PPSORT,CMA,AGE,SEX,RACE
90871,933,a60_64,m,ao_sao_ei
815296,933,a35_39,m,ao_esao_Chinese
681100,933,a55_59,f,ao_esao_Chinese
749966,933,a50_54,m,ao_esao_Chinese
307867,933,a0_4,m,ao_esao_Chinese
32669,933,a50_54,m,ao_esao_Chinese
135261,933,a50_54,f,ao_esao_Chinese
447944,933,a5_9,f,ao_esao_Filipino
744905,933,a50_54,m,ao_esao_Chinese
51501,933,a35_39,m,ao_sao_ei
555149,933,a5_9,f,ao_esao_Chinese
154330,933,a50_54,m,ao_esao_Chinese
752526,933,a60_64,f,onao_Canadian
541685,933,a15_19,m,ao_esao_Chinese
510354,933,a50_54,f,ao_sao_ei
809444,933,a40_44,f,ao_sao_ei
79361,933,a65_69,f,eo_seo_Greek
27951,933,a15_19,m,onao_Canadian
116797,933,a25_29,f,ao_oesao
528038,933,a40_44,f,ao_esao_Chinese
291013,933,a45_49,m,ao_esao_Chinese
373058,933,a85_,m,ao_oesao
913318,933,a15_19,m,onao_Canadian
311547,933,a55_59,f,ao_esao_Chinese
314224,933,a15_19,m,ao_esao_Filipino
782401,933,a20_24,f,eo_oseo
199354,933,a50_54,f,ao_esao_Chinese
416384,933,a65_69,f,ao_esao_Chinese
901348,933,a50_54,m,eo_neo
52594,933,a20_24,f,onao_Canadian
869459,933,a10_14,f,ao_esao_Chinese
476172,933,a60_64,m,ao_sao_ei
698518,933,a55_59,f,ao_sao_ei
437112,933,a40_44,f,eo_seo_Italian
342208,933,a40_44,m,ao_esao_Chinese
578642,933,a40_44,m,ao_esao_Chinese
33884,933,a75_79,f,ao_sao_ei
837096,933,a40_44,m,onao_Canadian
713744,933,a45_49,f,ao_esao_Filipino
149355,933,a60_64,f,eo_eeo_Ukrainian
576502,933,a70_74,m,ao_sao_ei
93995,933,a20_24,f,ao_esao_Chinese
50841,933,a5_9,f,ao_esao_Chinese
596766,933,a35_39,m,eo_bio_English
822848,933,a50_54,m,eo_eeo_Russian
623719,933,a30_34,m,ao_esao_Chinese
245861,933,a25_29,m,ao
757179,933,a65_69,f,ao_esao_Filipino
20274,933,a40_44,f,ao_esao_Filipino
767790,933,a50_54,m,eo_eeo_Ukrainian
922306,933,a50_54,m,ao
112902,933,a40_44,f,eo_weo_Dutch
711478,933,a15_19,f,eo_weo_Dutch
47485,933,a85_,f,ao_sao_ei
6955,933,a45_49,f,eo_bio_English
306399,933,a25_29,f,ao_esao_Chinese
84760,933,a55_59,f,ao_esao_Chinese
211170,933,a45_49,m,eo_seo_Spanish
211143,933,a80_84,f,ao_esao_Chinese
929195,933,a50_54,f,ao_esao_Chinese
806448,933,a25_29,f,ao_oesao
498027,933,a30_34,f,ao_oesao
121916,933,a40_44,f,ao_esao_Chinese
14631,933,a10_14,f,ao_esao_Chinese
930409,933,a20_24,m,ao_esao_Chinese
433172,933,a40_44,f,ao_esao_Chinese
430217,933,a55_59,f,eo_eeo_Russian
714395,933,a55_59,m,eo_bio_English
746940,933,a5_9,m,ao_sao_ei
742517,933,a70_74,f,eo_bio_English
427304,933,a55_59,f,naao
423345,933,a45_49,f,ao_esao_Filipino
20336,933,a80_84,f,eo_oseo
141570,933,a45_49,f,ao_sao_ei
367923,933,a0_4,m,eo_bio_English
882964,933,a50_54,f,ao_esao_Chinese
154290,933,a55_59,m,ao_esao_Chinese
697147,933,a20_24,m,ao_oesao
377047,933,a0_4,f,ao_esao_Chinese
670613,933,a25_29,m,ao_sao_ei
705937,933,a20_24,f,ao_sao_ei
911835,933,a55_59,f,ao_esao_Chinese
721633,933,a65_69,f,eo_weo_Dutch
714938,933,a45_49,m,ao_esao_Chinese
425222,933,a35_39,f,ao_esao_Chinese
245176,933,a40_44,m,ao_oesao
824112,933,a25_29,m,ao_sao_ei
705290,933,a20_24,m,ao_esao_Chinese
49807,933,a10_14,f,ao_oesao
309568,933,a15_19,f,ao_esao_Chinese
874352,933,a25_29,f,ao_sao_ei
551805,933,a60_64,f,ao_esao_Chinese
429506,933,a45_49,f,ao_sao_ei
232717,933,a65_69,m,ao_oesao
450602,933,a5_9,m,eo_eeo_Polish
81604,933,a30_34,m,onao_Canadian
50611,933,a40_44,m,ao_oesao
691291,933,a35_39,f,ao_oesao
346333,933,a70_74,m,ao_esao_Chinese
901655,933,a50_54,f,eo_seo_Italian
24503,933,a5_9,m,lcsao
221481,933,a60_64,f,ao_esao_Chinese
915559,933,a35_39,m,ao_sao_ei
460279,933,a65_69,f,eo_bio_English
490786,933,a25_29,m,ao_esao_Filipino
697848,933,a80_84,m,ao_esao_Chinese
410121,933,a20_24,m,ao_esao_Chinese
426716,933,a10_14,f,ao_sao_ei
842363,933,a45_49,f,ao_esao_Chinese
172102,933,a55_59,m,eo_bio_Scottish
495286,933,a25_29,m,ao_sao_ei
244912,933,a45_49,f,ao_esao_Filipino
385741,933,a65_69,f,ao_oesao
28899,933,a50_54,f,ao_esao_Chinese
230694,933,a45_49,f,ao_esao_Chinese
90099,933,a60_64,f,ao_wcameo
176756,933,a60_64,m,ao_esao_Chinese
390731,933,a5_9,m,ao
188171,933,a5_9,f,ao_esao_Chinese
574810,933,a60_64,f,eo_bio_English
716716,933,a70_74,m,ao_wcameo
174960,933,a65_69,m,ao_esao_Chinese
797897,933,a35_39,f,ao_esao_Chinese
388296,933,a30_34,m,eo_bio_English
350313,933,a40_44,m,ao_esao_Chinese
468730,933,a60_64,m,ao_esao_Chinese
573934,933,a20_24,m,naao
279396,933,a10_14,f,ao_osao
117150,933,a85_,m,eo_weo_German
82089,933,a50_54,f,lcsao
778688,933,a60_64,f,eo_eeo_Ukrainian
783667,933,a45_49,f,ao_oesao
338124,933,a15_19,m,ao
8484,933,a15_19,m,ao_esao_Chinese
107824,933,a5_9,m,ao_esao_Chinese
398166,933,a40_44,f,ao_esao_Chinese
431297,933,a0_4,m,ao_osao
448210,933,a70_74,m,eo_weo_German
751499,933,a35_39,m,eo_bio_Scottish
483333,933,a75_79,m,ao_oesao
913318,933,a15_19,m,onao_Canadian
12054,933,a55_59,f,ao_esao_Chinese
292561,933,a35_39,m,ao_osao
546061,933,a25_29,f,eo_bio_English
55180,933,a70_74,f,eo_weo_German
242353,933,a55_59,f,eo_bio_English
421844,933,a40_44,m,ao_esao_Chinese
93605,933,a40_44,f,ao_wcameo
525572,933,a30_34,f,ao_esao_Chinese
32623,933,a10_14,m,ao_sao_ei
217850,933,a75_79,m,ao_esao_Chinese
554671,933,a55_59,f,onao_Canadian
10736,933,a15_19,m,ao_esao_Chinese
805936,933,a45_49,f,eo_bio_English
446848,933,a15_19,f,onao_Canadian
508136,933,a10_14,f,ao_esao_Chinese
245628,933,a80_84,f,eo_bio_Scottish
417292,933,a40_44,m,ao_esao_Chinese
510646,933,a55_59,f,ao_esao_Chinese
905075,933,a35_39,m,ao_sao_ei
753740,933,a80_84,f,eo_bio_English
217205,933,a45_49,f,ao_sao_ei
216919,933,a15_19,m,ao_sao_ei
729163,933,a30_34,f,ao_sao_ei
656684,933,a25_29,f,ao_esao_Chinese
166127,933,a50_54,f,ao_esao_Chinese
261370,933,a30_34,f,ao_sao_ei
925927,933,a25_29,m,eo_seo_Spanish
692064,933,a65_69,f,eo_bio_Scottish
768824,933,a75_79,m,ao_sao_ei
488333,933,a25_29,m,ao_oesao
743196,933,a35_39,m,ao_esao_Chinese
879841,933,a25_29,m,ao_esao_Filipino
107418,933,a30_34,m,ao_sao_ei
434449,933,a25_29,m,eo_obio
848090,933,a50_54,m,ao_sao_ei
445870,933,a20_24,f,ao_esao_Chinese
624274,933,a5_9,f,eo_seo_Greek
487187,933,a0_4,f,onao_Canadian
600959,933,a50_54,f,ao_sao_ei
23646,933,a35_39,f,oo
557426,933,a45_49,f,eo_neo
60400,933,a65_69,f,eo_obio
795363,933,a20_24,f,ao_sao_ei
845312,933,a15_19,f,ao_oesao
537404,933,a30_34,m,ao_esao_Chinese
251839,933,a15_19,m,ao_esao_Chinese
816273,933,a40_44,m,ao_sao_ei
401657,933,a50_54,m,ao_sao_ei
578171,933,a30_34,f,ao_esao_Chinese
614130,933,a20_24,f,onao_Canadian
780545,933,a50_54,f,lcsao
800453,933,a5_9,f,ao_sao_ei
797770,933,a70_74,m,eo_weo_German
820434,933,a35_39,m,ao_oesao
502640,933,a60_64,m,ao_sao_ei
606077,933,a10_14,f,ao_esao_Chinese
231609,933,a75_79,m,ao_sao_ei
123408,933,a25_29,f,ao_esao_Chinese
210430,933,a65_69,m,ao_wcameo
739094,933,a75_79,f,onao_Canadian
159654,933,a35_39,m,ao_oesao
196669,933,a0_4,f,eo_obio
777294,933,a20_24,f,ao_osao
202387,933,a85_,m,eo_eeo_Ukrainian
57884,933,a5_9,m,ao_sao_ei
812535,933,a70_74,m,ao_sao_ei
864319,933,a25_29,f,eo_bio_English
449164,933,a30_34,m,ao_oesao
422406,933,a45_49,f,ao_esao_Chinese
854031,933,a65_69,f,ao_esao_Chinese
195832,933,a45_49,f,ao_esao_Chinese
551897,933,a65_69,m,eo_bio_Scottish
173346,933,a20_24,f,onao_Canadian
795199,933,a70_74,m,eo_seo_Italian
282575,933,a65_69,f,ao_wcameo
799184,933,a50_54,m,ao_esao_Filipino
807956,933,a30_34,f,ao_esao_Chinese
484327,933,a10_14,m,ao_esao_Chinese
899209,933,a15_19,f,ao_esao_Chinese
264584,933,a45_49,f,ao_sao_ei
165856,933,a45_49,m,eo_bio_English
270012,933,a45_49,m,onao_Canadian
909043,933,a65_69,m,ao_oesao
846118,933,a50_54,f,ao_sao_ei
467595,933,a30_34,f,ao_sao_ei
749137,933,a85_,m,eo_seo_Italian
691211,933,a35_39,f,oo
865642,933,a10_14,m,eo_obio
149151,933,a20_24,m,ao_esao_Chinese
697662,933,a75_79,f,ao_esao_Chinese
888202,933,a45_49,m,eo_bio_English
558819,933,a20_24,f,ao_esao_Filipino
682947,933,a35_39,m,ao_sao_ei
717049,933,a15_19,f,ao_sao_ei
601841,933,a30_34,m,ao_esao_Chinese
851373,933,a15_19,f,ao_esao_Chinese
761935,933,a35_39,m,ao_oesao
64661,933,a5_9,m,ao_esao_Chinese
642998,933,a35_39,f,ao_oesao
409953,933,a50_54,f,ao_oesao
646175,933,a5_9,m,ao_esao_Chinese
591393,933,a55_59,f,ao_esao_Chinese
195324,933,a0_4,m,ao_esao_Chinese
785217,933,a10_14,f,ao_sao_ei
427229,933,a55_59,m,eo_fo
29135,933,a5_9,m,ao
842055,933,a55_59,f,eo_bio_Scottish
911196,933,a35_39,f,ao_sao_ei
585305,933,a85_,f,eo_oseo
907774,933,a65_69,f,ao_esao_Chinese
273291,933,a60_64,f,eo_bio_English
137126,933,a55_59,m,ao_esao_Chinese
858492,933,a45_49,m,ao_sao_ei
444056,933,a60_64,m,ao_esao_Chinese
309823,933,a85_,f,eo_neo
108677,933,a40_44,m,ao_osao
319672,933,a55_59,f,ao_esao_Chinese
476603,933,a40_44,f,ao_sao_ei
481183,933,a70_74,m,ao_osao
388296,933,a30_34,m,eo_bio_English
641470,933,a60_64,f,eo_seo_Portuguese
503490,933,a25_29,m,onao_Canadian
212300,933,a55_59,f,eo_bio_Scottish
252762,933,a65_69,f,ao_esao_Filipino
414858,933,a35_39,m,ao_oesao
598485,933,a30_34,f,ao_esao_Filipino
76274,933,a5_9,m,naao
133121,933,a30_34,f,ao_esao_Chinese
9182,933,a30_34,m,ao_esao_Chinese
57210,933,a65_69,m,eo_bio_English
169622,933,a35_39,f,ao_sao_ei
455905,933,a70_74,f,ao_esao_Chinese
540705,933,a45_49,f,ao_esao_Chinese
723858,933,a15_19,m,eo_bio_English
159336,933,a40_44,m,ao_esao_Chinese
612637,933,a80_84,m,eo_seo_Italian
752703,933,a55_59,m,ao_esao_Chinese
862467,933,a80_84,m,ao_esao_Chinese
332450,933,a40_44,f,ao_esao_Chinese
7729,933,a50_54,m,ao_sao_ei
782818,933,a30_34,m,eo_fo
696646,933,a40_44,m,ao_wcameo
619710,933,a30_34,m,ao_esao_Chinese
787981,933,a30_34,m,eo_seo_Spanish
467835,933,a65_69,m,ao_oesao
215201,933,a35_39,f,ao_esao_Filipino
265297,933,a40_44,f,ao_esao_Chinese
355006,933,a0_4,f,eo_seo_Portuguese
333134,933,a65_69,m,ao_sao_ei
513301,933,a35_39,f,ao_sao_ei
158743,933,a30_34,f,eo_bio_English
441297,933,a85_,m,ao_esao_Chinese
249097,933,a60_64,m,eo_weo_German
289264,933,a0_4,f,ao_esao_Filipino
77152,933,a65_69,f,ao_sao_ei
269312,933,a25_29,m,eo_bio_Scottish
413641,933,a45_49,f,ao_esao_Chinese
529941,933,a50_54,f,eo_seo_Portuguese
636827,933,a50_54,m,eo_seo_Italian
661010,933,a35_39,f,eo_bio_Irish
793696,933,a25_29,f,ao_oesao
697848,933,a80_84,m,ao_esao_Chinese
484435,933,a80_84,f,ao
265490,933,a55_59,m,ao_oesao
276813,933,a50_54,m,eo_weo_German
205740,933,a35_39,m,ao_wcameo
726437,933,a35_39,f,ao_sao_ei
514873,933,a15_19,f,eo_bio_English
467259,933,a70_74,f,ao_esao_Chinese
454285,933,a65_69,m,eo_bio_English
164897,933,a40_44,f,ao_wcameo
268192,933,a50_54,m,eo_seo_Italian
802008,933,a50_54,m,onao_Canadian
478272,933,a45_49,f,ao_oesao
205579,933,a30_34,f,ao_oesao
376575,933,a65_69,f,ao_sao_ei
153652,933,a30_34,f,ao_wcameo
403682,933,a80_84,m,ao_esao_Chinese
592350,933,a65_69,m,eo_weo_German
591383,933,a55_59,m,ao_esao_Chinese
8494,933,a40_44,m,eo_oseo
847348,933,a35_39,m,eo_bio_English
270753,933,a80_84,f,eo_seo_Spanish
34046,933,a10_14,m,ao_sao_ei
6615,933,a50_54,f,ao_esao_Chinese
74181,933,a60_64,m,eo_bio_English
25342,933,a50_54,f,eo_seo_Spanish
652339,933,a40_44,f,ao_esao_Chinese
110272,933,a40_44,f,ao_sao_ei
489406,933,a55_59,m,ao_esao_Chinese
129232,933,a15_19,f,ao_esao_Filipino
655684,933,a50_54,m,eo_eeo_Ukrainian
763621,933,a0_4,f,ao_oesao
681176,933,a15_19,m,eo_seo_Portuguese
887903,933,a55_59,f,eo_bio_English
901958,933,a55_59,m,eo_weo_German
344232,933,a80_84,m,ao_esao_Chinese
556874,933,a75_79,m,ao_esao_Chinese
644020,933,a65_69,f,eo_bio_English
374796,933,a50_54,m,ao_esao_Chinese
146908,933,a60_64,m,eo_bio_English
322942,933,a60_64,f,eo_neo
820712,933,a65_69,f,ao_esao_Filipino
529311,933,a40_44,f,ao_esao_Filipino
23545,933,a45_49,f,ao_esao_Filipino
462135,933,a60_64,f,ao_esao_Chinese
440819,933,a20_24,f,ao_wcameo
651405,933,a25_29,m,ao_esao_Filipino
27026,933,a55_59,f,ao_esao_Chinese
617819,933,a5_9,f,onao_Canadian
528035,933,a15_19,m,ao_esao_Chinese
463419,933,a65_69,f,ao_sao_ei
869661,933,a35_39,f,ao_oesao
15501,933,a45_49,f,ao_esao_Filipino
143222,933,a0_4,m,ao_esao_Chinese
368833,933,a35_39,m,ao_oesao
242995,933,a40_44,m,ao_esao_Filipino
52740,933,a5_9,f,ao_sao_ei
603054,933,a50_54,m,ao_oesao
823236,933,a30_34,m,ao_esao_Chinese
718585,933,a55_59,m,ao_oesao
243290,933,a60_64,f,eo_neo
559170,933,a45_49,m,ao_esao_Chinese
905380,933,a55_59,m,ao_esao_Filipino
616539,933,a25_29,m,ao_osao
6164,933,a30_34,m,ao_esao_Filipino
500707,933,a45_49,m,ao_esao_Chinese
199062,933,a50_54,f,ao_esao_Chinese
927213,933,a15_19,f,ao_esao_Filipino
798015,933,a60_64,m,ao_esao_Chinese
130364,933,a40_44,f,ao_sao_ei
287751,933,a65_69,m,ao_oesao
619421,933,a35_39,m,ao_esao_Chinese
854938,933,a70_74,m,onao_Canadian
635793,933,a5_9,m,onao_Canadian
237092,933,a65_69,f,ao_sao_ei
663485,933,a45_49,f,ao_esao_Filipino
109316,933,a25_29,f,ao_esao_Chinese
289850,933,a45_49,f,eo_fo
846770,933,a30_34,f,ao_oesao
822843,933,a50_54,m,onao_Canadian
656366,933,a50_54,m,ao_esao_Chinese
303477,933,a40_44,f,eo_seo_Italian
37818,933,a20_24,m,ao_esao_Chinese
342706,933,a55_59,f,eo_weo_German
394624,933,a30_34,m,lcsao
172426,933,a0_4,m,ao_esao_Chinese
346390,933,a10_14,m,ao_sao_ei
472829,933,a45_49,f,ao_esao_Chinese
306442,933,a55_59,m,ao_oesao
576113,933,a45_49,m,ao_wcameo
536566,933,a65_69,f,eo_oeeo
167345,933,a65_69,m,ao_esao_Chinese
894418,933,a30_34,m,ao_oesao
816082,933,a35_39,m,ao_sao_ei
903128,933,a45_49,m,onao_Canadian
230046,933,a50_54,m,eo_bio_English
757062,933,a20_24,f,ao_esao_Chinese
26513,933,a0_4,m,ao_esao_Chinese
491738,933,a25_29,m,ao_wcameo
118437,933,a15_19,f,ao_esao_Chinese
568307,933,a15_19,f,ao_esao_Chinese
285919,933,a30_34,m,ao_esao_Chinese
853214,933,a50_54,f,ao_esao_Chinese
234292,933,a60_64,f,ao_esao_Chinese
758687,933,a75_79,f,ao_esao_Chinese
75595,933,a55_59,m,ao_esao_Chinese
143671,933,a85_,m,eo_eeo_Hungarian
484868,933,a50_54,f,ao_esao_Chinese
197291,933,a65_69,f,ao_esao_Chinese
594316,933,a25_29,m,ao_wcameo
346035,933,a85_,m,ao_esao_Chinese
903643,933,a85_,f,eo_bio_Irish
270610,933,a5_9,f,ao_sao_ei
196927,933,a50_54,m,ao_sao_ei
385398,933,a60_64,f,ao_esao_Chinese
866031,933,a50_54,f,ao_sao_ei
242989,933,a0_4,f,ao_esao_Chinese
506424,933,a50_54,m,ao_esao_Chinese
385122,933,a30_34,m,eo_oseo
48156,933,a70_74,f,eo_bio_English
818493,933,a15_19,m,onao_Canadian
453181,933,a10_14,f,eo_oeeo
170796,933,a45_49,m,ao_oesao
620101,933,a25_29,f,ao_sao_ei
833484,933,a35_39,m,ao_esao_Chinese
895834,933,a5_9,f,ao_esao_Chinese
707042,933,a85_,m,ao_esao_Chinese
899104,933,a80_84,f,eo_weo_Dutch
338297,933,a30_34,f,ao_sao_ei
156742,933,a50_54,m,eo_seo_Portuguese
581179,933,a10_14,f,onao_Canadian
874774,933,a35_39,f,ao_sao_ei
345849,933,a25_29,f,ao_esao_Chinese
426260,933,a25_29,f,eo_bio_Scottish
342936,933,a65_69,m,eo_bio_English
832303,933,a35_39,f,ao_esao_Chinese
324273,933,a20_24,m,ao_esao_Chinese
359681,933,a45_49,m,eo_weo_German
281166,933,a70_74,f,eo_eeo_Polish
301123,933,a35_39,f,ao_esao_Chinese
548034,933,a10_14,f,ao_esao_Chinese
113820,933,a0_4,m,eo_weo_German
884728,933,a80_84,f,eo_weo_Dutch
767299,933,a35_39,f,eo_oeeo
327106,933,a65_69,m,ao_wcameo
275642,933,a50_54,m,ao_esao_Chinese
111504,933,a60_64,f,ao_esao_Chinese
719030,933,a50_54,f,eo_eeo_Ukrainian
693190,933,a5_9,f,onao_Canadian
654251,933,a50_54,f,ao_esao_Chinese
693622,933,a40_44,f,ao_sao_ei
405194,933,a80_84,f,ao_sao_ei
526892,933,a0_4,m,onao_Canadian
866624,933,a25_29,f,ao_esao_Chinese
700096,933,a80_84,m,eo_bio_English
487529,933,a20_24,f,ao_esao_Chinese
235382,933,a55_59,f,ao_oesao
96034,933,a65_69,m,ao_esao_Chinese
836363,933,a50_54,m,eo_bio_English
392266,933,a25_29,m,eo_seo_Italian
15295,933,a55_59,f,ao_sao_ei
794488,933,a50_54,m,ao_esao_Filipino
832595,933,a10_14,m,ao_esao_Chinese
255100,933,a40_44,f,ao_sao_ei
285549,933,a40_44,m,ao_esao_Chinese
453631,933,a65_69,m,ao_esao_Chinese
636069,933,a20_24,m,ao_sao_ei
384396,933,a20_24,m,ao_sao_ei
685106,933,a5_9,m,onao_Canadian
580731,933,a75_79,m,onao_Canadian
221515,933,a30_34,m,ao_esao_Chinese
791378,933,a0_4,m,eo_bio_English
405326,933,a15_19,m,ao_esao_Chinese
305455,933,a25_29,f,ao_esao_Chinese
28941,933,a35_39,m,ao_esao_Filipino
892422,933,a20_24,f,ao_esao_Chinese
480045,933,a60_64,f,ao_esao_Chinese
879740,933,a30_34,f,ao_sao_ei
886787,933,a10_14,f,eo_oeeo
820666,933,a40_44,f,onao_Canadian
151144,933,a35_39,m,eo_seo_Italian
486453,933,a50_54,f,ao_esao_Filipino
87485,933,a15_19,m,naao
779958,933,a45_49,m,ao_esao_Chinese
849037,933,a35_39,m,ao_oesao
916755,933,a20_24,f,eo_oeeo
517492,933,a0_4,f,ao_oesao
888083,933,a65_69,f,eo_obio
485912,933,a65_69,m,ao_esao_Filipino
449547,933,a20_24,m,ao_esao_Chinese
767770,933,a45_49,m,ao_oesao
266317,933,a75_79,m,ao_esao_Chinese
896323,933,a25_29,m,ao_wcameo
862499,933,a30_34,m,eo_bio_Scottish
64791,933,a30_34,f,ao_esao_Chinese
909310,933,a35_39,f,ao_sao_ei
651867,933,a65_69,f,eo_oeeo
681684,933,a20_24,f,ao_esao_Chinese
7618,933,a50_54,f,eo_oseo
357572,933,a30_34,f,ao_esao_Chinese
339727,933,a45_49,m,ao_esao_Chinese
686470,933,a30_34,m,onao_Canadian
135557,933,a15_19,m,ao_esao_Chinese
731270,933,a0_4,m,onao_Canadian
485613,933,a20_24,m,eo_neo
508173,933,a30_34,m,ao_wcameo
368182,933,a40_44,f,eo_weo_Dutch
21625,933,a50_54,m,ao_esao_Filipino
312327,933,a40_44,f,onao_Canadian
247665,933,a55_59,m,ao_esao_Chinese
519950,933,a55_59,m,eo_weo_Dutch
575894,933,a25_29,f,eo_eeo_Russian
78547,933,a30_34,f,ao_sao_ei
630305,933,a35_39,m,ao_esao_Chinese
916516,933,a45_49,f,ao_oesao
510743,933,a35_39,f,eo_bio_Scottish
729601,933,a35_39,m,ao_wcameo
746299,933,a55_59,m,ao_esao_Chinese
316213,933,a45_49,m,ao_esao_Chinese
709468,933,a25_29,m,eo_bio_English
259182,933,a35_39,f,ao_esao_Filipino
3693,933,a65_69,m,lcsao
481605,933,a30_34,f,ao_sao_ei
337047,933,a25_29,f,ao_sao_ei
600857,933,a45_49,m,ao_esao_Chinese
10265,933,a40_44,f,onao_Canadian
232680,933,a20_24,f,eo_eeo_Polish
663008,933,a10_14,f,ao_esao_Filipino
279231,933,a45_49,f,ao_oesao
292005,933,a0_4,f,ao_sao_ei
582376,933,a30_34,f,ao_esao_Chinese
347581,933,a0_4,m,ao_wcameo
776723,933,a35_39,f,ao_esao_Filipino
182758,933,a55_59,f,ao_esao_Chinese
652775,933,a45_49,f,ao_esao_Chinese
29458,933,a15_19,m,eo_oeeo
442356,933,a50_54,f,ao_esao_Chinese
381668,933,a35_39,m,ao_esao_Filipino
287764,933,a35_39,m,ao_oesao
728609,933,a20_24,f,ao_esao_Chinese
556429,933,a40_44,m,ao_oesao
228531,933,a15_19,m,eo_bio_English
541388,933,a10_14,f,onao_Canadian
481124,933,a35_39,f,ao
361884,933,a35_39,f,ao_oesao
142536,933,a15_19,f,eo_seo_Italian
95109,933,a10_14,f,ao_sao_ei
280031,933,a25_29,m,ao_esao_Chinese
270145,933,a50_54,m,ao_sao_ei
139787,933,a40_44,f,ao_osao
670896,933,a50_54,f,onao
129242,933,a45_49,f,ao_wcameo
545649,933,a35_39,m,ao_esao_Filipino
243263,933,a75_79,m,ao_esao_Chinese
124236,933,a30_34,m,ao_esao_Chinese
433153,933,a80_84,m,eo_weo_German
589825,933,a70_74,m,ao_sao_ei
874212,933,a30_34,m,onao_Canadian
730126,933,a50_54,f,ao_esao_Filipino
293117,933,a40_44,f,ao_sao_ei
722382,933,a20_24,f,ao_oesao
614762,933,a50_54,f,ao_esao_Chinese
81051,933,a20_24,f,ao_esao_Chinese
50789,933,a60_64,f,eo_seo_Italian
479583,933,a5_9,m,ao_esao_Chinese
3743,933,a45_49,f,onao_Canadian
222557,933,a70_74,m,eo_bio_Scottish
136833,933,a15_19,m,ao_esao_Chinese
624169,933,a70_74,f,eo_oweo
456040,933,a60_64,m,onao_Canadian
60392,933,a35_39,m,ao_esao_Chinese
420772,933,a25_29,f,onao_Canadian
81731,933,a70_74,f,eo_seo_Italian
428688,933,a60_64,m,ao_esao_Chinese
211153,933,a45_49,m,ao_esao_Filipino
36247,933,a45_49,m,ao_wcameo
582640,933,a75_79,m,eo_weo_Dutch
161909,933,a40_44,f,eo_oeeo
676987,933,a30_34,m,onao_Canadian
303870,933,a40_44,m,ao
628270,933,a55_59,f,ao_wcameo
695364,933,a25_29,m,eo_weo_German
740034,933,a40_44,m,ao_esao_Filipino
22559,933,a30_34,f,onao_Canadian
63176,933,a5_9,f,eo_seo_Portuguese
251309,933,a25_29,f,ao_esao_Filipino
55865,933,a25_29,f,lcsao
639449,933,a50_54,m,ao_wcameo
554272,933,a25_29,f,ao_esao_Chinese
177314,933,a10_14,m,ao_wcameo
501135,933,a70_74,f,eo_oweo
806004,933,a65_69,m,eo_seo_Italian
918671,933,a25_29,f,eo_eeo_Polish
846611,933,a50_54,f,naao
9593,933,a45_49,f,ao_sao_ei
699742,933,a15_19,f,ao_esao_Chinese
315569,933,a55_59,m,ao_esao_Chinese
69741,933,a45_49,f,eo_weo_German
465431,933,a35_39,m,ao_sao_ei
165682,933,a50_54,f,ao_sao_ei
505680,933,a40_44,m,ao_esao_Filipino
542789,933,a40_44,f,eo_eeo_Russian
430407,933,a35_39,m,eo_bio_English
823936,933,a40_44,m,ao_wcameo
371294,933,a25_29,m,eo_neo
407973,933,a20_24,f,ao_oesao
537090,933,a65_69,f,ao_sao_ei
735001,933,a25_29,m,eo_oeo
777643,933,a20_24,m,ao_wcameo
922584,933,a45_49,f,ao_esao_Chinese
609742,933,a0_4,m,ao_sao_ei
317943,933,a40_44,m,ao_esao_Filipino
862003,933,a40_44,f,ao_esao_Chinese
873959,933,a70_74,f,eo_weo_Dutch
470854,933,a25_29,m,ao_esao_Chinese
557310,933,a30_34,m,ao_esao_Filipino
667645,933,a45_49,f,ao_esao_Filipino
517291,933,a5_9,f,ao_esao_Chinese
872619,933,a20_24,m,eo_bio_English
866812,933,a15_19,f,ao_esao_Chinese
724237,933,a65_69,m,ao_oesao
699390,933,a50_54,m,eo_bio_English
103330,933,a5_9,m,ao_sao_ei
632508,933,a0_4,m,eo_bio_English
425905,933,a85_,f,eo_bio_English
928793,933,a60_64,f,eo_oeeo
662407,933,a65_69,m,ao_sao_ei
527205,933,a25_29,f,oo
820712,933,a65_69,f,ao_esao_Filipino
777890,933,a75_79,f,ao_oesao
685236,933,a35_39,f,ao_oesao
113438,933,a40_44,m,ao_oesao
525433,933,a40_44,f,ao_esao_Chinese
351204,933,a40_44,f,ao_sao_ei
615238,933,a0_4,f,ao_sao_ei
252342,933,a45_49,m,ao_esao_Chinese
476503,933,a55_59,m,ao_esao_Chinese
613896,933,a40_44,m,ao_wcameo
524083,933,a30_34,f,ao_esao_Filipino
147694,933,a50_54,m,eo_seo_Italian
628915,933,a20_24,f,ao_sao_ei
414998,933,a30_34,f,ao_oesao
263044,933,a20_24,f,onao_Canadian
863676,933,a30_34,m,ao_esao_Chinese
777728,933,a0_4,f,ao_sao_ei
216746,933,a60_64,m,eo_oseo
553092,933,a55_59,m,ao_esao_Filipino
663631,933,a30_34,m,onao_Canadian
866538,933,a25_29,f,ao_sao_ei
47731,933,a25_29,f,eo_oeeo
233952,933,a20_24,f,ao_oesao
238004,933,a50_54,m,eo_weo_German
145425,933,a30_34,f,ao
250939,933,a75_79,f,ao_esao_Filipino
689665,933,a50_54,f,ao_esao_Filipino
