PPSORT,CMA,AGE,SEX,RACE
429148,933,a60_64,m,ao_oesao
218309,933,a20_24,m,onao_Canadian
401885,933,a55_59,f,onao_Canadian
502816,933,a35_39,m,ao_esao_Chinese
13640,933,a50_54,f,ao_esao_Chinese
451465,933,a35_39,m,ao_wcameo
770434,933,a5_9,m,ao_sao_ei
43538,933,a30_34,f,onao_Canadian
373661,933,a15_19,f,ao_oesao
376229,933,a80_84,m,eo_seo_Greek
551975,933,a50_54,f,ao_esao_Chinese
584631,933,a20_24,f,ao_esao_Chinese
440438,933,a20_24,f,ao_esao_Filipino
24426,933,a15_19,m,ao_esao_Filipino
216805,933,a10_14,f,ao_esao_Filipino
724602,933,a20_24,m,ao_sao_ei
681937,933,a10_14,f,ao_oesao
630250,933,a0_4,f,eo_bio_Scottish
601958,933,a60_64,m,eo_oeeo
461392,933,a5_9,f,onao_Canadian
739368,933,a15_19,m,ao_esao_Chinese
347073,933,a50_54,f,ao_esao_Chinese
374358,933,a0_4,m,ao_esao_Chinese
302044,933,a60_64,f,eo_bio_Scottish
34725,933,a35_39,f,eo_seo_Italian
838078,933,a50_54,f,ao_esao_Chinese
545508,933,a30_34,f,ao_esao_Filipino
331028,933,a25_29,m,ao_esao_Chinese
558414,933,a45_49,m,ao_esao_Chinese
438784,933,a60_64,f,ao_esao_Filipino
289959,933,a50_54,m,ao_sao_ei
786468,933,a45_49,m,ao_esao_Chinese
819040,933,a35_39,f,onao_Canadian
93254,933,a85_,m,eo_weo_German
314907,933,a55_59,f,ao_esao_Chinese
387407,933,a25_29,m,ao_esao_Chinese
19139,933,a60_64,m,eo_seo_Italian
153973,933,a35_39,f,ao_esao_Filipino
693507,933,a40_44,f,ao_esao_Chinese
597682,933,a20_24,f,eo_weo_German
102309,933,a45_49,m,ao_esao_Chinese
255718,933,a35_39,m,ao_esao_Chinese
375468,933,a55_59,f,eo_weo_German
449413,933,a5_9,m,eo_bio_English
801644,933,a65_69,f,onao_Canadian
894864,933,a50_54,f,ao_esao_Chinese
806770,933,a45_49,m,eo_eeo_Ukrainian
468375,933,a20_24,f,ao_esao_Chinese
116689,933,a45_49,f,ao_oesao
525552,933,a15_19,m,ao_osao
796829,933,a50_54,f,eo_weo_Dutch
478060,933,a15_19,m,lcsao
577601,933,a10_14,m,ao_esao_Filipino
211483,933,a30_34,f,ao_esao_Filipino
424707,933,a0_4,m,eo_weo_Dutch
554198,933,a45_49,f,eo_weo_German
428137,933,a20_24,m,ao_oesao
156006,933,a85_,f,ao_sao_ei
893972,933,a20_24,m,ao_wcameo
12883,933,a60_64,m,onao_Canadian
924571,933,a45_49,f,ao_oesao
238963,933,a25_29,f,eo_bio_Scottish
569428,933,a35_39,f,ao_osao
506725,933,a40_44,m,eo_bio_English
77340,933,a20_24,f,eo_bio_English
816469,933,a20_24,f,ao_esao_Chinese
601876,933,a85_,f,ao_oesao
803727,933,a40_44,m,ao_esao_Chinese
25806,933,a60_64,m,eo_bio_Scottish
730562,933,a40_44,f,ao_sao_ei
708242,933,a45_49,f,ao_esao_Chinese
543836,933,a5_9,f,ao_esao_Chinese
561655,933,a0_4,m,ao_esao_Chinese
335758,933,a40_44,m,eo_bio_English
598501,933,a45_49,f,ao_wcameo
141580,933,a75_79,f,eo_bio_English
174650,933,a50_54,f,ao_esao_Filipino
435385,933,a60_64,m,eo_bio_English
242870,933,a80_84,m,ao_sao_ei
26540,933,a60_64,f,onao_Canadian
174505,933,a20_24,f,ao_esao_Chinese
23925,933,a10_14,f,eo_bio_English
107712,933,a25_29,f,ao_sao_ei
454392,933,a55_59,m,ao_sao_ei
256744,933,a65_69,m,ao_esao_Chinese
426900,933,a40_44,f,ao_esao_Chinese
561162,933,a55_59,f,eo_weo_German
683031,933,a0_4,m,ao_sao_ei
676911,933,a80_84,f,eo_fo
391217,933,a80_84,f,ao_sao_ei
119032,933,a5_9,f,eo_eeo_Ukrainian
150379,933,a35_39,m,ao_sao_ei
831657,933,a55_59,f,onao_Canadian
18365,933,a70_74,f,ao_esao_Chinese
848826,933,a55_59,m,ao_oesao
331784,933,a70_74,m,eo_weo_Dutch
809648,933,a80_84,f,eo_bio_English
165242,933,a45_49,f,ao_esao_Chinese
808052,933,a5_9,m,eo_seo_Greek
161240,933,a50_54,f,ao_sao_ei
785367,933,a50_54,m,ao_esao_Chinese
61493,933,a85_,f,eo_bio_Irish
627473,933,a40_44,f,ao_oesao
176010,933,a25_29,m,ao_esao_Chinese
886200,933,a25_29,f,ao_esao_Chinese
820082,933,a50_54,f,ao_esao_Chinese
177345,933,a35_39,m,ao_oesao
19870,933,a60_64,m,ao_esao_Filipino
624243,933,a65_69,f,ao_esao_Filipino
779810,933,a30_34,m,ao_oesao
24272,933,a20_24,f,ao_oesao
277208,933,a25_29,f,ao_esao_Chinese
751748,933,a5_9,m,ao_esao_Filipino
573296,933,a65_69,m,ao_esao_Chinese
105201,933,a25_29,m,ao_esao_Chinese
870753,933,a5_9,m,onao_Canadian
573471,933,a65_69,f,ao_esao_Chinese
677488,933,a50_54,f,ao_esao_Chinese
684672,933,a65_69,f,eo_bio_Scottish
845506,933,a45_49,f,ao_osao
684533,933,a25_29,f,onao_Canadian
263493,933,a70_74,f,ao_esao_Chinese
434667,933,a70_74,m,ao_esao_Chinese
195611,933,a60_64,f,ao_oesao
818135,933,a40_44,f,ao_esao_Chinese
259715,933,a30_34,m,ao_wcameo
296841,933,a30_34,f,ao_oesao
763179,933,a45_49,m,ao_sao_ei
656366,933,a50_54,m,ao_esao_Chinese
530522,933,a10_14,m,ao_esao_Chinese
349818,933,a30_34,m,lcsao
773768,933,a45_49,f,naao
537090,933,a65_69,f,ao_sao_ei
231226,933,a60_64,f,ao_esao_Chinese
166008,933,a75_79,m,eo_bio_Scottish
302632,933,a85_,m,eo_eeo_Russian
594306,933,a35_39,m,ao_oesao
433154,933,a5_9,m,naao
735451,933,a65_69,f,ao_esao_Filipino
80423,933,a65_69,f,eo_bio_English
373458,933,a25_29,m,ao_esao_Chinese
227943,933,a15_19,m,ao_wcameo
316995,933,a55_59,m,ao_esao_Chinese
313307,933,a15_19,f,onao_Canadian
557620,933,a35_39,f,ao_oesao
753477,933,a45_49,m,eo_weo_Dutch
378127,933,a25_29,m,ao_esao_Chinese
312128,933,a40_44,m,ao_esao_Chinese
403679,933,a65_69,f,eo_eeo_Polish
649322,933,a20_24,f,ao_oesao
516155,933,a25_29,f,ao_esao_Filipino
847121,933,a35_39,f,eo_oseo
476415,933,a15_19,m,ao_sao_ei
610146,933,a55_59,m,eo_eeo_Hungarian
332485,933,a15_19,f,ao_wcameo
304811,933,a60_64,f,onao_Canadian
692370,933,a0_4,f,naao
303583,933,a60_64,f,ao_esao_Chinese
316253,933,a15_19,f,ao_esao_Chinese
169093,933,a20_24,f,ao_oesao
886704,933,a30_34,m,eo_fo
101208,933,a20_24,f,ao_esao_Chinese
391427,933,a65_69,f,onao_Canadian
552645,933,a60_64,m,ao_esao_Chinese
486585,933,a5_9,m,onao_Canadian
34063,933,a85_,f,eo_neo
541070,933,a40_44,m,ao_sao_ei
164243,933,a40_44,m,ao_esao_Filipino
152896,933,a60_64,m,eo_eeo_Russian
143205,933,a75_79,m,ao_sao_ei
268750,933,a5_9,f,ao_wcameo
492481,933,a65_69,f,eo_bio_English
452166,933,a20_24,m,onao_Canadian
828141,933,a0_4,f,ao_esao_Chinese
440674,933,a45_49,f,ao_oesao
518405,933,a25_29,m,ao_osao
822999,933,a30_34,m,ao_esao_Filipino
501852,933,a25_29,m,ao_wcameo
834585,933,a25_29,m,ao_sao_ei
118636,933,a65_69,f,eo_fo
880510,933,a35_39,f,eo_oeeo
909859,933,a55_59,f,eo_bio_English
337776,933,a35_39,f,ao_esao_Chinese
765351,933,a40_44,m,ao_sao_ei
105599,933,a60_64,f,ao_sao_ei
446798,933,a5_9,f,ao_esao_Filipino
63567,933,a55_59,m,ao_esao_Chinese
582640,933,a75_79,m,eo_weo_Dutch
18380,933,a45_49,f,ao_esao_Chinese
582662,933,a45_49,f,ao_oesao
386312,933,a75_79,f,eo_bio_English
718429,933,a50_54,m,ao_esao_Chinese
264547,933,a50_54,m,ao_sao_ei
674320,933,a20_24,m,ao_sao_ei
188902,933,a35_39,m,ao_esao_Chinese
910491,933,a0_4,m,ao_osao
83897,933,a45_49,m,ao_esao_Chinese
714751,933,a40_44,f,eo_eeo_Hungarian
803395,933,a0_4,m,ao_sao_ei
620613,933,a0_4,m,onao_Canadian
241855,933,a50_54,f,eo_bio_English
623528,933,a50_54,m,ao_esao_Chinese
632152,933,a40_44,m,ao_wcameo
862671,933,a65_69,m,ao_sao_ei
882964,933,a50_54,f,ao_esao_Chinese
515394,933,a15_19,m,ao_esao_Chinese
523253,933,a0_4,m,eo_seo_Spanish
434798,933,a50_54,m,eo_seo_Greek
593605,933,a0_4,m,ao_esao_Chinese
488793,933,a60_64,m,ao_wcameo
751013,933,a50_54,f,ao_esao_Chinese
244423,933,a0_4,f,ao_sao_ei
447303,933,a25_29,m,ao_esao_Chinese
627305,933,a10_14,f,ao_oesao
331784,933,a70_74,m,eo_weo_Dutch
839809,933,a25_29,f,eo_eeo_Ukrainian
213927,933,a65_69,m,ao_oesao
162917,933,a60_64,f,ao_esao_Chinese
860999,933,a50_54,m,ao_esao_Filipino
587096,933,a40_44,m,ao_oesao
331209,933,a40_44,f,oo
479132,933,a65_69,m,eo_bio_English
836894,933,a45_49,f,eo_eeo_Polish
147605,933,a65_69,m,ao_esao_Chinese
632334,933,a45_49,f,ao_esao_Chinese
173949,933,a20_24,m,ao_sao_ei
647672,933,a35_39,f,ao_esao_Chinese
492498,933,a70_74,f,ao_esao_Chinese
242622,933,a45_49,f,eo_seo_Greek
803624,933,a15_19,m,eo_seo_Spanish
916137,933,a40_44,m,ao_esao_Chinese
27165,933,a30_34,f,ao_sao_ei
775291,933,a45_49,m,ao_esao_Chinese
459988,933,a10_14,f,ao_esao_Chinese
567278,933,a50_54,f,eo_neo
766,933,a60_64,m,ao_esao_Chinese
654025,933,a30_34,f,lcsao
618156,933,a5_9,f,ao_sao_ei
901517,933,a70_74,m,ao_oesao
912856,933,a55_59,m,ao_esao_Filipino
400754,933,a65_69,m,eo_eeo_Polish
347940,933,a10_14,f,ao_sao_ei
529146,933,a55_59,m,eo_weo_German
541868,933,a65_69,m,eo_bio_Scottish
649124,933,a85_,f,eo_weo_German
158538,933,a45_49,f,ao_esao_Filipino
129951,933,a65_69,f,ao_sao_ei
800224,933,a35_39,f,ao_oesao
711374,933,a25_29,m,ao_esao_Chinese
729368,933,a25_29,f,ao_esao_Chinese
346071,933,a55_59,m,ao_esao_Chinese
28804,933,a0_4,m,ao_wcameo
258604,933,a65_69,f,eo_bio_English
2274,933,a65_69,f,ao_esao_Filipino
501106,933,a45_49,m,eo_obio
247795,933,a10_14,f,ao_esao_Chinese
169445,933,a50_54,m,ao_wcameo
332656,933,a75_79,m,ao_esao_Chinese
52800,933,a35_39,f,ao_esao_Filipino
343751,933,a50_54,m,ao_sao_ei
90110,933,a65_69,f,eo_bio_Scottish
674122,933,a50_54,f,ao_esao_Chinese
268491,933,a35_39,f,ao_esao_Filipino
244008,933,a45_49,m,ao_esao_Filipino
675801,933,a25_29,f,ao_esao_Filipino
506166,933,a35_39,f,ao_sao_ei
756079,933,a55_59,m,eo_weo_German
445865,933,a50_54,f,ao_esao_Chinese
505193,933,a80_84,f,ao_esao_Chinese
612981,933,a75_79,m,ao_esao_Chinese
201664,933,a0_4,m,ao_esao_Chinese
57048,933,a5_9,m,ao_wcameo
186759,933,a55_59,m,eo_weo_Dutch
664613,933,a20_24,f,ao_esao_Chinese
805104,933,a65_69,m,eo_bio_English
622698,933,a40_44,f,ao_esao_Chinese
568459,933,a60_64,m,eo_bio_Irish
225105,933,a10_14,m,ao_sao_ei
512854,933,a25_29,f,ao_esao_Chinese
203156,933,a30_34,f,ao_esao_Chinese
58256,933,a30_34,f,ao_sao_ei
883194,933,a50_54,f,ao_sao_ei
267746,933,a40_44,m,ao_osao
619141,933,a30_34,f,ao_oesao
620432,933,a30_34,f,ao_oesao
504812,933,a45_49,f,eo_oeeo
719442,933,a25_29,m,ao_wcameo
716938,933,a45_49,m,eo_seo_Spanish
187890,933,a30_34,f,ao_esao_Chinese
116451,933,a60_64,m,ao_esao_Filipino
154677,933,a80_84,f,eo_weo_German
472462,933,a60_64,m,ao_oesao
791271,933,a30_34,m,ao_osao
870012,933,a55_59,m,ao_esao_Chinese
626123,933,a65_69,f,ao_esao_Chinese
362286,933,a50_54,f,onao_Canadian
183713,933,a10_14,f,naao
919493,933,a30_34,m,ao_esao_Chinese
736724,933,a35_39,m,ao_esao_Chinese
686651,933,a30_34,f,ao_sao_ei
396467,933,a0_4,m,ao_esao_Chinese
695766,933,a20_24,f,ao_sao_ei
228620,933,a60_64,m,ao_wcameo
773448,933,a25_29,f,ao_esao_Chinese
262368,933,a35_39,m,ao_esao_Chinese
706575,933,a20_24,f,ao_wcameo
274324,933,a15_19,f,ao_esao_Filipino
649936,933,a50_54,m,onao_Canadian
706623,933,a0_4,f,naao
768922,933,a55_59,f,ao_esao_Chinese
831732,933,a30_34,f,ao_sao_ei
140790,933,a0_4,m,ao_sao_ei
885998,933,a45_49,m,ao_esao_Chinese
870546,933,a35_39,f,ao_sao_ei
6552,933,a70_74,f,eo_bio_English
205579,933,a30_34,f,ao_oesao
678258,933,a55_59,m,ao_esao_Chinese
304039,933,a65_69,m,ao_esao_Chinese
220641,933,a30_34,m,eo_oeeo
190990,933,a40_44,f,ao_esao_Chinese
260717,933,a25_29,m,ao_esao_Chinese
468743,933,a50_54,f,ao_oesao
371778,933,a85_,m,eo_bio_English
87010,933,a0_4,m,ao_wcameo
144790,933,a10_14,f,ao_esao_Chinese
108542,933,a80_84,m,eo_bio_Irish
702818,933,a70_74,f,eo_bio_Scottish
606251,933,a0_4,f,naao
587091,933,a25_29,m,ao_oesao
283708,933,a50_54,m,ao_esao_Chinese
753202,933,a30_34,f,ao_sao_ei
156365,933,a75_79,f,eo_eeo_Polish
800060,933,a65_69,m,onao_Canadian
346961,933,a55_59,m,ao_sao_ei
23005,933,a40_44,m,eo_eeo_Polish
142239,933,a60_64,f,eo_obio
175556,933,a5_9,m,ao_esao_Filipino
781691,933,a60_64,f,onao
557397,933,a65_69,m,eo_bio_Scottish
273215,933,a65_69,m,eo_eeo_Hungarian
546367,933,a40_44,m,ao_sao_ei
354404,933,a5_9,m,ao_osao
674355,933,a45_49,f,ao_esao_Filipino
460581,933,a30_34,m,ao_esao_Chinese
865719,933,a55_59,f,ao_esao_Chinese
736665,933,a40_44,f,eo_bio_English
779979,933,a15_19,m,eo_eeo_Polish
115238,933,a5_9,f,ao_esao_Chinese
660770,933,a30_34,f,ao_wcameo
643199,933,a5_9,m,ao_esao_Chinese
120777,933,a5_9,m,eo_oeeo
921186,933,a25_29,m,eo_bio_English
21391,933,a70_74,m,ao_sao_ei
139028,933,a0_4,f,eo_oeeo
776465,933,a70_74,m,eo_bio_Irish
271137,933,a60_64,m,ao_esao_Filipino
753650,933,a40_44,m,ao_wcameo
524828,933,a60_64,m,eo_eeo_Hungarian
633179,933,a65_69,f,ao_sao_ei
273756,933,a45_49,f,eo_weo_Dutch
295122,933,a10_14,m,ao_sao_ei
882574,933,a10_14,m,ao_sao_ei
21036,933,a20_24,f,onao_Canadian
545931,933,a40_44,f,ao_esao_Chinese
806619,933,a45_49,f,ao_esao_Chinese
41866,933,a20_24,f,ao_esao_Chinese
739698,933,a5_9,m,eo_seo_Italian
887364,933,a65_69,f,eo_weo_German
250848,933,a25_29,m,eo_weo_German
819926,933,a30_34,f,eo_oeeo
352114,933,a60_64,f,eo_fo
681415,933,a55_59,f,ao_esao_Chinese
767472,933,a35_39,f,ao_esao_Chinese
198417,933,a5_9,m,ao
152523,933,a15_19,m,ao_oesao
667592,933,a10_14,m,ao_oesao
286604,933,a40_44,m,ao_esao_Chinese
178832,933,a45_49,m,ao_esao_Chinese
613347,933,a10_14,m,ao_esao_Chinese
510713,933,a40_44,f,ao_wcameo
688747,933,a35_39,m,ao_esao_Filipino
90042,933,a45_49,m,ao_esao_Chinese
238869,933,a55_59,m,ao_esao_Filipino
297786,933,a20_24,m,ao_sao_ei
738132,933,a30_34,f,ao_oesao
664168,933,a50_54,f,ao_esao_Chinese
564736,933,a50_54,f,ao_esao_Chinese
512583,933,a45_49,m,onao_Canadian
298513,933,a25_29,m,ao_esao_Chinese
803698,933,a0_4,m,ao_esao_Chinese
308391,933,a35_39,m,ao_esao_Chinese
124753,933,a50_54,f,ao_esao_Chinese
744952,933,a15_19,f,ao_oesao
680808,933,a15_19,m,ao_esao_Chinese
867769,933,a50_54,m,eo_seo_Italian
775842,933,a20_24,m,ao_sao_ei
810934,933,a20_24,f,lcsao
212967,933,a50_54,f,ao_oesao
17370,933,a75_79,m,eo_bio_Irish
546053,933,a40_44,m,ao_esao_Filipino
336497,933,a65_69,f,ao_esao_Chinese
378898,933,a25_29,f,ao_esao_Chinese
51173,933,a10_14,m,oo
71114,933,a70_74,m,eo_seo_Italian
353477,933,a45_49,m,ao_esao_Chinese
21713,933,a25_29,m,ao_esao_Chinese
675444,933,a45_49,m,eo_oeeo
185259,933,a15_19,m,ao_esao_Chinese
720087,933,a15_19,f,ao_esao_Filipino
548757,933,a50_54,f,ao_esao_Chinese
306942,933,a15_19,f,onao_Canadian
26322,933,a30_34,m,ao_esao_Chinese
414218,933,a40_44,f,ao_esao_Chinese
36376,933,a30_34,m,ao_sao_ei
407450,933,a35_39,f,ao_esao_Chinese
159028,933,a35_39,m,ao_sao_ei
678191,933,a5_9,m,ao_osao
916755,933,a20_24,f,eo_oeeo
667581,933,a55_59,m,ao_sao_ei
471277,933,a60_64,m,ao_wcameo
635643,933,a10_14,f,ao_oesao
592091,933,a15_19,m,ao_oesao
45664,933,a35_39,f,ao_esao_Filipino
379633,933,a65_69,m,ao_esao_Chinese
240883,933,a15_19,m,eo_bio_Scottish
485420,933,a55_59,f,eo_weo_Dutch
592880,933,a45_49,f,eo_fo
37478,933,a55_59,m,eo_neo
796651,933,a50_54,m,ao_esao_Filipino
266238,933,a25_29,f,ao_esao_Chinese
141206,933,a55_59,m,eo_eeo_Polish
484227,933,a20_24,m,ao_osao
710286,933,a20_24,f,ao_sao_ei
376916,933,a60_64,f,ao_esao_Chinese
860951,933,a25_29,f,ao_esao_Chinese
87221,933,a80_84,m,eo_bio_English
448274,933,a50_54,m,eo_oseo
661253,933,a5_9,m,onao_Canadian
139579,933,a25_29,m,ao_oesao
735451,933,a65_69,f,ao_esao_Filipino
557905,933,a20_24,f,ao_sao_ei
811959,933,a50_54,f,ao_esao_Filipino
820346,933,a60_64,f,ao_esao_Chinese
729625,933,a25_29,f,ao_oesao
444169,933,a60_64,f,eo_bio_Irish
884302,933,a15_19,f,ao_wcameo
899563,933,a60_64,m,ao_esao_Chinese
421398,933,a10_14,m,ao_osao
177345,933,a35_39,m,ao_oesao
394269,933,a65_69,m,eo_bio_English
732716,933,a15_19,f,ao_esao_Chinese
353965,933,a40_44,f,ao_oesao
634035,933,a20_24,f,ao_sao_ei
684847,933,a20_24,m,ao_wcameo
70045,933,a70_74,f,ao_sao_ei
265696,933,a35_39,f,onao_Canadian
564780,933,a20_24,f,ao_esao_Chinese
921167,933,a0_4,f,ao_esao_Chinese
537182,933,a30_34,f,ao_oesao
901968,933,a55_59,f,ao_esao_Chinese
228990,933,a25_29,f,ao_sao_ei
617377,933,a45_49,m,eo_bio_Scottish
245462,933,a15_19,m,ao_osao
722081,933,a15_19,f,eo_oeo
521869,933,a80_84,f,ao_oesao
690677,933,a40_44,f,ao_sao_ei
716037,933,a50_54,m,ao_esao_Filipino
541388,933,a10_14,f,onao_Canadian
391451,933,a30_34,f,ao_wcameo
775533,933,a55_59,f,ao_esao_Chinese
604321,933,a10_14,m,ao_esao_Chinese
768636,933,a70_74,f,eo_bio_Scottish
130032,933,a10_14,f,ao_osao
460915,933,a15_19,m,ao_esao_Chinese
862765,933,a65_69,f,ao_sao_ei
819353,933,a40_44,f,eo_eeo_Russian
413358,933,a40_44,f,ao_wcameo
436258,933,a65_69,m,eo_bio_Irish
629031,933,a0_4,f,onao_Canadian
608805,933,a75_79,f,ao_esao_Chinese
871676,933,a15_19,m,ao_sao_ei
683563,933,a35_39,m,eo_obio
4467,933,a60_64,m,ao_esao_Filipino
556064,933,a55_59,f,ao_esao_Chinese
355008,933,a5_9,f,ao_oesao
22821,933,a55_59,f,ao_wcameo
295722,933,a60_64,m,ao_esao_Chinese
286268,933,a80_84,f,eo_bio_Scottish
749342,933,a30_34,m,ao_esao_Chinese
766658,933,a40_44,m,eo_bio_English
270327,933,a45_49,m,ao
120360,933,a10_14,m,ao_esao_Chinese
215355,933,a55_59,f,ao_osao
273648,933,a5_9,m,onao_Canadian
49817,933,a40_44,m,ao_sao_ei
899591,933,a80_84,f,ao_esao_Chinese
693354,933,a30_34,f,ao_esao_Chinese
645381,933,a50_54,f,ao_esao_Chinese
403444,933,a25_29,m,ao_esao_Chinese
149606,933,a5_9,m,onao_Canadian
307135,933,a75_79,f,ao_esao_Chinese
132956,933,a15_19,m,ao_sao_ei
661524,933,a5_9,f,onao_Canadian
696277,933,a40_44,m,ao_esao_Chinese
918323,933,a0_4,f,ao_wcameo
725109,933,a15_19,m,ao_esao_Filipino
43554,933,a80_84,m,eo_seo_Greek
637284,933,a25_29,m,eo_fo
731969,933,a10_14,m,onao_Canadian
381376,933,a5_9,m,onao_Canadian
311336,933,a75_79,m,ao_esao_Chinese
334958,933,a15_19,f,ao_esao_Chinese
144637,933,a80_84,m,ao_esao_Chinese
427669,933,a5_9,m,ao_osao
504924,933,a35_39,f,onao_Canadian
614912,933,a70_74,f,ao_esao_Chinese
566826,933,a40_44,m,ao_esao_Filipino
78265,933,a10_14,f,ao_sao_ei
168803,933,a75_79,m,ao_sao_ei
430921,933,a65_69,m,oo
520698,933,a70_74,f,ao_sao_ei
386219,933,a55_59,f,eo_fo
432179,933,a30_34,f,ao_esao_Chinese
313136,933,a55_59,f,ao_esao_Chinese
799015,933,a0_4,m,ao_wcameo
666533,933,a50_54,f,ao_esao_Filipino
256811,933,a40_44,f,ao_oesao
279933,933,a15_19,f,ao_esao_Chinese
555486,933,a25_29,m,ao_esao_Chinese
893005,933,a25_29,f,ao_wcameo
923807,933,a55_59,m,ao_esao_Chinese
645381,933,a50_54,f,ao_esao_Chinese
104930,933,a30_34,f,ao_oesao
877591,933,a70_74,m,eo_bio_Scottish
549275,933,a15_19,m,ao_oesao
577601,933,a10_14,m,ao_esao_Filipino
18380,933,a45_49,f,ao_esao_Chinese
13635,933,a55_59,f,ao_esao_Chinese
29969,933,a45_49,m,ao_sao_ei
406827,933,a80_84,m,ao_esao_Chinese
554805,933,a10_14,f,ao_esao_Chinese
317414,933,a80_84,m,eo_bio_English
450897,933,a0_4,m,ao_esao_Filipino
783587,933,a10_14,m,onao_Canadian
168103,933,a20_24,m,ao_sao_ei
326399,933,a20_24,m,ao
582137,933,a45_49,f,ao_oesao
286051,933,a40_44,m,ao_osao
592336,933,a65_69,m,ao_wcameo
273215,933,a65_69,m,eo_eeo_Hungarian
259691,933,a55_59,m,eo_weo_Dutch
527889,933,a25_29,m,eo_seo_Spanish
144257,933,a15_19,f,ao_oesao
521137,933,a15_19,m,ao_esao_Filipino
625235,933,a50_54,f,ao_wcameo
530782,933,a35_39,f,eo_fo
364177,933,a35_39,m,eo_bio_English
927258,933,a10_14,f,lcsao
69331,933,a5_9,f,ao_osao
656190,933,a10_14,f,ao_oesao
260848,933,a5_9,f,onao_Canadian
716579,933,a15_19,f,eo_bio_Scottish
223903,933,a45_49,m,eo_seo_Italian
136597,933,a30_34,m,ao_esao_Filipino
557013,933,a25_29,f,ao_esao_Filipino
42341,933,a50_54,m,eo_bio_English
674357,933,a40_44,f,ao_oesao
554600,933,a60_64,m,ao_sao_ei
521869,933,a80_84,f,ao_oesao
311336,933,a75_79,m,ao_esao_Chinese
253667,933,a55_59,f,eo_oeeo
46710,933,a0_4,f,ao_esao_Chinese
876478,933,a20_24,f,ao_esao_Chinese
822235,933,a70_74,m,onao_Canadian
614065,933,a20_24,f,onao_Canadian
866218,933,a60_64,f,ao_sao_ei
42229,933,a15_19,f,ao_esao_Filipino
617010,933,a35_39,f,ao_esao_Filipino
37059,933,a45_49,f,eo_seo_Italian
393228,933,a45_49,f,ao_esao_Chinese
387050,933,a10_14,m,onao_Canadian
686147,933,a20_24,f,onao_Canadian
204643,933,a70_74,m,ao_esao_Chinese
189726,933,a50_54,f,eo_weo_Dutch
441184,933,a0_4,f,ao_esao_Chinese
83512,933,a20_24,m,ao_oesao
358088,933,a30_34,f,ao_esao_Filipino
95651,933,a30_34,f,ao_esao_Chinese
795312,933,a35_39,f,ao_esao_Chinese
904746,933,a55_59,m,ao_oesao
144594,933,a35_39,m,ao_sao_ei
50789,933,a60_64,f,eo_seo_Italian
152496,933,a50_54,f,ao_esao_Filipino
269486,933,a60_64,f,onao_Canadian
411332,933,a30_34,f,ao_sao_ei
776440,933,a0_4,m,ao_sao_ei
551344,933,a0_4,m,ao_esao_Chinese
182736,933,a40_44,f,ao_esao_Chinese
559047,933,a25_29,m,ao_oesao
482300,933,a35_39,f,ao_esao_Chinese
414636,933,a65_69,m,eo_bio_Scottish
199354,933,a50_54,f,ao_esao_Chinese
130249,933,a30_34,f,ao_esao_Chinese
245422,933,a20_24,m,ao_sao_ei
495438,933,a30_34,m,onao_Canadian
904594,933,a40_44,f,ao_sao_ei
320140,933,a50_54,f,ao_oesao
32468,933,a0_4,f,eo_weo_Dutch
397921,933,a35_39,f,ao_wcameo
128356,933,a5_9,m,ao_esao_Chinese
735492,933,a15_19,m,lcsao
151412,933,a75_79,f,eo_neo
64877,933,a70_74,m,eo_weo_German
823211,933,a70_74,f,eo_bio_English
703182,933,a35_39,f,oo
28459,933,a10_14,m,ao_sao_ei
737810,933,a20_24,m,eo_weo_German
595847,933,a35_39,m,onao_Canadian
33168,933,a35_39,m,eo_fo
583880,933,a45_49,m,ao_esao_Chinese
158850,933,a50_54,f,eo_bio_English
117376,933,a60_64,m,eo_fo
269219,933,a20_24,f,ao_esao_Chinese
742615,933,a0_4,f,ao_esao_Chinese
68655,933,a65_69,m,ao_wcameo
120164,933,a30_34,f,ao_esao_Chinese
6730,933,a10_14,m,ao_esao_Chinese
379341,933,a85_,f,ao_esao_Chinese
471005,933,a25_29,f,ao_esao_Chinese
353963,933,a35_39,m,ao_esao_Chinese
622813,933,a35_39,f,ao_wcameo
268770,933,a60_64,m,eo_weo_Dutch
529415,933,a35_39,m,ao_esao_Chinese
751513,933,a55_59,f,ao_esao_Chinese
45763,933,a0_4,m,ao_esao_Chinese
78688,933,a70_74,m,ao_esao_Chinese
551034,933,a5_9,m,ao_esao_Filipino
54177,933,a25_29,m,ao_esao_Chinese
696451,933,a35_39,f,ao_esao_Filipino
567631,933,a40_44,f,ao_esao_Chinese
135974,933,a0_4,m,ao_osao
780345,933,a50_54,f,ao_esao_Filipino
467466,933,a65_69,f,ao_sao_ei
557428,933,a20_24,m,ao_esao_Chinese
929271,933,a45_49,m,ao_sao_ei
654044,933,a30_34,f,ao_sao_ei
868095,933,a45_49,f,ao_esao_Filipino
781459,933,a35_39,m,ao_esao_Filipino
703639,933,a45_49,f,eo_neo
601730,933,a40_44,m,eo_bio_Irish
327237,933,a25_29,f,ao_oesao
157546,933,a10_14,f,ao_esao_Chinese
758589,933,a45_49,m,eo_eeo_Hungarian
711647,933,a50_54,f,ao_esao_Chinese
910904,933,a15_19,m,ao_esao_Chinese
386418,933,a40_44,m,eo_bio_English
