PPSORT,CMA,AGE,SEX,RACE
487219,933,a0_4,f,ao_osao
90670,933,a25_29,m,eo_weo_German
523328,933,a55_59,f,eo_obio
821754,933,a15_19,m,ao_esao_Chinese
927080,933,a15_19,f,ao_esao_Chinese
699906,933,a45_49,f,ao_wcameo
81666,933,a55_59,f,eo_bio_Irish
132679,933,a25_29,m,onao_Canadian
392243,933,a45_49,f,eo_bio_English
525719,933,a10_14,m,ao_esao_Chinese
531723,933,a65_69,m,oo
799015,933,a0_4,m,ao_wcameo
40720,933,a50_54,m,ao_esao_Chinese
474625,933,a75_79,f,ao_esao_Chinese
64091,933,a5_9,m,ao_esao_Filipino
891418,933,a50_54,m,ao_esao_Chinese
191225,933,a20_24,f,naao
735726,933,a55_59,f,ao_oesao
760689,933,a65_69,m,ao_wcameo
665373,933,a10_14,f,ao_esao_Chinese
76581,933,a10_14,m,ao_esao_Filipino
520886,933,a45_49,m,eo_eeo_Russian
789312,933,a75_79,m,ao_sao_ei
546979,933,a50_54,f,ao_esao_Chinese
177692,933,a45_49,m,ao_wcameo
24507,933,a5_9,f,lcsao
320342,933,a45_49,m,eo_oeeo
407016,933,a65_69,f,ao_sao_ei
210787,933,a55_59,m,onao_Canadian
94641,933,a60_64,m,eo_fo
541148,933,a30_34,m,ao_esao_Chinese
503873,933,a30_34,m,lcsao
699577,933,a65_69,m,onao_Canadian
299510,933,a70_74,f,ao_esao_Chinese
805557,933,a25_29,m,ao_oesao
96461,933,a35_39,f,onao_Canadian
75753,933,a5_9,m,ao_esao_Chinese
602835,933,a60_64,f,ao_oesao
396581,933,a30_34,m,ao_esao_Chinese
798459,933,a40_44,m,eo_fo
155826,933,a50_54,f,ao_esao_Chinese
518887,933,a50_54,f,ao_esao_Chinese
796969,933,a50_54,m,eo_weo_German
353063,933,a70_74,f,ao_wcameo
771654,933,a10_14,f,eo_bio_English
266410,933,a15_19,f,eo_eeo_Russian
713181,933,a35_39,m,ao_oesao
400596,933,a45_49,m,eo_seo_Greek
174419,933,a10_14,f,ao_oesao
657875,933,a20_24,m,ao_esao_Filipino
31287,933,a30_34,f,ao_esao_Chinese
21414,933,a35_39,f,ao_esao_Chinese
286261,933,a50_54,m,eo_seo_Spanish
853935,933,a5_9,f,ao_wcameo
797260,933,a5_9,m,ao_esao_Filipino
260933,933,a30_34,m,eo_oseo
591273,933,a35_39,f,ao_oesao
215258,933,a65_69,m,ao_esao_Chinese
463397,933,a5_9,m,ao_esao_Chinese
796204,933,a5_9,f,oo
660057,933,a75_79,f,eo_neo
500260,933,a35_39,m,eo_seo_Italian
713516,933,a20_24,f,onao_Canadian
397955,933,a0_4,m,ao_esao_Chinese
14557,933,a55_59,m,ao_esao_Chinese
86272,933,a35_39,f,ao_esao_Chinese
436893,933,a50_54,m,ao_oesao
576619,933,a50_54,m,eo_fo
248999,933,a65_69,f,ao_esao_Chinese
645479,933,a10_14,f,ao_sao_ei
30829,933,a40_44,f,eo_bio_English
313014,933,a55_59,m,eo_obio
252554,933,a0_4,f,ao_sao_ei
272192,933,a80_84,f,eo_bio_English
336032,933,a20_24,m,ao_esao_Chinese
737970,933,a25_29,m,ao_oesao
876595,933,a30_34,f,ao_esao_Chinese
189448,933,a60_64,m,ao_esao_Chinese
911162,933,a55_59,m,eo_weo_German
815935,933,a55_59,m,ao_esao_Chinese
190990,933,a40_44,f,ao_esao_Chinese
280333,933,a50_54,f,ao_esao_Filipino
115199,933,a40_44,m,ao_esao_Chinese
84513,933,a65_69,m,eo_weo_German
765674,933,a50_54,f,ao_esao_Chinese
58777,933,a0_4,f,ao_esao_Chinese
178701,933,a40_44,f,ao_oesao
33001,933,a15_19,f,ao_esao_Chinese
611848,933,a40_44,f,eo_seo_Italian
926982,933,a85_,m,eo_eeo_Ukrainian
920600,933,a60_64,f,eo_bio_English
482151,933,a70_74,f,eo_weo_Dutch
177803,933,a45_49,m,ao_esao_Chinese
119085,933,a75_79,m,ao_esao_Chinese
431775,933,a50_54,m,eo_bio_Scottish
550063,933,a25_29,f,lcsao
872191,933,a65_69,f,ao_oesao
445518,933,a20_24,m,ao_oesao
825274,933,a25_29,m,ao_sao_ei
122498,933,a50_54,f,ao_esao_Chinese
456649,933,a45_49,f,ao_esao_Filipino
647484,933,a25_29,m,ao_esao_Chinese
655090,933,a25_29,f,eo_oseo
527009,933,a5_9,m,ao_sao_ei
288859,933,a70_74,m,eo_bio_Irish
31481,933,a45_49,f,ao_esao_Chinese
837096,933,a40_44,m,onao_Canadian
767832,933,a20_24,f,ao_esao_Chinese
726437,933,a35_39,f,ao_sao_ei
413819,933,a35_39,m,onao_Canadian
396673,933,a40_44,m,ao_esao_Chinese
617236,933,a15_19,m,lcsao
200887,933,a10_14,f,ao_esao_Chinese
11759,933,a50_54,m,ao_esao_Chinese
202313,933,a30_34,f,ao_esao_Chinese
33754,933,a65_69,m,ao_esao_Chinese
366661,933,a65_69,m,ao_esao_Chinese
316149,933,a30_34,f,ao_esao_Chinese
110346,933,a0_4,m,ao_esao_Chinese
334892,933,a10_14,f,ao_wcameo
590710,933,a50_54,f,ao_sao_ei
827685,933,a15_19,f,ao_osao
609292,933,a20_24,f,eo_seo_Italian
276305,933,a65_69,f,ao_oesao
723554,933,a35_39,m,ao_sao_ei
104990,933,a25_29,f,ao_esao_Chinese
723335,933,a50_54,f,ao_esao_Chinese
345621,933,a10_14,f,ao_osao
11209,933,a70_74,f,ao_oesao
103916,933,a45_49,f,ao_esao_Filipino
449752,933,a65_69,m,ao_sao_ei
118737,933,a60_64,f,eo_bio_English
548618,933,a5_9,f,ao_esao_Chinese
81731,933,a70_74,f,eo_seo_Italian
923957,933,a20_24,f,eo_bio_English
761703,933,a25_29,f,ao_sao_ei
385146,933,a25_29,m,ao_esao_Chinese
156620,933,a40_44,m,ao_esao_Chinese
693010,933,a55_59,m,eo_bio_English
161705,933,a25_29,f,ao_esao_Chinese
12261,933,a40_44,m,lcsao
702543,933,a85_,f,onao_Canadian
385111,933,a50_54,f,onao_Canadian
259467,933,a30_34,m,ao_esao_Chinese
341322,933,a50_54,m,ao_esao_Chinese
103355,933,a50_54,f,ao_sao_ei
284380,933,a80_84,f,onao_Canadian
560843,933,a15_19,f,ao_esao_Chinese
174901,933,a40_44,m,ao_wcameo
737105,933,a55_59,f,ao_esao_Chinese
122529,933,a60_64,f,ao_esao_Filipino
884722,933,a55_59,m,ao_esao_Chinese
801448,933,a25_29,m,ao_wcameo
311377,933,a50_54,f,ao_esao_Chinese
897294,933,a10_14,m,ao_esao_Chinese
836425,933,a35_39,f,ao_esao_Chinese
338500,933,a40_44,f,ao_esao_Chinese
735453,933,a65_69,m,ao_sao_ei
31904,933,a70_74,f,eo_bio_Scottish
826093,933,a35_39,m,oco
484681,933,a65_69,f,ao_esao_Chinese
68253,933,a50_54,m,onao_Canadian
634082,933,a45_49,f,eo_bio_Scottish
2172,933,a30_34,m,naao
507876,933,a5_9,f,ao_sao_ei
533490,933,a35_39,f,ao_oesao
144618,933,a70_74,m,eo_bio_Scottish
106746,933,a25_29,f,ao_wcameo
205667,933,a35_39,f,ao_wcameo
892275,933,a15_19,f,ao_osao
195650,933,a25_29,m,onao_Canadian
155284,933,a45_49,m,ao_wcameo
794999,933,a60_64,m,eo_bio_Scottish
558757,933,a60_64,f,ao_esao_Filipino
387565,933,a45_49,m,ao_esao_Filipino
930268,933,a80_84,m,eo_weo_German
304349,933,a45_49,f,ao_esao_Chinese
694380,933,a85_,m,onao_Canadian
918199,933,a15_19,m,eo_oseo
55858,933,a30_34,m,ao_wcameo
535633,933,a40_44,m,ao_osao
168103,933,a20_24,m,ao_sao_ei
492272,933,a50_54,m,ao_esao_Chinese
214127,933,a55_59,m,eo_neo
414034,933,a50_54,m,ao_esao_Chinese
423494,933,a15_19,f,ao
695766,933,a20_24,f,ao_sao_ei
871165,933,a25_29,f,onao_Canadian
540180,933,a25_29,f,ao_esao_Chinese
857847,933,a35_39,f,ao_esao_Filipino
658363,933,a40_44,f,ao_sao_ei
654429,933,a20_24,f,ao_wcameo
160493,933,a35_39,m,eo_bio_English
816574,933,a55_59,f,ao_esao_Chinese
824765,933,a55_59,f,eo_weo_German
38645,933,a65_69,m,eo_obio
183422,933,a55_59,f,ao_esao_Chinese
640956,933,a85_,m,eo_fo
356435,933,a20_24,m,oo
899571,933,a80_84,f,eo_eeo_Ukrainian
591897,933,a5_9,m,ao_esao_Chinese
859075,933,a70_74,m,co_Jamaican
329268,933,a55_59,m,ao_esao_Chinese
69692,933,a30_34,m,ao_oesao
904044,933,a5_9,f,ao_sao_ei
877495,933,a70_74,m,ao_oesao
557474,933,a25_29,m,ao_oesao
582390,933,a25_29,f,eo_eeo_Ukrainian
218248,933,a70_74,m,eo_oweo
74720,933,a60_64,f,onao_Canadian
166465,933,a35_39,m,ao_esao_Chinese
91645,933,a50_54,f,eo_obio
295501,933,a60_64,m,onao_Canadian
129490,933,a0_4,f,onao_Canadian
914713,933,a35_39,m,ao_esao_Chinese
362594,933,a10_14,m,eo_eeo_Polish
54854,933,a55_59,f,ao_esao_Chinese
667070,933,a40_44,f,ao_esao_Chinese
922077,933,a55_59,f,ao_esao_Chinese
158850,933,a50_54,f,eo_bio_English
827228,933,a15_19,m,ao_esao_Chinese
332149,933,a0_4,f,ao_esao_Filipino
668649,933,a20_24,f,eo_bio_Irish
668063,933,a35_39,f,lcsao
219071,933,a40_44,f,ao_sao_ei
121623,933,a0_4,f,ao_oesao
561162,933,a55_59,f,eo_weo_German
156169,933,a75_79,m,eo_obio
603741,933,a40_44,m,ao_esao_Chinese
886355,933,a45_49,m,eo_seo_Italian
566446,933,a35_39,m,ao_esao_Chinese
580519,933,a35_39,m,onao_Canadian
863680,933,a30_34,f,ao_esao_Chinese
408988,933,a25_29,f,eo_weo_German
864319,933,a25_29,f,eo_bio_English
273323,933,a35_39,f,ao_sao_ei
223514,933,a45_49,f,ao_esao_Chinese
430172,933,a30_34,f,ao_esao_Filipino
402762,933,a35_39,f,ao_esao_Chinese
475438,933,a50_54,f,ao_esao_Chinese
739374,933,a25_29,m,ao_sao_ei
496251,933,a55_59,m,ao_sao_ei
496522,933,a70_74,f,ao_esao_Chinese
802676,933,a35_39,m,onao_Canadian
199956,933,a30_34,f,ao_esao_Filipino
181233,933,a20_24,f,ao_esao_Chinese
696530,933,a50_54,f,eo_weo_Dutch
577985,933,a85_,f,eo_fo
124457,933,a30_34,f,ao_esao_Chinese
862467,933,a80_84,m,ao_esao_Chinese
280088,933,a25_29,m,ao_oesao
123715,933,a80_84,f,ao_esao_Chinese
449755,933,a30_34,m,ao_oesao
535255,933,a40_44,m,eo_oeeo
712370,933,a45_49,m,eo_bio_Irish
8440,933,a30_34,m,ao_esao_Chinese
11178,933,a25_29,m,ao_sao_ei
277684,933,a40_44,f,ao_esao_Filipino
54326,933,a65_69,m,ao_esao_Chinese
871904,933,a10_14,f,ao_sao_ei
759210,933,a75_79,m,eo_eeo_Polish
251691,933,a15_19,m,ao_sao_ei
537195,933,a60_64,f,eo_oeeo
407742,933,a55_59,f,eo_weo_Dutch
323423,933,a50_54,m,eo_oeo
275261,933,a25_29,m,ao_oesao
206070,933,a40_44,f,ao_esao_Chinese
667718,933,a15_19,m,ao_esao_Filipino
127825,933,a20_24,m,ao_sao_ei
809249,933,a40_44,m,eo_neo
496668,933,a55_59,m,ao_esao_Chinese
414590,933,a0_4,f,ao_sao_ei
452830,933,a30_34,m,ao_esao_Filipino
279933,933,a15_19,f,ao_esao_Chinese
129604,933,a50_54,f,ao_esao_Filipino
146716,933,a20_24,f,ao_sao_ei
748340,933,a50_54,m,eo_bio_English
425702,933,a0_4,f,ao_esao_Chinese
459630,933,a0_4,m,eo_oseo
30978,933,a65_69,m,ao_sao_ei
182878,933,a0_4,m,ao
718262,933,a30_34,f,ao_osao
342163,933,a30_34,m,ao_osao
766658,933,a40_44,m,eo_bio_English
70091,933,a60_64,m,eo_neo
566182,933,a45_49,m,ao_esao_Chinese
911178,933,a25_29,m,ao_sao_ei
657120,933,a20_24,f,ao_oesao
466948,933,a50_54,f,onao_Canadian
821440,933,a25_29,f,ao_oesao
795014,933,a70_74,f,eo_eeo_Ukrainian
476032,933,a30_34,m,ao_esao_Chinese
285447,933,a10_14,m,ao_wcameo
384211,933,a45_49,f,ao_esao_Filipino
686147,933,a20_24,f,onao_Canadian
105320,933,a15_19,f,ao_sao_ei
695436,933,a60_64,m,ao_esao_Chinese
30829,933,a40_44,f,eo_bio_English
113445,933,a15_19,m,ao_osao
540528,933,a60_64,m,ao_sao_ei
26513,933,a0_4,m,ao_esao_Chinese
724094,933,a35_39,m,onao_Canadian
265410,933,a60_64,m,ao_sao_ei
113426,933,a65_69,m,ao_oesao
523619,933,a30_34,f,ao_esao_Chinese
865394,933,a30_34,m,ao_sao_ei
206086,933,a60_64,f,ao_sao_ei
300807,933,a5_9,f,onao_Canadian
681100,933,a55_59,f,ao_esao_Chinese
836034,933,a60_64,m,ao_sao_ei
897262,933,a50_54,m,onao_Canadian
111545,933,a55_59,m,ao_wcameo
919831,933,a25_29,f,eo_oseo
918572,933,a70_74,m,ao_sao_ei
660316,933,a5_9,m,eo_weo_German
273328,933,a15_19,m,ao_esao_Filipino
39542,933,a50_54,f,ao_esao_Chinese
810011,933,a15_19,f,ao_sao_ei
110736,933,a30_34,f,ao_esao_Chinese
433706,933,a60_64,f,ao_esao_Chinese
368924,933,a0_4,m,ao_esao_Chinese
915152,933,a15_19,m,eo_weo_German
612298,933,a50_54,f,eo_neo
277865,933,a20_24,m,onao_Canadian
727341,933,a65_69,f,ao_esao_Chinese
584033,933,a0_4,m,onao_Canadian
352911,933,a40_44,m,eo_weo_German
212592,933,a10_14,m,ao_oesao
87780,933,a15_19,m,ao_osao
383136,933,a25_29,m,eo_bio_Scottish
110344,933,a25_29,f,ao_sao_ei
839548,933,a30_34,m,lcsao
293853,933,a80_84,f,eo_weo_German
213224,933,a45_49,f,ao_esao_Chinese
458320,933,a10_14,f,ao_wcameo
249754,933,a80_84,m,ao_esao_Chinese
161541,933,a60_64,f,ao_esao_Chinese
829236,933,a20_24,f,eo_weo_German
386169,933,a35_39,m,eo_bio_Irish
897254,933,a50_54,f,eo_oeo
121216,933,a55_59,f,ao_oesao
491158,933,a75_79,m,eo_bio_Scottish
423494,933,a15_19,f,ao
608597,933,a5_9,f,lcsao
677413,933,a40_44,m,ao_osao
314766,933,a15_19,m,onao_Canadian
287779,933,a50_54,m,ao_esao_Chinese
543435,933,a60_64,f,ao_esao_Chinese
428245,933,a20_24,m,ao_esao_Chinese
850653,933,a25_29,m,eo_bio_English
206039,933,a20_24,m,naao
531912,933,a45_49,f,ao_esao_Chinese
92048,933,a40_44,m,ao_esao_Chinese
483069,933,a85_,m,eo_weo_German
395192,933,a10_14,m,ao_esao_Filipino
853264,933,a80_84,f,ao_esao_Chinese
523750,933,a5_9,f,ao_esao_Chinese
428272,933,a45_49,m,eo_seo_Italian
588852,933,a0_4,m,ao_esao_Chinese
144063,933,a10_14,m,ao_esao_Chinese
181575,933,a65_69,m,ao_sao_ei
554647,933,a35_39,m,ao_esao_Chinese
31767,933,a80_84,m,ao_wcameo
511556,933,a25_29,f,ao_esao_Filipino
552513,933,a25_29,f,ao_oesao
434169,933,a25_29,f,eo_bio_English
136451,933,a20_24,m,eo_seo_Greek
407810,933,a10_14,m,ao_wcameo
231732,933,a0_4,m,ao_oesao
304616,933,a45_49,f,ao_esao_Filipino
124330,933,a55_59,f,eo_seo_Italian
245994,933,a50_54,f,ao_esao_Chinese
898436,933,a20_24,m,ao_osao
170954,933,a35_39,f,ao_sao_ei
732471,933,a55_59,m,eo_weo_German
352771,933,a20_24,m,ao_esao_Chinese
803279,933,a20_24,m,ao_esao_Chinese
15172,933,a50_54,f,ao_esao_Filipino
704649,933,a60_64,m,eo_obio
182463,933,a40_44,m,ao_esao_Filipino
903570,933,a5_9,f,onao_Canadian
586679,933,a75_79,m,ao_sao_ei
906788,933,a35_39,f,eo_bio_Irish
431264,933,a35_39,m,eo_oeo
571100,933,a70_74,f,onao
34406,933,a60_64,m,ao_sao_ei
548788,933,a75_79,m,ao_sao_ei
636253,933,a55_59,m,eo_eeo_Polish
55851,933,a15_19,f,ao_esao_Chinese
238023,933,a50_54,f,eo_bio_English
677301,933,a0_4,m,onao_Canadian
562226,933,a35_39,f,ao_esao_Filipino
55526,933,a35_39,m,lcsao
92553,933,a55_59,m,eo_fo
853264,933,a80_84,f,ao_esao_Chinese
553590,933,a60_64,m,ao_sao_ei
332446,933,a25_29,m,ao_esao_Chinese
121406,933,a40_44,f,ao_oesao
913554,933,a15_19,m,eo_bio_English
233012,933,a40_44,m,ao_sao_ei
483967,933,a30_34,m,eo_bio_Irish
377385,933,a0_4,f,ao_esao_Filipino
732517,933,a5_9,f,ao_esao_Chinese
680291,933,a10_14,m,onao_Canadian
724265,933,a35_39,f,ao_sao_ei
78479,933,a35_39,f,ao_oesao
696144,933,a35_39,m,ao_wcameo
272682,933,a70_74,f,eo_oeeo
324724,933,a65_69,m,ao_esao_Chinese
302632,933,a85_,m,eo_eeo_Russian
747627,933,a5_9,m,ao_esao_Filipino
873707,933,a50_54,m,ao_oesao
812563,933,a45_49,f,ao_esao_Chinese
111276,933,a45_49,m,eo_oeeo
383162,933,a0_4,f,ao_esao_Filipino
611293,933,a40_44,m,eo_seo_Italian
95179,933,a0_4,f,ao_esao_Chinese
742265,933,a35_39,m,eo_bio_Irish
831354,933,a0_4,f,ao_sao_ei
764588,933,a30_34,f,ao_esao_Chinese
879715,933,a80_84,f,ao_esao_Chinese
78844,933,a35_39,f,eo_oweo
139288,933,a5_9,f,onao_Canadian
85534,933,a60_64,f,ao_esao_Chinese
107815,933,a5_9,m,onao_Canadian
193593,933,a25_29,m,ao_esao_Chinese
257506,933,a45_49,f,lcsao
695967,933,a15_19,m,ao_esao_Chinese
431356,933,a20_24,m,ao_esao_Chinese
742545,933,a55_59,f,onao_Canadian
35888,933,a45_49,f,eo_weo_Dutch
564576,933,a70_74,f,eo_eeo_Ukrainian
727074,933,a10_14,f,ao_oesao
833146,933,a40_44,f,ao_esao_Chinese
147448,933,a30_34,f,ao
374883,933,a30_34,m,ao_esao_Chinese
170537,933,a35_39,f,eo_seo_Italian
592755,933,a35_39,m,eo_bio_Irish
522537,933,a40_44,m,ao_esao_Chinese
893760,933,a70_74,f,ao_sao_ei
385677,933,a25_29,m,ao_esao_Chinese
597261,933,a85_,f,ao_esao_Filipino
530619,933,a45_49,m,onao_Canadian
124862,933,a30_34,m,naao
635652,933,a15_19,f,ao_osao
292937,933,a10_14,m,ao_esao_Chinese
524563,933,a25_29,m,eo_fo
871086,933,a20_24,m,ao_oesao
866910,933,a55_59,f,ao_oesao
371139,933,a45_49,f,eo_weo_German
824195,933,a75_79,f,ao_esao_Chinese
90025,933,a55_59,f,ao_sao_ei
321555,933,a40_44,m,ao_osao
441753,933,a10_14,m,ao_sao_ei
818414,933,a50_54,m,ao_sao_ei
529399,933,a85_,f,eo_bio_English
671687,933,a20_24,f,ao
380989,933,a30_34,f,ao_esao_Filipino
473636,933,a25_29,f,ao_oesao
296401,933,a55_59,m,eo_bio_English
204766,933,a45_49,m,ao_esao_Chinese
607648,933,a0_4,f,ao_oesao
846703,933,a70_74,f,eo_bio_English
794899,933,a55_59,f,ao_oesao
761098,933,a25_29,f,ao_wcameo
843180,933,a15_19,m,onao_Canadian
125103,933,a20_24,f,onao_Canadian
268491,933,a35_39,f,ao_esao_Filipino
280283,933,a0_4,f,eo_fo
612903,933,a65_69,m,eo_bio_English
698273,933,a5_9,f,ao_esao_Chinese
524170,933,a60_64,f,eo_eeo_Ukrainian
898691,933,a10_14,m,onao_Canadian
284767,933,a65_69,f,ao_esao_Chinese
437660,933,a5_9,m,eo_oseo
434777,933,a60_64,f,eo_eeo_Polish
146057,933,a50_54,m,eo_bio_English
676667,933,a60_64,f,onao_Canadian
85789,933,a55_59,f,ao_esao_Chinese
439373,933,a20_24,f,onao_Canadian
172826,933,a30_34,m,ao_oesao
681176,933,a15_19,m,eo_seo_Portuguese
431775,933,a50_54,m,eo_bio_Scottish
835296,933,a20_24,f,ao_oesao
387195,933,a70_74,m,eo_obio
502990,933,a30_34,f,ao_sao_ei
857394,933,a10_14,m,ao_esao_Filipino
94330,933,a10_14,m,ao_esao_Chinese
693687,933,a30_34,f,ao_oesao
757698,933,a45_49,m,ao_esao_Filipino
897040,933,a40_44,m,ao_oesao
15053,933,a5_9,f,eo_bio_Scottish
580810,933,a60_64,f,eo_weo_German
127346,933,a70_74,f,ao_sao_ei
551059,933,a75_79,f,eo_bio_English
925300,933,a10_14,m,eo_oeo
446630,933,a80_84,m,ao_esao_Filipino
734354,933,a10_14,f,ao_oesao
456535,933,a35_39,m,eo_bio_English
18909,933,a25_29,f,ao_esao_Chinese
262214,933,a60_64,f,ao_esao_Chinese
196632,933,a55_59,f,ao_sao_ei
63121,933,a45_49,m,ao_esao_Chinese
492351,933,a15_19,m,ao_wcameo
867293,933,a65_69,f,eo_bio_English
815427,933,a15_19,m,ao_esao_Chinese
688388,933,a35_39,f,ao_oesao
231754,933,a60_64,m,eo_bio_Scottish
333303,933,a0_4,m,ao_esao_Filipino
395002,933,a20_24,f,ao_sao_ei
117998,933,a25_29,f,ao_esao_Chinese
279543,933,a25_29,f,ao_oesao
761231,933,a65_69,f,eo_bio_English
374812,933,a55_59,f,eo_seo_Italian
555166,933,a85_,m,eo_bio_Scottish
434280,933,a25_29,m,ao_esao_Chinese
752492,933,a30_34,m,eo_eeo_Polish
225791,933,a35_39,m,eo_bio_English
744977,933,a40_44,m,eo_eeo_Polish
721408,933,a25_29,m,eo_neo
678295,933,a15_19,f,onao_Canadian
178415,933,a25_29,f,ao_esao_Chinese
449100,933,a45_49,f,ao_esao_Chinese
33110,933,a25_29,m,onao_Canadian
797355,933,a50_54,f,ao_esao_Chinese
900654,933,a60_64,f,eo_bio_Irish
431096,933,a75_79,m,ao_sao_ei
32365,933,a35_39,m,ao_esao_Chinese
761010,933,a20_24,f,onao_Canadian
645287,933,a20_24,f,ao_esao_Chinese
41288,933,a30_34,m,ao_osao
873348,933,a25_29,m,ao_esao_Chinese
223620,933,a65_69,f,ao_osao
538893,933,a50_54,f,ao_esao_Chinese
133478,933,a0_4,f,eo_oeeo
356013,933,a70_74,f,ao_sao_ei
850168,933,a60_64,m,ao_sao_ei
575241,933,a30_34,m,eo_seo_Italian
206429,933,a50_54,f,ao_esao_Filipino
852942,933,a20_24,m,eo_bio_English
153016,933,a25_29,f,ao_oesao
449786,933,a60_64,f,ao_sao_ei
418141,933,a25_29,m,ao_oesao
39872,933,a50_54,f,ao_esao_Chinese
73086,933,a15_19,f,onao_Canadian
741331,933,a60_64,m,ao_esao_Chinese
373011,933,a45_49,m,ao_esao_Chinese
793798,933,a35_39,f,ao_esao_Chinese
142569,933,a50_54,m,eo_bio_English
690200,933,a60_64,f,ao_sao_ei
404728,933,a10_14,m,onao_Canadian
794696,933,a25_29,m,ao_sao_ei
140567,933,a70_74,f,ao
28552,933,a15_19,m,ao_esao_Chinese
511250,933,a25_29,f,ao_esao_Chinese
304097,933,a10_14,m,onao_Canadian
127466,933,a0_4,m,ao_esao_Chinese
861750,933,a55_59,f,ao_oesao
1779,933,a75_79,m,eo_bio_English
429108,933,a30_34,f,ao_esao_Chinese
34525,933,a55_59,m,eo_seo_Italian
611349,933,a40_44,f,ao_esao_Chinese
155018,933,a10_14,m,eo_eeo_Polish
784900,933,a70_74,m,ao_sao_ei
302676,933,a5_9,m,onao_Canadian
491475,933,a25_29,f,eo_weo_German
473842,933,a70_74,m,ao_esao_Chinese
338077,933,a15_19,f,ao_wcameo
282081,933,a0_4,m,eo_weo_Dutch
333587,933,a55_59,m,eo_weo_German
685505,933,a85_,f,eo_eeo_Hungarian
539494,933,a60_64,m,ao_wcameo
382133,933,a65_69,f,eo_bio_Irish
729630,933,a0_4,f,ao_sao_ei
867769,933,a50_54,m,eo_seo_Italian
552966,933,a35_39,f,ao_esao_Chinese
647097,933,a60_64,m,eo_oweo
139290,933,a65_69,m,ao_esao_Chinese
400441,933,a25_29,f,eo_bio_Irish
904309,933,a35_39,m,ao_sao_ei
540071,933,a45_49,f,ao_sao_ei
467740,933,a50_54,f,eo_weo_German
842465,933,a80_84,f,eo_eeo_Ukrainian
395699,933,a25_29,m,ao_esao_Filipino
882729,933,a20_24,m,ao_sao_ei
521971,933,a55_59,f,eo_weo_German
396038,933,a15_19,m,eo_bio_English
662258,933,a40_44,f,ao_esao_Chinese
855238,933,a15_19,m,ao_oesao
444789,933,a15_19,m,ao_oesao
415395,933,a30_34,f,eo_weo_Dutch
493923,933,a0_4,m,ao_sao_ei
85488,933,a65_69,f,ao_esao_Filipino
642731,933,a55_59,f,ao_wcameo
184592,933,a25_29,m,ao_wcameo
86556,933,a20_24,f,ao_esao_Chinese
854016,933,a30_34,f,ao_esao_Chinese
531076,933,a85_,f,eo_bio_Irish
30462,933,a30_34,m,ao_oesao
523373,933,a80_84,m,eo_obio
304342,933,a40_44,m,ao_esao_Chinese
84544,933,a65_69,f,eo_bio_English
497419,933,a25_29,f,ao_oesao
550056,933,a45_49,f,ao_sao_ei
241316,933,a45_49,f,ao_oesao
377440,933,a20_24,m,ao_wcameo
415443,933,a65_69,f,ao_osao
118891,933,a50_54,m,ao_oesao
821309,933,a20_24,m,eo_fo
384289,933,a15_19,f,ao_oesao
440678,933,a10_14,f,ao_esao_Chinese
265796,933,a0_4,f,ao_sao_ei
435750,933,a60_64,f,ao_esao_Chinese
384949,933,a30_34,f,ao_sao_ei
779810,933,a30_34,m,ao_oesao
691342,933,a35_39,f,ao_sao_ei
111276,933,a45_49,m,eo_oeeo
105402,933,a45_49,m,ao_sao_ei
51200,933,a60_64,m,ao_sao_ei
781613,933,a50_54,m,ao_oesao
772667,933,a50_54,m,eo_bio_Scottish
273842,933,a35_39,f,ao_esao_Chinese
479583,933,a5_9,m,ao_esao_Chinese
897857,933,a75_79,m,eo_bio_Scottish
326350,933,a10_14,m,ao_esao_Chinese
131868,933,a85_,f,ao_esao_Chinese
497049,933,a60_64,f,eo_bio_English
176145,933,a5_9,m,ao_sao_ei
20199,933,a20_24,m,ao_esao_Chinese
686470,933,a30_34,m,onao_Canadian
648939,933,a55_59,m,ao_esao_Chinese
835213,933,a30_34,m,ao_esao_Chinese
96498,933,a0_4,m,ao_sao_ei
640309,933,a45_49,f,ao_oesao
533910,933,a60_64,m,ao_esao_Chinese
287953,933,a55_59,f,ao_sao_ei
525081,933,a0_4,f,ao
52800,933,a35_39,f,ao_esao_Filipino
713962,933,a25_29,f,ao_esao_Chinese
874871,933,a35_39,m,eo_eeo_Russian
750097,933,a25_29,m,ao_oesao
617881,933,a40_44,m,ao_esao_Chinese
711019,933,a65_69,m,ao_wcameo
134945,933,a45_49,f,ao_esao_Chinese
522221,933,a75_79,m,ao_wcameo
916567,933,a50_54,m,eo_seo_Spanish
843127,933,a65_69,f,eo_eeo_Polish
893344,933,a20_24,m,ao_wcameo
819673,933,a30_34,f,ao_esao_Filipino
121003,933,a45_49,m,ao_sao_ei
365301,933,a15_19,f,ao_esao_Chinese
119945,933,a25_29,m,ao_wcameo
21036,933,a20_24,f,onao_Canadian
128935,933,a40_44,m,eo_seo_Italian
755891,933,a80_84,m,eo_bio_English
260215,933,a5_9,m,naao
651422,933,a10_14,f,onao_Canadian
548721,933,a20_24,m,eo_obio
329369,933,a55_59,m,eo_seo_Spanish
354071,933,a35_39,f,eo_bio_Scottish
698697,933,a15_19,m,ao_esao_Filipino
556388,933,a40_44,f,ao_esao_Chinese
356717,933,a45_49,f,ao_esao_Chinese
