PPSORT,CMA,AGE,SEX,RACE
22935,933,a20_24,m,ao_esao_Chinese
827685,933,a15_19,f,ao_osao
72882,933,a50_54,m,ao_esao_Chinese
766121,933,a45_49,f,eo_bio_Scottish
896108,933,a25_29,m,ao_oesao
583753,933,a70_74,m,eo_bio_English
585962,933,a40_44,m,ao_oesao
391751,933,a35_39,m,eo_weo_German
435639,933,a50_54,m,ao_sao_ei
823910,933,a60_64,f,ao_esao_Chinese
592019,933,a30_34,m,eo_eeo_Polish
114332,933,a25_29,f,ao_esao_Chinese
173191,933,a15_19,m,eo_bio_English
512639,933,a30_34,m,ao_oesao
148528,933,a55_59,m,ao_esao_Filipino
303310,933,a50_54,m,ao_esao_Chinese
515629,933,a40_44,f,eo_neo
115598,933,a10_14,m,eo_eeo_Polish
517281,933,a75_79,m,eo_weo_German
404210,933,a40_44,m,ao_oesao
381470,933,a65_69,f,ao_esao_Chinese
782595,933,a15_19,m,lcsao
510889,933,a70_74,f,ao_esao_Chinese
498525,933,a50_54,f,eo_eeo_Russian
251384,933,a35_39,f,ao_esao_Chinese
587956,933,a55_59,f,eo_oseo
636004,933,a45_49,m,onao_Canadian
107526,933,a65_69,f,ao_esao_Chinese
370613,933,a30_34,f,eo_bio_English
81641,933,a20_24,m,ao_esao_Chinese
668776,933,a60_64,m,ao_esao_Chinese
140726,933,a20_24,m,ao_esao_Chinese
725508,933,a30_34,f,ao_esao_Chinese
40892,933,a20_24,m,ao_sao_ei
724373,933,a85_,m,eo_bio_Scottish
817889,933,a15_19,m,ao_esao_Chinese
837181,933,a35_39,f,ao
802940,933,a35_39,f,eo_seo_Italian
736610,933,a40_44,m,onao_Canadian
7088,933,a15_19,f,ao_esao_Chinese
373981,933,a45_49,f,ao_esao_Filipino
138973,933,a0_4,m,eo_fo
508420,933,a55_59,f,eo_bio_Irish
490686,933,a60_64,m,eo_bio_Scottish
522634,933,a30_34,m,eo_eeo_Polish
312752,933,a40_44,f,ao_sao_ei
341759,933,a75_79,m,eo_oseo
489768,933,a70_74,m,eo_seo_Italian
657567,933,a30_34,f,ao_esao_Filipino
282658,933,a0_4,f,ao_esao_Chinese
375515,933,a75_79,f,eo_weo_German
274301,933,a35_39,m,ao_esao_Chinese
522248,933,a0_4,m,ao_sao_ei
818161,933,a35_39,f,ao_oesao
301651,933,a25_29,f,ao_esao_Chinese
510958,933,a45_49,m,eo_bio_Scottish
542708,933,a10_14,f,ao_esao_Chinese
95304,933,a15_19,m,ao_oesao
548292,933,a30_34,m,ao_wcameo
24561,933,a15_19,f,onao_Canadian
457322,933,a25_29,m,ao_sao_ei
646458,933,a10_14,m,onao_Canadian
376446,933,a15_19,f,eo_bio_Scottish
353942,933,a45_49,f,eo_weo_Dutch
277428,933,a80_84,f,ao_sao_ei
417147,933,a45_49,m,ao_esao_Chinese
775996,933,a45_49,m,ao_esao_Chinese
618736,933,a65_69,m,ao_wcameo
784146,933,a50_54,f,ao_sao_ei
719791,933,a45_49,f,eo_seo_Italian
463878,933,a25_29,f,ao_esao_Chinese
325510,933,a35_39,m,eo_seo_Greek
391119,933,a40_44,m,eo_fo
119605,933,a25_29,m,oo
149606,933,a5_9,m,onao_Canadian
623789,933,a20_24,m,onao_Canadian
474456,933,a80_84,f,ao_sao_ei
536936,933,a50_54,m,ao_esao_Chinese
17612,933,a35_39,f,ao_esao_Chinese
393181,933,a10_14,m,eo_oseo
482003,933,a60_64,f,eo_oeo
558757,933,a60_64,f,ao_esao_Filipino
632928,933,a10_14,m,ao_esao_Chinese
94149,933,a20_24,f,ao_sao_ei
243350,933,a65_69,f,ao_esao_Chinese
295134,933,a5_9,m,ao_esao_Chinese
929354,933,a50_54,m,onao_Canadian
66642,933,a25_29,f,ao_wcameo
164262,933,a65_69,m,eo_bio_English
702818,933,a70_74,f,eo_bio_Scottish
628063,933,a20_24,m,eo_bio_Irish
507762,933,a15_19,f,ao_sao_ei
164668,933,a55_59,m,ao_esao_Chinese
784226,933,a30_34,m,ao_esao_Chinese
99155,933,a65_69,f,onao_Canadian
491928,933,a15_19,m,onao_Canadian
172597,933,a40_44,f,eo_oeeo
604914,933,a65_69,f,ao_esao_Chinese
315572,933,a15_19,f,ao_osao
608306,933,a40_44,f,eo_oeeo
575305,933,a25_29,m,naao
713614,933,a10_14,m,ao_esao_Filipino
870053,933,a55_59,m,ao_oesao
266191,933,a10_14,m,oco
121558,933,a80_84,f,ao_esao_Chinese
88617,933,a35_39,m,eo_bio_Irish
501865,933,a40_44,m,ao_sao_ei
797754,933,a40_44,f,ao_osao
108650,933,a50_54,m,ao_esao_Chinese
130364,933,a40_44,f,ao_sao_ei
745944,933,a60_64,m,ao_esao_Chinese
66318,933,a5_9,m,ao_esao_Chinese
139539,933,a10_14,m,ao_oesao
148204,933,a40_44,m,ao_esao_Chinese
384831,933,a45_49,m,ao_esao_Filipino
373812,933,a35_39,f,ao_esao_Filipino
792238,933,a10_14,m,ao_esao_Chinese
19139,933,a60_64,m,eo_seo_Italian
232418,933,a75_79,m,ao_oesao
760047,933,a60_64,f,eo_eeo_Ukrainian
460391,933,a40_44,f,lcsao
389366,933,a10_14,f,ao_esao_Chinese
922632,933,a5_9,f,ao_sao_ei
561986,933,a65_69,f,ao_esao_Chinese
929371,933,a50_54,f,onao_Canadian
189617,933,a50_54,m,ao_esao_Filipino
691236,933,a10_14,m,ao_oesao
712442,933,a20_24,m,ao_esao_Chinese
294438,933,a5_9,f,eo_oseo
128164,933,a15_19,m,onao_Canadian
63600,933,a15_19,m,ao_oesao
113933,933,a25_29,f,ao_esao_Chinese
766209,933,a45_49,m,lcsao
522321,933,a70_74,m,eo_bio_English
22157,933,a30_34,m,ao_esao_Chinese
914594,933,a50_54,f,ao_esao_Chinese
219156,933,a60_64,f,ao_oesao
666857,933,a25_29,f,eo_oseo
342438,933,a25_29,f,eo_oseo
133812,933,a35_39,m,ao_sao_ei
731173,933,a20_24,m,onao_Canadian
84142,933,a45_49,f,ao_esao_Filipino
817575,933,a60_64,m,onao_Canadian
914157,933,a30_34,m,ao_esao_Chinese
349974,933,a40_44,f,ao_esao_Filipino
701387,933,a30_34,f,ao_esao_Chinese
528783,933,a15_19,m,ao_esao_Chinese
458658,933,a70_74,m,ao_sao_ei
242325,933,a50_54,m,eo_bio_English
528146,933,a20_24,m,ao_oesao
856442,933,a5_9,m,ao_oesao
802723,933,a75_79,f,ao_esao_Chinese
563519,933,a25_29,f,ao_sao_ei
714591,933,a45_49,m,ao_oesao
389688,933,a65_69,f,onao_Canadian
600013,933,a60_64,m,ao_esao_Chinese
149494,933,a75_79,m,ao_oesao
206051,933,a75_79,m,eo_bio_English
583464,933,a55_59,f,ao_wcameo
362654,933,a30_34,m,ao_sao_ei
114858,933,a50_54,f,ao_esao_Chinese
766658,933,a40_44,m,eo_bio_English
463561,933,a45_49,f,ao_sao_ei
687744,933,a30_34,f,ao_sao_ei
289603,933,a25_29,f,ao_esao_Chinese
160856,933,a0_4,m,ao_sao_ei
26463,933,a70_74,m,eo_seo_Portuguese
48039,933,a45_49,m,ao_esao_Chinese
897433,933,a30_34,f,ao_esao_Chinese
629422,933,a80_84,f,ao_esao_Filipino
452920,933,a5_9,f,onao_Canadian
181083,933,a70_74,m,onao_Canadian
25155,933,a25_29,m,ao_sao_ei
806432,933,a50_54,m,ao_esao_Chinese
489820,933,a55_59,f,ao_esao_Chinese
118859,933,a40_44,m,ao_esao_Chinese
448660,933,a45_49,f,eo_bio_Irish
275394,933,a45_49,f,ao_esao_Filipino
501707,933,a50_54,f,ao_sao_ei
896272,933,a20_24,m,ao_esao_Chinese
258490,933,a40_44,f,onao_Canadian
649124,933,a85_,f,eo_weo_German
500232,933,a0_4,f,ao_esao_Filipino
130534,933,a85_,f,ao_esao_Chinese
796299,933,a45_49,f,ao_sao_ei
250461,933,a75_79,f,eo_bio_English
79476,933,a45_49,f,eo_bio_Scottish
522221,933,a75_79,m,ao_wcameo
298196,933,a30_34,m,eo_weo_Dutch
276807,933,a25_29,m,ao_sao_ei
410175,933,a20_24,m,ao_oesao
722765,933,a10_14,m,eo_seo_Spanish
344735,933,a40_44,f,ao_oesao
927125,933,a50_54,f,ao_esao_Filipino
356121,933,a70_74,m,eo_neo
710373,933,a55_59,f,ao_esao_Chinese
62217,933,a10_14,m,ao_sao_ei
25155,933,a25_29,m,ao_sao_ei
638703,933,a50_54,f,eo_seo_Portuguese
145789,933,a5_9,f,ao_esao_Filipino
674438,933,a60_64,f,eo_weo_German
621238,933,a30_34,f,onao_Canadian
204640,933,a35_39,m,ao_sao_ei
348401,933,a0_4,m,ao_sao_ei
679109,933,a0_4,m,ao_wcameo
445244,933,a30_34,m,onao_Canadian
586538,933,a50_54,f,ao_esao_Chinese
494328,933,a55_59,f,onao_Canadian
195832,933,a45_49,f,ao_esao_Chinese
172512,933,a40_44,m,ao_oesao
315605,933,a45_49,m,ao_esao_Chinese
108977,933,a40_44,m,ao_esao_Filipino
318749,933,a30_34,m,ao_esao_Filipino
317031,933,a45_49,f,ao_esao_Chinese
365723,933,a55_59,f,ao_esao_Chinese
397656,933,a60_64,m,ao_esao_Chinese
427076,933,a20_24,f,eo_neo
878005,933,a60_64,m,eo_bio_English
58621,933,a60_64,f,onao_Canadian
47566,933,a25_29,f,oo
142423,933,a10_14,m,ao_wcameo
485150,933,a45_49,f,ao_esao_Chinese
864690,933,a35_39,m,onao_Canadian
348986,933,a30_34,f,ao_oesao
508187,933,a65_69,m,ao_sao_ei
139852,933,a45_49,f,ao_osao
309401,933,a0_4,f,ao_esao_Chinese
670160,933,a60_64,m,ao
725440,933,a20_24,f,ao_oesao
36699,933,a5_9,f,ao_esao_Chinese
854789,933,a40_44,f,eo_seo_Italian
891194,933,a15_19,f,onao_Canadian
535806,933,a45_49,m,eo_oeo
176906,933,a35_39,f,eo_weo_Dutch
213425,933,a65_69,f,ao_sao_ei
357789,933,a20_24,f,ao
854886,933,a45_49,m,ao_esao_Chinese
103050,933,a50_54,m,ao_esao_Filipino
811515,933,a45_49,f,ao_esao_Filipino
554624,933,a60_64,f,ao_wcameo
660611,933,a45_49,f,eo_seo_Portuguese
71790,933,a70_74,m,ao_sao_ei
627047,933,a80_84,f,eo_seo_Portuguese
928720,933,a25_29,f,ao_sao_ei
793191,933,a45_49,m,eo_bio_Irish
156046,933,a40_44,f,ao_wcameo
571738,933,a40_44,f,ao_esao_Chinese
533516,933,a60_64,f,ao_sao_ei
488093,933,a30_34,f,ao_oesao
737067,933,a5_9,f,onao_Canadian
136567,933,a55_59,m,ao_esao_Filipino
231715,933,a10_14,m,ao_esao_Filipino
355797,933,a50_54,m,ao_esao_Filipino
114917,933,a20_24,m,ao_esao_Chinese
9390,933,a40_44,f,ao_esao_Filipino
278830,933,a85_,m,ao_esao_Chinese
716093,933,a85_,f,ao_sao_ei
478660,933,a55_59,f,onao_Canadian
436977,933,a75_79,m,eo_seo_Greek
191802,933,a35_39,f,ao_esao_Chinese
765647,933,a25_29,f,ao_oesao
503314,933,a55_59,f,eo_bio_Scottish
69855,933,a40_44,m,ao_sao_ei
558444,933,a60_64,f,ao_sao_ei
652506,933,a40_44,m,ao_esao_Chinese
204638,933,a30_34,m,lcsao
813563,933,a20_24,m,ao_esao_Filipino
200050,933,a25_29,f,ao_sao_ei
761056,933,a25_29,m,ao_esao_Chinese
195407,933,a45_49,f,ao_esao_Chinese
495309,933,a15_19,f,ao_esao_Filipino
559131,933,a65_69,m,ao_sao_ei
814830,933,a65_69,f,ao_sao_ei
923619,933,a25_29,f,onao_Canadian
698547,933,a80_84,m,eo_seo_Greek
228168,933,a85_,m,eo_oeeo
304342,933,a40_44,m,ao_esao_Chinese
712313,933,a60_64,f,ao_esao_Chinese
334566,933,a30_34,m,eo_eeo_Ukrainian
456916,933,a55_59,m,eo_bio_English
113340,933,a45_49,f,ao_esao_Chinese
172691,933,a40_44,f,ao_sao_ei
810972,933,a75_79,m,eo_bio_English
438291,933,a75_79,m,onao_Canadian
605459,933,a55_59,f,eo_bio_English
847328,933,a50_54,m,ao_esao_Chinese
710410,933,a85_,m,eo_bio_Scottish
599853,933,a70_74,m,eo_eeo_Ukrainian
490301,933,a30_34,f,eo_weo_German
97126,933,a45_49,m,ao_esao_Chinese
548144,933,a30_34,m,eo_eeo_Russian
918061,933,a40_44,f,ao_sao_ei
518336,933,a30_34,f,eo_bio_Irish
620998,933,a10_14,m,ao_esao_Chinese
33335,933,a65_69,f,eo_seo_Italian
356889,933,a50_54,m,ao_esao_Chinese
236406,933,a35_39,f,ao_esao_Chinese
521600,933,a0_4,f,ao_wcameo
391872,933,a60_64,f,onao
50530,933,a45_49,f,eo_obio
325289,933,a15_19,m,ao_esao_Chinese
389129,933,a25_29,m,ao_esao_Chinese
268173,933,a35_39,m,ao_esao_Chinese
781608,933,a15_19,m,ao_esao_Chinese
843703,933,a30_34,f,ao_oesao
804196,933,a25_29,f,ao_esao_Chinese
853473,933,a30_34,f,ao_wcameo
165307,933,a20_24,m,ao_esao_Chinese
588089,933,a40_44,m,ao_sao_ei
699886,933,a55_59,f,ao_esao_Filipino
895704,933,a50_54,m,ao_esao_Chinese
59117,933,a35_39,m,ao_esao_Chinese
709464,933,a50_54,m,eo_bio_English
571659,933,a10_14,m,ao_oesao
450932,933,a45_49,m,ao_oesao
751087,933,a25_29,m,ao_esao_Chinese
745347,933,a40_44,f,eo_eeo_Hungarian
866835,933,a10_14,m,ao_esao_Chinese
180067,933,a15_19,m,ao_oesao
144063,933,a10_14,m,ao_esao_Chinese
223420,933,a50_54,m,eo_weo_Dutch
206070,933,a40_44,f,ao_esao_Chinese
258984,933,a30_34,f,ao_esao_Chinese
892536,933,a75_79,m,eo_fo
738107,933,a35_39,m,ao_esao_Filipino
762909,933,a45_49,m,ao_esao_Chinese
297617,933,a10_14,m,ao_sao_ei
676972,933,a10_14,f,ao_esao_Chinese
855377,933,a25_29,f,ao_esao_Chinese
310362,933,a65_69,m,eo_seo_Italian
418772,933,a55_59,m,ao_wcameo
775541,933,a15_19,f,ao_sao_ei
756865,933,a15_19,m,ao_esao_Chinese
882812,933,a45_49,m,ao_esao_Chinese
119371,933,a25_29,m,ao_sao_ei
52493,933,a40_44,m,ao
347168,933,a45_49,f,onao_Canadian
176399,933,a55_59,m,ao_osao
323508,933,a80_84,f,eo_bio_English
836765,933,a5_9,m,ao_esao_Chinese
520944,933,a0_4,f,ao_esao_Chinese
868830,933,a45_49,f,eo_bio_Irish
328155,933,a40_44,f,ao_esao_Filipino
252069,933,a60_64,m,ao_esao_Chinese
369693,933,a15_19,f,ao_sao_ei
829885,933,a40_44,m,ao_esao_Filipino
788364,933,a45_49,f,eo_seo_Italian
280315,933,a75_79,f,eo_bio_Scottish
879458,933,a60_64,f,ao_esao_Chinese
270755,933,a30_34,m,eo_seo_Portuguese
332220,933,a60_64,f,eo_seo_Italian
313827,933,a40_44,m,onao_Canadian
436238,933,a75_79,m,ao_wcameo
765542,933,a50_54,f,ao_esao_Filipino
681066,933,a35_39,m,eo_bio_Irish
129682,933,a40_44,f,lcsao
26975,933,a30_34,f,eo_weo_German
291825,933,a40_44,m,onao_Canadian
213759,933,a25_29,f,ao_osao
244423,933,a0_4,f,ao_sao_ei
861695,933,a15_19,m,ao_osao
177152,933,a50_54,f,onao_Canadian
384139,933,a15_19,f,ao_esao_Chinese
226334,933,a55_59,m,ao_wcameo
215773,933,a35_39,f,ao_oesao
764255,933,a15_19,m,ao_sao_ei
630407,933,a75_79,f,ao_oesao
605809,933,a25_29,f,onao_Canadian
587506,933,a75_79,f,ao_osao
63966,933,a50_54,m,ao_esao_Filipino
50186,933,a60_64,m,ao_esao_Chinese
245462,933,a15_19,m,ao_osao
405326,933,a15_19,m,ao_esao_Chinese
732517,933,a5_9,f,ao_esao_Chinese
693569,933,a65_69,f,eo_eeo_Ukrainian
387188,933,a35_39,m,ao_esao_Chinese
278537,933,a60_64,f,ao_esao_Chinese
145491,933,a60_64,m,ao_sao_ei
117329,933,a50_54,m,ao_sao_ei
369155,933,a5_9,f,ao_sao_ei
812324,933,a35_39,f,eo_seo_Portuguese
459277,933,a10_14,m,ao_esao_Chinese
633251,933,a40_44,f,ao_oesao
559797,933,a40_44,m,eo_fo
590936,933,a55_59,m,ao_esao_Chinese
246081,933,a0_4,f,eo_oseo
656112,933,a65_69,f,ao_sao_ei
514660,933,a55_59,m,eo_oeo
90463,933,a10_14,f,ao_wcameo
396328,933,a60_64,m,eo_bio_Irish
572990,933,a65_69,f,ao_esao_Chinese
43775,933,a40_44,m,eo_oeeo
176229,933,a10_14,m,eo_seo_Portuguese
836363,933,a50_54,m,eo_bio_English
111243,933,a15_19,m,ao_esao_Chinese
195037,933,a25_29,m,ao_sao_ei
908675,933,a0_4,f,ao_esao_Chinese
76925,933,a35_39,f,ao_esao_Chinese
20619,933,a15_19,m,ao_esao_Filipino
456379,933,a40_44,f,eo_oseo
323663,933,a50_54,m,ao_esao_Chinese
855892,933,a10_14,m,ao_esao_Filipino
75599,933,a70_74,f,ao_esao_Chinese
283581,933,a60_64,f,ao_sao_ei
395906,933,a40_44,m,ao_sao_ei
782189,933,a5_9,f,ao_esao_Chinese
510840,933,a5_9,f,ao_esao_Filipino
513072,933,a45_49,m,eo_bio_English
268841,933,a15_19,m,eo_bio_English
886424,933,a80_84,f,ao_esao_Chinese
139028,933,a0_4,f,eo_oeeo
106111,933,a55_59,f,ao_esao_Chinese
446644,933,a20_24,f,ao_sao_ei
925920,933,a80_84,m,ao_esao_Chinese
682515,933,a35_39,f,ao_esao_Chinese
215355,933,a55_59,f,ao_osao
320697,933,a20_24,m,ao_esao_Chinese
492889,933,a50_54,m,onao_Canadian
721304,933,a50_54,f,ao_esao_Chinese
507247,933,a35_39,f,ao_sao_ei
364333,933,a25_29,m,ao_esao_Chinese
741040,933,a35_39,f,ao_osao
183713,933,a10_14,f,naao
220631,933,a35_39,m,eo_oseo
97296,933,a30_34,f,ao_esao_Chinese
852319,933,a60_64,m,ao_esao_Chinese
462845,933,a15_19,m,ao_esao_Chinese
142589,933,a30_34,f,ao_wcameo
604335,933,a40_44,m,onao_Canadian
781092,933,a60_64,f,ao_esao_Chinese
195324,933,a0_4,m,ao_esao_Chinese
290758,933,a30_34,f,ao_esao_Chinese
178600,933,a55_59,m,ao_esao_Chinese
883891,933,a20_24,m,ao_esao_Chinese
422535,933,a20_24,m,ao_esao_Chinese
823726,933,a65_69,m,ao_esao_Chinese
699467,933,a60_64,m,ao_esao_Chinese
856442,933,a5_9,m,ao_oesao
536566,933,a65_69,f,eo_oeeo
453827,933,a55_59,f,eo_eeo_Russian
484123,933,a20_24,f,ao_sao_ei
298308,933,a5_9,m,ao_oesao
213893,933,a0_4,m,ao_sao_ei
599872,933,a25_29,m,ao_esao_Chinese
626316,933,a15_19,f,lcsao
465045,933,a60_64,f,onao_Canadian
5862,933,a5_9,f,ao_esao_Chinese
582405,933,a55_59,m,eo_oeo
399572,933,a60_64,f,ao_oesao
670052,933,a50_54,f,ao_esao_Chinese
278404,933,a10_14,f,eo_weo_Dutch
501021,933,a40_44,m,ao_oesao
91635,933,a30_34,m,ao_sao_ei
569686,933,a15_19,m,ao_esao_Chinese
859008,933,a10_14,f,ao_esao_Filipino
599817,933,a85_,f,ao_sao_ei
75388,933,a80_84,f,eo_bio_English
536145,933,a10_14,f,ao_sao_ei
380789,933,a15_19,m,ao_esao_Filipino
432968,933,a25_29,m,ao_sao_ei
573049,933,a65_69,f,ao_esao_Chinese
278983,933,a55_59,m,ao_wcameo
680347,933,a15_19,m,onao_Canadian
761844,933,a85_,m,eo_bio_English
37755,933,a40_44,m,ao_esao_Filipino
544273,933,a50_54,f,ao_esao_Chinese
595128,933,a10_14,m,onao_Canadian
17612,933,a35_39,f,ao_esao_Chinese
243843,933,a40_44,f,ao_sao_ei
649882,933,a10_14,f,ao_sao_ei
661145,933,a55_59,m,eo_weo_German
586551,933,a30_34,m,eo_eeo_Russian
875262,933,a50_54,f,onao_Canadian
745632,933,a75_79,f,ao_esao_Chinese
854629,933,a35_39,m,eo_bio_English
783234,933,a65_69,f,ao_oesao
708234,933,a15_19,m,ao_esao_Chinese
347536,933,a0_4,m,onao_Canadian
434051,933,a55_59,f,ao_oesao
299819,933,a15_19,f,ao_esao_Filipino
543723,933,a60_64,m,eo_eeo_Ukrainian
49966,933,a20_24,f,ao_esao_Filipino
860895,933,a0_4,f,ao_esao_Chinese
460247,933,a25_29,m,eo_bio_Irish
728517,933,a5_9,m,ao_esao_Chinese
304814,933,a60_64,m,ao_sao_ei
576330,933,a45_49,f,eo_bio_English
562320,933,a45_49,m,ao_esao_Chinese
662104,933,a40_44,f,onao_Canadian
667994,933,a70_74,m,ao_esao_Chinese
500967,933,a55_59,f,ao_oesao
269348,933,a10_14,f,ao_esao_Chinese
641465,933,a25_29,m,ao_esao_Chinese
742224,933,a75_79,m,eo_obio
416990,933,a65_69,m,ao_sao_ei
34412,933,a0_4,m,ao_sao_ei
589424,933,a15_19,m,onao_Canadian
226334,933,a55_59,m,ao_wcameo
907398,933,a60_64,f,ao_oesao
159198,933,a20_24,f,ao_esao_Chinese
402571,933,a40_44,f,ao
878495,933,a45_49,f,eo_weo_German
101971,933,a25_29,m,eo_bio_English
875220,933,a0_4,f,lcsao
277446,933,a35_39,m,ao_esao_Filipino
610088,933,a5_9,m,ao_osao
358163,933,a35_39,m,ao_wcameo
742201,933,a70_74,f,eo_seo_Italian
131946,933,a45_49,f,ao_wcameo
772899,933,a10_14,m,ao_esao_Chinese
927526,933,a40_44,m,ao_sao_ei
198742,933,a45_49,m,eo_bio_Scottish
500250,933,a40_44,f,ao_esao_Chinese
861817,933,a35_39,m,onao_Canadian
205272,933,a20_24,m,ao_sao_ei
777740,933,a20_24,m,ao_esao_Chinese
223310,933,a70_74,m,eo_weo_German
393688,933,a35_39,f,eo_oeeo
347172,933,a5_9,m,onao_Canadian
377047,933,a0_4,f,ao_esao_Chinese
203343,933,a40_44,m,ao_esao_Chinese
72862,933,a45_49,f,ao_oesao
682983,933,a35_39,f,ao_oesao
477500,933,a50_54,f,eo_bio_English
168103,933,a20_24,m,ao_sao_ei
556145,933,a45_49,f,ao_sao_ei
923585,933,a15_19,f,ao_oesao
90515,933,a65_69,m,ao_esao_Chinese
805515,933,a70_74,m,ao_esao_Chinese
831106,933,a15_19,m,ao_esao_Chinese
48238,933,a55_59,f,ao_esao_Chinese
365507,933,a50_54,f,ao_oesao
572181,933,a35_39,m,ao_sao_ei
517226,933,a45_49,m,ao_esao_Chinese
174776,933,a35_39,m,ao_oesao
170605,933,a85_,m,eo_bio_Scottish
677534,933,a30_34,f,ao_esao_Chinese
804554,933,a5_9,f,ao_sao_ei
211354,933,a30_34,f,lcsao
880397,933,a15_19,m,onao_Canadian
397716,933,a55_59,m,ao_esao_Filipino
696567,933,a30_34,f,ao_esao_Chinese
229171,933,a25_29,m,ao_oesao
384568,933,a65_69,m,ao_esao_Chinese
372182,933,a45_49,f,ao_esao_Chinese
907625,933,a20_24,f,ao_sao_ei
283353,933,a45_49,f,ao_esao_Chinese
331209,933,a40_44,f,oo
663758,933,a65_69,f,ao_esao_Chinese
172357,933,a35_39,f,ao_esao_Chinese
744205,933,a10_14,m,ao_sao_ei
690047,933,a80_84,f,eo_seo_Italian
817089,933,a25_29,f,onao_Canadian
507374,933,a40_44,f,ao_esao_Chinese
630548,933,a50_54,m,ao_esao_Chinese
295945,933,a65_69,m,eo_fo
867722,933,a60_64,f,eo_eeo_Russian
838682,933,a45_49,f,ao_esao_Chinese
388030,933,a60_64,f,eo_neo
83304,933,a25_29,m,ao_esao_Chinese
428668,933,a50_54,m,ao_esao_Chinese
896295,933,a55_59,f,eo_fo
448251,933,a30_34,m,ao_oesao
40350,933,a15_19,f,ao_wcameo
598397,933,a50_54,m,ao
223651,933,a45_49,f,ao_esao_Filipino
368977,933,a0_4,f,onao_Canadian
337648,933,a75_79,f,ao_esao_Chinese
723407,933,a10_14,f,ao_wcameo
600821,933,a25_29,m,ao_esao_Chinese
41258,933,a15_19,m,eo_bio_Scottish
217255,933,a50_54,f,ao_osao
189517,933,a45_49,f,ao_sao_ei
295892,933,a10_14,m,ao_esao_Chinese
907846,933,a85_,f,eo_bio_English
238182,933,a10_14,f,ao_esao_Filipino
181636,933,a0_4,m,ao_esao_Chinese
732894,933,a30_34,f,ao_oesao
920230,933,a50_54,m,ao_esao_Chinese
255475,933,a15_19,f,ao_esao_Filipino
635712,933,a60_64,f,lcsao
66915,933,a55_59,m,ao_wcameo
360042,933,a30_34,m,onao_Canadian
120710,933,a20_24,f,ao_wcameo
125494,933,a65_69,f,ao_osao
537437,933,a45_49,f,ao_oesao
506057,933,a50_54,f,eo_fo
309951,933,a40_44,m,ao_esao_Chinese
129783,933,a20_24,f,ao_esao_Chinese
275642,933,a50_54,m,ao_esao_Chinese
654170,933,a45_49,m,ao_sao_ei
591155,933,a10_14,f,eo_eeo_Polish
37114,933,a0_4,m,ao_esao_Chinese
194553,933,a55_59,m,ao_esao_Chinese
446246,933,a40_44,m,eo_bio_English
418068,933,a50_54,f,ao_esao_Chinese
612981,933,a75_79,m,ao_esao_Chinese
304785,933,a50_54,m,eo_oeeo
457926,933,a60_64,f,eo_eeo_Polish
170228,933,a35_39,m,onao_Canadian
606677,933,a50_54,f,ao_esao_Chinese
408802,933,a55_59,f,ao_esao_Chinese
309724,933,a50_54,f,eo_eeo_Hungarian
785832,933,a80_84,f,ao_esao_Chinese
44474,933,a65_69,m,ao_osao
648658,933,a5_9,m,ao_esao_Chinese
850821,933,a20_24,f,ao_sao_ei
814271,933,a45_49,m,eo_bio_English
901132,933,a20_24,m,ao_esao_Chinese
304693,933,a65_69,f,eo_fo
235983,933,a50_54,m,eo_weo_German
673050,933,a80_84,f,eo_eeo_Ukrainian
424791,933,a60_64,m,ao_sao_ei
765368,933,a65_69,f,ao_sao_ei
240002,933,a50_54,f,ao_wcameo
231748,933,a45_49,m,lcsao
915413,933,a15_19,m,ao_esao_Chinese
389366,933,a10_14,f,ao_esao_Chinese
23457,933,a15_19,m,onao_Canadian
526435,933,a45_49,m,eo_oseo
393688,933,a35_39,f,eo_oeeo
174395,933,a35_39,m,ao_wcameo
452522,933,a35_39,m,ao_sao_ei
136946,933,a80_84,f,ao_esao_Chinese
728657,933,a60_64,m,ao_oesao
433476,933,a40_44,m,ao_esao_Chinese
20029,933,a20_24,f,ao_oesao
386994,933,a20_24,f,ao_oesao
105774,933,a45_49,m,oo
147445,933,a15_19,m,ao_sao_ei
689669,933,a30_34,m,eo_bio_English
57258,933,a35_39,m,ao_esao_Chinese
822358,933,a65_69,f,eo_bio_Scottish
910103,933,a85_,f,eo_eeo_Ukrainian
408774,933,a20_24,m,ao_sao_ei
23385,933,a35_39,f,eo_eeo_Polish
29736,933,a50_54,f,ao_esao_Chinese
699435,933,a30_34,f,onao_Canadian
809813,933,a45_49,f,ao_esao_Chinese
89129,933,a85_,m,ao_esao_Chinese
569641,933,a50_54,f,ao_oesao
142889,933,a25_29,m,ao_oesao
223075,933,a25_29,f,ao_sao_ei
416174,933,a75_79,m,ao_oesao
331697,933,a50_54,m,ao_wcameo
414386,933,a10_14,m,ao_sao_ei
144206,933,a45_49,m,eo_obio
382729,933,a60_64,m,ao_sao_ei
493514,933,a30_34,f,eo_seo_Portuguese
762988,933,a50_54,m,eo_oweo
795818,933,a65_69,f,onao_Canadian
272582,933,a20_24,m,ao_esao_Chinese
422416,933,a45_49,f,ao_esao_Chinese
133189,933,a15_19,f,onao_Canadian
824047,933,a20_24,m,ao_wcameo
378656,933,a25_29,m,ao_wcameo
194363,933,a20_24,m,ao_esao_Chinese
173319,933,a55_59,m,ao_esao_Chinese
