PPSORT,CMA,AGE,SEX,RACE
447303,933,a25_29,m,ao_esao_Chinese
746767,933,a5_9,f,ao_esao_Chinese
118118,933,a15_19,m,ao_wcameo
640492,933,a55_59,f,eo_eeo_Polish
857847,933,a35_39,f,ao_esao_Filipino
107584,933,a45_49,f,ao_oesao
122038,933,a0_4,m,ao_esao_Chinese
191845,933,a35_39,f,eo_bio_Scottish
361986,933,a50_54,m,ao_esao_Chinese
835296,933,a20_24,f,ao_oesao
358615,933,a55_59,f,ao_sao_ei
250457,933,a15_19,m,ao_esao_Filipino
290641,933,a50_54,f,eo_weo_German
723056,933,a5_9,m,ao_sao_ei
97815,933,a5_9,m,ao_esao_Chinese
106111,933,a55_59,f,ao_esao_Chinese
388851,933,a50_54,f,ao_wcameo
862816,933,a25_29,m,ao_esao_Chinese
333623,933,a45_49,m,eo_oeeo
65120,933,a20_24,m,ao_esao_Chinese
385996,933,a25_29,m,eo_bio_English
322830,933,a25_29,m,onao_Canadian
129100,933,a0_4,m,ao_wcameo
372886,933,a20_24,f,onao_Canadian
431598,933,a75_79,m,eo_seo_Greek
343156,933,a60_64,m,ao_esao_Filipino
858202,933,a35_39,m,onao_Canadian
841595,933,a5_9,f,ao_esao_Chinese
205471,933,a30_34,m,onao_Canadian
750845,933,a35_39,f,eo_bio_English
905394,933,a80_84,f,eo_weo_German
234208,933,a25_29,f,ao_osao
26950,933,a50_54,f,eo_eeo_Polish
18387,933,a40_44,f,ao_esao_Chinese
394678,933,a15_19,f,ao_esao_Chinese
5293,933,a80_84,f,eo_weo_German
306142,933,a20_24,m,ao_esao_Chinese
108783,933,a50_54,f,ao_esao_Chinese
203573,933,a50_54,m,onao_Canadian
926936,933,a65_69,f,eo_weo_German
450030,933,a50_54,f,ao_wcameo
482058,933,a5_9,m,ao_oesao
644654,933,a15_19,m,ao_esao_Chinese
808537,933,a15_19,f,ao_esao_Chinese
453234,933,a15_19,m,ao_esao_Chinese
492373,933,a80_84,f,eo_fo
79765,933,a70_74,m,eo_bio_English
61716,933,a55_59,m,eo_bio_Irish
767545,933,a60_64,m,ao_esao_Chinese
732671,933,a35_39,m,ao
631264,933,a80_84,m,eo_seo_Italian
340037,933,a40_44,m,eo_seo_Italian
77402,933,a0_4,f,eo_bio_English
48863,933,a65_69,m,onao_Canadian
621119,933,a65_69,f,ao_oesao
266115,933,a10_14,f,ao_esao_Chinese
773137,933,a0_4,m,ao_esao_Filipino
599896,933,a45_49,m,ao_esao_Chinese
198208,933,a65_69,m,ao_esao_Chinese
37802,933,a50_54,m,onao_Canadian
427238,933,a55_59,m,ao_esao_Chinese
588465,933,a70_74,m,eo_bio_English
842948,933,a50_54,m,eo_eeo_Ukrainian
223970,933,a5_9,m,ao_esao_Chinese
412675,933,a0_4,f,eo_oseo
473277,933,a45_49,m,eo_bio_English
129558,933,a70_74,m,eo_weo_German
192061,933,a45_49,m,ao_wcameo
632106,933,a50_54,f,ao_esao_Chinese
464044,933,a45_49,f,naao
278424,933,a85_,f,oo
453686,933,a15_19,f,eo_bio_English
797685,933,a80_84,f,ao_esao_Chinese
656978,933,a20_24,m,ao_oesao
889765,933,a10_14,m,ao_osao
600975,933,a45_49,f,ao_sao_ei
788095,933,a30_34,f,onao_Canadian
58777,933,a0_4,f,ao_esao_Chinese
170162,933,a25_29,f,onao_Canadian
305098,933,a70_74,f,ao_esao_Chinese
481015,933,a60_64,f,onao_Canadian
835451,933,a85_,f,eo_bio_English
817180,933,a85_,f,onao_Canadian
417610,933,a75_79,m,ao_oesao
502347,933,a55_59,f,ao_esao_Chinese
626068,933,a10_14,m,ao_wcameo
412863,933,a30_34,m,ao_esao_Chinese
682776,933,a0_4,m,ao_osao
906714,933,a30_34,m,ao_esao_Chinese
841467,933,a50_54,f,ao_esao_Chinese
197169,933,a30_34,f,lcsao
135547,933,a10_14,m,ao_esao_Chinese
488185,933,a75_79,f,ao_sao_ei
104142,933,a40_44,m,ao_esao_Chinese
841684,933,a10_14,m,eo_oeo
147925,933,a50_54,f,eo_seo_Italian
110822,933,a30_34,m,onao_Canadian
343584,933,a85_,m,eo_bio_Scottish
142846,933,a40_44,m,ao_oesao
465568,933,a35_39,f,eo_weo_Dutch
178470,933,a30_34,f,ao_sao_ei
88617,933,a35_39,m,eo_bio_Irish
466641,933,a10_14,m,onao_Canadian
665497,933,a45_49,f,ao_wcameo
252261,933,a35_39,m,ao_esao_Filipino
8913,933,a25_29,f,ao_wcameo
238827,933,a65_69,m,ao_esao_Chinese
485210,933,a5_9,f,ao_sao_ei
108599,933,a70_74,f,ao_esao_Chinese
108417,933,a30_34,f,eo_weo_German
171050,933,a20_24,m,eo_weo_Dutch
584889,933,a30_34,m,eo_bio_English
738456,933,a80_84,m,eo_weo_Dutch
238504,933,a0_4,f,oo
2866,933,a45_49,m,onao_Canadian
545924,933,a30_34,f,ao_osao
806448,933,a25_29,f,ao_oesao
256836,933,a45_49,f,ao_esao_Chinese
342936,933,a65_69,m,eo_bio_English
633444,933,a80_84,f,eo_bio_English
277451,933,a50_54,m,ao_esao_Chinese
877598,933,a35_39,f,ao_oesao
648085,933,a35_39,f,ao_wcameo
62217,933,a10_14,m,ao_sao_ei
267076,933,a45_49,f,ao_esao_Chinese
719674,933,a35_39,f,ao_sao_ei
74966,933,a50_54,m,ao_esao_Filipino
581116,933,a65_69,m,eo_bio_English
881908,933,a25_29,m,eo_bio_English
742173,933,a50_54,m,eo_weo_German
108443,933,a70_74,m,eo_weo_German
552467,933,a45_49,m,ao_oesao
858202,933,a35_39,m,onao_Canadian
402523,933,a25_29,f,ao_esao_Filipino
646693,933,a40_44,m,eo_bio_English
183620,933,a20_24,f,ao_esao_Chinese
397856,933,a65_69,f,ao_esao_Chinese
641356,933,a45_49,f,ao_oesao
619019,933,a40_44,f,ao_osao
495088,933,a25_29,f,ao_esao_Chinese
482151,933,a70_74,f,eo_weo_Dutch
8104,933,a10_14,m,onao_Canadian
609563,933,a50_54,f,eo_weo_German
220983,933,a25_29,f,ao_esao_Chinese
11759,933,a50_54,m,ao_esao_Chinese
776166,933,a50_54,f,ao_esao_Filipino
3376,933,a25_29,f,ao_oesao
789382,933,a45_49,f,eo_weo_German
351799,933,a55_59,f,eo_seo_Italian
368525,933,a70_74,f,onao_Canadian
827228,933,a15_19,m,ao_esao_Chinese
416019,933,a45_49,m,onao_Canadian
445325,933,a45_49,f,ao_wcameo
810283,933,a10_14,m,ao_esao_Chinese
232418,933,a75_79,m,ao_oesao
297223,933,a45_49,f,ao_esao_Chinese
235575,933,a15_19,m,ao_esao_Chinese
106727,933,a60_64,m,ao_wcameo
599642,933,a10_14,m,ao_esao_Chinese
853209,933,a5_9,f,ao_sao_ei
83842,933,a65_69,f,eo_seo_Italian
13079,933,a45_49,f,ao_oesao
372154,933,a50_54,m,onao_Canadian
377169,933,a60_64,f,eo_obio
283806,933,a10_14,m,ao_esao_Chinese
674861,933,a60_64,f,oco
471589,933,a25_29,f,onao_Canadian
210374,933,a65_69,f,ao_esao_Chinese
811871,933,a35_39,m,ao_esao_Chinese
321931,933,a15_19,f,ao_sao_ei
749137,933,a85_,m,eo_seo_Italian
466609,933,a30_34,f,eo_bio_Irish
277599,933,a45_49,f,ao_oesao
684603,933,a30_34,f,onao_Canadian
480897,933,a30_34,m,ao_esao_Filipino
501603,933,a40_44,m,ao_oesao
13733,933,a30_34,f,ao_esao_Chinese
541106,933,a40_44,m,ao_esao_Chinese
731811,933,a35_39,f,ao_esao_Chinese
660690,933,a50_54,m,eo_neo
633070,933,a45_49,f,onao_Canadian
41342,933,a15_19,f,eo_eeo_Russian
357572,933,a30_34,f,ao_esao_Chinese
724483,933,a75_79,m,ao_sao_ei
45362,933,a60_64,m,eo_bio_Irish
536848,933,a25_29,f,ao_esao_Chinese
562709,933,a55_59,f,onao_Canadian
383334,933,a40_44,m,ao_esao_Chinese
789789,933,a35_39,m,onao_Canadian
244691,933,a50_54,m,ao_esao_Chinese
506872,933,a55_59,m,ao_sao_ei
332,933,a50_54,m,ao_sao_ei
106418,933,a50_54,m,ao_esao_Chinese
506502,933,a85_,f,eo_bio_Scottish
279819,933,a20_24,f,ao_esao_Chinese
292290,933,a40_44,f,eo_weo_German
247216,933,a35_39,f,ao_oesao
521021,933,a20_24,f,ao_sao_ei
815555,933,a85_,m,ao_oesao
748837,933,a5_9,m,ao_esao_Chinese
561336,933,a30_34,f,ao_sao_ei
61827,933,a0_4,m,ao_osao
688279,933,a45_49,f,ao_wcameo
438433,933,a50_54,f,eo_weo_Dutch
680406,933,a70_74,m,ao_wcameo
677540,933,a45_49,f,naao
332319,933,a30_34,f,ao_esao_Filipino
465176,933,a25_29,m,ao_sao_ei
421925,933,a0_4,f,ao_sao_ei
699886,933,a55_59,f,ao_esao_Filipino
200950,933,a0_4,m,ao_wcameo
583788,933,a60_64,f,ao_sao_ei
34299,933,a85_,m,eo_weo_Dutch
243975,933,a5_9,f,ao_oesao
69832,933,a65_69,f,ao_esao_Chinese
670068,933,a85_,f,ao_esao_Chinese
721638,933,a25_29,m,ao_esao_Chinese
411769,933,a5_9,f,ao_sao_ei
692509,933,a5_9,f,eo_seo_Spanish
552351,933,a10_14,m,eo_fo
299776,933,a45_49,m,eo_oeeo
442972,933,a50_54,m,eo_bio_English
682718,933,a5_9,m,ao_esao_Chinese
879458,933,a60_64,f,ao_esao_Chinese
345356,933,a55_59,f,ao_wcameo
133864,933,a30_34,f,ao_esao_Chinese
470121,933,a30_34,f,eo_bio_English
95402,933,a45_49,m,eo_seo_Italian
57721,933,a60_64,m,ao_esao_Chinese
660798,933,a75_79,f,ao_osao
483908,933,a5_9,f,eo_neo
703231,933,a25_29,f,eo_eeo_Ukrainian
59340,933,a20_24,m,ao_esao_Filipino
181489,933,a70_74,m,eo_weo_German
122224,933,a45_49,m,ao_esao_Chinese
467740,933,a50_54,f,eo_weo_German
90515,933,a65_69,m,ao_esao_Chinese
509673,933,a40_44,f,ao_esao_Chinese
927893,933,a55_59,m,ao_esao_Chinese
449348,933,a70_74,f,ao_sao_ei
157232,933,a15_19,f,ao_sao_ei
790174,933,a30_34,f,ao
531333,933,a50_54,f,ao_esao_Chinese
871046,933,a15_19,f,ao_esao_Filipino
34866,933,a65_69,f,ao_oesao
170162,933,a25_29,f,onao_Canadian
350379,933,a25_29,f,ao_esao_Chinese
142531,933,a40_44,f,ao_esao_Chinese
652771,933,a25_29,f,onao_Canadian
39398,933,a55_59,f,ao_esao_Chinese
893331,933,a55_59,f,ao_esao_Chinese
681941,933,a10_14,f,onao_Canadian
861092,933,a10_14,m,ao_wcameo
723245,933,a20_24,m,eo_oseo
370477,933,a45_49,f,ao_sao_ei
186363,933,a45_49,m,ao_esao_Chinese
716037,933,a50_54,m,ao_esao_Filipino
337670,933,a0_4,f,onao_Canadian
573530,933,a10_14,m,ao_esao_Filipino
870129,933,a0_4,f,ao_esao_Chinese
34410,933,a25_29,f,naao
910666,933,a45_49,m,ao_sao_ei
430422,933,a35_39,f,ao_wcameo
815348,933,a80_84,f,eo_weo_German
171381,933,a40_44,m,ao_oesao
347290,933,a20_24,m,ao_esao_Chinese
167854,933,a55_59,f,eo_bio_English
100483,933,a35_39,m,ao_esao_Chinese
584475,933,a25_29,f,eo_neo
142891,933,a80_84,m,eo_bio_English
780338,933,a35_39,m,ao_esao_Chinese
774387,933,a85_,m,eo_seo_Italian
886741,933,a65_69,f,ao_esao_Chinese
124057,933,a5_9,m,ao_sao_ei
784428,933,a15_19,f,onao_Canadian
436759,933,a35_39,m,ao_esao_Chinese
851270,933,a45_49,f,ao_esao_Chinese
841310,933,a35_39,f,ao_sao_ei
675444,933,a45_49,m,eo_oeeo
151067,933,a0_4,f,ao
368594,933,a25_29,f,ao_esao_Chinese
672022,933,a35_39,m,ao_esao_Chinese
19700,933,a15_19,f,ao_esao_Chinese
853775,933,a30_34,m,eo_seo_Italian
705592,933,a25_29,m,ao_wcameo
190456,933,a55_59,m,eo_oeeo
394269,933,a65_69,m,eo_bio_English
44534,933,a55_59,f,ao_esao_Chinese
544578,933,a0_4,m,ao_esao_Chinese
666533,933,a50_54,f,ao_esao_Filipino
887854,933,a5_9,f,ao_sao_ei
194963,933,a85_,f,ao_sao_ei
475983,933,a5_9,f,ao_wcameo
152542,933,a5_9,f,ao_esao_Chinese
708309,933,a5_9,f,ao_esao_Chinese
401968,933,a45_49,f,eo_oeeo
301130,933,a5_9,f,ao_oesao
355581,933,a45_49,f,onao_Canadian
101981,933,a55_59,m,eo_seo_Greek
266591,933,a40_44,f,ao_esao_Chinese
779725,933,a15_19,f,ao_sao_ei
380693,933,a50_54,f,eo_seo_Italian
610381,933,a40_44,f,ao_esao_Chinese
280789,933,a65_69,m,eo_obio
31767,933,a80_84,m,ao_wcameo
260691,933,a15_19,f,ao_esao_Filipino
409421,933,a35_39,f,ao_wcameo
910894,933,a25_29,f,ao_esao_Chinese
878670,933,a55_59,f,eo_bio_English
323275,933,a45_49,m,ao_esao_Chinese
724407,933,a60_64,m,ao_esao_Chinese
591835,933,a25_29,m,onao_Canadian
223345,933,a20_24,f,ao_oesao
618625,933,a45_49,m,ao_esao_Chinese
218796,933,a0_4,f,onao_Canadian
74067,933,a65_69,f,eo_bio_English
795551,933,a30_34,f,ao_oesao
817744,933,a60_64,m,eo_eeo_Polish
226734,933,a50_54,f,eo_weo_German
249488,933,a10_14,m,onao_Canadian
752945,933,a0_4,m,onao_Canadian
265547,933,a70_74,f,ao_esao_Chinese
414809,933,a0_4,m,naao
98995,933,a10_14,m,ao_esao_Filipino
575405,933,a70_74,f,eo_seo_Portuguese
812244,933,a25_29,m,eo_eeo_Russian
528038,933,a40_44,f,ao_esao_Chinese
205565,933,a30_34,m,ao_wcameo
434051,933,a55_59,f,ao_oesao
777014,933,a75_79,f,onao_Canadian
183439,933,a40_44,f,ao_esao_Chinese
113745,933,a65_69,f,eo_bio_Irish
208331,933,a50_54,m,eo_bio_Scottish
317414,933,a80_84,m,eo_bio_English
707426,933,a20_24,f,onao_Canadian
74990,933,a55_59,f,ao_sao_ei
45081,933,a60_64,m,ao_esao_Filipino
458370,933,a20_24,m,ao_esao_Chinese
555324,933,a80_84,m,ao_esao_Chinese
915559,933,a35_39,m,ao_sao_ei
636354,933,a0_4,f,eo_weo_German
38483,933,a20_24,f,ao_esao_Chinese
782753,933,a5_9,m,onao_Canadian
323275,933,a45_49,m,ao_esao_Chinese
528159,933,a45_49,f,onao_Canadian
282727,933,a40_44,m,onao_Canadian
811887,933,a70_74,f,eo_bio_English
587576,933,a20_24,m,onao_Canadian
260455,933,a5_9,f,lcsao
535987,933,a25_29,m,ao_oesao
800886,933,a20_24,f,onao_Canadian
4783,933,a65_69,f,ao_esao_Chinese
189517,933,a45_49,f,ao_sao_ei
239409,933,a30_34,f,ao_esao_Chinese
414502,933,a40_44,m,ao_esao_Chinese
638738,933,a60_64,f,eo_oeeo
330751,933,a65_69,f,ao_sao_ei
272282,933,a65_69,f,ao_esao_Chinese
582802,933,a25_29,m,naao
593610,933,a35_39,m,ao_esao_Chinese
160760,933,a30_34,m,eo_seo_Italian
867722,933,a60_64,f,eo_eeo_Russian
692044,933,a55_59,m,ao_esao_Chinese
540545,933,a40_44,m,eo_eeo_Ukrainian
228858,933,a35_39,f,ao_sao_ei
637111,933,a70_74,m,eo_weo_German
337648,933,a75_79,f,ao_esao_Chinese
638771,933,a45_49,m,ao_sao_ei
408351,933,a70_74,m,naao
140235,933,a10_14,f,naao
508019,933,a20_24,f,ao_esao_Filipino
359397,933,a25_29,m,eo_eeo_Polish
826649,933,a30_34,m,eo_bio_English
527926,933,a10_14,f,ao_esao_Chinese
205833,933,a25_29,f,onao_Canadian
316014,933,a50_54,f,onao_Canadian
438924,933,a50_54,m,eo_weo_German
779822,933,a55_59,m,ao_wcameo
729341,933,a75_79,f,ao_esao_Chinese
717553,933,a40_44,f,ao_esao_Chinese
204700,933,a25_29,f,ao_sao_ei
724899,933,a35_39,m,eo_oeeo
820082,933,a50_54,f,ao_esao_Chinese
391398,933,a65_69,m,ao_oesao
64091,933,a5_9,m,ao_esao_Filipino
186574,933,a0_4,m,ao_esao_Filipino
214504,933,a80_84,m,ao_wcameo
511926,933,a20_24,m,ao_esao_Chinese
153564,933,a20_24,f,ao_sao_ei
147157,933,a35_39,f,eo_eeo_Ukrainian
35088,933,a60_64,m,eo_eeo_Ukrainian
111243,933,a15_19,m,ao_esao_Chinese
251415,933,a20_24,m,ao_esao_Chinese
63614,933,a15_19,f,ao_esao_Chinese
236079,933,a50_54,f,ao_osao
398558,933,a25_29,m,eo_bio_Irish
517420,933,a25_29,m,ao_oesao
769709,933,a55_59,m,eo_weo_German
681861,933,a55_59,m,ao_esao_Chinese
819439,933,a25_29,m,ao_esao_Chinese
378651,933,a80_84,m,eo_bio_English
201751,933,a20_24,m,ao_esao_Filipino
440913,933,a5_9,f,ao
382796,933,a35_39,m,ao_esao_Chinese
763658,933,a20_24,m,ao_esao_Filipino
867468,933,a30_34,f,ao_sao_ei
920629,933,a65_69,f,ao_oesao
374162,933,a85_,f,ao_esao_Chinese
878349,933,a30_34,m,ao_esao_Filipino
348663,933,a30_34,m,ao_sao_ei
531669,933,a45_49,f,ao_sao_ei
290273,933,a45_49,m,eo_neo
331460,933,a60_64,m,ao_esao_Chinese
696648,933,a25_29,f,oco
531489,933,a10_14,f,eo_bio_English
510272,933,a65_69,m,ao_esao_Filipino
825940,933,a45_49,m,ao_sao_ei
234389,933,a50_54,f,ao_sao_ei
607814,933,a55_59,f,ao_osao
549429,933,a50_54,f,ao_esao_Chinese
838590,933,a50_54,m,eo_bio_English
214559,933,a35_39,f,lcsao
190381,933,a15_19,m,ao_wcameo
348523,933,a15_19,f,ao_sao_ei
775052,933,a15_19,f,ao_oesao
446306,933,a25_29,m,ao_sao_ei
662104,933,a40_44,f,onao_Canadian
134674,933,a35_39,f,ao_sao_ei
42864,933,a25_29,m,onao_Canadian
280064,933,a55_59,m,ao_esao_Chinese
755865,933,a65_69,m,ao_sao_ei
206492,933,a75_79,f,ao_oesao
81771,933,a30_34,m,ao_oesao
102581,933,a35_39,f,ao_oesao
72066,933,a70_74,f,eo_eeo_Ukrainian
236600,933,a10_14,m,ao_osao
20873,933,a40_44,m,ao_wcameo
237305,933,a45_49,m,ao_esao_Chinese
462227,933,a50_54,m,eo_weo_German
659450,933,a45_49,f,ao_esao_Chinese
658532,933,a35_39,f,ao_sao_ei
601876,933,a85_,f,ao_oesao
560675,933,a60_64,f,eo_weo_German
880667,933,a25_29,m,ao_esao_Chinese
666577,933,a15_19,m,ao_sao_ei
341174,933,a55_59,f,ao_esao_Chinese
248384,933,a45_49,m,ao_wcameo
894135,933,a40_44,f,onao_Canadian
889493,933,a60_64,m,onao_Canadian
238116,933,a20_24,m,ao_esao_Chinese
573179,933,a60_64,f,ao_esao_Chinese
159168,933,a70_74,f,ao_esao_Chinese
118636,933,a65_69,f,eo_fo
198889,933,a35_39,m,ao_esao_Chinese
104870,933,a15_19,f,onao_Canadian
834568,933,a60_64,f,ao_sao_ei
244509,933,a70_74,f,ao_esao_Chinese
293523,933,a10_14,f,ao_wcameo
82427,933,a0_4,f,ao_esao_Chinese
408245,933,a35_39,f,ao_esao_Chinese
76182,933,a5_9,f,ao_sao_ei
870645,933,a50_54,m,eo_bio_English
919382,933,a5_9,f,onao_Canadian
692670,933,a75_79,f,eo_weo_German
691342,933,a35_39,f,ao_sao_ei
400082,933,a55_59,m,ao_sao_ei
354367,933,a70_74,m,eo_oweo
167681,933,a40_44,m,ao_sao_ei
549213,933,a40_44,m,onao_Canadian
716428,933,a20_24,m,ao_esao_Filipino
106312,933,a50_54,m,lcsao
358132,933,a50_54,m,ao_esao_Chinese
538365,933,a65_69,f,ao_esao_Chinese
758851,933,a60_64,m,eo_bio_Irish
195367,933,a15_19,f,ao_sao_ei
223063,933,a0_4,m,ao_sao_ei
269217,933,a35_39,m,onao_Canadian
571518,933,a60_64,m,ao_oesao
279228,933,a80_84,f,ao_oesao
623706,933,a45_49,f,lcsao
729584,933,a0_4,f,ao_oesao
103454,933,a40_44,f,eo_bio_English
274358,933,a45_49,m,ao
294840,933,a80_84,m,eo_bio_Scottish
30976,933,a55_59,m,onao_Canadian
784328,933,a75_79,f,onao_Canadian
520372,933,a35_39,f,ao_oesao
108423,933,a80_84,m,eo_oeeo
127246,933,a65_69,f,eo_weo_German
613898,933,a20_24,f,ao_esao_Chinese
824047,933,a20_24,m,ao_wcameo
752442,933,a45_49,m,ao_esao_Chinese
550447,933,a65_69,f,ao_sao_ei
439527,933,a50_54,m,ao_osao
758156,933,a20_24,f,eo_oseo
346423,933,a70_74,m,ao_oesao
362247,933,a85_,m,eo_bio_English
345994,933,a35_39,f,ao_esao_Chinese
618286,933,a40_44,m,ao_esao_Chinese
890505,933,a60_64,f,onao_Canadian
777446,933,a60_64,f,ao_esao_Chinese
854583,933,a40_44,f,ao_esao_Filipino
856119,933,a55_59,m,onao_Canadian
178059,933,a45_49,f,eo_weo_German
919625,933,a55_59,m,ao_esao_Chinese
311587,933,a50_54,m,ao_esao_Chinese
134744,933,a75_79,m,ao_esao_Chinese
100427,933,a25_29,f,ao_sao_ei
171273,933,a60_64,f,ao_oesao
47038,933,a25_29,f,ao_oesao
749876,933,a50_54,m,naao
796800,933,a25_29,f,ao_esao_Chinese
843982,933,a15_19,m,ao_osao
303530,933,a40_44,m,ao_sao_ei
60401,933,a45_49,m,ao_esao_Chinese
58788,933,a85_,f,eo_weo_German
456613,933,a50_54,m,ao_esao_Filipino
107418,933,a30_34,m,ao_sao_ei
424031,933,a40_44,f,ao_sao_ei
117033,933,a85_,m,eo_bio_English
900597,933,a80_84,f,ao_esao_Chinese
735863,933,a65_69,f,ao_oesao
483609,933,a65_69,m,eo_bio_Scottish
46271,933,a10_14,f,ao_esao_Chinese
626780,933,a50_54,f,ao_esao_Filipino
226385,933,a5_9,m,ao_osao
154889,933,a75_79,f,eo_eeo_Ukrainian
128178,933,a60_64,m,eo_obio
924351,933,a45_49,m,eo_oseo
219855,933,a5_9,m,ao_sao_ei
859311,933,a50_54,f,ao_esao_Chinese
378302,933,a15_19,m,ao_esao_Chinese
78294,933,a55_59,f,eo_bio_Irish
63624,933,a55_59,m,ao_sao_ei
71604,933,a55_59,f,ao_sao_ei
111158,933,a0_4,m,ao_oesao
13163,933,a85_,m,ao_esao_Chinese
334073,933,a60_64,f,ao_sao_ei
817905,933,a5_9,f,eo_eeo_Ukrainian
475120,933,a35_39,m,ao_esao_Chinese
518550,933,a65_69,f,eo_seo_Portuguese
742384,933,a35_39,m,eo_seo_Greek
91190,933,a20_24,m,eo_bio_English
430607,933,a40_44,f,ao_oesao
597927,933,a50_54,m,ao_oesao
829962,933,a55_59,f,eo_bio_Scottish
104941,933,a5_9,m,ao_wcameo
348313,933,a50_54,f,onao_Canadian
239471,933,a40_44,m,ao_sao_ei
729291,933,a0_4,f,ao_sao_ei
432709,933,a40_44,m,eo_bio_English
366763,933,a60_64,m,ao_sao_ei
404241,933,a0_4,f,eo_weo_Dutch
363212,933,a55_59,m,ao_wcameo
920837,933,a60_64,f,eo_bio_English
197963,933,a55_59,f,ao_esao_Chinese
883148,933,a55_59,m,naao
84193,933,a60_64,f,ao_esao_Chinese
906859,933,a65_69,m,ao_sao_ei
303529,933,a60_64,m,ao_esao_Chinese
308326,933,a30_34,m,eo_weo_Dutch
201910,933,a55_59,m,eo_seo_Italian
371815,933,a55_59,m,ao_oesao
686763,933,a70_74,m,eo_neo
673458,933,a65_69,f,eo_bio_English
595516,933,a25_29,m,ao_esao_Chinese
196151,933,a60_64,f,onao
59796,933,a35_39,f,ao_esao_Filipino
448657,933,a25_29,f,ao_esao_Filipino
60400,933,a65_69,f,eo_obio
434280,933,a25_29,m,ao_esao_Chinese
235005,933,a5_9,f,ao_esao_Chinese
68805,933,a40_44,f,ao
769155,933,a5_9,f,ao_osao
145701,933,a65_69,m,ao_sao_ei
376484,933,a40_44,m,eo_weo_German
205634,933,a70_74,m,ao_esao_Chinese
69758,933,a15_19,m,ao_osao
854258,933,a60_64,f,eo_bio_Scottish
263807,933,a55_59,f,ao_esao_Filipino
694389,933,a15_19,m,ao_wcameo
904493,933,a5_9,f,onao_Canadian
340774,933,a30_34,f,ao_sao_ei
740305,933,a70_74,f,eo_oseo
336463,933,a75_79,m,eo_weo_Dutch
124140,933,a20_24,m,ao_esao_Chinese
552032,933,a15_19,m,ao_esao_Chinese
378262,933,a35_39,f,ao_sao_ei
133794,933,a60_64,f,onao_Canadian
28896,933,a30_34,f,ao_sao_ei
479237,933,a20_24,m,ao_esao_Chinese
541544,933,a55_59,m,ao_esao_Filipino
587049,933,a55_59,f,oo
136617,933,a65_69,m,eo_bio_English
66643,933,a45_49,m,ao_osao
573600,933,a15_19,f,ao_osao
516280,933,a40_44,f,eo_bio_English
359447,933,a35_39,m,eo_bio_English
888488,933,a45_49,f,ao_sao_ei
892815,933,a75_79,f,eo_bio_English
47048,933,a25_29,m,eo_oeo
641525,933,a5_9,f,ao_esao_Chinese
122498,933,a50_54,f,ao_esao_Chinese
706559,933,a65_69,m,eo_seo_Italian
509991,933,a50_54,m,onao_Canadian
458092,933,a40_44,m,lcsao
501637,933,a30_34,f,ao_esao_Chinese
923697,933,a15_19,m,onao_Canadian
726558,933,a15_19,m,onao_Canadian
391449,933,a45_49,m,eo_bio_Scottish
415250,933,a60_64,m,ao_esao_Chinese
304811,933,a60_64,f,onao_Canadian
382213,933,a35_39,m,ao_sao_ei
421348,933,a30_34,m,ao_esao_Chinese
641205,933,a40_44,m,eo_eeo_Ukrainian
97545,933,a65_69,m,eo_eeo_Polish
766921,933,a10_14,f,ao_sao_ei
423605,933,a30_34,f,ao_esao_Chinese
547455,933,a55_59,m,eo_seo_Italian
526124,933,a30_34,f,ao_oesao
870268,933,a60_64,f,eo_bio_English
510789,933,a55_59,m,onao_Canadian
219519,933,a25_29,m,ao_sao_ei
580681,933,a35_39,f,ao_osao
378389,933,a60_64,f,ao_sao_ei
286830,933,a0_4,m,onao_Canadian
648391,933,a30_34,m,ao_esao_Chinese
243932,933,a10_14,m,onao_Canadian
302347,933,a10_14,m,ao_osao
411049,933,a5_9,f,ao_sao_ei
430636,933,a35_39,f,ao_esao_Filipino
561463,933,a30_34,m,eo_bio_Irish
322084,933,a35_39,f,eo_oseo
230492,933,a15_19,f,ao_sao_ei
352779,933,a65_69,m,ao_esao_Chinese
812673,933,a60_64,f,ao_esao_Chinese
425217,933,a85_,f,ao_esao_Chinese
921222,933,a30_34,f,eo_oeeo
210430,933,a65_69,m,ao_wcameo
539260,933,a20_24,m,ao_esao_Chinese
72523,933,a60_64,f,onao_Canadian
186003,933,a75_79,f,ao_sao_ei
484521,933,a75_79,f,ao_esao_Chinese
263652,933,a10_14,f,ao_esao_Filipino
571758,933,a60_64,m,eo_bio_Scottish
449170,933,a10_14,m,ao_esao_Chinese
27450,933,a50_54,m,ao_esao_Filipino
371865,933,a55_59,f,ao_oesao
685199,933,a0_4,m,ao_oesao
411897,933,a60_64,f,eo_bio_English
335751,933,a20_24,m,ao_oesao
753948,933,a40_44,f,ao_sao_ei
40466,933,a25_29,m,ao_sao_ei
889209,933,a20_24,f,onao_Canadian
876406,933,a25_29,f,ao_esao_Chinese
664280,933,a10_14,f,eo_eeo_Ukrainian
585872,933,a20_24,f,ao_esao_Filipino
628270,933,a55_59,f,ao_wcameo
503046,933,a20_24,m,ao_sao_ei
714943,933,a20_24,f,ao_osao
674269,933,a70_74,m,eo_bio_English
185907,933,a40_44,f,eo_seo_Italian
210457,933,a30_34,f,ao_oesao
531169,933,a45_49,f,ao_esao_Chinese
