PPSORT,CMA,AGE,SEX,RACE
24143,933,a85_,f,ao_esao_Chinese
607610,933,a85_,m,ao_sao_ei
762048,933,a30_34,m,ao_oesao
825008,933,a10_14,f,ao_esao_Filipino
696014,933,a15_19,m,ao_esao_Chinese
832791,933,a70_74,f,ao_esao_Chinese
124292,933,a25_29,f,ao_esao_Filipino
627047,933,a80_84,f,eo_seo_Portuguese
707569,933,a35_39,m,ao_oesao
80264,933,a35_39,m,ao_sao_ei
480371,933,a35_39,m,onao_Canadian
457643,933,a40_44,f,ao_sao_ei
323870,933,a10_14,f,ao_esao_Chinese
83452,933,a70_74,f,eo_bio_English
912294,933,a45_49,f,eo_oseo
288924,933,a40_44,f,ao_sao_ei
41584,933,a20_24,m,ao_esao_Chinese
332865,933,a75_79,f,eo_eeo_Hungarian
186232,933,a70_74,f,ao_esao_Chinese
262106,933,a75_79,f,onao_Canadian
463285,933,a30_34,f,ao_esao_Chinese
717494,933,a15_19,f,ao_esao_Chinese
642101,933,a20_24,f,ao_esao_Chinese
748472,933,a45_49,m,onao_Canadian
676975,933,a45_49,f,ao_esao_Chinese
761974,933,a75_79,f,ao_esao_Chinese
765173,933,a20_24,f,onao_Canadian
320925,933,a30_34,f,ao_sao_ei
649770,933,a40_44,f,ao_sao_ei
568099,933,a30_34,f,ao_sao_ei
258462,933,a40_44,f,naao
704992,933,a0_4,m,ao_esao_Chinese
349801,933,a50_54,m,ao_esao_Chinese
297841,933,a0_4,f,onao_Canadian
429816,933,a70_74,f,ao_sao_ei
269504,933,a45_49,f,ao_esao_Chinese
343861,933,a45_49,m,ao_esao_Chinese
707680,933,a55_59,f,ao_esao_Chinese
260761,933,a60_64,m,ao_esao_Chinese
650611,933,a0_4,f,eo_bio_Irish
350102,933,a85_,f,eo_weo_Dutch
315070,933,a5_9,f,onao_Canadian
852034,933,a50_54,m,ao_oesao
598449,933,a85_,f,eo_weo_German
661253,933,a5_9,m,onao_Canadian
672485,933,a40_44,m,ao_esao_Chinese
409525,933,a80_84,f,ao_sao_ei
470035,933,a15_19,f,ao_sao_ei
191175,933,a40_44,f,ao
853807,933,a40_44,m,ao_oesao
607246,933,a45_49,m,eo_neo
174062,933,a30_34,f,eo_bio_English
134008,933,a60_64,m,eo_eeo_Russian
29178,933,a80_84,m,ao_esao_Chinese
555166,933,a85_,m,eo_bio_Scottish
111770,933,a15_19,m,naao
856360,933,a30_34,m,onao_Canadian
541120,933,a70_74,f,eo_fo
376068,933,a60_64,m,eo_oeeo
260843,933,a75_79,f,ao_esao_Chinese
308728,933,a15_19,m,ao_sao_ei
594060,933,a35_39,f,eo_bio_Scottish
928451,933,a55_59,m,eo_bio_English
20329,933,a30_34,m,onao_Canadian
251504,933,a55_59,m,eo_bio_English
800407,933,a70_74,m,eo_bio_Irish
710554,933,a75_79,m,ao_esao_Chinese
834491,933,a60_64,f,ao_oesao
705735,933,a25_29,m,ao_sao_ei
221854,933,a65_69,f,eo_bio_Scottish
152496,933,a50_54,f,ao_esao_Filipino
168786,933,a60_64,f,ao_esao_Chinese
925585,933,a25_29,f,ao_esao_Chinese
10078,933,a55_59,f,ao_esao_Chinese
647672,933,a35_39,f,ao_esao_Chinese
87787,933,a60_64,m,ao_esao_Chinese
10330,933,a65_69,f,eo_weo_Dutch
671059,933,a60_64,m,ao_oesao
98354,933,a50_54,f,ao_esao_Chinese
111734,933,a40_44,m,ao_esao_Chinese
135974,933,a0_4,m,ao_osao
774447,933,a5_9,f,ao_sao_ei
724746,933,a70_74,f,ao_esao_Chinese
535945,933,a45_49,f,eo_eeo_Ukrainian
687891,933,a50_54,m,eo_weo_Dutch
735653,933,a35_39,f,eo_weo_Dutch
310170,933,a20_24,f,ao_esao_Chinese
529835,933,a40_44,f,ao_esao_Chinese
605925,933,a45_49,f,ao_sao_ei
768434,933,a30_34,f,eo_seo_Italian
486537,933,a70_74,f,onao_Canadian
28377,933,a60_64,f,ao_esao_Filipino
80423,933,a65_69,f,eo_bio_English
648934,933,a35_39,f,ao_osao
210206,933,a45_49,f,ao_esao_Filipino
587048,933,a30_34,f,eo_seo_Italian
133121,933,a30_34,f,ao_esao_Chinese
395261,933,a70_74,m,eo_weo_German
112538,933,a45_49,m,eo_seo_Greek
360309,933,a35_39,f,ao_wcameo
4169,933,a25_29,m,ao_osao
218185,933,a45_49,f,eo_weo_German
63624,933,a55_59,m,ao_sao_ei
693059,933,a85_,f,ao_esao_Chinese
410273,933,a35_39,m,eo_bio_English
17052,933,a10_14,m,ao_oesao
236030,933,a45_49,m,ao_oesao
24571,933,a25_29,m,ao_sao_ei
921688,933,a20_24,f,ao_oesao
278609,933,a55_59,f,eo_weo_Dutch
77146,933,a65_69,f,ao_esao_Chinese
592503,933,a65_69,f,eo_bio_Irish
540950,933,a30_34,m,ao_sao_ei
226703,933,a45_49,f,onao_Canadian
646396,933,a10_14,m,ao_esao_Chinese
542092,933,a0_4,f,onao_Canadian
236477,933,a30_34,m,ao_oesao
753296,933,a70_74,m,ao_sao_ei
896011,933,a15_19,m,ao_esao_Chinese
75435,933,a55_59,f,ao_esao_Chinese
13555,933,a15_19,f,ao_sao_ei
684396,933,a45_49,f,ao_esao_Filipino
772396,933,a35_39,f,ao_wcameo
902426,933,a45_49,f,ao_sao_ei
807550,933,a25_29,f,ao_esao_Chinese
633135,933,a45_49,f,ao_esao_Chinese
840179,933,a35_39,m,ao_esao_Chinese
674345,933,a65_69,f,onao_Canadian
572319,933,a50_54,m,eo_bio_English
511358,933,a35_39,f,ao_esao_Chinese
288337,933,a55_59,f,eo_bio_English
556991,933,a80_84,m,eo_bio_English
603673,933,a10_14,m,onao_Canadian
144285,933,a60_64,m,ao_esao_Filipino
305926,933,a45_49,m,eo_seo_Greek
785870,933,a30_34,f,eo_bio_Scottish
855746,933,a60_64,f,ao_esao_Filipino
527298,933,a20_24,f,ao_esao_Chinese
718829,933,a10_14,f,ao_osao
48159,933,a25_29,m,ao_sao_ei
16670,933,a20_24,f,ao_esao_Chinese
108031,933,a45_49,m,ao_esao_Chinese
657664,933,a30_34,f,ao_esao_Filipino
432723,933,a80_84,f,eo_bio_Scottish
584767,933,a15_19,m,ao_esao_Chinese
728907,933,a70_74,m,ao_oesao
714591,933,a45_49,m,ao_oesao
423393,933,a15_19,f,ao_esao_Chinese
692646,933,a45_49,m,ao_sao_ei
355943,933,a40_44,f,eo_eeo_Polish
793043,933,a65_69,m,ao_sao_ei
742004,933,a0_4,m,ao_sao_ei
566266,933,a25_29,m,ao_esao_Chinese
122679,933,a75_79,m,eo_seo_Italian
855137,933,a20_24,m,ao_esao_Chinese
39719,933,a30_34,m,ao_oesao
99443,933,a50_54,f,ao_oesao
721350,933,a20_24,m,eo_oeeo
464681,933,a40_44,f,eo_seo_Italian
240399,933,a85_,f,eo_eeo_Russian
444350,933,a15_19,f,ao_esao_Chinese
185043,933,a65_69,m,ao_wcameo
52848,933,a25_29,m,ao_esao_Chinese
660216,933,a70_74,m,ao_esao_Chinese
590710,933,a50_54,f,ao_sao_ei
484416,933,a40_44,m,ao_oesao
662991,933,a20_24,f,ao_esao_Chinese
365055,933,a40_44,f,eo_weo_German
502692,933,a60_64,f,ao_wcameo
360506,933,a55_59,f,ao_sao_ei
349813,933,a35_39,f,ao_esao_Chinese
68712,933,a35_39,f,ao_esao_Chinese
310764,933,a35_39,f,ao_esao_Chinese
377385,933,a0_4,f,ao_esao_Filipino
370736,933,a35_39,m,ao_oesao
593021,933,a40_44,f,ao_esao_Filipino
451116,933,a60_64,f,ao_esao_Chinese
15130,933,a80_84,f,eo_bio_Irish
309822,933,a40_44,m,ao_esao_Filipino
847615,933,a85_,m,ao_oesao
924632,933,a65_69,m,eo_bio_English
738472,933,a55_59,m,ao_sao_ei
15172,933,a50_54,f,ao_esao_Filipino
286607,933,a45_49,m,onao_Canadian
185043,933,a65_69,m,ao_wcameo
45649,933,a25_29,m,ao_sao_ei
844226,933,a40_44,m,ao_wcameo
222154,933,a30_34,f,ao_esao_Filipino
690371,933,a55_59,f,eo_weo_German
758790,933,a5_9,f,ao_esao_Chinese
671119,933,a55_59,m,ao_sao_ei
927778,933,a45_49,f,ao_oesao
570013,933,a5_9,m,ao_esao_Chinese
345169,933,a25_29,f,ao_esao_Chinese
213721,933,a55_59,m,ao_esao_Chinese
872400,933,a35_39,f,ao_oesao
748210,933,a45_49,f,ao_esao_Chinese
403117,933,a35_39,f,ao_esao_Chinese
279734,933,a25_29,f,ao_esao_Chinese
830053,933,a10_14,f,ao_esao_Chinese
56168,933,a50_54,f,ao_esao_Chinese
510439,933,a65_69,f,eo_eeo_Ukrainian
836081,933,a85_,f,ao_esao_Chinese
528213,933,a20_24,f,ao_wcameo
431176,933,a55_59,f,ao_esao_Chinese
836060,933,a40_44,m,ao_sao_ei
340538,933,a45_49,m,ao_sao_ei
80651,933,a35_39,m,ao_wcameo
300220,933,a55_59,m,eo_obio
817755,933,a65_69,f,ao_esao_Chinese
741053,933,a0_4,f,eo_eeo_Russian
768804,933,a65_69,f,onao_Canadian
15736,933,a30_34,f,ao_esao_Chinese
4156,933,a70_74,f,ao_esao_Chinese
766862,933,a35_39,m,eo_fo
579644,933,a20_24,f,ao_sao_ei
120164,933,a30_34,f,ao_esao_Chinese
919617,933,a80_84,f,eo_seo_Italian
766392,933,a65_69,m,eo_bio_English
372695,933,a65_69,m,ao_sao_ei
386759,933,a5_9,f,ao_sao_ei
848270,933,a20_24,f,eo_eeo_Polish
412437,933,a15_19,f,ao_esao_Chinese
767633,933,a40_44,m,ao
554154,933,a50_54,f,eo_seo_Greek
772667,933,a50_54,m,eo_bio_Scottish
150775,933,a80_84,m,ao_esao_Chinese
740271,933,a45_49,f,ao_esao_Filipino
135559,933,a40_44,m,ao_esao_Chinese
315137,933,a45_49,f,ao_esao_Chinese
93867,933,a25_29,m,ao_esao_Chinese
276344,933,a35_39,f,ao_esao_Chinese
659167,933,a60_64,f,ao_esao_Chinese
119085,933,a75_79,m,ao_esao_Chinese
83765,933,a35_39,m,ao_esao_Filipino
176901,933,a20_24,m,ao_esao_Chinese
74027,933,a20_24,f,ao_esao_Chinese
61077,933,a75_79,f,ao_oesao
627502,933,a50_54,m,eo_bio_English
851271,933,a75_79,f,eo_oseo
305701,933,a55_59,f,ao_sao_ei
834463,933,a70_74,f,onao_Canadian
904309,933,a35_39,m,ao_sao_ei
512913,933,a40_44,f,ao_sao_ei
455941,933,a40_44,m,onao_Canadian
775491,933,a25_29,m,ao_sao_ei
374099,933,a0_4,m,ao_esao_Chinese
923127,933,a85_,f,eo_neo
748472,933,a45_49,m,onao_Canadian
737903,933,a75_79,f,ao_sao_ei
824020,933,a35_39,m,ao_sao_ei
339573,933,a50_54,f,eo_weo_German
566066,933,a15_19,f,ao
166821,933,a0_4,m,ao_esao_Chinese
472462,933,a60_64,m,ao_oesao
176010,933,a25_29,m,ao_esao_Chinese
378361,933,a30_34,f,ao
60695,933,a10_14,m,ao_esao_Filipino
543125,933,a45_49,m,ao_sao_ei
594089,933,a30_34,f,ao_esao_Chinese
202032,933,a50_54,f,ao
93596,933,a15_19,f,onao_Canadian
897309,933,a50_54,f,ao_esao_Chinese
845553,933,a20_24,f,ao_oesao
257506,933,a45_49,f,lcsao
872676,933,a70_74,f,eo_weo_German
117033,933,a85_,m,eo_bio_English
803508,933,a60_64,m,ao_esao_Chinese
433546,933,a70_74,f,ao_esao_Chinese
534076,933,a40_44,f,ao_esao_Chinese
928941,933,a70_74,f,eo_bio_Scottish
477442,933,a65_69,f,eo_bio_English
432229,933,a50_54,f,eo_eeo_Polish
922049,933,a50_54,f,onao_Canadian
355008,933,a5_9,f,ao_oesao
249498,933,a40_44,m,ao_wcameo
929371,933,a50_54,f,onao_Canadian
210374,933,a65_69,f,ao_esao_Chinese
724396,933,a55_59,m,ao_wcameo
723451,933,a5_9,f,ao_esao_Chinese
497112,933,a85_,f,ao_oesao
394975,933,a15_19,m,ao_esao_Chinese
68383,933,a50_54,m,ao_esao_Chinese
216185,933,a65_69,m,ao_esao_Chinese
260427,933,a35_39,f,ao_esao_Filipino
791417,933,a25_29,m,ao_esao_Chinese
417610,933,a75_79,m,ao_oesao
626076,933,a35_39,f,eo_weo_German
203573,933,a50_54,m,onao_Canadian
491355,933,a5_9,m,ao_sao_ei
95109,933,a10_14,f,ao_sao_ei
36386,933,a55_59,m,ao_esao_Chinese
622912,933,a65_69,f,eo_weo_German
179648,933,a40_44,f,eo_bio_English
548320,933,a5_9,f,ao_oesao
278392,933,a45_49,f,ao_sao_ei
73489,933,a70_74,m,ao_sao_ei
376308,933,a35_39,f,ao_esao_Chinese
451878,933,a30_34,f,ao_sao_ei
853264,933,a80_84,f,ao_esao_Chinese
667070,933,a40_44,f,ao_esao_Chinese
572627,933,a60_64,m,ao_esao_Chinese
547021,933,a5_9,m,ao_sao_ei
288819,933,a0_4,f,ao_esao_Filipino
392702,933,a30_34,f,eo_seo_Portuguese
808052,933,a5_9,m,eo_seo_Greek
3893,933,a10_14,f,onao_Canadian
739698,933,a5_9,m,eo_seo_Italian
407925,933,a35_39,m,ao
881234,933,a65_69,m,eo_bio_Irish
422726,933,a25_29,f,eo_bio_English
517300,933,a50_54,f,ao_esao_Chinese
842465,933,a80_84,f,eo_eeo_Ukrainian
612032,933,a40_44,m,ao_sao_ei
302847,933,a15_19,f,ao_esao_Chinese
100170,933,a45_49,m,ao_oesao
350549,933,a5_9,f,ao_sao_ei
604223,933,a35_39,m,eo_oeeo
643323,933,a40_44,m,eo_bio_English
58251,933,a20_24,m,ao_esao_Chinese
546909,933,a75_79,f,eo_eeo_Polish
332811,933,a35_39,f,eo_eeo_Polish
514577,933,a70_74,m,eo_eeo_Ukrainian
300826,933,a35_39,f,ao_esao_Filipino
560962,933,a80_84,f,eo_weo_German
764370,933,a0_4,m,ao_osao
31573,933,a25_29,f,ao_sao_ei
162192,933,a45_49,f,ao_esao_Chinese
186784,933,a10_14,f,ao_esao_Chinese
334299,933,a5_9,f,ao_sao_ei
350048,933,a25_29,f,ao_esao_Chinese
812312,933,a50_54,m,eo_bio_English
901079,933,a40_44,f,ao_oesao
739697,933,a20_24,m,ao_esao_Chinese
82587,933,a45_49,f,ao_sao_ei
406746,933,a55_59,m,eo_bio_Scottish
131335,933,a5_9,f,ao_sao_ei
12867,933,a55_59,m,eo_eeo_Ukrainian
302983,933,a65_69,m,ao_esao_Chinese
351778,933,a70_74,f,naao
313172,933,a30_34,f,ao_esao_Chinese
105092,933,a20_24,m,ao_esao_Chinese
363276,933,a45_49,m,ao_esao_Chinese
159336,933,a40_44,m,ao_esao_Chinese
821432,933,a0_4,f,ao_oesao
640951,933,a5_9,f,ao_esao_Chinese
29918,933,a40_44,m,onao_Canadian
919563,933,a0_4,m,ao_esao_Filipino
448231,933,a5_9,m,ao_sao_ei
506225,933,a30_34,m,ao_wcameo
768041,933,a60_64,f,ao_esao_Chinese
710021,933,a15_19,m,ao_sao_ei
584291,933,a55_59,f,eo_bio_English
777890,933,a75_79,f,ao_oesao
376826,933,a30_34,f,eo_oseo
164793,933,a55_59,m,onao_Canadian
395254,933,a60_64,f,ao_sao_ei
476545,933,a25_29,m,eo_bio_Scottish
288976,933,a65_69,f,ao_oesao
913438,933,a60_64,m,onao_Canadian
401927,933,a55_59,f,eo_obio
878244,933,a50_54,m,eo_eeo_Ukrainian
384605,933,a50_54,m,ao_sao_ei
341114,933,a20_24,f,onao_Canadian
585743,933,a45_49,m,ao_wcameo
218130,933,a50_54,m,onao_Canadian
61755,933,a35_39,m,ao_esao_Chinese
788130,933,a35_39,f,ao_sao_ei
690976,933,a60_64,m,ao_esao_Chinese
830196,933,a45_49,m,ao_osao
375589,933,a55_59,m,eo_bio_English
347320,933,a70_74,m,eo_bio_English
167381,933,a70_74,m,ao_sao_ei
370727,933,a35_39,f,ao_esao_Filipino
388219,933,a40_44,f,eo_oeeo
248413,933,a45_49,m,ao
640867,933,a5_9,m,ao_oesao
507755,933,a50_54,f,ao_esao_Chinese
569496,933,a35_39,m,eo_weo_German
600220,933,a15_19,f,ao_oesao
17639,933,a35_39,f,eo_bio_English
69510,933,a60_64,f,onao_Canadian
215110,933,a20_24,m,ao_esao_Chinese
480144,933,a35_39,m,lcsao
498964,933,a65_69,f,eo_bio_English
705127,933,a5_9,f,ao_oesao
64374,933,a30_34,f,onao_Canadian
461604,933,a40_44,f,ao_oesao
48921,933,a60_64,m,eo_obio
750097,933,a25_29,m,ao_oesao
826519,933,a40_44,m,eo_bio_English
33769,933,a75_79,m,eo_bio_English
693485,933,a40_44,m,ao_esao_Chinese
440106,933,a85_,m,ao_sao_ei
925927,933,a25_29,m,eo_seo_Spanish
80729,933,a25_29,f,ao_sao_ei
724689,933,a20_24,m,ao_oesao
890892,933,a55_59,f,ao_esao_Filipino
885715,933,a35_39,m,ao_osao
683339,933,a55_59,m,ao_esao_Chinese
761619,933,a85_,m,eo_seo_Italian
448235,933,a75_79,f,eo_bio_English
593094,933,a20_24,f,ao_esao_Chinese
221036,933,a20_24,m,onao_Canadian
837933,933,a65_69,f,ao_osao
612695,933,a75_79,m,ao_esao_Chinese
344685,933,a20_24,m,ao_esao_Filipino
849633,933,a75_79,m,eo_bio_Irish
181297,933,a65_69,m,eo_bio_Irish
211815,933,a50_54,m,ao_esao_Chinese
372418,933,a65_69,m,onao_Canadian
95771,933,a15_19,f,ao_esao_Filipino
518645,933,a30_34,m,ao_esao_Chinese
258109,933,a40_44,m,ao_esao_Chinese
564780,933,a20_24,f,ao_esao_Chinese
546880,933,a50_54,m,lcsao
352819,933,a55_59,m,ao_esao_Chinese
732517,933,a5_9,f,ao_esao_Chinese
433304,933,a45_49,f,eo_bio_Scottish
411777,933,a60_64,f,eo_weo_German
921579,933,a70_74,f,ao_oesao
731807,933,a50_54,f,ao_esao_Chinese
881394,933,a0_4,f,onao_Canadian
893827,933,a25_29,f,ao_sao_ei
266027,933,a25_29,f,ao_oesao
129748,933,a0_4,m,ao_oesao
704497,933,a50_54,f,eo_seo_Italian
455784,933,a30_34,m,eo_eeo_Hungarian
809301,933,a15_19,m,ao_sao_ei
242038,933,a70_74,m,eo_weo_Dutch
465138,933,a40_44,f,onao_Canadian
187193,933,a35_39,m,ao_esao_Chinese
365194,933,a55_59,f,eo_bio_Scottish
482058,933,a5_9,m,ao_oesao
434798,933,a50_54,m,eo_seo_Greek
822537,933,a65_69,f,ao_esao_Chinese
146374,933,a30_34,m,eo_seo_Portuguese
768622,933,a85_,f,eo_seo_Italian
37516,933,a55_59,m,ao_sao_ei
508763,933,a45_49,m,ao_wcameo
557428,933,a20_24,m,ao_esao_Chinese
20031,933,a75_79,f,eo_oseo
484425,933,a45_49,f,ao_esao_Chinese
663401,933,a60_64,f,ao_sao_ei
820600,933,a25_29,f,ao_sao_ei
891205,933,a10_14,m,ao_esao_Filipino
278914,933,a50_54,f,ao_esao_Chinese
362116,933,a20_24,m,ao_sao_ei
826132,933,a5_9,f,ao_esao_Filipino
731878,933,a50_54,f,ao_sao_ei
84547,933,a60_64,f,ao_osao
528861,933,a70_74,m,ao_wcameo
360187,933,a20_24,f,ao_oesao
754158,933,a75_79,f,ao_esao_Chinese
506777,933,a40_44,m,ao_sao_ei
722382,933,a20_24,f,ao_oesao
868544,933,a50_54,m,ao_sao_ei
254517,933,a35_39,m,onao_Canadian
648466,933,a25_29,f,ao_sao_ei
68967,933,a60_64,m,ao_esao_Chinese
827285,933,a5_9,f,ao
720200,933,a35_39,f,ao_esao_Filipino
576027,933,a50_54,m,eo_bio_Scottish
372773,933,a80_84,f,ao_sao_ei
122476,933,a35_39,m,ao_esao_Chinese
714587,933,a65_69,m,ao_wcameo
656474,933,a40_44,f,ao_esao_Chinese
757646,933,a15_19,m,ao_sao_ei
873607,933,a60_64,m,ao_oesao
299628,933,a55_59,f,eo_bio_Irish
752051,933,a30_34,f,onao_Canadian
578494,933,a5_9,m,eo_eeo_Hungarian
222897,933,a30_34,f,ao_esao_Chinese
288879,933,a45_49,m,ao_esao_Chinese
362658,933,a45_49,f,ao_esao_Filipino
820514,933,a25_29,m,ao_esao_Chinese
724467,933,a65_69,m,ao_esao_Chinese
454999,933,a55_59,f,eo_weo_German
580686,933,a40_44,f,ao_sao_ei
49434,933,a5_9,f,ao_esao_Chinese
545897,933,a5_9,f,ao_sao_ei
432478,933,a60_64,f,ao_esao_Chinese
14418,933,a0_4,m,ao
480045,933,a60_64,f,ao_esao_Chinese
591734,933,a25_29,m,eo_obio
836196,933,a50_54,f,ao_esao_Chinese
545313,933,a60_64,m,ao_sao_ei
786107,933,a25_29,m,ao_sao_ei
434226,933,a25_29,m,ao_esao_Chinese
580519,933,a35_39,m,onao_Canadian
247779,933,a85_,m,eo_bio_English
567251,933,a0_4,m,ao_sao_ei
711341,933,a50_54,m,eo_eeo_Polish
309604,933,a25_29,f,ao_esao_Chinese
89399,933,a50_54,f,eo_bio_English
503375,933,a85_,f,eo_bio_English
662849,933,a75_79,f,eo_seo_Italian
652157,933,a65_69,m,ao_esao_Chinese
851300,933,a55_59,f,eo_bio_English
13055,933,a10_14,m,ao_esao_Filipino
449820,933,a20_24,f,ao_oesao
217686,933,a20_24,m,ao_wcameo
684558,933,a30_34,f,ao_esao_Chinese
790452,933,a40_44,f,ao_oesao
423073,933,a20_24,m,ao_esao_Chinese
559058,933,a5_9,m,ao_sao_ei
182159,933,a50_54,m,eo_bio_Scottish
164668,933,a55_59,m,ao_esao_Chinese
71632,933,a5_9,f,ao_osao
917625,933,a5_9,f,eo_weo_Dutch
223678,933,a55_59,m,eo_neo
594233,933,a75_79,f,eo_bio_English
233306,933,a45_49,f,ao_esao_Chinese
899505,933,a35_39,f,ao_sao_ei
914071,933,a50_54,f,onao_Canadian
354890,933,a30_34,f,ao_sao_ei
702910,933,a45_49,m,ao_esao_Chinese
272156,933,a10_14,m,onao_Canadian
166028,933,a20_24,m,ao_sao_ei
650198,933,a65_69,m,ao_osao
11125,933,a15_19,f,ao_esao_Filipino
689534,933,a55_59,m,eo_bio_English
929049,933,a25_29,f,ao_sao_ei
642849,933,a15_19,m,ao_sao_ei
835256,933,a40_44,f,lcsao
257248,933,a65_69,f,ao_esao_Filipino
910499,933,a55_59,f,ao_esao_Filipino
180101,933,a60_64,f,eo_seo_Spanish
134165,933,a55_59,m,ao_esao_Chinese
915044,933,a50_54,f,eo_seo_Portuguese
853607,933,a25_29,m,eo_bio_English
160116,933,a15_19,m,onao_Canadian
252847,933,a45_49,f,eo_bio_English
15295,933,a55_59,f,ao_sao_ei
269843,933,a20_24,f,ao_esao_Chinese
686841,933,a60_64,f,ao_esao_Chinese
369394,933,a45_49,m,ao_esao_Chinese
766919,933,a20_24,m,ao_oesao
908958,933,a50_54,m,ao_esao_Chinese
182188,933,a30_34,m,ao_esao_Chinese
116771,933,a60_64,m,eo_bio_Scottish
690643,933,a40_44,f,ao_wcameo
755980,933,a20_24,m,ao_esao_Chinese
896747,933,a45_49,f,eo_weo_German
186328,933,a65_69,f,ao_osao
140567,933,a70_74,f,ao
718486,933,a10_14,m,ao_sao_ei
622352,933,a70_74,m,ao_esao_Chinese
555486,933,a25_29,m,ao_esao_Chinese
578212,933,a40_44,m,ao_esao_Chinese
77505,933,a40_44,m,eo_bio_Scottish
18051,933,a55_59,m,eo_bio_English
647621,933,a50_54,m,eo_oseo
754534,933,a10_14,f,naao
115448,933,a50_54,f,naao
829236,933,a20_24,f,eo_weo_German
176308,933,a45_49,m,ao_sao_ei
772692,933,a10_14,m,ao_osao
348569,933,a30_34,m,ao_esao_Filipino
630674,933,a30_34,m,ao_esao_Chinese
456418,933,a10_14,f,ao_esao_Chinese
189812,933,a5_9,m,onao_Canadian
777647,933,a40_44,f,ao_esao_Chinese
6740,933,a55_59,f,ao_esao_Chinese
509387,933,a60_64,m,ao_sao_ei
167423,933,a20_24,f,ao_esao_Chinese
183228,933,a40_44,f,ao_osao
718486,933,a10_14,m,ao_sao_ei
164647,933,a30_34,f,ao_esao_Chinese
576681,933,a40_44,m,ao_oesao
852751,933,a65_69,m,eo_eeo_Ukrainian
260380,933,a70_74,f,eo_oeeo
435845,933,a10_14,m,ao_sao_ei
175410,933,a50_54,m,eo_bio_Scottish
362247,933,a85_,m,eo_bio_English
214175,933,a25_29,m,ao_esao_Chinese
211170,933,a45_49,m,eo_seo_Spanish
264120,933,a30_34,f,eo_bio_English
210457,933,a30_34,f,ao_oesao
576152,933,a20_24,m,ao_osao
644568,933,a50_54,m,eo_fo
360158,933,a80_84,f,ao_oesao
282231,933,a5_9,m,ao_esao_Filipino
325365,933,a45_49,m,ao_esao_Chinese
339230,933,a15_19,m,ao_esao_Filipino
692370,933,a0_4,f,naao
782775,933,a50_54,f,eo_seo_Italian
189027,933,a30_34,f,ao_oesao
175413,933,a45_49,m,ao_esao_Chinese
404392,933,a40_44,f,lcsao
84616,933,a50_54,m,ao_esao_Chinese
539934,933,a5_9,m,ao_esao_Chinese
780530,933,a60_64,m,ao_esao_Chinese
79280,933,a40_44,f,ao_oesao
353517,933,a25_29,f,ao_esao_Chinese
855977,933,a85_,f,eo_eeo_Ukrainian
687395,933,a30_34,f,eo_seo_Greek
656608,933,a15_19,f,eo_bio_English
476603,933,a40_44,f,ao_sao_ei
337648,933,a75_79,f,ao_esao_Chinese
380096,933,a55_59,m,onao_Canadian
600244,933,a80_84,f,ao_esao_Chinese
588356,933,a45_49,m,ao_oesao
20960,933,a25_29,m,eo_seo_Italian
358661,933,a50_54,m,eo_bio_English
427296,933,a45_49,m,ao_sao_ei
244348,933,a75_79,f,eo_weo_German
815373,933,a80_84,f,ao_sao_ei
205490,933,a40_44,m,eo_bio_Scottish
467962,933,a35_39,m,ao_esao_Chinese
652377,933,a60_64,m,onao_Canadian
728640,933,a60_64,f,onao_Canadian
243932,933,a10_14,m,onao_Canadian
261418,933,a25_29,m,eo_obio
229967,933,a20_24,f,ao_esao_Chinese
93596,933,a15_19,f,onao_Canadian
517120,933,a75_79,f,eo_seo_Italian
466954,933,a50_54,f,ao_sao_ei
84195,933,a70_74,f,eo_neo
288521,933,a20_24,m,ao_esao_Filipino
593200,933,a20_24,m,eo_weo_German
548696,933,a15_19,m,ao_esao_Filipino
515629,933,a40_44,f,eo_neo
719303,933,a15_19,m,ao_oesao
228676,933,a60_64,m,ao_esao_Chinese
595762,933,a65_69,f,eo_bio_English
69692,933,a30_34,m,ao_oesao
334229,933,a15_19,m,ao_esao_Chinese
736668,933,a50_54,f,ao_esao_Chinese
529519,933,a60_64,f,ao_esao_Chinese
685314,933,a65_69,m,eo_bio_English
355358,933,a10_14,f,ao_oesao
918186,933,a50_54,f,ao_esao_Chinese
368924,933,a0_4,m,ao_esao_Chinese
749673,933,a35_39,f,onao_Canadian
581844,933,a70_74,f,eo_bio_English
158566,933,a30_34,m,ao_osao
535096,933,a15_19,m,ao_wcameo
396357,933,a50_54,f,ao_sao_ei
228515,933,a40_44,f,eo_obio
638703,933,a50_54,f,eo_seo_Portuguese
167181,933,a60_64,f,eo_fo
852077,933,a70_74,m,ao_sao_ei
451354,933,a75_79,f,eo_seo_Greek
299410,933,a5_9,m,eo_seo_Italian
223106,933,a75_79,m,eo_obio
30682,933,a40_44,m,ao_esao_Filipino
217725,933,a80_84,f,ao_esao_Chinese
13366,933,a70_74,f,eo_bio_Irish
855376,933,a45_49,m,ao_esao_Chinese
145648,933,a10_14,m,ao_esao_Filipino
554902,933,a70_74,m,ao_esao_Chinese
388578,933,a25_29,f,eo_seo_Italian
300287,933,a65_69,m,eo_neo
564265,933,a5_9,f,ao_esao_Chinese
593825,933,a80_84,f,ao_esao_Chinese
605459,933,a55_59,f,eo_bio_English
410435,933,a45_49,f,ao_wcameo
