PPSORT,CMA,AGE,SEX,RACE
290283,933,a20_24,m,ao_esao_Filipino
160760,933,a30_34,m,eo_seo_Italian
785380,933,a40_44,m,ao
265448,933,a80_84,m,eo_bio_Scottish
54203,933,a70_74,m,ao_sao_ei
4289,933,a35_39,m,eo_seo_Portuguese
85560,933,a45_49,m,onao_Canadian
447944,933,a5_9,f,ao_esao_Filipino
755181,933,a15_19,f,ao_esao_Chinese
669884,933,a65_69,m,eo_bio_English
435263,933,a20_24,m,ao_sao_ei
618587,933,a50_54,f,eo_weo_German
1151,933,a75_79,f,ao_esao_Filipino
229404,933,a65_69,f,ao_esao_Filipino
301267,933,a60_64,f,ao_sao_ei
917716,933,a85_,m,ao_sao_ei
144868,933,a85_,f,ao_esao_Chinese
827029,933,a70_74,f,onao_Canadian
574660,933,a25_29,m,ao_esao_Chinese
888004,933,a55_59,f,ao_esao_Chinese
852835,933,a60_64,m,ao_esao_Chinese
212959,933,a0_4,f,ao_sao_ei
335569,933,a10_14,f,ao_esao_Filipino
257162,933,a20_24,m,ao_esao_Chinese
334870,933,a65_69,f,ao_esao_Filipino
452003,933,a20_24,m,onao_Canadian
902336,933,a20_24,m,ao_esao_Filipino
804679,933,a45_49,f,eo_seo_Portuguese
604177,933,a60_64,f,eo_bio_Irish
777303,933,a45_49,m,eo_weo_Dutch
838700,933,a55_59,m,ao_oesao
142889,933,a25_29,m,ao_oesao
702862,933,a35_39,m,ao_esao_Chinese
924596,933,a20_24,m,ao_esao_Filipino
275261,933,a25_29,m,ao_oesao
498705,933,a65_69,f,ao_esao_Chinese
593233,933,a65_69,f,ao_wcameo
568172,933,a25_29,m,ao_sao_ei
280174,933,a10_14,m,ao_esao_Filipino
707426,933,a20_24,f,onao_Canadian
171304,933,a30_34,f,ao_sao_ei
192882,933,a35_39,m,ao_esao_Chinese
85201,933,a15_19,f,ao_esao_Chinese
706900,933,a60_64,f,ao_sao_ei
238696,933,a65_69,m,eo_fo
620215,933,a20_24,f,ao_esao_Chinese
840493,933,a5_9,f,ao_esao_Chinese
39007,933,a65_69,m,ao_sao_ei
264924,933,a10_14,f,ao_esao_Filipino
731151,933,a85_,f,eo_eeo_Hungarian
716167,933,a60_64,m,ao_esao_Chinese
471379,933,a80_84,f,ao_wcameo
911443,933,a30_34,f,ao_oesao
227317,933,a40_44,f,ao_oesao
293900,933,a80_84,m,eo_weo_German
780511,933,a65_69,m,ao_esao_Chinese
906102,933,a50_54,m,ao_esao_Chinese
485701,933,a45_49,m,ao_oesao
199190,933,a0_4,f,ao_esao_Chinese
420938,933,a20_24,m,ao_esao_Chinese
802606,933,a25_29,m,ao_wcameo
20007,933,a25_29,m,ao_esao_Chinese
1799,933,a25_29,m,eo_seo_Greek
770763,933,a10_14,f,ao_esao_Chinese
229302,933,a25_29,m,ao_sao_ei
813367,933,a55_59,m,ao_oesao
645007,933,a10_14,f,ao_sao_ei
801519,933,a45_49,m,ao_esao_Chinese
866919,933,a50_54,f,ao_esao_Filipino
712248,933,a25_29,f,ao_oesao
481015,933,a60_64,f,onao_Canadian
772801,933,a25_29,m,ao_esao_Chinese
665269,933,a0_4,f,onao_Canadian
48223,933,a45_49,f,ao_esao_Chinese
49997,933,a0_4,f,ao_esao_Chinese
69758,933,a15_19,m,ao_osao
314006,933,a20_24,f,onao_Canadian
63241,933,a20_24,f,ao_esao_Chinese
768598,933,a30_34,m,ao_sao_ei
773805,933,a40_44,m,ao_esao_Chinese
700215,933,a20_24,m,naao
368833,933,a35_39,m,ao_oesao
730385,933,a55_59,f,ao_sao_ei
476200,933,a25_29,f,ao_esao_Filipino
558471,933,a60_64,f,ao_sao_ei
921218,933,a20_24,f,ao_esao_Filipino
280697,933,a50_54,f,ao_sao_ei
457180,933,a30_34,f,ao_sao_ei
142846,933,a40_44,m,ao_oesao
543836,933,a5_9,f,ao_esao_Chinese
322710,933,a20_24,f,ao_oesao
54003,933,a45_49,f,ao_esao_Chinese
784699,933,a60_64,f,ao_esao_Chinese
229182,933,a25_29,m,eo_bio_Irish
662336,933,a60_64,f,eo_eeo_Ukrainian
569903,933,a45_49,f,ao_esao_Chinese
813644,933,a35_39,f,ao_esao_Filipino
775533,933,a55_59,f,ao_esao_Chinese
6170,933,a25_29,f,ao_esao_Chinese
874458,933,a70_74,m,ao_esao_Chinese
327042,933,a85_,m,ao_esao_Chinese
699203,933,a45_49,m,ao_esao_Chinese
269766,933,a45_49,m,ao_esao_Chinese
371246,933,a20_24,m,ao_esao_Chinese
178832,933,a45_49,m,ao_esao_Chinese
665497,933,a45_49,f,ao_wcameo
177264,933,a65_69,m,ao_esao_Chinese
812829,933,a55_59,m,ao_esao_Chinese
684165,933,a40_44,m,ao_sao_ei
448031,933,a65_69,f,ao_oesao
719583,933,a20_24,m,onao_Canadian
724396,933,a55_59,m,ao_wcameo
515542,933,a55_59,m,ao_esao_Chinese
921821,933,a60_64,f,onao_Canadian
391334,933,a55_59,m,ao_osao
100924,933,a80_84,f,ao_esao_Chinese
97572,933,a80_84,m,ao_sao_ei
613848,933,a5_9,m,ao_esao_Filipino
68438,933,a40_44,f,ao_esao_Chinese
418068,933,a50_54,f,ao_esao_Chinese
549646,933,a55_59,m,ao_esao_Chinese
712009,933,a10_14,f,ao_sao_ei
381622,933,a25_29,m,ao_esao_Chinese
325653,933,a15_19,f,lcsao
133954,933,a65_69,m,ao_esao_Chinese
708404,933,a45_49,m,ao
197940,933,a45_49,f,onao_Canadian
180988,933,a80_84,f,ao_sao_ei
92374,933,a0_4,m,ao_esao_Filipino
52398,933,a15_19,m,ao_esao_Filipino
657813,933,a40_44,f,ao_esao_Chinese
305864,933,a85_,f,eo_bio_Scottish
831814,933,a35_39,f,eo_oeeo
168727,933,a30_34,f,ao_sao_ei
828574,933,a40_44,m,ao_oesao
844227,933,a0_4,m,ao_wcameo
509011,933,a65_69,f,ao_sao_ei
735693,933,a40_44,m,ao_sao_ei
66648,933,a15_19,f,ao
35512,933,a35_39,m,ao_oesao
70921,933,a30_34,f,eo_eeo_Polish
543234,933,a65_69,m,ao_sao_ei
810595,933,a70_74,f,ao_esao_Filipino
367693,933,a30_34,m,ao_esao_Chinese
608684,933,a40_44,m,ao_sao_ei
363722,933,a65_69,m,ao_sao_ei
611855,933,a55_59,m,ao_esao_Chinese
518520,933,a35_39,f,ao_esao_Filipino
619141,933,a30_34,f,ao_oesao
617105,933,a50_54,m,oo
569990,933,a50_54,m,eo_seo_Greek
808646,933,a60_64,m,ao_esao_Chinese
244000,933,a75_79,m,ao_sao_ei
822763,933,a60_64,m,eo_oseo
50841,933,a5_9,f,ao_esao_Chinese
20771,933,a10_14,f,eo_bio_English
862240,933,a70_74,f,oo
541449,933,a40_44,f,ao_esao_Chinese
674549,933,a5_9,f,ao_wcameo
338579,933,a40_44,m,onao_Canadian
115502,933,a75_79,m,ao_esao_Chinese
574729,933,a70_74,f,ao_esao_Chinese
640234,933,a0_4,f,ao_sao_ei
41825,933,a75_79,f,eo_neo
273756,933,a45_49,f,eo_weo_Dutch
538551,933,a40_44,m,ao_sao_ei
64270,933,a45_49,f,onao_Canadian
585777,933,a45_49,m,ao_oesao
37944,933,a0_4,m,ao_esao_Filipino
853265,933,a60_64,m,ao_wcameo
545811,933,a5_9,f,ao_sao_ei
597218,933,a50_54,m,ao_wcameo
341203,933,a60_64,m,ao_oesao
316934,933,a50_54,m,eo_bio_English
888488,933,a45_49,f,ao_sao_ei
330128,933,a35_39,m,eo_weo_German
778858,933,a15_19,m,ao_osao
588147,933,a30_34,m,eo_bio_Irish
149255,933,a10_14,m,ao_sao_ei
326492,933,a25_29,f,ao_esao_Chinese
294011,933,a10_14,m,ao_esao_Filipino
341095,933,a5_9,m,ao_esao_Filipino
606306,933,a45_49,f,ao_esao_Filipino
447178,933,a70_74,f,ao_esao_Chinese
277545,933,a65_69,m,ao_esao_Chinese
102726,933,a40_44,m,ao_esao_Filipino
923225,933,a70_74,f,ao_sao_ei
594316,933,a25_29,m,ao_wcameo
586260,933,a55_59,m,eo_eeo_Hungarian
374162,933,a85_,f,ao_esao_Chinese
163958,933,a50_54,m,eo_fo
597476,933,a5_9,m,ao_sao_ei
906462,933,a5_9,f,onao_Canadian
900210,933,a20_24,m,ao_sao_ei
252506,933,a20_24,m,onao_Canadian
602896,933,a0_4,m,ao_esao_Chinese
143149,933,a35_39,m,eo_bio_English
584631,933,a20_24,f,ao_esao_Chinese
116181,933,a5_9,f,eo_oeo
89868,933,a50_54,m,ao_sao_ei
393227,933,a55_59,f,ao_esao_Chinese
258880,933,a80_84,m,ao_esao_Chinese
810099,933,a15_19,f,ao_esao_Filipino
680406,933,a70_74,m,ao_wcameo
109069,933,a15_19,m,eo_oeeo
96411,933,a40_44,f,ao_sao_ei
478888,933,a55_59,f,eo_bio_English
500982,933,a50_54,m,ao_esao_Chinese
852725,933,a10_14,f,ao_esao_Chinese
867280,933,a75_79,m,eo_eeo_Ukrainian
626615,933,a5_9,m,ao_esao_Chinese
744961,933,a50_54,f,ao_esao_Chinese
731282,933,a15_19,m,ao_esao_Filipino
865141,933,a80_84,m,eo_bio_Scottish
342674,933,a0_4,m,ao_esao_Chinese
562430,933,a30_34,f,ao_oesao
70511,933,a30_34,m,ao_sao_ei
479856,933,a0_4,f,ao_sao_ei
136066,933,a35_39,m,onao
733813,933,a60_64,m,eo_bio_Irish
786922,933,a50_54,f,ao_oesao
615590,933,a30_34,m,ao_sao_ei
500936,933,a45_49,m,ao_esao_Chinese
97334,933,a5_9,m,ao_esao_Filipino
599932,933,a25_29,f,ao_wcameo
760678,933,a80_84,f,ao_esao_Chinese
51959,933,a10_14,m,ao_sao_ei
293955,933,a40_44,f,ao_oesao
516825,933,a35_39,m,lcsao
721970,933,a60_64,m,eo_eeo_Polish
623706,933,a45_49,f,lcsao
419886,933,a20_24,m,ao_esao_Chinese
888624,933,a10_14,m,ao_sao_ei
930019,933,a20_24,f,ao_esao_Chinese
536848,933,a25_29,f,ao_esao_Chinese
4137,933,a45_49,m,onao_Canadian
145986,933,a10_14,f,ao_esao_Chinese
71079,933,a80_84,m,ao_esao_Chinese
689662,933,a35_39,m,eo_weo_German
777394,933,a40_44,m,eo_bio_English
135980,933,a15_19,f,ao_esao_Filipino
217006,933,a65_69,f,ao_esao_Chinese
101628,933,a25_29,m,eo_eeo_Ukrainian
614124,933,a40_44,f,ao_esao_Chinese
460247,933,a25_29,m,eo_bio_Irish
430706,933,a5_9,m,ao_sao_ei
509870,933,a35_39,m,lcsao
813287,933,a85_,f,eo_eeo_Polish
341114,933,a20_24,f,onao_Canadian
286607,933,a45_49,m,onao_Canadian
231134,933,a40_44,f,ao_esao_Chinese
544273,933,a50_54,f,ao_esao_Chinese
625240,933,a5_9,f,onao_Canadian
6722,933,a45_49,f,ao_sao_ei
737170,933,a70_74,f,ao_sao_ei
34741,933,a50_54,f,ao_esao_Chinese
203932,933,a70_74,f,eo_bio_Irish
54326,933,a65_69,m,ao_esao_Chinese
674335,933,a75_79,m,eo_eeo_Polish
743202,933,a30_34,f,ao_esao_Chinese
324646,933,a75_79,f,ao_esao_Chinese
749124,933,a40_44,f,onao_Canadian
490641,933,a45_49,f,ao_esao_Chinese
286792,933,a0_4,m,onao_Canadian
215473,933,a30_34,f,eo_bio_English
524763,933,a30_34,f,eo_eeo_Polish
270145,933,a50_54,m,ao_sao_ei
50186,933,a60_64,m,ao_esao_Chinese
632942,933,a25_29,m,onao_Canadian
839317,933,a35_39,m,onao_Canadian
170870,933,a40_44,m,onao_Canadian
116837,933,a30_34,m,eo_seo_Italian
423165,933,a10_14,m,ao_esao_Chinese
124956,933,a10_14,m,ao_wcameo
359002,933,a20_24,f,eo_oseo
847328,933,a50_54,m,ao_esao_Chinese
431080,933,a50_54,f,ao_esao_Chinese
66610,933,a5_9,f,ao_esao_Chinese
548853,933,a20_24,f,ao_esao_Chinese
32669,933,a50_54,m,ao_esao_Chinese
143423,933,a60_64,f,ao_sao_ei
604491,933,a10_14,m,eo_seo_Greek
817716,933,a10_14,f,ao_osao
698648,933,a55_59,f,ao_oesao
555513,933,a25_29,m,ao_oesao
691225,933,a60_64,m,ao_sao_ei
530071,933,a40_44,f,ao_esao_Filipino
919193,933,a15_19,m,eo_bio_English
91964,933,a75_79,m,eo_bio_Scottish
755142,933,a20_24,f,ao_esao_Chinese
70753,933,a80_84,m,ao_esao_Chinese
448704,933,a50_54,m,onao_Canadian
335454,933,a70_74,m,eo_eeo_Ukrainian
290806,933,a70_74,f,ao_oesao
122529,933,a60_64,f,ao_esao_Filipino
194856,933,a60_64,m,ao_esao_Chinese
221801,933,a20_24,m,ao_esao_Chinese
80849,933,a10_14,m,ao_esao_Chinese
177895,933,a80_84,f,ao_oesao
706949,933,a10_14,m,ao_sao_ei
638026,933,a10_14,f,eo_seo_Greek
118619,933,a75_79,f,eo_fo
120934,933,a70_74,m,eo_bio_English
445001,933,a15_19,m,eo_seo_Spanish
15147,933,a75_79,f,eo_eeo_Russian
198208,933,a65_69,m,ao_esao_Chinese
318747,933,a40_44,f,eo_bio_English
800097,933,a80_84,f,ao_sao_ei
757519,933,a30_34,f,ao_wcameo
352009,933,a30_34,m,ao
820712,933,a65_69,f,ao_esao_Filipino
157206,933,a25_29,m,ao_esao_Chinese
832299,933,a30_34,m,ao_sao_ei
12904,933,a0_4,f,ao_esao_Chinese
859085,933,a45_49,f,ao_esao_Chinese
425222,933,a35_39,f,ao_esao_Chinese
268137,933,a20_24,f,ao_esao_Chinese
831821,933,a70_74,f,ao_esao_Filipino
407925,933,a35_39,m,ao
184775,933,a5_9,f,eo_bio_English
547455,933,a55_59,m,eo_seo_Italian
903066,933,a50_54,m,ao_esao_Chinese
857036,933,a70_74,f,ao_esao_Chinese
286820,933,a45_49,f,ao_wcameo
122448,933,a30_34,f,ao_osao
551002,933,a5_9,f,ao_osao
376661,933,a15_19,f,ao
393624,933,a45_49,f,ao_oesao
292763,933,a40_44,f,onao_Canadian
578148,933,a50_54,f,lcsao
659248,933,a70_74,f,eo_seo_Greek
927194,933,a5_9,m,eo_neo
710025,933,a10_14,m,eo_bio_English
861622,933,a55_59,m,lcsao
544386,933,a25_29,m,ao_sao_ei
526408,933,a35_39,f,eo_bio_Irish
824353,933,a40_44,f,ao_esao_Filipino
173020,933,a55_59,m,ao_sao_ei
29649,933,a55_59,m,ao_esao_Chinese
273276,933,a5_9,m,ao_sao_ei
32767,933,a25_29,f,ao_oesao
155043,933,a80_84,f,eo_weo_German
456142,933,a20_24,f,ao_sao_ei
630359,933,a65_69,m,ao_esao_Chinese
124194,933,a45_49,f,ao_osao
121096,933,a35_39,m,ao_esao_Chinese
89971,933,a40_44,f,eo_eeo_Russian
836735,933,a10_14,f,eo_eeo_Russian
834370,933,a25_29,m,ao_sao_ei
482151,933,a70_74,f,eo_weo_Dutch
704831,933,a20_24,f,ao_sao_ei
574680,933,a30_34,m,lcsao
117027,933,a45_49,m,onao_Canadian
776590,933,a20_24,m,onao_Canadian
415371,933,a40_44,f,eo_weo_German
104707,933,a55_59,f,eo_eeo_Hungarian
344231,933,a15_19,m,ao_esao_Chinese
693868,933,a80_84,f,ao_esao_Chinese
386060,933,a55_59,f,eo_oseo
252471,933,a65_69,m,ao_sao_ei
122203,933,a50_54,m,onao_Canadian
196628,933,a35_39,m,eo_seo_Spanish
110155,933,a20_24,m,ao_esao_Chinese
378196,933,a55_59,f,eo_weo_Dutch
263988,933,a55_59,m,ao_wcameo
121407,933,a40_44,m,ao_sao_ei
715982,933,a70_74,m,ao_esao_Chinese
599678,933,a45_49,f,oco
693054,933,a0_4,m,oo
588300,933,a15_19,f,onao_Canadian
609221,933,a30_34,f,ao_esao_Chinese
656255,933,a85_,f,eo_seo_Italian
782805,933,a30_34,m,ao_esao_Filipino
94696,933,a35_39,m,ao_osao
195202,933,a15_19,m,onao_Canadian
520634,933,a30_34,f,ao_esao_Chinese
389196,933,a5_9,f,ao_wcameo
751639,933,a65_69,f,eo_neo
139298,933,a35_39,f,ao_esao_Filipino
149466,933,a15_19,f,ao_esao_Chinese
428021,933,a55_59,f,ao_oesao
169985,933,a10_14,f,ao_oesao
729046,933,a55_59,m,eo_bio_English
773102,933,a45_49,f,ao_esao_Chinese
90327,933,a45_49,m,ao_osao
444945,933,a30_34,m,lcsao
587153,933,a30_34,f,ao_esao_Chinese
167325,933,a55_59,m,ao_esao_Chinese
792597,933,a40_44,f,ao_esao_Chinese
423562,933,a20_24,m,onao_Canadian
347471,933,a60_64,f,ao_esao_Chinese
298840,933,a65_69,f,naao
50723,933,a15_19,m,ao_wcameo
798616,933,a55_59,f,lcsao
157133,933,a15_19,f,ao_esao_Chinese
854789,933,a40_44,f,eo_seo_Italian
580739,933,a65_69,f,ao_esao_Chinese
320425,933,a45_49,m,ao_esao_Chinese
112766,933,a65_69,f,eo_bio_Scottish
232681,933,a25_29,m,lcsao
116440,933,a75_79,f,ao_osao
121270,933,a20_24,m,onao_Canadian
885934,933,a30_34,m,ao_sao_ei
721633,933,a65_69,f,eo_weo_Dutch
510129,933,a40_44,m,ao_oesao
632452,933,a20_24,m,ao_esao_Chinese
277216,933,a35_39,f,ao_esao_Filipino
838848,933,a20_24,f,ao_oesao
517457,933,a20_24,m,onao_Canadian
211694,933,a40_44,m,ao_esao_Filipino
382428,933,a80_84,m,ao_esao_Chinese
277395,933,a45_49,m,ao_sao_ei
803999,933,a10_14,m,ao_esao_Filipino
608457,933,a50_54,f,ao_esao_Filipino
430197,933,a55_59,f,ao_esao_Chinese
698392,933,a65_69,m,ao_esao_Chinese
423396,933,a30_34,m,ao_sao_ei
11125,933,a15_19,f,ao_esao_Filipino
765647,933,a25_29,f,ao_oesao
818171,933,a65_69,m,ao_esao_Chinese
461657,933,a40_44,f,ao_sao_ei
487448,933,a20_24,m,ao_esao_Chinese
120164,933,a30_34,f,ao_esao_Chinese
659866,933,a85_,m,ao_sao_ei
189428,933,a45_49,f,ao_wcameo
520944,933,a0_4,f,ao_esao_Chinese
121270,933,a20_24,m,onao_Canadian
169484,933,a55_59,m,ao_esao_Chinese
751187,933,a70_74,f,ao_sao_ei
55011,933,a25_29,m,ao_sao_ei
881296,933,a75_79,m,ao_sao_ei
94330,933,a10_14,m,ao_esao_Chinese
84715,933,a45_49,f,eo_oeeo
789795,933,a0_4,m,ao_sao_ei
402296,933,a45_49,f,ao_oesao
210306,933,a45_49,f,ao_esao_Chinese
534546,933,a0_4,f,ao_sao_ei
261907,933,a55_59,f,ao_esao_Chinese
604954,933,a30_34,m,ao_sao_ei
317171,933,a35_39,m,ao_sao_ei
368951,933,a40_44,f,ao_osao
628575,933,a10_14,f,ao_esao_Chinese
338695,933,a35_39,f,ao_sao_ei
129276,933,a20_24,m,onao_Canadian
790309,933,a35_39,f,ao_wcameo
158478,933,a60_64,f,ao_wcameo
409938,933,a40_44,f,ao_esao_Filipino
517170,933,a60_64,f,eo_oeo
777982,933,a45_49,m,eo_fo
849684,933,a50_54,f,lcsao
441152,933,a60_64,m,ao_sao_ei
775842,933,a20_24,m,ao_sao_ei
571076,933,a25_29,f,eo_seo_Portuguese
871143,933,a25_29,m,lcsao
292937,933,a10_14,m,ao_esao_Chinese
604550,933,a40_44,m,ao_sao_ei
250055,933,a30_34,f,ao_sao_ei
642262,933,a25_29,m,onao_Canadian
423968,933,a35_39,f,ao_esao_Chinese
864000,933,a40_44,f,onao_Canadian
641893,933,a70_74,f,ao_esao_Chinese
715928,933,a70_74,m,ao_esao_Chinese
605498,933,a55_59,f,ao_esao_Chinese
51123,933,a65_69,f,ao_esao_Chinese
385172,933,a30_34,f,ao_esao_Chinese
813312,933,a80_84,m,ao_esao_Chinese
92143,933,a35_39,m,ao_sao_ei
407116,933,a25_29,m,naao
927597,933,a30_34,m,ao_esao_Chinese
839992,933,a25_29,m,eo_bio_Irish
205702,933,a35_39,f,onao_Canadian
414618,933,a40_44,m,oo
883047,933,a35_39,f,ao_esao_Filipino
22015,933,a45_49,m,eo_bio_English
315992,933,a55_59,f,eo_oeeo
176804,933,a35_39,f,ao_sao_ei
808677,933,a55_59,f,ao_osao
433995,933,a25_29,f,ao_esao_Chinese
618132,933,a75_79,m,ao_sao_ei
927889,933,a5_9,f,ao_esao_Chinese
789474,933,a50_54,m,ao_esao_Chinese
588954,933,a10_14,f,ao_esao_Filipino
426185,933,a85_,f,ao_esao_Chinese
615554,933,a45_49,f,ao_sao_ei
15172,933,a50_54,f,ao_esao_Filipino
582878,933,a5_9,f,ao_wcameo
403244,933,a45_49,m,ao_esao_Chinese
288871,933,a60_64,m,ao_esao_Chinese
167420,933,a60_64,m,ao_esao_Chinese
905479,933,a45_49,f,eo_bio_English
880639,933,a70_74,m,ao_esao_Chinese
471160,933,a65_69,f,ao_esao_Chinese
318712,933,a75_79,m,eo_bio_Scottish
338333,933,a20_24,f,ao_esao_Chinese
606970,933,a60_64,m,ao_esao_Chinese
128235,933,a10_14,f,onao_Canadian
114796,933,a15_19,f,naao
561520,933,a85_,f,eo_fo
317747,933,a20_24,m,ao_sao_ei
75703,933,a30_34,f,ao_oesao
18957,933,a45_49,m,eo_oweo
212934,933,a50_54,m,ao_esao_Chinese
225382,933,a30_34,f,onao_Canadian
610923,933,a30_34,f,ao_sao_ei
466493,933,a25_29,f,ao_esao_Filipino
279870,933,a80_84,m,eo_seo_Italian
677523,933,a85_,f,ao_esao_Chinese
338423,933,a30_34,f,ao_oesao
344614,933,a55_59,m,eo_eeo_Hungarian
315506,933,a50_54,m,ao_oesao
900916,933,a30_34,m,eo_bio_Irish
139868,933,a15_19,m,ao_esao_Chinese
8973,933,a15_19,m,ao_esao_Chinese
20619,933,a15_19,m,ao_esao_Filipino
855285,933,a60_64,f,eo_bio_English
462777,933,a50_54,m,eo_fo
207780,933,a25_29,f,onao_Canadian
69867,933,a15_19,f,ao_wcameo
58601,933,a30_34,f,ao_esao_Chinese
198783,933,a60_64,m,eo_bio_Irish
202198,933,a0_4,f,ao_sao_ei
450932,933,a45_49,m,ao_oesao
513651,933,a25_29,f,ao_esao_Chinese
655935,933,a30_34,f,ao_wcameo
838078,933,a50_54,f,ao_esao_Chinese
212268,933,a30_34,f,ao_esao_Filipino
820,933,a70_74,f,eo_bio_English
83796,933,a55_59,f,ao_sao_ei
655273,933,a40_44,f,onao_Canadian
726363,933,a70_74,f,ao_oesao
858762,933,a70_74,f,ao_esao_Chinese
801219,933,a10_14,f,eo_bio_English
595847,933,a35_39,m,onao_Canadian
801600,933,a55_59,m,eo_bio_Irish
462738,933,a0_4,m,eo_oeeo
231153,933,a35_39,m,ao_esao_Filipino
414498,933,a80_84,f,ao_esao_Chinese
504173,933,a65_69,f,eo_bio_English
346355,933,a75_79,f,eo_obio
433153,933,a80_84,m,eo_weo_German
404168,933,a55_59,f,ao_wcameo
301632,933,a15_19,m,onao_Canadian
576285,933,a50_54,f,ao_esao_Filipino
548704,933,a35_39,m,ao_esao_Chinese
522314,933,a50_54,f,ao_esao_Chinese
219754,933,a45_49,f,ao_esao_Filipino
918199,933,a15_19,m,eo_oseo
560501,933,a25_29,m,ao_osao
242731,933,a45_49,f,ao_esao_Chinese
809441,933,a20_24,m,ao_esao_Chinese
484416,933,a40_44,m,ao_oesao
22471,933,a60_64,m,ao_esao_Chinese
667274,933,a55_59,m,onao_Canadian
154677,933,a80_84,f,eo_weo_German
190386,933,a45_49,f,ao_oesao
208872,933,a40_44,f,ao_wcameo
809749,933,a35_39,m,ao_wcameo
495486,933,a20_24,f,ao
257241,933,a15_19,f,ao_sao_ei
7157,933,a0_4,m,ao_esao_Chinese
740577,933,a30_34,m,eo_oeo
431356,933,a20_24,m,ao_esao_Chinese
707958,933,a55_59,m,ao_oesao
805948,933,a75_79,f,eo_bio_Irish
210218,933,a65_69,m,eo_bio_Irish
267815,933,a10_14,f,ao_osao
233898,933,a0_4,m,eo_eeo_Hungarian
71262,933,a25_29,m,ao_esao_Chinese
728002,933,a30_34,f,onao_Canadian
192553,933,a30_34,f,onao_Canadian
337906,933,a85_,f,eo_bio_English
183620,933,a20_24,f,ao_esao_Chinese
752370,933,a50_54,f,ao_esao_Chinese
841195,933,a60_64,f,ao_oesao
329482,933,a30_34,m,ao_esao_Filipino
389613,933,a65_69,f,ao_esao_Chinese
120896,933,a70_74,m,eo_weo_German
229357,933,a55_59,f,ao_esao_Chinese
370434,933,a65_69,f,ao_esao_Chinese
69832,933,a65_69,f,ao_esao_Chinese
884426,933,a40_44,f,ao_oesao
553753,933,a5_9,m,ao_esao_Filipino
832487,933,a25_29,m,ao_wcameo
824935,933,a30_34,m,ao_wcameo
806261,933,a55_59,m,eo_bio_English
566065,933,a10_14,m,ao_esao_Chinese
561331,933,a5_9,m,onao_Canadian
258353,933,a50_54,f,ao_esao_Chinese
214924,933,a5_9,m,onao_Canadian
898713,933,a25_29,m,ao_oesao
577093,933,a85_,f,eo_obio
864884,933,a40_44,m,ao_sao_ei
353457,933,a20_24,m,ao_sao_ei
499818,933,a25_29,f,ao_esao_Chinese
743891,933,a80_84,f,eo_bio_Scottish
393688,933,a35_39,f,eo_oeeo
869542,933,a45_49,m,ao_oesao
766826,933,a20_24,m,ao_esao_Chinese
689734,933,a50_54,f,ao_sao_ei
697958,933,a15_19,f,ao_esao_Chinese
525734,933,a5_9,f,ao_esao_Chinese
331895,933,a10_14,f,ao
729059,933,a55_59,f,ao_osao
131379,933,a40_44,m,ao_esao_Chinese
163664,933,a15_19,f,ao_esao_Filipino
833051,933,a60_64,f,ao_esao_Filipino
858779,933,a65_69,m,ao_sao_ei
484273,933,a5_9,f,ao_oesao
760417,933,a10_14,f,ao_esao_Filipino
72181,933,a35_39,f,ao_oesao
588035,933,a65_69,f,ao_esao_Chinese
433154,933,a5_9,m,naao
9560,933,a35_39,m,ao_esao_Chinese
713544,933,a5_9,m,ao_esao_Chinese
318988,933,a15_19,m,onao_Canadian
818864,933,a25_29,m,eo_oeeo
758455,933,a55_59,m,ao_esao_Chinese
202887,933,a40_44,f,ao_wcameo
597052,933,a30_34,f,lcsao
9977,933,a55_59,m,ao
133949,933,a50_54,f,ao_oesao
776561,933,a55_59,m,ao_esao_Chinese
779979,933,a15_19,m,eo_eeo_Polish
444032,933,a45_49,f,ao_esao_Chinese
2314,933,a30_34,m,eo_weo_German
734670,933,a30_34,m,ao_sao_ei
306032,933,a50_54,m,ao_sao_ei
110385,933,a50_54,m,eo_bio_English
684885,933,a15_19,f,onao_Canadian
346921,933,a70_74,f,ao_esao_Chinese
862077,933,a75_79,m,ao_esao_Chinese
703583,933,a25_29,f,ao_esao_Chinese
145701,933,a65_69,m,ao_sao_ei
629031,933,a0_4,f,onao_Canadian
690105,933,a40_44,f,ao_oesao
688402,933,a20_24,f,ao_sao_ei
749624,933,a45_49,m,ao_sao_ei
857394,933,a10_14,m,ao_esao_Filipino
291718,933,a60_64,f,ao_esao_Chinese
895152,933,a55_59,m,onao_Canadian
179148,933,a45_49,m,ao_sao_ei
15032,933,a65_69,f,ao_esao_Filipino
866812,933,a15_19,f,ao_esao_Chinese
415371,933,a40_44,f,eo_weo_German
565453,933,a60_64,f,ao_esao_Chinese
189442,933,a25_29,m,eo_bio_English
753202,933,a30_34,f,ao_sao_ei
755639,933,a70_74,m,ao_esao_Chinese
562085,933,a40_44,m,eo_bio_English
441062,933,a5_9,f,ao_esao_Filipino
194959,933,a45_49,f,ao_esao_Chinese
744800,933,a40_44,m,eo_seo_Italian
249274,933,a80_84,f,ao_oesao
563065,933,a40_44,m,ao_osao
497193,933,a70_74,m,eo_eeo_Polish
79164,933,a5_9,f,ao_wcameo
887518,933,a10_14,f,eo_eeo_Russian
212220,933,a85_,m,eo_neo
727893,933,a45_49,f,ao_sao_ei
