PPSORT,CMA,AGE,SEX,RACE
327766,933,a70_74,m,ao_esao_Chinese
298377,933,a55_59,m,ao_esao_Chinese
596533,933,a20_24,f,ao_oesao
625426,933,a20_24,m,ao_esao_Filipino
458092,933,a40_44,m,lcsao
128633,933,a55_59,m,eo_weo_Dutch
342145,933,a65_69,m,eo_neo
719807,933,a15_19,f,eo_seo_Greek
343130,933,a10_14,m,onao_Canadian
507151,933,a25_29,f,ao_esao_Chinese
582426,933,a10_14,f,ao_esao_Filipino
688099,933,a20_24,m,onao_Canadian
234325,933,a60_64,m,ao_esao_Chinese
712907,933,a30_34,m,eo_bio_English
589520,933,a75_79,f,ao_esao_Chinese
250461,933,a75_79,f,eo_bio_English
31015,933,a35_39,m,ao_esao_Filipino
220604,933,a20_24,m,onao_Canadian
678780,933,a0_4,m,ao_oesao
149466,933,a15_19,f,ao_esao_Chinese
158072,933,a20_24,f,ao_oesao
689845,933,a65_69,f,naao
7974,933,a10_14,m,ao_sao_ei
382133,933,a65_69,f,eo_bio_Irish
129167,933,a20_24,f,ao_oesao
865696,933,a45_49,f,ao_esao_Filipino
661279,933,a0_4,m,onao_Canadian
804525,933,a30_34,f,ao_sao_ei
142668,933,a25_29,m,eo_eeo_Russian
239242,933,a40_44,f,ao_wcameo
765711,933,a15_19,f,ao_esao_Chinese
618104,933,a30_34,f,ao_sao_ei
391290,933,a65_69,m,lcsao
186813,933,a65_69,m,eo_bio_English
894733,933,a70_74,m,ao_esao_Chinese
112324,933,a50_54,m,eo_bio_English
353477,933,a45_49,m,ao_esao_Chinese
41302,933,a25_29,m,ao_esao_Chinese
6312,933,a45_49,f,ao_sao_ei
358413,933,a30_34,f,onao_Canadian
753948,933,a40_44,f,ao_sao_ei
740442,933,a65_69,m,eo_bio_Scottish
3366,933,a55_59,m,eo_bio_English
117984,933,a15_19,f,ao_sao_ei
907930,933,a40_44,m,ao_esao_Chinese
814832,933,a70_74,f,eo_bio_English
707983,933,a50_54,m,eo_bio_English
598525,933,a75_79,m,ao_esao_Chinese
158983,933,a65_69,f,eo_bio_English
382962,933,a40_44,f,eo_eeo_Russian
527278,933,a25_29,f,eo_weo_Dutch
601923,933,a15_19,m,onao_Canadian
352338,933,a45_49,f,ao_esao_Filipino
432478,933,a60_64,f,ao_esao_Chinese
561340,933,a40_44,f,ao_esao_Chinese
831201,933,a60_64,f,ao_esao_Chinese
440193,933,a45_49,f,ao_sao_ei
796864,933,a50_54,m,eo_bio_English
252756,933,a10_14,m,ao_oesao
447317,933,a55_59,f,ao_esao_Filipino
55798,933,a40_44,f,ao_oesao
468912,933,a65_69,f,eo_fo
833657,933,a5_9,m,onao_Canadian
861312,933,a40_44,f,ao_oesao
489153,933,a60_64,m,ao_esao_Chinese
201243,933,a65_69,f,eo_neo
497275,933,a0_4,m,ao_sao_ei
531113,933,a55_59,m,ao_esao_Filipino
98983,933,a20_24,f,ao_esao_Chinese
381599,933,a45_49,f,ao_esao_Chinese
58115,933,a50_54,m,eo_weo_German
562740,933,a80_84,f,ao_sao_ei
638310,933,a40_44,f,ao_oesao
14886,933,a5_9,m,ao_oesao
895831,933,a65_69,f,ao_esao_Chinese
833210,933,a40_44,m,onao_Canadian
542725,933,a45_49,m,eo_oeeo
779072,933,a40_44,f,ao_esao_Filipino
624465,933,a75_79,f,ao_sao_ei
821471,933,a15_19,m,ao_esao_Chinese
61691,933,a60_64,f,ao_esao_Chinese
87462,933,a70_74,f,eo_bio_English
360506,933,a55_59,f,ao_sao_ei
615320,933,a25_29,m,ao_sao_ei
349801,933,a50_54,m,ao_esao_Chinese
124212,933,a80_84,f,ao_esao_Chinese
58533,933,a0_4,f,ao
527609,933,a20_24,m,eo_neo
84616,933,a50_54,m,ao_esao_Chinese
322827,933,a45_49,m,ao_esao_Filipino
526125,933,a65_69,m,eo_eeo_Polish
74719,933,a80_84,f,eo_weo_Dutch
446865,933,a55_59,f,ao
680636,933,a50_54,f,ao_esao_Chinese
287641,933,a60_64,m,eo_weo_Dutch
172022,933,a60_64,f,ao_esao_Chinese
546956,933,a85_,f,ao_esao_Chinese
926283,933,a10_14,f,ao_sao_ei
876890,933,a5_9,m,ao_esao_Chinese
507500,933,a25_29,m,ao_sao_ei
350534,933,a30_34,f,ao_esao_Chinese
806630,933,a50_54,f,ao_esao_Filipino
486138,933,a80_84,m,eo_weo_Dutch
155037,933,a40_44,m,onao_Canadian
430760,933,a60_64,f,ao_sao_ei
70177,933,a60_64,f,ao_esao_Chinese
576705,933,a0_4,m,eo_weo_German
66966,933,a15_19,m,ao_esao_Chinese
617832,933,a25_29,f,lcsao
470135,933,a5_9,m,ao_esao_Chinese
589605,933,a50_54,f,ao_esao_Chinese
194773,933,a40_44,f,ao_sao_ei
505140,933,a55_59,m,ao_sao_ei
534796,933,a45_49,f,ao_esao_Filipino
198892,933,a15_19,m,ao_wcameo
229550,933,a70_74,f,ao_esao_Chinese
853473,933,a30_34,f,ao_wcameo
614912,933,a70_74,f,ao_esao_Chinese
220584,933,a65_69,m,ao_wcameo
370009,933,a20_24,f,ao_oesao
920752,933,a30_34,m,ao_wcameo
900159,933,a40_44,f,ao_esao_Chinese
735492,933,a15_19,m,lcsao
18706,933,a50_54,f,ao_esao_Chinese
57984,933,a60_64,f,eo_bio_English
153394,933,a75_79,f,ao_oesao
713380,933,a25_29,f,ao_esao_Chinese
833540,933,a65_69,m,ao_sao_ei
50677,933,a80_84,m,ao_esao_Chinese
488414,933,a35_39,f,ao_sao_ei
286820,933,a45_49,f,ao_wcameo
266744,933,a80_84,m,eo_oseo
589508,933,a25_29,f,eo_neo
655328,933,a25_29,f,eo_bio_Scottish
204634,933,a5_9,m,onao_Canadian
476680,933,a30_34,m,onao_Canadian
736649,933,a80_84,f,ao_esao_Chinese
882384,933,a20_24,m,ao_esao_Chinese
831821,933,a70_74,f,ao_esao_Filipino
723690,933,a80_84,m,ao_esao_Chinese
885557,933,a35_39,f,ao_esao_Chinese
376902,933,a45_49,m,eo_obio
336109,933,a60_64,f,ao_esao_Filipino
584475,933,a25_29,f,eo_neo
751499,933,a35_39,m,eo_bio_Scottish
441811,933,a60_64,m,ao_esao_Chinese
172224,933,a40_44,m,naao
823364,933,a15_19,f,ao_wcameo
846313,933,a25_29,f,ao_esao_Chinese
383049,933,a65_69,f,ao_esao_Chinese
576681,933,a40_44,m,ao_oesao
528423,933,a50_54,f,ao_oesao
172552,933,a25_29,f,ao_esao_Chinese
225228,933,a65_69,f,ao_esao_Chinese
483455,933,a30_34,f,ao_oesao
183894,933,a10_14,m,eo_bio_English
234687,933,a40_44,f,ao_osao
511266,933,a65_69,m,onao_Canadian
452522,933,a35_39,m,ao_sao_ei
689444,933,a65_69,m,ao_esao_Chinese
743051,933,a30_34,m,ao_oesao
116813,933,a70_74,f,eo_bio_English
128553,933,a65_69,f,ao_osao
369433,933,a60_64,m,ao_wcameo
528146,933,a20_24,m,ao_oesao
889488,933,a55_59,f,eo_eeo_Polish
353694,933,a25_29,m,ao_esao_Chinese
600037,933,a35_39,f,ao_oesao
926718,933,a75_79,m,ao_esao_Chinese
627713,933,a85_,f,eo_bio_English
185105,933,a35_39,f,onao_Canadian
446289,933,a50_54,f,ao_esao_Chinese
831446,933,a55_59,f,ao_esao_Chinese
530352,933,a20_24,m,ao_esao_Chinese
45362,933,a60_64,m,eo_bio_Irish
865207,933,a35_39,f,ao_esao_Chinese
730153,933,a20_24,f,ao_esao_Chinese
344118,933,a15_19,f,ao_esao_Chinese
737820,933,a25_29,m,ao_esao_Chinese
76150,933,a50_54,f,ao_esao_Chinese
805423,933,a60_64,m,eo_bio_English
773630,933,a10_14,m,ao_esao_Filipino
35566,933,a45_49,f,onao_Canadian
922507,933,a65_69,f,onao_Canadian
159887,933,a10_14,m,eo_oseo
178586,933,a55_59,m,ao_esao_Chinese
304473,933,a65_69,m,ao_wcameo
345242,933,a50_54,f,ao_esao_Filipino
349847,933,a20_24,m,ao_esao_Chinese
336730,933,a65_69,m,eo_seo_Portuguese
29491,933,a0_4,m,ao_oesao
62964,933,a20_24,f,ao_esao_Chinese
892491,933,a10_14,f,eo_weo_Dutch
638666,933,a15_19,f,ao_wcameo
266238,933,a25_29,f,ao_esao_Chinese
430636,933,a35_39,f,ao_esao_Filipino
249120,933,a0_4,m,ao_sao_ei
700472,933,a55_59,m,ao_oesao
334512,933,a65_69,f,ao_esao_Chinese
34944,933,a20_24,m,lcsao
201967,933,a70_74,f,eo_bio_English
69331,933,a5_9,f,ao_osao
448688,933,a75_79,f,ao_esao_Chinese
351420,933,a25_29,f,ao_esao_Chinese
280562,933,a15_19,f,onao_Canadian
144188,933,a0_4,f,ao_oesao
690060,933,a15_19,m,eo_seo_Spanish
684396,933,a45_49,f,ao_esao_Filipino
398117,933,a80_84,f,eo_eeo_Ukrainian
918948,933,a65_69,m,eo_bio_Irish
583319,933,a15_19,m,ao_sao_ei
615485,933,a60_64,f,ao_oesao
517835,933,a35_39,m,ao_sao_ei
546956,933,a85_,f,ao_esao_Chinese
851954,933,a40_44,f,ao_sao_ei
229665,933,a35_39,m,eo_bio_English
82970,933,a55_59,f,eo_weo_German
241997,933,a35_39,m,ao_esao_Filipino
439807,933,a35_39,m,eo_weo_Dutch
544964,933,a40_44,f,ao_oesao
801266,933,a60_64,m,ao_wcameo
527859,933,a55_59,m,ao_sao_ei
635616,933,a45_49,m,ao_osao
750368,933,a55_59,m,ao_esao_Chinese
846605,933,a5_9,m,onao_Canadian
152447,933,a45_49,m,onao_Canadian
694898,933,a50_54,f,ao_esao_Chinese
916225,933,a10_14,f,ao_esao_Chinese
695690,933,a15_19,f,onao_Canadian
88588,933,a60_64,m,ao_esao_Chinese
331181,933,a20_24,m,ao_esao_Chinese
900594,933,a40_44,f,ao_esao_Chinese
451622,933,a25_29,m,ao_esao_Chinese
245448,933,a20_24,m,oo
146527,933,a55_59,m,eo_seo_Greek
311589,933,a60_64,m,ao_sao_ei
917283,933,a80_84,f,ao_sao_ei
269959,933,a65_69,m,ao_sao_ei
189661,933,a65_69,m,ao_esao_Chinese
100399,933,a20_24,m,ao_oesao
378943,933,a45_49,f,ao_sao_ei
577682,933,a20_24,f,ao_sao_ei
682090,933,a10_14,m,eo_bio_Scottish
921363,933,a55_59,f,lcsao
785624,933,a30_34,f,eo_eeo_Russian
897702,933,a15_19,m,ao_esao_Chinese
467997,933,a55_59,m,ao_esao_Chinese
221866,933,a10_14,m,ao_sao_ei
3814,933,a60_64,f,ao_esao_Chinese
347290,933,a20_24,m,ao_esao_Chinese
67817,933,a65_69,f,eo_bio_Scottish
712774,933,a55_59,m,eo_bio_Scottish
678432,933,a55_59,f,eo_seo_Italian
816059,933,a15_19,f,ao_esao_Chinese
179728,933,a10_14,f,onao_Canadian
651380,933,a65_69,m,eo_eeo_Ukrainian
276871,933,a10_14,f,ao_esao_Chinese
407116,933,a25_29,m,naao
881394,933,a0_4,f,onao_Canadian
117824,933,a35_39,m,ao_esao_Filipino
402296,933,a45_49,f,ao_oesao
783587,933,a10_14,m,onao_Canadian
527205,933,a25_29,f,oo
751583,933,a0_4,m,ao_esao_Chinese
707664,933,a20_24,f,eo_bio_English
509021,933,a15_19,f,ao_sao_ei
88011,933,a30_34,m,ao_esao_Chinese
348313,933,a50_54,f,onao_Canadian
391117,933,a60_64,f,eo_obio
3647,933,a45_49,m,ao_esao_Chinese
608124,933,a70_74,m,eo_bio_Irish
737454,933,a85_,f,eo_seo_Italian
53656,933,a55_59,f,ao_oesao
910039,933,a65_69,f,ao_sao_ei
423854,933,a15_19,m,ao
538365,933,a65_69,f,ao_esao_Chinese
820995,933,a15_19,m,ao_sao_ei
835771,933,a5_9,f,ao_oesao
750533,933,a50_54,m,eo_eeo_Polish
597640,933,a30_34,m,ao_esao_Chinese
670896,933,a50_54,f,onao
621284,933,a45_49,m,ao_esao_Chinese
918123,933,a5_9,m,naao
790631,933,a15_19,f,ao_wcameo
646668,933,a45_49,m,ao_esao_Chinese
522661,933,a35_39,m,onao_Canadian
886729,933,a30_34,m,onao_Canadian
748138,933,a45_49,f,eo_eeo_Ukrainian
218881,933,a85_,m,eo_oweo
720124,933,a45_49,f,ao_sao_ei
622352,933,a70_74,m,ao_esao_Chinese
658128,933,a50_54,f,ao_oesao
119583,933,a75_79,f,eo_bio_English
458890,933,a75_79,m,ao_sao_ei
631763,933,a50_54,m,eo_bio_English
44504,933,a50_54,f,ao_sao_ei
188431,933,a30_34,f,ao_esao_Filipino
413046,933,a80_84,f,ao_esao_Chinese
262106,933,a75_79,f,onao_Canadian
813344,933,a15_19,f,ao_esao_Chinese
705086,933,a25_29,m,ao_esao_Chinese
747406,933,a40_44,m,eo_bio_Irish
324449,933,a45_49,m,ao_osao
42477,933,a30_34,m,eo_oweo
808749,933,a60_64,m,eo_oseo
721914,933,a20_24,m,onao_Canadian
602896,933,a0_4,m,ao_esao_Chinese
359145,933,a0_4,m,eo_oseo
254517,933,a35_39,m,onao_Canadian
696096,933,a45_49,m,ao_sao_ei
910041,933,a60_64,f,eo_neo
817979,933,a55_59,f,ao_esao_Chinese
911671,933,a20_24,f,ao_sao_ei
791085,933,a50_54,f,ao_esao_Chinese
126685,933,a25_29,m,eo_oseo
869892,933,a15_19,m,ao_esao_Chinese
807554,933,a15_19,m,ao_oesao
812995,933,a55_59,f,ao_esao_Chinese
482337,933,a70_74,f,ao_esao_Filipino
18957,933,a45_49,m,eo_oweo
875863,933,a15_19,f,ao_esao_Chinese
700388,933,a65_69,m,ao_sao_ei
153459,933,a15_19,f,ao_esao_Chinese
696447,933,a20_24,m,eo_bio_English
106209,933,a45_49,f,ao_esao_Chinese
661797,933,a25_29,f,onao_Canadian
112351,933,a20_24,f,ao_oesao
474593,933,a40_44,m,ao_sao_ei
278721,933,a75_79,f,ao_oesao
733452,933,a5_9,m,ao_sao_ei
591189,933,a60_64,m,ao_esao_Chinese
214606,933,a5_9,f,ao_esao_Chinese
739697,933,a20_24,m,ao_esao_Chinese
184600,933,a35_39,m,ao_oesao
791985,933,a70_74,f,eo_weo_Dutch
543754,933,a15_19,m,ao_sao_ei
836263,933,a35_39,m,ao_osao
479927,933,a60_64,f,ao_sao_ei
893972,933,a20_24,m,ao_wcameo
43645,933,a5_9,m,ao_wcameo
232111,933,a45_49,f,lcsao
208268,933,a50_54,f,ao_esao_Filipino
510046,933,a5_9,f,onao_Canadian
271112,933,a55_59,m,ao_oesao
409572,933,a50_54,f,ao_wcameo
24571,933,a25_29,m,ao_sao_ei
197466,933,a55_59,f,onao_Canadian
912075,933,a75_79,m,ao_esao_Chinese
739901,933,a85_,f,ao_esao_Chinese
67456,933,a20_24,f,ao_esao_Chinese
68394,933,a20_24,f,ao_oesao
661797,933,a25_29,f,onao_Canadian
205607,933,a25_29,m,ao_oesao
719268,933,a45_49,m,eo_bio_Irish
821441,933,a30_34,f,ao_esao_Chinese
408988,933,a25_29,f,eo_weo_German
439995,933,a85_,f,eo_bio_English
666646,933,a60_64,m,eo_bio_Scottish
214430,933,a65_69,f,eo_bio_English
806697,933,a50_54,f,ao_esao_Chinese
564274,933,a30_34,f,ao_esao_Chinese
526343,933,a45_49,m,onao_Canadian
695279,933,a25_29,m,ao_oesao
638548,933,a55_59,m,ao_esao_Filipino
404302,933,a50_54,f,ao
451814,933,a50_54,m,ao_esao_Chinese
341554,933,a65_69,f,eo_bio_English
393624,933,a45_49,f,ao_oesao
313104,933,a45_49,m,onao_Canadian
535805,933,a25_29,f,ao_oesao
279473,933,a60_64,m,ao_esao_Chinese
671059,933,a60_64,m,ao_oesao
618577,933,a60_64,m,eo_bio_Scottish
514816,933,a20_24,f,ao_sao_ei
353942,933,a45_49,f,eo_weo_Dutch
323030,933,a45_49,f,ao_esao_Chinese
430062,933,a40_44,m,eo_weo_German
383326,933,a45_49,m,ao_oesao
316146,933,a50_54,f,ao_sao_ei
757519,933,a30_34,f,ao_wcameo
474697,933,a50_54,f,eo_eeo_Russian
889833,933,a70_74,m,eo_bio_English
395287,933,a0_4,m,ao_esao_Chinese
560398,933,a60_64,f,ao_esao_Chinese
166623,933,a0_4,f,ao_oesao
56044,933,a15_19,f,ao_esao_Chinese
612637,933,a80_84,m,eo_seo_Italian
360971,933,a55_59,f,eo_bio_English
862705,933,a75_79,m,ao_sao_ei
766894,933,a55_59,m,eo_bio_English
191802,933,a35_39,f,ao_esao_Chinese
282027,933,a45_49,m,ao_oesao
864072,933,a25_29,f,ao_esao_Chinese
644852,933,a65_69,m,ao_esao_Chinese
924611,933,a50_54,f,eo_oseo
238575,933,a25_29,m,ao_esao_Chinese
142315,933,a20_24,f,onao_Canadian
788706,933,a55_59,f,ao_wcameo
844412,933,a50_54,m,ao_oesao
765647,933,a25_29,f,ao_oesao
330250,933,a55_59,m,eo_seo_Italian
838527,933,a50_54,f,ao_esao_Chinese
47691,933,a75_79,f,eo_neo
904780,933,a60_64,f,ao_esao_Chinese
539422,933,a0_4,m,onao_Canadian
898436,933,a20_24,m,ao_osao
197667,933,a25_29,f,ao_esao_Chinese
701387,933,a30_34,f,ao_esao_Chinese
151589,933,a30_34,m,ao_esao_Filipino
631284,933,a55_59,m,onao_Canadian
179714,933,a15_19,m,ao_oesao
544587,933,a65_69,m,ao_sao_ei
117310,933,a25_29,m,ao_sao_ei
240816,933,a65_69,f,ao_esao_Chinese
606216,933,a40_44,f,lcsao
506872,933,a55_59,m,ao_sao_ei
741791,933,a55_59,f,ao_sao_ei
23545,933,a45_49,f,ao_esao_Filipino
40892,933,a20_24,m,ao_sao_ei
651569,933,a5_9,f,ao_esao_Chinese
465381,933,a30_34,m,ao_esao_Chinese
770550,933,a25_29,m,ao_esao_Chinese
929080,933,a55_59,m,eo_fo
558176,933,a10_14,f,ao_sao_ei
137355,933,a65_69,m,ao_sao_ei
260344,933,a80_84,m,ao_esao_Chinese
114333,933,a60_64,f,ao_esao_Chinese
190316,933,a45_49,f,ao_esao_Chinese
661025,933,a65_69,m,eo_fo
599306,933,a10_14,m,onao_Canadian
120429,933,a75_79,m,eo_bio_English
456275,933,a50_54,f,ao_esao_Chinese
119695,933,a60_64,m,eo_eeo_Ukrainian
265228,933,a5_9,f,onao_Canadian
284058,933,a70_74,f,ao_sao_ei
779683,933,a25_29,m,onao_Canadian
620061,933,a20_24,m,ao_wcameo
335019,933,a40_44,m,ao_sao_ei
374797,933,a50_54,m,eo_oseo
666278,933,a75_79,f,ao_esao_Chinese
639449,933,a50_54,m,ao_wcameo
703015,933,a70_74,m,eo_oeeo
132638,933,a20_24,m,naao
764093,933,a45_49,m,onao_Canadian
144637,933,a80_84,m,ao_esao_Chinese
924501,933,a40_44,f,ao_esao_Chinese
807225,933,a15_19,f,ao_esao_Chinese
398169,933,a50_54,m,eo_eeo_Ukrainian
377242,933,a5_9,m,ao_esao_Filipino
483908,933,a5_9,f,eo_neo
713635,933,a40_44,m,ao_oesao
430375,933,a50_54,m,ao_esao_Chinese
433378,933,a5_9,m,ao_esao_Chinese
635259,933,a45_49,f,ao_esao_Filipino
529309,933,a55_59,m,ao_sao_ei
636077,933,a45_49,f,ao_esao_Chinese
525903,933,a15_19,f,ao_sao_ei
702716,933,a60_64,f,ao_esao_Chinese
213986,933,a25_29,f,ao_wcameo
594137,933,a50_54,m,ao_sao_ei
309531,933,a35_39,f,ao_sao_ei
294921,933,a65_69,f,ao_oesao
154717,933,a60_64,f,eo_bio_Scottish
860770,933,a60_64,m,eo_seo_Italian
917409,933,a45_49,f,ao_esao_Chinese
324980,933,a25_29,f,onao_Canadian
776444,933,a25_29,f,ao_esao_Chinese
218654,933,a40_44,f,ao_sao_ei
917446,933,a65_69,f,ao_esao_Chinese
231609,933,a75_79,m,ao_sao_ei
114749,933,a30_34,f,ao_osao
200833,933,a55_59,f,ao_sao_ei
666678,933,a20_24,f,ao_esao_Chinese
562226,933,a35_39,f,ao_esao_Filipino
94128,933,a0_4,f,ao_sao_ei
466488,933,a80_84,f,eo_bio_Scottish
753608,933,a65_69,f,ao_sao_ei
409449,933,a10_14,f,ao_esao_Filipino
315242,933,a5_9,m,eo_eeo_Ukrainian
347457,933,a25_29,f,ao_sao_ei
247467,933,a50_54,m,ao_wcameo
254637,933,a0_4,f,ao_esao_Chinese
278721,933,a75_79,f,ao_oesao
202193,933,a45_49,m,ao_esao_Filipino
632723,933,a40_44,m,ao_oesao
28170,933,a5_9,f,ao_esao_Chinese
55463,933,a5_9,f,onao_Canadian
95959,933,a50_54,m,ao_esao_Chinese
862077,933,a75_79,m,ao_esao_Chinese
434685,933,a35_39,m,ao_sao_ei
707298,933,a45_49,m,eo_seo_Spanish
429825,933,a35_39,f,ao_esao_Chinese
114865,933,a55_59,f,eo_weo_German
261650,933,a20_24,m,ao_sao_ei
826576,933,a20_24,f,eo_bio_English
275063,933,a15_19,m,onao_Canadian
533990,933,a60_64,m,ao_esao_Chinese
871413,933,a70_74,f,ao_esao_Filipino
927194,933,a5_9,m,eo_neo
340930,933,a40_44,f,ao_sao_ei
62654,933,a25_29,m,ao_esao_Chinese
151950,933,a55_59,f,ao_esao_Chinese
406690,933,a10_14,f,eo_oeeo
258493,933,a75_79,m,eo_bio_English
670896,933,a50_54,f,onao
898919,933,a60_64,m,ao_esao_Chinese
723976,933,a30_34,m,ao_esao_Chinese
235274,933,a15_19,m,ao_esao_Filipino
297554,933,a35_39,f,eo_weo_German
193193,933,a65_69,m,ao_esao_Chinese
896295,933,a55_59,f,eo_fo
895834,933,a5_9,f,ao_esao_Chinese
286268,933,a80_84,f,eo_bio_Scottish
548685,933,a5_9,f,onao_Canadian
317352,933,a30_34,f,ao_sao_ei
771758,933,a30_34,f,onao_Canadian
539582,933,a5_9,f,ao_oesao
758504,933,a15_19,f,eo_seo_Italian
636077,933,a45_49,f,ao_esao_Chinese
455901,933,a35_39,m,lcsao
675492,933,a10_14,f,eo_bio_English
382962,933,a40_44,f,eo_eeo_Russian
922862,933,a20_24,m,eo_bio_English
634414,933,a35_39,f,onao_Canadian
598293,933,a85_,m,ao_esao_Chinese
9262,933,a25_29,m,lcsao
649770,933,a40_44,f,ao_sao_ei
49322,933,a65_69,f,eo_bio_English
389439,933,a10_14,m,ao_oesao
125132,933,a5_9,m,eo_oseo
140639,933,a55_59,m,eo_seo_Italian
58621,933,a60_64,f,onao_Canadian
907858,933,a20_24,f,naao
240415,933,a0_4,f,ao_sao_ei
59534,933,a25_29,f,ao_sao_ei
445301,933,a10_14,m,ao_esao_Chinese
466609,933,a30_34,f,eo_bio_Irish
114506,933,a50_54,m,ao
331366,933,a30_34,m,ao_sao_ei
417941,933,a60_64,f,ao_osao
331245,933,a50_54,f,eo_eeo_Polish
923532,933,a50_54,m,ao_sao_ei
163550,933,a40_44,f,ao_esao_Chinese
294014,933,a35_39,f,ao_sao_ei
296785,933,a65_69,m,eo_bio_Irish
694244,933,a40_44,f,ao_oesao
521861,933,a45_49,m,ao_sao_ei
404273,933,a50_54,f,ao_esao_Chinese
322957,933,a10_14,m,eo_eeo_Ukrainian
107350,933,a50_54,f,ao_esao_Chinese
47792,933,a30_34,m,ao_esao_Chinese
562740,933,a80_84,f,ao_sao_ei
74146,933,a60_64,m,ao_sao_ei
589591,933,a40_44,m,ao_esao_Chinese
251509,933,a60_64,f,ao_sao_ei
307015,933,a20_24,m,ao_esao_Chinese
519750,933,a30_34,f,ao_wcameo
26105,933,a55_59,m,eo_weo_Dutch
36535,933,a65_69,f,eo_bio_English
467379,933,a10_14,m,lcsao
915828,933,a20_24,m,eo_oeeo
329693,933,a40_44,f,ao_esao_Chinese
161990,933,a80_84,m,eo_bio_Scottish
388271,933,a50_54,m,ao_esao_Chinese
703748,933,a30_34,f,ao_esao_Filipino
284089,933,a0_4,f,eo_eeo_Russian
800164,933,a50_54,m,ao_oesao
396663,933,a20_24,f,eo_weo_German
579879,933,a60_64,f,ao_esao_Chinese
822843,933,a50_54,m,onao_Canadian
301118,933,a5_9,m,ao_sao_ei
767488,933,a10_14,m,ao_esao_Chinese
168333,933,a5_9,m,ao_esao_Chinese
812673,933,a60_64,f,ao_esao_Chinese
467934,933,a20_24,m,ao_sao_ei
54647,933,a40_44,f,ao_esao_Chinese
111243,933,a15_19,m,ao_esao_Chinese
238694,933,a45_49,f,eo_obio
297870,933,a75_79,m,ao_esao_Chinese
636976,933,a40_44,f,ao_sao_ei
285376,933,a35_39,f,ao_oesao
539204,933,a30_34,f,ao_sao_ei
550812,933,a50_54,m,ao_sao_ei
764838,933,a35_39,m,ao_wcameo
590152,933,a55_59,f,eo_eeo_Polish
557188,933,a35_39,f,ao_wcameo
819207,933,a40_44,m,ao_sao_ei
316139,933,a35_39,f,ao_oesao
293560,933,a20_24,f,ao_oesao
780739,933,a70_74,m,eo_bio_Scottish
589266,933,a20_24,f,ao_sao_ei
691686,933,a15_19,m,ao_oesao
259557,933,a50_54,m,onao_Canadian
340860,933,a20_24,f,ao_esao_Chinese
486332,933,a55_59,f,eo_obio
756625,933,a5_9,f,ao_esao_Chinese
221260,933,a10_14,m,ao_osao
39333,933,a35_39,f,ao_esao_Chinese
602788,933,a30_34,f,ao_esao_Chinese
735722,933,a5_9,m,ao_osao
80419,933,a40_44,f,ao_esao_Chinese
360170,933,a60_64,f,eo_eeo_Ukrainian
831590,933,a55_59,m,eo_bio_English
712396,933,a55_59,m,ao_wcameo
233840,933,a45_49,f,eo_bio_Scottish
413265,933,a70_74,m,ao_esao_Chinese
667742,933,a45_49,m,eo_seo_Italian
797479,933,a45_49,m,ao_esao_Chinese
741129,933,a65_69,f,ao_oesao
679454,933,a40_44,f,ao_oesao
37253,933,a65_69,m,eo_bio_English
363448,933,a20_24,f,ao_esao_Chinese
56517,933,a75_79,f,ao_esao_Chinese
887518,933,a10_14,f,eo_eeo_Russian
540204,933,a0_4,m,eo_seo_Greek
824325,933,a35_39,f,eo_seo_Portuguese
55373,933,a35_39,m,ao_esao_Chinese
746768,933,a35_39,f,ao_esao_Filipino
12801,933,a65_69,f,eo_bio_Scottish
351949,933,a25_29,f,eo_bio_Scottish
302320,933,a10_14,f,ao_esao_Chinese
908800,933,a30_34,m,ao_oesao
181412,933,a30_34,f,lcsao
656464,933,a25_29,m,ao_oesao
85456,933,a45_49,m,ao_osao
506225,933,a30_34,m,ao_wcameo
902214,933,a35_39,m,ao_oesao
292789,933,a50_54,f,eo_bio_Irish
474004,933,a35_39,f,ao_esao_Filipino
255475,933,a15_19,f,ao_esao_Filipino
526578,933,a15_19,f,ao_oesao
381974,933,a65_69,f,ao_sao_ei
540787,933,a5_9,f,eo_neo
681956,933,a20_24,f,ao_esao_Chinese
64399,933,a60_64,m,eo_bio_Irish
466124,933,a40_44,f,onao_Canadian
923470,933,a80_84,m,eo_seo_Italian
236650,933,a5_9,m,ao_esao_Chinese
177773,933,a15_19,f,ao_osao
724265,933,a35_39,f,ao_sao_ei
408720,933,a65_69,m,ao_osao
117538,933,a30_34,f,ao_oesao
691983,933,a85_,f,eo_weo_Dutch
86593,933,a25_29,f,onao_Canadian
617881,933,a40_44,m,ao_esao_Chinese
445481,933,a40_44,f,ao_sao_ei
51343,933,a0_4,m,onao_Canadian
233870,933,a80_84,f,eo_bio_English
490718,933,a55_59,f,eo_eeo_Russian
824927,933,a80_84,m,ao_esao_Chinese
735653,933,a35_39,f,eo_weo_Dutch
833487,933,a35_39,f,eo_oeeo
671671,933,a10_14,f,ao_esao_Chinese
488185,933,a75_79,f,ao_sao_ei
126927,933,a50_54,m,ao_oesao
894343,933,a30_34,f,ao_esao_Chinese
267081,933,a85_,f,ao_esao_Chinese
430921,933,a65_69,m,oo
77650,933,a55_59,f,ao_esao_Chinese
424318,933,a35_39,f,ao_esao_Filipino
387572,933,a65_69,f,ao_esao_Chinese
