PPSORT,CMA,AGE,SEX,RACE
471481,933,a35_39,f,eo_bio_English
863910,933,a10_14,m,onao_Canadian
562085,933,a40_44,m,eo_bio_English
904465,933,a45_49,f,ao_esao_Chinese
575225,933,a30_34,m,ao_esao_Chinese
343403,933,a55_59,m,ao_oesao
636731,933,a55_59,f,ao_esao_Chinese
149509,933,a5_9,f,ao_sao_ei
168803,933,a75_79,m,ao_sao_ei
845750,933,a30_34,m,ao_esao_Filipino
101607,933,a70_74,f,ao_esao_Chinese
690215,933,a80_84,f,ao_esao_Chinese
812651,933,a40_44,m,eo_weo_German
260743,933,a80_84,f,ao_sao_ei
847733,933,a60_64,f,eo_seo_Greek
736484,933,a55_59,m,ao_oesao
463505,933,a60_64,m,onao_Canadian
322884,933,a30_34,f,ao_oesao
74095,933,a5_9,f,ao_oesao
463806,933,a30_34,f,ao_oesao
649443,933,a30_34,f,ao_osao
290627,933,a70_74,f,eo_bio_English
618902,933,a35_39,f,eo_oseo
488431,933,a20_24,m,ao_osao
108892,933,a85_,f,ao_esao_Chinese
168202,933,a60_64,f,ao_sao_ei
756865,933,a15_19,m,ao_esao_Chinese
167752,933,a30_34,m,ao_oesao
677488,933,a50_54,f,ao_esao_Chinese
468440,933,a65_69,m,ao_esao_Chinese
296785,933,a65_69,m,eo_bio_Irish
654025,933,a30_34,f,lcsao
599630,933,a70_74,f,eo_oeeo
283353,933,a45_49,f,ao_esao_Chinese
690192,933,a70_74,m,eo_oeeo
285855,933,a15_19,m,ao_oesao
32537,933,a35_39,m,ao_esao_Chinese
750904,933,a10_14,m,onao_Canadian
83463,933,a20_24,f,ao_sao_ei
327770,933,a45_49,f,eo_seo_Italian
687379,933,a30_34,m,ao_sao_ei
59309,933,a40_44,m,ao_wcameo
892025,933,a70_74,f,ao_esao_Chinese
106625,933,a20_24,m,ao
299412,933,a50_54,m,onao_Canadian
307915,933,a5_9,m,ao_wcameo
742384,933,a35_39,m,eo_seo_Greek
655477,933,a0_4,m,ao_esao_Filipino
239471,933,a40_44,m,ao_sao_ei
318749,933,a30_34,m,ao_esao_Filipino
34972,933,a5_9,m,ao_sao_ei
748210,933,a45_49,f,ao_esao_Chinese
100787,933,a20_24,m,ao_oesao
192541,933,a40_44,m,onao_Canadian
607625,933,a35_39,f,ao_esao_Chinese
410475,933,a70_74,m,eo_fo
26279,933,a85_,f,eo_weo_German
456999,933,a30_34,f,eo_seo_Spanish
691211,933,a35_39,f,oo
346807,933,a10_14,f,onao_Canadian
145894,933,a55_59,m,eo_bio_Irish
398666,933,a60_64,m,ao_sao_ei
12869,933,a5_9,m,ao_sao_ei
387507,933,a25_29,f,ao_wcameo
874455,933,a70_74,f,ao_esao_Chinese
344878,933,a0_4,f,eo_bio_English
11772,933,a45_49,f,ao_oesao
152340,933,a20_24,m,ao_esao_Filipino
403461,933,a15_19,f,ao_esao_Chinese
370069,933,a50_54,m,ao
593610,933,a35_39,m,ao_esao_Chinese
623693,933,a65_69,f,ao_esao_Chinese
496923,933,a40_44,f,ao_esao_Chinese
685616,933,a65_69,f,ao_esao_Filipino
115722,933,a10_14,m,ao_esao_Chinese
353477,933,a45_49,m,ao_esao_Chinese
431168,933,a70_74,m,eo_bio_English
181442,933,a25_29,f,ao_sao_ei
797632,933,a50_54,m,ao_esao_Chinese
688976,933,a10_14,f,onao_Canadian
36427,933,a25_29,f,ao_esao_Chinese
105228,933,a50_54,f,ao_esao_Filipino
237834,933,a20_24,f,ao
350911,933,a25_29,f,onao_Canadian
792690,933,a40_44,f,eo_bio_English
389366,933,a10_14,f,ao_esao_Chinese
464403,933,a80_84,m,eo_bio_English
182779,933,a25_29,m,ao_esao_Filipino
163183,933,a55_59,m,ao_sao_ei
53938,933,a15_19,f,ao_esao_Chinese
293609,933,a20_24,f,ao_oesao
906728,933,a25_29,f,eo_bio_Irish
809532,933,a20_24,f,ao_esao_Chinese
623943,933,a30_34,f,ao_esao_Chinese
678139,933,a5_9,m,onao_Canadian
201394,933,a0_4,f,onao_Canadian
507500,933,a25_29,m,ao_sao_ei
436030,933,a50_54,m,eo_seo_Italian
411755,933,a35_39,m,eo_bio_English
802890,933,a45_49,m,ao_esao_Chinese
432565,933,a50_54,f,eo_weo_Dutch
382428,933,a80_84,m,ao_esao_Chinese
880260,933,a60_64,f,eo_seo_Italian
632723,933,a40_44,m,ao_oesao
911926,933,a0_4,f,oco
170475,933,a25_29,f,eo_oeeo
601589,933,a30_34,m,eo_weo_German
32684,933,a10_14,m,ao_esao_Chinese
259732,933,a25_29,m,ao_esao_Chinese
583070,933,a75_79,f,ao_esao_Chinese
886122,933,a50_54,f,eo_oseo
327463,933,a10_14,m,eo_oeeo
809513,933,a70_74,m,eo_bio_Scottish
145214,933,a50_54,f,ao_osao
186840,933,a5_9,m,onao_Canadian
210005,933,a30_34,m,ao_esao_Chinese
904410,933,a30_34,m,ao_esao_Chinese
425449,933,a50_54,m,eo_bio_Irish
574569,933,a5_9,m,eo_weo_German
305760,933,a65_69,m,ao_esao_Chinese
534139,933,a5_9,m,ao_esao_Chinese
71229,933,a30_34,m,ao_esao_Chinese
252120,933,a40_44,m,ao_sao_ei
813803,933,a5_9,m,onao_Canadian
790613,933,a55_59,m,ao_esao_Chinese
106024,933,a55_59,m,ao_sao_ei
595798,933,a55_59,f,ao_sao_ei
244793,933,a50_54,f,naao
510439,933,a65_69,f,eo_eeo_Ukrainian
890706,933,a10_14,f,ao_sao_ei
365180,933,a60_64,m,eo_bio_English
26333,933,a35_39,m,eo_eeo_Polish
607840,933,a5_9,m,ao_oesao
668776,933,a60_64,m,ao_esao_Chinese
863664,933,a50_54,f,eo_weo_German
532357,933,a0_4,f,ao_osao
360506,933,a55_59,f,ao_sao_ei
847176,933,a75_79,f,ao_esao_Chinese
445278,933,a45_49,f,eo_eeo_Russian
461019,933,a10_14,m,ao_sao_ei
656302,933,a15_19,m,ao_esao_Chinese
794668,933,a40_44,m,oco
817958,933,a35_39,f,eo_bio_Irish
576113,933,a45_49,m,ao_wcameo
272476,933,a40_44,f,ao_osao
373688,933,a50_54,f,ao_esao_Chinese
906714,933,a30_34,m,ao_esao_Chinese
262459,933,a80_84,m,eo_weo_German
131324,933,a25_29,m,ao_oesao
773404,933,a35_39,m,ao_esao_Chinese
34352,933,a0_4,m,ao_sao_ei
80650,933,a55_59,f,eo_neo
268952,933,a40_44,m,ao_sao_ei
92855,933,a40_44,m,ao_esao_Chinese
318181,933,a25_29,m,ao_esao_Chinese
661514,933,a45_49,f,eo_fo
637690,933,a50_54,f,ao_esao_Chinese
750263,933,a65_69,m,ao_esao_Chinese
316748,933,a15_19,m,ao_osao
804019,933,a0_4,f,ao_esao_Chinese
696530,933,a50_54,f,eo_weo_Dutch
724675,933,a25_29,f,ao_wcameo
781884,933,a50_54,f,ao_esao_Filipino
597399,933,a70_74,f,onao_Canadian
112205,933,a25_29,m,ao_wcameo
339465,933,a50_54,f,ao_esao_Filipino
369835,933,a10_14,m,ao_esao_Filipino
154204,933,a15_19,m,ao_sao_ei
415589,933,a25_29,f,ao_esao_Chinese
486870,933,a40_44,f,ao_sao_ei
342308,933,a55_59,f,eo_seo_Portuguese
246158,933,a45_49,f,ao_esao_Chinese
440920,933,a45_49,f,ao_esao_Chinese
286143,933,a40_44,m,ao_esao_Chinese
716877,933,a55_59,f,eo_eeo_Polish
598508,933,a55_59,f,onao_Canadian
806072,933,a45_49,f,eo_oseo
464581,933,a30_34,m,onao_Canadian
139111,933,a30_34,m,ao_wcameo
797135,933,a15_19,f,ao_sao_ei
160354,933,a30_34,f,ao_esao_Chinese
258837,933,a50_54,f,eo_bio_English
904993,933,a45_49,m,ao_sao_ei
526182,933,a80_84,m,ao_sao_ei
199856,933,a15_19,m,onao_Canadian
245570,933,a85_,m,eo_eeo_Ukrainian
588864,933,a30_34,m,onao_Canadian
298588,933,a65_69,f,ao_oesao
284767,933,a65_69,f,ao_esao_Chinese
820875,933,a35_39,f,ao_esao_Chinese
74240,933,a65_69,f,ao_esao_Chinese
879988,933,a25_29,f,ao_sao_ei
453180,933,a50_54,f,ao_esao_Filipino
571148,933,a10_14,m,ao_esao_Filipino
692282,933,a45_49,f,onao_Canadian
596024,933,a55_59,m,eo_weo_Dutch
631794,933,a50_54,f,ao_esao_Filipino
615124,933,a45_49,m,ao_esao_Chinese
189617,933,a50_54,m,ao_esao_Filipino
21966,933,a15_19,f,ao_wcameo
143426,933,a70_74,m,eo_oweo
811738,933,a50_54,f,ao_esao_Chinese
864062,933,a15_19,f,ao_esao_Chinese
210425,933,a35_39,m,lcsao
858846,933,a20_24,m,ao_esao_Chinese
659335,933,a40_44,f,ao_esao_Chinese
785375,933,a60_64,m,ao_esao_Chinese
184764,933,a45_49,m,lcsao
640843,933,a45_49,m,eo_bio_English
613989,933,a55_59,f,ao_oesao
722929,933,a0_4,f,ao_wcameo
888083,933,a65_69,f,eo_obio
740985,933,a5_9,m,ao_oesao
692064,933,a65_69,f,eo_bio_Scottish
555266,933,a20_24,f,ao_esao_Chinese
345879,933,a5_9,f,ao_esao_Chinese
193853,933,a25_29,m,eo_bio_English
387659,933,a80_84,f,eo_bio_English
704831,933,a20_24,f,ao_sao_ei
79678,933,a85_,m,eo_bio_English
752769,933,a5_9,f,ao_esao_Filipino
781857,933,a80_84,m,ao_esao_Chinese
299252,933,a65_69,m,onao_Canadian
577074,933,a15_19,f,ao_oesao
531103,933,a85_,m,eo_eeo_Russian
422753,933,a40_44,f,eo_oeeo
702208,933,a35_39,f,eo_oeeo
91687,933,a55_59,f,ao_esao_Filipino
697185,933,a45_49,m,ao_esao_Chinese
501865,933,a40_44,m,ao_sao_ei
319490,933,a80_84,f,ao_sao_ei
208268,933,a50_54,f,ao_esao_Filipino
610164,933,a45_49,f,eo_seo_Italian
927832,933,a5_9,m,ao_wcameo
139866,933,a10_14,m,ao_esao_Filipino
24817,933,a45_49,f,eo_oeeo
116771,933,a60_64,m,eo_bio_Scottish
222153,933,a30_34,f,ao_sao_ei
190710,933,a55_59,f,ao_esao_Chinese
620048,933,a5_9,m,ao_esao_Chinese
537117,933,a45_49,m,eo_neo
816853,933,a35_39,m,ao_wcameo
1461,933,a40_44,f,ao_sao_ei
641532,933,a40_44,m,ao_esao_Chinese
531315,933,a45_49,f,ao_esao_Chinese
907700,933,a35_39,f,ao_sao_ei
229144,933,a50_54,m,ao_esao_Chinese
533336,933,a60_64,m,ao_wcameo
682046,933,a50_54,f,ao_esao_Chinese
886393,933,a15_19,m,ao_sao_ei
807434,933,a50_54,m,ao_esao_Chinese
75026,933,a60_64,f,eo_bio_English
389129,933,a25_29,m,ao_esao_Chinese
390128,933,a30_34,m,ao_esao_Chinese
53384,933,a50_54,f,ao_esao_Chinese
615077,933,a75_79,m,eo_bio_Irish
419403,933,a65_69,f,eo_neo
746555,933,a65_69,m,ao_esao_Chinese
583954,933,a45_49,m,ao_esao_Chinese
568572,933,a40_44,m,ao_esao_Filipino
265796,933,a0_4,f,ao_sao_ei
606970,933,a60_64,m,ao_esao_Chinese
815433,933,a30_34,f,ao_sao_ei
266914,933,a40_44,f,ao_sao_ei
293520,933,a30_34,f,onao_Canadian
82014,933,a20_24,f,ao_esao_Chinese
893760,933,a70_74,f,ao_sao_ei
61110,933,a35_39,m,ao_sao_ei
503198,933,a10_14,m,ao_oesao
644852,933,a65_69,m,ao_esao_Chinese
846162,933,a30_34,f,ao_esao_Chinese
865707,933,a40_44,m,ao_esao_Chinese
369636,933,a70_74,f,onao_Canadian
12716,933,a30_34,m,ao_esao_Chinese
385859,933,a65_69,f,ao_esao_Chinese
914757,933,a45_49,f,ao_esao_Chinese
582384,933,a55_59,m,ao_sao_ei
347374,933,a20_24,m,ao_esao_Chinese
680730,933,a25_29,f,ao_sao_ei
325653,933,a15_19,f,lcsao
3785,933,a50_54,m,onao_Canadian
318947,933,a55_59,f,eo_bio_Irish
217663,933,a30_34,f,ao_esao_Chinese
306244,933,a25_29,m,ao_esao_Chinese
726991,933,a20_24,m,ao_esao_Chinese
111158,933,a0_4,m,ao_oesao
189474,933,a20_24,f,ao_esao_Chinese
486453,933,a50_54,f,ao_esao_Filipino
729625,933,a25_29,f,ao_oesao
681941,933,a10_14,f,onao_Canadian
540282,933,a80_84,m,eo_eeo_Hungarian
887200,933,a55_59,f,ao_esao_Chinese
704458,933,a65_69,f,lcsao
908946,933,a50_54,f,onao_Canadian
866218,933,a60_64,f,ao_sao_ei
892717,933,a35_39,f,ao_oesao
709721,933,a25_29,m,ao_sao_ei
44153,933,a5_9,f,onao_Canadian
188184,933,a50_54,m,ao_esao_Chinese
494085,933,a50_54,m,ao_esao_Chinese
645891,933,a65_69,m,lcsao
895436,933,a40_44,m,ao_oesao
893217,933,a0_4,m,onao_Canadian
480005,933,a15_19,m,ao_esao_Filipino
309989,933,a55_59,m,eo_oeo
77667,933,a30_34,f,ao_esao_Chinese
541104,933,a60_64,f,ao_esao_Chinese
36629,933,a30_34,m,ao_esao_Chinese
460247,933,a25_29,m,eo_bio_Irish
534963,933,a30_34,m,ao_esao_Chinese
653141,933,a70_74,f,ao_esao_Chinese
916225,933,a10_14,f,ao_esao_Chinese
464403,933,a80_84,m,eo_bio_English
902943,933,a25_29,m,lcsao
188363,933,a15_19,m,ao_oesao
749033,933,a25_29,f,ao_wcameo
585028,933,a0_4,m,ao_sao_ei
575663,933,a65_69,m,oo
542196,933,a45_49,m,ao_esao_Chinese
800453,933,a5_9,f,ao_sao_ei
310146,933,a15_19,f,ao_esao_Chinese
212101,933,a20_24,f,onao_Canadian
146171,933,a15_19,f,ao_sao_ei
466714,933,a5_9,m,eo_oseo
313773,933,a20_24,m,eo_bio_English
301697,933,a45_49,f,eo_bio_English
45117,933,a25_29,m,ao_esao_Chinese
756540,933,a55_59,f,ao_oesao
51290,933,a75_79,f,eo_fo
353477,933,a45_49,m,ao_esao_Chinese
463424,933,a45_49,m,ao_sao_ei
802192,933,a55_59,f,ao_oesao
531116,933,a55_59,m,ao_esao_Chinese
706559,933,a65_69,m,eo_seo_Italian
634777,933,a70_74,m,eo_oweo
746916,933,a35_39,m,ao_esao_Chinese
400621,933,a30_34,m,lcsao
710092,933,a65_69,m,ao_esao_Chinese
852968,933,a10_14,m,onao_Canadian
375260,933,a10_14,m,ao_sao_ei
865336,933,a25_29,f,onao_Canadian
900468,933,a45_49,f,ao_wcameo
90328,933,a0_4,f,ao_wcameo
741316,933,a65_69,f,ao_esao_Filipino
491483,933,a20_24,m,ao_esao_Filipino
787962,933,a75_79,f,ao_esao_Chinese
382937,933,a55_59,m,ao_esao_Filipino
764640,933,a5_9,m,eo_oeo
260642,933,a50_54,m,ao_esao_Chinese
29124,933,a0_4,m,ao_esao_Chinese
41990,933,a20_24,m,ao_wcameo
787554,933,a60_64,m,ao_esao_Chinese
828865,933,a15_19,m,ao_esao_Chinese
840957,933,a25_29,f,eo_eeo_Polish
699386,933,a65_69,f,naao
280697,933,a50_54,f,ao_sao_ei
9262,933,a25_29,m,lcsao
192998,933,a45_49,f,ao
795727,933,a30_34,f,ao_esao_Chinese
462469,933,a40_44,f,eo_bio_English
351871,933,a30_34,m,eo_oeo
29355,933,a35_39,m,eo_bio_English
630313,933,a45_49,m,ao_wcameo
619386,933,a35_39,m,ao_oesao
779529,933,a55_59,f,eo_obio
853351,933,a0_4,m,onao_Canadian
613266,933,a50_54,f,ao
410428,933,a10_14,m,ao_esao_Chinese
43725,933,a50_54,m,oo
18380,933,a45_49,f,ao_esao_Chinese
786283,933,a15_19,m,ao_sao_ei
305098,933,a70_74,f,ao_esao_Chinese
488475,933,a50_54,m,eo_eeo_Russian
810456,933,a10_14,f,ao_esao_Chinese
170770,933,a35_39,f,ao_oesao
386564,933,a50_54,m,ao_esao_Filipino
908390,933,a45_49,m,eo_seo_Italian
423027,933,a0_4,m,ao_esao_Filipino
626804,933,a45_49,f,eo_eeo_Ukrainian
830089,933,a55_59,m,ao_esao_Filipino
903880,933,a20_24,m,ao_osao
767053,933,a20_24,m,ao_sao_ei
443931,933,a20_24,m,onao_Canadian
338297,933,a30_34,f,ao_sao_ei
406528,933,a80_84,m,ao_esao_Chinese
589868,933,a65_69,f,ao_esao_Chinese
266128,933,a15_19,m,ao_sao_ei
142750,933,a65_69,m,eo_seo_Greek
573196,933,a25_29,f,ao_sao_ei
908987,933,a10_14,f,ao_sao_ei
360480,933,a40_44,m,eo_eeo_Ukrainian
300644,933,a35_39,m,ao_sao_ei
129558,933,a70_74,m,eo_weo_German
286126,933,a75_79,m,eo_bio_English
454287,933,a60_64,m,eo_bio_Irish
132373,933,a60_64,m,ao_esao_Chinese
295104,933,a50_54,f,ao_esao_Chinese
277864,933,a45_49,f,ao_sao_ei
264278,933,a0_4,m,ao_sao_ei
699978,933,a45_49,f,ao_esao_Chinese
873718,933,a25_29,f,ao_oesao
647707,933,a20_24,f,ao_esao_Chinese
244423,933,a0_4,f,ao_sao_ei
99152,933,a50_54,f,lcsao
158043,933,a15_19,f,ao_esao_Filipino
230694,933,a45_49,f,ao_esao_Chinese
52078,933,a35_39,f,ao_esao_Filipino
724094,933,a35_39,m,onao_Canadian
840050,933,a40_44,m,eo_seo_Italian
240210,933,a30_34,m,ao_esao_Chinese
649530,933,a60_64,f,ao_esao_Filipino
185159,933,a20_24,f,ao_esao_Chinese
456027,933,a20_24,m,ao_oesao
227706,933,a55_59,f,ao_esao_Filipino
656423,933,a30_34,m,eo_weo_Dutch
918999,933,a55_59,m,eo_bio_English
646201,933,a10_14,f,ao_wcameo
54760,933,a40_44,f,ao_wcameo
511058,933,a0_4,f,onao_Canadian
39481,933,a50_54,f,ao_wcameo
814199,933,a80_84,f,eo_seo_Italian
463707,933,a75_79,f,eo_bio_English
65649,933,a5_9,m,ao_wcameo
263777,933,a10_14,f,ao_sao_ei
398169,933,a50_54,m,eo_eeo_Ukrainian
802224,933,a50_54,f,ao_esao_Chinese
118557,933,a45_49,f,ao_esao_Chinese
796698,933,a35_39,m,ao_oesao
563916,933,a55_59,m,eo_oeeo
479861,933,a60_64,m,eo_oseo
74720,933,a60_64,f,onao_Canadian
16784,933,a25_29,f,ao_oesao
414559,933,a20_24,m,ao_oesao
578212,933,a40_44,m,ao_esao_Chinese
209742,933,a20_24,m,eo_bio_Scottish
667092,933,a35_39,f,ao_esao_Chinese
41319,933,a65_69,f,eo_bio_English
248016,933,a30_34,f,ao_esao_Chinese
6021,933,a45_49,m,onao_Canadian
414521,933,a25_29,f,eo_oeeo
415614,933,a35_39,f,ao_esao_Filipino
851196,933,a60_64,m,ao_esao_Chinese
608408,933,a30_34,m,ao_sao_ei
210981,933,a25_29,m,ao_esao_Chinese
442647,933,a50_54,f,ao_sao_ei
791695,933,a10_14,m,ao_sao_ei
821261,933,a70_74,f,ao_esao_Filipino
870546,933,a35_39,f,ao_sao_ei
455488,933,a40_44,m,eo_bio_English
734560,933,a5_9,m,ao_esao_Chinese
558953,933,a75_79,m,ao_esao_Chinese
817223,933,a40_44,m,eo_bio_Irish
23534,933,a30_34,m,ao_esao_Chinese
321693,933,a55_59,f,ao_wcameo
371139,933,a45_49,f,eo_weo_German
95073,933,a15_19,f,ao_esao_Filipino
496001,933,a40_44,m,ao_esao_Filipino
849128,933,a60_64,f,eo_seo_Portuguese
57458,933,a65_69,m,ao_sao_ei
173356,933,a65_69,f,ao_wcameo
452688,933,a30_34,f,ao_sao_ei
411277,933,a30_34,f,ao_oesao
786711,933,a35_39,m,eo_bio_English
109215,933,a60_64,m,ao_esao_Chinese
259182,933,a35_39,f,ao_esao_Filipino
620418,933,a55_59,f,eo_weo_Dutch
240242,933,a55_59,f,ao_oesao
359488,933,a35_39,m,ao_esao_Filipino
824410,933,a10_14,m,ao_esao_Chinese
103315,933,a5_9,f,ao_esao_Chinese
434798,933,a50_54,m,eo_seo_Greek
506453,933,a45_49,m,ao_esao_Chinese
909859,933,a55_59,f,eo_bio_English
757490,933,a75_79,m,ao_esao_Chinese
918323,933,a0_4,f,ao_wcameo
929975,933,a70_74,m,ao_sao_ei
642972,933,a15_19,m,onao_Canadian
528561,933,a25_29,f,ao_esao_Filipino
896667,933,a20_24,m,ao_esao_Chinese
749582,933,a15_19,f,ao_esao_Chinese
26950,933,a50_54,f,eo_eeo_Polish
899787,933,a20_24,m,ao_oesao
640268,933,a25_29,f,onao_Canadian
10782,933,a65_69,m,eo_neo
765880,933,a0_4,m,ao_esao_Filipino
252760,933,a20_24,f,ao_oesao
837436,933,a5_9,m,ao_sao_ei
836270,933,a5_9,m,onao_Canadian
448404,933,a0_4,m,ao_esao_Chinese
648784,933,a60_64,f,lcsao
739352,933,a55_59,f,ao_esao_Filipino
904643,933,a50_54,f,eo_seo_Italian
120901,933,a25_29,m,lcsao
359447,933,a35_39,m,eo_bio_English
152542,933,a5_9,f,ao_esao_Chinese
797552,933,a65_69,m,eo_bio_English
747100,933,a55_59,m,onao_Canadian
326908,933,a0_4,f,ao_esao_Chinese
486304,933,a55_59,f,ao_esao_Chinese
331934,933,a20_24,f,ao_esao_Chinese
709441,933,a15_19,m,ao_esao_Filipino
878786,933,a25_29,m,eo_weo_Dutch
571791,933,a65_69,f,ao_esao_Chinese
14403,933,a75_79,m,ao_esao_Chinese
13088,933,a30_34,m,eo_bio_Irish
710021,933,a15_19,m,ao_sao_ei
787484,933,a20_24,f,ao_esao_Filipino
360545,933,a40_44,f,eo_oeeo
468646,933,a10_14,m,ao_esao_Chinese
127005,933,a20_24,m,ao_esao_Filipino
41990,933,a20_24,m,ao_wcameo
794829,933,a20_24,m,lcsao
663758,933,a65_69,f,ao_esao_Chinese
812136,933,a30_34,f,ao_esao_Chinese
700096,933,a80_84,m,eo_bio_English
205178,933,a50_54,m,ao_esao_Chinese
373275,933,a15_19,m,ao_wcameo
186363,933,a45_49,m,ao_esao_Chinese
201394,933,a0_4,f,onao_Canadian
305805,933,a65_69,f,ao_esao_Chinese
905917,933,a20_24,f,ao_esao_Chinese
788728,933,a25_29,m,onao_Canadian
662586,933,a20_24,f,ao_sao_ei
776497,933,a20_24,m,ao_esao_Chinese
609127,933,a30_34,m,onao_Canadian
270145,933,a50_54,m,ao_sao_ei
299410,933,a5_9,m,eo_seo_Italian
804110,933,a15_19,f,ao_esao_Chinese
776497,933,a20_24,m,ao_esao_Chinese
213134,933,a30_34,f,ao_oesao
535024,933,a35_39,f,ao_esao_Chinese
796605,933,a35_39,f,ao_esao_Chinese
525699,933,a50_54,f,ao_esao_Filipino
505322,933,a30_34,f,ao_oesao
636768,933,a60_64,m,eo_weo_Dutch
707616,933,a40_44,m,ao_oesao
712475,933,a0_4,m,eo_seo_Spanish
809512,933,a40_44,f,ao_esao_Chinese
94307,933,a15_19,f,ao_wcameo
569304,933,a70_74,m,oo
458022,933,a15_19,f,eo_seo_Italian
3893,933,a10_14,f,onao_Canadian
78784,933,a20_24,f,ao_esao_Chinese
360587,933,a50_54,f,eo_bio_Scottish
193445,933,a70_74,m,ao_sao_ei
791207,933,a45_49,m,eo_weo_German
845042,933,a15_19,f,ao_esao_Filipino
836529,933,a35_39,m,ao_sao_ei
512210,933,a10_14,m,ao_oesao
761788,933,a5_9,f,onao_Canadian
504249,933,a70_74,m,ao_oesao
832832,933,a15_19,m,ao_sao_ei
571738,933,a40_44,f,ao_esao_Chinese
539845,933,a40_44,m,ao_esao_Chinese
517501,933,a50_54,m,naao
735555,933,a40_44,f,ao_esao_Chinese
27965,933,a65_69,m,ao_sao_ei
854629,933,a35_39,m,eo_bio_English
617027,933,a70_74,m,eo_seo_Greek
777982,933,a45_49,m,eo_fo
610353,933,a25_29,m,ao_esao_Chinese
382729,933,a60_64,m,ao_sao_ei
836886,933,a10_14,m,ao_sao_ei
160889,933,a70_74,m,ao_esao_Chinese
9250,933,a40_44,f,ao_sao_ei
660770,933,a30_34,f,ao_wcameo
779550,933,a45_49,f,ao_esao_Filipino
267904,933,a30_34,f,eo_fo
400369,933,a65_69,f,eo_oeeo
26778,933,a55_59,f,ao_esao_Chinese
152107,933,a45_49,f,ao_sao_ei
34686,933,a35_39,m,eo_neo
689586,933,a20_24,f,ao_esao_Chinese
244353,933,a15_19,m,ao_esao_Chinese
526445,933,a35_39,m,ao_esao_Chinese
499068,933,a60_64,f,ao_esao_Filipino
828632,933,a65_69,m,eo_eeo_Ukrainian
3675,933,a40_44,m,ao_esao_Filipino
56995,933,a65_69,m,eo_bio_English
441753,933,a10_14,m,ao_sao_ei
125479,933,a0_4,f,onao_Canadian
524656,933,a65_69,m,ao_osao
283407,933,a20_24,f,ao_esao_Chinese
369957,933,a45_49,f,ao_esao_Chinese
300628,933,a55_59,m,eo_seo_Italian
143478,933,a5_9,m,ao_esao_Chinese
59902,933,a40_44,f,eo_fo
34884,933,a10_14,f,ao_esao_Chinese
723048,933,a25_29,m,eo_bio_English
360981,933,a45_49,m,ao_sao_ei
67324,933,a35_39,f,ao_esao_Chinese
123105,933,a65_69,m,eo_eeo_Ukrainian
480953,933,a55_59,f,eo_fo
580241,933,a15_19,m,ao_esao_Chinese
317590,933,a30_34,m,ao_sao_ei
549540,933,a10_14,f,ao_esao_Chinese
713380,933,a25_29,f,ao_esao_Chinese
298815,933,a60_64,f,ao_esao_Chinese
887155,933,a85_,f,ao_esao_Chinese
498532,933,a55_59,f,eo_bio_Scottish
312837,933,a70_74,m,onao_Canadian
889493,933,a60_64,m,onao_Canadian
695945,933,a25_29,m,eo_oeeo
424380,933,a50_54,f,eo_weo_German
181712,933,a40_44,m,onao_Canadian
154629,933,a75_79,f,eo_bio_English
707580,933,a25_29,m,ao_wcameo
623850,933,a50_54,m,ao_oesao
843233,933,a40_44,f,ao_esao_Chinese
521243,933,a65_69,f,eo_eeo_Polish
466,933,a30_34,m,eo_bio_English
89918,933,a50_54,m,ao_sao_ei
183713,933,a10_14,f,naao
216497,933,a25_29,f,ao_esao_Chinese
111145,933,a0_4,m,ao_esao_Chinese
67080,933,a55_59,m,ao_sao_ei
743500,933,a55_59,f,ao_esao_Chinese
279933,933,a15_19,f,ao_esao_Chinese
111094,933,a30_34,f,ao_sao_ei
351569,933,a60_64,m,ao_osao
667105,933,a70_74,f,eo_weo_Dutch
153452,933,a15_19,m,ao
109244,933,a80_84,f,eo_bio_English
283233,933,a50_54,f,ao_esao_Chinese
305202,933,a50_54,f,ao_esao_Chinese
864292,933,a20_24,f,ao_osao
718829,933,a10_14,f,ao_osao
699224,933,a50_54,m,ao_oesao
910817,933,a55_59,m,ao_esao_Chinese
827065,933,a30_34,f,ao_esao_Filipino
537382,933,a0_4,m,ao_esao_Filipino
282261,933,a25_29,f,ao_esao_Chinese
192755,933,a65_69,m,ao_wcameo
312808,933,a35_39,f,eo_oweo
657065,933,a20_24,m,ao_esao_Filipino
776440,933,a0_4,m,ao_sao_ei
176380,933,a20_24,m,eo_eeo_Russian
790067,933,a70_74,m,eo_bio_Scottish
438291,933,a75_79,m,onao_Canadian
792563,933,a40_44,f,lcsao
30978,933,a65_69,m,ao_sao_ei
89220,933,a5_9,m,eo_bio_English
710950,933,a5_9,f,ao_sao_ei
257250,933,a65_69,m,ao_esao_Chinese
772492,933,a15_19,f,ao_esao_Filipino
667757,933,a60_64,m,eo_bio_Irish
352388,933,a30_34,m,onao_Canadian
844064,933,a20_24,m,ao_esao_Chinese
607384,933,a0_4,m,ao_esao_Chinese
206964,933,a65_69,f,ao_wcameo
670846,933,a55_59,f,ao_esao_Chinese
332436,933,a55_59,f,ao_esao_Filipino
138354,933,a25_29,f,ao_esao_Chinese
279819,933,a20_24,f,ao_esao_Chinese
573333,933,a15_19,f,ao_sao_ei
304690,933,a55_59,m,eo_seo_Italian
163642,933,a45_49,f,ao_esao_Chinese
46710,933,a0_4,f,ao_esao_Chinese
