PPSORT,CMA,AGE,SEX,RACE
677876,933,a50_54,m,ao_esao_Filipino
757179,933,a65_69,f,ao_esao_Filipino
544059,933,a30_34,m,ao_sao_ei
805645,933,a55_59,m,eo_bio_English
739820,933,a50_54,f,ao_esao_Chinese
323329,933,a40_44,f,ao_wcameo
546807,933,a70_74,f,eo_bio_Scottish
344735,933,a40_44,f,ao_oesao
671945,933,a50_54,m,ao_oesao
214874,933,a65_69,m,eo_bio_Scottish
18550,933,a60_64,f,ao_oesao
735492,933,a15_19,m,lcsao
559149,933,a75_79,f,ao_wcameo
372586,933,a75_79,m,ao_osao
853596,933,a25_29,m,ao_wcameo
619812,933,a15_19,m,ao_sao_ei
742144,933,a40_44,m,eo_bio_Scottish
738644,933,a60_64,f,ao_esao_Chinese
7544,933,a50_54,m,eo_weo_German
845432,933,a45_49,m,eo_weo_German
260832,933,a25_29,m,ao_esao_Chinese
119855,933,a65_69,m,onao_Canadian
386085,933,a20_24,m,eo_eeo_Hungarian
910617,933,a65_69,m,eo_neo
691348,933,a20_24,m,ao_esao_Chinese
282944,933,a45_49,f,ao_esao_Chinese
447349,933,a5_9,f,ao_sao_ei
383729,933,a10_14,m,onao_Canadian
718342,933,a70_74,f,eo_neo
757901,933,a25_29,f,ao_esao_Chinese
185644,933,a20_24,f,ao_oesao
361046,933,a40_44,f,ao_esao_Chinese
584259,933,a35_39,f,ao_oesao
566700,933,a0_4,f,ao_esao_Chinese
622190,933,a50_54,f,ao_esao_Filipino
665076,933,a65_69,m,eo_bio_Scottish
697387,933,a45_49,f,ao_esao_Chinese
681551,933,a0_4,f,eo_eeo_Hungarian
217140,933,a60_64,m,eo_eeo_Ukrainian
593283,933,a40_44,m,onao_Canadian
575056,933,a5_9,m,ao_oesao
888083,933,a65_69,f,eo_obio
787860,933,a5_9,m,ao_esao_Filipino
188756,933,a40_44,f,ao_sao_ei
684877,933,a25_29,f,eo_eeo_Polish
160280,933,a35_39,m,ao_esao_Chinese
599894,933,a45_49,m,ao_osao
117424,933,a35_39,f,ao_oesao
82304,933,a45_49,f,ao_oesao
926792,933,a25_29,m,ao_sao_ei
178701,933,a40_44,f,ao_oesao
745177,933,a40_44,m,eo_fo
348034,933,a5_9,f,ao_esao_Chinese
322885,933,a30_34,m,eo_bio_Irish
115856,933,a50_54,f,ao_oesao
693755,933,a55_59,m,ao_esao_Chinese
627173,933,a20_24,f,ao_oesao
363523,933,a80_84,m,eo_bio_English
39432,933,a20_24,f,ao_sao_ei
762535,933,a40_44,m,ao_esao_Chinese
491585,933,a70_74,f,ao_sao_ei
33361,933,a70_74,m,eo_eeo_Hungarian
145954,933,a10_14,f,ao_osao
236157,933,a50_54,m,eo_oseo
261241,933,a45_49,m,ao_esao_Filipino
874352,933,a25_29,f,ao_sao_ei
807190,933,a40_44,m,eo_seo_Italian
895136,933,a25_29,m,ao_sao_ei
359397,933,a25_29,m,eo_eeo_Polish
159788,933,a75_79,f,eo_obio
187685,933,a35_39,m,ao_esao_Chinese
731151,933,a85_,f,eo_eeo_Hungarian
592246,933,a15_19,m,ao_esao_Chinese
802292,933,a10_14,f,ao_wcameo
290908,933,a30_34,f,ao_esao_Chinese
643606,933,a15_19,f,ao_esao_Chinese
778568,933,a20_24,f,ao_sao_ei
582376,933,a30_34,f,ao_esao_Chinese
176283,933,a50_54,m,eo_bio_English
483632,933,a10_14,f,ao_oesao
204986,933,a45_49,m,eo_bio_Irish
101956,933,a70_74,f,eo_bio_English
910806,933,a50_54,m,ao_esao_Chinese
196616,933,a60_64,m,eo_bio_Irish
522538,933,a25_29,m,ao_oesao
703281,933,a10_14,f,onao_Canadian
397712,933,a50_54,f,ao_esao_Chinese
909310,933,a35_39,f,ao_sao_ei
366418,933,a15_19,f,ao_esao_Chinese
197035,933,a75_79,f,eo_weo_German
461019,933,a10_14,m,ao_sao_ei
737033,933,a85_,f,eo_oeo
518428,933,a5_9,m,onao_Canadian
410461,933,a15_19,f,ao_sao_ei
858691,933,a20_24,m,eo_seo_Portuguese
152604,933,a75_79,m,eo_neo
636359,933,a40_44,f,ao_esao_Chinese
506502,933,a85_,f,eo_bio_Scottish
452111,933,a55_59,m,ao_esao_Chinese
759441,933,a40_44,f,eo_bio_Scottish
509455,933,a30_34,m,eo_bio_Irish
262502,933,a25_29,m,ao_oesao
94774,933,a35_39,m,eo_bio_English
68454,933,a30_34,f,onao_Canadian
694127,933,a70_74,m,eo_weo_German
572849,933,a55_59,m,ao_esao_Chinese
752637,933,a45_49,f,eo_eeo_Russian
618647,933,a5_9,m,eo_bio_English
698606,933,a50_54,f,ao_esao_Chinese
437400,933,a70_74,m,eo_bio_English
783587,933,a10_14,m,onao_Canadian
214308,933,a20_24,f,oo
450375,933,a45_49,f,ao_esao_Chinese
14810,933,a40_44,m,ao_esao_Chinese
846582,933,a40_44,f,ao_sao_ei
125494,933,a65_69,f,ao_osao
218988,933,a15_19,f,ao_esao_Chinese
233048,933,a60_64,f,ao_oesao
830179,933,a0_4,f,ao_esao_Chinese
306018,933,a60_64,f,onao_Canadian
565494,933,a55_59,f,ao_oesao
57832,933,a25_29,f,ao_sao_ei
16115,933,a55_59,m,ao_esao_Chinese
46534,933,a45_49,f,ao
714122,933,a25_29,m,lcsao
656744,933,a15_19,m,ao_osao
422841,933,a45_49,f,ao_esao_Filipino
195367,933,a15_19,f,ao_sao_ei
62710,933,a40_44,f,ao_oesao
888695,933,a0_4,m,ao_sao_ei
54647,933,a40_44,f,ao_esao_Chinese
682562,933,a40_44,f,ao_esao_Chinese
925902,933,a25_29,m,eo_oseo
651620,933,a45_49,f,ao_esao_Filipino
840957,933,a25_29,f,eo_eeo_Polish
290626,933,a10_14,m,ao_esao_Filipino
916138,933,a75_79,m,eo_weo_Dutch
823538,933,a85_,m,ao_esao_Chinese
866103,933,a40_44,f,ao_esao_Chinese
279097,933,a20_24,f,ao_sao_ei
512456,933,a10_14,m,ao_esao_Chinese
35037,933,a30_34,f,ao_sao_ei
378966,933,a50_54,m,onao_Canadian
789092,933,a0_4,m,ao_esao_Chinese
694395,933,a60_64,f,eo_eeo_Polish
273474,933,a45_49,f,ao_esao_Filipino
120164,933,a30_34,f,ao_esao_Chinese
621309,933,a50_54,m,ao_esao_Chinese
383973,933,a55_59,m,ao_esao_Chinese
688891,933,a35_39,f,ao_esao_Chinese
23925,933,a10_14,f,eo_bio_English
30066,933,a35_39,f,ao_esao_Chinese
531546,933,a60_64,m,lcsao
48419,933,a5_9,m,ao_wcameo
699980,933,a15_19,f,ao_oesao
269521,933,a35_39,m,ao_esao_Chinese
173949,933,a20_24,m,ao_sao_ei
910499,933,a55_59,f,ao_esao_Filipino
222557,933,a70_74,m,eo_bio_Scottish
161541,933,a60_64,f,ao_esao_Chinese
405062,933,a50_54,f,eo_bio_Irish
875331,933,a45_49,f,eo_seo_Italian
745333,933,a75_79,m,ao_wcameo
71500,933,a75_79,f,eo_seo_Italian
649509,933,a30_34,m,ao_sao_ei
372860,933,a40_44,f,ao_esao_Chinese
259311,933,a0_4,f,ao_esao_Filipino
539134,933,a50_54,m,eo_bio_Scottish
210051,933,a30_34,m,ao_sao_ei
242486,933,a60_64,m,eo_bio_English
519391,933,a25_29,m,ao_esao_Chinese
16115,933,a55_59,m,ao_esao_Chinese
621717,933,a20_24,f,ao_esao_Chinese
103855,933,a20_24,m,eo_bio_English
208109,933,a15_19,m,ao_wcameo
672996,933,a30_34,f,onao_Canadian
842558,933,a20_24,m,ao_sao_ei
784193,933,a75_79,m,ao_sao_ei
506565,933,a40_44,f,ao_oesao
544964,933,a40_44,f,ao_oesao
21756,933,a35_39,m,eo_seo_Greek
636731,933,a55_59,f,ao_esao_Chinese
868005,933,a35_39,f,ao_sao_ei
867372,933,a25_29,m,ao_wcameo
839821,933,a0_4,m,ao
198428,933,a70_74,m,eo_bio_English
413358,933,a40_44,f,ao_wcameo
251730,933,a0_4,m,ao_wcameo
411746,933,a0_4,f,lcsao
246433,933,a50_54,f,ao_esao_Chinese
444993,933,a70_74,m,ao_esao_Chinese
241944,933,a0_4,f,ao_sao_ei
393171,933,a15_19,m,ao_esao_Chinese
712503,933,a0_4,m,ao_esao_Chinese
546901,933,a30_34,m,ao_esao_Filipino
563950,933,a0_4,f,ao_wcameo
530794,933,a45_49,f,ao_esao_Chinese
888523,933,a30_34,f,ao_oesao
691449,933,a50_54,m,ao_esao_Chinese
927161,933,a80_84,f,ao_esao_Chinese
796166,933,a60_64,f,eo_bio_English
251818,933,a25_29,m,ao_sao_ei
829323,933,a45_49,f,ao_esao_Chinese
50382,933,a15_19,m,eo_weo_German
339251,933,a10_14,f,ao_esao_Chinese
233306,933,a45_49,f,ao_esao_Chinese
849684,933,a50_54,f,lcsao
368862,933,a75_79,m,ao_esao_Chinese
318085,933,a85_,f,eo_seo_Italian
427076,933,a20_24,f,eo_neo
310867,933,a10_14,m,ao
352155,933,a60_64,f,ao_esao_Filipino
665436,933,a35_39,m,ao_oesao
830571,933,a40_44,f,eo_bio_English
329094,933,a75_79,m,eo_weo_German
429420,933,a50_54,m,ao_esao_Chinese
59387,933,a20_24,f,eo_seo_Spanish
885934,933,a30_34,m,ao_sao_ei
792604,933,a30_34,f,eo_oseo
184702,933,a25_29,m,ao_oesao
15659,933,a80_84,f,onao_Canadian
882574,933,a10_14,m,ao_sao_ei
911969,933,a60_64,f,eo_weo_German
313991,933,a60_64,f,ao_sao_ei
344789,933,a0_4,f,ao_oesao
148451,933,a50_54,m,ao_esao_Filipino
906928,933,a20_24,f,ao_esao_Chinese
734225,933,a55_59,f,ao_esao_Chinese
224575,933,a20_24,f,eo_seo_Spanish
585891,933,a50_54,m,eo_seo_Italian
296610,933,a65_69,f,ao_esao_Chinese
924544,933,a25_29,f,ao_wcameo
315705,933,a45_49,f,ao_esao_Chinese
625977,933,a35_39,f,onao_Canadian
274310,933,a55_59,m,eo_weo_German
758143,933,a50_54,f,onao_Canadian
445244,933,a30_34,m,onao_Canadian
335569,933,a10_14,f,ao_esao_Filipino
505193,933,a80_84,f,ao_esao_Chinese
88914,933,a60_64,m,eo_eeo_Polish
134507,933,a0_4,f,ao_sao_ei
444350,933,a15_19,f,ao_esao_Chinese
437341,933,a20_24,f,ao_esao_Filipino
507609,933,a70_74,m,ao_esao_Chinese
690132,933,a55_59,f,ao_esao_Chinese
377468,933,a80_84,f,eo_bio_English
670862,933,a30_34,f,ao_esao_Chinese
673493,933,a55_59,m,ao_wcameo
293238,933,a85_,m,eo_weo_Dutch
859201,933,a0_4,m,onao_Canadian
262810,933,a20_24,m,ao_esao_Chinese
905994,933,a5_9,m,ao_sao_ei
616531,933,a65_69,m,eo_bio_English
252553,933,a45_49,m,ao_sao_ei
301568,933,a80_84,f,ao_sao_ei
731318,933,a15_19,m,ao_osao
523328,933,a55_59,f,eo_obio
363859,933,a60_64,m,ao_sao_ei
223638,933,a45_49,m,ao_esao_Chinese
27399,933,a55_59,m,onao_Canadian
508101,933,a65_69,f,eo_bio_English
192465,933,a20_24,m,ao_oesao
553790,933,a15_19,m,ao_sao_ei
41768,933,a0_4,f,onao_Canadian
221854,933,a65_69,f,eo_bio_Scottish
561986,933,a65_69,f,ao_esao_Chinese
72219,933,a30_34,m,onao_Canadian
152191,933,a45_49,f,ao_esao_Chinese
859677,933,a70_74,f,ao_oesao
326350,933,a10_14,m,ao_esao_Chinese
37159,933,a30_34,m,ao_esao_Chinese
69127,933,a60_64,m,onao_Canadian
679294,933,a50_54,m,ao_esao_Chinese
488407,933,a0_4,f,ao_esao_Filipino
202972,933,a70_74,m,eo_bio_Irish
900765,933,a10_14,m,ao_esao_Chinese
557254,933,a5_9,m,ao_esao_Chinese
80959,933,a30_34,f,ao_sao_ei
85017,933,a10_14,f,onao_Canadian
585188,933,a5_9,f,eo_bio_Irish
486160,933,a45_49,f,ao_esao_Chinese
487587,933,a55_59,f,ao_esao_Filipino
627162,933,a40_44,f,ao_esao_Filipino
15105,933,a0_4,f,ao_esao_Chinese
830551,933,a40_44,f,onao_Canadian
462246,933,a65_69,m,ao_esao_Chinese
57321,933,a35_39,f,ao_esao_Chinese
865137,933,a80_84,f,ao_esao_Chinese
631137,933,a45_49,m,ao_esao_Chinese
278914,933,a50_54,f,ao_esao_Chinese
473771,933,a50_54,m,eo_neo
565738,933,a60_64,m,ao_sao_ei
216921,933,a35_39,f,ao_wcameo
801274,933,a30_34,f,ao_esao_Filipino
825386,933,a35_39,m,ao_sao_ei
271592,933,a40_44,m,ao_oesao
490519,933,a30_34,m,eo_seo_Italian
872165,933,a50_54,m,ao_oesao
67957,933,a20_24,f,ao_esao_Filipino
645014,933,a10_14,f,eo_weo_German
282651,933,a25_29,f,ao_esao_Chinese
805628,933,a65_69,f,eo_obio
432245,933,a30_34,m,ao_sao_ei
66642,933,a25_29,f,ao_wcameo
183894,933,a10_14,m,eo_bio_English
48538,933,a60_64,f,ao_oesao
466195,933,a55_59,m,eo_bio_Irish
755638,933,a25_29,m,ao_esao_Chinese
568267,933,a20_24,f,ao_oesao
128008,933,a70_74,f,onao_Canadian
285124,933,a10_14,f,eo_obio
96498,933,a0_4,m,ao_sao_ei
2453,933,a55_59,f,eo_oweo
486497,933,a20_24,m,eo_seo_Italian
223147,933,a5_9,m,ao_wcameo
908861,933,a40_44,m,ao_esao_Chinese
401424,933,a45_49,f,lcsao
109780,933,a45_49,m,eo_fo
615210,933,a20_24,f,ao_esao_Chinese
423328,933,a70_74,m,ao_esao_Chinese
914088,933,a40_44,f,ao_sao_ei
594863,933,a10_14,m,eo_eeo_Polish
248280,933,a70_74,f,ao_esao_Chinese
634341,933,a70_74,f,eo_weo_German
557426,933,a45_49,f,eo_neo
471133,933,a40_44,m,ao_wcameo
477674,933,a45_49,m,ao_oesao
175968,933,a35_39,m,ao_esao_Chinese
605303,933,a25_29,m,eo_fo
266191,933,a10_14,m,oco
445698,933,a5_9,f,ao_wcameo
203133,933,a0_4,f,ao_sao_ei
299043,933,a5_9,m,ao_sao_ei
266894,933,a60_64,f,ao_esao_Chinese
228869,933,a45_49,f,lcsao
329303,933,a5_9,f,onao_Canadian
707766,933,a30_34,f,eo_eeo_Ukrainian
821491,933,a20_24,f,ao_osao
416576,933,a60_64,f,ao_oesao
207643,933,a50_54,f,ao_sao_ei
49146,933,a0_4,f,onao_Canadian
327025,933,a25_29,m,ao_oesao
724437,933,a85_,f,eo_bio_Irish
923532,933,a50_54,m,ao_sao_ei
659724,933,a0_4,m,ao_oesao
886741,933,a65_69,f,ao_esao_Chinese
285818,933,a35_39,f,ao_esao_Chinese
361818,933,a55_59,f,ao_esao_Filipino
209905,933,a20_24,f,ao_esao_Chinese
386459,933,a10_14,f,ao_sao_ei
246826,933,a5_9,f,eo_oseo
465538,933,a40_44,f,eo_bio_English
280332,933,a70_74,m,ao_sao_ei
341786,933,a80_84,m,eo_eeo_Hungarian
152006,933,a80_84,f,eo_eeo_Ukrainian
884586,933,a20_24,m,ao_sao_ei
39774,933,a35_39,f,onao_Canadian
722245,933,a55_59,m,eo_eeo_Ukrainian
697374,933,a15_19,m,ao_oesao
847057,933,a55_59,f,eo_eeo_Russian
634205,933,a75_79,f,onao_Canadian
865958,933,a45_49,m,eo_bio_English
665765,933,a40_44,m,onao_Canadian
489498,933,a15_19,f,ao_esao_Chinese
41920,933,a40_44,f,ao_wcameo
348511,933,a50_54,m,ao_esao_Chinese
625292,933,a35_39,f,ao_wcameo
259637,933,a25_29,f,eo_neo
220990,933,a40_44,m,eo_obio
376378,933,a20_24,m,ao_esao_Chinese
323066,933,a75_79,f,eo_weo_German
668877,933,a40_44,f,ao_esao_Chinese
540677,933,a35_39,f,ao_sao_ei
469011,933,a50_54,m,ao_esao_Chinese
431297,933,a0_4,m,ao_osao
707521,933,a45_49,f,ao_esao_Chinese
909741,933,a70_74,m,eo_bio_English
821985,933,a10_14,f,onao_Canadian
867391,933,a40_44,m,eo_bio_Scottish
623723,933,a5_9,m,ao_oesao
791729,933,a15_19,m,ao_esao_Chinese
844830,933,a25_29,f,ao_oesao
735076,933,a30_34,m,ao_sao_ei
632452,933,a20_24,m,ao_esao_Chinese
527994,933,a60_64,m,eo_fo
868544,933,a50_54,m,ao_sao_ei
538169,933,a20_24,m,ao_wcameo
191264,933,a25_29,f,eo_fo
566127,933,a40_44,m,eo_weo_German
3647,933,a45_49,m,ao_esao_Chinese
544618,933,a45_49,m,onao_Canadian
176210,933,a45_49,f,ao_esao_Chinese
176230,933,a50_54,m,ao_esao_Chinese
571453,933,a45_49,f,ao_oesao
209598,933,a35_39,m,ao_esao_Chinese
768119,933,a35_39,m,ao_esao_Chinese
48544,933,a0_4,f,ao_esao_Chinese
234513,933,a50_54,m,eo_weo_German
437400,933,a70_74,m,eo_bio_English
44335,933,a70_74,m,eo_oeeo
372886,933,a20_24,f,onao_Canadian
337088,933,a55_59,f,ao_sao_ei
169804,933,a75_79,f,ao_esao_Chinese
806475,933,a15_19,m,ao_sao_ei
163447,933,a35_39,m,ao_esao_Chinese
125950,933,a50_54,f,ao_esao_Chinese
797608,933,a45_49,f,ao_sao_ei
23230,933,a30_34,m,ao_osao
879069,933,a70_74,f,eo_oseo
619409,933,a40_44,f,ao_oesao
600841,933,a50_54,f,ao_oesao
719523,933,a60_64,m,eo_eeo_Ukrainian
90569,933,a55_59,f,ao_esao_Filipino
271540,933,a55_59,f,ao_osao
75953,933,a85_,m,eo_weo_German
311113,933,a5_9,m,ao_sao_ei
303155,933,a45_49,f,ao_esao_Chinese
768598,933,a30_34,m,ao_sao_ei
197241,933,a5_9,m,ao_oesao
635881,933,a45_49,m,ao_sao_ei
684682,933,a70_74,m,ao_esao_Chinese
277716,933,a80_84,m,eo_bio_Irish
5341,933,a20_24,m,eo_eeo_Polish
271028,933,a20_24,m,ao_esao_Chinese
203133,933,a0_4,f,ao_sao_ei
401503,933,a55_59,m,ao
303109,933,a75_79,f,ao_oesao
588532,933,a50_54,f,ao_esao_Chinese
270563,933,a70_74,f,eo_fo
86579,933,a55_59,f,ao_esao_Filipino
785367,933,a50_54,m,ao_esao_Chinese
484251,933,a65_69,f,ao_osao
430429,933,a45_49,m,eo_neo
340876,933,a70_74,m,ao_oesao
794554,933,a55_59,f,ao_esao_Chinese
67917,933,a25_29,f,eo_weo_Dutch
363060,933,a45_49,m,ao_sao_ei
21070,933,a45_49,m,eo_weo_German
726539,933,a5_9,m,eo_bio_English
591273,933,a35_39,f,ao_oesao
740565,933,a40_44,m,ao_wcameo
791413,933,a30_34,f,ao_sao_ei
152500,933,a35_39,m,ao_sao_ei
749612,933,a60_64,m,ao_sao_ei
251850,933,a65_69,m,eo_bio_Scottish
364342,933,a70_74,m,eo_obio
541854,933,a25_29,m,ao_wcameo
304291,933,a70_74,f,eo_seo_Italian
673493,933,a55_59,m,ao_wcameo
830551,933,a40_44,f,onao_Canadian
817247,933,a60_64,m,ao_esao_Filipino
744977,933,a40_44,m,eo_eeo_Polish
686310,933,a5_9,m,ao_sao_ei
851734,933,a15_19,f,eo_weo_German
458575,933,a75_79,m,eo_oweo
878421,933,a35_39,f,ao_esao_Chinese
758684,933,a35_39,f,ao_osao
578888,933,a75_79,m,eo_seo_Italian
274632,933,a55_59,m,ao_esao_Chinese
648131,933,a10_14,m,ao_esao_Filipino
94675,933,a60_64,f,ao_esao_Filipino
921958,933,a85_,m,eo_bio_Irish
470853,933,a25_29,m,ao_esao_Chinese
142589,933,a30_34,f,ao_wcameo
661330,933,a40_44,m,ao_oesao
222251,933,a5_9,m,ao_osao
894591,933,a80_84,m,eo_weo_German
213796,933,a30_34,m,ao_oesao
358032,933,a25_29,m,ao_sao_ei
447785,933,a60_64,m,ao_esao_Chinese
311364,933,a25_29,m,eo_bio_English
877312,933,a35_39,m,ao_sao_ei
167016,933,a25_29,f,ao_esao_Chinese
760875,933,a5_9,m,ao_esao_Filipino
889010,933,a50_54,m,onao_Canadian
600903,933,a50_54,f,ao_oesao
123188,933,a50_54,f,ao_esao_Chinese
68909,933,a60_64,f,ao_sao_ei
661417,933,a5_9,m,ao_esao_Chinese
28476,933,a55_59,m,eo_eeo_Hungarian
286952,933,a60_64,f,eo_bio_English
926333,933,a30_34,f,ao
870446,933,a45_49,m,ao_esao_Chinese
244787,933,a60_64,f,ao_oesao
751513,933,a55_59,f,ao_esao_Chinese
851373,933,a15_19,f,ao_esao_Chinese
545811,933,a5_9,f,ao_sao_ei
163350,933,a55_59,m,ao_sao_ei
541751,933,a5_9,m,ao_sao_ei
583629,933,a15_19,f,ao
460915,933,a15_19,m,ao_esao_Chinese
682404,933,a40_44,f,eo_weo_German
193897,933,a70_74,m,onao_Canadian
282243,933,a50_54,m,ao_osao
136744,933,a50_54,m,ao_esao_Chinese
249401,933,a65_69,f,eo_eeo_Polish
168210,933,a35_39,m,ao_esao_Filipino
441108,933,a0_4,m,onao_Canadian
143652,933,a15_19,m,ao_sao_ei
467250,933,a70_74,m,ao_sao_ei
644761,933,a30_34,m,ao_esao_Filipino
643261,933,a30_34,m,ao_esao_Chinese
328707,933,a65_69,f,lcsao
330751,933,a65_69,f,ao_sao_ei
866812,933,a15_19,f,ao_esao_Chinese
441184,933,a0_4,f,ao_esao_Chinese
663987,933,a30_34,m,ao_esao_Chinese
326845,933,a50_54,m,ao_oesao
212820,933,a35_39,f,ao_oesao
692306,933,a20_24,m,onao_Canadian
641092,933,a25_29,m,ao_wcameo
622651,933,a50_54,m,eo_fo
310084,933,a75_79,f,ao_esao_Chinese
560028,933,a60_64,f,ao_esao_Chinese
156695,933,a75_79,m,eo_weo_German
591426,933,a60_64,m,ao_esao_Filipino
908117,933,a45_49,m,eo_bio_English
108599,933,a70_74,f,ao_esao_Chinese
400369,933,a65_69,f,eo_oeeo
794488,933,a50_54,m,ao_esao_Filipino
575283,933,a25_29,f,ao_esao_Chinese
656685,933,a65_69,m,eo_bio_Scottish
177985,933,a20_24,f,ao_esao_Filipino
124583,933,a25_29,m,eo_eeo_Polish
764962,933,a5_9,f,ao_esao_Chinese
530782,933,a35_39,f,eo_fo
107025,933,a70_74,m,ao_esao_Filipino
926131,933,a30_34,m,ao_esao_Filipino
538893,933,a50_54,f,ao_esao_Chinese
506482,933,a50_54,m,ao_esao_Chinese
650207,933,a10_14,m,onao_Canadian
884208,933,a70_74,m,ao_esao_Chinese
903441,933,a20_24,f,eo_weo_German
400441,933,a25_29,f,eo_bio_Irish
810448,933,a0_4,f,ao_wcameo
901626,933,a50_54,f,eo_neo
743168,933,a45_49,f,ao_esao_Chinese
202344,933,a40_44,f,ao_wcameo
91876,933,a35_39,f,ao_wcameo
658194,933,a55_59,f,eo_weo_German
434218,933,a75_79,f,ao_esao_Chinese
579292,933,a25_29,m,ao_oesao
192134,933,a10_14,f,ao_esao_Chinese
826680,933,a45_49,f,ao_esao_Chinese
619519,933,a35_39,f,eo_weo_Dutch
63178,933,a35_39,f,ao_esao_Chinese
210844,933,a50_54,m,ao_sao_ei
135261,933,a50_54,f,ao_esao_Chinese
844453,933,a75_79,f,ao_oesao
907271,933,a0_4,m,ao_esao_Filipino
871272,933,a55_59,f,ao_oesao
524841,933,a5_9,m,onao_Canadian
803698,933,a0_4,m,ao_esao_Chinese
647304,933,a50_54,f,eo_weo_German
928485,933,a35_39,f,ao_esao_Chinese
924219,933,a5_9,m,ao_sao_ei
404088,933,a25_29,f,ao_sao_ei
221801,933,a20_24,m,ao_esao_Chinese
476,933,a35_39,m,eo_weo_German
731790,933,a10_14,m,ao_sao_ei
569713,933,a50_54,m,ao_sao_ei
479646,933,a25_29,f,ao_oesao
693420,933,a30_34,f,ao_esao_Chinese
891418,933,a50_54,m,ao_esao_Chinese
64027,933,a55_59,f,eo_oseo
835035,933,a50_54,f,ao_esao_Chinese
583872,933,a55_59,f,ao_esao_Filipino
157225,933,a45_49,m,ao_sao_ei
530394,933,a25_29,m,eo_oeeo
207830,933,a35_39,m,ao_sao_ei
6229,933,a30_34,m,ao_esao_Chinese
300514,933,a80_84,m,eo_bio_Scottish
551188,933,a45_49,f,ao_esao_Chinese
290626,933,a10_14,m,ao_esao_Filipino
40453,933,a65_69,f,eo_bio_English
723338,933,a35_39,f,ao_sao_ei
23696,933,a0_4,m,onao_Canadian
382962,933,a40_44,f,eo_eeo_Russian
222755,933,a10_14,m,ao_sao_ei
248657,933,a65_69,m,ao_esao_Chinese
642502,933,a25_29,m,ao_oesao
606364,933,a0_4,f,ao_esao_Filipino
199856,933,a15_19,m,onao_Canadian
444948,933,a0_4,f,ao_sao_ei
177909,933,a60_64,m,ao_sao_ei
119582,933,a55_59,m,ao_esao_Chinese
569309,933,a55_59,f,onao_Canadian
469765,933,a40_44,f,ao_sao_ei
185178,933,a10_14,m,eo_oeeo
338363,933,a70_74,m,ao_esao_Chinese
395579,933,a40_44,m,ao_wcameo
869031,933,a35_39,f,ao_esao_Chinese
259637,933,a25_29,f,eo_neo
115261,933,a45_49,m,ao_wcameo
707818,933,a45_49,m,eo_seo_Italian
694675,933,a5_9,m,eo_oeeo
539934,933,a5_9,m,ao_esao_Chinese
393143,933,a70_74,m,ao_esao_Chinese
718751,933,a30_34,m,ao_esao_Chinese
23005,933,a40_44,m,eo_eeo_Polish
752389,933,a45_49,f,ao_esao_Chinese
837074,933,a60_64,f,ao_esao_Chinese
900281,933,a55_59,m,ao_esao_Filipino
211981,933,a45_49,m,eo_seo_Italian
130049,933,a15_19,f,ao_esao_Chinese
569291,933,a35_39,m,ao_esao_Chinese
620112,933,a55_59,f,ao_esao_Chinese
44676,933,a45_49,f,ao_esao_Chinese
152527,933,a35_39,m,ao_wcameo
15907,933,a55_59,f,eo_bio_Scottish
485822,933,a45_49,m,ao_oesao
292528,933,a15_19,f,onao_Canadian
476415,933,a15_19,m,ao_sao_ei
487006,933,a10_14,f,ao_sao_ei
771432,933,a20_24,f,ao_sao_ei
255723,933,a55_59,f,ao_wcameo
640408,933,a0_4,m,ao_esao_Chinese
476754,933,a45_49,f,ao_esao_Filipino
593380,933,a0_4,m,ao_wcameo
857614,933,a35_39,f,eo_weo_German
104139,933,a5_9,m,ao_esao_Chinese
870791,933,a20_24,m,ao_esao_Chinese
219242,933,a20_24,m,lcsao
41023,933,a45_49,f,ao_sao_ei
186196,933,a50_54,m,ao_esao_Chinese
426583,933,a70_74,f,ao_sao_ei
190935,933,a0_4,f,ao_esao_Chinese
857089,933,a70_74,f,eo_weo_Dutch
520822,933,a25_29,m,eo_bio_English
782776,933,a40_44,m,onao_Canadian
854714,933,a20_24,m,onao_Canadian
141722,933,a40_44,f,ao_esao_Chinese
457106,933,a20_24,m,ao_esao_Chinese
570337,933,a20_24,m,onao_Canadian
391362,933,a0_4,m,eo_oseo
767504,933,a5_9,m,ao_sao_ei
794309,933,a40_44,f,onao_Canadian
315884,933,a50_54,f,eo_seo_Greek
385111,933,a50_54,f,onao_Canadian
652826,933,a15_19,m,ao_esao_Chinese
705660,933,a45_49,f,ao_esao_Filipino
104922,933,a50_54,f,eo_neo
354036,933,a65_69,f,ao_esao_Chinese
37565,933,a20_24,f,ao_esao_Chinese
747366,933,a35_39,m,ao_esao_Chinese
293236,933,a50_54,f,ao_esao_Chinese
621989,933,a30_34,f,ao_esao_Chinese
252944,933,a55_59,m,eo_seo_Spanish
629039,933,a40_44,f,ao_esao_Filipino
802545,933,a40_44,f,ao_oesao
902224,933,a35_39,m,eo_neo
861175,933,a45_49,f,ao_sao_ei
786926,933,a30_34,f,eo_obio
534143,933,a25_29,f,ao_oesao
449261,933,a85_,f,eo_oseo
118891,933,a50_54,m,ao_oesao
698547,933,a80_84,m,eo_seo_Greek
421239,933,a25_29,f,ao_esao_Chinese
861578,933,a45_49,m,eo_seo_Portuguese
58788,933,a85_,f,eo_weo_German
