PPSORT,CMA,AGE,SEX,RACE
140898,933,a15_19,m,lcsao
255718,933,a35_39,m,ao_esao_Chinese
442736,933,a20_24,m,ao_esao_Chinese
179432,933,a40_44,f,ao_osao
865476,933,a50_54,f,ao_esao_Filipino
292000,933,a55_59,f,ao_esao_Chinese
351847,933,a30_34,f,ao_osao
837279,933,a70_74,m,eo_eeo_Hungarian
844802,933,a60_64,m,ao_esao_Filipino
591935,933,a30_34,f,ao
690057,933,a40_44,f,ao_esao_Chinese
657120,933,a20_24,f,ao_oesao
493532,933,a25_29,m,ao_esao_Chinese
127163,933,a60_64,m,ao_oesao
667070,933,a40_44,f,ao_esao_Chinese
362350,933,a30_34,f,ao_esao_Chinese
521782,933,a5_9,m,eo_bio_English
156663,933,a65_69,m,ao_oesao
723145,933,a55_59,m,ao_esao_Chinese
223711,933,a0_4,m,ao_esao_Chinese
267533,933,a45_49,f,ao_esao_Chinese
831624,933,a35_39,f,onao_Canadian
604950,933,a60_64,m,ao_oesao
481015,933,a60_64,f,onao_Canadian
322957,933,a10_14,m,eo_eeo_Ukrainian
418914,933,a65_69,m,onao_Canadian
707753,933,a20_24,m,ao_esao_Chinese
242920,933,a30_34,f,ao_sao_ei
93002,933,a55_59,m,ao_wcameo
440781,933,a70_74,f,ao_esao_Chinese
898313,933,a35_39,m,ao_sao_ei
133579,933,a50_54,m,ao_esao_Chinese
427201,933,a55_59,m,eo_bio_English
556314,933,a60_64,f,ao_sao_ei
92656,933,a30_34,m,ao_esao_Chinese
454627,933,a40_44,f,ao_oesao
77421,933,a25_29,m,ao_esao_Chinese
854731,933,a75_79,m,onao_Canadian
594197,933,a50_54,f,eo_weo_Dutch
88324,933,a50_54,f,ao_esao_Chinese
318775,933,a45_49,m,ao_esao_Filipino
733452,933,a5_9,m,ao_sao_ei
149408,933,a15_19,f,ao_sao_ei
385899,933,a30_34,f,ao_esao_Chinese
470377,933,a50_54,m,ao_sao_ei
104930,933,a30_34,f,ao_oesao
70967,933,a40_44,m,ao_osao
324691,933,a60_64,m,naao
854433,933,a30_34,f,ao_sao_ei
882533,933,a50_54,f,ao_sao_ei
21493,933,a45_49,m,ao_esao_Chinese
708074,933,a55_59,m,eo_bio_English
800231,933,a45_49,m,ao_esao_Chinese
511464,933,a0_4,f,onao_Canadian
124317,933,a65_69,f,ao_esao_Chinese
162864,933,a25_29,m,onao_Canadian
594550,933,a30_34,f,ao_esao_Chinese
862905,933,a10_14,f,ao_osao
252214,933,a55_59,m,eo_weo_Dutch
541391,933,a5_9,f,ao_esao_Chinese
108977,933,a40_44,m,ao_esao_Filipino
556633,933,a65_69,m,ao_esao_Chinese
549692,933,a40_44,f,ao_oesao
330662,933,a0_4,f,ao_sao_ei
29223,933,a60_64,f,ao_esao_Chinese
660419,933,a65_69,m,eo_bio_Scottish
627267,933,a75_79,m,ao_esao_Chinese
612968,933,a20_24,f,ao_esao_Chinese
258966,933,a30_34,m,ao_oesao
488830,933,a25_29,f,onao_Canadian
482824,933,a15_19,m,ao_esao_Chinese
896367,933,a5_9,f,ao_wcameo
32376,933,a40_44,f,ao_oesao
224826,933,a30_34,f,ao_esao_Filipino
500011,933,a5_9,f,ao_esao_Chinese
430573,933,a55_59,m,eo_fo
90025,933,a55_59,f,ao_sao_ei
192551,933,a25_29,f,ao
230438,933,a55_59,m,ao_esao_Chinese
372507,933,a40_44,f,ao_esao_Chinese
466420,933,a40_44,f,ao_oesao
677224,933,a15_19,f,onao_Canadian
636733,933,a50_54,f,ao_osao
867139,933,a0_4,m,ao_esao_Chinese
15053,933,a5_9,f,eo_bio_Scottish
511358,933,a35_39,f,ao_esao_Chinese
203363,933,a15_19,m,ao_sao_ei
244311,933,a50_54,m,ao_oesao
788291,933,a35_39,f,ao_esao_Chinese
58174,933,a0_4,m,eo_weo_German
697527,933,a50_54,m,eo_seo_Italian
667303,933,a80_84,m,ao_sao_ei
540528,933,a60_64,m,ao_sao_ei
69660,933,a55_59,f,eo_bio_Scottish
877516,933,a5_9,m,onao_Canadian
154538,933,a30_34,f,ao_oesao
560398,933,a60_64,f,ao_esao_Chinese
174734,933,a10_14,f,eo_eeo_Ukrainian
898919,933,a60_64,m,ao_esao_Chinese
764976,933,a25_29,m,ao_esao_Chinese
504206,933,a30_34,f,ao_esao_Filipino
166808,933,a40_44,f,ao_sao_ei
855393,933,a55_59,f,ao_esao_Chinese
720119,933,a45_49,f,ao_oesao
720032,933,a55_59,f,ao_oesao
731590,933,a5_9,f,eo_oeeo
903854,933,a20_24,m,eo_seo_Italian
710092,933,a65_69,m,ao_esao_Chinese
206051,933,a75_79,m,eo_bio_English
16013,933,a30_34,m,ao_oesao
335944,933,a85_,m,eo_neo
546466,933,a50_54,m,ao_oesao
377073,933,a0_4,m,ao_wcameo
747830,933,a40_44,f,ao_osao
730956,933,a15_19,f,lcsao
887103,933,a5_9,f,ao
568734,933,a40_44,f,ao_esao_Filipino
636359,933,a40_44,f,ao_esao_Chinese
118406,933,a15_19,m,ao_esao_Chinese
476694,933,a45_49,m,naao
803988,933,a75_79,f,ao_esao_Chinese
590174,933,a0_4,m,ao_osao
582476,933,a45_49,f,ao_esao_Chinese
538441,933,a20_24,f,ao_sao_ei
690047,933,a80_84,f,eo_seo_Italian
234641,933,a20_24,f,onao_Canadian
53938,933,a15_19,f,ao_esao_Chinese
221669,933,a55_59,f,ao_oesao
442491,933,a80_84,m,eo_bio_English
728739,933,a35_39,m,ao_sao_ei
364781,933,a50_54,f,ao_esao_Chinese
433782,933,a30_34,m,ao_esao_Chinese
707662,933,a55_59,m,ao_sao_ei
777848,933,a25_29,f,ao_wcameo
502084,933,a25_29,f,ao_oesao
660989,933,a20_24,m,ao_esao_Filipino
607740,933,a45_49,f,eo_oseo
13061,933,a30_34,f,eo_eeo_Russian
570901,933,a5_9,f,ao_wcameo
324346,933,a0_4,f,ao_wcameo
207212,933,a0_4,f,ao_esao_Chinese
560027,933,a85_,m,eo_weo_German
380593,933,a60_64,m,eo_bio_Scottish
26156,933,a45_49,m,ao_esao_Filipino
520686,933,a5_9,m,ao_oesao
505766,933,a5_9,f,ao
299609,933,a10_14,m,ao_esao_Filipino
411667,933,a15_19,f,ao_sao_ei
27586,933,a25_29,f,ao_esao_Chinese
669078,933,a55_59,m,ao_esao_Filipino
530491,933,a45_49,m,ao_oesao
842386,933,a45_49,f,ao_esao_Filipino
904085,933,a5_9,m,ao_esao_Chinese
51096,933,a75_79,f,eo_oweo
213972,933,a15_19,f,ao_esao_Chinese
433984,933,a80_84,f,onao_Canadian
853351,933,a0_4,m,onao_Canadian
187349,933,a80_84,f,ao_esao_Chinese
182087,933,a40_44,f,ao_oesao
895987,933,a65_69,f,ao_sao_ei
346377,933,a0_4,m,ao_sao_ei
127163,933,a60_64,m,ao_oesao
130531,933,a60_64,f,eo_weo_German
686900,933,a0_4,f,ao_oesao
196409,933,a50_54,f,ao_esao_Chinese
807666,933,a35_39,m,ao_esao_Chinese
560579,933,a35_39,f,oo
680272,933,a45_49,f,ao_esao_Chinese
120642,933,a30_34,f,ao_esao_Chinese
97529,933,a60_64,f,eo_bio_English
874500,933,a5_9,m,ao_oesao
717447,933,a30_34,f,ao_oesao
616688,933,a45_49,f,ao_esao_Chinese
444490,933,a55_59,f,ao_esao_Chinese
611848,933,a40_44,f,eo_seo_Italian
855977,933,a85_,f,eo_eeo_Ukrainian
356908,933,a60_64,f,eo_bio_English
363928,933,a50_54,m,onao_Canadian
614130,933,a20_24,f,onao_Canadian
176021,933,a0_4,f,ao_esao_Chinese
908807,933,a65_69,m,eo_bio_Scottish
306920,933,a50_54,f,ao_sao_ei
365180,933,a60_64,m,eo_bio_English
571715,933,a25_29,f,ao_sao_ei
910025,933,a5_9,m,ao_sao_ei
760801,933,a45_49,f,ao_esao_Chinese
184735,933,a15_19,f,eo_fo
844105,933,a25_29,f,ao_esao_Chinese
774229,933,a50_54,m,ao_esao_Chinese
695349,933,a15_19,m,ao_oesao
76581,933,a10_14,m,ao_esao_Filipino
917060,933,a10_14,m,ao_oesao
540705,933,a45_49,f,ao_esao_Chinese
683102,933,a65_69,f,ao_esao_Chinese
502204,933,a45_49,f,eo_neo
870888,933,a40_44,f,eo_obio
4246,933,a40_44,f,ao_esao_Chinese
350836,933,a15_19,f,ao_wcameo
584776,933,a45_49,f,eo_weo_Dutch
708336,933,a70_74,f,eo_eeo_Ukrainian
445918,933,a50_54,f,eo_neo
910131,933,a20_24,m,ao_oesao
38634,933,a50_54,f,eo_neo
727646,933,a30_34,m,eo_eeo_Hungarian
386499,933,a70_74,m,eo_bio_English
710725,933,a5_9,m,ao_esao_Chinese
812829,933,a55_59,m,ao_esao_Chinese
653083,933,a70_74,f,eo_weo_German
439929,933,a30_34,f,ao_esao_Filipino
846659,933,a20_24,m,ao_sao_ei
532798,933,a75_79,m,onao_Canadian
84632,933,a60_64,m,eo_obio
668513,933,a75_79,m,eo_neo
157360,933,a40_44,m,eo_bio_English
810807,933,a55_59,m,onao_Canadian
891712,933,a40_44,m,ao_sao_ei
90492,933,a65_69,m,ao_osao
468635,933,a55_59,m,ao_esao_Chinese
873428,933,a65_69,f,ao_esao_Chinese
539119,933,a30_34,f,eo_seo_Greek
738456,933,a80_84,m,eo_weo_Dutch
678295,933,a15_19,f,onao_Canadian
209032,933,a50_54,m,ao_esao_Chinese
524026,933,a15_19,m,eo_neo
149151,933,a20_24,m,ao_esao_Chinese
141571,933,a25_29,m,eo_weo_German
421309,933,a65_69,m,eo_neo
397838,933,a25_29,m,ao_wcameo
68979,933,a25_29,m,onao_Canadian
357651,933,a15_19,f,eo_bio_English
229436,933,a15_19,f,eo_seo_Italian
752462,933,a0_4,m,onao_Canadian
553726,933,a80_84,f,eo_eeo_Ukrainian
371468,933,a75_79,m,eo_weo_German
52078,933,a35_39,f,ao_esao_Filipino
369433,933,a60_64,m,ao_wcameo
606832,933,a25_29,f,ao_esao_Filipino
334852,933,a85_,f,eo_bio_English
162727,933,a20_24,f,ao_esao_Chinese
287433,933,a50_54,m,ao_esao_Chinese
2996,933,a40_44,m,ao_esao_Chinese
630069,933,a30_34,f,eo_seo_Spanish
205702,933,a35_39,f,onao_Canadian
331181,933,a20_24,m,ao_esao_Chinese
615768,933,a5_9,m,ao_sao_ei
229311,933,a15_19,m,onao_Canadian
170923,933,a70_74,f,ao_sao_ei
461392,933,a5_9,f,onao_Canadian
434955,933,a25_29,f,onao_Canadian
111145,933,a0_4,m,ao_esao_Chinese
369422,933,a65_69,m,ao_oesao
663859,933,a0_4,m,ao_esao_Chinese
384589,933,a15_19,m,ao_esao_Chinese
912521,933,a40_44,f,ao_esao_Filipino
51854,933,a35_39,f,ao_oesao
720469,933,a50_54,f,ao_esao_Filipino
815871,933,a70_74,m,ao_esao_Filipino
691348,933,a20_24,m,ao_esao_Chinese
407769,933,a70_74,m,ao_esao_Chinese
814615,933,a55_59,m,ao_esao_Chinese
554246,933,a5_9,m,ao_oesao
676911,933,a80_84,f,eo_fo
736353,933,a55_59,f,eo_eeo_Polish
435177,933,a60_64,f,ao_oesao
900051,933,a30_34,m,ao_esao_Chinese
520130,933,a5_9,m,ao_esao_Filipino
786922,933,a50_54,f,ao_oesao
555656,933,a20_24,m,ao_sao_ei
831858,933,a10_14,m,ao_esao_Filipino
450669,933,a55_59,m,ao
414998,933,a30_34,f,ao_oesao
242455,933,a50_54,m,onao_Canadian
396692,933,a60_64,m,eo_weo_Dutch
819198,933,a80_84,m,ao_esao_Chinese
149469,933,a40_44,f,ao_esao_Filipino
643750,933,a20_24,f,onao_Canadian
568569,933,a80_84,f,eo_bio_English
654044,933,a30_34,f,ao_sao_ei
585989,933,a65_69,f,ao_esao_Filipino
477660,933,a70_74,f,eo_seo_Italian
569496,933,a35_39,m,eo_weo_German
341471,933,a30_34,m,eo_eeo_Polish
723451,933,a5_9,f,ao_esao_Chinese
223147,933,a5_9,m,ao_wcameo
709534,933,a45_49,f,eo_eeo_Polish
163641,933,a10_14,f,eo_oseo
37516,933,a55_59,m,ao_sao_ei
846448,933,a80_84,m,ao_esao_Chinese
822031,933,a45_49,m,ao_wcameo
281087,933,a30_34,m,ao_wcameo
312445,933,a55_59,m,ao_esao_Chinese
118892,933,a30_34,f,ao_esao_Filipino
356810,933,a45_49,f,ao_wcameo
516416,933,a60_64,m,ao_esao_Chinese
64675,933,a25_29,f,onao_Canadian
592223,933,a55_59,m,eo_weo_German
54586,933,a20_24,m,ao_sao_ei
154718,933,a65_69,m,onao_Canadian
262335,933,a30_34,f,lcsao
752418,933,a55_59,f,onao_Canadian
736261,933,a60_64,f,onao_Canadian
701094,933,a55_59,f,onao_Canadian
298087,933,a65_69,m,eo_oseo
373469,933,a60_64,m,ao_esao_Chinese
409647,933,a80_84,m,eo_seo_Portuguese
663491,933,a40_44,m,ao_sao_ei
481989,933,a55_59,f,ao_oesao
140639,933,a55_59,m,eo_seo_Italian
592133,933,a5_9,f,ao_sao_ei
23763,933,a65_69,m,ao
587150,933,a45_49,m,eo_weo_German
588845,933,a45_49,m,ao_esao_Chinese
376446,933,a15_19,f,eo_bio_Scottish
304039,933,a65_69,m,ao_esao_Chinese
552157,933,a70_74,m,ao_sao_ei
728819,933,a45_49,f,ao_wcameo
306895,933,a50_54,m,eo_eeo_Russian
497193,933,a70_74,m,eo_eeo_Polish
273987,933,a60_64,m,ao_oesao
182675,933,a45_49,m,eo_obio
827447,933,a50_54,m,eo_seo_Italian
189798,933,a25_29,m,ao_esao_Chinese
303530,933,a40_44,m,ao_sao_ei
505680,933,a40_44,m,ao_esao_Filipino
275229,933,a35_39,m,ao_esao_Chinese
200915,933,a85_,f,eo_weo_German
824052,933,a45_49,f,ao_sao_ei
355813,933,a45_49,f,ao_oesao
781429,933,a50_54,m,ao_wcameo
164897,933,a40_44,f,ao_wcameo
241235,933,a5_9,f,ao_esao_Chinese
506707,933,a30_34,f,eo_weo_Dutch
194880,933,a70_74,m,eo_eeo_Russian
278227,933,a50_54,f,ao_oesao
62217,933,a10_14,m,ao_sao_ei
522472,933,a40_44,f,ao_oesao
61509,933,a50_54,m,ao_esao_Chinese
520069,933,a20_24,f,onao_Canadian
208582,933,a20_24,m,ao_esao_Chinese
904980,933,a30_34,f,ao_esao_Chinese
85824,933,a50_54,f,ao_sao_ei
164092,933,a45_49,f,ao_esao_Chinese
403244,933,a45_49,m,ao_esao_Chinese
364302,933,a70_74,f,eo_eeo_Ukrainian
171158,933,a30_34,m,ao_esao_Chinese
577564,933,a55_59,m,ao_oesao
238004,933,a50_54,m,eo_weo_German
439488,933,a45_49,m,ao_esao_Chinese
556359,933,a20_24,m,ao_sao_ei
652799,933,a50_54,m,ao_esao_Chinese
233342,933,a30_34,f,ao_sao_ei
191184,933,a60_64,m,eo_eeo_Ukrainian
620753,933,a55_59,m,eo_weo_German
43946,933,a20_24,m,ao_esao_Chinese
620650,933,a15_19,f,ao_sao_ei
239817,933,a20_24,m,ao_sao_ei
624688,933,a80_84,f,eo_seo_Italian
334155,933,a45_49,m,ao_esao_Chinese
528901,933,a35_39,m,ao_sao_ei
164277,933,a40_44,m,ao_sao_ei
29367,933,a25_29,m,ao_sao_ei
473763,933,a20_24,f,naao
245171,933,a55_59,m,ao_sao_ei
204813,933,a50_54,f,eo_weo_German
783005,933,a45_49,m,ao_esao_Chinese
580213,933,a40_44,m,eo_bio_English
687918,933,a35_39,m,ao_esao_Chinese
365443,933,a65_69,f,ao_esao_Chinese
231732,933,a0_4,m,ao_oesao
552953,933,a45_49,f,ao_esao_Chinese
383857,933,a30_34,m,ao_sao_ei
434560,933,a0_4,f,ao_esao_Filipino
821169,933,a55_59,m,eo_bio_Irish
895935,933,a55_59,m,ao_esao_Chinese
756975,933,a70_74,m,ao_esao_Chinese
739023,933,a20_24,m,ao_wcameo
801600,933,a55_59,m,eo_bio_Irish
838825,933,a45_49,f,ao_esao_Filipino
242870,933,a80_84,m,ao_sao_ei
480028,933,a50_54,m,ao_esao_Chinese
355822,933,a55_59,f,ao_esao_Chinese
775925,933,a70_74,f,onao_Canadian
649147,933,a45_49,f,ao_sao_ei
593360,933,a30_34,m,ao_sao_ei
333177,933,a0_4,f,ao_esao_Filipino
550865,933,a35_39,f,onao_Canadian
611220,933,a45_49,f,ao_esao_Chinese
483324,933,a25_29,f,ao_esao_Chinese
605676,933,a15_19,m,ao_sao_ei
431169,933,a50_54,f,onao_Canadian
723265,933,a15_19,m,lcsao
74240,933,a65_69,f,ao_esao_Chinese
69103,933,a35_39,f,ao_esao_Chinese
622479,933,a30_34,f,lcsao
546026,933,a30_34,m,ao_esao_Filipino
609912,933,a15_19,f,ao_esao_Chinese
467782,933,a20_24,f,ao_wcameo
448612,933,a65_69,m,ao_oesao
898688,933,a40_44,m,ao_sao_ei
626432,933,a45_49,f,lcsao
510276,933,a0_4,f,ao_esao_Chinese
524083,933,a30_34,f,ao_esao_Filipino
118382,933,a80_84,f,eo_weo_German
542873,933,a25_29,f,ao_esao_Filipino
316748,933,a15_19,m,ao_osao
797897,933,a35_39,f,ao_esao_Chinese
45081,933,a60_64,m,ao_esao_Filipino
333465,933,a55_59,f,ao_esao_Chinese
507321,933,a20_24,f,lcsao
228739,933,a35_39,f,ao_oesao
722565,933,a45_49,m,ao_esao_Chinese
199190,933,a0_4,f,ao_esao_Chinese
556064,933,a55_59,f,ao_esao_Chinese
469106,933,a10_14,m,onao_Canadian
422416,933,a45_49,f,ao_esao_Chinese
587842,933,a55_59,f,eo_bio_English
696764,933,a50_54,f,ao_oesao
716201,933,a50_54,f,ao_wcameo
782039,933,a65_69,f,ao_esao_Chinese
608201,933,a35_39,m,eo_oeeo
258537,933,a55_59,f,ao_esao_Chinese
166127,933,a50_54,f,ao_esao_Chinese
271588,933,a25_29,m,ao_esao_Filipino
785136,933,a20_24,m,onao_Canadian
239882,933,a5_9,m,ao_esao_Chinese
67083,933,a55_59,f,ao_sao_ei
251326,933,a70_74,f,eo_weo_German
727031,933,a25_29,f,ao
732263,933,a45_49,m,ao_sao_ei
20031,933,a75_79,f,eo_oseo
480946,933,a75_79,f,ao_esao_Chinese
509524,933,a15_19,m,ao_sao_ei
514793,933,a30_34,m,onao_Canadian
714501,933,a30_34,f,eo_bio_English
467740,933,a50_54,f,eo_weo_German
781691,933,a60_64,f,onao
63824,933,a10_14,f,eo_bio_Irish
586683,933,a40_44,f,ao
698071,933,a75_79,f,eo_bio_Scottish
482051,933,a30_34,f,lcsao
72660,933,a65_69,f,ao_esao_Chinese
376774,933,a35_39,m,eo_oseo
179593,933,a5_9,m,ao_osao
99294,933,a35_39,m,ao_esao_Chinese
315727,933,a50_54,f,eo_obio
280837,933,a15_19,m,ao_oesao
627867,933,a20_24,m,ao_osao
191181,933,a65_69,f,ao_oesao
874143,933,a10_14,f,lcsao
742868,933,a10_14,m,onao_Canadian
541768,933,a50_54,m,ao_esao_Chinese
474851,933,a25_29,f,onao_Canadian
764471,933,a50_54,f,eo_oseo
162523,933,a0_4,f,oo
212220,933,a85_,m,eo_neo
41601,933,a65_69,f,ao_esao_Chinese
348240,933,a35_39,f,ao_sao_ei
704075,933,a10_14,m,ao_sao_ei
372263,933,a75_79,f,ao_osao
371139,933,a45_49,f,eo_weo_German
93888,933,a40_44,m,ao_sao_ei
919382,933,a5_9,f,onao_Canadian
740331,933,a80_84,f,eo_bio_English
202972,933,a70_74,m,eo_bio_Irish
369263,933,a40_44,f,ao_osao
445157,933,a65_69,f,ao_esao_Chinese
537129,933,a65_69,m,eo_obio
340045,933,a20_24,f,ao_sao_ei
450677,933,a15_19,m,ao_sao_ei
140026,933,a55_59,m,eo_eeo_Ukrainian
833803,933,a75_79,f,onao_Canadian
20771,933,a10_14,f,eo_bio_English
543590,933,a25_29,m,ao_esao_Chinese
575555,933,a10_14,f,ao
428127,933,a15_19,f,ao_oesao
822580,933,a5_9,f,ao_esao_Chinese
821943,933,a25_29,m,ao_esao_Chinese
411527,933,a5_9,f,ao_sao_ei
856284,933,a65_69,f,ao_sao_ei
56481,933,a45_49,f,ao_sao_ei
836859,933,a75_79,m,eo_obio
321988,933,a30_34,m,ao_esao_Filipino
767973,933,a45_49,f,eo_seo_Spanish
786935,933,a30_34,m,eo_bio_English
50286,933,a50_54,m,eo_weo_Dutch
826093,933,a35_39,m,oco
510217,933,a15_19,f,onao_Canadian
754112,933,a5_9,m,ao_esao_Chinese
405901,933,a50_54,f,ao_esao_Chinese
269717,933,a0_4,f,onao_Canadian
727815,933,a55_59,f,ao_esao_Chinese
546777,933,a0_4,f,ao_sao_ei
183770,933,a45_49,f,eo_bio_Irish
553510,933,a55_59,m,eo_bio_Irish
424380,933,a50_54,f,eo_weo_German
350611,933,a80_84,m,eo_eeo_Ukrainian
590400,933,a70_74,m,eo_fo
420708,933,a0_4,m,naao
315838,933,a5_9,f,ao_osao
902827,933,a20_24,f,ao_sao_ei
479426,933,a40_44,m,ao_esao_Filipino
284242,933,a75_79,f,ao_oesao
312752,933,a40_44,f,ao_sao_ei
2996,933,a40_44,m,ao_esao_Chinese
850606,933,a30_34,f,ao_esao_Filipino
369906,933,a55_59,m,ao_oesao
305041,933,a50_54,m,ao_esao_Chinese
946,933,a75_79,f,ao_esao_Filipino
639642,933,a40_44,m,ao_esao_Chinese
695885,933,a55_59,m,ao_oesao
246288,933,a25_29,m,eo_oseo
400320,933,a25_29,m,eo_bio_English
292943,933,a75_79,f,ao_sao_ei
272272,933,a30_34,m,eo_bio_Irish
853425,933,a60_64,m,eo_neo
218668,933,a60_64,f,eo_obio
22206,933,a80_84,f,eo_weo_German
851270,933,a45_49,f,ao_esao_Chinese
771002,933,a40_44,f,eo_bio_English
522080,933,a30_34,m,ao_sao_ei
842176,933,a15_19,f,ao_esao_Filipino
555166,933,a85_,m,eo_bio_Scottish
781915,933,a45_49,m,ao_esao_Filipino
42341,933,a50_54,m,eo_bio_English
34950,933,a75_79,f,eo_seo_Italian
541356,933,a65_69,m,ao_sao_ei
641757,933,a50_54,m,ao_osao
560786,933,a80_84,f,eo_weo_Dutch
378193,933,a30_34,f,ao_sao_ei
702716,933,a60_64,f,ao_esao_Chinese
366661,933,a65_69,m,ao_esao_Chinese
871455,933,a35_39,f,ao_wcameo
290795,933,a15_19,f,onao_Canadian
684941,933,a65_69,m,ao_oesao
352341,933,a40_44,m,ao_esao_Filipino
899521,933,a80_84,f,ao_osao
176780,933,a80_84,m,onao_Canadian
918007,933,a85_,f,eo_neo
332066,933,a55_59,m,ao_esao_Chinese
185259,933,a15_19,m,ao_esao_Chinese
862303,933,a70_74,m,ao_esao_Chinese
596214,933,a15_19,f,ao_esao_Chinese
88811,933,a40_44,m,lcsao
486723,933,a35_39,f,ao_oesao
134025,933,a35_39,m,ao_esao_Chinese
447363,933,a40_44,m,ao_esao_Chinese
894859,933,a30_34,m,ao_esao_Chinese
666532,933,a30_34,f,ao_esao_Chinese
511068,933,a65_69,f,ao_esao_Chinese
277653,933,a65_69,f,eo_bio_English
578323,933,a80_84,f,ao_esao_Chinese
913966,933,a5_9,m,ao_esao_Chinese
504518,933,a65_69,f,ao_esao_Chinese
566735,933,a70_74,f,ao_esao_Chinese
590707,933,a60_64,f,ao_esao_Chinese
664108,933,a30_34,f,ao_oesao
673500,933,a40_44,m,ao_oesao
353572,933,a35_39,f,ao_esao_Filipino
186452,933,a30_34,f,ao_esao_Chinese
921005,933,a55_59,m,oco
296988,933,a5_9,m,onao_Canadian
433842,933,a15_19,f,ao_esao_Chinese
430287,933,a65_69,f,eo_bio_English
822763,933,a60_64,m,eo_oseo
546798,933,a35_39,f,ao_esao_Chinese
119149,933,a45_49,f,ao_esao_Chinese
212404,933,a30_34,f,ao_esao_Chinese
332823,933,a30_34,f,ao_esao_Chinese
843947,933,a30_34,f,ao_esao_Chinese
193210,933,a85_,f,eo_eeo_Russian
258419,933,a45_49,f,ao_esao_Chinese
386817,933,a45_49,m,eo_bio_English
693868,933,a80_84,f,ao_esao_Chinese
899073,933,a45_49,m,naao
296847,933,a35_39,f,ao_sao_ei
773436,933,a25_29,m,eo_oeeo
132349,933,a60_64,m,ao_esao_Chinese
6805,933,a55_59,f,ao_esao_Filipino
334870,933,a65_69,f,ao_esao_Filipino
356810,933,a45_49,f,ao_wcameo
707961,933,a25_29,m,ao_wcameo
229329,933,a55_59,m,eo_weo_German
108365,933,a65_69,m,eo_neo
821046,933,a65_69,m,ao_osao
480686,933,a15_19,m,ao_esao_Chinese
919520,933,a60_64,m,eo_oeeo
927251,933,a30_34,m,ao_oesao
350494,933,a0_4,m,onao_Canadian
328836,933,a75_79,f,ao_esao_Chinese
855377,933,a25_29,f,ao_esao_Chinese
198384,933,a55_59,m,ao_esao_Chinese
562265,933,a30_34,m,ao_esao_Chinese
258419,933,a45_49,f,ao_esao_Chinese
639058,933,a80_84,m,ao_esao_Chinese
626615,933,a5_9,m,ao_esao_Chinese
467913,933,a0_4,f,onao_Canadian
536992,933,a50_54,m,ao_esao_Filipino
630271,933,a65_69,f,ao_oesao
78294,933,a55_59,f,eo_bio_Irish
265650,933,a50_54,m,eo_bio_English
555266,933,a20_24,f,ao_esao_Chinese
827900,933,a25_29,m,ao_sao_ei
870683,933,a70_74,f,eo_bio_English
321775,933,a35_39,f,ao_esao_Chinese
404273,933,a50_54,f,ao_esao_Chinese
9138,933,a45_49,m,naao
752003,933,a50_54,f,ao_esao_Chinese
293511,933,a75_79,f,ao_esao_Chinese
135669,933,a55_59,m,ao_esao_Chinese
577954,933,a45_49,f,ao_oesao
298748,933,a25_29,m,ao_esao_Chinese
73485,933,a45_49,f,ao_esao_Chinese
245097,933,a30_34,m,ao_esao_Chinese
812136,933,a30_34,f,ao_esao_Chinese
174314,933,a45_49,f,ao_sao_ei
476545,933,a25_29,m,eo_bio_Scottish
919493,933,a30_34,m,ao_esao_Chinese
840385,933,a60_64,f,ao_sao_ei
27388,933,a70_74,m,eo_seo_Italian
328274,933,a20_24,m,onao_Canadian
628895,933,a30_34,f,ao_sao_ei
859806,933,a65_69,m,eo_eeo_Polish
479477,933,a45_49,f,ao_esao_Chinese
30722,933,a20_24,f,ao_esao_Chinese
750617,933,a0_4,f,ao_oesao
641282,933,a5_9,m,eo_eeo_Ukrainian
728857,933,a40_44,m,ao_esao_Chinese
900468,933,a45_49,f,ao_wcameo
930244,933,a35_39,m,ao_esao_Chinese
548344,933,a70_74,f,ao_esao_Chinese
859075,933,a70_74,m,co_Jamaican
441456,933,a50_54,m,ao_esao_Filipino
891469,933,a15_19,f,ao_esao_Chinese
579901,933,a25_29,f,ao_esao_Chinese
397955,933,a0_4,m,ao_esao_Chinese
637112,933,a50_54,m,ao_esao_Chinese
560709,933,a85_,m,ao_esao_Chinese
170830,933,a80_84,m,ao_esao_Chinese
632152,933,a40_44,m,ao_wcameo
426895,933,a30_34,m,ao_osao
33650,933,a35_39,m,ao_sao_ei
184580,933,a75_79,m,ao_sao_ei
290050,933,a20_24,f,onao_Canadian
50208,933,a30_34,f,ao_sao_ei
316731,933,a15_19,m,eo_oseo
75700,933,a10_14,f,ao_sao_ei
365523,933,a15_19,m,ao_esao_Chinese
15550,933,a30_34,f,ao_oesao
873707,933,a50_54,m,ao_oesao
785945,933,a70_74,f,onao_Canadian
628021,933,a15_19,m,eo_oeeo
399343,933,a35_39,f,ao_osao
351181,933,a20_24,f,ao_sao_ei
603174,933,a80_84,m,eo_eeo_Polish
809301,933,a15_19,m,ao_sao_ei
729790,933,a25_29,m,ao_oesao
506502,933,a85_,f,eo_bio_Scottish
459710,933,a40_44,m,ao_esao_Chinese
832728,933,a65_69,f,lcsao
355248,933,a80_84,m,ao_oesao
530098,933,a75_79,m,eo_eeo_Ukrainian
376378,933,a20_24,m,ao_esao_Chinese
