PPSORT,CMA,AGE,SEX,RACE
780278,933,a35_39,f,ao_sao_ei
235348,933,a40_44,m,eo_oeeo
450375,933,a45_49,f,ao_esao_Chinese
496145,933,a40_44,m,onao_Canadian
117849,933,a70_74,f,ao_esao_Chinese
338106,933,a0_4,m,ao_osao
393688,933,a35_39,f,eo_oeeo
796698,933,a35_39,m,ao_oesao
731270,933,a0_4,m,onao_Canadian
142496,933,a45_49,f,ao_esao_Filipino
271219,933,a15_19,m,ao_oesao
546979,933,a50_54,f,ao_esao_Chinese
585777,933,a45_49,m,ao_oesao
467806,933,a45_49,m,ao_sao_ei
266591,933,a40_44,f,ao_esao_Chinese
522309,933,a25_29,f,ao
275817,933,a75_79,m,ao_sao_ei
32507,933,a35_39,f,ao_esao_Chinese
34972,933,a5_9,m,ao_sao_ei
781488,933,a0_4,f,ao_esao_Chinese
514411,933,a65_69,f,ao_oesao
878053,933,a15_19,f,ao_esao_Filipino
450286,933,a20_24,m,ao_oesao
927161,933,a80_84,f,ao_esao_Chinese
788803,933,a20_24,f,ao_sao_ei
94098,933,a50_54,f,ao_osao
100170,933,a45_49,m,ao_oesao
588926,933,a60_64,f,ao_esao_Chinese
418539,933,a65_69,m,ao_esao_Chinese
708652,933,a55_59,f,ao_wcameo
872428,933,a50_54,m,ao_esao_Filipino
628973,933,a50_54,f,ao_esao_Chinese
54760,933,a40_44,f,ao_wcameo
593145,933,a35_39,f,ao_sao_ei
765239,933,a50_54,f,ao_sao_ei
837206,933,a75_79,f,eo_oweo
604570,933,a65_69,m,ao_sao_ei
470633,933,a20_24,m,ao_esao_Filipino
246298,933,a65_69,f,ao_esao_Chinese
752703,933,a55_59,m,ao_esao_Chinese
903643,933,a85_,f,eo_bio_Irish
741542,933,a5_9,f,ao_sao_ei
304626,933,a5_9,f,ao_esao_Filipino
859227,933,a40_44,f,ao_esao_Chinese
706575,933,a20_24,f,ao_wcameo
160646,933,a35_39,m,ao_oesao
926851,933,a55_59,f,eo_seo_Greek
174734,933,a10_14,f,eo_eeo_Ukrainian
79801,933,a0_4,m,onao_Canadian
236038,933,a70_74,m,eo_weo_Dutch
219251,933,a20_24,f,ao_sao_ei
687174,933,a65_69,m,ao_esao_Chinese
799542,933,a60_64,m,eo_weo_German
358328,933,a55_59,f,ao_esao_Filipino
862531,933,a50_54,f,ao_esao_Chinese
706822,933,a40_44,f,ao_sao_ei
870959,933,a15_19,f,ao_esao_Chinese
511464,933,a0_4,f,onao_Canadian
55954,933,a15_19,f,ao_esao_Chinese
712753,933,a25_29,f,ao_esao_Chinese
632954,933,a0_4,m,ao_sao_ei
671666,933,a65_69,f,eo_bio_English
124555,933,a50_54,f,ao_sao_ei
874570,933,a50_54,f,ao_esao_Chinese
13635,933,a55_59,f,ao_esao_Chinese
5778,933,a30_34,f,ao_sao_ei
690103,933,a40_44,f,ao_sao_ei
581916,933,a20_24,f,ao_wcameo
626432,933,a45_49,f,lcsao
419192,933,a20_24,m,ao_oesao
651388,933,a5_9,m,ao_wcameo
599203,933,a30_34,m,eo_seo_Spanish
447944,933,a5_9,f,ao_esao_Filipino
554151,933,a0_4,m,ao_osao
305455,933,a25_29,f,ao_esao_Chinese
854457,933,a70_74,m,ao_esao_Filipino
681272,933,a35_39,m,ao_esao_Chinese
271086,933,a65_69,f,ao_esao_Chinese
835451,933,a85_,f,eo_bio_English
874407,933,a45_49,f,ao_esao_Chinese
675065,933,a85_,f,eo_oeeo
32039,933,a30_34,f,eo_eeo_Polish
512670,933,a45_49,f,eo_obio
112921,933,a10_14,f,ao_esao_Chinese
212427,933,a65_69,f,eo_neo
450375,933,a45_49,f,ao_esao_Chinese
485265,933,a30_34,f,ao_esao_Chinese
235821,933,a50_54,m,ao_esao_Chinese
98744,933,a55_59,m,eo_eeo_Ukrainian
314264,933,a45_49,m,ao_esao_Chinese
637871,933,a45_49,f,ao_sao_ei
621287,933,a30_34,m,ao_esao_Chinese
833093,933,a25_29,m,eo_bio_English
55616,933,a35_39,f,ao_sao_ei
41319,933,a65_69,f,eo_bio_English
265796,933,a0_4,f,ao_sao_ei
474681,933,a55_59,f,eo_weo_German
358645,933,a55_59,f,eo_bio_Scottish
100999,933,a55_59,m,onao_Canadian
754751,933,a45_49,f,ao_sao_ei
103730,933,a30_34,m,ao_esao_Chinese
927161,933,a80_84,f,ao_esao_Chinese
891409,933,a20_24,m,ao_osao
215610,933,a75_79,m,eo_neo
22713,933,a45_49,m,eo_bio_Irish
744198,933,a10_14,f,ao_oesao
866978,933,a75_79,m,onao_Canadian
20182,933,a75_79,f,ao_sao_ei
686767,933,a45_49,m,ao_esao_Chinese
427859,933,a35_39,f,ao_sao_ei
341203,933,a60_64,m,ao_oesao
102785,933,a15_19,f,ao_wcameo
571758,933,a60_64,m,eo_bio_Scottish
442158,933,a5_9,m,ao_sao_ei
819688,933,a80_84,f,ao_sao_ei
378601,933,a5_9,f,onao_Canadian
124753,933,a50_54,f,ao_esao_Chinese
709464,933,a50_54,m,eo_bio_English
799429,933,a65_69,m,ao_esao_Chinese
118213,933,a55_59,m,ao_esao_Chinese
504601,933,a40_44,m,eo_bio_English
358080,933,a75_79,f,ao_esao_Filipino
228061,933,a65_69,m,ao_sao_ei
531534,933,a50_54,f,eo_bio_English
325472,933,a0_4,f,ao_esao_Chinese
391019,933,a45_49,f,eo_bio_Scottish
569641,933,a50_54,f,ao_oesao
164005,933,a30_34,f,ao_oesao
628212,933,a0_4,f,naao
874743,933,a85_,f,eo_bio_Scottish
291341,933,a65_69,m,ao_sao_ei
466051,933,a60_64,m,eo_bio_Irish
458776,933,a65_69,f,ao_sao_ei
505420,933,a10_14,m,onao_Canadian
715253,933,a15_19,m,ao_oesao
658153,933,a30_34,f,ao_oesao
168676,933,a55_59,f,eo_eeo_Hungarian
779572,933,a70_74,m,eo_weo_German
785945,933,a70_74,f,onao_Canadian
908987,933,a10_14,f,ao_sao_ei
400607,933,a45_49,m,eo_eeo_Ukrainian
483469,933,a40_44,f,ao_esao_Chinese
323770,933,a30_34,f,ao_esao_Chinese
285585,933,a20_24,f,ao_esao_Chinese
607971,933,a60_64,f,ao_esao_Chinese
331181,933,a20_24,m,ao_esao_Chinese
589176,933,a20_24,m,ao_oesao
505331,933,a50_54,f,ao_esao_Chinese
299411,933,a45_49,f,ao_wcameo
359952,933,a70_74,m,ao_sao_ei
775451,933,a40_44,f,ao_esao_Chinese
727233,933,a75_79,f,eo_bio_Scottish
615031,933,a45_49,f,eo_seo_Italian
256816,933,a5_9,m,eo_weo_Dutch
267545,933,a40_44,m,ao
81990,933,a70_74,f,ao_esao_Chinese
358176,933,a70_74,m,eo_seo_Spanish
560685,933,a25_29,m,onao_Canadian
349964,933,a5_9,m,ao_sao_ei
449329,933,a70_74,m,ao_esao_Filipino
200362,933,a35_39,f,ao_oesao
107526,933,a65_69,f,ao_esao_Chinese
71467,933,a30_34,f,eo_bio_Irish
336497,933,a65_69,f,ao_esao_Chinese
234292,933,a60_64,f,ao_esao_Chinese
523586,933,a55_59,m,ao_esao_Chinese
528901,933,a35_39,m,ao_sao_ei
85495,933,a10_14,m,ao_sao_ei
106024,933,a55_59,m,ao_sao_ei
817905,933,a5_9,f,eo_eeo_Ukrainian
337878,933,a0_4,f,ao_sao_ei
38645,933,a65_69,m,eo_obio
58251,933,a20_24,m,ao_esao_Chinese
604717,933,a45_49,f,ao_esao_Chinese
843579,933,a5_9,f,ao_esao_Filipino
882740,933,a20_24,m,ao_oesao
417407,933,a25_29,m,ao_esao_Filipino
424596,933,a55_59,f,eo_bio_English
735670,933,a50_54,f,ao_osao
909174,933,a60_64,f,naao
20199,933,a20_24,m,ao_esao_Chinese
39509,933,a70_74,f,eo_bio_English
7930,933,a45_49,m,ao_esao_Chinese
713744,933,a45_49,f,ao_esao_Filipino
93940,933,a55_59,m,onao_Canadian
255723,933,a55_59,f,ao_wcameo
447575,933,a50_54,m,eo_seo_Italian
557905,933,a20_24,f,ao_sao_ei
147526,933,a50_54,m,eo_oeeo
293095,933,a75_79,m,ao_esao_Chinese
758455,933,a55_59,m,ao_esao_Chinese
528649,933,a15_19,m,ao_esao_Chinese
484952,933,a20_24,f,eo_bio_English
55397,933,a85_,f,ao_esao_Chinese
412211,933,a15_19,m,ao_esao_Chinese
267,933,a50_54,m,ao_esao_Filipino
274637,933,a85_,m,eo_bio_English
884108,933,a65_69,f,ao_osao
868499,933,a40_44,f,lcsao
460407,933,a5_9,m,eo_oseo
820346,933,a60_64,f,ao_esao_Chinese
815403,933,a20_24,m,ao_esao_Chinese
360898,933,a30_34,m,ao_esao_Chinese
706095,933,a40_44,f,eo_oseo
447784,933,a55_59,f,ao_esao_Chinese
635185,933,a40_44,m,eo_weo_Dutch
835614,933,a15_19,f,lcsao
892706,933,a50_54,m,eo_oseo
801128,933,a10_14,f,ao_osao
782468,933,a35_39,m,ao_esao_Chinese
543754,933,a15_19,m,ao_sao_ei
355943,933,a40_44,f,eo_eeo_Polish
648110,933,a80_84,f,eo_bio_Scottish
235705,933,a30_34,m,eo_bio_English
583872,933,a55_59,f,ao_esao_Filipino
119694,933,a15_19,f,ao_oesao
200726,933,a15_19,f,ao_esao_Chinese
544414,933,a75_79,f,ao_esao_Chinese
47912,933,a40_44,m,ao_osao
348030,933,a80_84,m,ao_oesao
119966,933,a60_64,m,ao_esao_Chinese
239409,933,a30_34,f,ao_esao_Chinese
516827,933,a30_34,m,onao_Canadian
436030,933,a50_54,m,eo_seo_Italian
55051,933,a60_64,m,eo_bio_Irish
49600,933,a10_14,m,ao_esao_Filipino
274300,933,a15_19,m,ao_esao_Chinese
133478,933,a0_4,f,eo_oeeo
270563,933,a70_74,f,eo_fo
295892,933,a10_14,m,ao_esao_Chinese
537404,933,a30_34,m,ao_esao_Chinese
806957,933,a15_19,f,eo_seo_Spanish
578429,933,a65_69,f,onao_Canadian
24870,933,a40_44,f,ao_esao_Chinese
697204,933,a55_59,f,ao_esao_Chinese
412842,933,a25_29,f,ao_oesao
374358,933,a0_4,m,ao_esao_Chinese
369932,933,a75_79,f,eo_seo_Italian
598024,933,a5_9,f,ao_wcameo
434015,933,a60_64,m,ao_esao_Chinese
680629,933,a60_64,m,eo_bio_English
749374,933,a50_54,m,eo_bio_English
518810,933,a10_14,f,ao_sao_ei
811238,933,a65_69,m,ao_esao_Chinese
198469,933,a40_44,f,ao_oesao
713181,933,a35_39,m,ao_oesao
684558,933,a30_34,f,ao_esao_Chinese
180332,933,a15_19,m,eo_seo_Italian
256256,933,a35_39,f,ao_esao_Filipino
132583,933,a50_54,f,eo_bio_English
478521,933,a70_74,m,ao_esao_Chinese
777303,933,a45_49,m,eo_weo_Dutch
575691,933,a60_64,f,ao_esao_Filipino
84220,933,a20_24,m,ao_sao_ei
470728,933,a30_34,m,onao_Canadian
37138,933,a0_4,f,ao_sao_ei
613181,933,a25_29,m,eo_bio_English
220104,933,a60_64,m,onao_Canadian
796969,933,a50_54,m,eo_weo_German
383397,933,a30_34,f,ao_wcameo
99358,933,a20_24,m,ao_sao_ei
365816,933,a55_59,f,ao_oesao
77909,933,a65_69,f,ao_sao_ei
566924,933,a65_69,f,ao_esao_Chinese
311650,933,a30_34,m,onao_Canadian
493532,933,a25_29,m,ao_esao_Chinese
423438,933,a70_74,f,eo_seo_Portuguese
586368,933,a25_29,m,ao_esao_Chinese
654025,933,a30_34,f,lcsao
363717,933,a25_29,f,ao_esao_Chinese
201013,933,a10_14,f,eo_oseo
105344,933,a20_24,m,ao_oesao
774447,933,a5_9,f,ao_sao_ei
908148,933,a70_74,f,ao_esao_Filipino
434874,933,a5_9,f,ao_esao_Chinese
800037,933,a25_29,m,ao_esao_Chinese
445301,933,a10_14,m,ao_esao_Chinese
2913,933,a20_24,m,ao_esao_Chinese
323684,933,a20_24,f,ao_esao_Chinese
262040,933,a25_29,m,ao_esao_Chinese
497767,933,a55_59,f,eo_bio_English
855765,933,a60_64,f,eo_eeo_Polish
100942,933,a45_49,f,ao_esao_Chinese
160856,933,a0_4,m,ao_sao_ei
267503,933,a35_39,f,eo_oeeo
100461,933,a25_29,m,ao_sao_ei
696853,933,a65_69,f,ao_esao_Chinese
260016,933,a35_39,f,ao_sao_ei
619500,933,a60_64,f,ao_esao_Filipino
681844,933,a10_14,m,ao
153418,933,a45_49,f,ao_wcameo
514346,933,a20_24,m,ao_esao_Chinese
631763,933,a50_54,m,eo_bio_English
385918,933,a35_39,f,ao_sao_ei
858445,933,a10_14,m,ao_oesao
414911,933,a55_59,f,ao_wcameo
270227,933,a60_64,f,ao_esao_Filipino
152579,933,a20_24,m,ao_sao_ei
290073,933,a75_79,f,ao_oesao
229182,933,a25_29,m,eo_bio_Irish
337875,933,a5_9,f,ao_wcameo
217092,933,a20_24,f,ao_esao_Chinese
595256,933,a35_39,f,eo_eeo_Polish
161705,933,a25_29,f,ao_esao_Chinese
287436,933,a65_69,f,ao_wcameo
621840,933,a55_59,m,eo_bio_Irish
897285,933,a0_4,f,ao_sao_ei
543515,933,a5_9,m,naao
549280,933,a35_39,m,ao_osao
828632,933,a65_69,m,eo_eeo_Ukrainian
816272,933,a65_69,f,ao_esao_Chinese
457434,933,a45_49,m,eo_bio_English
752514,933,a0_4,m,onao_Canadian
594394,933,a0_4,f,ao_wcameo
104871,933,a60_64,f,onao_Canadian
557665,933,a15_19,m,ao_wcameo
576938,933,a35_39,f,ao_esao_Chinese
32173,933,a80_84,f,ao_esao_Chinese
338367,933,a35_39,m,ao_wcameo
739268,933,a5_9,f,ao_esao_Chinese
864367,933,a60_64,m,ao_sao_ei
200470,933,a75_79,f,eo_bio_Scottish
715403,933,a65_69,f,eo_bio_English
652407,933,a0_4,m,ao_osao
878302,933,a60_64,m,ao_esao_Chinese
139895,933,a55_59,m,ao_wcameo
636443,933,a60_64,f,ao_sao_ei
176030,933,a50_54,f,eo_neo
64220,933,a15_19,f,ao_esao_Chinese
539879,933,a65_69,m,eo_eeo_Ukrainian
455130,933,a50_54,m,ao_esao_Filipino
708648,933,a40_44,m,ao_sao_ei
542873,933,a25_29,f,ao_esao_Filipino
923017,933,a35_39,f,ao_sao_ei
596446,933,a85_,f,eo_weo_German
214023,933,a45_49,f,ao_esao_Chinese
710673,933,a55_59,f,eo_weo_German
435832,933,a50_54,m,onao_Canadian
510704,933,a25_29,f,ao_oesao
489278,933,a45_49,m,eo_fo
440114,933,a60_64,m,ao_wcameo
487084,933,a50_54,f,ao_esao_Chinese
642998,933,a35_39,f,ao_oesao
790865,933,a30_34,f,ao_oesao
521050,933,a30_34,m,ao_esao_Chinese
713079,933,a30_34,f,onao_Canadian
32697,933,a10_14,m,ao_osao
232681,933,a25_29,m,lcsao
921005,933,a55_59,m,oco
122715,933,a0_4,m,onao_Canadian
660992,933,a70_74,f,ao_sao_ei
31552,933,a0_4,f,ao_sao_ei
232418,933,a75_79,m,ao_oesao
294639,933,a40_44,m,onao_Canadian
656041,933,a50_54,f,ao_esao_Chinese
338244,933,a50_54,f,eo_eeo_Ukrainian
833756,933,a45_49,m,ao_esao_Chinese
463492,933,a15_19,f,oo
488333,933,a25_29,m,ao_oesao
504664,933,a85_,m,ao_esao_Chinese
527295,933,a30_34,f,ao_oesao
566767,933,a35_39,f,ao_oesao
904780,933,a60_64,f,ao_esao_Chinese
161341,933,a25_29,m,ao_oesao
678079,933,a70_74,m,ao_esao_Chinese
62230,933,a40_44,f,ao_esao_Filipino
169646,933,a60_64,m,ao_sao_ei
112219,933,a65_69,m,ao_esao_Chinese
482501,933,a55_59,f,eo_seo_Portuguese
273761,933,a5_9,f,ao_esao_Chinese
338028,933,a45_49,f,ao_esao_Chinese
273522,933,a20_24,m,onao_Canadian
253866,933,a25_29,f,ao_sao_ei
718089,933,a35_39,m,ao_esao_Chinese
702716,933,a60_64,f,ao_esao_Chinese
337494,933,a10_14,m,ao_esao_Chinese
811177,933,a5_9,m,ao_oesao
126839,933,a40_44,m,ao_esao_Chinese
166164,933,a65_69,m,ao_esao_Chinese
727387,933,a5_9,m,ao_sao_ei
738675,933,a5_9,m,ao_osao
804734,933,a10_14,m,ao_sao_ei
531489,933,a10_14,f,eo_bio_English
757905,933,a65_69,m,ao_esao_Chinese
758494,933,a15_19,m,ao_esao_Chinese
309898,933,a25_29,f,eo_bio_English
688137,933,a10_14,f,ao_sao_ei
332066,933,a55_59,m,ao_esao_Chinese
533556,933,a50_54,m,ao_esao_Chinese
505692,933,a30_34,f,ao_oesao
676348,933,a10_14,m,ao_sao_ei
666309,933,a0_4,f,onao_Canadian
679630,933,a10_14,m,ao_esao_Filipino
814566,933,a35_39,m,ao_sao_ei
708541,933,a55_59,f,eo_eeo_Polish
805573,933,a75_79,f,onao_Canadian
910817,933,a55_59,m,ao_esao_Chinese
136092,933,a10_14,f,onao_Canadian
430341,933,a60_64,m,ao_esao_Filipino
409850,933,a30_34,f,ao_sao_ei
166008,933,a75_79,m,eo_bio_Scottish
318711,933,a25_29,f,ao_esao_Chinese
906728,933,a25_29,f,eo_bio_Irish
721181,933,a15_19,f,ao_oesao
613816,933,a10_14,f,ao_esao_Filipino
20100,933,a65_69,f,eo_fo
212959,933,a0_4,f,ao_sao_ei
325365,933,a45_49,m,ao_esao_Chinese
594619,933,a50_54,f,ao_sao_ei
540497,933,a0_4,f,ao_esao_Filipino
8377,933,a35_39,m,eo_bio_Irish
378206,933,a70_74,f,ao_esao_Chinese
890954,933,a30_34,m,ao
555472,933,a50_54,f,ao_esao_Chinese
90042,933,a45_49,m,ao_esao_Chinese
146950,933,a35_39,m,eo_bio_English
43461,933,a70_74,f,ao_esao_Chinese
141385,933,a25_29,m,ao_oesao
280378,933,a55_59,f,ao_esao_Chinese
809402,933,a25_29,m,ao_sao_ei
565487,933,a65_69,m,onao_Canadian
9972,933,a60_64,f,ao_esao_Chinese
197408,933,a65_69,m,eo_bio_English
545331,933,a50_54,m,eo_oeeo
139999,933,a10_14,m,ao_oesao
298236,933,a80_84,f,eo_weo_Dutch
663797,933,a10_14,m,ao_esao_Chinese
76337,933,a5_9,f,ao_sao_ei
911826,933,a50_54,m,onao_Canadian
397046,933,a55_59,m,ao_oesao
449480,933,a30_34,m,ao_osao
897319,933,a30_34,f,ao_esao_Chinese
226639,933,a65_69,f,eo_bio_English
18111,933,a65_69,m,ao_oesao
324789,933,a35_39,m,ao_esao_Filipino
421828,933,a35_39,f,ao_esao_Chinese
514547,933,a15_19,m,onao_Canadian
842388,933,a55_59,f,eo_bio_Scottish
576681,933,a40_44,m,ao_oesao
320873,933,a55_59,m,ao_wcameo
224594,933,a10_14,f,ao_esao_Chinese
446984,933,a60_64,m,ao_wcameo
750660,933,a80_84,m,eo_eeo_Polish
25285,933,a45_49,m,ao_osao
386509,933,a40_44,f,ao_esao_Chinese
603518,933,a50_54,m,ao_esao_Chinese
430579,933,a45_49,m,ao_wcameo
92386,933,a55_59,f,ao_esao_Chinese
870351,933,a60_64,f,eo_seo_Italian
787276,933,a60_64,m,eo_oweo
410168,933,a75_79,f,ao_esao_Chinese
213826,933,a45_49,f,eo_weo_Dutch
462770,933,a50_54,m,ao_esao_Chinese
782401,933,a20_24,f,eo_oseo
84164,933,a45_49,f,eo_oeeo
802292,933,a10_14,f,ao_wcameo
597682,933,a20_24,f,eo_weo_German
535050,933,a55_59,f,ao_esao_Filipino
72066,933,a70_74,f,eo_eeo_Ukrainian
845551,933,a50_54,m,eo_obio
522466,933,a40_44,f,ao_esao_Chinese
568802,933,a20_24,f,ao_esao_Chinese
239864,933,a20_24,m,ao_esao_Chinese
147466,933,a55_59,m,onao_Canadian
163329,933,a5_9,f,ao_sao_ei
771026,933,a25_29,f,ao_wcameo
185159,933,a20_24,f,ao_esao_Chinese
320826,933,a55_59,m,ao_esao_Chinese
813053,933,a60_64,f,eo_bio_Scottish
595201,933,a10_14,m,ao_sao_ei
235005,933,a5_9,f,ao_esao_Chinese
399277,933,a40_44,m,ao_esao_Filipino
392952,933,a25_29,m,ao_esao_Filipino
201292,933,a20_24,f,ao_esao_Chinese
108031,933,a45_49,m,ao_esao_Chinese
51105,933,a5_9,m,ao_sao_ei
903570,933,a5_9,f,onao_Canadian
646213,933,a50_54,m,ao_esao_Chinese
135043,933,a55_59,f,ao_esao_Chinese
229935,933,a50_54,f,ao_esao_Chinese
330751,933,a65_69,f,ao_sao_ei
781278,933,a30_34,m,onao_Canadian
535038,933,a25_29,m,ao_oesao
456202,933,a35_39,f,ao_esao_Chinese
868637,933,a0_4,f,ao_esao_Chinese
595798,933,a55_59,f,ao_sao_ei
775996,933,a45_49,m,ao_esao_Chinese
918689,933,a45_49,m,lcsao
611848,933,a40_44,f,eo_seo_Italian
366807,933,a45_49,f,ao_esao_Chinese
548194,933,a45_49,f,ao_esao_Chinese
471597,933,a45_49,f,ao_sao_ei
675492,933,a10_14,f,eo_bio_English
494913,933,a5_9,m,ao_oesao
564822,933,a55_59,f,ao_sao_ei
516969,933,a45_49,m,ao_sao_ei
831832,933,a45_49,f,ao_esao_Chinese
134214,933,a55_59,f,ao_esao_Chinese
424312,933,a50_54,f,ao_sao_ei
434140,933,a70_74,m,eo_eeo_Ukrainian
714086,933,a60_64,f,eo_oeeo
326600,933,a20_24,m,ao_wcameo
639254,933,a45_49,f,ao_esao_Chinese
570434,933,a40_44,m,ao_oesao
921192,933,a40_44,f,ao_esao_Chinese
689485,933,a40_44,m,ao_sao_ei
803988,933,a75_79,f,ao_esao_Chinese
214559,933,a35_39,f,lcsao
849037,933,a35_39,m,ao_oesao
713284,933,a45_49,m,eo_oeeo
383255,933,a65_69,f,ao_sao_ei
754427,933,a80_84,f,ao_esao_Chinese
513428,933,a20_24,m,ao
187529,933,a40_44,m,ao_esao_Chinese
904451,933,a5_9,f,eo_seo_Italian
384319,933,a50_54,m,ao_sao_ei
215977,933,a30_34,m,ao_sao_ei
294571,933,a35_39,f,ao_esao_Chinese
507369,933,a10_14,m,ao_esao_Chinese
643706,933,a25_29,f,ao_sao_ei
43517,933,a45_49,f,ao_oesao
437565,933,a45_49,f,ao_esao_Chinese
144529,933,a40_44,m,lcsao
447376,933,a55_59,f,ao_esao_Chinese
413176,933,a35_39,m,ao_sao_ei
447025,933,a5_9,m,ao_esao_Chinese
418757,933,a65_69,f,ao_sao_ei
659129,933,a50_54,m,ao_esao_Chinese
757168,933,a25_29,m,ao_sao_ei
729159,933,a65_69,m,ao_esao_Chinese
235186,933,a45_49,m,eo_seo_Spanish
152152,933,a45_49,m,ao_esao_Filipino
927194,933,a5_9,m,eo_neo
711980,933,a50_54,m,ao_esao_Chinese
332478,933,a50_54,f,ao_esao_Chinese
433546,933,a70_74,f,ao_esao_Chinese
296988,933,a5_9,m,onao_Canadian
503192,933,a15_19,m,onao_Canadian
524656,933,a65_69,m,ao_osao
217639,933,a50_54,m,onao_Canadian
469260,933,a30_34,m,ao_esao_Chinese
509154,933,a55_59,m,eo_bio_English
473331,933,a55_59,f,onao_Canadian
822181,933,a65_69,f,onao_Canadian
404105,933,a55_59,m,ao_esao_Chinese
278466,933,a45_49,f,ao_esao_Chinese
427401,933,a65_69,m,eo_obio
453372,933,a65_69,m,ao_wcameo
306156,933,a35_39,m,ao_sao_ei
21188,933,a40_44,f,eo_weo_German
386777,933,a35_39,m,ao_osao
623049,933,a45_49,f,ao_esao_Filipino
183249,933,a40_44,m,eo_neo
26312,933,a25_29,f,eo_oseo
729698,933,a45_49,f,ao_oesao
582802,933,a25_29,m,naao
695092,933,a0_4,m,onao_Canadian
743051,933,a30_34,m,ao_oesao
917429,933,a50_54,m,ao_sao_ei
849645,933,a20_24,m,ao_esao_Chinese
644485,933,a35_39,f,eo_eeo_Polish
14061,933,a40_44,f,ao_esao_Chinese
446705,933,a65_69,f,ao_oesao
320222,933,a10_14,f,ao_esao_Chinese
31770,933,a65_69,f,eo_neo
195787,933,a5_9,f,ao_oesao
501603,933,a40_44,m,ao_oesao
927438,933,a85_,f,eo_obio
724091,933,a55_59,m,eo_weo_German
886173,933,a60_64,f,eo_seo_Portuguese
615371,933,a80_84,m,eo_bio_English
856598,933,a50_54,f,eo_bio_Irish
210077,933,a15_19,m,lcsao
161455,933,a30_34,m,ao_sao_ei
779928,933,a50_54,m,eo_weo_German
713670,933,a40_44,m,eo_seo_Italian
806078,933,a70_74,f,eo_eeo_Polish
351144,933,a0_4,f,onao_Canadian
244551,933,a70_74,f,ao_oesao
810017,933,a25_29,m,ao_esao_Filipino
550307,933,a65_69,m,eo_eeo_Polish
763143,933,a65_69,m,eo_bio_Scottish
581217,933,a25_29,m,ao_esao_Chinese
85726,933,a55_59,m,eo_bio_English
604170,933,a30_34,f,ao_esao_Chinese
706126,933,a35_39,f,ao_oesao
606970,933,a60_64,m,ao_esao_Chinese
35405,933,a15_19,f,ao_esao_Chinese
62975,933,a80_84,f,eo_weo_German
454300,933,a10_14,f,ao
826208,933,a0_4,m,ao_esao_Chinese
561603,933,a55_59,f,ao_esao_Chinese
155885,933,a40_44,m,onao_Canadian
249074,933,a35_39,f,ao_wcameo
877938,933,a75_79,f,ao_oesao
665765,933,a40_44,m,onao_Canadian
134025,933,a35_39,m,ao_esao_Chinese
78533,933,a5_9,m,ao_esao_Filipino
528957,933,a10_14,m,ao_wcameo
414911,933,a55_59,f,ao_wcameo
22963,933,a40_44,m,ao_sao_ei
112769,933,a35_39,f,naao
580306,933,a20_24,f,ao_esao_Chinese
364366,933,a65_69,f,eo_weo_Dutch
26513,933,a0_4,m,ao_esao_Chinese
66610,933,a5_9,f,ao_esao_Chinese
276231,933,a10_14,f,naao
576875,933,a50_54,f,eo_seo_Portuguese
282871,933,a55_59,m,eo_weo_German
24886,933,a10_14,f,lcsao
72563,933,a0_4,f,ao_esao_Filipino
706623,933,a0_4,f,naao
94982,933,a50_54,f,eo_oeeo
927065,933,a5_9,m,ao_sao_ei
231743,933,a25_29,f,ao_wcameo
52516,933,a5_9,f,ao_esao_Chinese
702788,933,a60_64,f,ao_esao_Filipino
54695,933,a25_29,f,eo_bio_Irish
527869,933,a20_24,f,ao_sao_ei
821046,933,a65_69,m,ao_osao
104619,933,a50_54,f,ao_oesao
199730,933,a20_24,m,ao_esao_Chinese
673601,933,a20_24,f,ao_osao
535103,933,a10_14,f,ao_sao_ei
399046,933,a25_29,f,ao_esao_Filipino
218303,933,a40_44,m,onao_Canadian
84760,933,a55_59,f,ao_esao_Chinese
243798,933,a20_24,m,ao_sao_ei
496491,933,a70_74,f,ao_esao_Chinese
82587,933,a45_49,f,ao_sao_ei
278537,933,a60_64,f,ao_esao_Chinese
227432,933,a15_19,f,ao_esao_Chinese
507591,933,a45_49,m,ao_oesao
112343,933,a80_84,m,ao_esao_Chinese
456910,933,a20_24,f,ao_oesao
869500,933,a50_54,m,ao_esao_Filipino
538847,933,a65_69,f,ao_sao_ei
154268,933,a0_4,m,ao_esao_Chinese
408508,933,a80_84,m,ao_esao_Chinese
445870,933,a20_24,f,ao_esao_Chinese
257957,933,a60_64,f,ao_esao_Filipino
221652,933,a85_,m,ao_esao_Chinese
929492,933,a10_14,m,ao_sao_ei
504531,933,a55_59,f,eo_weo_Dutch
822300,933,a25_29,m,ao_oesao
813367,933,a55_59,m,ao_oesao
110736,933,a30_34,f,ao_esao_Chinese
299178,933,a15_19,m,ao_sao_ei
436759,933,a35_39,m,ao_esao_Chinese
787962,933,a75_79,f,ao_esao_Chinese
34159,933,a10_14,f,ao_esao_Chinese
801128,933,a10_14,f,ao_osao
11601,933,a30_34,f,ao_sao_ei
421852,933,a60_64,f,eo_bio_English
449261,933,a85_,f,eo_oseo
128039,933,a55_59,f,ao_esao_Chinese
132956,933,a15_19,m,ao_sao_ei
620237,933,a10_14,f,eo_bio_Scottish
209077,933,a30_34,m,ao_sao_ei
