PPSORT,CMA,AGE,SEX,RACE
595128,933,a10_14,m,onao_Canadian
280727,933,a10_14,f,ao_esao_Chinese
518644,933,a20_24,f,ao_esao_Filipino
566072,933,a15_19,f,ao_esao_Chinese
752631,933,a50_54,m,eo_oseo
611050,933,a50_54,f,ao_oesao
410244,933,a50_54,m,ao_wcameo
123662,933,a70_74,f,ao_esao_Chinese
204638,933,a30_34,m,lcsao
82992,933,a45_49,f,ao_sao_ei
203938,933,a20_24,f,ao_oesao
763234,933,a25_29,m,ao_esao_Chinese
231273,933,a45_49,f,ao_esao_Filipino
670573,933,a50_54,m,ao_esao_Chinese
453321,933,a65_69,m,eo_obio
117705,933,a60_64,f,ao_sao_ei
803744,933,a25_29,m,ao_esao_Chinese
371547,933,a40_44,m,onao_Canadian
296419,933,a10_14,f,ao_sao_ei
10490,933,a5_9,m,ao_sao_ei
380096,933,a55_59,m,onao_Canadian
39060,933,a25_29,m,ao_osao
363212,933,a55_59,m,ao_wcameo
472300,933,a85_,m,ao_esao_Chinese
414858,933,a35_39,m,ao_oesao
75316,933,a10_14,m,ao_esao_Chinese
606883,933,a60_64,m,ao_esao_Chinese
262142,933,a30_34,f,ao_sao_ei
589381,933,a40_44,f,eo_eeo_Ukrainian
513752,933,a65_69,f,ao_sao_ei
201013,933,a10_14,f,eo_oseo
525610,933,a15_19,f,ao_oesao
33762,933,a75_79,f,eo_fo
174960,933,a65_69,m,ao_esao_Chinese
587192,933,a75_79,m,eo_bio_Scottish
162304,933,a40_44,f,eo_fo
39542,933,a50_54,f,ao_esao_Chinese
303778,933,a10_14,f,ao_esao_Chinese
456666,933,a10_14,f,ao_esao_Chinese
192386,933,a35_39,f,ao_sao_ei
479970,933,a15_19,f,ao_esao_Chinese
291759,933,a10_14,f,eo_oseo
269828,933,a25_29,m,ao_sao_ei
417653,933,a15_19,f,ao_esao_Chinese
28941,933,a35_39,m,ao_esao_Filipino
220482,933,a30_34,f,eo_seo_Italian
511782,933,a60_64,f,ao_esao_Chinese
389212,933,a65_69,m,eo_obio
544341,933,a15_19,m,onao_Canadian
134062,933,a35_39,f,ao_sao_ei
520686,933,a5_9,m,ao_oesao
116612,933,a20_24,m,onao_Canadian
195874,933,a60_64,f,ao_sao_ei
311135,933,a0_4,m,ao_esao_Chinese
144928,933,a35_39,m,eo_oeeo
280240,933,a10_14,f,ao_wcameo
191153,933,a15_19,m,onao_Canadian
36386,933,a55_59,m,ao_esao_Chinese
911296,933,a55_59,m,ao_esao_Chinese
808432,933,a70_74,f,eo_oweo
618482,933,a25_29,m,ao_wcameo
926792,933,a25_29,m,ao_sao_ei
231594,933,a75_79,m,ao_esao_Chinese
280088,933,a25_29,m,ao_oesao
610878,933,a45_49,m,eo_fo
389777,933,a50_54,f,ao_esao_Chinese
846150,933,a10_14,m,ao_osao
188431,933,a30_34,f,ao_esao_Filipino
484227,933,a20_24,m,ao_osao
821046,933,a65_69,m,ao_osao
867573,933,a15_19,f,ao_osao
923225,933,a70_74,f,ao_sao_ei
97891,933,a30_34,f,eo_seo_Italian
887207,933,a50_54,f,ao_esao_Chinese
724364,933,a35_39,f,ao_oesao
562165,933,a10_14,f,eo_oseo
152003,933,a75_79,m,naao
868136,933,a50_54,m,eo_eeo_Polish
843995,933,a80_84,f,eo_bio_English
312293,933,a75_79,m,eo_oseo
111708,933,a60_64,m,onao_Canadian
923739,933,a30_34,m,ao_esao_Filipino
548388,933,a45_49,f,ao_esao_Chinese
641058,933,a20_24,f,onao_Canadian
728857,933,a40_44,m,ao_esao_Chinese
487529,933,a20_24,f,ao_esao_Chinese
844251,933,a25_29,m,ao_sao_ei
333587,933,a55_59,m,eo_weo_German
286820,933,a45_49,f,ao_wcameo
571118,933,a75_79,f,eo_bio_Scottish
776547,933,a35_39,m,onao_Canadian
298639,933,a20_24,m,ao_osao
20362,933,a80_84,m,eo_weo_German
197908,933,a0_4,f,ao_esao_Chinese
45173,933,a50_54,f,ao_esao_Chinese
693606,933,a20_24,m,ao_esao_Filipino
222154,933,a30_34,f,ao_esao_Filipino
265581,933,a20_24,m,eo_weo_Dutch
46260,933,a55_59,f,eo_eeo_Russian
621287,933,a30_34,m,ao_esao_Chinese
103315,933,a5_9,f,ao_esao_Chinese
681002,933,a30_34,f,ao_oesao
727031,933,a25_29,f,ao
783714,933,a15_19,m,ao_sao_ei
198036,933,a5_9,f,ao_wcameo
872445,933,a30_34,f,onao_Canadian
193593,933,a25_29,m,ao_esao_Chinese
45428,933,a5_9,m,ao_sao_ei
763943,933,a10_14,m,ao_esao_Chinese
398742,933,a15_19,f,onao_Canadian
916034,933,a25_29,m,ao_esao_Chinese
403471,933,a50_54,m,ao_esao_Chinese
617991,933,a15_19,f,ao_wcameo
514577,933,a70_74,m,eo_eeo_Ukrainian
234605,933,a25_29,f,eo_weo_Dutch
298639,933,a20_24,m,ao_osao
817180,933,a85_,f,onao_Canadian
760504,933,a35_39,f,ao_esao_Chinese
83304,933,a25_29,m,ao_esao_Chinese
232736,933,a20_24,m,eo_bio_Scottish
130300,933,a55_59,m,ao_esao_Chinese
79730,933,a55_59,f,ao_wcameo
235186,933,a45_49,m,eo_seo_Spanish
895934,933,a60_64,f,ao_esao_Filipino
229094,933,a0_4,m,ao_oesao
117310,933,a25_29,m,ao_sao_ei
703358,933,a40_44,m,ao_sao_ei
299803,933,a50_54,f,ao_sao_ei
429049,933,a80_84,f,eo_bio_English
328238,933,a70_74,f,ao_esao_Filipino
666307,933,a25_29,f,lcsao
219562,933,a35_39,m,onao_Canadian
411156,933,a35_39,m,ao_esao_Chinese
249516,933,a5_9,f,lcsao
209598,933,a35_39,m,ao_esao_Chinese
272151,933,a70_74,m,eo_eeo_Hungarian
337088,933,a55_59,f,ao_sao_ei
465184,933,a30_34,m,ao_esao_Chinese
738868,933,a5_9,m,onao_Canadian
922974,933,a50_54,f,ao_esao_Chinese
407298,933,a0_4,f,oco
487552,933,a65_69,m,ao_oesao
298205,933,a55_59,m,ao_oesao
206964,933,a65_69,f,ao_wcameo
107135,933,a5_9,f,onao_Canadian
859600,933,a15_19,m,naao
722979,933,a60_64,f,ao_esao_Filipino
829713,933,a0_4,f,ao_oesao
263584,933,a5_9,f,ao_sao_ei
883148,933,a55_59,m,naao
620650,933,a15_19,f,ao_sao_ei
748126,933,a40_44,m,eo_obio
238257,933,a0_4,f,ao_esao_Chinese
154185,933,a20_24,m,ao_esao_Chinese
800924,933,a50_54,m,ao_osao
659363,933,a20_24,f,ao_sao_ei
119695,933,a60_64,m,eo_eeo_Ukrainian
118891,933,a50_54,m,ao_oesao
593292,933,a15_19,f,ao_oesao
484471,933,a20_24,m,ao_esao_Chinese
443481,933,a45_49,f,ao_esao_Filipino
18845,933,a35_39,f,ao_sao_ei
587282,933,a50_54,f,ao_esao_Chinese
810011,933,a15_19,f,ao_sao_ei
842321,933,a10_14,m,eo_eeo_Ukrainian
901517,933,a70_74,m,ao_oesao
69320,933,a45_49,f,ao_esao_Filipino
94675,933,a60_64,f,ao_esao_Filipino
274101,933,a50_54,f,lcsao
257121,933,a0_4,f,naao
50615,933,a85_,f,ao_esao_Chinese
529013,933,a45_49,m,ao_sao_ei
885981,933,a40_44,m,ao_sao_ei
756200,933,a30_34,f,ao_esao_Chinese
361075,933,a25_29,m,ao_sao_ei
374812,933,a55_59,f,eo_seo_Italian
209954,933,a50_54,m,ao_esao_Filipino
47281,933,a40_44,f,oo
142873,933,a10_14,f,ao_esao_Filipino
84505,933,a65_69,f,eo_seo_Italian
744265,933,a50_54,f,ao_esao_Chinese
837181,933,a35_39,f,ao
869144,933,a40_44,f,eo_eeo_Russian
752591,933,a15_19,f,ao_esao_Chinese
614565,933,a10_14,f,naao
592575,933,a30_34,m,lcsao
648280,933,a30_34,f,lcsao
377512,933,a20_24,f,eo_oeeo
170342,933,a35_39,m,onao_Canadian
659596,933,a10_14,f,onao_Canadian
577457,933,a45_49,m,eo_bio_English
398169,933,a50_54,m,eo_eeo_Ukrainian
793792,933,a25_29,f,ao_esao_Filipino
757179,933,a65_69,f,ao_esao_Filipino
242121,933,a60_64,f,ao_esao_Chinese
258174,933,a60_64,m,ao_esao_Chinese
251030,933,a50_54,f,eo_eeo_Polish
54563,933,a40_44,f,ao
878173,933,a30_34,m,eo_seo_Italian
367896,933,a75_79,f,eo_bio_Scottish
718798,933,a70_74,f,ao_esao_Chinese
508241,933,a80_84,f,ao_esao_Chinese
749126,933,a15_19,f,ao_oesao
202725,933,a80_84,m,ao_esao_Chinese
329606,933,a5_9,f,ao_esao_Chinese
628967,933,a85_,f,ao_esao_Chinese
665596,933,a40_44,f,ao_esao_Filipino
167953,933,a30_34,m,ao_sao_ei
407592,933,a35_39,f,ao_esao_Filipino
227246,933,a5_9,m,ao_oesao
439940,933,a40_44,m,onao_Canadian
63966,933,a50_54,m,ao_esao_Filipino
651422,933,a10_14,f,onao_Canadian
640408,933,a0_4,m,ao_esao_Chinese
320489,933,a65_69,m,eo_seo_Greek
62308,933,a5_9,f,ao_sao_ei
185637,933,a60_64,f,onao_Canadian
618931,933,a65_69,f,ao_esao_Chinese
928615,933,a10_14,m,ao_osao
280699,933,a60_64,m,eo_bio_English
593825,933,a80_84,f,ao_esao_Chinese
463467,933,a30_34,f,ao_oesao
332052,933,a50_54,f,ao_esao_Chinese
450375,933,a45_49,f,ao_esao_Chinese
774836,933,a75_79,f,ao_sao_ei
523799,933,a10_14,f,ao_oesao
575666,933,a20_24,m,ao_esao_Filipino
798381,933,a20_24,m,onao_Canadian
813778,933,a0_4,m,ao_esao_Chinese
425876,933,a25_29,m,ao
132428,933,a55_59,m,ao_esao_Chinese
387415,933,a65_69,f,ao_esao_Chinese
3736,933,a10_14,f,ao_osao
417276,933,a45_49,f,naao
576403,933,a65_69,m,eo_eeo_Polish
51501,933,a35_39,m,ao_sao_ei
600821,933,a25_29,m,ao_esao_Chinese
880578,933,a65_69,m,ao_sao_ei
503511,933,a70_74,m,eo_eeo_Polish
841128,933,a60_64,f,ao_esao_Chinese
523750,933,a5_9,f,ao_esao_Chinese
867822,933,a70_74,m,eo_bio_English
186440,933,a60_64,f,ao_esao_Chinese
220661,933,a35_39,f,ao_esao_Filipino
907387,933,a30_34,f,ao_sao_ei
413046,933,a80_84,f,ao_esao_Chinese
214129,933,a0_4,m,ao_esao_Chinese
785825,933,a25_29,m,ao_esao_Chinese
114823,933,a60_64,f,ao_oesao
294452,933,a30_34,m,ao_oesao
59467,933,a35_39,m,ao_esao_Filipino
250560,933,a40_44,f,ao
811874,933,a30_34,f,ao_esao_Filipino
78844,933,a35_39,f,eo_oweo
589619,933,a30_34,m,ao_sao_ei
683563,933,a35_39,m,eo_obio
539148,933,a15_19,f,lcsao
517885,933,a45_49,f,ao_oesao
223310,933,a70_74,m,eo_weo_German
310119,933,a20_24,m,lcsao
371847,933,a70_74,f,onao_Canadian
591734,933,a25_29,m,eo_obio
203742,933,a35_39,f,ao_esao_Chinese
127564,933,a45_49,m,eo_bio_English
757859,933,a5_9,f,ao_sao_ei
897171,933,a65_69,f,ao_esao_Chinese
245852,933,a65_69,f,ao_sao_ei
23774,933,a15_19,f,onao_Canadian
724281,933,a65_69,f,eo_eeo_Polish
500358,933,a45_49,f,ao_esao_Chinese
434435,933,a20_24,m,onao_Canadian
417619,933,a50_54,f,ao_esao_Filipino
584620,933,a70_74,f,eo_bio_English
463492,933,a15_19,f,oo
178371,933,a15_19,m,ao_esao_Chinese
917544,933,a80_84,f,eo_oweo
283266,933,a15_19,f,eo_weo_German
291439,933,a75_79,m,eo_eeo_Ukrainian
233280,933,a45_49,m,eo_bio_English
872967,933,a75_79,m,eo_bio_English
335727,933,a35_39,f,lcsao
193038,933,a70_74,m,ao_sao_ei
67513,933,a20_24,m,ao_sao_ei
726672,933,a40_44,m,onao_Canadian
170684,933,a75_79,f,eo_bio_Scottish
55798,933,a40_44,f,ao_oesao
551575,933,a50_54,f,ao_esao_Chinese
273065,933,a60_64,m,lcsao
772012,933,a55_59,m,ao_sao_ei
298350,933,a60_64,m,onao_Canadian
734564,933,a30_34,m,ao_oesao
501650,933,a85_,f,ao_sao_ei
547279,933,a20_24,f,ao_wcameo
888179,933,a40_44,m,eo_fo
617077,933,a35_39,f,eo_neo
403542,933,a5_9,m,ao_sao_ei
481511,933,a40_44,f,ao_osao
193473,933,a55_59,f,ao_esao_Filipino
344336,933,a65_69,m,eo_bio_English
799801,933,a75_79,f,eo_bio_Scottish
364781,933,a50_54,f,ao_esao_Chinese
813599,933,a85_,m,eo_bio_English
106531,933,a45_49,f,ao_oesao
833396,933,a70_74,f,onao_Canadian
611190,933,a75_79,m,ao_esao_Filipino
687803,933,a30_34,m,ao_esao_Chinese
272038,933,a45_49,f,ao_sao_ei
511903,933,a65_69,f,ao_esao_Filipino
740807,933,a15_19,f,ao_esao_Filipino
18665,933,a65_69,f,eo_weo_German
71500,933,a75_79,f,eo_seo_Italian
48159,933,a25_29,m,ao_sao_ei
414521,933,a25_29,f,eo_oeeo
252427,933,a20_24,f,ao_esao_Chinese
347709,933,a50_54,f,ao_esao_Chinese
297772,933,a70_74,m,eo_seo_Italian
347534,933,a15_19,m,ao_wcameo
774276,933,a10_14,m,ao_sao_ei
927597,933,a30_34,m,ao_esao_Chinese
184600,933,a35_39,m,ao_oesao
681976,933,a15_19,m,ao_esao_Chinese
785217,933,a10_14,f,ao_sao_ei
678780,933,a0_4,m,ao_oesao
448018,933,a25_29,m,ao_osao
739964,933,a60_64,f,ao_oesao
64362,933,a75_79,m,eo_oeeo
70696,933,a45_49,m,ao_esao_Chinese
875262,933,a50_54,f,onao_Canadian
771994,933,a50_54,m,ao_esao_Chinese
591055,933,a55_59,f,ao_esao_Filipino
109809,933,a30_34,m,ao_sao_ei
421348,933,a30_34,m,ao_esao_Chinese
638135,933,a20_24,f,eo_seo_Portuguese
281895,933,a30_34,f,ao_esao_Chinese
763658,933,a20_24,m,ao_esao_Filipino
439136,933,a45_49,f,eo_oeeo
925724,933,a35_39,f,ao_sao_ei
23680,933,a50_54,m,eo_seo_Spanish
864343,933,a70_74,f,ao_sao_ei
276411,933,a5_9,m,ao_esao_Chinese
538304,933,a45_49,m,ao_oesao
2538,933,a0_4,f,ao
564270,933,a55_59,f,ao_esao_Chinese
243843,933,a40_44,f,ao_sao_ei
119153,933,a35_39,f,ao_oesao
908170,933,a40_44,f,ao_sao_ei
330885,933,a60_64,m,ao_wcameo
533200,933,a5_9,m,ao_esao_Filipino
868180,933,a25_29,m,ao_wcameo
99294,933,a35_39,m,ao_esao_Chinese
87045,933,a35_39,f,ao_sao_ei
111643,933,a30_34,f,ao_oesao
924951,933,a50_54,f,ao_wcameo
85368,933,a35_39,f,ao_esao_Chinese
642572,933,a65_69,f,ao_sao_ei
419801,933,a45_49,m,ao
232541,933,a10_14,f,ao_esao_Chinese
588614,933,a65_69,f,eo_bio_English
85912,933,a65_69,m,eo_eeo_Polish
234533,933,a75_79,f,eo_weo_German
188863,933,a65_69,f,ao_esao_Chinese
14832,933,a20_24,f,ao_sao_ei
700215,933,a20_24,m,naao
422406,933,a45_49,f,ao_esao_Chinese
93053,933,a55_59,f,eo_oeeo
684272,933,a40_44,m,ao_sao_ei
893760,933,a70_74,f,ao_sao_ei
306629,933,a0_4,f,ao_esao_Chinese
503164,933,a0_4,f,eo_eeo_Polish
878779,933,a10_14,f,ao_sao_ei
151466,933,a20_24,f,ao_osao
291411,933,a30_34,m,ao_sao_ei
242685,933,a35_39,m,ao_esao_Filipino
759320,933,a45_49,m,ao_sao_ei
879752,933,a55_59,m,ao_sao_ei
501865,933,a40_44,m,ao_sao_ei
742545,933,a55_59,f,onao_Canadian
500250,933,a40_44,f,ao_esao_Chinese
696096,933,a45_49,m,ao_sao_ei
722214,933,a35_39,m,ao_wcameo
856361,933,a40_44,f,ao_esao_Chinese
336411,933,a35_39,m,ao
244007,933,a35_39,m,ao_wcameo
546590,933,a60_64,m,ao_esao_Chinese
508763,933,a45_49,m,ao_wcameo
342286,933,a15_19,m,ao_osao
293117,933,a40_44,f,ao_sao_ei
535805,933,a25_29,f,ao_oesao
578460,933,a30_34,m,ao_esao_Chinese
621635,933,a35_39,f,ao
557426,933,a45_49,f,eo_neo
236013,933,a0_4,f,ao_esao_Chinese
318653,933,a80_84,f,eo_bio_English
752314,933,a5_9,m,onao_Canadian
920970,933,a0_4,m,ao_osao
811738,933,a50_54,f,ao_esao_Chinese
724281,933,a65_69,f,eo_eeo_Polish
112086,933,a20_24,m,ao_wcameo
659170,933,a55_59,m,ao_esao_Chinese
789269,933,a0_4,m,naao
2172,933,a30_34,m,naao
793781,933,a35_39,f,ao_esao_Chinese
746863,933,a70_74,m,eo_weo_German
902426,933,a45_49,f,ao_sao_ei
563787,933,a60_64,m,onao_Canadian
108641,933,a20_24,f,ao_esao_Chinese
794110,933,a40_44,f,ao_sao_ei
872785,933,a25_29,f,ao_esao_Chinese
327172,933,a45_49,f,eo_eeo_Russian
618384,933,a25_29,f,eo_bio_Irish
411630,933,a20_24,m,ao_wcameo
492075,933,a65_69,m,onao_Canadian
427005,933,a35_39,f,ao_esao_Filipino
518360,933,a20_24,f,naao
50208,933,a30_34,f,ao_sao_ei
649124,933,a85_,f,eo_weo_German
792311,933,a60_64,m,onao_Canadian
4242,933,a15_19,m,ao_sao_ei
678051,933,a70_74,m,ao_sao_ei
760874,933,a65_69,m,eo_oseo
442148,933,a25_29,f,ao_esao_Chinese
737371,933,a20_24,m,ao_esao_Chinese
232173,933,a55_59,f,onao
479355,933,a35_39,m,eo_bio_English
489069,933,a45_49,m,eo_bio_Scottish
409039,933,a65_69,m,ao_esao_Chinese
241235,933,a5_9,f,ao_esao_Chinese
285673,933,a0_4,f,eo_bio_English
406609,933,a55_59,m,eo_eeo_Polish
547534,933,a50_54,f,ao_oesao
217962,933,a35_39,m,eo_bio_Irish
235867,933,a15_19,f,ao_esao_Filipino
490885,933,a20_24,f,onao_Canadian
500841,933,a10_14,f,ao_oesao
713543,933,a55_59,m,ao_esao_Filipino
246934,933,a5_9,f,ao_esao_Chinese
621736,933,a20_24,f,ao_esao_Chinese
89918,933,a50_54,m,ao_sao_ei
690269,933,a10_14,f,ao_esao_Chinese
216919,933,a15_19,m,ao_sao_ei
324224,933,a5_9,m,ao_sao_ei
645147,933,a65_69,m,ao_esao_Chinese
526141,933,a45_49,f,ao_esao_Filipino
223019,933,a25_29,m,ao_esao_Chinese
343584,933,a85_,m,eo_bio_Scottish
599203,933,a30_34,m,eo_seo_Spanish
725171,933,a40_44,m,ao_oesao
901268,933,a35_39,m,onao_Canadian
670832,933,a20_24,m,ao_esao_Chinese
579282,933,a60_64,f,ao_esao_Chinese
923741,933,a25_29,f,eo_bio_English
112037,933,a75_79,m,ao_esao_Chinese
169961,933,a85_,f,eo_seo_Italian
48364,933,a35_39,m,eo_oeeo
109809,933,a30_34,m,ao_sao_ei
395804,933,a60_64,f,ao_esao_Filipino
805936,933,a45_49,f,eo_bio_English
644573,933,a30_34,m,ao
588147,933,a30_34,m,eo_bio_Irish
178613,933,a65_69,f,ao_esao_Chinese
881232,933,a60_64,f,eo_bio_English
227086,933,a15_19,m,ao_oesao
847194,933,a75_79,m,ao_esao_Chinese
48663,933,a10_14,f,onao_Canadian
836514,933,a35_39,f,ao_oesao
701906,933,a75_79,m,ao_esao_Chinese
683403,933,a65_69,f,eo_eeo_Polish
275718,933,a15_19,m,ao_esao_Chinese
386169,933,a35_39,m,eo_bio_Irish
678405,933,a30_34,f,ao_oesao
485150,933,a45_49,f,ao_esao_Chinese
379940,933,a5_9,f,ao_esao_Filipino
90102,933,a55_59,m,eo_weo_German
736484,933,a55_59,m,ao_oesao
918730,933,a30_34,m,ao_esao_Chinese
147678,933,a50_54,m,ao_oesao
257778,933,a35_39,m,ao_wcameo
735154,933,a10_14,m,ao_sao_ei
348651,933,a30_34,f,ao_esao_Chinese
331017,933,a40_44,f,ao_esao_Filipino
253397,933,a70_74,m,ao_esao_Chinese
672425,933,a10_14,m,ao_oesao
170684,933,a75_79,f,eo_bio_Scottish
684396,933,a45_49,f,ao_esao_Filipino
365558,933,a75_79,f,eo_bio_Scottish
401097,933,a70_74,f,ao_esao_Filipino
634919,933,a65_69,f,ao_esao_Chinese
511724,933,a20_24,m,onao_Canadian
711929,933,a0_4,m,ao_sao_ei
688548,933,a60_64,f,ao_esao_Chinese
659450,933,a45_49,f,ao_esao_Chinese
243843,933,a40_44,f,ao_sao_ei
877751,933,a50_54,f,ao_esao_Chinese
639348,933,a5_9,m,ao_esao_Chinese
831354,933,a0_4,f,ao_sao_ei
520229,933,a35_39,m,eo_oeo
729025,933,a50_54,f,ao_esao_Chinese
731942,933,a35_39,f,ao_esao_Filipino
285530,933,a15_19,f,ao_esao_Chinese
62701,933,a55_59,m,eo_oweo
815163,933,a30_34,f,ao_sao_ei
575535,933,a25_29,f,ao_esao_Chinese
283589,933,a35_39,f,ao_esao_Filipino
776115,933,a30_34,m,ao_esao_Filipino
781915,933,a45_49,m,ao_esao_Filipino
231234,933,a20_24,m,ao_esao_Chinese
76540,933,a0_4,f,ao_esao_Filipino
512901,933,a30_34,f,eo_seo_Italian
914939,933,a65_69,m,eo_eeo_Polish
634184,933,a50_54,f,ao_esao_Chinese
706025,933,a45_49,m,ao_sao_ei
582613,933,a0_4,m,ao_esao_Filipino
173309,933,a50_54,f,ao_esao_Chinese
445661,933,a30_34,m,ao_esao_Chinese
6525,933,a15_19,f,ao_wcameo
843578,933,a65_69,m,ao_esao_Chinese
398976,933,a50_54,f,ao_esao_Chinese
49180,933,a35_39,f,onao_Canadian
767757,933,a40_44,f,eo_bio_English
115944,933,a75_79,f,eo_bio_English
657912,933,a80_84,f,ao_esao_Chinese
215030,933,a45_49,f,eo_weo_Dutch
162669,933,a55_59,m,eo_oseo
330713,933,a65_69,m,eo_weo_Dutch
592679,933,a65_69,m,eo_weo_Dutch
525288,933,a30_34,f,eo_bio_English
646094,933,a0_4,m,ao_sao_ei
874500,933,a5_9,m,ao_oesao
754158,933,a75_79,f,ao_esao_Chinese
604230,933,a35_39,f,ao_esao_Chinese
545882,933,a40_44,m,eo_weo_German
121736,933,a30_34,m,ao_oesao
786567,933,a35_39,f,ao_esao_Filipino
525734,933,a5_9,f,ao_esao_Chinese
577954,933,a45_49,f,ao_oesao
67623,933,a25_29,f,onao_Canadian
193034,933,a20_24,f,onao_Canadian
800981,933,a25_29,f,ao_esao_Chinese
291894,933,a65_69,f,ao_sao_ei
583355,933,a40_44,f,ao_esao_Chinese
901102,933,a45_49,m,ao_esao_Filipino
624749,933,a80_84,m,eo_weo_Dutch
895495,933,a15_19,f,ao_sao_ei
136995,933,a5_9,m,onao_Canadian
391174,933,a65_69,f,eo_bio_English
363276,933,a45_49,m,ao_esao_Chinese
381323,933,a5_9,f,ao_sao_ei
39697,933,a65_69,f,ao_esao_Chinese
709484,933,a30_34,m,ao_esao_Filipino
907067,933,a20_24,f,ao_esao_Chinese
744885,933,a15_19,m,ao_esao_Chinese
247742,933,a50_54,f,ao_esao_Chinese
136744,933,a50_54,m,ao_esao_Chinese
344614,933,a55_59,m,eo_eeo_Hungarian
696643,933,a25_29,m,ao_esao_Filipino
709353,933,a0_4,f,ao_esao_Chinese
846516,933,a85_,m,eo_eeo_Polish
271995,933,a40_44,m,ao_esao_Chinese
675569,933,a0_4,m,ao_esao_Chinese
42800,933,a25_29,f,ao_oesao
696030,933,a25_29,f,ao_esao_Chinese
110015,933,a5_9,m,eo_bio_English
620171,933,a60_64,m,eo_bio_English
71832,933,a60_64,f,eo_bio_English
269521,933,a35_39,m,ao_esao_Chinese
653420,933,a0_4,f,eo_weo_German
28048,933,a30_34,f,ao_osao
421034,933,a85_,f,ao_oesao
778248,933,a5_9,f,ao_esao_Chinese
395804,933,a60_64,f,ao_esao_Filipino
605172,933,a15_19,f,ao_oesao
584479,933,a0_4,m,ao_sao_ei
63836,933,a75_79,f,ao_esao_Chinese
701979,933,a0_4,m,onao_Canadian
131939,933,a30_34,m,onao_Canadian
555381,933,a20_24,m,ao_wcameo
752637,933,a45_49,f,eo_eeo_Russian
15864,933,a35_39,f,ao_esao_Chinese
576186,933,a0_4,f,onao_Canadian
449547,933,a20_24,m,ao_esao_Chinese
441687,933,a50_54,m,ao_esao_Chinese
700117,933,a25_29,f,ao_sao_ei
747884,933,a50_54,m,ao_esao_Chinese
795811,933,a40_44,m,ao_sao_ei
296194,933,a60_64,f,eo_bio_English
79543,933,a20_24,f,ao_esao_Chinese
334756,933,a70_74,m,ao_sao_ei
927183,933,a70_74,f,lcsao
532820,933,a25_29,m,ao_esao_Chinese
271588,933,a25_29,m,ao_esao_Filipino
528423,933,a50_54,f,ao_oesao
833146,933,a40_44,f,ao_esao_Chinese
66783,933,a55_59,f,ao_sao_ei
540285,933,a60_64,m,eo_obio
466842,933,a55_59,m,eo_eeo_Ukrainian
692073,933,a40_44,f,eo_weo_German
848918,933,a75_79,f,eo_bio_English
854191,933,a10_14,m,ao_sao_ei
621869,933,a20_24,f,ao_esao_Chinese
255686,933,a55_59,f,ao_esao_Chinese
458399,933,a50_54,m,ao_sao_ei
655132,933,a60_64,m,ao_esao_Chinese
448648,933,a75_79,f,ao_sao_ei
397838,933,a25_29,m,ao_wcameo
674549,933,a5_9,f,ao_wcameo
597079,933,a5_9,m,eo_seo_Italian
216917,933,a10_14,f,ao_esao_Chinese
219316,933,a20_24,m,ao_esao_Chinese
273959,933,a15_19,f,ao
751680,933,a15_19,m,ao_esao_Chinese
392559,933,a55_59,m,eo_weo_German
262922,933,a5_9,f,ao_wcameo
34389,933,a25_29,m,ao_oesao
709721,933,a25_29,m,ao_sao_ei
317943,933,a40_44,m,ao_esao_Filipino
63148,933,a40_44,f,ao_oesao
856361,933,a40_44,f,ao_esao_Chinese
214378,933,a55_59,f,ao_esao_Chinese
773785,933,a25_29,f,eo_eeo_Polish
477066,933,a15_19,m,ao_esao_Chinese
801061,933,a25_29,m,ao_sao_ei
451002,933,a10_14,m,eo_bio_English
10733,933,a0_4,m,eo_weo_Dutch
86315,933,a5_9,f,ao_sao_ei
631896,933,a40_44,f,ao_sao_ei
849528,933,a75_79,f,ao_esao_Chinese
850367,933,a30_34,m,onao_Canadian
139220,933,a60_64,m,ao_esao_Chinese
662262,933,a45_49,m,ao_sao_ei
818342,933,a15_19,f,eo_bio_English
115546,933,a0_4,f,eo_oeeo
138229,933,a55_59,m,ao_esao_Chinese
396960,933,a0_4,f,ao_esao_Chinese
381668,933,a35_39,m,ao_esao_Filipino
165242,933,a45_49,f,ao_esao_Chinese
404728,933,a10_14,m,onao_Canadian
273619,933,a25_29,m,eo_bio_English
110015,933,a5_9,m,eo_bio_English
705483,933,a50_54,m,ao_sao_ei
299278,933,a20_24,f,ao_oesao
271086,933,a65_69,f,ao_esao_Chinese
330781,933,a70_74,f,eo_bio_English
248657,933,a65_69,m,ao_esao_Chinese
846242,933,a0_4,f,onao_Canadian
419496,933,a40_44,m,eo_bio_English
593574,933,a45_49,f,eo_oeeo
272994,933,a20_24,f,ao_esao_Filipino
362286,933,a50_54,f,onao_Canadian
711155,933,a30_34,f,ao_oesao
121372,933,a55_59,f,eo_weo_German
435639,933,a50_54,m,ao_sao_ei
192729,933,a0_4,m,onao_Canadian
131891,933,a40_44,f,ao_esao_Filipino
618344,933,a20_24,f,ao_wcameo
441184,933,a0_4,f,ao_esao_Chinese
564509,933,a50_54,f,ao_esao_Chinese
882024,933,a10_14,m,eo_bio_English
832365,933,a35_39,m,eo_oseo
179020,933,a35_39,f,ao_oesao
223591,933,a5_9,f,ao_esao_Chinese
504708,933,a45_49,m,ao_sao_ei
731633,933,a20_24,m,ao_esao_Filipino
