PPSORT,CMA,AGE,SEX,RACE
318210,933,a75_79,m,eo_bio_Scottish
526851,933,a65_69,m,ao_sao_ei
772270,933,a10_14,f,ao_sao_ei
402857,933,a75_79,m,eo_bio_English
38547,933,a40_44,m,eo_bio_Scottish
156853,933,a5_9,f,naao
806697,933,a50_54,f,ao_esao_Chinese
372220,933,a35_39,m,ao_sao_ei
678941,933,a25_29,m,ao
413608,933,a50_54,f,ao_sao_ei
360649,933,a60_64,f,ao_esao_Filipino
898691,933,a10_14,m,onao_Canadian
569804,933,a15_19,m,ao_sao_ei
526141,933,a45_49,f,ao_esao_Filipino
431636,933,a40_44,f,ao_esao_Chinese
766393,933,a15_19,f,ao_esao_Chinese
854586,933,a0_4,m,ao_esao_Chinese
136567,933,a55_59,m,ao_esao_Filipino
664487,933,a0_4,m,onao_Canadian
716131,933,a80_84,m,eo_bio_English
297776,933,a15_19,f,ao_esao_Chinese
17206,933,a15_19,m,ao_sao_ei
824101,933,a65_69,f,ao_esao_Chinese
859093,933,a65_69,f,ao_esao_Chinese
419867,933,a85_,f,ao_esao_Chinese
711051,933,a45_49,f,ao
198208,933,a65_69,m,ao_esao_Chinese
609043,933,a0_4,m,ao_sao_ei
55199,933,a45_49,m,ao_esao_Chinese
355382,933,a70_74,m,onao_Canadian
487914,933,a45_49,m,ao_esao_Filipino
68400,933,a25_29,f,ao_oesao
810697,933,a40_44,f,ao_esao_Chinese
439312,933,a20_24,f,ao_wcameo
822005,933,a15_19,f,ao_esao_Filipino
114387,933,a55_59,f,eo_bio_Irish
309912,933,a45_49,m,ao_esao_Chinese
265380,933,a80_84,m,eo_bio_English
607164,933,a40_44,f,ao_esao_Filipino
229689,933,a25_29,f,ao_esao_Chinese
606251,933,a0_4,f,naao
759466,933,a30_34,m,ao_esao_Filipino
259942,933,a40_44,f,ao_esao_Chinese
763008,933,a40_44,f,eo_bio_English
78384,933,a80_84,f,ao_esao_Chinese
301267,933,a60_64,f,ao_sao_ei
244923,933,a15_19,f,ao_esao_Chinese
597682,933,a20_24,f,eo_weo_German
513428,933,a20_24,m,ao
808523,933,a50_54,f,eo_bio_English
741129,933,a65_69,f,ao_oesao
257778,933,a35_39,m,ao_wcameo
879935,933,a25_29,m,ao_sao_ei
220058,933,a25_29,f,ao_sao_ei
142315,933,a20_24,f,onao_Canadian
582641,933,a40_44,m,eo_bio_Irish
31493,933,a5_9,f,eo_seo_Spanish
926828,933,a55_59,m,lcsao
407333,933,a25_29,m,ao_sao_ei
13360,933,a55_59,m,ao_esao_Chinese
397653,933,a30_34,f,ao_sao_ei
882835,933,a35_39,m,eo_bio_Scottish
618369,933,a20_24,f,ao_sao_ei
430332,933,a75_79,f,ao_sao_ei
213927,933,a65_69,m,ao_oesao
276707,933,a15_19,m,naao
87691,933,a25_29,f,ao_sao_ei
829682,933,a20_24,m,ao_esao_Filipino
711053,933,a5_9,f,eo_eeo_Russian
11326,933,a30_34,f,ao_esao_Chinese
353753,933,a25_29,f,ao_osao
598194,933,a35_39,f,onao_Canadian
75678,933,a55_59,m,ao_esao_Chinese
326908,933,a0_4,f,ao_esao_Chinese
245482,933,a20_24,f,eo_bio_English
379901,933,a60_64,f,ao_sao_ei
416007,933,a5_9,m,onao_Canadian
688745,933,a20_24,f,ao_esao_Chinese
320766,933,a10_14,f,ao_oesao
164668,933,a55_59,m,ao_esao_Chinese
314646,933,a45_49,f,ao_esao_Chinese
84691,933,a30_34,f,ao_esao_Filipino
496374,933,a40_44,f,eo_oeeo
361075,933,a25_29,m,ao_sao_ei
196669,933,a0_4,f,eo_obio
611973,933,a70_74,f,eo_obio
710202,933,a25_29,m,ao_sao_ei
217205,933,a45_49,f,ao_sao_ei
689665,933,a50_54,f,ao_esao_Filipino
136489,933,a55_59,m,ao_esao_Chinese
54218,933,a10_14,m,ao_osao
601951,933,a45_49,f,eo_seo_Portuguese
652799,933,a50_54,m,ao_esao_Chinese
77320,933,a5_9,f,ao_esao_Filipino
19727,933,a20_24,f,ao_esao_Chinese
175767,933,a15_19,m,ao_esao_Filipino
269930,933,a20_24,f,ao_oesao
455110,933,a45_49,f,ao_esao_Chinese
179627,933,a50_54,m,ao_wcameo
16174,933,a45_49,m,eo_seo_Italian
819308,933,a5_9,f,ao_oesao
242144,933,a15_19,m,eo_oeo
771009,933,a50_54,m,ao_esao_Chinese
376315,933,a55_59,m,ao_esao_Chinese
289127,933,a70_74,f,lcsao
686271,933,a15_19,m,ao_esao_Chinese
93727,933,a30_34,f,ao_osao
655780,933,a10_14,f,ao_osao
778981,933,a45_49,m,ao_sao_ei
112902,933,a40_44,f,eo_weo_Dutch
142810,933,a10_14,f,onao_Canadian
554775,933,a70_74,f,eo_neo
358928,933,a45_49,m,ao_esao_Chinese
557307,933,a30_34,m,eo_bio_Scottish
777848,933,a25_29,f,ao_wcameo
602789,933,a75_79,m,eo_bio_English
38250,933,a55_59,f,onao_Canadian
845344,933,a30_34,m,ao_oesao
559797,933,a40_44,m,eo_fo
528002,933,a15_19,f,eo_seo_Italian
544279,933,a60_64,f,eo_weo_German
559047,933,a25_29,m,ao_oesao
707983,933,a50_54,m,eo_bio_English
484075,933,a25_29,m,ao_esao_Chinese
855516,933,a25_29,f,eo_eeo_Polish
317209,933,a30_34,f,ao_oesao
631146,933,a35_39,m,ao_esao_Chinese
696764,933,a50_54,f,ao_oesao
710176,933,a30_34,f,ao
337875,933,a5_9,f,ao_wcameo
248384,933,a45_49,m,ao_wcameo
309724,933,a50_54,f,eo_eeo_Hungarian
304693,933,a65_69,f,eo_fo
767000,933,a50_54,m,ao_esao_Chinese
787981,933,a30_34,m,eo_seo_Spanish
283401,933,a35_39,m,onao_Canadian
47190,933,a60_64,m,ao_esao_Chinese
384319,933,a50_54,m,ao_sao_ei
67948,933,a15_19,m,ao_esao_Filipino
412085,933,a15_19,f,onao_Canadian
911232,933,a40_44,m,lcsao
540543,933,a50_54,m,ao_esao_Chinese
875848,933,a40_44,f,ao_esao_Chinese
641258,933,a20_24,m,ao_sao_ei
454842,933,a35_39,f,ao_wcameo
826721,933,a60_64,m,eo_seo_Italian
640234,933,a0_4,f,ao_sao_ei
294452,933,a30_34,m,ao_oesao
506764,933,a30_34,f,eo_obio
63567,933,a55_59,m,ao_esao_Chinese
178861,933,a55_59,m,ao_esao_Chinese
366151,933,a55_59,f,ao_esao_Chinese
755286,933,a45_49,f,ao_esao_Chinese
741505,933,a85_,f,eo_bio_English
856351,933,a10_14,f,onao_Canadian
645670,933,a35_39,m,ao_esao_Filipino
888061,933,a50_54,f,eo_eeo_Ukrainian
817019,933,a15_19,m,ao_esao_Chinese
444789,933,a15_19,m,ao_oesao
606659,933,a55_59,m,ao
408840,933,a60_64,m,ao_sao_ei
367693,933,a30_34,m,ao_esao_Chinese
365955,933,a65_69,m,eo_bio_English
207747,933,a30_34,f,eo_bio_Scottish
96222,933,a0_4,m,eo_oseo
604372,933,a70_74,f,ao_oesao
775741,933,a30_34,f,oo
311473,933,a25_29,m,eo_oseo
239891,933,a60_64,f,eo_bio_English
432017,933,a30_34,f,lcsao
272527,933,a15_19,f,onao_Canadian
876890,933,a5_9,m,ao_esao_Chinese
384564,933,a25_29,m,ao_osao
529921,933,a15_19,f,ao_osao
97493,933,a30_34,f,eo_oseo
257506,933,a45_49,f,lcsao
85991,933,a20_24,f,naao
383012,933,a20_24,f,onao_Canadian
328245,933,a30_34,m,ao_esao_Chinese
871027,933,a30_34,f,ao_esao_Chinese
71467,933,a30_34,f,eo_bio_Irish
360525,933,a55_59,f,ao_esao_Chinese
760724,933,a20_24,f,ao_esao_Chinese
116216,933,a65_69,f,eo_bio_English
397481,933,a35_39,f,ao_sao_ei
282969,933,a5_9,m,ao_osao
676911,933,a80_84,f,eo_fo
783803,933,a25_29,m,ao_esao_Chinese
522321,933,a70_74,m,eo_bio_English
926936,933,a65_69,f,eo_weo_German
378193,933,a30_34,f,ao_sao_ei
489034,933,a45_49,m,ao_esao_Chinese
747884,933,a50_54,m,ao_esao_Chinese
106532,933,a15_19,m,ao_esao_Chinese
544035,933,a55_59,m,ao_sao_ei
120314,933,a25_29,f,eo_bio_Irish
495663,933,a20_24,f,ao_wcameo
216158,933,a20_24,m,eo_bio_Irish
419951,933,a30_34,m,ao
85017,933,a10_14,f,onao_Canadian
593380,933,a0_4,m,ao_wcameo
775236,933,a65_69,f,eo_obio
506189,933,a15_19,m,ao_esao_Filipino
23082,933,a45_49,f,ao_esao_Chinese
811057,933,a70_74,f,ao_esao_Chinese
468766,933,a25_29,m,ao_esao_Chinese
873563,933,a15_19,f,ao_esao_Chinese
377437,933,a65_69,f,ao_esao_Chinese
485725,933,a20_24,f,onao_Canadian
104990,933,a25_29,f,ao_esao_Chinese
801519,933,a45_49,m,ao_esao_Chinese
410348,933,a50_54,m,ao_esao_Chinese
207607,933,a65_69,f,onao_Canadian
356637,933,a70_74,m,eo_obio
499743,933,a35_39,f,onao_Canadian
636301,933,a45_49,f,ao_oesao
586410,933,a50_54,f,ao_esao_Chinese
194463,933,a25_29,f,ao_esao_Chinese
300950,933,a80_84,m,ao_esao_Chinese
502903,933,a45_49,m,ao_esao_Chinese
775131,933,a75_79,f,ao_esao_Chinese
424068,933,a40_44,m,ao_esao_Chinese
6965,933,a40_44,m,ao_wcameo
163673,933,a80_84,f,onao_Canadian
639827,933,a10_14,f,ao_esao_Chinese
916846,933,a35_39,m,ao_esao_Chinese
601589,933,a30_34,m,eo_weo_German
587073,933,a20_24,m,ao_wcameo
946,933,a75_79,f,ao_esao_Filipino
151199,933,a20_24,f,ao_esao_Chinese
740807,933,a15_19,f,ao_esao_Filipino
718046,933,a55_59,m,ao_esao_Chinese
827679,933,a60_64,m,ao_esao_Chinese
924992,933,a55_59,f,eo_weo_Dutch
600843,933,a60_64,m,eo_bio_English
5077,933,a15_19,m,ao_oesao
373392,933,a10_14,m,ao_esao_Chinese
886511,933,a80_84,m,ao_oesao
516892,933,a55_59,m,onao_Canadian
685146,933,a50_54,m,eo_oeo
871718,933,a60_64,f,eo_seo_Greek
798486,933,a0_4,f,ao_esao_Filipino
745516,933,a65_69,m,eo_oseo
239804,933,a50_54,m,eo_fo
273856,933,a55_59,f,ao_esao_Chinese
887854,933,a5_9,f,ao_sao_ei
241450,933,a45_49,f,eo_seo_Spanish
664698,933,a20_24,m,ao_oesao
480028,933,a50_54,m,ao_esao_Chinese
564004,933,a50_54,m,eo_seo_Italian
703652,933,a50_54,f,onao_Canadian
699023,933,a5_9,m,ao_oesao
425301,933,a45_49,m,ao_oesao
308297,933,a50_54,f,ao_esao_Filipino
405275,933,a40_44,f,ao_oesao
836629,933,a40_44,f,ao_sao_ei
266115,933,a10_14,f,ao_esao_Chinese
206379,933,a10_14,m,eo_oeeo
877312,933,a35_39,m,ao_sao_ei
650022,933,a5_9,f,ao_osao
646121,933,a30_34,f,ao_esao_Chinese
853398,933,a25_29,m,naao
92140,933,a20_24,m,eo_eeo_Polish
810725,933,a45_49,f,ao_esao_Filipino
453403,933,a50_54,m,onao_Canadian
447785,933,a60_64,m,ao_esao_Chinese
545950,933,a25_29,m,ao_esao_Chinese
122136,933,a50_54,m,ao_esao_Chinese
20925,933,a35_39,m,ao_esao_Filipino
664764,933,a45_49,f,ao_esao_Chinese
88572,933,a50_54,f,ao_esao_Chinese
363276,933,a45_49,m,ao_esao_Chinese
863898,933,a55_59,m,eo_bio_Irish
440246,933,a5_9,f,ao_esao_Chinese
802145,933,a65_69,f,ao_sao_ei
503543,933,a65_69,f,eo_seo_Italian
685199,933,a0_4,m,ao_oesao
646570,933,a60_64,m,eo_weo_Dutch
863127,933,a50_54,f,ao_esao_Filipino
118557,933,a45_49,f,ao_esao_Chinese
539195,933,a5_9,m,onao_Canadian
268804,933,a0_4,m,ao_esao_Chinese
435346,933,a60_64,m,ao_oesao
417222,933,a30_34,f,ao_esao_Chinese
365644,933,a45_49,f,ao_esao_Filipino
451607,933,a55_59,f,ao_esao_Filipino
71691,933,a60_64,f,ao_sao_ei
162857,933,a45_49,f,ao_esao_Chinese
208792,933,a45_49,f,eo_eeo_Russian
375173,933,a55_59,m,eo_oseo
164249,933,a30_34,f,ao_esao_Chinese
100609,933,a15_19,m,ao_esao_Chinese
207643,933,a50_54,f,ao_sao_ei
405707,933,a10_14,m,ao_oesao
685294,933,a15_19,f,ao_esao_Chinese
253832,933,a35_39,m,oco
568459,933,a60_64,m,eo_bio_Irish
550332,933,a25_29,f,ao_esao_Chinese
660600,933,a15_19,m,ao_sao_ei
731415,933,a50_54,f,ao_wcameo
768104,933,a35_39,f,eo_seo_Greek
13677,933,a40_44,f,onao_Canadian
351120,933,a30_34,m,eo_eeo_Ukrainian
394263,933,a5_9,m,ao_sao_ei
864343,933,a70_74,f,ao_sao_ei
353662,933,a50_54,f,ao_sao_ei
8394,933,a30_34,m,ao_esao_Chinese
677611,933,a20_24,m,ao_esao_Chinese
21022,933,a40_44,f,ao_esao_Chinese
917920,933,a55_59,m,eo_bio_Irish
523919,933,a45_49,m,ao_esao_Chinese
776129,933,a25_29,f,ao_esao_Chinese
755800,933,a45_49,f,eo_bio_English
360921,933,a60_64,f,ao_osao
106866,933,a80_84,m,ao_esao_Chinese
734944,933,a25_29,f,ao_esao_Filipino
824618,933,a50_54,f,ao_esao_Chinese
880804,933,a20_24,f,ao_esao_Chinese
686899,933,a20_24,m,ao_esao_Filipino
527963,933,a30_34,m,lcsao
457031,933,a80_84,m,eo_eeo_Hungarian
362420,933,a0_4,m,eo_bio_Irish
620237,933,a10_14,f,eo_bio_Scottish
575923,933,a55_59,f,eo_eeo_Polish
723073,933,a60_64,m,eo_eeo_Ukrainian
162098,933,a80_84,f,ao_esao_Chinese
715333,933,a20_24,m,ao_esao_Chinese
589371,933,a5_9,f,ao_esao_Filipino
351871,933,a30_34,m,eo_oeo
923833,933,a80_84,f,ao_esao_Chinese
83512,933,a20_24,m,ao_oesao
126899,933,a85_,f,ao_esao_Chinese
190518,933,a20_24,m,ao_esao_Chinese
82736,933,a30_34,m,ao_sao_ei
93037,933,a10_14,f,ao_sao_ei
327078,933,a35_39,f,ao_esao_Filipino
819235,933,a55_59,m,ao_osao
592736,933,a0_4,f,ao_sao_ei
199698,933,a50_54,f,ao_esao_Chinese
680636,933,a50_54,f,ao_esao_Chinese
492373,933,a80_84,f,eo_fo
131886,933,a40_44,m,ao_esao_Chinese
901968,933,a55_59,f,ao_esao_Chinese
693606,933,a20_24,m,ao_esao_Filipino
198384,933,a55_59,m,ao_esao_Chinese
520754,933,a60_64,f,ao_esao_Chinese
88172,933,a40_44,f,ao_sao_ei
51173,933,a10_14,m,oo
69660,933,a55_59,f,eo_bio_Scottish
705886,933,a10_14,m,naao
434777,933,a60_64,f,eo_eeo_Polish
426817,933,a45_49,m,eo_oseo
410453,933,a40_44,f,ao_esao_Chinese
219243,933,a20_24,f,ao_sao_ei
681320,933,a50_54,f,ao_esao_Chinese
854656,933,a45_49,f,ao_esao_Chinese
583159,933,a60_64,m,ao_sao_ei
504601,933,a40_44,m,eo_bio_English
272379,933,a50_54,m,eo_weo_Dutch
568975,933,a0_4,m,onao_Canadian
100798,933,a40_44,f,eo_bio_Scottish
453686,933,a15_19,f,eo_bio_English
196837,933,a65_69,f,eo_bio_English
897157,933,a70_74,f,eo_bio_English
13368,933,a60_64,m,eo_bio_Scottish
360798,933,a20_24,f,ao_esao_Chinese
182258,933,a5_9,m,ao_esao_Chinese
137666,933,a55_59,f,ao_sao_ei
348077,933,a25_29,m,eo_seo_Italian
187443,933,a50_54,m,eo_bio_English
929398,933,a20_24,f,ao_esao_Chinese
432247,933,a55_59,f,ao_esao_Chinese
60372,933,a10_14,f,ao_osao
591411,933,a60_64,f,ao_esao_Chinese
681101,933,a15_19,f,ao_esao_Chinese
667816,933,a0_4,m,ao_esao_Chinese
184580,933,a75_79,m,ao_sao_ei
484531,933,a10_14,f,onao_Canadian
704992,933,a0_4,m,ao_esao_Chinese
373228,933,a80_84,f,eo_bio_English
296642,933,a60_64,m,eo_bio_Scottish
28000,933,a15_19,f,ao_oesao
471004,933,a70_74,f,ao_esao_Chinese
790142,933,a15_19,f,ao_esao_Chinese
232010,933,a65_69,f,eo_oseo
682947,933,a35_39,m,ao_sao_ei
841154,933,a55_59,f,ao_sao_ei
447027,933,a15_19,f,ao_sao_ei
90,933,a45_49,m,ao_esao_Chinese
294391,933,a0_4,f,ao_esao_Chinese
505680,933,a40_44,m,ao_esao_Filipino
498480,933,a25_29,m,eo_bio_English
50580,933,a30_34,m,ao_wcameo
752003,933,a50_54,f,ao_esao_Chinese
6208,933,a30_34,f,ao_osao
551395,933,a45_49,f,ao_esao_Chinese
158290,933,a35_39,m,ao_esao_Filipino
112243,933,a15_19,m,ao_oesao
271627,933,a45_49,f,ao_esao_Filipino
95267,933,a80_84,f,ao_sao_ei
387050,933,a10_14,m,onao_Canadian
914279,933,a40_44,f,ao_esao_Filipino
649936,933,a50_54,m,onao_Canadian
599642,933,a10_14,m,ao_esao_Chinese
407576,933,a40_44,m,ao_esao_Chinese
843843,933,a40_44,m,ao_wcameo
505766,933,a5_9,f,ao
183094,933,a75_79,f,ao_esao_Chinese
171598,933,a65_69,f,ao_esao_Chinese
718297,933,a5_9,m,ao_wcameo
10586,933,a5_9,f,onao_Canadian
920161,933,a35_39,f,ao_esao_Chinese
469309,933,a35_39,f,eo_eeo_Polish
337241,933,a25_29,f,ao_esao_Chinese
823556,933,a70_74,f,eo_eeo_Ukrainian
482476,933,a35_39,f,onao_Canadian
142315,933,a20_24,f,onao_Canadian
52019,933,a55_59,m,ao_esao_Filipino
704924,933,a65_69,f,ao_esao_Filipino
38547,933,a40_44,m,eo_bio_Scottish
502322,933,a15_19,f,ao_esao_Chinese
111324,933,a35_39,m,ao_esao_Chinese
251818,933,a25_29,m,ao_sao_ei
47535,933,a60_64,m,ao_esao_Filipino
501911,933,a30_34,f,onao_Canadian
277891,933,a15_19,f,eo_oeeo
141073,933,a75_79,f,eo_seo_Italian
861152,933,a5_9,m,ao_wcameo
433670,933,a15_19,m,ao_esao_Filipino
76650,933,a85_,m,ao_esao_Chinese
327023,933,a55_59,f,ao_oesao
147429,933,a0_4,m,ao_oesao
749379,933,a65_69,m,ao_sao_ei
262518,933,a50_54,m,ao_wcameo
751000,933,a10_14,f,ao_sao_ei
124740,933,a85_,m,eo_eeo_Russian
592498,933,a45_49,m,ao_wcameo
471839,933,a10_14,m,ao_esao_Filipino
737896,933,a20_24,f,ao_esao_Chinese
342545,933,a65_69,f,eo_bio_English
317613,933,a50_54,f,ao_esao_Chinese
450623,933,a65_69,f,ao_esao_Filipino
605670,933,a10_14,f,ao_sao_ei
889903,933,a30_34,m,ao_oesao
264153,933,a0_4,f,onao_Canadian
333900,933,a50_54,f,eo_bio_English
588954,933,a10_14,f,ao_esao_Filipino
283802,933,a50_54,m,ao_esao_Filipino
846123,933,a50_54,f,ao_esao_Chinese
376282,933,a75_79,f,ao_sao_ei
892472,933,a50_54,f,ao_esao_Chinese
338664,933,a25_29,m,ao_esao_Chinese
170591,933,a15_19,f,ao_esao_Chinese
300810,933,a25_29,m,ao_esao_Chinese
179148,933,a45_49,m,ao_sao_ei
276344,933,a35_39,f,ao_esao_Chinese
441367,933,a30_34,m,eo_bio_English
925294,933,a15_19,f,eo_weo_German
365180,933,a60_64,m,eo_bio_English
229576,933,a10_14,f,ao_esao_Chinese
878853,933,a35_39,f,oo
129589,933,a45_49,m,ao_wcameo
28025,933,a5_9,f,onao_Canadian
467431,933,a80_84,f,onao_Canadian
520661,933,a25_29,f,eo_weo_German
530742,933,a25_29,f,ao_sao_ei
339578,933,a45_49,f,ao_sao_ei
449348,933,a70_74,f,ao_sao_ei
785111,933,a55_59,m,eo_bio_Scottish
365835,933,a30_34,f,onao_Canadian
533393,933,a65_69,m,eo_oeo
435845,933,a10_14,m,ao_sao_ei
816649,933,a30_34,f,ao_sao_ei
194298,933,a55_59,m,eo_bio_English
442849,933,a40_44,f,eo_bio_English
131986,933,a30_34,f,ao_sao_ei
568882,933,a30_34,f,ao_sao_ei
491342,933,a50_54,f,ao_sao_ei
720470,933,a5_9,f,ao_oesao
220798,933,a5_9,f,ao_wcameo
304950,933,a25_29,f,ao_sao_ei
892346,933,a35_39,f,ao_esao_Filipino
776491,933,a15_19,m,onao_Canadian
444242,933,a10_14,m,ao_esao_Chinese
142505,933,a65_69,m,ao_oesao
475582,933,a45_49,m,ao_esao_Chinese
581969,933,a15_19,m,eo_bio_English
709696,933,a35_39,f,ao_oesao
6802,933,a60_64,m,ao_esao_Chinese
927080,933,a15_19,f,ao_esao_Chinese
329781,933,a60_64,m,ao_esao_Chinese
922879,933,a55_59,m,onao_Canadian
561483,933,a40_44,m,ao_sao_ei
538260,933,a40_44,f,eo_bio_Irish
519928,933,a25_29,m,ao_esao_Chinese
780169,933,a45_49,m,ao_esao_Chinese
116451,933,a60_64,m,ao_esao_Filipino
759441,933,a40_44,f,eo_bio_Scottish
792289,933,a25_29,m,ao_esao_Chinese
688137,933,a10_14,f,ao_sao_ei
511448,933,a20_24,f,onao_Canadian
700281,933,a45_49,f,ao_sao_ei
390639,933,a40_44,f,eo_seo_Greek
495251,933,a30_34,m,ao_esao_Filipino
737041,933,a45_49,m,ao_esao_Chinese
642157,933,a35_39,m,ao_esao_Chinese
397915,933,a30_34,m,eo_seo_Italian
320697,933,a20_24,m,ao_esao_Chinese
165416,933,a65_69,f,ao_esao_Chinese
887938,933,a20_24,f,ao_esao_Chinese
517938,933,a45_49,f,onao_Canadian
495405,933,a10_14,m,onao_Canadian
426583,933,a70_74,f,ao_sao_ei
135044,933,a55_59,m,ao_esao_Filipino
576223,933,a70_74,f,ao_sao_ei
841649,933,a40_44,m,ao_wcameo
31767,933,a80_84,m,ao_wcameo
914691,933,a40_44,f,eo_bio_English
537359,933,a80_84,m,ao_esao_Chinese
263574,933,a70_74,f,eo_oeo
561648,933,a65_69,f,ao_esao_Filipino
397376,933,a50_54,f,eo_bio_Irish
125156,933,a40_44,f,ao_esao_Filipino
336715,933,a35_39,f,ao_oesao
569990,933,a50_54,m,eo_seo_Greek
214358,933,a40_44,f,ao_esao_Chinese
353761,933,a40_44,m,ao_sao_ei
160782,933,a50_54,f,ao_esao_Chinese
432188,933,a25_29,f,ao_esao_Chinese
14028,933,a40_44,f,ao_esao_Chinese
371277,933,a55_59,m,ao_esao_Filipino
142423,933,a10_14,m,ao_wcameo
615002,933,a25_29,f,ao_esao_Chinese
114813,933,a30_34,m,eo_bio_English
84477,933,a15_19,f,ao_sao_ei
835671,933,a40_44,m,ao_oesao
263574,933,a70_74,f,eo_oeo
723227,933,a35_39,f,naao
790937,933,a30_34,f,ao_osao
210945,933,a35_39,f,oo
820445,933,a20_24,m,ao_sao_ei
587294,933,a15_19,f,ao_esao_Filipino
902603,933,a85_,m,onao_Canadian
721963,933,a25_29,m,ao_esao_Filipino
78547,933,a30_34,f,ao_sao_ei
910883,933,a20_24,m,eo_bio_English
101055,933,a50_54,m,eo_neo
605850,933,a60_64,f,ao_esao_Chinese
600930,933,a50_54,f,eo_obio
450669,933,a55_59,m,ao
346701,933,a70_74,f,ao_wcameo
785217,933,a10_14,f,ao_sao_ei
811007,933,a10_14,m,ao_osao
373688,933,a50_54,f,ao_esao_Chinese
781857,933,a80_84,m,ao_esao_Chinese
738876,933,a85_,f,ao_oesao
166777,933,a55_59,m,ao_esao_Chinese
150685,933,a75_79,m,ao_sao_ei
496191,933,a70_74,f,ao_oesao
789312,933,a75_79,m,ao_sao_ei
598164,933,a35_39,f,ao_esao_Chinese
786587,933,a60_64,m,ao_wcameo
917429,933,a50_54,m,ao_sao_ei
395130,933,a65_69,f,ao_esao_Chinese
783619,933,a35_39,f,ao_oesao
225294,933,a50_54,m,ao_esao_Chinese
633420,933,a5_9,f,ao_sao_ei
36427,933,a25_29,f,ao_esao_Chinese
341354,933,a60_64,m,eo_bio_English
575663,933,a65_69,m,oo
511533,933,a60_64,f,ao_esao_Chinese
724675,933,a25_29,f,ao_wcameo
774321,933,a45_49,m,ao_esao_Filipino
179431,933,a45_49,f,ao_wcameo
357856,933,a15_19,m,ao_osao
32904,933,a0_4,m,ao_esao_Chinese
665708,933,a80_84,m,ao_esao_Chinese
616348,933,a65_69,f,onao_Canadian
157707,933,a30_34,m,ao_esao_Chinese
347452,933,a30_34,f,ao_esao_Chinese
497538,933,a60_64,f,ao_oesao
747734,933,a20_24,f,onao_Canadian
259067,933,a5_9,m,ao_sao_ei
319816,933,a65_69,m,ao_oesao
640094,933,a10_14,m,ao_esao_Chinese
641532,933,a40_44,m,ao_esao_Chinese
821850,933,a25_29,f,ao_wcameo
175015,933,a40_44,m,ao_oesao
830066,933,a20_24,f,ao_esao_Filipino
310860,933,a20_24,f,ao_sao_ei
387727,933,a20_24,f,ao_esao_Chinese
699746,933,a55_59,f,ao_esao_Filipino
796657,933,a25_29,m,ao_wcameo
375233,933,a10_14,f,ao_esao_Chinese
57312,933,a50_54,m,eo_weo_Dutch
482501,933,a55_59,f,eo_seo_Portuguese
479098,933,a15_19,m,ao_esao_Filipino
738578,933,a25_29,m,ao_osao
260843,933,a75_79,f,ao_esao_Chinese
837727,933,a5_9,m,ao
927611,933,a30_34,m,ao_wcameo
346364,933,a50_54,f,ao_esao_Filipino
530369,933,a20_24,m,ao_esao_Chinese
39542,933,a50_54,f,ao_esao_Chinese
802576,933,a25_29,f,ao_esao_Chinese
22699,933,a5_9,m,onao_Canadian
40898,933,a35_39,f,eo_weo_Dutch
128039,933,a55_59,f,ao_esao_Chinese
95220,933,a55_59,f,ao_sao_ei
63027,933,a20_24,f,ao_esao_Chinese
250939,933,a75_79,f,ao_esao_Filipino
301607,933,a50_54,m,eo_bio_English
398445,933,a60_64,f,eo_bio_English
49817,933,a40_44,m,ao_sao_ei
770438,933,a30_34,f,ao_esao_Chinese
537711,933,a5_9,m,oo
107287,933,a15_19,f,ao_sao_ei
95179,933,a0_4,f,ao_esao_Chinese
380756,933,a30_34,f,ao_esao_Chinese
49133,933,a55_59,f,ao_esao_Chinese
549471,933,a30_34,f,ao_esao_Chinese
549262,933,a25_29,m,ao_wcameo
247672,933,a60_64,m,ao_sao_ei
590465,933,a35_39,f,ao_esao_Chinese
717838,933,a65_69,f,eo_weo_German
406951,933,a15_19,m,ao_oesao
159492,933,a70_74,f,lcsao
124499,933,a25_29,f,ao_sao_ei
187538,933,a0_4,f,onao_Canadian
588926,933,a60_64,f,ao_esao_Chinese
753363,933,a15_19,m,ao_esao_Chinese
232101,933,a60_64,m,eo_bio_Scottish
716475,933,a10_14,f,ao_esao_Chinese
584996,933,a20_24,m,ao_esao_Chinese
209598,933,a35_39,m,ao_esao_Chinese
463638,933,a50_54,m,naao
36552,933,a40_44,f,eo_seo_Italian
50841,933,a5_9,f,ao_esao_Chinese
443291,933,a40_44,m,eo_seo_Italian
73844,933,a20_24,m,ao_esao_Chinese
249057,933,a15_19,f,ao_esao_Chinese
181489,933,a70_74,m,eo_weo_German
442491,933,a80_84,m,eo_bio_English
318660,933,a45_49,f,ao_esao_Chinese
771804,933,a40_44,m,ao_wcameo
399457,933,a50_54,m,ao_esao_Chinese
483671,933,a15_19,f,eo_eeo_Russian
378230,933,a20_24,m,ao_oesao
861582,933,a35_39,f,lcsao
900838,933,a40_44,f,ao_sao_ei
389366,933,a10_14,f,ao_esao_Chinese
101419,933,a20_24,m,eo_weo_German
765964,933,a35_39,f,ao_sao_ei
779055,933,a50_54,f,ao_esao_Chinese
248384,933,a45_49,m,ao_wcameo
455327,933,a40_44,f,lcsao
7193,933,a40_44,f,ao_sao_ei
94149,933,a20_24,f,ao_sao_ei
604210,933,a50_54,m,ao_osao
