PPSORT,CMA,AGE,SEX,RACE
213546,933,a15_19,f,ao_sao_ei
738528,933,a5_9,m,ao_esao_Chinese
651901,933,a65_69,f,lcsao
450286,933,a20_24,m,ao_oesao
63567,933,a55_59,m,ao_esao_Chinese
309788,933,a35_39,m,ao_oesao
666891,933,a75_79,f,eo_weo_German
491361,933,a60_64,m,ao_esao_Chinese
93004,933,a25_29,m,ao_esao_Chinese
876406,933,a25_29,f,ao_esao_Chinese
866618,933,a65_69,m,eo_oweo
465950,933,a70_74,f,ao_esao_Chinese
74966,933,a50_54,m,ao_esao_Filipino
65980,933,a10_14,f,ao_sao_ei
578786,933,a5_9,f,ao_esao_Chinese
386999,933,a0_4,m,ao_esao_Chinese
603121,933,a35_39,m,ao_esao_Chinese
499461,933,a5_9,f,ao_esao_Chinese
926851,933,a55_59,f,eo_seo_Greek
873132,933,a80_84,m,eo_weo_German
856337,933,a5_9,f,ao_esao_Filipino
656389,933,a10_14,m,ao_oesao
715025,933,a40_44,m,ao_osao
344828,933,a15_19,f,ao_esao_Chinese
365363,933,a65_69,f,ao_esao_Chinese
351791,933,a30_34,f,ao_esao_Chinese
163035,933,a15_19,m,ao
620892,933,a60_64,f,ao_sao_ei
67464,933,a20_24,f,ao_esao_Chinese
772000,933,a65_69,f,ao_sao_ei
667581,933,a55_59,m,ao_sao_ei
122362,933,a25_29,f,ao_esao_Chinese
922891,933,a50_54,m,ao_oesao
288939,933,a50_54,m,eo_oeeo
232510,933,a50_54,f,ao_esao_Chinese
862077,933,a75_79,m,ao_esao_Chinese
492889,933,a50_54,m,onao_Canadian
723812,933,a40_44,f,ao_esao_Filipino
270193,933,a45_49,m,ao_wcameo
24831,933,a60_64,f,eo_weo_German
862713,933,a75_79,m,eo_obio
604196,933,a25_29,f,ao_sao_ei
655935,933,a30_34,f,ao_wcameo
795212,933,a20_24,f,ao_esao_Chinese
736724,933,a35_39,m,ao_esao_Chinese
192173,933,a10_14,m,ao_esao_Filipino
85301,933,a25_29,f,ao_esao_Chinese
243260,933,a50_54,f,ao_oesao
392029,933,a30_34,f,ao_esao_Filipino
190931,933,a40_44,f,ao_esao_Chinese
793103,933,a40_44,m,ao_sao_ei
529791,933,a25_29,f,ao_esao_Chinese
578333,933,a65_69,m,ao_esao_Chinese
585673,933,a55_59,m,ao_esao_Chinese
449755,933,a30_34,m,ao_oesao
320367,933,a45_49,f,ao_esao_Filipino
525122,933,a15_19,m,ao_oesao
14028,933,a40_44,f,ao_esao_Chinese
101682,933,a45_49,m,ao_sao_ei
427764,933,a45_49,f,ao_osao
832284,933,a25_29,m,ao_esao_Filipino
322788,933,a20_24,m,ao_esao_Chinese
154703,933,a60_64,m,ao_sao_ei
851190,933,a75_79,f,ao_esao_Chinese
480633,933,a50_54,m,eo_bio_English
791695,933,a10_14,m,ao_sao_ei
377778,933,a65_69,m,eo_bio_English
283852,933,a55_59,f,ao_sao_ei
608764,933,a40_44,f,onao_Canadian
169803,933,a5_9,f,ao_esao_Chinese
585743,933,a45_49,m,ao_wcameo
65348,933,a45_49,f,onao_Canadian
90912,933,a20_24,m,ao_osao
806351,933,a5_9,f,ao_sao_ei
218231,933,a5_9,m,ao_oesao
642982,933,a35_39,f,ao_sao_ei
135559,933,a40_44,m,ao_esao_Chinese
485662,933,a65_69,f,eo_seo_Italian
28318,933,a60_64,f,eo_seo_Portuguese
542487,933,a75_79,m,ao_sao_ei
619777,933,a0_4,m,eo_seo_Portuguese
805697,933,a30_34,m,eo_obio
78844,933,a35_39,f,eo_oweo
925585,933,a25_29,f,ao_esao_Chinese
585872,933,a20_24,f,ao_esao_Filipino
306844,933,a55_59,f,eo_bio_Scottish
907903,933,a10_14,f,ao_esao_Chinese
314873,933,a55_59,f,naao
230775,933,a60_64,m,eo_bio_Irish
49807,933,a10_14,f,ao_oesao
395792,933,a35_39,m,ao_esao_Chinese
678191,933,a5_9,m,ao_osao
183027,933,a25_29,m,ao_esao_Chinese
482300,933,a35_39,f,ao_esao_Chinese
444876,933,a30_34,m,ao_esao_Chinese
804853,933,a50_54,f,ao_esao_Chinese
556946,933,a10_14,m,ao_esao_Chinese
756898,933,a15_19,f,ao_esao_Filipino
920324,933,a5_9,m,ao_esao_Chinese
582640,933,a75_79,m,eo_weo_Dutch
422507,933,a50_54,m,ao_sao_ei
556906,933,a15_19,m,oo
446170,933,a25_29,f,onao_Canadian
420611,933,a10_14,f,ao_esao_Chinese
35615,933,a55_59,f,ao_oesao
547070,933,a20_24,f,ao_esao_Chinese
190239,933,a45_49,f,ao_esao_Chinese
348490,933,a65_69,m,eo_bio_Scottish
114417,933,a40_44,f,ao_esao_Filipino
307503,933,a15_19,f,ao_sao_ei
103315,933,a5_9,f,ao_esao_Chinese
322542,933,a20_24,f,ao_sao_ei
58256,933,a30_34,f,ao_sao_ei
241235,933,a5_9,f,ao_esao_Chinese
458685,933,a30_34,m,ao_sao_ei
555749,933,a30_34,f,ao_esao_Chinese
200512,933,a50_54,f,eo_weo_German
344232,933,a80_84,m,ao_esao_Chinese
900486,933,a25_29,m,ao_esao_Chinese
137350,933,a10_14,m,onao_Canadian
437763,933,a0_4,f,ao_oesao
14792,933,a85_,m,ao_esao_Chinese
19405,933,a25_29,m,eo_oeo
36315,933,a70_74,m,eo_obio
601457,933,a50_54,m,ao_esao_Chinese
257179,933,a50_54,f,eo_weo_Dutch
215681,933,a75_79,m,eo_bio_English
777014,933,a75_79,f,onao_Canadian
55587,933,a35_39,m,ao_oesao
606920,933,a5_9,f,ao_esao_Chinese
77903,933,a10_14,m,naao
864000,933,a40_44,f,onao_Canadian
261703,933,a40_44,f,ao_esao_Chinese
726323,933,a40_44,f,eo_bio_English
127607,933,a55_59,f,eo_seo_Italian
724380,933,a5_9,m,ao_sao_ei
823907,933,a5_9,m,ao_esao_Chinese
138121,933,a45_49,m,eo_oseo
531526,933,a35_39,m,ao_oesao
20201,933,a55_59,m,eo_bio_English
395287,933,a0_4,m,ao_esao_Chinese
331799,933,a30_34,f,ao_esao_Chinese
413880,933,a40_44,f,ao_esao_Chinese
561425,933,a30_34,m,eo_fo
539436,933,a30_34,m,ao_wcameo
597569,933,a60_64,f,ao_sao_ei
72612,933,a50_54,m,ao_sao_ei
282571,933,a45_49,f,ao_esao_Chinese
555881,933,a20_24,f,ao_esao_Filipino
232169,933,a60_64,f,eo_bio_Irish
113745,933,a65_69,f,eo_bio_Irish
764329,933,a50_54,f,ao_esao_Chinese
101903,933,a5_9,f,eo_bio_Scottish
852835,933,a60_64,m,ao_esao_Chinese
139499,933,a30_34,f,ao_esao_Chinese
729404,933,a55_59,f,eo_bio_English
576420,933,a65_69,f,ao_esao_Chinese
894722,933,a30_34,f,ao_oesao
347046,933,a55_59,m,lcsao
291411,933,a30_34,m,ao_sao_ei
604954,933,a30_34,m,ao_sao_ei
722081,933,a15_19,f,eo_oeo
723913,933,a65_69,f,ao_sao_ei
885661,933,a65_69,f,ao_esao_Chinese
574439,933,a40_44,m,ao_esao_Filipino
536229,933,a80_84,m,eo_weo_German
910335,933,a40_44,m,ao_oesao
630608,933,a30_34,m,ao_esao_Chinese
168733,933,a50_54,m,eo_obio
616544,933,a60_64,m,ao_wcameo
630024,933,a25_29,f,ao_oesao
486481,933,a50_54,f,ao_osao
687254,933,a5_9,f,ao_esao_Chinese
865722,933,a10_14,m,ao_sao_ei
374328,933,a50_54,f,ao_esao_Chinese
557894,933,a55_59,m,eo_weo_Dutch
879966,933,a70_74,m,ao_esao_Chinese
355901,933,a70_74,f,ao_esao_Chinese
703938,933,a20_24,m,ao_sao_ei
397099,933,a45_49,f,ao_esao_Chinese
640452,933,a30_34,f,ao_wcameo
923820,933,a5_9,m,eo_oseo
468798,933,a60_64,f,eo_bio_English
408271,933,a0_4,m,ao_oesao
6955,933,a45_49,f,eo_bio_English
624510,933,a25_29,f,ao
29241,933,a85_,m,eo_bio_Irish
120386,933,a60_64,m,ao_sao_ei
415504,933,a30_34,f,ao_oesao
312405,933,a65_69,m,eo_oweo
276288,933,a40_44,m,onao_Canadian
669416,933,a60_64,m,eo_seo_Italian
265117,933,a65_69,m,ao_oesao
360649,933,a60_64,f,ao_esao_Filipino
576430,933,a20_24,f,onao_Canadian
882331,933,a45_49,f,eo_weo_Dutch
364141,933,a15_19,f,ao_esao_Chinese
508761,933,a75_79,f,ao_oesao
731461,933,a45_49,m,ao_wcameo
261907,933,a55_59,f,ao_esao_Chinese
738431,933,a75_79,f,ao_esao_Filipino
531752,933,a40_44,m,onao_Canadian
202934,933,a45_49,f,ao_sao_ei
403802,933,a65_69,m,ao_esao_Chinese
809933,933,a40_44,m,ao_oesao
193242,933,a15_19,f,ao_sao_ei
215620,933,a25_29,f,ao_sao_ei
568267,933,a20_24,f,ao_oesao
288398,933,a15_19,m,ao_sao_ei
270298,933,a30_34,f,lcsao
554902,933,a70_74,m,ao_esao_Chinese
115238,933,a5_9,f,ao_esao_Chinese
660798,933,a75_79,f,ao_osao
689682,933,a15_19,m,ao_esao_Chinese
695967,933,a15_19,m,ao_esao_Chinese
472930,933,a5_9,m,ao_esao_Filipino
253127,933,a0_4,m,ao_esao_Chinese
654152,933,a50_54,f,eo_bio_English
166765,933,a5_9,f,onao_Canadian
5983,933,a45_49,f,ao_sao_ei
519482,933,a20_24,f,onao_Canadian
832301,933,a30_34,m,onao_Canadian
691929,933,a40_44,f,ao_esao_Chinese
565453,933,a60_64,f,ao_esao_Chinese
430422,933,a35_39,f,ao_wcameo
135047,933,a55_59,f,eo_bio_English
489153,933,a60_64,m,ao_esao_Chinese
142239,933,a60_64,f,eo_obio
373824,933,a30_34,f,lcsao
441753,933,a10_14,m,ao_sao_ei
213204,933,a45_49,f,ao_oesao
645670,933,a35_39,m,ao_esao_Filipino
78533,933,a5_9,m,ao_esao_Filipino
515733,933,a65_69,m,eo_weo_German
138612,933,a5_9,m,ao_oesao
434329,933,a60_64,m,eo_bio_Scottish
520521,933,a10_14,f,ao_esao_Chinese
589868,933,a65_69,f,ao_esao_Chinese
419379,933,a35_39,f,ao_esao_Filipino
18362,933,a10_14,f,ao_esao_Chinese
700642,933,a25_29,f,ao_esao_Chinese
648426,933,a25_29,m,ao_esao_Filipino
789754,933,a15_19,m,ao_esao_Filipino
375589,933,a55_59,m,eo_bio_English
760398,933,a30_34,f,naao
175308,933,a55_59,f,eo_bio_English
748126,933,a40_44,m,eo_obio
797770,933,a70_74,m,eo_weo_German
619454,933,a55_59,m,ao_oesao
483145,933,a45_49,m,ao_sao_ei
232498,933,a55_59,f,ao_esao_Chinese
802145,933,a65_69,f,ao_sao_ei
245117,933,a30_34,m,eo_bio_English
207807,933,a70_74,f,ao_esao_Chinese
529791,933,a25_29,f,ao_esao_Chinese
576377,933,a70_74,f,eo_neo
538586,933,a60_64,f,ao_esao_Chinese
890205,933,a85_,f,ao_sao_ei
276286,933,a55_59,m,eo_seo_Italian
436278,933,a70_74,f,ao_esao_Chinese
279168,933,a50_54,f,ao_oesao
662225,933,a35_39,f,ao_sao_ei
848835,933,a25_29,m,ao_wcameo
584640,933,a40_44,f,ao_esao_Chinese
596533,933,a20_24,f,ao_oesao
68979,933,a25_29,m,onao_Canadian
580519,933,a35_39,m,onao_Canadian
865988,933,a40_44,f,ao_sao_ei
399033,933,a15_19,m,ao_esao_Chinese
392628,933,a60_64,f,eo_weo_Dutch
149906,933,a20_24,f,ao_sao_ei
872137,933,a25_29,f,ao_oesao
23999,933,a5_9,f,ao_sao_ei
358220,933,a40_44,m,ao_esao_Chinese
415961,933,a30_34,f,ao_esao_Chinese
577977,933,a5_9,m,ao_esao_Chinese
31157,933,a30_34,f,ao_sao_ei
626255,933,a35_39,f,eo_eeo_Polish
60015,933,a0_4,f,ao_esao_Chinese
449037,933,a40_44,m,ao_esao_Chinese
575919,933,a45_49,f,ao_sao_ei
855672,933,a70_74,m,oco
893463,933,a45_49,m,ao_sao_ei
15364,933,a30_34,m,ao_sao_ei
104463,933,a70_74,f,ao_sao_ei
287433,933,a50_54,m,ao_esao_Chinese
28899,933,a50_54,f,ao_esao_Chinese
200957,933,a0_4,f,onao_Canadian
227045,933,a5_9,m,ao_esao_Chinese
77662,933,a10_14,f,ao_esao_Chinese
26778,933,a55_59,f,ao_esao_Chinese
904465,933,a45_49,f,ao_esao_Chinese
896814,933,a20_24,f,ao_esao_Chinese
660621,933,a70_74,m,eo_obio
95649,933,a60_64,f,eo_eeo_Polish
818092,933,a40_44,f,eo_weo_German
559348,933,a55_59,m,ao_osao
457129,933,a45_49,m,ao
419276,933,a10_14,m,eo_weo_German
27726,933,a45_49,m,ao_sao_ei
416932,933,a70_74,m,eo_bio_English
247488,933,a50_54,m,onao_Canadian
162297,933,a55_59,m,ao_wcameo
349654,933,a35_39,f,ao_oesao
84890,933,a85_,m,ao_esao_Chinese
595750,933,a75_79,m,onao_Canadian
638778,933,a55_59,m,ao_esao_Chinese
16535,933,a15_19,m,ao_esao_Chinese
533140,933,a70_74,f,eo_bio_English
821471,933,a15_19,m,ao_esao_Chinese
897713,933,a55_59,m,ao_sao_ei
79658,933,a5_9,f,ao_sao_ei
8323,933,a20_24,f,onao_Canadian
373292,933,a80_84,f,eo_seo_Italian
607610,933,a85_,m,ao_sao_ei
217400,933,a35_39,f,ao_sao_ei
731215,933,a0_4,f,ao_oesao
206492,933,a75_79,f,ao_oesao
828932,933,a10_14,m,ao_esao_Chinese
903296,933,a35_39,m,ao_esao_Chinese
684168,933,a30_34,f,ao_sao_ei
269690,933,a70_74,f,eo_oseo
747100,933,a55_59,m,onao_Canadian
451607,933,a55_59,f,ao_esao_Filipino
331116,933,a75_79,m,ao_wcameo
347043,933,a35_39,f,ao_sao_ei
102564,933,a35_39,m,ao_esao_Filipino
613247,933,a65_69,m,eo_bio_English
260127,933,a20_24,m,ao_esao_Chinese
529923,933,a65_69,m,ao_esao_Chinese
513323,933,a60_64,m,ao_osao
879752,933,a55_59,m,ao_sao_ei
383026,933,a20_24,m,ao_wcameo
121663,933,a30_34,f,ao_oesao
743906,933,a10_14,f,ao_esao_Chinese
55987,933,a65_69,f,eo_oeeo
713478,933,a15_19,m,ao_sao_ei
902082,933,a55_59,f,ao_esao_Chinese
1882,933,a35_39,m,ao_sao_ei
689150,933,a60_64,f,ao_oesao
701723,933,a0_4,f,ao_esao_Chinese
663014,933,a25_29,f,ao_oesao
702818,933,a70_74,f,eo_bio_Scottish
308468,933,a65_69,m,eo_bio_Scottish
900377,933,a25_29,f,onao_Canadian
899027,933,a30_34,m,ao_oesao
234989,933,a10_14,f,ao_sao_ei
101187,933,a75_79,f,ao_oesao
479979,933,a45_49,m,ao_sao_ei
503329,933,a5_9,m,eo_eeo_Ukrainian
653420,933,a0_4,f,eo_weo_German
785151,933,a5_9,m,onao_Canadian
205607,933,a25_29,m,ao_oesao
747834,933,a60_64,m,ao_esao_Chinese
66593,933,a70_74,m,ao_esao_Chinese
865141,933,a80_84,m,eo_bio_Scottish
391478,933,a60_64,m,ao_esao_Chinese
28211,933,a25_29,m,ao_esao_Filipino
145789,933,a5_9,f,ao_esao_Filipino
908800,933,a30_34,m,ao_oesao
186725,933,a50_54,m,ao_esao_Filipino
707766,933,a30_34,f,eo_eeo_Ukrainian
300950,933,a80_84,m,ao_esao_Chinese
814491,933,a50_54,m,ao_esao_Chinese
133294,933,a60_64,m,onao_Canadian
239891,933,a60_64,f,eo_bio_English
724145,933,a75_79,f,ao_esao_Chinese
202275,933,a70_74,m,ao_sao_ei
1701,933,a45_49,m,ao_esao_Chinese
169056,933,a30_34,m,ao_esao_Chinese
373469,933,a60_64,m,ao_esao_Chinese
773039,933,a50_54,f,ao_oesao
294674,933,a70_74,f,eo_seo_Italian
771120,933,a0_4,m,ao
880826,933,a75_79,m,ao_oesao
541387,933,a65_69,f,eo_eeo_Russian
919565,933,a40_44,f,ao_oesao
556420,933,a25_29,m,onao_Canadian
521628,933,a20_24,m,ao_sao_ei
912602,933,a50_54,f,eo_seo_Portuguese
145265,933,a35_39,m,ao_sao_ei
289612,933,a60_64,m,ao_sao_ei
448380,933,a75_79,m,eo_seo_Italian
791915,933,a20_24,m,ao_sao_ei
376902,933,a45_49,m,eo_obio
193474,933,a40_44,f,ao_esao_Chinese
427922,933,a10_14,m,ao_esao_Filipino
862217,933,a25_29,f,ao
726420,933,a50_54,f,onao_Canadian
825261,933,a30_34,f,ao_sao_ei
332052,933,a50_54,f,ao_esao_Chinese
277033,933,a50_54,f,ao_esao_Chinese
438430,933,a35_39,m,ao_esao_Chinese
44337,933,a65_69,f,eo_bio_English
268530,933,a15_19,f,ao_oesao
240207,933,a30_34,m,ao_esao_Chinese
307351,933,a30_34,m,ao_sao_ei
171107,933,a0_4,m,ao_osao
671242,933,a45_49,f,eo_bio_Irish
547960,933,a5_9,f,ao_wcameo
563795,933,a25_29,m,ao_esao_Chinese
694975,933,a20_24,f,eo_oeeo
709394,933,a55_59,m,ao_esao_Chinese
175968,933,a35_39,m,ao_esao_Chinese
539537,933,a60_64,f,ao_esao_Chinese
643028,933,a55_59,f,eo_eeo_Russian
672996,933,a30_34,f,onao_Canadian
871036,933,a50_54,f,eo_bio_Scottish
232324,933,a0_4,f,onao_Canadian
276813,933,a50_54,m,eo_weo_German
449598,933,a55_59,m,ao_oesao
390441,933,a15_19,m,ao_esao_Chinese
564310,933,a25_29,m,eo_bio_English
246529,933,a30_34,m,ao_esao_Chinese
893331,933,a55_59,f,ao_esao_Chinese
590311,933,a35_39,f,eo_eeo_Ukrainian
588013,933,a65_69,f,ao_esao_Filipino
25006,933,a50_54,m,ao_wcameo
521518,933,a0_4,f,ao_esao_Filipino
183620,933,a20_24,f,ao_esao_Chinese
139106,933,a35_39,m,eo_obio
7316,933,a60_64,m,ao_sao_ei
470611,933,a15_19,m,ao_esao_Filipino
52776,933,a25_29,m,eo_bio_English
267860,933,a85_,f,ao_esao_Chinese
49133,933,a55_59,f,ao_esao_Chinese
69175,933,a30_34,m,eo_bio_Irish
908336,933,a65_69,m,ao_esao_Chinese
520822,933,a25_29,m,eo_bio_English
308003,933,a75_79,f,eo_weo_German
579292,933,a25_29,m,ao_oesao
914759,933,a60_64,m,ao_esao_Chinese
126051,933,a30_34,f,ao_wcameo
419944,933,a70_74,f,ao_sao_ei
426075,933,a20_24,f,ao_wcameo
34900,933,a25_29,m,eo_weo_Dutch
300514,933,a80_84,m,eo_bio_Scottish
36315,933,a70_74,m,eo_obio
425276,933,a5_9,f,ao_esao_Chinese
125745,933,a0_4,f,ao_esao_Chinese
887156,933,a20_24,f,naao
854886,933,a45_49,m,ao_esao_Chinese
90499,933,a20_24,m,ao_sao_ei
149909,933,a50_54,m,naao
749362,933,a35_39,m,ao_osao
876595,933,a30_34,f,ao_esao_Chinese
873101,933,a30_34,m,ao_esao_Filipino
497872,933,a50_54,f,ao_oesao
406741,933,a65_69,m,eo_seo_Greek
344939,933,a20_24,m,ao_esao_Chinese
261371,933,a30_34,f,eo_bio_English
924030,933,a60_64,f,eo_fo
602629,933,a35_39,m,ao_esao_Chinese
366917,933,a35_39,f,ao_esao_Chinese
525175,933,a55_59,f,ao_sao_ei
479015,933,a40_44,f,ao_esao_Chinese
600500,933,a40_44,m,ao_wcameo
712834,933,a45_49,m,ao_sao_ei
418800,933,a20_24,f,ao_esao_Chinese
651656,933,a70_74,m,naao
671946,933,a70_74,m,onao_Canadian
387322,933,a70_74,f,ao_sao_ei
40586,933,a25_29,f,ao_sao_ei
242870,933,a80_84,m,ao_sao_ei
734353,933,a55_59,f,ao_oesao
494409,933,a5_9,f,ao_esao_Chinese
150105,933,a40_44,f,onao_Canadian
877698,933,a15_19,f,ao_sao_ei
588204,933,a30_34,f,ao_esao_Chinese
29906,933,a25_29,m,ao_esao_Chinese
665680,933,a45_49,m,ao_esao_Chinese
293019,933,a25_29,m,ao_wcameo
332973,933,a50_54,f,ao_esao_Filipino
247729,933,a0_4,f,ao_esao_Chinese
97587,933,a55_59,m,ao_osao
58256,933,a30_34,f,ao_sao_ei
451354,933,a75_79,f,eo_seo_Greek
710554,933,a75_79,m,ao_esao_Chinese
577824,933,a35_39,m,ao_esao_Chinese
823473,933,a65_69,m,eo_bio_English
166993,933,a40_44,f,eo_weo_German
745906,933,a5_9,m,onao_Canadian
503908,933,a15_19,f,ao_osao
248882,933,a70_74,m,eo_fo
751162,933,a75_79,m,eo_seo_Italian
271564,933,a15_19,f,ao_sao_ei
629759,933,a15_19,f,ao_esao_Chinese
86658,933,a45_49,m,ao_esao_Chinese
250560,933,a40_44,f,ao
424914,933,a0_4,f,eo_bio_English
107688,933,a40_44,f,lcsao
786103,933,a0_4,f,eo_eeo_Ukrainian
836573,933,a20_24,m,ao_esao_Chinese
877698,933,a15_19,f,ao_sao_ei
870424,933,a45_49,f,ao_oesao
859108,933,a15_19,f,ao_sao_ei
21414,933,a35_39,f,ao_esao_Chinese
523972,933,a40_44,f,eo_seo_Spanish
505230,933,a30_34,f,ao_oesao
584141,933,a20_24,f,ao_esao_Chinese
490944,933,a40_44,f,ao_osao
597116,933,a35_39,f,ao_sao_ei
744632,933,a0_4,f,ao_esao_Chinese
377264,933,a40_44,f,ao_esao_Chinese
591898,933,a15_19,m,ao_oesao
469479,933,a20_24,m,ao_esao_Chinese
195299,933,a40_44,m,ao
878259,933,a50_54,f,ao_sao_ei
543965,933,a60_64,f,ao_esao_Chinese
116919,933,a55_59,m,ao_sao_ei
217099,933,a45_49,m,eo_bio_English
460798,933,a65_69,f,eo_seo_Italian
311484,933,a20_24,f,ao_esao_Chinese
897565,933,a50_54,f,ao_oesao
914939,933,a65_69,m,eo_eeo_Polish
420671,933,a30_34,f,ao_esao_Chinese
362594,933,a10_14,m,eo_eeo_Polish
446711,933,a65_69,f,eo_weo_German
51976,933,a35_39,f,ao_esao_Filipino
328877,933,a50_54,m,ao_esao_Chinese
556374,933,a10_14,m,onao_Canadian
412858,933,a5_9,m,ao_sao_ei
679194,933,a25_29,m,ao_esao_Chinese
17471,933,a40_44,m,ao_esao_Chinese
356740,933,a65_69,m,ao_esao_Chinese
655583,933,a50_54,f,eo_bio_Scottish
919382,933,a5_9,f,onao_Canadian
257597,933,a15_19,m,ao_esao_Filipino
413749,933,a15_19,m,ao_esao_Filipino
97545,933,a65_69,m,eo_eeo_Polish
509836,933,a45_49,f,ao_sao_ei
215822,933,a30_34,f,eo_weo_German
173604,933,a55_59,m,eo_bio_English
517768,933,a50_54,m,ao_esao_Chinese
91645,933,a50_54,f,eo_obio
572376,933,a70_74,f,ao_esao_Chinese
210819,933,a45_49,m,eo_weo_Dutch
178048,933,a50_54,f,ao_esao_Chinese
616544,933,a60_64,m,ao_wcameo
786217,933,a15_19,m,ao_esao_Filipino
880438,933,a70_74,m,ao_sao_ei
724894,933,a30_34,f,eo_bio_Scottish
39509,933,a70_74,f,eo_bio_English
285593,933,a25_29,f,ao_esao_Chinese
525494,933,a40_44,f,eo_oeeo
338333,933,a20_24,f,ao_esao_Chinese
107135,933,a5_9,f,onao_Canadian
389778,933,a75_79,f,eo_bio_English
620650,933,a15_19,f,ao_sao_ei
246774,933,a20_24,f,eo_seo_Portuguese
262810,933,a20_24,m,ao_esao_Chinese
366898,933,a45_49,f,ao_esao_Chinese
386800,933,a35_39,f,ao_sao_ei
169804,933,a75_79,f,ao_esao_Chinese
49239,933,a5_9,m,ao_esao_Chinese
795811,933,a40_44,m,ao_sao_ei
404619,933,a55_59,m,ao_esao_Filipino
21464,933,a80_84,f,eo_bio_English
568942,933,a45_49,m,ao_osao
924881,933,a20_24,m,ao_esao_Chinese
808549,933,a15_19,m,ao_wcameo
214289,933,a5_9,f,ao_oesao
451011,933,a30_34,m,ao_sao_ei
93721,933,a25_29,f,ao_esao_Filipino
209032,933,a50_54,m,ao_esao_Chinese
911926,933,a0_4,f,oco
907438,933,a35_39,f,eo_oeeo
876478,933,a20_24,f,ao_esao_Chinese
774730,933,a55_59,f,onao_Canadian
805374,933,a60_64,m,ao_wcameo
523972,933,a40_44,f,eo_seo_Spanish
917229,933,a35_39,m,eo_obio
793358,933,a50_54,f,eo_eeo_Ukrainian
503069,933,a60_64,f,eo_eeo_Russian
579997,933,a25_29,m,ao_oesao
109069,933,a15_19,m,eo_oeeo
485203,933,a55_59,f,ao_wcameo
645525,933,a30_34,f,onao_Canadian
314182,933,a20_24,f,ao_sao_ei
899016,933,a40_44,f,eo_weo_German
39733,933,a35_39,f,ao_esao_Chinese
408180,933,a50_54,m,ao_esao_Filipino
280069,933,a45_49,f,ao_oesao
373812,933,a35_39,f,ao_esao_Filipino
304751,933,a85_,f,ao_oesao
181986,933,a50_54,f,eo_fo
751162,933,a75_79,m,eo_seo_Italian
476295,933,a45_49,f,ao_sao_ei
907398,933,a60_64,f,ao_oesao
878747,933,a30_34,m,ao_sao_ei
205093,933,a35_39,f,ao_oesao
185280,933,a75_79,f,ao_sao_ei
721516,933,a70_74,m,eo_bio_English
576025,933,a15_19,m,ao_esao_Filipino
471839,933,a10_14,m,ao_esao_Filipino
140737,933,a75_79,f,eo_bio_English
847081,933,a50_54,m,ao_esao_Chinese
913943,933,a15_19,m,ao_esao_Filipino
634896,933,a50_54,m,ao_sao_ei
12092,933,a0_4,m,ao_esao_Chinese
710982,933,a55_59,m,ao_sao_ei
732801,933,a30_34,m,ao_oesao
221989,933,a50_54,f,ao_esao_Chinese
174201,933,a15_19,m,ao_sao_ei
730857,933,a40_44,f,ao_esao_Chinese
459731,933,a10_14,f,eo_eeo_Russian
552028,933,a60_64,m,onao_Canadian
241238,933,a70_74,m,onao_Canadian
409201,933,a35_39,m,ao_esao_Filipino
206070,933,a40_44,f,ao_esao_Chinese
559945,933,a70_74,m,ao_wcameo
135651,933,a40_44,m,ao_sao_ei
159726,933,a65_69,m,eo_bio_English
403802,933,a65_69,m,ao_esao_Chinese
874101,933,a40_44,m,ao_sao_ei
146527,933,a55_59,m,eo_seo_Greek
176247,933,a75_79,f,eo_bio_Irish
170162,933,a25_29,f,onao_Canadian
186784,933,a10_14,f,ao_esao_Chinese
134945,933,a45_49,f,ao_esao_Chinese
240399,933,a85_,f,eo_eeo_Russian
650468,933,a45_49,f,ao_esao_Filipino
657447,933,a35_39,f,ao_esao_Filipino
781144,933,a50_54,m,ao_esao_Chinese
476295,933,a45_49,f,ao_sao_ei
695945,933,a25_29,m,eo_oeeo
123192,933,a15_19,f,ao_esao_Chinese
625237,933,a35_39,m,ao_esao_Chinese
723569,933,a20_24,m,ao_sao_ei
713295,933,a85_,f,eo_bio_English
11601,933,a30_34,f,ao_sao_ei
321422,933,a80_84,f,ao_esao_Filipino
615049,933,a0_4,m,ao_esao_Chinese
896634,933,a0_4,m,ao_esao_Chinese
280062,933,a0_4,m,ao_esao_Filipino
866341,933,a40_44,f,ao_esao_Filipino
244564,933,a60_64,f,eo_seo_Italian
465927,933,a35_39,f,ao_esao_Filipino
816147,933,a30_34,f,ao_sao_ei
46732,933,a0_4,f,ao_sao_ei
180047,933,a0_4,m,ao_sao_ei
11487,933,a35_39,m,ao_esao_Filipino
579485,933,a50_54,m,eo_bio_English
319672,933,a55_59,f,ao_esao_Chinese
928364,933,a15_19,m,ao_esao_Chinese
466405,933,a20_24,f,ao_oesao
927893,933,a55_59,m,ao_esao_Chinese
552024,933,a10_14,f,ao_sao_ei
760233,933,a20_24,f,ao
858725,933,a45_49,f,ao_esao_Chinese
842244,933,a25_29,f,ao_oesao
829682,933,a20_24,m,ao_esao_Filipino
248775,933,a70_74,f,ao_oesao
258971,933,a45_49,m,ao_oesao
427533,933,a10_14,m,ao_esao_Chinese
634098,933,a70_74,f,ao_sao_ei
313773,933,a20_24,m,eo_bio_English
627211,933,a20_24,m,ao_esao_Chinese
