PPSORT,CMA,AGE,SEX,RACE
810011,933,a15_19,f,ao_sao_ei
425175,933,a35_39,m,ao_sao_ei
343629,933,a50_54,f,ao_esao_Filipino
482958,933,a55_59,f,ao_esao_Chinese
880438,933,a70_74,m,ao_sao_ei
280631,933,a60_64,m,eo_seo_Italian
319440,933,a30_34,m,onao_Canadian
236976,933,a60_64,f,ao_esao_Chinese
324254,933,a65_69,f,eo_bio_English
46471,933,a70_74,f,ao_sao_ei
163119,933,a55_59,f,eo_oseo
165297,933,a40_44,m,eo_bio_English
706036,933,a20_24,m,ao_esao_Chinese
898667,933,a60_64,f,ao_sao_ei
521624,933,a0_4,f,ao_esao_Filipino
111124,933,a30_34,m,naao
19139,933,a60_64,m,eo_seo_Italian
444789,933,a15_19,m,ao_oesao
473440,933,a40_44,m,ao_wcameo
109988,933,a30_34,m,onao_Canadian
403020,933,a20_24,m,ao_wcameo
448031,933,a65_69,f,ao_oesao
756517,933,a50_54,f,ao_esao_Chinese
594619,933,a50_54,f,ao_sao_ei
210306,933,a45_49,f,ao_esao_Chinese
44232,933,a25_29,m,ao_esao_Chinese
904126,933,a55_59,f,eo_oeo
64374,933,a30_34,f,onao_Canadian
861699,933,a40_44,f,eo_oeo
836514,933,a35_39,f,ao_oesao
16975,933,a65_69,m,ao_oesao
409200,933,a15_19,f,eo_oeeo
62730,933,a35_39,m,ao_esao_Chinese
502347,933,a55_59,f,ao_esao_Chinese
626589,933,a20_24,f,ao_esao_Chinese
294921,933,a65_69,f,ao_oesao
813862,933,a45_49,f,eo_weo_Dutch
811887,933,a70_74,f,eo_bio_English
553554,933,a5_9,m,ao_esao_Chinese
196248,933,a0_4,m,ao_esao_Filipino
786587,933,a60_64,m,ao_wcameo
743168,933,a45_49,f,ao_esao_Chinese
114796,933,a15_19,f,naao
39349,933,a40_44,f,ao_sao_ei
12766,933,a35_39,m,ao_esao_Chinese
558757,933,a60_64,f,ao_esao_Filipino
849872,933,a70_74,m,eo_oseo
132329,933,a10_14,f,ao_esao_Chinese
599932,933,a25_29,f,ao_wcameo
37547,933,a30_34,m,eo_bio_Irish
418244,933,a35_39,f,ao_esao_Chinese
864435,933,a25_29,f,ao_sao_ei
143652,933,a15_19,m,ao_sao_ei
540798,933,a60_64,f,ao_esao_Chinese
214600,933,a70_74,f,eo_eeo_Hungarian
732639,933,a15_19,f,ao_esao_Chinese
158974,933,a25_29,f,ao_sao_ei
491609,933,a65_69,f,ao_esao_Chinese
154570,933,a50_54,m,ao_esao_Chinese
620767,933,a25_29,m,onao_Canadian
886589,933,a75_79,f,ao_esao_Chinese
924469,933,a40_44,m,ao_sao_ei
921167,933,a0_4,f,ao_esao_Chinese
716954,933,a60_64,f,ao_esao_Chinese
556450,933,a15_19,m,ao_esao_Filipino
213927,933,a65_69,m,ao_oesao
440839,933,a35_39,f,lcsao
351060,933,a50_54,m,ao_esao_Chinese
894662,933,a0_4,f,ao_sao_ei
840159,933,a45_49,f,eo_neo
39088,933,a10_14,f,ao_esao_Filipino
718070,933,a5_9,m,ao_esao_Filipino
913384,933,a45_49,f,ao_esao_Chinese
511798,933,a40_44,f,ao_sao_ei
656913,933,a10_14,m,ao_sao_ei
588508,933,a55_59,f,ao_esao_Chinese
792238,933,a10_14,m,ao_esao_Chinese
564287,933,a30_34,f,ao_oesao
626010,933,a55_59,f,ao_esao_Chinese
674335,933,a75_79,m,eo_eeo_Polish
424312,933,a50_54,f,ao_sao_ei
108806,933,a65_69,f,eo_bio_English
471005,933,a25_29,f,ao_esao_Chinese
314011,933,a25_29,f,ao_sao_ei
417653,933,a15_19,f,ao_esao_Chinese
112226,933,a15_19,f,ao_esao_Chinese
686073,933,a35_39,m,ao_esao_Filipino
610421,933,a0_4,f,onao_Canadian
70686,933,a65_69,f,ao_oesao
804378,933,a35_39,m,ao_sao_ei
385677,933,a25_29,m,ao_esao_Chinese
891423,933,a55_59,m,eo_weo_Dutch
327218,933,a25_29,m,eo_weo_Dutch
41245,933,a15_19,m,ao_esao_Chinese
667105,933,a70_74,f,eo_weo_Dutch
337188,933,a70_74,m,ao_esao_Chinese
858689,933,a50_54,f,eo_bio_Scottish
572910,933,a45_49,f,ao_esao_Chinese
923283,933,a65_69,m,eo_bio_English
737033,933,a85_,f,eo_oeo
660751,933,a30_34,f,ao_esao_Chinese
644099,933,a80_84,m,ao_esao_Chinese
262954,933,a40_44,f,eo_bio_English
356747,933,a20_24,m,eo_bio_English
117670,933,a30_34,f,ao_esao_Filipino
660683,933,a60_64,f,ao_sao_ei
625849,933,a10_14,m,onao_Canadian
563606,933,a50_54,f,ao_wcameo
105774,933,a45_49,m,oo
497767,933,a55_59,f,eo_bio_English
47691,933,a75_79,f,eo_neo
642923,933,a30_34,f,eo_weo_Dutch
649770,933,a40_44,f,ao_sao_ei
41468,933,a40_44,m,ao_wcameo
229562,933,a45_49,f,ao_esao_Chinese
372840,933,a40_44,m,eo_obio
181442,933,a25_29,f,ao_sao_ei
596778,933,a40_44,f,ao
522016,933,a15_19,f,ao_oesao
209480,933,a25_29,m,ao_esao_Filipino
138715,933,a35_39,f,ao_esao_Filipino
773118,933,a40_44,m,ao_esao_Chinese
702036,933,a30_34,m,ao_oesao
41195,933,a25_29,f,ao_oesao
800846,933,a50_54,m,ao_esao_Chinese
746621,933,a60_64,m,eo_bio_English
453315,933,a40_44,m,ao_esao_Chinese
116051,933,a0_4,m,ao_esao_Chinese
548918,933,a55_59,f,ao_sao_ei
784226,933,a30_34,m,ao_esao_Chinese
196794,933,a85_,f,ao_esao_Chinese
373688,933,a50_54,f,ao_esao_Chinese
40943,933,a15_19,f,ao_sao_ei
619500,933,a60_64,f,ao_esao_Filipino
175693,933,a75_79,m,eo_seo_Greek
118647,933,a55_59,f,ao_oesao
112861,933,a60_64,m,eo_seo_Portuguese
29054,933,a75_79,f,ao_esao_Filipino
13939,933,a15_19,m,ao_sao_ei
847502,933,a10_14,m,onao_Canadian
882381,933,a50_54,f,ao_sao_ei
571819,933,a40_44,f,eo_bio_English
350778,933,a25_29,m,ao
496014,933,a50_54,m,eo_eeo_Polish
606050,933,a5_9,m,ao_osao
3428,933,a25_29,f,eo_seo_Portuguese
181575,933,a65_69,m,ao_sao_ei
811423,933,a75_79,f,ao_esao_Chinese
463806,933,a30_34,f,ao_oesao
588516,933,a0_4,f,ao_esao_Filipino
855303,933,a70_74,f,eo_eeo_Russian
865652,933,a25_29,f,ao_esao_Chinese
699746,933,a55_59,f,ao_esao_Filipino
692052,933,a15_19,f,ao_esao_Chinese
45481,933,a40_44,f,ao_osao
515121,933,a10_14,m,ao_esao_Chinese
595122,933,a40_44,m,eo_weo_German
111158,933,a0_4,m,ao_oesao
89313,933,a50_54,f,ao_oesao
297595,933,a55_59,m,onao_Canadian
763280,933,a60_64,f,ao_esao_Chinese
176970,933,a75_79,f,eo_bio_English
251504,933,a55_59,m,eo_bio_English
574244,933,a80_84,m,ao_esao_Chinese
306085,933,a50_54,f,onao_Canadian
667581,933,a55_59,m,ao_sao_ei
217400,933,a35_39,f,ao_sao_ei
889055,933,a60_64,m,eo_oeeo
747902,933,a80_84,f,ao_esao_Chinese
424359,933,a65_69,f,eo_oeeo
33335,933,a65_69,f,eo_seo_Italian
82119,933,a55_59,m,lcsao
615671,933,a20_24,f,ao_oesao
670734,933,a15_19,m,ao_osao
382898,933,a65_69,f,ao_esao_Filipino
303648,933,a60_64,m,ao_esao_Chinese
578460,933,a30_34,m,ao_esao_Chinese
323428,933,a30_34,m,ao_esao_Chinese
858072,933,a60_64,m,eo_eeo_Hungarian
321427,933,a35_39,f,ao_sao_ei
917716,933,a85_,m,ao_sao_ei
19278,933,a45_49,f,eo_neo
726133,933,a40_44,m,onao_Canadian
341620,933,a20_24,m,ao_sao_ei
874500,933,a5_9,m,ao_oesao
14346,933,a40_44,m,ao_osao
80165,933,a55_59,f,ao_esao_Filipino
909828,933,a50_54,f,ao_esao_Chinese
364092,933,a45_49,m,eo_weo_German
723484,933,a85_,m,eo_bio_Scottish
62398,933,a20_24,m,ao_esao_Chinese
247779,933,a85_,m,eo_bio_English
241091,933,a15_19,m,ao_esao_Chinese
866341,933,a40_44,f,ao_esao_Filipino
129024,933,a15_19,f,ao_oesao
259402,933,a40_44,m,ao_esao_Chinese
790786,933,a40_44,f,ao_esao_Chinese
71766,933,a40_44,f,ao_osao
334710,933,a15_19,m,oo
782595,933,a15_19,m,lcsao
747853,933,a55_59,f,ao_esao_Filipino
886122,933,a50_54,f,eo_oseo
32258,933,a45_49,m,eo_bio_Irish
140770,933,a40_44,f,onao_Canadian
88260,933,a40_44,f,ao_oesao
275558,933,a20_24,f,ao_esao_Chinese
234902,933,a30_34,f,oco
47019,933,a50_54,m,ao_esao_Chinese
650685,933,a10_14,f,onao_Canadian
716938,933,a45_49,m,eo_seo_Spanish
663775,933,a20_24,m,onao_Canadian
878053,933,a15_19,f,ao_esao_Filipino
684877,933,a25_29,f,eo_eeo_Polish
54563,933,a40_44,f,ao
410230,933,a70_74,m,eo_weo_German
460963,933,a50_54,f,ao_esao_Filipino
894643,933,a50_54,m,ao_esao_Chinese
336502,933,a25_29,f,onao_Canadian
573120,933,a15_19,m,ao_sao_ei
358367,933,a0_4,f,ao_esao_Chinese
665646,933,a30_34,f,eo_bio_English
896260,933,a35_39,m,eo_bio_English
23457,933,a15_19,m,onao_Canadian
482748,933,a65_69,f,ao_sao_ei
703504,933,a55_59,f,ao_esao_Chinese
85534,933,a60_64,f,ao_esao_Chinese
465533,933,a0_4,f,ao_sao_ei
91197,933,a30_34,f,ao_esao_Chinese
124090,933,a65_69,f,eo_eeo_Russian
344365,933,a50_54,f,ao_sao_ei
287388,933,a10_14,m,ao_esao_Filipino
796155,933,a40_44,m,ao_esao_Filipino
919191,933,a60_64,f,ao_sao_ei
272012,933,a35_39,m,ao_esao_Filipino
821735,933,a25_29,m,onao_Canadian
504087,933,a15_19,f,ao_esao_Chinese
629759,933,a15_19,f,ao_esao_Chinese
421487,933,a30_34,f,ao_oesao
791292,933,a25_29,m,eo_fo
736235,933,a60_64,f,eo_bio_English
478267,933,a20_24,m,ao_esao_Chinese
116813,933,a70_74,f,eo_bio_English
99435,933,a50_54,m,ao_wcameo
335515,933,a30_34,m,ao_osao
773911,933,a60_64,f,ao_esao_Chinese
926191,933,a60_64,f,eo_neo
428127,933,a15_19,f,ao_oesao
897246,933,a55_59,m,ao_esao_Chinese
455254,933,a45_49,m,ao_esao_Chinese
630228,933,a20_24,f,ao_esao_Filipino
667766,933,a70_74,m,eo_weo_Dutch
518157,933,a40_44,f,ao_esao_Chinese
117566,933,a80_84,m,eo_bio_English
224714,933,a40_44,m,ao_oesao
281287,933,a5_9,f,onao_Canadian
355020,933,a35_39,m,ao_oesao
249754,933,a80_84,m,ao_esao_Chinese
71215,933,a70_74,f,ao_esao_Chinese
571660,933,a25_29,f,ao_esao_Chinese
520349,933,a40_44,f,eo_oeeo
806094,933,a20_24,f,ao_oesao
286268,933,a80_84,f,eo_bio_Scottish
762048,933,a30_34,m,ao_oesao
232204,933,a45_49,f,onao_Canadian
925294,933,a15_19,f,eo_weo_German
715177,933,a50_54,f,ao_esao_Filipino
844361,933,a30_34,m,ao_sao_ei
132050,933,a55_59,m,ao_esao_Chinese
331129,933,a55_59,f,ao_wcameo
770233,933,a50_54,f,ao_esao_Chinese
723134,933,a60_64,f,ao_oesao
683377,933,a20_24,m,ao_sao_ei
692845,933,a40_44,m,ao_esao_Chinese
539535,933,a10_14,f,ao_esao_Chinese
379341,933,a85_,f,ao_esao_Chinese
899073,933,a45_49,m,naao
796919,933,a40_44,f,ao_esao_Chinese
579239,933,a55_59,m,eo_oeo
101706,933,a10_14,f,onao_Canadian
599953,933,a40_44,m,ao_esao_Filipino
6955,933,a45_49,f,eo_bio_English
166890,933,a40_44,m,lcsao
392053,933,a30_34,m,onao_Canadian
362424,933,a60_64,m,eo_seo_Italian
781155,933,a40_44,f,naao
545172,933,a70_74,m,ao_sao_ei
565573,933,a45_49,f,ao_wcameo
895489,933,a15_19,m,ao_esao_Chinese
457310,933,a50_54,f,ao_esao_Chinese
530177,933,a55_59,f,ao_esao_Chinese
692736,933,a5_9,f,eo_bio_English
568334,933,a50_54,m,onao_Canadian
786139,933,a35_39,m,ao_esao_Filipino
536671,933,a5_9,f,onao_Canadian
655256,933,a25_29,f,ao_esao_Chinese
266220,933,a80_84,f,eo_weo_German
489699,933,a55_59,m,ao_esao_Chinese
139622,933,a10_14,m,ao_esao_Chinese
28000,933,a15_19,f,ao_oesao
52078,933,a35_39,f,ao_esao_Filipino
640771,933,a70_74,f,ao_esao_Chinese
140566,933,a35_39,f,onao_Canadian
544220,933,a60_64,f,ao_esao_Chinese
515173,933,a40_44,m,ao_oesao
30709,933,a35_39,f,ao_sao_ei
877329,933,a50_54,m,ao_oesao
917409,933,a45_49,f,ao_esao_Chinese
719030,933,a50_54,f,eo_eeo_Ukrainian
724361,933,a35_39,f,ao_sao_ei
299249,933,a25_29,f,ao_esao_Chinese
93264,933,a50_54,m,ao_esao_Chinese
158559,933,a50_54,f,ao_esao_Chinese
534967,933,a35_39,f,ao_esao_Filipino
689485,933,a40_44,m,ao_sao_ei
609497,933,a30_34,f,ao_sao_ei
576152,933,a20_24,m,ao_osao
592855,933,a40_44,f,ao_oesao
740985,933,a5_9,m,ao_oesao
397076,933,a15_19,f,ao_osao
131390,933,a65_69,m,eo_bio_English
559379,933,a40_44,f,ao_sao_ei
861427,933,a80_84,f,eo_bio_English
875637,933,a30_34,m,eo_bio_English
354189,933,a20_24,m,ao_sao_ei
20182,933,a75_79,f,ao_sao_ei
682413,933,a15_19,f,onao_Canadian
745054,933,a5_9,f,ao_osao
761479,933,a20_24,m,ao_sao_ei
473360,933,a50_54,f,ao_wcameo
708,933,a35_39,f,ao_esao_Filipino
120041,933,a10_14,f,ao_esao_Chinese
623103,933,a50_54,f,ao_esao_Filipino
659136,933,a35_39,m,ao_sao_ei
312631,933,a35_39,f,ao_sao_ei
7344,933,a10_14,f,ao_sao_ei
681100,933,a55_59,f,ao_esao_Chinese
869917,933,a40_44,f,ao_oesao
193249,933,a40_44,m,ao_sao_ei
449693,933,a30_34,m,ao_esao_Filipino
649512,933,a15_19,m,ao_osao
39509,933,a70_74,f,eo_bio_English
259557,933,a50_54,m,onao_Canadian
703039,933,a40_44,m,ao_sao_ei
276837,933,a50_54,f,ao_wcameo
467934,933,a20_24,m,ao_sao_ei
684708,933,a20_24,m,lcsao
463397,933,a5_9,m,ao_esao_Chinese
914082,933,a60_64,f,ao_esao_Chinese
174505,933,a20_24,f,ao_esao_Chinese
362259,933,a10_14,f,ao_osao
78844,933,a35_39,f,eo_oweo
224884,933,a70_74,m,oco
559170,933,a45_49,m,ao_esao_Chinese
432723,933,a80_84,f,eo_bio_Scottish
90376,933,a80_84,f,ao_esao_Filipino
773491,933,a65_69,f,onao_Canadian
242646,933,a70_74,f,onao_Canadian
623224,933,a55_59,f,ao_esao_Chinese
103822,933,a70_74,m,eo_fo
772041,933,a30_34,f,ao_esao_Filipino
693126,933,a50_54,f,ao_sao_ei
393243,933,a75_79,f,ao_esao_Chinese
741364,933,a15_19,f,ao_sao_ei
58621,933,a60_64,f,onao_Canadian
540137,933,a50_54,m,ao_osao
561113,933,a50_54,f,ao_esao_Chinese
524923,933,a15_19,m,ao_oesao
70981,933,a45_49,f,ao_esao_Filipino
894769,933,a45_49,m,ao_esao_Filipino
695341,933,a20_24,f,ao_osao
647756,933,a20_24,m,ao_osao
89659,933,a40_44,f,ao_sao_ei
927557,933,a45_49,m,ao_esao_Filipino
112507,933,a0_4,f,onao_Canadian
656854,933,a20_24,m,eo_oeeo
870771,933,a65_69,m,eo_bio_English
720119,933,a45_49,f,ao_oesao
755795,933,a65_69,f,eo_bio_English
462483,933,a40_44,f,ao_esao_Chinese
488444,933,a45_49,f,ao_esao_Chinese
565738,933,a60_64,m,ao_sao_ei
681320,933,a50_54,f,ao_esao_Chinese
56819,933,a15_19,m,eo_bio_English
660474,933,a55_59,m,ao_esao_Chinese
487108,933,a60_64,m,ao_sao_ei
299701,933,a30_34,m,ao_esao_Chinese
788893,933,a70_74,m,eo_bio_English
239055,933,a75_79,f,eo_eeo_Ukrainian
826288,933,a65_69,f,ao_oesao
398157,933,a45_49,m,ao_osao
325306,933,a50_54,f,ao_esao_Chinese
433149,933,a45_49,f,ao_esao_Filipino
522538,933,a25_29,m,ao_oesao
853350,933,a50_54,m,ao_esao_Filipino
870357,933,a40_44,f,ao_osao
466474,933,a65_69,m,ao_oesao
96548,933,a30_34,m,eo_eeo_Polish
117849,933,a70_74,f,ao_esao_Chinese
561460,933,a45_49,f,ao_sao_ei
809315,933,a65_69,m,eo_bio_Scottish
848922,933,a65_69,m,ao_sao_ei
485822,933,a45_49,m,ao_oesao
697662,933,a75_79,f,ao_esao_Chinese
346637,933,a35_39,f,eo_oeeo
107025,933,a70_74,m,ao_esao_Filipino
337083,933,a20_24,m,ao_esao_Chinese
548019,933,a75_79,m,ao_oesao
460391,933,a40_44,f,lcsao
644913,933,a30_34,m,ao_oesao
111124,933,a30_34,m,naao
142410,933,a25_29,m,ao_sao_ei
90958,933,a0_4,m,ao_esao_Filipino
135969,933,a75_79,m,eo_eeo_Ukrainian
243788,933,a55_59,f,ao_esao_Chinese
660360,933,a30_34,f,ao_esao_Filipino
886033,933,a55_59,m,ao_esao_Chinese
764218,933,a35_39,f,ao_esao_Chinese
285046,933,a45_49,m,ao_esao_Filipino
168103,933,a20_24,m,ao_sao_ei
640843,933,a45_49,m,eo_bio_English
845820,933,a50_54,f,ao_esao_Chinese
419801,933,a45_49,m,ao
337931,933,a65_69,f,ao_wcameo
315894,933,a65_69,f,eo_oeeo
430159,933,a15_19,m,ao_oesao
412370,933,a15_19,f,ao_esao_Chinese
837475,933,a35_39,f,onao_Canadian
524760,933,a15_19,m,ao_oesao
542599,933,a10_14,m,ao_esao_Chinese
411242,933,a20_24,f,ao_esao_Chinese
534052,933,a70_74,f,ao_esao_Chinese
438924,933,a50_54,m,eo_weo_German
252756,933,a10_14,m,ao_oesao
846002,933,a45_49,f,eo_bio_Irish
441099,933,a65_69,f,onao_Canadian
178964,933,a40_44,f,naao
28025,933,a5_9,f,onao_Canadian
768486,933,a20_24,f,lcsao
224683,933,a75_79,f,ao_esao_Chinese
227306,933,a35_39,m,ao_esao_Chinese
149355,933,a60_64,f,eo_eeo_Ukrainian
408281,933,a80_84,m,eo_bio_English
6552,933,a70_74,f,eo_bio_English
407444,933,a30_34,m,ao_esao_Chinese
496727,933,a20_24,m,ao_esao_Chinese
907276,933,a50_54,f,eo_bio_English
298588,933,a65_69,f,ao_oesao
765613,933,a40_44,m,ao_osao
191375,933,a40_44,m,eo_seo_Greek
841678,933,a20_24,f,ao_oesao
622802,933,a35_39,m,ao_esao_Chinese
179974,933,a0_4,f,ao_sao_ei
790715,933,a25_29,f,eo_seo_Spanish
697958,933,a15_19,f,ao_esao_Chinese
343739,933,a20_24,m,eo_bio_English
563906,933,a35_39,f,naao
346438,933,a40_44,f,ao_esao_Chinese
924887,933,a35_39,m,ao_oesao
475149,933,a30_34,f,ao_esao_Chinese
459597,933,a5_9,m,ao_sao_ei
252170,933,a35_39,f,eo_bio_English
588489,933,a35_39,f,ao_sao_ei
373022,933,a45_49,f,eo_oseo
271279,933,a10_14,f,onao_Canadian
156937,933,a40_44,f,ao_esao_Filipino
822028,933,a45_49,f,ao_sao_ei
838596,933,a15_19,m,ao_oesao
168333,933,a5_9,m,ao_esao_Chinese
50372,933,a0_4,m,onao_Canadian
626756,933,a25_29,m,ao_esao_Chinese
434848,933,a45_49,f,eo_seo_Italian
18706,933,a50_54,f,ao_esao_Chinese
392297,933,a25_29,m,ao_esao_Chinese
380684,933,a30_34,f,ao_esao_Chinese
755943,933,a65_69,f,eo_bio_English
440420,933,a25_29,f,ao_esao_Chinese
376219,933,a25_29,f,ao_oesao
927828,933,a30_34,f,ao_esao_Filipino
535957,933,a20_24,m,ao_esao_Chinese
477277,933,a75_79,f,ao_sao_ei
332881,933,a60_64,f,ao_oesao
894807,933,a60_64,f,eo_bio_Scottish
829396,933,a5_9,f,ao_oesao
476295,933,a45_49,f,ao_sao_ei
792209,933,a10_14,f,ao_esao_Chinese
557520,933,a10_14,f,onao_Canadian
804782,933,a70_74,m,eo_eeo_Ukrainian
627671,933,a25_29,m,ao_sao_ei
497453,933,a55_59,f,ao_esao_Chinese
184760,933,a85_,m,ao_esao_Filipino
423312,933,a55_59,f,ao_esao_Chinese
850987,933,a30_34,m,ao_esao_Chinese
115783,933,a70_74,f,eo_eeo_Russian
499647,933,a25_29,f,ao_oesao
917716,933,a85_,m,ao_sao_ei
876025,933,a35_39,f,eo_eeo_Russian
74758,933,a30_34,m,ao_esao_Chinese
57210,933,a65_69,m,eo_bio_English
785534,933,a20_24,f,ao_sao_ei
608556,933,a5_9,f,ao_esao_Filipino
697948,933,a10_14,f,ao_esao_Filipino
439534,933,a65_69,f,ao_esao_Chinese
494849,933,a20_24,m,ao_sao_ei
373501,933,a30_34,f,ao_esao_Chinese
13466,933,a5_9,m,eo_seo_Italian
540513,933,a40_44,m,eo_bio_English
731358,933,a20_24,f,ao_esao_Chinese
42068,933,a40_44,f,ao_oesao
916354,933,a45_49,m,ao_wcameo
499072,933,a50_54,f,ao_sao_ei
275642,933,a50_54,m,ao_esao_Chinese
50567,933,a45_49,m,ao_sao_ei
629603,933,a60_64,m,eo_obio
148253,933,a25_29,f,ao_esao_Chinese
466871,933,a80_84,f,ao_esao_Chinese
718262,933,a30_34,f,ao_osao
104405,933,a45_49,f,eo_weo_Dutch
125214,933,a5_9,f,ao_esao_Filipino
828865,933,a15_19,m,ao_esao_Chinese
100924,933,a80_84,f,ao_esao_Chinese
808248,933,a70_74,f,ao_sao_ei
256221,933,a55_59,f,ao_esao_Chinese
660804,933,a20_24,m,ao_sao_ei
189097,933,a50_54,m,ao_esao_Chinese
398742,933,a15_19,f,onao_Canadian
517835,933,a35_39,m,ao_sao_ei
527879,933,a40_44,m,eo_eeo_Ukrainian
69692,933,a30_34,m,ao_oesao
810725,933,a45_49,f,ao_esao_Filipino
22277,933,a35_39,f,ao_osao
368582,933,a55_59,f,ao_esao_Chinese
215889,933,a45_49,f,ao_esao_Chinese
244249,933,a25_29,m,ao_sao_ei
339943,933,a0_4,m,ao_esao_Chinese
500202,933,a60_64,m,ao_esao_Chinese
903854,933,a20_24,m,eo_seo_Italian
698584,933,a80_84,m,eo_weo_German
146778,933,a55_59,m,ao_esao_Chinese
324227,933,a40_44,f,ao_oesao
492840,933,a35_39,f,ao_sao_ei
671564,933,a35_39,f,ao_esao_Chinese
908484,933,a25_29,f,eo_seo_Italian
227661,933,a65_69,f,eo_bio_English
587465,933,a40_44,f,ao_esao_Chinese
595146,933,a25_29,m,ao_sao_ei
51290,933,a75_79,f,eo_fo
780766,933,a20_24,m,ao_esao_Chinese
752613,933,a5_9,f,ao_esao_Filipino
546527,933,a20_24,m,ao_esao_Chinese
490733,933,a0_4,f,ao_esao_Chinese
863344,933,a55_59,m,ao_esao_Chinese
291389,933,a35_39,f,ao_oesao
196616,933,a60_64,m,eo_bio_Irish
711750,933,a30_34,m,ao_sao_ei
627825,933,a5_9,m,ao_esao_Filipino
872281,933,a60_64,f,ao_esao_Chinese
632676,933,a45_49,f,ao_sao_ei
884208,933,a70_74,m,ao_esao_Chinese
528331,933,a5_9,f,eo_fo
785127,933,a30_34,f,ao_oesao
687958,933,a60_64,m,eo_bio_English
129237,933,a5_9,m,ao_sao_ei
800425,933,a65_69,m,ao_wcameo
51059,933,a50_54,m,eo_eeo_Polish
279678,933,a20_24,f,ao_oesao
286261,933,a50_54,m,eo_seo_Spanish
378165,933,a5_9,m,ao_esao_Filipino
873974,933,a35_39,f,ao_esao_Filipino
354906,933,a80_84,f,eo_oeo
9977,933,a55_59,m,ao
233504,933,a60_64,m,eo_bio_Scottish
797201,933,a35_39,f,ao_esao_Chinese
823457,933,a25_29,f,ao_sao_ei
317254,933,a30_34,f,ao_esao_Chinese
379510,933,a30_34,m,ao_esao_Chinese
785232,933,a50_54,f,eo_weo_Dutch
268173,933,a35_39,m,ao_esao_Chinese
144868,933,a85_,f,ao_esao_Chinese
100665,933,a15_19,m,ao_oesao
696815,933,a60_64,f,ao_esao_Chinese
305813,933,a55_59,f,eo_obio
178371,933,a15_19,m,ao_esao_Chinese
12336,933,a35_39,m,onao_Canadian
244560,933,a10_14,f,eo_oeo
839402,933,a5_9,m,ao_esao_Chinese
807517,933,a65_69,m,eo_weo_Dutch
250233,933,a30_34,m,eo_oseo
237181,933,a65_69,f,ao_osao
366035,933,a65_69,f,eo_obio
729682,933,a15_19,m,ao_esao_Chinese
145020,933,a60_64,m,onao_Canadian
220104,933,a60_64,m,onao_Canadian
261210,933,a15_19,m,eo_eeo_Russian
288884,933,a35_39,f,ao_oesao
144483,933,a0_4,f,eo_bio_Scottish
447480,933,a40_44,f,ao_esao_Filipino
55865,933,a25_29,f,lcsao
787757,933,a30_34,f,onao_Canadian
475666,933,a40_44,f,ao_esao_Chinese
660798,933,a75_79,f,ao_osao
230011,933,a15_19,f,ao_oesao
369564,933,a65_69,m,ao_esao_Chinese
82316,933,a25_29,f,ao_oesao
916137,933,a40_44,m,ao_esao_Chinese
723016,933,a30_34,m,onao_Canadian
229320,933,a50_54,m,ao_esao_Chinese
232510,933,a50_54,f,ao_esao_Chinese
97868,933,a15_19,f,ao_esao_Chinese
785342,933,a15_19,f,ao_oesao
485927,933,a65_69,f,eo_eeo_Polish
594619,933,a50_54,f,ao_sao_ei
20619,933,a15_19,m,ao_esao_Filipino
294031,933,a25_29,f,ao_esao_Chinese
550335,933,a55_59,f,ao_esao_Chinese
209932,933,a70_74,m,ao_esao_Chinese
164887,933,a25_29,f,ao_wcameo
175067,933,a35_39,m,ao_esao_Chinese
312808,933,a35_39,f,eo_oweo
404002,933,a10_14,f,lcsao
160808,933,a85_,f,ao_esao_Chinese
346297,933,a45_49,f,eo_oseo
408477,933,a35_39,f,ao_sao_ei
634278,933,a45_49,m,ao_sao_ei
143093,933,a30_34,m,onao_Canadian
552708,933,a65_69,f,ao_sao_ei
272927,933,a80_84,f,ao_sao_ei
139038,933,a40_44,m,ao_wcameo
800089,933,a70_74,m,ao_oesao
863284,933,a0_4,m,ao_esao_Chinese
659863,933,a5_9,m,ao_sao_ei
165716,933,a20_24,f,ao_sao_ei
693284,933,a40_44,m,eo_seo_Italian
811887,933,a70_74,f,eo_bio_English
423745,933,a25_29,f,ao_esao_Chinese
146864,933,a55_59,m,ao_esao_Filipino
766921,933,a10_14,f,ao_sao_ei
251495,933,a50_54,m,eo_oweo
653953,933,a45_49,m,eo_bio_English
883236,933,a50_54,m,eo_oeeo
832498,933,a65_69,f,ao_esao_Chinese
217006,933,a65_69,f,ao_esao_Chinese
915196,933,a15_19,m,ao_esao_Chinese
147314,933,a15_19,f,ao_esao_Filipino
812671,933,a40_44,m,onao_Canadian
148822,933,a25_29,f,ao_sao_ei
308208,933,a30_34,m,ao_sao_ei
15727,933,a80_84,m,eo_eeo_Hungarian
7399,933,a55_59,f,ao_esao_Chinese
92944,933,a60_64,f,ao_esao_Chinese
217628,933,a15_19,f,ao_esao_Filipino
467250,933,a70_74,m,ao_sao_ei
360652,933,a20_24,m,ao_sao_ei
424707,933,a0_4,m,eo_weo_Dutch
662844,933,a85_,f,ao_esao_Chinese
323684,933,a20_24,f,ao_esao_Chinese
7519,933,a10_14,m,ao_osao
894807,933,a60_64,f,eo_bio_Scottish
811443,933,a50_54,m,ao_esao_Chinese
142775,933,a45_49,m,ao_oesao
781278,933,a30_34,m,onao_Canadian
