PPSORT,CMA,AGE,SEX,RACE
580810,933,a60_64,f,eo_weo_German
510910,933,a45_49,m,ao_sao_ei
509485,933,a25_29,m,ao_esao_Filipino
825703,933,a75_79,m,eo_bio_English
715806,933,a40_44,f,ao_esao_Filipino
538164,933,a45_49,m,eo_weo_German
515394,933,a15_19,m,ao_esao_Chinese
702523,933,a45_49,m,naao
440928,933,a65_69,m,ao_sao_ei
234509,933,a35_39,m,ao_esao_Filipino
442552,933,a10_14,m,ao_oesao
142750,933,a65_69,m,eo_seo_Greek
551108,933,a50_54,f,ao_sao_ei
410245,933,a60_64,m,ao_osao
826576,933,a20_24,f,eo_bio_English
542517,933,a40_44,f,ao_esao_Chinese
34972,933,a5_9,m,ao_sao_ei
569428,933,a35_39,f,ao_osao
244957,933,a50_54,m,eo_oseo
887055,933,a25_29,f,eo_seo_Italian
906101,933,a65_69,m,ao_esao_Chinese
749379,933,a65_69,m,ao_sao_ei
268137,933,a20_24,f,ao_esao_Chinese
653237,933,a15_19,f,ao_sao_ei
564101,933,a25_29,f,ao_esao_Chinese
713337,933,a20_24,f,ao_esao_Chinese
658436,933,a70_74,m,ao_sao_ei
755800,933,a45_49,f,eo_bio_English
54745,933,a50_54,f,eo_bio_English
562286,933,a0_4,m,naao
489801,933,a60_64,f,ao_esao_Filipino
292453,933,a45_49,f,ao_oesao
385000,933,a50_54,f,eo_oeeo
641601,933,a60_64,f,onao_Canadian
331809,933,a20_24,m,ao_sao_ei
878399,933,a15_19,m,ao_esao_Chinese
829872,933,a5_9,f,ao_esao_Chinese
610353,933,a25_29,m,ao_esao_Chinese
156620,933,a40_44,m,ao_esao_Chinese
341820,933,a60_64,m,ao_oesao
916530,933,a60_64,m,onao_Canadian
534143,933,a25_29,f,ao_oesao
867218,933,a60_64,f,ao_esao_Chinese
670461,933,a65_69,m,eo_bio_Scottish
159462,933,a65_69,m,eo_bio_English
519193,933,a5_9,m,naao
506872,933,a55_59,m,ao_sao_ei
858749,933,a50_54,m,ao_sao_ei
404481,933,a50_54,m,co_Jamaican
557435,933,a25_29,f,onao_Canadian
50186,933,a60_64,m,ao_esao_Chinese
155818,933,a50_54,m,eo_weo_German
718208,933,a25_29,m,ao_oesao
778815,933,a10_14,f,ao_oesao
694411,933,a5_9,m,ao_wcameo
29320,933,a35_39,f,ao_esao_Chinese
31778,933,a50_54,m,onao_Canadian
576619,933,a50_54,m,eo_fo
14597,933,a30_34,f,ao_sao_ei
335456,933,a60_64,f,ao_esao_Chinese
456964,933,a40_44,m,ao_esao_Chinese
546021,933,a65_69,f,ao_esao_Filipino
822373,933,a10_14,m,ao_esao_Chinese
76962,933,a45_49,m,ao_sao_ei
794132,933,a65_69,f,ao_sao_ei
766706,933,a15_19,m,ao
354036,933,a65_69,f,ao_esao_Chinese
930244,933,a35_39,m,ao_esao_Chinese
182258,933,a5_9,m,ao_esao_Chinese
313307,933,a15_19,f,onao_Canadian
431692,933,a25_29,f,eo_eeo_Ukrainian
49345,933,a20_24,m,ao_wcameo
774899,933,a50_54,m,eo_bio_Scottish
356662,933,a65_69,f,eo_weo_German
296419,933,a10_14,f,ao_sao_ei
267155,933,a75_79,f,ao_esao_Filipino
758183,933,a25_29,m,eo_weo_German
122230,933,a15_19,m,ao_esao_Filipino
387935,933,a20_24,f,ao_wcameo
888564,933,a55_59,f,ao_oesao
8519,933,a50_54,m,ao_sao_ei
591996,933,a50_54,m,ao_esao_Chinese
816147,933,a30_34,f,ao_sao_ei
464879,933,a65_69,m,ao_esao_Chinese
852689,933,a55_59,m,ao_wcameo
465131,933,a10_14,f,ao_esao_Filipino
121736,933,a30_34,m,ao_oesao
361864,933,a10_14,f,ao_oesao
313714,933,a35_39,m,ao_sao_ei
746971,933,a60_64,m,ao_esao_Chinese
116689,933,a45_49,f,ao_oesao
339559,933,a60_64,m,ao_esao_Chinese
411984,933,a40_44,m,ao_oesao
407523,933,a10_14,f,eo_bio_English
784397,933,a45_49,m,eo_bio_English
359228,933,a20_24,m,ao_esao_Chinese
146092,933,a5_9,f,ao_oesao
124499,933,a25_29,f,ao_sao_ei
684408,933,a20_24,m,onao_Canadian
492351,933,a15_19,m,ao_wcameo
886499,933,a25_29,f,ao_wcameo
926038,933,a15_19,m,ao_sao_ei
413741,933,a15_19,f,ao_esao_Chinese
681176,933,a15_19,m,eo_seo_Portuguese
454944,933,a60_64,f,eo_oeeo
828859,933,a10_14,f,ao_oesao
661010,933,a35_39,f,eo_bio_Irish
368518,933,a0_4,m,ao_esao_Chinese
909894,933,a45_49,f,onao_Canadian
392002,933,a30_34,m,ao_oesao
797479,933,a45_49,m,ao_esao_Chinese
575919,933,a45_49,f,ao_sao_ei
399457,933,a50_54,m,ao_esao_Chinese
204044,933,a55_59,f,ao_sao_ei
149209,933,a20_24,f,ao_esao_Chinese
533725,933,a25_29,m,ao_esao_Chinese
52203,933,a50_54,f,ao_esao_Chinese
377881,933,a35_39,m,ao_sao_ei
23696,933,a0_4,m,onao_Canadian
676667,933,a60_64,f,onao_Canadian
920629,933,a65_69,f,ao_oesao
265581,933,a20_24,m,eo_weo_Dutch
925057,933,a45_49,f,ao_esao_Chinese
892145,933,a20_24,m,ao_esao_Filipino
598387,933,a70_74,f,eo_weo_German
271112,933,a55_59,m,ao_oesao
214572,933,a30_34,f,ao_esao_Chinese
659363,933,a20_24,f,ao_sao_ei
392525,933,a20_24,m,onao_Canadian
4392,933,a40_44,m,ao_wcameo
448235,933,a75_79,f,eo_bio_English
68318,933,a5_9,m,ao_esao_Chinese
877043,933,a35_39,f,eo_bio_Scottish
397788,933,a50_54,m,onao_Canadian
77446,933,a25_29,m,ao_sao_ei
821690,933,a75_79,f,eo_seo_Italian
889912,933,a40_44,m,eo_bio_English
370009,933,a20_24,f,ao_oesao
126419,933,a55_59,m,eo_oeo
751756,933,a35_39,f,eo_oeeo
368193,933,a35_39,f,eo_obio
783630,933,a20_24,f,ao_sao_ei
465469,933,a40_44,f,ao_esao_Chinese
708613,933,a25_29,f,ao_sao_ei
63614,933,a15_19,f,ao_esao_Chinese
923277,933,a15_19,f,onao_Canadian
623140,933,a30_34,f,onao_Canadian
154265,933,a50_54,f,ao_oesao
2669,933,a70_74,f,eo_neo
242731,933,a45_49,f,ao_esao_Chinese
88082,933,a35_39,m,ao_sao_ei
279391,933,a50_54,f,eo_bio_Irish
473519,933,a45_49,f,ao_esao_Filipino
238702,933,a60_64,m,onao_Canadian
795894,933,a55_59,f,eo_fo
583286,933,a10_14,f,eo_oeo
39034,933,a50_54,m,lcsao
389212,933,a65_69,m,eo_obio
293525,933,a55_59,f,onao_Canadian
253755,933,a40_44,m,ao_sao_ei
611821,933,a45_49,m,eo_weo_German
300507,933,a35_39,m,ao_esao_Filipino
207643,933,a50_54,f,ao_sao_ei
76650,933,a85_,m,ao_esao_Chinese
660474,933,a55_59,m,ao_esao_Chinese
670846,933,a55_59,f,ao_esao_Chinese
86658,933,a45_49,m,ao_esao_Chinese
516865,933,a60_64,m,ao_esao_Filipino
123167,933,a25_29,f,ao_esao_Filipino
872884,933,a45_49,f,lcsao
196836,933,a45_49,f,ao_wcameo
885364,933,a35_39,m,ao_esao_Filipino
833807,933,a80_84,f,ao_oesao
332404,933,a40_44,f,eo_weo_German
384624,933,a0_4,m,ao_esao_Filipino
448235,933,a75_79,f,eo_bio_English
410682,933,a40_44,f,ao_sao_ei
518645,933,a30_34,m,ao_esao_Chinese
354071,933,a35_39,f,eo_bio_Scottish
744107,933,a60_64,f,eo_seo_Italian
388707,933,a50_54,m,ao
127128,933,a55_59,f,eo_eeo_Ukrainian
205563,933,a70_74,f,ao_esao_Chinese
575297,933,a20_24,f,eo_weo_Dutch
513124,933,a15_19,m,ao
390916,933,a45_49,f,ao_esao_Chinese
764583,933,a60_64,m,ao_esao_Chinese
28577,933,a30_34,f,ao_esao_Chinese
538169,933,a20_24,m,ao_wcameo
49758,933,a35_39,f,ao_esao_Chinese
582579,933,a65_69,f,eo_bio_English
292818,933,a30_34,f,ao_esao_Chinese
682947,933,a35_39,m,ao_sao_ei
44631,933,a70_74,m,eo_bio_English
598024,933,a5_9,f,ao_wcameo
448377,933,a70_74,f,eo_bio_English
490687,933,a5_9,f,lcsao
702150,933,a10_14,f,ao_sao_ei
521869,933,a80_84,f,ao_oesao
797690,933,a0_4,m,ao_esao_Filipino
622114,933,a40_44,f,ao_sao_ei
19473,933,a40_44,f,ao_esao_Chinese
315948,933,a85_,m,eo_bio_English
630597,933,a25_29,f,ao_esao_Filipino
278569,933,a0_4,f,ao_oesao
116313,933,a20_24,m,onao_Canadian
379114,933,a25_29,m,onao_Canadian
480572,933,a40_44,f,eo_bio_English
500738,933,a0_4,f,onao_Canadian
242531,933,a75_79,f,ao_esao_Filipino
453371,933,a25_29,f,ao_esao_Chinese
311473,933,a25_29,m,eo_oseo
565216,933,a40_44,f,ao_esao_Chinese
437466,933,a65_69,m,ao_esao_Filipino
423813,933,a55_59,f,ao_esao_Chinese
352538,933,a55_59,m,onao_Canadian
594912,933,a20_24,m,ao_sao_ei
599750,933,a45_49,f,ao_esao_Filipino
82646,933,a0_4,f,ao_esao_Chinese
583788,933,a60_64,f,ao_sao_ei
222061,933,a30_34,f,ao_esao_Chinese
671242,933,a45_49,f,eo_bio_Irish
836894,933,a45_49,f,eo_eeo_Polish
273640,933,a0_4,f,onao_Canadian
144262,933,a0_4,m,ao_osao
242427,933,a35_39,f,ao_esao_Filipino
846181,933,a0_4,f,ao_esao_Chinese
890789,933,a5_9,m,eo_weo_German
863910,933,a10_14,m,onao_Canadian
153437,933,a55_59,f,eo_neo
313307,933,a15_19,f,onao_Canadian
883595,933,a10_14,f,ao_osao
626600,933,a60_64,m,ao_oesao
896014,933,a50_54,m,oco
769794,933,a20_24,m,ao_sao_ei
399309,933,a10_14,f,ao_esao_Chinese
775649,933,a25_29,f,ao_oesao
496738,933,a30_34,f,ao_esao_Filipino
433451,933,a35_39,f,ao_esao_Filipino
810595,933,a70_74,f,ao_esao_Filipino
916541,933,a10_14,m,onao_Canadian
479476,933,a15_19,m,ao_esao_Filipino
339222,933,a35_39,m,lcsao
500736,933,a20_24,m,onao_Canadian
59316,933,a35_39,m,ao_oesao
189174,933,a25_29,f,ao_sao_ei
474684,933,a10_14,f,eo_oeo
580307,933,a60_64,m,ao_esao_Chinese
416967,933,a5_9,m,ao_esao_Chinese
882663,933,a40_44,f,ao_sao_ei
128200,933,a20_24,m,ao_esao_Chinese
691479,933,a0_4,f,ao_esao_Filipino
546393,933,a70_74,m,eo_weo_German
320012,933,a35_39,f,ao_oesao
636917,933,a45_49,m,ao_esao_Chinese
261376,933,a5_9,f,ao_esao_Filipino
588558,933,a20_24,m,ao_esao_Filipino
681053,933,a10_14,f,oo
14667,933,a25_29,m,ao_esao_Chinese
81929,933,a75_79,m,ao_oesao
138679,933,a20_24,f,onao_Canadian
421584,933,a40_44,m,ao_esao_Chinese
27388,933,a70_74,m,eo_seo_Italian
35812,933,a55_59,f,ao_esao_Chinese
786034,933,a50_54,f,ao_esao_Chinese
351349,933,a0_4,m,eo_seo_Italian
434226,933,a25_29,m,ao_esao_Chinese
647003,933,a20_24,f,ao_esao_Filipino
19787,933,a20_24,f,ao_esao_Chinese
914757,933,a45_49,f,ao_esao_Chinese
363074,933,a40_44,m,ao_esao_Chinese
699495,933,a60_64,f,ao_esao_Filipino
518651,933,a45_49,f,eo_weo_German
196977,933,a50_54,m,ao_esao_Chinese
388040,933,a25_29,f,ao_esao_Filipino
438433,933,a50_54,f,eo_weo_Dutch
515072,933,a60_64,f,ao_esao_Filipino
253722,933,a85_,f,eo_bio_Scottish
165417,933,a75_79,f,ao_esao_Chinese
160459,933,a35_39,m,eo_eeo_Polish
670470,933,a45_49,m,ao_sao_ei
239253,933,a15_19,m,eo_bio_English
424066,933,a65_69,m,eo_seo_Italian
715615,933,a45_49,f,ao_esao_Chinese
376630,933,a35_39,f,onao_Canadian
600843,933,a60_64,m,eo_bio_English
676158,933,a0_4,m,ao_oesao
822522,933,a20_24,f,ao_sao_ei
465583,933,a55_59,m,eo_bio_English
563743,933,a20_24,m,ao_esao_Chinese
522416,933,a20_24,f,ao_esao_Chinese
580457,933,a25_29,m,ao_sao_ei
562639,933,a70_74,m,eo_bio_Scottish
899325,933,a25_29,m,ao_osao
583255,933,a20_24,f,ao_esao_Chinese
467066,933,a30_34,f,eo_bio_Scottish
45373,933,a20_24,m,ao_esao_Chinese
253466,933,a10_14,f,onao_Canadian
536848,933,a25_29,f,ao_esao_Chinese
370552,933,a50_54,f,ao_oesao
614540,933,a80_84,m,ao_oesao
498849,933,a50_54,f,ao_esao_Chinese
701048,933,a45_49,f,ao_oesao
685622,933,a20_24,f,ao_esao_Filipino
802022,933,a45_49,m,eo_weo_Dutch
830847,933,a80_84,m,ao_esao_Chinese
112324,933,a50_54,m,eo_bio_English
373554,933,a20_24,m,ao_esao_Chinese
620112,933,a55_59,f,ao_esao_Chinese
427999,933,a50_54,m,onao_Canadian
762474,933,a15_19,f,ao_sao_ei
550506,933,a35_39,m,ao_esao_Chinese
792563,933,a40_44,f,lcsao
793254,933,a15_19,f,ao_esao_Chinese
503938,933,a25_29,m,ao_oesao
569990,933,a50_54,m,eo_seo_Greek
168727,933,a30_34,f,ao_sao_ei
757348,933,a40_44,m,ao_esao_Chinese
642078,933,a45_49,m,eo_obio
46882,933,a10_14,m,lcsao
755795,933,a65_69,f,eo_bio_English
392512,933,a30_34,m,ao_oesao
54613,933,a35_39,m,ao_esao_Chinese
856180,933,a65_69,f,eo_bio_Irish
113592,933,a50_54,m,ao_esao_Chinese
758288,933,a80_84,m,eo_oeeo
516543,933,a40_44,f,ao_osao
645525,933,a30_34,f,onao_Canadian
403461,933,a15_19,f,ao_esao_Chinese
112902,933,a40_44,f,eo_weo_Dutch
435276,933,a60_64,f,eo_bio_English
434875,933,a35_39,f,eo_eeo_Ukrainian
73672,933,a35_39,f,eo_oeeo
359397,933,a25_29,m,eo_eeo_Polish
783801,933,a80_84,f,ao_esao_Chinese
648347,933,a75_79,f,onao_Canadian
911443,933,a30_34,f,ao_oesao
523122,933,a60_64,f,eo_eeo_Russian
325801,933,a10_14,m,onao_Canadian
479194,933,a30_34,f,eo_weo_Dutch
129357,933,a10_14,m,ao_esao_Chinese
911428,933,a85_,m,eo_bio_English
784900,933,a70_74,m,ao_sao_ei
272682,933,a70_74,f,eo_oeeo
583987,933,a30_34,m,eo_neo
295715,933,a35_39,f,ao_oesao
226717,933,a80_84,f,eo_weo_German
877157,933,a75_79,m,ao_esao_Chinese
16289,933,a60_64,m,eo_bio_English
857847,933,a35_39,f,ao_esao_Filipino
701387,933,a30_34,f,ao_esao_Chinese
570418,933,a15_19,m,ao_sao_ei
909894,933,a45_49,f,onao_Canadian
405251,933,a75_79,f,ao_esao_Chinese
194322,933,a10_14,f,ao_oesao
5302,933,a65_69,f,ao_esao_Chinese
241881,933,a75_79,f,ao_sao_ei
500967,933,a55_59,f,ao_oesao
156316,933,a0_4,f,ao_esao_Filipino
51027,933,a60_64,f,eo_weo_Dutch
152965,933,a0_4,m,ao_esao_Chinese
433810,933,a85_,f,ao_esao_Chinese
423206,933,a10_14,m,ao_oesao
432205,933,a65_69,m,eo_oeeo
138490,933,a40_44,f,ao_oesao
570418,933,a15_19,m,ao_sao_ei
483969,933,a45_49,m,eo_oseo
537031,933,a30_34,f,ao_osao
18365,933,a70_74,f,ao_esao_Chinese
701906,933,a75_79,m,ao_esao_Chinese
803614,933,a40_44,f,ao_esao_Filipino
315610,933,a10_14,m,ao_esao_Chinese
830198,933,a0_4,f,ao_esao_Chinese
297776,933,a15_19,f,ao_esao_Chinese
850484,933,a30_34,f,eo_bio_Scottish
378948,933,a55_59,f,eo_seo_Spanish
750985,933,a10_14,m,ao_sao_ei
217905,933,a75_79,m,eo_neo
273276,933,a5_9,m,ao_sao_ei
915413,933,a15_19,m,ao_esao_Chinese
388922,933,a55_59,f,ao_esao_Filipino
650685,933,a10_14,f,onao_Canadian
546438,933,a20_24,f,ao_oesao
253667,933,a55_59,f,eo_oeeo
645525,933,a30_34,f,onao_Canadian
157825,933,a85_,f,ao_esao_Chinese
444697,933,a60_64,m,ao_wcameo
326350,933,a10_14,m,ao_esao_Chinese
808088,933,a80_84,f,ao_esao_Chinese
852942,933,a20_24,m,eo_bio_English
690725,933,a40_44,m,ao_sao_ei
613698,933,a40_44,f,ao_esao_Chinese
866919,933,a50_54,f,ao_esao_Filipino
720032,933,a55_59,f,ao_oesao
678780,933,a0_4,m,ao_oesao
218901,933,a15_19,m,eo_eeo_Polish
175693,933,a75_79,m,eo_seo_Greek
631284,933,a55_59,m,onao_Canadian
618369,933,a20_24,f,ao_sao_ei
744242,933,a20_24,f,ao_wcameo
746785,933,a35_39,m,eo_bio_English
847154,933,a15_19,f,ao_esao_Filipino
658879,933,a10_14,f,ao_esao_Chinese
701094,933,a55_59,f,onao_Canadian
719022,933,a45_49,f,onao_Canadian
46710,933,a0_4,f,ao_esao_Chinese
29353,933,a65_69,f,onao_Canadian
642737,933,a10_14,m,ao_esao_Chinese
482004,933,a0_4,m,ao_esao_Chinese
165528,933,a65_69,m,ao_esao_Chinese
259298,933,a60_64,f,onao_Canadian
840159,933,a45_49,f,eo_neo
220392,933,a50_54,f,eo_bio_English
167313,933,a85_,f,ao_esao_Chinese
569556,933,a30_34,f,ao_esao_Chinese
628895,933,a30_34,f,ao_sao_ei
678405,933,a30_34,f,ao_oesao
687395,933,a30_34,f,eo_seo_Greek
667059,933,a45_49,f,ao_esao_Chinese
559149,933,a75_79,f,ao_wcameo
828170,933,a55_59,f,ao_sao_ei
114796,933,a15_19,f,naao
204778,933,a55_59,f,eo_bio_English
809813,933,a45_49,f,ao_esao_Chinese
758101,933,a70_74,f,onao_Canadian
756653,933,a30_34,f,eo_oseo
845506,933,a45_49,f,ao_osao
350370,933,a10_14,f,onao_Canadian
665939,933,a85_,f,ao_esao_Chinese
2538,933,a0_4,f,ao
389804,933,a85_,f,eo_neo
151763,933,a75_79,m,ao_esao_Chinese
899591,933,a80_84,f,ao_esao_Chinese
438582,933,a75_79,m,ao_esao_Chinese
153241,933,a50_54,f,ao_sao_ei
317654,933,a50_54,f,ao_esao_Chinese
694134,933,a25_29,m,eo_bio_English
620618,933,a45_49,f,ao_sao_ei
97868,933,a15_19,f,ao_esao_Chinese
822133,933,a10_14,m,ao_wcameo
888747,933,a35_39,f,lcsao
68042,933,a75_79,f,ao_esao_Chinese
57168,933,a35_39,f,naao
510272,933,a65_69,m,ao_esao_Filipino
132576,933,a45_49,f,eo_fo
501222,933,a65_69,f,ao_sao_ei
597682,933,a20_24,f,eo_weo_German
533725,933,a25_29,m,ao_esao_Chinese
403551,933,a0_4,m,onao_Canadian
349576,933,a35_39,f,ao_esao_Filipino
432530,933,a75_79,m,ao_sao_ei
792238,933,a10_14,m,ao_esao_Chinese
439666,933,a10_14,m,ao_sao_ei
205276,933,a60_64,f,ao_oesao
597569,933,a60_64,f,ao_sao_ei
70408,933,a85_,f,ao_esao_Chinese
411566,933,a0_4,m,ao_esao_Chinese
253750,933,a20_24,f,eo_eeo_Russian
106978,933,a65_69,m,eo_bio_English
421540,933,a25_29,f,ao_esao_Filipino
757081,933,a30_34,m,ao_oesao
105374,933,a0_4,m,ao_sao_ei
793093,933,a25_29,m,ao_osao
738622,933,a50_54,m,eo_seo_Italian
34686,933,a35_39,m,eo_neo
156600,933,a50_54,m,eo_bio_Irish
717894,933,a80_84,m,ao_esao_Chinese
644259,933,a10_14,f,ao_esao_Chinese
56144,933,a60_64,f,ao_esao_Chinese
627162,933,a40_44,f,ao_esao_Filipino
623943,933,a30_34,f,ao_esao_Chinese
705725,933,a20_24,m,ao_oesao
764471,933,a50_54,f,eo_oseo
494665,933,a25_29,f,eo_seo_Italian
8867,933,a55_59,m,ao_sao_ei
289616,933,a30_34,f,ao_esao_Chinese
772055,933,a55_59,m,ao_esao_Chinese
58128,933,a10_14,m,ao_sao_ei
68271,933,a50_54,m,ao_esao_Chinese
568623,933,a50_54,m,eo_weo_Dutch
238642,933,a50_54,m,ao_wcameo
384831,933,a45_49,m,ao_esao_Filipino
300131,933,a5_9,f,ao_sao_ei
270330,933,a20_24,f,ao_sao_ei
406929,933,a20_24,f,ao_esao_Filipino
483900,933,a65_69,m,eo_bio_English
583559,933,a65_69,m,eo_obio
427661,933,a20_24,f,ao_sao_ei
620560,933,a20_24,f,ao_sao_ei
693126,933,a50_54,f,ao_sao_ei
401953,933,a55_59,m,eo_obio
79426,933,a60_64,f,ao_sao_ei
597428,933,a70_74,f,eo_seo_Spanish
562709,933,a55_59,f,onao_Canadian
427922,933,a10_14,m,ao_esao_Filipino
529390,933,a65_69,m,ao_wcameo
509011,933,a65_69,f,ao_sao_ei
738572,933,a50_54,f,ao_esao_Filipino
90099,933,a60_64,f,ao_wcameo
547403,933,a75_79,f,naao
400532,933,a45_49,m,ao_oesao
513323,933,a60_64,m,ao_osao
924887,933,a35_39,m,ao_oesao
237437,933,a60_64,f,ao_sao_ei
16309,933,a5_9,f,eo_bio_English
609626,933,a20_24,f,ao_esao_Chinese
453795,933,a20_24,m,ao_osao
540935,933,a25_29,m,eo_eeo_Russian
189174,933,a25_29,f,ao_sao_ei
36677,933,a0_4,m,ao_esao_Chinese
258601,933,a15_19,f,ao_esao_Chinese
921022,933,a30_34,f,ao_esao_Chinese
496001,933,a40_44,m,ao_esao_Filipino
327158,933,a5_9,m,ao_esao_Chinese
200362,933,a35_39,f,ao_oesao
143140,933,a45_49,f,ao_esao_Filipino
414273,933,a30_34,m,ao_esao_Chinese
342550,933,a20_24,f,naao
543723,933,a60_64,m,eo_eeo_Ukrainian
149419,933,a45_49,m,ao_oesao
415628,933,a20_24,f,eo_bio_Irish
871405,933,a10_14,f,ao_oesao
166743,933,a0_4,m,ao_esao_Chinese
868035,933,a0_4,f,onao_Canadian
553876,933,a65_69,m,eo_bio_Scottish
872016,933,a35_39,m,ao_esao_Chinese
370436,933,a65_69,f,ao_oesao
924322,933,a10_14,f,ao_wcameo
534748,933,a55_59,f,eo_seo_Italian
791779,933,a30_34,f,ao_sao_ei
733205,933,a10_14,f,ao_esao_Chinese
162782,933,a65_69,m,ao_oesao
663894,933,a45_49,m,eo_weo_Dutch
540543,933,a50_54,m,ao_esao_Chinese
611498,933,a60_64,f,eo_fo
465950,933,a70_74,f,ao_esao_Chinese
76100,933,a75_79,m,ao_sao_ei
363448,933,a20_24,f,ao_esao_Chinese
882668,933,a5_9,f,onao_Canadian
485694,933,a20_24,m,ao_sao_ei
617991,933,a15_19,f,ao_wcameo
783283,933,a50_54,f,ao_esao_Filipino
724407,933,a60_64,m,ao_esao_Chinese
465969,933,a50_54,f,ao_esao_Chinese
179519,933,a40_44,m,ao_esao_Filipino
867944,933,a15_19,f,ao_esao_Filipino
691225,933,a60_64,m,ao_sao_ei
636768,933,a60_64,m,eo_weo_Dutch
642175,933,a25_29,m,ao_esao_Chinese
922891,933,a50_54,m,ao_oesao
517500,933,a0_4,f,ao_sao_ei
346364,933,a50_54,f,ao_esao_Filipino
421495,933,a60_64,m,ao_esao_Chinese
403802,933,a65_69,m,ao_esao_Chinese
159007,933,a40_44,f,ao_esao_Chinese
220386,933,a20_24,f,lcsao
489498,933,a15_19,f,ao_esao_Chinese
832795,933,a30_34,f,ao_esao_Chinese
765880,933,a0_4,m,ao_esao_Filipino
774447,933,a5_9,f,ao_sao_ei
828648,933,a10_14,m,ao_esao_Filipino
893463,933,a45_49,m,ao_sao_ei
35564,933,a75_79,f,ao_esao_Chinese
413280,933,a85_,f,ao_oesao
871610,933,a45_49,f,ao_esao_Filipino
94475,933,a20_24,m,ao_oesao
236924,933,a70_74,f,ao_sao_ei
306651,933,a20_24,m,lcsao
186663,933,a80_84,f,ao_esao_Chinese
246019,933,a5_9,f,ao_esao_Chinese
424380,933,a50_54,f,eo_weo_German
376887,933,a15_19,f,onao_Canadian
925454,933,a60_64,f,onao_Canadian
572440,933,a5_9,m,ao_sao_ei
707083,933,a55_59,f,eo_bio_English
844212,933,a20_24,f,onao_Canadian
100263,933,a5_9,f,ao_osao
167737,933,a35_39,m,ao_esao_Chinese
861779,933,a50_54,f,eo_bio_English
160627,933,a45_49,f,eo_bio_Irish
709484,933,a30_34,m,ao_esao_Filipino
441143,933,a45_49,f,ao_esao_Chinese
199128,933,a45_49,f,ao_esao_Chinese
206000,933,a10_14,f,ao_osao
723942,933,a0_4,f,ao_esao_Chinese
388183,933,a40_44,f,ao_sao_ei
148606,933,a20_24,f,ao_wcameo
288884,933,a35_39,f,ao_oesao
686073,933,a35_39,m,ao_esao_Filipino
677864,933,a35_39,f,ao_oesao
48419,933,a5_9,m,ao_wcameo
10387,933,a60_64,f,eo_bio_English
148919,933,a50_54,m,ao_sao_ei
794291,933,a85_,f,ao_esao_Chinese
524071,933,a25_29,f,ao
267645,933,a45_49,m,ao_oesao
187118,933,a50_54,m,eo_bio_Irish
222095,933,a25_29,m,ao_esao_Chinese
786266,933,a80_84,f,eo_eeo_Ukrainian
803988,933,a75_79,f,ao_esao_Chinese
411769,933,a5_9,f,ao_sao_ei
488185,933,a75_79,f,ao_sao_ei
781207,933,a10_14,m,ao_esao_Filipino
555486,933,a25_29,m,ao_esao_Chinese
729918,933,a10_14,f,ao
653008,933,a40_44,m,ao_esao_Chinese
484042,933,a35_39,m,eo_seo_Spanish
333324,933,a55_59,f,ao_wcameo
20985,933,a55_59,f,ao_esao_Chinese
740331,933,a80_84,f,eo_bio_English
426345,933,a35_39,m,ao_esao_Filipino
822657,933,a70_74,f,eo_bio_English
197782,933,a80_84,m,ao_esao_Chinese
557063,933,a70_74,m,ao_esao_Chinese
790695,933,a40_44,f,eo_neo
849302,933,a60_64,m,ao_oesao
816512,933,a20_24,m,ao_esao_Filipino
575283,933,a25_29,f,ao_esao_Chinese
815427,933,a15_19,m,ao_esao_Chinese
634457,933,a15_19,m,ao_wcameo
378083,933,a40_44,f,ao_wcameo
474394,933,a15_19,f,ao_esao_Chinese
830291,933,a20_24,m,ao_esao_Chinese
366679,933,a30_34,f,ao_esao_Filipino
650299,933,a25_29,f,ao_esao_Chinese
403415,933,a45_49,m,eo_bio_Irish
587192,933,a75_79,m,eo_bio_Scottish
312128,933,a40_44,m,ao_esao_Chinese
578014,933,a45_49,f,ao_esao_Chinese
661444,933,a70_74,f,ao_esao_Chinese
71217,933,a55_59,f,ao_esao_Chinese
280631,933,a60_64,m,eo_seo_Italian
656393,933,a15_19,m,ao
896712,933,a15_19,m,ao_sao_ei
127543,933,a55_59,f,ao_oesao
364356,933,a75_79,m,eo_neo
6083,933,a50_54,f,eo_eeo_Hungarian
125517,933,a35_39,m,ao_esao_Chinese
246063,933,a5_9,m,ao_esao_Chinese
802290,933,a85_,f,eo_bio_English
528423,933,a50_54,f,ao_oesao
74722,933,a50_54,f,ao_esao_Chinese
468978,933,a40_44,f,ao_esao_Chinese
407512,933,a50_54,m,ao_esao_Chinese
410461,933,a15_19,f,ao_sao_ei
80851,933,a20_24,m,ao_esao_Chinese
402041,933,a60_64,m,eo_obio
686900,933,a0_4,f,ao_oesao
189738,933,a60_64,f,eo_eeo_Russian
707580,933,a25_29,m,ao_wcameo
863555,933,a45_49,f,ao
776076,933,a85_,f,eo_bio_English
191342,933,a25_29,m,naao
828932,933,a10_14,m,ao_esao_Chinese
102154,933,a85_,f,eo_bio_Scottish
342473,933,a15_19,m,ao_esao_Chinese
382657,933,a50_54,m,ao_esao_Chinese
631157,933,a75_79,m,eo_seo_Greek
561476,933,a70_74,m,ao_oesao
402031,933,a20_24,m,eo_oeeo
829860,933,a25_29,m,eo_weo_German
