PPSORT,CMA,AGE,SEX,RACE
706600,933,a0_4,m,onao_Canadian
122445,933,a80_84,f,ao_sao_ei
131670,933,a40_44,m,ao_esao_Chinese
555014,933,a5_9,m,ao_esao_Chinese
752881,933,a0_4,f,ao_oesao
9736,933,a35_39,m,ao_esao_Chinese
221681,933,a85_,m,ao_esao_Chinese
239891,933,a60_64,f,eo_bio_English
261210,933,a15_19,m,eo_eeo_Russian
291389,933,a35_39,f,ao_oesao
583355,933,a40_44,f,ao_esao_Chinese
881542,933,a10_14,f,ao_esao_Filipino
182757,933,a25_29,m,eo_bio_English
800060,933,a65_69,m,onao_Canadian
267629,933,a30_34,m,onao_Canadian
880973,933,a5_9,m,ao_esao_Chinese
196392,933,a35_39,m,ao_oesao
93888,933,a40_44,m,ao_sao_ei
877289,933,a50_54,f,eo_weo_Dutch
690681,933,a30_34,m,ao_esao_Chinese
887903,933,a55_59,f,eo_bio_English
402764,933,a15_19,m,ao_esao_Chinese
601273,933,a10_14,f,ao_esao_Chinese
523922,933,a50_54,m,onao_Canadian
170302,933,a45_49,f,ao_esao_Filipino
263133,933,a50_54,m,eo_eeo_Ukrainian
861152,933,a5_9,m,ao_wcameo
708234,933,a15_19,m,ao_esao_Chinese
129703,933,a70_74,m,eo_bio_English
386359,933,a30_34,f,ao_esao_Chinese
414890,933,a10_14,m,ao
296316,933,a60_64,m,ao_sao_ei
880862,933,a30_34,m,ao_oesao
511671,933,a25_29,f,ao_esao_Chinese
696042,933,a70_74,f,ao_sao_ei
310156,933,a25_29,f,eo_obio
281501,933,a10_14,m,eo_bio_Scottish
296902,933,a65_69,m,eo_bio_English
411667,933,a15_19,f,ao_sao_ei
699886,933,a55_59,f,ao_esao_Filipino
670740,933,a10_14,m,eo_weo_Dutch
427005,933,a35_39,f,ao_esao_Filipino
473954,933,a25_29,f,ao_sao_ei
430613,933,a60_64,m,eo_bio_English
840203,933,a40_44,m,eo_bio_Scottish
650258,933,a35_39,f,ao_esao_Chinese
396328,933,a60_64,m,eo_bio_Irish
101187,933,a75_79,f,ao_oesao
301024,933,a10_14,f,ao
178489,933,a45_49,f,ao_sao_ei
438776,933,a50_54,m,ao_sao_ei
868595,933,a55_59,m,ao_esao_Chinese
265074,933,a25_29,m,eo_bio_Scottish
392002,933,a30_34,m,ao_oesao
631794,933,a50_54,f,ao_esao_Filipino
633886,933,a10_14,f,ao_esao_Chinese
681272,933,a35_39,m,ao_esao_Chinese
731914,933,a40_44,m,ao_osao
136451,933,a20_24,m,eo_seo_Greek
81854,933,a40_44,f,ao_esao_Filipino
578494,933,a5_9,m,eo_eeo_Hungarian
279537,933,a25_29,m,ao_oesao
51587,933,a65_69,m,eo_bio_Irish
847220,933,a15_19,m,eo_oeeo
581682,933,a30_34,m,ao_oesao
544051,933,a25_29,f,ao_oesao
781116,933,a35_39,f,ao_sao_ei
901038,933,a55_59,f,eo_bio_Irish
184917,933,a0_4,f,ao_esao_Chinese
369417,933,a45_49,f,ao_esao_Chinese
886341,933,a70_74,f,eo_bio_English
780169,933,a45_49,m,ao_esao_Chinese
53136,933,a20_24,m,eo_seo_Italian
866390,933,a20_24,f,onao_Canadian
576998,933,a25_29,m,eo_oweo
106546,933,a50_54,m,ao_esao_Chinese
516025,933,a15_19,f,eo_oeeo
502990,933,a30_34,f,ao_sao_ei
483960,933,a65_69,f,eo_bio_English
25619,933,a65_69,f,onao_Canadian
429774,933,a0_4,f,onao_Canadian
596922,933,a70_74,m,eo_bio_Irish
212131,933,a80_84,f,eo_weo_German
740034,933,a40_44,m,ao_esao_Filipino
355605,933,a20_24,m,ao_osao
701894,933,a20_24,m,ao_sao_ei
799527,933,a20_24,m,ao_esao_Chinese
913613,933,a25_29,m,ao_sao_ei
706906,933,a40_44,m,eo_bio_Scottish
461604,933,a40_44,f,ao_oesao
149909,933,a50_54,m,naao
257818,933,a30_34,m,eo_bio_English
902922,933,a60_64,f,eo_eeo_Russian
526641,933,a10_14,f,ao_oesao
751013,933,a50_54,f,ao_esao_Chinese
271627,933,a45_49,f,ao_esao_Filipino
212097,933,a45_49,m,ao_esao_Chinese
530029,933,a40_44,f,eo_weo_German
16978,933,a10_14,m,ao_esao_Chinese
339150,933,a70_74,f,eo_eeo_Ukrainian
169225,933,a15_19,m,ao_oesao
384409,933,a50_54,f,ao_sao_ei
593564,933,a55_59,f,eo_bio_Scottish
340800,933,a30_34,f,ao_osao
603229,933,a55_59,f,ao_esao_Chinese
273483,933,a25_29,f,ao_sao_ei
626390,933,a30_34,f,ao_esao_Chinese
689225,933,a80_84,f,eo_bio_English
203932,933,a70_74,f,eo_bio_Irish
497112,933,a85_,f,ao_oesao
588516,933,a0_4,f,ao_esao_Filipino
538240,933,a55_59,m,ao_esao_Filipino
351120,933,a30_34,m,eo_eeo_Ukrainian
761476,933,a45_49,m,eo_bio_Irish
817965,933,a5_9,m,ao_esao_Chinese
496014,933,a50_54,m,eo_eeo_Polish
369906,933,a55_59,m,ao_oesao
466420,933,a40_44,f,ao_oesao
562032,933,a50_54,f,ao_esao_Filipino
99123,933,a35_39,m,ao_esao_Chinese
62964,933,a20_24,f,ao_esao_Chinese
38889,933,a0_4,m,onao_Canadian
764187,933,a40_44,f,eo_bio_English
147366,933,a40_44,m,ao_sao_ei
755591,933,a30_34,f,ao_wcameo
451292,933,a80_84,f,eo_neo
168803,933,a75_79,m,ao_sao_ei
612223,933,a25_29,m,ao_esao_Filipino
247836,933,a55_59,m,ao_sao_ei
460982,933,a45_49,m,ao_sao_ei
244691,933,a50_54,m,ao_esao_Chinese
442161,933,a55_59,f,ao_esao_Chinese
830414,933,a85_,m,ao_esao_Chinese
210885,933,a60_64,f,eo_eeo_Ukrainian
308878,933,a15_19,f,ao_esao_Chinese
342857,933,a10_14,f,ao_esao_Filipino
809532,933,a20_24,f,ao_esao_Chinese
756507,933,a40_44,f,ao_esao_Chinese
826680,933,a45_49,f,ao_esao_Chinese
117763,933,a45_49,f,ao_oesao
160760,933,a30_34,m,eo_seo_Italian
804193,933,a45_49,m,ao_oesao
55987,933,a65_69,f,eo_oeeo
27356,933,a30_34,f,ao_esao_Chinese
846245,933,a60_64,m,eo_oeo
645652,933,a60_64,m,eo_bio_English
244560,933,a10_14,f,eo_oeo
866919,933,a50_54,f,ao_esao_Filipino
738751,933,a40_44,m,ao_esao_Filipino
207437,933,a80_84,f,ao_esao_Chinese
412335,933,a0_4,f,onao_Canadian
749468,933,a65_69,f,eo_oseo
690640,933,a45_49,f,ao_esao_Filipino
890346,933,a40_44,m,ao_sao_ei
567512,933,a25_29,m,eo_obio
291389,933,a35_39,f,ao_oesao
229655,933,a50_54,m,ao_sao_ei
149509,933,a5_9,f,ao_sao_ei
716093,933,a85_,f,ao_sao_ei
452296,933,a20_24,f,ao_sao_ei
252121,933,a75_79,m,eo_seo_Portuguese
272955,933,a65_69,f,ao_esao_Chinese
371065,933,a70_74,f,eo_bio_English
763532,933,a45_49,f,lcsao
414034,933,a50_54,m,ao_esao_Chinese
834168,933,a55_59,m,ao_esao_Chinese
294283,933,a55_59,m,eo_weo_Dutch
431835,933,a15_19,m,ao_sao_ei
151482,933,a60_64,f,ao_oesao
520822,933,a25_29,m,eo_bio_English
244787,933,a60_64,f,ao_oesao
565886,933,a20_24,m,ao_esao_Chinese
659764,933,a25_29,f,lcsao
449170,933,a10_14,m,ao_esao_Chinese
152359,933,a75_79,m,ao_esao_Chinese
919993,933,a60_64,m,ao_esao_Chinese
711068,933,a30_34,m,ao_wcameo
713205,933,a50_54,f,ao_esao_Filipino
781685,933,a50_54,f,ao_esao_Filipino
118859,933,a40_44,m,ao_esao_Chinese
299020,933,a50_54,f,ao_esao_Chinese
622361,933,a30_34,f,ao_esao_Chinese
356382,933,a75_79,f,ao_esao_Chinese
564086,933,a60_64,f,ao_esao_Chinese
614815,933,a45_49,m,ao_esao_Chinese
275396,933,a55_59,f,eo_bio_English
758826,933,a10_14,m,ao_esao_Chinese
461777,933,a55_59,f,onao_Canadian
560568,933,a0_4,f,lcsao
663358,933,a20_24,f,ao_osao
848826,933,a55_59,m,ao_oesao
540688,933,a75_79,f,ao_osao
507171,933,a25_29,m,eo_eeo_Russian
287372,933,a60_64,m,ao_esao_Filipino
689472,933,a45_49,f,ao_osao
102855,933,a65_69,m,eo_weo_German
625543,933,a35_39,f,ao_esao_Chinese
608058,933,a60_64,m,ao_sao_ei
16174,933,a45_49,m,eo_seo_Italian
458776,933,a65_69,f,ao_sao_ei
839949,933,a0_4,f,ao_esao_Chinese
857958,933,a15_19,f,ao_sao_ei
682794,933,a20_24,f,eo_weo_Dutch
75088,933,a40_44,m,eo_seo_Italian
42533,933,a20_24,f,ao_esao_Chinese
293991,933,a70_74,f,eo_weo_German
714321,933,a65_69,f,ao_esao_Filipino
212423,933,a10_14,f,ao_esao_Chinese
600903,933,a50_54,f,ao_oesao
617571,933,a10_14,m,ao_sao_ei
28765,933,a65_69,m,ao_esao_Chinese
484740,933,a20_24,m,ao_esao_Chinese
745229,933,a25_29,m,ao_esao_Chinese
518097,933,a85_,m,ao_esao_Chinese
451686,933,a15_19,m,ao_oesao
42192,933,a60_64,f,ao_esao_Chinese
914079,933,a75_79,f,eo_oeo
520731,933,a5_9,f,onao_Canadian
92731,933,a75_79,m,ao_esao_Chinese
62038,933,a35_39,m,eo_oeeo
228042,933,a30_34,f,lcsao
86658,933,a45_49,m,ao_esao_Chinese
259298,933,a60_64,f,onao_Canadian
635164,933,a25_29,m,ao_esao_Chinese
871046,933,a15_19,f,ao_esao_Filipino
846573,933,a45_49,f,ao_esao_Chinese
674704,933,a45_49,f,eo_bio_English
888274,933,a40_44,f,eo_obio
45784,933,a55_59,f,ao_oesao
606832,933,a25_29,f,ao_esao_Filipino
604588,933,a25_29,m,ao_esao_Chinese
283875,933,a25_29,f,ao_osao
798797,933,a10_14,m,onao_Canadian
371852,933,a20_24,m,ao_esao_Chinese
614582,933,a50_54,f,ao_sao_ei
631039,933,a55_59,m,eo_bio_English
75199,933,a25_29,f,ao_sao_ei
899101,933,a55_59,m,onao_Canadian
133143,933,a15_19,f,ao_wcameo
107382,933,a50_54,m,ao_esao_Chinese
455207,933,a30_34,f,ao_oesao
841365,933,a20_24,m,ao_sao_ei
631707,933,a75_79,f,eo_bio_Scottish
865935,933,a45_49,f,ao_esao_Filipino
262119,933,a40_44,m,ao_sao_ei
583906,933,a70_74,m,ao_esao_Chinese
698975,933,a30_34,m,eo_weo_German
848826,933,a55_59,m,ao_oesao
631725,933,a70_74,f,eo_weo_German
927423,933,a25_29,f,ao_esao_Chinese
374812,933,a55_59,f,eo_seo_Italian
481058,933,a45_49,m,ao_oesao
599436,933,a5_9,m,ao_sao_ei
492673,933,a50_54,m,ao_esao_Chinese
529390,933,a65_69,m,ao_wcameo
541106,933,a40_44,m,ao_esao_Chinese
664626,933,a15_19,m,ao_osao
84287,933,a75_79,f,ao_osao
468039,933,a50_54,m,eo_eeo_Hungarian
713251,933,a40_44,f,ao_oesao
581916,933,a20_24,f,ao_wcameo
133471,933,a50_54,f,ao_sao_ei
859227,933,a40_44,f,ao_esao_Chinese
788850,933,a35_39,f,ao_sao_ei
741451,933,a55_59,f,ao_esao_Chinese
628967,933,a85_,f,ao_esao_Chinese
100942,933,a45_49,f,ao_esao_Chinese
392628,933,a60_64,f,eo_weo_Dutch
573508,933,a10_14,f,ao_esao_Chinese
111322,933,a50_54,m,eo_eeo_Ukrainian
892164,933,a75_79,f,onao_Canadian
704030,933,a45_49,f,ao_oesao
854608,933,a50_54,f,ao_esao_Chinese
676661,933,a70_74,m,eo_neo
326325,933,a60_64,f,ao_esao_Chinese
617911,933,a40_44,f,ao_wcameo
555299,933,a70_74,m,eo_bio_English
404050,933,a20_24,f,onao_Canadian
631169,933,a35_39,m,ao_oesao
447258,933,a50_54,f,ao_esao_Chinese
121262,933,a0_4,m,ao_esao_Chinese
103330,933,a5_9,m,ao_sao_ei
25100,933,a10_14,f,ao_sao_ei
861644,933,a20_24,f,ao_wcameo
690440,933,a40_44,f,ao_sao_ei
13163,933,a85_,m,ao_esao_Chinese
907389,933,a60_64,f,ao
146763,933,a30_34,f,ao_sao_ei
624573,933,a50_54,m,ao_esao_Chinese
348812,933,a20_24,f,ao_esao_Chinese
615474,933,a70_74,f,ao_esao_Chinese
144124,933,a35_39,m,ao_esao_Filipino
783199,933,a10_14,m,ao_esao_Filipino
230438,933,a55_59,m,ao_esao_Chinese
774326,933,a30_34,f,ao_esao_Filipino
550921,933,a50_54,m,ao_esao_Filipino
474198,933,a5_9,f,ao_esao_Chinese
921361,933,a25_29,m,ao_esao_Chinese
547736,933,a30_34,m,ao_esao_Filipino
682176,933,a15_19,f,ao_esao_Filipino
469543,933,a70_74,m,onao_Canadian
891696,933,a45_49,m,lcsao
113365,933,a30_34,f,eo_bio_English
234922,933,a15_19,m,ao_esao_Filipino
291013,933,a45_49,m,ao_esao_Chinese
290626,933,a10_14,m,ao_esao_Filipino
325258,933,a25_29,f,eo_eeo_Polish
557668,933,a15_19,m,eo_bio_Scottish
187605,933,a20_24,f,ao_esao_Chinese
419801,933,a45_49,m,ao
164897,933,a40_44,f,ao_wcameo
317190,933,a35_39,f,ao_sao_ei
818744,933,a60_64,m,onao_Canadian
788420,933,a75_79,m,ao_esao_Chinese
775938,933,a25_29,m,eo_obio
144063,933,a10_14,m,ao_esao_Chinese
501852,933,a25_29,m,ao_wcameo
548362,933,a50_54,m,eo_bio_English
659323,933,a60_64,f,eo_neo
761720,933,a20_24,f,eo_bio_Irish
765798,933,a25_29,f,eo_eeo_Ukrainian
701083,933,a10_14,f,ao_esao_Chinese
573296,933,a65_69,m,ao_esao_Chinese
82670,933,a60_64,m,ao_esao_Chinese
416304,933,a15_19,f,ao_esao_Chinese
34647,933,a70_74,f,eo_eeo_Ukrainian
636255,933,a50_54,m,eo_weo_Dutch
529441,933,a15_19,f,ao_oesao
116267,933,a20_24,m,ao_esao_Chinese
353305,933,a75_79,m,eo_oeeo
73254,933,a15_19,m,ao_esao_Filipino
664280,933,a10_14,f,eo_eeo_Ukrainian
405377,933,a70_74,m,ao_sao_ei
73918,933,a35_39,m,naao
573503,933,a40_44,f,eo_bio_English
177493,933,a70_74,m,eo_bio_English
361710,933,a10_14,f,onao_Canadian
502193,933,a15_19,f,ao_esao_Chinese
594610,933,a55_59,f,ao_esao_Chinese
84569,933,a15_19,m,ao_esao_Chinese
485985,933,a15_19,m,ao_esao_Chinese
875863,933,a15_19,f,ao_esao_Chinese
772509,933,a20_24,f,eo_eeo_Ukrainian
759941,933,a5_9,m,onao_Canadian
304456,933,a55_59,f,ao_esao_Chinese
744510,933,a60_64,m,eo_weo_German
160006,933,a5_9,f,ao_esao_Chinese
375207,933,a10_14,f,onao_Canadian
684052,933,a70_74,m,eo_bio_English
788732,933,a70_74,f,eo_bio_Scottish
790207,933,a25_29,f,ao_sao_ei
756507,933,a40_44,f,ao_esao_Chinese
42882,933,a45_49,f,eo_weo_Dutch
29257,933,a10_14,m,ao_oesao
700096,933,a80_84,m,eo_bio_English
544557,933,a25_29,f,ao_oesao
189303,933,a20_24,m,eo_eeo_Ukrainian
829203,933,a65_69,f,ao_esao_Chinese
546079,933,a55_59,m,eo_neo
90704,933,a35_39,f,eo_bio_Irish
167145,933,a0_4,m,ao_wcameo
191891,933,a60_64,f,eo_bio_English
630707,933,a30_34,m,ao_oesao
805116,933,a0_4,f,eo_seo_Italian
368182,933,a40_44,f,eo_weo_Dutch
359252,933,a50_54,f,onao_Canadian
49289,933,a25_29,m,ao_esao_Chinese
190229,933,a40_44,m,lcsao
397702,933,a80_84,m,eo_fo
879625,933,a50_54,f,naao
726323,933,a40_44,f,eo_bio_English
716475,933,a10_14,f,ao_esao_Chinese
907874,933,a35_39,m,onao_Canadian
816147,933,a30_34,f,ao_sao_ei
838533,933,a40_44,m,ao_osao
637581,933,a20_24,m,ao_sao_ei
486332,933,a55_59,f,eo_obio
684517,933,a50_54,f,ao_esao_Chinese
135236,933,a30_34,m,ao_esao_Chinese
649126,933,a25_29,m,eo_bio_Irish
608764,933,a40_44,f,onao_Canadian
397716,933,a55_59,m,ao_esao_Filipino
403491,933,a85_,m,ao_esao_Chinese
496191,933,a70_74,f,ao_oesao
432784,933,a60_64,f,ao_esao_Chinese
700869,933,a40_44,f,eo_neo
6829,933,a45_49,m,ao
582894,933,a40_44,m,ao_esao_Chinese
530358,933,a55_59,f,ao_wcameo
546909,933,a75_79,f,eo_eeo_Polish
825968,933,a45_49,f,ao_sao_ei
898713,933,a25_29,m,ao_oesao
831276,933,a80_84,m,eo_bio_English
192706,933,a40_44,f,ao_esao_Chinese
719833,933,a50_54,m,eo_weo_German
349610,933,a20_24,m,ao_sao_ei
505140,933,a55_59,m,ao_sao_ei
524763,933,a30_34,f,eo_eeo_Polish
93859,933,a60_64,f,eo_bio_English
6984,933,a40_44,f,ao_oesao
455865,933,a35_39,f,ao_esao_Chinese
695690,933,a15_19,f,onao_Canadian
447352,933,a35_39,m,eo_weo_Dutch
670270,933,a35_39,m,eo_bio_English
445072,933,a45_49,f,onao
28377,933,a60_64,f,ao_esao_Filipino
298797,933,a50_54,f,ao_esao_Chinese
238954,933,a25_29,m,ao_oesao
91368,933,a35_39,f,ao_sao_ei
508486,933,a45_49,m,eo_eeo_Polish
403802,933,a65_69,m,ao_esao_Chinese
209032,933,a50_54,m,ao_esao_Chinese
175438,933,a55_59,m,ao_esao_Chinese
227311,933,a60_64,m,eo_bio_Scottish
401961,933,a30_34,m,ao
504537,933,a70_74,m,eo_oweo
376068,933,a60_64,m,eo_oeeo
580204,933,a60_64,f,ao_esao_Filipino
554937,933,a40_44,f,ao_sao_ei
663999,933,a10_14,m,ao_esao_Chinese
861092,933,a10_14,m,ao_wcameo
818259,933,a50_54,f,eo_eeo_Polish
570569,933,a55_59,f,eo_eeo_Polish
775451,933,a40_44,f,ao_esao_Chinese
57340,933,a50_54,f,ao_sao_ei
917288,933,a25_29,f,ao_oesao
562602,933,a60_64,f,ao_esao_Chinese
259003,933,a0_4,f,ao_esao_Filipino
115783,933,a70_74,f,eo_eeo_Russian
611336,933,a10_14,m,ao_esao_Filipino
511358,933,a35_39,f,ao_esao_Chinese
64205,933,a40_44,f,ao_wcameo
613188,933,a40_44,m,ao_esao_Chinese
404076,933,a20_24,m,onao_Canadian
801219,933,a10_14,f,eo_bio_English
220277,933,a55_59,f,eo_bio_English
106881,933,a35_39,f,ao_esao_Filipino
793554,933,a30_34,m,ao_oesao
555769,933,a5_9,f,ao_oesao
517679,933,a20_24,f,ao_sao_ei
853800,933,a55_59,f,eo_oweo
379796,933,a45_49,m,naao
671563,933,a30_34,f,ao_sao_ei
606649,933,a10_14,f,ao_esao_Chinese
113907,933,a5_9,f,ao_sao_ei
320766,933,a10_14,f,ao_oesao
54162,933,a70_74,f,ao_esao_Chinese
145250,933,a55_59,m,ao_sao_ei
519795,933,a75_79,f,oco
736841,933,a35_39,f,ao_sao_ei
194974,933,a30_34,m,eo_eeo_Polish
266494,933,a25_29,m,ao_esao_Chinese
817089,933,a25_29,f,onao_Canadian
586487,933,a40_44,m,ao_esao_Chinese
723950,933,a10_14,f,onao_Canadian
662570,933,a65_69,m,ao_esao_Chinese
525719,933,a10_14,m,ao_esao_Chinese
97144,933,a25_29,f,ao_esao_Chinese
205667,933,a35_39,f,ao_wcameo
