PPSORT,CMA,AGE,SEX,RACE
74719,933,a80_84,f,eo_weo_Dutch
904901,933,a65_69,m,ao_esao_Chinese
431203,933,a15_19,f,ao_sao_ei
710829,933,a40_44,f,ao_esao_Chinese
270645,933,a70_74,m,onao_Canadian
515214,933,a60_64,m,eo_bio_Scottish
679301,933,a80_84,m,eo_bio_Scottish
183762,933,a25_29,m,ao_esao_Chinese
907887,933,a35_39,m,ao_wcameo
768434,933,a30_34,f,eo_seo_Italian
843130,933,a65_69,f,eo_weo_Dutch
511227,933,a45_49,m,ao_esao_Chinese
309501,933,a45_49,m,ao_sao_ei
58321,933,a0_4,f,ao_sao_ei
82566,933,a40_44,f,ao_esao_Filipino
137462,933,a40_44,f,ao_esao_Chinese
436901,933,a55_59,m,ao_esao_Chinese
119966,933,a60_64,m,ao_esao_Chinese
540776,933,a45_49,m,eo_eeo_Russian
110930,933,a50_54,f,ao_esao_Chinese
921186,933,a25_29,m,eo_bio_English
260832,933,a25_29,m,ao_esao_Chinese
646271,933,a5_9,f,ao_esao_Chinese
305836,933,a55_59,m,ao_esao_Chinese
610267,933,a45_49,m,ao_esao_Filipino
572181,933,a35_39,m,ao_sao_ei
601694,933,a5_9,m,ao
717494,933,a15_19,f,ao_esao_Chinese
671782,933,a40_44,m,ao_esao_Chinese
51371,933,a25_29,f,ao_oesao
24437,933,a35_39,f,ao_esao_Chinese
27812,933,a5_9,m,ao_esao_Chinese
115158,933,a35_39,m,ao_esao_Filipino
414392,933,a45_49,m,ao_esao_Chinese
925057,933,a45_49,f,ao_esao_Chinese
280123,933,a55_59,f,ao_esao_Chinese
552645,933,a60_64,m,ao_esao_Chinese
478580,933,a30_34,m,ao_esao_Chinese
188950,933,a5_9,m,ao_sao_ei
504453,933,a10_14,m,ao_esao_Chinese
228911,933,a60_64,f,eo_bio_English
643210,933,a30_34,f,ao_esao_Filipino
305198,933,a55_59,m,onao_Canadian
405377,933,a70_74,m,ao_sao_ei
133925,933,a15_19,m,ao_esao_Filipino
284058,933,a70_74,f,ao_sao_ei
804662,933,a60_64,m,ao_esao_Chinese
339076,933,a0_4,f,onao_Canadian
628021,933,a15_19,m,eo_oeeo
898831,933,a15_19,f,ao_esao_Chinese
576437,933,a50_54,f,eo_eeo_Russian
899078,933,a50_54,m,ao_sao_ei
106978,933,a65_69,m,eo_bio_English
534709,933,a45_49,f,lcsao
560398,933,a60_64,f,ao_esao_Chinese
313689,933,a55_59,f,ao_oesao
276887,933,a35_39,f,ao_sao_ei
675306,933,a0_4,f,ao_wcameo
204101,933,a35_39,m,onao_Canadian
240931,933,a25_29,f,eo_oeeo
724135,933,a55_59,m,oco
639054,933,a75_79,f,ao_esao_Chinese
449378,933,a60_64,f,lcsao
326662,933,a50_54,m,eo_eeo_Polish
577801,933,a50_54,m,onao_Canadian
272414,933,a85_,f,eo_eeo_Polish
615306,933,a20_24,f,ao_esao_Chinese
457560,933,a5_9,m,ao_esao_Chinese
280699,933,a60_64,m,eo_bio_English
42022,933,a75_79,f,eo_oeo
58109,933,a55_59,f,ao_wcameo
538169,933,a20_24,m,ao_wcameo
283668,933,a25_29,m,ao_esao_Filipino
287637,933,a55_59,m,ao_sao_ei
561460,933,a45_49,f,ao_sao_ei
555797,933,a5_9,f,ao_oesao
381450,933,a55_59,f,ao_sao_ei
123461,933,a55_59,m,ao_esao_Chinese
705309,933,a30_34,m,onao_Canadian
328836,933,a75_79,f,ao_esao_Chinese
227171,933,a30_34,m,onao_Canadian
627443,933,a30_34,m,ao_oesao
651632,933,a15_19,f,ao_wcameo
505272,933,a35_39,f,ao_oesao
287567,933,a60_64,f,eo_bio_English
169214,933,a35_39,m,onao_Canadian
618955,933,a5_9,m,ao_wcameo
637161,933,a70_74,f,ao
882630,933,a40_44,m,lcsao
466948,933,a50_54,f,onao_Canadian
849302,933,a60_64,m,ao_oesao
738675,933,a5_9,m,ao_osao
380401,933,a30_34,m,eo_bio_English
302744,933,a50_54,f,ao_sao_ei
915136,933,a15_19,f,ao_sao_ei
7344,933,a10_14,f,ao_sao_ei
849505,933,a45_49,f,ao_oesao
145028,933,a75_79,f,ao_sao_ei
280565,933,a55_59,f,ao_esao_Filipino
747409,933,a45_49,m,ao_oesao
332427,933,a15_19,m,ao_esao_Chinese
688240,933,a55_59,m,eo_obio
463292,933,a10_14,f,ao_esao_Chinese
555381,933,a20_24,m,ao_wcameo
144223,933,a25_29,f,ao_esao_Chinese
528957,933,a10_14,m,ao_wcameo
927258,933,a10_14,f,lcsao
484984,933,a80_84,f,ao_esao_Chinese
133864,933,a30_34,f,ao_esao_Chinese
490407,933,a75_79,m,ao_osao
449501,933,a60_64,m,ao_esao_Chinese
677725,933,a80_84,m,eo_eeo_Hungarian
77059,933,a55_59,m,eo_neo
438361,933,a70_74,f,eo_seo_Italian
838527,933,a50_54,f,ao_esao_Chinese
442697,933,a45_49,f,ao_esao_Chinese
903670,933,a30_34,m,ao_esao_Chinese
59796,933,a35_39,f,ao_esao_Filipino
329012,933,a25_29,f,ao_wcameo
313593,933,a25_29,f,ao_esao_Chinese
54366,933,a45_49,m,eo_seo_Spanish
440920,933,a45_49,f,ao_esao_Chinese
501367,933,a20_24,m,ao_sao_ei
68779,933,a10_14,m,ao_sao_ei
286471,933,a80_84,m,ao_esao_Chinese
752365,933,a15_19,m,ao_esao_Chinese
536511,933,a45_49,f,ao_esao_Chinese
122471,933,a30_34,m,ao_sao_ei
356128,933,a20_24,m,eo_bio_English
398378,933,a35_39,m,ao_esao_Chinese
312806,933,a5_9,m,ao_esao_Chinese
365835,933,a30_34,f,onao_Canadian
636071,933,a10_14,f,eo_seo_Portuguese
108928,933,a20_24,f,onao_Canadian
702387,933,a15_19,m,onao_Canadian
144945,933,a30_34,f,ao_esao_Chinese
424537,933,a55_59,m,ao_sao_ei
262200,933,a35_39,m,eo_seo_Portuguese
218704,933,a45_49,f,ao_esao_Chinese
54745,933,a50_54,f,eo_bio_English
656901,933,a25_29,m,ao_wcameo
514519,933,a15_19,f,ao_esao_Chinese
682562,933,a40_44,f,ao_esao_Chinese
920173,933,a10_14,m,ao_esao_Chinese
290055,933,a85_,f,ao_esao_Filipino
896108,933,a25_29,m,ao_oesao
244656,933,a10_14,m,ao_sao_ei
16289,933,a60_64,m,eo_bio_English
736467,933,a20_24,f,ao_oesao
189495,933,a50_54,m,ao_esao_Chinese
286952,933,a60_64,f,eo_bio_English
318749,933,a30_34,m,ao_esao_Filipino
363774,933,a40_44,f,onao_Canadian
459938,933,a5_9,f,ao_osao
910406,933,a55_59,f,ao_esao_Chinese
918845,933,a35_39,f,eo_oseo
23231,933,a65_69,f,ao_esao_Chinese
727873,933,a75_79,f,eo_fo
357480,933,a5_9,m,onao_Canadian
493405,933,a65_69,m,eo_bio_English
623789,933,a20_24,m,onao_Canadian
724361,933,a35_39,f,ao_sao_ei
804056,933,a25_29,m,ao_esao_Chinese
465927,933,a35_39,f,ao_esao_Filipino
760504,933,a35_39,f,ao_esao_Chinese
656854,933,a20_24,m,eo_oeeo
161528,933,a55_59,f,ao_esao_Chinese
280868,933,a20_24,f,ao_esao_Chinese
43538,933,a30_34,f,onao_Canadian
118118,933,a15_19,m,ao_wcameo
802606,933,a25_29,m,ao_wcameo
564365,933,a0_4,m,onao_Canadian
327106,933,a65_69,m,ao_wcameo
291611,933,a60_64,m,eo_bio_English
548388,933,a45_49,f,ao_esao_Chinese
57425,933,a10_14,f,ao_esao_Filipino
809570,933,a50_54,m,ao_oesao
497294,933,a45_49,f,ao_esao_Chinese
131914,933,a75_79,m,eo_weo_Dutch
361031,933,a80_84,m,ao_sao_ei
479322,933,a20_24,f,ao_wcameo
62975,933,a80_84,f,eo_weo_German
151485,933,a55_59,m,ao_esao_Chinese
621299,933,a75_79,m,ao_sao_ei
130049,933,a15_19,f,ao_esao_Chinese
244923,933,a15_19,f,ao_esao_Chinese
260691,933,a15_19,f,ao_esao_Filipino
278236,933,a5_9,m,eo_bio_Irish
506725,933,a40_44,m,eo_bio_English
749051,933,a15_19,m,ao_osao
66887,933,a50_54,m,ao_esao_Filipino
106137,933,a65_69,m,ao_esao_Chinese
468681,933,a20_24,f,ao
247882,933,a45_49,m,ao_wcameo
285059,933,a75_79,f,ao_esao_Chinese
743045,933,a10_14,f,eo_seo_Italian
635477,933,a35_39,f,eo_neo
233181,933,a60_64,f,ao_esao_Chinese
818092,933,a40_44,f,eo_weo_German
116426,933,a35_39,m,ao_esao_Chinese
135559,933,a40_44,m,ao_esao_Chinese
198866,933,a5_9,f,eo_oseo
8830,933,a40_44,m,ao_esao_Filipino
850168,933,a60_64,m,ao_sao_ei
851328,933,a40_44,m,eo_bio_Irish
403117,933,a35_39,f,ao_esao_Chinese
288111,933,a50_54,m,ao_wcameo
557273,933,a10_14,m,ao_esao_Filipino
27548,933,a60_64,m,ao_sao_ei
733143,933,a40_44,f,ao_esao_Chinese
190034,933,a25_29,m,naao
367997,933,a75_79,f,ao_oesao
641748,933,a80_84,m,ao_esao_Chinese
421372,933,a35_39,f,ao_esao_Filipino
306399,933,a25_29,f,ao_esao_Chinese
245327,933,a40_44,m,onao_Canadian
894683,933,a40_44,m,ao_esao_Filipino
926469,933,a65_69,m,ao_sao_ei
445481,933,a40_44,f,ao_sao_ei
751639,933,a65_69,f,eo_neo
526787,933,a20_24,m,ao_esao_Filipino
735231,933,a45_49,f,ao_esao_Chinese
123578,933,a25_29,f,ao_esao_Chinese
299662,933,a55_59,m,ao_esao_Chinese
116181,933,a5_9,f,eo_oeo
482151,933,a70_74,f,eo_weo_Dutch
136944,933,a85_,f,ao_sao_ei
278021,933,a30_34,f,eo_oeeo
217663,933,a30_34,f,ao_esao_Chinese
27738,933,a50_54,f,ao_esao_Chinese
158974,933,a25_29,f,ao_sao_ei
149126,933,a80_84,f,eo_eeo_Ukrainian
92970,933,a25_29,m,ao_sao_ei
375515,933,a75_79,f,eo_weo_German
859600,933,a15_19,m,naao
724145,933,a75_79,f,ao_esao_Chinese
428688,933,a60_64,m,ao_esao_Chinese
923833,933,a80_84,f,ao_esao_Chinese
721633,933,a65_69,f,eo_weo_Dutch
557722,933,a55_59,f,eo_oseo
86996,933,a65_69,f,eo_bio_Irish
799214,933,a10_14,f,ao_esao_Filipino
29918,933,a40_44,m,onao_Canadian
733755,933,a35_39,m,ao_oesao
911671,933,a20_24,f,ao_sao_ei
763051,933,a50_54,m,ao_oesao
627369,933,a15_19,f,ao_sao_ei
107777,933,a10_14,f,ao_esao_Chinese
114781,933,a70_74,m,eo_weo_Dutch
716505,933,a40_44,m,ao_wcameo
719530,933,a10_14,f,ao_sao_ei
369837,933,a45_49,f,ao_sao_ei
201617,933,a85_,f,eo_neo
181715,933,a35_39,m,ao_sao_ei
230579,933,a60_64,f,ao_esao_Chinese
846123,933,a50_54,f,ao_esao_Chinese
457379,933,a5_9,f,onao_Canadian
913224,933,a30_34,f,onao_Canadian
332052,933,a50_54,f,ao_esao_Chinese
116466,933,a30_34,m,eo_obio
7138,933,a10_14,m,ao
112261,933,a20_24,f,ao_esao_Chinese
185694,933,a50_54,m,eo_oseo
773630,933,a10_14,m,ao_esao_Filipino
729630,933,a0_4,f,ao_sao_ei
719523,933,a60_64,m,eo_eeo_Ukrainian
895834,933,a5_9,f,ao_esao_Chinese
216470,933,a40_44,m,ao_sao_ei
339076,933,a0_4,f,onao_Canadian
214127,933,a55_59,m,eo_neo
723143,933,a45_49,f,ao_esao_Chinese
331781,933,a30_34,f,ao
787075,933,a65_69,m,ao_esao_Filipino
235015,933,a70_74,f,ao_esao_Chinese
726313,933,a10_14,m,ao_esao_Chinese
486016,933,a35_39,f,ao_oesao
744789,933,a20_24,f,ao_esao_Chinese
165901,933,a20_24,m,ao_oesao
338254,933,a0_4,m,ao_esao_Chinese
430078,933,a50_54,f,ao_esao_Chinese
57386,933,a25_29,f,ao_sao_ei
67968,933,a35_39,m,eo_weo_German
387565,933,a45_49,m,ao_esao_Filipino
516825,933,a35_39,m,lcsao
522080,933,a30_34,m,ao_sao_ei
816900,933,a75_79,m,eo_eeo_Ukrainian
89129,933,a85_,m,ao_esao_Chinese
465636,933,a50_54,m,eo_oeeo
652243,933,a50_54,f,ao_esao_Chinese
391217,933,a80_84,f,ao_sao_ei
583567,933,a20_24,m,onao_Canadian
855449,933,a45_49,f,ao_esao_Chinese
583503,933,a20_24,f,ao_esao_Filipino
895778,933,a50_54,m,ao_oesao
488883,933,a5_9,f,ao_esao_Chinese
664626,933,a15_19,m,ao_osao
897729,933,a40_44,m,onao_Canadian
295501,933,a60_64,m,onao_Canadian
44210,933,a10_14,m,ao_esao_Chinese
200358,933,a45_49,m,ao_esao_Chinese
617704,933,a65_69,m,eo_oeeo
87485,933,a15_19,m,naao
65999,933,a25_29,m,ao_esao_Filipino
840239,933,a25_29,f,ao_sao_ei
894345,933,a0_4,m,ao_esao_Chinese
721058,933,a30_34,f,eo_bio_Scottish
179504,933,a45_49,m,lcsao
299527,933,a10_14,m,ao_esao_Chinese
379636,933,a20_24,f,ao_sao_ei
152137,933,a55_59,m,ao_esao_Filipino
456404,933,a15_19,m,ao_sao_ei
359361,933,a85_,m,ao_esao_Chinese
425326,933,a25_29,f,onao_Canadian
27611,933,a20_24,f,ao_esao_Chinese
458092,933,a40_44,m,lcsao
468305,933,a80_84,m,eo_oeo
686297,933,a70_74,m,ao_esao_Chinese
608083,933,a55_59,f,ao_esao_Chinese
143123,933,a70_74,f,ao_sao_ei
635577,933,a25_29,m,ao_sao_ei
456199,933,a55_59,f,ao_esao_Chinese
93389,933,a80_84,m,eo_eeo_Hungarian
846181,933,a0_4,f,ao_esao_Chinese
838091,933,a20_24,m,ao_esao_Chinese
382088,933,a0_4,f,onao_Canadian
725223,933,a30_34,m,ao_sao_ei
1716,933,a30_34,f,naao
780898,933,a75_79,m,ao_esao_Chinese
868900,933,a70_74,m,ao_wcameo
126999,933,a40_44,m,ao_sao_ei
357481,933,a30_34,m,eo_bio_Irish
745577,933,a50_54,f,ao_esao_Chinese
787612,933,a35_39,f,ao_wcameo
186134,933,a45_49,m,onao_Canadian
119679,933,a40_44,f,ao_esao_Chinese
447303,933,a25_29,m,ao_esao_Chinese
194078,933,a70_74,m,eo_weo_German
396028,933,a35_39,f,ao_wcameo
299609,933,a10_14,m,ao_esao_Filipino
830291,933,a20_24,m,ao_esao_Chinese
871448,933,a85_,f,eo_bio_English
824074,933,a55_59,m,eo_weo_German
90958,933,a0_4,m,ao_esao_Filipino
607384,933,a0_4,m,ao_esao_Chinese
414888,933,a65_69,m,eo_bio_English
599774,933,a35_39,f,ao_esao_Filipino
766921,933,a10_14,f,ao_sao_ei
800556,933,a30_34,m,ao_wcameo
337988,933,a15_19,m,ao_wcameo
863680,933,a30_34,f,ao_esao_Chinese
865707,933,a40_44,m,ao_esao_Chinese
219910,933,a20_24,m,ao_sao_ei
555797,933,a5_9,f,ao_oesao
705597,933,a65_69,m,ao_esao_Filipino
529179,933,a20_24,f,ao_esao_Chinese
790174,933,a30_34,f,ao
596609,933,a65_69,f,ao_esao_Chinese
527595,933,a45_49,m,ao_esao_Chinese
156316,933,a0_4,f,ao_esao_Filipino
352456,933,a85_,f,eo_eeo_Ukrainian
482958,933,a55_59,f,ao_esao_Chinese
847317,933,a45_49,f,ao_esao_Chinese
866103,933,a40_44,f,ao_esao_Chinese
107688,933,a40_44,f,lcsao
245838,933,a0_4,f,ao_esao_Chinese
886200,933,a25_29,f,ao_esao_Chinese
43816,933,a15_19,f,eo_bio_English
490947,933,a30_34,m,onao_Canadian
443992,933,a10_14,f,ao_oesao
559212,933,a10_14,f,ao_sao_ei
679034,933,a45_49,m,ao_esao_Chinese
249388,933,a55_59,m,onao_Canadian
138124,933,a0_4,m,ao_sao_ei
90711,933,a20_24,f,ao_oesao
728161,933,a55_59,m,eo_oeeo
751634,933,a50_54,f,ao_esao_Filipino
273086,933,a5_9,f,ao_esao_Chinese
858668,933,a20_24,m,eo_eeo_Russian
329369,933,a55_59,m,eo_seo_Spanish
502564,933,a60_64,f,ao_sao_ei
370552,933,a50_54,f,ao_oesao
496374,933,a40_44,f,eo_oeeo
471097,933,a5_9,f,ao_esao_Chinese
484932,933,a40_44,m,ao_oesao
687879,933,a80_84,f,eo_eeo_Ukrainian
202818,933,a15_19,m,oo
471807,933,a20_24,m,ao_esao_Chinese
775528,933,a0_4,m,ao_sao_ei
191930,933,a55_59,f,ao_sao_ei
128178,933,a60_64,m,eo_obio
580456,933,a40_44,f,ao_sao_ei
205884,933,a40_44,f,ao_esao_Chinese
441393,933,a85_,f,eo_seo_Italian
904231,933,a25_29,f,ao_sao_ei
152137,933,a55_59,m,ao_esao_Filipino
514889,933,a20_24,f,ao_esao_Chinese
729956,933,a35_39,m,eo_bio_Scottish
887466,933,a50_54,f,eo_bio_English
522120,933,a40_44,f,eo_bio_Scottish
898077,933,a55_59,m,onao_Canadian
744634,933,a50_54,m,ao_wcameo
244871,933,a40_44,f,eo_bio_English
558434,933,a50_54,f,eo_weo_German
453924,933,a65_69,f,eo_bio_Scottish
135969,933,a75_79,m,eo_eeo_Ukrainian
67513,933,a20_24,m,ao_sao_ei
344265,933,a60_64,f,ao_esao_Chinese
490904,933,a35_39,m,eo_eeo_Polish
895675,933,a15_19,f,ao_sao_ei
543114,933,a35_39,m,oo
772510,933,a60_64,m,onao_Canadian
909087,933,a35_39,m,lcsao
124193,933,a40_44,f,ao_esao_Chinese
151768,933,a55_59,f,eo_eeo_Russian
268841,933,a15_19,m,eo_bio_English
283827,933,a20_24,f,ao_esao_Chinese
769369,933,a35_39,f,ao_wcameo
164005,933,a30_34,f,ao_oesao
906897,933,a30_34,f,ao_esao_Chinese
94333,933,a30_34,m,eo_bio_Scottish
388820,933,a5_9,m,ao_oesao
69407,933,a30_34,f,ao_esao_Chinese
197782,933,a80_84,m,ao_esao_Chinese
708994,933,a25_29,m,ao_sao_ei
839264,933,a25_29,m,ao_sao_ei
694389,933,a15_19,m,ao_wcameo
110718,933,a55_59,m,ao_esao_Chinese
266917,933,a50_54,f,ao_esao_Chinese
457736,933,a65_69,m,eo_seo_Italian
671715,933,a25_29,f,ao_esao_Filipino
912550,933,a55_59,m,ao_wcameo
417611,933,a30_34,f,ao_esao_Chinese
317190,933,a35_39,f,ao_sao_ei
584259,933,a35_39,f,ao_oesao
930270,933,a60_64,m,eo_obio
198927,933,a55_59,m,ao_esao_Chinese
234989,933,a10_14,f,ao_sao_ei
706342,933,a10_14,f,ao_sao_ei
214127,933,a55_59,m,eo_neo
657813,933,a40_44,f,ao_esao_Chinese
468445,933,a40_44,f,ao_oesao
207352,933,a55_59,m,eo_seo_Italian
16112,933,a40_44,f,eo_bio_English
384303,933,a35_39,f,ao_oesao
611768,933,a40_44,f,ao
35855,933,a70_74,m,ao_sao_ei
811709,933,a50_54,m,ao_wcameo
219974,933,a0_4,m,ao_esao_Chinese
297440,933,a45_49,m,eo_weo_Dutch
219973,933,a20_24,m,ao_wcameo
476372,933,a80_84,m,ao_esao_Chinese
97545,933,a65_69,m,eo_eeo_Polish
475089,933,a40_44,f,ao_sao_ei
387322,933,a70_74,f,ao_sao_ei
485255,933,a45_49,f,ao_oesao
460183,933,a70_74,m,eo_weo_German
589266,933,a20_24,f,ao_sao_ei
314199,933,a0_4,m,onao_Canadian
813564,933,a0_4,m,ao_esao_Chinese
905638,933,a15_19,m,ao_esao_Filipino
900945,933,a80_84,m,ao_esao_Chinese
74027,933,a20_24,f,ao_esao_Chinese
37565,933,a20_24,f,ao_esao_Chinese
178415,933,a25_29,f,ao_esao_Chinese
580519,933,a35_39,m,onao_Canadian
423299,933,a30_34,m,ao_wcameo
683671,933,a25_29,f,ao_esao_Chinese
726558,933,a15_19,m,onao_Canadian
768824,933,a75_79,m,ao_sao_ei
717365,933,a70_74,f,eo_oseo
21417,933,a70_74,m,ao_esao_Chinese
57350,933,a60_64,f,ao_esao_Filipino
609721,933,a30_34,f,eo_eeo_Russian
20661,933,a55_59,f,eo_seo_Italian
600509,933,a70_74,m,ao_sao_ei
234945,933,a50_54,m,ao_esao_Chinese
236682,933,a15_19,m,ao_wcameo
61780,933,a85_,f,eo_neo
264815,933,a50_54,f,ao_esao_Chinese
546935,933,a30_34,f,ao_sao_ei
793837,933,a0_4,m,ao_esao_Filipino
773137,933,a0_4,m,ao_esao_Filipino
222310,933,a75_79,m,eo_neo
376719,933,a40_44,m,ao_wcameo
248657,933,a65_69,m,ao_esao_Chinese
14597,933,a30_34,f,ao_sao_ei
112616,933,a55_59,f,ao_esao_Filipino
350618,933,a20_24,f,eo_weo_German
220482,933,a30_34,f,eo_seo_Italian
87019,933,a30_34,f,ao_esao_Chinese
588414,933,a20_24,m,ao_sao_ei
29054,933,a75_79,f,ao_esao_Filipino
208554,933,a30_34,f,eo_bio_English
927194,933,a5_9,m,eo_neo
212448,933,a25_29,m,ao_osao
219370,933,a55_59,f,ao_sao_ei
642994,933,a65_69,f,eo_bio_English
235821,933,a50_54,m,ao_esao_Chinese
873733,933,a85_,f,eo_bio_English
644346,933,a20_24,m,ao_esao_Chinese
830869,933,a50_54,f,eo_bio_Scottish
78385,933,a50_54,f,ao_esao_Filipino
373562,933,a80_84,m,ao_esao_Chinese
410245,933,a60_64,m,ao_osao
686909,933,a10_14,m,ao_sao_ei
249292,933,a65_69,f,ao_esao_Chinese
658591,933,a10_14,m,ao_wcameo
38258,933,a30_34,f,ao_esao_Chinese
671564,933,a35_39,f,ao_esao_Chinese
492498,933,a70_74,f,ao_esao_Chinese
115821,933,a15_19,m,ao_oesao
197956,933,a45_49,m,ao_wcameo
219519,933,a25_29,m,ao_sao_ei
220052,933,a5_9,m,lcsao
221022,933,a35_39,f,eo_weo_Dutch
524683,933,a30_34,m,ao_sao_ei
738472,933,a55_59,m,ao_sao_ei
816512,933,a20_24,m,ao_esao_Filipino
146858,933,a55_59,f,ao_osao
682347,933,a40_44,f,eo_bio_English
169234,933,a40_44,m,ao_oesao
740206,933,a65_69,f,ao_sao_ei
709357,933,a70_74,m,ao_esao_Chinese
816273,933,a40_44,m,ao_sao_ei
872390,933,a75_79,f,ao_esao_Chinese
233926,933,a30_34,m,ao_esao_Chinese
38582,933,a35_39,f,eo_bio_Irish
887301,933,a55_59,m,ao_esao_Chinese
300125,933,a50_54,f,ao_esao_Chinese
358058,933,a15_19,m,co_Jamaican
48663,933,a10_14,f,onao_Canadian
173550,933,a25_29,f,ao_sao_ei
74744,933,a85_,m,eo_seo_Greek
701048,933,a45_49,f,ao_oesao
25756,933,a10_14,m,ao_esao_Filipino
31594,933,a65_69,f,ao_esao_Chinese
189652,933,a45_49,f,eo_weo_German
509668,933,a50_54,m,ao_esao_Filipino
93727,933,a30_34,f,ao_osao
630069,933,a30_34,f,eo_seo_Spanish
54279,933,a25_29,f,onao_Canadian
481403,933,a45_49,m,ao_esao_Filipino
788726,933,a0_4,m,eo_bio_Irish
413535,933,a5_9,f,ao_sao_ei
799756,933,a25_29,m,onao_Canadian
897913,933,a35_39,m,eo_oseo
273464,933,a80_84,f,ao_esao_Chinese
506782,933,a55_59,f,ao_esao_Chinese
751257,933,a25_29,f,ao_esao_Chinese
357735,933,a60_64,f,eo_eeo_Ukrainian
687740,933,a0_4,m,ao_sao_ei
558819,933,a20_24,f,ao_esao_Filipino
340115,933,a0_4,m,ao_wcameo
328266,933,a55_59,f,ao_esao_Filipino
753969,933,a50_54,f,ao_esao_Chinese
289603,933,a25_29,f,ao_esao_Chinese
275422,933,a40_44,m,ao_esao_Chinese
286515,933,a60_64,m,eo_seo_Italian
60400,933,a65_69,f,eo_obio
327935,933,a0_4,m,onao_Canadian
480265,933,a45_49,m,ao_oesao
348338,933,a35_39,f,ao_osao
560488,933,a35_39,m,ao_sao_ei
576705,933,a0_4,m,eo_weo_German
182443,933,a5_9,m,ao_esao_Chinese
586775,933,a70_74,m,ao_oesao
910936,933,a30_34,f,eo_obio
407218,933,a45_49,f,ao_esao_Chinese
220039,933,a45_49,f,ao_esao_Filipino
362081,933,a50_54,f,ao_esao_Chinese
842032,933,a45_49,m,ao_esao_Chinese
923283,933,a65_69,m,eo_bio_English
153241,933,a50_54,f,ao_sao_ei
603174,933,a80_84,m,eo_eeo_Polish
543590,933,a25_29,m,ao_esao_Chinese
693243,933,a30_34,f,ao_esao_Chinese
535633,933,a40_44,m,ao_osao
707131,933,a40_44,f,ao_esao_Chinese
612903,933,a65_69,m,eo_bio_English
415800,933,a35_39,f,eo_bio_English
859201,933,a0_4,m,onao_Canadian
689136,933,a45_49,f,ao_oesao
613812,933,a0_4,f,onao_Canadian
713403,933,a50_54,m,onao_Canadian
122054,933,a35_39,f,onao_Canadian
500499,933,a50_54,m,eo_seo_Italian
654251,933,a50_54,f,ao_esao_Chinese
237657,933,a55_59,m,ao_esao_Filipino
464403,933,a80_84,m,eo_bio_English
200512,933,a50_54,f,eo_weo_German
544273,933,a50_54,f,ao_esao_Chinese
155043,933,a80_84,f,eo_weo_German
100999,933,a55_59,m,onao_Canadian
753571,933,a20_24,f,ao_esao_Chinese
104353,933,a50_54,m,ao_esao_Filipino
155900,933,a20_24,m,ao_esao_Chinese
102903,933,a40_44,f,eo_oeeo
645126,933,a70_74,f,ao_esao_Chinese
550872,933,a15_19,m,ao_sao_ei
310952,933,a50_54,f,eo_bio_English
584101,933,a65_69,f,ao_sao_ei
624486,933,a55_59,f,eo_bio_Irish
920717,933,a30_34,f,ao_esao_Chinese
279537,933,a25_29,m,ao_oesao
76540,933,a0_4,f,ao_esao_Filipino
535582,933,a30_34,m,eo_oweo
366418,933,a15_19,f,ao_esao_Chinese
197035,933,a75_79,f,eo_weo_German
22418,933,a40_44,f,eo_weo_German
888402,933,a50_54,m,ao_osao
191718,933,a0_4,m,ao
549479,933,a40_44,f,ao_esao_Chinese
327638,933,a50_54,f,ao
275959,933,a35_39,m,ao_esao_Chinese
759638,933,a60_64,m,ao_wcameo
159290,933,a0_4,f,ao_osao
315991,933,a45_49,m,ao_sao_ei
560699,933,a10_14,m,ao_osao
452708,933,a10_14,m,onao_Canadian
652157,933,a65_69,m,ao_esao_Chinese
345934,933,a45_49,m,ao_oesao
706774,933,a60_64,f,ao_esao_Filipino
98459,933,a65_69,f,eo_neo
279908,933,a10_14,m,ao_esao_Filipino
795900,933,a50_54,f,eo_oeeo
165961,933,a35_39,f,ao_sao_ei
494409,933,a5_9,f,ao_esao_Chinese
400272,933,a25_29,f,ao_oesao
258138,933,a70_74,f,eo_neo
310080,933,a80_84,f,onao_Canadian
707376,933,a65_69,f,ao_esao_Chinese
723156,933,a60_64,m,eo_bio_Irish
385339,933,a15_19,f,ao_wcameo
774387,933,a85_,m,eo_seo_Italian
158267,933,a15_19,f,ao_esao_Chinese
928462,933,a35_39,f,ao_esao_Filipino
587096,933,a40_44,m,ao_oesao
768983,933,a40_44,f,ao_esao_Filipino
67804,933,a50_54,f,ao_esao_Chinese
233410,933,a15_19,f,ao_oesao
790174,933,a30_34,f,ao
854037,933,a0_4,f,ao_esao_Chinese
145831,933,a55_59,f,ao_esao_Chinese
768486,933,a20_24,f,lcsao
585033,933,a40_44,f,ao_sao_ei
237351,933,a10_14,f,ao_esao_Chinese
372984,933,a5_9,m,eo_weo_Dutch
453112,933,a65_69,m,eo_seo_Portuguese
829869,933,a30_34,f,ao_esao_Chinese
217441,933,a55_59,f,eo_weo_Dutch
756648,933,a30_34,m,ao_sao_ei
884586,933,a20_24,m,ao_sao_ei
841509,933,a50_54,m,ao_esao_Chinese
353477,933,a45_49,m,ao_esao_Chinese
91977,933,a35_39,f,ao_sao_ei
306629,933,a0_4,f,ao_esao_Chinese
788249,933,a50_54,f,ao_sao_ei
496628,933,a0_4,m,onao_Canadian
