PPSORT,CMA,AGE,SEX,RACE
347433,933,a70_74,f,eo_oweo
454982,933,a45_49,m,ao_sao_ei
596658,933,a60_64,f,ao_esao_Chinese
250825,933,a30_34,m,ao_esao_Chinese
248264,933,a25_29,m,onao_Canadian
541854,933,a25_29,m,ao_wcameo
475983,933,a5_9,f,ao_wcameo
832791,933,a70_74,f,ao_esao_Chinese
433705,933,a60_64,f,ao_esao_Chinese
215473,933,a30_34,f,eo_bio_English
822558,933,a20_24,m,ao_esao_Chinese
308208,933,a30_34,m,ao_sao_ei
842176,933,a15_19,f,ao_esao_Filipino
306576,933,a45_49,f,ao_esao_Chinese
216735,933,a70_74,m,eo_bio_Irish
606656,933,a75_79,f,ao_esao_Chinese
75165,933,a5_9,m,ao_esao_Chinese
410230,933,a70_74,m,eo_weo_German
276222,933,a55_59,m,ao_esao_Filipino
144223,933,a25_29,f,ao_esao_Chinese
695692,933,a50_54,m,eo_eeo_Ukrainian
411412,933,a25_29,m,ao_oesao
416703,933,a55_59,m,ao_esao_Chinese
536912,933,a65_69,f,ao_esao_Chinese
247836,933,a55_59,m,ao_sao_ei
305701,933,a55_59,f,ao_sao_ei
396806,933,a40_44,m,ao_oesao
108023,933,a80_84,f,ao_osao
765591,933,a35_39,f,eo_weo_German
148030,933,a5_9,f,onao_Canadian
55327,933,a35_39,m,ao_sao_ei
670964,933,a60_64,m,ao_esao_Chinese
444844,933,a5_9,m,ao_sao_ei
491502,933,a40_44,m,eo_bio_English
891675,933,a25_29,f,ao_esao_Filipino
158015,933,a70_74,f,ao_esao_Chinese
161528,933,a55_59,f,ao_esao_Chinese
648315,933,a45_49,m,eo_eeo_Ukrainian
762870,933,a45_49,f,ao_esao_Chinese
541157,933,a5_9,f,ao_esao_Chinese
210594,933,a10_14,f,ao_sao_ei
914673,933,a60_64,f,ao_esao_Chinese
878492,933,a50_54,f,onao_Canadian
172993,933,a0_4,m,ao_oesao
172390,933,a40_44,f,ao_esao_Filipino
523671,933,a25_29,f,ao_esao_Chinese
149307,933,a35_39,m,lcsao
751004,933,a40_44,m,onao_Canadian
214924,933,a5_9,m,onao_Canadian
833463,933,a45_49,m,ao_esao_Chinese
741985,933,a65_69,f,ao_esao_Chinese
466743,933,a35_39,f,ao_sao_ei
58404,933,a50_54,f,ao_sao_ei
658696,933,a55_59,f,ao_wcameo
6720,933,a60_64,f,ao_sao_ei
704266,933,a15_19,f,ao_esao_Chinese
724346,933,a25_29,m,naao
131986,933,a30_34,f,ao_sao_ei
833357,933,a10_14,f,eo_seo_Italian
73407,933,a15_19,m,oo
223034,933,a35_39,f,ao_sao_ei
575241,933,a30_34,m,eo_seo_Italian
823457,933,a25_29,f,ao_sao_ei
162079,933,a0_4,f,ao_esao_Chinese
334566,933,a30_34,m,eo_eeo_Ukrainian
307184,933,a30_34,m,ao_esao_Chinese
183395,933,a25_29,m,ao_esao_Chinese
285408,933,a45_49,m,ao_esao_Filipino
644568,933,a50_54,m,eo_fo
155214,933,a25_29,f,ao_esao_Chinese
369798,933,a30_34,f,ao_esao_Chinese
467252,933,a45_49,f,eo_eeo_Russian
414618,933,a40_44,m,oo
272915,933,a75_79,f,onao_Canadian
119679,933,a40_44,f,ao_esao_Chinese
508857,933,a70_74,f,eo_weo_German
280324,933,a55_59,f,onao_Canadian
543327,933,a55_59,f,ao_esao_Chinese
515268,933,a80_84,m,ao_esao_Filipino
882331,933,a45_49,f,eo_weo_Dutch
833396,933,a70_74,f,onao_Canadian
522920,933,a20_24,m,eo_weo_German
154315,933,a40_44,m,co_Jamaican
516533,933,a65_69,m,eo_seo_Portuguese
249371,933,a55_59,m,ao_sao_ei
870244,933,a30_34,m,eo_bio_English
405275,933,a40_44,f,ao_oesao
320766,933,a10_14,f,ao_oesao
737116,933,a45_49,f,ao_sao_ei
182447,933,a20_24,f,ao_esao_Filipino
176919,933,a40_44,m,onao_Canadian
410519,933,a35_39,m,eo_bio_English
541449,933,a40_44,f,ao_esao_Chinese
208091,933,a55_59,m,ao_esao_Chinese
260803,933,a55_59,f,ao_esao_Filipino
423438,933,a70_74,f,eo_seo_Portuguese
692705,933,a70_74,f,ao_esao_Chinese
522229,933,a60_64,f,ao_esao_Filipino
332436,933,a55_59,f,ao_esao_Filipino
747500,933,a40_44,f,ao_esao_Chinese
816486,933,a35_39,m,ao_esao_Chinese
37547,933,a30_34,m,eo_bio_Irish
915366,933,a25_29,m,ao_sao_ei
474593,933,a40_44,m,ao_sao_ei
477104,933,a60_64,m,eo_seo_Italian
70853,933,a15_19,f,lcsao
581050,933,a20_24,m,ao_esao_Chinese
173531,933,a25_29,f,eo_seo_Italian
418261,933,a25_29,m,ao_esao_Chinese
268952,933,a40_44,m,ao_sao_ei
782357,933,a0_4,f,oo
633444,933,a80_84,f,eo_bio_English
246461,933,a65_69,f,eo_seo_Spanish
401940,933,a5_9,m,ao_sao_ei
844887,933,a50_54,m,ao_esao_Chinese
733168,933,a30_34,f,ao_esao_Chinese
203396,933,a0_4,f,onao_Canadian
377881,933,a35_39,m,ao_sao_ei
585935,933,a35_39,f,ao_oesao
756648,933,a30_34,m,ao_sao_ei
170432,933,a10_14,f,ao_oesao
918174,933,a25_29,f,ao_esao_Chinese
85017,933,a10_14,f,onao_Canadian
142030,933,a35_39,m,ao_sao_ei
235983,933,a50_54,m,eo_weo_German
299403,933,a55_59,m,ao_esao_Filipino
558444,933,a60_64,f,ao_sao_ei
265366,933,a10_14,m,eo_seo_Portuguese
392783,933,a15_19,m,ao
801156,933,a15_19,f,ao_esao_Chinese
898897,933,a40_44,m,ao_oesao
144812,933,a25_29,f,ao_esao_Chinese
900945,933,a80_84,m,ao_esao_Chinese
877532,933,a35_39,f,eo_bio_English
756530,933,a10_14,m,onao_Canadian
637069,933,a60_64,m,ao_sao_ei
175653,933,a65_69,f,eo_bio_English
888933,933,a50_54,m,onao_Canadian
287096,933,a55_59,f,lcsao
35123,933,a15_19,f,ao_esao_Chinese
371832,933,a75_79,f,ao_esao_Chinese
528545,933,a30_34,f,ao_oesao
782420,933,a55_59,m,ao_sao_ei
233119,933,a20_24,f,ao_osao
300317,933,a45_49,f,eo_weo_Dutch
217672,933,a40_44,f,ao_esao_Chinese
434198,933,a15_19,m,onao_Canadian
79164,933,a5_9,f,ao_wcameo
637883,933,a45_49,m,ao_sao_ei
644133,933,a60_64,f,ao_esao_Filipino
682514,933,a40_44,f,eo_oseo
654083,933,a35_39,f,onao_Canadian
114877,933,a60_64,m,onao_Canadian
138973,933,a0_4,m,eo_fo
82992,933,a45_49,f,ao_sao_ei
172826,933,a30_34,m,ao_oesao
721350,933,a20_24,m,eo_oeeo
171869,933,a65_69,f,onao_Canadian
72524,933,a65_69,f,eo_bio_English
831117,933,a40_44,f,ao_oesao
778696,933,a55_59,f,ao_esao_Chinese
9072,933,a20_24,m,ao_esao_Chinese
233410,933,a15_19,f,ao_oesao
823890,933,a40_44,m,eo_seo_Italian
4747,933,a40_44,f,ao_oesao
70696,933,a45_49,m,ao_esao_Chinese
165969,933,a45_49,m,ao_sao_ei
321868,933,a40_44,m,ao_esao_Chinese
766523,933,a35_39,f,ao_esao_Chinese
628420,933,a45_49,f,ao_esao_Chinese
780883,933,a35_39,f,ao_esao_Chinese
311277,933,a60_64,m,ao_sao_ei
907070,933,a60_64,m,eo_bio_Scottish
216600,933,a25_29,f,ao_esao_Chinese
59470,933,a55_59,f,ao_osao
379633,933,a65_69,m,ao_esao_Chinese
217663,933,a30_34,f,ao_esao_Chinese
480634,933,a5_9,m,ao
191495,933,a40_44,m,eo_bio_English
139866,933,a10_14,m,ao_esao_Filipino
250885,933,a70_74,f,ao_sao_ei
631129,933,a10_14,f,oo
204338,933,a40_44,m,ao_esao_Chinese
592603,933,a50_54,f,eo_neo
413688,933,a15_19,f,ao_sao_ei
173319,933,a55_59,m,ao_esao_Chinese
487618,933,a25_29,m,ao_wcameo
609940,933,a25_29,f,ao_oesao
450049,933,a35_39,f,ao_oesao
288982,933,a15_19,f,ao_esao_Chinese
344445,933,a20_24,m,ao_esao_Chinese
676366,933,a40_44,f,lcsao
153090,933,a35_39,f,ao_esao_Chinese
279933,933,a15_19,f,ao_esao_Chinese
834168,933,a55_59,m,ao_esao_Chinese
684861,933,a10_14,f,ao_esao_Chinese
589981,933,a0_4,f,ao_sao_ei
358297,933,a55_59,f,ao_wcameo
398575,933,a20_24,f,ao_osao
109992,933,a0_4,m,ao_esao_Chinese
73570,933,a65_69,f,ao_sao_ei
604905,933,a25_29,f,ao_wcameo
341690,933,a65_69,m,onao_Canadian
79227,933,a20_24,m,ao_esao_Chinese
68805,933,a40_44,f,ao
171406,933,a65_69,f,ao_esao_Chinese
874373,933,a65_69,m,ao_esao_Chinese
187575,933,a0_4,f,onao_Canadian
744167,933,a15_19,f,ao_sao_ei
355074,933,a30_34,m,ao_esao_Chinese
516969,933,a45_49,m,ao_sao_ei
883238,933,a30_34,f,ao
373489,933,a5_9,f,lcsao
383236,933,a25_29,m,ao_sao_ei
394387,933,a80_84,f,ao_esao_Chinese
220214,933,a25_29,m,ao_osao
334299,933,a5_9,f,ao_sao_ei
802192,933,a55_59,f,ao_oesao
683754,933,a60_64,f,ao_osao
317396,933,a65_69,f,ao_esao_Chinese
103476,933,a15_19,f,onao_Canadian
485473,933,a30_34,f,ao_sao_ei
257618,933,a70_74,m,eo_oseo
588250,933,a15_19,m,ao_oesao
372481,933,a35_39,f,ao_esao_Chinese
13696,933,a35_39,f,ao_esao_Chinese
289636,933,a25_29,m,ao_sao_ei
34299,933,a85_,m,eo_weo_Dutch
17913,933,a40_44,f,ao_sao_ei
95651,933,a30_34,f,ao_esao_Chinese
20201,933,a55_59,m,eo_bio_English
879787,933,a25_29,m,eo_weo_German
533326,933,a35_39,m,eo_neo
162079,933,a0_4,f,ao_esao_Chinese
315536,933,a0_4,f,onao_Canadian
59747,933,a55_59,f,eo_oeeo
41319,933,a65_69,f,eo_bio_English
709477,933,a50_54,m,ao_esao_Chinese
463878,933,a25_29,f,ao_esao_Chinese
831814,933,a35_39,f,eo_oeeo
889787,933,a35_39,m,ao_oesao
424884,933,a30_34,m,ao_sao_ei
284893,933,a85_,f,ao_esao_Chinese
264730,933,a5_9,f,eo_seo_Spanish
103088,933,a50_54,m,ao_esao_Chinese
25545,933,a40_44,m,ao_esao_Chinese
596024,933,a55_59,m,eo_weo_Dutch
36397,933,a35_39,f,ao_esao_Chinese
32856,933,a70_74,f,eo_eeo_Russian
758790,933,a5_9,f,ao_esao_Chinese
647801,933,a50_54,m,ao_esao_Chinese
207862,933,a20_24,m,ao_esao_Chinese
111047,933,a50_54,m,naao
812365,933,a5_9,m,ao_esao_Filipino
99132,933,a50_54,f,ao_sao_ei
260025,933,a10_14,f,ao_esao_Chinese
271516,933,a50_54,m,ao_esao_Filipino
918530,933,a60_64,m,eo_eeo_Ukrainian
897319,933,a30_34,f,ao_esao_Chinese
112226,933,a15_19,f,ao_esao_Chinese
47474,933,a15_19,f,ao_esao_Chinese
335634,933,a75_79,m,ao_wcameo
390736,933,a0_4,f,ao_sao_ei
507359,933,a40_44,m,ao_sao_ei
554867,933,a30_34,f,ao_wcameo
818654,933,a70_74,f,lcsao
320452,933,a50_54,f,eo_seo_Italian
230158,933,a75_79,f,ao_esao_Chinese
551556,933,a20_24,m,ao_sao_ei
633444,933,a80_84,f,eo_bio_English
486128,933,a70_74,f,eo_eeo_Ukrainian
185628,933,a0_4,m,onao_Canadian
32879,933,a35_39,m,onao_Canadian
522537,933,a40_44,m,ao_esao_Chinese
153016,933,a25_29,f,ao_oesao
610324,933,a60_64,f,ao_sao_ei
79655,933,a80_84,f,eo_bio_Irish
304339,933,a70_74,m,eo_fo
231121,933,a60_64,f,eo_seo_Portuguese
466248,933,a15_19,m,ao_esao_Chinese
608684,933,a40_44,m,ao_sao_ei
610768,933,a70_74,f,eo_eeo_Ukrainian
263493,933,a70_74,f,ao_esao_Chinese
231514,933,a50_54,f,ao_esao_Chinese
405216,933,a50_54,m,ao
82434,933,a35_39,m,onao_Canadian
466608,933,a35_39,f,ao_esao_Chinese
793826,933,a85_,m,eo_bio_English
343465,933,a55_59,f,ao_esao_Chinese
821943,933,a25_29,m,ao_esao_Chinese
423814,933,a85_,m,eo_bio_English
402418,933,a30_34,f,ao_oesao
889702,933,a30_34,f,ao_sao_ei
541381,933,a45_49,m,ao_sao_ei
68563,933,a0_4,f,eo_seo_Italian
729681,933,a65_69,f,ao_esao_Chinese
226639,933,a65_69,f,eo_bio_English
687014,933,a65_69,m,eo_bio_Scottish
362208,933,a20_24,f,ao_esao_Chinese
443577,933,a85_,f,eo_bio_Scottish
357774,933,a30_34,m,eo_weo_German
438582,933,a75_79,m,ao_esao_Chinese
124583,933,a25_29,m,eo_eeo_Polish
433546,933,a70_74,f,ao_esao_Chinese
245175,933,a0_4,m,ao_esao_Chinese
207077,933,a45_49,f,eo_bio_English
476460,933,a40_44,f,ao_esao_Chinese
419652,933,a50_54,m,eo_weo_Dutch
863699,933,a25_29,m,eo_seo_Italian
727336,933,a10_14,m,ao_sao_ei
486016,933,a35_39,f,ao_oesao
713619,933,a15_19,f,onao_Canadian
489874,933,a0_4,m,ao_esao_Chinese
837926,933,a20_24,m,ao_sao_ei
882574,933,a10_14,m,ao_sao_ei
921558,933,a15_19,m,ao_oesao
278227,933,a50_54,f,ao_oesao
681176,933,a15_19,m,eo_seo_Portuguese
241091,933,a15_19,m,ao_esao_Chinese
551265,933,a50_54,m,lcsao
383848,933,a30_34,f,ao_osao
90376,933,a80_84,f,ao_esao_Filipino
741362,933,a35_39,m,ao_sao_ei
253274,933,a25_29,m,lcsao
684877,933,a25_29,f,eo_eeo_Polish
262371,933,a5_9,m,ao_sao_ei
698773,933,a10_14,f,ao_esao_Chinese
567251,933,a0_4,m,ao_sao_ei
750904,933,a10_14,m,onao_Canadian
166205,933,a75_79,f,ao_esao_Chinese
439739,933,a65_69,f,eo_bio_English
885237,933,a50_54,f,ao_esao_Chinese
261318,933,a40_44,m,ao_sao_ei
44232,933,a25_29,m,ao_esao_Chinese
216885,933,a55_59,f,ao_esao_Filipino
254727,933,a25_29,f,ao_sao_ei
79024,933,a60_64,m,ao_sao_ei
543571,933,a30_34,m,eo_bio_English
821441,933,a30_34,f,ao_esao_Chinese
228184,933,a55_59,m,eo_seo_Italian
132679,933,a25_29,m,onao_Canadian
268330,933,a65_69,m,ao_esao_Filipino
25170,933,a25_29,f,eo_weo_German
545451,933,a20_24,m,ao_esao_Filipino
784090,933,a65_69,f,onao_Canadian
55851,933,a15_19,f,ao_esao_Chinese
623719,933,a30_34,m,ao_esao_Chinese
846611,933,a50_54,f,naao
384831,933,a45_49,m,ao_esao_Filipino
506541,933,a55_59,f,ao_oesao
773118,933,a40_44,m,ao_esao_Chinese
391438,933,a50_54,f,ao_oesao
99545,933,a5_9,f,ao_sao_ei
68454,933,a30_34,f,onao_Canadian
115598,933,a10_14,m,eo_eeo_Polish
525031,933,a30_34,m,ao_esao_Chinese
275603,933,a70_74,m,onao_Canadian
587048,933,a30_34,f,eo_seo_Italian
720472,933,a50_54,f,ao_oesao
412834,933,a20_24,f,ao_esao_Chinese
298308,933,a5_9,m,ao_oesao
235602,933,a25_29,f,onao_Canadian
458949,933,a50_54,f,ao_esao_Filipino
783178,933,a50_54,f,eo_seo_Italian
456040,933,a60_64,m,onao_Canadian
745180,933,a55_59,f,eo_seo_Italian
83591,933,a0_4,m,onao_Canadian
609066,933,a55_59,m,eo_weo_Dutch
288939,933,a50_54,m,eo_oeeo
133286,933,a0_4,m,ao_esao_Chinese
363774,933,a40_44,f,onao_Canadian
510719,933,a25_29,f,ao_esao_Chinese
329779,933,a50_54,f,ao_esao_Chinese
283004,933,a50_54,f,lcsao
777378,933,a40_44,f,onao_Canadian
566528,933,a45_49,f,ao_esao_Chinese
661279,933,a0_4,m,onao_Canadian
353614,933,a25_29,f,ao_osao
28285,933,a55_59,f,ao_esao_Filipino
546935,933,a30_34,f,ao_sao_ei
619227,933,a50_54,f,eo_bio_English
104238,933,a25_29,m,ao_esao_Filipino
441984,933,a60_64,m,onao_Canadian
204703,933,a35_39,f,ao_sao_ei
451325,933,a15_19,f,ao_esao_Chinese
688616,933,a50_54,m,eo_obio
130249,933,a30_34,f,ao_esao_Chinese
538357,933,a70_74,m,eo_eeo_Polish
684847,933,a20_24,m,ao_wcameo
509870,933,a35_39,m,lcsao
895704,933,a50_54,m,ao_esao_Chinese
213878,933,a55_59,f,eo_neo
293521,933,a80_84,m,ao_esao_Chinese
341469,933,a20_24,f,ao_oesao
737538,933,a10_14,m,ao_wcameo
818902,933,a50_54,m,naao
749594,933,a30_34,m,ao_sao_ei
69103,933,a35_39,f,ao_esao_Chinese
709240,933,a35_39,f,eo_seo_Italian
469260,933,a30_34,m,ao_esao_Chinese
889934,933,a15_19,f,ao_oesao
275342,933,a30_34,m,ao_sao_ei
720107,933,a65_69,m,ao_esao_Chinese
892025,933,a70_74,f,ao_esao_Chinese
87485,933,a15_19,m,naao
309327,933,a85_,m,eo_bio_English
264649,933,a0_4,m,ao_esao_Chinese
716890,933,a55_59,m,eo_eeo_Ukrainian
130227,933,a10_14,m,naao
473078,933,a65_69,m,eo_bio_Irish
164772,933,a60_64,f,ao_sao_ei
822848,933,a50_54,m,eo_eeo_Russian
819835,933,a0_4,f,onao_Canadian
146863,933,a50_54,f,ao_oesao
653237,933,a15_19,f,ao_sao_ei
497453,933,a55_59,f,ao_esao_Chinese
674261,933,a5_9,m,ao_esao_Chinese
396658,933,a35_39,f,eo_oseo
743765,933,a10_14,m,ao_esao_Filipino
348543,933,a65_69,m,ao_esao_Chinese
188508,933,a55_59,f,ao_osao
159964,933,a60_64,f,ao_esao_Chinese
271353,933,a80_84,f,ao_sao_ei
804488,933,a30_34,f,onao_Canadian
750078,933,a65_69,m,eo_weo_German
590882,933,a55_59,f,ao_esao_Chinese
744265,933,a50_54,f,ao_esao_Chinese
670391,933,a40_44,f,ao_sao_ei
446058,933,a10_14,m,naao
585559,933,a65_69,f,ao_esao_Chinese
668466,933,a10_14,m,ao_esao_Filipino
504664,933,a85_,m,ao_esao_Chinese
229182,933,a25_29,m,eo_bio_Irish
452529,933,a50_54,f,ao
59470,933,a55_59,f,ao_osao
513984,933,a50_54,m,ao_esao_Chinese
50309,933,a30_34,m,eo_eeo_Polish
690340,933,a60_64,m,ao_esao_Chinese
79135,933,a55_59,m,ao_esao_Chinese
797029,933,a50_54,f,ao_esao_Chinese
94519,933,a40_44,m,ao_esao_Chinese
827160,933,a55_59,f,eo_oseo
920056,933,a20_24,f,eo_bio_English
697196,933,a40_44,m,ao_osao
276224,933,a85_,f,ao_sao_ei
635290,933,a85_,f,eo_fo
763179,933,a45_49,m,ao_sao_ei
200100,933,a15_19,m,ao_esao_Filipino
203068,933,a55_59,f,ao_oesao
98765,933,a50_54,f,ao_esao_Chinese
325138,933,a65_69,f,ao_sao_ei
287407,933,a60_64,m,eo_bio_Irish
515114,933,a55_59,m,ao_esao_Chinese
927065,933,a5_9,m,ao_sao_ei
160127,933,a45_49,f,ao_esao_Chinese
512913,933,a40_44,f,ao_sao_ei
440050,933,a20_24,m,ao_wcameo
424958,933,a15_19,m,ao_oesao
550447,933,a65_69,f,ao_sao_ei
886393,933,a15_19,m,ao_sao_ei
53968,933,a30_34,m,ao_sao_ei
588045,933,a75_79,m,eo_bio_English
883665,933,a60_64,m,ao_sao_ei
811910,933,a40_44,m,eo_bio_English
566616,933,a85_,f,eo_seo_Portuguese
790786,933,a40_44,f,ao_esao_Chinese
253877,933,a50_54,m,eo_eeo_Polish
921944,933,a50_54,m,eo_eeo_Polish
202887,933,a40_44,f,ao_wcameo
99720,933,a50_54,f,naao
404448,933,a70_74,m,ao_esao_Chinese
399026,933,a75_79,m,eo_bio_English
615474,933,a70_74,f,ao_esao_Chinese
216735,933,a70_74,m,eo_bio_Irish
336463,933,a75_79,m,eo_weo_Dutch
214119,933,a5_9,f,ao_sao_ei
623518,933,a45_49,m,ao_esao_Chinese
546053,933,a40_44,m,ao_esao_Filipino
43871,933,a55_59,m,eo_obio
408534,933,a5_9,m,ao_wcameo
325908,933,a35_39,f,ao_sao_ei
840441,933,a0_4,m,ao_esao_Chinese
705109,933,a50_54,f,ao_sao_ei
261527,933,a30_34,f,onao_Canadian
379588,933,a80_84,m,ao_sao_ei
583703,933,a30_34,f,onao_Canadian
367900,933,a50_54,f,ao_oesao
451149,933,a40_44,m,ao_esao_Chinese
83566,933,a0_4,f,ao_esao_Chinese
825432,933,a5_9,m,eo_eeo_Ukrainian
416780,933,a10_14,m,ao_esao_Filipino
878536,933,a75_79,m,eo_seo_Italian
654776,933,a20_24,m,ao_oesao
176976,933,a30_34,m,ao_esao_Chinese
24561,933,a15_19,f,onao_Canadian
23646,933,a35_39,f,oo
749876,933,a50_54,m,naao
487163,933,a80_84,m,ao_sao_ei
235066,933,a15_19,f,ao_oesao
735001,933,a25_29,m,eo_oeo
111671,933,a50_54,f,ao_esao_Chinese
600592,933,a60_64,f,oo
624656,933,a15_19,f,onao_Canadian
600476,933,a45_49,m,eo_seo_Italian
460222,933,a50_54,f,eo_eeo_Polish
826288,933,a65_69,f,ao_oesao
322154,933,a10_14,f,onao_Canadian
742938,933,a25_29,m,ao_esao_Chinese
816366,933,a40_44,m,ao_oesao
450821,933,a0_4,m,ao_esao_Filipino
264730,933,a5_9,f,eo_seo_Spanish
226853,933,a70_74,m,ao_esao_Chinese
484341,933,a10_14,f,eo_oseo
458035,933,a30_34,f,ao_esao_Chinese
889846,933,a65_69,m,lcsao
611084,933,a75_79,f,ao_sao_ei
312327,933,a40_44,f,onao_Canadian
777991,933,a25_29,f,ao_sao_ei
625476,933,a20_24,m,ao_esao_Filipino
767272,933,a15_19,m,ao_sao_ei
90109,933,a35_39,f,ao_esao_Filipino
62964,933,a20_24,f,ao_esao_Chinese
575666,933,a20_24,m,ao_esao_Filipino
508864,933,a40_44,f,ao_esao_Chinese
841229,933,a80_84,m,eo_bio_English
253410,933,a30_34,f,onao_Canadian
123461,933,a55_59,m,ao_esao_Chinese
353761,933,a40_44,m,ao_sao_ei
625894,933,a70_74,m,eo_bio_English
384568,933,a65_69,m,ao_esao_Chinese
589967,933,a30_34,f,ao_esao_Chinese
146127,933,a70_74,f,eo_weo_Dutch
73275,933,a25_29,m,ao_esao_Chinese
259563,933,a80_84,m,ao_osao
592575,933,a30_34,m,lcsao
847101,933,a60_64,m,eo_bio_English
131510,933,a65_69,f,ao_sao_ei
435070,933,a15_19,m,ao_oesao
554466,933,a25_29,f,eo_weo_Dutch
442699,933,a10_14,f,ao
281294,933,a20_24,m,ao_sao_ei
178815,933,a55_59,f,ao_esao_Chinese
672485,933,a40_44,m,ao_esao_Chinese
126098,933,a50_54,f,ao_esao_Chinese
522350,933,a60_64,f,ao_sao_ei
220277,933,a55_59,f,eo_bio_English
409421,933,a35_39,f,ao_wcameo
928720,933,a25_29,f,ao_sao_ei
42834,933,a25_29,m,ao_wcameo
545586,933,a20_24,m,onao_Canadian
468681,933,a20_24,f,ao
904594,933,a40_44,f,ao_sao_ei
515268,933,a80_84,m,ao_esao_Filipino
567805,933,a35_39,f,ao_esao_Chinese
909951,933,a35_39,m,ao_oesao
14482,933,a25_29,m,eo_bio_English
894309,933,a0_4,f,ao_esao_Chinese
261210,933,a15_19,m,eo_eeo_Russian
546173,933,a45_49,m,ao_sao_ei
707591,933,a25_29,m,ao_esao_Chinese
439138,933,a15_19,m,ao_sao_ei
597239,933,a20_24,f,ao_sao_ei
444878,933,a10_14,m,eo_eeo_Ukrainian
870030,933,a40_44,m,eo_seo_Italian
189212,933,a70_74,m,eo_oeeo
873751,933,a85_,f,onao
286906,933,a40_44,m,eo_bio_English
402417,933,a35_39,f,ao_sao_ei
477104,933,a60_64,m,eo_seo_Italian
311470,933,a20_24,m,ao_esao_Chinese
175156,933,a40_44,m,ao_esao_Chinese
485655,933,a70_74,f,eo_bio_English
585232,933,a30_34,m,ao_oesao
68976,933,a65_69,m,eo_bio_Scottish
534811,933,a35_39,m,eo_eeo_Polish
547070,933,a20_24,f,ao_esao_Chinese
676875,933,a0_4,m,ao_esao_Chinese
170728,933,a20_24,m,onao_Canadian
909233,933,a45_49,m,eo_weo_German
410798,933,a45_49,f,ao_esao_Chinese
715555,933,a5_9,f,ao_sao_ei
266744,933,a80_84,m,eo_oseo
927742,933,a35_39,m,ao_sao_ei
441811,933,a60_64,m,ao_esao_Chinese
149307,933,a35_39,m,lcsao
419867,933,a85_,f,ao_esao_Chinese
535038,933,a25_29,m,ao_oesao
395150,933,a50_54,f,ao_sao_ei
304693,933,a65_69,f,eo_fo
12140,933,a50_54,m,ao_osao
361335,933,a75_79,m,ao_esao_Chinese
708598,933,a5_9,m,ao_oesao
602015,933,a45_49,f,eo_neo
455901,933,a35_39,m,lcsao
832284,933,a25_29,m,ao_esao_Filipino
781862,933,a60_64,m,ao_esao_Chinese
518520,933,a35_39,f,ao_esao_Filipino
576223,933,a70_74,f,ao_sao_ei
153446,933,a10_14,f,eo_bio_Scottish
596664,933,a35_39,m,ao_esao_Chinese
137808,933,a60_64,m,eo_seo_Italian
483333,933,a75_79,m,ao_oesao
125214,933,a5_9,f,ao_esao_Filipino
75972,933,a65_69,f,ao_sao_ei
488235,933,a75_79,m,eo_seo_Italian
95490,933,a45_49,f,ao_sao_ei
581879,933,a25_29,f,ao_wcameo
269828,933,a25_29,m,ao_sao_ei
382249,933,a50_54,m,eo_weo_Dutch
473717,933,a70_74,f,ao_esao_Chinese
725496,933,a50_54,m,onao_Canadian
783053,933,a35_39,m,ao_esao_Filipino
686555,933,a55_59,m,ao_esao_Chinese
73928,933,a35_39,f,ao_esao_Chinese
216726,933,a45_49,m,ao_sao_ei
799928,933,a20_24,f,onao_Canadian
108926,933,a30_34,m,eo_bio_Irish
845218,933,a20_24,f,ao_osao
19533,933,a25_29,f,onao_Canadian
455633,933,a10_14,m,ao_oesao
305274,933,a35_39,m,ao_esao_Chinese
155624,933,a65_69,m,ao_oesao
833756,933,a45_49,m,ao_esao_Chinese
336663,933,a0_4,f,onao_Canadian
320536,933,a60_64,f,ao_esao_Chinese
40904,933,a50_54,f,ao_esao_Filipino
73918,933,a35_39,m,naao
581916,933,a20_24,f,ao_wcameo
14417,933,a45_49,f,eo_oseo
919563,933,a0_4,m,ao_esao_Filipino
187320,933,a75_79,m,ao_esao_Chinese
896011,933,a15_19,m,ao_esao_Chinese
868775,933,a65_69,f,ao_sao_ei
8795,933,a80_84,f,ao_esao_Chinese
913154,933,a50_54,m,ao_esao_Filipino
641356,933,a45_49,f,ao_oesao
336642,933,a35_39,f,ao_wcameo
118756,933,a30_34,m,onao_Canadian
892184,933,a45_49,m,ao_esao_Chinese
375409,933,a35_39,m,ao_wcameo
293222,933,a10_14,f,lcsao
176145,933,a5_9,m,ao_sao_ei
684563,933,a65_69,m,eo_seo_Spanish
614762,933,a50_54,f,ao_esao_Chinese
9607,933,a50_54,m,ao_esao_Filipino
266166,933,a20_24,f,ao_wcameo
552208,933,a65_69,f,ao_esao_Chinese
57790,933,a40_44,f,ao_esao_Chinese
177268,933,a20_24,f,ao_esao_Chinese
702726,933,a35_39,m,ao_oesao
783026,933,a35_39,f,onao_Canadian
104664,933,a60_64,f,ao_esao_Chinese
475865,933,a75_79,f,eo_bio_Scottish
435094,933,a20_24,m,ao_esao_Chinese
506592,933,a60_64,m,ao_osao
508936,933,a60_64,m,ao_oesao
722348,933,a35_39,m,eo_seo_Italian
62714,933,a75_79,m,eo_weo_German
165297,933,a40_44,m,eo_bio_English
749051,933,a15_19,m,ao_osao
423951,933,a45_49,m,ao_wcameo
44474,933,a65_69,m,ao_osao
