PPSORT,CMA,AGE,SEX,RACE
722929,933,a0_4,f,ao_wcameo
836508,933,a80_84,m,ao_esao_Chinese
567661,933,a45_49,m,eo_fo
784914,933,a45_49,f,ao_esao_Chinese
355813,933,a45_49,f,ao_oesao
123231,933,a25_29,m,eo_bio_English
761619,933,a85_,m,eo_seo_Italian
237985,933,a25_29,f,onao_Canadian
569787,933,a55_59,m,ao_wcameo
494422,933,a30_34,f,ao_esao_Chinese
808586,933,a20_24,m,eo_bio_Irish
896947,933,a55_59,m,eo_bio_English
615950,933,a0_4,f,onao_Canadian
207997,933,a45_49,f,ao_esao_Filipino
279967,933,a55_59,f,ao_esao_Chinese
496014,933,a50_54,m,eo_eeo_Polish
119889,933,a55_59,f,eo_eeo_Russian
227120,933,a65_69,f,ao_esao_Chinese
859677,933,a70_74,f,ao_oesao
358328,933,a55_59,f,ao_esao_Filipino
31552,933,a0_4,f,ao_sao_ei
672379,933,a30_34,m,ao_oesao
579120,933,a55_59,m,ao_esao_Chinese
899365,933,a25_29,f,eo_bio_Scottish
239602,933,a40_44,f,ao_esao_Chinese
744022,933,a75_79,f,ao_sao_ei
406366,933,a45_49,m,eo_bio_English
421239,933,a25_29,f,ao_esao_Chinese
716356,933,a15_19,m,ao_esao_Chinese
389773,933,a25_29,m,onao_Canadian
418116,933,a10_14,m,ao_sao_ei
73180,933,a70_74,m,eo_oweo
463283,933,a25_29,m,onao_Canadian
710595,933,a65_69,f,ao_esao_Chinese
19370,933,a5_9,f,ao
708184,933,a45_49,f,ao_esao_Chinese
477456,933,a30_34,m,ao_sao_ei
332005,933,a55_59,f,ao_esao_Chinese
399802,933,a40_44,m,lcsao
373182,933,a20_24,m,onao_Canadian
479624,933,a40_44,m,ao_esao_Chinese
822498,933,a85_,f,eo_bio_English
113198,933,a30_34,m,eo_bio_Irish
304963,933,a0_4,m,ao_sao_ei
256496,933,a0_4,f,eo_oseo
491766,933,a45_49,m,onao_Canadian
213342,933,a60_64,f,eo_seo_Italian
434053,933,a5_9,f,ao_esao_Chinese
714395,933,a55_59,m,eo_bio_English
267829,933,a50_54,m,ao_esao_Chinese
805886,933,a45_49,m,ao_sao_ei
103777,933,a25_29,m,ao_esao_Chinese
385712,933,a0_4,f,eo_oseo
771026,933,a25_29,f,ao_wcameo
526022,933,a15_19,m,ao_sao_ei
71790,933,a70_74,m,ao_sao_ei
38547,933,a40_44,m,eo_bio_Scottish
214849,933,a45_49,m,eo_seo_Portuguese
378115,933,a30_34,f,eo_weo_German
790213,933,a15_19,m,onao_Canadian
656464,933,a25_29,m,ao_oesao
25569,933,a0_4,m,onao_Canadian
304360,933,a25_29,f,ao_esao_Chinese
685616,933,a65_69,f,ao_esao_Filipino
239471,933,a40_44,m,ao_sao_ei
793464,933,a10_14,f,ao_sao_ei
627173,933,a20_24,f,ao_oesao
115073,933,a20_24,m,ao_sao_ei
784565,933,a70_74,f,ao_esao_Chinese
19276,933,a0_4,f,ao_esao_Chinese
15989,933,a40_44,f,ao_sao_ei
603233,933,a70_74,f,ao_osao
202536,933,a30_34,f,ao_sao_ei
140185,933,a60_64,m,ao_esao_Chinese
213873,933,a45_49,f,ao_esao_Chinese
785759,933,a55_59,m,ao_esao_Chinese
738137,933,a45_49,m,onao_Canadian
440314,933,a55_59,f,eo_weo_German
119085,933,a75_79,m,ao_esao_Chinese
711226,933,a30_34,f,ao_esao_Filipino
828753,933,a50_54,m,eo_oeeo
758589,933,a45_49,m,eo_eeo_Hungarian
101976,933,a20_24,f,ao_esao_Filipino
58337,933,a35_39,f,ao_oesao
203435,933,a45_49,m,ao_oesao
698032,933,a25_29,f,ao_esao_Filipino
316416,933,a65_69,f,ao_esao_Chinese
650002,933,a50_54,m,ao_esao_Chinese
883438,933,a65_69,f,ao_oesao
186721,933,a60_64,m,eo_bio_English
875863,933,a15_19,f,ao_esao_Chinese
614227,933,a25_29,f,ao_esao_Chinese
811761,933,a0_4,f,lcsao
736242,933,a15_19,m,ao_esao_Chinese
742935,933,a15_19,m,ao_esao_Chinese
253421,933,a15_19,f,ao_esao_Chinese
408757,933,a45_49,f,ao_sao_ei
390916,933,a45_49,f,ao_esao_Chinese
437053,933,a65_69,f,ao_oesao
654333,933,a30_34,f,ao
74181,933,a60_64,m,eo_bio_English
872687,933,a20_24,f,onao_Canadian
93189,933,a50_54,f,ao_esao_Chinese
441870,933,a20_24,f,ao_sao_ei
326913,933,a50_54,f,ao_esao_Chinese
460857,933,a45_49,m,ao_osao
758589,933,a45_49,m,eo_eeo_Hungarian
144483,933,a0_4,f,eo_bio_Scottish
640831,933,a15_19,f,ao_esao_Chinese
322364,933,a35_39,f,ao_sao_ei
82308,933,a40_44,f,ao_sao_ei
48223,933,a45_49,f,ao_esao_Chinese
137736,933,a30_34,f,ao_oesao
752314,933,a5_9,m,onao_Canadian
789690,933,a60_64,f,ao_sao_ei
575226,933,a50_54,m,ao_esao_Chinese
587956,933,a55_59,f,eo_oseo
201088,933,a80_84,m,ao_esao_Chinese
513651,933,a25_29,f,ao_esao_Chinese
826585,933,a5_9,m,ao_esao_Chinese
599005,933,a55_59,m,onao_Canadian
119371,933,a25_29,m,ao_sao_ei
685353,933,a40_44,m,ao_esao_Chinese
86307,933,a40_44,m,ao_sao_ei
382376,933,a30_34,m,ao_esao_Chinese
394558,933,a50_54,f,ao_esao_Chinese
446044,933,a60_64,f,ao_sao_ei
147259,933,a35_39,f,ao_sao_ei
674757,933,a30_34,m,eo_neo
742258,933,a55_59,m,eo_seo_Greek
48948,933,a45_49,m,ao_sao_ei
261061,933,a65_69,f,eo_bio_English
380080,933,a45_49,m,ao
876902,933,a70_74,f,ao_esao_Chinese
720603,933,a55_59,m,ao_esao_Chinese
170796,933,a45_49,m,ao_oesao
363705,933,a5_9,f,ao_sao_ei
364356,933,a75_79,m,eo_neo
679391,933,a15_19,m,ao_osao
525699,933,a50_54,f,ao_esao_Filipino
467880,933,a75_79,f,ao_esao_Chinese
835778,933,a45_49,m,eo_eeo_Polish
253917,933,a50_54,m,eo_bio_Scottish
200126,933,a35_39,m,eo_oseo
181986,933,a50_54,f,eo_fo
343663,933,a70_74,f,ao_sao_ei
142953,933,a35_39,m,ao_osao
783667,933,a45_49,f,ao_oesao
591984,933,a50_54,m,ao_sao_ei
11466,933,a20_24,f,ao_esao_Chinese
230199,933,a10_14,f,ao_sao_ei
52704,933,a5_9,m,ao_esao_Chinese
6315,933,a30_34,m,eo_bio_English
691893,933,a35_39,m,ao_oesao
487164,933,a50_54,f,ao_esao_Chinese
354895,933,a0_4,m,eo_seo_Portuguese
418149,933,a25_29,m,ao_esao_Chinese
574597,933,a60_64,f,ao_esao_Chinese
219570,933,a75_79,m,eo_weo_German
255484,933,a80_84,m,eo_oweo
95720,933,a5_9,m,ao_oesao
827350,933,a40_44,m,eo_weo_German
504110,933,a45_49,m,ao_oesao
222897,933,a30_34,f,ao_esao_Chinese
3152,933,a5_9,f,eo_seo_Spanish
679068,933,a35_39,m,eo_bio_English
337065,933,a15_19,f,ao_esao_Chinese
552620,933,a20_24,f,ao_osao
217400,933,a35_39,f,ao_sao_ei
698713,933,a65_69,m,ao_esao_Chinese
119169,933,a70_74,m,ao_esao_Chinese
36212,933,a70_74,f,eo_eeo_Ukrainian
385236,933,a40_44,f,ao_sao_ei
182443,933,a5_9,m,ao_esao_Chinese
348328,933,a40_44,f,ao_esao_Filipino
159964,933,a60_64,f,ao_esao_Chinese
820850,933,a60_64,f,ao_sao_ei
364889,933,a45_49,f,ao_esao_Chinese
781489,933,a50_54,m,ao_sao_ei
354960,933,a5_9,m,ao_esao_Filipino
210475,933,a25_29,m,ao_esao_Chinese
584033,933,a0_4,m,onao_Canadian
632087,933,a10_14,m,onao_Canadian
587150,933,a45_49,m,eo_weo_German
104405,933,a45_49,f,eo_weo_Dutch
259067,933,a5_9,m,ao_sao_ei
278611,933,a55_59,f,ao_esao_Chinese
860466,933,a65_69,f,onao_Canadian
911232,933,a40_44,m,lcsao
727878,933,a25_29,f,ao_oesao
462794,933,a45_49,m,ao_esao_Filipino
779550,933,a45_49,f,ao_esao_Filipino
162281,933,a80_84,f,eo_bio_Irish
573503,933,a40_44,f,eo_bio_English
428904,933,a50_54,m,ao_sao_ei
55571,933,a45_49,f,ao_wcameo
757909,933,a35_39,f,ao_esao_Chinese
733452,933,a5_9,m,ao_sao_ei
449336,933,a75_79,m,eo_neo
877043,933,a35_39,f,eo_bio_Scottish
47944,933,a5_9,m,ao_sao_ei
342126,933,a60_64,m,eo_obio
346531,933,a40_44,f,ao_esao_Chinese
14065,933,a15_19,m,ao_esao_Chinese
672127,933,a30_34,m,oo
320384,933,a50_54,f,ao_oesao
789947,933,a55_59,m,ao_oesao
707521,933,a45_49,f,ao_esao_Chinese
924505,933,a20_24,f,ao_oesao
520372,933,a35_39,f,ao_oesao
613896,933,a40_44,m,ao_wcameo
418230,933,a55_59,f,ao_oesao
253168,933,a35_39,f,ao_oesao
480213,933,a20_24,f,ao_sao_ei
179650,933,a80_84,m,eo_bio_Scottish
94696,933,a35_39,m,ao_osao
670470,933,a45_49,m,ao_sao_ei
886511,933,a80_84,m,ao_oesao
584996,933,a20_24,m,ao_esao_Chinese
742489,933,a60_64,f,ao_esao_Chinese
29577,933,a45_49,m,onao_Canadian
217725,933,a80_84,f,ao_esao_Chinese
330645,933,a5_9,f,onao_Canadian
730223,933,a40_44,f,naao
169214,933,a35_39,m,onao_Canadian
907179,933,a50_54,f,ao_wcameo
705982,933,a75_79,m,ao_esao_Chinese
525441,933,a50_54,f,eo_neo
361638,933,a65_69,f,ao_esao_Chinese
16693,933,a50_54,m,eo_eeo_Ukrainian
431699,933,a65_69,m,ao_esao_Chinese
711053,933,a5_9,f,eo_eeo_Russian
605597,933,a50_54,m,ao_esao_Chinese
819086,933,a35_39,f,ao_esao_Filipino
546211,933,a65_69,m,eo_bio_English
209157,933,a25_29,f,ao_sao_ei
22093,933,a40_44,m,ao_esao_Chinese
223345,933,a20_24,f,ao_oesao
216222,933,a40_44,m,ao_oesao
66637,933,a30_34,f,ao_esao_Chinese
230326,933,a45_49,f,ao_esao_Chinese
725650,933,a50_54,m,ao_sao_ei
862705,933,a75_79,m,ao_sao_ei
111224,933,a55_59,f,lcsao
612937,933,a50_54,f,ao_esao_Chinese
792209,933,a10_14,f,ao_esao_Chinese
855579,933,a10_14,f,ao_osao
916825,933,a30_34,f,ao
679454,933,a40_44,f,ao_oesao
94588,933,a45_49,f,ao_esao_Chinese
134165,933,a55_59,m,ao_esao_Chinese
752003,933,a50_54,f,ao_esao_Chinese
627397,933,a15_19,f,ao_oesao
879933,933,a55_59,f,ao_esao_Chinese
185280,933,a75_79,f,ao_sao_ei
819893,933,a10_14,m,eo_seo_Portuguese
900776,933,a75_79,m,ao_esao_Chinese
583948,933,a55_59,f,eo_eeo_Polish
241442,933,a65_69,f,eo_bio_English
647074,933,a60_64,m,ao_esao_Filipino
203539,933,a70_74,m,ao_esao_Chinese
687034,933,a45_49,m,ao_wcameo
656324,933,a50_54,f,ao_esao_Chinese
251415,933,a20_24,m,ao_esao_Chinese
287938,933,a35_39,f,eo_eeo_Polish
639047,933,a50_54,m,ao_esao_Chinese
785884,933,a0_4,m,ao_oesao
353962,933,a30_34,m,onao_Canadian
54921,933,a40_44,f,ao_esao_Chinese
566072,933,a15_19,f,ao_esao_Chinese
726040,933,a25_29,f,ao_esao_Chinese
225742,933,a60_64,f,ao_esao_Filipino
179896,933,a25_29,m,ao_sao_ei
217639,933,a50_54,m,onao_Canadian
6722,933,a45_49,f,ao_sao_ei
731368,933,a45_49,m,eo_bio_English
547304,933,a40_44,f,ao_esao_Chinese
465429,933,a50_54,m,eo_bio_English
866431,933,a25_29,m,ao_esao_Chinese
462387,933,a40_44,m,eo_bio_Scottish
214606,933,a5_9,f,ao_esao_Chinese
683729,933,a30_34,m,ao_sao_ei
745369,933,a70_74,m,ao_esao_Chinese
403265,933,a5_9,m,ao_oesao
728657,933,a60_64,m,ao_oesao
319672,933,a55_59,f,ao_esao_Chinese
482631,933,a45_49,m,ao_esao_Chinese
228550,933,a60_64,m,ao_esao_Chinese
603736,933,a0_4,f,ao_esao_Chinese
200176,933,a55_59,f,eo_seo_Italian
328469,933,a15_19,m,ao_esao_Chinese
613207,933,a20_24,f,ao_esao_Chinese
217099,933,a45_49,m,eo_bio_English
897102,933,a75_79,m,ao_esao_Chinese
389659,933,a15_19,m,ao_esao_Chinese
836845,933,a35_39,f,ao_esao_Chinese
176976,933,a30_34,m,ao_esao_Chinese
733016,933,a55_59,f,ao_osao
351778,933,a70_74,f,naao
108928,933,a20_24,f,onao_Canadian
211627,933,a50_54,m,ao_esao_Chinese
346875,933,a55_59,f,ao_oesao
546555,933,a20_24,f,ao_osao
217064,933,a40_44,f,ao_esao_Chinese
17151,933,a75_79,m,eo_bio_Irish
916319,933,a50_54,f,ao_esao_Chinese
196971,933,a70_74,f,eo_eeo_Polish
485971,933,a35_39,m,ao_osao
701674,933,a80_84,f,eo_seo_Italian
366898,933,a45_49,f,ao_esao_Chinese
564977,933,a15_19,m,onao_Canadian
622083,933,a35_39,m,ao_esao_Chinese
372902,933,a25_29,f,ao_esao_Chinese
802543,933,a45_49,m,ao_oesao
300018,933,a60_64,f,ao_esao_Chinese
752462,933,a0_4,m,onao_Canadian
690722,933,a15_19,f,ao_esao_Chinese
454092,933,a30_34,m,eo_oseo
665803,933,a5_9,m,ao_osao
821413,933,a25_29,m,eo_oseo
378571,933,a50_54,m,onao_Canadian
927828,933,a30_34,f,ao_esao_Filipino
427743,933,a10_14,f,eo_bio_English
841488,933,a15_19,m,ao_oesao
648784,933,a60_64,f,lcsao
147273,933,a55_59,f,ao_esao_Chinese
366471,933,a45_49,m,ao_sao_ei
382213,933,a35_39,m,ao_sao_ei
328266,933,a55_59,f,ao_esao_Filipino
599894,933,a45_49,m,ao_osao
573221,933,a45_49,f,ao_esao_Chinese
482829,933,a15_19,f,ao_esao_Chinese
629031,933,a0_4,f,onao_Canadian
305031,933,a0_4,m,ao_esao_Chinese
205178,933,a50_54,m,ao_esao_Chinese
631650,933,a55_59,m,ao_esao_Chinese
569558,933,a50_54,f,ao_esao_Chinese
840286,933,a50_54,f,ao_sao_ei
505897,933,a75_79,f,eo_oeeo
355437,933,a30_34,f,ao_sao_ei
740271,933,a45_49,f,ao_esao_Filipino
204638,933,a30_34,m,lcsao
244000,933,a75_79,m,ao_sao_ei
498532,933,a55_59,f,eo_bio_Scottish
149385,933,a60_64,m,ao_esao_Chinese
482203,933,a15_19,m,ao_oesao
257375,933,a80_84,f,eo_bio_Irish
688646,933,a40_44,m,eo_obio
149163,933,a45_49,m,ao_esao_Chinese
381924,933,a20_24,f,ao_esao_Chinese
220661,933,a35_39,f,ao_esao_Filipino
311885,933,a70_74,m,eo_weo_German
553016,933,a15_19,m,ao_esao_Filipino
592338,933,a0_4,f,onao_Canadian
712921,933,a20_24,m,ao_esao_Chinese
541157,933,a5_9,f,ao_esao_Chinese
603944,933,a50_54,m,ao_wcameo
924724,933,a30_34,f,ao_esao_Chinese
737213,933,a35_39,m,ao_esao_Filipino
33092,933,a15_19,m,ao_esao_Chinese
893344,933,a20_24,m,ao_wcameo
406072,933,a30_34,f,eo_seo_Italian
320617,933,a65_69,m,ao_esao_Chinese
560962,933,a80_84,f,eo_weo_German
527879,933,a40_44,m,eo_eeo_Ukrainian
58777,933,a0_4,f,ao_esao_Chinese
170376,933,a0_4,f,eo_seo_Italian
99220,933,a70_74,f,ao_esao_Chinese
586204,933,a70_74,f,ao_esao_Chinese
45930,933,a35_39,m,ao_esao_Chinese
12167,933,a60_64,f,ao_esao_Chinese
353477,933,a45_49,m,ao_esao_Chinese
925537,933,a75_79,f,eo_bio_English
512926,933,a50_54,m,oco
909604,933,a10_14,m,ao_sao_ei
793093,933,a25_29,m,ao_osao
864359,933,a15_19,m,ao_esao_Chinese
128062,933,a30_34,m,eo_oseo
363103,933,a45_49,m,eo_bio_Scottish
743500,933,a55_59,f,ao_esao_Chinese
646175,933,a5_9,m,ao_esao_Chinese
414358,933,a20_24,m,ao_esao_Chinese
379184,933,a15_19,f,ao_sao_ei
598485,933,a30_34,f,ao_esao_Filipino
601958,933,a60_64,m,eo_oeeo
535892,933,a15_19,m,ao_esao_Chinese
410777,933,a70_74,f,ao_esao_Filipino
412556,933,a25_29,f,ao_esao_Chinese
57712,933,a65_69,f,eo_weo_German
866013,933,a30_34,f,ao_esao_Chinese
17342,933,a60_64,m,ao_esao_Chinese
753027,933,a55_59,f,ao_esao_Chinese
519446,933,a35_39,f,ao_esao_Filipino
396692,933,a60_64,m,eo_weo_Dutch
338367,933,a35_39,m,ao_wcameo
766941,933,a65_69,f,eo_obio
918022,933,a70_74,m,ao_esao_Chinese
695317,933,a75_79,f,ao_esao_Chinese
258701,933,a50_54,m,ao_sao_ei
130534,933,a85_,f,ao_esao_Chinese
599947,933,a35_39,f,lcsao
757081,933,a30_34,m,ao_oesao
181316,933,a60_64,m,ao_esao_Chinese
193651,933,a30_34,m,ao_esao_Chinese
73458,933,a20_24,f,ao_esao_Filipino
328476,933,a50_54,f,ao_esao_Filipino
320826,933,a55_59,m,ao_esao_Chinese
145957,933,a0_4,m,onao_Canadian
391835,933,a50_54,f,ao_esao_Chinese
215083,933,a50_54,f,ao_esao_Chinese
580467,933,a55_59,f,eo_eeo_Ukrainian
42791,933,a0_4,m,ao_sao_ei
891957,933,a15_19,m,ao_sao_ei
320783,933,a35_39,f,ao_sao_ei
600420,933,a10_14,m,onao_Canadian
900130,933,a85_,f,eo_fo
696419,933,a70_74,m,eo_bio_English
236906,933,a15_19,f,ao_oesao
487187,933,a0_4,f,onao_Canadian
619290,933,a75_79,f,eo_oeeo
359002,933,a20_24,f,eo_oseo
717646,933,a10_14,f,onao_Canadian
375468,933,a55_59,f,eo_weo_German
350778,933,a25_29,m,ao
341174,933,a55_59,f,ao_esao_Chinese
613816,933,a10_14,f,ao_esao_Filipino
825971,933,a50_54,m,onao_Canadian
347108,933,a15_19,m,ao_sao_ei
313094,933,a60_64,f,lcsao
354825,933,a25_29,f,ao_esao_Chinese
876478,933,a20_24,f,ao_esao_Chinese
830179,933,a0_4,f,ao_esao_Chinese
766228,933,a80_84,f,onao_Canadian
1159,933,a65_69,m,eo_weo_German
729584,933,a0_4,f,ao_oesao
743775,933,a65_69,m,ao_esao_Chinese
317414,933,a80_84,m,eo_bio_English
585777,933,a45_49,m,ao_oesao
793676,933,a30_34,m,ao_esao_Chinese
47019,933,a50_54,m,ao_esao_Chinese
216222,933,a40_44,m,ao_oesao
383327,933,a75_79,m,eo_bio_English
239960,933,a10_14,f,onao_Canadian
178613,933,a65_69,f,ao_esao_Chinese
414911,933,a55_59,f,ao_wcameo
530491,933,a45_49,m,ao_oesao
697867,933,a30_34,f,ao_oesao
215610,933,a75_79,m,eo_neo
492659,933,a55_59,m,ao_oesao
223166,933,a15_19,f,ao_sao_ei
605391,933,a85_,m,ao_esao_Chinese
158515,933,a40_44,f,eo_oeeo
354036,933,a65_69,f,ao_esao_Chinese
529109,933,a30_34,f,ao_esao_Chinese
918743,933,a0_4,m,ao_esao_Chinese
464920,933,a30_34,f,ao_sao_ei
482855,933,a75_79,m,eo_seo_Portuguese
147144,933,a25_29,m,ao_esao_Chinese
686271,933,a15_19,m,ao_esao_Chinese
583286,933,a10_14,f,eo_oeo
192070,933,a80_84,f,eo_seo_Italian
830068,933,a65_69,f,eo_bio_English
102154,933,a85_,f,eo_bio_Scottish
778285,933,a0_4,m,ao_esao_Filipino
327840,933,a85_,f,eo_bio_English
253127,933,a0_4,m,ao_esao_Chinese
608229,933,a30_34,f,ao_esao_Chinese
188615,933,a70_74,f,ao_oesao
318566,933,a45_49,m,ao_esao_Chinese
9977,933,a55_59,m,ao
724048,933,a50_54,f,naao
79801,933,a0_4,m,onao_Canadian
730782,933,a35_39,f,ao_wcameo
846301,933,a50_54,m,eo_bio_English
612981,933,a75_79,m,ao_esao_Chinese
363859,933,a60_64,m,ao_sao_ei
126899,933,a85_,f,ao_esao_Chinese
731010,933,a45_49,m,ao_esao_Chinese
322433,933,a15_19,f,ao_esao_Chinese
107400,933,a70_74,m,onao_Canadian
280174,933,a10_14,m,ao_esao_Filipino
53360,933,a50_54,f,ao_esao_Chinese
295715,933,a35_39,f,ao_oesao
687891,933,a50_54,m,eo_weo_Dutch
888624,933,a10_14,m,ao_sao_ei
594298,933,a15_19,f,ao_sao_ei
868499,933,a40_44,f,lcsao
474593,933,a40_44,m,ao_sao_ei
612505,933,a5_9,f,onao_Canadian
128456,933,a50_54,m,ao_sao_ei
818342,933,a15_19,f,eo_bio_English
271726,933,a25_29,m,onao_Canadian
638426,933,a40_44,f,ao_oesao
310863,933,a15_19,f,ao_oesao
294260,933,a35_39,m,ao_esao_Chinese
244923,933,a15_19,f,ao_esao_Chinese
396860,933,a65_69,m,ao_esao_Chinese
183040,933,a40_44,f,ao_sao_ei
407551,933,a75_79,f,ao_oesao
683686,933,a5_9,f,ao_esao_Chinese
31816,933,a10_14,m,eo_oeeo
448267,933,a20_24,f,ao_sao_ei
824891,933,a75_79,m,ao_esao_Filipino
253654,933,a10_14,f,ao_wcameo
742004,933,a0_4,m,ao_sao_ei
835451,933,a85_,f,eo_bio_English
39719,933,a30_34,m,ao_oesao
835229,933,a50_54,f,ao_esao_Filipino
821787,933,a70_74,m,onao_Canadian
405107,933,a55_59,f,ao_esao_Filipino
883891,933,a20_24,m,ao_esao_Chinese
605670,933,a10_14,f,ao_sao_ei
39011,933,a35_39,m,eo_bio_English
669791,933,a30_34,m,ao_esao_Filipino
929473,933,a10_14,f,eo_bio_English
255723,933,a55_59,f,ao_wcameo
701915,933,a50_54,m,ao_sao_ei
50155,933,a75_79,f,ao_esao_Chinese
417312,933,a10_14,f,onao_Canadian
186196,933,a50_54,m,ao_esao_Chinese
97779,933,a5_9,f,oo
291683,933,a70_74,f,eo_oseo
609850,933,a15_19,f,ao_esao_Chinese
308410,933,a0_4,m,ao_sao_ei
445744,933,a45_49,m,ao_oesao
213609,933,a60_64,f,eo_weo_German
193839,933,a15_19,m,ao_sao_ei
96168,933,a65_69,m,eo_seo_Italian
237932,933,a30_34,f,ao_sao_ei
817489,933,a15_19,f,ao_esao_Filipino
790906,933,a70_74,f,eo_bio_English
667734,933,a40_44,f,ao_osao
120802,933,a70_74,f,ao_sao_ei
748513,933,a30_34,m,ao_sao_ei
662192,933,a45_49,m,ao
694987,933,a40_44,m,eo_bio_English
92656,933,a30_34,m,ao_esao_Chinese
433810,933,a85_,f,ao_esao_Chinese
186824,933,a50_54,m,eo_bio_English
442877,933,a35_39,m,lcsao
209538,933,a60_64,f,eo_bio_English
911375,933,a75_79,f,ao_esao_Chinese
108090,933,a35_39,f,ao_sao_ei
291047,933,a35_39,m,ao_esao_Chinese
117566,933,a80_84,m,eo_bio_English
743977,933,a55_59,m,eo_eeo_Russian
914088,933,a40_44,f,ao_sao_ei
753608,933,a65_69,f,ao_sao_ei
33662,933,a40_44,f,ao_esao_Chinese
71318,933,a30_34,f,eo_seo_Italian
125605,933,a10_14,m,ao_sao_ei
751513,933,a55_59,f,ao_esao_Chinese
684166,933,a5_9,m,ao_sao_ei
200950,933,a0_4,m,ao_wcameo
5539,933,a80_84,m,ao_esao_Chinese
175767,933,a15_19,m,ao_esao_Filipino
317171,933,a35_39,m,ao_sao_ei
823180,933,a10_14,f,ao_esao_Chinese
513428,933,a20_24,m,ao
687635,933,a40_44,f,ao_osao
24311,933,a35_39,f,eo_oseo
237635,933,a40_44,f,onao_Canadian
679480,933,a70_74,f,eo_fo
405591,933,a65_69,m,ao_esao_Chinese
271707,933,a70_74,m,eo_oeeo
695258,933,a45_49,f,ao_esao_Chinese
901517,933,a70_74,m,ao_oesao
407450,933,a35_39,f,ao_esao_Chinese
35347,933,a50_54,f,ao_esao_Chinese
821540,933,a5_9,f,eo_weo_German
715116,933,a15_19,f,ao_esao_Filipino
454980,933,a25_29,m,eo_seo_Italian
550588,933,a35_39,m,ao_sao_ei
379510,933,a30_34,m,ao_esao_Chinese
151186,933,a55_59,f,eo_seo_Italian
252639,933,a55_59,m,eo_bio_Scottish
102838,933,a45_49,f,eo_neo
904904,933,a75_79,m,eo_seo_Greek
264278,933,a0_4,m,ao_sao_ei
822063,933,a15_19,f,ao_esao_Chinese
540159,933,a0_4,m,ao_esao_Chinese
772789,933,a80_84,f,ao_esao_Chinese
881279,933,a25_29,f,ao_esao_Chinese
544863,933,a65_69,m,eo_eeo_Ukrainian
676921,933,a0_4,m,ao_oesao
223909,933,a40_44,m,ao_esao_Filipino
378969,933,a25_29,m,ao_esao_Chinese
224845,933,a30_34,m,ao_sao_ei
539034,933,a50_54,m,ao
612412,933,a50_54,m,ao_esao_Chinese
702327,933,a60_64,f,ao_esao_Chinese
246080,933,a70_74,m,onao_Canadian
804584,933,a50_54,f,ao_oesao
112135,933,a45_49,m,ao_oesao
565920,933,a50_54,m,ao_oesao
258496,933,a35_39,m,eo_eeo_Polish
789517,933,a25_29,m,onao_Canadian
644134,933,a55_59,f,ao_wcameo
509673,933,a40_44,f,ao_esao_Chinese
268135,933,a30_34,m,ao_esao_Chinese
67917,933,a25_29,f,eo_weo_Dutch
902476,933,a55_59,m,ao_sao_ei
600903,933,a50_54,f,ao_oesao
473954,933,a25_29,f,ao_sao_ei
674861,933,a60_64,f,oco
894662,933,a0_4,f,ao_sao_ei
451021,933,a45_49,f,ao_esao_Chinese
920752,933,a30_34,m,ao_wcameo
356875,933,a40_44,m,lcsao
562806,933,a65_69,m,ao_sao_ei
841683,933,a5_9,m,ao_oesao
794813,933,a65_69,f,ao_esao_Chinese
407973,933,a20_24,f,ao_oesao
94144,933,a60_64,f,ao_wcameo
350313,933,a40_44,m,ao_esao_Chinese
311135,933,a0_4,m,ao_esao_Chinese
429103,933,a35_39,m,ao_esao_Chinese
112921,933,a10_14,f,ao_esao_Chinese
24763,933,a50_54,m,eo_eeo_Russian
477033,933,a65_69,m,ao_esao_Filipino
338131,933,a30_34,f,ao_esao_Chinese
801061,933,a25_29,m,ao_sao_ei
373080,933,a70_74,f,onao_Canadian
721803,933,a30_34,m,ao_esao_Chinese
582426,933,a10_14,f,ao_esao_Filipino
350851,933,a65_69,f,eo_eeo_Ukrainian
474726,933,a50_54,m,eo_bio_Irish
397104,933,a35_39,m,onao_Canadian
484425,933,a45_49,f,ao_esao_Chinese
358382,933,a55_59,m,eo_eeo_Ukrainian
446194,933,a10_14,m,ao_esao_Chinese
648110,933,a80_84,f,eo_bio_Scottish
619409,933,a40_44,f,ao_oesao
416840,933,a40_44,f,ao_esao_Chinese
614812,933,a40_44,f,eo_seo_Italian
118647,933,a55_59,f,ao_oesao
532085,933,a25_29,m,onao_Canadian
541793,933,a75_79,m,ao_sao_ei
460763,933,a60_64,f,ao_osao
90816,933,a30_34,m,ao_sao_ei
235780,933,a85_,f,eo_neo
369748,933,a10_14,f,ao_esao_Chinese
763709,933,a60_64,f,ao_esao_Chinese
865923,933,a65_69,m,ao_esao_Chinese
145824,933,a55_59,m,onao_Canadian
283525,933,a35_39,m,ao
169214,933,a35_39,m,onao_Canadian
325557,933,a50_54,f,ao_esao_Chinese
781700,933,a5_9,f,ao_oesao
578171,933,a30_34,f,ao_esao_Chinese
549219,933,a30_34,m,ao_esao_Chinese
478704,933,a40_44,f,eo_oeeo
642825,933,a60_64,f,eo_bio_English
44504,933,a50_54,f,ao_sao_ei
331563,933,a45_49,f,ao_esao_Chinese
411576,933,a25_29,f,ao_sao_ei
42151,933,a40_44,m,ao_esao_Filipino
121351,933,a80_84,f,ao_esao_Chinese
806748,933,a40_44,f,ao_esao_Chinese
