PPSORT,CMA,AGE,SEX,RACE
326492,933,a25_29,f,ao_esao_Chinese
309823,933,a85_,f,eo_neo
52662,933,a25_29,m,lcsao
14824,933,a40_44,m,ao_sao_ei
673149,933,a35_39,f,ao_sao_ei
8494,933,a40_44,m,eo_oseo
541899,933,a50_54,f,ao_esao_Chinese
846770,933,a30_34,f,ao_oesao
372773,933,a80_84,f,ao_sao_ei
78016,933,a65_69,m,eo_bio_Irish
86085,933,a60_64,f,ao_oesao
280830,933,a45_49,f,eo_bio_Scottish
178844,933,a15_19,f,ao_esao_Chinese
270924,933,a0_4,m,ao_sao_ei
577472,933,a25_29,f,eo_oseo
6974,933,a5_9,m,ao
332018,933,a35_39,f,onao_Canadian
364173,933,a20_24,f,ao_esao_Chinese
618374,933,a35_39,m,onao_Canadian
63624,933,a55_59,m,ao_sao_ei
441431,933,a50_54,m,ao_esao_Filipino
299178,933,a15_19,m,ao_sao_ei
754765,933,a50_54,m,ao_esao_Chinese
312163,933,a5_9,f,ao_sao_ei
77918,933,a70_74,m,ao_sao_ei
491902,933,a45_49,m,eo_obio
699481,933,a75_79,m,ao_wcameo
277684,933,a40_44,f,ao_esao_Filipino
844189,933,a35_39,m,onao_Canadian
590197,933,a60_64,f,ao_wcameo
257375,933,a80_84,f,eo_bio_Irish
43429,933,a20_24,m,eo_oseo
196046,933,a65_69,f,ao_esao_Chinese
77251,933,a60_64,m,eo_bio_Irish
585027,933,a40_44,f,eo_seo_Italian
340000,933,a55_59,m,ao_esao_Chinese
656255,933,a85_,f,eo_seo_Italian
898883,933,a50_54,m,ao_esao_Chinese
793798,933,a35_39,f,ao_esao_Chinese
876882,933,a30_34,m,ao_wcameo
183881,933,a50_54,f,ao_esao_Chinese
700160,933,a55_59,m,ao_oesao
564446,933,a40_44,f,ao_esao_Chinese
206704,933,a0_4,m,ao_sao_ei
489509,933,a25_29,f,ao_esao_Chinese
811170,933,a40_44,m,ao_esao_Chinese
828164,933,a50_54,f,eo_bio_English
123171,933,a45_49,f,eo_bio_English
854539,933,a55_59,f,ao_esao_Chinese
432639,933,a85_,f,eo_bio_Scottish
513323,933,a60_64,m,ao_osao
452753,933,a30_34,m,ao_sao_ei
92140,933,a20_24,m,eo_eeo_Polish
24870,933,a40_44,f,ao_esao_Chinese
386219,933,a55_59,f,eo_fo
325952,933,a60_64,f,onao_Canadian
887648,933,a60_64,m,onao_Canadian
614618,933,a75_79,f,eo_eeo_Ukrainian
913985,933,a40_44,f,ao_oesao
205211,933,a25_29,m,ao_oesao
700921,933,a45_49,m,ao_sao_ei
122000,933,a75_79,m,eo_weo_Dutch
473771,933,a50_54,m,eo_neo
17471,933,a40_44,m,ao_esao_Chinese
499860,933,a5_9,m,ao_osao
193516,933,a25_29,m,ao_esao_Chinese
438458,933,a60_64,m,ao_esao_Chinese
162013,933,a65_69,m,eo_fo
295658,933,a70_74,m,ao_esao_Chinese
199190,933,a0_4,f,ao_esao_Chinese
605225,933,a25_29,m,ao_oesao
671715,933,a25_29,f,ao_esao_Filipino
276307,933,a65_69,m,ao_sao_ei
629600,933,a35_39,f,ao_esao_Chinese
848918,933,a75_79,f,eo_bio_English
449261,933,a85_,f,eo_oseo
115625,933,a75_79,m,ao_esao_Chinese
202647,933,a35_39,m,ao_esao_Chinese
319097,933,a50_54,m,ao_sao_ei
467740,933,a50_54,f,eo_weo_German
180016,933,a75_79,f,ao_sao_ei
522672,933,a20_24,f,oo
142396,933,a45_49,m,eo_weo_German
587073,933,a20_24,m,ao_wcameo
773451,933,a50_54,m,ao_sao_ei
377073,933,a0_4,m,ao_wcameo
596060,933,a5_9,f,ao_esao_Filipino
433706,933,a60_64,f,ao_esao_Chinese
532820,933,a25_29,m,ao_esao_Chinese
336851,933,a60_64,f,ao_sao_ei
927833,933,a55_59,m,ao_esao_Chinese
859201,933,a0_4,m,onao_Canadian
706192,933,a65_69,f,ao_esao_Chinese
892398,933,a50_54,f,ao_esao_Chinese
418080,933,a10_14,m,ao_esao_Filipino
145265,933,a35_39,m,ao_sao_ei
812336,933,a5_9,f,ao_esao_Chinese
911134,933,a30_34,m,ao_esao_Filipino
83897,933,a45_49,m,ao_esao_Chinese
326350,933,a10_14,m,ao_esao_Chinese
474343,933,a80_84,m,eo_seo_Italian
386312,933,a75_79,f,eo_bio_English
792947,933,a75_79,f,onao_Canadian
349278,933,a45_49,m,ao_sao_ei
105073,933,a30_34,m,ao_wcameo
682338,933,a55_59,m,ao_esao_Chinese
23680,933,a50_54,m,eo_seo_Spanish
605770,933,a10_14,f,eo_bio_English
784146,933,a50_54,f,ao_sao_ei
414358,933,a20_24,m,ao_esao_Chinese
906462,933,a5_9,f,onao_Canadian
110568,933,a45_49,m,ao_oesao
294028,933,a45_49,m,ao_wcameo
535617,933,a35_39,m,eo_eeo_Russian
278214,933,a40_44,f,onao_Canadian
592288,933,a15_19,f,ao_esao_Chinese
130193,933,a45_49,m,onao_Canadian
82851,933,a20_24,f,ao_sao_ei
105916,933,a20_24,f,ao_esao_Chinese
282000,933,a65_69,m,eo_bio_Scottish
52843,933,a50_54,m,eo_bio_English
696518,933,a45_49,m,ao_esao_Chinese
353517,933,a25_29,f,ao_esao_Chinese
776239,933,a40_44,m,eo_bio_Irish
530646,933,a30_34,f,onao_Canadian
84082,933,a5_9,m,onao_Canadian
360649,933,a60_64,f,ao_esao_Filipino
727113,933,a45_49,m,onao_Canadian
182205,933,a40_44,f,ao_esao_Chinese
879233,933,a20_24,f,ao_sao_ei
446798,933,a5_9,f,ao_esao_Filipino
505568,933,a50_54,f,ao_esao_Filipino
659323,933,a60_64,f,eo_neo
196046,933,a65_69,f,ao_esao_Chinese
578093,933,a65_69,f,eo_bio_English
706623,933,a0_4,f,naao
284667,933,a60_64,f,ao_sao_ei
181691,933,a10_14,f,eo_bio_English
797690,933,a0_4,m,ao_esao_Filipino
514194,933,a35_39,m,eo_bio_Irish
119919,933,a15_19,m,onao_Canadian
852321,933,a40_44,f,ao_esao_Chinese
320047,933,a10_14,f,ao_sao_ei
372695,933,a65_69,m,ao_sao_ei
150677,933,a40_44,f,onao_Canadian
606853,933,a20_24,m,ao_esao_Chinese
467665,933,a45_49,f,eo_weo_German
764093,933,a45_49,m,onao_Canadian
788850,933,a35_39,f,ao_sao_ei
420501,933,a40_44,f,eo_seo_Italian
43879,933,a75_79,m,ao_sao_ei
365301,933,a15_19,f,ao_esao_Chinese
302290,933,a30_34,f,ao_sao_ei
730715,933,a30_34,f,ao_esao_Chinese
696419,933,a70_74,m,eo_bio_English
13640,933,a50_54,f,ao_esao_Chinese
661025,933,a65_69,m,eo_fo
676369,933,a45_49,m,ao_esao_Chinese
686827,933,a50_54,f,ao_sao_ei
617721,933,a55_59,m,ao_esao_Chinese
146294,933,a15_19,m,ao_esao_Chinese
39020,933,a55_59,m,eo_seo_Italian
422575,933,a20_24,f,ao_sao_ei
260933,933,a30_34,m,eo_oseo
363837,933,a10_14,f,ao_esao_Chinese
312327,933,a40_44,f,onao_Canadian
490351,933,a50_54,f,eo_bio_English
116299,933,a70_74,f,eo_eeo_Ukrainian
477674,933,a45_49,m,ao_oesao
617520,933,a65_69,f,ao_esao_Chinese
800031,933,a20_24,m,ao_sao_ei
863158,933,a70_74,m,ao_esao_Chinese
169803,933,a5_9,f,ao_esao_Chinese
282871,933,a55_59,m,eo_weo_German
262106,933,a75_79,f,onao_Canadian
176343,933,a5_9,f,ao_osao
623007,933,a65_69,m,eo_bio_English
169445,933,a50_54,m,ao_wcameo
696450,933,a45_49,f,ao_sao_ei
735412,933,a30_34,m,eo_weo_German
477941,933,a30_34,f,ao_osao
468962,933,a40_44,f,ao_esao_Filipino
914792,933,a35_39,m,eo_weo_German
25320,933,a45_49,f,ao_esao_Chinese
35123,933,a15_19,f,ao_esao_Chinese
635271,933,a60_64,m,ao_esao_Chinese
295715,933,a35_39,f,ao_oesao
373562,933,a80_84,m,ao_esao_Chinese
49966,933,a20_24,f,ao_esao_Filipino
907710,933,a5_9,m,ao_esao_Chinese
234964,933,a55_59,m,eo_eeo_Polish
716163,933,a0_4,m,ao_sao_ei
269054,933,a40_44,m,ao_sao_ei
18706,933,a50_54,f,ao_esao_Chinese
315515,933,a20_24,f,ao_wcameo
583567,933,a20_24,m,onao_Canadian
117763,933,a45_49,f,ao_oesao
377915,933,a55_59,f,ao_esao_Chinese
602015,933,a45_49,f,eo_neo
73925,933,a55_59,m,eo_bio_Irish
153564,933,a20_24,f,ao_sao_ei
462025,933,a45_49,m,eo_bio_English
199831,933,a25_29,m,lcsao
436845,933,a50_54,f,ao_esao_Chinese
412358,933,a25_29,m,ao_sao_ei
106978,933,a65_69,m,eo_bio_English
436024,933,a35_39,m,ao_sao_ei
874311,933,a25_29,f,ao_esao_Chinese
474619,933,a0_4,m,ao_esao_Chinese
891837,933,a25_29,m,ao_sao_ei
544240,933,a80_84,f,eo_eeo_Ukrainian
499579,933,a35_39,f,ao_esao_Chinese
832080,933,a25_29,m,ao_esao_Chinese
488083,933,a30_34,f,ao_esao_Chinese
6188,933,a55_59,m,eo_bio_English
48792,933,a65_69,m,ao_esao_Chinese
870771,933,a65_69,m,eo_bio_English
729904,933,a15_19,f,ao_sao_ei
711183,933,a20_24,m,eo_obio
179265,933,a75_79,m,eo_obio
902504,933,a15_19,f,eo_eeo_Polish
626432,933,a45_49,f,lcsao
56710,933,a75_79,f,eo_seo_Italian
904309,933,a35_39,m,ao_sao_ei
244560,933,a10_14,f,eo_oeo
275619,933,a10_14,f,onao_Canadian
403658,933,a15_19,f,ao_esao_Chinese
267081,933,a85_,f,ao_esao_Chinese
220107,933,a35_39,m,ao_sao_ei
531169,933,a45_49,f,ao_esao_Chinese
123461,933,a55_59,m,ao_esao_Chinese
849128,933,a60_64,f,eo_seo_Portuguese
183115,933,a35_39,f,ao_oesao
161655,933,a0_4,m,eo_oseo
687652,933,a0_4,m,onao_Canadian
577492,933,a80_84,f,ao_esao_Chinese
117282,933,a55_59,m,ao_oesao
415250,933,a60_64,m,ao_esao_Chinese
399087,933,a65_69,m,eo_weo_Dutch
797531,933,a80_84,f,onao_Canadian
839166,933,a30_34,m,ao_esao_Chinese
781488,933,a0_4,f,ao_esao_Chinese
479970,933,a15_19,f,ao_esao_Chinese
173531,933,a25_29,f,eo_seo_Italian
922632,933,a5_9,f,ao_sao_ei
925090,933,a5_9,f,onao_Canadian
280332,933,a70_74,m,ao_sao_ei
828941,933,a60_64,f,eo_oseo
228705,933,a30_34,f,naao
423365,933,a60_64,m,eo_bio_English
754940,933,a65_69,m,eo_seo_Italian
141385,933,a25_29,m,ao_oesao
747258,933,a35_39,f,eo_eeo_Ukrainian
493704,933,a35_39,m,oo
168966,933,a25_29,m,onao_Canadian
28025,933,a5_9,f,onao_Canadian
684941,933,a65_69,m,ao_oesao
621090,933,a45_49,f,ao_esao_Filipino
467617,933,a65_69,m,eo_fo
361468,933,a70_74,f,ao_esao_Chinese
40396,933,a45_49,f,ao_esao_Chinese
338806,933,a60_64,m,ao_sao_ei
377379,933,a0_4,m,ao_esao_Chinese
356544,933,a80_84,m,ao_esao_Chinese
895934,933,a60_64,f,ao_esao_Filipino
324877,933,a35_39,m,ao_sao_ei
496461,933,a20_24,m,ao_esao_Chinese
475011,933,a35_39,m,ao_sao_ei
597640,933,a30_34,m,ao_esao_Chinese
164581,933,a75_79,m,eo_eeo_Ukrainian
571380,933,a45_49,f,ao_esao_Filipino
303354,933,a25_29,f,ao_esao_Chinese
710080,933,a25_29,m,ao_osao
7599,933,a40_44,f,onao_Canadian
608380,933,a15_19,f,naao
151241,933,a40_44,m,ao_wcameo
480946,933,a75_79,f,ao_esao_Chinese
858762,933,a70_74,f,ao_esao_Chinese
144618,933,a70_74,m,eo_bio_Scottish
584111,933,a45_49,f,eo_neo
601297,933,a40_44,m,ao_esao_Chinese
52800,933,a35_39,f,ao_esao_Filipino
909371,933,a20_24,m,onao_Canadian
457193,933,a45_49,m,eo_eeo_Ukrainian
852432,933,a60_64,f,ao_wcameo
278330,933,a55_59,f,eo_bio_English
358892,933,a20_24,f,ao_sao_ei
228188,933,a35_39,m,eo_weo_German
482337,933,a70_74,f,ao_esao_Filipino
72612,933,a50_54,m,ao_sao_ei
115783,933,a70_74,f,eo_eeo_Russian
575923,933,a55_59,f,eo_eeo_Polish
43268,933,a5_9,m,eo_oeeo
510285,933,a25_29,f,ao_esao_Chinese
143538,933,a30_34,m,ao_sao_ei
590882,933,a55_59,f,ao_esao_Chinese
344289,933,a0_4,m,ao_osao
526938,933,a45_49,m,onao
907172,933,a15_19,m,ao_oesao
801156,933,a15_19,f,ao_esao_Chinese
255100,933,a40_44,f,ao_sao_ei
341469,933,a20_24,f,ao_oesao
59902,933,a40_44,f,eo_fo
327349,933,a65_69,f,ao_sao_ei
472237,933,a5_9,f,ao_esao_Chinese
220631,933,a35_39,m,eo_oseo
728226,933,a55_59,f,ao_oesao
831528,933,a25_29,f,ao_esao_Chinese
705986,933,a45_49,f,ao_oesao
221032,933,a45_49,f,ao_esao_Chinese
915510,933,a35_39,f,ao_esao_Chinese
58767,933,a75_79,m,eo_weo_German
774415,933,a50_54,f,ao_sao_ei
832791,933,a70_74,f,ao_esao_Chinese
633007,933,a20_24,f,lcsao
843166,933,a30_34,m,ao_sao_ei
51200,933,a60_64,m,ao_sao_ei
66510,933,a25_29,f,ao_esao_Chinese
32856,933,a70_74,f,eo_eeo_Russian
515237,933,a70_74,m,eo_seo_Italian
506189,933,a15_19,m,ao_esao_Filipino
255927,933,a20_24,f,eo_eeo_Ukrainian
703039,933,a40_44,m,ao_sao_ei
323812,933,a15_19,m,ao_sao_ei
134268,933,a5_9,f,ao_esao_Chinese
24053,933,a5_9,m,ao_esao_Filipino
533471,933,a60_64,f,ao_sao_ei
779953,933,a20_24,m,eo_obio
217552,933,a60_64,f,ao_oesao
50914,933,a15_19,m,ao_wcameo
425276,933,a5_9,f,ao_esao_Chinese
871993,933,a80_84,f,ao_esao_Filipino
792004,933,a60_64,m,ao_esao_Chinese
721992,933,a30_34,m,eo_bio_English
850168,933,a60_64,m,ao_sao_ei
169214,933,a35_39,m,onao_Canadian
314182,933,a20_24,f,ao_sao_ei
81854,933,a40_44,f,ao_esao_Filipino
724728,933,a50_54,f,ao_esao_Chinese
925938,933,a0_4,m,ao_sao_ei
791271,933,a30_34,m,ao_osao
885253,933,a0_4,f,ao_esao_Filipino
844251,933,a25_29,m,ao_sao_ei
427581,933,a20_24,f,ao_esao_Filipino
136499,933,a60_64,f,ao_esao_Chinese
35512,933,a35_39,m,ao_oesao
295435,933,a50_54,f,eo_eeo_Russian
431692,933,a25_29,f,eo_eeo_Ukrainian
317633,933,a40_44,f,ao_sao_ei
218629,933,a55_59,f,ao_esao_Chinese
765314,933,a45_49,f,ao_esao_Chinese
844340,933,a70_74,f,eo_weo_German
323190,933,a60_64,f,ao_esao_Filipino
123493,933,a45_49,m,ao_esao_Chinese
698975,933,a30_34,m,eo_weo_German
407854,933,a45_49,f,ao_esao_Chinese
542653,933,a35_39,m,eo_oeeo
550892,933,a5_9,m,ao_esao_Chinese
869063,933,a30_34,m,eo_oeeo
845312,933,a15_19,f,ao_oesao
172902,933,a85_,f,eo_obio
409947,933,a15_19,m,ao_esao_Chinese
915916,933,a70_74,f,ao_esao_Chinese
136120,933,a50_54,f,eo_seo_Greek
520521,933,a10_14,f,ao_esao_Chinese
240415,933,a0_4,f,ao_sao_ei
548824,933,a10_14,m,ao_esao_Chinese
306047,933,a10_14,f,ao_oesao
528318,933,a35_39,m,eo_bio_English
73708,933,a5_9,f,eo_weo_Dutch
310508,933,a80_84,m,ao_oesao
767529,933,a65_69,m,ao_esao_Chinese
331781,933,a30_34,f,ao
417190,933,a55_59,m,ao_esao_Chinese
203538,933,a50_54,m,eo_bio_Scottish
851665,933,a25_29,m,ao_oesao
510719,933,a25_29,f,ao_esao_Chinese
375202,933,a45_49,m,ao_sao_ei
672063,933,a10_14,m,ao_esao_Chinese
919196,933,a25_29,f,ao_esao_Chinese
269176,933,a50_54,m,ao_sao_ei
620843,933,a45_49,f,eo_seo_Portuguese
176963,933,a55_59,f,ao_esao_Filipino
417800,933,a10_14,f,ao_sao_ei
444584,933,a75_79,f,eo_bio_English
142239,933,a60_64,f,eo_obio
333587,933,a55_59,m,eo_weo_German
787892,933,a55_59,m,eo_fo
207862,933,a20_24,m,ao_esao_Chinese
628960,933,a5_9,m,ao_osao
727947,933,a55_59,m,ao_sao_ei
38678,933,a10_14,f,lcsao
4970,933,a40_44,f,eo_eeo_Russian
596967,933,a45_49,f,ao_esao_Chinese
27580,933,a15_19,f,eo_seo_Italian
172168,933,a50_54,f,ao_esao_Chinese
250586,933,a0_4,m,ao_wcameo
267545,933,a40_44,m,ao
295784,933,a60_64,m,eo_eeo_Russian
357292,933,a45_49,f,ao_esao_Chinese
70753,933,a80_84,m,ao_esao_Chinese
332973,933,a50_54,f,ao_esao_Filipino
743202,933,a30_34,f,ao_esao_Chinese
772528,933,a25_29,m,onao_Canadian
928743,933,a75_79,f,eo_weo_German
646453,933,a30_34,m,eo_seo_Italian
674438,933,a60_64,f,eo_weo_German
548933,933,a50_54,f,eo_bio_English
499189,933,a55_59,m,ao_esao_Chinese
565616,933,a85_,f,eo_oeeo
769271,933,a50_54,f,ao_esao_Chinese
392799,933,a30_34,f,ao_oesao
544729,933,a55_59,m,ao_oesao
154538,933,a30_34,f,ao_oesao
240336,933,a40_44,m,ao_oesao
470377,933,a50_54,m,ao_sao_ei
853286,933,a50_54,m,ao_esao_Filipino
749673,933,a35_39,f,onao_Canadian
249379,933,a40_44,m,eo_bio_Scottish
635259,933,a45_49,f,ao_esao_Filipino
609066,933,a55_59,m,eo_weo_Dutch
536992,933,a50_54,m,ao_esao_Filipino
99711,933,a55_59,f,ao_sao_ei
448810,933,a60_64,m,ao_esao_Chinese
749656,933,a45_49,f,eo_bio_English
719192,933,a15_19,m,onao_Canadian
21391,933,a70_74,m,ao_sao_ei
369835,933,a10_14,m,ao_esao_Filipino
740557,933,a55_59,m,ao_esao_Chinese
887156,933,a20_24,f,naao
872190,933,a70_74,m,ao_esao_Chinese
79476,933,a45_49,f,eo_bio_Scottish
74290,933,a25_29,f,eo_obio
736242,933,a15_19,m,ao_esao_Chinese
278327,933,a70_74,f,ao_esao_Chinese
406746,933,a55_59,m,eo_bio_Scottish
819532,933,a25_29,m,ao_esao_Chinese
651380,933,a65_69,m,eo_eeo_Ukrainian
172597,933,a40_44,f,eo_oeeo
882475,933,a50_54,f,ao_esao_Chinese
880509,933,a20_24,m,eo_weo_German
622161,933,a5_9,f,ao
332066,933,a55_59,m,ao_esao_Chinese
374410,933,a25_29,m,onao_Canadian
30976,933,a55_59,m,onao_Canadian
182429,933,a0_4,f,ao_oesao
799688,933,a75_79,f,ao_sao_ei
535676,933,a25_29,m,eo_oeeo
705985,933,a5_9,f,eo_oeo
244255,933,a35_39,f,ao_esao_Chinese
670745,933,a70_74,m,eo_bio_Irish
320794,933,a60_64,m,eo_bio_Irish
188515,933,a30_34,m,ao_esao_Chinese
346862,933,a40_44,f,lcsao
462402,933,a15_19,f,ao_wcameo
556314,933,a60_64,f,ao_sao_ei
207810,933,a25_29,m,ao_esao_Chinese
457736,933,a65_69,m,eo_seo_Italian
721839,933,a55_59,f,eo_neo
426261,933,a75_79,f,ao_osao
230311,933,a35_39,f,ao_oesao
847828,933,a50_54,f,ao_esao_Chinese
924596,933,a20_24,m,ao_esao_Filipino
351258,933,a0_4,m,ao_sao_ei
391451,933,a30_34,f,ao_wcameo
815255,933,a0_4,f,onao_Canadian
120710,933,a20_24,f,ao_wcameo
871036,933,a50_54,f,eo_bio_Scottish
20661,933,a55_59,f,eo_seo_Italian
924544,933,a25_29,f,ao_wcameo
575378,933,a40_44,m,onao_Canadian
801448,933,a25_29,m,ao_wcameo
618577,933,a60_64,m,eo_bio_Scottish
816900,933,a75_79,m,eo_eeo_Ukrainian
130249,933,a30_34,f,ao_esao_Chinese
356406,933,a25_29,m,ao_esao_Chinese
488793,933,a60_64,m,ao_wcameo
868423,933,a60_64,f,ao_sao_ei
907284,933,a35_39,f,ao_wcameo
216000,933,a55_59,f,ao_esao_Chinese
190654,933,a65_69,f,ao_sao_ei
798480,933,a60_64,f,ao_esao_Filipino
584371,933,a60_64,f,ao_esao_Chinese
284396,933,a50_54,f,eo_eeo_Polish
140566,933,a35_39,f,onao_Canadian
865597,933,a45_49,f,ao_osao
231821,933,a35_39,f,eo_neo
856351,933,a10_14,f,onao_Canadian
57425,933,a10_14,f,ao_esao_Filipino
277329,933,a45_49,m,onao_Canadian
713516,933,a20_24,f,onao_Canadian
76090,933,a15_19,f,ao_sao_ei
341510,933,a20_24,f,ao_esao_Chinese
543496,933,a50_54,m,ao_esao_Filipino
287067,933,a35_39,m,ao_esao_Filipino
760365,933,a60_64,m,ao_sao_ei
223310,933,a70_74,m,eo_weo_German
594298,933,a15_19,f,ao_sao_ei
194963,933,a85_,f,ao_sao_ei
297221,933,a35_39,m,eo_oeo
568384,933,a85_,f,ao_esao_Chinese
821169,933,a55_59,m,eo_bio_Irish
421540,933,a25_29,f,ao_esao_Filipino
575653,933,a60_64,f,eo_neo
578501,933,a45_49,m,eo_bio_English
276295,933,a30_34,f,ao_esao_Chinese
288519,933,a45_49,f,ao_esao_Chinese
883050,933,a35_39,f,ao_wcameo
196548,933,a75_79,m,ao_esao_Chinese
337139,933,a40_44,f,ao_esao_Chinese
507727,933,a15_19,f,onao_Canadian
577997,933,a35_39,f,ao_esao_Chinese
177895,933,a80_84,f,ao_oesao
33316,933,a15_19,m,eo_seo_Portuguese
171880,933,a5_9,f,ao_esao_Chinese
30913,933,a15_19,m,ao_sao_ei
593379,933,a75_79,f,ao_sao_ei
693569,933,a65_69,f,eo_eeo_Ukrainian
650377,933,a70_74,f,ao_oesao
162835,933,a15_19,f,lcsao
196004,933,a20_24,m,ao_esao_Chinese
44859,933,a60_64,f,ao_sao_ei
518428,933,a5_9,m,onao_Canadian
297169,933,a75_79,m,ao_esao_Filipino
107526,933,a65_69,f,ao_esao_Chinese
2453,933,a55_59,f,eo_oweo
709484,933,a30_34,m,ao_esao_Filipino
345722,933,a10_14,f,onao_Canadian
702810,933,a5_9,m,ao_sao_ei
748513,933,a30_34,m,ao_sao_ei
750000,933,a15_19,m,ao_osao
350370,933,a10_14,f,onao_Canadian
815920,933,a55_59,m,ao_esao_Chinese
141255,933,a65_69,f,ao_esao_Chinese
93867,933,a25_29,m,ao_esao_Chinese
366489,933,a5_9,m,ao_osao
377440,933,a20_24,m,ao_wcameo
842188,933,a80_84,m,ao_esao_Chinese
175716,933,a55_59,f,onao_Canadian
626231,933,a45_49,m,ao
384319,933,a50_54,m,ao_sao_ei
10284,933,a55_59,m,ao_oesao
198335,933,a60_64,m,eo_bio_Scottish
367022,933,a55_59,m,eo_eeo_Russian
764298,933,a45_49,m,ao_esao_Chinese
174308,933,a45_49,f,ao_esao_Chinese
205542,933,a65_69,f,ao_oesao
310154,933,a60_64,f,ao_sao_ei
390426,933,a30_34,m,onao_Canadian
370736,933,a35_39,m,ao_oesao
256499,933,a5_9,f,ao_osao
162904,933,a55_59,f,lcsao
926283,933,a10_14,f,ao_sao_ei
319097,933,a50_54,m,ao_sao_ei
271791,933,a20_24,f,ao_oesao
736830,933,a25_29,f,ao_wcameo
239602,933,a40_44,f,ao_esao_Chinese
223913,933,a75_79,m,eo_eeo_Hungarian
430422,933,a35_39,f,ao_wcameo
312695,933,a25_29,f,lcsao
416231,933,a25_29,m,ao_esao_Filipino
162066,933,a15_19,m,ao_esao_Filipino
382729,933,a60_64,m,ao_sao_ei
683241,933,a50_54,m,ao_esao_Chinese
288090,933,a65_69,f,eo_bio_English
662651,933,a65_69,m,ao_sao_ei
179146,933,a15_19,m,ao_oesao
811826,933,a75_79,m,eo_bio_English
722235,933,a60_64,f,eo_bio_English
289946,933,a25_29,f,ao_osao
120940,933,a55_59,m,eo_seo_Spanish
477146,933,a35_39,f,ao_oesao
147568,933,a10_14,m,onao_Canadian
309501,933,a45_49,m,ao_sao_ei
696419,933,a70_74,m,eo_bio_English
709895,933,a50_54,m,eo_bio_English
528566,933,a60_64,m,eo_oseo
689706,933,a55_59,m,eo_eeo_Polish
831106,933,a15_19,m,ao_esao_Chinese
387445,933,a60_64,m,ao_sao_ei
516533,933,a65_69,m,eo_seo_Portuguese
573981,933,a10_14,m,ao_sao_ei
145486,933,a25_29,f,ao_sao_ei
784996,933,a65_69,f,ao_sao_ei
250774,933,a55_59,m,ao_sao_ei
609218,933,a40_44,f,ao_esao_Chinese
538843,933,a10_14,f,onao_Canadian
551575,933,a50_54,f,ao_esao_Chinese
396913,933,a35_39,f,ao_esao_Chinese
821735,933,a25_29,m,onao_Canadian
913966,933,a5_9,m,ao_esao_Chinese
235200,933,a55_59,m,eo_weo_German
760689,933,a65_69,m,ao_wcameo
677488,933,a50_54,f,ao_esao_Chinese
125519,933,a45_49,f,ao_esao_Chinese
640771,933,a70_74,f,ao_esao_Chinese
561340,933,a40_44,f,ao_esao_Chinese
324775,933,a80_84,m,eo_fo
484688,933,a0_4,m,ao_oesao
184254,933,a10_14,f,ao_wcameo
197882,933,a70_74,m,eo_bio_English
298079,933,a10_14,f,ao
60233,933,a10_14,f,ao_sao_ei
336872,933,a65_69,f,ao_oesao
587708,933,a40_44,m,ao_sao_ei
841201,933,a65_69,m,ao_sao_ei
156221,933,a5_9,f,ao_sao_ei
41920,933,a40_44,f,ao_wcameo
631307,933,a20_24,m,ao_esao_Chinese
165209,933,a10_14,f,ao_esao_Filipino
126857,933,a75_79,m,eo_fo
319267,933,a55_59,m,eo_weo_German
913533,933,a75_79,m,eo_bio_Irish
4410,933,a45_49,m,ao_esao_Chinese
799214,933,a10_14,f,ao_esao_Filipino
441309,933,a10_14,m,eo_oeeo
558315,933,a35_39,m,ao_esao_Chinese
569365,933,a50_54,f,ao_esao_Chinese
765520,933,a0_4,f,ao_wcameo
901860,933,a65_69,f,ao_esao_Chinese
304323,933,a15_19,f,ao_esao_Chinese
671393,933,a60_64,f,ao_wcameo
710418,933,a45_49,m,ao_sao_ei
769794,933,a20_24,m,ao_sao_ei
563906,933,a35_39,f,naao
453722,933,a50_54,m,ao_oesao
774672,933,a30_34,f,ao_esao_Chinese
508832,933,a5_9,m,lcsao
631471,933,a15_19,m,ao_esao_Chinese
780523,933,a70_74,f,onao_Canadian
576151,933,a40_44,m,onao_Canadian
766729,933,a10_14,f,ao_esao_Chinese
351812,933,a5_9,m,eo_seo_Italian
4883,933,a85_,f,eo_weo_German
751891,933,a45_49,m,ao_wcameo
852689,933,a55_59,m,ao_wcameo
707231,933,a50_54,f,ao_esao_Chinese
642555,933,a5_9,m,ao_sao_ei
377106,933,a30_34,f,eo_bio_English
826936,933,a25_29,m,ao_sao_ei
352114,933,a60_64,f,eo_fo
624265,933,a25_29,f,eo_bio_English
654412,933,a5_9,f,ao_oesao
181189,933,a15_19,m,ao
589960,933,a60_64,m,eo_seo_Italian
927423,933,a25_29,f,ao_esao_Chinese
54854,933,a55_59,f,ao_esao_Chinese
896714,933,a40_44,m,eo_bio_English
194880,933,a70_74,m,eo_eeo_Russian
516533,933,a65_69,m,eo_seo_Portuguese
739023,933,a20_24,m,ao_wcameo
471217,933,a25_29,m,ao_sao_ei
266917,933,a50_54,f,ao_esao_Chinese
118891,933,a50_54,m,ao_oesao
871327,933,a5_9,m,ao_esao_Filipino
903473,933,a60_64,f,ao_esao_Chinese
74011,933,a30_34,m,ao_sao_ei
224714,933,a40_44,m,ao_oesao
243210,933,a20_24,f,ao_esao_Chinese
114643,933,a60_64,f,ao_esao_Filipino
