PPSORT,CMA,AGE,SEX,RACE
273093,933,a35_39,f,ao_oesao
604480,933,a65_69,f,lcsao
337776,933,a35_39,f,ao_esao_Chinese
17929,933,a80_84,m,ao_osao
180225,933,a20_24,m,ao_esao_Chinese
566446,933,a35_39,m,ao_esao_Chinese
752589,933,a50_54,f,ao_sao_ei
844105,933,a25_29,f,ao_esao_Chinese
603658,933,a35_39,f,ao_wcameo
199962,933,a70_74,m,ao_esao_Filipino
179519,933,a40_44,m,ao_esao_Filipino
286560,933,a30_34,m,lcsao
158092,933,a40_44,f,ao_esao_Chinese
358121,933,a40_44,m,ao_esao_Chinese
470611,933,a15_19,m,ao_esao_Filipino
218231,933,a5_9,m,ao_oesao
477289,933,a10_14,m,onao_Canadian
161990,933,a80_84,m,eo_bio_Scottish
823449,933,a55_59,f,lcsao
8008,933,a40_44,m,eo_bio_English
327446,933,a60_64,f,eo_eeo_Russian
798987,933,a25_29,f,ao_sao_ei
749470,933,a30_34,f,eo_bio_English
725440,933,a20_24,f,ao_oesao
822095,933,a55_59,m,eo_obio
573501,933,a0_4,f,ao_sao_ei
83888,933,a55_59,m,ao_esao_Chinese
348590,933,a0_4,m,ao_sao_ei
283086,933,a20_24,m,ao_oesao
612937,933,a50_54,f,ao_esao_Chinese
332339,933,a65_69,m,ao_esao_Chinese
884502,933,a35_39,f,ao_oesao
78989,933,a55_59,m,naao
153367,933,a10_14,m,ao_sao_ei
37443,933,a35_39,m,ao_osao
290221,933,a35_39,f,ao_esao_Chinese
222192,933,a20_24,m,ao_wcameo
180624,933,a65_69,m,eo_oeeo
802008,933,a50_54,m,onao_Canadian
221032,933,a45_49,f,ao_esao_Chinese
296742,933,a30_34,m,ao_sao_ei
864008,933,a50_54,m,ao_sao_ei
847317,933,a45_49,f,ao_esao_Chinese
431932,933,a45_49,f,ao_esao_Chinese
591619,933,a35_39,f,oo
519169,933,a85_,m,ao_esao_Chinese
483350,933,a70_74,f,onao_Canadian
133278,933,a60_64,f,ao_wcameo
528180,933,a50_54,f,ao_oesao
383032,933,a45_49,m,eo_seo_Italian
859806,933,a65_69,m,eo_eeo_Polish
201418,933,a25_29,m,ao_oesao
749315,933,a40_44,f,lcsao
700117,933,a25_29,f,ao_sao_ei
705982,933,a75_79,m,ao_esao_Chinese
652826,933,a15_19,m,ao_esao_Chinese
727201,933,a75_79,f,ao_esao_Chinese
490551,933,a40_44,m,ao_sao_ei
720124,933,a45_49,f,ao_sao_ei
363728,933,a55_59,m,eo_seo_Italian
368847,933,a10_14,f,ao_oesao
502692,933,a60_64,f,ao_wcameo
286717,933,a30_34,m,eo_bio_English
484227,933,a20_24,m,ao_osao
627211,933,a20_24,m,ao_esao_Chinese
8116,933,a45_49,m,eo_bio_English
466871,933,a80_84,f,ao_esao_Chinese
822457,933,a30_34,m,ao_sao_ei
325496,933,a50_54,m,ao_esao_Chinese
838530,933,a5_9,f,ao_sao_ei
51634,933,a20_24,f,onao_Canadian
655493,933,a55_59,f,ao_esao_Chinese
229788,933,a20_24,f,ao_sao_ei
506707,933,a30_34,f,eo_weo_Dutch
279933,933,a15_19,f,ao_esao_Chinese
344253,933,a40_44,f,ao_esao_Chinese
317891,933,a65_69,f,ao_esao_Chinese
285224,933,a45_49,f,ao_esao_Chinese
685227,933,a50_54,f,eo_weo_Dutch
248397,933,a10_14,m,ao_esao_Chinese
265070,933,a55_59,f,ao_oesao
384396,933,a20_24,m,ao_sao_ei
232999,933,a15_19,m,ao_esao_Filipino
636352,933,a50_54,m,ao_oesao
882120,933,a45_49,f,ao_esao_Chinese
160889,933,a70_74,m,ao_esao_Chinese
41479,933,a30_34,m,onao_Canadian
715165,933,a15_19,f,ao_esao_Filipino
647662,933,a15_19,f,eo_seo_Spanish
785375,933,a60_64,m,ao_esao_Chinese
81051,933,a20_24,f,ao_esao_Chinese
599019,933,a40_44,f,ao_esao_Chinese
32466,933,a25_29,m,eo_bio_English
505322,933,a30_34,f,ao_oesao
117937,933,a70_74,m,naao
333492,933,a50_54,m,eo_seo_Italian
461444,933,a75_79,f,ao_osao
439356,933,a40_44,m,ao_esao_Chinese
268115,933,a25_29,f,ao_sao_ei
756987,933,a50_54,f,ao_esao_Chinese
166808,933,a40_44,f,ao_sao_ei
186062,933,a35_39,f,ao_esao_Chinese
720241,933,a35_39,f,ao_wcameo
128184,933,a45_49,f,ao_esao_Chinese
221124,933,a65_69,m,ao_oesao
294000,933,a45_49,m,ao_oesao
826586,933,a30_34,m,eo_fo
631743,933,a65_69,m,eo_oseo
23393,933,a75_79,m,eo_neo
244586,933,a50_54,m,ao_esao_Chinese
479237,933,a20_24,m,ao_esao_Chinese
206573,933,a65_69,f,eo_oeeo
874070,933,a0_4,f,onao_Canadian
143990,933,a25_29,f,ao_sao_ei
574569,933,a5_9,m,eo_weo_German
733910,933,a30_34,m,naao
501650,933,a85_,f,ao_sao_ei
566703,933,a40_44,f,ao_esao_Chinese
838798,933,a5_9,f,onao_Canadian
421925,933,a0_4,f,ao_sao_ei
755359,933,a40_44,f,ao_esao_Chinese
279496,933,a20_24,m,ao_esao_Chinese
479476,933,a15_19,m,ao_esao_Filipino
921558,933,a15_19,m,ao_oesao
876696,933,a50_54,f,ao_esao_Chinese
146094,933,a15_19,f,ao_sao_ei
828337,933,a25_29,f,ao_esao_Chinese
146032,933,a30_34,f,ao_oesao
826700,933,a65_69,f,onao_Canadian
133794,933,a60_64,f,onao_Canadian
448523,933,a40_44,m,onao_Canadian
23170,933,a40_44,f,eo_seo_Italian
67809,933,a15_19,m,ao_esao_Chinese
872137,933,a25_29,f,ao_oesao
808549,933,a15_19,m,ao_wcameo
576010,933,a40_44,m,lcsao
883873,933,a40_44,m,ao_sao_ei
922804,933,a15_19,f,ao
454020,933,a40_44,m,eo_bio_Irish
877053,933,a40_44,f,ao_esao_Chinese
370318,933,a50_54,m,ao_sao_ei
21966,933,a15_19,f,ao_wcameo
678591,933,a40_44,f,ao_esao_Chinese
604491,933,a10_14,m,eo_seo_Greek
38582,933,a35_39,f,eo_bio_Irish
679982,933,a20_24,f,ao_esao_Filipino
662291,933,a55_59,f,ao_esao_Filipino
887991,933,a5_9,m,ao_esao_Chinese
336234,933,a45_49,f,onao_Canadian
40809,933,a45_49,f,ao_esao_Chinese
233280,933,a45_49,m,eo_bio_English
559513,933,a65_69,m,eo_weo_German
87966,933,a20_24,m,ao_esao_Chinese
424312,933,a50_54,f,ao_sao_ei
91599,933,a30_34,f,ao_esao_Filipino
48658,933,a65_69,f,ao_esao_Chinese
5762,933,a50_54,f,eo_oeeo
521984,933,a40_44,m,ao_sao_ei
279176,933,a50_54,f,onao_Canadian
499018,933,a20_24,m,ao_sao_ei
12424,933,a30_34,f,lcsao
9972,933,a60_64,f,ao_esao_Chinese
838450,933,a30_34,f,ao_wcameo
478851,933,a35_39,f,ao_esao_Chinese
802293,933,a20_24,m,eo_bio_Scottish
353174,933,a45_49,f,ao_esao_Chinese
52363,933,a30_34,m,eo_oseo
871302,933,a50_54,m,eo_seo_Italian
122136,933,a50_54,m,ao_esao_Chinese
926936,933,a65_69,f,eo_weo_German
805990,933,a65_69,m,ao_sao_ei
521695,933,a55_59,f,ao_esao_Chinese
566924,933,a65_69,f,ao_esao_Chinese
918525,933,a60_64,f,ao_sao_ei
716308,933,a45_49,f,onao_Canadian
359353,933,a40_44,f,eo_weo_Dutch
886429,933,a70_74,m,eo_weo_German
466488,933,a80_84,f,eo_bio_Scottish
214654,933,a70_74,f,ao_sao_ei
783801,933,a80_84,f,ao_esao_Chinese
182114,933,a15_19,m,ao_sao_ei
912163,933,a40_44,m,ao_esao_Chinese
478037,933,a25_29,f,onao_Canadian
413176,933,a35_39,m,ao_sao_ei
105993,933,a20_24,m,ao_esao_Chinese
125124,933,a30_34,m,eo_seo_Portuguese
369944,933,a0_4,f,ao_esao_Chinese
701894,933,a20_24,m,ao_sao_ei
562556,933,a25_29,m,ao_esao_Chinese
847318,933,a75_79,f,ao_esao_Filipino
484225,933,a50_54,f,ao_oesao
124377,933,a30_34,f,ao_sao_ei
16581,933,a50_54,f,ao_esao_Filipino
623661,933,a60_64,f,ao_esao_Filipino
898319,933,a20_24,m,ao_oesao
69794,933,a25_29,m,ao_sao_ei
785004,933,a15_19,f,ao_sao_ei
101903,933,a5_9,f,eo_bio_Scottish
532676,933,a75_79,f,eo_bio_Scottish
871046,933,a15_19,f,ao_esao_Filipino
833396,933,a70_74,f,onao_Canadian
772739,933,a10_14,f,ao_sao_ei
558819,933,a20_24,f,ao_esao_Filipino
590191,933,a85_,m,ao_esao_Chinese
727521,933,a70_74,f,eo_bio_English
500960,933,a30_34,f,eo_neo
598194,933,a35_39,f,onao_Canadian
567512,933,a25_29,m,eo_obio
707341,933,a70_74,m,eo_bio_Scottish
429821,933,a25_29,f,ao_esao_Chinese
349496,933,a10_14,m,ao_esao_Chinese
749362,933,a35_39,m,ao_osao
60662,933,a15_19,f,ao_esao_Chinese
239240,933,a65_69,m,ao_esao_Chinese
791985,933,a70_74,f,eo_weo_Dutch
464975,933,a70_74,f,eo_bio_Scottish
858264,933,a55_59,f,ao_oesao
526268,933,a0_4,f,ao_esao_Chinese
166244,933,a60_64,m,ao_esao_Chinese
867083,933,a15_19,m,ao_esao_Filipino
730432,933,a60_64,f,ao_sao_ei
299403,933,a55_59,m,ao_esao_Filipino
335454,933,a70_74,m,eo_eeo_Ukrainian
466290,933,a60_64,f,ao_esao_Chinese
85456,933,a45_49,m,ao_osao
351799,933,a55_59,f,eo_seo_Italian
807652,933,a65_69,f,ao_esao_Chinese
396675,933,a45_49,f,ao_wcameo
268907,933,a45_49,f,eo_eeo_Russian
798709,933,a80_84,m,ao_esao_Chinese
111765,933,a50_54,m,eo_seo_Portuguese
421334,933,a10_14,f,ao_sao_ei
238340,933,a35_39,m,ao_sao_ei
209766,933,a10_14,m,ao_oesao
111798,933,a45_49,m,ao_esao_Chinese
605912,933,a20_24,f,eo_oseo
136567,933,a55_59,m,ao_esao_Filipino
33587,933,a60_64,f,ao_wcameo
345676,933,a40_44,f,ao_esao_Chinese
300826,933,a35_39,f,ao_esao_Filipino
513984,933,a50_54,m,ao_esao_Chinese
295171,933,a55_59,m,eo_eeo_Polish
526305,933,a35_39,m,ao_esao_Chinese
696653,933,a20_24,m,ao_wcameo
93254,933,a85_,m,eo_weo_German
7322,933,a40_44,f,eo_obio
238881,933,a25_29,m,ao_oesao
191221,933,a25_29,m,ao_sao_ei
304419,933,a40_44,m,ao
781643,933,a75_79,f,eo_weo_German
172216,933,a65_69,m,ao_sao_ei
316590,933,a60_64,f,eo_bio_English
719453,933,a65_69,m,eo_obio
159872,933,a25_29,f,ao_esao_Chinese
226659,933,a65_69,m,eo_seo_Italian
565668,933,a50_54,f,ao_esao_Chinese
445661,933,a30_34,m,ao_esao_Chinese
163550,933,a40_44,f,ao_esao_Chinese
240495,933,a25_29,f,ao_sao_ei
22768,933,a60_64,m,ao_esao_Chinese
316347,933,a35_39,f,ao_esao_Chinese
32144,933,a40_44,f,ao_sao_ei
478078,933,a20_24,f,ao_esao_Chinese
543965,933,a60_64,f,ao_esao_Chinese
296419,933,a10_14,f,ao_sao_ei
808043,933,a45_49,f,ao_esao_Chinese
465176,933,a25_29,m,ao_sao_ei
118071,933,a10_14,m,ao_esao_Chinese
659511,933,a25_29,f,onao_Canadian
267956,933,a25_29,f,ao_esao_Chinese
741424,933,a5_9,f,onao_Canadian
11463,933,a40_44,m,ao_sao_ei
892265,933,a65_69,m,ao_wcameo
402656,933,a75_79,m,ao_sao_ei
911263,933,a5_9,f,ao_osao
86363,933,a30_34,f,eo_bio_Irish
822283,933,a70_74,m,eo_bio_Irish
248677,933,a0_4,m,eo_oseo
859039,933,a20_24,m,ao_sao_ei
807319,933,a45_49,m,eo_obio
98354,933,a50_54,f,ao_esao_Chinese
917885,933,a30_34,f,ao_esao_Chinese
787745,933,a40_44,m,ao_sao_ei
363428,933,a55_59,f,ao_esao_Chinese
93956,933,a30_34,f,eo_seo_Greek
859243,933,a60_64,f,ao_wcameo
270487,933,a75_79,f,ao_sao_ei
512670,933,a45_49,f,eo_obio
522382,933,a75_79,m,eo_neo
753502,933,a25_29,f,ao_esao_Filipino
867097,933,a20_24,f,ao
177152,933,a50_54,f,onao_Canadian
7322,933,a40_44,f,eo_obio
142423,933,a10_14,m,ao_wcameo
226385,933,a5_9,m,ao_osao
713181,933,a35_39,m,ao_oesao
396328,933,a60_64,m,eo_bio_Irish
656674,933,a80_84,f,ao_esao_Chinese
493563,933,a50_54,m,ao_esao_Chinese
10046,933,a25_29,m,ao_wcameo
297440,933,a45_49,m,eo_weo_Dutch
22008,933,a55_59,m,ao_oesao
4354,933,a65_69,f,ao_oesao
529434,933,a35_39,f,ao_wcameo
598441,933,a55_59,m,eo_oeeo
41772,933,a35_39,f,eo_fo
706496,933,a35_39,m,ao_sao_ei
304626,933,a5_9,f,ao_esao_Filipino
220379,933,a75_79,m,eo_oeo
878205,933,a10_14,f,onao_Canadian
518918,933,a15_19,m,ao_esao_Filipino
111322,933,a50_54,m,eo_eeo_Ukrainian
888048,933,a85_,f,eo_weo_Dutch
344236,933,a50_54,m,ao_esao_Chinese
48419,933,a5_9,m,ao_wcameo
919477,933,a70_74,f,ao_esao_Chinese
486128,933,a70_74,f,eo_eeo_Ukrainian
538893,933,a50_54,f,ao_esao_Chinese
183906,933,a70_74,m,ao_sao_ei
766489,933,a15_19,m,ao_sao_ei
717036,933,a75_79,m,eo_bio_Scottish
286969,933,a45_49,m,ao_esao_Chinese
534766,933,a25_29,m,ao_esao_Chinese
426897,933,a5_9,m,ao_esao_Filipino
740353,933,a60_64,m,ao_esao_Chinese
39733,933,a35_39,f,ao_esao_Chinese
799747,933,a15_19,m,ao_esao_Chinese
606348,933,a55_59,m,ao_esao_Chinese
243137,933,a5_9,m,ao_oesao
608464,933,a45_49,m,eo_bio_English
339806,933,a15_19,m,ao_oesao
698606,933,a50_54,f,ao_esao_Chinese
361638,933,a65_69,f,ao_esao_Chinese
740985,933,a5_9,m,ao_oesao
694151,933,a10_14,f,eo_oseo
896234,933,a20_24,m,ao_osao
142531,933,a40_44,f,ao_esao_Chinese
621036,933,a5_9,m,naao
844802,933,a60_64,m,ao_esao_Filipino
737711,933,a60_64,f,ao_oesao
25134,933,a5_9,m,ao_sao_ei
912252,933,a35_39,f,ao_esao_Chinese
517844,933,a45_49,f,ao_sao_ei
198384,933,a55_59,m,ao_esao_Chinese
43695,933,a60_64,f,eo_seo_Italian
290806,933,a70_74,f,ao_oesao
569515,933,a35_39,m,ao_esao_Chinese
248413,933,a45_49,m,ao
47626,933,a70_74,f,ao_oesao
79069,933,a20_24,f,ao_sao_ei
429073,933,a25_29,f,ao_oesao
596474,933,a20_24,m,ao_osao
506872,933,a55_59,m,ao_sao_ei
342802,933,a45_49,f,ao_esao_Chinese
472237,933,a5_9,f,ao_esao_Chinese
768350,933,a15_19,f,ao_esao_Chinese
801351,933,a50_54,m,ao_esao_Chinese
794899,933,a55_59,f,ao_oesao
165721,933,a35_39,m,ao_oesao
379506,933,a70_74,f,eo_bio_Irish
164793,933,a55_59,m,onao_Canadian
470633,933,a20_24,m,ao_esao_Filipino
174703,933,a60_64,m,ao_esao_Chinese
32879,933,a35_39,m,onao_Canadian
510217,933,a15_19,f,onao_Canadian
383833,933,a35_39,m,ao_esao_Chinese
584631,933,a20_24,f,ao_esao_Chinese
277217,933,a20_24,m,ao_esao_Chinese
636218,933,a45_49,m,ao_sao_ei
478569,933,a30_34,f,ao_sao_ei
606923,933,a60_64,f,ao_sao_ei
435399,933,a5_9,f,eo_weo_Dutch
53136,933,a20_24,m,eo_seo_Italian
547072,933,a50_54,f,ao_wcameo
695698,933,a60_64,m,eo_bio_Scottish
512185,933,a5_9,f,ao_oesao
847176,933,a75_79,f,ao_esao_Chinese
41490,933,a25_29,m,ao_esao_Chinese
271707,933,a70_74,m,eo_oeeo
775236,933,a65_69,f,eo_obio
215156,933,a10_14,f,onao_Canadian
480371,933,a35_39,m,onao_Canadian
318009,933,a20_24,m,ao_sao_ei
474101,933,a55_59,f,ao_esao_Chinese
679454,933,a40_44,f,ao_oesao
175200,933,a55_59,m,ao_wcameo
882791,933,a60_64,f,ao_esao_Chinese
751087,933,a25_29,m,ao_esao_Chinese
921584,933,a30_34,m,onao_Canadian
74952,933,a55_59,m,ao_esao_Filipino
417935,933,a40_44,m,ao_sao_ei
663485,933,a45_49,f,ao_esao_Filipino
894142,933,a65_69,m,ao_sao_ei
489874,933,a0_4,m,ao_esao_Chinese
120493,933,a55_59,f,ao_esao_Chinese
466405,933,a20_24,f,ao_oesao
349762,933,a80_84,m,ao_esao_Chinese
768263,933,a25_29,f,onao_Canadian
775291,933,a45_49,m,ao_esao_Chinese
195633,933,a0_4,m,ao_esao_Filipino
874452,933,a45_49,f,ao_esao_Chinese
766393,933,a15_19,f,ao_esao_Chinese
1829,933,a30_34,f,ao_esao_Chinese
656282,933,a25_29,m,ao_esao_Filipino
370598,933,a65_69,f,onao_Canadian
692678,933,a30_34,m,onao_Canadian
423834,933,a45_49,f,ao_esao_Chinese
271112,933,a55_59,m,ao_oesao
623532,933,a50_54,m,ao_sao_ei
33224,933,a50_54,m,onao_Canadian
173604,933,a55_59,m,eo_bio_English
681320,933,a50_54,f,ao_esao_Chinese
373562,933,a80_84,m,ao_esao_Chinese
345177,933,a45_49,f,ao_esao_Chinese
21762,933,a50_54,f,ao_esao_Filipino
499019,933,a30_34,m,lcsao
259954,933,a35_39,f,ao_wcameo
683754,933,a60_64,f,ao_osao
349296,933,a0_4,m,ao_sao_ei
402648,933,a50_54,m,ao_esao_Chinese
378267,933,a80_84,f,eo_bio_English
87904,933,a10_14,f,ao_oesao
295395,933,a45_49,f,ao_sao_ei
509012,933,a25_29,m,ao_esao_Filipino
358382,933,a55_59,m,eo_eeo_Ukrainian
663228,933,a75_79,m,eo_oweo
216643,933,a35_39,f,ao_esao_Chinese
600959,933,a50_54,f,ao_sao_ei
245285,933,a15_19,m,ao_oesao
189524,933,a65_69,m,ao_esao_Chinese
627267,933,a75_79,m,ao_esao_Chinese
551734,933,a15_19,m,ao_esao_Chinese
917885,933,a30_34,f,ao_esao_Chinese
666179,933,a75_79,m,ao_esao_Chinese
748714,933,a10_14,f,ao_wcameo
487543,933,a50_54,f,ao_esao_Chinese
193931,933,a45_49,f,ao_esao_Chinese
220798,933,a5_9,f,ao_wcameo
877591,933,a70_74,m,eo_bio_Scottish
569787,933,a55_59,m,ao_wcameo
42568,933,a60_64,f,ao_sao_ei
15345,933,a15_19,f,eo_oeo
474684,933,a10_14,f,eo_oeo
352911,933,a40_44,m,eo_weo_German
548721,933,a20_24,m,eo_obio
631178,933,a50_54,f,ao_esao_Filipino
395895,933,a25_29,f,ao_esao_Chinese
324102,933,a0_4,f,ao_esao_Chinese
613266,933,a50_54,f,ao
564365,933,a0_4,m,onao_Canadian
34589,933,a60_64,f,naao
67239,933,a35_39,f,ao_esao_Chinese
609260,933,a45_49,m,ao_sao_ei
71803,933,a25_29,m,ao_esao_Chinese
251730,933,a0_4,m,ao_wcameo
516764,933,a40_44,f,eo_eeo_Russian
750715,933,a15_19,f,ao_esao_Chinese
717049,933,a15_19,f,ao_sao_ei
116008,933,a70_74,m,eo_bio_English
110272,933,a40_44,f,ao_sao_ei
142775,933,a45_49,m,ao_oesao
784129,933,a60_64,f,eo_bio_Scottish
559945,933,a70_74,m,ao_wcameo
37021,933,a45_49,f,ao_sao_ei
846703,933,a70_74,f,eo_bio_English
504524,933,a50_54,m,ao_esao_Filipino
904980,933,a30_34,f,ao_esao_Chinese
796338,933,a10_14,f,oo
695092,933,a0_4,m,onao_Canadian
133121,933,a30_34,f,ao_esao_Chinese
772614,933,a20_24,m,onao_Canadian
374552,933,a35_39,m,eo_seo_Italian
542550,933,a65_69,m,eo_bio_Scottish
424485,933,a60_64,m,ao_sao_ei
895214,933,a55_59,m,eo_bio_Irish
678575,933,a55_59,m,ao_sao_ei
551663,933,a40_44,m,ao_esao_Filipino
337959,933,a50_54,f,ao_esao_Chinese
250963,933,a20_24,m,onao_Canadian
334315,933,a75_79,m,eo_weo_German
85654,933,a55_59,f,eo_seo_Portuguese
534299,933,a50_54,m,ao_esao_Chinese
756882,933,a80_84,m,ao_wcameo
864641,933,a30_34,m,ao_esao_Chinese
103110,933,a45_49,m,ao_esao_Chinese
276338,933,a10_14,f,ao_sao_ei
901655,933,a50_54,f,eo_seo_Italian
579502,933,a75_79,m,ao_esao_Chinese
360747,933,a55_59,m,ao_wcameo
649818,933,a85_,m,ao_wcameo
277329,933,a45_49,m,onao_Canadian
898292,933,a55_59,f,ao_esao_Chinese
206542,933,a55_59,f,ao_esao_Chinese
231399,933,a65_69,m,ao_esao_Chinese
365062,933,a30_34,m,ao_osao
605668,933,a65_69,m,ao_oesao
729654,933,a50_54,m,ao_esao_Chinese
494252,933,a50_54,m,ao_wcameo
356435,933,a20_24,m,oo
410570,933,a75_79,f,eo_seo_Portuguese
27079,933,a35_39,m,eo_bio_English
590656,933,a40_44,f,ao_oesao
539537,933,a60_64,f,ao_esao_Chinese
440559,933,a55_59,m,eo_weo_Dutch
754019,933,a45_49,f,ao_sao_ei
873974,933,a35_39,f,ao_esao_Filipino
641955,933,a30_34,f,ao_osao
73864,933,a45_49,f,ao_sao_ei
655679,933,a20_24,m,ao_osao
485621,933,a30_34,f,eo_eeo_Polish
552953,933,a45_49,f,ao_esao_Chinese
435276,933,a60_64,f,eo_bio_English
737386,933,a15_19,f,ao_esao_Chinese
674251,933,a70_74,m,eo_oseo
242748,933,a15_19,f,ao_esao_Chinese
610701,933,a35_39,m,ao_sao_ei
734559,933,a0_4,f,onao_Canadian
830869,933,a50_54,f,eo_bio_Scottish
241701,933,a25_29,f,ao_wcameo
114843,933,a20_24,m,ao_esao_Filipino
219147,933,a65_69,m,ao_esao_Chinese
306399,933,a25_29,f,ao_esao_Chinese
333537,933,a20_24,m,ao_osao
361864,933,a10_14,f,ao_oesao
906966,933,a20_24,m,ao_esao_Chinese
256881,933,a55_59,f,ao_esao_Chinese
462412,933,a45_49,m,ao_esao_Chinese
735693,933,a40_44,m,ao_sao_ei
859806,933,a65_69,m,eo_eeo_Polish
268858,933,a40_44,f,ao_esao_Chinese
109263,933,a20_24,f,ao_esao_Chinese
4164,933,a85_,f,ao_esao_Chinese
44362,933,a20_24,f,ao_oesao
541421,933,a50_54,f,ao_esao_Chinese
557188,933,a35_39,f,ao_wcameo
755447,933,a40_44,f,ao_esao_Chinese
241825,933,a55_59,f,ao_esao_Chinese
637842,933,a45_49,f,ao_esao_Chinese
720104,933,a30_34,f,eo_seo_Portuguese
95779,933,a35_39,f,ao_wcameo
615070,933,a25_29,f,ao_esao_Chinese
22015,933,a45_49,m,eo_bio_English
184393,933,a0_4,m,ao_sao_ei
112959,933,a70_74,m,ao_sao_ei
599305,933,a10_14,f,ao_esao_Chinese
74974,933,a25_29,f,ao_esao_Chinese
108447,933,a35_39,f,ao_sao_ei
153949,933,a40_44,f,onao_Canadian
217205,933,a45_49,f,ao_sao_ei
504298,933,a60_64,f,ao_esao_Chinese
824171,933,a25_29,f,ao_esao_Chinese
157829,933,a70_74,f,ao_esao_Chinese
784061,933,a45_49,m,eo_eeo_Ukrainian
331460,933,a60_64,m,ao_esao_Chinese
880577,933,a20_24,f,ao_oesao
834851,933,a55_59,f,eo_bio_English
477402,933,a25_29,m,ao_oesao
118180,933,a80_84,f,eo_seo_Italian
304840,933,a65_69,m,ao_esao_Chinese
459579,933,a25_29,m,ao_sao_ei
288871,933,a60_64,m,ao_esao_Chinese
60399,933,a65_69,m,ao_oesao
829962,933,a55_59,f,eo_bio_Scottish
337412,933,a0_4,m,ao_wcameo
731313,933,a20_24,m,ao_esao_Filipino
114934,933,a30_34,f,ao_esao_Chinese
244871,933,a40_44,f,eo_bio_English
620843,933,a45_49,f,eo_seo_Portuguese
688320,933,a10_14,f,ao_sao_ei
323661,933,a45_49,f,ao_esao_Chinese
320999,933,a5_9,m,ao_esao_Chinese
826721,933,a60_64,m,eo_seo_Italian
460798,933,a65_69,f,eo_seo_Italian
618931,933,a65_69,f,ao_esao_Chinese
355813,933,a45_49,f,ao_oesao
12342,933,a40_44,f,ao_sao_ei
68609,933,a30_34,m,ao_oesao
784572,933,a40_44,m,ao_esao_Chinese
886341,933,a70_74,f,eo_bio_English
384831,933,a45_49,m,ao_esao_Filipino
44411,933,a30_34,m,ao_sao_ei
395649,933,a20_24,f,ao_oesao
137808,933,a60_64,m,eo_seo_Italian
91392,933,a70_74,f,ao_esao_Filipino
918310,933,a0_4,m,ao_sao_ei
772667,933,a50_54,m,eo_bio_Scottish
182758,933,a55_59,f,ao_esao_Chinese
180978,933,a65_69,m,eo_bio_English
785232,933,a50_54,f,eo_weo_Dutch
239169,933,a35_39,f,ao_wcameo
588953,933,a65_69,f,ao_osao
402305,933,a5_9,f,onao_Canadian
719982,933,a45_49,m,eo_bio_English
519340,933,a55_59,m,ao_esao_Chinese
697229,933,a10_14,f,ao_esao_Filipino
642761,933,a40_44,m,ao_oesao
496727,933,a20_24,m,ao_esao_Chinese
186072,933,a30_34,f,ao_esao_Chinese
51146,933,a10_14,m,ao_sao_ei
828188,933,a30_34,f,ao_esao_Chinese
654720,933,a50_54,m,ao_esao_Chinese
486678,933,a70_74,m,eo_bio_English
109706,933,a60_64,m,naao
910326,933,a0_4,m,ao_sao_ei
225775,933,a35_39,f,ao_esao_Chinese
824109,933,a60_64,f,ao_esao_Chinese
854722,933,a30_34,f,ao
663068,933,a50_54,m,ao_wcameo
834216,933,a70_74,m,ao_sao_ei
208091,933,a55_59,m,ao_esao_Chinese
262808,933,a55_59,m,eo_weo_Dutch
91910,933,a55_59,m,ao_esao_Chinese
684559,933,a35_39,m,ao_esao_Chinese
143123,933,a70_74,f,ao_sao_ei
892886,933,a50_54,m,eo_weo_Dutch
394159,933,a20_24,f,ao_esao_Chinese
29492,933,a50_54,f,ao_esao_Chinese
469335,933,a25_29,f,ao_sao_ei
332823,933,a30_34,f,ao_esao_Chinese
97668,933,a60_64,m,ao_wcameo
528035,933,a15_19,m,ao_esao_Chinese
614426,933,a40_44,f,ao_esao_Chinese
863664,933,a50_54,f,eo_weo_German
233266,933,a80_84,f,ao_sao_ei
772899,933,a10_14,m,ao_esao_Chinese
605912,933,a20_24,f,eo_oseo
203753,933,a45_49,f,lcsao
312441,933,a65_69,f,eo_bio_English
353336,933,a20_24,m,ao_esao_Chinese
617741,933,a55_59,f,ao_osao
450140,933,a65_69,m,eo_eeo_Ukrainian
465431,933,a35_39,m,ao_sao_ei
645381,933,a50_54,f,ao_esao_Chinese
881695,933,a65_69,f,ao_esao_Chinese
626211,933,a25_29,m,ao_esao_Chinese
402732,933,a20_24,m,onao_Canadian
108765,933,a50_54,m,eo_seo_Portuguese
822657,933,a70_74,f,eo_bio_English
662220,933,a70_74,f,eo_oeeo
323659,933,a10_14,m,eo_bio_English
244509,933,a70_74,f,ao_esao_Chinese
440166,933,a30_34,f,ao_esao_Chinese
253877,933,a50_54,m,eo_eeo_Polish
448377,933,a70_74,f,eo_bio_English
640489,933,a30_34,f,ao_oesao
681002,933,a30_34,f,ao_oesao
92652,933,a55_59,m,ao_esao_Filipino
510743,933,a35_39,f,eo_bio_Scottish
481884,933,a30_34,m,eo_bio_English
466047,933,a65_69,f,ao_esao_Chinese
928451,933,a55_59,m,eo_bio_English
160785,933,a25_29,f,ao_esao_Chinese
705156,933,a20_24,f,ao_oesao
840349,933,a50_54,f,eo_eeo_Polish
63026,933,a65_69,f,ao_osao
228168,933,a85_,m,eo_oeeo
754427,933,a80_84,f,ao_esao_Chinese
