PPSORT,CMA,AGE,SEX,RACE
298236,933,a80_84,f,eo_weo_Dutch
499461,933,a5_9,f,ao_esao_Chinese
466634,933,a15_19,f,ao_esao_Chinese
169324,933,a60_64,f,ao_esao_Chinese
586705,933,a45_49,f,onao_Canadian
201664,933,a0_4,m,ao_esao_Chinese
253410,933,a30_34,f,onao_Canadian
311650,933,a30_34,m,onao_Canadian
872445,933,a30_34,f,onao_Canadian
46647,933,a20_24,m,ao_sao_ei
48159,933,a25_29,m,ao_sao_ei
244780,933,a35_39,m,ao_esao_Filipino
370736,933,a35_39,m,ao_oesao
223764,933,a15_19,f,ao_esao_Filipino
304409,933,a35_39,f,eo_eeo_Ukrainian
874455,933,a70_74,f,ao_esao_Chinese
344948,933,a45_49,m,eo_bio_Scottish
258601,933,a15_19,f,ao_esao_Chinese
706044,933,a45_49,f,ao_esao_Filipino
204830,933,a5_9,m,ao_oesao
507446,933,a60_64,m,eo_oeeo
76581,933,a10_14,m,ao_esao_Filipino
566653,933,a60_64,m,ao_esao_Chinese
110734,933,a75_79,f,ao_esao_Chinese
23783,933,a15_19,m,eo_seo_Greek
55063,933,a0_4,f,ao_sao_ei
295715,933,a35_39,f,ao_oesao
195465,933,a50_54,f,ao_esao_Chinese
505945,933,a50_54,m,eo_eeo_Ukrainian
144945,933,a30_34,f,ao_esao_Chinese
200824,933,a55_59,f,ao_esao_Chinese
198135,933,a60_64,m,ao_esao_Chinese
174706,933,a10_14,m,ao_esao_Chinese
8607,933,a30_34,m,onao_Canadian
565886,933,a20_24,m,ao_esao_Chinese
357154,933,a40_44,f,ao_oesao
514922,933,a70_74,f,eo_bio_English
301517,933,a70_74,f,ao_sao_ei
771402,933,a40_44,m,ao_sao_ei
131960,933,a45_49,f,ao_esao_Filipino
480572,933,a40_44,f,eo_bio_English
772903,933,a70_74,m,eo_obio
283436,933,a35_39,f,ao_sao_ei
763353,933,a40_44,f,eo_oeeo
505692,933,a30_34,f,ao_oesao
570013,933,a5_9,m,ao_esao_Chinese
250963,933,a20_24,m,onao_Canadian
924648,933,a65_69,m,eo_bio_English
94128,933,a0_4,f,ao_sao_ei
752462,933,a0_4,m,onao_Canadian
675637,933,a50_54,f,ao_esao_Chinese
388030,933,a60_64,f,eo_neo
115506,933,a25_29,f,ao_sao_ei
467379,933,a10_14,m,lcsao
388107,933,a35_39,m,ao_esao_Chinese
692358,933,a55_59,m,ao_sao_ei
94633,933,a70_74,m,ao_sao_ei
216917,933,a10_14,f,ao_esao_Chinese
856543,933,a55_59,f,ao_oesao
509339,933,a50_54,m,ao_osao
43466,933,a55_59,f,eo_oseo
699847,933,a45_49,m,ao_esao_Chinese
70685,933,a45_49,m,ao_oesao
171706,933,a25_29,m,ao_oesao
684641,933,a75_79,m,ao_sao_ei
586902,933,a80_84,m,ao_oesao
797479,933,a45_49,m,ao_esao_Chinese
601457,933,a50_54,m,ao_esao_Chinese
188902,933,a35_39,m,ao_esao_Chinese
312441,933,a65_69,f,eo_bio_English
644238,933,a50_54,m,ao_esao_Filipino
510490,933,a15_19,m,ao_sao_ei
392820,933,a5_9,m,ao_osao
514499,933,a80_84,m,ao_sao_ei
709602,933,a55_59,m,ao_esao_Chinese
777763,933,a30_34,m,onao_Canadian
453372,933,a65_69,m,ao_wcameo
130802,933,a20_24,f,ao_oesao
345962,933,a40_44,m,eo_bio_English
813312,933,a80_84,m,ao_esao_Chinese
585891,933,a50_54,m,eo_seo_Italian
714789,933,a10_14,m,onao_Canadian
818638,933,a30_34,f,ao_wcameo
540285,933,a60_64,m,eo_obio
721350,933,a20_24,m,eo_oeeo
691706,933,a65_69,f,ao_esao_Chinese
625473,933,a40_44,f,ao_esao_Chinese
93956,933,a30_34,f,eo_seo_Greek
367588,933,a45_49,f,ao_wcameo
715051,933,a60_64,m,ao_esao_Chinese
376410,933,a15_19,m,ao_oesao
190935,933,a0_4,f,ao_esao_Chinese
768824,933,a75_79,m,ao_sao_ei
427974,933,a35_39,f,ao_esao_Filipino
820875,933,a35_39,f,ao_esao_Chinese
11346,933,a20_24,m,ao_sao_ei
500692,933,a5_9,f,ao_oesao
781973,933,a65_69,m,ao_esao_Chinese
572194,933,a45_49,f,ao_esao_Chinese
244255,933,a35_39,f,ao_esao_Chinese
783234,933,a65_69,f,ao_oesao
261210,933,a15_19,m,eo_eeo_Russian
552208,933,a65_69,f,ao_esao_Chinese
418925,933,a35_39,f,eo_seo_Italian
482300,933,a35_39,f,ao_esao_Chinese
180332,933,a15_19,m,eo_seo_Italian
210218,933,a65_69,m,eo_bio_Irish
487512,933,a35_39,f,eo_seo_Italian
393143,933,a70_74,m,ao_esao_Chinese
917713,933,a5_9,m,ao_sao_ei
569496,933,a35_39,m,eo_weo_German
619975,933,a5_9,m,eo_bio_English
578853,933,a0_4,f,ao_esao_Chinese
872785,933,a25_29,f,ao_esao_Chinese
908336,933,a65_69,m,ao_esao_Chinese
92374,933,a0_4,m,ao_esao_Filipino
827679,933,a60_64,m,ao_esao_Chinese
766228,933,a80_84,f,onao_Canadian
216643,933,a35_39,f,ao_esao_Chinese
464056,933,a30_34,m,ao_esao_Chinese
309660,933,a50_54,f,eo_neo
890570,933,a30_34,f,eo_oeeo
561534,933,a0_4,m,ao_esao_Chinese
160170,933,a50_54,f,ao_esao_Filipino
100580,933,a35_39,f,ao_osao
617704,933,a65_69,m,eo_oeeo
927080,933,a15_19,f,ao_esao_Chinese
569595,933,a50_54,f,eo_bio_English
906728,933,a25_29,f,eo_bio_Irish
672718,933,a85_,f,eo_bio_English
357481,933,a30_34,m,eo_bio_Irish
884586,933,a20_24,m,ao_sao_ei
389777,933,a50_54,f,ao_esao_Chinese
556600,933,a65_69,f,ao_esao_Chinese
898417,933,a0_4,m,ao_esao_Chinese
387741,933,a55_59,m,ao_wcameo
445991,933,a40_44,f,ao_esao_Chinese
681101,933,a15_19,f,ao_esao_Chinese
520031,933,a55_59,f,eo_weo_German
415311,933,a30_34,m,onao_Canadian
218309,933,a20_24,m,onao_Canadian
837507,933,a35_39,m,ao_wcameo
182694,933,a30_34,f,ao_esao_Chinese
822358,933,a65_69,f,eo_bio_Scottish
874352,933,a25_29,f,ao_sao_ei
32767,933,a25_29,f,ao_oesao
885557,933,a35_39,f,ao_esao_Chinese
779013,933,a50_54,f,ao_esao_Chinese
343246,933,a85_,m,eo_eeo_Russian
476141,933,a35_39,m,ao_esao_Chinese
102154,933,a85_,f,eo_bio_Scottish
900365,933,a65_69,f,ao_sao_ei
859806,933,a65_69,m,eo_eeo_Polish
52776,933,a25_29,m,eo_bio_English
414441,933,a50_54,f,ao_esao_Chinese
389,933,a70_74,m,ao_osao
682665,933,a35_39,m,ao_sao_ei
96258,933,a50_54,f,onao_Canadian
741740,933,a50_54,f,ao_esao_Chinese
920751,933,a65_69,f,ao_sao_ei
828299,933,a80_84,f,eo_obio
68519,933,a75_79,f,ao_sao_ei
337340,933,a60_64,m,ao_esao_Chinese
674069,933,a45_49,f,ao_esao_Filipino
847176,933,a75_79,f,ao_esao_Chinese
119454,933,a60_64,f,eo_bio_English
206306,933,a25_29,m,onao_Canadian
515214,933,a60_64,m,eo_bio_Scottish
871293,933,a40_44,m,ao_esao_Filipino
297343,933,a35_39,m,ao_esao_Chinese
818414,933,a50_54,m,ao_sao_ei
235502,933,a65_69,m,ao_esao_Filipino
667766,933,a70_74,m,eo_weo_Dutch
878536,933,a75_79,m,eo_seo_Italian
220661,933,a35_39,f,ao_esao_Filipino
409469,933,a55_59,f,ao_oesao
758455,933,a55_59,m,ao_esao_Chinese
145701,933,a65_69,m,ao_sao_ei
701079,933,a70_74,f,ao_esao_Filipino
799214,933,a10_14,f,ao_esao_Filipino
677523,933,a85_,f,ao_esao_Chinese
929080,933,a55_59,m,eo_fo
706016,933,a10_14,m,ao_osao
134274,933,a35_39,f,ao_esao_Filipino
549543,933,a70_74,f,ao_esao_Filipino
555550,933,a40_44,m,ao_sao_ei
110720,933,a35_39,f,ao_esao_Chinese
235003,933,a45_49,f,ao_wcameo
249072,933,a35_39,f,lcsao
344512,933,a0_4,f,ao_esao_Chinese
791207,933,a45_49,m,eo_weo_German
575283,933,a25_29,f,ao_esao_Chinese
160170,933,a50_54,f,ao_esao_Filipino
480110,933,a10_14,f,ao_esao_Chinese
831657,933,a55_59,f,onao_Canadian
809933,933,a40_44,m,ao_oesao
377466,933,a10_14,f,ao_oesao
59576,933,a20_24,f,ao_esao_Chinese
233117,933,a40_44,m,ao_esao_Chinese
619509,933,a20_24,m,ao_esao_Chinese
731924,933,a25_29,f,ao_oesao
346875,933,a55_59,f,ao_oesao
168202,933,a60_64,f,ao_sao_ei
605676,933,a15_19,m,ao_sao_ei
787860,933,a5_9,m,ao_esao_Filipino
353674,933,a40_44,m,ao_oesao
704440,933,a35_39,m,ao_sao_ei
727201,933,a75_79,f,ao_esao_Chinese
222826,933,a30_34,f,ao_oesao
17543,933,a45_49,m,ao_esao_Chinese
871046,933,a15_19,f,ao_esao_Filipino
870711,933,a10_14,m,onao_Canadian
286686,933,a15_19,m,eo_seo_Portuguese
567432,933,a30_34,f,ao_oesao
66455,933,a70_74,m,ao_esao_Chinese
154629,933,a75_79,f,eo_bio_English
508486,933,a45_49,m,eo_eeo_Polish
389469,933,a40_44,f,ao_sao_ei
925454,933,a60_64,f,onao_Canadian
880956,933,a5_9,m,onao_Canadian
742530,933,a75_79,m,eo_neo
512001,933,a60_64,f,ao_esao_Chinese
648493,933,a60_64,m,eo_bio_English
907700,933,a35_39,f,ao_sao_ei
394624,933,a30_34,m,lcsao
50286,933,a50_54,m,eo_weo_Dutch
33757,933,a50_54,m,oo
146527,933,a55_59,m,eo_seo_Greek
786104,933,a25_29,f,eo_seo_Italian
755035,933,a30_34,m,ao_wcameo
701419,933,a60_64,f,eo_seo_Italian
554903,933,a30_34,f,ao_sao_ei
553678,933,a20_24,m,ao_sao_ei
404188,933,a0_4,f,ao_esao_Chinese
266688,933,a15_19,m,ao_sao_ei
744362,933,a45_49,m,ao_wcameo
313384,933,a25_29,f,onao_Canadian
484352,933,a25_29,f,ao_oesao
410245,933,a60_64,m,ao_osao
845319,933,a25_29,m,ao_esao_Chinese
277371,933,a45_49,m,ao_esao_Chinese
187605,933,a20_24,f,ao_esao_Chinese
504150,933,a20_24,f,onao_Canadian
218309,933,a20_24,m,onao_Canadian
633655,933,a20_24,m,ao_oesao
175126,933,a65_69,f,ao_esao_Chinese
170875,933,a75_79,f,eo_seo_Italian
183394,933,a20_24,m,ao_esao_Chinese
686909,933,a10_14,m,ao_sao_ei
520686,933,a5_9,m,ao_oesao
837676,933,a30_34,m,eo_eeo_Polish
592958,933,a60_64,m,eo_bio_English
200954,933,a50_54,m,ao_wcameo
116189,933,a60_64,m,ao_wcameo
580105,933,a20_24,f,ao_esao_Chinese
851642,933,a65_69,m,ao_esao_Chinese
44622,933,a45_49,m,ao_oesao
172501,933,a85_,f,ao_sao_ei
260888,933,a35_39,f,ao_sao_ei
22842,933,a65_69,f,eo_weo_Dutch
759747,933,a10_14,f,onao_Canadian
603798,933,a5_9,f,ao_esao_Chinese
90670,933,a25_29,m,eo_weo_German
128967,933,a60_64,f,ao_sao_ei
189024,933,a45_49,m,eo_bio_English
600509,933,a70_74,m,ao_sao_ei
605670,933,a10_14,f,ao_sao_ei
914800,933,a55_59,f,ao_esao_Filipino
781984,933,a45_49,f,onao_Canadian
50905,933,a5_9,f,ao_esao_Chinese
450932,933,a45_49,m,ao_oesao
888761,933,a40_44,m,ao_sao_ei
424537,933,a55_59,m,ao_sao_ei
77340,933,a20_24,f,eo_bio_English
722693,933,a55_59,m,onao_Canadian
413445,933,a40_44,f,eo_eeo_Ukrainian
99923,933,a30_34,m,ao_esao_Chinese
841863,933,a75_79,f,eo_weo_German
625849,933,a10_14,m,onao_Canadian
23235,933,a0_4,f,ao_esao_Chinese
332,933,a50_54,m,ao_sao_ei
709933,933,a30_34,m,lcsao
423416,933,a5_9,f,ao_oesao
926792,933,a25_29,m,ao_sao_ei
846709,933,a50_54,f,ao_esao_Chinese
603738,933,a25_29,f,ao_sao_ei
183349,933,a25_29,m,onao_Canadian
47380,933,a15_19,m,ao_esao_Chinese
419760,933,a30_34,m,onao_Canadian
835835,933,a40_44,f,eo_fo
770594,933,a5_9,m,ao_sao_ei
832303,933,a35_39,f,ao_esao_Chinese
257195,933,a45_49,f,ao_esao_Chinese
405610,933,a35_39,f,ao_wcameo
307882,933,a0_4,m,ao_esao_Filipino
346862,933,a40_44,f,lcsao
615049,933,a0_4,m,ao_esao_Chinese
639677,933,a40_44,f,eo_seo_Italian
418068,933,a50_54,f,ao_esao_Chinese
76337,933,a5_9,f,ao_sao_ei
117566,933,a80_84,m,eo_bio_English
258179,933,a45_49,f,ao_esao_Filipino
842035,933,a35_39,f,ao_esao_Filipino
764946,933,a50_54,f,ao_esao_Chinese
460798,933,a65_69,f,eo_seo_Italian
180650,933,a40_44,m,eo_seo_Italian
81885,933,a25_29,m,ao_esao_Chinese
458798,933,a45_49,f,eo_bio_Scottish
339222,933,a35_39,m,lcsao
191891,933,a60_64,f,eo_bio_English
172224,933,a40_44,m,naao
615591,933,a55_59,m,ao_osao
468759,933,a75_79,m,ao_esao_Chinese
304751,933,a85_,f,ao_oesao
55488,933,a60_64,f,eo_eeo_Ukrainian
41920,933,a40_44,f,ao_wcameo
403550,933,a50_54,f,eo_weo_German
292435,933,a30_34,m,ao_esao_Filipino
41685,933,a35_39,f,eo_eeo_Russian
734037,933,a45_49,m,eo_seo_Italian
249401,933,a65_69,f,eo_eeo_Polish
309144,933,a0_4,f,ao_wcameo
631286,933,a55_59,f,ao_esao_Filipino
498396,933,a40_44,f,ao_esao_Chinese
1951,933,a10_14,m,ao_sao_ei
201900,933,a75_79,f,ao_esao_Chinese
707983,933,a50_54,m,eo_bio_English
717490,933,a75_79,m,eo_weo_German
688782,933,a50_54,m,eo_seo_Italian
415237,933,a20_24,m,ao_sao_ei
356013,933,a70_74,f,ao_sao_ei
322820,933,a35_39,f,eo_seo_Italian
539672,933,a15_19,m,ao_sao_ei
556359,933,a20_24,m,ao_sao_ei
681844,933,a10_14,m,ao
280123,933,a55_59,f,ao_esao_Chinese
914594,933,a50_54,f,ao_esao_Chinese
574569,933,a5_9,m,eo_weo_German
864065,933,a40_44,f,ao_wcameo
411566,933,a0_4,m,ao_esao_Chinese
902948,933,a5_9,m,ao_sao_ei
740577,933,a30_34,m,eo_oeo
900051,933,a30_34,m,ao_esao_Chinese
688993,933,a80_84,f,eo_bio_Scottish
379901,933,a60_64,f,ao_sao_ei
384211,933,a45_49,f,ao_esao_Filipino
907067,933,a20_24,f,ao_esao_Chinese
2657,933,a65_69,m,eo_eeo_Ukrainian
375721,933,a45_49,m,ao_esao_Chinese
411242,933,a20_24,f,ao_esao_Chinese
327969,933,a5_9,m,ao_esao_Chinese
371294,933,a25_29,m,eo_neo
708087,933,a60_64,f,eo_eeo_Ukrainian
320164,933,a45_49,f,ao_esao_Filipino
652031,933,a55_59,m,onao_Canadian
885715,933,a35_39,m,ao_osao
890765,933,a45_49,m,eo_seo_Greek
450694,933,a65_69,f,eo_bio_Irish
124057,933,a5_9,m,ao_sao_ei
296792,933,a15_19,m,lcsao
869908,933,a50_54,f,eo_fo
424537,933,a55_59,m,ao_sao_ei
204946,933,a20_24,f,onao_Canadian
894531,933,a45_49,m,ao_esao_Chinese
808015,933,a20_24,f,ao_esao_Chinese
174583,933,a55_59,m,ao_esao_Chinese
295545,933,a65_69,f,ao_sao_ei
504596,933,a30_34,f,ao_sao_ei
532393,933,a10_14,f,ao_oesao
154129,933,a20_24,m,onao_Canadian
815871,933,a70_74,m,ao_esao_Filipino
90398,933,a40_44,f,ao_sao_ei
342781,933,a15_19,f,ao_sao_ei
18315,933,a60_64,f,ao_esao_Chinese
106625,933,a20_24,m,ao
697825,933,a0_4,f,ao_esao_Filipino
169781,933,a75_79,m,eo_seo_Spanish
742145,933,a5_9,m,ao_sao_ei
896712,933,a15_19,m,ao_sao_ei
881731,933,a60_64,m,ao_esao_Chinese
350723,933,a60_64,f,eo_bio_English
910617,933,a65_69,m,eo_neo
627906,933,a55_59,f,ao_oesao
643765,933,a45_49,m,ao_wcameo
51473,933,a70_74,f,eo_bio_Irish
301486,933,a40_44,f,ao_sao_ei
849378,933,a20_24,f,onao_Canadian
227983,933,a20_24,f,ao_esao_Chinese
309531,933,a35_39,f,ao_sao_ei
210594,933,a10_14,f,ao_sao_ei
915793,933,a60_64,f,eo_weo_German
94872,933,a70_74,f,eo_bio_English
882466,933,a20_24,m,onao_Canadian
772614,933,a20_24,m,onao_Canadian
845271,933,a70_74,f,eo_oseo
292541,933,a20_24,f,ao_esao_Chinese
397240,933,a35_39,f,eo_eeo_Hungarian
36693,933,a75_79,f,ao_esao_Chinese
210565,933,a45_49,f,ao_oesao
124740,933,a85_,m,eo_eeo_Russian
597909,933,a40_44,f,ao_sao_ei
468104,933,a50_54,f,ao_esao_Chinese
52806,933,a75_79,m,eo_bio_Scottish
799864,933,a50_54,f,ao_esao_Chinese
367908,933,a60_64,f,ao_esao_Chinese
302983,933,a65_69,m,ao_esao_Chinese
717770,933,a5_9,m,ao_osao
37421,933,a20_24,f,ao_sao_ei
63492,933,a30_34,m,ao_esao_Chinese
566915,933,a20_24,m,ao_osao
703920,933,a15_19,f,ao_sao_ei
754052,933,a40_44,f,naao
524656,933,a65_69,m,ao_osao
824015,933,a30_34,f,ao_esao_Chinese
640900,933,a25_29,f,ao_esao_Chinese
533233,933,a25_29,f,ao_esao_Chinese
920752,933,a30_34,m,ao_wcameo
123533,933,a70_74,f,ao_wcameo
132681,933,a45_49,f,ao_esao_Chinese
195650,933,a25_29,m,onao_Canadian
230604,933,a60_64,f,ao_esao_Chinese
288090,933,a65_69,f,eo_bio_English
158743,933,a30_34,f,eo_bio_English
736334,933,a10_14,m,ao_sao_ei
849497,933,a85_,f,eo_eeo_Polish
614815,933,a45_49,m,ao_esao_Chinese
257172,933,a30_34,m,ao_osao
743848,933,a55_59,m,onao_Canadian
432910,933,a65_69,f,ao_esao_Chinese
741442,933,a20_24,m,ao_esao_Filipino
510156,933,a20_24,m,eo_bio_English
207672,933,a10_14,f,ao_oesao
310055,933,a20_24,f,naao
700869,933,a40_44,f,eo_neo
264345,933,a60_64,f,ao_sao_ei
17741,933,a55_59,f,ao_esao_Chinese
5048,933,a40_44,m,ao_oesao
320463,933,a30_34,f,ao_oesao
732688,933,a20_24,f,onao_Canadian
689306,933,a65_69,m,ao_wcameo
231002,933,a40_44,m,ao_esao_Chinese
689734,933,a50_54,f,ao_sao_ei
563463,933,a60_64,m,ao_esao_Filipino
486497,933,a20_24,m,eo_seo_Italian
398815,933,a55_59,f,eo_eeo_Russian
851124,933,a20_24,f,ao_esao_Filipino
335853,933,a25_29,m,ao_esao_Chinese
45117,933,a25_29,m,ao_esao_Chinese
467431,933,a80_84,f,onao_Canadian
272796,933,a85_,f,ao_wcameo
634753,933,a5_9,m,ao_esao_Chinese
104139,933,a5_9,m,ao_esao_Chinese
502406,933,a55_59,f,onao_Canadian
734405,933,a55_59,f,ao_esao_Chinese
640671,933,a55_59,m,eo_oeeo
208190,933,a55_59,m,ao_sao_ei
591618,933,a85_,m,eo_eeo_Ukrainian
216921,933,a35_39,f,ao_wcameo
909257,933,a70_74,m,eo_bio_Scottish
176210,933,a45_49,f,ao_esao_Chinese
358615,933,a55_59,f,ao_sao_ei
240413,933,a40_44,m,ao_sao_ei
615002,933,a25_29,f,ao_esao_Chinese
426818,933,a45_49,f,ao_esao_Chinese
109780,933,a45_49,m,eo_fo
105295,933,a0_4,f,lcsao
462469,933,a40_44,f,eo_bio_English
103420,933,a20_24,m,ao_esao_Chinese
444056,933,a60_64,m,ao_esao_Chinese
886123,933,a55_59,m,eo_bio_Irish
367896,933,a75_79,f,eo_bio_Scottish
679773,933,a45_49,f,ao_oesao
861003,933,a30_34,m,ao_esao_Chinese
855396,933,a75_79,f,ao_osao
557397,933,a65_69,m,eo_bio_Scottish
604905,933,a25_29,f,ao_wcameo
830806,933,a60_64,m,ao_oesao
590509,933,a60_64,f,eo_bio_English
865394,933,a30_34,m,ao_sao_ei
252107,933,a30_34,f,ao_sao_ei
751135,933,a55_59,m,eo_oeo
785491,933,a30_34,f,ao_esao_Filipino
857971,933,a20_24,f,ao_esao_Chinese
155758,933,a20_24,m,ao_esao_Filipino
645062,933,a70_74,f,onao_Canadian
700096,933,a80_84,m,eo_bio_English
909340,933,a20_24,f,ao_oesao
421059,933,a35_39,f,ao_sao_ei
186483,933,a55_59,m,ao_esao_Chinese
895136,933,a25_29,m,ao_sao_ei
540543,933,a50_54,m,ao_esao_Chinese
113638,933,a5_9,m,ao_esao_Chinese
681320,933,a50_54,f,ao_esao_Chinese
873132,933,a80_84,m,eo_weo_German
310769,933,a60_64,m,onao_Canadian
693037,933,a50_54,m,eo_oeeo
57048,933,a5_9,m,ao_wcameo
697822,933,a40_44,m,ao_esao_Chinese
514577,933,a70_74,m,eo_eeo_Ukrainian
800224,933,a35_39,f,ao_oesao
775996,933,a45_49,m,ao_esao_Chinese
336663,933,a0_4,f,onao_Canadian
200176,933,a55_59,f,eo_seo_Italian
680112,933,a55_59,f,ao_sao_ei
856442,933,a5_9,m,ao_oesao
503873,933,a30_34,m,lcsao
677619,933,a80_84,m,eo_bio_English
237842,933,a10_14,f,ao_esao_Chinese
668097,933,a10_14,f,ao
645230,933,a40_44,m,ao_oesao
195324,933,a0_4,m,ao_esao_Chinese
447969,933,a30_34,m,onao_Canadian
613433,933,a45_49,f,onao_Canadian
840823,933,a30_34,m,ao_sao_ei
254423,933,a55_59,m,eo_neo
432790,933,a5_9,f,eo_seo_Italian
167111,933,a40_44,f,ao_sao_ei
440819,933,a20_24,f,ao_wcameo
822283,933,a70_74,m,eo_bio_Irish
61697,933,a60_64,m,eo_eeo_Ukrainian
197447,933,a80_84,f,ao_osao
585628,933,a70_74,f,ao_oesao
764933,933,a65_69,f,ao_esao_Filipino
75753,933,a5_9,m,ao_esao_Chinese
274358,933,a45_49,m,ao
263451,933,a50_54,m,ao_esao_Filipino
88589,933,a45_49,m,onao_Canadian
119517,933,a30_34,m,ao
653953,933,a45_49,m,eo_bio_English
290050,933,a20_24,f,onao_Canadian
590037,933,a85_,f,eo_neo
648391,933,a30_34,m,ao_esao_Chinese
851196,933,a60_64,m,ao_esao_Chinese
384738,933,a20_24,f,ao_osao
626387,933,a45_49,f,ao_esao_Filipino
31778,933,a50_54,m,onao_Canadian
774734,933,a40_44,f,ao_oesao
732766,933,a45_49,m,ao_esao_Chinese
64532,933,a0_4,m,ao_sao_ei
276224,933,a85_,f,ao_sao_ei
532820,933,a25_29,m,ao_esao_Chinese
185402,933,a10_14,m,ao_sao_ei
757224,933,a55_59,f,ao_esao_Chinese
331578,933,a55_59,m,ao_osao
399087,933,a65_69,m,eo_weo_Dutch
16413,933,a60_64,f,ao_sao_ei
562806,933,a65_69,m,ao_sao_ei
83591,933,a0_4,m,onao_Canadian
89233,933,a35_39,m,onao_Canadian
540530,933,a75_79,f,eo_oeeo
727201,933,a75_79,f,ao_esao_Chinese
887959,933,a0_4,m,naao
560590,933,a15_19,m,eo_bio_English
484521,933,a75_79,f,ao_esao_Chinese
730454,933,a15_19,m,ao_esao_Chinese
64399,933,a60_64,m,eo_bio_Irish
869908,933,a50_54,f,eo_fo
416757,933,a15_19,f,lcsao
472659,933,a5_9,m,ao_oesao
50960,933,a30_34,m,ao_wcameo
445244,933,a30_34,m,onao_Canadian
113892,933,a20_24,m,ao
920629,933,a65_69,f,ao_oesao
709917,933,a45_49,m,ao_esao_Chinese
669232,933,a30_34,f,ao_esao_Chinese
458370,933,a20_24,m,ao_esao_Chinese
262088,933,a75_79,f,ao
125479,933,a0_4,f,onao_Canadian
795874,933,a35_39,f,ao_sao_ei
357585,933,a60_64,f,onao_Canadian
106520,933,a20_24,f,ao_esao_Chinese
59106,933,a85_,f,eo_bio_English
103815,933,a25_29,f,ao_esao_Filipino
320536,933,a60_64,f,ao_esao_Chinese
192648,933,a60_64,m,ao_wcameo
722108,933,a65_69,f,lcsao
675239,933,a50_54,f,eo_oseo
49902,933,a40_44,f,onao_Canadian
539537,933,a60_64,f,ao_esao_Chinese
387322,933,a70_74,f,ao_sao_ei
372182,933,a45_49,f,ao_esao_Chinese
895935,933,a55_59,m,ao_esao_Chinese
242535,933,a25_29,f,eo_seo_Italian
291713,933,a55_59,m,onao_Canadian
173838,933,a65_69,f,ao_esao_Chinese
537386,933,a45_49,m,eo_bio_English
793698,933,a45_49,f,eo_bio_Scottish
597487,933,a15_19,f,eo_seo_Italian
747791,933,a0_4,m,ao_oesao
397716,933,a55_59,m,ao_esao_Filipino
360311,933,a30_34,m,ao_wcameo
225382,933,a30_34,f,onao_Canadian
502360,933,a50_54,m,ao_esao_Chinese
784996,933,a65_69,f,ao_sao_ei
655132,933,a60_64,m,ao_esao_Chinese
706772,933,a80_84,f,ao_esao_Chinese
655692,933,a30_34,f,ao_esao_Chinese
355677,933,a55_59,f,ao_sao_ei
234970,933,a10_14,f,ao_sao_ei
618785,933,a40_44,f,ao_esao_Chinese
223216,933,a25_29,m,ao_esao_Chinese
351778,933,a70_74,f,naao
293778,933,a20_24,m,ao_esao_Chinese
164172,933,a60_64,f,ao_esao_Chinese
34269,933,a50_54,m,ao_esao_Chinese
920423,933,a70_74,f,eo_weo_Dutch
61755,933,a35_39,m,ao_esao_Chinese
218231,933,a5_9,m,ao_oesao
20007,933,a25_29,m,ao_esao_Chinese
483469,933,a40_44,f,ao_esao_Chinese
924702,933,a40_44,m,ao_oesao
32380,933,a30_34,f,lcsao
281145,933,a55_59,m,ao_wcameo
154570,933,a50_54,m,ao_esao_Chinese
898585,933,a10_14,f,ao_esao_Chinese
78380,933,a15_19,f,ao_esao_Chinese
568386,933,a30_34,m,lcsao
156467,933,a45_49,f,ao_sao_ei
558234,933,a20_24,f,ao_esao_Chinese
778688,933,a60_64,f,eo_eeo_Ukrainian
576369,933,a60_64,f,eo_bio_Scottish
929045,933,a30_34,m,ao_sao_ei
482488,933,a15_19,f,ao_esao_Filipino
758900,933,a0_4,m,ao_sao_ei
704397,933,a0_4,f,ao_oesao
472615,933,a10_14,m,ao_esao_Chinese
515268,933,a80_84,m,ao_esao_Filipino
838149,933,a15_19,m,ao_esao_Chinese
20274,933,a40_44,f,ao_esao_Filipino
421034,933,a85_,f,ao_oesao
763325,933,a60_64,m,eo_bio_English
755943,933,a65_69,f,eo_bio_English
448674,933,a40_44,f,ao_esao_Chinese
761335,933,a20_24,m,ao_esao_Filipino
603673,933,a10_14,m,onao_Canadian
299108,933,a10_14,m,onao_Canadian
201711,933,a45_49,m,ao_sao_ei
343246,933,a85_,m,eo_eeo_Russian
160670,933,a0_4,m,ao_oesao
589619,933,a30_34,m,ao_sao_ei
14792,933,a85_,m,ao_esao_Chinese
613393,933,a75_79,m,ao_esao_Chinese
626554,933,a0_4,f,ao_sao_ei
787202,933,a25_29,f,ao_esao_Filipino
595250,933,a20_24,m,ao_esao_Chinese
237437,933,a60_64,f,ao_sao_ei
706698,933,a80_84,m,eo_oweo
731441,933,a40_44,m,eo_bio_Irish
887529,933,a35_39,f,ao_esao_Chinese
862020,933,a70_74,m,ao_oesao
226385,933,a5_9,m,ao_osao
505050,933,a40_44,f,ao_oesao
702237,933,a60_64,f,eo_eeo_Polish
324724,933,a65_69,m,ao_esao_Chinese
437399,933,a85_,f,eo_bio_Scottish
463161,933,a5_9,f,ao_wcameo
413741,933,a15_19,f,ao_esao_Chinese
854669,933,a50_54,f,ao_esao_Chinese
412893,933,a65_69,f,ao_esao_Chinese
689662,933,a35_39,m,eo_weo_German
