PPSORT,CMA,AGE,SEX,RACE
853106,933,a35_39,f,ao_sao_ei
458012,933,a20_24,f,ao_esao_Chinese
883647,933,a45_49,m,eo_eeo_Polish
119890,933,a40_44,f,ao_sao_ei
442167,933,a25_29,f,eo_bio_English
882791,933,a60_64,f,ao_esao_Chinese
501379,933,a25_29,m,ao_osao
489427,933,a40_44,f,ao_esao_Chinese
320012,933,a35_39,f,ao_oesao
292358,933,a40_44,m,ao_esao_Chinese
392860,933,a65_69,f,ao_oesao
579005,933,a65_69,f,onao_Canadian
567199,933,a40_44,f,ao_esao_Chinese
526602,933,a5_9,m,ao
446044,933,a60_64,f,ao_sao_ei
848458,933,a5_9,m,ao_esao_Chinese
258191,933,a45_49,m,lcsao
195299,933,a40_44,m,ao
484531,933,a10_14,f,onao_Canadian
43159,933,a60_64,f,eo_fo
907665,933,a50_54,m,onao_Canadian
201243,933,a65_69,f,eo_neo
331500,933,a10_14,m,onao_Canadian
727615,933,a70_74,m,eo_seo_Greek
262471,933,a60_64,f,ao_esao_Chinese
307251,933,a55_59,f,naao
734492,933,a60_64,f,eo_obio
334512,933,a65_69,f,ao_esao_Chinese
460475,933,a10_14,f,onao_Canadian
632954,933,a0_4,m,ao_sao_ei
422443,933,a55_59,m,eo_bio_Scottish
73925,933,a55_59,m,eo_bio_Irish
401630,933,a20_24,f,ao_esao_Filipino
551521,933,a35_39,m,ao_sao_ei
126715,933,a40_44,m,ao_oesao
826877,933,a45_49,f,ao_esao_Chinese
596849,933,a15_19,m,eo_oseo
427296,933,a45_49,m,ao_sao_ei
175156,933,a40_44,m,ao_esao_Chinese
341997,933,a50_54,f,eo_weo_German
592931,933,a60_64,f,onao_Canadian
626177,933,a10_14,m,ao_sao_ei
128356,933,a5_9,m,ao_esao_Chinese
179432,933,a40_44,f,ao_osao
148923,933,a40_44,m,ao_esao_Chinese
31157,933,a30_34,f,ao_sao_ei
64877,933,a70_74,m,eo_weo_German
689278,933,a50_54,f,ao_oesao
185681,933,a35_39,f,eo_bio_English
426386,933,a35_39,f,ao_sao_ei
438209,933,a65_69,m,onao_Canadian
866233,933,a40_44,f,ao
79361,933,a65_69,f,eo_seo_Greek
191027,933,a15_19,m,onao_Canadian
293072,933,a45_49,m,ao_esao_Chinese
564379,933,a40_44,f,ao_esao_Chinese
847154,933,a15_19,f,ao_esao_Filipino
26264,933,a10_14,m,ao_oesao
133572,933,a10_14,f,ao_esao_Chinese
739820,933,a50_54,f,ao_esao_Chinese
419005,933,a85_,m,eo_bio_Irish
491502,933,a40_44,m,eo_bio_English
665415,933,a80_84,f,eo_bio_English
224824,933,a10_14,f,ao_oesao
568033,933,a15_19,f,ao_sao_ei
740438,933,a85_,m,eo_bio_English
860572,933,a0_4,m,ao_esao_Chinese
157848,933,a10_14,m,ao_sao_ei
894769,933,a45_49,m,ao_esao_Filipino
255602,933,a60_64,f,eo_eeo_Hungarian
624242,933,a30_34,f,eo_seo_Italian
152173,933,a55_59,f,ao_sao_ei
761479,933,a20_24,m,ao_sao_ei
600857,933,a45_49,m,ao_esao_Chinese
689999,933,a30_34,m,ao_esao_Chinese
307634,933,a10_14,m,ao_sao_ei
580778,933,a30_34,f,eo_oseo
690264,933,a35_39,f,ao_oesao
812462,933,a35_39,m,ao_oesao
248416,933,a65_69,f,ao_esao_Chinese
658966,933,a70_74,m,ao_sao_ei
374420,933,a25_29,f,ao_sao_ei
463878,933,a25_29,f,ao_esao_Chinese
181712,933,a40_44,m,onao_Canadian
152612,933,a45_49,f,ao_sao_ei
130286,933,a70_74,f,ao_esao_Chinese
684861,933,a10_14,f,ao_esao_Chinese
644133,933,a60_64,f,ao_esao_Filipino
9607,933,a50_54,m,ao_esao_Filipino
783714,933,a15_19,m,ao_sao_ei
132679,933,a25_29,m,onao_Canadian
855449,933,a45_49,f,ao_esao_Chinese
565701,933,a65_69,m,eo_seo_Portuguese
158559,933,a50_54,f,ao_esao_Chinese
138121,933,a45_49,m,eo_oseo
750596,933,a5_9,m,ao_wcameo
376034,933,a45_49,m,ao_sao_ei
104624,933,a60_64,f,eo_oeeo
689665,933,a50_54,f,ao_esao_Filipino
764093,933,a45_49,m,onao_Canadian
106866,933,a80_84,m,ao_esao_Chinese
335751,933,a20_24,m,ao_oesao
378307,933,a25_29,m,ao_sao_ei
859027,933,a35_39,f,lcsao
35322,933,a30_34,m,ao_esao_Chinese
747884,933,a50_54,m,ao_esao_Chinese
316227,933,a70_74,m,eo_oeeo
630860,933,a30_34,f,ao_esao_Chinese
676975,933,a45_49,f,ao_esao_Chinese
416559,933,a20_24,m,ao_oesao
315137,933,a45_49,f,ao_esao_Chinese
681812,933,a15_19,m,ao_sao_ei
351812,933,a5_9,m,eo_seo_Italian
75165,933,a5_9,m,ao_esao_Chinese
469083,933,a70_74,f,eo_bio_English
620215,933,a20_24,f,ao_esao_Chinese
845636,933,a55_59,f,ao_oesao
265380,933,a80_84,m,eo_bio_English
520229,933,a35_39,m,eo_oeo
589156,933,a70_74,f,eo_eeo_Ukrainian
392745,933,a30_34,f,ao_oesao
175438,933,a55_59,m,ao_esao_Chinese
159142,933,a40_44,f,ao
549646,933,a55_59,m,ao_esao_Chinese
330338,933,a50_54,f,ao_esao_Chinese
391241,933,a5_9,m,ao_sao_ei
575378,933,a40_44,m,onao_Canadian
836381,933,a55_59,m,onao_Canadian
755447,933,a40_44,f,ao_esao_Chinese
156122,933,a30_34,f,eo_seo_Portuguese
513855,933,a45_49,f,eo_bio_English
875343,933,a0_4,f,ao_sao_ei
498428,933,a20_24,m,ao_esao_Chinese
559513,933,a65_69,m,eo_weo_German
458922,933,a55_59,m,eo_seo_Spanish
74736,933,a60_64,m,eo_eeo_Russian
105887,933,a20_24,f,onao_Canadian
286126,933,a75_79,m,eo_bio_English
448231,933,a5_9,m,ao_sao_ei
207261,933,a85_,f,eo_bio_English
419769,933,a75_79,m,ao_esao_Filipino
261370,933,a30_34,f,ao_sao_ei
820371,933,a35_39,f,ao_esao_Chinese
181271,933,a25_29,f,onao_Canadian
300761,933,a20_24,f,lcsao
431952,933,a40_44,f,ao_esao_Chinese
128802,933,a40_44,m,eo_bio_Scottish
589371,933,a5_9,f,ao_esao_Filipino
103916,933,a45_49,f,ao_esao_Filipino
878509,933,a20_24,f,ao_sao_ei
739023,933,a20_24,m,ao_wcameo
385906,933,a35_39,f,ao_esao_Chinese
492563,933,a0_4,f,eo_eeo_Polish
846182,933,a50_54,m,eo_bio_English
34410,933,a25_29,f,naao
40005,933,a75_79,m,eo_weo_German
595436,933,a30_34,f,ao
827691,933,a35_39,m,ao_sao_ei
794535,933,a30_34,f,ao_oesao
307793,933,a10_14,m,eo_obio
183439,933,a40_44,f,ao_esao_Chinese
810283,933,a10_14,m,ao_esao_Chinese
738460,933,a10_14,f,ao_sao_ei
476680,933,a30_34,m,onao_Canadian
457106,933,a20_24,m,ao_esao_Chinese
258930,933,a80_84,f,eo_eeo_Polish
502692,933,a60_64,f,ao_wcameo
586670,933,a25_29,m,eo_seo_Spanish
354965,933,a75_79,f,onao_Canadian
449501,933,a60_64,m,ao_esao_Chinese
184444,933,a60_64,m,lcsao
515072,933,a60_64,f,ao_esao_Filipino
66593,933,a70_74,m,ao_esao_Chinese
175413,933,a45_49,m,ao_esao_Chinese
486128,933,a70_74,f,eo_eeo_Ukrainian
119345,933,a20_24,m,ao_esao_Chinese
745777,933,a30_34,f,ao_esao_Chinese
572369,933,a20_24,f,ao_esao_Chinese
587048,933,a30_34,f,eo_seo_Italian
730942,933,a25_29,m,ao_esao_Chinese
615017,933,a80_84,m,ao_esao_Chinese
561655,933,a0_4,m,ao_esao_Chinese
532929,933,a5_9,f,onao_Canadian
105848,933,a50_54,m,ao_esao_Chinese
564265,933,a5_9,f,ao_esao_Chinese
719030,933,a50_54,f,eo_eeo_Ukrainian
50591,933,a25_29,f,ao_esao_Chinese
558076,933,a60_64,f,ao_esao_Chinese
273925,933,a0_4,f,ao_oesao
444032,933,a45_49,f,ao_esao_Chinese
165875,933,a5_9,m,ao_osao
343284,933,a40_44,m,eo_oseo
738578,933,a25_29,m,ao_osao
894589,933,a80_84,f,eo_bio_English
307739,933,a40_44,m,ao_esao_Filipino
614812,933,a40_44,f,eo_seo_Italian
182976,933,a20_24,m,ao_sao_ei
680629,933,a60_64,m,eo_bio_English
546980,933,a15_19,m,ao_oesao
267950,933,a50_54,f,ao_esao_Chinese
33769,933,a75_79,m,eo_bio_English
627425,933,a25_29,f,ao_sao_ei
890994,933,a40_44,m,eo_seo_Italian
383367,933,a30_34,m,ao_oesao
412145,933,a0_4,m,ao_sao_ei
266188,933,a60_64,f,ao_esao_Chinese
357336,933,a60_64,f,ao_esao_Chinese
74761,933,a15_19,f,ao_esao_Filipino
87518,933,a65_69,f,eo_oeeo
861582,933,a35_39,f,lcsao
79092,933,a55_59,f,eo_bio_English
480889,933,a40_44,m,eo_oseo
254484,933,a40_44,m,ao_esao_Chinese
755360,933,a35_39,f,ao_oesao
226692,933,a55_59,m,ao_esao_Chinese
322371,933,a30_34,m,ao_osao
805687,933,a30_34,m,ao_esao_Chinese
425774,933,a35_39,m,ao_sao_ei
313497,933,a70_74,m,ao_esao_Chinese
295435,933,a50_54,f,eo_eeo_Russian
568572,933,a40_44,m,ao_esao_Filipino
925168,933,a15_19,f,ao_sao_ei
787962,933,a75_79,f,ao_esao_Chinese
695323,933,a25_29,m,ao_esao_Filipino
400982,933,a45_49,m,ao_esao_Chinese
426120,933,a40_44,f,ao_osao
161207,933,a50_54,f,eo_bio_Scottish
405275,933,a40_44,f,ao_oesao
421494,933,a50_54,m,ao_wcameo
646693,933,a40_44,m,eo_bio_English
590760,933,a55_59,f,eo_seo_Italian
201905,933,a45_49,f,ao_oesao
43517,933,a45_49,f,ao_oesao
869164,933,a15_19,f,onao_Canadian
371737,933,a60_64,f,ao_sao_ei
640234,933,a0_4,f,ao_sao_ei
25138,933,a70_74,f,eo_bio_Irish
820626,933,a10_14,f,ao_esao_Chinese
170559,933,a45_49,f,ao_sao_ei
299249,933,a25_29,f,ao_esao_Chinese
59467,933,a35_39,m,ao_esao_Filipino
464512,933,a20_24,f,onao_Canadian
165307,933,a20_24,m,ao_esao_Chinese
7193,933,a40_44,f,ao_sao_ei
297066,933,a55_59,m,eo_bio_English
649115,933,a40_44,m,ao_esao_Chinese
552108,933,a45_49,f,ao_esao_Chinese
474101,933,a55_59,f,ao_esao_Chinese
538751,933,a60_64,f,ao_esao_Chinese
919625,933,a55_59,m,ao_esao_Chinese
367948,933,a35_39,f,eo_oseo
711460,933,a60_64,f,eo_obio
694131,933,a55_59,f,ao_esao_Chinese
325496,933,a50_54,m,ao_esao_Chinese
167008,933,a30_34,f,ao_esao_Filipino
250813,933,a55_59,f,ao_esao_Chinese
181450,933,a25_29,f,ao_osao
630674,933,a30_34,m,ao_esao_Chinese
153829,933,a75_79,m,eo_bio_Scottish
835614,933,a15_19,f,lcsao
106299,933,a65_69,m,ao_wcameo
144945,933,a30_34,f,ao_esao_Chinese
826877,933,a45_49,f,ao_esao_Chinese
141047,933,a30_34,f,ao_oesao
391478,933,a60_64,m,ao_esao_Chinese
12431,933,a20_24,f,ao_oesao
661763,933,a45_49,f,ao_esao_Chinese
3492,933,a70_74,f,ao_sao_ei
355594,933,a10_14,f,ao_esao_Filipino
160505,933,a35_39,f,ao_sao_ei
766729,933,a10_14,f,ao_esao_Chinese
461604,933,a40_44,f,ao_oesao
852751,933,a65_69,m,eo_eeo_Ukrainian
830211,933,a45_49,f,ao_esao_Chinese
26463,933,a70_74,m,eo_seo_Portuguese
713927,933,a0_4,f,ao_esao_Filipino
82736,933,a30_34,m,ao_sao_ei
618479,933,a60_64,m,ao_esao_Chinese
810449,933,a40_44,f,ao_esao_Filipino
79614,933,a40_44,m,ao_esao_Chinese
251635,933,a40_44,m,ao_sao_ei
236924,933,a70_74,f,ao_sao_ei
160582,933,a50_54,f,eo_seo_Italian
511266,933,a65_69,m,onao_Canadian
35464,933,a30_34,m,ao_oesao
16951,933,a25_29,f,ao_esao_Filipino
13513,933,a50_54,m,ao_esao_Chinese
581507,933,a50_54,f,ao_sao_ei
507321,933,a20_24,f,lcsao
376887,933,a15_19,f,onao_Canadian
188914,933,a15_19,f,eo_oeeo
69855,933,a40_44,m,ao_sao_ei
385573,933,a50_54,m,ao_oesao
161561,933,a20_24,m,ao_esao_Filipino
247485,933,a60_64,f,eo_eeo_Polish
144257,933,a15_19,f,ao_oesao
906243,933,a50_54,f,ao_esao_Filipino
817364,933,a60_64,f,eo_weo_Dutch
229779,933,a5_9,m,onao_Canadian
412085,933,a15_19,f,onao_Canadian
743196,933,a35_39,m,ao_esao_Chinese
296761,933,a20_24,f,ao_esao_Filipino
30066,933,a35_39,f,ao_esao_Chinese
445531,933,a50_54,f,ao_esao_Chinese
346862,933,a40_44,f,lcsao
860485,933,a40_44,f,ao_esao_Chinese
511179,933,a75_79,m,eo_bio_English
346847,933,a10_14,m,ao_esao_Chinese
708901,933,a55_59,f,ao_esao_Filipino
674537,933,a50_54,f,lcsao
534143,933,a25_29,f,ao_oesao
412556,933,a25_29,f,ao_esao_Chinese
201919,933,a5_9,f,ao_osao
62710,933,a40_44,f,ao_oesao
462387,933,a40_44,m,eo_bio_Scottish
66388,933,a65_69,f,ao_sao_ei
341476,933,a55_59,m,ao_esao_Chinese
822821,933,a65_69,m,eo_weo_German
20878,933,a60_64,f,ao_esao_Chinese
288539,933,a25_29,m,ao_esao_Chinese
164262,933,a65_69,m,eo_bio_English
90711,933,a20_24,f,ao_oesao
593379,933,a75_79,f,ao_sao_ei
385918,933,a35_39,f,ao_sao_ei
898883,933,a50_54,m,ao_esao_Chinese
667833,933,a80_84,f,eo_weo_Dutch
268223,933,a35_39,m,ao_sao_ei
494960,933,a70_74,m,eo_fo
920422,933,a50_54,f,ao_oesao
840568,933,a55_59,m,lcsao
377170,933,a65_69,f,eo_weo_Dutch
835576,933,a40_44,f,ao_esao_Chinese
369886,933,a25_29,f,ao_oesao
299393,933,a60_64,m,ao_oesao
428405,933,a15_19,f,ao_esao_Chinese
393846,933,a15_19,m,ao_osao
869815,933,a25_29,f,ao_sao_ei
415800,933,a35_39,f,eo_bio_English
618104,933,a30_34,f,ao_sao_ei
928767,933,a45_49,m,ao_esao_Filipino
650207,933,a10_14,m,onao_Canadian
462142,933,a50_54,m,ao_oesao
571002,933,a35_39,f,ao_esao_Filipino
599203,933,a30_34,m,eo_seo_Spanish
844212,933,a20_24,f,onao_Canadian
144688,933,a60_64,m,lcsao
845218,933,a20_24,f,ao_osao
401250,933,a0_4,f,ao_osao
254182,933,a45_49,m,ao_esao_Chinese
404619,933,a55_59,m,ao_esao_Filipino
258041,933,a75_79,f,eo_bio_Irish
653910,933,a50_54,f,ao_esao_Chinese
66648,933,a15_19,f,ao
875376,933,a45_49,f,eo_weo_Dutch
664928,933,a40_44,m,ao_sao_ei
548206,933,a35_39,f,ao_oesao
704536,933,a40_44,m,ao_esao_Chinese
282658,933,a0_4,f,ao_esao_Chinese
780739,933,a70_74,m,eo_bio_Scottish
297066,933,a55_59,m,eo_bio_English
456236,933,a30_34,f,ao_esao_Filipino
683031,933,a0_4,m,ao_sao_ei
189524,933,a65_69,m,ao_esao_Chinese
270610,933,a5_9,f,ao_sao_ei
754112,933,a5_9,m,ao_esao_Chinese
715665,933,a50_54,f,ao_esao_Chinese
271564,933,a15_19,f,ao_sao_ei
803678,933,a35_39,m,eo_seo_Italian
483463,933,a55_59,m,eo_bio_English
688631,933,a45_49,f,ao_sao_ei
209538,933,a60_64,f,eo_bio_English
408300,933,a60_64,m,ao_wcameo
369422,933,a65_69,m,ao_oesao
560488,933,a35_39,m,ao_sao_ei
175783,933,a40_44,f,ao_oesao
137355,933,a65_69,m,ao_sao_ei
262106,933,a75_79,f,onao_Canadian
98184,933,a35_39,m,ao_wcameo
172751,933,a10_14,m,onao_Canadian
654113,933,a45_49,m,ao_wcameo
534914,933,a30_34,f,ao_sao_ei
46534,933,a45_49,f,ao
496041,933,a85_,m,onao_Canadian
130286,933,a70_74,f,ao_esao_Chinese
467250,933,a70_74,m,ao_sao_ei
19276,933,a0_4,f,ao_esao_Chinese
705640,933,a40_44,f,ao_esao_Chinese
573436,933,a60_64,m,ao_sao_ei
24342,933,a25_29,f,ao_sao_ei
727646,933,a30_34,m,eo_eeo_Hungarian
283349,933,a15_19,f,ao_esao_Chinese
157161,933,a45_49,m,ao_osao
63922,933,a20_24,f,ao_sao_ei
684019,933,a80_84,m,eo_bio_English
927115,933,a50_54,f,eo_bio_English
308410,933,a0_4,m,ao_sao_ei
751517,933,a40_44,f,eo_eeo_Ukrainian
843947,933,a30_34,f,ao_esao_Chinese
847229,933,a45_49,f,eo_weo_German
759546,933,a50_54,f,ao_esao_Chinese
146374,933,a30_34,m,eo_seo_Portuguese
570423,933,a35_39,m,ao_esao_Chinese
511782,933,a60_64,f,ao_esao_Chinese
557271,933,a5_9,m,ao_esao_Chinese
8641,933,a35_39,m,ao_sao_ei
338579,933,a40_44,m,onao_Canadian
204541,933,a75_79,m,ao_sao_ei
909746,933,a80_84,m,ao_esao_Chinese
753341,933,a30_34,f,ao_wcameo
47792,933,a30_34,m,ao_esao_Chinese
666208,933,a70_74,m,ao_esao_Chinese
405518,933,a55_59,m,eo_eeo_Ukrainian
536616,933,a40_44,f,ao_esao_Chinese
206283,933,a15_19,m,onao_Canadian
278404,933,a10_14,f,eo_weo_Dutch
666917,933,a55_59,m,ao_esao_Chinese
118538,933,a55_59,m,ao_esao_Filipino
36212,933,a70_74,f,eo_eeo_Ukrainian
13655,933,a20_24,f,ao_esao_Chinese
675651,933,a60_64,f,ao_sao_ei
899980,933,a55_59,f,ao_oesao
852263,933,a15_19,m,ao_esao_Filipino
216558,933,a35_39,f,ao_sao_ei
460150,933,a60_64,f,ao_oesao
339006,933,a75_79,f,ao_sao_ei
653591,933,a60_64,m,eo_seo_Italian
872588,933,a45_49,f,eo_eeo_Polish
102846,933,a70_74,f,ao_esao_Chinese
900765,933,a10_14,m,ao_esao_Chinese
539840,933,a45_49,f,eo_obio
320674,933,a20_24,f,ao_sao_ei
351491,933,a35_39,f,ao_sao_ei
46169,933,a60_64,m,eo_eeo_Ukrainian
420065,933,a10_14,f,ao_sao_ei
530352,933,a20_24,m,ao_esao_Chinese
116802,933,a10_14,m,ao_esao_Chinese
740271,933,a45_49,f,ao_esao_Filipino
916138,933,a75_79,m,eo_weo_Dutch
407325,933,a45_49,f,ao_esao_Chinese
255294,933,a35_39,f,ao_oesao
885489,933,a75_79,f,ao_esao_Chinese
336940,933,a45_49,m,eo_bio_Scottish
603738,933,a25_29,f,ao_sao_ei
45950,933,a75_79,m,ao_esao_Filipino
241855,933,a50_54,f,eo_bio_English
347536,933,a0_4,m,onao_Canadian
340045,933,a20_24,f,ao_sao_ei
834568,933,a60_64,f,ao_sao_ei
432188,933,a25_29,f,ao_esao_Chinese
377630,933,a50_54,m,ao_esao_Chinese
620522,933,a30_34,f,ao_sao_ei
576619,933,a50_54,m,eo_fo
910776,933,a15_19,m,ao_esao_Chinese
548019,933,a75_79,m,ao_oesao
425547,933,a60_64,m,onao_Canadian
245852,933,a65_69,f,ao_sao_ei
631354,933,a30_34,m,onao_Canadian
764583,933,a60_64,m,ao_esao_Chinese
706326,933,a45_49,f,ao_esao_Filipino
361741,933,a70_74,f,ao_sao_ei
718070,933,a5_9,m,ao_esao_Filipino
773784,933,a50_54,f,ao_oesao
746715,933,a65_69,m,eo_eeo_Polish
19226,933,a60_64,f,eo_oeeo
907820,933,a40_44,m,onao_Canadian
915233,933,a10_14,f,ao_esao_Chinese
857341,933,a35_39,m,eo_seo_Italian
685567,933,a55_59,f,ao_oesao
576243,933,a30_34,f,ao_oesao
570740,933,a15_19,m,ao_esao_Chinese
528180,933,a50_54,f,ao_oesao
96052,933,a30_34,m,ao_sao_ei
875220,933,a0_4,f,lcsao
237796,933,a65_69,m,ao_sao_ei
536563,933,a40_44,f,ao_oesao
549471,933,a30_34,f,ao_esao_Chinese
584943,933,a5_9,m,ao_sao_ei
21218,933,a75_79,m,ao_esao_Chinese
298196,933,a30_34,m,eo_weo_Dutch
184344,933,a30_34,m,ao_sao_ei
725508,933,a30_34,f,ao_esao_Chinese
824765,933,a55_59,f,eo_weo_German
560281,933,a70_74,m,ao_osao
188786,933,a55_59,m,eo_neo
347760,933,a25_29,f,ao_osao
303628,933,a55_59,m,onao_Canadian
444267,933,a10_14,f,ao_esao_Chinese
89364,933,a20_24,m,ao_esao_Chinese
35953,933,a60_64,m,onao_Canadian
143676,933,a80_84,m,ao_esao_Chinese
389156,933,a60_64,f,ao_oesao
216805,933,a10_14,f,ao_esao_Filipino
144790,933,a10_14,f,ao_esao_Chinese
592091,933,a15_19,m,ao_oesao
68400,933,a25_29,f,ao_oesao
56651,933,a40_44,m,eo_bio_English
460805,933,a20_24,m,ao_esao_Chinese
703955,933,a85_,m,ao_sao_ei
124775,933,a45_49,m,eo_weo_German
833156,933,a25_29,m,ao_oesao
531983,933,a45_49,f,ao_esao_Chinese
576071,933,a45_49,f,ao_sao_ei
229779,933,a5_9,m,onao_Canadian
89471,933,a30_34,m,eo_oeeo
571700,933,a80_84,f,onao_Canadian
72856,933,a50_54,f,ao_esao_Chinese
280458,933,a85_,f,ao_esao_Chinese
407024,933,a35_39,m,ao_sao_ei
193119,933,a60_64,f,eo_weo_German
890994,933,a40_44,m,eo_seo_Italian
646801,933,a60_64,m,ao_sao_ei
417611,933,a30_34,f,ao_esao_Chinese
841684,933,a10_14,m,eo_oeo
170576,933,a30_34,f,eo_oeo
557620,933,a35_39,f,ao_oesao
492332,933,a10_14,f,ao_sao_ei
332746,933,a45_49,f,ao_sao_ei
392297,933,a25_29,m,ao_esao_Chinese
254517,933,a35_39,m,onao_Canadian
552948,933,a35_39,f,ao_osao
208554,933,a30_34,f,eo_bio_English
880577,933,a20_24,f,ao_oesao
295501,933,a60_64,m,onao_Canadian
75271,933,a45_49,f,ao_oesao
768817,933,a60_64,f,oco
702113,933,a70_74,m,eo_bio_English
427671,933,a75_79,f,ao_esao_Chinese
896411,933,a25_29,f,ao_sao_ei
844533,933,a80_84,m,ao_osao
601694,933,a5_9,m,ao
33960,933,a25_29,m,onao_Canadian
710721,933,a75_79,m,ao_sao_ei
450037,933,a0_4,f,ao_osao
771758,933,a30_34,f,onao_Canadian
22610,933,a80_84,f,ao_oesao
74972,933,a75_79,m,ao_esao_Chinese
109618,933,a10_14,m,onao_Canadian
639054,933,a75_79,f,ao_esao_Chinese
778965,933,a5_9,m,ao_sao_ei
249488,933,a10_14,m,onao_Canadian
619019,933,a40_44,f,ao_osao
395770,933,a35_39,m,ao_sao_ei
697773,933,a45_49,f,ao_esao_Chinese
250939,933,a75_79,f,ao_esao_Filipino
279838,933,a30_34,f,ao_sao_ei
913966,933,a5_9,m,ao_esao_Chinese
391334,933,a55_59,m,ao_osao
747453,933,a0_4,m,ao_esao_Chinese
729630,933,a0_4,f,ao_sao_ei
455630,933,a75_79,f,eo_eeo_Russian
36693,933,a75_79,f,ao_esao_Chinese
510490,933,a15_19,m,ao_sao_ei
922049,933,a50_54,f,onao_Canadian
186970,933,a20_24,f,lcsao
157829,933,a70_74,f,ao_esao_Chinese
101055,933,a50_54,m,eo_neo
358088,933,a30_34,f,ao_esao_Filipino
251309,933,a25_29,f,ao_esao_Filipino
601297,933,a40_44,m,ao_esao_Chinese
501496,933,a10_14,f,ao_esao_Chinese
474863,933,a45_49,m,ao_esao_Chinese
570834,933,a20_24,f,ao_sao_ei
851196,933,a60_64,m,ao_esao_Chinese
680318,933,a45_49,f,ao_esao_Filipino
736782,933,a35_39,f,ao_oesao
39034,933,a50_54,m,lcsao
637810,933,a85_,m,ao_sao_ei
140979,933,a65_69,m,ao_esao_Chinese
86771,933,a30_34,f,eo_bio_Scottish
118701,933,a25_29,m,onao_Canadian
220990,933,a40_44,m,eo_obio
401943,933,a40_44,m,ao
855110,933,a5_9,m,ao_esao_Chinese
840447,933,a20_24,m,eo_weo_Dutch
906057,933,a0_4,f,ao_esao_Chinese
896408,933,a55_59,f,ao_esao_Chinese
195080,933,a50_54,m,ao_esao_Chinese
687227,933,a60_64,f,onao_Canadian
81226,933,a50_54,f,ao_esao_Chinese
312864,933,a35_39,f,ao_esao_Filipino
319732,933,a40_44,f,ao_esao_Chinese
217529,933,a50_54,f,ao_esao_Chinese
655493,933,a55_59,f,ao_esao_Chinese
356343,933,a25_29,m,ao_wcameo
420217,933,a60_64,m,eo_bio_Scottish
161262,933,a25_29,m,ao_sao_ei
575836,933,a20_24,m,ao_esao_Chinese
121306,933,a30_34,m,ao_esao_Chinese
900883,933,a45_49,f,ao_esao_Chinese
701162,933,a45_49,m,ao_esao_Chinese
913384,933,a45_49,f,ao_esao_Chinese
412605,933,a55_59,f,eo_bio_English
917680,933,a50_54,m,ao_wcameo
300220,933,a55_59,m,eo_obio
374225,933,a50_54,m,ao_wcameo
421372,933,a35_39,f,ao_esao_Filipino
24055,933,a45_49,m,ao_esao_Chinese
207437,933,a80_84,f,ao_esao_Chinese
619018,933,a65_69,f,eo_eeo_Polish
449176,933,a55_59,f,ao_wcameo
180281,933,a50_54,f,ao_esao_Chinese
716938,933,a45_49,m,eo_seo_Spanish
202601,933,a65_69,m,eo_neo
495592,933,a45_49,f,onao_Canadian
504601,933,a40_44,m,eo_bio_English
446368,933,a20_24,m,ao_esao_Filipino
537834,933,a50_54,m,ao_sao_ei
159354,933,a5_9,m,ao_oesao
342079,933,a70_74,m,eo_eeo_Ukrainian
922632,933,a5_9,f,ao_sao_ei
183770,933,a45_49,f,eo_bio_Irish
170432,933,a10_14,f,ao_oesao
184077,933,a30_34,f,ao_oesao
479712,933,a50_54,m,ao_esao_Filipino
551607,933,a50_54,m,ao_oesao
615555,933,a50_54,f,ao_esao_Chinese
677523,933,a85_,f,ao_esao_Chinese
145860,933,a60_64,m,eo_fo
688448,933,a70_74,f,ao_osao
222416,933,a45_49,m,ao_esao_Chinese
846668,933,a0_4,m,onao_Canadian
275396,933,a55_59,f,eo_bio_English
816145,933,a30_34,f,ao_sao_ei
129881,933,a60_64,m,eo_bio_English
730967,933,a15_19,f,ao_sao_ei
146867,933,a10_14,f,eo_bio_Irish
111731,933,a0_4,f,ao_esao_Chinese
480953,933,a55_59,f,eo_fo
684052,933,a70_74,m,eo_bio_English
797826,933,a65_69,f,onao_Canadian
889027,933,a20_24,m,ao_esao_Chinese
402296,933,a45_49,f,ao_oesao
163276,933,a30_34,m,eo_bio_Scottish
56144,933,a60_64,f,ao_esao_Chinese
235871,933,a5_9,f,ao_sao_ei
566755,933,a65_69,f,eo_eeo_Russian
326876,933,a60_64,f,ao_esao_Chinese
110764,933,a10_14,m,ao_sao_ei
763943,933,a10_14,m,ao_esao_Chinese
441344,933,a10_14,f,ao_sao_ei
879247,933,a60_64,f,ao_sao_ei
307015,933,a20_24,m,ao_esao_Chinese
92187,933,a35_39,f,ao_esao_Chinese
888345,933,a50_54,m,eo_oeeo
226756,933,a30_34,m,ao_sao_ei
32507,933,a35_39,f,ao_esao_Chinese
757490,933,a75_79,m,ao_esao_Chinese
208109,933,a15_19,m,ao_wcameo
742027,933,a80_84,m,eo_eeo_Hungarian
903854,933,a20_24,m,eo_seo_Italian
534646,933,a25_29,f,onao_Canadian
282928,933,a35_39,f,eo_seo_Portuguese
347261,933,a60_64,f,eo_eeo_Polish
850821,933,a20_24,f,ao_sao_ei
604321,933,a10_14,m,ao_esao_Chinese
371144,933,a45_49,m,ao_esao_Chinese
28195,933,a30_34,f,eo_eeo_Russian
779683,933,a25_29,m,onao_Canadian
97806,933,a50_54,f,ao_sao_ei
