PPSORT,CMA,AGE,SEX,RACE
560458,933,a40_44,f,ao_sao_ei
804196,933,a25_29,f,ao_esao_Chinese
843995,933,a80_84,f,eo_bio_English
872333,933,a30_34,m,ao_sao_ei
309415,933,a30_34,m,ao_esao_Chinese
675746,933,a60_64,m,eo_oseo
482829,933,a15_19,f,ao_esao_Chinese
48519,933,a50_54,m,ao_oesao
534143,933,a25_29,f,ao_oesao
272755,933,a45_49,f,ao_esao_Filipino
789473,933,a10_14,f,ao_esao_Chinese
116771,933,a60_64,m,eo_bio_Scottish
268022,933,a65_69,f,eo_seo_Italian
643706,933,a25_29,f,ao_sao_ei
664143,933,a55_59,m,eo_weo_German
406388,933,a60_64,f,ao_esao_Chinese
881047,933,a60_64,m,eo_fo
430172,933,a30_34,f,ao_esao_Filipino
176638,933,a15_19,f,ao_oesao
2208,933,a5_9,m,eo_bio_English
398577,933,a5_9,m,ao_esao_Filipino
879059,933,a30_34,m,onao_Canadian
363212,933,a55_59,m,ao_wcameo
73965,933,a0_4,f,ao_wcameo
57059,933,a40_44,f,ao_esao_Chinese
578463,933,a0_4,f,ao_esao_Chinese
166939,933,a10_14,m,ao_oesao
448616,933,a70_74,f,ao_esao_Chinese
804700,933,a55_59,m,ao_wcameo
925377,933,a5_9,f,ao_esao_Filipino
801912,933,a30_34,f,eo_neo
450920,933,a40_44,f,ao_sao_ei
271077,933,a60_64,m,ao
762498,933,a20_24,m,ao_esao_Chinese
120777,933,a5_9,m,eo_oeeo
333213,933,a5_9,m,ao_esao_Chinese
768263,933,a25_29,f,onao_Canadian
764838,933,a35_39,m,ao_wcameo
531549,933,a40_44,f,ao_esao_Chinese
91755,933,a45_49,f,ao_esao_Filipino
132373,933,a60_64,m,ao_esao_Chinese
65554,933,a30_34,m,ao_esao_Chinese
583255,933,a20_24,f,ao_esao_Chinese
232498,933,a55_59,f,ao_esao_Chinese
96339,933,a10_14,f,naao
591055,933,a55_59,f,ao_esao_Filipino
394906,933,a85_,m,ao_esao_Chinese
663540,933,a60_64,f,onao_Canadian
522672,933,a20_24,f,oo
752334,933,a40_44,f,eo_seo_Italian
666338,933,a15_19,m,ao_wcameo
384289,933,a15_19,f,ao_oesao
342050,933,a25_29,f,eo_weo_German
79426,933,a60_64,f,ao_sao_ei
73986,933,a80_84,f,ao_oesao
859049,933,a15_19,f,eo_weo_German
426705,933,a25_29,f,eo_oseo
373002,933,a70_74,m,eo_bio_English
447480,933,a40_44,f,ao_esao_Filipino
304626,933,a5_9,f,ao_esao_Filipino
437706,933,a75_79,m,eo_oeeo
528038,933,a40_44,f,ao_esao_Chinese
82141,933,a65_69,f,ao_sao_ei
273592,933,a35_39,m,ao_oesao
616083,933,a25_29,f,ao_wcameo
895095,933,a5_9,m,onao_Canadian
661653,933,a50_54,m,ao_osao
98631,933,a40_44,m,ao_esao_Chinese
311885,933,a70_74,m,eo_weo_German
340282,933,a65_69,f,ao_esao_Filipino
206242,933,a85_,m,onao_Canadian
633415,933,a45_49,f,ao_oesao
28980,933,a35_39,f,eo_seo_Italian
357898,933,a55_59,f,ao_esao_Chinese
763198,933,a70_74,m,eo_obio
699495,933,a60_64,f,ao_esao_Filipino
723718,933,a10_14,f,ao_esao_Chinese
347521,933,a70_74,m,ao_esao_Chinese
130061,933,a15_19,m,eo_seo_Italian
599895,933,a15_19,m,ao_esao_Chinese
141678,933,a60_64,m,ao_esao_Chinese
418462,933,a55_59,f,ao_esao_Chinese
790814,933,a60_64,m,ao_esao_Chinese
204703,933,a35_39,f,ao_sao_ei
347985,933,a45_49,f,ao_wcameo
415717,933,a55_59,f,onao_Canadian
348807,933,a60_64,f,onao_Canadian
830783,933,a10_14,m,ao_oesao
244249,933,a25_29,m,ao_sao_ei
17449,933,a0_4,f,ao_esao_Chinese
162661,933,a30_34,m,ao_sao_ei
103110,933,a45_49,m,ao_esao_Chinese
281886,933,a5_9,f,ao_esao_Chinese
271139,933,a80_84,m,eo_bio_English
768236,933,a60_64,m,eo_fo
144233,933,a10_14,m,ao_esao_Chinese
467226,933,a35_39,m,oo
613942,933,a65_69,m,onao_Canadian
621518,933,a55_59,f,eo_neo
450677,933,a15_19,m,ao_sao_ei
728201,933,a40_44,m,ao_oesao
27453,933,a85_,f,eo_fo
273863,933,a10_14,f,ao_osao
164629,933,a20_24,f,eo_oeeo
528901,933,a35_39,m,ao_sao_ei
838522,933,a35_39,f,ao_sao_ei
909624,933,a20_24,m,ao_esao_Chinese
850594,933,a5_9,m,ao_wcameo
583016,933,a15_19,m,ao_sao_ei
918731,933,a55_59,m,eo_bio_Scottish
790695,933,a40_44,f,eo_neo
168333,933,a5_9,m,ao_esao_Chinese
536826,933,a15_19,f,eo_bio_English
872531,933,a40_44,m,ao
746863,933,a70_74,m,eo_weo_German
507903,933,a25_29,m,ao_osao
706284,933,a50_54,f,ao_esao_Chinese
924593,933,a25_29,f,oo
59576,933,a20_24,f,ao_esao_Chinese
532806,933,a35_39,m,eo_eeo_Polish
887703,933,a45_49,f,ao_esao_Chinese
401492,933,a5_9,f,ao_sao_ei
228320,933,a10_14,f,onao_Canadian
374878,933,a25_29,m,ao_oesao
24571,933,a25_29,m,ao_sao_ei
11487,933,a35_39,m,ao_esao_Filipino
347859,933,a0_4,f,ao_osao
816736,933,a65_69,f,ao_sao_ei
502822,933,a5_9,f,ao_oesao
478918,933,a5_9,f,ao_esao_Chinese
663939,933,a55_59,f,eo_bio_Irish
94267,933,a20_24,f,ao_esao_Chinese
720200,933,a35_39,f,ao_esao_Filipino
219617,933,a35_39,f,ao_oesao
351349,933,a0_4,m,eo_seo_Italian
183865,933,a45_49,m,eo_bio_English
744561,933,a50_54,m,ao_esao_Chinese
382129,933,a50_54,f,ao_esao_Chinese
824841,933,a60_64,f,naao
353963,933,a35_39,m,ao_esao_Chinese
268127,933,a30_34,m,ao_esao_Chinese
509455,933,a30_34,m,eo_bio_Irish
555106,933,a30_34,m,ao_oesao
338423,933,a30_34,f,ao_oesao
586634,933,a30_34,f,ao_esao_Chinese
582941,933,a45_49,m,ao_esao_Chinese
82566,933,a40_44,f,ao_esao_Filipino
271517,933,a45_49,m,ao_esao_Chinese
385741,933,a65_69,f,ao_oesao
658325,933,a55_59,m,ao_sao_ei
802293,933,a20_24,m,eo_bio_Scottish
384155,933,a30_34,m,eo_bio_English
518004,933,a10_14,m,ao_sao_ei
591619,933,a35_39,f,oo
91197,933,a30_34,f,ao_esao_Chinese
657461,933,a50_54,f,ao_esao_Filipino
349865,933,a50_54,f,ao_esao_Chinese
298520,933,a20_24,f,ao_osao
851198,933,a5_9,f,eo_eeo_Ukrainian
615306,933,a20_24,f,ao_esao_Chinese
651710,933,a35_39,f,ao_esao_Filipino
424093,933,a0_4,f,eo_seo_Portuguese
868670,933,a60_64,f,eo_bio_Irish
311162,933,a45_49,f,ao_esao_Filipino
692306,933,a20_24,m,onao_Canadian
850477,933,a35_39,f,onao_Canadian
371832,933,a75_79,f,ao_esao_Chinese
231821,933,a35_39,f,eo_neo
339021,933,a10_14,m,ao_oesao
667037,933,a55_59,m,ao_esao_Chinese
642715,933,a10_14,m,ao_esao_Chinese
806763,933,a15_19,f,ao_sao_ei
404515,933,a15_19,m,ao_sao_ei
679881,933,a45_49,m,eo_bio_Scottish
307927,933,a60_64,m,ao_sao_ei
107987,933,a35_39,f,eo_bio_Scottish
515177,933,a50_54,f,eo_bio_English
637893,933,a5_9,f,ao_osao
88260,933,a40_44,f,ao_oesao
366661,933,a65_69,m,ao_esao_Chinese
30379,933,a25_29,m,ao_sao_ei
2996,933,a40_44,m,ao_esao_Chinese
76925,933,a35_39,f,ao_esao_Chinese
829952,933,a50_54,f,ao_esao_Chinese
470611,933,a15_19,m,ao_esao_Filipino
693252,933,a40_44,f,ao_oesao
929887,933,a50_54,f,ao_sao_ei
288916,933,a5_9,f,onao_Canadian
925090,933,a5_9,f,onao_Canadian
838782,933,a35_39,f,ao_oesao
530798,933,a50_54,m,ao_oesao
106300,933,a50_54,m,ao_esao_Chinese
651001,933,a20_24,f,ao_esao_Filipino
25342,933,a50_54,f,eo_seo_Spanish
222153,933,a30_34,f,ao_sao_ei
469634,933,a15_19,m,ao_esao_Chinese
887466,933,a50_54,f,eo_bio_English
546222,933,a35_39,f,ao_oesao
268192,933,a50_54,m,eo_seo_Italian
897713,933,a55_59,m,ao_sao_ei
266494,933,a25_29,m,ao_esao_Chinese
663435,933,a0_4,f,ao_esao_Chinese
802986,933,a20_24,f,ao_esao_Chinese
323066,933,a75_79,f,eo_weo_German
266336,933,a50_54,f,eo_weo_German
432723,933,a80_84,f,eo_bio_Scottish
592931,933,a60_64,f,onao_Canadian
155536,933,a55_59,f,ao_esao_Chinese
868975,933,a30_34,m,ao_esao_Chinese
175452,933,a30_34,f,eo_bio_English
269585,933,a35_39,f,ao_sao_ei
557800,933,a10_14,m,ao_esao_Filipino
665708,933,a80_84,m,ao_esao_Chinese
708149,933,a30_34,f,ao_esao_Filipino
619382,933,a30_34,m,ao_esao_Chinese
338237,933,a60_64,m,eo_seo_Italian
441959,933,a40_44,m,ao_wcameo
9190,933,a60_64,f,lcsao
384409,933,a50_54,f,ao_sao_ei
36535,933,a65_69,f,eo_bio_English
902980,933,a45_49,m,onao_Canadian
736242,933,a15_19,m,ao_esao_Chinese
669649,933,a35_39,m,ao_sao_ei
418532,933,a30_34,f,onao_Canadian
474063,933,a60_64,f,ao_oesao
881867,933,a45_49,f,eo_bio_English
46882,933,a10_14,m,lcsao
529299,933,a20_24,f,ao_oesao
197945,933,a20_24,m,ao_esao_Chinese
846459,933,a20_24,m,ao_wcameo
8141,933,a45_49,m,onao_Canadian
430647,933,a5_9,f,ao_esao_Chinese
635139,933,a60_64,f,ao_esao_Filipino
860895,933,a0_4,f,ao_esao_Chinese
628960,933,a5_9,m,ao_osao
780844,933,a30_34,f,onao_Canadian
790174,933,a30_34,f,ao
361381,933,a55_59,m,ao_sao_ei
718751,933,a30_34,m,ao_esao_Chinese
849059,933,a35_39,f,ao_esao_Filipino
211651,933,a65_69,m,eo_neo
304786,933,a65_69,m,eo_bio_English
290191,933,a80_84,m,eo_weo_German
832674,933,a40_44,f,ao_wcameo
177291,933,a50_54,m,ao_sao_ei
786266,933,a80_84,f,eo_eeo_Ukrainian
448616,933,a70_74,f,ao_esao_Chinese
604717,933,a45_49,f,ao_esao_Chinese
794320,933,a50_54,f,ao_oesao
859922,933,a45_49,m,eo_bio_English
302425,933,a45_49,f,ao_esao_Filipino
172552,933,a25_29,f,ao_esao_Chinese
348313,933,a50_54,f,onao_Canadian
556019,933,a50_54,f,ao_esao_Chinese
20925,933,a35_39,m,ao_esao_Filipino
354074,933,a50_54,m,ao_oesao
490885,933,a20_24,f,onao_Canadian
837881,933,a0_4,m,ao_sao_ei
746956,933,a50_54,m,ao_esao_Chinese
742145,933,a5_9,m,ao_sao_ei
804734,933,a10_14,m,ao_sao_ei
283266,933,a15_19,f,eo_weo_German
719303,933,a15_19,m,ao_oesao
466195,933,a55_59,m,eo_bio_Irish
655280,933,a5_9,f,onao_Canadian
244509,933,a70_74,f,ao_esao_Chinese
423833,933,a35_39,m,eo_weo_Dutch
736665,933,a40_44,f,eo_bio_English
605809,933,a25_29,f,onao_Canadian
62080,933,a65_69,m,eo_bio_Scottish
6631,933,a30_34,f,ao_sao_ei
819086,933,a35_39,f,ao_esao_Filipino
832137,933,a50_54,m,ao_esao_Chinese
925903,933,a50_54,m,ao_wcameo
359374,933,a65_69,f,ao_osao
710740,933,a45_49,m,ao_esao_Chinese
312566,933,a75_79,f,ao_esao_Chinese
764588,933,a30_34,f,ao_esao_Chinese
473684,933,a75_79,m,eo_eeo_Hungarian
920230,933,a50_54,m,ao_esao_Chinese
20329,933,a30_34,m,onao_Canadian
863565,933,a20_24,f,ao_esao_Chinese
881695,933,a65_69,f,ao_esao_Chinese
510104,933,a50_54,f,ao_esao_Filipino
853398,933,a25_29,m,naao
287938,933,a35_39,f,eo_eeo_Polish
353974,933,a10_14,m,ao_esao_Chinese
738632,933,a55_59,m,eo_weo_German
784061,933,a45_49,m,eo_eeo_Ukrainian
3851,933,a0_4,m,ao_esao_Filipino
373129,933,a70_74,m,ao_esao_Chinese
914558,933,a55_59,f,onao_Canadian
720539,933,a45_49,m,ao_sao_ei
30066,933,a35_39,f,ao_esao_Chinese
800262,933,a55_59,m,ao_sao_ei
516206,933,a35_39,f,ao_esao_Chinese
557395,933,a85_,f,ao_esao_Chinese
147925,933,a50_54,f,eo_seo_Italian
235487,933,a55_59,f,ao_sao_ei
848112,933,a60_64,m,eo_bio_Irish
50723,933,a15_19,m,ao_wcameo
47566,933,a25_29,f,oo
88172,933,a40_44,f,ao_sao_ei
47944,933,a5_9,m,ao_sao_ei
406434,933,a60_64,m,ao_sao_ei
48921,933,a60_64,m,eo_obio
476504,933,a35_39,f,ao_sao_ei
264584,933,a45_49,f,ao_sao_ei
1275,933,a15_19,m,ao_sao_ei
795560,933,a50_54,m,eo_bio_English
425774,933,a35_39,m,ao_sao_ei
159142,933,a40_44,f,ao
568882,933,a30_34,f,ao_sao_ei
577280,933,a70_74,m,lcsao
352200,933,a25_29,f,oo
796400,933,a40_44,m,ao_esao_Chinese
514499,933,a80_84,m,ao_sao_ei
153418,933,a45_49,f,ao_wcameo
924342,933,a60_64,m,ao_esao_Chinese
245627,933,a25_29,m,ao_esao_Chinese
368594,933,a25_29,f,ao_esao_Chinese
679896,933,a45_49,m,ao_sao_ei
240447,933,a25_29,f,onao_Canadian
182675,933,a45_49,m,eo_obio
51481,933,a15_19,m,ao_sao_ei
645353,933,a45_49,f,eo_oeeo
594401,933,a40_44,f,ao_esao_Chinese
138124,933,a0_4,m,ao_sao_ei
741985,933,a65_69,f,ao_esao_Chinese
568891,933,a10_14,m,ao_wcameo
876165,933,a15_19,f,ao_esao_Filipino
529676,933,a55_59,f,ao_oesao
593081,933,a65_69,f,eo_eeo_Russian
100204,933,a35_39,f,ao_sao_ei
813862,933,a45_49,f,eo_weo_Dutch
89991,933,a60_64,m,eo_eeo_Ukrainian
694172,933,a60_64,m,ao_oesao
867347,933,a15_19,m,ao_esao_Chinese
339753,933,a45_49,m,eo_oeo
30202,933,a40_44,m,eo_weo_German
656324,933,a50_54,f,ao_esao_Chinese
928615,933,a10_14,m,ao_osao
72862,933,a45_49,f,ao_oesao
821716,933,a40_44,m,eo_bio_English
342079,933,a70_74,m,eo_eeo_Ukrainian
700371,933,a10_14,f,ao_sao_ei
876406,933,a25_29,f,ao_esao_Chinese
731999,933,a50_54,f,eo_bio_Scottish
817223,933,a40_44,m,eo_bio_Irish
712351,933,a55_59,f,ao_oesao
336343,933,a15_19,m,ao_sao_ei
777848,933,a25_29,f,ao_wcameo
274005,933,a60_64,m,eo_weo_German
252107,933,a30_34,f,ao_sao_ei
396693,933,a45_49,f,eo_seo_Italian
209951,933,a30_34,f,ao_sao_ei
827126,933,a15_19,f,eo_eeo_Polish
120429,933,a75_79,m,eo_bio_English
200437,933,a25_29,f,ao_oesao
243128,933,a40_44,f,ao_sao_ei
211531,933,a5_9,f,ao_sao_ei
560962,933,a80_84,f,eo_weo_German
320047,933,a10_14,f,ao_sao_ei
79625,933,a30_34,m,ao_osao
468104,933,a50_54,f,ao_esao_Chinese
836845,933,a35_39,f,ao_esao_Chinese
10330,933,a65_69,f,eo_weo_Dutch
472398,933,a50_54,m,ao_sao_ei
627713,933,a85_,f,eo_bio_English
36212,933,a70_74,f,eo_eeo_Ukrainian
821970,933,a5_9,m,onao_Canadian
615550,933,a25_29,f,ao_esao_Filipino
413110,933,a40_44,m,ao_sao_ei
302017,933,a75_79,f,ao_esao_Filipino
817364,933,a60_64,f,eo_weo_Dutch
144613,933,a25_29,f,ao_esao_Chinese
607910,933,a75_79,f,ao_sao_ei
917108,933,a50_54,f,ao_esao_Chinese
366094,933,a25_29,f,ao_esao_Chinese
901655,933,a50_54,f,eo_seo_Italian
849354,933,a40_44,f,ao_esao_Filipino
347452,933,a30_34,f,ao_esao_Chinese
611973,933,a70_74,f,eo_obio
210989,933,a55_59,m,ao_sao_ei
439153,933,a65_69,f,ao_esao_Chinese
765520,933,a0_4,f,ao_wcameo
209111,933,a25_29,f,onao_Canadian
180067,933,a15_19,m,ao_oesao
711965,933,a30_34,f,ao_sao_ei
872165,933,a50_54,m,ao_oesao
878747,933,a30_34,m,ao_sao_ei
745227,933,a15_19,f,ao_esao_Chinese
280069,933,a45_49,f,ao_oesao
126558,933,a15_19,m,ao_sao_ei
612298,933,a50_54,f,eo_neo
194363,933,a20_24,m,ao_esao_Chinese
894345,933,a0_4,m,ao_esao_Chinese
835799,933,a30_34,m,ao_esao_Chinese
883891,933,a20_24,m,ao_esao_Chinese
732212,933,a60_64,f,onao_Canadian
350851,933,a65_69,f,eo_eeo_Ukrainian
879841,933,a25_29,m,ao_esao_Filipino
74471,933,a15_19,f,ao_osao
568615,933,a60_64,f,ao_oesao
5933,933,a30_34,f,ao_sao_ei
290050,933,a20_24,f,onao_Canadian
432229,933,a50_54,f,eo_eeo_Polish
504479,933,a30_34,f,ao_oesao
166890,933,a40_44,m,lcsao
315884,933,a50_54,f,eo_seo_Greek
541141,933,a45_49,f,eo_seo_Italian
821291,933,a10_14,f,ao_esao_Chinese
326399,933,a20_24,m,ao
532090,933,a50_54,m,eo_bio_English
866298,933,a60_64,m,ao_esao_Chinese
677371,933,a0_4,m,onao_Canadian
563862,933,a30_34,f,eo_eeo_Polish
843960,933,a25_29,m,ao_esao_Chinese
191041,933,a65_69,m,eo_bio_Scottish
898477,933,a25_29,f,onao_Canadian
497767,933,a55_59,f,eo_bio_English
339230,933,a15_19,m,ao_esao_Filipino
824054,933,a60_64,m,ao_esao_Chinese
335758,933,a40_44,m,eo_bio_English
333183,933,a0_4,f,ao_esao_Chinese
812995,933,a55_59,f,ao_esao_Chinese
392270,933,a25_29,m,ao_esao_Filipino
758512,933,a55_59,f,lcsao
870351,933,a60_64,f,eo_seo_Italian
878349,933,a30_34,m,ao_esao_Filipino
544250,933,a35_39,f,onao_Canadian
510285,933,a25_29,f,ao_esao_Chinese
694240,933,a30_34,f,ao_esao_Filipino
43010,933,a50_54,f,onao_Canadian
300835,933,a10_14,m,ao_esao_Filipino
732471,933,a55_59,m,eo_weo_German
813047,933,a40_44,m,ao_wcameo
444403,933,a70_74,f,ao
165003,933,a25_29,f,ao_sao_ei
888488,933,a45_49,f,ao_sao_ei
175770,933,a50_54,f,ao_esao_Chinese
764227,933,a45_49,f,eo_seo_Spanish
555528,933,a35_39,f,ao_esao_Filipino
668649,933,a20_24,f,eo_bio_Irish
95124,933,a30_34,f,onao_Canadian
143890,933,a80_84,m,ao_esao_Filipino
147366,933,a40_44,m,ao_sao_ei
627713,933,a85_,f,eo_bio_English
192553,933,a30_34,f,onao_Canadian
465538,933,a40_44,f,eo_bio_English
316735,933,a70_74,m,lcsao
902326,933,a45_49,f,ao_oesao
498692,933,a35_39,f,eo_eeo_Ukrainian
925292,933,a10_14,m,ao_sao_ei
151241,933,a40_44,m,ao_wcameo
13004,933,a5_9,f,ao_esao_Chinese
446246,933,a40_44,m,eo_bio_English
797386,933,a55_59,m,naao
888045,933,a60_64,f,ao_oesao
71631,933,a45_49,f,ao_osao
723164,933,a45_49,m,ao_esao_Filipino
822373,933,a10_14,m,ao_esao_Chinese
435094,933,a20_24,m,ao_esao_Chinese
913613,933,a25_29,m,ao_sao_ei
591372,933,a55_59,m,ao_esao_Chinese
867443,933,a35_39,f,ao_oesao
779462,933,a40_44,f,ao_esao_Chinese
673340,933,a5_9,f,ao_esao_Chinese
94330,933,a10_14,m,ao_esao_Chinese
535806,933,a45_49,m,eo_oeo
388296,933,a30_34,m,eo_bio_English
546079,933,a55_59,m,eo_neo
118027,933,a15_19,f,ao_esao_Filipino
619932,933,a15_19,m,ao_esao_Chinese
391556,933,a55_59,m,ao_esao_Chinese
802326,933,a35_39,m,ao_osao
566077,933,a40_44,f,ao_sao_ei
887266,933,a50_54,m,eo_seo_Italian
689669,933,a30_34,m,eo_bio_English
735076,933,a30_34,m,ao_sao_ei
187719,933,a50_54,m,eo_weo_German
108495,933,a55_59,f,ao_esao_Chinese
748674,933,a65_69,f,eo_bio_English
742124,933,a10_14,m,ao_oesao
17904,933,a50_54,f,eo_obio
578549,933,a80_84,m,ao_esao_Chinese
560027,933,a85_,m,eo_weo_German
491355,933,a5_9,m,ao_sao_ei
438932,933,a15_19,f,ao_sao_ei
905393,933,a40_44,f,ao_esao_Chinese
770090,933,a40_44,f,ao_esao_Chinese
712351,933,a55_59,f,ao_oesao
294466,933,a40_44,m,ao_oesao
513934,933,a5_9,f,lcsao
428768,933,a10_14,m,ao_sao_ei
57458,933,a65_69,m,ao_sao_ei
576430,933,a20_24,f,onao_Canadian
671627,933,a15_19,f,ao_oesao
338611,933,a50_54,f,ao_oesao
619932,933,a15_19,m,ao_esao_Chinese
868775,933,a65_69,f,ao_sao_ei
46986,933,a55_59,m,ao_esao_Chinese
468637,933,a10_14,f,onao_Canadian
314718,933,a60_64,f,ao_esao_Chinese
896947,933,a55_59,m,eo_bio_English
751135,933,a55_59,m,eo_oeo
527840,933,a40_44,f,ao_esao_Filipino
458446,933,a55_59,m,ao_wcameo
906966,933,a20_24,m,ao_esao_Chinese
155401,933,a50_54,m,eo_bio_English
162079,933,a0_4,f,ao_esao_Chinese
264649,933,a0_4,m,ao_esao_Chinese
89260,933,a55_59,f,eo_oweo
76337,933,a5_9,f,ao_sao_ei
176012,933,a40_44,m,ao_esao_Chinese
214378,933,a55_59,f,ao_esao_Chinese
283705,933,a70_74,m,ao_sao_ei
349234,933,a30_34,m,eo_oseo
744952,933,a15_19,f,ao_oesao
554704,933,a75_79,f,ao_sao_ei
648867,933,a5_9,m,onao_Canadian
660600,933,a15_19,m,ao_sao_ei
473830,933,a20_24,m,onao_Canadian
920814,933,a65_69,f,eo_fo
916181,933,a0_4,m,ao_sao_ei
888682,933,a55_59,f,onao_Canadian
301302,933,a50_54,f,ao_esao_Chinese
677371,933,a0_4,m,onao_Canadian
296401,933,a55_59,m,eo_bio_English
194858,933,a35_39,f,ao_esao_Chinese
20496,933,a35_39,m,eo_eeo_Russian
195408,933,a40_44,m,ao_wcameo
850073,933,a70_74,f,eo_bio_Scottish
255041,933,a45_49,f,ao_oesao
296661,933,a80_84,f,eo_bio_Scottish
749612,933,a60_64,m,ao_sao_ei
634896,933,a50_54,m,ao_sao_ei
428419,933,a30_34,f,ao_esao_Chinese
532806,933,a35_39,m,eo_eeo_Polish
200837,933,a0_4,m,ao_esao_Chinese
39697,933,a65_69,f,ao_esao_Chinese
762743,933,a70_74,f,ao_esao_Chinese
405343,933,a20_24,f,ao_esao_Chinese
442552,933,a10_14,m,ao_oesao
250963,933,a20_24,m,onao_Canadian
651272,933,a55_59,f,ao_esao_Chinese
711305,933,a55_59,f,ao_esao_Chinese
728657,933,a60_64,m,ao_oesao
114414,933,a30_34,m,ao_esao_Chinese
306917,933,a70_74,f,eo_eeo_Polish
191495,933,a40_44,m,eo_bio_English
744008,933,a25_29,f,onao_Canadian
571315,933,a5_9,f,ao_sao_ei
57461,933,a15_19,m,ao_esao_Chinese
856573,933,a70_74,f,ao_sao_ei
541435,933,a20_24,f,ao_oesao
459849,933,a15_19,f,ao_oesao
418905,933,a65_69,f,ao_esao_Chinese
261297,933,a35_39,f,ao_esao_Chinese
121270,933,a20_24,m,onao_Canadian
201794,933,a30_34,f,eo_oeeo
154845,933,a50_54,m,eo_bio_English
644517,933,a40_44,f,ao
88937,933,a10_14,m,ao_sao_ei
509339,933,a50_54,m,ao_osao
753740,933,a80_84,f,eo_bio_English
432824,933,a85_,f,eo_weo_Dutch
929257,933,a5_9,f,ao_esao_Chinese
776412,933,a25_29,f,ao_esao_Chinese
929836,933,a40_44,m,ao_esao_Chinese
21003,933,a35_39,f,ao_esao_Chinese
200940,933,a80_84,m,ao_esao_Chinese
744112,933,a45_49,f,ao_esao_Chinese
414618,933,a40_44,m,oo
412959,933,a15_19,m,ao_esao_Chinese
878793,933,a35_39,f,eo_weo_Dutch
617721,933,a55_59,m,ao_esao_Chinese
636350,933,a15_19,f,ao_esao_Chinese
45256,933,a30_34,f,ao_oesao
10331,933,a40_44,f,onao_Canadian
58802,933,a40_44,m,ao_sao_ei
752442,933,a45_49,m,ao_esao_Chinese
143478,933,a5_9,m,ao_esao_Chinese
399737,933,a50_54,m,naao
188902,933,a35_39,m,ao_esao_Chinese
168555,933,a40_44,f,onao_Canadian
296557,933,a40_44,m,onao_Canadian
788055,933,a55_59,f,ao_oesao
287558,933,a65_69,f,eo_bio_Scottish
512851,933,a20_24,m,ao_esao_Filipino
738092,933,a60_64,m,ao_esao_Filipino
914713,933,a35_39,m,ao_esao_Chinese
832586,933,a35_39,f,ao_esao_Chinese
617,933,a30_34,m,onao_Canadian
290903,933,a20_24,f,eo_bio_English
2538,933,a0_4,f,ao
549471,933,a30_34,f,ao_esao_Chinese
594490,933,a30_34,f,ao_sao_ei
858675,933,a35_39,m,ao_oesao
161923,933,a10_14,m,ao_esao_Chinese
711053,933,a5_9,f,eo_eeo_Russian
800556,933,a30_34,m,ao_wcameo
385211,933,a5_9,f,onao_Canadian
584479,933,a0_4,m,ao_sao_ei
768369,933,a10_14,m,eo_bio_English
592498,933,a45_49,m,ao_wcameo
827392,933,a0_4,m,ao_oesao
895978,933,a30_34,m,ao_esao_Chinese
383848,933,a30_34,f,ao_osao
504298,933,a60_64,f,ao_esao_Chinese
907665,933,a50_54,m,onao_Canadian
532779,933,a50_54,m,ao_esao_Chinese
282944,933,a45_49,f,ao_esao_Chinese
251839,933,a15_19,m,ao_esao_Chinese
913613,933,a25_29,m,ao_sao_ei
760190,933,a5_9,f,ao_sao_ei
730542,933,a5_9,m,ao_sao_ei
63688,933,a70_74,m,eo_bio_English
562686,933,a70_74,m,ao_esao_Chinese
617027,933,a70_74,m,eo_seo_Greek
93596,933,a15_19,f,onao_Canadian
415395,933,a30_34,f,eo_weo_Dutch
652432,933,a70_74,f,ao_esao_Chinese
588700,933,a15_19,m,ao_esao_Filipino
312163,933,a5_9,f,ao_sao_ei
546222,933,a35_39,f,ao_oesao
46826,933,a30_34,m,eo_bio_Scottish
436034,933,a30_34,f,eo_oeo
544622,933,a50_54,m,ao_osao
298504,933,a35_39,m,ao_esao_Chinese
504206,933,a30_34,f,ao_esao_Filipino
252047,933,a45_49,m,ao_oesao
765613,933,a40_44,m,ao_osao
78294,933,a55_59,f,eo_bio_Irish
36212,933,a70_74,f,eo_eeo_Ukrainian
317190,933,a35_39,f,ao_sao_ei
137161,933,a0_4,m,ao_esao_Chinese
233266,933,a80_84,f,ao_sao_ei
47474,933,a15_19,f,ao_esao_Chinese
978,933,a50_54,m,ao_esao_Filipino
885166,933,a85_,f,eo_bio_English
497573,933,a15_19,m,ao_esao_Chinese
912361,933,a40_44,m,ao_sao_ei
854268,933,a50_54,f,ao_sao_ei
254188,933,a15_19,m,ao_sao_ei
34429,933,a70_74,m,ao_sao_ei
866297,933,a15_19,f,ao_oesao
585915,933,a45_49,m,eo_weo_German
820800,933,a30_34,m,ao_esao_Chinese
350236,933,a15_19,f,ao_sao_ei
372220,933,a35_39,m,ao_sao_ei
291785,933,a10_14,f,eo_oseo
812462,933,a35_39,m,ao_oesao
566127,933,a40_44,m,eo_weo_German
500037,933,a65_69,m,eo_weo_German
128948,933,a65_69,f,ao_oesao
922632,933,a5_9,f,ao_sao_ei
127005,933,a20_24,m,ao_esao_Filipino
723007,933,a30_34,f,ao_esao_Chinese
613266,933,a50_54,f,ao
730967,933,a15_19,f,ao_sao_ei
63023,933,a65_69,f,eo_bio_English
140131,933,a40_44,f,ao_osao
