PPSORT,CMA,AGE,SEX,RACE
100942,933,a45_49,f,ao_esao_Chinese
397604,933,a35_39,m,eo_bio_Irish
898884,933,a20_24,m,ao_esao_Chinese
860095,933,a45_49,f,ao_esao_Chinese
78250,933,a10_14,f,ao_esao_Chinese
587708,933,a40_44,m,ao_sao_ei
810595,933,a70_74,f,ao_esao_Filipino
62308,933,a5_9,f,ao_sao_ei
613720,933,a75_79,f,ao_esao_Chinese
13655,933,a20_24,f,ao_esao_Chinese
74992,933,a70_74,m,eo_obio
506905,933,a50_54,m,ao_wcameo
381067,933,a40_44,f,ao_sao_ei
495024,933,a40_44,m,ao_esao_Chinese
569291,933,a35_39,m,ao_esao_Chinese
51639,933,a35_39,m,ao_osao
748449,933,a20_24,m,ao_esao_Chinese
102564,933,a35_39,m,ao_esao_Filipino
138466,933,a55_59,f,ao_sao_ei
902994,933,a5_9,m,ao_esao_Chinese
255294,933,a35_39,f,ao_oesao
476216,933,a60_64,m,eo_bio_Scottish
814832,933,a70_74,f,eo_bio_English
229577,933,a75_79,f,ao_esao_Chinese
77290,933,a80_84,m,ao_sao_ei
662246,933,a55_59,m,onao_Canadian
888682,933,a55_59,f,onao_Canadian
356125,933,a75_79,f,eo_weo_German
264873,933,a45_49,f,ao_sao_ei
342210,933,a50_54,m,ao_sao_ei
43010,933,a50_54,f,onao_Canadian
906897,933,a30_34,f,ao_esao_Chinese
171304,933,a30_34,f,ao_sao_ei
152003,933,a75_79,m,naao
360132,933,a5_9,f,ao_esao_Chinese
644761,933,a30_34,m,ao_esao_Filipino
812136,933,a30_34,f,ao_esao_Chinese
234990,933,a85_,f,eo_eeo_Ukrainian
267829,933,a50_54,m,ao_esao_Chinese
479433,933,a10_14,f,onao_Canadian
250426,933,a70_74,f,ao_esao_Chinese
769843,933,a45_49,m,ao_esao_Chinese
303379,933,a30_34,f,eo_eeo_Polish
137452,933,a10_14,m,ao_sao_ei
750990,933,a15_19,f,ao_esao_Chinese
35812,933,a55_59,f,ao_esao_Chinese
265796,933,a0_4,f,ao_sao_ei
669884,933,a65_69,m,eo_bio_English
807956,933,a30_34,f,ao_esao_Chinese
135749,933,a10_14,f,ao_esao_Chinese
609622,933,a25_29,m,eo_eeo_Polish
833756,933,a45_49,m,ao_esao_Chinese
133906,933,a50_54,m,ao_esao_Chinese
111727,933,a45_49,m,eo_oeeo
447169,933,a0_4,f,ao_esao_Chinese
790149,933,a60_64,f,ao_esao_Chinese
710804,933,a20_24,m,ao_osao
826651,933,a10_14,f,ao_wcameo
490883,933,a65_69,f,ao_oesao
887160,933,a20_24,m,ao_esao_Filipino
710259,933,a30_34,f,ao_oesao
722055,933,a60_64,f,ao_esao_Chinese
376575,933,a65_69,f,ao_sao_ei
796099,933,a60_64,m,onao_Canadian
130250,933,a20_24,m,ao_esao_Chinese
465636,933,a50_54,m,eo_oeeo
52226,933,a25_29,f,ao_esao_Chinese
59534,933,a25_29,f,ao_sao_ei
214289,933,a5_9,f,ao_oesao
8795,933,a80_84,f,ao_esao_Chinese
798091,933,a5_9,m,ao_osao
58620,933,a50_54,m,ao_sao_ei
603147,933,a55_59,f,eo_fo
373392,933,a10_14,m,ao_esao_Chinese
229175,933,a55_59,m,ao_oesao
381511,933,a35_39,f,ao_sao_ei
602141,933,a50_54,f,eo_obio
832832,933,a15_19,m,ao_sao_ei
251818,933,a25_29,m,ao_sao_ei
912163,933,a40_44,m,ao_esao_Chinese
646668,933,a45_49,m,ao_esao_Chinese
539354,933,a50_54,m,eo_bio_English
43461,933,a70_74,f,ao_esao_Chinese
29458,933,a15_19,m,eo_oeeo
778532,933,a80_84,f,eo_obio
678191,933,a5_9,m,ao_osao
878510,933,a70_74,f,ao_sao_ei
485822,933,a45_49,m,ao_oesao
519430,933,a55_59,f,eo_bio_English
195525,933,a55_59,f,eo_eeo_Russian
791458,933,a50_54,m,ao_esao_Chinese
458575,933,a75_79,m,eo_oweo
173531,933,a25_29,f,eo_seo_Italian
630860,933,a30_34,f,ao_esao_Chinese
198335,933,a60_64,m,eo_bio_Scottish
81051,933,a20_24,f,ao_esao_Chinese
619160,933,a40_44,f,lcsao
110104,933,a40_44,m,ao_esao_Chinese
857217,933,a15_19,f,oo
732644,933,a20_24,f,ao_esao_Chinese
398463,933,a5_9,m,ao_esao_Filipino
870141,933,a30_34,f,ao_sao_ei
127466,933,a0_4,m,ao_esao_Chinese
133413,933,a25_29,f,ao_esao_Chinese
687251,933,a25_29,f,ao_esao_Chinese
159479,933,a15_19,m,ao_esao_Chinese
684272,933,a40_44,m,ao_sao_ei
165978,933,a10_14,f,ao_esao_Chinese
735999,933,a35_39,m,ao_esao_Chinese
820244,933,a15_19,f,ao_sao_ei
670573,933,a50_54,m,ao_esao_Chinese
268940,933,a50_54,m,ao_sao_ei
350262,933,a25_29,f,ao_esao_Chinese
929622,933,a35_39,m,ao_sao_ei
699386,933,a65_69,f,naao
809813,933,a45_49,f,ao_esao_Chinese
69407,933,a30_34,f,ao_esao_Chinese
389883,933,a35_39,f,eo_bio_English
328235,933,a60_64,m,naao
351949,933,a25_29,f,eo_bio_Scottish
339824,933,a10_14,m,onao_Canadian
54010,933,a35_39,f,onao_Canadian
692646,933,a45_49,m,ao_sao_ei
700052,933,a10_14,f,ao_esao_Chinese
243675,933,a20_24,f,ao_sao_ei
869127,933,a45_49,m,eo_neo
867299,933,a70_74,f,ao_esao_Filipino
248665,933,a60_64,f,ao_esao_Chinese
694244,933,a40_44,f,ao_oesao
531549,933,a40_44,f,ao_esao_Chinese
571148,933,a10_14,m,ao_esao_Filipino
869436,933,a50_54,m,eo_eeo_Ukrainian
721253,933,a25_29,f,ao_esao_Chinese
172338,933,a15_19,m,ao_sao_ei
211029,933,a40_44,m,ao_wcameo
213886,933,a35_39,m,lcsao
10067,933,a25_29,m,onao_Canadian
10265,933,a40_44,f,onao_Canadian
182467,933,a30_34,f,ao_sao_ei
363859,933,a60_64,m,ao_sao_ei
522416,933,a20_24,f,ao_esao_Chinese
708309,933,a5_9,f,ao_esao_Chinese
646007,933,a70_74,m,eo_bio_Irish
600592,933,a60_64,f,oo
489801,933,a60_64,f,ao_esao_Filipino
708149,933,a30_34,f,ao_esao_Filipino
789795,933,a0_4,m,ao_sao_ei
276689,933,a25_29,m,ao_esao_Chinese
636425,933,a50_54,f,ao_esao_Chinese
927909,933,a60_64,f,eo_eeo_Polish
329096,933,a55_59,m,ao_esao_Chinese
755360,933,a35_39,f,ao_oesao
823535,933,a40_44,f,ao_esao_Chinese
233266,933,a80_84,f,ao_sao_ei
775236,933,a65_69,f,eo_obio
256862,933,a15_19,m,ao_sao_ei
833156,933,a25_29,m,ao_oesao
582426,933,a10_14,f,ao_esao_Filipino
221259,933,a15_19,m,ao_esao_Chinese
240207,933,a30_34,m,ao_esao_Chinese
493563,933,a50_54,m,ao_esao_Chinese
872175,933,a50_54,m,eo_oseo
332014,933,a20_24,m,ao_esao_Chinese
248999,933,a65_69,f,ao_esao_Chinese
349831,933,a15_19,m,ao_esao_Chinese
669834,933,a35_39,m,onao_Canadian
712834,933,a45_49,m,ao_sao_ei
270265,933,a55_59,m,ao_sao_ei
515624,933,a15_19,m,onao_Canadian
96548,933,a30_34,m,eo_eeo_Polish
636873,933,a45_49,f,eo_bio_Irish
670896,933,a50_54,f,onao
92944,933,a60_64,f,ao_esao_Chinese
268135,933,a30_34,m,ao_esao_Chinese
114902,933,a10_14,f,naao
393181,933,a10_14,m,eo_oseo
136978,933,a35_39,f,ao_oesao
27072,933,a50_54,m,eo_obio
410944,933,a60_64,f,eo_weo_Dutch
842441,933,a55_59,f,eo_seo_Italian
801141,933,a25_29,m,ao_wcameo
297185,933,a35_39,f,ao_esao_Chinese
70787,933,a25_29,m,ao_esao_Chinese
658978,933,a40_44,m,ao_esao_Chinese
450642,933,a75_79,m,ao_esao_Chinese
216842,933,a25_29,m,ao_esao_Filipino
878095,933,a15_19,f,eo_bio_Scottish
358928,933,a45_49,m,ao_esao_Chinese
598293,933,a85_,m,ao_esao_Chinese
162192,933,a45_49,f,ao_esao_Chinese
382213,933,a35_39,m,ao_sao_ei
632446,933,a15_19,m,ao_esao_Chinese
505349,933,a85_,m,eo_seo_Italian
353461,933,a75_79,f,ao_wcameo
185306,933,a5_9,m,ao_osao
801838,933,a0_4,f,ao_sao_ei
41772,933,a35_39,f,eo_fo
124377,933,a30_34,f,ao_sao_ei
299455,933,a55_59,f,ao_sao_ei
260149,933,a45_49,f,onao_Canadian
554350,933,a40_44,f,ao_oesao
757020,933,a5_9,m,ao_sao_ei
31752,933,a80_84,f,ao_sao_ei
120943,933,a55_59,f,ao_esao_Filipino
554151,933,a0_4,m,ao_osao
782039,933,a65_69,f,ao_esao_Chinese
460222,933,a50_54,f,eo_eeo_Polish
783277,933,a30_34,f,ao_esao_Chinese
117376,933,a60_64,m,eo_fo
501379,933,a25_29,m,ao_osao
148002,933,a70_74,m,ao_sao_ei
544414,933,a75_79,f,ao_esao_Chinese
161455,933,a30_34,m,ao_sao_ei
34248,933,a55_59,m,ao_esao_Chinese
582505,933,a25_29,m,ao_esao_Chinese
867293,933,a65_69,f,eo_bio_English
244554,933,a50_54,f,ao_sao_ei
901968,933,a55_59,f,ao_esao_Chinese
64951,933,a20_24,f,eo_bio_English
143184,933,a70_74,m,ao_sao_ei
903252,933,a50_54,m,ao_esao_Chinese
306059,933,a35_39,f,onao_Canadian
59069,933,a75_79,m,eo_bio_Scottish
353962,933,a30_34,m,onao_Canadian
804210,933,a0_4,f,ao_sao_ei
146908,933,a60_64,m,eo_bio_English
501379,933,a25_29,m,ao_osao
480503,933,a25_29,f,ao_oesao
738897,933,a30_34,m,eo_weo_German
299330,933,a40_44,f,ao_sao_ei
849528,933,a75_79,f,ao_esao_Chinese
701143,933,a65_69,f,eo_bio_Scottish
860572,933,a0_4,m,ao_esao_Chinese
226038,933,a80_84,m,eo_bio_English
642731,933,a55_59,f,ao_wcameo
880711,933,a45_49,m,ao_sao_ei
141678,933,a60_64,m,ao_esao_Chinese
185638,933,a25_29,f,eo_eeo_Russian
253902,933,a55_59,f,eo_obio
533535,933,a0_4,m,ao_esao_Filipino
232823,933,a55_59,f,eo_seo_Greek
908117,933,a45_49,m,eo_bio_English
332079,933,a70_74,f,ao_esao_Chinese
603736,933,a0_4,f,ao_esao_Chinese
447025,933,a5_9,m,ao_esao_Chinese
503533,933,a70_74,m,ao_oesao
566980,933,a10_14,f,ao_esao_Filipino
33173,933,a45_49,f,eo_oeo
519567,933,a25_29,f,ao_esao_Chinese
220482,933,a30_34,f,eo_seo_Italian
443381,933,a25_29,m,ao_esao_Filipino
388342,933,a30_34,f,ao_osao
847536,933,a25_29,m,ao_oesao
77376,933,a45_49,m,ao_sao_ei
802986,933,a20_24,f,ao_esao_Chinese
13696,933,a35_39,f,ao_esao_Chinese
290782,933,a55_59,m,ao_esao_Filipino
883245,933,a55_59,f,onao_Canadian
161962,933,a20_24,f,ao_wcameo
621398,933,a25_29,m,ao_oesao
144257,933,a15_19,f,ao_oesao
105002,933,a5_9,f,ao_sao_ei
244767,933,a0_4,m,ao_esao_Chinese
510672,933,a45_49,m,ao_esao_Chinese
434015,933,a60_64,m,ao_esao_Chinese
401657,933,a50_54,m,ao_sao_ei
830398,933,a55_59,m,eo_neo
132671,933,a35_39,f,ao_esao_Chinese
304233,933,a70_74,f,onao_Canadian
399026,933,a75_79,m,eo_bio_English
489153,933,a60_64,m,ao_esao_Chinese
268022,933,a65_69,f,eo_seo_Italian
66582,933,a10_14,f,ao_wcameo
102903,933,a40_44,f,eo_oeeo
145894,933,a55_59,m,eo_bio_Irish
391368,933,a40_44,m,eo_seo_Italian
420322,933,a55_59,f,ao_esao_Filipino
384605,933,a50_54,m,ao_sao_ei
898708,933,a35_39,m,eo_oeeo
873707,933,a50_54,m,ao_oesao
409570,933,a70_74,f,ao_esao_Chinese
613347,933,a10_14,m,ao_esao_Chinese
111158,933,a0_4,m,ao_oesao
636733,933,a50_54,f,ao_osao
693190,933,a5_9,f,onao_Canadian
6164,933,a30_34,m,ao_esao_Filipino
313104,933,a45_49,m,onao_Canadian
66318,933,a5_9,m,ao_esao_Chinese
472462,933,a60_64,m,ao_oesao
925057,933,a45_49,f,ao_esao_Chinese
790452,933,a40_44,f,ao_oesao
208190,933,a55_59,m,ao_sao_ei
21348,933,a75_79,f,ao_esao_Filipino
194730,933,a40_44,m,oo
713598,933,a35_39,m,eo_eeo_Polish
718494,933,a30_34,m,ao_esao_Chinese
113479,933,a50_54,m,ao_esao_Chinese
911127,933,a40_44,m,ao_esao_Chinese
264139,933,a60_64,m,eo_weo_German
533233,933,a25_29,f,ao_esao_Chinese
704030,933,a45_49,f,ao_oesao
929492,933,a10_14,m,ao_sao_ei
920228,933,a15_19,f,ao_sao_ei
160892,933,a25_29,f,ao_esao_Chinese
101536,933,a45_49,f,ao_esao_Chinese
219410,933,a75_79,m,eo_eeo_Ukrainian
865815,933,a25_29,m,ao_sao_ei
541443,933,a70_74,f,ao_esao_Filipino
273374,933,a30_34,f,eo_weo_Dutch
480380,933,a20_24,f,ao_oesao
750985,933,a10_14,m,ao_sao_ei
39060,933,a25_29,m,ao_osao
212624,933,a85_,f,eo_bio_Scottish
478660,933,a55_59,f,onao_Canadian
22713,933,a45_49,m,eo_bio_Irish
542873,933,a25_29,f,ao_esao_Filipino
466985,933,a60_64,m,eo_bio_Scottish
185309,933,a70_74,f,ao_sao_ei
561603,933,a55_59,f,ao_esao_Chinese
799385,933,a50_54,m,eo_seo_Greek
150079,933,a0_4,m,ao_sao_ei
919737,933,a65_69,m,ao_wcameo
107460,933,a0_4,m,ao_esao_Chinese
204703,933,a35_39,f,ao_sao_ei
595250,933,a20_24,m,ao_esao_Chinese
613537,933,a30_34,f,eo_eeo_Ukrainian
462043,933,a5_9,m,co_Jamaican
227506,933,a5_9,f,ao_esao_Filipino
546096,933,a15_19,f,ao_oesao
929679,933,a50_54,f,onao_Canadian
676661,933,a70_74,m,eo_neo
883236,933,a50_54,m,eo_oeeo
483399,933,a15_19,f,onao_Canadian
458808,933,a55_59,f,eo_seo_Spanish
577110,933,a0_4,f,ao_wcameo
547535,933,a30_34,f,eo_bio_English
453809,933,a35_39,m,ao_esao_Chinese
641352,933,a50_54,m,ao_esao_Chinese
77803,933,a25_29,m,ao_esao_Chinese
169605,933,a50_54,m,onao_Canadian
403545,933,a45_49,m,ao_esao_Chinese
530099,933,a55_59,f,ao_esao_Chinese
796919,933,a40_44,f,ao_esao_Chinese
64842,933,a60_64,m,onao
197489,933,a60_64,f,ao_wcameo
390049,933,a65_69,f,ao_sao_ei
9182,933,a30_34,m,ao_esao_Chinese
221652,933,a85_,m,ao_esao_Chinese
574534,933,a50_54,m,ao_sao_ei
248225,933,a60_64,f,ao_sao_ei
135547,933,a10_14,m,ao_esao_Chinese
210597,933,a50_54,m,eo_bio_Scottish
909515,933,a30_34,m,ao_sao_ei
40350,933,a15_19,f,ao_wcameo
437426,933,a50_54,f,eo_weo_Dutch
356343,933,a25_29,m,ao_wcameo
442158,933,a5_9,m,ao_sao_ei
656275,933,a35_39,f,ao_wcameo
772477,933,a55_59,m,ao_sao_ei
774600,933,a35_39,f,onao_Canadian
577630,933,a15_19,f,ao_esao_Filipino
270877,933,a10_14,f,ao_esao_Chinese
664496,933,a20_24,m,ao_sao_ei
198739,933,a20_24,m,ao_oesao
572319,933,a50_54,m,eo_bio_English
384319,933,a50_54,m,ao_sao_ei
232374,933,a40_44,f,eo_seo_Spanish
446535,933,a50_54,m,ao_esao_Chinese
110376,933,a50_54,m,eo_bio_English
673931,933,a60_64,m,eo_eeo_Hungarian
312213,933,a15_19,f,lcsao
380869,933,a20_24,f,ao_oesao
122448,933,a30_34,f,ao_osao
2435,933,a25_29,m,ao_sao_ei
455901,933,a35_39,m,lcsao
819508,933,a25_29,m,ao_esao_Chinese
452020,933,a25_29,f,ao_sao_ei
365607,933,a15_19,m,eo_eeo_Polish
294242,933,a5_9,m,ao_esao_Chinese
86197,933,a85_,f,eo_weo_German
772856,933,a30_34,m,ao_esao_Chinese
252556,933,a30_34,m,ao_esao_Filipino
717102,933,a25_29,f,ao_osao
918310,933,a0_4,m,ao_sao_ei
59467,933,a35_39,m,ao_esao_Filipino
794554,933,a55_59,f,ao_esao_Chinese
223970,933,a5_9,m,ao_esao_Chinese
184344,933,a30_34,m,ao_sao_ei
8713,933,a45_49,m,ao_esao_Chinese
176199,933,a50_54,f,eo_oseo
822904,933,a45_49,f,ao_esao_Filipino
716291,933,a20_24,m,ao_esao_Filipino
616318,933,a10_14,f,ao_esao_Chinese
316770,933,a0_4,m,ao_osao
387031,933,a30_34,f,ao_osao
848250,933,a65_69,f,ao_sao_ei
682749,933,a65_69,m,eo_bio_English
542692,933,a50_54,f,ao_esao_Chinese
170497,933,a15_19,m,onao_Canadian
342661,933,a75_79,m,eo_bio_Scottish
300507,933,a35_39,m,ao_esao_Filipino
145954,933,a10_14,f,ao_osao
735863,933,a65_69,f,ao_oesao
189930,933,a0_4,m,ao_esao_Chinese
387854,933,a35_39,m,ao_esao_Chinese
373098,933,a65_69,f,onao_Canadian
24831,933,a60_64,f,eo_weo_German
248016,933,a30_34,f,ao_esao_Chinese
510285,933,a25_29,f,ao_esao_Chinese
594792,933,a35_39,f,ao_esao_Chinese
900264,933,a25_29,m,ao_esao_Chinese
195952,933,a40_44,m,ao_esao_Chinese
624243,933,a65_69,f,ao_esao_Filipino
458899,933,a10_14,m,eo_seo_Portuguese
515048,933,a30_34,f,ao_sao_ei
516637,933,a30_34,f,ao_sao_ei
78006,933,a80_84,f,ao_esao_Chinese
554105,933,a50_54,m,ao_wcameo
110572,933,a50_54,m,onao_Canadian
102846,933,a70_74,f,ao_esao_Chinese
432336,933,a55_59,f,ao_esao_Chinese
811069,933,a35_39,f,ao_esao_Filipino
604042,933,a30_34,m,ao_oesao
309401,933,a0_4,f,ao_esao_Chinese
182266,933,a75_79,f,eo_oeeo
504708,933,a45_49,m,ao_sao_ei
147885,933,a50_54,m,eo_neo
229962,933,a50_54,m,ao_oesao
612022,933,a60_64,f,ao_esao_Chinese
257248,933,a65_69,f,ao_esao_Filipino
828384,933,a50_54,m,eo_oseo
754249,933,a10_14,m,ao_sao_ei
906054,933,a20_24,m,ao_wcameo
476479,933,a40_44,m,onao_Canadian
320925,933,a30_34,f,ao_sao_ei
750487,933,a20_24,f,ao_esao_Chinese
753679,933,a70_74,m,onao_Canadian
824101,933,a65_69,f,ao_esao_Chinese
828337,933,a25_29,f,ao_esao_Chinese
626211,933,a25_29,m,ao_esao_Chinese
29054,933,a75_79,f,ao_esao_Filipino
551235,933,a75_79,m,ao_esao_Filipino
19727,933,a20_24,f,ao_esao_Chinese
690111,933,a30_34,f,eo_bio_English
667099,933,a10_14,m,onao_Canadian
450643,933,a70_74,m,ao_sao_ei
848313,933,a55_59,m,ao_wcameo
757621,933,a30_34,f,eo_bio_English
130007,933,a60_64,f,onao_Canadian
295134,933,a5_9,m,ao_esao_Chinese
837074,933,a60_64,f,ao_esao_Chinese
436278,933,a70_74,f,ao_esao_Chinese
151241,933,a40_44,m,ao_wcameo
312695,933,a25_29,f,lcsao
754752,933,a25_29,m,ao_esao_Chinese
210114,933,a55_59,f,ao_sao_ei
831832,933,a45_49,f,ao_esao_Chinese
918845,933,a35_39,f,eo_oseo
302347,933,a10_14,m,ao_osao
816059,933,a15_19,f,ao_esao_Chinese
304693,933,a65_69,f,eo_fo
229127,933,a35_39,f,ao_esao_Filipino
847198,933,a55_59,f,ao_esao_Chinese
794962,933,a50_54,f,ao_sao_ei
381301,933,a50_54,m,lcsao
47506,933,a20_24,f,ao_esao_Chinese
391362,933,a0_4,m,eo_oseo
236793,933,a30_34,f,ao_esao_Chinese
310170,933,a20_24,f,ao_esao_Chinese
930246,933,a35_39,f,ao_esao_Chinese
164581,933,a75_79,m,eo_eeo_Ukrainian
501496,933,a10_14,f,ao_esao_Chinese
92430,933,a30_34,m,eo_oseo
907700,933,a35_39,f,ao_sao_ei
10586,933,a5_9,f,onao_Canadian
650664,933,a15_19,m,ao_esao_Chinese
360649,933,a60_64,f,ao_esao_Filipino
275366,933,a40_44,m,ao_esao_Filipino
115397,933,a5_9,m,ao_sao_ei
587026,933,a25_29,m,ao_esao_Chinese
15454,933,a35_39,f,ao_sao_ei
860714,933,a50_54,m,eo_bio_Irish
818790,933,a55_59,f,eo_oeo
490793,933,a65_69,f,ao_oesao
819926,933,a30_34,f,eo_oeeo
785884,933,a0_4,m,ao_oesao
525288,933,a30_34,f,eo_bio_English
127607,933,a55_59,f,eo_seo_Italian
212221,933,a75_79,m,eo_weo_German
234939,933,a15_19,f,ao_oesao
156014,933,a25_29,m,ao_sao_ei
334675,933,a0_4,f,onao_Canadian
542047,933,a50_54,f,ao_sao_ei
255006,933,a50_54,m,ao_esao_Chinese
192112,933,a30_34,f,eo_bio_English
265117,933,a65_69,m,ao_oesao
58251,933,a20_24,m,ao_esao_Chinese
830767,933,a55_59,f,ao_esao_Chinese
340534,933,a45_49,f,ao_esao_Filipino
760233,933,a20_24,f,ao
745333,933,a75_79,m,ao_wcameo
833803,933,a75_79,f,onao_Canadian
588614,933,a65_69,f,eo_bio_English
725158,933,a55_59,m,ao_osao
611293,933,a40_44,m,eo_seo_Italian
144240,933,a5_9,f,ao_esao_Filipino
213988,933,a30_34,f,ao_sao_ei
599088,933,a30_34,m,ao_oesao
663467,933,a15_19,f,eo_eeo_Hungarian
233964,933,a45_49,f,ao_esao_Chinese
307317,933,a40_44,f,ao_osao
138523,933,a0_4,m,eo_eeo_Ukrainian
570922,933,a50_54,f,ao_oesao
202669,933,a15_19,f,ao_esao_Chinese
373228,933,a80_84,f,eo_bio_English
895639,933,a40_44,f,eo_oeeo
315187,933,a15_19,f,eo_bio_Irish
65486,933,a40_44,m,onao_Canadian
250939,933,a75_79,f,ao_esao_Filipino
808052,933,a5_9,m,eo_seo_Greek
797854,933,a15_19,f,ao_esao_Filipino
6615,933,a50_54,f,ao_esao_Chinese
624861,933,a60_64,f,onao_Canadian
523912,933,a5_9,m,eo_seo_Spanish
889939,933,a65_69,m,eo_weo_German
125260,933,a45_49,f,ao_esao_Chinese
798480,933,a60_64,f,ao_esao_Filipino
592246,933,a15_19,m,ao_esao_Chinese
166776,933,a30_34,m,onao_Canadian
876902,933,a70_74,f,ao_esao_Chinese
70333,933,a55_59,m,eo_bio_Scottish
98335,933,a35_39,f,ao_esao_Chinese
98150,933,a25_29,m,onao_Canadian
113445,933,a15_19,m,ao_osao
705020,933,a35_39,f,ao_esao_Filipino
788878,933,a65_69,f,ao_esao_Chinese
125653,933,a70_74,m,ao_sao_ei
402732,933,a20_24,m,onao_Canadian
242535,933,a25_29,f,eo_seo_Italian
181712,933,a40_44,m,onao_Canadian
624977,933,a55_59,f,ao_sao_ei
663216,933,a65_69,m,eo_oeeo
6063,933,a25_29,m,eo_bio_English
908958,933,a50_54,m,ao_esao_Chinese
227195,933,a80_84,m,ao_esao_Chinese
99132,933,a50_54,f,ao_sao_ei
176030,933,a50_54,f,eo_neo
878764,933,a30_34,m,ao_sao_ei
214600,933,a70_74,f,eo_eeo_Hungarian
515749,933,a50_54,m,ao_esao_Chinese
316735,933,a70_74,m,lcsao
623997,933,a10_14,m,ao_oesao
58620,933,a50_54,m,ao_sao_ei
495449,933,a0_4,m,onao_Canadian
464920,933,a30_34,f,ao_sao_ei
402199,933,a30_34,m,ao_esao_Chinese
351899,933,a10_14,f,ao_wcameo
73918,933,a35_39,m,naao
465662,933,a55_59,f,ao_wcameo
468273,933,a30_34,m,ao_oesao
21059,933,a45_49,f,ao_sao_ei
485704,933,a45_49,f,ao_esao_Chinese
666646,933,a60_64,m,eo_bio_Scottish
607435,933,a50_54,f,onao_Canadian
221377,933,a40_44,m,eo_weo_German
658325,933,a55_59,m,ao_sao_ei
90051,933,a45_49,f,ao_wcameo
563743,933,a20_24,m,ao_esao_Chinese
168202,933,a60_64,f,ao_sao_ei
470813,933,a20_24,m,ao_esao_Chinese
232111,933,a45_49,f,lcsao
322820,933,a35_39,f,eo_seo_Italian
218130,933,a50_54,m,onao_Canadian
423972,933,a35_39,f,eo_oeeo
923873,933,a0_4,m,ao_wcameo
651324,933,a65_69,f,eo_weo_German
691202,933,a25_29,f,eo_bio_Scottish
823457,933,a25_29,f,ao_sao_ei
551878,933,a60_64,m,ao_esao_Filipino
730956,933,a15_19,f,lcsao
43284,933,a65_69,f,ao_esao_Chinese
700117,933,a25_29,f,ao_sao_ei
795994,933,a15_19,f,onao_Canadian
615173,933,a40_44,m,eo_oeeo
771758,933,a30_34,f,onao_Canadian
131456,933,a35_39,m,ao_esao_Chinese
160582,933,a50_54,f,eo_seo_Italian
823907,933,a5_9,m,ao_esao_Chinese
181248,933,a40_44,f,ao_sao_ei
718205,933,a5_9,m,lcsao
809828,933,a25_29,m,ao_esao_Filipino
423013,933,a35_39,m,eo_bio_English
169862,933,a20_24,f,ao_sao_ei
258458,933,a50_54,m,ao_oesao
104463,933,a70_74,f,ao_sao_ei
26807,933,a0_4,f,onao_Canadian
874732,933,a80_84,m,ao_esao_Chinese
724769,933,a40_44,f,eo_bio_English
836845,933,a35_39,f,ao_esao_Chinese
510497,933,a20_24,m,ao_sao_ei
628556,933,a35_39,m,eo_seo_Italian
682404,933,a40_44,f,eo_weo_German
596982,933,a45_49,f,ao_esao_Chinese
5302,933,a65_69,f,ao_esao_Chinese
56099,933,a75_79,m,eo_seo_Portuguese
858433,933,a55_59,f,ao_esao_Chinese
682226,933,a40_44,m,ao_wcameo
768486,933,a20_24,f,lcsao
235308,933,a60_64,m,ao_esao_Chinese
248468,933,a60_64,f,eo_bio_English
205276,933,a60_64,f,ao_oesao
625476,933,a20_24,m,ao_esao_Filipino
216192,933,a20_24,f,ao_esao_Chinese
825146,933,a65_69,m,ao_esao_Chinese
49600,933,a10_14,m,ao_esao_Filipino
40654,933,a20_24,m,ao_esao_Filipino
784996,933,a65_69,f,ao_sao_ei
68804,933,a40_44,f,ao_sao_ei
79381,933,a50_54,f,eo_oseo
885166,933,a85_,f,eo_bio_English
451201,933,a40_44,m,eo_weo_Dutch
791245,933,a30_34,f,ao_oesao
175143,933,a65_69,f,ao_esao_Chinese
658892,933,a45_49,f,eo_seo_Italian
605391,933,a85_,m,ao_esao_Chinese
551521,933,a35_39,m,ao_sao_ei
516003,933,a25_29,m,ao_oesao
759983,933,a30_34,f,ao_sao_ei
416967,933,a5_9,m,ao_esao_Chinese
246340,933,a50_54,m,ao_esao_Chinese
633812,933,a40_44,m,ao_wcameo
848017,933,a45_49,m,eo_bio_English
452449,933,a75_79,m,eo_seo_Greek
846487,933,a10_14,m,ao
399192,933,a55_59,f,eo_fo
721860,933,a75_79,m,eo_bio_English
395770,933,a35_39,m,ao_sao_ei
119558,933,a70_74,f,ao_sao_ei
622850,933,a45_49,m,eo_oseo
885324,933,a45_49,m,ao_sao_ei
104922,933,a50_54,f,eo_neo
467913,933,a0_4,f,onao_Canadian
345154,933,a25_29,f,ao_oesao
909192,933,a45_49,m,ao_esao_Chinese
850594,933,a5_9,m,ao_wcameo
819508,933,a25_29,m,ao_esao_Chinese
734336,933,a0_4,f,ao_esao_Chinese
144262,933,a0_4,m,ao_osao
901375,933,a25_29,f,ao_esao_Chinese
850897,933,a5_9,f,naao
382657,933,a50_54,m,ao_esao_Chinese
163553,933,a45_49,m,eo_bio_English
858668,933,a20_24,m,eo_eeo_Russian
618054,933,a30_34,f,ao_sao_ei
916948,933,a20_24,f,ao_esao_Filipino
451033,933,a55_59,f,ao_esao_Chinese
805998,933,a75_79,m,eo_bio_English
736467,933,a20_24,f,ao_oesao
