PPSORT,CMA,AGE,SEX,RACE
880167,933,a25_29,m,eo_bio_Irish
753864,933,a40_44,f,ao_esao_Chinese
515583,933,a50_54,m,eo_oeeo
60400,933,a65_69,f,eo_obio
842124,933,a75_79,f,ao_esao_Filipino
347521,933,a70_74,m,ao_esao_Chinese
421542,933,a40_44,f,naao
181437,933,a5_9,f,ao_esao_Chinese
833756,933,a45_49,m,ao_esao_Chinese
543667,933,a40_44,m,ao_sao_ei
508136,933,a10_14,f,ao_esao_Chinese
371014,933,a45_49,f,ao_oesao
320057,933,a25_29,f,ao_esao_Filipino
343724,933,a85_,f,ao_esao_Chinese
886062,933,a20_24,m,eo_weo_German
214046,933,a65_69,m,ao_sao_ei
182087,933,a40_44,f,ao_oesao
924458,933,a5_9,m,eo_eeo_Russian
318001,933,a15_19,m,ao_esao_Chinese
897729,933,a40_44,m,onao_Canadian
4408,933,a10_14,f,ao_esao_Chinese
645134,933,a30_34,f,ao_esao_Chinese
583567,933,a20_24,m,onao_Canadian
669321,933,a20_24,f,ao_sao_ei
325833,933,a15_19,m,ao_esao_Chinese
373489,933,a5_9,f,lcsao
52268,933,a30_34,f,ao_esao_Chinese
220059,933,a10_14,f,onao_Canadian
258174,933,a60_64,m,ao_esao_Chinese
553092,933,a55_59,m,ao_esao_Filipino
220828,933,a65_69,f,ao_sao_ei
486814,933,a30_34,m,ao_esao_Chinese
692695,933,a35_39,m,onao_Canadian
828164,933,a50_54,f,eo_bio_English
235308,933,a60_64,m,ao_esao_Chinese
541781,933,a55_59,f,ao_esao_Chinese
510713,933,a40_44,f,ao_wcameo
726707,933,a20_24,f,ao_esao_Chinese
420938,933,a20_24,m,ao_esao_Chinese
108422,933,a25_29,f,ao_esao_Chinese
683532,933,a35_39,f,eo_oeeo
667092,933,a35_39,f,ao_esao_Chinese
569064,933,a45_49,f,ao_esao_Chinese
783728,933,a35_39,m,ao_sao_ei
870824,933,a85_,f,eo_bio_Scottish
888929,933,a85_,m,ao_esao_Chinese
201383,933,a50_54,f,ao_oesao
103619,933,a60_64,f,eo_oseo
888816,933,a20_24,f,ao_oesao
214452,933,a75_79,m,eo_bio_English
720469,933,a50_54,f,ao_esao_Filipino
173586,933,a60_64,f,ao_oesao
697204,933,a55_59,f,ao_esao_Chinese
659530,933,a40_44,m,eo_seo_Spanish
276582,933,a35_39,f,lcsao
374906,933,a75_79,f,eo_weo_German
686281,933,a50_54,f,ao_esao_Chinese
749051,933,a15_19,m,ao_osao
580922,933,a80_84,f,ao_esao_Chinese
879715,933,a80_84,f,ao_esao_Chinese
851270,933,a45_49,f,ao_esao_Chinese
32173,933,a80_84,f,ao_esao_Chinese
856433,933,a40_44,f,ao_esao_Chinese
821020,933,a50_54,f,ao_esao_Chinese
304473,933,a65_69,m,ao_wcameo
288519,933,a45_49,f,ao_esao_Chinese
108892,933,a85_,f,ao_esao_Chinese
402060,933,a35_39,f,eo_bio_Scottish
781221,933,a20_24,f,ao_esao_Filipino
368937,933,a70_74,f,ao_esao_Chinese
305528,933,a50_54,f,ao_sao_ei
752754,933,a45_49,f,ao_esao_Chinese
99563,933,a30_34,f,ao_esao_Chinese
133579,933,a50_54,m,ao_esao_Chinese
853286,933,a50_54,m,ao_esao_Filipino
85834,933,a15_19,f,ao_oesao
817470,933,a65_69,m,ao_wcameo
217241,933,a45_49,f,ao_esao_Filipino
488696,933,a65_69,m,ao_oesao
417413,933,a45_49,f,eo_oseo
580446,933,a45_49,m,ao_esao_Chinese
340800,933,a30_34,f,ao_osao
513301,933,a35_39,f,ao_sao_ei
928366,933,a45_49,f,ao_sao_ei
771026,933,a25_29,f,ao_wcameo
530273,933,a55_59,m,onao_Canadian
328245,933,a30_34,m,ao_esao_Chinese
752461,933,a35_39,m,lcsao
871212,933,a40_44,f,ao_sao_ei
575422,933,a20_24,m,ao_esao_Chinese
293345,933,a35_39,f,ao_esao_Chinese
358579,933,a5_9,m,ao_esao_Chinese
664175,933,a40_44,f,ao_oesao
474343,933,a80_84,m,eo_seo_Italian
748456,933,a35_39,f,ao_wcameo
351778,933,a70_74,f,naao
716463,933,a70_74,m,eo_neo
844189,933,a35_39,m,onao_Canadian
316110,933,a40_44,f,ao_oesao
480635,933,a10_14,f,lcsao
683999,933,a40_44,f,ao_esao_Filipino
926991,933,a30_34,f,ao_esao_Chinese
51145,933,a35_39,m,ao_osao
673364,933,a25_29,f,eo_eeo_Polish
217399,933,a30_34,f,ao_esao_Chinese
14593,933,a5_9,f,ao_osao
244348,933,a75_79,f,eo_weo_German
535919,933,a70_74,m,ao_esao_Chinese
460581,933,a30_34,m,ao_esao_Chinese
336844,933,a25_29,f,ao_oesao
698561,933,a35_39,m,eo_oseo
345707,933,a45_49,f,ao_wcameo
48165,933,a70_74,f,eo_bio_English
501106,933,a45_49,m,eo_obio
674236,933,a45_49,f,ao_oesao
761098,933,a25_29,f,ao_wcameo
784914,933,a45_49,f,ao_esao_Chinese
281931,933,a25_29,m,ao_osao
109649,933,a25_29,f,ao_sao_ei
191070,933,a80_84,m,eo_weo_German
697239,933,a60_64,f,ao_sao_ei
277451,933,a50_54,m,ao_esao_Chinese
875627,933,a60_64,f,onao
106520,933,a20_24,f,ao_esao_Chinese
455523,933,a20_24,f,ao_esao_Chinese
626670,933,a45_49,f,ao_oesao
375535,933,a25_29,m,ao_esao_Chinese
510789,933,a55_59,m,onao_Canadian
891457,933,a45_49,f,ao_esao_Filipino
111076,933,a0_4,m,onao_Canadian
571076,933,a25_29,f,eo_seo_Portuguese
331017,933,a40_44,f,ao_esao_Filipino
351204,933,a40_44,f,ao_sao_ei
917933,933,a20_24,f,ao_esao_Chinese
865501,933,a55_59,m,eo_weo_Dutch
723265,933,a15_19,m,lcsao
734056,933,a70_74,m,ao_wcameo
384589,933,a15_19,m,ao_esao_Chinese
386169,933,a35_39,m,eo_bio_Irish
460913,933,a50_54,f,ao_sao_ei
453889,933,a75_79,f,ao_esao_Filipino
703045,933,a65_69,m,ao_esao_Chinese
706074,933,a60_64,f,ao_sao_ei
156221,933,a5_9,f,ao_sao_ei
348468,933,a35_39,f,ao_sao_ei
903810,933,a10_14,m,ao_sao_ei
26649,933,a85_,m,eo_neo
374434,933,a0_4,f,co_Jamaican
864537,933,a0_4,m,ao_osao
747690,933,a45_49,f,ao_esao_Filipino
498813,933,a45_49,f,ao_oesao
396028,933,a35_39,f,ao_wcameo
819704,933,a50_54,f,ao_esao_Chinese
510217,933,a15_19,f,onao_Canadian
599872,933,a25_29,m,ao_esao_Chinese
76650,933,a85_,m,ao_esao_Chinese
56150,933,a60_64,m,ao_esao_Chinese
726712,933,a30_34,f,ao_wcameo
779839,933,a5_9,m,ao_esao_Chinese
456174,933,a60_64,m,ao_oesao
861740,933,a80_84,f,ao_esao_Chinese
639058,933,a80_84,m,ao_esao_Chinese
847030,933,a5_9,m,ao_oesao
883681,933,a75_79,m,ao_oesao
920837,933,a60_64,f,eo_bio_English
241080,933,a55_59,m,eo_seo_Italian
64948,933,a50_54,f,lcsao
880997,933,a10_14,f,ao_sao_ei
537249,933,a50_54,f,ao_esao_Filipino
709643,933,a50_54,f,ao_wcameo
225569,933,a5_9,m,ao_esao_Chinese
371565,933,a80_84,f,ao_esao_Chinese
614227,933,a25_29,f,ao_esao_Chinese
9076,933,a0_4,m,ao_oesao
93812,933,a70_74,f,eo_eeo_Polish
331558,933,a10_14,m,eo_bio_English
278276,933,a45_49,m,ao_oesao
546096,933,a15_19,f,ao_oesao
211305,933,a5_9,m,ao_esao_Chinese
504363,933,a0_4,m,eo_oeeo
106198,933,a25_29,f,ao_esao_Chinese
405615,933,a70_74,m,ao_sao_ei
534076,933,a40_44,f,ao_esao_Chinese
356745,933,a55_59,f,ao_esao_Chinese
3647,933,a45_49,m,ao_esao_Chinese
738572,933,a50_54,f,ao_esao_Filipino
905625,933,a45_49,f,ao_oesao
927913,933,a70_74,m,eo_bio_English
165749,933,a35_39,f,ao_esao_Chinese
833536,933,a60_64,f,eo_bio_Scottish
787892,933,a55_59,m,eo_fo
847778,933,a45_49,m,ao_esao_Chinese
433984,933,a80_84,f,onao_Canadian
174734,933,a10_14,f,eo_eeo_Ukrainian
281931,933,a25_29,m,ao_osao
410518,933,a20_24,m,eo_fo
74502,933,a65_69,f,ao_esao_Chinese
9804,933,a25_29,m,ao_oesao
884908,933,a15_19,m,ao_osao
581771,933,a75_79,f,ao_oesao
652091,933,a45_49,f,ao_esao_Chinese
834568,933,a60_64,f,ao_sao_ei
144266,933,a85_,m,eo_bio_English
30913,933,a15_19,m,ao_sao_ei
751713,933,a60_64,m,ao_oesao
151095,933,a35_39,f,eo_obio
440674,933,a45_49,f,ao_oesao
759735,933,a30_34,f,ao_esao_Chinese
822358,933,a65_69,f,eo_bio_Scottish
655856,933,a40_44,f,eo_fo
757621,933,a30_34,f,eo_bio_English
129635,933,a55_59,f,eo_oweo
178138,933,a85_,m,eo_bio_English
546350,933,a20_24,m,ao_esao_Chinese
440819,933,a20_24,f,ao_wcameo
870237,933,a25_29,m,ao_esao_Chinese
255475,933,a15_19,f,ao_esao_Filipino
517937,933,a30_34,f,ao_esao_Chinese
319172,933,a10_14,f,onao_Canadian
832752,933,a25_29,f,ao_oesao
108673,933,a40_44,f,ao_sao_ei
575892,933,a50_54,f,ao_oesao
440750,933,a35_39,f,ao_sao_ei
827392,933,a0_4,m,ao_oesao
716101,933,a80_84,m,ao_sao_ei
23016,933,a35_39,f,ao_osao
233051,933,a55_59,f,naao
539540,933,a80_84,f,ao_sao_ei
451465,933,a35_39,m,ao_wcameo
170954,933,a35_39,f,ao_sao_ei
36503,933,a25_29,m,ao_wcameo
203538,933,a50_54,m,eo_bio_Scottish
766142,933,a45_49,f,ao_esao_Chinese
356883,933,a70_74,f,ao_sao_ei
629645,933,a40_44,m,ao_oesao
453727,933,a45_49,f,onao_Canadian
518883,933,a55_59,f,ao_esao_Chinese
154847,933,a30_34,m,onao_Canadian
466634,933,a15_19,f,ao_esao_Chinese
442569,933,a30_34,m,onao_Canadian
294136,933,a10_14,f,ao_oesao
122417,933,a35_39,f,ao_esao_Filipino
875221,933,a55_59,f,ao_wcameo
673665,933,a20_24,m,ao_esao_Chinese
73275,933,a25_29,m,ao_esao_Chinese
170831,933,a20_24,m,eo_eeo_Ukrainian
744165,933,a55_59,f,ao_oesao
802293,933,a20_24,m,eo_bio_Scottish
728667,933,a10_14,f,ao_esao_Chinese
928784,933,a50_54,m,ao_esao_Chinese
22362,933,a20_24,m,ao_esao_Chinese
218387,933,a0_4,m,onao_Canadian
571715,933,a25_29,f,ao_sao_ei
143951,933,a10_14,m,eo_seo_Italian
381668,933,a35_39,m,ao_esao_Filipino
34950,933,a75_79,f,eo_seo_Italian
340113,933,a0_4,m,ao_esao_Chinese
243504,933,a25_29,m,ao_esao_Chinese
33501,933,a30_34,m,ao_oesao
903159,933,a45_49,m,eo_weo_German
434015,933,a60_64,m,ao_esao_Chinese
60392,933,a35_39,m,ao_esao_Chinese
860192,933,a45_49,m,ao_oesao
766353,933,a80_84,m,ao_esao_Chinese
638122,933,a20_24,f,ao_oesao
625603,933,a15_19,m,ao_sao_ei
866812,933,a15_19,f,ao_esao_Chinese
667286,933,a0_4,m,onao_Canadian
552208,933,a65_69,f,ao_esao_Chinese
459579,933,a25_29,m,ao_sao_ei
398510,933,a40_44,m,ao_esao_Chinese
728841,933,a10_14,f,ao_esao_Filipino
80317,933,a10_14,m,eo_seo_Greek
118924,933,a10_14,f,ao_esao_Chinese
916328,933,a45_49,m,ao_esao_Chinese
44534,933,a55_59,f,ao_esao_Chinese
406117,933,a30_34,f,ao_oesao
582426,933,a10_14,f,ao_esao_Filipino
203435,933,a45_49,m,ao_oesao
431332,933,a35_39,f,ao_esao_Chinese
403679,933,a65_69,f,eo_eeo_Polish
275847,933,a40_44,m,eo_fo
367022,933,a55_59,m,eo_eeo_Russian
146244,933,a20_24,f,ao_oesao
505810,933,a55_59,m,ao_sao_ei
697366,933,a20_24,f,ao_oesao
872687,933,a20_24,f,onao_Canadian
251002,933,a40_44,f,lcsao
217241,933,a45_49,f,ao_esao_Filipino
646628,933,a50_54,m,eo_bio_English
114999,933,a65_69,m,eo_eeo_Ukrainian
484341,933,a10_14,f,eo_oseo
422377,933,a55_59,m,ao_esao_Chinese
57712,933,a65_69,f,eo_weo_German
241316,933,a45_49,f,ao_oesao
55463,933,a5_9,f,onao_Canadian
16670,933,a20_24,f,ao_esao_Chinese
806370,933,a60_64,m,ao_sao_ei
228312,933,a25_29,f,onao_Canadian
582041,933,a30_34,f,ao_oesao
613904,933,a20_24,m,ao_osao
859290,933,a25_29,f,ao_wcameo
18724,933,a65_69,m,ao_esao_Filipino
788740,933,a55_59,f,eo_oeo
823072,933,a40_44,m,lcsao
164745,933,a50_54,m,ao_esao_Chinese
571715,933,a25_29,f,ao_sao_ei
37376,933,a40_44,m,eo_bio_Scottish
7519,933,a10_14,m,ao_osao
451116,933,a60_64,f,ao_esao_Chinese
868095,933,a45_49,f,ao_esao_Filipino
166092,933,a70_74,f,ao_sao_ei
858807,933,a30_34,f,ao_oesao
254637,933,a0_4,f,ao_esao_Chinese
725171,933,a40_44,m,ao_oesao
641353,933,a35_39,m,ao_esao_Chinese
683676,933,a65_69,f,ao_esao_Chinese
343739,933,a20_24,m,eo_bio_English
244348,933,a75_79,f,eo_weo_German
359505,933,a50_54,f,ao_esao_Chinese
314566,933,a45_49,f,ao_sao_ei
262526,933,a35_39,f,ao_oesao
180029,933,a35_39,f,ao_esao_Chinese
199354,933,a50_54,f,ao_esao_Chinese
896275,933,a60_64,f,ao_wcameo
474436,933,a30_34,f,ao_oesao
115063,933,a45_49,m,eo_bio_Scottish
532546,933,a70_74,f,eo_weo_Dutch
2875,933,a35_39,m,lcsao
497049,933,a60_64,f,eo_bio_English
869274,933,a65_69,m,ao_esao_Chinese
13655,933,a20_24,f,ao_esao_Chinese
311473,933,a25_29,m,eo_oseo
387188,933,a35_39,m,ao_esao_Chinese
919456,933,a80_84,m,ao_esao_Chinese
134201,933,a35_39,f,ao_osao
479159,933,a30_34,f,ao_sao_ei
674617,933,a50_54,f,ao_esao_Chinese
584704,933,a20_24,f,ao_esao_Chinese
182159,933,a50_54,m,eo_bio_Scottish
575461,933,a60_64,m,ao_esao_Chinese
414911,933,a55_59,f,ao_wcameo
203200,933,a0_4,m,eo_bio_English
655924,933,a45_49,m,ao_sao_ei
107601,933,a40_44,m,ao_osao
46809,933,a35_39,f,ao_sao_ei
6486,933,a10_14,m,ao_esao_Filipino
481467,933,a45_49,f,eo_bio_Scottish
142469,933,a40_44,f,ao_osao
667718,933,a15_19,m,ao_esao_Filipino
46550,933,a40_44,m,eo_weo_German
578429,933,a65_69,f,onao_Canadian
432084,933,a25_29,f,ao_esao_Chinese
177090,933,a5_9,f,onao_Canadian
72841,933,a50_54,m,eo_bio_English
68239,933,a5_9,f,ao_esao_Chinese
621278,933,a85_,m,ao_sao_ei
235468,933,a30_34,m,ao_esao_Filipino
827350,933,a40_44,m,eo_weo_German
93742,933,a20_24,m,ao_sao_ei
411242,933,a20_24,f,ao_esao_Chinese
279473,933,a60_64,m,ao_esao_Chinese
519361,933,a20_24,m,ao_sao_ei
229576,933,a10_14,f,ao_esao_Chinese
730252,933,a10_14,m,ao_sao_ei
110964,933,a5_9,f,eo_oeeo
586910,933,a15_19,f,eo_seo_Greek
430706,933,a5_9,m,ao_sao_ei
320883,933,a20_24,f,ao_esao_Chinese
634098,933,a70_74,f,ao_sao_ei
895834,933,a5_9,f,ao_esao_Chinese
396581,933,a30_34,m,ao_esao_Chinese
407024,933,a35_39,m,ao_sao_ei
386452,933,a35_39,m,ao_esao_Filipino
904126,933,a55_59,f,eo_oeo
443974,933,a0_4,f,eo_bio_English
565067,933,a5_9,f,ao_sao_ei
301472,933,a60_64,f,eo_seo_Spanish
339644,933,a75_79,f,oo
627041,933,a35_39,f,ao_esao_Chinese
145149,933,a70_74,m,ao_esao_Chinese
50826,933,a25_29,m,ao_esao_Chinese
158799,933,a85_,f,eo_bio_English
227983,933,a20_24,f,ao_esao_Chinese
796084,933,a40_44,m,ao_esao_Chinese
473964,933,a60_64,m,ao_sao_ei
223216,933,a25_29,m,ao_esao_Chinese
722235,933,a60_64,f,eo_bio_English
310434,933,a80_84,f,lcsao
578188,933,a45_49,m,ao_sao_ei
142775,933,a45_49,m,ao_oesao
1607,933,a60_64,f,ao_esao_Chinese
165401,933,a75_79,m,ao_esao_Chinese
724437,933,a85_,f,eo_bio_Irish
559527,933,a30_34,f,oo
797741,933,a65_69,f,ao_esao_Chinese
236406,933,a35_39,f,ao_esao_Chinese
324294,933,a0_4,m,ao_wcameo
117027,933,a45_49,m,onao_Canadian
744905,933,a50_54,m,ao_esao_Chinese
853411,933,a50_54,f,ao_sao_ei
198868,933,a25_29,f,ao_sao_ei
51223,933,a35_39,f,ao_oesao
166941,933,a55_59,f,ao_esao_Filipino
504601,933,a40_44,m,eo_bio_English
577668,933,a5_9,f,ao_oesao
795811,933,a40_44,m,ao_sao_ei
461458,933,a85_,f,eo_neo
356168,933,a20_24,f,onao_Canadian
454144,933,a50_54,f,ao_esao_Chinese
743758,933,a5_9,f,ao_sao_ei
836629,933,a40_44,f,ao_sao_ei
42233,933,a40_44,f,ao_esao_Chinese
683754,933,a60_64,f,ao_osao
286051,933,a40_44,m,ao_osao
291411,933,a30_34,m,ao_sao_ei
369485,933,a45_49,m,ao_esao_Chinese
226680,933,a15_19,m,ao_sao_ei
648110,933,a80_84,f,eo_bio_Scottish
161817,933,a30_34,m,eo_weo_German
844396,933,a55_59,m,eo_eeo_Polish
783198,933,a60_64,f,ao_esao_Chinese
42477,933,a30_34,m,eo_oweo
603984,933,a5_9,m,ao_sao_ei
204830,933,a5_9,m,ao_oesao
701572,933,a35_39,f,ao_sao_ei
105916,933,a20_24,f,ao_esao_Chinese
895214,933,a55_59,m,eo_bio_Irish
236097,933,a10_14,f,ao_sao_ei
125527,933,a45_49,m,eo_eeo_Russian
371552,933,a40_44,m,ao_sao_ei
779529,933,a55_59,f,eo_obio
834362,933,a35_39,f,eo_eeo_Russian
752104,933,a50_54,m,ao_esao_Chinese
218790,933,a30_34,f,ao_wcameo
869258,933,a80_84,f,eo_seo_Portuguese
107688,933,a40_44,f,lcsao
857146,933,a55_59,f,ao_esao_Chinese
757760,933,a75_79,f,ao_esao_Chinese
494638,933,a85_,f,ao_sao_ei
104710,933,a20_24,m,ao_esao_Chinese
100263,933,a5_9,f,ao_osao
104870,933,a15_19,f,onao_Canadian
370997,933,a40_44,f,eo_neo
654251,933,a50_54,f,ao_esao_Chinese
41772,933,a35_39,f,eo_fo
149475,933,a80_84,m,ao_oesao
325533,933,a10_14,f,ao_sao_ei
291366,933,a10_14,f,ao_oesao
196392,933,a35_39,m,ao_oesao
907858,933,a20_24,f,naao
928509,933,a55_59,f,eo_bio_Scottish
253523,933,a35_39,m,ao_oesao
791705,933,a45_49,f,ao_esao_Chinese
110346,933,a0_4,m,ao_esao_Chinese
87252,933,a35_39,m,ao_esao_Chinese
906044,933,a35_39,f,ao_esao_Chinese
720107,933,a65_69,m,ao_esao_Chinese
684461,933,a70_74,m,ao_esao_Chinese
878412,933,a65_69,f,ao_sao_ei
432565,933,a50_54,f,eo_weo_Dutch
6164,933,a30_34,m,ao_esao_Filipino
928364,933,a15_19,m,ao_esao_Chinese
48159,933,a25_29,m,ao_sao_ei
322362,933,a55_59,m,ao_wcameo
743544,933,a45_49,m,ao_esao_Chinese
428688,933,a60_64,m,ao_esao_Chinese
615852,933,a50_54,m,ao_esao_Chinese
625894,933,a70_74,m,eo_bio_English
781792,933,a0_4,m,ao_sao_ei
100049,933,a45_49,f,ao_sao_ei
901009,933,a15_19,f,ao
553952,933,a15_19,m,onao_Canadian
857808,933,a40_44,m,lcsao
420872,933,a55_59,m,naao
443032,933,a85_,m,eo_bio_Scottish
268491,933,a35_39,f,ao_esao_Filipino
786711,933,a35_39,m,eo_bio_English
643210,933,a30_34,f,ao_esao_Filipino
168953,933,a70_74,f,ao_esao_Chinese
20661,933,a55_59,f,eo_seo_Italian
119679,933,a40_44,f,ao_esao_Chinese
180437,933,a35_39,f,eo_bio_English
813851,933,a80_84,m,eo_bio_Scottish
774649,933,a25_29,m,ao_sao_ei
830678,933,a55_59,m,ao_oesao
908143,933,a55_59,f,ao_oesao
674383,933,a25_29,m,eo_bio_Irish
271516,933,a50_54,m,ao_esao_Filipino
730401,933,a10_14,f,ao_esao_Chinese
173133,933,a10_14,f,ao_esao_Chinese
454732,933,a70_74,f,eo_oweo
250526,933,a0_4,f,ao_oesao
639694,933,a70_74,m,eo_obio
92970,933,a25_29,m,ao_sao_ei
566406,933,a60_64,f,ao_esao_Filipino
860257,933,a60_64,f,ao_wcameo
105518,933,a30_34,f,ao_esao_Chinese
651710,933,a35_39,f,ao_esao_Filipino
648770,933,a55_59,f,ao_esao_Chinese
574729,933,a70_74,f,ao_esao_Chinese
519491,933,a35_39,m,onao_Canadian
121262,933,a0_4,m,ao_esao_Chinese
300826,933,a35_39,f,ao_esao_Filipino
280699,933,a60_64,m,eo_bio_English
262459,933,a80_84,m,eo_weo_German
468854,933,a35_39,f,eo_seo_Greek
55686,933,a45_49,f,onao_Canadian
315702,933,a15_19,m,eo_oeeo
187637,933,a55_59,f,ao_esao_Chinese
270421,933,a60_64,f,eo_seo_Italian
299147,933,a10_14,m,eo_obio
274310,933,a55_59,m,eo_weo_German
901567,933,a30_34,f,ao_wcameo
86085,933,a60_64,f,ao_oesao
705986,933,a45_49,f,ao_oesao
717761,933,a70_74,m,ao_osao
257348,933,a10_14,m,ao_esao_Chinese
784257,933,a65_69,m,ao_esao_Chinese
765137,933,a25_29,m,eo_bio_English
761788,933,a5_9,f,onao_Canadian
54632,933,a5_9,m,eo_weo_Dutch
487380,933,a30_34,m,ao_esao_Chinese
361440,933,a45_49,m,ao_esao_Chinese
768919,933,a10_14,f,oo
511266,933,a65_69,m,onao_Canadian
33486,933,a50_54,f,ao_oesao
648445,933,a35_39,f,eo_bio_Scottish
424656,933,a70_74,m,ao_sao_ei
569446,933,a55_59,m,ao_oesao
241718,933,a55_59,m,ao_esao_Chinese
87010,933,a0_4,m,ao_wcameo
99220,933,a70_74,f,ao_esao_Chinese
597755,933,a45_49,f,ao_sao_ei
101546,933,a55_59,m,ao
574600,933,a20_24,f,eo_obio
419161,933,a0_4,m,ao_esao_Chinese
249798,933,a45_49,f,ao_osao
111124,933,a30_34,m,naao
299147,933,a10_14,m,eo_obio
167843,933,a45_49,m,ao_sao_ei
376062,933,a40_44,f,ao_sao_ei
238004,933,a50_54,m,eo_weo_German
636664,933,a65_69,m,ao_esao_Chinese
524828,933,a60_64,m,eo_eeo_Hungarian
705986,933,a45_49,f,ao_oesao
856519,933,a35_39,m,ao_esao_Chinese
554909,933,a20_24,m,ao_esao_Chinese
477162,933,a50_54,m,ao_oesao
753969,933,a50_54,f,ao_esao_Chinese
379534,933,a15_19,m,ao_esao_Chinese
159275,933,a65_69,m,ao_oesao
575415,933,a15_19,f,ao_esao_Chinese
688064,933,a65_69,f,eo_bio_English
105909,933,a35_39,f,ao_osao
162596,933,a35_39,f,ao_sao_ei
398166,933,a40_44,f,ao_esao_Chinese
466353,933,a20_24,f,ao_sao_ei
441634,933,a60_64,f,ao_esao_Chinese
419946,933,a0_4,f,lcsao
584736,933,a40_44,f,ao_esao_Chinese
273496,933,a20_24,m,ao_esao_Filipino
520634,933,a30_34,f,ao_esao_Chinese
589393,933,a55_59,f,ao_esao_Chinese
538260,933,a40_44,f,eo_bio_Irish
634777,933,a70_74,m,eo_oweo
15147,933,a75_79,f,eo_eeo_Russian
127582,933,a35_39,f,eo_weo_German
243172,933,a65_69,m,eo_obio
724285,933,a25_29,f,eo_weo_German
472300,933,a85_,m,ao_esao_Chinese
848250,933,a65_69,f,ao_sao_ei
710804,933,a20_24,m,ao_osao
208677,933,a0_4,f,eo_seo_Italian
750803,933,a45_49,f,ao_esao_Chinese
282969,933,a5_9,m,ao_osao
261867,933,a40_44,m,eo_weo_German
507978,933,a10_14,f,ao_esao_Filipino
211491,933,a75_79,f,eo_eeo_Hungarian
145425,933,a30_34,f,ao
886173,933,a60_64,f,eo_seo_Portuguese
369394,933,a45_49,m,ao_esao_Chinese
207768,933,a40_44,m,ao_sao_ei
554105,933,a50_54,m,ao_wcameo
80779,933,a50_54,m,ao_esao_Chinese
299249,933,a25_29,f,ao_esao_Chinese
486073,933,a75_79,m,ao_esao_Filipino
348548,933,a55_59,f,ao_esao_Chinese
479487,933,a35_39,m,eo_neo
40350,933,a15_19,f,ao_wcameo
352187,933,a35_39,f,eo_fo
393438,933,a10_14,m,ao_esao_Filipino
517008,933,a75_79,f,eo_eeo_Ukrainian
638079,933,a35_39,m,eo_oseo
198325,933,a50_54,m,eo_seo_Italian
196211,933,a20_24,f,ao_oesao
115599,933,a30_34,m,ao_esao_Chinese
289239,933,a80_84,f,eo_seo_Italian
310146,933,a15_19,f,ao_esao_Chinese
796099,933,a60_64,m,onao_Canadian
688098,933,a0_4,m,ao_sao_ei
578998,933,a30_34,f,ao_esao_Chinese
591286,933,a45_49,f,ao_esao_Chinese
94791,933,a40_44,f,eo_weo_German
113820,933,a0_4,m,eo_weo_German
272394,933,a50_54,f,ao_sao_ei
599881,933,a25_29,f,ao_esao_Chinese
747100,933,a55_59,m,onao_Canadian
922661,933,a75_79,f,ao_esao_Chinese
542196,933,a45_49,m,ao_esao_Chinese
692646,933,a45_49,m,ao_sao_ei
303236,933,a30_34,f,ao_oesao
674132,933,a35_39,f,ao_esao_Chinese
170125,933,a30_34,f,eo_bio_English
531947,933,a35_39,f,ao_esao_Chinese
355813,933,a45_49,f,ao_oesao
15736,933,a30_34,f,ao_esao_Chinese
262603,933,a0_4,m,ao_sao_ei
928984,933,a20_24,m,lcsao
558670,933,a25_29,m,ao_sao_ei
92762,933,a45_49,m,ao_esao_Filipino
498027,933,a30_34,f,ao_oesao
338367,933,a35_39,m,ao_wcameo
495405,933,a10_14,m,onao_Canadian
88974,933,a45_49,m,eo_eeo_Hungarian
287931,933,a70_74,m,ao_esao_Chinese
133189,933,a15_19,f,onao_Canadian
534491,933,a35_39,m,ao_esao_Chinese
761433,933,a25_29,m,ao_esao_Chinese
536563,933,a40_44,f,ao_oesao
742976,933,a20_24,f,ao_esao_Chinese
691915,933,a50_54,f,ao_sao_ei
391960,933,a20_24,m,ao_wcameo
399434,933,a55_59,m,eo_weo_Dutch
637161,933,a70_74,f,ao
689212,933,a50_54,m,ao
912784,933,a50_54,m,ao_esao_Chinese
764917,933,a20_24,m,ao_oesao
119345,933,a20_24,m,ao_esao_Chinese
620618,933,a45_49,f,ao_sao_ei
214306,933,a0_4,f,ao_sao_ei
651001,933,a20_24,f,ao_esao_Filipino
233432,933,a5_9,m,ao_esao_Chinese
150446,933,a20_24,m,ao_esao_Filipino
565955,933,a15_19,f,onao_Canadian
238675,933,a50_54,f,eo_eeo_Ukrainian
257619,933,a60_64,f,ao_oesao
781947,933,a55_59,f,eo_eeo_Hungarian
3851,933,a0_4,m,ao_esao_Filipino
20719,933,a50_54,m,eo_weo_German
348812,933,a20_24,f,ao_esao_Chinese
410519,933,a35_39,m,eo_bio_English
820445,933,a20_24,m,ao_sao_ei
927523,933,a70_74,m,eo_bio_Scottish
505568,933,a50_54,f,ao_esao_Filipino
273680,933,a45_49,f,ao_esao_Chinese
906966,933,a20_24,m,ao_esao_Chinese
503231,933,a10_14,f,ao_esao_Filipino
838450,933,a30_34,f,ao_wcameo
286178,933,a45_49,f,ao_esao_Chinese
75540,933,a25_29,m,ao_esao_Filipino
494794,933,a65_69,m,eo_bio_English
