PPSORT,CMA,AGE,SEX,RACE
360759,933,a10_14,m,ao_sao_ei
767455,933,a60_64,f,ao_esao_Chinese
757020,933,a5_9,m,ao_sao_ei
328597,933,a30_34,f,onao_Canadian
394489,933,a35_39,f,ao_sao_ei
801874,933,a25_29,m,ao_esao_Chinese
498525,933,a50_54,f,eo_eeo_Russian
927701,933,a50_54,f,ao_sao_ei
61455,933,a5_9,m,lcsao
51473,933,a70_74,f,eo_bio_Irish
474017,933,a85_,m,eo_eeo_Russian
693056,933,a35_39,f,ao_esao_Chinese
49771,933,a25_29,f,onao_Canadian
628973,933,a50_54,f,ao_esao_Chinese
808573,933,a5_9,f,ao_esao_Chinese
915198,933,a10_14,m,ao_sao_ei
179986,933,a45_49,f,ao_osao
504838,933,a35_39,f,ao_sao_ei
667070,933,a40_44,f,ao_esao_Chinese
354965,933,a75_79,f,onao_Canadian
714751,933,a40_44,f,eo_eeo_Hungarian
751187,933,a70_74,f,ao_sao_ei
29532,933,a10_14,f,eo_eeo_Hungarian
720099,933,a30_34,f,ao_oesao
133389,933,a45_49,f,eo_seo_Italian
814528,933,a45_49,m,eo_bio_English
774003,933,a65_69,f,ao_oesao
164649,933,a20_24,m,onao_Canadian
389804,933,a85_,f,eo_neo
54162,933,a70_74,f,ao_esao_Chinese
606077,933,a10_14,f,ao_esao_Chinese
679382,933,a30_34,m,ao_sao_ei
891912,933,a50_54,m,ao_esao_Chinese
403742,933,a10_14,m,ao_esao_Chinese
117467,933,a55_59,f,ao_esao_Chinese
658175,933,a15_19,f,onao_Canadian
678139,933,a5_9,m,onao_Canadian
672152,933,a65_69,f,ao_wcameo
864539,933,a60_64,f,ao_sao_ei
628491,933,a50_54,f,ao_oesao
819353,933,a40_44,f,eo_eeo_Russian
545308,933,a45_49,m,ao_sao_ei
87612,933,a50_54,f,ao_esao_Chinese
389809,933,a20_24,m,ao_esao_Chinese
221809,933,a0_4,f,onao_Canadian
211098,933,a30_34,m,ao_oesao
362432,933,a45_49,f,ao_esao_Filipino
257951,933,a80_84,m,eo_bio_Irish
340282,933,a65_69,f,ao_esao_Filipino
546096,933,a15_19,f,ao_oesao
407248,933,a60_64,m,ao_sao_ei
183219,933,a30_34,m,eo_bio_Scottish
51425,933,a30_34,m,ao_sao_ei
612412,933,a50_54,m,ao_esao_Chinese
526553,933,a15_19,m,lcsao
103020,933,a5_9,f,onao_Canadian
529921,933,a15_19,f,ao_osao
292561,933,a35_39,m,ao_osao
735540,933,a40_44,f,eo_eeo_Russian
36995,933,a5_9,m,ao_sao_ei
691580,933,a60_64,m,onao_Canadian
257917,933,a70_74,f,eo_eeo_Ukrainian
66526,933,a60_64,f,ao_wcameo
663429,933,a80_84,m,eo_bio_English
569515,933,a35_39,m,ao_esao_Chinese
914472,933,a65_69,f,ao_oesao
336497,933,a65_69,f,ao_esao_Chinese
755776,933,a0_4,m,onao_Canadian
640862,933,a65_69,f,ao_esao_Chinese
458092,933,a40_44,m,lcsao
508193,933,a40_44,f,ao_oesao
381633,933,a25_29,f,ao_esao_Chinese
867097,933,a20_24,f,ao
270733,933,a15_19,m,ao_oesao
196615,933,a0_4,f,ao_esao_Chinese
74263,933,a55_59,f,eo_neo
534678,933,a60_64,m,eo_weo_German
911590,933,a70_74,f,ao_esao_Chinese
660140,933,a60_64,m,ao
456916,933,a55_59,m,eo_bio_English
880639,933,a70_74,m,ao_esao_Chinese
272354,933,a30_34,f,ao_esao_Filipino
40586,933,a25_29,f,ao_sao_ei
105616,933,a40_44,m,ao_esao_Chinese
287124,933,a45_49,m,ao_esao_Chinese
476032,933,a30_34,m,ao_esao_Chinese
294247,933,a30_34,f,ao_esao_Chinese
299249,933,a25_29,f,ao_esao_Chinese
901734,933,a45_49,f,lcsao
342857,933,a10_14,f,ao_esao_Filipino
924348,933,a10_14,m,naao
907387,933,a30_34,f,ao_sao_ei
897786,933,a10_14,f,ao_oesao
149110,933,a20_24,m,ao_esao_Chinese
307927,933,a60_64,m,ao_sao_ei
634919,933,a65_69,f,ao_esao_Chinese
889912,933,a40_44,m,eo_bio_English
87972,933,a85_,m,ao_esao_Filipino
853151,933,a35_39,m,ao_esao_Filipino
926333,933,a30_34,f,ao
718489,933,a15_19,m,ao_oesao
750703,933,a50_54,m,ao_wcameo
135337,933,a20_24,m,ao_oesao
657990,933,a55_59,f,eo_fo
600075,933,a15_19,f,ao_esao_Chinese
877520,933,a45_49,f,ao_esao_Chinese
453889,933,a75_79,f,ao_esao_Filipino
633531,933,a25_29,m,ao_esao_Chinese
265189,933,a35_39,m,onao_Canadian
722235,933,a60_64,f,eo_bio_English
366107,933,a35_39,f,onao_Canadian
747088,933,a20_24,m,onao_Canadian
449752,933,a65_69,m,ao_sao_ei
612088,933,a5_9,f,eo_weo_Dutch
511952,933,a25_29,f,ao_esao_Chinese
421584,933,a40_44,m,ao_esao_Chinese
177141,933,a30_34,m,ao_esao_Chinese
176228,933,a20_24,f,ao_esao_Chinese
116837,933,a30_34,m,eo_seo_Italian
730676,933,a65_69,f,ao_oesao
7193,933,a40_44,f,ao_sao_ei
803493,933,a50_54,f,ao_osao
428544,933,a45_49,m,onao_Canadian
440349,933,a60_64,f,ao_sao_ei
741451,933,a55_59,f,ao_esao_Chinese
770982,933,a35_39,m,eo_oseo
689845,933,a65_69,f,naao
266279,933,a25_29,f,ao_osao
150693,933,a10_14,m,ao_oesao
819522,933,a5_9,f,ao_wcameo
267252,933,a45_49,f,ao_esao_Filipino
220759,933,a65_69,m,onao_Canadian
765711,933,a15_19,f,ao_esao_Chinese
455523,933,a20_24,f,ao_esao_Chinese
776910,933,a20_24,f,ao_sao_ei
654170,933,a45_49,m,ao_sao_ei
64234,933,a50_54,f,ao_esao_Chinese
545942,933,a60_64,m,ao_sao_ei
466871,933,a80_84,f,ao_esao_Chinese
289340,933,a50_54,f,ao_sao_ei
560042,933,a75_79,m,eo_bio_English
287353,933,a15_19,m,ao_sao_ei
875535,933,a30_34,m,ao_sao_ei
805238,933,a60_64,m,ao_esao_Chinese
514577,933,a70_74,m,eo_eeo_Ukrainian
94829,933,a25_29,f,ao_oesao
441984,933,a60_64,m,onao_Canadian
239645,933,a55_59,f,ao_esao_Filipino
327768,933,a40_44,f,eo_weo_Dutch
827934,933,a45_49,m,eo_oseo
50617,933,a40_44,f,ao_wcameo
306212,933,a15_19,f,ao_sao_ei
677564,933,a20_24,f,ao_esao_Filipino
747055,933,a25_29,f,ao_esao_Chinese
171626,933,a25_29,f,ao_esao_Chinese
682301,933,a85_,f,naao
146978,933,a70_74,m,ao_esao_Chinese
546980,933,a15_19,m,ao_oesao
407439,933,a20_24,m,eo_seo_Spanish
830398,933,a55_59,m,eo_neo
423413,933,a35_39,f,ao_oesao
620840,933,a20_24,m,ao_oesao
299684,933,a45_49,m,ao_esao_Chinese
838078,933,a50_54,f,ao_esao_Chinese
914911,933,a20_24,m,ao_sao_ei
482208,933,a20_24,f,ao_esao_Chinese
922077,933,a55_59,f,ao_esao_Chinese
470135,933,a5_9,m,ao_esao_Chinese
685622,933,a20_24,f,ao_esao_Filipino
258425,933,a35_39,f,ao_sao_ei
825458,933,a20_24,f,eo_neo
798642,933,a15_19,m,onao_Canadian
496107,933,a40_44,m,eo_seo_Portuguese
820493,933,a65_69,m,ao_esao_Chinese
241235,933,a5_9,f,ao_esao_Chinese
386312,933,a75_79,f,eo_bio_English
157606,933,a55_59,m,ao_sao_ei
71691,933,a60_64,f,ao_sao_ei
681176,933,a15_19,m,eo_seo_Portuguese
569496,933,a35_39,m,eo_weo_German
517992,933,a75_79,f,ao_esao_Filipino
872281,933,a60_64,f,ao_esao_Chinese
62222,933,a40_44,m,ao_esao_Chinese
620215,933,a20_24,f,ao_esao_Chinese
617377,933,a45_49,m,eo_bio_Scottish
864062,933,a15_19,f,ao_esao_Chinese
708598,933,a5_9,m,ao_oesao
555014,933,a5_9,m,ao_esao_Chinese
352538,933,a55_59,m,onao_Canadian
73275,933,a25_29,m,ao_esao_Chinese
779964,933,a85_,f,eo_bio_English
419496,933,a40_44,m,eo_bio_English
792209,933,a10_14,f,ao_esao_Chinese
495191,933,a15_19,f,ao_esao_Chinese
479015,933,a40_44,f,ao_esao_Chinese
40070,933,a15_19,m,ao_wcameo
452715,933,a5_9,f,eo_bio_English
607910,933,a75_79,f,ao_sao_ei
136120,933,a50_54,f,eo_seo_Greek
622802,933,a35_39,m,ao_esao_Chinese
650002,933,a50_54,m,ao_esao_Chinese
732909,933,a40_44,m,onao_Canadian
849302,933,a60_64,m,ao_oesao
524026,933,a15_19,m,eo_neo
482337,933,a70_74,f,ao_esao_Filipino
531546,933,a60_64,m,lcsao
84590,933,a45_49,f,ao_oesao
914594,933,a50_54,f,ao_esao_Chinese
147829,933,a15_19,m,ao_oesao
135126,933,a0_4,f,onao_Canadian
766121,933,a45_49,f,eo_bio_Scottish
502816,933,a35_39,m,ao_esao_Chinese
506729,933,a65_69,f,ao_oesao
62237,933,a15_19,m,ao_esao_Chinese
737105,933,a55_59,f,ao_esao_Chinese
260743,933,a80_84,f,ao_sao_ei
275681,933,a80_84,m,ao_esao_Chinese
633006,933,a10_14,f,ao_esao_Chinese
456199,933,a55_59,f,ao_esao_Chinese
220052,933,a5_9,m,lcsao
423854,933,a15_19,m,ao
591835,933,a25_29,m,onao_Canadian
492104,933,a85_,m,ao_esao_Chinese
447006,933,a5_9,m,ao_esao_Chinese
45930,933,a35_39,m,ao_esao_Chinese
456523,933,a55_59,f,ao_esao_Chinese
715403,933,a65_69,f,eo_bio_English
305283,933,a45_49,f,ao_sao_ei
904278,933,a70_74,f,ao_sao_ei
424087,933,a10_14,m,ao_esao_Filipino
599896,933,a45_49,m,ao_esao_Chinese
639047,933,a50_54,m,ao_esao_Chinese
65781,933,a15_19,m,ao_esao_Chinese
183865,933,a45_49,m,eo_bio_English
633347,933,a60_64,f,ao_esao_Chinese
928397,933,a25_29,f,ao_oesao
302983,933,a65_69,m,ao_esao_Chinese
865408,933,a0_4,m,onao_Canadian
890546,933,a55_59,m,ao_sao_ei
124589,933,a50_54,m,ao_esao_Filipino
157818,933,a75_79,f,eo_weo_German
505527,933,a5_9,m,onao_Canadian
482567,933,a45_49,f,ao_sao_ei
244168,933,a20_24,m,ao_esao_Chinese
417610,933,a75_79,m,ao_oesao
22039,933,a10_14,f,ao_esao_Chinese
430287,933,a65_69,f,eo_bio_English
85530,933,a30_34,m,ao_esao_Chinese
524204,933,a10_14,f,ao_esao_Chinese
921222,933,a30_34,f,eo_oeeo
907389,933,a60_64,f,ao
197316,933,a75_79,f,ao_sao_ei
879717,933,a40_44,m,ao_esao_Chinese
780844,933,a30_34,f,onao_Canadian
493923,933,a0_4,m,ao_sao_ei
237660,933,a5_9,f,lcsao
173566,933,a65_69,f,ao_osao
355068,933,a50_54,f,ao_esao_Filipino
536406,933,a40_44,f,ao_oesao
168620,933,a20_24,f,ao_sao_ei
431373,933,a40_44,f,ao
549254,933,a20_24,m,ao_esao_Chinese
679088,933,a5_9,m,onao_Canadian
101332,933,a60_64,m,ao_esao_Chinese
434854,933,a30_34,m,ao_esao_Chinese
404953,933,a85_,f,eo_bio_English
796888,933,a5_9,m,ao_osao
700281,933,a45_49,f,ao_sao_ei
869459,933,a10_14,f,ao_esao_Chinese
716996,933,a20_24,m,ao_esao_Filipino
777158,933,a65_69,f,ao_sao_ei
805016,933,a50_54,m,onao_Canadian
500202,933,a60_64,m,ao_esao_Chinese
245503,933,a10_14,f,ao_wcameo
396692,933,a60_64,m,eo_weo_Dutch
325833,933,a15_19,m,ao_esao_Chinese
273756,933,a45_49,f,eo_weo_Dutch
104237,933,a5_9,f,ao_sao_ei
184344,933,a30_34,m,ao_sao_ei
915012,933,a15_19,m,ao_esao_Chinese
695956,933,a35_39,f,ao_oesao
710442,933,a70_74,m,oo
552449,933,a40_44,m,ao_sao_ei
177254,933,a55_59,m,eo_fo
811092,933,a55_59,f,ao_esao_Chinese
426533,933,a40_44,f,ao_esao_Chinese
641259,933,a35_39,f,ao_esao_Chinese
320140,933,a50_54,f,ao_oesao
165969,933,a45_49,m,ao_sao_ei
204557,933,a35_39,f,ao_oesao
836800,933,a10_14,f,ao_sao_ei
27925,933,a0_4,f,eo_eeo_Russian
362377,933,a65_69,f,ao_sao_ei
772772,933,a65_69,m,ao_esao_Chinese
775269,933,a5_9,m,ao
631779,933,a15_19,m,ao_oesao
300190,933,a50_54,m,onao_Canadian
244008,933,a45_49,m,ao_esao_Filipino
796651,933,a50_54,m,ao_esao_Filipino
189890,933,a25_29,m,ao_esao_Chinese
187890,933,a30_34,f,ao_esao_Chinese
186221,933,a0_4,f,ao_sao_ei
617991,933,a15_19,f,ao_wcameo
467066,933,a30_34,f,eo_bio_Scottish
651405,933,a25_29,m,ao_esao_Filipino
6829,933,a45_49,m,ao
721066,933,a0_4,m,onao_Canadian
569064,933,a45_49,f,ao_esao_Chinese
751680,933,a15_19,m,ao_esao_Chinese
233793,933,a30_34,m,eo_seo_Italian
90051,933,a45_49,f,ao_wcameo
476509,933,a50_54,f,onao_Canadian
428266,933,a65_69,f,onao_Canadian
435861,933,a25_29,m,ao_esao_Chinese
757630,933,a35_39,f,lcsao
71631,933,a45_49,f,ao_osao
153028,933,a20_24,f,ao_esao_Chinese
577074,933,a15_19,f,ao_oesao
677864,933,a35_39,f,ao_oesao
694151,933,a10_14,f,eo_oseo
473078,933,a65_69,m,eo_bio_Irish
681355,933,a5_9,f,eo_seo_Italian
745632,933,a75_79,f,ao_esao_Chinese
201420,933,a35_39,m,ao_esao_Chinese
160459,933,a35_39,m,eo_eeo_Polish
27660,933,a55_59,f,ao_esao_Filipino
601534,933,a40_44,m,eo_weo_German
549621,933,a40_44,m,ao_esao_Chinese
36386,933,a55_59,m,ao_esao_Chinese
533535,933,a0_4,m,ao_esao_Filipino
499327,933,a40_44,f,ao_wcameo
57251,933,a30_34,m,ao_sao_ei
659248,933,a70_74,f,eo_seo_Greek
184987,933,a0_4,f,eo_oseo
570987,933,a80_84,f,ao_sao_ei
139923,933,a0_4,m,ao_wcameo
229985,933,a75_79,f,eo_bio_English
117077,933,a60_64,f,ao
190783,933,a15_19,f,ao_osao
436429,933,a25_29,f,ao_esao_Chinese
789345,933,a50_54,m,ao_sao_ei
524923,933,a15_19,m,ao_oesao
632942,933,a25_29,m,onao_Canadian
800224,933,a35_39,f,ao_oesao
724586,933,a55_59,m,ao_sao_ei
429495,933,a85_,m,ao_sao_ei
841388,933,a85_,f,eo_oeeo
458792,933,a0_4,f,ao_esao_Chinese
691449,933,a50_54,m,ao_esao_Chinese
111765,933,a50_54,m,eo_seo_Portuguese
2704,933,a35_39,f,ao_sao_ei
860552,933,a60_64,f,eo_weo_German
445301,933,a10_14,m,ao_esao_Chinese
640900,933,a25_29,f,ao_esao_Chinese
545174,933,a75_79,m,onao_Canadian
272715,933,a40_44,f,onao_Canadian
297959,933,a0_4,f,naao
687900,933,a0_4,f,ao_sao_ei
29124,933,a0_4,m,ao_esao_Chinese
338805,933,a0_4,m,onao_Canadian
46582,933,a40_44,f,ao_sao_ei
597967,933,a0_4,m,onao_Canadian
828299,933,a80_84,f,eo_obio
181189,933,a15_19,m,ao
119689,933,a45_49,f,ao_oesao
358892,933,a20_24,f,ao_sao_ei
623908,933,a35_39,m,ao
573934,933,a20_24,m,naao
898962,933,a20_24,m,ao_sao_ei
295658,933,a70_74,m,ao_esao_Chinese
613440,933,a40_44,m,ao_esao_Chinese
792551,933,a50_54,f,eo_oseo
535103,933,a10_14,f,ao_sao_ei
595750,933,a75_79,m,onao_Canadian
709696,933,a35_39,f,ao_oesao
861003,933,a30_34,m,ao_esao_Chinese
14832,933,a20_24,f,ao_sao_ei
1423,933,a35_39,f,eo_oeo
776590,933,a20_24,m,onao_Canadian
391362,933,a0_4,m,eo_oseo
513026,933,a40_44,f,ao_esao_Chinese
143210,933,a30_34,f,ao_sao_ei
328155,933,a40_44,f,ao_esao_Filipino
206738,933,a15_19,m,ao_oesao
155157,933,a45_49,m,ao_sao_ei
32038,933,a65_69,m,onao_Canadian
699978,933,a45_49,f,ao_esao_Chinese
6253,933,a55_59,m,ao_esao_Chinese
249504,933,a10_14,m,ao_esao_Filipino
86272,933,a35_39,f,ao_esao_Chinese
124589,933,a50_54,m,ao_esao_Filipino
531116,933,a55_59,m,ao_esao_Chinese
860877,933,a0_4,m,ao_sao_ei
709418,933,a15_19,m,onao_Canadian
1882,933,a35_39,m,ao_sao_ei
145833,933,a15_19,m,ao_sao_ei
275394,933,a45_49,f,ao_esao_Filipino
870728,933,a55_59,m,eo_bio_English
643440,933,a5_9,f,ao_oesao
75523,933,a5_9,f,ao_esao_Chinese
177532,933,a10_14,f,ao_osao
22189,933,a20_24,f,ao_esao_Chinese
222437,933,a50_54,f,ao_esao_Chinese
634919,933,a65_69,f,ao_esao_Chinese
4970,933,a40_44,f,eo_eeo_Russian
133808,933,a60_64,m,ao_sao_ei
461164,933,a50_54,m,onao_Canadian
415612,933,a45_49,f,ao_esao_Chinese
112959,933,a70_74,m,ao_sao_ei
797745,933,a0_4,m,ao_esao_Chinese
616008,933,a40_44,m,ao_esao_Chinese
391316,933,a45_49,m,ao_esao_Chinese
646007,933,a70_74,m,eo_bio_Irish
479132,933,a65_69,m,eo_bio_English
774357,933,a60_64,m,ao_esao_Chinese
15501,933,a45_49,f,ao_esao_Filipino
299534,933,a70_74,f,eo_bio_Irish
331151,933,a60_64,m,eo_fo
578494,933,a5_9,m,eo_eeo_Hungarian
867668,933,a80_84,f,ao_esao_Chinese
538551,933,a40_44,m,ao_sao_ei
414890,933,a10_14,m,ao
63747,933,a70_74,m,eo_weo_German
376410,933,a15_19,m,ao_oesao
736261,933,a60_64,f,onao_Canadian
492250,933,a40_44,f,eo_seo_Italian
731348,933,a70_74,f,ao_esao_Chinese
59414,933,a50_54,m,ao_wcameo
217134,933,a50_54,m,ao_esao_Chinese
396806,933,a40_44,m,ao_oesao
927557,933,a45_49,m,ao_esao_Filipino
349569,933,a25_29,f,eo_oseo
535633,933,a40_44,m,ao_osao
112821,933,a25_29,m,ao_esao_Chinese
513266,933,a45_49,f,ao_wcameo
670401,933,a60_64,m,ao_esao_Chinese
264356,933,a45_49,f,eo_eeo_Ukrainian
453339,933,a45_49,f,ao_esao_Chinese
433451,933,a35_39,f,ao_esao_Filipino
660751,933,a30_34,f,ao_esao_Chinese
23536,933,a15_19,f,eo_oeo
458922,933,a55_59,m,eo_seo_Spanish
911644,933,a10_14,m,ao_esao_Chinese
869542,933,a45_49,m,ao_oesao
947,933,a30_34,m,ao_esao_Filipino
584101,933,a65_69,f,ao_sao_ei
769070,933,a60_64,f,ao_esao_Chinese
143654,933,a65_69,f,eo_seo_Greek
652838,933,a10_14,f,ao_esao_Chinese
624510,933,a25_29,f,ao
800556,933,a30_34,m,ao_wcameo
539917,933,a35_39,m,ao_sao_ei
573797,933,a55_59,m,eo_seo_Italian
651265,933,a75_79,f,eo_seo_Italian
619537,933,a65_69,f,ao_sao_ei
396860,933,a65_69,m,ao_esao_Chinese
18380,933,a45_49,f,ao_esao_Chinese
513466,933,a25_29,m,ao_esao_Chinese
798616,933,a55_59,f,lcsao
863529,933,a50_54,m,ao_esao_Chinese
235378,933,a60_64,f,ao_sao_ei
194856,933,a60_64,m,ao_esao_Chinese
639054,933,a75_79,f,ao_esao_Chinese
407080,933,a40_44,m,eo_bio_English
39443,933,a10_14,m,ao_esao_Chinese
761480,933,a40_44,m,ao_oesao
904278,933,a70_74,f,ao_sao_ei
625921,933,a30_34,m,ao_oesao
25477,933,a40_44,f,ao_esao_Chinese
224832,933,a25_29,f,ao_sao_ei
291906,933,a15_19,m,ao_sao_ei
539436,933,a30_34,m,ao_wcameo
809813,933,a45_49,f,ao_esao_Chinese
772801,933,a25_29,m,ao_esao_Chinese
872740,933,a50_54,f,ao_esao_Chinese
893756,933,a25_29,m,ao_oesao
682701,933,a55_59,m,ao_oesao
614124,933,a40_44,f,ao_esao_Chinese
56995,933,a65_69,m,eo_bio_English
334419,933,a45_49,m,eo_oseo
889117,933,a0_4,f,eo_bio_English
578284,933,a60_64,f,ao_esao_Filipino
776985,933,a5_9,f,ao_sao_ei
167390,933,a0_4,m,ao_oesao
420938,933,a20_24,m,ao_esao_Chinese
244656,933,a10_14,m,ao_sao_ei
206000,933,a10_14,f,ao_osao
728002,933,a30_34,f,onao_Canadian
692695,933,a35_39,m,onao_Canadian
496251,933,a55_59,m,ao_sao_ei
336461,933,a10_14,f,eo_bio_English
461965,933,a35_39,m,ao_osao
19441,933,a80_84,f,eo_weo_German
101140,933,a65_69,f,eo_bio_English
747493,933,a45_49,m,ao_sao_ei
628931,933,a80_84,f,eo_oeeo
246800,933,a60_64,m,ao_oesao
747366,933,a35_39,m,ao_esao_Chinese
113145,933,a20_24,f,lcsao
616570,933,a55_59,f,eo_bio_Irish
763751,933,a50_54,f,ao_esao_Chinese
392661,933,a50_54,m,ao_oesao
792747,933,a5_9,f,ao_sao_ei
275394,933,a45_49,f,ao_esao_Filipino
590465,933,a35_39,f,ao_esao_Chinese
807947,933,a55_59,m,ao_esao_Chinese
154372,933,a0_4,m,ao_esao_Chinese
166270,933,a40_44,m,eo_bio_English
217006,933,a65_69,f,ao_esao_Chinese
447640,933,a55_59,m,ao_oesao
245065,933,a15_19,f,ao_esao_Filipino
92973,933,a45_49,m,ao_esao_Chinese
15665,933,a15_19,m,ao_esao_Chinese
377201,933,a15_19,m,ao_sao_ei
488475,933,a50_54,m,eo_eeo_Russian
350836,933,a15_19,f,ao_wcameo
563495,933,a55_59,m,ao_sao_ei
562709,933,a55_59,f,onao_Canadian
160249,933,a70_74,m,eo_bio_English
403771,933,a5_9,f,ao_esao_Chinese
321509,933,a15_19,m,ao_esao_Chinese
503238,933,a25_29,m,ao_esao_Chinese
312246,933,a35_39,f,eo_bio_English
248572,933,a75_79,f,eo_seo_Italian
273483,933,a25_29,f,ao_sao_ei
402031,933,a20_24,m,eo_oeeo
468375,933,a20_24,f,ao_esao_Chinese
751920,933,a40_44,m,ao_wcameo
95030,933,a0_4,m,onao_Canadian
793259,933,a70_74,m,eo_bio_English
883891,933,a20_24,m,ao_esao_Chinese
413566,933,a45_49,m,ao_esao_Filipino
660732,933,a70_74,m,eo_weo_Dutch
122498,933,a50_54,f,ao_esao_Chinese
871212,933,a40_44,f,ao_sao_ei
683159,933,a40_44,f,onao_Canadian
337119,933,a45_49,f,ao_wcameo
802292,933,a10_14,f,ao_wcameo
628960,933,a5_9,m,ao_osao
731336,933,a45_49,f,ao_osao
359178,933,a35_39,f,onao_Canadian
248796,933,a85_,f,ao_sao_ei
233472,933,a50_54,f,eo_weo_German
613433,933,a45_49,f,onao_Canadian
859423,933,a25_29,f,ao_wcameo
466948,933,a50_54,f,onao_Canadian
722510,933,a25_29,f,eo_bio_English
682466,933,a40_44,m,ao_oesao
732894,933,a30_34,f,ao_oesao
748740,933,a50_54,m,eo_weo_German
89122,933,a5_9,m,ao_esao_Chinese
322673,933,a40_44,f,ao_oesao
40654,933,a20_24,m,ao_esao_Filipino
591734,933,a25_29,m,eo_obio
324646,933,a75_79,f,ao_esao_Chinese
415034,933,a30_34,f,eo_bio_Irish
299738,933,a55_59,m,ao_oesao
188872,933,a50_54,f,ao_sao_ei
188756,933,a40_44,f,ao_sao_ei
135129,933,a60_64,f,eo_bio_English
501770,933,a10_14,m,onao_Canadian
68253,933,a50_54,m,onao_Canadian
178964,933,a40_44,f,naao
616514,933,a50_54,f,onao_Canadian
895757,933,a20_24,f,ao_esao_Chinese
526261,933,a30_34,f,ao_sao_ei
29367,933,a25_29,m,ao_sao_ei
274632,933,a55_59,m,ao_esao_Chinese
660850,933,a25_29,f,ao_oesao
363498,933,a5_9,f,ao_esao_Filipino
264966,933,a55_59,m,eo_eeo_Ukrainian
860705,933,a55_59,f,ao_esao_Filipino
242646,933,a70_74,f,onao_Canadian
573471,933,a65_69,f,ao_esao_Chinese
842124,933,a75_79,f,ao_esao_Filipino
435177,933,a60_64,f,ao_oesao
54344,933,a70_74,f,eo_seo_Portuguese
621749,933,a10_14,m,ao_sao_ei
638691,933,a5_9,f,ao_esao_Filipino
626123,933,a65_69,f,ao_esao_Chinese
193057,933,a55_59,f,ao_esao_Chinese
128928,933,a25_29,f,eo_weo_German
605880,933,a15_19,m,ao_wcameo
524656,933,a65_69,m,ao_osao
588125,933,a60_64,f,ao_esao_Chinese
127495,933,a0_4,f,ao_sao_ei
63492,933,a30_34,m,ao_esao_Chinese
577097,933,a55_59,f,ao_esao_Chinese
765490,933,a75_79,f,ao_wcameo
26984,933,a80_84,f,eo_bio_English
231636,933,a10_14,m,onao_Canadian
859677,933,a70_74,f,ao_oesao
504466,933,a55_59,f,ao_wcameo
526641,933,a10_14,f,ao_oesao
154845,933,a50_54,m,eo_bio_English
559479,933,a35_39,m,ao_oesao
473005,933,a15_19,m,ao_esao_Chinese
317657,933,a40_44,m,eo_seo_Italian
391633,933,a20_24,f,ao_esao_Chinese
598156,933,a55_59,m,eo_bio_Scottish
740238,933,a25_29,m,onao_Canadian
21762,933,a50_54,f,ao_esao_Filipino
403542,933,a5_9,m,ao_sao_ei
546350,933,a20_24,m,ao_esao_Chinese
329546,933,a0_4,m,ao_esao_Chinese
619777,933,a0_4,m,eo_seo_Portuguese
322084,933,a35_39,f,eo_oseo
314006,933,a20_24,f,onao_Canadian
107044,933,a30_34,f,onao_Canadian
630057,933,a50_54,m,ao_esao_Chinese
516079,933,a50_54,m,ao_esao_Chinese
399457,933,a50_54,m,ao_esao_Chinese
546382,933,a65_69,m,ao_osao
477402,933,a25_29,m,ao_oesao
905398,933,a20_24,m,onao_Canadian
497221,933,a0_4,f,ao_esao_Chinese
72529,933,a85_,m,eo_bio_Scottish
77770,933,a0_4,m,ao_esao_Chinese
719453,933,a65_69,m,eo_obio
908515,933,a60_64,f,eo_weo_German
436577,933,a35_39,m,ao_esao_Chinese
510663,933,a25_29,f,ao_esao_Chinese
838848,933,a20_24,f,ao_oesao
282571,933,a45_49,f,ao_esao_Chinese
135974,933,a0_4,m,ao_osao
432910,933,a65_69,f,ao_esao_Chinese
854398,933,a25_29,f,eo_bio_English
875235,933,a35_39,f,ao_esao_Filipino
101526,933,a75_79,m,eo_bio_English
530736,933,a55_59,f,eo_bio_English
61744,933,a85_,m,eo_neo
753296,933,a70_74,m,ao_sao_ei
407624,933,a45_49,f,ao_osao
560675,933,a60_64,f,eo_weo_German
285027,933,a10_14,m,ao_esao_Filipino
522403,933,a45_49,m,onao_Canadian
822235,933,a70_74,m,onao_Canadian
352307,933,a35_39,m,ao_esao_Filipino
271995,933,a40_44,m,ao_esao_Chinese
387432,933,a35_39,m,ao_esao_Chinese
280485,933,a20_24,m,eo_weo_Dutch
599757,933,a55_59,f,eo_neo
753938,933,a15_19,f,ao_esao_Chinese
504150,933,a20_24,f,onao_Canadian
224505,933,a70_74,m,onao_Canadian
810015,933,a25_29,f,onao_Canadian
439502,933,a65_69,f,eo_eeo_Ukrainian
172013,933,a40_44,f,ao_esao_Filipino
37308,933,a60_64,m,eo_bio_Scottish
373860,933,a85_,f,eo_weo_German
861435,933,a45_49,m,ao_osao
347290,933,a20_24,m,ao_esao_Chinese
107783,933,a10_14,f,ao_esao_Filipino
447694,933,a70_74,f,ao_esao_Chinese
100761,933,a45_49,f,ao_esao_Filipino
20199,933,a20_24,m,ao_esao_Chinese
412092,933,a40_44,f,ao_esao_Filipino
709643,933,a50_54,f,ao_wcameo
122811,933,a0_4,m,ao_sao_ei
374812,933,a55_59,f,eo_seo_Italian
146603,933,a30_34,m,ao
310434,933,a80_84,f,lcsao
300328,933,a35_39,f,lcsao
