PPSORT,CMA,AGE,SEX,RACE
480004,933,a0_4,m,ao_sao_ei
742631,933,a80_84,f,ao_sao_ei
120901,933,a25_29,m,lcsao
387384,933,a70_74,m,eo_bio_English
570434,933,a40_44,m,ao_oesao
302505,933,a10_14,f,onao_Canadian
3250,933,a40_44,f,ao_esao_Chinese
439596,933,a25_29,f,ao_wcameo
872825,933,a20_24,f,ao_esao_Chinese
738472,933,a55_59,m,ao_sao_ei
814615,933,a55_59,m,ao_esao_Chinese
76039,933,a40_44,f,ao_esao_Chinese
270645,933,a70_74,m,onao_Canadian
112624,933,a65_69,m,ao_esao_Chinese
513984,933,a50_54,m,ao_esao_Chinese
138722,933,a0_4,m,ao_sao_ei
283004,933,a50_54,f,lcsao
82436,933,a75_79,f,ao_oesao
549272,933,a60_64,m,ao_sao_ei
894756,933,a50_54,m,ao_oesao
805062,933,a70_74,m,ao_sao_ei
247405,933,a35_39,f,eo_neo
332910,933,a50_54,f,ao_esao_Chinese
839604,933,a45_49,f,ao_oesao
79354,933,a85_,f,eo_bio_English
805990,933,a65_69,m,ao_sao_ei
745347,933,a40_44,f,eo_eeo_Hungarian
646235,933,a35_39,m,ao_sao_ei
237942,933,a60_64,f,eo_seo_Portuguese
267469,933,a10_14,m,ao_sao_ei
106198,933,a25_29,f,ao_esao_Chinese
865821,933,a15_19,f,ao_esao_Chinese
512900,933,a0_4,m,naao
53863,933,a20_24,f,ao_esao_Chinese
721382,933,a5_9,m,ao_oesao
790125,933,a40_44,m,ao_sao_ei
393624,933,a45_49,f,ao_oesao
928481,933,a0_4,m,ao_oesao
856337,933,a5_9,f,ao_esao_Filipino
774321,933,a45_49,m,ao_esao_Filipino
682246,933,a10_14,f,ao_esao_Filipino
358455,933,a35_39,f,eo_weo_Dutch
397808,933,a25_29,f,ao_esao_Chinese
52253,933,a25_29,f,ao_oesao
618577,933,a60_64,m,eo_bio_Scottish
862639,933,a65_69,m,eo_eeo_Hungarian
31018,933,a50_54,m,ao_oesao
294639,933,a40_44,m,onao_Canadian
353932,933,a35_39,f,ao_esao_Chinese
87966,933,a20_24,m,ao_esao_Chinese
379506,933,a70_74,f,eo_bio_Irish
359361,933,a85_,m,ao_esao_Chinese
480603,933,a35_39,f,ao_esao_Chinese
12730,933,a20_24,m,ao_esao_Chinese
773268,933,a45_49,m,ao_esao_Chinese
927701,933,a50_54,f,ao_sao_ei
382169,933,a40_44,m,ao_wcameo
799862,933,a60_64,m,ao_esao_Chinese
340534,933,a45_49,f,ao_esao_Filipino
494120,933,a45_49,f,ao_esao_Chinese
414340,933,a30_34,m,ao_esao_Chinese
632581,933,a5_9,m,ao_esao_Chinese
391793,933,a20_24,f,ao_esao_Chinese
92652,933,a55_59,m,ao_esao_Filipino
345593,933,a70_74,f,ao_esao_Chinese
840130,933,a30_34,f,ao_oesao
762349,933,a40_44,m,ao_oesao
895775,933,a80_84,f,ao_esao_Chinese
242257,933,a10_14,f,ao_esao_Chinese
561969,933,a50_54,f,ao_esao_Chinese
559601,933,a45_49,f,naao
470379,933,a40_44,m,ao_sao_ei
322364,933,a35_39,f,ao_sao_ei
874352,933,a25_29,f,ao_sao_ei
363097,933,a20_24,m,ao_oesao
878277,933,a40_44,f,eo_oeo
597732,933,a15_19,m,ao_esao_Filipino
216538,933,a35_39,f,ao_esao_Chinese
892575,933,a60_64,f,eo_oeeo
378011,933,a75_79,f,ao_esao_Chinese
254484,933,a40_44,m,ao_esao_Chinese
39872,933,a50_54,f,ao_esao_Chinese
576938,933,a35_39,f,ao_esao_Chinese
854111,933,a30_34,m,onao_Canadian
210565,933,a45_49,f,ao_oesao
215753,933,a55_59,m,eo_bio_English
170302,933,a45_49,f,ao_esao_Filipino
298748,933,a25_29,m,ao_esao_Chinese
767053,933,a20_24,m,ao_sao_ei
276144,933,a10_14,f,onao_Canadian
874455,933,a70_74,f,ao_esao_Chinese
493228,933,a45_49,m,eo_bio_English
308346,933,a80_84,f,eo_bio_English
712753,933,a25_29,f,ao_esao_Chinese
139499,933,a30_34,f,ao_esao_Chinese
485541,933,a65_69,f,ao
709441,933,a15_19,m,ao_esao_Filipino
534139,933,a5_9,m,ao_esao_Chinese
864319,933,a25_29,f,eo_bio_English
538427,933,a10_14,m,ao_sao_ei
824618,933,a50_54,f,ao_esao_Chinese
823239,933,a40_44,f,eo_weo_Dutch
929648,933,a20_24,f,ao_sao_ei
463753,933,a30_34,m,ao_osao
299252,933,a65_69,m,onao_Canadian
351349,933,a0_4,m,eo_seo_Italian
740206,933,a65_69,f,ao_sao_ei
843578,933,a65_69,m,ao_esao_Chinese
513072,933,a45_49,m,eo_bio_English
136842,933,a45_49,f,eo_obio
331187,933,a45_49,f,eo_weo_German
417478,933,a45_49,f,ao_esao_Chinese
383973,933,a55_59,m,ao_esao_Chinese
905994,933,a5_9,m,ao_sao_ei
245465,933,a25_29,m,ao_esao_Chinese
177009,933,a60_64,m,ao_esao_Chinese
816059,933,a15_19,f,ao_esao_Chinese
361335,933,a75_79,m,ao_esao_Chinese
497872,933,a50_54,f,ao_oesao
630248,933,a25_29,m,eo_bio_English
901973,933,a25_29,m,ao_esao_Chinese
560246,933,a35_39,m,eo_weo_Dutch
466988,933,a35_39,m,ao_esao_Chinese
806892,933,a25_29,f,ao_oesao
389565,933,a70_74,f,eo_seo_Portuguese
905600,933,a15_19,f,ao_sao_ei
756287,933,a40_44,f,ao_wcameo
615129,933,a25_29,f,onao_Canadian
211401,933,a80_84,f,eo_seo_Italian
496251,933,a55_59,m,ao_sao_ei
126685,933,a25_29,m,eo_oseo
715826,933,a45_49,f,eo_weo_German
424135,933,a55_59,m,eo_eeo_Polish
528369,933,a5_9,m,ao_sao_ei
376471,933,a15_19,f,ao_esao_Chinese
503192,933,a15_19,m,onao_Canadian
384589,933,a15_19,m,ao_esao_Chinese
112902,933,a40_44,f,eo_weo_Dutch
47019,933,a50_54,m,ao_esao_Chinese
22768,933,a60_64,m,ao_esao_Chinese
333966,933,a85_,f,eo_bio_English
568802,933,a20_24,f,ao_esao_Chinese
70091,933,a60_64,m,eo_neo
862212,933,a80_84,m,ao_esao_Chinese
116271,933,a35_39,m,ao_esao_Chinese
363837,933,a10_14,f,ao_esao_Chinese
633006,933,a10_14,f,ao_esao_Chinese
46510,933,a50_54,f,ao_esao_Chinese
816900,933,a75_79,m,eo_eeo_Ukrainian
432733,933,a25_29,f,ao_esao_Chinese
143726,933,a15_19,f,ao_esao_Chinese
57759,933,a55_59,m,ao_esao_Chinese
733648,933,a80_84,m,eo_bio_English
603386,933,a15_19,m,ao_esao_Chinese
390623,933,a50_54,f,ao_esao_Chinese
629639,933,a70_74,m,ao_esao_Chinese
151067,933,a0_4,f,ao
14488,933,a40_44,m,eo_bio_English
680646,933,a50_54,m,ao_esao_Filipino
168738,933,a25_29,m,eo_bio_Irish
567226,933,a15_19,m,lcsao
744781,933,a5_9,f,eo_fo
421953,933,a20_24,f,onao_Canadian
28804,933,a0_4,m,ao_wcameo
554048,933,a45_49,m,ao_esao_Chinese
824054,933,a60_64,m,ao_esao_Chinese
109214,933,a50_54,f,ao_esao_Chinese
851063,933,a10_14,m,onao_Canadian
737028,933,a30_34,f,ao_esao_Chinese
623642,933,a20_24,f,ao_esao_Chinese
34247,933,a45_49,m,ao_sao_ei
120952,933,a20_24,f,ao_esao_Chinese
458820,933,a5_9,m,ao_esao_Chinese
539735,933,a45_49,f,ao_esao_Chinese
548718,933,a25_29,f,ao_esao_Chinese
881275,933,a0_4,m,onao_Canadian
591411,933,a60_64,f,ao_esao_Chinese
597400,933,a35_39,m,ao_esao_Chinese
1929,933,a15_19,m,ao_esao_Chinese
228566,933,a65_69,m,eo_obio
536406,933,a40_44,f,ao_oesao
199922,933,a10_14,m,ao_sao_ei
809402,933,a25_29,m,ao_sao_ei
620767,933,a25_29,m,onao_Canadian
583707,933,a15_19,m,ao_oesao
259367,933,a40_44,f,ao_esao_Filipino
362480,933,a40_44,m,eo_seo_Greek
817146,933,a45_49,f,ao_esao_Chinese
535096,933,a15_19,m,ao_wcameo
71241,933,a40_44,f,ao_sao_ei
537386,933,a45_49,m,eo_bio_English
385918,933,a35_39,f,ao_sao_ei
303379,933,a30_34,f,eo_eeo_Polish
610701,933,a35_39,m,ao_sao_ei
641227,933,a0_4,m,onao_Canadian
890172,933,a40_44,f,eo_seo_Spanish
167081,933,a25_29,m,ao_esao_Chinese
22819,933,a50_54,m,ao_oesao
770545,933,a25_29,m,eo_bio_English
46467,933,a45_49,m,ao_esao_Chinese
386754,933,a50_54,f,ao_esao_Chinese
878810,933,a70_74,f,ao_esao_Chinese
742027,933,a80_84,m,eo_eeo_Hungarian
220768,933,a30_34,f,eo_eeo_Russian
376034,933,a45_49,m,ao_sao_ei
807506,933,a70_74,m,eo_bio_Scottish
274887,933,a65_69,f,ao_esao_Filipino
233117,933,a40_44,m,ao_esao_Chinese
383026,933,a20_24,m,ao_wcameo
228877,933,a15_19,f,ao_sao_ei
75222,933,a0_4,m,ao_sao_ei
317396,933,a65_69,f,ao_esao_Chinese
836043,933,a20_24,m,ao_oesao
878015,933,a65_69,m,ao_sao_ei
578171,933,a30_34,f,ao_esao_Chinese
765286,933,a50_54,f,ao_osao
481031,933,a30_34,f,ao_sao_ei
213015,933,a25_29,f,ao_esao_Chinese
874871,933,a35_39,m,eo_eeo_Russian
410121,933,a20_24,m,ao_esao_Chinese
397481,933,a35_39,f,ao_sao_ei
505635,933,a50_54,m,onao_Canadian
351300,933,a85_,f,eo_weo_Dutch
286901,933,a60_64,f,naao
545931,933,a40_44,f,ao_esao_Chinese
591061,933,a10_14,f,ao_sao_ei
775741,933,a30_34,f,oo
483350,933,a70_74,f,onao_Canadian
120228,933,a75_79,f,ao_esao_Chinese
274668,933,a85_,m,ao_wcameo
719268,933,a45_49,m,eo_bio_Irish
556145,933,a45_49,f,ao_sao_ei
121663,933,a30_34,f,ao_oesao
327033,933,a30_34,f,ao_esao_Chinese
603607,933,a0_4,f,ao_esao_Chinese
197261,933,a30_34,m,ao_esao_Chinese
332865,933,a75_79,f,eo_eeo_Hungarian
87252,933,a35_39,m,ao_esao_Chinese
715941,933,a45_49,m,eo_bio_English
214129,933,a0_4,m,ao_esao_Chinese
916205,933,a60_64,m,ao_esao_Chinese
565034,933,a10_14,m,ao_esao_Chinese
642715,933,a10_14,m,ao_esao_Chinese
208957,933,a10_14,m,ao_wcameo
656206,933,a75_79,f,eo_neo
334530,933,a25_29,f,ao_esao_Chinese
542687,933,a50_54,m,ao_oesao
700574,933,a0_4,f,eo_oeeo
735528,933,a70_74,f,ao_esao_Chinese
637323,933,a80_84,m,eo_oeeo
577472,933,a25_29,f,eo_oseo
660992,933,a70_74,f,ao_sao_ei
374308,933,a75_79,m,eo_weo_Dutch
587576,933,a20_24,m,onao_Canadian
87316,933,a0_4,f,ao_esao_Filipino
637303,933,a75_79,f,ao_sao_ei
669321,933,a20_24,f,ao_sao_ei
300644,933,a35_39,m,ao_sao_ei
511958,933,a10_14,m,ao_osao
579532,933,a50_54,m,ao_esao_Chinese
135047,933,a55_59,f,eo_bio_English
213709,933,a45_49,m,onao_Canadian
874570,933,a50_54,f,ao_esao_Chinese
128165,933,a5_9,m,ao_esao_Filipino
792289,933,a25_29,m,ao_esao_Chinese
371568,933,a50_54,m,ao_wcameo
883595,933,a10_14,f,ao_osao
55526,933,a35_39,m,lcsao
820015,933,a20_24,f,ao_osao
482488,933,a15_19,f,ao_esao_Filipino
41780,933,a15_19,f,eo_bio_English
210425,933,a35_39,m,lcsao
46795,933,a15_19,m,onao_Canadian
355554,933,a60_64,f,ao_oesao
190421,933,a45_49,m,ao_esao_Chinese
586109,933,a35_39,m,eo_seo_Spanish
690936,933,a20_24,f,ao_esao_Filipino
698282,933,a30_34,f,ao_sao_ei
344828,933,a15_19,f,ao_esao_Chinese
684641,933,a75_79,m,ao_sao_ei
863930,933,a0_4,f,ao_esao_Chinese
1506,933,a25_29,m,ao_oesao
764583,933,a60_64,m,ao_esao_Chinese
286604,933,a40_44,m,ao_esao_Chinese
761810,933,a75_79,f,ao_esao_Chinese
645502,933,a85_,f,ao_oesao
127054,933,a15_19,f,ao_esao_Filipino
633,933,a0_4,f,ao_sao_ei
155229,933,a75_79,m,eo_oseo
167492,933,a55_59,m,ao_sao_ei
300628,933,a55_59,m,eo_seo_Italian
307793,933,a10_14,m,eo_obio
398792,933,a60_64,m,ao_esao_Filipino
524043,933,a35_39,f,ao_sao_ei
292443,933,a85_,f,ao_esao_Chinese
479979,933,a45_49,m,ao_sao_ei
868569,933,a10_14,f,eo_fo
189661,933,a65_69,m,ao_esao_Chinese
71295,933,a45_49,f,naao
532824,933,a25_29,f,ao_oesao
914963,933,a35_39,f,eo_bio_Scottish
787437,933,a10_14,f,ao_oesao
83463,933,a20_24,f,ao_sao_ei
208675,933,a45_49,f,ao_esao_Chinese
856119,933,a55_59,m,onao_Canadian
3236,933,a45_49,f,ao_oesao
180687,933,a25_29,m,ao_esao_Chinese
160290,933,a10_14,m,eo_oseo
336502,933,a25_29,f,onao_Canadian
709472,933,a35_39,m,ao_osao
413912,933,a30_34,f,ao_esao_Chinese
512232,933,a5_9,f,ao_wcameo
275273,933,a70_74,m,ao_esao_Chinese
834491,933,a60_64,f,ao_oesao
581799,933,a45_49,f,eo_eeo_Ukrainian
439502,933,a65_69,f,eo_eeo_Ukrainian
653536,933,a85_,m,ao_wcameo
478471,933,a45_49,f,eo_obio
235362,933,a75_79,m,eo_oseo
17449,933,a0_4,f,ao_esao_Chinese
369522,933,a70_74,m,ao_esao_Chinese
638135,933,a20_24,f,eo_seo_Portuguese
504664,933,a85_,m,ao_esao_Chinese
224191,933,a60_64,f,ao_esao_Chinese
461306,933,a65_69,m,eo_bio_English
922781,933,a55_59,f,onao_Canadian
606513,933,a35_39,m,ao_esao_Chinese
129395,933,a80_84,m,eo_bio_English
620111,933,a80_84,f,ao_sao_ei
43466,933,a55_59,f,eo_oseo
337367,933,a45_49,m,ao_esao_Filipino
76859,933,a35_39,f,ao_wcameo
151241,933,a40_44,m,ao_wcameo
783910,933,a60_64,f,onao_Canadian
500709,933,a65_69,m,ao_sao_ei
32468,933,a0_4,f,eo_weo_Dutch
752457,933,a60_64,f,ao_sao_ei
578013,933,a10_14,m,onao_Canadian
518952,933,a45_49,f,eo_seo_Italian
115158,933,a35_39,m,ao_esao_Filipino
102838,933,a45_49,f,eo_neo
142396,933,a45_49,m,eo_weo_German
870381,933,a0_4,m,ao_oesao
296628,933,a15_19,m,ao_esao_Chinese
484810,933,a50_54,f,ao_esao_Chinese
130894,933,a40_44,m,eo_bio_Irish
747210,933,a25_29,f,ao_oesao
133334,933,a75_79,f,ao_sao_ei
916225,933,a10_14,f,ao_esao_Chinese
264766,933,a40_44,m,eo_oseo
161765,933,a10_14,m,ao_oesao
798015,933,a60_64,m,ao_esao_Chinese
120145,933,a75_79,m,ao_oesao
473399,933,a65_69,f,ao_esao_Chinese
713325,933,a25_29,f,ao_esao_Chinese
278636,933,a0_4,m,onao_Canadian
848592,933,a70_74,m,ao_sao_ei
59925,933,a55_59,m,eo_weo_German
402448,933,a15_19,m,onao_Canadian
644238,933,a50_54,m,ao_esao_Filipino
93940,933,a55_59,m,onao_Canadian
732894,933,a30_34,f,ao_oesao
670794,933,a40_44,f,ao_esao_Chinese
922122,933,a10_14,f,onao_Canadian
785210,933,a25_29,m,onao_Canadian
823726,933,a65_69,m,ao_esao_Chinese
713295,933,a85_,f,eo_bio_English
609035,933,a25_29,m,onao_Canadian
378571,933,a50_54,m,onao_Canadian
777531,933,a75_79,f,eo_weo_German
20031,933,a75_79,f,eo_oseo
467797,933,a85_,m,eo_eeo_Ukrainian
745177,933,a40_44,m,eo_fo
15659,933,a80_84,f,onao_Canadian
763440,933,a40_44,m,ao_esao_Chinese
221889,933,a35_39,m,eo_eeo_Russian
830327,933,a70_74,m,ao_osao
60233,933,a10_14,f,ao_sao_ei
347326,933,a25_29,f,ao_esao_Chinese
155630,933,a40_44,m,eo_bio_English
634431,933,a75_79,m,eo_neo
511670,933,a40_44,f,eo_seo_Italian
151056,933,a50_54,m,ao_esao_Chinese
677606,933,a40_44,f,ao_oesao
160290,933,a10_14,m,eo_oseo
205883,933,a40_44,m,ao_sao_ei
284724,933,a65_69,f,ao_esao_Chinese
467250,933,a70_74,m,ao_sao_ei
550321,933,a50_54,m,ao_oesao
509668,933,a50_54,m,ao_esao_Filipino
833396,933,a70_74,f,onao_Canadian
604491,933,a10_14,m,eo_seo_Greek
259283,933,a20_24,f,ao_esao_Chinese
368676,933,a35_39,m,ao_oesao
274310,933,a55_59,m,eo_weo_German
136780,933,a45_49,f,ao_esao_Filipino
507517,933,a30_34,f,eo_seo_Spanish
757892,933,a30_34,m,eo_obio
392419,933,a70_74,m,onao_Canadian
589868,933,a65_69,f,ao_esao_Chinese
482705,933,a20_24,m,eo_eeo_Polish
270924,933,a0_4,m,ao_sao_ei
250050,933,a60_64,m,eo_bio_English
668126,933,a25_29,f,ao_esao_Filipino
627397,933,a15_19,f,ao_oesao
353943,933,a50_54,m,ao_esao_Chinese
247795,933,a10_14,f,ao_esao_Chinese
140204,933,a10_14,f,oco
152806,933,a50_54,f,ao_esao_Chinese
753852,933,a45_49,f,eo_bio_Scottish
458406,933,a45_49,m,eo_neo
598774,933,a5_9,m,ao_sao_ei
301486,933,a40_44,f,ao_sao_ei
465431,933,a35_39,m,ao_sao_ei
440839,933,a35_39,f,lcsao
621932,933,a80_84,f,eo_seo_Greek
141441,933,a25_29,f,lcsao
499461,933,a5_9,f,ao_esao_Chinese
337047,933,a25_29,f,ao_sao_ei
432815,933,a30_34,m,onao_Canadian
550506,933,a35_39,m,ao_esao_Chinese
116781,933,a70_74,m,eo_bio_English
113681,933,a75_79,m,ao_esao_Chinese
147556,933,a50_54,f,eo_bio_English
765368,933,a65_69,f,ao_sao_ei
891386,933,a85_,f,ao_oesao
639054,933,a75_79,f,ao_esao_Chinese
266494,933,a25_29,m,ao_esao_Chinese
233964,933,a45_49,f,ao_esao_Chinese
164172,933,a60_64,f,ao_esao_Chinese
473078,933,a65_69,m,eo_bio_Irish
384777,933,a45_49,f,ao_sao_ei
112135,933,a45_49,m,ao_oesao
516385,933,a65_69,f,ao_sao_ei
676667,933,a60_64,f,onao_Canadian
87972,933,a85_,m,ao_esao_Filipino
258930,933,a80_84,f,eo_eeo_Polish
593233,933,a65_69,f,ao_wcameo
749017,933,a5_9,f,ao_esao_Chinese
312455,933,a85_,f,eo_obio
503234,933,a35_39,m,eo_eeo_Ukrainian
250760,933,a55_59,m,ao_esao_Chinese
355822,933,a55_59,f,ao_esao_Chinese
909001,933,a35_39,f,ao_esao_Filipino
740563,933,a60_64,f,eo_eeo_Polish
245117,933,a30_34,m,eo_bio_English
57425,933,a10_14,f,ao_esao_Filipino
305193,933,a50_54,f,lcsao
92731,933,a75_79,m,ao_esao_Chinese
793445,933,a10_14,m,ao_esao_Filipino
701419,933,a60_64,f,eo_seo_Italian
271371,933,a30_34,m,ao_oesao
511448,933,a20_24,f,onao_Canadian
349830,933,a45_49,m,ao_esao_Chinese
844802,933,a60_64,m,ao_esao_Filipino
326157,933,a40_44,f,ao
615728,933,a40_44,m,eo_bio_English
309951,933,a40_44,m,ao_esao_Chinese
334630,933,a85_,f,eo_eeo_Hungarian
188289,933,a50_54,f,eo_bio_English
377437,933,a65_69,f,ao_esao_Chinese
598043,933,a20_24,f,ao_oesao
584767,933,a15_19,m,ao_esao_Chinese
288565,933,a65_69,m,ao_sao_ei
278177,933,a65_69,m,ao_esao_Chinese
586410,933,a50_54,f,ao_esao_Chinese
72066,933,a70_74,f,eo_eeo_Ukrainian
36557,933,a40_44,f,ao_esao_Chinese
32969,933,a10_14,m,ao_esao_Chinese
65187,933,a60_64,f,eo_bio_Scottish
330878,933,a20_24,f,ao_oesao
663550,933,a25_29,f,ao_esao_Chinese
72524,933,a65_69,f,eo_bio_English
27072,933,a50_54,m,eo_obio
12180,933,a30_34,m,eo_fo
204112,933,a5_9,f,onao_Canadian
688333,933,a25_29,f,ao_esao_Chinese
298267,933,a30_34,f,ao_sao_ei
640722,933,a10_14,f,ao
191500,933,a10_14,m,ao_oesao
259283,933,a20_24,f,ao_esao_Chinese
260888,933,a35_39,f,ao_sao_ei
471555,933,a55_59,f,ao_sao_ei
538586,933,a60_64,f,ao_esao_Chinese
909087,933,a35_39,m,lcsao
165978,933,a10_14,f,ao_esao_Chinese
77906,933,a45_49,m,eo_fo
165678,933,a5_9,f,ao_esao_Chinese
268127,933,a30_34,m,ao_esao_Chinese
342706,933,a55_59,f,eo_weo_German
649470,933,a50_54,m,ao_sao_ei
738035,933,a55_59,f,ao_esao_Chinese
232529,933,a10_14,m,eo_seo_Greek
286792,933,a0_4,m,onao_Canadian
17007,933,a45_49,m,naao
357579,933,a65_69,f,ao_oesao
771557,933,a80_84,f,eo_bio_English
390469,933,a45_49,m,eo_bio_English
681816,933,a65_69,m,eo_oeeo
239034,933,a60_64,m,ao_esao_Filipino
116797,933,a25_29,f,ao_oesao
418261,933,a25_29,m,ao_esao_Chinese
155630,933,a40_44,m,eo_bio_English
797571,933,a30_34,f,ao_wcameo
311990,933,a65_69,f,ao_esao_Chinese
590333,933,a5_9,f,ao_esao_Chinese
723143,933,a45_49,f,ao_esao_Chinese
530766,933,a60_64,m,eo_seo_Italian
929072,933,a10_14,m,ao
407769,933,a70_74,m,ao_esao_Chinese
488589,933,a80_84,f,lcsao
652263,933,a70_74,m,ao_sao_ei
427005,933,a35_39,f,ao_esao_Filipino
225211,933,a40_44,f,ao_esao_Filipino
182443,933,a5_9,m,ao_esao_Chinese
792954,933,a85_,m,ao_sao_ei
306018,933,a60_64,f,onao_Canadian
512901,933,a30_34,f,eo_seo_Italian
532676,933,a75_79,f,eo_bio_Scottish
357774,933,a30_34,m,eo_weo_German
121112,933,a45_49,f,ao_esao_Filipino
5781,933,a40_44,m,ao_sao_ei
6651,933,a55_59,f,ao_esao_Chinese
383848,933,a30_34,f,ao_osao
550885,933,a45_49,m,ao_sao_ei
765314,933,a45_49,f,ao_esao_Chinese
131840,933,a20_24,f,ao_esao_Chinese
320766,933,a10_14,f,ao_oesao
765799,933,a25_29,m,eo_bio_Scottish
842965,933,a25_29,f,eo_eeo_Ukrainian
75525,933,a30_34,f,ao_sao_ei
294921,933,a65_69,f,ao_oesao
19370,933,a5_9,f,ao
510199,933,a55_59,m,eo_obio
419769,933,a75_79,m,ao_esao_Filipino
817787,933,a55_59,f,ao_sao_ei
431264,933,a35_39,m,eo_oeo
511464,933,a0_4,f,onao_Canadian
378588,933,a60_64,m,ao_esao_Chinese
579145,933,a5_9,m,ao_wcameo
547417,933,a75_79,m,ao_sao_ei
169093,933,a20_24,f,ao_oesao
480689,933,a35_39,f,eo_bio_English
154845,933,a50_54,m,eo_bio_English
458055,933,a60_64,f,ao_esao_Chinese
370064,933,a30_34,m,ao_wcameo
50530,933,a45_49,f,eo_obio
373708,933,a0_4,f,ao_esao_Chinese
114179,933,a75_79,m,eo_eeo_Russian
313555,933,a10_14,f,ao_oesao
532392,933,a5_9,f,eo_oseo
721840,933,a45_49,m,ao_esao_Chinese
538942,933,a35_39,f,ao_oesao
548618,933,a5_9,f,ao_esao_Chinese
767053,933,a20_24,m,ao_sao_ei
293525,933,a55_59,f,onao_Canadian
117519,933,a0_4,m,eo_oeeo
681053,933,a10_14,f,oo
602478,933,a45_49,m,ao_esao_Chinese
228917,933,a15_19,f,ao_wcameo
156014,933,a25_29,m,ao_sao_ei
25189,933,a55_59,f,ao_oesao
628270,933,a55_59,f,ao_wcameo
44337,933,a65_69,f,eo_bio_English
97144,933,a25_29,f,ao_esao_Chinese
378196,933,a55_59,f,eo_weo_Dutch
806094,933,a20_24,f,ao_oesao
463419,933,a65_69,f,ao_sao_ei
407765,933,a25_29,m,onao_Canadian
210361,933,a65_69,m,eo_eeo_Polish
538180,933,a60_64,m,onao_Canadian
172447,933,a25_29,f,ao_esao_Chinese
897102,933,a75_79,m,ao_esao_Chinese
336032,933,a20_24,m,ao_esao_Chinese
353063,933,a70_74,f,ao_wcameo
569215,933,a30_34,m,ao_esao_Chinese
367441,933,a55_59,m,ao
658709,933,a55_59,f,eo_bio_Irish
586902,933,a80_84,m,ao_oesao
87273,933,a65_69,m,ao_esao_Chinese
626670,933,a45_49,f,ao_oesao
1701,933,a45_49,m,ao_esao_Chinese
181489,933,a70_74,m,eo_weo_German
557905,933,a20_24,f,ao_sao_ei
527154,933,a30_34,m,ao
25170,933,a25_29,f,eo_weo_German
690170,933,a35_39,f,ao_esao_Chinese
294975,933,a35_39,m,ao_sao_ei
98069,933,a40_44,f,eo_bio_English
883153,933,a20_24,f,oo
552284,933,a45_49,m,ao_oesao
162013,933,a65_69,m,eo_fo
908107,933,a40_44,m,ao_esao_Filipino
710950,933,a5_9,f,ao_sao_ei
39511,933,a30_34,f,ao_osao
703920,933,a15_19,f,ao_sao_ei
340873,933,a10_14,f,ao_esao_Chinese
332005,933,a55_59,f,ao_esao_Chinese
640308,933,a45_49,m,eo_weo_Dutch
441344,933,a10_14,f,ao_sao_ei
373708,933,a0_4,f,ao_esao_Chinese
751613,933,a10_14,m,ao_sao_ei
195650,933,a25_29,m,onao_Canadian
82992,933,a45_49,f,ao_sao_ei
65326,933,a65_69,f,ao_esao_Chinese
116919,933,a55_59,m,ao_sao_ei
507500,933,a25_29,m,ao_sao_ei
107411,933,a25_29,f,ao_sao_ei
314907,933,a55_59,f,ao_esao_Chinese
338297,933,a30_34,f,ao_sao_ei
18665,933,a65_69,f,eo_weo_German
417312,933,a10_14,f,onao_Canadian
766584,933,a30_34,f,ao_esao_Chinese
535892,933,a15_19,m,ao_esao_Chinese
366419,933,a40_44,f,ao_esao_Chinese
125282,933,a25_29,m,eo_seo_Italian
905600,933,a15_19,f,ao_sao_ei
123612,933,a15_19,m,ao_sao_ei
605498,933,a55_59,f,ao_esao_Chinese
419561,933,a25_29,f,ao_esao_Chinese
49885,933,a45_49,m,ao_esao_Chinese
418539,933,a65_69,m,ao_esao_Chinese
240242,933,a55_59,f,ao_oesao
64444,933,a70_74,f,eo_bio_English
551820,933,a35_39,f,ao_esao_Chinese
665363,933,a45_49,m,onao_Canadian
734492,933,a60_64,f,eo_obio
746785,933,a35_39,m,eo_bio_English
574079,933,a70_74,f,eo_bio_English
241703,933,a35_39,f,ao_esao_Chinese
793837,933,a0_4,m,ao_esao_Filipino
380229,933,a60_64,f,ao_esao_Chinese
689059,933,a15_19,m,ao_wcameo
653813,933,a15_19,f,ao_esao_Filipino
606380,933,a25_29,f,onao_Canadian
920324,933,a5_9,m,ao_esao_Chinese
128345,933,a60_64,m,eo_oseo
228877,933,a15_19,f,ao_sao_ei
196257,933,a50_54,f,ao_esao_Chinese
396921,933,a45_49,f,eo_bio_English
805900,933,a20_24,f,ao_sao_ei
201,933,a50_54,m,eo_eeo_Polish
765964,933,a35_39,f,ao_sao_ei
46809,933,a35_39,f,ao_sao_ei
260470,933,a45_49,m,ao_esao_Filipino
732648,933,a45_49,f,ao_oesao
858822,933,a30_34,f,ao_esao_Chinese
422483,933,a10_14,f,ao_esao_Chinese
130894,933,a40_44,m,eo_bio_Irish
630762,933,a35_39,f,ao_esao_Chinese
859108,933,a15_19,f,ao_sao_ei
775291,933,a45_49,m,ao_esao_Chinese
727374,933,a5_9,f,eo_eeo_Hungarian
239409,933,a30_34,f,ao_esao_Chinese
794259,933,a55_59,m,eo_bio_Irish
689394,933,a50_54,f,onao_Canadian
592958,933,a60_64,m,eo_bio_English
650207,933,a10_14,m,onao_Canadian
903512,933,a10_14,f,onao_Canadian
446054,933,a35_39,f,ao_osao
