PPSORT,CMA,AGE,SEX,RACE
125263,933,a40_44,f,ao_esao_Chinese
145433,933,a30_34,f,ao_esao_Filipino
201331,933,a25_29,m,ao_sao_ei
375815,933,a25_29,f,eo_bio_English
139866,933,a10_14,m,ao_esao_Filipino
296661,933,a80_84,f,eo_bio_Scottish
424596,933,a55_59,f,eo_bio_English
415504,933,a30_34,f,ao_oesao
72524,933,a65_69,f,eo_bio_English
615114,933,a55_59,m,onao_Canadian
835474,933,a20_24,m,onao_Canadian
149817,933,a25_29,f,ao_esao_Chinese
236972,933,a10_14,f,ao_esao_Chinese
613537,933,a30_34,f,eo_eeo_Ukrainian
723265,933,a15_19,m,lcsao
179792,933,a25_29,m,eo_seo_Italian
431418,933,a80_84,m,ao_sao_ei
810579,933,a50_54,f,ao_sao_ei
456687,933,a30_34,m,eo_bio_English
33596,933,a30_34,m,onao_Canadian
531827,933,a0_4,f,eo_eeo_Ukrainian
332656,933,a75_79,m,ao_esao_Chinese
690264,933,a35_39,f,ao_oesao
411630,933,a20_24,m,ao_wcameo
589361,933,a20_24,f,ao_oesao
785864,933,a75_79,f,ao_esao_Chinese
880509,933,a20_24,m,eo_weo_German
624455,933,a30_34,f,ao_wcameo
545924,933,a30_34,f,ao_osao
355437,933,a30_34,f,ao_sao_ei
261376,933,a5_9,f,ao_esao_Filipino
111243,933,a15_19,m,ao_esao_Chinese
753341,933,a30_34,f,ao_wcameo
862429,933,a60_64,m,eo_eeo_Hungarian
713544,933,a5_9,m,ao_esao_Chinese
435399,933,a5_9,f,eo_weo_Dutch
606733,933,a50_54,m,onao_Canadian
56150,933,a60_64,m,ao_esao_Chinese
608805,933,a75_79,f,ao_esao_Chinese
490786,933,a25_29,m,ao_esao_Filipino
461019,933,a10_14,m,ao_sao_ei
172216,933,a65_69,m,ao_sao_ei
234863,933,a85_,f,ao_esao_Chinese
192172,933,a25_29,f,eo_obio
122368,933,a25_29,m,ao_sao_ei
847040,933,a5_9,m,ao
104238,933,a25_29,m,ao_esao_Filipino
771002,933,a40_44,f,eo_bio_English
99787,933,a70_74,f,eo_bio_English
574239,933,a40_44,f,ao_esao_Chinese
75500,933,a20_24,f,ao_esao_Chinese
199922,933,a10_14,m,ao_sao_ei
839513,933,a75_79,f,ao_esao_Chinese
80688,933,a30_34,f,eo_eeo_Polish
371918,933,a40_44,f,ao_esao_Chinese
649349,933,a45_49,m,eo_weo_German
184917,933,a0_4,f,ao_esao_Chinese
834901,933,a20_24,f,ao_wcameo
806091,933,a5_9,m,eo_bio_English
166465,933,a35_39,m,ao_esao_Chinese
680996,933,a50_54,f,ao_esao_Filipino
119203,933,a15_19,m,ao_wcameo
199627,933,a30_34,f,eo_weo_German
697391,933,a60_64,f,eo_bio_English
7444,933,a15_19,f,ao_sao_ei
692058,933,a35_39,m,ao_sao_ei
417413,933,a45_49,f,eo_oseo
328155,933,a40_44,f,ao_esao_Filipino
900932,933,a70_74,m,ao
739916,933,a0_4,m,ao_esao_Chinese
684647,933,a0_4,m,ao_esao_Chinese
599947,933,a35_39,f,lcsao
69694,933,a50_54,f,ao_esao_Chinese
508173,933,a30_34,m,ao_wcameo
204385,933,a0_4,f,ao_esao_Chinese
626713,933,a25_29,f,ao_esao_Chinese
732762,933,a35_39,f,ao_esao_Chinese
573334,933,a25_29,m,eo_eeo_Polish
652623,933,a5_9,m,ao_sao_ei
410713,933,a50_54,m,ao_wcameo
183889,933,a65_69,f,ao_sao_ei
228764,933,a50_54,f,eo_bio_English
647281,933,a50_54,m,eo_oseo
622506,933,a45_49,f,eo_seo_Italian
135826,933,a25_29,m,ao_wcameo
565955,933,a15_19,f,onao_Canadian
126457,933,a60_64,m,ao_esao_Chinese
720270,933,a20_24,f,ao_esao_Chinese
712753,933,a25_29,f,ao_esao_Chinese
183881,933,a50_54,f,ao_esao_Chinese
615881,933,a0_4,m,ao_esao_Chinese
720123,933,a5_9,m,oo
251594,933,a55_59,m,ao_esao_Filipino
501379,933,a25_29,m,ao_osao
267279,933,a30_34,m,eo_fo
604196,933,a25_29,f,ao_sao_ei
527111,933,a30_34,f,ao_esao_Chinese
769146,933,a5_9,f,ao_osao
598194,933,a35_39,f,onao_Canadian
637801,933,a35_39,f,ao_wcameo
716890,933,a55_59,m,eo_eeo_Ukrainian
235362,933,a75_79,m,eo_oseo
563795,933,a25_29,m,ao_esao_Chinese
237142,933,a85_,f,eo_bio_Scottish
576377,933,a70_74,f,eo_neo
170432,933,a10_14,f,ao_oesao
470918,933,a25_29,m,ao_esao_Chinese
201322,933,a5_9,f,ao_oesao
792958,933,a60_64,m,ao_esao_Chinese
264293,933,a50_54,m,eo_weo_Dutch
235708,933,a45_49,m,eo_bio_Scottish
235674,933,a55_59,f,ao_esao_Chinese
281827,933,a60_64,f,eo_eeo_Polish
734405,933,a55_59,f,ao_esao_Chinese
659530,933,a40_44,m,eo_seo_Spanish
434732,933,a40_44,m,ao_sao_ei
104783,933,a25_29,f,ao_sao_ei
899061,933,a55_59,f,eo_oeo
779822,933,a55_59,m,ao_wcameo
249499,933,a20_24,m,eo_bio_Scottish
815373,933,a80_84,f,ao_sao_ei
342473,933,a15_19,m,ao_esao_Chinese
277518,933,a50_54,m,ao_esao_Chinese
713257,933,a85_,f,eo_seo_Italian
812651,933,a40_44,m,eo_weo_German
427830,933,a5_9,m,ao_esao_Chinese
346306,933,a0_4,f,ao_esao_Chinese
264186,933,a55_59,m,eo_fo
768775,933,a80_84,f,eo_bio_English
229357,933,a55_59,f,ao_esao_Chinese
733719,933,a50_54,f,onao_Canadian
367693,933,a30_34,m,ao_esao_Chinese
15501,933,a45_49,f,ao_esao_Filipino
75532,933,a30_34,f,ao_esao_Chinese
568815,933,a85_,m,ao_sao_ei
784721,933,a45_49,m,ao_esao_Filipino
744035,933,a40_44,m,ao_esao_Chinese
823873,933,a5_9,m,ao_esao_Chinese
634369,933,a65_69,f,ao_oesao
578474,933,a70_74,f,eo_bio_Scottish
600682,933,a30_34,m,ao_sao_ei
229031,933,a75_79,m,onao_Canadian
510217,933,a15_19,f,onao_Canadian
211815,933,a50_54,m,ao_esao_Chinese
842176,933,a15_19,f,ao_esao_Filipino
105295,933,a0_4,f,lcsao
309942,933,a70_74,m,ao_esao_Chinese
136324,933,a60_64,m,ao_esao_Chinese
33638,933,a0_4,f,onao_Canadian
64374,933,a30_34,f,onao_Canadian
544622,933,a50_54,m,ao_osao
616886,933,a10_14,m,eo_bio_English
783986,933,a60_64,m,eo_bio_English
37070,933,a35_39,m,ao_esao_Chinese
330423,933,a20_24,f,onao_Canadian
767472,933,a35_39,f,ao_esao_Chinese
384440,933,a15_19,f,ao_oesao
296642,933,a60_64,m,eo_bio_Scottish
388296,933,a30_34,m,eo_bio_English
58747,933,a20_24,f,ao_esao_Chinese
105579,933,a15_19,f,ao_esao_Chinese
287459,933,a20_24,f,ao_oesao
484075,933,a25_29,m,ao_esao_Chinese
265964,933,a25_29,f,ao_oesao
519482,933,a20_24,f,onao_Canadian
818279,933,a30_34,f,onao_Canadian
253678,933,a10_14,m,ao_osao
741129,933,a65_69,f,ao_oesao
576060,933,a60_64,m,ao_esao_Chinese
125517,933,a35_39,m,ao_esao_Chinese
584640,933,a40_44,f,ao_esao_Chinese
146397,933,a25_29,m,ao_esao_Chinese
653,933,a55_59,m,ao_sao_ei
657461,933,a50_54,f,ao_esao_Filipino
473684,933,a75_79,m,eo_eeo_Hungarian
38910,933,a5_9,m,ao_esao_Chinese
219056,933,a45_49,m,eo_oeeo
227832,933,a35_39,m,ao_esao_Filipino
571034,933,a10_14,m,ao_wcameo
354113,933,a20_24,f,ao_esao_Chinese
264894,933,a10_14,m,ao_sao_ei
690598,933,a65_69,f,eo_obio
294709,933,a35_39,f,ao_sao_ei
465533,933,a0_4,f,ao_sao_ei
512745,933,a60_64,f,onao_Canadian
30825,933,a5_9,m,onao_Canadian
824410,933,a10_14,m,ao_esao_Chinese
570774,933,a40_44,f,ao_esao_Chinese
238827,933,a65_69,m,ao_esao_Chinese
369699,933,a40_44,m,ao_osao
487006,933,a10_14,f,ao_sao_ei
95179,933,a0_4,f,ao_esao_Chinese
93840,933,a40_44,m,ao_esao_Filipino
668802,933,a0_4,m,ao_sao_ei
229401,933,a50_54,f,eo_eeo_Ukrainian
392894,933,a20_24,m,ao_esao_Filipino
920600,933,a60_64,f,eo_bio_English
375207,933,a10_14,f,onao_Canadian
912741,933,a40_44,m,ao_esao_Chinese
824120,933,a45_49,m,onao_Canadian
491706,933,a35_39,m,onao_Canadian
578323,933,a80_84,f,ao_esao_Chinese
485570,933,a15_19,f,ao_esao_Filipino
355590,933,a80_84,m,eo_seo_Italian
169723,933,a45_49,m,ao_sao_ei
626898,933,a20_24,m,eo_eeo_Polish
553566,933,a85_,f,eo_neo
739773,933,a60_64,m,eo_seo_Italian
596428,933,a10_14,m,ao_osao
103520,933,a25_29,m,ao_sao_ei
776848,933,a55_59,f,ao_esao_Chinese
446984,933,a60_64,m,ao_wcameo
344563,933,a35_39,f,ao_esao_Chinese
387050,933,a10_14,m,onao_Canadian
85645,933,a10_14,f,ao_esao_Filipino
490492,933,a30_34,f,ao_oesao
278177,933,a65_69,m,ao_esao_Chinese
559900,933,a35_39,m,eo_bio_English
407925,933,a35_39,m,ao
231817,933,a20_24,f,ao_oesao
122076,933,a35_39,m,ao_oesao
465467,933,a45_49,m,ao_sao_ei
253274,933,a25_29,m,lcsao
184220,933,a30_34,m,ao_esao_Chinese
903061,933,a30_34,m,ao_sao_ei
662870,933,a60_64,f,eo_seo_Portuguese
315695,933,a40_44,f,ao_esao_Chinese
85696,933,a20_24,m,ao
575283,933,a25_29,f,ao_esao_Chinese
880580,933,a0_4,m,ao_esao_Chinese
790312,933,a60_64,m,ao_esao_Filipino
512695,933,a60_64,m,ao_osao
822457,933,a30_34,m,ao_sao_ei
796033,933,a40_44,m,ao_oesao
44488,933,a15_19,m,ao_esao_Chinese
850848,933,a50_54,m,onao_Canadian
390330,933,a40_44,f,ao_esao_Chinese
93727,933,a30_34,f,ao_osao
892765,933,a80_84,f,ao_esao_Chinese
907070,933,a60_64,m,eo_bio_Scottish
331116,933,a75_79,m,ao_wcameo
818294,933,a0_4,f,ao_osao
248468,933,a60_64,f,eo_bio_English
291785,933,a10_14,f,eo_oseo
733168,933,a30_34,f,ao_esao_Chinese
222152,933,a20_24,m,ao_sao_ei
579292,933,a25_29,m,ao_oesao
58504,933,a60_64,m,eo_fo
866910,933,a55_59,f,ao_oesao
186363,933,a45_49,m,ao_esao_Chinese
860572,933,a0_4,m,ao_esao_Chinese
707850,933,a70_74,m,ao_esao_Chinese
624510,933,a25_29,f,ao
435692,933,a15_19,m,ao_esao_Chinese
390945,933,a0_4,f,ao_esao_Chinese
267081,933,a85_,f,ao_esao_Chinese
467252,933,a45_49,f,eo_eeo_Russian
930268,933,a80_84,m,eo_weo_German
22206,933,a80_84,f,eo_weo_German
238615,933,a45_49,f,ao_esao_Chinese
42170,933,a10_14,m,ao_esao_Chinese
871027,933,a30_34,f,ao_esao_Chinese
529019,933,a15_19,f,ao_wcameo
598150,933,a65_69,m,eo_bio_English
519092,933,a30_34,f,ao_esao_Filipino
928757,933,a45_49,f,ao_esao_Chinese
825274,933,a25_29,m,ao_sao_ei
289378,933,a70_74,m,ao_sao_ei
243305,933,a45_49,m,eo_eeo_Ukrainian
283888,933,a70_74,f,oo
268907,933,a45_49,f,eo_eeo_Russian
300158,933,a10_14,m,ao_esao_Filipino
107754,933,a60_64,f,ao_esao_Filipino
70511,933,a30_34,m,ao_sao_ei
742027,933,a80_84,m,eo_eeo_Hungarian
134151,933,a50_54,f,ao_sao_ei
606024,933,a40_44,f,ao_esao_Chinese
846516,933,a85_,m,eo_eeo_Polish
327723,933,a25_29,m,eo_eeo_Russian
712396,933,a55_59,m,ao_wcameo
548618,933,a5_9,f,ao_esao_Chinese
515153,933,a15_19,m,ao_esao_Filipino
660068,933,a15_19,m,ao_esao_Filipino
176228,933,a20_24,f,ao_esao_Chinese
812136,933,a30_34,f,ao_esao_Chinese
781928,933,a60_64,f,onao_Canadian
795792,933,a45_49,m,eo_bio_English
76887,933,a70_74,m,ao_sao_ei
480603,933,a35_39,f,ao_esao_Chinese
720470,933,a5_9,f,ao_oesao
7840,933,a30_34,f,naao
77798,933,a5_9,m,ao_wcameo
164296,933,a20_24,f,ao_esao_Chinese
860060,933,a30_34,f,onao_Canadian
581050,933,a20_24,m,ao_esao_Chinese
608408,933,a30_34,m,ao_sao_ei
928366,933,a45_49,f,ao_sao_ei
203573,933,a50_54,m,onao_Canadian
638362,933,a5_9,f,ao_esao_Chinese
153937,933,a50_54,m,ao_esao_Chinese
52806,933,a75_79,m,eo_bio_Scottish
725109,933,a15_19,m,ao_esao_Filipino
6955,933,a45_49,f,eo_bio_English
871950,933,a10_14,m,ao_oesao
894135,933,a40_44,f,onao_Canadian
599872,933,a25_29,m,ao_esao_Chinese
666693,933,a35_39,f,ao_esao_Filipino
302541,933,a75_79,m,eo_weo_German
280697,933,a50_54,f,ao_sao_ei
236990,933,a30_34,f,ao_esao_Filipino
391720,933,a35_39,m,eo_fo
213300,933,a55_59,f,onao_Canadian
598150,933,a65_69,m,eo_bio_English
586813,933,a45_49,m,ao_esao_Chinese
264640,933,a0_4,m,onao_Canadian
145648,933,a10_14,m,ao_esao_Filipino
294921,933,a65_69,f,ao_oesao
507612,933,a10_14,f,ao_esao_Chinese
681355,933,a5_9,f,eo_seo_Italian
419769,933,a75_79,m,ao_esao_Filipino
403542,933,a5_9,m,ao_sao_ei
425269,933,a40_44,m,ao_esao_Chinese
766121,933,a45_49,f,eo_bio_Scottish
287407,933,a60_64,m,eo_bio_Irish
28096,933,a55_59,f,ao_esao_Filipino
242731,933,a45_49,f,ao_esao_Chinese
740305,933,a70_74,f,eo_oseo
21684,933,a50_54,f,ao_sao_ei
554805,933,a10_14,f,ao_esao_Chinese
33361,933,a70_74,m,eo_eeo_Hungarian
816023,933,a10_14,m,ao_sao_ei
505766,933,a5_9,f,ao
245462,933,a15_19,m,ao_osao
275830,933,a70_74,m,ao_sao_ei
320451,933,a55_59,m,eo_oeo
842684,933,a15_19,f,ao_esao_Chinese
434015,933,a60_64,m,ao_esao_Chinese
595256,933,a35_39,f,eo_eeo_Polish
266140,933,a25_29,f,ao_oesao
423140,933,a5_9,m,eo_seo_Italian
124753,933,a50_54,f,ao_esao_Chinese
254059,933,a15_19,f,ao_esao_Filipino
384303,933,a35_39,f,ao_oesao
683375,933,a35_39,m,ao_esao_Chinese
219131,933,a45_49,f,ao_esao_Chinese
97726,933,a30_34,m,ao_osao
36181,933,a70_74,f,eo_bio_English
893085,933,a60_64,f,eo_oeeo
232419,933,a50_54,m,ao_sao_ei
355149,933,a20_24,m,ao_oesao
613552,933,a30_34,m,eo_bio_Scottish
108542,933,a80_84,m,eo_bio_Irish
410989,933,a50_54,m,ao_oesao
576025,933,a15_19,m,ao_esao_Filipino
639264,933,a25_29,f,onao_Canadian
378400,933,a35_39,m,onao_Canadian
265559,933,a85_,m,ao_oesao
807666,933,a35_39,m,ao_esao_Chinese
664319,933,a5_9,m,ao_sao_ei
623723,933,a5_9,m,ao_oesao
664062,933,a25_29,m,ao_sao_ei
388403,933,a30_34,f,eo_oeo
132010,933,a75_79,f,eo_weo_German
718364,933,a75_79,f,ao_esao_Chinese
667591,933,a55_59,f,ao_sao_ei
104237,933,a5_9,f,ao_sao_ei
875368,933,a0_4,m,ao_esao_Chinese
238497,933,a10_14,f,ao_sao_ei
291906,933,a15_19,m,ao_sao_ei
269785,933,a5_9,m,ao_sao_ei
67536,933,a20_24,f,ao_wcameo
673149,933,a35_39,f,ao_sao_ei
670510,933,a40_44,m,ao_esao_Chinese
278329,933,a15_19,m,ao_esao_Chinese
897729,933,a40_44,m,onao_Canadian
571024,933,a35_39,f,ao_esao_Chinese
538823,933,a35_39,f,ao_esao_Chinese
929492,933,a10_14,m,ao_sao_ei
376902,933,a45_49,m,eo_obio
344231,933,a15_19,m,ao_esao_Chinese
699390,933,a50_54,m,eo_bio_English
48354,933,a45_49,f,ao_esao_Chinese
907217,933,a65_69,m,ao_oesao
75703,933,a30_34,f,ao_oesao
296468,933,a75_79,f,eo_neo
678083,933,a60_64,m,onao_Canadian
165682,933,a50_54,f,ao_sao_ei
279754,933,a60_64,f,ao_esao_Chinese
418637,933,a45_49,m,ao_esao_Filipino
750016,933,a50_54,f,eo_weo_German
752381,933,a20_24,m,ao_oesao
320164,933,a45_49,f,ao_esao_Filipino
562297,933,a60_64,m,ao_sao_ei
806119,933,a55_59,m,ao_esao_Filipino
754591,933,a25_29,m,ao_esao_Chinese
487264,933,a80_84,f,ao_sao_ei
842176,933,a15_19,f,ao_esao_Filipino
419136,933,a40_44,f,ao_esao_Chinese
39168,933,a50_54,m,ao_esao_Filipino
648017,933,a35_39,m,ao_wcameo
839579,933,a65_69,f,ao_osao
535096,933,a15_19,m,ao_wcameo
793445,933,a10_14,m,ao_esao_Filipino
345098,933,a15_19,f,ao_wcameo
264405,933,a30_34,m,ao_esao_Chinese
886612,933,a70_74,f,ao_esao_Chinese
87772,933,a55_59,f,ao_esao_Filipino
34686,933,a35_39,m,eo_neo
717553,933,a40_44,f,ao_esao_Chinese
60695,933,a10_14,m,ao_esao_Filipino
629099,933,a50_54,f,ao_esao_Filipino
751583,933,a0_4,m,ao_esao_Chinese
695532,933,a75_79,m,eo_seo_Portuguese
273323,933,a35_39,f,ao_sao_ei
629945,933,a5_9,m,onao_Canadian
715738,933,a50_54,f,ao_sao_ei
625609,933,a55_59,f,ao_esao_Chinese
34563,933,a80_84,m,oo
612851,933,a85_,f,eo_bio_English
252427,933,a20_24,f,ao_esao_Chinese
375880,933,a30_34,m,onao_Canadian
911712,933,a45_49,f,eo_weo_Dutch
289010,933,a65_69,f,ao_esao_Chinese
523276,933,a60_64,f,ao_oesao
115448,933,a50_54,f,naao
557276,933,a40_44,m,eo_weo_German
130722,933,a25_29,f,ao_sao_ei
455739,933,a20_24,m,ao_esao_Filipino
99291,933,a25_29,m,ao
358592,933,a50_54,f,eo_seo_Spanish
187045,933,a20_24,m,ao_esao_Chinese
489768,933,a70_74,m,eo_seo_Italian
716972,933,a60_64,m,ao_esao_Chinese
298040,933,a10_14,f,naao
357657,933,a70_74,m,onao_Canadian
656684,933,a25_29,f,ao_esao_Chinese
608708,933,a60_64,m,ao_osao
622521,933,a35_39,f,ao_sao_ei
77903,933,a10_14,m,naao
816912,933,a40_44,m,eo_bio_Irish
573349,933,a40_44,f,ao_esao_Chinese
663999,933,a10_14,m,ao_esao_Chinese
801519,933,a45_49,m,ao_esao_Chinese
215914,933,a15_19,m,ao_esao_Chinese
462025,933,a45_49,m,eo_bio_English
517383,933,a40_44,f,ao_sao_ei
174901,933,a40_44,m,ao_wcameo
60690,933,a30_34,f,ao_wcameo
626474,933,a45_49,m,eo_bio_Scottish
528545,933,a30_34,f,ao_oesao
916953,933,a50_54,m,onao_Canadian
187385,933,a55_59,m,ao_esao_Filipino
273842,933,a35_39,f,ao_esao_Chinese
239988,933,a25_29,f,ao_esao_Chinese
253127,933,a0_4,m,ao_esao_Chinese
434327,933,a65_69,f,eo_bio_English
645525,933,a30_34,f,onao_Canadian
539354,933,a50_54,m,eo_bio_English
406824,933,a50_54,f,ao_esao_Filipino
698282,933,a30_34,f,ao_sao_ei
296642,933,a60_64,m,eo_bio_Scottish
523558,933,a70_74,f,eo_seo_Italian
158015,933,a70_74,f,ao_esao_Chinese
433114,933,a40_44,m,ao_osao
756200,933,a30_34,f,ao_esao_Chinese
122620,933,a30_34,f,ao_esao_Chinese
108023,933,a80_84,f,ao_osao
450002,933,a20_24,f,ao_esao_Filipino
255746,933,a5_9,m,lcsao
19700,933,a15_19,f,ao_esao_Chinese
657913,933,a15_19,m,ao_esao_Chinese
381511,933,a35_39,f,ao_sao_ei
920841,933,a35_39,m,ao_esao_Chinese
776989,933,a35_39,m,ao_esao_Filipino
824216,933,a25_29,f,ao_wcameo
682248,933,a30_34,m,ao_sao_ei
626076,933,a35_39,f,eo_weo_German
825245,933,a10_14,m,ao_esao_Filipino
822657,933,a70_74,f,eo_bio_English
186280,933,a35_39,f,ao_esao_Chinese
77980,933,a65_69,m,eo_seo_Italian
468039,933,a50_54,m,eo_eeo_Hungarian
687251,933,a25_29,f,ao_esao_Chinese
832233,933,a40_44,m,ao
92553,933,a55_59,m,eo_fo
914867,933,a25_29,m,ao_esao_Chinese
566703,933,a40_44,f,ao_esao_Chinese
879034,933,a15_19,m,ao_sao_ei
518881,933,a45_49,f,onao_Canadian
851315,933,a15_19,m,ao_oesao
448263,933,a35_39,m,ao_sao_ei
124090,933,a65_69,f,eo_eeo_Russian
60245,933,a60_64,m,naao
564736,933,a50_54,f,ao_esao_Chinese
718032,933,a25_29,m,ao_esao_Filipino
412171,933,a15_19,f,ao_oesao
375372,933,a60_64,m,ao_esao_Chinese
151587,933,a55_59,m,eo_bio_English
247665,933,a55_59,m,ao_esao_Chinese
693655,933,a60_64,f,ao_oesao
564661,933,a5_9,f,ao_esao_Chinese
857971,933,a20_24,f,ao_esao_Chinese
57745,933,a35_39,f,ao_esao_Filipino
336463,933,a75_79,m,eo_weo_Dutch
892765,933,a80_84,f,ao_esao_Chinese
737671,933,a55_59,f,ao_esao_Chinese
637161,933,a70_74,f,ao
479116,933,a45_49,f,ao_wcameo
739800,933,a65_69,m,ao_sao_ei
496001,933,a40_44,m,ao_esao_Filipino
216172,933,a5_9,f,ao_sao_ei
499634,933,a40_44,f,ao_esao_Chinese
146349,933,a55_59,f,eo_bio_Scottish
308463,933,a5_9,m,ao
726323,933,a40_44,f,eo_bio_English
862032,933,a25_29,m,ao_sao_ei
912855,933,a80_84,f,ao_esao_Chinese
16951,933,a25_29,f,ao_esao_Filipino
698975,933,a30_34,m,eo_weo_German
897285,933,a0_4,f,ao_sao_ei
162864,933,a25_29,m,onao_Canadian
892256,933,a45_49,m,ao_wcameo
819884,933,a15_19,m,ao_esao_Chinese
169560,933,a55_59,f,ao_esao_Chinese
367693,933,a30_34,m,ao_esao_Chinese
854182,933,a25_29,f,ao_oesao
176642,933,a40_44,m,ao_sao_ei
482958,933,a55_59,f,ao_esao_Chinese
737371,933,a20_24,m,ao_esao_Chinese
691706,933,a65_69,f,ao_esao_Chinese
309982,933,a45_49,f,eo_bio_English
446519,933,a40_44,m,ao_esao_Chinese
665984,933,a50_54,m,onao_Canadian
33960,933,a25_29,m,onao_Canadian
7737,933,a55_59,m,ao_sao_ei
784445,933,a40_44,m,ao_sao_ei
281166,933,a70_74,f,eo_eeo_Polish
394227,933,a10_14,f,ao_esao_Chinese
185799,933,a75_79,f,ao_sao_ei
864819,933,a0_4,f,onao_Canadian
443381,933,a25_29,m,ao_esao_Filipino
671059,933,a60_64,m,ao_oesao
29532,933,a10_14,f,eo_eeo_Hungarian
189726,933,a50_54,f,eo_weo_Dutch
670794,933,a40_44,f,ao_esao_Chinese
536897,933,a55_59,m,ao_esao_Filipino
691983,933,a85_,f,eo_weo_Dutch
846382,933,a85_,f,eo_bio_Scottish
823570,933,a80_84,m,ao_esao_Filipino
641956,933,a70_74,m,lcsao
880423,933,a25_29,m,ao_esao_Chinese
101238,933,a45_49,m,eo_bio_English
771139,933,a50_54,m,naao
874296,933,a85_,m,ao_esao_Chinese
796204,933,a5_9,f,oo
697489,933,a60_64,m,ao_esao_Chinese
813027,933,a70_74,m,eo_weo_German
224675,933,a55_59,f,ao_esao_Chinese
265719,933,a10_14,m,onao_Canadian
1506,933,a25_29,m,ao_oesao
257360,933,a75_79,f,ao_esao_Chinese
43712,933,a15_19,f,ao_esao_Chinese
828155,933,a65_69,f,ao_sao_ei
786587,933,a60_64,m,ao_wcameo
591038,933,a55_59,m,ao_esao_Filipino
773436,933,a25_29,m,eo_oeeo
821784,933,a40_44,m,eo_bio_English
713211,933,a45_49,f,ao_oesao
862809,933,a50_54,m,eo_oseo
671393,933,a60_64,f,ao_wcameo
921984,933,a25_29,f,ao_esao_Chinese
623844,933,a45_49,f,ao_osao
216538,933,a35_39,f,ao_esao_Chinese
593200,933,a20_24,m,eo_weo_German
838682,933,a45_49,f,ao_esao_Chinese
320057,933,a25_29,f,ao_esao_Filipino
3707,933,a60_64,f,eo_oseo
721308,933,a55_59,m,ao_sao_ei
917108,933,a50_54,f,ao_esao_Chinese
173051,933,a0_4,f,ao_osao
799098,933,a10_14,f,ao_esao_Filipino
678650,933,a25_29,f,ao_sao_ei
414521,933,a25_29,f,eo_oeeo
566694,933,a5_9,m,ao_wcameo
892706,933,a50_54,m,eo_oseo
386777,933,a35_39,m,ao_osao
173124,933,a45_49,f,onao_Canadian
751707,933,a10_14,m,ao_sao_ei
432109,933,a60_64,m,ao_esao_Chinese
31318,933,a35_39,m,ao_esao_Chinese
689206,933,a65_69,f,eo_bio_Irish
203669,933,a60_64,f,eo_bio_English
556742,933,a30_34,f,eo_seo_Spanish
677402,933,a30_34,f,ao_sao_ei
306902,933,a15_19,f,ao_sao_ei
316500,933,a55_59,m,eo_eeo_Russian
476,933,a35_39,m,eo_weo_German
250600,933,a0_4,m,ao_esao_Chinese
573295,933,a50_54,f,eo_oweo
1423,933,a35_39,f,eo_oeo
810483,933,a45_49,f,eo_seo_Portuguese
537359,933,a80_84,m,ao_esao_Chinese
580213,933,a40_44,m,eo_bio_English
47172,933,a65_69,f,ao_esao_Chinese
196548,933,a75_79,m,ao_esao_Chinese
728598,933,a40_44,m,eo_weo_German
496978,933,a45_49,m,eo_oseo
325306,933,a50_54,f,ao_esao_Chinese
214045,933,a20_24,f,ao_esao_Filipino
640161,933,a5_9,m,ao_esao_Chinese
195319,933,a85_,m,ao_esao_Chinese
471900,933,a35_39,f,eo_bio_Irish
251594,933,a55_59,m,ao_esao_Filipino
178426,933,a45_49,m,eo_seo_Italian
846582,933,a40_44,f,ao_sao_ei
796084,933,a40_44,m,ao_esao_Chinese
272673,933,a65_69,f,eo_oeeo
643264,933,a65_69,m,ao_oesao
484952,933,a20_24,f,eo_bio_English
429049,933,a80_84,f,eo_bio_English
756865,933,a15_19,m,ao_esao_Chinese
1359,933,a30_34,m,onao_Canadian
184927,933,a45_49,f,onao_Canadian
396358,933,a30_34,m,eo_obio
650948,933,a35_39,m,eo_bio_Scottish
117306,933,a25_29,f,ao_esao_Chinese
373158,933,a0_4,m,eo_oeo
269621,933,a40_44,m,ao_sao_ei
173793,933,a5_9,f,ao_sao_ei
836027,933,a55_59,m,ao_esao_Chinese
916765,933,a50_54,m,eo_bio_Scottish
577939,933,a25_29,f,ao_esao_Chinese
147679,933,a60_64,m,ao_esao_Chinese
28013,933,a55_59,f,ao_sao_ei
47517,933,a5_9,f,ao_wcameo
597246,933,a85_,m,ao_esao_Chinese
217663,933,a30_34,f,ao_esao_Chinese
494120,933,a45_49,f,ao_esao_Chinese
478701,933,a45_49,m,ao_esao_Chinese
359228,933,a20_24,m,ao_esao_Chinese
604905,933,a25_29,f,ao_wcameo
41004,933,a0_4,m,ao_esao_Chinese
22471,933,a60_64,m,ao_esao_Chinese
571619,933,a15_19,m,eo_eeo_Ukrainian
702036,933,a30_34,m,ao_oesao
600857,933,a45_49,m,ao_esao_Chinese
671343,933,a65_69,f,eo_seo_Italian
535582,933,a30_34,m,eo_oweo
289758,933,a65_69,m,ao_esao_Chinese
849048,933,a10_14,f,ao_esao_Chinese
347534,933,a15_19,m,ao_wcameo
503873,933,a30_34,m,lcsao
634841,933,a75_79,f,ao_sao_ei
821716,933,a40_44,m,eo_bio_English
783234,933,a65_69,f,ao_oesao
467466,933,a65_69,f,ao_sao_ei
587655,933,a10_14,m,onao_Canadian
557254,933,a5_9,m,ao_esao_Chinese
