PPSORT,CMA,AGE,SEX,RACE
813149,933,a10_14,f,ao_sao_ei
89239,933,a45_49,m,onao_Canadian
113933,933,a25_29,f,ao_esao_Chinese
663068,933,a50_54,m,ao_wcameo
331964,933,a20_24,f,ao_sao_ei
372840,933,a40_44,m,eo_obio
502454,933,a55_59,m,eo_bio_English
205272,933,a20_24,m,ao_sao_ei
158538,933,a45_49,f,ao_esao_Filipino
628350,933,a60_64,f,oo
849302,933,a60_64,m,ao_oesao
503164,933,a0_4,f,eo_eeo_Polish
764363,933,a65_69,m,ao_esao_Chinese
18222,933,a25_29,f,ao_wcameo
15279,933,a5_9,f,ao_sao_ei
870888,933,a40_44,f,eo_obio
812456,933,a45_49,f,onao_Canadian
467259,933,a70_74,f,ao_esao_Chinese
160524,933,a25_29,f,ao_esao_Chinese
649147,933,a45_49,f,ao_sao_ei
298520,933,a20_24,f,ao_osao
818171,933,a65_69,m,ao_esao_Chinese
859685,933,a65_69,f,eo_bio_Scottish
193668,933,a15_19,f,ao_esao_Chinese
636664,933,a65_69,m,ao_esao_Chinese
754095,933,a15_19,f,ao_esao_Chinese
721058,933,a30_34,f,eo_bio_Scottish
24127,933,a5_9,m,ao_osao
425905,933,a85_,f,eo_bio_English
827285,933,a5_9,f,ao
196151,933,a60_64,f,onao
266520,933,a65_69,m,ao_esao_Chinese
636145,933,a25_29,m,ao_esao_Chinese
609612,933,a10_14,f,onao_Canadian
210077,933,a15_19,m,lcsao
89364,933,a20_24,m,ao_esao_Chinese
49122,933,a20_24,m,onao_Canadian
904663,933,a45_49,f,ao_sao_ei
624486,933,a55_59,f,eo_bio_Irish
230775,933,a60_64,m,eo_bio_Irish
697374,933,a15_19,m,ao_oesao
835279,933,a45_49,f,eo_seo_Italian
775236,933,a65_69,f,eo_obio
865408,933,a0_4,m,onao_Canadian
439247,933,a60_64,f,eo_bio_English
600592,933,a60_64,f,oo
2453,933,a55_59,f,eo_oweo
337117,933,a25_29,m,ao_esao_Chinese
485898,933,a10_14,f,onao_Canadian
479116,933,a45_49,f,ao_wcameo
474987,933,a15_19,f,onao_Canadian
721466,933,a40_44,m,ao_esao_Filipino
810521,933,a30_34,m,ao_sao_ei
274917,933,a0_4,m,ao_esao_Chinese
709353,933,a0_4,f,ao_esao_Chinese
855238,933,a15_19,m,ao_oesao
5353,933,a35_39,m,ao_sao_ei
103777,933,a25_29,m,ao_esao_Chinese
127473,933,a35_39,f,ao_esao_Chinese
755879,933,a40_44,f,ao
50718,933,a25_29,f,ao_esao_Chinese
597239,933,a20_24,f,ao_sao_ei
517802,933,a50_54,f,ao_esao_Filipino
861340,933,a75_79,f,ao_esao_Chinese
127128,933,a55_59,f,eo_eeo_Ukrainian
324179,933,a25_29,f,ao_oesao
603402,933,a20_24,m,eo_eeo_Hungarian
588215,933,a40_44,m,eo_eeo_Polish
667757,933,a60_64,m,eo_bio_Irish
315345,933,a50_54,m,ao_esao_Chinese
816900,933,a75_79,m,eo_eeo_Ukrainian
531430,933,a75_79,m,eo_neo
807633,933,a20_24,m,ao_esao_Chinese
171626,933,a25_29,f,ao_esao_Chinese
282727,933,a40_44,m,onao_Canadian
407164,933,a35_39,m,ao_esao_Chinese
44701,933,a55_59,m,ao_esao_Chinese
544940,933,a35_39,f,eo_weo_Dutch
352779,933,a65_69,m,ao_esao_Chinese
888933,933,a50_54,m,onao_Canadian
711880,933,a5_9,m,ao_sao_ei
399343,933,a35_39,f,ao_osao
419906,933,a15_19,f,ao_oesao
32697,933,a10_14,m,ao_osao
229974,933,a5_9,m,eo_eeo_Russian
667037,933,a55_59,m,ao_esao_Chinese
617940,933,a25_29,m,ao_esao_Chinese
607565,933,a30_34,m,eo_obio
874533,933,a30_34,f,ao_esao_Chinese
894756,933,a50_54,m,ao_oesao
612412,933,a50_54,m,ao_esao_Chinese
671627,933,a15_19,f,ao_oesao
406731,933,a50_54,m,eo_oseo
313090,933,a10_14,m,onao_Canadian
40131,933,a15_19,f,ao_esao_Filipino
688576,933,a60_64,m,ao_esao_Chinese
820147,933,a45_49,m,ao_esao_Filipino
430706,933,a5_9,m,ao_sao_ei
484273,933,a5_9,f,ao_oesao
918627,933,a20_24,m,lcsao
651601,933,a45_49,f,ao_sao_ei
348807,933,a60_64,f,onao_Canadian
588516,933,a0_4,f,ao_esao_Filipino
595545,933,a35_39,f,ao_esao_Filipino
744165,933,a55_59,f,ao_oesao
184962,933,a35_39,f,ao_sao_ei
637303,933,a75_79,f,ao_sao_ei
439488,933,a45_49,m,ao_esao_Chinese
30849,933,a5_9,m,ao_sao_ei
7459,933,a80_84,m,eo_bio_English
480033,933,a50_54,m,eo_bio_Irish
33868,933,a20_24,f,ao_oesao
823072,933,a40_44,m,lcsao
556907,933,a10_14,f,ao_oesao
172597,933,a40_44,f,eo_oeeo
750579,933,a40_44,m,oo
104074,933,a25_29,f,ao_sao_ei
361240,933,a20_24,f,onao_Canadian
538942,933,a35_39,f,ao_oesao
774892,933,a30_34,f,ao_esao_Filipino
418671,933,a50_54,f,ao_oesao
864386,933,a50_54,m,ao_esao_Chinese
392952,933,a25_29,m,ao_esao_Filipino
296559,933,a5_9,f,ao_sao_ei
542480,933,a65_69,m,ao_sao_ei
594482,933,a55_59,m,ao_esao_Chinese
44631,933,a70_74,m,eo_bio_English
220379,933,a75_79,m,eo_oeo
680471,933,a0_4,f,onao_Canadian
551001,933,a55_59,m,eo_bio_English
809828,933,a25_29,m,ao_esao_Filipino
417764,933,a35_39,f,eo_obio
656604,933,a50_54,f,ao_esao_Chinese
587192,933,a75_79,m,eo_bio_Scottish
799698,933,a70_74,m,ao_esao_Chinese
37021,933,a45_49,f,ao_sao_ei
596538,933,a15_19,f,eo_bio_Irish
252862,933,a30_34,m,ao_sao_ei
335328,933,a55_59,m,ao_oesao
880789,933,a25_29,m,eo_bio_English
618286,933,a40_44,m,ao_esao_Chinese
374358,933,a0_4,m,ao_esao_Chinese
669023,933,a55_59,m,ao_esao_Chinese
81985,933,a35_39,m,ao_sao_ei
160460,933,a30_34,f,ao
525576,933,a15_19,m,eo_eeo_Russian
879247,933,a60_64,f,ao_sao_ei
355074,933,a30_34,m,ao_esao_Chinese
639047,933,a50_54,m,ao_esao_Chinese
365081,933,a30_34,m,ao_esao_Chinese
885816,933,a50_54,m,ao_oesao
703857,933,a30_34,m,ao_wcameo
114075,933,a50_54,f,ao_esao_Filipino
834168,933,a55_59,m,ao_esao_Chinese
415202,933,a25_29,f,ao_esao_Chinese
475089,933,a40_44,f,ao_sao_ei
114332,933,a25_29,f,ao_esao_Chinese
895440,933,a50_54,f,ao_esao_Chinese
823873,933,a5_9,m,ao_esao_Chinese
824765,933,a55_59,f,eo_weo_German
817709,933,a10_14,m,ao_sao_ei
3376,933,a25_29,f,ao_oesao
850477,933,a35_39,f,onao_Canadian
614787,933,a85_,f,ao_sao_ei
545586,933,a20_24,m,onao_Canadian
380112,933,a30_34,m,ao_sao_ei
337064,933,a35_39,m,ao_esao_Chinese
913778,933,a35_39,m,ao_esao_Filipino
681366,933,a75_79,m,eo_bio_English
806619,933,a45_49,f,ao_esao_Chinese
561603,933,a55_59,f,ao_esao_Chinese
220768,933,a30_34,f,eo_eeo_Russian
735296,933,a20_24,f,ao_sao_ei
878025,933,a25_29,m,ao_oesao
744788,933,a30_34,f,ao_esao_Filipino
567149,933,a60_64,m,ao_esao_Chinese
458823,933,a65_69,m,ao_sao_ei
154146,933,a75_79,m,eo_bio_Scottish
471160,933,a65_69,f,ao_esao_Chinese
49966,933,a20_24,f,ao_esao_Filipino
335727,933,a35_39,f,lcsao
250737,933,a25_29,f,ao_esao_Filipino
689278,933,a50_54,f,ao_oesao
677125,933,a35_39,m,onao_Canadian
374909,933,a5_9,m,ao_esao_Chinese
680438,933,a20_24,f,ao_esao_Chinese
722510,933,a25_29,f,eo_bio_English
143392,933,a30_34,m,ao_esao_Chinese
251509,933,a60_64,f,ao_sao_ei
159887,933,a10_14,m,eo_oseo
96168,933,a65_69,m,eo_seo_Italian
45117,933,a25_29,m,ao_esao_Chinese
857830,933,a30_34,m,ao_esao_Chinese
79678,933,a85_,m,eo_bio_English
163679,933,a25_29,f,eo_bio_English
473519,933,a45_49,f,ao_esao_Filipino
738337,933,a35_39,m,onao_Canadian
776660,933,a45_49,f,eo_seo_Portuguese
867622,933,a40_44,m,eo_eeo_Ukrainian
297305,933,a60_64,f,ao_esao_Chinese
569569,933,a85_,m,eo_bio_Scottish
558646,933,a35_39,f,ao_sao_ei
697447,933,a65_69,m,onao_Canadian
597730,933,a20_24,f,ao_oesao
500358,933,a45_49,f,ao_esao_Chinese
597686,933,a45_49,m,ao_esao_Filipino
615768,933,a5_9,m,ao_sao_ei
796115,933,a30_34,m,eo_oeeo
856442,933,a5_9,m,ao_oesao
618156,933,a5_9,f,ao_sao_ei
598181,933,a65_69,m,ao_esao_Chinese
763872,933,a45_49,f,ao_esao_Chinese
289813,933,a60_64,m,eo_bio_English
428993,933,a20_24,m,ao_sao_ei
358176,933,a70_74,m,eo_seo_Spanish
329369,933,a55_59,m,eo_seo_Spanish
350262,933,a25_29,f,ao_esao_Chinese
463075,933,a30_34,m,ao_esao_Chinese
351491,933,a35_39,f,ao_sao_ei
615881,933,a0_4,m,ao_esao_Chinese
595015,933,a25_29,m,eo_bio_English
736334,933,a10_14,m,ao_sao_ei
39509,933,a70_74,f,eo_bio_English
742201,933,a70_74,f,eo_seo_Italian
156756,933,a5_9,m,ao_esao_Chinese
722292,933,a40_44,m,ao_esao_Chinese
732015,933,a40_44,f,eo_eeo_Ukrainian
729291,933,a0_4,f,ao_sao_ei
763374,933,a55_59,f,ao_esao_Chinese
141615,933,a0_4,f,ao_sao_ei
535141,933,a50_54,m,ao_esao_Chinese
837074,933,a60_64,f,ao_esao_Chinese
756718,933,a50_54,f,ao_oesao
622874,933,a45_49,f,ao_esao_Chinese
16028,933,a20_24,m,ao_sao_ei
712639,933,a50_54,f,ao_sao_ei
369957,933,a45_49,f,ao_esao_Chinese
858846,933,a20_24,m,ao_esao_Chinese
424648,933,a65_69,m,ao_esao_Chinese
348117,933,a25_29,m,ao_esao_Chinese
294452,933,a30_34,m,ao_oesao
278830,933,a85_,m,ao_esao_Chinese
239055,933,a75_79,f,eo_eeo_Ukrainian
261096,933,a30_34,m,eo_weo_German
183167,933,a50_54,f,eo_bio_Irish
612864,933,a55_59,m,onao_Canadian
308811,933,a10_14,f,ao_oesao
394790,933,a50_54,m,eo_weo_Dutch
624237,933,a0_4,m,ao_sao_ei
703281,933,a10_14,f,onao_Canadian
88602,933,a80_84,f,eo_weo_Dutch
419951,933,a30_34,m,ao
118213,933,a55_59,m,ao_esao_Chinese
672359,933,a50_54,m,ao_esao_Chinese
881001,933,a45_49,f,onao_Canadian
481031,933,a30_34,f,ao_sao_ei
631783,933,a55_59,f,eo_bio_English
621602,933,a40_44,f,ao_sao_ei
300807,933,a5_9,f,onao_Canadian
564891,933,a10_14,m,ao_esao_Chinese
272185,933,a5_9,f,ao_esao_Filipino
48039,933,a45_49,m,ao_esao_Chinese
431980,933,a40_44,m,onao_Canadian
86084,933,a70_74,m,lcsao
674520,933,a40_44,m,ao_esao_Filipino
529791,933,a25_29,f,ao_esao_Chinese
503310,933,a30_34,m,ao_sao_ei
30440,933,a50_54,m,ao_wcameo
97815,933,a5_9,m,ao_esao_Chinese
876791,933,a45_49,f,ao_oesao
38889,933,a0_4,m,onao_Canadian
260483,933,a50_54,m,ao_sao_ei
441753,933,a10_14,m,ao_sao_ei
733220,933,a45_49,f,ao_oesao
278327,933,a70_74,f,ao_esao_Chinese
67545,933,a5_9,f,ao_esao_Chinese
352155,933,a60_64,f,ao_esao_Filipino
11209,933,a70_74,f,ao_oesao
356617,933,a20_24,f,ao_oesao
407010,933,a30_34,m,ao_esao_Filipino
735953,933,a30_34,m,eo_fo
835798,933,a25_29,f,ao_esao_Chinese
900365,933,a65_69,f,ao_sao_ei
36427,933,a25_29,f,ao_esao_Chinese
909087,933,a35_39,m,lcsao
870030,933,a40_44,m,eo_seo_Italian
697958,933,a15_19,f,ao_esao_Chinese
643210,933,a30_34,f,ao_esao_Filipino
800089,933,a70_74,m,ao_oesao
123837,933,a5_9,f,ao_esao_Chinese
483669,933,a10_14,f,ao_sao_ei
438906,933,a25_29,m,ao_sao_ei
701970,933,a60_64,m,ao_esao_Chinese
593564,933,a55_59,f,eo_bio_Scottish
731793,933,a60_64,m,eo_bio_English
190710,933,a55_59,f,ao_esao_Chinese
165083,933,a55_59,f,ao_esao_Chinese
422928,933,a50_54,m,eo_eeo_Polish
716308,933,a45_49,f,onao_Canadian
292111,933,a60_64,m,eo_fo
489347,933,a0_4,f,ao_esao_Filipino
926469,933,a65_69,m,ao_sao_ei
108358,933,a5_9,m,ao_esao_Filipino
287433,933,a50_54,m,ao_esao_Chinese
262973,933,a25_29,f,onao_Canadian
41620,933,a70_74,m,ao_esao_Chinese
398230,933,a20_24,f,ao_esao_Chinese
734318,933,a30_34,f,ao_esao_Chinese
581916,933,a20_24,f,ao_wcameo
651188,933,a10_14,m,ao_esao_Chinese
765230,933,a65_69,f,eo_weo_German
610381,933,a40_44,f,ao_esao_Chinese
411370,933,a50_54,m,ao_osao
622874,933,a45_49,f,ao_esao_Chinese
893085,933,a60_64,f,eo_oeeo
353477,933,a45_49,m,ao_esao_Chinese
660600,933,a15_19,m,ao_sao_ei
723987,933,a50_54,m,eo_seo_Italian
554872,933,a0_4,m,ao_sao_ei
582505,933,a25_29,m,ao_esao_Chinese
168743,933,a30_34,f,ao_esao_Chinese
606024,933,a40_44,f,ao_esao_Chinese
343376,933,a50_54,f,ao_esao_Filipino
72286,933,a15_19,m,ao_esao_Chinese
635290,933,a85_,f,eo_fo
911531,933,a55_59,f,ao_esao_Filipino
315205,933,a40_44,f,ao_esao_Chinese
387188,933,a35_39,m,ao_esao_Chinese
52940,933,a25_29,f,ao_esao_Chinese
261297,933,a35_39,f,ao_esao_Chinese
763686,933,a45_49,f,ao_sao_ei
408351,933,a70_74,m,naao
308391,933,a35_39,m,ao_esao_Chinese
292443,933,a85_,f,ao_esao_Chinese
921181,933,a65_69,m,ao_sao_ei
884143,933,a75_79,m,onao_Canadian
474268,933,a50_54,f,eo_bio_Irish
318450,933,a30_34,m,onao_Canadian
563862,933,a30_34,f,eo_eeo_Polish
140973,933,a40_44,f,ao_esao_Chinese
92652,933,a55_59,m,ao_esao_Filipino
728235,933,a25_29,m,ao_esao_Chinese
908454,933,a55_59,m,ao_esao_Chinese
766744,933,a65_69,f,ao_esao_Chinese
61062,933,a10_14,f,ao_esao_Filipino
133189,933,a15_19,f,onao_Canadian
740420,933,a0_4,f,ao_sao_ei
312239,933,a60_64,f,eo_oseo
474063,933,a60_64,f,ao_oesao
10447,933,a30_34,m,ao_esao_Chinese
444356,933,a20_24,m,ao_esao_Filipino
620892,933,a60_64,f,ao_sao_ei
430992,933,a5_9,f,ao_esao_Chinese
581844,933,a70_74,f,eo_bio_English
574180,933,a30_34,m,ao_esao_Chinese
412085,933,a15_19,f,onao_Canadian
791400,933,a20_24,f,ao_sao_ei
112458,933,a80_84,m,ao_sao_ei
284380,933,a80_84,f,onao_Canadian
348328,933,a40_44,f,ao_esao_Filipino
567931,933,a10_14,m,ao_sao_ei
803698,933,a0_4,m,ao_esao_Chinese
148030,933,a5_9,f,onao_Canadian
801907,933,a45_49,f,ao_sao_ei
146439,933,a50_54,f,ao_oesao
24412,933,a50_54,f,ao_oesao
154265,933,a50_54,f,ao_oesao
428271,933,a30_34,m,onao_Canadian
768004,933,a50_54,f,ao_esao_Filipino
305198,933,a55_59,m,onao_Canadian
599862,933,a30_34,m,ao_sao_ei
237119,933,a75_79,m,eo_neo
754264,933,a45_49,m,ao_sao_ei
181511,933,a25_29,m,onao_Canadian
472962,933,a65_69,m,co_Jamaican
874772,933,a45_49,f,ao_wcameo
786844,933,a0_4,f,ao_esao_Chinese
677111,933,a55_59,m,ao_esao_Chinese
302505,933,a10_14,f,onao_Canadian
736649,933,a80_84,f,ao_esao_Chinese
632698,933,a10_14,m,ao_esao_Chinese
740005,933,a5_9,m,onao_Canadian
654152,933,a50_54,f,eo_bio_English
615881,933,a0_4,m,ao_esao_Chinese
147898,933,a25_29,m,eo_eeo_Polish
817694,933,a60_64,m,eo_fo
287938,933,a35_39,f,eo_eeo_Polish
274917,933,a0_4,m,ao_esao_Chinese
312713,933,a30_34,m,eo_bio_English
695814,933,a85_,f,eo_weo_German
233051,933,a55_59,f,naao
114643,933,a60_64,f,ao_esao_Filipino
13238,933,a20_24,m,onao_Canadian
836263,933,a35_39,m,ao_osao
449480,933,a30_34,m,ao_osao
411527,933,a5_9,f,ao_sao_ei
520130,933,a5_9,m,ao_esao_Filipino
534376,933,a55_59,f,ao_oesao
80469,933,a30_34,f,ao_esao_Chinese
570361,933,a40_44,f,ao_esao_Chinese
560645,933,a35_39,m,ao_wcameo
875637,933,a30_34,m,eo_bio_English
814703,933,a35_39,m,ao_esao_Chinese
498687,933,a70_74,f,ao_esao_Filipino
424093,933,a0_4,f,eo_seo_Portuguese
486537,933,a70_74,f,onao_Canadian
135248,933,a50_54,m,ao_sao_ei
70364,933,a60_64,m,ao_esao_Filipino
582364,933,a50_54,m,ao
579646,933,a45_49,f,ao_wcameo
743375,933,a5_9,m,eo_fo
73928,933,a35_39,f,ao_esao_Chinese
793238,933,a50_54,m,ao_esao_Chinese
926973,933,a35_39,m,onao_Canadian
300810,933,a25_29,m,ao_esao_Chinese
226231,933,a70_74,m,eo_bio_English
401622,933,a35_39,f,ao_esao_Chinese
467607,933,a15_19,f,ao_esao_Chinese
311589,933,a60_64,m,ao_sao_ei
381868,933,a20_24,m,ao_esao_Chinese
810448,933,a0_4,f,ao_wcameo
649882,933,a10_14,f,ao_sao_ei
909310,933,a35_39,f,ao_sao_ei
491544,933,a5_9,f,ao_esao_Chinese
580474,933,a50_54,m,eo_oweo
846605,933,a5_9,m,onao_Canadian
865696,933,a45_49,f,ao_esao_Filipino
719899,933,a15_19,m,ao_sao_ei
105296,933,a75_79,f,ao_esao_Chinese
569830,933,a5_9,m,eo_bio_English
392029,933,a30_34,f,ao_esao_Filipino
775647,933,a20_24,f,ao_esao_Chinese
699742,933,a15_19,f,ao_esao_Chinese
22160,933,a50_54,m,eo_oseo
366709,933,a50_54,f,eo_seo_Spanish
184764,933,a45_49,m,lcsao
791458,933,a50_54,m,ao_esao_Chinese
1305,933,a25_29,m,ao_sao_ei
803514,933,a0_4,f,ao_oesao
781521,933,a5_9,f,onao_Canadian
757784,933,a65_69,f,ao_esao_Chinese
177135,933,a35_39,m,ao_wcameo
31902,933,a0_4,f,ao_esao_Chinese
759935,933,a45_49,f,ao_esao_Filipino
560099,933,a5_9,f,onao_Canadian
386759,933,a5_9,f,ao_sao_ei
268135,933,a30_34,m,ao_esao_Chinese
770514,933,a0_4,m,ao_oesao
806448,933,a25_29,f,ao_oesao
820850,933,a60_64,f,ao_sao_ei
323185,933,a50_54,m,ao_esao_Chinese
548388,933,a45_49,f,ao_esao_Chinese
470814,933,a45_49,m,onao_Canadian
408757,933,a45_49,f,ao_sao_ei
167345,933,a65_69,m,ao_esao_Chinese
57350,933,a60_64,f,ao_esao_Filipino
735001,933,a25_29,m,eo_oeo
783910,933,a60_64,f,onao_Canadian
812673,933,a60_64,f,ao_esao_Chinese
623049,933,a45_49,f,ao_esao_Filipino
744401,933,a75_79,m,ao_esao_Chinese
497193,933,a70_74,m,eo_eeo_Polish
31659,933,a35_39,f,ao_oesao
823066,933,a35_39,m,ao_esao_Chinese
168584,933,a80_84,m,ao_sao_ei
407624,933,a45_49,f,ao_osao
42306,933,a40_44,f,ao_esao_Chinese
51200,933,a60_64,m,ao_sao_ei
681423,933,a50_54,f,eo_fo
606832,933,a25_29,f,ao_esao_Filipino
793070,933,a40_44,f,ao_oesao
385372,933,a70_74,f,ao_esao_Chinese
785690,933,a0_4,f,ao_sao_ei
78250,933,a10_14,f,ao_esao_Chinese
175746,933,a20_24,m,ao_esao_Filipino
322673,933,a40_44,f,ao_oesao
120142,933,a75_79,m,eo_neo
823936,933,a40_44,m,ao_wcameo
577812,933,a40_44,m,ao_esao_Chinese
528861,933,a70_74,m,ao_wcameo
414919,933,a10_14,f,ao_oesao
739042,933,a15_19,m,ao_esao_Chinese
580616,933,a70_74,m,onao_Canadian
254029,933,a35_39,m,ao_esao_Chinese
389371,933,a70_74,f,eo_bio_English
550541,933,a80_84,m,eo_neo
878786,933,a25_29,m,eo_weo_Dutch
395958,933,a25_29,m,eo_seo_Portuguese
84569,933,a15_19,m,ao_esao_Chinese
654261,933,a25_29,m,ao_sao_ei
72452,933,a45_49,f,ao_esao_Filipino
366241,933,a60_64,m,ao_esao_Chinese
389439,933,a10_14,m,ao_oesao
320554,933,a50_54,m,ao_sao_ei
575663,933,a65_69,m,oo
520731,933,a5_9,f,onao_Canadian
34866,933,a65_69,f,ao_oesao
2113,933,a85_,m,eo_bio_English
758644,933,a0_4,f,ao_esao_Chinese
588045,933,a75_79,m,eo_bio_English
379796,933,a45_49,m,naao
159462,933,a65_69,m,eo_bio_English
581682,933,a30_34,m,ao_oesao
384289,933,a15_19,f,ao_oesao
748739,933,a35_39,m,ao_osao
742559,933,a55_59,f,eo_seo_Italian
32173,933,a80_84,f,ao_esao_Chinese
636019,933,a45_49,f,eo_bio_English
410461,933,a15_19,f,ao_sao_ei
458720,933,a50_54,f,ao_esao_Filipino
807666,933,a35_39,m,ao_esao_Chinese
738675,933,a5_9,m,ao_osao
838018,933,a45_49,m,ao_sao_ei
68019,933,a35_39,f,eo_seo_Greek
881598,933,a40_44,m,ao_oesao
240369,933,a65_69,f,ao_esao_Chinese
209056,933,a55_59,m,ao_sao_ei
775717,933,a20_24,f,ao_oesao
740034,933,a40_44,m,ao_esao_Filipino
226756,933,a30_34,m,ao_sao_ei
602967,933,a70_74,m,eo_weo_German
84660,933,a15_19,f,ao_oesao
633417,933,a20_24,m,ao_wcameo
809402,933,a25_29,m,ao_sao_ei
698648,933,a55_59,f,ao_oesao
133336,933,a20_24,m,naao
361741,933,a70_74,f,ao_sao_ei
432817,933,a65_69,f,ao_esao_Chinese
573196,933,a25_29,f,ao_sao_ei
869892,933,a15_19,m,ao_esao_Chinese
77505,933,a40_44,m,eo_bio_Scottish
378339,933,a20_24,f,ao_esao_Chinese
585937,933,a15_19,f,ao_esao_Chinese
750560,933,a30_34,m,ao_esao_Chinese
474987,933,a15_19,f,onao_Canadian
56517,933,a75_79,f,ao_esao_Chinese
895786,933,a40_44,f,ao_oesao
66593,933,a70_74,m,ao_esao_Chinese
133379,933,a15_19,f,ao_esao_Chinese
232022,933,a65_69,m,ao_wcameo
838514,933,a55_59,f,ao_esao_Chinese
157546,933,a10_14,f,ao_esao_Chinese
47263,933,a50_54,m,ao_esao_Chinese
7155,933,a65_69,m,eo_bio_English
376841,933,a45_49,m,ao_wcameo
429816,933,a70_74,f,ao_sao_ei
557173,933,a25_29,f,ao_sao_ei
186253,933,a20_24,m,ao_esao_Chinese
371991,933,a55_59,m,ao_wcameo
662712,933,a20_24,f,ao_esao_Filipino
45081,933,a60_64,m,ao_esao_Filipino
891003,933,a50_54,f,onao_Canadian
395284,933,a0_4,m,eo_oeeo
235477,933,a45_49,m,ao_esao_Chinese
458823,933,a65_69,m,ao_sao_ei
647389,933,a55_59,f,ao_esao_Filipino
501042,933,a55_59,f,eo_fo
820409,933,a0_4,f,ao_esao_Filipino
551344,933,a0_4,m,ao_esao_Chinese
601915,933,a65_69,m,ao_oesao
807932,933,a35_39,f,ao
21022,933,a40_44,f,ao_esao_Chinese
280062,933,a0_4,m,ao_esao_Filipino
752090,933,a50_54,f,ao_esao_Chinese
703766,933,a65_69,m,ao_oesao
611498,933,a60_64,f,eo_fo
927557,933,a45_49,m,ao_esao_Filipino
769906,933,a40_44,f,ao_esao_Filipino
241095,933,a20_24,m,ao_oesao
139276,933,a50_54,f,onao_Canadian
88991,933,a60_64,f,ao_esao_Chinese
757646,933,a15_19,m,ao_sao_ei
478704,933,a40_44,f,eo_oeeo
97806,933,a50_54,f,ao_sao_ei
737702,933,a10_14,f,ao_esao_Chinese
530394,933,a25_29,m,eo_oeeo
635704,933,a25_29,m,eo_neo
229357,933,a55_59,f,ao_esao_Chinese
922060,933,a50_54,m,ao_esao_Chinese
557919,933,a10_14,m,ao_esao_Chinese
519972,933,a55_59,m,ao_oesao
435282,933,a55_59,m,eo_oeeo
610287,933,a35_39,f,eo_eeo_Polish
847424,933,a5_9,m,ao_sao_ei
877043,933,a35_39,f,eo_bio_Scottish
394143,933,a70_74,f,onao_Canadian
769613,933,a30_34,m,eo_oeeo
128754,933,a80_84,m,ao_esao_Chinese
790296,933,a20_24,f,ao_oesao
113173,933,a15_19,f,ao_sao_ei
706963,933,a15_19,m,ao
266238,933,a25_29,f,ao_esao_Chinese
757351,933,a55_59,f,ao_esao_Filipino
841570,933,a60_64,m,eo_eeo_Ukrainian
805697,933,a30_34,m,eo_obio
99509,933,a50_54,f,eo_weo_German
152103,933,a15_19,m,ao_sao_ei
535638,933,a0_4,m,ao_wcameo
48009,933,a55_59,m,ao_sao_ei
36397,933,a35_39,f,ao_esao_Chinese
159069,933,a15_19,f,ao_esao_Filipino
261573,933,a70_74,f,ao_sao_ei
762989,933,a25_29,m,onao_Canadian
321711,933,a65_69,f,ao_esao_Chinese
717595,933,a55_59,f,ao_esao_Chinese
5856,933,a35_39,m,eo_seo_Greek
731942,933,a35_39,f,ao_esao_Filipino
520637,933,a65_69,m,eo_weo_Dutch
110879,933,a55_59,m,ao_wcameo
819072,933,a10_14,m,ao_oesao
575422,933,a20_24,m,ao_esao_Chinese
883067,933,a15_19,f,ao_esao_Chinese
911851,933,a20_24,m,ao_esao_Chinese
519482,933,a20_24,f,onao_Canadian
260974,933,a25_29,m,ao_esao_Filipino
123612,933,a15_19,m,ao_sao_ei
292036,933,a45_49,m,ao_esao_Chinese
74761,933,a15_19,f,ao_esao_Filipino
101238,933,a45_49,m,eo_bio_English
403020,933,a20_24,m,ao_wcameo
469409,933,a25_29,f,ao_esao_Filipino
136254,933,a55_59,f,eo_neo
195299,933,a40_44,m,ao
817889,933,a15_19,m,ao_esao_Chinese
237660,933,a5_9,f,lcsao
723050,933,a50_54,f,ao_esao_Chinese
707514,933,a75_79,m,ao_oesao
766,933,a60_64,m,ao_esao_Chinese
719804,933,a15_19,m,ao_esao_Chinese
435832,933,a50_54,m,onao_Canadian
174599,933,a20_24,m,ao_esao_Chinese
795994,933,a15_19,f,onao_Canadian
590707,933,a60_64,f,ao_esao_Chinese
882408,933,a35_39,m,ao_esao_Chinese
647806,933,a25_29,f,onao_Canadian
762315,933,a55_59,f,onao
243206,933,a5_9,f,ao_esao_Chinese
298079,933,a10_14,f,ao
19965,933,a40_44,f,ao_esao_Chinese
507495,933,a20_24,m,ao_esao_Chinese
784061,933,a45_49,m,eo_eeo_Ukrainian
542708,933,a10_14,f,ao_esao_Chinese
119650,933,a60_64,f,ao_esao_Chinese
636354,933,a0_4,f,eo_weo_German
823147,933,a20_24,m,ao_esao_Chinese
715039,933,a55_59,f,ao_sao_ei
414273,933,a30_34,m,ao_esao_Chinese
423972,933,a35_39,f,eo_oeeo
137650,933,a50_54,f,ao_esao_Chinese
923931,933,a30_34,f,eo_bio_English
236067,933,a20_24,m,ao_esao_Chinese
887495,933,a80_84,m,ao_esao_Chinese
538319,933,a75_79,f,ao_esao_Filipino
27436,933,a5_9,f,ao_sao_ei
663008,933,a10_14,f,ao_esao_Filipino
717796,933,a40_44,f,onao_Canadian
268699,933,a5_9,m,eo_bio_English
428298,933,a75_79,m,eo_bio_English
