PPSORT,CMA,AGE,SEX,RACE
744935,933,a65_69,f,ao_sao_ei
886658,933,a45_49,f,eo_bio_English
842517,933,a85_,f,eo_neo
705592,933,a25_29,m,ao_wcameo
217240,933,a55_59,m,ao_esao_Chinese
879984,933,a20_24,f,ao_esao_Filipino
597927,933,a50_54,m,ao_oesao
350549,933,a5_9,f,ao_sao_ei
257250,933,a65_69,m,ao_esao_Chinese
174505,933,a20_24,f,ao_esao_Chinese
721428,933,a45_49,f,ao_esao_Chinese
486752,933,a35_39,f,ao_oesao
276562,933,a20_24,f,ao_sao_ei
142290,933,a60_64,m,eo_weo_German
723265,933,a15_19,m,lcsao
114902,933,a10_14,f,naao
917310,933,a50_54,f,eo_obio
138229,933,a55_59,m,ao_esao_Chinese
629839,933,a40_44,m,ao_esao_Chinese
709933,933,a30_34,m,lcsao
377718,933,a50_54,f,ao_esao_Chinese
780860,933,a70_74,m,eo_bio_English
578014,933,a45_49,f,ao_esao_Chinese
690161,933,a10_14,f,ao_osao
926214,933,a45_49,f,ao_esao_Chinese
689839,933,a70_74,m,eo_bio_Irish
733016,933,a55_59,f,ao_osao
600070,933,a45_49,f,naao
487587,933,a55_59,f,ao_esao_Filipino
908319,933,a40_44,m,ao_oesao
486867,933,a75_79,f,ao_esao_Chinese
184760,933,a85_,m,ao_esao_Filipino
10627,933,a55_59,f,ao_esao_Chinese
447087,933,a40_44,f,eo_oeeo
364621,933,a45_49,m,ao_esao_Chinese
538164,933,a45_49,m,eo_weo_German
899325,933,a25_29,m,ao_osao
92809,933,a60_64,f,ao_oesao
20028,933,a25_29,m,ao_esao_Chinese
817889,933,a15_19,m,ao_esao_Chinese
470641,933,a10_14,m,ao_wcameo
613989,933,a55_59,f,ao_oesao
563707,933,a45_49,m,ao_sao_ei
363696,933,a20_24,f,ao_esao_Chinese
899286,933,a70_74,m,eo_seo_Spanish
289315,933,a15_19,f,ao_esao_Chinese
96052,933,a30_34,m,ao_sao_ei
4093,933,a35_39,f,ao_sao_ei
32173,933,a80_84,f,ao_esao_Chinese
331708,933,a50_54,f,ao_esao_Chinese
427999,933,a50_54,m,onao_Canadian
47485,933,a85_,f,ao_sao_ei
633297,933,a55_59,f,eo_bio_Scottish
221681,933,a85_,m,ao_esao_Chinese
140016,933,a30_34,f,lcsao
115682,933,a80_84,m,ao_sao_ei
480680,933,a30_34,f,ao_esao_Chinese
140337,933,a75_79,f,ao_esao_Chinese
39802,933,a65_69,m,ao_esao_Filipino
600248,933,a25_29,m,onao_Canadian
214746,933,a40_44,f,eo_weo_German
740381,933,a60_64,f,ao_esao_Chinese
1829,933,a30_34,f,ao_esao_Chinese
616688,933,a45_49,f,ao_esao_Chinese
116271,933,a35_39,m,ao_esao_Chinese
368847,933,a10_14,f,ao_oesao
452150,933,a50_54,m,ao_esao_Chinese
65187,933,a60_64,f,eo_bio_Scottish
673050,933,a80_84,f,eo_eeo_Ukrainian
428023,933,a20_24,f,ao_esao_Chinese
720603,933,a55_59,m,ao_esao_Chinese
791413,933,a30_34,f,ao_sao_ei
98150,933,a25_29,m,onao_Canadian
76650,933,a85_,m,ao_esao_Chinese
910817,933,a55_59,m,ao_esao_Chinese
567278,933,a50_54,f,eo_neo
197241,933,a5_9,m,ao_oesao
874352,933,a25_29,f,ao_sao_ei
712475,933,a0_4,m,eo_seo_Spanish
88983,933,a40_44,f,ao_sao_ei
732256,933,a70_74,f,eo_bio_English
533556,933,a50_54,m,ao_esao_Chinese
202647,933,a35_39,m,ao_esao_Chinese
789160,933,a10_14,m,oo
925531,933,a50_54,m,ao_esao_Chinese
512453,933,a55_59,f,ao_esao_Chinese
274655,933,a0_4,m,ao_osao
16672,933,a40_44,f,ao_sao_ei
273648,933,a5_9,m,onao_Canadian
749634,933,a25_29,m,ao_sao_ei
652470,933,a30_34,f,ao_esao_Chinese
401842,933,a45_49,f,ao_esao_Filipino
490658,933,a15_19,m,eo_weo_German
680112,933,a55_59,f,ao_sao_ei
290627,933,a70_74,f,eo_bio_English
557485,933,a60_64,f,ao_sao_ei
927423,933,a25_29,f,ao_esao_Chinese
702726,933,a35_39,m,ao_oesao
253917,933,a50_54,m,eo_bio_Scottish
359681,933,a45_49,m,eo_weo_German
642865,933,a45_49,m,ao_esao_Chinese
730878,933,a40_44,m,ao_oesao
413502,933,a15_19,m,ao_sao_ei
356279,933,a80_84,m,ao_esao_Chinese
766071,933,a25_29,m,ao_oesao
477242,933,a50_54,f,ao_sao_ei
474619,933,a0_4,m,ao_esao_Chinese
452706,933,a15_19,m,onao_Canadian
210872,933,a10_14,f,ao_esao_Chinese
339268,933,a45_49,f,ao_wcameo
159142,933,a40_44,f,ao
72563,933,a0_4,f,ao_esao_Filipino
259003,933,a0_4,f,ao_esao_Filipino
694835,933,a50_54,f,ao_esao_Chinese
128935,933,a40_44,m,eo_seo_Italian
90540,933,a75_79,m,ao_osao
248317,933,a55_59,m,ao_esao_Chinese
97841,933,a40_44,f,ao_esao_Filipino
894142,933,a65_69,m,ao_sao_ei
928757,933,a45_49,f,ao_esao_Chinese
584477,933,a50_54,m,ao_esao_Chinese
613477,933,a30_34,m,ao_esao_Filipino
700123,933,a60_64,m,eo_eeo_Russian
347465,933,a10_14,m,ao_sao_ei
159462,933,a65_69,m,eo_bio_English
580209,933,a70_74,f,eo_bio_English
383535,933,a35_39,f,naao
722382,933,a20_24,f,ao_oesao
163664,933,a15_19,f,ao_esao_Filipino
713925,933,a70_74,f,ao_sao_ei
756221,933,a75_79,m,ao_esao_Chinese
839949,933,a0_4,f,ao_esao_Chinese
360516,933,a30_34,m,eo_weo_German
57599,933,a75_79,f,onao_Canadian
73028,933,a5_9,m,ao_esao_Chinese
63970,933,a15_19,m,ao_esao_Chinese
206475,933,a20_24,m,ao_esao_Chinese
81470,933,a60_64,f,ao_esao_Filipino
398742,933,a15_19,f,onao_Canadian
213204,933,a45_49,f,ao_oesao
230263,933,a60_64,f,eo_seo_Italian
679885,933,a60_64,m,eo_weo_Dutch
186505,933,a25_29,m,ao_osao
90138,933,a85_,m,eo_oeo
645475,933,a10_14,m,eo_seo_Italian
173916,933,a55_59,f,ao_esao_Chinese
100787,933,a20_24,m,ao_oesao
766729,933,a10_14,f,ao_esao_Chinese
171880,933,a5_9,f,ao_esao_Chinese
889864,933,a5_9,m,ao_esao_Chinese
62210,933,a80_84,m,ao_oesao
864546,933,a55_59,m,ao_esao_Chinese
775269,933,a5_9,m,ao
142834,933,a25_29,m,eo_weo_Dutch
105296,933,a75_79,f,ao_esao_Chinese
391017,933,a30_34,m,onao_Canadian
860572,933,a0_4,m,ao_esao_Chinese
727690,933,a25_29,f,ao_sao_ei
530394,933,a25_29,m,eo_oeeo
518336,933,a30_34,f,eo_bio_Irish
465116,933,a55_59,f,ao_sao_ei
597457,933,a5_9,f,ao_wcameo
81955,933,a55_59,m,ao_sao_ei
570774,933,a40_44,f,ao_esao_Chinese
637893,933,a5_9,f,ao_osao
63521,933,a65_69,f,ao_esao_Chinese
29372,933,a20_24,f,ao_oesao
549254,933,a20_24,m,ao_esao_Chinese
397376,933,a50_54,f,eo_bio_Irish
546707,933,a85_,m,eo_oseo
267629,933,a30_34,m,onao_Canadian
558074,933,a75_79,f,eo_neo
664168,933,a50_54,f,ao_esao_Chinese
235066,933,a15_19,f,ao_oesao
452852,933,a55_59,f,ao_oesao
110807,933,a5_9,m,ao_oesao
700048,933,a35_39,m,eo_bio_English
105374,933,a0_4,m,ao_sao_ei
726273,933,a70_74,f,ao_sao_ei
893217,933,a0_4,m,onao_Canadian
508635,933,a10_14,m,ao_esao_Chinese
210829,933,a30_34,m,ao_esao_Chinese
603945,933,a45_49,f,ao_esao_Chinese
215914,933,a15_19,m,ao_esao_Chinese
227120,933,a65_69,f,ao_esao_Chinese
590710,933,a50_54,f,ao_sao_ei
712503,933,a0_4,m,ao_esao_Chinese
68606,933,a50_54,f,eo_bio_English
824249,933,a25_29,m,onao_Canadian
395817,933,a55_59,f,ao_esao_Chinese
606196,933,a70_74,f,ao_sao_ei
286379,933,a60_64,m,eo_bio_English
751655,933,a45_49,f,ao_wcameo
244353,933,a15_19,m,ao_esao_Chinese
318475,933,a40_44,m,eo_bio_English
123008,933,a30_34,m,ao_esao_Chinese
771338,933,a50_54,m,ao_sao_ei
801707,933,a55_59,m,eo_seo_Italian
403125,933,a30_34,f,ao_esao_Chinese
887549,933,a45_49,f,eo_eeo_Russian
864136,933,a25_29,f,ao_sao_ei
900436,933,a50_54,m,ao_esao_Chinese
480005,933,a15_19,m,ao_esao_Filipino
86085,933,a60_64,f,ao_oesao
411630,933,a20_24,m,ao_wcameo
813472,933,a65_69,f,ao_esao_Chinese
896634,933,a0_4,m,ao_esao_Chinese
918921,933,a30_34,m,eo_bio_English
654392,933,a15_19,m,ao_esao_Chinese
858259,933,a55_59,f,eo_eeo_Polish
263358,933,a65_69,m,ao_oesao
116819,933,a65_69,f,eo_bio_Scottish
715907,933,a80_84,m,ao_esao_Chinese
270924,933,a0_4,m,ao_sao_ei
852034,933,a50_54,m,ao_oesao
385172,933,a30_34,f,ao_esao_Chinese
886384,933,a0_4,f,ao_esao_Chinese
507483,933,a75_79,f,ao_sao_ei
517768,933,a50_54,m,ao_esao_Chinese
559047,933,a25_29,m,ao_oesao
895675,933,a15_19,f,ao_sao_ei
364781,933,a50_54,f,ao_esao_Chinese
391660,933,a45_49,f,ao_oesao
484080,933,a35_39,m,ao_oesao
764583,933,a60_64,m,ao_esao_Chinese
4246,933,a40_44,f,ao_esao_Chinese
479240,933,a85_,f,eo_weo_German
186196,933,a50_54,m,ao_esao_Chinese
144637,933,a80_84,m,ao_esao_Chinese
319349,933,a25_29,f,ao_esao_Chinese
926991,933,a30_34,f,ao_esao_Chinese
766382,933,a60_64,m,ao_oesao
60572,933,a20_24,f,ao_sao_ei
869925,933,a25_29,m,ao_oesao
865719,933,a55_59,f,ao_esao_Chinese
307867,933,a0_4,m,ao_esao_Chinese
554624,933,a60_64,f,ao_wcameo
137650,933,a50_54,f,ao_esao_Chinese
16028,933,a20_24,m,ao_sao_ei
656489,933,a60_64,f,ao_esao_Chinese
565986,933,a50_54,m,ao_esao_Filipino
919520,933,a60_64,m,eo_oeeo
814672,933,a35_39,m,ao_oesao
880384,933,a35_39,m,ao_esao_Filipino
89336,933,a40_44,f,ao_esao_Chinese
190930,933,a60_64,m,ao_esao_Chinese
540530,933,a75_79,f,eo_oeeo
819235,933,a55_59,m,ao_osao
509101,933,a0_4,f,ao_esao_Chinese
410835,933,a5_9,f,onao_Canadian
416019,933,a45_49,m,onao_Canadian
127132,933,a80_84,m,ao_esao_Chinese
353222,933,a70_74,m,eo_seo_Italian
770763,933,a10_14,f,ao_esao_Chinese
319816,933,a65_69,m,ao_oesao
629172,933,a15_19,f,ao_esao_Filipino
688616,933,a50_54,m,eo_obio
303482,933,a40_44,f,ao_esao_Filipino
228285,933,a20_24,f,ao_esao_Filipino
231715,933,a10_14,m,ao_esao_Filipino
554132,933,a15_19,f,ao_sao_ei
153844,933,a45_49,f,eo_oeeo
189529,933,a85_,f,eo_oeo
776161,933,a40_44,f,ao_esao_Filipino
558645,933,a40_44,f,eo_bio_English
678083,933,a60_64,m,onao_Canadian
326489,933,a25_29,f,ao_esao_Chinese
817948,933,a60_64,f,ao_esao_Chinese
677630,933,a55_59,f,ao_oesao
171642,933,a45_49,f,ao_esao_Chinese
193212,933,a20_24,m,ao_sao_ei
78158,933,a40_44,f,ao_sao_ei
810654,933,a55_59,m,eo_seo_Italian
570013,933,a5_9,m,ao_esao_Chinese
535103,933,a10_14,f,ao_sao_ei
779789,933,a75_79,m,ao_sao_ei
210872,933,a10_14,f,ao_esao_Chinese
67464,933,a20_24,f,ao_esao_Chinese
38483,933,a20_24,f,ao_esao_Chinese
265302,933,a35_39,m,lcsao
186483,933,a55_59,m,ao_esao_Chinese
371588,933,a45_49,m,eo_obio
493704,933,a35_39,m,oo
575405,933,a70_74,f,eo_seo_Portuguese
337246,933,a20_24,f,ao_sao_ei
405062,933,a50_54,f,eo_bio_Irish
150321,933,a55_59,m,ao_oesao
236460,933,a35_39,m,onao_Canadian
20389,933,a35_39,f,eo_oweo
735662,933,a35_39,m,ao_oesao
621749,933,a10_14,m,ao_sao_ei
316365,933,a30_34,f,ao_sao_ei
381241,933,a55_59,m,eo_seo_Greek
140329,933,a65_69,m,ao_sao_ei
277238,933,a70_74,f,eo_bio_English
470377,933,a50_54,m,ao_sao_ei
562085,933,a40_44,m,eo_bio_English
192998,933,a45_49,f,ao
753948,933,a40_44,f,ao_sao_ei
536848,933,a25_29,f,ao_esao_Chinese
139317,933,a10_14,f,ao_sao_ei
171725,933,a50_54,m,ao_esao_Chinese
910538,933,a45_49,m,ao_esao_Chinese
218248,933,a70_74,m,eo_oweo
895831,933,a65_69,f,ao_esao_Chinese
458658,933,a70_74,m,ao_sao_ei
559700,933,a40_44,f,ao_sao_ei
301277,933,a75_79,m,eo_bio_Scottish
100299,933,a60_64,f,eo_bio_English
858807,933,a30_34,f,ao_oesao
315506,933,a50_54,m,ao_oesao
273056,933,a25_29,f,ao_sao_ei
627867,933,a20_24,m,ao_osao
915510,933,a35_39,f,ao_esao_Chinese
528948,933,a20_24,m,ao_esao_Chinese
452020,933,a25_29,f,ao_sao_ei
215753,933,a55_59,m,eo_bio_English
286901,933,a60_64,f,naao
683936,933,a30_34,f,ao_esao_Chinese
98078,933,a30_34,f,naao
89801,933,a15_19,m,ao_esao_Filipino
794470,933,a5_9,m,eo_bio_English
100609,933,a15_19,m,ao_esao_Chinese
23818,933,a45_49,f,ao_oesao
570702,933,a70_74,f,ao_esao_Filipino
894583,933,a35_39,f,ao_oesao
266706,933,a20_24,m,ao_esao_Chinese
467835,933,a65_69,m,ao_oesao
796338,933,a10_14,f,oo
573406,933,a10_14,m,eo_oseo
262502,933,a25_29,m,ao_oesao
834585,933,a25_29,m,ao_sao_ei
831385,933,a5_9,f,ao_oesao
59106,933,a85_,f,eo_bio_English
439739,933,a65_69,f,eo_bio_English
91631,933,a65_69,m,eo_seo_Italian
848090,933,a50_54,m,ao_sao_ei
218710,933,a45_49,m,eo_oseo
706559,933,a65_69,m,eo_seo_Italian
833939,933,a25_29,f,ao_esao_Chinese
146458,933,a30_34,f,ao_wcameo
240495,933,a25_29,f,ao_sao_ei
371195,933,a80_84,f,eo_neo
845319,933,a25_29,m,ao_esao_Chinese
107722,933,a75_79,f,ao_esao_Chinese
476991,933,a45_49,f,eo_bio_English
723437,933,a55_59,m,eo_seo_Italian
529299,933,a20_24,f,ao_oesao
926378,933,a65_69,f,ao_oesao
515890,933,a30_34,m,oo
695147,933,a70_74,f,ao_osao
379100,933,a55_59,f,eo_bio_English
101866,933,a40_44,f,ao_esao_Chinese
210844,933,a50_54,m,ao_sao_ei
821474,933,a20_24,m,ao_sao_ei
617704,933,a65_69,m,eo_oeeo
473659,933,a0_4,m,ao_esao_Chinese
95033,933,a85_,f,ao_esao_Chinese
839784,933,a15_19,m,ao_esao_Chinese
117427,933,a55_59,m,eo_seo_Portuguese
710287,933,a65_69,m,ao_sao_ei
673118,933,a35_39,f,ao_esao_Chinese
171112,933,a45_49,m,ao_esao_Chinese
149797,933,a50_54,f,ao_sao_ei
111504,933,a60_64,f,ao_esao_Chinese
164745,933,a50_54,m,ao_esao_Chinese
352793,933,a35_39,f,ao_esao_Chinese
263671,933,a75_79,f,eo_bio_English
848932,933,a0_4,m,naao
571076,933,a25_29,f,eo_seo_Portuguese
453403,933,a50_54,m,onao_Canadian
662225,933,a35_39,f,ao_sao_ei
718982,933,a80_84,m,ao_esao_Chinese
208091,933,a55_59,m,ao_esao_Chinese
487913,933,a25_29,f,lcsao
315357,933,a25_29,f,ao_osao
664168,933,a50_54,f,ao_esao_Chinese
915213,933,a15_19,f,ao_esao_Chinese
494252,933,a50_54,m,ao_wcameo
480380,933,a20_24,f,ao_oesao
291085,933,a35_39,f,onao_Canadian
458715,933,a75_79,m,ao_esao_Chinese
859704,933,a40_44,f,onao_Canadian
558752,933,a0_4,f,ao_sao_ei
542461,933,a60_64,f,eo_bio_English
655740,933,a45_49,f,ao_oesao
172826,933,a30_34,m,ao_oesao
26240,933,a0_4,m,ao_sao_ei
507903,933,a25_29,m,ao_osao
343584,933,a85_,m,eo_bio_Scottish
609772,933,a15_19,m,ao_wcameo
167381,933,a70_74,m,ao_sao_ei
761903,933,a40_44,f,eo_eeo_Russian
548244,933,a50_54,f,ao_esao_Chinese
524043,933,a35_39,f,ao_sao_ei
581222,933,a15_19,f,lcsao
907332,933,a70_74,f,eo_neo
448210,933,a70_74,m,eo_weo_German
699936,933,a35_39,m,ao_sao_ei
870771,933,a65_69,m,eo_bio_English
490429,933,a20_24,f,ao_esao_Chinese
226857,933,a25_29,m,ao_esao_Chinese
856543,933,a55_59,f,ao_oesao
170432,933,a10_14,f,ao_oesao
338423,933,a30_34,f,ao_oesao
686609,933,a55_59,f,ao_esao_Chinese
345583,933,a40_44,m,ao_sao_ei
633531,933,a25_29,m,ao_esao_Chinese
655388,933,a10_14,m,eo_seo_Greek
411527,933,a5_9,f,ao_sao_ei
90757,933,a40_44,f,onao_Canadian
108327,933,a25_29,m,ao_wcameo
463806,933,a30_34,f,ao_oesao
878315,933,a60_64,m,ao_oesao
643807,933,a65_69,m,eo_bio_Scottish
698834,933,a60_64,f,eo_seo_Greek
194450,933,a60_64,m,onao_Canadian
172537,933,a15_19,m,ao_sao_ei
380789,933,a15_19,m,ao_esao_Filipino
589591,933,a40_44,m,ao_esao_Chinese
242526,933,a40_44,m,ao_sao_ei
108945,933,a10_14,m,ao_sao_ei
83680,933,a30_34,f,ao_esao_Filipino
419806,933,a30_34,f,ao_wcameo
738137,933,a45_49,m,onao_Canadian
732250,933,a20_24,m,ao_esao_Chinese
761755,933,a50_54,m,ao_esao_Chinese
500330,933,a70_74,m,ao_oesao
637786,933,a65_69,m,onao_Canadian
851887,933,a5_9,f,ao_esao_Filipino
211531,933,a5_9,f,ao_sao_ei
80872,933,a45_49,f,ao_oesao
286007,933,a25_29,f,ao_esao_Chinese
179833,933,a40_44,f,ao_sao_ei
337692,933,a20_24,m,ao_esao_Chinese
404313,933,a15_19,f,onao_Canadian
584905,933,a50_54,f,ao_esao_Chinese
785127,933,a30_34,f,ao_oesao
792749,933,a45_49,f,eo_obio
251538,933,a50_54,m,eo_seo_Italian
120228,933,a75_79,f,ao_esao_Chinese
535633,933,a40_44,m,ao_osao
300879,933,a70_74,m,ao_esao_Chinese
176925,933,a35_39,f,eo_oeeo
856160,933,a20_24,f,ao_esao_Chinese
876165,933,a15_19,f,ao_esao_Filipino
79476,933,a45_49,f,eo_bio_Scottish
264730,933,a5_9,f,eo_seo_Spanish
332156,933,a45_49,f,ao_sao_ei
206475,933,a20_24,m,ao_esao_Chinese
574244,933,a80_84,m,ao_esao_Chinese
8104,933,a10_14,m,onao_Canadian
604104,933,a65_69,f,ao_sao_ei
827245,933,a20_24,f,ao_sao_ei
387445,933,a60_64,m,ao_sao_ei
899673,933,a15_19,f,eo_bio_English
720123,933,a5_9,m,oo
632517,933,a30_34,m,onao_Canadian
284160,933,a45_49,m,ao_sao_ei
194363,933,a20_24,m,ao_esao_Chinese
141883,933,a25_29,f,ao_esao_Filipino
875990,933,a75_79,f,eo_weo_German
750276,933,a20_24,f,ao_esao_Chinese
145149,933,a70_74,m,ao_esao_Chinese
144868,933,a85_,f,ao_esao_Chinese
260399,933,a30_34,f,eo_seo_Italian
119679,933,a40_44,f,ao_esao_Chinese
183215,933,a45_49,m,eo_eeo_Hungarian
376774,933,a35_39,m,eo_oseo
324254,933,a65_69,f,eo_bio_English
344614,933,a55_59,m,eo_eeo_Hungarian
922913,933,a55_59,m,ao_esao_Chinese
864581,933,a30_34,m,ao_esao_Filipino
412959,933,a15_19,m,ao_esao_Chinese
544059,933,a30_34,m,ao_sao_ei
880826,933,a75_79,m,ao_oesao
660850,933,a25_29,f,ao_oesao
267979,933,a5_9,f,onao_Canadian
469634,933,a15_19,m,ao_esao_Chinese
691019,933,a55_59,f,ao_oesao
450156,933,a0_4,m,ao_esao_Chinese
670806,933,a35_39,f,naao
438784,933,a60_64,f,ao_esao_Filipino
60690,933,a30_34,f,ao_wcameo
850362,933,a20_24,m,ao_oesao
82718,933,a15_19,m,ao_sao_ei
288406,933,a0_4,f,ao_sao_ei
85912,933,a65_69,m,eo_eeo_Polish
43968,933,a45_49,m,ao_sao_ei
165682,933,a50_54,f,ao_sao_ei
267337,933,a40_44,m,onao_Canadian
755447,933,a40_44,f,ao_esao_Chinese
433114,933,a40_44,m,ao_osao
904643,933,a50_54,f,eo_seo_Italian
210787,933,a55_59,m,onao_Canadian
794433,933,a0_4,m,ao_esao_Chinese
721747,933,a20_24,f,ao_esao_Chinese
361837,933,a10_14,f,eo_oseo
134315,933,a70_74,m,ao_esao_Chinese
158379,933,a35_39,m,ao_oesao
609712,933,a50_54,m,eo_weo_Dutch
271086,933,a65_69,f,ao_esao_Chinese
327446,933,a60_64,f,eo_eeo_Russian
870546,933,a35_39,f,ao_sao_ei
672996,933,a30_34,f,onao_Canadian
666678,933,a20_24,f,ao_esao_Chinese
249863,933,a55_59,m,naao
587091,933,a25_29,m,ao_oesao
300287,933,a65_69,m,eo_neo
524604,933,a15_19,m,ao_esao_Filipino
827112,933,a30_34,f,lcsao
163234,933,a50_54,m,eo_bio_English
642825,933,a60_64,f,eo_bio_English
853398,933,a25_29,m,naao
926991,933,a30_34,f,ao_esao_Chinese
427669,933,a5_9,m,ao_osao
774836,933,a75_79,f,ao_sao_ei
2377,933,a65_69,f,ao_esao_Filipino
719726,933,a75_79,m,ao_osao
621299,933,a75_79,m,ao_sao_ei
409312,933,a30_34,m,ao_osao
778568,933,a20_24,f,ao_sao_ei
193324,933,a70_74,f,eo_bio_Scottish
900932,933,a70_74,m,ao
777962,933,a35_39,m,eo_oeeo
855110,933,a5_9,m,ao_esao_Chinese
629108,933,a40_44,f,onao_Canadian
610164,933,a45_49,f,eo_seo_Italian
437570,933,a65_69,m,ao_esao_Chinese
855688,933,a35_39,f,ao_wcameo
111734,933,a40_44,m,ao_esao_Chinese
431959,933,a55_59,m,eo_bio_Scottish
821474,933,a20_24,m,ao_sao_ei
91981,933,a65_69,m,ao_esao_Chinese
75369,933,a30_34,f,onao_Canadian
484810,933,a50_54,f,ao_esao_Chinese
612450,933,a40_44,f,lcsao
241091,933,a15_19,m,ao_esao_Chinese
530664,933,a0_4,m,ao_esao_Filipino
216093,933,a60_64,m,ao_esao_Chinese
868904,933,a70_74,f,ao_esao_Chinese
735953,933,a30_34,m,eo_fo
617942,933,a20_24,f,ao_oesao
546986,933,a25_29,m,ao_sao_ei
210981,933,a25_29,m,ao_esao_Chinese
381466,933,a60_64,f,ao_esao_Chinese
690241,933,a55_59,f,eo_eeo_Polish
268491,933,a35_39,f,ao_esao_Filipino
643612,933,a45_49,m,ao_esao_Filipino
727690,933,a25_29,f,ao_sao_ei
492448,933,a70_74,m,ao_sao_ei
170997,933,a15_19,f,ao_oesao
88202,933,a10_14,f,ao_esao_Filipino
862901,933,a20_24,m,ao_esao_Chinese
5458,933,a55_59,m,ao_oesao
868136,933,a50_54,m,eo_eeo_Polish
847030,933,a5_9,m,ao_oesao
192998,933,a45_49,f,ao
887859,933,a50_54,f,ao_wcameo
427655,933,a75_79,m,eo_eeo_Russian
878492,933,a50_54,f,onao_Canadian
836913,933,a30_34,f,ao_esao_Chinese
258040,933,a15_19,m,ao_sao_ei
120281,933,a55_59,m,ao_sao_ei
241944,933,a0_4,f,ao_sao_ei
520822,933,a25_29,m,eo_bio_English
925609,933,a40_44,m,ao_oesao
572601,933,a75_79,f,eo_bio_English
580226,933,a25_29,m,eo_oseo
318653,933,a80_84,f,eo_bio_English
902212,933,a40_44,m,ao_esao_Filipino
833210,933,a40_44,m,onao_Canadian
869218,933,a50_54,f,naao
701220,933,a55_59,f,ao_esao_Chinese
850168,933,a60_64,m,ao_sao_ei
205579,933,a30_34,f,ao_oesao
55063,933,a0_4,f,ao_sao_ei
525031,933,a30_34,m,ao_esao_Chinese
583954,933,a45_49,m,ao_esao_Chinese
324689,933,a50_54,m,ao_esao_Filipino
802293,933,a20_24,m,eo_bio_Scottish
42478,933,a30_34,m,ao_esao_Chinese
53510,933,a85_,m,ao_esao_Chinese
419352,933,a55_59,f,ao_esao_Filipino
69742,933,a75_79,m,eo_weo_German
898691,933,a10_14,m,onao_Canadian
758101,933,a70_74,f,onao_Canadian
527323,933,a55_59,m,eo_oeeo
605172,933,a15_19,f,ao_oesao
484521,933,a75_79,f,ao_esao_Chinese
265596,933,a60_64,m,eo_seo_Italian
601958,933,a60_64,m,eo_oeeo
606733,933,a50_54,m,onao_Canadian
276305,933,a65_69,f,ao_oesao
871013,933,a50_54,m,ao_esao_Chinese
140973,933,a40_44,f,ao_esao_Chinese
118892,933,a30_34,f,ao_esao_Filipino
648222,933,a65_69,m,ao_esao_Chinese
473087,933,a5_9,m,ao_esao_Chinese
90953,933,a70_74,f,ao_osao
38018,933,a5_9,f,ao_esao_Chinese
573956,933,a65_69,m,ao_esao_Chinese
673364,933,a25_29,f,eo_eeo_Polish
680629,933,a60_64,m,eo_bio_English
371918,933,a40_44,f,ao_esao_Chinese
730475,933,a40_44,m,eo_bio_English
407248,933,a60_64,m,ao_sao_ei
479213,933,a45_49,f,ao_esao_Chinese
751228,933,a15_19,f,eo_seo_Italian
773137,933,a0_4,m,ao_esao_Filipino
517115,933,a60_64,m,eo_bio_Scottish
672947,933,a35_39,m,onao_Canadian
396082,933,a50_54,m,ao_oesao
646453,933,a30_34,m,eo_seo_Italian
269103,933,a55_59,f,ao_sao_ei
644872,933,a30_34,m,ao_oesao
645686,933,a35_39,m,ao_esao_Chinese
83566,933,a0_4,f,ao_esao_Chinese
395174,933,a45_49,f,ao_esao_Chinese
280174,933,a10_14,m,ao_esao_Filipino
338664,933,a25_29,m,ao_esao_Chinese
147885,933,a50_54,m,eo_neo
645795,933,a50_54,m,onao_Canadian
52806,933,a75_79,m,eo_bio_Scottish
232999,933,a15_19,m,ao_esao_Filipino
330143,933,a60_64,f,ao_sao_ei
173569,933,a50_54,f,eo_weo_German
118636,933,a65_69,f,eo_fo
432780,933,a0_4,f,ao_oesao
773133,933,a20_24,m,ao_sao_ei
337848,933,a20_24,m,ao_esao_Chinese
24342,933,a25_29,f,ao_sao_ei
415360,933,a65_69,f,naao
75540,933,a25_29,m,ao_esao_Filipino
374138,933,a40_44,m,ao_sao_ei
527889,933,a25_29,m,eo_seo_Spanish
462751,933,a30_34,f,ao_esao_Chinese
2561,933,a5_9,f,ao_oesao
380427,933,a60_64,f,eo_fo
861877,933,a80_84,f,eo_seo_Italian
858816,933,a55_59,f,ao_esao_Chinese
566886,933,a65_69,m,onao_Canadian
304323,933,a15_19,f,ao_esao_Chinese
900883,933,a45_49,f,ao_esao_Chinese
281732,933,a65_69,f,ao_esao_Chinese
367900,933,a50_54,f,ao_oesao
366333,933,a60_64,f,ao_esao_Chinese
176199,933,a50_54,f,eo_oseo
402136,933,a50_54,f,ao_esao_Chinese
336024,933,a60_64,m,ao_oesao
587175,933,a85_,f,ao_esao_Chinese
2875,933,a35_39,m,lcsao
814171,933,a40_44,f,ao_esao_Filipino
570361,933,a40_44,f,ao_esao_Chinese
669670,933,a20_24,m,ao_esao_Chinese
417312,933,a10_14,f,onao_Canadian
294709,933,a35_39,f,ao_sao_ei
706148,933,a20_24,f,ao_esao_Chinese
24018,933,a25_29,f,ao_sao_ei
819688,933,a80_84,f,ao_sao_ei
557894,933,a55_59,m,eo_weo_Dutch
32208,933,a60_64,f,eo_eeo_Ukrainian
901949,933,a45_49,f,ao
