PPSORT,CMA,AGE,SEX,RACE
542371,933,a60_64,f,ao_esao_Chinese
189581,933,a0_4,m,eo_weo_German
827392,933,a0_4,m,ao_oesao
361404,933,a35_39,m,ao_sao_ei
53136,933,a20_24,m,eo_seo_Italian
657065,933,a20_24,m,ao_esao_Filipino
180210,933,a35_39,f,ao_esao_Chinese
189818,933,a40_44,m,ao_sao_ei
455401,933,a50_54,f,ao_esao_Chinese
461718,933,a25_29,f,ao_esao_Chinese
868108,933,a40_44,m,ao_esao_Chinese
818546,933,a70_74,m,eo_obio
280130,933,a45_49,f,eo_obio
209538,933,a60_64,f,eo_bio_English
256464,933,a35_39,f,ao_esao_Filipino
94329,933,a55_59,m,eo_eeo_Russian
118543,933,a35_39,f,onao_Canadian
116049,933,a50_54,f,ao_esao_Chinese
31319,933,a35_39,f,ao_esao_Chinese
749245,933,a5_9,f,ao_sao_ei
623963,933,a35_39,m,ao_sao_ei
377143,933,a10_14,f,ao
826649,933,a30_34,m,eo_bio_English
882745,933,a45_49,f,ao_oesao
437224,933,a60_64,f,ao_esao_Chinese
31769,933,a55_59,m,ao_esao_Chinese
290826,933,a55_59,m,ao_esao_Filipino
740238,933,a25_29,m,onao_Canadian
840533,933,a15_19,m,ao_esao_Filipino
46197,933,a40_44,f,eo_neo
621264,933,a5_9,m,ao_sao_ei
742224,933,a75_79,m,eo_obio
826218,933,a50_54,f,eo_weo_German
812297,933,a0_4,f,ao_esao_Filipino
360441,933,a55_59,f,ao_esao_Chinese
397754,933,a15_19,f,ao_esao_Filipino
86399,933,a70_74,f,ao_oesao
68438,933,a40_44,f,ao_esao_Chinese
168673,933,a70_74,f,ao_esao_Chinese
859916,933,a60_64,f,eo_seo_Greek
332005,933,a55_59,f,ao_esao_Chinese
588983,933,a80_84,m,ao_esao_Chinese
860248,933,a60_64,f,eo_bio_English
518157,933,a40_44,f,ao_esao_Chinese
925294,933,a15_19,f,eo_weo_German
908946,933,a50_54,f,onao_Canadian
745974,933,a50_54,m,ao_wcameo
145824,933,a55_59,m,onao_Canadian
344828,933,a15_19,f,ao_esao_Chinese
305864,933,a85_,f,eo_bio_Scottish
366170,933,a45_49,f,ao_esao_Filipino
230077,933,a10_14,f,ao_esao_Chinese
750703,933,a50_54,m,ao_wcameo
266644,933,a40_44,m,eo_fo
501095,933,a60_64,f,ao_esao_Chinese
311471,933,a55_59,f,eo_bio_Irish
82625,933,a45_49,f,eo_eeo_Russian
800262,933,a55_59,m,ao_sao_ei
200100,933,a15_19,m,ao_esao_Filipino
406746,933,a55_59,m,eo_bio_Scottish
34410,933,a25_29,f,naao
315216,933,a50_54,f,ao_osao
464841,933,a15_19,m,ao_osao
121798,933,a50_54,f,ao_esao_Chinese
388303,933,a40_44,f,eo_bio_English
616006,933,a75_79,f,ao_esao_Chinese
345934,933,a45_49,m,ao_oesao
90515,933,a65_69,m,ao_esao_Chinese
36557,933,a40_44,f,ao_esao_Chinese
606928,933,a55_59,f,ao_oesao
738578,933,a25_29,m,ao_osao
95004,933,a55_59,f,onao_Canadian
168206,933,a20_24,m,ao_esao_Filipino
836913,933,a30_34,f,ao_esao_Chinese
636438,933,a50_54,f,ao_esao_Chinese
491043,933,a45_49,m,onao_Canadian
899746,933,a10_14,f,ao_esao_Chinese
72236,933,a30_34,f,onao_Canadian
743544,933,a45_49,m,ao_esao_Chinese
876248,933,a55_59,m,ao_sao_ei
142588,933,a20_24,f,eo_seo_Spanish
741520,933,a75_79,m,eo_oeeo
10684,933,a55_59,m,eo_eeo_Polish
339858,933,a20_24,f,ao_esao_Chinese
428566,933,a45_49,f,ao_esao_Filipino
430191,933,a65_69,m,ao_oesao
65794,933,a20_24,m,ao_esao_Chinese
557426,933,a45_49,f,eo_neo
623919,933,a35_39,f,onao_Canadian
556653,933,a50_54,m,ao_esao_Filipino
790067,933,a70_74,m,eo_bio_Scottish
62639,933,a35_39,f,ao_esao_Filipino
137322,933,a60_64,m,eo_weo_German
461777,933,a55_59,f,onao_Canadian
475357,933,a20_24,f,ao_wcameo
839949,933,a0_4,f,ao_esao_Chinese
63805,933,a65_69,m,ao_esao_Chinese
410682,933,a40_44,f,ao_sao_ei
167023,933,a85_,m,eo_bio_Scottish
828141,933,a0_4,f,ao_esao_Chinese
736287,933,a10_14,f,ao_oesao
405615,933,a70_74,m,ao_sao_ei
567251,933,a0_4,m,ao_sao_ei
703039,933,a40_44,m,ao_sao_ei
98627,933,a45_49,f,ao_esao_Filipino
828932,933,a10_14,m,ao_esao_Chinese
671333,933,a70_74,f,onao_Canadian
772276,933,a40_44,m,ao_esao_Chinese
660690,933,a50_54,m,eo_neo
869977,933,a20_24,m,ao
676948,933,a60_64,m,ao_sao_ei
243260,933,a50_54,f,ao_oesao
696643,933,a25_29,m,ao_esao_Filipino
722479,933,a15_19,m,ao_oesao
674958,933,a65_69,f,ao_esao_Chinese
2104,933,a35_39,m,onao_Canadian
536330,933,a60_64,f,ao_oesao
767529,933,a65_69,m,ao_esao_Chinese
634211,933,a45_49,m,eo_bio_English
445567,933,a25_29,f,ao_esao_Chinese
624579,933,a55_59,f,ao_esao_Chinese
651272,933,a55_59,f,ao_esao_Chinese
246051,933,a20_24,m,naao
237522,933,a50_54,f,eo_bio_English
406824,933,a50_54,f,ao_esao_Filipino
707961,933,a25_29,m,ao_wcameo
445865,933,a50_54,f,ao_esao_Chinese
257895,933,a20_24,f,ao_osao
465138,933,a40_44,f,onao_Canadian
635271,933,a60_64,m,ao_esao_Chinese
190168,933,a15_19,f,ao_esao_Chinese
47250,933,a5_9,m,ao_wcameo
231966,933,a70_74,m,ao_oesao
474874,933,a50_54,f,ao_oesao
776960,933,a30_34,f,ao_esao_Filipino
9826,933,a50_54,m,ao_wcameo
603260,933,a85_,m,eo_bio_English
709917,933,a45_49,m,ao_esao_Chinese
740442,933,a65_69,m,eo_bio_Scottish
418800,933,a20_24,f,ao_esao_Chinese
33689,933,a0_4,m,ao_esao_Filipino
579940,933,a0_4,m,ao_osao
342079,933,a70_74,m,eo_eeo_Ukrainian
157322,933,a55_59,f,ao_oesao
546364,933,a10_14,m,ao_oesao
491483,933,a20_24,m,ao_esao_Filipino
414919,933,a10_14,f,ao_oesao
843070,933,a30_34,m,ao_esao_Chinese
791327,933,a25_29,m,ao_sao_ei
441062,933,a5_9,f,ao_esao_Filipino
608286,933,a85_,f,eo_bio_Irish
308730,933,a25_29,f,ao_sao_ei
20142,933,a35_39,m,ao_wcameo
727893,933,a45_49,f,ao_sao_ei
373955,933,a25_29,m,eo_oeeo
293171,933,a35_39,m,ao_sao_ei
658428,933,a15_19,m,eo_eeo_Polish
836894,933,a45_49,f,eo_eeo_Polish
475869,933,a40_44,f,ao_esao_Chinese
353025,933,a40_44,m,eo_bio_Irish
587575,933,a25_29,m,eo_oseo
325950,933,a35_39,m,ao_esao_Chinese
7096,933,a5_9,f,ao_sao_ei
258837,933,a50_54,f,eo_bio_English
725364,933,a25_29,f,ao_esao_Chinese
822358,933,a65_69,f,eo_bio_Scottish
890789,933,a5_9,m,eo_weo_German
448404,933,a0_4,m,ao_esao_Chinese
644099,933,a80_84,m,ao_esao_Chinese
929045,933,a30_34,m,ao_sao_ei
138490,933,a40_44,f,ao_oesao
687918,933,a35_39,m,ao_esao_Chinese
812446,933,a5_9,f,ao_osao
472472,933,a30_34,m,ao_esao_Chinese
753850,933,a55_59,m,ao_esao_Chinese
463910,933,a30_34,m,ao_sao_ei
883336,933,a30_34,m,eo_seo_Italian
8830,933,a40_44,m,ao_esao_Filipino
136827,933,a60_64,m,onao
143149,933,a35_39,m,eo_bio_English
225505,933,a75_79,m,ao_sao_ei
351835,933,a5_9,m,ao_esao_Chinese
739792,933,a30_34,m,ao_esao_Chinese
894447,933,a15_19,f,ao_sao_ei
687004,933,a75_79,m,ao_esao_Chinese
770090,933,a40_44,f,ao_esao_Chinese
272394,933,a50_54,f,ao_sao_ei
575663,933,a65_69,m,oo
619812,933,a15_19,m,ao_sao_ei
532698,933,a40_44,m,ao_oesao
218600,933,a40_44,f,eo_bio_English
885903,933,a45_49,m,ao_wcameo
730857,933,a40_44,f,ao_esao_Chinese
88974,933,a45_49,m,eo_eeo_Hungarian
887301,933,a55_59,m,ao_esao_Chinese
112178,933,a40_44,m,ao_sao_ei
606024,933,a40_44,f,ao_esao_Chinese
257767,933,a30_34,f,ao_esao_Chinese
657074,933,a55_59,f,ao_sao_ei
152523,933,a15_19,m,ao_oesao
550938,933,a65_69,m,eo_bio_Irish
499019,933,a30_34,m,lcsao
774649,933,a25_29,m,ao_sao_ei
583948,933,a55_59,f,eo_eeo_Polish
618625,933,a45_49,m,ao_esao_Chinese
241375,933,a25_29,f,onao_Canadian
242870,933,a80_84,m,ao_sao_ei
699746,933,a55_59,f,ao_esao_Filipino
864386,933,a50_54,m,ao_esao_Chinese
541281,933,a60_64,m,ao_esao_Chinese
687105,933,a15_19,f,ao_sao_ei
821616,933,a30_34,m,ao_oesao
899591,933,a80_84,f,ao_esao_Chinese
77918,933,a70_74,m,ao_sao_ei
619366,933,a65_69,f,eo_oseo
647403,933,a15_19,m,ao_esao_Chinese
338150,933,a15_19,f,ao_esao_Chinese
136243,933,a50_54,f,ao_esao_Filipino
654113,933,a45_49,m,ao_wcameo
572414,933,a5_9,f,ao_sao_ei
887155,933,a85_,f,ao_esao_Chinese
2375,933,a15_19,m,ao_sao_ei
246461,933,a65_69,f,eo_seo_Spanish
926528,933,a45_49,f,ao_esao_Chinese
850241,933,a50_54,f,ao_wcameo
531695,933,a20_24,f,ao_esao_Filipino
463058,933,a50_54,m,ao_sao_ei
221769,933,a20_24,f,ao_esao_Filipino
520907,933,a70_74,m,eo_seo_Italian
153641,933,a15_19,m,eo_oeeo
480110,933,a10_14,f,ao_esao_Chinese
84193,933,a60_64,f,ao_esao_Chinese
888523,933,a30_34,f,ao_oesao
647048,933,a20_24,f,ao_sao_ei
519285,933,a20_24,f,ao_esao_Filipino
322885,933,a30_34,m,eo_bio_Irish
604491,933,a10_14,m,eo_seo_Greek
127318,933,a35_39,m,eo_fo
708748,933,a15_19,m,ao_esao_Chinese
423854,933,a15_19,m,ao
776076,933,a85_,f,eo_bio_English
641356,933,a45_49,f,ao_oesao
752589,933,a50_54,f,ao_sao_ei
598156,933,a55_59,m,eo_bio_Scottish
484317,933,a25_29,m,ao_esao_Chinese
698378,933,a50_54,m,ao_wcameo
637744,933,a25_29,m,ao_oesao
683986,933,a75_79,m,ao_oesao
751601,933,a25_29,m,ao_sao_ei
584164,933,a10_14,m,onao_Canadian
561273,933,a5_9,m,ao_sao_ei
779072,933,a40_44,f,ao_esao_Filipino
842321,933,a10_14,m,eo_eeo_Ukrainian
362928,933,a20_24,m,ao_oesao
525624,933,a55_59,m,ao_esao_Chinese
18051,933,a55_59,m,eo_bio_English
834123,933,a40_44,m,co_Jamaican
689989,933,a25_29,m,eo_oeeo
819808,933,a30_34,m,lcsao
512687,933,a25_29,m,eo_seo_Italian
679630,933,a10_14,m,ao_esao_Filipino
925383,933,a70_74,m,onao_Canadian
787717,933,a20_24,f,ao_esao_Chinese
90533,933,a35_39,f,lcsao
733049,933,a30_34,m,eo_weo_German
392958,933,a55_59,m,ao_sao_ei
675801,933,a25_29,f,ao_esao_Filipino
896408,933,a55_59,f,ao_esao_Chinese
210981,933,a25_29,m,ao_esao_Chinese
601273,933,a10_14,f,ao_esao_Chinese
98765,933,a50_54,f,ao_esao_Chinese
538289,933,a60_64,m,ao_esao_Filipino
830710,933,a25_29,f,ao_esao_Chinese
778315,933,a45_49,f,ao_esao_Chinese
403104,933,a55_59,f,ao_esao_Chinese
890226,933,a85_,f,ao_esao_Chinese
561425,933,a30_34,m,eo_fo
504150,933,a20_24,f,onao_Canadian
651188,933,a10_14,m,ao_esao_Chinese
536008,933,a25_29,f,ao_esao_Filipino
228705,933,a30_34,f,naao
212411,933,a40_44,f,ao_wcameo
452529,933,a50_54,f,ao
903066,933,a50_54,m,ao_esao_Chinese
131939,933,a30_34,m,onao_Canadian
676879,933,a55_59,m,ao_sao_ei
185333,933,a10_14,m,eo_seo_Italian
11352,933,a30_34,f,ao_wcameo
385792,933,a25_29,m,ao_esao_Filipino
682230,933,a50_54,f,eo_eeo_Polish
241056,933,a70_74,f,eo_bio_Scottish
244119,933,a45_49,f,ao_sao_ei
358675,933,a25_29,m,ao_wcameo
246934,933,a5_9,f,ao_esao_Chinese
461708,933,a35_39,m,ao_esao_Chinese
190421,933,a45_49,m,ao_esao_Chinese
265696,933,a35_39,f,onao_Canadian
136944,933,a85_,f,ao_sao_ei
777158,933,a65_69,f,ao_sao_ei
633753,933,a25_29,m,ao_esao_Chinese
718947,933,a25_29,f,ao_esao_Chinese
624777,933,a25_29,m,ao_oesao
896726,933,a15_19,m,ao_esao_Chinese
294242,933,a5_9,m,ao_esao_Chinese
226659,933,a65_69,m,eo_seo_Italian
795001,933,a30_34,f,ao_osao
28981,933,a85_,f,ao_esao_Chinese
341145,933,a40_44,f,ao
467727,933,a85_,f,eo_bio_English
307929,933,a45_49,m,ao_sao_ei
549479,933,a40_44,f,ao_esao_Chinese
640466,933,a65_69,m,ao_oesao
707231,933,a50_54,f,ao_esao_Chinese
434777,933,a60_64,f,eo_eeo_Polish
190226,933,a55_59,f,ao_esao_Chinese
138140,933,a30_34,m,ao_esao_Filipino
127472,933,a10_14,m,ao
647292,933,a50_54,m,ao_sao_ei
10387,933,a60_64,f,eo_bio_English
910499,933,a55_59,f,ao_esao_Filipino
631783,933,a55_59,f,eo_bio_English
886658,933,a45_49,f,eo_bio_English
366094,933,a25_29,f,ao_esao_Chinese
677586,933,a50_54,m,ao_esao_Chinese
477272,933,a50_54,m,ao_esao_Chinese
29257,933,a10_14,m,ao_oesao
428284,933,a15_19,m,ao_esao_Chinese
90981,933,a70_74,m,eo_eeo_Polish
696775,933,a50_54,m,ao_esao_Chinese
583880,933,a45_49,m,ao_esao_Chinese
358954,933,a5_9,m,eo_oseo
909951,933,a35_39,m,ao_oesao
341245,933,a30_34,m,ao
546299,933,a35_39,f,ao_esao_Filipino
112421,933,a0_4,f,ao_esao_Chinese
763325,933,a60_64,m,eo_bio_English
156712,933,a50_54,m,ao_esao_Filipino
369281,933,a50_54,f,eo_seo_Italian
243053,933,a65_69,m,eo_bio_Scottish
821985,933,a10_14,f,onao_Canadian
6631,933,a30_34,f,ao_sao_ei
487800,933,a20_24,f,ao_esao_Filipino
342206,933,a5_9,f,ao_sao_ei
497947,933,a45_49,m,ao_sao_ei
341963,933,a35_39,f,ao_oesao
311364,933,a25_29,m,eo_bio_English
451843,933,a20_24,m,ao_oesao
87098,933,a10_14,m,onao_Canadian
395330,933,a40_44,f,ao_sao_ei
24342,933,a25_29,f,ao_sao_ei
437604,933,a70_74,m,ao_sao_ei
521795,933,a30_34,f,ao_wcameo
417472,933,a35_39,m,onao_Canadian
607541,933,a35_39,m,ao_sao_ei
254095,933,a15_19,m,ao_sao_ei
378571,933,a50_54,m,onao_Canadian
311745,933,a60_64,f,ao_esao_Filipino
556797,933,a5_9,m,ao_esao_Chinese
136803,933,a60_64,m,ao_esao_Chinese
791085,933,a50_54,f,ao_esao_Chinese
289813,933,a60_64,m,eo_bio_English
283349,933,a15_19,f,ao_esao_Chinese
174978,933,a20_24,f,ao_osao
458061,933,a30_34,m,onao_Canadian
869542,933,a45_49,m,ao_oesao
379860,933,a60_64,m,eo_weo_German
467132,933,a70_74,f,eo_bio_English
786765,933,a45_49,f,ao_esao_Chinese
331637,933,a10_14,f,ao_sao_ei
783353,933,a50_54,m,eo_seo_Portuguese
116181,933,a5_9,f,eo_oeo
535593,933,a55_59,f,ao_osao
239864,933,a20_24,m,ao_esao_Chinese
237842,933,a10_14,f,ao_esao_Chinese
284160,933,a45_49,m,ao_sao_ei
320990,933,a15_19,m,onao_Canadian
116515,933,a60_64,f,ao_esao_Chinese
540071,933,a45_49,f,ao_sao_ei
59839,933,a60_64,m,onao
397658,933,a5_9,f,eo_oseo
736073,933,a35_39,f,ao_esao_Chinese
634211,933,a45_49,m,eo_bio_English
135224,933,a40_44,f,ao
826699,933,a25_29,f,ao_oesao
536082,933,a40_44,m,ao_sao_ei
601602,933,a40_44,m,eo_bio_English
303183,933,a5_9,f,ao_sao_ei
904746,933,a55_59,m,ao_oesao
225202,933,a55_59,m,ao_oesao
30760,933,a40_44,f,eo_weo_German
642465,933,a30_34,m,ao_sao_ei
503390,933,a25_29,m,ao_esao_Chinese
377170,933,a65_69,f,eo_weo_Dutch
867280,933,a75_79,m,eo_eeo_Ukrainian
350778,933,a25_29,m,ao
229689,933,a25_29,f,ao_esao_Chinese
431876,933,a50_54,m,ao_esao_Filipino
592334,933,a40_44,m,ao_sao_ei
380471,933,a50_54,f,ao_esao_Chinese
259058,933,a40_44,m,ao_esao_Filipino
334530,933,a25_29,f,ao_esao_Chinese
47211,933,a75_79,f,eo_neo
224884,933,a70_74,m,oco
365756,933,a45_49,m,ao_esao_Filipino
119605,933,a25_29,m,oo
584130,933,a10_14,f,ao_sao_ei
662291,933,a55_59,f,ao_esao_Filipino
438458,933,a60_64,m,ao_esao_Chinese
900916,933,a30_34,m,eo_bio_Irish
421344,933,a70_74,m,ao_sao_ei
157731,933,a50_54,m,eo_bio_English
248413,933,a45_49,m,ao
518062,933,a35_39,f,ao_esao_Chinese
407024,933,a35_39,m,ao_sao_ei
629204,933,a65_69,f,ao_wcameo
842006,933,a55_59,f,eo_bio_English
434962,933,a5_9,m,ao_esao_Chinese
715125,933,a40_44,m,ao_esao_Chinese
655780,933,a10_14,f,ao_osao
374225,933,a50_54,m,ao_wcameo
920651,933,a45_49,m,ao_sao_ei
219056,933,a45_49,m,eo_oeeo
99286,933,a5_9,f,ao_sao_ei
854016,933,a30_34,f,ao_esao_Chinese
158743,933,a30_34,f,eo_bio_English
357284,933,a50_54,f,ao_esao_Chinese
723853,933,a0_4,f,eo_oseo
723858,933,a15_19,m,eo_bio_English
891372,933,a5_9,m,onao_Canadian
175308,933,a55_59,f,eo_bio_English
891852,933,a80_84,f,eo_bio_English
456173,933,a15_19,m,ao_esao_Chinese
819648,933,a20_24,f,ao_esao_Chinese
10586,933,a5_9,f,onao_Canadian
244423,933,a0_4,f,ao_sao_ei
885489,933,a75_79,f,ao_esao_Chinese
672274,933,a55_59,f,ao_oesao
833396,933,a70_74,f,onao_Canadian
674744,933,a30_34,m,eo_obio
882867,933,a50_54,f,ao_esao_Chinese
825443,933,a30_34,f,ao_oesao
821985,933,a10_14,f,onao_Canadian
460043,933,a65_69,m,ao_esao_Filipino
581507,933,a50_54,f,ao_sao_ei
480633,933,a50_54,m,eo_bio_English
382898,933,a65_69,f,ao_esao_Filipino
2150,933,a30_34,m,ao_esao_Filipino
435426,933,a55_59,m,ao_esao_Chinese
378940,933,a55_59,f,ao_esao_Chinese
657215,933,a75_79,f,eo_weo_Dutch
485621,933,a30_34,f,eo_eeo_Polish
839972,933,a75_79,m,eo_bio_Scottish
70333,933,a55_59,m,eo_bio_Scottish
651668,933,a80_84,f,eo_weo_Dutch
560612,933,a20_24,m,ao_oesao
97529,933,a60_64,f,eo_bio_English
714634,933,a65_69,m,eo_bio_English
410244,933,a50_54,m,ao_wcameo
11850,933,a0_4,f,ao
704631,933,a50_54,m,ao_sao_ei
500755,933,a35_39,f,ao_esao_Filipino
479786,933,a50_54,m,ao_sao_ei
435664,933,a35_39,m,ao_esao_Chinese
276222,933,a55_59,m,ao_esao_Filipino
861078,933,a10_14,m,ao_esao_Chinese
399343,933,a35_39,f,ao_osao
376809,933,a40_44,f,ao_sao_ei
221652,933,a85_,m,ao_esao_Chinese
705882,933,a35_39,f,ao_esao_Chinese
706010,933,a50_54,m,eo_oeeo
373493,933,a55_59,m,eo_bio_English
818793,933,a35_39,m,ao
58435,933,a60_64,f,ao_oesao
536897,933,a55_59,m,ao_esao_Filipino
503231,933,a10_14,f,ao_esao_Filipino
915366,933,a25_29,m,ao_sao_ei
920428,933,a0_4,m,ao_esao_Chinese
51995,933,a35_39,f,eo_eeo_Russian
392745,933,a30_34,f,ao_oesao
875262,933,a50_54,f,onao_Canadian
425660,933,a50_54,f,eo_bio_English
207352,933,a55_59,m,eo_seo_Italian
318181,933,a25_29,m,ao_esao_Chinese
11691,933,a25_29,m,ao_esao_Chinese
597532,933,a75_79,m,ao
165567,933,a60_64,f,onao_Canadian
715738,933,a50_54,f,ao_sao_ei
7444,933,a15_19,f,ao_sao_ei
372886,933,a20_24,f,onao_Canadian
867622,933,a40_44,m,eo_eeo_Ukrainian
37478,933,a55_59,m,eo_neo
477508,933,a45_49,f,ao_oesao
841570,933,a60_64,m,eo_eeo_Ukrainian
22953,933,a25_29,m,onao_Canadian
601534,933,a40_44,m,eo_weo_German
767050,933,a75_79,f,ao_sao_ei
737820,933,a25_29,m,ao_esao_Chinese
83765,933,a35_39,m,ao_esao_Filipino
535510,933,a30_34,f,ao_sao_ei
391449,933,a45_49,m,eo_bio_Scottish
135381,933,a65_69,m,ao_esao_Filipino
731336,933,a45_49,f,ao_osao
315556,933,a30_34,m,onao_Canadian
59467,933,a35_39,m,ao_esao_Filipino
756264,933,a50_54,m,ao_esao_Chinese
617571,933,a10_14,m,ao_sao_ei
114723,933,a40_44,m,onao_Canadian
678940,933,a25_29,m,ao
176783,933,a40_44,m,eo_bio_Scottish
798573,933,a55_59,m,ao_esao_Chinese
623048,933,a10_14,m,ao_esao_Chinese
720182,933,a30_34,f,eo_oeo
523973,933,a45_49,f,ao_sao_ei
716579,933,a15_19,f,eo_bio_Scottish
885715,933,a35_39,m,ao_osao
582085,933,a0_4,f,ao_esao_Chinese
698561,933,a35_39,m,eo_oseo
282813,933,a60_64,m,ao_oesao
36051,933,a30_34,f,ao_oesao
442054,933,a70_74,m,eo_bio_Scottish
261210,933,a15_19,m,eo_eeo_Russian
716877,933,a55_59,f,eo_eeo_Polish
684778,933,a25_29,m,ao_wcameo
199962,933,a70_74,m,ao_esao_Filipino
372037,933,a65_69,m,eo_oeeo
586850,933,a75_79,m,eo_weo_Dutch
433670,933,a15_19,m,ao_esao_Filipino
741509,933,a10_14,f,ao_esao_Filipino
248264,933,a25_29,m,onao_Canadian
9507,933,a75_79,m,ao_esao_Chinese
757427,933,a50_54,f,eo_obio
917980,933,a50_54,m,eo_bio_English
257381,933,a35_39,f,ao_wcameo
168555,933,a40_44,f,onao_Canadian
159452,933,a15_19,m,ao_esao_Filipino
771120,933,a0_4,m,ao
6501,933,a55_59,m,eo_weo_Dutch
9537,933,a85_,f,ao_esao_Chinese
499599,933,a60_64,f,eo_seo_Italian
300848,933,a55_59,m,ao_oesao
48165,933,a70_74,f,eo_bio_English
148398,933,a15_19,m,onao_Canadian
698773,933,a10_14,f,ao_esao_Chinese
320293,933,a55_59,f,ao_wcameo
490652,933,a0_4,m,ao_sao_ei
867861,933,a30_34,f,ao_esao_Chinese
480559,933,a65_69,m,oco
590933,933,a20_24,m,onao_Canadian
215101,933,a85_,f,eo_weo_German
383857,933,a30_34,m,ao_sao_ei
613188,933,a40_44,m,ao_esao_Chinese
536053,933,a60_64,m,ao_esao_Chinese
525734,933,a5_9,f,ao_esao_Chinese
466488,933,a80_84,f,eo_bio_Scottish
481897,933,a85_,f,ao_oesao
805628,933,a65_69,f,eo_obio
351847,933,a30_34,f,ao_osao
381310,933,a75_79,f,ao_sao_ei
46510,933,a50_54,f,ao_esao_Chinese
544622,933,a50_54,m,ao_osao
579664,933,a45_49,m,ao_sao_ei
441742,933,a50_54,f,eo_eeo_Ukrainian
595750,933,a75_79,m,onao_Canadian
274437,933,a65_69,f,eo_weo_German
795270,933,a60_64,f,eo_bio_English
13625,933,a20_24,f,onao_Canadian
712195,933,a65_69,m,eo_eeo_Hungarian
400691,933,a50_54,m,ao_esao_Chinese
363705,933,a5_9,f,ao_sao_ei
56280,933,a25_29,m,onao_Canadian
195465,933,a50_54,f,ao_esao_Chinese
81784,933,a60_64,f,ao_esao_Chinese
551283,933,a20_24,f,ao_esao_Filipino
535615,933,a50_54,m,ao_wcameo
583872,933,a55_59,f,ao_esao_Filipino
758440,933,a5_9,m,ao_wcameo
205563,933,a70_74,f,ao_esao_Chinese
167313,933,a85_,f,ao_esao_Chinese
789160,933,a10_14,m,oo
58855,933,a35_39,f,ao_esao_Chinese
735684,933,a10_14,m,ao_esao_Filipino
922060,933,a50_54,m,ao_esao_Chinese
818793,933,a35_39,m,ao
638135,933,a20_24,f,eo_seo_Portuguese
359228,933,a20_24,m,ao_esao_Chinese
421979,933,a30_34,f,ao_esao_Chinese
655692,933,a30_34,f,ao_esao_Chinese
18388,933,a35_39,m,onao_Canadian
891003,933,a50_54,f,onao_Canadian
316500,933,a55_59,m,eo_eeo_Russian
451434,933,a70_74,f,eo_seo_Italian
810972,933,a75_79,m,eo_bio_English
179476,933,a40_44,f,ao_esao_Filipino
581702,933,a55_59,f,ao_wcameo
427108,933,a45_49,m,ao_esao_Chinese
842006,933,a55_59,f,eo_bio_English
217850,933,a75_79,m,ao_esao_Chinese
447317,933,a55_59,f,ao_esao_Filipino
323668,933,a60_64,f,ao_esao_Chinese
789092,933,a0_4,m,ao_esao_Chinese
623719,933,a30_34,m,ao_esao_Chinese
871327,933,a5_9,m,ao_esao_Filipino
651632,933,a15_19,f,ao_wcameo
372668,933,a65_69,f,ao_esao_Chinese
531929,933,a15_19,m,ao_sao_ei
878173,933,a30_34,m,eo_seo_Italian
256890,933,a65_69,m,ao_esao_Chinese
597457,933,a5_9,f,ao_wcameo
9390,933,a40_44,f,ao_esao_Filipino
501883,933,a50_54,m,eo_oeeo
846095,933,a70_74,m,eo_oweo
310021,933,a0_4,m,ao_esao_Chinese
765795,933,a50_54,f,onao_Canadian
266744,933,a80_84,m,eo_oseo
344789,933,a0_4,f,ao_oesao
229404,933,a65_69,f,ao_esao_Filipino
455684,933,a25_29,m,ao_sao_ei
675356,933,a60_64,f,ao_oesao
373824,933,a30_34,f,lcsao
278162,933,a70_74,m,ao_wcameo
523122,933,a60_64,f,eo_eeo_Russian
657941,933,a10_14,m,eo_eeo_Hungarian
641487,933,a45_49,m,ao_esao_Chinese
919092,933,a35_39,f,ao_esao_Chinese
529311,933,a40_44,f,ao_esao_Filipino
131886,933,a40_44,m,ao_esao_Chinese
159354,933,a5_9,m,ao_oesao
44534,933,a55_59,f,ao_esao_Chinese
133357,933,a75_79,f,eo_bio_English
22811,933,a35_39,m,ao_sao_ei
55571,933,a45_49,f,ao_wcameo
915788,933,a60_64,m,ao_esao_Filipino
270973,933,a20_24,m,ao_esao_Chinese
85071,933,a80_84,f,eo_bio_Scottish
810877,933,a10_14,f,ao_esao_Chinese
31856,933,a5_9,f,ao_oesao
344939,933,a20_24,m,ao_esao_Chinese
679865,933,a15_19,f,ao_esao_Chinese
88202,933,a10_14,f,ao_esao_Filipino
246600,933,a60_64,f,eo_bio_Scottish
693159,933,a15_19,f,ao_sao_ei
195633,933,a0_4,m,ao_esao_Filipino
721970,933,a60_64,m,eo_eeo_Polish
704495,933,a40_44,f,ao_wcameo
268022,933,a65_69,f,eo_seo_Italian
730054,933,a50_54,f,ao_esao_Chinese
423477,933,a55_59,m,ao_esao_Chinese
579312,933,a25_29,f,ao_wcameo
358112,933,a60_64,m,ao_esao_Chinese
298133,933,a65_69,f,eo_bio_Scottish
167008,933,a30_34,f,ao_esao_Filipino
143950,933,a70_74,f,eo_eeo_Russian
132850,933,a85_,m,ao_esao_Chinese
468375,933,a20_24,f,ao_esao_Chinese
404285,933,a20_24,m,onao_Canadian
277896,933,a5_9,m,ao_esao_Chinese
797975,933,a10_14,m,lcsao
798709,933,a80_84,m,ao_esao_Chinese
206573,933,a65_69,f,eo_oeeo
