PPSORT,CMA,AGE,SEX,RACE
409542,933,a65_69,m,ao_esao_Chinese
862212,933,a80_84,m,ao_esao_Chinese
157284,933,a50_54,m,ao_esao_Chinese
313428,933,a50_54,m,onao_Canadian
462610,933,a35_39,f,ao_esao_Chinese
404088,933,a25_29,f,ao_sao_ei
683322,933,a50_54,f,ao_esao_Chinese
101971,933,a25_29,m,eo_bio_English
354895,933,a0_4,m,eo_seo_Portuguese
627749,933,a10_14,m,ao_esao_Chinese
142750,933,a65_69,m,eo_seo_Greek
178701,933,a40_44,f,ao_oesao
260134,933,a60_64,f,ao_esao_Chinese
517492,933,a0_4,f,ao_oesao
239882,933,a5_9,m,ao_esao_Chinese
347064,933,a15_19,f,eo_oeo
866624,933,a25_29,f,ao_esao_Chinese
531103,933,a85_,m,eo_eeo_Russian
854199,933,a80_84,m,eo_weo_Dutch
573918,933,a65_69,m,eo_bio_English
776412,933,a25_29,f,ao_esao_Chinese
285124,933,a10_14,f,eo_obio
536639,933,a0_4,m,ao_esao_Chinese
352999,933,a10_14,m,ao_sao_ei
830012,933,a50_54,f,eo_weo_Dutch
698282,933,a30_34,f,ao_sao_ei
31925,933,a40_44,f,ao_sao_ei
334652,933,a40_44,f,ao
485621,933,a30_34,f,eo_eeo_Polish
331697,933,a50_54,m,ao_wcameo
104664,933,a60_64,f,ao_esao_Chinese
793464,933,a10_14,f,ao_sao_ei
412370,933,a15_19,f,ao_esao_Chinese
427238,933,a55_59,m,ao_esao_Chinese
859420,933,a50_54,f,ao_esao_Chinese
238023,933,a50_54,f,eo_bio_English
313230,933,a85_,f,onao_Canadian
520671,933,a70_74,m,eo_bio_English
874999,933,a25_29,f,ao_esao_Chinese
6953,933,a45_49,m,ao_esao_Filipino
524828,933,a60_64,m,eo_eeo_Hungarian
92656,933,a30_34,m,ao_esao_Chinese
690712,933,a30_34,f,ao_oesao
661025,933,a65_69,m,eo_fo
245117,933,a30_34,m,eo_bio_English
357316,933,a75_79,m,eo_weo_German
523919,933,a45_49,m,ao_esao_Chinese
662660,933,a60_64,f,ao_esao_Chinese
592013,933,a35_39,m,eo_bio_English
282871,933,a55_59,m,eo_weo_German
630707,933,a30_34,m,ao_oesao
55488,933,a60_64,f,eo_eeo_Ukrainian
383326,933,a45_49,m,ao_oesao
419430,933,a45_49,m,eo_bio_English
429353,933,a50_54,f,ao_sao_ei
576938,933,a35_39,f,ao_esao_Chinese
105196,933,a40_44,m,ao_esao_Chinese
535957,933,a20_24,m,ao_esao_Chinese
870431,933,a50_54,f,eo_weo_German
600895,933,a40_44,m,ao_esao_Filipino
263311,933,a65_69,m,eo_weo_Dutch
19456,933,a30_34,m,onao_Canadian
2538,933,a0_4,f,ao
625180,933,a75_79,f,eo_bio_Scottish
855482,933,a40_44,f,ao_esao_Chinese
747658,933,a25_29,m,eo_bio_Irish
209129,933,a5_9,f,ao_esao_Filipino
564101,933,a25_29,f,ao_esao_Chinese
921018,933,a20_24,f,ao_sao_ei
315239,933,a60_64,m,eo_bio_Scottish
35072,933,a15_19,m,ao_sao_ei
141172,933,a40_44,f,ao_esao_Chinese
922691,933,a20_24,m,ao_esao_Chinese
587192,933,a75_79,m,eo_bio_Scottish
22771,933,a45_49,m,eo_eeo_Ukrainian
438769,933,a40_44,f,ao_esao_Filipino
95721,933,a0_4,f,ao_oesao
549272,933,a60_64,m,ao_sao_ei
82758,933,a75_79,f,ao_sao_ei
534546,933,a0_4,f,ao_sao_ei
73844,933,a20_24,m,ao_esao_Chinese
871165,933,a25_29,f,onao_Canadian
71631,933,a45_49,f,ao_osao
138137,933,a55_59,f,eo_weo_Dutch
119064,933,a60_64,f,eo_fo
531113,933,a55_59,m,ao_esao_Filipino
252762,933,a65_69,f,ao_esao_Filipino
361564,933,a70_74,f,eo_obio
763684,933,a40_44,f,ao_esao_Chinese
57832,933,a25_29,f,ao_sao_ei
418261,933,a25_29,m,ao_esao_Chinese
207643,933,a50_54,f,ao_sao_ei
670625,933,a5_9,m,ao_wcameo
405872,933,a50_54,m,eo_obio
920970,933,a0_4,m,ao_osao
328239,933,a35_39,f,ao_sao_ei
698392,933,a65_69,m,ao_esao_Chinese
799928,933,a20_24,f,onao_Canadian
390505,933,a70_74,m,eo_weo_German
383563,933,a45_49,m,eo_bio_Irish
344481,933,a60_64,f,ao_esao_Chinese
280813,933,a35_39,f,ao_sao_ei
701903,933,a40_44,f,ao_oesao
851036,933,a20_24,f,ao_oesao
73485,933,a45_49,f,ao_esao_Chinese
179132,933,a20_24,m,ao_sao_ei
730942,933,a25_29,m,ao_esao_Chinese
823778,933,a75_79,f,eo_eeo_Ukrainian
263444,933,a85_,f,eo_bio_English
305198,933,a55_59,m,onao_Canadian
610907,933,a15_19,f,ao_esao_Chinese
861175,933,a45_49,f,ao_sao_ei
483900,933,a65_69,m,eo_bio_English
927828,933,a30_34,f,ao_esao_Filipino
527964,933,a65_69,f,eo_bio_English
151241,933,a40_44,m,ao_wcameo
579343,933,a40_44,m,eo_seo_Greek
124708,933,a65_69,f,ao_sao_ei
664855,933,a20_24,m,ao_esao_Filipino
170497,933,a15_19,m,onao_Canadian
764093,933,a45_49,m,onao_Canadian
728661,933,a15_19,f,ao_esao_Chinese
853586,933,a25_29,m,ao_esao_Chinese
195367,933,a15_19,f,ao_sao_ei
734916,933,a35_39,m,ao_sao_ei
564679,933,a20_24,m,ao_esao_Chinese
770975,933,a25_29,f,ao_esao_Chinese
188872,933,a50_54,f,ao_sao_ei
623048,933,a10_14,m,ao_esao_Chinese
671945,933,a50_54,m,ao_oesao
682794,933,a20_24,f,eo_weo_Dutch
733579,933,a20_24,m,ao_esao_Chinese
491585,933,a70_74,f,ao_sao_ei
554903,933,a30_34,f,ao_sao_ei
856361,933,a40_44,f,ao_esao_Chinese
698975,933,a30_34,m,eo_weo_German
711341,933,a50_54,m,eo_eeo_Polish
319995,933,a65_69,f,eo_bio_Irish
841809,933,a10_14,f,ao_sao_ei
445237,933,a30_34,f,ao_esao_Chinese
661500,933,a15_19,m,ao_oesao
108673,933,a40_44,f,ao_sao_ei
59513,933,a10_14,m,ao_sao_ei
495196,933,a20_24,f,onao_Canadian
295784,933,a60_64,m,eo_eeo_Russian
198325,933,a50_54,m,eo_seo_Italian
742384,933,a35_39,m,eo_seo_Greek
143437,933,a10_14,m,ao_oesao
804210,933,a0_4,f,ao_sao_ei
579799,933,a15_19,f,ao_esao_Chinese
802543,933,a45_49,m,ao_oesao
691348,933,a20_24,m,ao_esao_Chinese
184720,933,a0_4,m,eo_seo_Portuguese
520715,933,a35_39,f,ao_oesao
740548,933,a0_4,f,onao_Canadian
617832,933,a25_29,f,lcsao
902212,933,a40_44,m,ao_esao_Filipino
557982,933,a15_19,f,ao_sao_ei
719212,933,a15_19,f,ao_esao_Filipino
191460,933,a5_9,f,ao_esao_Chinese
270610,933,a5_9,f,ao_sao_ei
372809,933,a20_24,m,ao_sao_ei
623532,933,a50_54,m,ao_sao_ei
125466,933,a30_34,m,ao_esao_Chinese
45131,933,a80_84,f,eo_bio_English
58504,933,a60_64,m,eo_fo
275517,933,a20_24,m,ao_esao_Chinese
456173,933,a15_19,m,ao_esao_Chinese
847317,933,a45_49,f,ao_esao_Chinese
865833,933,a45_49,m,ao_esao_Chinese
103351,933,a75_79,m,ao_esao_Chinese
702862,933,a35_39,m,ao_esao_Chinese
620363,933,a30_34,m,ao_esao_Chinese
67968,933,a35_39,m,eo_weo_German
238061,933,a55_59,m,eo_eeo_Ukrainian
259311,933,a0_4,f,ao_esao_Filipino
664749,933,a55_59,m,eo_bio_English
49600,933,a10_14,m,ao_esao_Filipino
475715,933,a60_64,f,ao_esao_Filipino
736462,933,a15_19,m,ao_esao_Chinese
265338,933,a80_84,m,eo_eeo_Polish
876406,933,a25_29,f,ao_esao_Chinese
16651,933,a45_49,f,ao_esao_Chinese
413633,933,a55_59,f,ao_esao_Chinese
226532,933,a20_24,m,ao_esao_Chinese
348784,933,a5_9,f,ao_osao
700921,933,a45_49,m,ao_sao_ei
179093,933,a25_29,f,onao_Canadian
569556,933,a30_34,f,ao_esao_Chinese
620359,933,a60_64,m,oo
465864,933,a35_39,m,ao_sao_ei
244353,933,a15_19,m,ao_esao_Chinese
649006,933,a25_29,m,ao_wcameo
734380,933,a65_69,f,ao_esao_Chinese
258686,933,a60_64,f,ao_oesao
741362,933,a35_39,m,ao_sao_ei
38664,933,a40_44,m,ao_osao
272757,933,a75_79,m,eo_oseo
734056,933,a70_74,m,ao_wcameo
720543,933,a35_39,f,oo
130116,933,a65_69,f,eo_eeo_Russian
839992,933,a25_29,m,eo_bio_Irish
91023,933,a60_64,f,ao_osao
323773,933,a60_64,f,ao_sao_ei
770514,933,a0_4,m,ao_oesao
613938,933,a30_34,m,ao_sao_ei
757081,933,a30_34,m,ao_oesao
568267,933,a20_24,f,ao_oesao
804685,933,a20_24,m,eo_oseo
365425,933,a75_79,m,eo_weo_German
224062,933,a5_9,f,oco
229952,933,a65_69,m,ao_esao_Chinese
138707,933,a0_4,m,ao_esao_Filipino
619044,933,a60_64,m,ao_esao_Chinese
859415,933,a5_9,f,ao_esao_Chinese
73864,933,a45_49,f,ao_sao_ei
787860,933,a5_9,m,ao_esao_Filipino
841509,933,a50_54,m,ao_esao_Chinese
773784,933,a50_54,f,ao_oesao
904906,933,a30_34,f,ao_esao_Chinese
923927,933,a65_69,f,eo_bio_English
151763,933,a75_79,m,ao_esao_Chinese
744893,933,a65_69,m,ao_sao_ei
801156,933,a15_19,f,ao_esao_Chinese
862234,933,a40_44,m,eo_bio_English
710046,933,a60_64,m,eo_fo
658390,933,a20_24,f,ao_oesao
414249,933,a30_34,f,ao_esao_Chinese
104718,933,a25_29,m,ao_wcameo
146031,933,a0_4,m,eo_eeo_Polish
281604,933,a30_34,m,eo_fo
512695,933,a60_64,m,ao_osao
903650,933,a60_64,m,ao_esao_Chinese
620363,933,a30_34,m,ao_esao_Chinese
393441,933,a70_74,f,ao_esao_Chinese
37253,933,a65_69,m,eo_bio_English
883739,933,a30_34,m,ao_esao_Chinese
875221,933,a55_59,f,ao_wcameo
479213,933,a45_49,f,ao_esao_Chinese
656423,933,a30_34,m,eo_weo_Dutch
832284,933,a25_29,m,ao_esao_Filipino
159910,933,a50_54,f,onao_Canadian
276041,933,a30_34,f,ao_esao_Chinese
232418,933,a75_79,m,ao_oesao
467250,933,a70_74,m,ao_sao_ei
782468,933,a35_39,m,ao_esao_Chinese
777378,933,a40_44,f,onao_Canadian
588138,933,a0_4,m,ao_esao_Chinese
234292,933,a60_64,f,ao_esao_Chinese
737543,933,a80_84,m,eo_neo
723987,933,a50_54,m,eo_seo_Italian
453795,933,a20_24,m,ao_osao
118370,933,a20_24,m,ao_sao_ei
272682,933,a70_74,f,eo_oeeo
417611,933,a30_34,f,ao_esao_Chinese
210594,933,a10_14,f,ao_sao_ei
291389,933,a35_39,f,ao_oesao
820244,933,a15_19,f,ao_sao_ei
142609,933,a30_34,m,ao_oesao
417361,933,a75_79,f,ao_esao_Chinese
622222,933,a50_54,f,eo_bio_English
402571,933,a40_44,f,ao
81641,933,a20_24,m,ao_esao_Chinese
669976,933,a20_24,m,ao_esao_Chinese
391660,933,a45_49,f,ao_oesao
93812,933,a70_74,f,eo_eeo_Polish
389699,933,a40_44,f,ao_esao_Chinese
149493,933,a50_54,m,ao_sao_ei
681125,933,a50_54,m,eo_seo_Italian
647632,933,a50_54,m,ao_esao_Chinese
462003,933,a50_54,f,ao_esao_Chinese
275830,933,a70_74,m,ao_sao_ei
822300,933,a25_29,m,ao_oesao
563787,933,a60_64,m,onao_Canadian
662632,933,a55_59,f,ao_esao_Chinese
453924,933,a65_69,f,eo_bio_Scottish
348663,933,a30_34,m,ao_sao_ei
583355,933,a40_44,f,ao_esao_Chinese
503238,933,a25_29,m,ao_esao_Chinese
413650,933,a25_29,f,ao_esao_Chinese
215201,933,a35_39,f,ao_esao_Filipino
268858,933,a40_44,f,ao_esao_Chinese
566774,933,a20_24,m,ao_esao_Chinese
730205,933,a55_59,m,eo_fo
354072,933,a65_69,m,ao_esao_Chinese
287977,933,a40_44,m,eo_bio_Scottish
852942,933,a20_24,m,eo_bio_English
301486,933,a40_44,f,ao_sao_ei
728002,933,a30_34,f,onao_Canadian
190050,933,a50_54,m,ao_esao_Chinese
306343,933,a65_69,f,eo_eeo_Ukrainian
163053,933,a70_74,m,ao_sao_ei
577738,933,a45_49,f,eo_eeo_Ukrainian
638708,933,a10_14,m,ao_esao_Filipino
604321,933,a10_14,m,ao_esao_Chinese
350626,933,a35_39,f,ao
325952,933,a60_64,f,onao_Canadian
302351,933,a10_14,m,ao_sao_ei
426386,933,a35_39,f,ao_sao_ei
190054,933,a30_34,m,eo_neo
149636,933,a50_54,f,eo_seo_Italian
563893,933,a20_24,f,ao_esao_Chinese
775938,933,a25_29,m,eo_obio
693760,933,a35_39,m,ao_sao_ei
772455,933,a30_34,m,onao_Canadian
871011,933,a5_9,m,ao_wcameo
41342,933,a15_19,f,eo_eeo_Russian
451843,933,a20_24,m,ao_oesao
586775,933,a70_74,m,ao_oesao
306853,933,a40_44,m,eo_bio_Scottish
706161,933,a0_4,f,eo_weo_Dutch
792757,933,a75_79,m,ao_esao_Chinese
204112,933,a5_9,f,onao_Canadian
290410,933,a10_14,m,ao_sao_ei
250050,933,a60_64,m,eo_bio_English
326027,933,a30_34,m,ao_esao_Chinese
685622,933,a20_24,f,ao_esao_Filipino
370069,933,a50_54,m,ao
674237,933,a45_49,f,ao_oesao
750000,933,a15_19,m,ao_osao
107012,933,a50_54,m,eo_eeo_Hungarian
264120,933,a30_34,f,eo_bio_English
882812,933,a45_49,m,ao_esao_Chinese
866431,933,a25_29,m,ao_esao_Chinese
472462,933,a60_64,m,ao_oesao
340534,933,a45_49,f,ao_esao_Filipino
485613,933,a20_24,m,eo_neo
881275,933,a0_4,m,onao_Canadian
914963,933,a35_39,f,eo_bio_Scottish
569301,933,a10_14,m,ao_sao_ei
33832,933,a65_69,f,ao_esao_Chinese
140088,933,a20_24,f,ao_esao_Chinese
152978,933,a25_29,m,ao_sao_ei
474593,933,a40_44,m,ao_sao_ei
228641,933,a15_19,m,ao_esao_Chinese
193057,933,a55_59,f,ao_esao_Chinese
137840,933,a85_,f,eo_seo_Italian
867293,933,a65_69,f,eo_bio_English
759673,933,a5_9,f,ao_esao_Filipino
880594,933,a35_39,m,ao_esao_Chinese
397104,933,a35_39,m,onao_Canadian
804315,933,a30_34,f,ao_esao_Chinese
431297,933,a0_4,m,ao_osao
107824,933,a5_9,m,ao_esao_Chinese
656335,933,a35_39,f,ao_oesao
765964,933,a35_39,f,ao_sao_ei
856650,933,a30_34,m,eo_eeo_Ukrainian
504937,933,a70_74,m,eo_weo_Dutch
849858,933,a75_79,f,eo_eeo_Ukrainian
700893,933,a85_,f,onao_Canadian
156628,933,a40_44,m,ao_esao_Chinese
552937,933,a15_19,m,ao_esao_Chinese
182516,933,a50_54,f,ao_wcameo
424595,933,a25_29,m,eo_bio_Irish
636145,933,a25_29,m,ao_esao_Chinese
872782,933,a20_24,m,ao_esao_Chinese
496231,933,a25_29,f,ao_esao_Chinese
839264,933,a25_29,m,ao_sao_ei
141073,933,a75_79,f,eo_seo_Italian
668680,933,a30_34,m,ao_oesao
334403,933,a55_59,f,ao_sao_ei
10067,933,a25_29,m,onao_Canadian
418096,933,a45_49,m,eo_fo
444105,933,a35_39,f,ao_sao_ei
688631,933,a45_49,f,ao_sao_ei
165003,933,a25_29,f,ao_sao_ei
564432,933,a40_44,m,eo_bio_Scottish
332436,933,a55_59,f,ao_esao_Filipino
630255,933,a35_39,m,ao_sao_ei
82463,933,a40_44,f,eo_oseo
355149,933,a20_24,m,ao_oesao
554350,933,a40_44,f,ao_oesao
166050,933,a45_49,f,ao_oesao
46727,933,a55_59,m,onao_Canadian
914963,933,a35_39,f,eo_bio_Scottish
94329,933,a55_59,m,eo_eeo_Russian
492043,933,a0_4,f,eo_bio_English
688976,933,a10_14,f,onao_Canadian
57759,933,a55_59,m,ao_esao_Chinese
291085,933,a35_39,f,onao_Canadian
183280,933,a25_29,f,ao_esao_Chinese
486750,933,a45_49,m,ao_sao_ei
337648,933,a75_79,f,ao_esao_Chinese
52236,933,a30_34,f,ao_wcameo
600404,933,a40_44,f,ao_esao_Chinese
753852,933,a45_49,f,eo_bio_Scottish
316149,933,a30_34,f,ao_esao_Chinese
595480,933,a60_64,m,ao_esao_Chinese
233793,933,a30_34,m,eo_seo_Italian
287542,933,a55_59,f,ao_sao_ei
313136,933,a55_59,f,ao_esao_Chinese
869112,933,a0_4,f,ao_esao_Filipino
880696,933,a55_59,m,ao_sao_ei
573303,933,a15_19,m,onao_Canadian
407248,933,a60_64,m,ao_sao_ei
813378,933,a55_59,f,onao_Canadian
855579,933,a10_14,f,ao_osao
346875,933,a55_59,f,ao_oesao
450642,933,a75_79,m,ao_esao_Chinese
692705,933,a70_74,f,ao_esao_Chinese
602478,933,a45_49,m,ao_esao_Chinese
861661,933,a0_4,f,ao_sao_ei
457788,933,a65_69,m,ao_esao_Chinese
521993,933,a50_54,f,ao_esao_Chinese
405063,933,a35_39,m,onao_Canadian
129776,933,a0_4,m,ao_sao_ei
311473,933,a25_29,m,eo_oseo
733143,933,a40_44,f,ao_esao_Chinese
297870,933,a75_79,m,ao_esao_Chinese
527963,933,a30_34,m,lcsao
252471,933,a65_69,m,ao_sao_ei
919660,933,a60_64,m,eo_bio_English
908148,933,a70_74,f,ao_esao_Filipino
219450,933,a25_29,f,eo_weo_German
867083,933,a15_19,m,ao_esao_Filipino
456613,933,a50_54,m,ao_esao_Filipino
41772,933,a35_39,f,eo_fo
107869,933,a25_29,m,ao_oesao
259557,933,a50_54,m,onao_Canadian
552306,933,a30_34,m,ao_oesao
605912,933,a20_24,f,eo_oseo
531489,933,a10_14,f,eo_bio_English
360702,933,a40_44,f,ao_esao_Chinese
348034,933,a5_9,f,ao_esao_Chinese
478517,933,a65_69,f,ao_osao
396437,933,a25_29,f,ao_oesao
812609,933,a5_9,m,ao_sao_ei
881275,933,a0_4,m,onao_Canadian
391720,933,a35_39,m,eo_fo
95720,933,a5_9,m,ao_oesao
493405,933,a65_69,m,eo_bio_English
102181,933,a40_44,f,lcsao
358044,933,a55_59,f,eo_bio_Irish
853607,933,a25_29,m,eo_bio_English
910103,933,a85_,f,eo_eeo_Ukrainian
250504,933,a65_69,m,eo_bio_English
45285,933,a25_29,m,ao_esao_Chinese
526920,933,a5_9,m,eo_bio_Irish
159737,933,a0_4,m,ao_esao_Filipino
240399,933,a85_,f,eo_eeo_Russian
492104,933,a85_,m,ao_esao_Chinese
612887,933,a30_34,m,ao_oesao
107526,933,a65_69,f,ao_esao_Chinese
457232,933,a10_14,f,ao_esao_Filipino
293655,933,a40_44,m,eo_oeeo
520651,933,a20_24,m,eo_eeo_Russian
459644,933,a85_,f,eo_bio_English
549476,933,a50_54,f,onao_Canadian
4301,933,a10_14,m,ao_esao_Chinese
162186,933,a75_79,m,ao_esao_Chinese
202738,933,a30_34,m,onao_Canadian
908094,933,a25_29,f,ao_esao_Chinese
547702,933,a55_59,f,ao_esao_Chinese
402029,933,a40_44,f,ao_sao_ei
179519,933,a40_44,m,ao_esao_Filipino
560657,933,a35_39,m,ao_sao_ei
827392,933,a0_4,m,ao_oesao
413041,933,a65_69,f,ao_esao_Chinese
642193,933,a70_74,f,eo_seo_Italian
108902,933,a10_14,f,eo_seo_Italian
21760,933,a35_39,f,ao_esao_Chinese
331697,933,a50_54,m,ao_wcameo
339997,933,a45_49,f,ao_sao_ei
801141,933,a25_29,m,ao_wcameo
340110,933,a65_69,m,eo_eeo_Polish
389659,933,a15_19,m,ao_esao_Chinese
149736,933,a85_,f,ao_esao_Chinese
212345,933,a50_54,m,eo_neo
748674,933,a65_69,f,eo_bio_English
817958,933,a35_39,f,eo_bio_Irish
63614,933,a15_19,f,ao_esao_Chinese
802145,933,a65_69,f,ao_sao_ei
130344,933,a5_9,m,lcsao
536317,933,a20_24,f,onao_Canadian
579239,933,a55_59,m,eo_oeo
862294,933,a55_59,m,ao_oesao
439584,933,a70_74,m,eo_weo_German
619350,933,a50_54,f,eo_eeo_Polish
215950,933,a55_59,f,ao_esao_Filipino
784193,933,a75_79,m,ao_sao_ei
24185,933,a55_59,m,eo_oweo
470365,933,a60_64,f,ao_esao_Chinese
176012,933,a40_44,m,ao_esao_Chinese
4392,933,a40_44,m,ao_wcameo
525552,933,a15_19,m,ao_osao
237302,933,a10_14,m,eo_seo_Italian
508305,933,a30_34,m,ao_esao_Chinese
159492,933,a70_74,f,lcsao
559156,933,a55_59,m,onao_Canadian
533326,933,a35_39,m,eo_neo
446532,933,a70_74,f,eo_bio_English
235550,933,a0_4,f,ao_sao_ei
408225,933,a40_44,m,ao_oesao
524648,933,a25_29,f,ao_esao_Chinese
241567,933,a25_29,m,onao_Canadian
6740,933,a55_59,f,ao_esao_Chinese
718364,933,a75_79,f,ao_esao_Chinese
466619,933,a30_34,m,ao_sao_ei
307556,933,a60_64,f,eo_bio_English
294014,933,a35_39,f,ao_sao_ei
654207,933,a0_4,f,ao_esao_Chinese
30849,933,a5_9,m,ao_sao_ei
520715,933,a35_39,f,ao_oesao
803727,933,a40_44,m,ao_esao_Chinese
616514,933,a50_54,f,onao_Canadian
332865,933,a75_79,f,eo_eeo_Hungarian
471597,933,a45_49,f,ao_sao_ei
761844,933,a85_,m,eo_bio_English
109316,933,a25_29,f,ao_esao_Chinese
764500,933,a60_64,f,ao_wcameo
547279,933,a20_24,f,ao_wcameo
198720,933,a10_14,m,eo_bio_English
107742,933,a55_59,m,ao_esao_Chinese
767770,933,a45_49,m,ao_oesao
366917,933,a35_39,f,ao_esao_Chinese
214591,933,a65_69,m,onao_Canadian
201473,933,a60_64,f,ao_sao_ei
200326,933,a55_59,f,eo_seo_Italian
369699,933,a40_44,m,ao_osao
227310,933,a30_34,f,eo_eeo_Polish
659892,933,a50_54,f,ao_esao_Chinese
315691,933,a65_69,f,ao_esao_Chinese
569556,933,a30_34,f,ao_esao_Chinese
886236,933,a20_24,f,ao_esao_Chinese
605597,933,a50_54,m,ao_esao_Chinese
451325,933,a15_19,f,ao_esao_Chinese
636768,933,a60_64,m,eo_weo_Dutch
39397,933,a65_69,f,eo_eeo_Ukrainian
562873,933,a0_4,m,ao_esao_Filipino
256396,933,a0_4,m,eo_weo_German
151589,933,a30_34,m,ao_esao_Filipino
839570,933,a55_59,f,ao_esao_Chinese
215642,933,a45_49,m,ao_sao_ei
923619,933,a25_29,f,onao_Canadian
366661,933,a65_69,m,ao_esao_Chinese
834370,933,a25_29,m,ao_sao_ei
369568,933,a55_59,m,ao_esao_Chinese
92324,933,a20_24,f,ao_sao_ei
483057,933,a25_29,m,ao_esao_Chinese
392002,933,a30_34,m,ao_oesao
483469,933,a40_44,f,ao_esao_Chinese
241567,933,a25_29,m,onao_Canadian
52053,933,a65_69,m,eo_weo_Dutch
107460,933,a0_4,m,ao_esao_Chinese
619673,933,a25_29,f,ao_wcameo
698939,933,a55_59,f,eo_oseo
214600,933,a70_74,f,eo_eeo_Hungarian
347536,933,a0_4,m,onao_Canadian
215218,933,a40_44,m,ao
65554,933,a30_34,m,ao_esao_Chinese
811709,933,a50_54,m,ao_wcameo
889934,933,a15_19,f,ao_oesao
66713,933,a15_19,m,ao_oesao
316416,933,a65_69,f,ao_esao_Chinese
516898,933,a35_39,f,ao_esao_Chinese
574534,933,a50_54,m,ao_sao_ei
568802,933,a20_24,f,ao_esao_Chinese
512695,933,a60_64,m,ao_osao
881219,933,a25_29,f,eo_neo
108977,933,a40_44,m,ao_esao_Filipino
374474,933,a40_44,f,ao_esao_Filipino
142092,933,a40_44,f,eo_oeeo
551202,933,a60_64,f,onao_Canadian
590197,933,a60_64,f,ao_wcameo
27079,933,a35_39,m,eo_bio_English
617236,933,a15_19,m,lcsao
878264,933,a10_14,m,eo_weo_Dutch
758702,933,a10_14,m,ao_esao_Filipino
578829,933,a70_74,f,eo_weo_German
739091,933,a50_54,m,onao_Canadian
365955,933,a65_69,m,eo_bio_English
280130,933,a45_49,f,eo_obio
51976,933,a35_39,f,ao_esao_Filipino
181926,933,a15_19,m,ao_oesao
386944,933,a45_49,f,ao_esao_Chinese
190176,933,a40_44,f,ao_sao_ei
184775,933,a5_9,f,eo_bio_English
724397,933,a75_79,m,ao_sao_ei
68519,933,a75_79,f,ao_sao_ei
372495,933,a0_4,f,ao_oesao
169501,933,a75_79,m,ao_oesao
907062,933,a35_39,f,ao_sao_ei
761480,933,a40_44,m,ao_oesao
397046,933,a55_59,m,ao_oesao
854258,933,a60_64,f,eo_bio_Scottish
832496,933,a65_69,f,onao_Canadian
443577,933,a85_,f,eo_bio_Scottish
476509,933,a50_54,f,onao_Canadian
573334,933,a25_29,m,eo_eeo_Polish
356425,933,a80_84,m,eo_seo_Italian
98066,933,a55_59,m,ao_esao_Filipino
272955,933,a65_69,f,ao_esao_Chinese
13643,933,a65_69,m,ao_oesao
534678,933,a60_64,m,eo_weo_German
38365,933,a85_,f,ao_sao_ei
607808,933,a20_24,f,ao_esao_Chinese
342227,933,a30_34,f,ao_oesao
892141,933,a30_34,m,eo_bio_Irish
226038,933,a80_84,m,eo_bio_English
329764,933,a10_14,m,ao_esao_Chinese
249864,933,a55_59,f,ao_esao_Filipino
287268,933,a30_34,m,onao_Canadian
8973,933,a15_19,m,ao_esao_Chinese
420411,933,a45_49,m,ao_esao_Chinese
490269,933,a20_24,f,eo_seo_Italian
146536,933,a50_54,f,ao_esao_Chinese
608964,933,a55_59,f,ao_oesao
374900,933,a25_29,f,ao_esao_Chinese
46294,933,a35_39,m,ao_sao_ei
169123,933,a35_39,m,ao_esao_Chinese
204954,933,a30_34,f,ao_esao_Chinese
807666,933,a35_39,m,ao_esao_Chinese
813775,933,a30_34,f,ao_esao_Chinese
424707,933,a0_4,m,eo_weo_Dutch
120901,933,a25_29,m,lcsao
202893,933,a20_24,m,ao_esao_Chinese
83257,933,a20_24,m,ao_esao_Chinese
57287,933,a20_24,m,onao_Canadian
16853,933,a40_44,m,ao_esao_Chinese
275619,933,a10_14,f,onao_Canadian
612457,933,a30_34,f,ao_esao_Chinese
30322,933,a85_,f,eo_eeo_Russian
217528,933,a50_54,m,eo_oeo
153016,933,a25_29,f,ao_oesao
740548,933,a0_4,f,onao_Canadian
458012,933,a20_24,f,ao_esao_Chinese
914114,933,a25_29,f,ao
4539,933,a30_34,m,lcsao
341174,933,a55_59,f,ao_esao_Chinese
113356,933,a20_24,m,ao_esao_Filipino
183349,933,a25_29,m,onao_Canadian
140566,933,a35_39,f,onao_Canadian
34606,933,a30_34,f,eo_bio_English
827321,933,a0_4,f,onao_Canadian
366898,933,a45_49,f,ao_esao_Chinese
425876,933,a25_29,m,ao
626254,933,a0_4,m,ao_sao_ei
268491,933,a35_39,f,ao_esao_Filipino
580213,933,a40_44,m,eo_bio_English
735925,933,a10_14,m,onao_Canadian
20029,933,a20_24,f,ao_oesao
901486,933,a70_74,f,ao_esao_Chinese
733016,933,a55_59,f,ao_osao
6525,933,a15_19,f,ao_wcameo
544838,933,a80_84,f,ao_esao_Chinese
260843,933,a75_79,f,ao_esao_Chinese
189529,933,a85_,f,eo_oeo
414297,933,a15_19,m,eo_oeeo
813733,933,a10_14,f,onao_Canadian
161962,933,a20_24,f,ao_wcameo
321555,933,a40_44,m,ao_osao
352009,933,a30_34,m,ao
11691,933,a25_29,m,ao_esao_Chinese
510029,933,a35_39,f,ao_esao_Filipino
556248,933,a60_64,f,ao_osao
858492,933,a45_49,m,ao_sao_ei
387945,933,a30_34,m,ao_sao_ei
565161,933,a35_39,f,ao_esao_Chinese
