PPSORT,CMA,AGE,SEX,RACE
69086,933,a20_24,f,ao_esao_Chinese
913943,933,a15_19,m,ao_esao_Filipino
211752,933,a55_59,m,ao_esao_Chinese
317550,933,a30_34,m,eo_seo_Italian
43725,933,a50_54,m,oo
385122,933,a30_34,m,eo_oseo
783199,933,a10_14,m,ao_esao_Filipino
244691,933,a50_54,m,ao_esao_Chinese
923739,933,a30_34,m,ao_esao_Filipino
421004,933,a30_34,f,ao_osao
729404,933,a55_59,f,eo_bio_English
44217,933,a30_34,m,ao_esao_Chinese
276871,933,a10_14,f,ao_esao_Chinese
541503,933,a30_34,m,ao_sao_ei
96498,933,a0_4,m,ao_sao_ei
776532,933,a10_14,f,ao_wcameo
381450,933,a55_59,f,ao_sao_ei
639941,933,a30_34,f,ao
131695,933,a50_54,f,ao_wcameo
49356,933,a45_49,f,ao_esao_Chinese
599557,933,a60_64,m,eo_neo
36535,933,a65_69,f,eo_bio_English
15989,933,a40_44,f,ao_sao_ei
316731,933,a15_19,m,eo_oseo
238914,933,a50_54,m,ao_oesao
716996,933,a20_24,m,ao_esao_Filipino
677619,933,a80_84,m,eo_bio_English
580922,933,a80_84,f,ao_esao_Chinese
406874,933,a65_69,f,onao_Canadian
252567,933,a65_69,m,eo_bio_English
818549,933,a65_69,m,eo_bio_Scottish
96738,933,a55_59,m,ao_esao_Chinese
440438,933,a20_24,f,ao_esao_Filipino
751257,933,a25_29,f,ao_esao_Chinese
901502,933,a70_74,f,onao_Canadian
569673,933,a55_59,m,onao_Canadian
375043,933,a10_14,m,ao_sao_ei
651668,933,a80_84,f,eo_weo_Dutch
814922,933,a45_49,m,ao_esao_Chinese
477289,933,a10_14,m,onao_Canadian
243943,933,a20_24,m,ao_sao_ei
496348,933,a10_14,m,oo
34499,933,a60_64,m,ao_esao_Chinese
344118,933,a15_19,f,ao_esao_Chinese
711226,933,a30_34,f,ao_esao_Filipino
827707,933,a30_34,f,lcsao
192172,933,a25_29,f,eo_obio
564428,933,a55_59,f,ao_esao_Filipino
839809,933,a25_29,f,eo_eeo_Ukrainian
741122,933,a70_74,m,ao_esao_Chinese
432968,933,a25_29,m,ao_sao_ei
389366,933,a10_14,f,ao_esao_Chinese
558393,933,a45_49,m,ao_sao_ei
693622,933,a40_44,f,ao_sao_ei
150079,933,a0_4,m,ao_sao_ei
372680,933,a45_49,f,ao_esao_Chinese
731010,933,a45_49,m,ao_esao_Chinese
790997,933,a70_74,f,eo_bio_English
459655,933,a45_49,m,eo_seo_Italian
852325,933,a65_69,f,ao_sao_ei
825438,933,a50_54,m,ao_sao_ei
735451,933,a65_69,f,ao_esao_Filipino
70333,933,a55_59,m,eo_bio_Scottish
844212,933,a20_24,f,onao_Canadian
855579,933,a10_14,f,ao_osao
814528,933,a45_49,m,eo_bio_English
675055,933,a15_19,m,ao_sao_ei
508019,933,a20_24,f,ao_esao_Filipino
269176,933,a50_54,m,ao_sao_ei
302741,933,a35_39,m,ao_oesao
711933,933,a30_34,m,onao_Canadian
254484,933,a40_44,m,ao_esao_Chinese
823211,933,a70_74,f,eo_bio_English
260427,933,a35_39,f,ao_esao_Filipino
634904,933,a5_9,m,ao_oesao
351882,933,a35_39,f,ao_esao_Chinese
27965,933,a65_69,m,ao_sao_ei
258040,933,a15_19,m,ao_sao_ei
667016,933,a25_29,m,eo_oseo
540118,933,a55_59,m,onao_Canadian
253755,933,a40_44,m,ao_sao_ei
159456,933,a45_49,m,ao_osao
144688,933,a60_64,m,lcsao
179238,933,a0_4,m,ao_sao_ei
856543,933,a55_59,f,ao_oesao
36419,933,a55_59,f,eo_bio_English
584130,933,a10_14,f,ao_sao_ei
470659,933,a45_49,f,ao_osao
71501,933,a65_69,m,eo_bio_Scottish
118891,933,a50_54,m,ao_oesao
445302,933,a65_69,f,onao_Canadian
790906,933,a70_74,f,eo_bio_English
830196,933,a45_49,m,ao_osao
124753,933,a50_54,f,ao_esao_Chinese
799897,933,a40_44,f,ao_oesao
356211,933,a55_59,m,naao
555381,933,a20_24,m,ao_wcameo
708819,933,a50_54,m,ao_esao_Chinese
762048,933,a30_34,m,ao_oesao
634907,933,a10_14,f,eo_eeo_Russian
595853,933,a80_84,f,eo_bio_Irish
249257,933,a15_19,f,ao_oesao
193131,933,a60_64,m,ao_esao_Chinese
145123,933,a30_34,m,ao_sao_ei
286830,933,a0_4,m,onao_Canadian
795479,933,a20_24,m,ao_sao_ei
543,933,a55_59,f,eo_oeo
247467,933,a50_54,m,ao_wcameo
783883,933,a30_34,f,eo_weo_German
771781,933,a30_34,f,eo_seo_Spanish
412126,933,a40_44,f,ao_esao_Chinese
194130,933,a10_14,m,ao_sao_ei
700538,933,a40_44,m,ao_wcameo
708748,933,a15_19,m,ao_esao_Chinese
92809,933,a60_64,f,ao_oesao
718829,933,a10_14,f,ao_osao
752389,933,a45_49,f,ao_esao_Chinese
410631,933,a85_,f,eo_neo
191930,933,a55_59,f,ao_sao_ei
802940,933,a35_39,f,eo_seo_Italian
318085,933,a85_,f,eo_seo_Italian
426261,933,a75_79,f,ao_osao
548933,933,a50_54,f,eo_bio_English
384155,933,a30_34,m,eo_bio_English
915202,933,a35_39,f,ao_oesao
25806,933,a60_64,m,eo_bio_Scottish
231526,933,a70_74,m,ao_sao_ei
770514,933,a0_4,m,ao_oesao
500325,933,a65_69,f,eo_bio_Scottish
382451,933,a70_74,m,eo_eeo_Ukrainian
473087,933,a5_9,m,ao_esao_Chinese
729630,933,a0_4,f,ao_sao_ei
430760,933,a60_64,f,ao_sao_ei
661143,933,a35_39,m,ao
751920,933,a40_44,m,ao_wcameo
407781,933,a25_29,m,eo_eeo_Polish
921893,933,a25_29,f,oo
720221,933,a60_64,m,ao_esao_Chinese
423416,933,a5_9,f,ao_oesao
334403,933,a55_59,f,ao_sao_ei
231528,933,a55_59,f,ao_sao_ei
70269,933,a45_49,f,ao_esao_Chinese
150446,933,a20_24,m,ao_esao_Filipino
43772,933,a70_74,f,eo_seo_Italian
900099,933,a30_34,f,eo_bio_Scottish
614860,933,a60_64,f,eo_bio_English
415250,933,a60_64,m,ao_esao_Chinese
753502,933,a25_29,f,ao_esao_Filipino
780323,933,a65_69,f,eo_bio_Irish
691449,933,a50_54,m,ao_esao_Chinese
217905,933,a75_79,m,eo_neo
643215,933,a60_64,f,eo_eeo_Ukrainian
898585,933,a10_14,f,ao_esao_Chinese
371144,933,a45_49,m,ao_esao_Chinese
858366,933,a50_54,m,eo_obio
264766,933,a40_44,m,eo_oseo
710487,933,a30_34,m,onao_Canadian
109618,933,a10_14,m,onao_Canadian
176145,933,a5_9,m,ao_sao_ei
143222,933,a0_4,m,ao_esao_Chinese
436845,933,a50_54,f,ao_esao_Chinese
159092,933,a0_4,f,ao_esao_Chinese
711474,933,a40_44,f,ao_oesao
273842,933,a35_39,f,ao_esao_Chinese
119426,933,a15_19,m,ao_esao_Chinese
6315,933,a30_34,m,eo_bio_English
138205,933,a55_59,f,ao_sao_ei
843818,933,a25_29,m,ao_esao_Chinese
854586,933,a0_4,m,ao_esao_Chinese
563199,933,a80_84,m,eo_eeo_Hungarian
162904,933,a55_59,f,lcsao
68271,933,a50_54,m,ao_esao_Chinese
782494,933,a5_9,m,ao_sao_ei
500824,933,a55_59,m,ao_esao_Chinese
187525,933,a10_14,f,ao_oesao
251730,933,a0_4,m,ao_wcameo
119426,933,a15_19,m,ao_esao_Chinese
753948,933,a40_44,f,ao_sao_ei
627425,933,a25_29,f,ao_sao_ei
347290,933,a20_24,m,ao_esao_Chinese
734620,933,a40_44,f,ao_esao_Filipino
267076,933,a45_49,f,ao_esao_Chinese
845999,933,a60_64,m,ao_esao_Chinese
32497,933,a55_59,m,onao_Canadian
234895,933,a15_19,f,ao_esao_Chinese
216600,933,a25_29,f,ao_esao_Chinese
652470,933,a30_34,f,ao_esao_Chinese
509873,933,a55_59,m,ao_oesao
51290,933,a75_79,f,eo_fo
360798,933,a20_24,f,ao_esao_Chinese
822647,933,a50_54,m,ao_esao_Chinese
619426,933,a65_69,f,eo_bio_English
205113,933,a80_84,m,ao_oesao
841673,933,a55_59,m,eo_seo_Italian
212194,933,a85_,f,ao_esao_Chinese
665463,933,a60_64,f,ao_esao_Chinese
572376,933,a70_74,f,ao_esao_Chinese
279149,933,a70_74,m,ao_wcameo
533820,933,a10_14,f,ao_sao_ei
853214,933,a50_54,f,ao_esao_Chinese
6804,933,a35_39,m,ao_sao_ei
420411,933,a45_49,m,ao_esao_Chinese
9674,933,a45_49,f,ao_esao_Chinese
12420,933,a45_49,f,ao_sao_ei
322837,933,a40_44,m,ao_esao_Chinese
759320,933,a45_49,m,ao_sao_ei
168743,933,a30_34,f,ao_esao_Chinese
52078,933,a35_39,f,ao_esao_Filipino
628973,933,a50_54,f,ao_esao_Chinese
599872,933,a25_29,m,ao_esao_Chinese
810351,933,a45_49,f,ao_esao_Chinese
137203,933,a55_59,f,ao_esao_Filipino
37281,933,a40_44,m,ao_esao_Chinese
846963,933,a65_69,f,ao_esao_Chinese
642140,933,a20_24,f,ao_esao_Chinese
252020,933,a15_19,f,eo_obio
505219,933,a5_9,m,ao_sao_ei
596085,933,a20_24,m,ao_esao_Chinese
17151,933,a75_79,m,eo_bio_Irish
287165,933,a35_39,f,ao_esao_Chinese
529721,933,a75_79,m,eo_weo_German
728317,933,a15_19,m,naao
676948,933,a60_64,m,ao_sao_ei
789694,933,a45_49,f,oo
720558,933,a70_74,m,ao_sao_ei
880789,933,a25_29,m,eo_bio_English
557195,933,a5_9,m,ao_esao_Filipino
187937,933,a80_84,m,ao_oesao
918310,933,a0_4,m,ao_sao_ei
378969,933,a25_29,m,ao_esao_Chinese
83748,933,a30_34,m,ao_esao_Chinese
827900,933,a25_29,m,ao_sao_ei
348543,933,a65_69,m,ao_esao_Chinese
504369,933,a25_29,f,naao
209845,933,a50_54,f,eo_oeo
468445,933,a40_44,f,ao_oesao
228988,933,a30_34,m,lcsao
270434,933,a70_74,f,eo_oeeo
58427,933,a65_69,f,ao_esao_Chinese
91599,933,a30_34,f,ao_esao_Filipino
218668,933,a60_64,f,eo_obio
28704,933,a50_54,f,ao_sao_ei
199738,933,a10_14,f,ao_sao_ei
827395,933,a35_39,f,eo_bio_Irish
922737,933,a45_49,f,onao_Canadian
888179,933,a40_44,m,eo_fo
412959,933,a15_19,m,ao_esao_Chinese
556019,933,a50_54,f,ao_esao_Chinese
446722,933,a15_19,f,ao_wcameo
845709,933,a15_19,m,eo_oseo
544622,933,a50_54,m,ao_osao
723143,933,a45_49,f,ao_esao_Chinese
377201,933,a15_19,m,ao_sao_ei
278677,933,a50_54,f,eo_eeo_Polish
304811,933,a60_64,f,onao_Canadian
808297,933,a45_49,m,ao_oesao
257195,933,a45_49,f,ao_esao_Chinese
125495,933,a15_19,f,ao_esao_Chinese
253421,933,a15_19,f,ao_esao_Chinese
622083,933,a35_39,m,ao_esao_Chinese
232529,933,a10_14,m,eo_seo_Greek
606302,933,a30_34,m,eo_weo_Dutch
5580,933,a40_44,m,ao_oesao
652036,933,a40_44,m,ao
376484,933,a40_44,m,eo_weo_German
63559,933,a25_29,m,ao_esao_Chinese
160524,933,a25_29,f,ao_esao_Chinese
357572,933,a30_34,f,ao_esao_Chinese
871086,933,a20_24,m,ao_oesao
793464,933,a10_14,f,ao_sao_ei
193593,933,a25_29,m,ao_esao_Chinese
895489,933,a15_19,m,ao_esao_Chinese
554845,933,a65_69,f,onao_Canadian
663401,933,a60_64,f,ao_sao_ei
854031,933,a65_69,f,ao_esao_Chinese
433782,933,a30_34,m,ao_esao_Chinese
467214,933,a50_54,f,ao_osao
928793,933,a60_64,f,eo_oeeo
6615,933,a50_54,f,ao_esao_Chinese
171966,933,a20_24,f,eo_neo
30322,933,a85_,f,eo_eeo_Russian
51286,933,a45_49,f,ao_wcameo
421828,933,a35_39,f,ao_esao_Chinese
25480,933,a30_34,f,ao_sao_ei
418532,933,a30_34,f,onao_Canadian
679881,933,a45_49,m,eo_bio_Scottish
302249,933,a55_59,f,eo_bio_English
502349,933,a10_14,m,lcsao
171598,933,a65_69,f,ao_esao_Chinese
164703,933,a20_24,f,ao_esao_Chinese
859916,933,a60_64,f,eo_seo_Greek
645106,933,a40_44,m,ao_esao_Chinese
296397,933,a85_,f,eo_weo_German
670404,933,a25_29,m,ao_oesao
68606,933,a50_54,f,eo_bio_English
33208,933,a70_74,m,eo_bio_English
437225,933,a80_84,f,ao_oesao
28048,933,a30_34,f,ao_osao
169445,933,a50_54,m,ao_wcameo
18396,933,a25_29,f,ao_oesao
424485,933,a60_64,m,ao_sao_ei
892350,933,a15_19,m,ao_esao_Chinese
696375,933,a45_49,m,onao_Canadian
67948,933,a15_19,m,ao_esao_Filipino
317214,933,a10_14,f,eo_oseo
876547,933,a40_44,m,eo_bio_English
205276,933,a60_64,f,ao_oesao
438932,933,a15_19,f,ao_sao_ei
529415,933,a35_39,m,ao_esao_Chinese
696653,933,a20_24,m,ao_wcameo
86658,933,a45_49,m,ao_esao_Chinese
641577,933,a5_9,m,ao_sao_ei
631847,933,a70_74,m,ao_oesao
529311,933,a40_44,f,ao_esao_Filipino
669303,933,a70_74,m,eo_eeo_Polish
804536,933,a40_44,f,ao_esao_Chinese
128935,933,a40_44,m,eo_seo_Italian
220318,933,a45_49,f,ao_sao_ei
288558,933,a35_39,f,ao_oesao
230263,933,a60_64,f,eo_seo_Italian
744788,933,a30_34,f,ao_esao_Filipino
675514,933,a30_34,m,onao_Canadian
226853,933,a70_74,m,ao_esao_Chinese
866218,933,a60_64,f,ao_sao_ei
423833,933,a35_39,m,eo_weo_Dutch
157161,933,a45_49,m,ao_osao
277459,933,a20_24,m,ao_esao_Chinese
360587,933,a50_54,f,eo_bio_Scottish
312239,933,a60_64,f,eo_oseo
212640,933,a20_24,f,onao_Canadian
334988,933,a60_64,m,ao_sao_ei
509524,933,a15_19,m,ao_sao_ei
489874,933,a0_4,m,ao_esao_Chinese
687626,933,a60_64,m,eo_bio_Irish
860715,933,a40_44,m,eo_obio
244767,933,a0_4,m,ao_esao_Chinese
326478,933,a85_,f,eo_bio_Irish
115158,933,a35_39,m,ao_esao_Filipino
828155,933,a65_69,f,ao_sao_ei
382586,933,a20_24,f,naao
444267,933,a10_14,f,ao_esao_Chinese
596560,933,a80_84,f,ao_esao_Chinese
576214,933,a80_84,m,eo_bio_English
245900,933,a45_49,f,ao_esao_Chinese
195023,933,a50_54,f,onao_Canadian
533357,933,a20_24,m,eo_fo
375151,933,a30_34,m,ao_sao_ei
885838,933,a0_4,f,ao_esao_Filipino
409947,933,a15_19,m,ao_esao_Chinese
49885,933,a45_49,m,ao_esao_Chinese
518644,933,a20_24,f,ao_esao_Filipino
450583,933,a45_49,f,eo_bio_English
650782,933,a20_24,m,ao_oesao
46727,933,a55_59,m,onao_Canadian
598441,933,a55_59,m,eo_oeeo
538164,933,a45_49,m,eo_weo_German
595716,933,a55_59,f,ao_sao_ei
605017,933,a30_34,f,eo_seo_Portuguese
19030,933,a55_59,m,ao_sao_ei
690748,933,a65_69,f,eo_oeo
910025,933,a5_9,m,ao_sao_ei
917903,933,a10_14,f,ao_esao_Chinese
111599,933,a10_14,m,ao_sao_ei
469409,933,a25_29,f,ao_esao_Filipino
831480,933,a45_49,f,ao_esao_Filipino
275409,933,a50_54,m,ao_sao_ei
797479,933,a45_49,m,ao_esao_Chinese
154774,933,a20_24,m,ao_sao_ei
346890,933,a45_49,f,ao_esao_Chinese
339727,933,a45_49,m,ao_esao_Chinese
175787,933,a40_44,f,ao_esao_Chinese
151564,933,a80_84,m,ao_esao_Chinese
164772,933,a60_64,f,ao_sao_ei
776960,933,a30_34,f,ao_esao_Filipino
616637,933,a35_39,m,ao_esao_Chinese
919625,933,a55_59,m,ao_esao_Chinese
809444,933,a40_44,f,ao_sao_ei
231002,933,a40_44,m,ao_esao_Chinese
175413,933,a45_49,m,ao_esao_Chinese
335186,933,a70_74,m,ao_esao_Filipino
447165,933,a50_54,m,eo_eeo_Ukrainian
820395,933,a45_49,m,onao_Canadian
111708,933,a60_64,m,onao_Canadian
334155,933,a45_49,m,ao_esao_Chinese
364556,933,a55_59,f,naao
678079,933,a70_74,m,ao_esao_Chinese
71784,933,a55_59,f,ao_esao_Chinese
713744,933,a45_49,f,ao_esao_Filipino
391438,933,a50_54,f,ao_oesao
640951,933,a5_9,f,ao_esao_Chinese
304535,933,a65_69,f,ao_sao_ei
309063,933,a35_39,m,eo_oseo
685354,933,a5_9,m,ao_esao_Chinese
66617,933,a70_74,f,ao_esao_Chinese
561603,933,a55_59,f,ao_esao_Chinese
280722,933,a15_19,f,ao_esao_Chinese
34657,933,a45_49,f,eo_bio_Irish
182694,933,a30_34,f,ao_esao_Chinese
217168,933,a50_54,f,ao_esao_Chinese
743544,933,a45_49,m,ao_esao_Chinese
145404,933,a50_54,m,ao_esao_Chinese
67819,933,a65_69,m,ao_esao_Chinese
693640,933,a20_24,f,ao_oesao
812975,933,a35_39,m,ao_wcameo
788728,933,a25_29,m,onao_Canadian
508783,933,a50_54,f,ao_oesao
636828,933,a25_29,f,ao_sao_ei
294136,933,a10_14,f,ao_oesao
540545,933,a40_44,m,eo_eeo_Ukrainian
785528,933,a25_29,m,ao_esao_Chinese
713337,933,a20_24,f,ao_esao_Chinese
757427,933,a50_54,f,eo_obio
773630,933,a10_14,m,ao_esao_Filipino
656901,933,a25_29,m,ao_wcameo
819648,933,a20_24,f,ao_esao_Chinese
446593,933,a85_,f,ao_esao_Chinese
589361,933,a20_24,f,ao_oesao
286041,933,a35_39,m,ao_esao_Chinese
742315,933,a20_24,f,ao_esao_Chinese
45428,933,a5_9,m,ao_sao_ei
378267,933,a80_84,f,eo_bio_English
853350,933,a50_54,m,ao_esao_Filipino
848552,933,a35_39,f,eo_fo
42679,933,a20_24,m,onao_Canadian
141615,933,a0_4,f,ao_sao_ei
412345,933,a70_74,f,ao_esao_Filipino
790125,933,a40_44,m,ao_sao_ei
513444,933,a0_4,f,ao_esao_Chinese
877351,933,a30_34,f,ao_osao
703231,933,a25_29,f,eo_eeo_Ukrainian
784193,933,a75_79,m,ao_sao_ei
389186,933,a50_54,f,ao_esao_Chinese
212640,933,a20_24,f,onao_Canadian
307718,933,a65_69,f,eo_bio_English
343407,933,a45_49,f,ao_esao_Chinese
203167,933,a25_29,f,ao_sao_ei
844574,933,a15_19,m,onao_Canadian
503533,933,a70_74,m,ao_oesao
153969,933,a60_64,m,ao_esao_Chinese
397556,933,a35_39,f,oo
716201,933,a50_54,f,ao_wcameo
69331,933,a5_9,f,ao_osao
753948,933,a40_44,f,ao_sao_ei
667539,933,a30_34,f,ao_esao_Filipino
325305,933,a55_59,f,eo_bio_English
236067,933,a20_24,m,ao_esao_Chinese
308243,933,a20_24,m,eo_oseo
281576,933,a55_59,m,ao_esao_Chinese
823535,933,a40_44,f,ao_esao_Chinese
706639,933,a45_49,f,ao_esao_Chinese
232056,933,a20_24,f,eo_weo_Dutch
647632,933,a50_54,m,ao_esao_Chinese
653953,933,a45_49,m,eo_bio_English
561949,933,a45_49,m,ao_esao_Chinese
225211,933,a40_44,f,ao_esao_Filipino
734405,933,a55_59,f,ao_esao_Chinese
759855,933,a55_59,f,ao_oesao
507517,933,a30_34,f,eo_seo_Spanish
699847,933,a45_49,m,ao_esao_Chinese
144210,933,a10_14,f,eo_oeo
6552,933,a70_74,f,eo_bio_English
184580,933,a75_79,m,ao_sao_ei
690836,933,a15_19,f,ao_oesao
505823,933,a15_19,m,ao_sao_ei
98995,933,a10_14,m,ao_esao_Filipino
872137,933,a25_29,f,ao_oesao
97613,933,a40_44,f,ao_esao_Chinese
223909,933,a40_44,m,ao_esao_Filipino
847179,933,a65_69,f,eo_weo_German
225928,933,a55_59,f,ao_esao_Chinese
477453,933,a30_34,m,onao_Canadian
557722,933,a55_59,f,eo_oseo
29064,933,a60_64,f,ao_esao_Chinese
910103,933,a85_,f,eo_eeo_Ukrainian
264296,933,a55_59,f,ao_sao_ei
337501,933,a35_39,f,oo
435871,933,a35_39,f,ao_esao_Chinese
881012,933,a65_69,m,onao_Canadian
429622,933,a10_14,f,ao_sao_ei
176951,933,a45_49,m,ao_wcameo
854016,933,a30_34,f,ao_esao_Chinese
59898,933,a0_4,f,ao_sao_ei
65567,933,a40_44,f,ao_wcameo
471555,933,a55_59,f,ao_sao_ei
564288,933,a50_54,m,ao_esao_Chinese
2113,933,a85_,m,eo_bio_English
268605,933,a60_64,f,ao_wcameo
930405,933,a15_19,m,ao_esao_Filipino
288102,933,a75_79,m,eo_obio
855213,933,a5_9,m,ao_sao_ei
109019,933,a40_44,f,ao_esao_Chinese
280812,933,a30_34,m,eo_bio_Irish
245333,933,a30_34,f,eo_seo_Greek
436096,933,a40_44,m,ao_sao_ei
149355,933,a60_64,f,eo_eeo_Ukrainian
403646,933,a15_19,f,onao_Canadian
315691,933,a65_69,f,ao_esao_Chinese
385236,933,a40_44,f,ao_sao_ei
139038,933,a40_44,m,ao_wcameo
663154,933,a20_24,m,ao_oesao
558329,933,a50_54,m,ao_esao_Chinese
552708,933,a65_69,f,ao_sao_ei
576027,933,a50_54,m,eo_bio_Scottish
81955,933,a55_59,m,ao_sao_ei
802008,933,a50_54,m,onao_Canadian
309788,933,a35_39,m,ao_oesao
627211,933,a20_24,m,ao_esao_Chinese
670767,933,a30_34,m,ao_esao_Chinese
41912,933,a30_34,f,onao_Canadian
202147,933,a50_54,m,eo_eeo_Polish
734098,933,a70_74,m,ao_esao_Chinese
628213,933,a75_79,f,eo_oseo
930246,933,a35_39,f,ao_esao_Chinese
63768,933,a5_9,f,ao_osao
191460,933,a5_9,f,ao_esao_Chinese
689150,933,a60_64,f,ao_oesao
36247,933,a45_49,m,ao_wcameo
95801,933,a35_39,f,ao_esao_Filipino
280722,933,a15_19,f,ao_esao_Chinese
245570,933,a85_,m,eo_eeo_Ukrainian
351885,933,a40_44,f,ao_esao_Filipino
543779,933,a0_4,m,ao_wcameo
585935,933,a35_39,f,ao_oesao
380080,933,a45_49,m,ao
314567,933,a80_84,f,ao_esao_Filipino
152447,933,a45_49,m,onao_Canadian
313470,933,a40_44,f,ao_sao_ei
406981,933,a10_14,f,ao_esao_Chinese
767545,933,a60_64,m,ao_esao_Chinese
88937,933,a10_14,m,ao_sao_ei
301632,933,a15_19,m,onao_Canadian
561509,933,a0_4,f,ao_esao_Chinese
819123,933,a20_24,f,onao_Canadian
657732,933,a85_,m,ao_esao_Chinese
360506,933,a55_59,f,ao_sao_ei
479470,933,a10_14,f,ao_esao_Chinese
854037,933,a0_4,f,ao_esao_Chinese
836060,933,a40_44,m,ao_sao_ei
711421,933,a50_54,f,eo_fo
275846,933,a70_74,m,eo_bio_English
755062,933,a30_34,m,ao_sao_ei
532665,933,a15_19,m,ao_esao_Chinese
122083,933,a40_44,f,ao_esao_Chinese
311745,933,a60_64,f,ao_esao_Filipino
813295,933,a25_29,f,ao_esao_Chinese
691483,933,a75_79,m,eo_bio_Scottish
886589,933,a75_79,f,ao_esao_Chinese
272922,933,a45_49,m,ao_esao_Chinese
891431,933,a30_34,f,ao_sao_ei
297772,933,a70_74,m,eo_seo_Italian
368937,933,a70_74,f,ao_esao_Chinese
652825,933,a20_24,f,ao_sao_ei
670794,933,a40_44,f,ao_esao_Chinese
606733,933,a50_54,m,onao_Canadian
506294,933,a5_9,f,eo_eeo_Polish
671374,933,a65_69,m,ao_oesao
516246,933,a20_24,m,ao_sao_ei
817366,933,a30_34,m,eo_bio_English
427386,933,a25_29,m,ao_oesao
568572,933,a40_44,m,ao_esao_Filipino
583906,933,a70_74,m,ao_esao_Chinese
284204,933,a25_29,m,ao_esao_Chinese
713204,933,a75_79,m,eo_fo
392477,933,a0_4,m,ao_sao_ei
704682,933,a35_39,m,eo_neo
835229,933,a50_54,f,ao_esao_Filipino
317164,933,a40_44,f,ao_sao_ei
794259,933,a55_59,m,eo_bio_Irish
209766,933,a10_14,m,ao_oesao
100954,933,a55_59,f,ao_esao_Chinese
70408,933,a85_,f,ao_esao_Chinese
320367,933,a45_49,f,ao_esao_Filipino
436441,933,a5_9,f,naao
774357,933,a60_64,m,ao_esao_Chinese
297221,933,a35_39,m,eo_oeo
189679,933,a55_59,f,onao_Canadian
211401,933,a80_84,f,eo_seo_Italian
566964,933,a25_29,m,ao_esao_Chinese
168738,933,a25_29,m,eo_bio_Irish
200954,933,a50_54,m,ao_wcameo
806420,933,a30_34,m,ao_sao_ei
317936,933,a85_,m,eo_eeo_Polish
910753,933,a45_49,f,eo_bio_English
68461,933,a50_54,f,eo_neo
585458,933,a50_54,m,eo_bio_Scottish
254358,933,a30_34,f,onao_Canadian
163077,933,a5_9,f,ao_esao_Chinese
50895,933,a15_19,m,onao_Canadian
378588,933,a60_64,m,ao_esao_Chinese
563916,933,a55_59,m,eo_oeeo
384749,933,a5_9,m,ao_esao_Chinese
819198,933,a80_84,m,ao_esao_Chinese
902085,933,a10_14,f,ao_esao_Filipino
287131,933,a35_39,m,ao_esao_Chinese
43705,933,a15_19,f,ao_sao_ei
877312,933,a35_39,m,ao_sao_ei
191749,933,a70_74,f,ao_oesao
338408,933,a35_39,f,ao_esao_Chinese
526578,933,a15_19,f,ao_oesao
597381,933,a70_74,m,ao_esao_Chinese
681765,933,a55_59,m,eo_bio_English
23385,933,a35_39,f,eo_eeo_Polish
333537,933,a20_24,m,ao_osao
749137,933,a85_,m,eo_seo_Italian
790658,933,a70_74,m,ao_wcameo
570520,933,a15_19,f,onao_Canadian
116472,933,a10_14,m,onao_Canadian
59839,933,a60_64,m,onao
608268,933,a25_29,m,eo_bio_English
771994,933,a50_54,m,ao_esao_Chinese
401516,933,a35_39,m,ao_sao_ei
609588,933,a75_79,m,onao_Canadian
817034,933,a25_29,m,eo_seo_Greek
161042,933,a55_59,f,ao_esao_Chinese
850360,933,a55_59,m,ao_esao_Chinese
665984,933,a50_54,m,onao_Canadian
864537,933,a0_4,m,ao_osao
244765,933,a45_49,m,ao_osao
376989,933,a35_39,f,eo_oeeo
171925,933,a50_54,m,eo_eeo_Polish
737896,933,a20_24,f,ao_esao_Chinese
850513,933,a20_24,m,ao_sao_ei
316705,933,a70_74,m,eo_eeo_Polish
497049,933,a60_64,f,eo_bio_English
681415,933,a55_59,f,ao_esao_Chinese
117776,933,a10_14,f,ao_esao_Chinese
856192,933,a65_69,f,ao_esao_Chinese
813472,933,a65_69,f,ao_esao_Chinese
898436,933,a20_24,m,ao_osao
894129,933,a40_44,f,ao_esao_Filipino
364130,933,a55_59,m,ao_sao_ei
640634,933,a40_44,m,ao_sao_ei
370440,933,a70_74,m,ao_esao_Chinese
610423,933,a45_49,m,ao_esao_Chinese
120710,933,a20_24,f,ao_wcameo
496251,933,a55_59,m,ao_sao_ei
154703,933,a60_64,m,ao_sao_ei
729368,933,a25_29,f,ao_esao_Chinese
424749,933,a5_9,m,ao_esao_Chinese
478517,933,a65_69,f,ao_osao
256171,933,a45_49,m,ao_esao_Chinese
374689,933,a0_4,f,onao_Canadian
900701,933,a45_49,m,onao_Canadian
412345,933,a70_74,f,ao_esao_Filipino
75104,933,a40_44,m,ao_sao_ei
690101,933,a60_64,m,ao_sao_ei
261473,933,a35_39,m,ao_sao_ei
906822,933,a65_69,m,eo_obio
645286,933,a60_64,m,ao_wcameo
657269,933,a55_59,f,ao_esao_Chinese
98717,933,a0_4,f,ao_sao_ei
492889,933,a50_54,m,onao_Canadian
74774,933,a65_69,m,eo_bio_Scottish
775992,933,a65_69,f,ao_esao_Chinese
429813,933,a20_24,f,onao_Canadian
410518,933,a20_24,m,eo_fo
27724,933,a40_44,f,ao_sao_ei
746664,933,a40_44,f,ao_esao_Filipino
295365,933,a35_39,f,ao_esao_Chinese
