PPSORT,CMA,AGE,SEX,RACE
447352,933,a35_39,m,eo_weo_Dutch
901635,933,a65_69,m,eo_bio_English
646335,933,a65_69,f,onao_Canadian
133901,933,a40_44,m,eo_oseo
305481,933,a25_29,f,ao_sao_ei
145005,933,a55_59,m,ao_esao_Chinese
556429,933,a40_44,m,ao_oesao
742938,933,a25_29,m,ao_esao_Chinese
509251,933,a45_49,f,ao_sao_ei
778713,933,a65_69,f,ao_sao_ei
67910,933,a65_69,m,onao_Canadian
422130,933,a60_64,f,ao_sao_ei
192173,933,a10_14,m,ao_esao_Filipino
432427,933,a45_49,f,ao_esao_Chinese
699524,933,a55_59,f,eo_oeeo
886122,933,a50_54,f,eo_oseo
46294,933,a35_39,m,ao_sao_ei
59196,933,a25_29,m,ao_esao_Chinese
769155,933,a5_9,f,ao_osao
21591,933,a55_59,m,ao_oesao
921364,933,a25_29,m,oco
116008,933,a70_74,m,eo_bio_English
38018,933,a5_9,f,ao_esao_Chinese
703639,933,a45_49,f,eo_neo
296037,933,a15_19,f,ao_esao_Chinese
69758,933,a15_19,m,ao_osao
894447,933,a15_19,f,ao_sao_ei
152609,933,a25_29,f,ao_esao_Chinese
404188,933,a0_4,f,ao_esao_Chinese
704016,933,a65_69,f,ao_sao_ei
701818,933,a65_69,m,eo_obio
858338,933,a70_74,f,ao_esao_Chinese
640492,933,a55_59,f,eo_eeo_Polish
84410,933,a50_54,m,ao_esao_Chinese
285746,933,a55_59,f,eo_bio_English
678654,933,a5_9,f,ao_osao
72236,933,a30_34,f,onao_Canadian
516536,933,a50_54,f,ao_esao_Chinese
150870,933,a0_4,m,eo_obio
538164,933,a45_49,m,eo_weo_German
591372,933,a55_59,m,ao_esao_Chinese
738431,933,a75_79,f,ao_esao_Filipino
714376,933,a80_84,m,eo_bio_Irish
822498,933,a85_,f,eo_bio_English
124708,933,a65_69,f,ao_sao_ei
337367,933,a45_49,m,ao_esao_Filipino
407024,933,a35_39,m,ao_sao_ei
353994,933,a45_49,f,ao_esao_Chinese
443032,933,a85_,m,eo_bio_Scottish
780860,933,a70_74,m,eo_bio_English
218710,933,a45_49,m,eo_oseo
336422,933,a65_69,m,eo_weo_Dutch
529441,933,a15_19,f,ao_oesao
570337,933,a20_24,m,onao_Canadian
584206,933,a80_84,f,ao_esao_Chinese
50723,933,a15_19,m,ao_wcameo
122597,933,a15_19,f,onao_Canadian
809379,933,a35_39,m,ao_sao_ei
490732,933,a35_39,f,ao_wcameo
563787,933,a60_64,m,onao_Canadian
456351,933,a55_59,m,eo_eeo_Hungarian
885920,933,a35_39,f,eo_oeeo
106087,933,a55_59,m,ao_oesao
324227,933,a40_44,f,ao_oesao
190133,933,a15_19,f,ao
338722,933,a60_64,f,ao_esao_Chinese
509870,933,a35_39,m,lcsao
90912,933,a20_24,m,ao_osao
926332,933,a40_44,f,ao_esao_Chinese
898875,933,a30_34,f,ao_sao_ei
140235,933,a10_14,f,naao
298748,933,a25_29,m,ao_esao_Chinese
544587,933,a65_69,m,ao_sao_ei
854016,933,a30_34,f,ao_esao_Chinese
410777,933,a70_74,f,ao_esao_Filipino
51277,933,a35_39,f,ao_esao_Filipino
94633,933,a70_74,m,ao_sao_ei
58047,933,a85_,m,ao_osao
632954,933,a0_4,m,ao_sao_ei
252506,933,a20_24,m,onao_Canadian
919617,933,a80_84,f,eo_seo_Italian
573333,933,a15_19,f,ao_sao_ei
510568,933,a55_59,f,eo_weo_German
212267,933,a20_24,m,ao_sao_ei
142396,933,a45_49,m,eo_weo_German
676604,933,a20_24,m,ao_esao_Chinese
856361,933,a40_44,f,ao_esao_Chinese
487108,933,a60_64,m,ao_sao_ei
771477,933,a40_44,m,ao_oesao
268117,933,a30_34,m,ao_esao_Chinese
795624,933,a5_9,m,ao_esao_Filipino
148039,933,a20_24,f,ao_esao_Chinese
138126,933,a5_9,f,ao_sao_ei
219974,933,a0_4,m,ao_esao_Chinese
55865,933,a25_29,f,lcsao
899741,933,a40_44,m,eo_bio_Scottish
422941,933,a60_64,m,eo_seo_Italian
256125,933,a50_54,f,ao_esao_Chinese
498270,933,a75_79,m,ao_esao_Chinese
246429,933,a60_64,f,eo_eeo_Ukrainian
846703,933,a70_74,f,eo_bio_English
78250,933,a10_14,f,ao_esao_Chinese
116400,933,a20_24,m,ao_sao_ei
843703,933,a30_34,f,ao_oesao
724614,933,a10_14,m,eo_bio_Scottish
174921,933,a55_59,m,eo_neo
352200,933,a25_29,f,oo
270028,933,a65_69,f,eo_oeo
350529,933,a20_24,m,onao_Canadian
329546,933,a0_4,m,ao_esao_Chinese
502990,933,a30_34,f,ao_sao_ei
452715,933,a5_9,f,eo_bio_English
526001,933,a25_29,m,ao_esao_Chinese
699386,933,a65_69,f,naao
97545,933,a65_69,m,eo_eeo_Polish
672092,933,a15_19,f,ao_oesao
742683,933,a10_14,f,ao_sao_ei
619409,933,a40_44,f,ao_oesao
849037,933,a35_39,m,ao_oesao
61565,933,a30_34,f,ao_oesao
42298,933,a80_84,m,eo_bio_English
70222,933,a20_24,m,ao_sao_ei
117427,933,a55_59,m,eo_seo_Portuguese
353802,933,a65_69,f,eo_bio_English
735653,933,a35_39,f,eo_weo_Dutch
618132,933,a75_79,m,ao_sao_ei
239727,933,a15_19,f,ao_esao_Chinese
735013,933,a45_49,m,eo_eeo_Polish
527889,933,a25_29,m,eo_seo_Spanish
651265,933,a75_79,f,eo_seo_Italian
269872,933,a55_59,f,ao_esao_Chinese
253691,933,a25_29,f,ao_esao_Chinese
111224,933,a55_59,f,lcsao
633166,933,a50_54,f,ao_esao_Chinese
366709,933,a50_54,f,eo_seo_Spanish
284237,933,a85_,f,eo_neo
847198,933,a55_59,f,ao_esao_Chinese
147719,933,a50_54,f,onao_Canadian
401314,933,a75_79,f,ao_esao_Chinese
27986,933,a50_54,m,ao_oesao
505568,933,a50_54,f,ao_esao_Filipino
748513,933,a30_34,m,ao_sao_ei
732256,933,a70_74,f,eo_bio_English
577399,933,a20_24,f,eo_obio
713380,933,a25_29,f,ao_esao_Chinese
163053,933,a70_74,m,ao_sao_ei
84195,933,a70_74,f,eo_neo
301588,933,a85_,f,eo_oweo
554760,933,a60_64,f,ao_sao_ei
881408,933,a5_9,f,lcsao
795743,933,a35_39,f,ao_wcameo
275817,933,a75_79,m,ao_sao_ei
561476,933,a70_74,m,ao_oesao
615002,933,a25_29,f,ao_esao_Chinese
254637,933,a0_4,f,ao_esao_Chinese
465600,933,a50_54,m,ao_sao_ei
443699,933,a0_4,m,oco
498270,933,a75_79,m,ao_esao_Chinese
513984,933,a50_54,m,ao_esao_Chinese
407551,933,a75_79,f,ao_oesao
607808,933,a20_24,f,ao_esao_Chinese
366807,933,a45_49,f,ao_esao_Chinese
58024,933,a65_69,f,ao_esao_Chinese
847900,933,a45_49,f,ao_sao_ei
330738,933,a55_59,f,eo_oseo
907062,933,a35_39,f,ao_sao_ei
317633,933,a40_44,f,ao_sao_ei
807554,933,a15_19,m,ao_oesao
438458,933,a60_64,m,ao_esao_Chinese
446054,933,a35_39,f,ao_osao
702986,933,a20_24,m,eo_bio_English
107400,933,a70_74,m,onao_Canadian
516533,933,a65_69,m,eo_seo_Portuguese
266786,933,a30_34,f,ao_oesao
299043,933,a5_9,m,ao_sao_ei
28209,933,a25_29,m,eo_eeo_Russian
410273,933,a35_39,m,eo_bio_English
631284,933,a55_59,m,onao_Canadian
862639,933,a65_69,m,eo_eeo_Hungarian
422756,933,a25_29,m,ao_esao_Chinese
726306,933,a55_59,f,onao_Canadian
592116,933,a10_14,f,eo_bio_English
706491,933,a40_44,f,ao_sao_ei
84616,933,a50_54,m,ao_esao_Chinese
166381,933,a60_64,f,eo_bio_Scottish
754751,933,a45_49,f,ao_sao_ei
685567,933,a55_59,f,ao_oesao
250885,933,a70_74,f,ao_sao_ei
747055,933,a25_29,f,ao_esao_Chinese
157284,933,a50_54,m,ao_esao_Chinese
293991,933,a70_74,f,eo_weo_German
63201,933,a30_34,f,ao_esao_Chinese
680897,933,a45_49,f,ao_osao
238869,933,a55_59,m,ao_esao_Filipino
327645,933,a5_9,m,ao_oesao
745333,933,a75_79,m,ao_wcameo
865750,933,a10_14,f,ao_esao_Filipino
513034,933,a15_19,m,eo_bio_English
772528,933,a25_29,m,onao_Canadian
461691,933,a40_44,f,onao_Canadian
920530,933,a70_74,m,ao_esao_Chinese
436429,933,a25_29,f,ao_esao_Chinese
295388,933,a45_49,f,ao_oesao
278537,933,a60_64,f,ao_esao_Chinese
881008,933,a5_9,f,ao_esao_Chinese
445549,933,a40_44,f,ao_sao_ei
682248,933,a30_34,m,ao_sao_ei
371142,933,a55_59,m,onao_Canadian
358928,933,a45_49,m,ao_esao_Chinese
179335,933,a10_14,m,ao_esao_Chinese
59534,933,a25_29,f,ao_sao_ei
731999,933,a50_54,f,eo_bio_Scottish
99720,933,a50_54,f,naao
340769,933,a85_,f,eo_bio_English
884180,933,a40_44,f,onao_Canadian
165417,933,a75_79,f,ao_esao_Chinese
649371,933,a80_84,m,eo_bio_English
291566,933,a45_49,f,ao_esao_Chinese
153969,933,a60_64,m,ao_esao_Chinese
583222,933,a50_54,m,ao_wcameo
362858,933,a20_24,m,ao_wcameo
252756,933,a10_14,m,ao_oesao
126877,933,a35_39,m,ao_wcameo
645670,933,a35_39,m,ao_esao_Filipino
347064,933,a15_19,f,eo_oeo
488708,933,a60_64,m,eo_seo_Italian
866103,933,a40_44,f,ao_esao_Chinese
586140,933,a60_64,m,ao_esao_Chinese
523258,933,a10_14,m,ao_oesao
474684,933,a10_14,f,eo_oeo
677586,933,a50_54,m,ao_esao_Chinese
524931,933,a20_24,m,ao_esao_Chinese
711192,933,a55_59,m,onao_Canadian
292166,933,a50_54,f,ao_sao_ei
602997,933,a60_64,f,ao_sao_ei
287459,933,a20_24,f,ao_oesao
162283,933,a45_49,m,onao_Canadian
795976,933,a5_9,f,ao_esao_Chinese
681744,933,a15_19,f,ao_esao_Chinese
449176,933,a55_59,f,ao_wcameo
143671,933,a85_,m,eo_eeo_Hungarian
256403,933,a40_44,m,lcsao
550812,933,a50_54,m,ao_sao_ei
159229,933,a20_24,m,eo_bio_English
52074,933,a30_34,m,ao_oesao
341174,933,a55_59,f,ao_esao_Chinese
925724,933,a35_39,f,ao_sao_ei
455975,933,a45_49,m,ao_wcameo
662262,933,a45_49,m,ao_sao_ei
20873,933,a40_44,m,ao_wcameo
140691,933,a5_9,m,eo_bio_English
394263,933,a5_9,m,ao_sao_ei
823364,933,a15_19,f,ao_wcameo
464254,933,a80_84,f,ao_esao_Chinese
425432,933,a45_49,m,eo_weo_German
445336,933,a55_59,m,ao_oesao
1506,933,a25_29,m,ao_oesao
854133,933,a20_24,f,naao
177314,933,a10_14,m,ao_wcameo
486814,933,a30_34,m,ao_esao_Chinese
529941,933,a50_54,f,eo_seo_Portuguese
706148,933,a20_24,f,ao_esao_Chinese
642737,933,a10_14,m,ao_esao_Chinese
738673,933,a40_44,m,ao_oesao
795542,933,a35_39,m,ao_esao_Filipino
63831,933,a85_,m,eo_weo_German
201919,933,a5_9,f,ao_osao
96258,933,a50_54,f,onao_Canadian
73970,933,a10_14,m,onao_Canadian
643612,933,a45_49,m,ao_esao_Filipino
337754,933,a40_44,f,ao_oesao
193272,933,a60_64,m,ao_oesao
742145,933,a5_9,m,ao_sao_ei
477903,933,a35_39,f,ao_esao_Chinese
828648,933,a10_14,m,ao_esao_Filipino
776960,933,a30_34,f,ao_esao_Filipino
727233,933,a75_79,f,eo_bio_Scottish
244560,933,a10_14,f,eo_oeo
607740,933,a45_49,f,eo_oseo
87019,933,a30_34,f,ao_esao_Chinese
925646,933,a45_49,m,ao_sao_ei
71114,933,a70_74,m,eo_seo_Italian
413041,933,a65_69,f,ao_esao_Chinese
538436,933,a40_44,m,ao_esao_Filipino
614762,933,a50_54,f,ao_esao_Chinese
752442,933,a45_49,m,ao_esao_Chinese
564876,933,a40_44,m,ao_sao_ei
204486,933,a35_39,m,ao_esao_Chinese
448044,933,a5_9,f,ao_sao_ei
692282,933,a45_49,f,onao_Canadian
925022,933,a15_19,f,ao_esao_Chinese
66597,933,a65_69,m,ao_esao_Chinese
116189,933,a60_64,m,ao_wcameo
789388,933,a40_44,f,ao_esao_Chinese
676875,933,a0_4,m,ao_esao_Chinese
625703,933,a50_54,f,eo_seo_Italian
97455,933,a50_54,m,eo_bio_Scottish
89267,933,a0_4,f,ao_sao_ei
338423,933,a30_34,f,ao_oesao
104237,933,a5_9,f,ao_sao_ei
96222,933,a0_4,m,eo_oseo
927152,933,a40_44,f,eo_seo_Portuguese
744935,933,a65_69,f,ao_sao_ei
482208,933,a20_24,f,ao_esao_Chinese
513266,933,a45_49,f,ao_wcameo
809249,933,a40_44,m,eo_neo
603498,933,a50_54,m,ao_esao_Filipino
877745,933,a20_24,m,eo_bio_Irish
187525,933,a10_14,f,ao_oesao
257162,933,a20_24,m,ao_esao_Chinese
213204,933,a45_49,f,ao_oesao
353517,933,a25_29,f,ao_esao_Chinese
780278,933,a35_39,f,ao_sao_ei
379860,933,a60_64,m,eo_weo_German
518008,933,a10_14,m,ao_esao_Filipino
139485,933,a85_,m,ao_sao_ei
107742,933,a55_59,m,ao_esao_Chinese
777662,933,a5_9,m,ao_esao_Chinese
36774,933,a25_29,f,eo_eeo_Polish
502745,933,a15_19,m,ao_sao_ei
482062,933,a20_24,f,eo_obio
314860,933,a25_29,m,eo_weo_Dutch
5433,933,a15_19,f,ao_sao_ei
316845,933,a50_54,m,ao_sao_ei
877833,933,a80_84,m,ao_esao_Chinese
440989,933,a5_9,m,eo_weo_German
236508,933,a15_19,f,lcsao
80746,933,a75_79,f,eo_obio
767536,933,a60_64,m,ao_esao_Chinese
362208,933,a20_24,f,ao_esao_Chinese
120360,933,a10_14,m,ao_esao_Chinese
414249,933,a30_34,f,ao_esao_Chinese
105359,933,a55_59,m,ao_esao_Chinese
722348,933,a35_39,m,eo_seo_Italian
42783,933,a35_39,f,oo
443885,933,a35_39,f,eo_weo_Dutch
228822,933,a30_34,m,ao_esao_Chinese
220024,933,a15_19,m,ao_esao_Chinese
468788,933,a50_54,m,ao_esao_Filipino
93742,933,a20_24,m,ao_sao_ei
580306,933,a20_24,f,ao_esao_Chinese
636308,933,a80_84,f,eo_bio_English
698939,933,a55_59,f,eo_oseo
389773,933,a25_29,m,onao_Canadian
926718,933,a75_79,m,ao_esao_Chinese
193538,933,a30_34,m,eo_weo_German
663773,933,a60_64,f,ao_esao_Filipino
646094,933,a0_4,m,ao_sao_ei
324111,933,a35_39,f,ao_sao_ei
840281,933,a40_44,m,eo_weo_German
687891,933,a50_54,m,eo_weo_Dutch
727051,933,a30_34,f,ao_wcameo
635109,933,a55_59,m,eo_obio
872740,933,a50_54,f,ao_esao_Chinese
452708,933,a10_14,m,onao_Canadian
716938,933,a45_49,m,eo_seo_Spanish
363093,933,a20_24,f,ao_esao_Filipino
46467,933,a45_49,m,ao_esao_Chinese
32684,933,a10_14,m,ao_esao_Chinese
586204,933,a70_74,f,ao_esao_Chinese
386806,933,a60_64,m,ao_esao_Chinese
332645,933,a55_59,f,eo_weo_German
405896,933,a45_49,f,onao_Canadian
482855,933,a75_79,m,eo_seo_Portuguese
316659,933,a50_54,m,onao_Canadian
485255,933,a45_49,f,ao_oesao
160535,933,a60_64,m,ao_sao_ei
746318,933,a30_34,m,ao_sao_ei
304780,933,a80_84,m,eo_seo_Italian
37674,933,a35_39,f,ao_esao_Chinese
47691,933,a75_79,f,eo_neo
116689,933,a45_49,f,ao_oesao
423865,933,a45_49,f,eo_seo_Portuguese
760602,933,a45_49,m,ao_esao_Chinese
483333,933,a75_79,m,ao_oesao
611282,933,a50_54,f,eo_weo_German
682947,933,a35_39,m,ao_sao_ei
740579,933,a10_14,m,ao_esao_Chinese
40904,933,a50_54,f,ao_esao_Filipino
313562,933,a40_44,m,eo_seo_Portuguese
909968,933,a25_29,m,ao_sao_ei
871293,933,a40_44,m,ao_esao_Filipino
521086,933,a30_34,f,onao_Canadian
364685,933,a45_49,m,eo_eeo_Ukrainian
870531,933,a65_69,m,ao_osao
27812,933,a5_9,m,ao_esao_Chinese
311714,933,a40_44,f,eo_bio_Irish
924322,933,a10_14,f,ao_wcameo
554937,933,a40_44,f,ao_sao_ei
187536,933,a50_54,m,eo_seo_Portuguese
758288,933,a80_84,m,eo_oeeo
800425,933,a65_69,m,ao_wcameo
708120,933,a45_49,f,ao_wcameo
764702,933,a55_59,f,eo_weo_German
457051,933,a20_24,f,ao_sao_ei
117150,933,a85_,m,eo_weo_German
243843,933,a40_44,f,ao_sao_ei
423119,933,a35_39,m,ao_esao_Chinese
770847,933,a70_74,f,ao_sao_ei
910296,933,a50_54,f,ao_esao_Chinese
742445,933,a60_64,m,eo_weo_German
125745,933,a0_4,f,ao_esao_Chinese
802082,933,a75_79,f,eo_oeo
178312,933,a55_59,f,onao_Canadian
31493,933,a5_9,f,eo_seo_Spanish
164897,933,a40_44,f,ao_wcameo
47566,933,a25_29,f,oo
258425,933,a35_39,f,ao_sao_ei
535145,933,a25_29,m,ao_sao_ei
44146,933,a60_64,f,eo_oseo
230607,933,a35_39,f,ao_esao_Chinese
563950,933,a0_4,f,ao_wcameo
910372,933,a45_49,f,ao
15962,933,a55_59,f,eo_bio_Irish
693243,933,a30_34,f,ao_esao_Chinese
487006,933,a10_14,f,ao_sao_ei
741542,933,a5_9,f,ao_sao_ei
533162,933,a50_54,m,onao_Canadian
816443,933,a35_39,f,eo_seo_Greek
794470,933,a5_9,m,eo_bio_English
626254,933,a0_4,m,ao_sao_ei
679480,933,a70_74,f,eo_fo
565573,933,a45_49,f,ao_wcameo
149011,933,a25_29,f,ao_esao_Chinese
231754,933,a60_64,m,eo_bio_Scottish
375721,933,a45_49,m,ao_esao_Chinese
57251,933,a30_34,m,ao_sao_ei
304456,933,a55_59,f,ao_esao_Chinese
667099,933,a10_14,m,onao_Canadian
838700,933,a55_59,m,ao_oesao
857023,933,a45_49,f,ao_esao_Chinese
823065,933,a45_49,m,ao_esao_Chinese
845914,933,a45_49,m,ao_sao_ei
382689,933,a5_9,m,ao_esao_Chinese
690681,933,a30_34,m,ao_esao_Chinese
659511,933,a25_29,f,onao_Canadian
606853,933,a20_24,m,ao_esao_Chinese
340066,933,a5_9,m,oo
322830,933,a25_29,m,onao_Canadian
833484,933,a35_39,m,ao_esao_Chinese
618142,933,a15_19,m,onao_Canadian
685146,933,a50_54,m,eo_oeo
332746,933,a45_49,f,ao_sao_ei
537404,933,a30_34,m,ao_esao_Chinese
888098,933,a35_39,f,ao_sao_ei
263660,933,a35_39,f,onao_Canadian
6140,933,a20_24,m,eo_seo_Italian
550140,933,a20_24,m,ao_esao_Chinese
66915,933,a55_59,m,ao_wcameo
408215,933,a15_19,f,ao_esao_Chinese
241997,933,a35_39,m,ao_esao_Filipino
257951,933,a80_84,m,eo_bio_Irish
886355,933,a45_49,m,eo_seo_Italian
69407,933,a30_34,f,ao_esao_Chinese
689999,933,a30_34,m,ao_esao_Chinese
552284,933,a45_49,m,ao_oesao
471839,933,a10_14,m,ao_esao_Filipino
597927,933,a50_54,m,ao_oesao
724034,933,a60_64,f,ao_sao_ei
369422,933,a65_69,m,ao_oesao
9804,933,a25_29,m,ao_oesao
504812,933,a45_49,f,eo_oeeo
222170,933,a75_79,f,ao_esao_Chinese
223954,933,a55_59,m,ao_esao_Chinese
764888,933,a45_49,f,ao_sao_ei
624333,933,a15_19,m,ao_esao_Chinese
251309,933,a25_29,f,ao_esao_Filipino
154185,933,a20_24,m,ao_esao_Chinese
727873,933,a75_79,f,eo_fo
902827,933,a20_24,f,ao_sao_ei
476816,933,a5_9,m,ao_wcameo
128590,933,a70_74,m,eo_bio_English
119038,933,a35_39,m,eo_bio_English
710598,933,a25_29,m,ao_esao_Chinese
586307,933,a5_9,m,ao_esao_Chinese
239988,933,a25_29,f,ao_esao_Chinese
846182,933,a50_54,m,eo_bio_English
622850,933,a45_49,m,eo_oseo
288244,933,a70_74,f,ao_oesao
4903,933,a50_54,f,ao_esao_Chinese
429821,933,a25_29,f,ao_esao_Chinese
929045,933,a30_34,m,ao_sao_ei
366917,933,a35_39,f,ao_esao_Chinese
215030,933,a45_49,f,eo_weo_Dutch
406765,933,a15_19,m,ao_esao_Filipino
427769,933,a50_54,f,ao_esao_Filipino
688976,933,a10_14,f,onao_Canadian
893085,933,a60_64,f,eo_oeeo
435214,933,a45_49,m,ao_esao_Chinese
868136,933,a50_54,m,eo_eeo_Polish
130802,933,a20_24,f,ao_oesao
358163,933,a35_39,m,ao_wcameo
137511,933,a5_9,m,ao_esao_Filipino
341963,933,a35_39,f,ao_oesao
18665,933,a65_69,f,eo_weo_German
388355,933,a80_84,f,eo_bio_English
149519,933,a20_24,f,ao_sao_ei
65187,933,a60_64,f,eo_bio_Scottish
249057,933,a15_19,f,ao_esao_Chinese
415122,933,a10_14,f,ao_esao_Chinese
112374,933,a25_29,f,ao_esao_Chinese
802295,933,a35_39,m,ao_esao_Filipino
241668,933,a70_74,f,ao_wcameo
547266,933,a85_,f,eo_bio_English
480953,933,a55_59,f,eo_fo
917955,933,a40_44,m,ao_oesao
322084,933,a35_39,f,eo_oseo
596560,933,a80_84,f,ao_esao_Chinese
449164,933,a30_34,m,ao_oesao
442716,933,a70_74,f,ao_esao_Chinese
750276,933,a20_24,f,ao_esao_Chinese
29194,933,a15_19,m,ao_esao_Chinese
373206,933,a30_34,m,ao_sao_ei
666579,933,a60_64,f,eo_bio_Scottish
181770,933,a45_49,f,ao_esao_Chinese
88011,933,a30_34,m,ao_esao_Chinese
346475,933,a50_54,m,ao_sao_ei
201941,933,a55_59,m,onao_Canadian
413110,933,a40_44,m,ao_sao_ei
789437,933,a20_24,m,ao_esao_Filipino
759441,933,a40_44,f,eo_bio_Scottish
911023,933,a20_24,f,lcsao
68976,933,a65_69,m,eo_bio_Scottish
754115,933,a75_79,f,ao_sao_ei
754751,933,a45_49,f,ao_sao_ei
641205,933,a40_44,m,eo_eeo_Ukrainian
925164,933,a65_69,f,ao_sao_ei
36744,933,a50_54,m,ao_esao_Chinese
358811,933,a30_34,f,ao_esao_Chinese
212883,933,a35_39,m,eo_weo_German
581125,933,a70_74,m,eo_seo_Italian
546364,933,a10_14,m,ao_oesao
766006,933,a85_,f,ao_wcameo
120389,933,a55_59,m,eo_seo_Portuguese
174066,933,a35_39,m,ao_oesao
880438,933,a70_74,m,ao_sao_ei
145491,933,a60_64,m,ao_sao_ei
184601,933,a70_74,m,ao_esao_Chinese
120940,933,a55_59,m,eo_seo_Spanish
197638,933,a30_34,f,ao_wcameo
544618,933,a45_49,m,onao_Canadian
109087,933,a0_4,m,onao_Canadian
255531,933,a10_14,f,ao_esao_Chinese
530782,933,a35_39,f,eo_fo
85654,933,a55_59,f,eo_seo_Portuguese
712475,933,a0_4,m,eo_seo_Spanish
324287,933,a15_19,m,ao_esao_Chinese
59371,933,a30_34,f,onao_Canadian
870394,933,a45_49,f,lcsao
106590,933,a35_39,f,ao_wcameo
778379,933,a85_,f,ao_esao_Chinese
157379,933,a55_59,m,eo_seo_Italian
207672,933,a10_14,f,ao_oesao
194959,933,a45_49,f,ao_esao_Chinese
207314,933,a20_24,f,ao_oesao
190386,933,a45_49,f,ao_oesao
460785,933,a0_4,m,ao_esao_Chinese
278177,933,a65_69,m,ao_esao_Chinese
876715,933,a35_39,m,ao_sao_ei
455667,933,a30_34,m,eo_bio_Irish
196837,933,a65_69,f,eo_bio_English
886033,933,a55_59,m,ao_esao_Chinese
522191,933,a10_14,f,ao_sao_ei
593953,933,a25_29,m,ao_esao_Chinese
279215,933,a55_59,f,ao_sao_ei
745054,933,a5_9,f,ao_osao
575125,933,a25_29,m,ao_esao_Chinese
347472,933,a25_29,m,ao_sao_ei
347710,933,a70_74,m,eo_seo_Spanish
501071,933,a15_19,f,ao_esao_Chinese
36535,933,a65_69,f,eo_bio_English
318564,933,a20_24,m,ao_sao_ei
636996,933,a10_14,f,ao_sao_ei
681744,933,a15_19,f,ao_esao_Chinese
688599,933,a55_59,f,ao_osao
160471,933,a65_69,f,eo_obio
706044,933,a45_49,f,ao_esao_Filipino
709477,933,a50_54,m,ao_esao_Chinese
813896,933,a45_49,f,eo_bio_Irish
64820,933,a10_14,f,ao_sao_ei
857089,933,a70_74,f,eo_weo_Dutch
170796,933,a45_49,m,ao_oesao
773088,933,a10_14,f,ao_sao_ei
175502,933,a40_44,m,ao_esao_Chinese
296230,933,a55_59,m,lcsao
590787,933,a35_39,f,ao_oesao
348586,933,a40_44,f,eo_bio_Irish
63559,933,a25_29,m,ao_esao_Chinese
211450,933,a5_9,m,ao_esao_Chinese
86636,933,a60_64,m,eo_bio_Irish
714501,933,a30_34,f,eo_bio_English
803617,933,a45_49,f,eo_oeeo
828142,933,a40_44,f,eo_seo_Italian
843982,933,a15_19,m,ao_osao
244255,933,a35_39,f,ao_esao_Chinese
99286,933,a5_9,f,ao_sao_ei
156967,933,a35_39,f,eo_oeeo
835296,933,a20_24,f,ao_oesao
481183,933,a70_74,m,ao_osao
656654,933,a60_64,f,ao_esao_Chinese
512185,933,a5_9,f,ao_oesao
292528,933,a15_19,f,onao_Canadian
527840,933,a40_44,f,ao_esao_Filipino
618137,933,a60_64,f,eo_bio_Scottish
650581,933,a45_49,f,ao_esao_Chinese
495782,933,a40_44,f,ao_oesao
248317,933,a55_59,m,ao_esao_Chinese
107418,933,a30_34,m,ao_sao_ei
104463,933,a70_74,f,ao_sao_ei
877581,933,a30_34,m,ao_osao
304857,933,a35_39,f,ao_esao_Chinese
645774,933,a5_9,m,ao
579140,933,a15_19,f,ao_esao_Chinese
94589,933,a40_44,f,ao_sao_ei
293618,933,a55_59,f,eo_bio_Irish
531002,933,a50_54,m,ao_esao_Chinese
878495,933,a45_49,f,eo_weo_German
749013,933,a0_4,m,onao_Canadian
485437,933,a45_49,f,ao_esao_Filipino
921175,933,a30_34,f,eo_fo
819969,933,a55_59,m,ao_esao_Filipino
820666,933,a40_44,f,onao_Canadian
697489,933,a60_64,m,ao_esao_Chinese
285392,933,a75_79,f,ao_wcameo
157002,933,a15_19,f,ao_osao
556377,933,a45_49,m,ao_esao_Chinese
173133,933,a10_14,f,ao_esao_Chinese
690693,933,a35_39,m,ao_esao_Chinese
7654,933,a30_34,m,onao_Canadian
287185,933,a20_24,f,ao_sao_ei
781695,933,a55_59,f,lcsao
899609,933,a65_69,m,ao_sao_ei
901603,933,a15_19,f,ao_sao_ei
531218,933,a35_39,f,eo_bio_Irish
235324,933,a5_9,m,ao_sao_ei
353264,933,a25_29,m,ao_oesao
259561,933,a35_39,m,ao_esao_Chinese
358631,933,a20_24,m,ao_oesao
193515,933,a40_44,f,ao_sao_ei
100093,933,a35_39,f,ao_esao_Chinese
858816,933,a55_59,f,ao_esao_Chinese
693159,933,a15_19,f,ao_sao_ei
645147,933,a65_69,m,ao_esao_Chinese
796864,933,a50_54,m,eo_bio_English
16284,933,a25_29,m,ao_oesao
458335,933,a15_19,m,ao_esao_Chinese
896175,933,a60_64,m,ao_esao_Chinese
716972,933,a60_64,m,ao_esao_Chinese
538843,933,a10_14,f,onao_Canadian
612430,933,a40_44,m,ao_esao_Chinese
813047,933,a40_44,m,ao_wcameo
345676,933,a40_44,f,ao_esao_Chinese
180288,933,a45_49,m,eo_obio
145035,933,a30_34,m,ao_esao_Chinese
482004,933,a0_4,m,ao_esao_Chinese
547405,933,a65_69,m,ao_esao_Chinese
450356,933,a30_34,m,ao_esao_Filipino
492644,933,a55_59,f,eo_weo_Dutch
849684,933,a50_54,f,lcsao
717761,933,a70_74,m,ao_osao
306826,933,a80_84,m,eo_bio_English
622050,933,a85_,f,onao_Canadian
