PPSORT,CMA,AGE,SEX,RACE
899831,933,a30_34,f,ao_sao_ei
639704,933,a70_74,m,eo_bio_English
711155,933,a30_34,f,ao_oesao
592826,933,a45_49,f,ao_oesao
530276,933,a55_59,m,onao_Canadian
348314,933,a70_74,f,eo_eeo_Polish
803387,933,a30_34,f,ao_sao_ei
417800,933,a10_14,f,ao_sao_ei
581916,933,a20_24,f,ao_wcameo
760689,933,a65_69,m,ao_wcameo
12054,933,a55_59,f,ao_esao_Chinese
222152,933,a20_24,m,ao_sao_ei
595735,933,a25_29,f,ao_esao_Filipino
701639,933,a40_44,m,ao_esao_Filipino
317965,933,a0_4,m,ao_oesao
767053,933,a20_24,m,ao_sao_ei
559550,933,a70_74,m,ao_sao_ei
872531,933,a40_44,m,ao
529146,933,a55_59,m,eo_weo_German
776960,933,a30_34,f,ao_esao_Filipino
358615,933,a55_59,f,ao_sao_ei
67968,933,a35_39,m,eo_weo_German
803476,933,a5_9,m,ao_esao_Chinese
781928,933,a60_64,f,onao_Canadian
92822,933,a65_69,m,ao_esao_Chinese
396431,933,a20_24,f,ao_esao_Chinese
667902,933,a55_59,f,ao_esao_Filipino
601772,933,a50_54,f,eo_bio_English
690748,933,a65_69,f,eo_oeo
333213,933,a5_9,m,ao_esao_Chinese
182976,933,a20_24,m,ao_sao_ei
534874,933,a40_44,m,eo_eeo_Polish
167023,933,a85_,m,eo_bio_Scottish
854473,933,a60_64,m,ao_sao_ei
83059,933,a60_64,f,ao_esao_Filipino
281543,933,a55_59,m,onao_Canadian
545586,933,a20_24,m,onao_Canadian
426722,933,a55_59,f,onao_Canadian
573264,933,a60_64,f,ao_esao_Chinese
639813,933,a30_34,f,ao_oesao
452529,933,a50_54,f,ao
692058,933,a35_39,m,ao_sao_ei
359232,933,a60_64,f,ao_esao_Chinese
791327,933,a25_29,m,ao_sao_ei
290758,933,a30_34,f,ao_esao_Chinese
551132,933,a5_9,f,ao_esao_Filipino
650258,933,a35_39,f,ao_esao_Chinese
267215,933,a15_19,f,ao_sao_ei
927663,933,a75_79,f,eo_oseo
283707,933,a40_44,m,ao_esao_Chinese
804141,933,a50_54,m,ao_esao_Chinese
245944,933,a35_39,f,ao_esao_Chinese
829962,933,a55_59,f,eo_bio_Scottish
252927,933,a0_4,m,ao_esao_Chinese
334622,933,a60_64,f,ao_wcameo
378382,933,a20_24,m,ao_esao_Filipino
471481,933,a35_39,f,eo_bio_English
773889,933,a15_19,f,ao_esao_Chinese
307179,933,a65_69,f,ao_esao_Chinese
882668,933,a5_9,f,onao_Canadian
461438,933,a80_84,f,eo_eeo_Polish
904044,933,a5_9,f,ao_sao_ei
606236,933,a55_59,m,ao_sao_ei
727387,933,a5_9,m,ao_sao_ei
506252,933,a15_19,m,ao_wcameo
461437,933,a80_84,m,eo_bio_Scottish
767713,933,a50_54,m,ao_esao_Chinese
23361,933,a75_79,m,eo_seo_Portuguese
732561,933,a15_19,m,ao_oesao
364041,933,a50_54,m,eo_bio_English
548194,933,a45_49,f,ao_esao_Chinese
356626,933,a80_84,m,ao_esao_Chinese
218127,933,a10_14,f,onao_Canadian
26807,933,a0_4,f,onao_Canadian
47372,933,a20_24,f,eo_obio
354993,933,a50_54,m,ao_sao_ei
599405,933,a60_64,m,eo_bio_Scottish
52053,933,a65_69,m,eo_weo_Dutch
159502,933,a25_29,f,ao_esao_Chinese
6802,933,a60_64,m,ao_esao_Chinese
231070,933,a75_79,m,naao
359374,933,a65_69,f,ao_osao
370841,933,a30_34,m,ao_sao_ei
135547,933,a10_14,m,ao_esao_Chinese
328877,933,a50_54,m,ao_esao_Chinese
861107,933,a55_59,m,eo_bio_English
337776,933,a35_39,f,ao_esao_Chinese
712009,933,a10_14,f,ao_sao_ei
799853,933,a85_,f,ao_sao_ei
597826,933,a60_64,m,ao_esao_Filipino
27236,933,a35_39,m,ao_esao_Chinese
870753,933,a5_9,m,onao_Canadian
65749,933,a55_59,m,ao_esao_Chinese
60412,933,a35_39,m,ao
682393,933,a65_69,m,ao_oesao
872884,933,a45_49,f,lcsao
68889,933,a30_34,f,ao_esao_Filipino
310154,933,a60_64,f,ao_sao_ei
421398,933,a10_14,m,ao_osao
763051,933,a50_54,m,ao_oesao
190176,933,a40_44,f,ao_sao_ei
573956,933,a65_69,m,ao_esao_Chinese
388783,933,a10_14,f,ao_esao_Chinese
106520,933,a20_24,f,ao_esao_Chinese
76697,933,a30_34,f,ao_esao_Chinese
822306,933,a85_,f,ao_esao_Chinese
374796,933,a50_54,m,ao_esao_Chinese
500736,933,a20_24,m,onao_Canadian
315989,933,a45_49,m,ao_esao_Filipino
758504,933,a15_19,f,eo_seo_Italian
745004,933,a35_39,f,ao_sao_ei
789817,933,a50_54,m,eo_eeo_Russian
703857,933,a30_34,m,ao_wcameo
535103,933,a10_14,f,ao_sao_ei
720107,933,a65_69,m,ao_esao_Chinese
748714,933,a10_14,f,ao_wcameo
465864,933,a35_39,m,ao_sao_ei
420411,933,a45_49,m,ao_esao_Chinese
488172,933,a40_44,f,eo_weo_German
407512,933,a50_54,m,ao_esao_Chinese
906630,933,a65_69,f,onao_Canadian
542599,933,a10_14,m,ao_esao_Chinese
792597,933,a40_44,f,ao_esao_Chinese
453533,933,a75_79,f,ao_esao_Chinese
84400,933,a40_44,m,ao_sao_ei
366755,933,a50_54,m,ao_sao_ei
547304,933,a40_44,f,ao_esao_Chinese
175570,933,a65_69,m,ao_esao_Chinese
42281,933,a45_49,m,ao_osao
317852,933,a75_79,f,eo_eeo_Ukrainian
923777,933,a60_64,m,ao_esao_Chinese
713544,933,a5_9,m,ao_esao_Chinese
267076,933,a45_49,f,ao_esao_Chinese
31809,933,a50_54,f,ao_esao_Chinese
840973,933,a50_54,f,eo_eeo_Polish
434644,933,a60_64,f,ao_oesao
52053,933,a65_69,m,eo_weo_Dutch
183395,933,a25_29,m,ao_esao_Chinese
212423,933,a10_14,f,ao_esao_Chinese
797029,933,a50_54,f,ao_esao_Chinese
323441,933,a10_14,m,ao_sao_ei
71790,933,a70_74,m,ao_sao_ei
39509,933,a70_74,f,eo_bio_English
338333,933,a20_24,f,ao_esao_Chinese
309604,933,a25_29,f,ao_esao_Chinese
393694,933,a50_54,f,ao_esao_Chinese
87787,933,a60_64,m,ao_esao_Chinese
311746,933,a75_79,f,onao_Canadian
111798,933,a45_49,m,ao_esao_Chinese
663843,933,a30_34,f,ao_sao_ei
546961,933,a65_69,m,eo_bio_English
894429,933,a15_19,f,onao_Canadian
145404,933,a50_54,m,ao_esao_Chinese
182694,933,a30_34,f,ao_esao_Chinese
12054,933,a55_59,f,ao_esao_Chinese
879935,933,a25_29,m,ao_sao_ei
467222,933,a75_79,f,eo_weo_German
183738,933,a85_,m,ao_esao_Chinese
637581,933,a20_24,m,ao_sao_ei
623287,933,a65_69,m,eo_bio_English
508823,933,a60_64,f,ao_esao_Chinese
459245,933,a0_4,f,ao_osao
775938,933,a25_29,m,eo_obio
766209,933,a45_49,m,lcsao
765617,933,a55_59,m,eo_weo_German
645353,933,a45_49,f,eo_oeeo
707521,933,a45_49,f,ao_esao_Chinese
407616,933,a15_19,m,ao_esao_Chinese
202887,933,a40_44,f,ao_wcameo
613347,933,a10_14,m,ao_esao_Chinese
137134,933,a30_34,f,ao_esao_Chinese
1305,933,a25_29,m,ao_sao_ei
189940,933,a70_74,m,eo_weo_German
914088,933,a40_44,f,ao_sao_ei
233266,933,a80_84,f,ao_sao_ei
275229,933,a35_39,m,ao_esao_Chinese
439995,933,a85_,f,eo_bio_English
150773,933,a15_19,f,ao_esao_Chinese
149850,933,a80_84,m,ao_esao_Chinese
443530,933,a85_,f,ao_sao_ei
240002,933,a50_54,f,ao_wcameo
511068,933,a65_69,f,ao_esao_Chinese
11062,933,a20_24,m,ao_esao_Filipino
398157,933,a45_49,m,ao_osao
81424,933,a60_64,f,ao_esao_Chinese
775092,933,a40_44,f,ao_esao_Chinese
177909,933,a60_64,m,ao_sao_ei
338028,933,a45_49,f,ao_esao_Chinese
705470,933,a25_29,f,ao_sao_ei
280123,933,a55_59,f,ao_esao_Chinese
54366,933,a45_49,m,eo_seo_Spanish
372773,933,a80_84,f,ao_sao_ei
799878,933,a60_64,m,eo_seo_Spanish
218130,933,a50_54,m,onao_Canadian
382145,933,a85_,m,eo_bio_English
315801,933,a45_49,m,ao_esao_Chinese
414273,933,a30_34,m,ao_esao_Chinese
31719,933,a0_4,m,ao_oesao
911679,933,a15_19,f,onao_Canadian
857614,933,a35_39,f,eo_weo_German
350836,933,a15_19,f,ao_wcameo
272994,933,a20_24,f,ao_esao_Filipino
241730,933,a35_39,f,ao_sao_ei
323661,933,a45_49,f,ao_esao_Chinese
575755,933,a15_19,f,ao_sao_ei
399625,933,a85_,f,eo_bio_English
61827,933,a0_4,m,ao_osao
87199,933,a40_44,m,ao_esao_Chinese
239706,933,a10_14,m,ao_esao_Chinese
400182,933,a25_29,f,ao_oesao
109557,933,a35_39,f,ao_osao
520372,933,a35_39,f,ao_oesao
786256,933,a10_14,m,ao_sao_ei
105295,933,a0_4,f,lcsao
61863,933,a40_44,m,ao_sao_ei
478243,933,a5_9,f,eo_oeeo
530619,933,a45_49,m,onao_Canadian
646319,933,a15_19,f,ao_esao_Chinese
405326,933,a15_19,m,ao_esao_Chinese
293525,933,a55_59,f,onao_Canadian
122000,933,a75_79,m,eo_weo_Dutch
901013,933,a25_29,f,oo
654429,933,a20_24,f,ao_wcameo
651922,933,a55_59,f,eo_oseo
587153,933,a30_34,f,ao_esao_Chinese
171936,933,a35_39,f,ao_sao_ei
4289,933,a35_39,m,eo_seo_Portuguese
88353,933,a85_,f,ao_esao_Chinese
648658,933,a5_9,m,ao_esao_Chinese
690192,933,a70_74,m,eo_oeeo
346108,933,a80_84,f,eo_bio_Scottish
427764,933,a45_49,f,ao_osao
434667,933,a70_74,m,ao_esao_Chinese
59196,933,a25_29,m,ao_esao_Chinese
611336,933,a10_14,m,ao_esao_Filipino
887787,933,a0_4,f,ao_esao_Filipino
865722,933,a10_14,m,ao_sao_ei
163053,933,a70_74,m,ao_sao_ei
207577,933,a0_4,m,ao_esao_Chinese
736841,933,a35_39,f,ao_sao_ei
382796,933,a35_39,m,ao_esao_Chinese
357651,933,a15_19,f,eo_bio_English
627145,933,a75_79,f,ao_esao_Chinese
500232,933,a0_4,f,ao_esao_Filipino
299628,933,a55_59,f,eo_bio_Irish
673308,933,a15_19,f,eo_bio_English
300835,933,a10_14,m,ao_esao_Filipino
459122,933,a50_54,m,eo_weo_German
721516,933,a70_74,m,eo_bio_English
572627,933,a60_64,m,ao_esao_Chinese
903322,933,a15_19,f,ao_esao_Chinese
559217,933,a25_29,m,ao_esao_Chinese
476452,933,a30_34,m,onao_Canadian
467842,933,a35_39,f,ao_sao_ei
446630,933,a80_84,m,ao_esao_Filipino
382586,933,a20_24,f,naao
49586,933,a45_49,m,ao_oesao
15550,933,a30_34,f,ao_oesao
278611,933,a55_59,f,ao_esao_Chinese
145028,933,a75_79,f,ao_sao_ei
550892,933,a5_9,m,ao_esao_Chinese
855955,933,a0_4,m,ao_esao_Chinese
479909,933,a35_39,m,eo_bio_Irish
925609,933,a40_44,m,ao_oesao
354036,933,a65_69,f,ao_esao_Chinese
419886,933,a20_24,m,ao_esao_Chinese
204434,933,a50_54,m,ao_esao_Chinese
901785,933,a20_24,m,ao_osao
356406,933,a25_29,m,ao_esao_Chinese
507888,933,a25_29,f,ao_wcameo
262654,933,a30_34,m,ao_wcameo
641356,933,a45_49,f,ao_oesao
878665,933,a45_49,m,ao_esao_Chinese
600592,933,a60_64,f,oo
560446,933,a30_34,m,ao_sao_ei
796862,933,a30_34,m,ao_esao_Chinese
478441,933,a20_24,f,ao_sao_ei
121053,933,a20_24,f,ao_esao_Chinese
665062,933,a5_9,f,ao_esao_Filipino
29079,933,a5_9,m,ao_esao_Filipino
877698,933,a15_19,f,ao_sao_ei
892541,933,a70_74,f,ao_osao
516969,933,a45_49,m,ao_sao_ei
713598,933,a35_39,m,eo_eeo_Polish
781302,933,a30_34,m,ao_oesao
342210,933,a50_54,m,ao_sao_ei
453196,933,a10_14,m,eo_bio_English
720249,933,a25_29,f,lcsao
376034,933,a45_49,m,ao_sao_ei
41269,933,a45_49,m,eo_bio_English
721466,933,a40_44,m,ao_esao_Filipino
756255,933,a60_64,m,ao_esao_Chinese
807956,933,a30_34,f,ao_esao_Chinese
664108,933,a30_34,f,ao_oesao
578888,933,a75_79,m,eo_seo_Italian
515503,933,a30_34,m,ao_sao_ei
49997,933,a0_4,f,ao_esao_Chinese
261356,933,a55_59,f,ao_esao_Chinese
703583,933,a25_29,f,ao_esao_Chinese
582426,933,a10_14,f,ao_esao_Filipino
687379,933,a30_34,m,ao_sao_ei
772359,933,a20_24,m,ao_oesao
806787,933,a25_29,f,ao_esao_Chinese
465116,933,a55_59,f,ao_sao_ei
95220,933,a55_59,f,ao_sao_ei
353415,933,a35_39,f,ao_esao_Chinese
509418,933,a45_49,f,eo_bio_English
785375,933,a60_64,m,ao_esao_Chinese
600959,933,a50_54,f,ao_sao_ei
450642,933,a75_79,m,ao_esao_Chinese
729345,933,a70_74,m,ao_esao_Chinese
453375,933,a5_9,m,ao_esao_Chinese
488173,933,a10_14,f,ao
898135,933,a40_44,m,eo_weo_Dutch
51343,933,a0_4,m,onao_Canadian
736460,933,a0_4,m,ao_sao_ei
337367,933,a45_49,m,ao_esao_Filipino
736287,933,a10_14,f,ao_oesao
104641,933,a25_29,m,ao
183167,933,a50_54,f,eo_bio_Irish
476545,933,a25_29,m,eo_bio_Scottish
742258,933,a55_59,m,eo_seo_Greek
882684,933,a55_59,m,eo_bio_English
690677,933,a40_44,f,ao_sao_ei
920837,933,a60_64,f,eo_bio_English
340687,933,a35_39,m,eo_neo
165454,933,a20_24,m,ao_sao_ei
363833,933,a85_,f,eo_fo
34269,933,a50_54,m,ao_esao_Chinese
84111,933,a35_39,m,eo_weo_German
827350,933,a40_44,m,eo_weo_German
720497,933,a25_29,f,ao_sao_ei
748503,933,a50_54,m,ao_esao_Filipino
63026,933,a65_69,f,ao_osao
554845,933,a65_69,f,onao_Canadian
809350,933,a75_79,m,ao_oesao
94149,933,a20_24,f,ao_sao_ei
329335,933,a50_54,m,ao_oesao
127825,933,a20_24,m,ao_sao_ei
726540,933,a40_44,m,ao_esao_Filipino
672274,933,a55_59,f,ao_oesao
333482,933,a50_54,f,ao_esao_Chinese
779055,933,a50_54,f,ao_esao_Chinese
344267,933,a70_74,f,lcsao
591375,933,a45_49,m,ao_wcameo
111545,933,a55_59,m,ao_wcameo
375372,933,a60_64,m,ao_esao_Chinese
838748,933,a70_74,m,eo_bio_English
402077,933,a50_54,f,ao_oesao
430422,933,a35_39,f,ao_wcameo
435750,933,a60_64,f,ao_esao_Chinese
684022,933,a65_69,f,eo_weo_Dutch
135286,933,a70_74,f,ao
136442,933,a65_69,m,eo_bio_English
755638,933,a25_29,m,ao_esao_Chinese
929067,933,a65_69,f,eo_eeo_Ukrainian
294571,933,a35_39,f,ao_esao_Chinese
598798,933,a65_69,f,eo_bio_English
204937,933,a25_29,f,ao_esao_Filipino
53671,933,a65_69,f,onao_Canadian
90555,933,a35_39,f,ao
354187,933,a25_29,f,ao_esao_Chinese
929787,933,a15_19,f,ao_sao_ei
390623,933,a50_54,f,ao_esao_Chinese
265479,933,a40_44,m,ao_sao_ei
241571,933,a40_44,f,ao_osao
723245,933,a20_24,m,eo_oseo
15775,933,a45_49,f,eo_bio_English
124191,933,a25_29,m,ao_esao_Chinese
181157,933,a55_59,m,ao_esao_Filipino
382155,933,a30_34,f,eo_fo
139514,933,a75_79,f,ao_sao_ei
428818,933,a50_54,m,ao_esao_Filipino
814942,933,a45_49,f,ao_esao_Chinese
311277,933,a60_64,m,ao_sao_ei
407810,933,a10_14,m,ao_wcameo
811007,933,a10_14,m,ao_osao
738069,933,a5_9,f,ao_sao_ei
342857,933,a10_14,f,ao_esao_Filipino
474848,933,a55_59,f,ao_esao_Chinese
7157,933,a0_4,m,ao_esao_Chinese
267545,933,a40_44,m,ao
761719,933,a70_74,f,ao_esao_Chinese
731811,933,a35_39,f,ao_esao_Chinese
633007,933,a20_24,f,lcsao
242038,933,a70_74,m,eo_weo_Dutch
749124,933,a40_44,f,onao_Canadian
760808,933,a10_14,m,lcsao
227661,933,a65_69,f,eo_bio_English
596119,933,a5_9,f,onao_Canadian
612088,933,a5_9,f,eo_weo_Dutch
775854,933,a60_64,f,ao_sao_ei
738733,933,a10_14,f,lcsao
890205,933,a85_,f,ao_sao_ei
394658,933,a25_29,m,ao_wcameo
156169,933,a75_79,m,eo_obio
925428,933,a35_39,m,eo_bio_English
910051,933,a0_4,m,eo_seo_Spanish
487187,933,a0_4,f,onao_Canadian
317302,933,a20_24,m,ao_esao_Chinese
879324,933,a45_49,m,ao_esao_Chinese
894142,933,a65_69,m,ao_sao_ei
878612,933,a5_9,m,ao_sao_ei
408413,933,a5_9,m,ao_sao_ei
770498,933,a35_39,f,ao_wcameo
205403,933,a60_64,m,eo_obio
927701,933,a50_54,f,ao_sao_ei
33414,933,a30_34,m,ao_esao_Chinese
918714,933,a85_,f,eo_bio_Scottish
678973,933,a50_54,f,ao_esao_Chinese
251691,933,a15_19,m,ao_sao_ei
723827,933,a25_29,m,onao_Canadian
112324,933,a50_54,m,eo_bio_English
925646,933,a45_49,m,ao_sao_ei
43968,933,a45_49,m,ao_sao_ei
486075,933,a65_69,m,eo_bio_Scottish
441870,933,a20_24,f,ao_sao_ei
782348,933,a30_34,f,ao_esao_Chinese
550921,933,a50_54,m,ao_esao_Filipino
925383,933,a70_74,m,onao_Canadian
405600,933,a40_44,f,eo_seo_Italian
641282,933,a5_9,m,eo_eeo_Ukrainian
879020,933,a60_64,m,ao_sao_ei
576750,933,a45_49,f,onao_Canadian
182443,933,a5_9,m,ao_esao_Chinese
146763,933,a30_34,f,ao_sao_ei
152019,933,a0_4,f,ao_sao_ei
233266,933,a80_84,f,ao_sao_ei
841907,933,a65_69,f,ao_esao_Chinese
878412,933,a65_69,f,ao_sao_ei
54844,933,a75_79,m,eo_eeo_Hungarian
665646,933,a30_34,f,eo_bio_English
401961,933,a30_34,m,ao
171842,933,a50_54,m,ao_esao_Chinese
796888,933,a5_9,m,ao_osao
657447,933,a35_39,f,ao_esao_Filipino
152784,933,a65_69,m,ao_esao_Chinese
493042,933,a40_44,f,eo_eeo_Polish
405055,933,a35_39,f,ao_sao_ei
852942,933,a20_24,m,eo_bio_English
576214,933,a80_84,m,eo_bio_English
304346,933,a5_9,m,ao_sao_ei
866569,933,a5_9,m,onao_Canadian
261124,933,a20_24,f,eo_eeo_Ukrainian
550921,933,a50_54,m,ao_esao_Filipino
387049,933,a40_44,f,ao_esao_Chinese
662755,933,a35_39,f,ao_oesao
315884,933,a50_54,f,eo_seo_Greek
132638,933,a20_24,m,naao
700505,933,a10_14,f,ao_esao_Filipino
45256,933,a30_34,f,ao_oesao
643441,933,a55_59,m,ao_esao_Chinese
779790,933,a30_34,m,ao_esao_Filipino
622338,933,a55_59,m,ao_sao_ei
644022,933,a15_19,m,ao_esao_Chinese
445193,933,a80_84,f,ao_sao_ei
2377,933,a65_69,f,ao_esao_Filipino
818070,933,a50_54,f,onao_Canadian
718052,933,a35_39,f,eo_obio
846012,933,a50_54,f,eo_eeo_Russian
615407,933,a85_,m,eo_weo_German
86085,933,a60_64,f,ao_oesao
265351,933,a50_54,m,eo_bio_English
6732,933,a55_59,f,ao_esao_Chinese
636259,933,a25_29,f,ao_oesao
239169,933,a35_39,f,ao_wcameo
102101,933,a80_84,m,eo_bio_English
804761,933,a10_14,f,onao_Canadian
878025,933,a25_29,m,ao_oesao
590712,933,a40_44,m,ao_sao_ei
801657,933,a40_44,f,ao_sao_ei
741525,933,a5_9,f,eo_oeeo
518350,933,a0_4,f,ao_wcameo
389041,933,a20_24,m,ao_esao_Chinese
690539,933,a0_4,f,ao_sao_ei
656366,933,a50_54,m,ao_esao_Chinese
241345,933,a25_29,f,ao_oesao
802606,933,a25_29,m,ao_wcameo
804743,933,a5_9,f,eo_bio_English
214468,933,a45_49,m,ao_esao_Chinese
913772,933,a5_9,f,onao_Canadian
764916,933,a65_69,f,eo_eeo_Polish
281558,933,a10_14,f,ao_oesao
846158,933,a40_44,f,ao_oesao
601673,933,a55_59,m,ao_esao_Chinese
533200,933,a5_9,m,ao_esao_Filipino
260422,933,a30_34,f,ao_oesao
590172,933,a75_79,m,ao_esao_Chinese
47281,933,a40_44,f,oo
651645,933,a20_24,m,ao_esao_Chinese
239602,933,a40_44,f,ao_esao_Chinese
650664,933,a15_19,m,ao_esao_Chinese
686555,933,a55_59,m,ao_esao_Chinese
722783,933,a20_24,f,eo_bio_English
699303,933,a45_49,f,eo_bio_English
887931,933,a35_39,f,ao_esao_Filipino
132671,933,a35_39,f,ao_esao_Chinese
663599,933,a60_64,f,eo_fo
620171,933,a60_64,m,eo_bio_English
566380,933,a55_59,f,ao_esao_Filipino
258490,933,a40_44,f,onao_Canadian
158743,933,a30_34,f,eo_bio_English
266281,933,a55_59,m,ao_sao_ei
25997,933,a0_4,m,onao_Canadian
697447,933,a65_69,m,onao_Canadian
144529,933,a40_44,m,lcsao
555561,933,a40_44,f,eo_weo_German
865536,933,a40_44,m,ao_oesao
523122,933,a60_64,f,eo_eeo_Russian
364345,933,a80_84,m,ao
724804,933,a65_69,f,onao_Canadian
463561,933,a45_49,f,ao_sao_ei
308904,933,a70_74,f,ao_sao_ei
224575,933,a20_24,f,eo_seo_Spanish
457765,933,a30_34,m,eo_weo_Dutch
855377,933,a25_29,f,ao_esao_Chinese
142092,933,a40_44,f,eo_oeeo
484268,933,a20_24,m,ao_esao_Chinese
767022,933,a55_59,m,ao_esao_Chinese
398810,933,a10_14,f,eo_eeo_Polish
317138,933,a5_9,f,ao_esao_Filipino
90522,933,a35_39,f,eo_eeo_Hungarian
555332,933,a30_34,f,ao_sao_ei
742532,933,a75_79,f,ao_esao_Chinese
170868,933,a65_69,m,ao_esao_Chinese
727615,933,a70_74,m,eo_seo_Greek
74133,933,a25_29,m,lcsao
507579,933,a30_34,m,ao_sao_ei
156756,933,a5_9,m,ao_esao_Chinese
878244,933,a50_54,m,eo_eeo_Ukrainian
453877,933,a25_29,m,ao_wcameo
746374,933,a35_39,m,ao_esao_Chinese
704204,933,a55_59,m,eo_weo_German
115799,933,a20_24,f,eo_eeo_Russian
18365,933,a70_74,f,ao_esao_Chinese
823518,933,a35_39,m,ao_sao_ei
152406,933,a80_84,f,ao_esao_Filipino
693054,933,a0_4,m,oo
924887,933,a35_39,m,ao_oesao
106300,933,a50_54,m,ao_esao_Chinese
665228,933,a55_59,m,ao_oesao
683486,933,a25_29,f,ao_sao_ei
510137,933,a15_19,m,ao_wcameo
128222,933,a55_59,f,ao_esao_Filipino
813733,933,a10_14,f,onao_Canadian
103445,933,a15_19,m,ao_wcameo
89918,933,a50_54,m,ao_sao_ei
734444,933,a75_79,m,eo_bio_Scottish
353932,933,a35_39,f,ao_esao_Chinese
361113,933,a50_54,m,eo_seo_Italian
626123,933,a65_69,f,ao_esao_Chinese
674956,933,a30_34,f,ao_esao_Chinese
165430,933,a25_29,m,onao_Canadian
471877,933,a75_79,m,eo_bio_English
928615,933,a10_14,m,ao_osao
89677,933,a45_49,m,ao_esao_Filipino
386169,933,a35_39,m,eo_bio_Irish
849894,933,a0_4,m,eo_bio_English
649790,933,a80_84,f,eo_seo_Italian
94415,933,a50_54,f,ao_esao_Chinese
1504,933,a20_24,f,eo_neo
218019,933,a25_29,f,eo_bio_English
760190,933,a5_9,f,ao_sao_ei
202917,933,a65_69,m,ao_sao_ei
902860,933,a0_4,f,ao
264594,933,a80_84,f,eo_weo_German
355559,933,a25_29,m,onao_Canadian
342632,933,a60_64,m,ao_esao_Chinese
81041,933,a30_34,m,ao_oesao
840679,933,a35_39,f,ao_oesao
221681,933,a85_,m,ao_esao_Chinese
94696,933,a35_39,m,ao_osao
98150,933,a25_29,m,onao_Canadian
74478,933,a60_64,m,onao_Canadian
211745,933,a45_49,m,ao_esao_Chinese
578204,933,a80_84,f,eo_bio_English
294136,933,a10_14,f,ao_oesao
754597,933,a70_74,m,eo_eeo_Russian
859611,933,a10_14,f,ao_sao_ei
834444,933,a25_29,f,ao_oesao
238023,933,a50_54,f,eo_bio_English
779125,933,a0_4,f,ao_sao_ei
275377,933,a25_29,m,ao_esao_Chinese
321944,933,a55_59,m,eo_bio_Scottish
113820,933,a0_4,m,eo_weo_German
578579,933,a45_49,m,ao_esao_Filipino
178844,933,a15_19,f,ao_esao_Chinese
117063,933,a30_34,f,ao_esao_Chinese
467701,933,a45_49,f,ao_esao_Chinese
807766,933,a55_59,f,ao_esao_Chinese
711460,933,a60_64,f,eo_obio
717036,933,a75_79,m,eo_bio_Scottish
192553,933,a30_34,f,onao_Canadian
93037,933,a10_14,f,ao_sao_ei
103730,933,a30_34,m,ao_esao_Chinese
856598,933,a50_54,f,eo_bio_Irish
686651,933,a30_34,f,ao_sao_ei
774357,933,a60_64,m,ao_esao_Chinese
77251,933,a60_64,m,eo_bio_Irish
830053,933,a10_14,f,ao_esao_Chinese
785232,933,a50_54,f,eo_weo_Dutch
673517,933,a60_64,m,ao
442347,933,a70_74,m,ao_sao_ei
108756,933,a30_34,m,eo_neo
150368,933,a20_24,m,ao_oesao
516445,933,a10_14,m,eo_weo_German
765795,933,a50_54,f,onao_Canadian
111602,933,a40_44,m,ao_sao_ei
559479,933,a35_39,m,ao_oesao
196632,933,a55_59,f,ao_sao_ei
168587,933,a55_59,m,eo_eeo_Ukrainian
434848,933,a45_49,f,eo_seo_Italian
909174,933,a60_64,f,naao
756221,933,a75_79,m,ao_esao_Chinese
142999,933,a60_64,m,ao_sao_ei
890517,933,a55_59,f,ao_esao_Chinese
900009,933,a30_34,f,ao_oesao
607904,933,a0_4,f,eo_obio
563634,933,a20_24,m,ao
390945,933,a0_4,f,ao_esao_Chinese
348839,933,a40_44,f,onao_Canadian
66593,933,a70_74,m,ao_esao_Chinese
28552,933,a15_19,m,ao_esao_Chinese
915012,933,a15_19,m,ao_esao_Chinese
534963,933,a30_34,m,ao_esao_Chinese
529013,933,a45_49,m,ao_sao_ei
258019,933,a85_,f,eo_seo_Italian
518336,933,a30_34,f,eo_bio_Irish
597236,933,a60_64,f,ao_esao_Chinese
629639,933,a70_74,m,ao_esao_Chinese
706338,933,a15_19,f,ao_esao_Chinese
736812,933,a60_64,m,ao_esao_Chinese
195036,933,a35_39,f,eo_eeo_Russian
554063,933,a30_34,f,ao_esao_Chinese
460524,933,a70_74,m,eo_obio
893684,933,a50_54,f,ao_esao_Chinese
604822,933,a35_39,m,ao_sao_ei
128802,933,a40_44,m,eo_bio_Scottish
724450,933,a65_69,m,eo_weo_Dutch
348117,933,a25_29,m,ao_esao_Chinese
690836,933,a15_19,f,ao_oesao
146978,933,a70_74,m,ao_esao_Chinese
498336,933,a45_49,m,ao_wcameo
552157,933,a70_74,m,ao_sao_ei
231701,933,a45_49,f,ao_sao_ei
265297,933,a40_44,f,ao_esao_Chinese
387432,933,a35_39,m,ao_esao_Chinese
280738,933,a65_69,m,ao_oesao
321649,933,a75_79,f,ao_esao_Filipino
34606,933,a30_34,f,eo_bio_English
401787,933,a80_84,m,eo_eeo_Russian
797531,933,a80_84,f,onao_Canadian
98546,933,a50_54,f,ao_esao_Chinese
43010,933,a50_54,f,onao_Canadian
269368,933,a55_59,m,ao_esao_Chinese
477456,933,a30_34,m,ao_sao_ei
574534,933,a50_54,m,ao_sao_ei
161311,933,a60_64,m,ao_esao_Chinese
645147,933,a65_69,m,ao_esao_Chinese
53671,933,a65_69,f,onao_Canadian
