PPSORT,CMA,AGE,SEX,RACE
746785,933,a35_39,m,eo_bio_English
459710,933,a40_44,m,ao_esao_Chinese
312445,933,a55_59,m,ao_esao_Chinese
741364,933,a15_19,f,ao_sao_ei
645014,933,a10_14,f,eo_weo_German
282833,933,a60_64,f,eo_bio_English
287178,933,a75_79,f,onao_Canadian
590760,933,a55_59,f,eo_seo_Italian
920161,933,a35_39,f,ao_esao_Chinese
259561,933,a35_39,m,ao_esao_Chinese
782039,933,a65_69,f,ao_esao_Chinese
461657,933,a40_44,f,ao_sao_ei
579478,933,a25_29,m,ao_esao_Chinese
71953,933,a40_44,f,ao_esao_Chinese
551998,933,a85_,f,eo_bio_English
488378,933,a50_54,f,ao_oesao
338664,933,a25_29,m,ao_esao_Chinese
541908,933,a50_54,m,eo_bio_English
418537,933,a30_34,m,ao_sao_ei
178861,933,a55_59,m,ao_esao_Chinese
736758,933,a45_49,f,ao_osao
135286,933,a70_74,f,ao
857614,933,a35_39,f,eo_weo_German
237932,933,a30_34,f,ao_sao_ei
108495,933,a55_59,f,ao_esao_Chinese
868736,933,a5_9,f,onao_Canadian
46737,933,a40_44,m,eo_bio_English
450920,933,a40_44,f,ao_sao_ei
554671,933,a55_59,f,onao_Canadian
743500,933,a55_59,f,ao_esao_Chinese
357480,933,a5_9,m,onao_Canadian
470644,933,a45_49,m,ao_sao_ei
827268,933,a50_54,m,ao_esao_Filipino
202002,933,a15_19,f,ao_esao_Chinese
638778,933,a55_59,m,ao_esao_Chinese
343629,933,a50_54,f,ao_esao_Filipino
2453,933,a55_59,f,eo_oweo
146057,933,a50_54,m,eo_bio_English
347478,933,a65_69,m,ao_esao_Chinese
65462,933,a60_64,m,ao_esao_Chinese
291526,933,a0_4,f,ao_sao_ei
548858,933,a60_64,f,lcsao
198157,933,a20_24,m,ao_esao_Chinese
93976,933,a55_59,f,ao_sao_ei
840203,933,a40_44,m,eo_bio_Scottish
580694,933,a30_34,m,ao_esao_Filipino
166366,933,a40_44,f,eo_oseo
10900,933,a80_84,f,onao_Canadian
685622,933,a20_24,f,ao_esao_Filipino
99258,933,a45_49,m,lcsao
918022,933,a70_74,m,ao_esao_Chinese
145123,933,a30_34,m,ao_sao_ei
667303,933,a80_84,m,ao_sao_ei
80489,933,a60_64,m,ao_sao_ei
861981,933,a55_59,f,ao_oesao
669232,933,a30_34,f,ao_esao_Chinese
163634,933,a50_54,m,eo_weo_Dutch
131891,933,a40_44,f,ao_esao_Filipino
883785,933,a20_24,f,onao_Canadian
218372,933,a50_54,f,ao_sao_ei
827879,933,a15_19,f,ao_esao_Chinese
477085,933,a15_19,f,ao_sao_ei
418694,933,a10_14,m,ao_sao_ei
382460,933,a15_19,f,ao_esao_Chinese
309539,933,a85_,f,eo_neo
418303,933,a60_64,m,ao_esao_Chinese
166108,933,a10_14,m,ao_sao_ei
487327,933,a75_79,f,ao_sao_ei
503164,933,a0_4,f,eo_eeo_Polish
900475,933,a30_34,f,ao_esao_Chinese
64948,933,a50_54,f,lcsao
198242,933,a25_29,m,eo_bio_English
325462,933,a35_39,f,ao_oesao
280960,933,a50_54,m,ao_esao_Chinese
159290,933,a0_4,f,ao_osao
656674,933,a80_84,f,ao_esao_Chinese
173020,933,a55_59,m,ao_sao_ei
781840,933,a30_34,f,eo_bio_Irish
688240,933,a55_59,m,eo_obio
775826,933,a60_64,f,ao_sao_ei
751004,933,a40_44,m,onao_Canadian
373708,933,a0_4,f,ao_esao_Chinese
211491,933,a75_79,f,eo_eeo_Hungarian
538304,933,a45_49,m,ao_oesao
111770,933,a15_19,m,naao
584767,933,a15_19,m,ao_esao_Chinese
9190,933,a60_64,f,lcsao
802591,933,a50_54,m,eo_bio_English
184294,933,a70_74,f,ao_esao_Filipino
293618,933,a55_59,f,eo_bio_Irish
172691,933,a40_44,f,ao_sao_ei
734318,933,a30_34,f,ao_esao_Chinese
305283,933,a45_49,f,ao_sao_ei
79559,933,a70_74,m,eo_oeeo
344418,933,a80_84,f,eo_bio_English
277545,933,a65_69,m,ao_esao_Chinese
22699,933,a5_9,m,onao_Canadian
536406,933,a40_44,f,ao_oesao
799698,933,a70_74,m,ao_esao_Chinese
269785,933,a5_9,m,ao_sao_ei
649936,933,a50_54,m,onao_Canadian
210787,933,a55_59,m,onao_Canadian
210184,933,a65_69,f,eo_bio_English
288244,933,a70_74,f,ao_oesao
895914,933,a45_49,m,ao_sao_ei
859108,933,a15_19,f,ao_sao_ei
40654,933,a20_24,m,ao_esao_Filipino
309942,933,a70_74,m,ao_esao_Chinese
383575,933,a5_9,m,ao_sao_ei
267645,933,a45_49,m,ao_oesao
369957,933,a45_49,f,ao_esao_Chinese
721127,933,a20_24,m,ao_sao_ei
293019,933,a25_29,m,ao_wcameo
40180,933,a55_59,m,eo_bio_Scottish
361339,933,a85_,f,eo_bio_Scottish
78539,933,a55_59,m,ao_esao_Chinese
347176,933,a0_4,f,ao_esao_Chinese
925454,933,a60_64,f,onao_Canadian
616531,933,a65_69,m,eo_bio_English
329627,933,a20_24,m,eo_bio_English
679077,933,a70_74,m,ao_oesao
517762,933,a25_29,m,eo_seo_Spanish
521425,933,a20_24,m,ao_oesao
747190,933,a35_39,f,ao_esao_Filipino
616688,933,a45_49,f,ao_esao_Chinese
327871,933,a45_49,m,ao_esao_Chinese
834362,933,a35_39,f,eo_eeo_Russian
814199,933,a80_84,f,eo_seo_Italian
714789,933,a10_14,m,onao_Canadian
795147,933,a25_29,f,eo_bio_Irish
497341,933,a25_29,m,ao_esao_Chinese
415717,933,a55_59,f,onao_Canadian
372035,933,a0_4,m,ao_sao_ei
506482,933,a50_54,m,ao_esao_Chinese
560488,933,a35_39,m,ao_sao_ei
925870,933,a0_4,f,onao_Canadian
506171,933,a60_64,f,eo_oeeo
655897,933,a40_44,f,ao_oesao
4942,933,a35_39,f,ao_sao_ei
627443,933,a30_34,m,ao_oesao
286449,933,a25_29,m,eo_eeo_Polish
762032,933,a60_64,f,ao_esao_Chinese
654719,933,a0_4,f,ao_sao_ei
514525,933,a20_24,f,ao_oesao
689623,933,a50_54,f,ao_esao_Chinese
661417,933,a5_9,m,ao_esao_Chinese
735013,933,a45_49,m,eo_eeo_Polish
20142,933,a35_39,m,ao_wcameo
780766,933,a20_24,m,ao_esao_Chinese
395543,933,a45_49,f,eo_eeo_Russian
66510,933,a25_29,f,ao_esao_Chinese
27580,933,a15_19,f,eo_seo_Italian
413633,933,a55_59,f,ao_esao_Chinese
14028,933,a40_44,f,ao_esao_Chinese
215911,933,a10_14,m,ao_esao_Filipino
757351,933,a55_59,f,ao_esao_Filipino
590509,933,a60_64,f,eo_bio_English
893690,933,a5_9,m,ao_osao
406234,933,a50_54,m,ao_esao_Chinese
785993,933,a65_69,m,eo_oeeo
491158,933,a75_79,m,eo_bio_Scottish
445603,933,a25_29,f,ao_sao_ei
560479,933,a75_79,m,eo_seo_Italian
387916,933,a10_14,f,ao_wcameo
925022,933,a15_19,f,ao_esao_Chinese
207212,933,a0_4,f,ao_esao_Chinese
376133,933,a20_24,m,ao_esao_Chinese
777775,933,a0_4,f,ao_sao_ei
876248,933,a55_59,m,ao_sao_ei
644763,933,a45_49,m,ao_esao_Chinese
854016,933,a30_34,f,ao_esao_Chinese
540950,933,a30_34,m,ao_sao_ei
694244,933,a40_44,f,ao_oesao
590091,933,a25_29,f,ao_sao_ei
356717,933,a45_49,f,ao_esao_Chinese
461374,933,a50_54,m,eo_bio_English
700255,933,a75_79,m,ao_esao_Filipino
924341,933,a50_54,f,eo_obio
914673,933,a60_64,f,ao_esao_Chinese
93282,933,a50_54,f,eo_eeo_Polish
796403,933,a50_54,m,eo_seo_Italian
6315,933,a30_34,m,eo_bio_English
878015,933,a65_69,m,ao_sao_ei
515031,933,a45_49,f,eo_weo_German
117942,933,a20_24,f,ao_esao_Chinese
359985,933,a50_54,m,eo_weo_Dutch
242045,933,a50_54,m,ao_esao_Chinese
277090,933,a25_29,f,ao_esao_Chinese
616637,933,a35_39,m,ao_esao_Chinese
906630,933,a65_69,f,onao_Canadian
892765,933,a80_84,f,ao_esao_Chinese
752311,933,a25_29,f,ao_esao_Chinese
493024,933,a5_9,f,ao_esao_Chinese
390469,933,a45_49,m,eo_bio_English
734056,933,a70_74,m,ao_wcameo
881219,933,a25_29,f,eo_neo
789947,933,a55_59,m,ao_oesao
179265,933,a75_79,m,eo_obio
761433,933,a25_29,m,ao_esao_Chinese
641774,933,a35_39,f,ao_esao_Chinese
120905,933,a15_19,m,eo_seo_Italian
611973,933,a70_74,f,eo_obio
792159,933,a25_29,f,ao_sao_ei
929975,933,a70_74,m,ao_sao_ei
104815,933,a25_29,f,ao_esao_Chinese
576285,933,a50_54,f,ao_esao_Filipino
459122,933,a50_54,m,eo_weo_German
726797,933,a25_29,m,onao_Canadian
619350,933,a50_54,f,eo_eeo_Polish
878793,933,a35_39,f,eo_weo_Dutch
201096,933,a40_44,f,ao_esao_Chinese
410173,933,a65_69,m,onao_Canadian
862713,933,a75_79,m,eo_obio
87518,933,a65_69,f,eo_oeeo
764370,933,a0_4,m,ao_osao
207712,933,a20_24,m,oo
689212,933,a50_54,m,ao
279908,933,a10_14,m,ao_esao_Filipino
132232,933,a20_24,f,ao_sao_ei
919493,933,a30_34,m,ao_esao_Chinese
572376,933,a70_74,f,ao_esao_Chinese
553542,933,a40_44,f,ao_esao_Filipino
183349,933,a25_29,m,onao_Canadian
83888,933,a55_59,m,ao_esao_Chinese
615145,933,a30_34,f,ao_wcameo
359904,933,a20_24,f,ao_esao_Filipino
842055,933,a55_59,f,eo_bio_Scottish
552953,933,a45_49,f,ao_esao_Chinese
686889,933,a75_79,f,eo_weo_German
495088,933,a25_29,f,ao_esao_Chinese
546979,933,a50_54,f,ao_esao_Chinese
891469,933,a15_19,f,ao_esao_Chinese
827707,933,a30_34,f,lcsao
838078,933,a50_54,f,ao_esao_Chinese
473574,933,a60_64,f,eo_seo_Italian
790142,933,a15_19,f,ao_esao_Chinese
897319,933,a30_34,f,ao_esao_Chinese
427261,933,a35_39,m,ao_esao_Chinese
87905,933,a65_69,f,ao_esao_Chinese
113948,933,a25_29,m,onao_Canadian
489347,933,a0_4,f,ao_esao_Filipino
723484,933,a85_,m,eo_bio_Scottish
415122,933,a10_14,f,ao_esao_Chinese
927701,933,a50_54,f,ao_sao_ei
164108,933,a20_24,f,onao_Canadian
734701,933,a20_24,m,eo_fo
520651,933,a20_24,m,eo_eeo_Russian
565216,933,a40_44,f,ao_esao_Chinese
32336,933,a10_14,f,ao_esao_Chinese
679539,933,a10_14,f,ao_esao_Chinese
612887,933,a30_34,m,ao_oesao
544557,933,a25_29,f,ao_oesao
636179,933,a35_39,f,ao_sao_ei
52040,933,a15_19,f,ao_sao_ei
554272,933,a25_29,f,ao_esao_Chinese
539494,933,a60_64,m,ao_wcameo
210597,933,a50_54,m,eo_bio_Scottish
321265,933,a30_34,m,eo_bio_Irish
462142,933,a50_54,m,ao_oesao
432817,933,a65_69,f,ao_esao_Chinese
146092,933,a5_9,f,ao_oesao
164649,933,a20_24,m,onao_Canadian
642865,933,a45_49,m,ao_esao_Chinese
321427,933,a35_39,f,ao_sao_ei
777991,933,a25_29,f,ao_sao_ei
45930,933,a35_39,m,ao_esao_Chinese
342859,933,a5_9,f,onao_Canadian
890233,933,a30_34,m,onao_Canadian
272040,933,a15_19,f,onao_Canadian
516898,933,a35_39,f,ao_esao_Chinese
592317,933,a40_44,f,onao_Canadian
483996,933,a10_14,m,ao_esao_Chinese
265547,933,a70_74,f,ao_esao_Chinese
711980,933,a50_54,m,ao_esao_Chinese
732523,933,a70_74,m,eo_eeo_Russian
454076,933,a50_54,m,eo_bio_English
206176,933,a20_24,m,ao_esao_Chinese
213709,933,a45_49,m,onao_Canadian
456404,933,a15_19,m,ao_sao_ei
632200,933,a60_64,f,ao_esao_Chinese
227891,933,a60_64,f,ao_sao_ei
263704,933,a40_44,m,eo_bio_English
863649,933,a60_64,m,eo_seo_Italian
818092,933,a40_44,f,eo_weo_German
771718,933,a35_39,m,eo_bio_English
751169,933,a75_79,f,eo_oeeo
189176,933,a35_39,m,ao_wcameo
696653,933,a20_24,m,ao_wcameo
720895,933,a40_44,m,ao_sao_ei
905877,933,a40_44,m,ao_sao_ei
229779,933,a5_9,m,onao_Canadian
737711,933,a60_64,f,ao_oesao
872740,933,a50_54,f,ao_esao_Chinese
853249,933,a30_34,m,ao_esao_Chinese
309407,933,a30_34,f,ao_sao_ei
229169,933,a15_19,f,ao_osao
511227,933,a45_49,m,ao_esao_Chinese
274101,933,a50_54,f,lcsao
250382,933,a40_44,f,ao_esao_Chinese
469260,933,a30_34,m,ao_esao_Chinese
642865,933,a45_49,m,ao_esao_Chinese
900385,933,a15_19,f,ao_esao_Chinese
750526,933,a80_84,f,eo_weo_German
445193,933,a80_84,f,ao_sao_ei
28981,933,a85_,f,ao_esao_Chinese
678079,933,a70_74,m,ao_esao_Chinese
893690,933,a5_9,m,ao_osao
8377,933,a35_39,m,eo_bio_Irish
698975,933,a30_34,m,eo_weo_German
474726,933,a50_54,m,eo_bio_Irish
802506,933,a30_34,m,ao_wcameo
631663,933,a45_49,m,ao_esao_Chinese
780101,933,a60_64,f,eo_bio_Scottish
747258,933,a35_39,f,eo_eeo_Ukrainian
686458,933,a35_39,f,ao_esao_Chinese
331245,933,a50_54,f,eo_eeo_Polish
44711,933,a50_54,m,ao_oesao
280727,933,a10_14,f,ao_esao_Chinese
241512,933,a5_9,m,ao_esao_Chinese
758683,933,a45_49,m,ao_wcameo
751891,933,a45_49,m,ao_wcameo
174066,933,a35_39,m,ao_oesao
307135,933,a75_79,f,ao_esao_Chinese
657825,933,a25_29,f,ao_sao_ei
164113,933,a50_54,f,ao_esao_Chinese
166233,933,a30_34,m,onao_Canadian
90025,933,a55_59,f,ao_sao_ei
232510,933,a50_54,f,ao_esao_Chinese
303355,933,a60_64,f,onao_Canadian
712501,933,a20_24,m,onao_Canadian
645017,933,a10_14,f,ao_esao_Chinese
413741,933,a15_19,f,ao_esao_Chinese
80489,933,a60_64,m,ao_sao_ei
497301,933,a65_69,m,ao_esao_Chinese
356073,933,a60_64,m,ao_esao_Chinese
203075,933,a65_69,m,eo_bio_Irish
415443,933,a65_69,f,ao_osao
813295,933,a25_29,f,ao_esao_Chinese
472239,933,a45_49,m,ao_esao_Filipino
570569,933,a55_59,f,eo_eeo_Polish
566065,933,a10_14,m,ao_esao_Chinese
767790,933,a50_54,m,eo_eeo_Ukrainian
152359,933,a75_79,m,ao_esao_Chinese
285468,933,a50_54,m,ao_esao_Chinese
547534,933,a50_54,f,ao_oesao
696653,933,a20_24,m,ao_wcameo
629108,933,a40_44,f,onao_Canadian
383526,933,a45_49,f,ao_esao_Chinese
811177,933,a5_9,m,ao_oesao
453375,933,a5_9,m,ao_esao_Chinese
26105,933,a55_59,m,eo_weo_Dutch
603192,933,a35_39,m,ao_sao_ei
669009,933,a35_39,f,ao_esao_Filipino
865646,933,a15_19,f,ao_esao_Chinese
900916,933,a30_34,m,eo_bio_Irish
543204,933,a85_,f,ao_sao_ei
352187,933,a35_39,f,eo_fo
836263,933,a35_39,m,ao_osao
423299,933,a30_34,m,ao_wcameo
206573,933,a65_69,f,eo_oeeo
159142,933,a40_44,f,ao
57790,933,a40_44,f,ao_esao_Chinese
646928,933,a40_44,m,ao_esao_Chinese
50665,933,a65_69,m,ao_esao_Chinese
132583,933,a50_54,f,eo_bio_English
382169,933,a40_44,m,ao_wcameo
77971,933,a50_54,m,ao_esao_Chinese
146868,933,a15_19,f,ao_esao_Filipino
610665,933,a30_34,f,ao_esao_Filipino
192706,933,a40_44,f,ao_esao_Chinese
587282,933,a50_54,f,ao_esao_Chinese
274629,933,a70_74,m,eo_eeo_Ukrainian
723939,933,a65_69,f,eo_weo_German
858735,933,a25_29,m,ao_oesao
506188,933,a75_79,m,ao_esao_Chinese
924593,933,a25_29,f,oo
750000,933,a15_19,m,ao_osao
450602,933,a5_9,m,eo_eeo_Polish
688747,933,a35_39,m,ao_esao_Filipino
26591,933,a15_19,m,ao_esao_Chinese
140973,933,a40_44,f,ao_esao_Chinese
555656,933,a20_24,m,ao_sao_ei
492538,933,a10_14,f,ao_esao_Chinese
144266,933,a85_,m,eo_bio_English
898883,933,a50_54,m,ao_esao_Chinese
138354,933,a25_29,f,ao_esao_Chinese
539783,933,a60_64,f,ao_esao_Chinese
440423,933,a25_29,f,ao_esao_Chinese
459152,933,a60_64,f,ao_esao_Chinese
593949,933,a45_49,f,ao_sao_ei
705483,933,a50_54,m,ao_sao_ei
467866,933,a15_19,m,ao_esao_Chinese
296289,933,a55_59,f,eo_bio_English
94523,933,a30_34,f,ao_sao_ei
490904,933,a35_39,m,eo_eeo_Polish
871210,933,a45_49,m,eo_obio
449755,933,a30_34,m,ao_oesao
519340,933,a55_59,m,ao_esao_Chinese
16951,933,a25_29,f,ao_esao_Filipino
437706,933,a75_79,m,eo_oeeo
677652,933,a75_79,m,naao
7332,933,a5_9,f,ao_oesao
867769,933,a50_54,m,eo_seo_Italian
459563,933,a25_29,f,ao_esao_Chinese
784851,933,a30_34,f,ao_sao_ei
573179,933,a60_64,f,ao_esao_Chinese
411242,933,a20_24,f,ao_esao_Chinese
271794,933,a55_59,f,ao_esao_Chinese
395906,933,a40_44,m,ao_sao_ei
719453,933,a65_69,m,eo_obio
419084,933,a50_54,f,eo_bio_English
610423,933,a45_49,m,ao_esao_Chinese
111047,933,a50_54,m,naao
910296,933,a50_54,f,ao_esao_Chinese
847542,933,a45_49,m,ao
142870,933,a10_14,m,ao_esao_Chinese
495774,933,a35_39,m,ao_wcameo
595735,933,a25_29,f,ao_esao_Filipino
341245,933,a30_34,m,ao
183115,933,a35_39,f,ao_oesao
214158,933,a20_24,f,ao_esao_Chinese
615590,933,a30_34,m,ao_sao_ei
110904,933,a45_49,m,ao_oesao
111765,933,a50_54,m,eo_seo_Portuguese
418068,933,a50_54,f,ao_esao_Chinese
741221,933,a55_59,f,eo_bio_Scottish
386576,933,a60_64,f,eo_bio_Scottish
113940,933,a20_24,m,ao_esao_Filipino
401407,933,a45_49,f,ao_oesao
27388,933,a70_74,m,eo_seo_Italian
502909,933,a65_69,f,ao_esao_Chinese
373948,933,a45_49,f,eo_weo_Dutch
164113,933,a50_54,f,ao_esao_Chinese
824074,933,a55_59,m,eo_weo_German
636731,933,a55_59,f,ao_esao_Chinese
426934,933,a60_64,f,eo_weo_Dutch
713295,933,a85_,f,eo_bio_English
246051,933,a20_24,m,naao
467253,933,a5_9,m,ao_oesao
776960,933,a30_34,f,ao_esao_Filipino
62749,933,a15_19,m,ao_esao_Filipino
290826,933,a55_59,m,ao_esao_Filipino
431952,933,a40_44,f,ao_esao_Chinese
46510,933,a50_54,f,ao_esao_Chinese
79643,933,a55_59,f,ao_oesao
7344,933,a10_14,f,ao_sao_ei
232827,933,a25_29,m,ao_esao_Chinese
20694,933,a10_14,f,ao_esao_Chinese
183421,933,a55_59,m,ao_esao_Chinese
696230,933,a25_29,m,ao_sao_ei
373469,933,a60_64,m,ao_esao_Chinese
522310,933,a60_64,f,eo_bio_English
749033,933,a25_29,f,ao_wcameo
44411,933,a30_34,m,ao_sao_ei
105201,933,a25_29,m,ao_esao_Chinese
200131,933,a70_74,m,ao_wcameo
587478,933,a0_4,m,ao_esao_Filipino
105296,933,a75_79,f,ao_esao_Chinese
213130,933,a55_59,f,ao_esao_Filipino
265366,933,a10_14,m,eo_seo_Portuguese
157937,933,a10_14,m,ao_sao_ei
787572,933,a20_24,f,ao_wcameo
718947,933,a25_29,f,ao_esao_Chinese
858366,933,a50_54,m,eo_obio
631158,933,a15_19,m,ao_esao_Chinese
79361,933,a65_69,f,eo_seo_Greek
93004,933,a25_29,m,ao_esao_Chinese
496014,933,a50_54,m,eo_eeo_Polish
311285,933,a5_9,f,ao_sao_ei
153280,933,a10_14,m,ao_esao_Filipino
609310,933,a40_44,f,ao_esao_Chinese
654207,933,a0_4,f,ao_esao_Chinese
358112,933,a60_64,m,ao_esao_Chinese
370354,933,a20_24,m,ao_esao_Chinese
922060,933,a50_54,m,ao_esao_Chinese
32537,933,a35_39,m,ao_esao_Chinese
810579,933,a50_54,f,ao_sao_ei
886429,933,a70_74,m,eo_weo_German
387712,933,a25_29,m,lcsao
467250,933,a70_74,m,ao_sao_ei
691483,933,a75_79,m,eo_bio_Scottish
915112,933,a30_34,f,ao_esao_Chinese
540705,933,a45_49,f,ao_esao_Chinese
326913,933,a50_54,f,ao_esao_Chinese
153781,933,a70_74,f,ao_esao_Chinese
894589,933,a80_84,f,eo_bio_English
764583,933,a60_64,m,ao_esao_Chinese
566915,933,a20_24,m,ao_osao
798826,933,a65_69,m,eo_bio_English
849894,933,a0_4,m,eo_bio_English
508523,933,a30_34,m,ao_esao_Chinese
850606,933,a30_34,f,ao_esao_Filipino
40685,933,a65_69,m,ao_esao_Filipino
777740,933,a20_24,m,ao_esao_Chinese
446939,933,a50_54,f,ao_esao_Chinese
123370,933,a55_59,f,ao_oesao
798687,933,a50_54,m,eo_oseo
198208,933,a65_69,m,ao_esao_Chinese
861495,933,a55_59,m,ao_esao_Chinese
81627,933,a60_64,m,ao_wcameo
67370,933,a10_14,f,ao_esao_Chinese
775649,933,a25_29,f,ao_oesao
9105,933,a35_39,m,ao_esao_Chinese
312559,933,a60_64,f,ao_esao_Filipino
359447,933,a35_39,m,eo_bio_English
101442,933,a30_34,m,ao_wcameo
417939,933,a50_54,m,ao_sao_ei
815935,933,a55_59,m,ao_esao_Chinese
577977,933,a5_9,m,ao_esao_Chinese
276807,933,a25_29,m,ao_sao_ei
901549,933,a75_79,m,ao_sao_ei
518385,933,a30_34,f,ao_sao_ei
397376,933,a50_54,f,eo_bio_Irish
315300,933,a15_19,m,ao_esao_Chinese
571715,933,a25_29,f,ao_sao_ei
219133,933,a30_34,m,ao_esao_Chinese
662755,933,a35_39,f,ao_oesao
503938,933,a25_29,m,ao_oesao
494733,933,a10_14,f,onao_Canadian
403104,933,a55_59,f,ao_esao_Chinese
474625,933,a75_79,f,ao_esao_Chinese
235382,933,a55_59,f,ao_oesao
672723,933,a15_19,f,ao_sao_ei
543694,933,a60_64,m,eo_bio_English
713478,933,a15_19,m,ao_sao_ei
241721,933,a60_64,f,ao_sao_ei
914945,933,a65_69,f,ao_esao_Chinese
595446,933,a85_,f,ao_esao_Chinese
308326,933,a30_34,m,eo_weo_Dutch
827079,933,a10_14,f,ao_esao_Chinese
137898,933,a40_44,m,ao_wcameo
410625,933,a0_4,m,ao_sao_ei
855645,933,a20_24,f,ao_osao
341759,933,a75_79,m,eo_oseo
794160,933,a80_84,f,eo_eeo_Ukrainian
913737,933,a35_39,f,eo_seo_Portuguese
455633,933,a10_14,m,ao_oesao
311547,933,a55_59,f,ao_esao_Chinese
437838,933,a70_74,f,onao_Canadian
346847,933,a10_14,m,ao_esao_Chinese
890322,933,a5_9,m,ao_sao_ei
4440,933,a65_69,f,eo_bio_English
806101,933,a35_39,f,ao_esao_Chinese
695364,933,a25_29,m,eo_weo_German
687879,933,a80_84,f,eo_eeo_Ukrainian
220492,933,a70_74,m,ao_wcameo
150905,933,a55_59,f,ao_esao_Chinese
835474,933,a20_24,m,onao_Canadian
548858,933,a60_64,f,lcsao
57884,933,a5_9,m,ao_sao_ei
84979,933,a60_64,m,eo_seo_Italian
202430,933,a5_9,f,ao_esao_Chinese
791037,933,a40_44,f,eo_bio_English
738337,933,a35_39,m,onao_Canadian
832137,933,a50_54,m,ao_esao_Chinese
112458,933,a80_84,m,ao_sao_ei
236682,933,a15_19,m,ao_wcameo
532426,933,a50_54,f,ao_esao_Chinese
292453,933,a45_49,f,ao_oesao
337754,933,a40_44,f,ao_oesao
663014,933,a25_29,f,ao_oesao
200915,933,a85_,f,eo_weo_German
12098,933,a40_44,f,ao_oesao
489018,933,a40_44,f,ao_esao_Chinese
780283,933,a55_59,m,eo_bio_English
242365,933,a70_74,m,ao_esao_Chinese
22819,933,a50_54,m,ao_oesao
359843,933,a85_,m,ao_esao_Chinese
123662,933,a70_74,f,ao_esao_Chinese
613898,933,a20_24,f,ao_esao_Chinese
285374,933,a80_84,m,ao_esao_Chinese
455327,933,a40_44,f,lcsao
405498,933,a65_69,f,ao_esao_Chinese
650022,933,a5_9,f,ao_osao
859420,933,a50_54,f,ao_esao_Chinese
404247,933,a60_64,m,ao_sao_ei
793900,933,a25_29,m,eo_obio
408105,933,a60_64,f,ao_sao_ei
634494,933,a15_19,f,onao_Canadian
117146,933,a60_64,f,eo_oseo
390186,933,a5_9,m,ao_sao_ei
282969,933,a5_9,m,ao_osao
667581,933,a55_59,m,ao_sao_ei
277599,933,a45_49,f,ao_oesao
740898,933,a40_44,m,ao_esao_Chinese
22473,933,a20_24,f,ao_esao_Chinese
694131,933,a55_59,f,ao_esao_Chinese
674251,933,a70_74,m,eo_oseo
92143,933,a35_39,m,ao_sao_ei
830068,933,a65_69,f,eo_bio_English
401986,933,a15_19,f,ao_wcameo
37547,933,a30_34,m,eo_bio_Irish
877838,933,a15_19,f,ao_sao_ei
714938,933,a45_49,m,ao_esao_Chinese
352793,933,a35_39,f,ao_esao_Chinese
33224,933,a50_54,m,onao_Canadian
647765,933,a40_44,m,ao_esao_Filipino
500330,933,a70_74,m,ao_oesao
339858,933,a20_24,f,ao_esao_Chinese
479344,933,a15_19,m,ao_wcameo
592736,933,a0_4,f,ao_sao_ei
244362,933,a80_84,f,ao_esao_Chinese
849682,933,a75_79,f,eo_neo
44167,933,a10_14,m,onao_Canadian
331799,933,a30_34,f,ao_esao_Chinese
671532,933,a55_59,f,eo_neo
887522,933,a5_9,f,ao_esao_Chinese
304780,933,a80_84,m,eo_seo_Italian
471722,933,a30_34,f,ao_esao_Chinese
783277,933,a30_34,f,ao_esao_Chinese
628977,933,a85_,f,ao_esao_Chinese
903296,933,a35_39,m,ao_esao_Chinese
564265,933,a5_9,f,ao_esao_Chinese
446618,933,a35_39,f,ao_wcameo
183040,933,a40_44,f,ao_sao_ei
421494,933,a50_54,m,ao_wcameo
720539,933,a45_49,m,ao_sao_ei
857931,933,a20_24,f,onao_Canadian
93760,933,a40_44,f,ao_esao_Chinese
468092,933,a60_64,f,onao_Canadian
816912,933,a40_44,m,eo_bio_Irish
924421,933,a50_54,f,eo_seo_Italian
77401,933,a40_44,f,ao_esao_Filipino
576113,933,a45_49,m,ao_wcameo
886859,933,a35_39,f,ao_sao_ei
862816,933,a25_29,m,ao_esao_Chinese
799864,933,a50_54,f,ao_esao_Chinese
760432,933,a50_54,f,ao_esao_Chinese
506308,933,a75_79,m,eo_oseo
667581,933,a55_59,m,ao_sao_ei
330305,933,a15_19,m,ao_esao_Chinese
865457,933,a70_74,m,eo_seo_Greek
734560,933,a5_9,m,ao_esao_Chinese
926333,933,a30_34,f,ao
599745,933,a5_9,f,ao_esao_Chinese
800231,933,a45_49,m,ao_esao_Chinese
597236,933,a60_64,f,ao_esao_Chinese
561050,933,a50_54,f,eo_eeo_Polish
188971,933,a60_64,f,eo_eeo_Ukrainian
469409,933,a25_29,f,ao_esao_Filipino
585962,933,a40_44,m,ao_oesao
386806,933,a60_64,m,ao_esao_Chinese
688069,933,a80_84,m,ao_wcameo
388342,933,a30_34,f,ao_osao
462412,933,a45_49,m,ao_esao_Chinese
384791,933,a60_64,f,eo_bio_English
685227,933,a50_54,f,eo_weo_Dutch
274346,933,a25_29,f,eo_eeo_Ukrainian
357226,933,a20_24,f,lcsao
231944,933,a65_69,f,ao_sao_ei
381228,933,a80_84,f,eo_eeo_Hungarian
269112,933,a20_24,m,ao_esao_Chinese
165081,933,a15_19,m,ao_wcameo
540981,933,a0_4,f,ao_oesao
