PPSORT,CMA,AGE,SEX,RACE
42022,933,a75_79,f,eo_oeo
395834,933,a5_9,m,ao_osao
477901,933,a0_4,f,onao_Canadian
919040,933,a40_44,f,ao_sao_ei
54514,933,a15_19,m,ao_esao_Chinese
509524,933,a15_19,m,ao_sao_ei
28612,933,a85_,f,onao_Canadian
620558,933,a5_9,m,ao
293853,933,a80_84,f,eo_weo_German
450486,933,a85_,m,ao_esao_Filipino
732648,933,a45_49,f,ao_oesao
424066,933,a65_69,m,eo_seo_Italian
44028,933,a45_49,m,ao_esao_Chinese
100567,933,a0_4,f,ao_esao_Chinese
407497,933,a70_74,f,ao_esao_Filipino
521600,933,a0_4,f,ao_wcameo
806370,933,a60_64,m,ao_sao_ei
427238,933,a55_59,m,ao_esao_Chinese
158309,933,a25_29,f,ao_esao_Chinese
203876,933,a5_9,f,onao_Canadian
514525,933,a20_24,f,ao_oesao
631354,933,a30_34,m,onao_Canadian
812289,933,a35_39,m,eo_weo_Dutch
795542,933,a35_39,m,ao_esao_Filipino
431952,933,a40_44,f,ao_esao_Chinese
914757,933,a45_49,f,ao_esao_Chinese
277684,933,a40_44,f,ao_esao_Filipino
337878,933,a0_4,f,ao_sao_ei
580614,933,a60_64,m,eo_oeeo
401141,933,a0_4,f,onao_Canadian
280699,933,a60_64,m,eo_bio_English
649512,933,a15_19,m,ao_osao
39719,933,a30_34,m,ao_oesao
794648,933,a60_64,f,ao_sao_ei
538586,933,a60_64,f,ao_esao_Chinese
674503,933,a30_34,f,ao_esao_Chinese
755286,933,a45_49,f,ao_esao_Chinese
650437,933,a45_49,f,ao_esao_Chinese
470003,933,a10_14,m,ao_sao_ei
772696,933,a45_49,m,eo_seo_Italian
710982,933,a55_59,m,ao_sao_ei
262322,933,a10_14,f,ao_esao_Chinese
74502,933,a65_69,f,ao_esao_Chinese
709231,933,a65_69,f,eo_eeo_Polish
179020,933,a35_39,f,ao_oesao
223903,933,a45_49,m,eo_seo_Italian
340066,933,a5_9,m,oo
297554,933,a35_39,f,eo_weo_German
147881,933,a0_4,f,ao_esao_Chinese
175556,933,a5_9,m,ao_esao_Filipino
851198,933,a5_9,f,eo_eeo_Ukrainian
48841,933,a20_24,m,ao_oesao
152019,933,a0_4,f,ao_sao_ei
910384,933,a45_49,m,eo_oseo
270755,933,a30_34,m,eo_seo_Portuguese
643508,933,a45_49,f,ao_sao_ei
207607,933,a65_69,f,onao_Canadian
101374,933,a60_64,f,ao_esao_Filipino
77667,933,a30_34,f,ao_esao_Chinese
813093,933,a25_29,m,eo_obio
50425,933,a15_19,m,ao_sao_ei
757062,933,a20_24,f,ao_esao_Chinese
288030,933,a35_39,f,eo_eeo_Polish
833210,933,a40_44,m,onao_Canadian
167389,933,a55_59,m,eo_bio_English
497538,933,a60_64,f,ao_oesao
178371,933,a15_19,m,ao_esao_Chinese
6953,933,a45_49,m,ao_esao_Filipino
87330,933,a75_79,f,ao_esao_Chinese
409572,933,a50_54,f,ao_wcameo
233198,933,a15_19,m,ao_esao_Chinese
390931,933,a60_64,m,ao_sao_ei
575168,933,a40_44,f,ao_esao_Chinese
716828,933,a70_74,m,ao_esao_Filipino
412363,933,a20_24,f,onao_Canadian
113145,933,a20_24,f,lcsao
256767,933,a35_39,f,ao_oesao
548230,933,a50_54,m,eo_seo_Portuguese
631707,933,a75_79,f,eo_bio_Scottish
653591,933,a60_64,m,eo_seo_Italian
524923,933,a15_19,m,ao_oesao
407019,933,a50_54,m,ao_oesao
623122,933,a50_54,m,eo_oweo
330257,933,a65_69,m,ao_esao_Chinese
85368,933,a35_39,f,ao_esao_Chinese
891433,933,a40_44,f,eo_seo_Spanish
418637,933,a45_49,m,ao_esao_Filipino
311209,933,a15_19,m,ao_esao_Chinese
608782,933,a45_49,f,eo_neo
409312,933,a30_34,m,ao_osao
570269,933,a65_69,f,ao_sao_ei
185681,933,a35_39,f,eo_bio_English
641974,933,a35_39,f,onao
782362,933,a0_4,m,ao_sao_ei
166465,933,a35_39,m,ao_esao_Chinese
300279,933,a10_14,m,ao_oesao
566902,933,a50_54,m,ao_sao_ei
634369,933,a65_69,f,ao_oesao
49180,933,a35_39,f,onao_Canadian
435027,933,a30_34,f,lcsao
825002,933,a30_34,f,naao
228531,933,a15_19,m,eo_bio_English
104432,933,a30_34,f,ao_esao_Chinese
105349,933,a50_54,f,ao_sao_ei
842892,933,a85_,m,eo_bio_English
783495,933,a40_44,m,ao_sao_ei
44335,933,a70_74,m,eo_oeeo
921192,933,a40_44,f,ao_esao_Chinese
632082,933,a60_64,f,ao_esao_Chinese
117282,933,a55_59,m,ao_oesao
853257,933,a5_9,f,eo_fo
607541,933,a35_39,m,ao_sao_ei
375555,933,a80_84,f,ao_esao_Chinese
18957,933,a45_49,m,eo_oweo
766604,933,a40_44,m,ao_osao
820147,933,a45_49,m,ao_esao_Filipino
658485,933,a45_49,f,ao_oesao
337906,933,a85_,f,eo_bio_English
450643,933,a70_74,m,ao_sao_ei
629979,933,a40_44,f,eo_obio
540623,933,a55_59,f,ao_esao_Chinese
249238,933,a35_39,f,ao_esao_Chinese
462665,933,a65_69,f,ao_esao_Chinese
414483,933,a35_39,f,ao_esao_Filipino
246600,933,a60_64,f,eo_bio_Scottish
556933,933,a45_49,f,ao_osao
352992,933,a30_34,m,eo_bio_Irish
107038,933,a65_69,f,ao_esao_Chinese
226437,933,a50_54,f,ao_esao_Chinese
320873,933,a55_59,m,ao_wcameo
894930,933,a60_64,f,ao_sao_ei
439659,933,a30_34,f,ao_sao_ei
285038,933,a80_84,f,ao_esao_Chinese
868768,933,a35_39,f,ao_esao_Chinese
923752,933,a55_59,f,eo_seo_Greek
927832,933,a5_9,m,ao_wcameo
273743,933,a25_29,m,ao_wcameo
627305,933,a10_14,f,ao_oesao
357817,933,a25_29,m,ao_esao_Chinese
627494,933,a10_14,f,ao_esao_Chinese
39715,933,a75_79,f,eo_seo_Greek
775925,933,a70_74,f,onao_Canadian
400120,933,a60_64,m,ao_sao_ei
661064,933,a60_64,m,ao_esao_Chinese
20882,933,a5_9,f,eo_oseo
821763,933,a55_59,f,eo_eeo_Hungarian
429849,933,a45_49,m,ao
751639,933,a65_69,f,eo_neo
594912,933,a20_24,m,ao_sao_ei
48658,933,a65_69,f,ao_esao_Chinese
88082,933,a35_39,m,ao_sao_ei
313070,933,a60_64,m,eo_bio_English
223386,933,a35_39,f,eo_weo_Dutch
351144,933,a0_4,f,onao_Canadian
142569,933,a50_54,m,eo_bio_English
876715,933,a35_39,m,ao_sao_ei
588845,933,a45_49,m,ao_esao_Chinese
268331,933,a10_14,m,onao_Canadian
9537,933,a85_,f,ao_esao_Chinese
99751,933,a25_29,m,ao_esao_Filipino
920837,933,a60_64,f,eo_bio_English
910140,933,a5_9,m,onao_Canadian
546061,933,a25_29,f,eo_bio_English
467797,933,a85_,m,eo_eeo_Ukrainian
360506,933,a55_59,f,ao_sao_ei
2704,933,a35_39,f,ao_sao_ei
262471,933,a60_64,f,ao_esao_Chinese
54854,933,a55_59,f,ao_esao_Chinese
33475,933,a50_54,m,ao_sao_ei
516003,933,a25_29,m,ao_oesao
376503,933,a50_54,m,ao_oesao
39013,933,a45_49,f,ao_esao_Filipino
149487,933,a0_4,f,ao_sao_ei
112980,933,a35_39,f,ao_esao_Chinese
567086,933,a10_14,f,ao_sao_ei
262954,933,a40_44,f,eo_bio_English
437098,933,a80_84,f,eo_weo_Dutch
160258,933,a5_9,m,ao_esao_Chinese
476479,933,a40_44,m,onao_Canadian
906859,933,a65_69,m,ao_sao_ei
361158,933,a25_29,f,eo_bio_Scottish
282727,933,a40_44,m,onao_Canadian
89239,933,a45_49,m,onao_Canadian
728004,933,a50_54,m,eo_bio_Scottish
618324,933,a30_34,m,ao_esao_Chinese
27965,933,a65_69,m,ao_sao_ei
127495,933,a0_4,f,ao_sao_ei
518644,933,a20_24,f,ao_esao_Filipino
210323,933,a10_14,f,ao_wcameo
707042,933,a85_,m,ao_esao_Chinese
812324,933,a35_39,f,eo_seo_Portuguese
122664,933,a15_19,f,eo_seo_Greek
795259,933,a75_79,m,ao_esao_Chinese
136324,933,a60_64,m,ao_esao_Chinese
251740,933,a0_4,f,ao_esao_Chinese
704831,933,a20_24,f,ao_sao_ei
605391,933,a85_,m,ao_esao_Chinese
653237,933,a15_19,f,ao_sao_ei
323462,933,a50_54,f,ao_esao_Chinese
57258,933,a35_39,m,ao_esao_Chinese
386312,933,a75_79,f,eo_bio_English
161717,933,a45_49,m,eo_eeo_Ukrainian
540362,933,a10_14,m,ao_esao_Chinese
488289,933,a20_24,f,eo_bio_English
474371,933,a10_14,m,lcsao
587478,933,a0_4,m,ao_esao_Filipino
62975,933,a80_84,f,eo_weo_German
568307,933,a15_19,f,ao_esao_Chinese
652810,933,a70_74,f,eo_bio_English
25563,933,a25_29,f,onao_Canadian
627443,933,a30_34,m,ao_oesao
164745,933,a50_54,m,ao_esao_Chinese
263057,933,a30_34,m,ao_esao_Chinese
689643,933,a50_54,m,ao_sao_ei
136862,933,a40_44,m,eo_eeo_Ukrainian
592679,933,a65_69,m,eo_weo_Dutch
526310,933,a50_54,f,ao_esao_Chinese
400832,933,a30_34,m,ao_esao_Filipino
539566,933,a60_64,m,onao_Canadian
286906,933,a40_44,m,eo_bio_English
562486,933,a20_24,f,ao_esao_Filipino
119169,933,a70_74,m,ao_esao_Chinese
204909,933,a60_64,f,ao_esao_Chinese
841678,933,a20_24,f,ao_oesao
250382,933,a40_44,f,ao_esao_Chinese
407781,933,a25_29,m,eo_eeo_Polish
687886,933,a45_49,f,ao_esao_Chinese
322489,933,a40_44,m,eo_bio_Scottish
873348,933,a25_29,m,ao_esao_Chinese
686458,933,a35_39,f,ao_esao_Chinese
501428,933,a20_24,m,onao_Canadian
327064,933,a55_59,f,eo_bio_English
520349,933,a40_44,f,eo_oeeo
711929,933,a0_4,m,ao_sao_ei
244957,933,a50_54,m,eo_oseo
816273,933,a40_44,m,ao_sao_ei
244551,933,a70_74,f,ao_oesao
652826,933,a15_19,m,ao_esao_Chinese
596634,933,a50_54,m,eo_bio_English
405615,933,a70_74,m,ao_sao_ei
331681,933,a30_34,f,eo_fo
88983,933,a40_44,f,ao_sao_ei
536399,933,a40_44,m,ao_sao_ei
200957,933,a0_4,f,onao_Canadian
12180,933,a30_34,m,eo_fo
85368,933,a35_39,f,ao_esao_Chinese
899098,933,a75_79,m,ao_sao_ei
639133,933,a85_,f,ao_esao_Chinese
133379,933,a15_19,f,ao_esao_Chinese
67212,933,a15_19,m,ao_sao_ei
108481,933,a70_74,f,eo_weo_German
757690,933,a75_79,f,eo_weo_German
408050,933,a45_49,m,ao_wcameo
406741,933,a65_69,m,eo_seo_Greek
342795,933,a35_39,f,ao_esao_Chinese
371565,933,a80_84,f,ao_esao_Chinese
857931,933,a20_24,f,onao_Canadian
742031,933,a45_49,m,ao_esao_Chinese
310434,933,a80_84,f,lcsao
375173,933,a55_59,m,eo_oseo
866989,933,a55_59,m,ao_sao_ei
277410,933,a25_29,m,ao_osao
613989,933,a55_59,f,ao_oesao
63026,933,a65_69,f,ao_osao
307556,933,a60_64,f,eo_bio_English
606024,933,a40_44,f,ao_esao_Chinese
783619,933,a35_39,f,ao_oesao
489874,933,a0_4,m,ao_esao_Chinese
694749,933,a45_49,f,ao_esao_Chinese
747500,933,a40_44,f,ao_esao_Chinese
153809,933,a35_39,m,naao
275458,933,a65_69,f,ao_esao_Filipino
341471,933,a30_34,m,eo_eeo_Polish
746781,933,a65_69,f,ao_esao_Chinese
781015,933,a35_39,f,ao_sao_ei
706628,933,a85_,f,eo_bio_English
870290,933,a60_64,f,ao_esao_Filipino
582640,933,a75_79,m,eo_weo_Dutch
253917,933,a50_54,m,eo_bio_Scottish
50382,933,a15_19,m,eo_weo_German
445190,933,a20_24,f,onao_Canadian
723048,933,a25_29,m,eo_bio_English
323428,933,a30_34,m,ao_esao_Chinese
910806,933,a50_54,m,ao_esao_Chinese
928777,933,a85_,f,ao_esao_Chinese
22189,933,a20_24,f,ao_esao_Chinese
247732,933,a45_49,f,ao_esao_Chinese
610878,933,a45_49,m,eo_fo
37478,933,a55_59,m,eo_neo
395699,933,a25_29,m,ao_esao_Filipino
835328,933,a55_59,m,ao_wcameo
720107,933,a65_69,m,ao_esao_Chinese
697489,933,a60_64,m,ao_esao_Chinese
308468,933,a65_69,m,eo_bio_Scottish
349813,933,a35_39,f,ao_esao_Chinese
763709,933,a60_64,f,ao_esao_Chinese
569461,933,a50_54,m,ao_esao_Chinese
620733,933,a30_34,f,ao_esao_Chinese
217930,933,a35_39,f,ao_wcameo
238827,933,a65_69,m,ao_esao_Chinese
850547,933,a15_19,f,ao_esao_Chinese
398445,933,a60_64,f,eo_bio_English
159585,933,a5_9,f,eo_seo_Italian
485927,933,a65_69,f,eo_eeo_Polish
655790,933,a40_44,m,ao_sao_ei
473314,933,a65_69,f,eo_bio_English
61691,933,a60_64,f,ao_esao_Chinese
8973,933,a15_19,m,ao_esao_Chinese
763234,933,a25_29,m,ao_esao_Chinese
723933,933,a15_19,m,ao_wcameo
596538,933,a15_19,f,eo_bio_Irish
866103,933,a40_44,f,ao_esao_Chinese
605349,933,a70_74,f,eo_eeo_Hungarian
844226,933,a40_44,m,ao_wcameo
428747,933,a40_44,m,ao_esao_Chinese
356662,933,a65_69,f,eo_weo_German
87799,933,a85_,m,eo_seo_Portuguese
292561,933,a35_39,m,ao_osao
478494,933,a50_54,f,ao_esao_Chinese
322228,933,a15_19,m,ao_oesao
534874,933,a40_44,m,eo_eeo_Polish
746044,933,a40_44,m,ao_sao_ei
170049,933,a55_59,m,ao_esao_Chinese
738518,933,a25_29,m,ao_oesao
677150,933,a40_44,m,ao_wcameo
544149,933,a25_29,f,ao_esao_Filipino
285796,933,a45_49,f,ao_sao_ei
401968,933,a45_49,f,eo_oeeo
823650,933,a45_49,m,onao_Canadian
554198,933,a45_49,f,eo_weo_German
353691,933,a20_24,m,ao_oesao
928366,933,a45_49,f,ao_sao_ei
256496,933,a0_4,f,eo_oseo
440263,933,a40_44,m,ao_esao_Filipino
929682,933,a65_69,m,ao_esao_Chinese
567086,933,a10_14,f,ao_sao_ei
190884,933,a10_14,m,eo_bio_English
300514,933,a80_84,m,eo_bio_Scottish
142565,933,a50_54,f,ao_esao_Chinese
624861,933,a60_64,f,onao_Canadian
493144,933,a35_39,f,ao_sao_ei
202738,933,a30_34,m,onao_Canadian
887549,933,a45_49,f,eo_eeo_Russian
855986,933,a5_9,m,ao_sao_ei
401303,933,a25_29,m,ao_esao_Chinese
164849,933,a50_54,f,eo_bio_Scottish
746280,933,a60_64,f,eo_obio
606928,933,a55_59,f,ao_oesao
712195,933,a65_69,m,eo_eeo_Hungarian
175413,933,a45_49,m,ao_esao_Chinese
260830,933,a45_49,m,eo_seo_Italian
383833,933,a35_39,m,ao_esao_Chinese
30322,933,a85_,f,eo_eeo_Russian
140314,933,a20_24,m,oo
337393,933,a5_9,f,ao_sao_ei
495422,933,a25_29,f,ao_sao_ei
392109,933,a15_19,f,eo_eeo_Russian
667816,933,a0_4,m,ao_esao_Chinese
566078,933,a0_4,m,ao_osao
720469,933,a50_54,f,ao_esao_Filipino
696042,933,a70_74,f,ao_sao_ei
546049,933,a40_44,f,ao_esao_Filipino
795994,933,a15_19,f,onao_Canadian
7235,933,a50_54,m,ao_esao_Filipino
332018,933,a35_39,f,onao_Canadian
511670,933,a40_44,f,eo_seo_Italian
482300,933,a35_39,f,ao_esao_Chinese
514873,933,a15_19,f,eo_bio_English
802290,933,a85_,f,eo_bio_English
892286,933,a0_4,m,ao_sao_ei
855746,933,a60_64,f,ao_esao_Filipino
903077,933,a35_39,m,onao_Canadian
293223,933,a50_54,f,ao_oesao
456603,933,a5_9,f,ao_esao_Chinese
413755,933,a55_59,f,eo_seo_Italian
629453,933,a10_14,m,ao_esao_Filipino
193252,933,a65_69,m,ao_sao_ei
801389,933,a45_49,f,eo_weo_Dutch
845799,933,a85_,f,eo_bio_English
77162,933,a45_49,m,eo_oseo
113701,933,a5_9,f,ao_esao_Chinese
454980,933,a25_29,m,eo_seo_Italian
16978,933,a10_14,m,ao_esao_Chinese
900270,933,a30_34,f,eo_obio
349831,933,a15_19,m,ao_esao_Chinese
506710,933,a15_19,f,onao_Canadian
866430,933,a80_84,f,ao_esao_Chinese
300549,933,a60_64,f,onao_Canadian
905996,933,a0_4,f,ao_esao_Chinese
594490,933,a30_34,f,ao_sao_ei
503192,933,a15_19,m,onao_Canadian
532388,933,a35_39,m,ao_sao_ei
404527,933,a50_54,m,eo_bio_English
248572,933,a75_79,f,eo_seo_Italian
108981,933,a60_64,f,ao_esao_Chinese
38679,933,a65_69,f,eo_seo_Italian
78964,933,a40_44,f,eo_bio_English
25189,933,a55_59,f,ao_oesao
119820,933,a50_54,f,ao_sao_ei
426895,933,a30_34,m,ao_osao
881845,933,a65_69,m,ao_wcameo
289813,933,a60_64,m,eo_bio_English
110534,933,a35_39,m,ao_esao_Chinese
871455,933,a35_39,f,ao_wcameo
887495,933,a80_84,m,ao_esao_Chinese
706036,933,a20_24,m,ao_esao_Chinese
258777,933,a15_19,m,ao_sao_ei
907070,933,a60_64,m,eo_bio_Scottish
833996,933,a80_84,m,ao_esao_Filipino
519340,933,a55_59,m,ao_esao_Chinese
876882,933,a30_34,m,ao_wcameo
71364,933,a30_34,m,ao_esao_Chinese
242415,933,a80_84,m,eo_seo_Portuguese
104233,933,a30_34,m,onao_Canadian
42385,933,a55_59,m,ao_esao_Chinese
266279,933,a25_29,f,ao_osao
586634,933,a30_34,f,ao_esao_Chinese
605966,933,a35_39,f,ao_esao_Filipino
690919,933,a20_24,m,oo
129395,933,a80_84,m,eo_bio_English
802022,933,a45_49,m,eo_weo_Dutch
895752,933,a50_54,m,ao_oesao
398412,933,a55_59,f,ao_sao_ei
252716,933,a20_24,m,ao_sao_ei
374919,933,a50_54,f,ao_sao_ei
406805,933,a70_74,m,eo_bio_English
212423,933,a10_14,f,ao_esao_Chinese
474785,933,a80_84,f,onao_Canadian
662092,933,a10_14,m,ao_oesao
99291,933,a25_29,m,ao
328150,933,a35_39,f,ao_esao_Chinese
296988,933,a5_9,m,onao_Canadian
499870,933,a15_19,f,onao_Canadian
235468,933,a30_34,m,ao_esao_Filipino
368852,933,a70_74,m,onao_Canadian
71104,933,a35_39,m,ao_wcameo
92925,933,a15_19,m,eo_bio_Irish
306942,933,a15_19,f,onao_Canadian
720895,933,a40_44,m,ao_sao_ei
164160,933,a5_9,m,ao_esao_Chinese
17052,933,a10_14,m,ao_oesao
146374,933,a30_34,m,eo_seo_Portuguese
199031,933,a50_54,f,ao_sao_ei
530798,933,a50_54,m,ao_oesao
557271,933,a5_9,m,ao_esao_Chinese
264278,933,a0_4,m,ao_sao_ei
813769,933,a5_9,m,ao_wcameo
413412,933,a50_54,f,eo_bio_English
645606,933,a25_29,m,ao_esao_Chinese
598485,933,a30_34,f,ao_esao_Filipino
213934,933,a75_79,m,eo_neo
64399,933,a60_64,m,eo_bio_Irish
326548,933,a75_79,f,eo_bio_Scottish
730579,933,a15_19,f,ao_esao_Chinese
271707,933,a70_74,m,eo_oeeo
513034,933,a15_19,m,eo_bio_English
773448,933,a25_29,f,ao_esao_Chinese
482337,933,a70_74,f,ao_esao_Filipino
309861,933,a25_29,m,ao_oesao
521177,933,a70_74,f,eo_seo_Portuguese
367552,933,a50_54,f,eo_bio_English
398258,933,a75_79,f,ao_esao_Filipino
901034,933,a55_59,f,eo_seo_Italian
599109,933,a55_59,m,ao_wcameo
757935,933,a80_84,m,ao_esao_Chinese
792289,933,a25_29,m,ao_esao_Chinese
758500,933,a75_79,f,ao_esao_Filipino
175067,933,a35_39,m,ao_esao_Chinese
183770,933,a45_49,f,eo_bio_Irish
741337,933,a55_59,m,ao
208675,933,a45_49,f,ao_esao_Chinese
47912,933,a40_44,m,ao_osao
112343,933,a80_84,m,ao_esao_Chinese
264547,933,a50_54,m,ao_sao_ei
832897,933,a50_54,f,ao_esao_Chinese
686763,933,a70_74,m,eo_neo
776076,933,a85_,f,eo_bio_English
420938,933,a20_24,m,ao_esao_Chinese
223075,933,a25_29,f,ao_sao_ei
869258,933,a80_84,f,eo_seo_Portuguese
587264,933,a50_54,f,eo_eeo_Hungarian
286670,933,a30_34,m,onao_Canadian
160345,933,a70_74,m,ao_esao_Chinese
300279,933,a10_14,m,ao_oesao
186196,933,a50_54,m,ao_esao_Chinese
302351,933,a10_14,m,ao_sao_ei
711094,933,a50_54,m,ao_esao_Chinese
57425,933,a10_14,f,ao_esao_Filipino
756975,933,a70_74,m,ao_esao_Chinese
56144,933,a60_64,f,ao_esao_Chinese
108673,933,a40_44,f,ao_sao_ei
818676,933,a20_24,m,eo_weo_German
337367,933,a45_49,m,ao_esao_Filipino
371552,933,a40_44,m,ao_sao_ei
58777,933,a0_4,f,ao_esao_Chinese
786935,933,a30_34,m,eo_bio_English
926069,933,a70_74,f,eo_bio_English
362548,933,a55_59,f,ao_esao_Chinese
630013,933,a75_79,m,eo_weo_German
368852,933,a70_74,m,onao_Canadian
226529,933,a50_54,f,eo_seo_Italian
364302,933,a70_74,f,eo_eeo_Ukrainian
682562,933,a40_44,f,ao_esao_Chinese
759300,933,a85_,f,eo_eeo_Ukrainian
93840,933,a40_44,m,ao_esao_Filipino
429216,933,a45_49,m,ao_esao_Chinese
327645,933,a5_9,m,ao_oesao
597034,933,a30_34,f,eo_bio_Scottish
404619,933,a55_59,m,ao_esao_Filipino
537616,933,a50_54,f,eo_seo_Italian
335515,933,a30_34,m,ao_osao
755417,933,a5_9,m,ao_esao_Chinese
474681,933,a55_59,f,eo_weo_German
104644,933,a75_79,f,ao_esao_Chinese
837076,933,a5_9,m,ao_oesao
160058,933,a15_19,m,onao_Canadian
180098,933,a85_,m,eo_bio_English
324877,933,a35_39,m,ao_sao_ei
357154,933,a40_44,f,ao_oesao
265547,933,a70_74,f,ao_esao_Chinese
832863,933,a35_39,m,ao_oesao
896829,933,a50_54,f,eo_bio_English
859415,933,a5_9,f,ao_esao_Chinese
612887,933,a30_34,m,ao_oesao
327446,933,a60_64,f,eo_eeo_Russian
218657,933,a60_64,m,ao_esao_Chinese
222826,933,a30_34,f,ao_oesao
836845,933,a35_39,f,ao_esao_Chinese
297846,933,a20_24,f,ao_esao_Filipino
331629,933,a40_44,f,lcsao
334106,933,a40_44,m,ao_esao_Filipino
222251,933,a5_9,m,ao_osao
841365,933,a20_24,m,ao_sao_ei
24788,933,a15_19,m,lcsao
651569,933,a5_9,f,ao_esao_Chinese
144210,933,a10_14,f,eo_oeo
49147,933,a10_14,m,ao_oesao
470377,933,a50_54,m,ao_sao_ei
886062,933,a20_24,m,eo_weo_German
792958,933,a60_64,m,ao_esao_Chinese
755062,933,a30_34,m,ao_sao_ei
282651,933,a25_29,f,ao_esao_Chinese
416780,933,a10_14,m,ao_esao_Filipino
850241,933,a50_54,f,ao_wcameo
402418,933,a30_34,f,ao_oesao
911178,933,a25_29,m,ao_sao_ei
268616,933,a75_79,m,eo_bio_Scottish
370169,933,a30_34,m,ao_esao_Chinese
337448,933,a65_69,m,eo_oseo
105462,933,a15_19,f,ao_oesao
226639,933,a65_69,f,eo_bio_English
228024,933,a15_19,m,ao_sao_ei
182783,933,a35_39,f,ao_sao_ei
27599,933,a20_24,f,naao
627162,933,a40_44,f,ao_esao_Filipino
622952,933,a0_4,f,ao_osao
555014,933,a5_9,m,ao_esao_Chinese
537974,933,a70_74,f,ao_osao
153280,933,a10_14,m,ao_esao_Filipino
783630,933,a20_24,f,ao_sao_ei
667032,933,a70_74,m,ao_oesao
568677,933,a70_74,m,ao_sao_ei
307232,933,a10_14,m,onao_Canadian
446289,933,a50_54,f,ao_esao_Chinese
159354,933,a5_9,m,ao_oesao
808147,933,a55_59,m,ao_esao_Chinese
261268,933,a80_84,m,ao_esao_Chinese
593360,933,a30_34,m,ao_sao_ei
640032,933,a60_64,f,ao_oesao
133949,933,a50_54,f,ao_oesao
220058,933,a25_29,f,ao_sao_ei
246557,933,a5_9,f,ao_esao_Filipino
316213,933,a45_49,m,ao_esao_Chinese
651388,933,a5_9,m,ao_wcameo
80317,933,a10_14,m,eo_seo_Greek
400621,933,a30_34,m,lcsao
649882,933,a10_14,f,ao_sao_ei
130049,933,a15_19,f,ao_esao_Chinese
119820,933,a50_54,f,ao_sao_ei
573296,933,a65_69,m,ao_esao_Chinese
338124,933,a15_19,m,ao
53656,933,a55_59,f,ao_oesao
137161,933,a0_4,m,ao_esao_Chinese
661417,933,a5_9,m,ao_esao_Chinese
736649,933,a80_84,f,ao_esao_Chinese
158573,933,a25_29,m,eo_bio_Irish
908145,933,a45_49,f,ao_esao_Chinese
267503,933,a35_39,f,eo_oeeo
382651,933,a45_49,m,eo_oweo
482208,933,a20_24,f,ao_esao_Chinese
921579,933,a70_74,f,ao_oesao
725088,933,a40_44,f,ao_esao_Chinese
425338,933,a35_39,f,ao_esao_Filipino
152609,933,a25_29,f,ao_esao_Chinese
836363,933,a50_54,m,eo_bio_English
721988,933,a10_14,f,ao_sao_ei
846668,933,a0_4,m,onao_Canadian
203008,933,a80_84,m,eo_neo
809402,933,a25_29,m,ao_sao_ei
486748,933,a20_24,m,ao_wcameo
816199,933,a35_39,m,ao_sao_ei
174019,933,a0_4,m,ao_esao_Chinese
403265,933,a5_9,m,ao_oesao
334428,933,a20_24,f,ao_esao_Chinese
825410,933,a0_4,m,onao_Canadian
876072,933,a10_14,f,onao_Canadian
153652,933,a30_34,f,ao_wcameo
562602,933,a60_64,f,ao_esao_Chinese
510159,933,a25_29,f,ao_sao_ei
400270,933,a45_49,f,ao_esao_Chinese
805464,933,a35_39,f,ao_esao_Chinese
411421,933,a40_44,m,eo_bio_English
533233,933,a25_29,f,ao_esao_Chinese
780720,933,a20_24,f,eo_bio_English
890474,933,a65_69,f,ao_esao_Chinese
844399,933,a15_19,m,ao_esao_Chinese
676158,933,a0_4,m,ao_oesao
865100,933,a60_64,f,onao_Canadian
560458,933,a40_44,f,ao_sao_ei
543868,933,a55_59,f,ao_esao_Chinese
103865,933,a60_64,m,ao_esao_Chinese
168210,933,a35_39,m,ao_esao_Filipino
245065,933,a15_19,f,ao_esao_Filipino
67357,933,a20_24,f,ao_esao_Chinese
124269,933,a40_44,f,ao_esao_Chinese
503213,933,a35_39,m,ao_sao_ei
95124,933,a30_34,f,onao_Canadian
352771,933,a20_24,m,ao_esao_Chinese
705470,933,a25_29,f,ao_sao_ei
539134,933,a50_54,m,eo_bio_Scottish
3471,933,a35_39,m,ao_wcameo
101628,933,a25_29,m,eo_eeo_Ukrainian
250382,933,a40_44,f,ao_esao_Chinese
349345,933,a55_59,f,ao_esao_Chinese
45904,933,a0_4,f,ao
147448,933,a30_34,f,ao
421004,933,a30_34,f,ao_osao
430760,933,a60_64,f,ao_sao_ei
675115,933,a25_29,m,eo_oeeo
191500,933,a10_14,m,ao_oesao
783883,933,a30_34,f,eo_weo_German
484769,933,a30_34,m,ao_oesao
161717,933,a45_49,m,eo_eeo_Ukrainian
446306,933,a25_29,m,ao_sao_ei
300102,933,a40_44,m,ao_esao_Filipino
772801,933,a25_29,m,ao_esao_Chinese
512901,933,a30_34,f,eo_seo_Italian
78648,933,a50_54,f,ao_sao_ei
332273,933,a40_44,f,ao_esao_Chinese
921175,933,a30_34,f,eo_fo
399989,933,a40_44,m,eo_obio
306576,933,a45_49,f,ao_esao_Chinese
883236,933,a50_54,m,eo_oeeo
843233,933,a40_44,f,ao_esao_Chinese
363448,933,a20_24,f,ao_esao_Chinese
432784,933,a60_64,f,ao_esao_Chinese
106228,933,a55_59,f,ao_esao_Chinese
156169,933,a75_79,m,eo_obio
