PPSORT,CMA,AGE,SEX,RACE
907297,933,a30_34,m,ao_sao_ei
712475,933,a0_4,m,eo_seo_Spanish
827900,933,a25_29,m,ao_sao_ei
428600,933,a35_39,f,onao_Canadian
917283,933,a80_84,f,ao_sao_ei
216961,933,a65_69,f,ao_esao_Chinese
123604,933,a30_34,m,ao_esao_Chinese
810902,933,a5_9,m,ao_sao_ei
872629,933,a55_59,f,ao_esao_Filipino
347521,933,a70_74,m,ao_esao_Chinese
57048,933,a5_9,m,ao_wcameo
510646,933,a55_59,f,ao_esao_Chinese
874391,933,a55_59,f,ao_esao_Chinese
91635,933,a30_34,m,ao_sao_ei
324988,933,a35_39,f,ao_esao_Chinese
625973,933,a40_44,f,eo_bio_English
786844,933,a0_4,f,ao_esao_Chinese
578460,933,a30_34,m,ao_esao_Chinese
854608,933,a50_54,f,ao_esao_Chinese
384831,933,a45_49,m,ao_esao_Filipino
439488,933,a45_49,m,ao_esao_Chinese
815577,933,a0_4,f,ao_sao_ei
347320,933,a70_74,m,eo_bio_English
317613,933,a50_54,f,ao_esao_Chinese
288231,933,a60_64,f,ao_esao_Chinese
644386,933,a55_59,f,ao_esao_Chinese
678233,933,a50_54,f,ao_sao_ei
172239,933,a40_44,f,ao_esao_Chinese
679480,933,a70_74,f,eo_fo
276344,933,a35_39,f,ao_esao_Chinese
276562,933,a20_24,f,ao_sao_ei
779789,933,a75_79,m,ao_sao_ei
155900,933,a20_24,m,ao_esao_Chinese
568882,933,a30_34,f,ao_sao_ei
395254,933,a60_64,f,ao_sao_ei
677864,933,a35_39,f,ao_oesao
840744,933,a15_19,f,ao_esao_Chinese
276519,933,a5_9,m,eo_obio
20182,933,a75_79,f,ao_sao_ei
29016,933,a20_24,m,onao_Canadian
535367,933,a55_59,m,eo_bio_English
447944,933,a5_9,f,ao_esao_Filipino
770498,933,a35_39,f,ao_wcameo
748553,933,a75_79,f,eo_seo_Italian
272272,933,a30_34,m,eo_bio_Irish
429106,933,a70_74,m,eo_bio_English
147398,933,a5_9,f,ao_sao_ei
439136,933,a45_49,f,eo_oeeo
907006,933,a40_44,f,ao_esao_Chinese
818638,933,a30_34,f,ao_wcameo
128456,933,a50_54,m,ao_sao_ei
186505,933,a25_29,m,ao_osao
825146,933,a65_69,m,ao_esao_Chinese
402344,933,a40_44,f,ao_esao_Filipino
489699,933,a55_59,m,ao_esao_Chinese
694937,933,a70_74,m,ao_esao_Chinese
186284,933,a15_19,m,ao_esao_Chinese
891795,933,a15_19,f,ao_esao_Filipino
403117,933,a35_39,f,ao_esao_Chinese
401903,933,a65_69,m,eo_bio_Scottish
436212,933,a30_34,f,ao_oesao
468305,933,a80_84,m,eo_oeo
280082,933,a55_59,f,ao_esao_Filipino
533820,933,a10_14,f,ao_sao_ei
467835,933,a65_69,m,ao_oesao
676747,933,a5_9,m,onao_Canadian
503213,933,a35_39,m,ao_sao_ei
911590,933,a70_74,f,ao_esao_Chinese
181862,933,a45_49,m,onao_Canadian
3979,933,a50_54,f,ao_sao_ei
609612,933,a10_14,f,onao_Canadian
317901,933,a0_4,f,eo_oeeo
584477,933,a50_54,m,ao_esao_Chinese
193210,933,a85_,f,eo_eeo_Russian
1302,933,a20_24,m,ao_esao_Chinese
170133,933,a55_59,m,ao_esao_Chinese
497094,933,a60_64,m,ao_osao
635163,933,a45_49,m,ao_esao_Chinese
924351,933,a45_49,m,eo_oseo
309218,933,a65_69,f,ao_esao_Chinese
640577,933,a60_64,m,ao_esao_Chinese
305306,933,a35_39,f,ao_sao_ei
226853,933,a70_74,m,ao_esao_Chinese
453960,933,a0_4,m,ao_esao_Chinese
33689,933,a0_4,m,ao_esao_Filipino
619386,933,a35_39,m,ao_oesao
867895,933,a5_9,m,onao_Canadian
894533,933,a40_44,m,eo_oeeo
890164,933,a65_69,f,ao_esao_Filipino
264730,933,a5_9,f,eo_seo_Spanish
646089,933,a15_19,f,ao_osao
398651,933,a45_49,m,ao_osao
694316,933,a55_59,m,eo_weo_Dutch
275611,933,a65_69,f,ao_esao_Chinese
862765,933,a65_69,f,ao_sao_ei
422928,933,a50_54,m,eo_eeo_Polish
809648,933,a80_84,f,eo_bio_English
718323,933,a60_64,f,eo_weo_German
646642,933,a45_49,m,ao_esao_Chinese
154069,933,a60_64,f,ao_esao_Chinese
272764,933,a40_44,m,ao_esao_Chinese
61077,933,a75_79,f,ao_oesao
191342,933,a25_29,m,naao
261415,933,a30_34,f,ao_esao_Chinese
449166,933,a40_44,f,ao_esao_Chinese
102181,933,a40_44,f,lcsao
449081,933,a15_19,m,ao_sao_ei
794962,933,a50_54,f,ao_sao_ei
413819,933,a35_39,m,onao_Canadian
861981,933,a55_59,f,ao_oesao
104804,933,a0_4,f,eo_eeo_Russian
159641,933,a35_39,m,ao_wcameo
253134,933,a50_54,m,ao_esao_Chinese
810351,933,a45_49,f,ao_esao_Chinese
772667,933,a50_54,m,eo_bio_Scottish
714244,933,a25_29,m,ao_esao_Chinese
409312,933,a30_34,m,ao_osao
719517,933,a5_9,f,ao_esao_Filipino
437242,933,a20_24,m,ao_oesao
347701,933,a20_24,m,ao_sao_ei
188840,933,a45_49,f,ao_sao_ei
912602,933,a50_54,f,eo_seo_Portuguese
819387,933,a85_,f,eo_oeeo
727521,933,a70_74,f,eo_bio_English
665862,933,a70_74,m,eo_bio_English
383334,933,a40_44,m,ao_esao_Chinese
647281,933,a50_54,m,eo_oseo
189812,933,a5_9,m,onao_Canadian
743977,933,a55_59,m,eo_eeo_Russian
645652,933,a60_64,m,eo_bio_English
29135,933,a5_9,m,ao
325801,933,a10_14,m,onao_Canadian
299510,933,a70_74,f,ao_esao_Chinese
61827,933,a0_4,m,ao_osao
505537,933,a5_9,m,ao_sao_ei
531660,933,a30_34,f,onao_Canadian
222557,933,a70_74,m,eo_bio_Scottish
422531,933,a55_59,m,eo_bio_Scottish
633886,933,a10_14,f,ao_esao_Chinese
189617,933,a50_54,m,ao_esao_Filipino
300879,933,a70_74,m,ao_esao_Chinese
442211,933,a50_54,f,ao_sao_ei
858779,933,a65_69,m,ao_sao_ei
223764,933,a15_19,f,ao_esao_Filipino
216997,933,a70_74,m,ao_esao_Chinese
69922,933,a65_69,f,eo_neo
422122,933,a70_74,m,onao_Canadian
703506,933,a60_64,m,eo_bio_Scottish
315070,933,a5_9,f,onao_Canadian
595716,933,a55_59,f,ao_sao_ei
483145,933,a45_49,m,ao_sao_ei
566903,933,a25_29,m,ao_wcameo
423588,933,a60_64,f,eo_fo
784187,933,a50_54,m,eo_weo_German
210850,933,a15_19,f,onao_Canadian
190054,933,a30_34,m,eo_neo
173604,933,a55_59,m,eo_bio_English
756948,933,a40_44,m,ao_sao_ei
652432,933,a70_74,f,ao_esao_Chinese
313318,933,a25_29,f,onao_Canadian
74501,933,a65_69,m,ao_esao_Chinese
10900,933,a80_84,f,onao_Canadian
661576,933,a45_49,m,ao_sao_ei
862143,933,a55_59,f,ao_esao_Chinese
589974,933,a15_19,m,ao_esao_Filipino
765613,933,a40_44,m,ao_osao
824015,933,a30_34,f,ao_esao_Chinese
337107,933,a45_49,f,ao_osao
422413,933,a20_24,f,lcsao
453180,933,a50_54,f,ao_esao_Filipino
492373,933,a80_84,f,eo_fo
432968,933,a25_29,m,ao_sao_ei
449238,933,a35_39,m,eo_weo_German
867058,933,a60_64,f,ao_esao_Chinese
124271,933,a20_24,f,ao_esao_Chinese
305701,933,a55_59,f,ao_sao_ei
909624,933,a20_24,m,ao_esao_Chinese
468752,933,a65_69,m,eo_bio_English
348523,933,a15_19,f,ao_sao_ei
812609,933,a5_9,m,ao_sao_ei
296289,933,a55_59,f,eo_bio_English
753771,933,a40_44,m,ao_sao_ei
856360,933,a30_34,m,onao_Canadian
106546,933,a50_54,m,ao_esao_Chinese
854062,933,a25_29,m,eo_bio_English
840973,933,a50_54,f,eo_eeo_Polish
66643,933,a45_49,m,ao_osao
7332,933,a5_9,f,ao_oesao
536485,933,a35_39,f,ao_esao_Chinese
121525,933,a20_24,m,ao_esao_Chinese
681090,933,a25_29,m,ao_sao_ei
647358,933,a10_14,m,ao_sao_ei
184635,933,a35_39,m,onao_Canadian
906928,933,a20_24,f,ao_esao_Chinese
731209,933,a65_69,f,ao_oesao
539375,933,a40_44,f,ao_sao_ei
779130,933,a50_54,f,ao_esao_Chinese
538180,933,a60_64,m,onao_Canadian
643706,933,a25_29,f,ao_sao_ei
122913,933,a50_54,f,ao_esao_Chinese
47517,933,a5_9,f,ao_wcameo
315417,933,a5_9,m,eo_weo_Dutch
200323,933,a55_59,m,ao_sao_ei
422390,933,a30_34,m,ao_esao_Chinese
891524,933,a30_34,m,ao_osao
885489,933,a75_79,f,ao_esao_Chinese
259665,933,a50_54,f,ao_esao_Chinese
914759,933,a60_64,m,ao_esao_Chinese
737543,933,a80_84,m,eo_neo
776629,933,a55_59,m,ao_esao_Chinese
7444,933,a15_19,f,ao_sao_ei
823066,933,a35_39,m,ao_esao_Chinese
209564,933,a25_29,f,ao_sao_ei
454275,933,a20_24,f,ao_osao
379510,933,a30_34,m,ao_esao_Chinese
144812,933,a25_29,f,ao_esao_Chinese
784868,933,a70_74,f,eo_eeo_Ukrainian
235324,933,a5_9,m,ao_sao_ei
921579,933,a70_74,f,ao_oesao
737859,933,a60_64,f,eo_oeo
547455,933,a55_59,m,eo_seo_Italian
345642,933,a45_49,f,onao_Canadian
169892,933,a70_74,f,ao_sao_ei
753695,933,a50_54,m,lcsao
403125,933,a30_34,f,ao_esao_Chinese
682749,933,a65_69,m,eo_bio_English
753801,933,a5_9,f,ao_osao
753202,933,a30_34,f,ao_sao_ei
874528,933,a30_34,f,eo_bio_English
191773,933,a60_64,f,ao_sao_ei
81955,933,a55_59,m,ao_sao_ei
786217,933,a15_19,m,ao_esao_Filipino
580220,933,a70_74,f,ao_esao_Chinese
818064,933,a25_29,f,ao_esao_Chinese
81955,933,a55_59,m,ao_sao_ei
902348,933,a15_19,m,ao_esao_Chinese
890322,933,a5_9,m,ao_sao_ei
859420,933,a50_54,f,ao_esao_Chinese
573196,933,a25_29,f,ao_sao_ei
133234,933,a55_59,f,onao_Canadian
154515,933,a50_54,f,ao_esao_Chinese
818414,933,a50_54,m,ao_sao_ei
819969,933,a55_59,m,ao_esao_Filipino
206411,933,a65_69,m,eo_oeeo
263704,933,a40_44,m,eo_bio_English
898368,933,a65_69,m,ao_esao_Chinese
909233,933,a45_49,m,eo_weo_German
285436,933,a25_29,m,ao_esao_Chinese
31645,933,a15_19,m,ao
410354,933,a55_59,f,ao_esao_Filipino
505050,933,a40_44,f,ao_oesao
761755,933,a50_54,m,ao_esao_Chinese
352502,933,a35_39,f,eo_obio
26298,933,a20_24,m,ao_esao_Chinese
497102,933,a5_9,f,onao_Canadian
686162,933,a20_24,f,ao_sao_ei
369798,933,a30_34,f,ao_esao_Chinese
719212,933,a15_19,f,ao_esao_Filipino
512547,933,a15_19,f,ao_esao_Chinese
234541,933,a15_19,f,onao_Canadian
821179,933,a70_74,m,ao_esao_Filipino
74687,933,a15_19,f,onao_Canadian
570883,933,a20_24,m,eo_eeo_Polish
799853,933,a85_,f,ao_sao_ei
716891,933,a40_44,m,eo_bio_English
334428,933,a20_24,f,ao_esao_Chinese
115361,933,a70_74,m,onao_Canadian
335948,933,a50_54,m,eo_bio_English
126738,933,a35_39,f,ao_esao_Chinese
752418,933,a55_59,f,onao_Canadian
150887,933,a5_9,m,ao
477686,933,a25_29,m,ao_esao_Chinese
19474,933,a70_74,m,onao_Canadian
86579,933,a55_59,f,ao_esao_Filipino
316680,933,a40_44,f,ao_esao_Chinese
511670,933,a40_44,f,eo_seo_Italian
183865,933,a45_49,m,eo_bio_English
692922,933,a30_34,f,ao_wcameo
397177,933,a30_34,f,ao_esao_Chinese
511380,933,a45_49,f,ao_sao_ei
181445,933,a65_69,m,lcsao
781647,933,a30_34,m,naao
763502,933,a15_19,f,ao_sao_ei
58777,933,a0_4,f,ao_esao_Chinese
854564,933,a25_29,m,ao_sao_ei
66642,933,a25_29,f,ao_wcameo
62847,933,a40_44,m,eo_bio_English
908208,933,a55_59,m,ao_sao_ei
526022,933,a15_19,m,ao_sao_ei
520955,933,a10_14,f,ao_osao
865923,933,a65_69,m,ao_esao_Chinese
531007,933,a25_29,m,onao_Canadian
727947,933,a55_59,m,ao_sao_ei
925870,933,a0_4,f,onao_Canadian
853935,933,a5_9,f,ao_wcameo
901968,933,a55_59,f,ao_esao_Chinese
864581,933,a30_34,m,ao_esao_Filipino
147550,933,a70_74,f,eo_neo
222416,933,a45_49,m,ao_esao_Chinese
911670,933,a25_29,m,ao_oesao
878504,933,a55_59,f,ao
204557,933,a35_39,f,ao_oesao
522920,933,a20_24,m,eo_weo_German
521503,933,a65_69,f,ao_esao_Chinese
464015,933,a5_9,m,ao
328628,933,a50_54,m,eo_bio_English
291727,933,a80_84,m,eo_bio_English
21417,933,a70_74,m,ao_esao_Chinese
355651,933,a30_34,f,ao_wcameo
701970,933,a60_64,m,ao_esao_Chinese
354895,933,a0_4,m,eo_seo_Portuguese
390940,933,a45_49,f,onao_Canadian
704949,933,a40_44,f,eo_bio_English
449480,933,a30_34,m,ao_osao
339076,933,a0_4,f,onao_Canadian
722699,933,a55_59,m,ao_sao_ei
554647,933,a35_39,m,ao_esao_Chinese
121525,933,a20_24,m,ao_esao_Chinese
723227,933,a35_39,f,naao
235382,933,a55_59,f,ao_oesao
340821,933,a60_64,f,eo_bio_English
129946,933,a50_54,f,ao_esao_Chinese
402764,933,a15_19,m,ao_esao_Chinese
697447,933,a65_69,m,onao_Canadian
743280,933,a15_19,f,eo_seo_Italian
83765,933,a35_39,m,ao_esao_Filipino
217168,933,a50_54,f,ao_esao_Chinese
692922,933,a30_34,f,ao_wcameo
742004,933,a0_4,m,ao_sao_ei
442736,933,a20_24,m,ao_esao_Chinese
304706,933,a10_14,f,onao_Canadian
74972,933,a75_79,m,ao_esao_Chinese
658153,933,a30_34,f,ao_oesao
517896,933,a55_59,f,ao_wcameo
402041,933,a60_64,m,eo_obio
445800,933,a70_74,f,ao_sao_ei
63521,933,a65_69,f,ao_esao_Chinese
591844,933,a65_69,f,ao_esao_Chinese
20362,933,a80_84,m,eo_weo_German
913107,933,a65_69,m,ao_esao_Chinese
865088,933,a35_39,f,ao_esao_Chinese
675214,933,a5_9,m,ao_wcameo
563209,933,a55_59,m,ao_esao_Chinese
414034,933,a50_54,m,ao_esao_Chinese
281558,933,a10_14,f,ao_oesao
32368,933,a10_14,m,eo_seo_Spanish
928462,933,a35_39,f,ao_esao_Filipino
21661,933,a60_64,m,eo_eeo_Hungarian
595735,933,a25_29,f,ao_esao_Filipino
217762,933,a10_14,f,onao_Canadian
390623,933,a50_54,f,ao_esao_Chinese
922885,933,a30_34,f,ao_esao_Chinese
730956,933,a15_19,f,lcsao
877833,933,a80_84,m,ao_esao_Chinese
505945,933,a50_54,m,eo_eeo_Ukrainian
807666,933,a35_39,m,ao_esao_Chinese
862212,933,a80_84,m,ao_esao_Chinese
177773,933,a15_19,f,ao_osao
78384,933,a80_84,f,ao_esao_Chinese
265380,933,a80_84,m,eo_bio_English
671918,933,a45_49,m,eo_eeo_Ukrainian
452456,933,a60_64,m,ao_esao_Chinese
180727,933,a10_14,f,ao_esao_Chinese
447122,933,a65_69,f,ao_wcameo
590039,933,a65_69,f,eo_eeo_Russian
282867,933,a10_14,f,ao_esao_Chinese
696518,933,a45_49,m,ao_esao_Chinese
714657,933,a45_49,m,ao_sao_ei
226519,933,a0_4,m,ao_esao_Filipino
74687,933,a15_19,f,onao_Canadian
757856,933,a35_39,f,ao_esao_Chinese
118543,933,a35_39,f,onao_Canadian
27925,933,a0_4,f,eo_eeo_Russian
174308,933,a45_49,f,ao_esao_Chinese
220039,933,a45_49,f,ao_esao_Filipino
786103,933,a0_4,f,eo_eeo_Ukrainian
622506,933,a45_49,f,eo_seo_Italian
830196,933,a45_49,m,ao_osao
505689,933,a45_49,f,ao_esao_Chinese
320030,933,a75_79,m,eo_bio_Scottish
33336,933,a30_34,f,eo_bio_Scottish
916652,933,a15_19,m,onao_Canadian
200495,933,a30_34,m,ao_sao_ei
142834,933,a25_29,m,eo_weo_Dutch
330885,933,a60_64,m,ao_wcameo
682176,933,a15_19,f,ao_esao_Filipino
671901,933,a50_54,m,ao_esao_Chinese
575037,933,a55_59,m,eo_bio_English
442230,933,a45_49,m,ao_esao_Chinese
880696,933,a55_59,m,ao_sao_ei
649389,933,a65_69,f,ao_esao_Chinese
527326,933,a5_9,m,ao_esao_Chinese
21343,933,a60_64,f,ao_esao_Chinese
662976,933,a10_14,m,onao_Canadian
608823,933,a20_24,f,ao_esao_Chinese
485082,933,a15_19,m,ao_esao_Chinese
644131,933,a60_64,f,ao_esao_Chinese
914792,933,a35_39,m,eo_weo_German
294242,933,a5_9,m,ao_esao_Chinese
121337,933,a50_54,f,eo_obio
741805,933,a50_54,f,ao_esao_Chinese
110104,933,a40_44,m,ao_esao_Chinese
645147,933,a65_69,m,ao_esao_Chinese
840744,933,a15_19,f,ao_esao_Chinese
210793,933,a60_64,f,ao_esao_Chinese
887466,933,a50_54,f,eo_bio_English
402235,933,a55_59,f,ao_sao_ei
603607,933,a0_4,f,ao_esao_Chinese
636352,933,a50_54,m,ao_oesao
251384,933,a35_39,f,ao_esao_Chinese
640867,933,a5_9,m,ao_oesao
609292,933,a20_24,f,eo_seo_Italian
454328,933,a35_39,f,ao_esao_Filipino
410475,933,a70_74,m,eo_fo
623723,933,a5_9,m,ao_oesao
852909,933,a45_49,f,ao_esao_Chinese
286663,933,a0_4,m,ao_oesao
579522,933,a30_34,m,ao_sao_ei
405257,933,a0_4,f,ao_sao_ei
406152,933,a50_54,f,ao_esao_Chinese
125865,933,a35_39,f,eo_weo_Dutch
191930,933,a55_59,f,ao_sao_ei
261573,933,a70_74,f,ao_sao_ei
504664,933,a85_,m,ao_esao_Chinese
449238,933,a35_39,m,eo_weo_German
182258,933,a5_9,m,ao_esao_Chinese
183127,933,a50_54,f,ao_esao_Filipino
250633,933,a60_64,m,ao_wcameo
413566,933,a45_49,m,ao_esao_Filipino
268196,933,a0_4,m,ao_esao_Chinese
149408,933,a15_19,f,ao_sao_ei
880667,933,a25_29,m,ao_esao_Chinese
887938,933,a20_24,f,ao_esao_Chinese
42013,933,a10_14,f,ao_sao_ei
533556,933,a50_54,m,ao_esao_Chinese
765542,933,a50_54,f,ao_esao_Filipino
903404,933,a45_49,m,lcsao
711019,933,a65_69,m,ao_wcameo
368582,933,a55_59,f,ao_esao_Chinese
380687,933,a75_79,m,ao_oesao
105157,933,a50_54,f,ao_sao_ei
797143,933,a80_84,m,eo_seo_Italian
837714,933,a0_4,m,eo_bio_Scottish
574079,933,a70_74,f,eo_bio_English
31467,933,a30_34,f,ao_sao_ei
216465,933,a60_64,f,onao_Canadian
836475,933,a85_,f,ao_esao_Filipino
913548,933,a5_9,m,ao_wcameo
831325,933,a25_29,f,eo_weo_Dutch
35118,933,a35_39,f,eo_seo_Portuguese
42356,933,a50_54,m,ao_esao_Chinese
177135,933,a35_39,m,ao_wcameo
597326,933,a40_44,f,ao_esao_Filipino
929417,933,a50_54,f,eo_seo_Italian
664749,933,a55_59,m,eo_bio_English
837391,933,a55_59,m,ao_esao_Chinese
687628,933,a30_34,m,eo_eeo_Ukrainian
531912,933,a45_49,f,ao_esao_Chinese
707251,933,a65_69,f,eo_bio_Scottish
264451,933,a70_74,f,onao_Canadian
341471,933,a30_34,m,eo_eeo_Polish
113426,933,a65_69,m,ao_oesao
272757,933,a75_79,m,eo_oseo
166008,933,a75_79,m,eo_bio_Scottish
733143,933,a40_44,f,ao_esao_Chinese
330713,933,a65_69,m,eo_weo_Dutch
899521,933,a80_84,f,ao_osao
59884,933,a50_54,m,eo_seo_Italian
376471,933,a15_19,f,ao_esao_Chinese
712370,933,a45_49,m,eo_bio_Irish
463459,933,a50_54,m,ao_esao_Chinese
378262,933,a35_39,f,ao_sao_ei
254078,933,a5_9,f,naao
819754,933,a85_,f,eo_bio_English
517438,933,a80_84,f,eo_weo_Dutch
12054,933,a55_59,f,ao_esao_Chinese
177166,933,a40_44,f,ao_esao_Chinese
723407,933,a10_14,f,ao_wcameo
678258,933,a55_59,m,ao_esao_Chinese
464637,933,a65_69,f,ao_esao_Filipino
425222,933,a35_39,f,ao_esao_Chinese
644852,933,a65_69,m,ao_esao_Chinese
415442,933,a5_9,f,ao_esao_Filipino
570987,933,a80_84,f,ao_sao_ei
318181,933,a25_29,m,ao_esao_Chinese
512248,933,a40_44,m,ao_esao_Chinese
724746,933,a70_74,f,ao_esao_Chinese
856602,933,a30_34,m,ao_sao_ei
356874,933,a15_19,f,eo_oseo
211583,933,a65_69,f,ao_esao_Chinese
33361,933,a70_74,m,eo_eeo_Hungarian
902948,933,a5_9,m,ao_sao_ei
663843,933,a30_34,f,ao_sao_ei
331460,933,a60_64,m,ao_esao_Chinese
31481,933,a45_49,f,ao_esao_Chinese
395381,933,a35_39,f,ao_esao_Chinese
678079,933,a70_74,m,ao_esao_Chinese
369490,933,a50_54,m,eo_oseo
626254,933,a0_4,m,ao_sao_ei
652721,933,a25_29,f,ao_osao
162039,933,a45_49,f,eo_bio_English
461855,933,a45_49,f,eo_bio_Irish
122095,933,a45_49,f,ao_sao_ei
338429,933,a0_4,m,ao_esao_Filipino
558940,933,a55_59,f,ao_esao_Chinese
141255,933,a65_69,f,ao_esao_Chinese
294242,933,a5_9,m,ao_esao_Chinese
27292,933,a50_54,m,eo_weo_German
214503,933,a15_19,m,ao_esao_Chinese
576010,933,a40_44,m,lcsao
202917,933,a65_69,m,ao_sao_ei
414468,933,a55_59,f,onao_Canadian
169858,933,a75_79,m,ao_sao_ei
207768,933,a40_44,m,ao_sao_ei
117310,933,a25_29,m,ao_sao_ei
658532,933,a35_39,f,ao_sao_ei
306826,933,a80_84,m,eo_bio_English
663085,933,a75_79,f,eo_neo
768622,933,a85_,f,eo_seo_Italian
894807,933,a60_64,f,eo_bio_Scottish
555528,933,a35_39,f,ao_esao_Filipino
197640,933,a15_19,m,ao_esao_Filipino
467252,933,a45_49,f,eo_eeo_Russian
642817,933,a25_29,m,ao_esao_Chinese
649992,933,a25_29,m,ao_esao_Chinese
778152,933,a40_44,f,ao_oesao
274346,933,a25_29,f,eo_eeo_Ukrainian
286560,933,a30_34,m,lcsao
492373,933,a80_84,f,eo_fo
712907,933,a30_34,m,eo_bio_English
909635,933,a45_49,f,ao_oesao
324988,933,a35_39,f,ao_esao_Chinese
446711,933,a65_69,f,eo_weo_German
850241,933,a50_54,f,ao_wcameo
486160,933,a45_49,f,ao_esao_Chinese
238116,933,a20_24,m,ao_esao_Chinese
489624,933,a35_39,f,ao_esao_Chinese
492683,933,a55_59,m,eo_eeo_Hungarian
777982,933,a45_49,m,eo_fo
647027,933,a20_24,f,onao_Canadian
845042,933,a15_19,f,ao_esao_Filipino
811874,933,a30_34,f,ao_esao_Filipino
486288,933,a55_59,f,ao_esao_Filipino
684792,933,a20_24,f,ao_esao_Chinese
283005,933,a0_4,f,ao_sao_ei
232101,933,a60_64,m,eo_bio_Scottish
301525,933,a60_64,f,ao_osao
261199,933,a15_19,f,ao_sao_ei
734098,933,a70_74,m,ao_esao_Chinese
570977,933,a65_69,f,ao_esao_Chinese
57667,933,a55_59,f,ao_osao
340873,933,a10_14,f,ao_esao_Chinese
724380,933,a5_9,m,ao_sao_ei
888179,933,a40_44,m,eo_fo
180437,933,a35_39,f,eo_bio_English
332339,933,a65_69,m,ao_esao_Chinese
582344,933,a65_69,m,eo_bio_English
506003,933,a55_59,m,ao_esao_Filipino
615124,933,a45_49,m,ao_esao_Chinese
614565,933,a10_14,f,naao
283245,933,a10_14,f,ao_esao_Chinese
805347,933,a40_44,m,ao_esao_Chinese
38664,933,a40_44,m,ao_osao
89706,933,a25_29,m,ao_wcameo
603174,933,a80_84,m,eo_eeo_Polish
339076,933,a0_4,f,onao_Canadian
433984,933,a80_84,f,onao_Canadian
58601,933,a30_34,f,ao_esao_Chinese
891215,933,a35_39,m,ao_oesao
862294,933,a55_59,m,ao_oesao
418304,933,a65_69,f,ao_esao_Chinese
126877,933,a35_39,m,ao_wcameo
693159,933,a15_19,f,ao_sao_ei
186221,933,a0_4,f,ao_sao_ei
739773,933,a60_64,m,eo_seo_Italian
401492,933,a5_9,f,ao_sao_ei
291759,933,a10_14,f,eo_oseo
776951,933,a50_54,m,ao_esao_Chinese
107003,933,a15_19,m,ao_esao_Chinese
724213,933,a20_24,m,ao_sao_ei
104967,933,a50_54,m,ao_sao_ei
868095,933,a45_49,f,ao_esao_Filipino
262922,933,a5_9,f,ao_wcameo
344232,933,a80_84,m,ao_esao_Chinese
929663,933,a10_14,m,ao_esao_Filipino
803265,933,a80_84,f,eo_weo_German
253523,933,a35_39,m,ao_oesao
390128,933,a30_34,m,ao_esao_Chinese
698544,933,a65_69,f,ao_esao_Filipino
618827,933,a40_44,f,ao_oesao
373147,933,a20_24,f,onao_Canadian
567967,933,a45_49,f,ao_esao_Filipino
648085,933,a35_39,f,ao_wcameo
542682,933,a45_49,f,ao_esao_Chinese
85635,933,a15_19,m,ao_wcameo
412811,933,a30_34,m,ao_oesao
417292,933,a40_44,m,ao_esao_Chinese
733648,933,a80_84,m,eo_bio_English
816463,933,a0_4,f,ao_esao_Chinese
786368,933,a5_9,m,eo_eeo_Russian
611681,933,a5_9,m,onao_Canadian
54003,933,a45_49,f,ao_esao_Chinese
528291,933,a40_44,m,eo_bio_English
228988,933,a30_34,m,lcsao
658194,933,a55_59,f,eo_weo_German
646628,933,a50_54,m,eo_bio_English
922862,933,a20_24,m,eo_bio_English
452412,933,a5_9,f,ao_oesao
794110,933,a40_44,f,ao_sao_ei
798964,933,a45_49,m,onao_Canadian
353674,933,a40_44,m,ao_oesao
298838,933,a40_44,f,onao_Canadian
59387,933,a20_24,f,eo_seo_Spanish
681418,933,a75_79,f,ao_esao_Chinese
496522,933,a70_74,f,ao_esao_Chinese
462121,933,a0_4,m,ao_esao_Chinese
409770,933,a70_74,f,eo_seo_Portuguese
716291,933,a20_24,m,ao_esao_Filipino
36212,933,a70_74,f,eo_eeo_Ukrainian
481909,933,a60_64,m,ao_sao_ei
471839,933,a10_14,m,ao_esao_Filipino
604750,933,a40_44,m,ao_esao_Filipino
878337,933,a60_64,m,eo_eeo_Russian
325462,933,a35_39,f,ao_oesao
393744,933,a30_34,f,ao_wcameo
41185,933,a15_19,m,ao_wcameo
297389,933,a60_64,f,ao_wcameo
631779,933,a15_19,m,ao_oesao
542789,933,a40_44,f,eo_eeo_Russian
708404,933,a45_49,m,ao
265620,933,a20_24,f,lcsao
430149,933,a5_9,f,eo_weo_Dutch
197607,933,a80_84,m,eo_seo_Greek
497004,933,a55_59,f,ao_esao_Filipino
619412,933,a75_79,f,ao_esao_Chinese
623963,933,a35_39,m,ao_sao_ei
604026,933,a0_4,f,ao_esao_Filipino
166219,933,a40_44,m,eo_obio
597976,933,a65_69,f,ao_esao_Filipino
262748,933,a85_,m,eo_oeeo
352448,933,a45_49,m,ao_esao_Chinese
689444,933,a65_69,m,ao_esao_Chinese
834997,933,a25_29,f,ao_wcameo
211127,933,a5_9,m,eo_bio_English
184393,933,a0_4,m,ao_sao_ei
770545,933,a25_29,m,eo_bio_English
692942,933,a65_69,m,ao_wcameo
361621,933,a20_24,f,oo
821163,933,a40_44,f,onao_Canadian
856400,933,a50_54,f,onao
341095,933,a5_9,m,ao_esao_Filipino
270113,933,a70_74,m,eo_bio_English
502288,933,a45_49,f,ao_esao_Chinese
32144,933,a40_44,f,ao_sao_ei
533612,933,a0_4,m,ao_esao_Filipino
243837,933,a30_34,m,ao_esao_Filipino
