PPSORT,CMA,AGE,SEX,RACE
129389,933,a60_64,f,eo_oseo
387444,933,a45_49,m,ao_esao_Chinese
215482,933,a70_74,m,eo_eeo_Ukrainian
543283,933,a65_69,m,ao_oesao
381806,933,a10_14,m,ao_osao
870509,933,a35_39,f,eo_seo_Portuguese
910335,933,a40_44,m,ao_oesao
316253,933,a15_19,f,ao_esao_Chinese
186326,933,a60_64,f,ao_esao_Chinese
492250,933,a40_44,f,eo_seo_Italian
889112,933,a40_44,m,ao_esao_Filipino
467866,933,a15_19,m,ao_esao_Chinese
581963,933,a50_54,m,ao_oesao
314766,933,a15_19,m,onao_Canadian
396437,933,a25_29,f,ao_oesao
190405,933,a50_54,f,ao_esao_Chinese
338806,933,a60_64,m,ao_sao_ei
374809,933,a70_74,m,ao_oesao
271540,933,a55_59,f,ao_osao
403265,933,a5_9,m,ao_oesao
824765,933,a55_59,f,eo_weo_German
722324,933,a25_29,m,ao_esao_Chinese
197039,933,a65_69,m,eo_bio_English
738035,933,a55_59,f,ao_esao_Chinese
312237,933,a80_84,m,eo_oseo
108945,933,a10_14,m,ao_sao_ei
554647,933,a35_39,m,ao_esao_Chinese
343629,933,a50_54,f,ao_esao_Filipino
385351,933,a45_49,f,eo_eeo_Ukrainian
519972,933,a55_59,m,ao_oesao
142589,933,a30_34,f,ao_wcameo
311661,933,a50_54,m,ao_sao_ei
743775,933,a65_69,m,ao_esao_Chinese
795199,933,a70_74,m,eo_seo_Italian
188171,933,a5_9,f,ao_esao_Chinese
205740,933,a35_39,m,ao_wcameo
927835,933,a70_74,f,eo_seo_Italian
604739,933,a50_54,f,ao_esao_Chinese
331934,933,a20_24,f,ao_esao_Chinese
587653,933,a25_29,f,eo_bio_Irish
693755,933,a55_59,m,ao_esao_Chinese
158573,933,a25_29,m,eo_bio_Irish
651569,933,a5_9,f,ao_esao_Chinese
515733,933,a65_69,m,eo_weo_German
557217,933,a70_74,f,eo_weo_German
533162,933,a50_54,m,onao_Canadian
879596,933,a55_59,m,onao_Canadian
184722,933,a0_4,f,ao_oesao
565821,933,a25_29,m,ao_esao_Filipino
275241,933,a30_34,f,ao_oesao
500256,933,a70_74,f,ao_wcameo
871314,933,a40_44,m,ao_sao_ei
59796,933,a35_39,f,ao_esao_Filipino
500893,933,a15_19,f,ao_oesao
77340,933,a20_24,f,eo_bio_English
279231,933,a45_49,f,ao_oesao
250774,933,a55_59,m,ao_sao_ei
866154,933,a60_64,m,ao_esao_Chinese
197039,933,a65_69,m,eo_bio_English
776497,933,a20_24,m,ao_esao_Chinese
860000,933,a30_34,m,lcsao
621419,933,a55_59,f,ao_esao_Chinese
754993,933,a25_29,m,eo_oeeo
149436,933,a40_44,m,ao_esao_Chinese
396540,933,a20_24,m,ao_esao_Filipino
72325,933,a70_74,m,eo_bio_English
242058,933,a40_44,f,ao_sao_ei
630477,933,a40_44,f,ao_oesao
331946,933,a65_69,f,eo_seo_Portuguese
254029,933,a35_39,m,ao_esao_Chinese
272527,933,a15_19,f,onao_Canadian
252684,933,a15_19,f,ao_sao_ei
441256,933,a15_19,m,onao_Canadian
88580,933,a30_34,m,eo_oeeo
616748,933,a30_34,m,ao_oesao
505897,933,a75_79,f,eo_oeeo
258248,933,a45_49,f,eo_seo_Italian
359410,933,a55_59,f,onao_Canadian
547231,933,a60_64,f,ao_esao_Chinese
521827,933,a70_74,f,ao_sao_ei
517170,933,a60_64,f,eo_oeo
519648,933,a35_39,f,ao_esao_Chinese
141570,933,a45_49,f,ao_sao_ei
18556,933,a30_34,f,onao_Canadian
33811,933,a35_39,m,ao_esao_Chinese
287459,933,a20_24,f,ao_oesao
738675,933,a5_9,m,ao_osao
701996,933,a60_64,m,eo_bio_Scottish
727206,933,a45_49,f,ao_esao_Chinese
872333,933,a30_34,m,ao_sao_ei
520069,933,a20_24,f,onao_Canadian
381924,933,a20_24,f,ao_esao_Chinese
132671,933,a35_39,f,ao_esao_Chinese
223216,933,a25_29,m,ao_esao_Chinese
844271,933,a15_19,m,onao_Canadian
838527,933,a50_54,f,ao_esao_Chinese
54466,933,a85_,f,ao_esao_Chinese
344481,933,a60_64,f,ao_esao_Chinese
427533,933,a10_14,m,ao_esao_Chinese
551607,933,a50_54,m,ao_oesao
619896,933,a55_59,m,eo_eeo_Ukrainian
771804,933,a40_44,m,ao_wcameo
164812,933,a25_29,f,ao_esao_Filipino
758473,933,a45_49,f,ao_wcameo
262088,933,a75_79,f,ao
471398,933,a70_74,f,eo_neo
437472,933,a30_34,m,onao_Canadian
160096,933,a60_64,m,eo_bio_Scottish
586410,933,a50_54,f,ao_esao_Chinese
229182,933,a25_29,m,eo_bio_Irish
777662,933,a5_9,m,ao_esao_Chinese
388219,933,a40_44,f,eo_oeeo
99501,933,a55_59,m,eo_eeo_Russian
142315,933,a20_24,f,onao_Canadian
88011,933,a30_34,m,ao_esao_Chinese
476172,933,a60_64,m,ao_sao_ei
495486,933,a20_24,f,ao
729533,933,a45_49,m,onao_Canadian
373794,933,a80_84,m,onao_Canadian
366471,933,a45_49,m,ao_sao_ei
541868,933,a65_69,m,eo_bio_Scottish
159737,933,a0_4,m,ao_esao_Filipino
598364,933,a35_39,m,eo_bio_Irish
595526,933,a45_49,m,eo_obio
252469,933,a40_44,f,ao_esao_Chinese
671666,933,a65_69,f,eo_bio_English
47854,933,a30_34,f,ao_esao_Chinese
654207,933,a0_4,f,ao_esao_Chinese
917933,933,a20_24,f,ao_esao_Chinese
718262,933,a30_34,f,ao_osao
84810,933,a30_34,m,ao_esao_Chinese
841570,933,a60_64,m,eo_eeo_Ukrainian
56397,933,a0_4,m,ao
679770,933,a30_34,f,ao_esao_Chinese
787517,933,a15_19,m,ao
765674,933,a50_54,f,ao_esao_Chinese
611993,933,a60_64,m,onao_Canadian
643114,933,a25_29,f,ao_oesao
150359,933,a50_54,f,eo_eeo_Polish
641276,933,a65_69,f,ao_esao_Chinese
222789,933,a35_39,m,ao_osao
805888,933,a55_59,m,ao_esao_Chinese
567071,933,a40_44,f,ao_esao_Filipino
790377,933,a30_34,f,ao_esao_Chinese
147466,933,a55_59,m,onao_Canadian
600248,933,a25_29,m,onao_Canadian
158990,933,a45_49,f,ao_esao_Chinese
348511,933,a50_54,m,ao_esao_Chinese
586517,933,a70_74,m,ao_sao_ei
429108,933,a30_34,f,ao_esao_Chinese
511971,933,a25_29,m,oo
181797,933,a0_4,m,ao_esao_Chinese
788803,933,a20_24,f,ao_sao_ei
552695,933,a0_4,f,ao_sao_ei
37507,933,a25_29,f,eo_bio_English
677371,933,a0_4,m,onao_Canadian
454662,933,a45_49,m,ao_esao_Chinese
354237,933,a55_59,f,ao_esao_Chinese
852927,933,a65_69,m,eo_bio_English
119624,933,a50_54,f,eo_seo_Italian
188647,933,a60_64,m,ao_oesao
267609,933,a5_9,m,ao_oesao
188824,933,a20_24,f,onao_Canadian
535919,933,a70_74,m,ao_esao_Chinese
504812,933,a45_49,f,eo_oeeo
202536,933,a30_34,f,ao_sao_ei
899325,933,a25_29,m,ao_osao
636229,933,a65_69,f,ao_sao_ei
439312,933,a20_24,f,ao_wcameo
566980,933,a10_14,f,ao_esao_Filipino
7096,933,a5_9,f,ao_sao_ei
10736,933,a15_19,m,ao_esao_Chinese
359543,933,a5_9,f,ao_esao_Chinese
717415,933,a5_9,f,ao_sao_ei
775854,933,a60_64,f,ao_sao_ei
28013,933,a55_59,f,ao_sao_ei
348608,933,a65_69,m,eo_seo_Italian
299360,933,a65_69,m,ao_sao_ei
657944,933,a35_39,m,ao_oesao
524702,933,a35_39,f,ao_esao_Filipino
130185,933,a30_34,m,ao_oesao
558324,933,a0_4,f,ao_esao_Chinese
376489,933,a30_34,f,ao_esao_Chinese
657461,933,a50_54,f,ao_esao_Filipino
474575,933,a45_49,m,eo_weo_German
833146,933,a40_44,f,ao_esao_Chinese
461491,933,a75_79,m,eo_bio_English
227891,933,a60_64,f,ao_sao_ei
775541,933,a15_19,f,ao_sao_ei
919617,933,a80_84,f,eo_seo_Italian
397658,933,a5_9,f,eo_oseo
114333,933,a60_64,f,ao_esao_Chinese
212131,933,a80_84,f,eo_weo_German
174599,933,a20_24,m,ao_esao_Chinese
898000,933,a65_69,m,eo_eeo_Polish
324082,933,a50_54,m,eo_weo_Dutch
41479,933,a30_34,m,onao_Canadian
522382,933,a75_79,m,eo_neo
24127,933,a5_9,m,ao_osao
220641,933,a30_34,m,eo_oeeo
298588,933,a65_69,f,ao_oesao
660850,933,a25_29,f,ao_oesao
371918,933,a40_44,f,ao_esao_Chinese
5337,933,a85_,m,eo_bio_Scottish
245086,933,a60_64,f,ao_esao_Chinese
8773,933,a55_59,f,ao_esao_Chinese
604750,933,a40_44,m,ao_esao_Filipino
571002,933,a35_39,f,ao_esao_Filipino
907903,933,a10_14,f,ao_esao_Chinese
407925,933,a35_39,m,ao
278337,933,a30_34,f,ao_oesao
820409,933,a0_4,f,ao_esao_Filipino
90569,933,a55_59,f,ao_esao_Filipino
794596,933,a35_39,f,ao_osao
758599,933,a50_54,m,ao_esao_Chinese
301632,933,a15_19,m,onao_Canadian
793010,933,a60_64,f,ao_esao_Filipino
410348,933,a50_54,m,ao_esao_Chinese
574013,933,a50_54,m,ao_esao_Chinese
530000,933,a45_49,m,ao_esao_Chinese
503375,933,a85_,f,eo_bio_English
696447,933,a20_24,m,eo_bio_English
45039,933,a40_44,m,ao_sao_ei
462469,933,a40_44,f,eo_bio_English
169646,933,a60_64,m,ao_sao_ei
305528,933,a50_54,f,ao_sao_ei
878053,933,a15_19,f,ao_esao_Filipino
613142,933,a25_29,m,ao_esao_Chinese
410244,933,a50_54,m,ao_wcameo
377627,933,a15_19,m,ao_esao_Chinese
466447,933,a35_39,m,ao
262122,933,a25_29,f,ao_esao_Filipino
414922,933,a65_69,m,eo_neo
95373,933,a35_39,f,ao_esao_Filipino
760813,933,a50_54,f,eo_weo_German
626211,933,a25_29,m,ao_esao_Chinese
834362,933,a35_39,f,eo_eeo_Russian
444235,933,a40_44,m,ao_sao_ei
519742,933,a60_64,m,ao_esao_Filipino
383334,933,a40_44,m,ao_esao_Chinese
832273,933,a80_84,m,ao_oesao
817905,933,a5_9,f,eo_eeo_Ukrainian
374225,933,a50_54,m,ao_wcameo
624994,933,a50_54,f,ao_esao_Chinese
305479,933,a45_49,m,ao_esao_Chinese
541899,933,a50_54,f,ao_esao_Chinese
234350,933,a55_59,f,eo_weo_German
661576,933,a45_49,m,ao_sao_ei
799542,933,a60_64,m,eo_weo_German
10103,933,a5_9,m,ao_sao_ei
327928,933,a55_59,f,ao_esao_Chinese
73550,933,a30_34,f,naao
638548,933,a55_59,m,ao_esao_Filipino
727690,933,a25_29,f,ao_sao_ei
479927,933,a60_64,f,ao_sao_ei
777158,933,a65_69,f,ao_sao_ei
145123,933,a30_34,m,ao_sao_ei
717365,933,a70_74,f,eo_oseo
428872,933,a45_49,m,ao_esao_Chinese
551059,933,a75_79,f,eo_bio_English
887788,933,a20_24,m,ao_osao
110734,933,a75_79,f,ao_esao_Chinese
781477,933,a5_9,m,eo_bio_English
430191,933,a65_69,m,ao_oesao
851755,933,a45_49,m,ao_sao_ei
102834,933,a85_,m,eo_neo
620522,933,a30_34,f,ao_sao_ei
687106,933,a40_44,f,ao_wcameo
836508,933,a80_84,m,ao_esao_Chinese
275422,933,a40_44,m,ao_esao_Chinese
113145,933,a20_24,f,lcsao
568665,933,a75_79,m,eo_weo_German
143642,933,a80_84,f,eo_bio_English
710111,933,a35_39,m,ao_osao
645891,933,a65_69,m,lcsao
887529,933,a35_39,f,ao_esao_Chinese
618156,933,a5_9,f,ao_sao_ei
572621,933,a40_44,f,ao_sao_ei
846382,933,a85_,f,eo_bio_Scottish
369978,933,a30_34,m,ao_esao_Chinese
368525,933,a70_74,f,onao_Canadian
37818,933,a20_24,m,ao_esao_Chinese
99720,933,a50_54,f,naao
103871,933,a40_44,f,onao_Canadian
280354,933,a15_19,f,lcsao
587772,933,a40_44,m,ao_sao_ei
544250,933,a35_39,f,onao_Canadian
11554,933,a35_39,m,onao_Canadian
204603,933,a75_79,m,ao_oesao
41288,933,a30_34,m,ao_osao
102897,933,a35_39,m,eo_eeo_Polish
796864,933,a50_54,m,eo_bio_English
898477,933,a25_29,f,onao_Canadian
360587,933,a50_54,f,eo_bio_Scottish
242119,933,a5_9,f,ao_oesao
886079,933,a20_24,m,ao_osao
327033,933,a30_34,f,ao_esao_Chinese
670734,933,a15_19,m,ao_osao
859704,933,a40_44,f,onao_Canadian
713251,933,a40_44,f,ao_oesao
242257,933,a10_14,f,ao_esao_Chinese
22821,933,a55_59,f,ao_wcameo
180384,933,a40_44,f,ao_wcameo
929492,933,a10_14,m,ao_sao_ei
340282,933,a65_69,f,ao_esao_Filipino
142750,933,a65_69,m,eo_seo_Greek
203239,933,a45_49,f,onao_Canadian
229985,933,a75_79,f,eo_bio_English
205528,933,a85_,f,eo_weo_German
180047,933,a0_4,m,ao_sao_ei
683671,933,a25_29,f,ao_esao_Chinese
275247,933,a45_49,f,eo_oeeo
545127,933,a30_34,m,eo_oeo
562713,933,a80_84,m,ao_esao_Chinese
9445,933,a30_34,f,ao_sao_ei
792947,933,a75_79,f,onao_Canadian
233870,933,a80_84,f,eo_bio_English
26312,933,a25_29,f,eo_oseo
414273,933,a30_34,m,ao_esao_Chinese
592401,933,a55_59,m,ao_esao_Chinese
722699,933,a55_59,m,ao_sao_ei
91190,933,a20_24,m,eo_bio_English
95124,933,a30_34,f,onao_Canadian
834094,933,a60_64,m,onao_Canadian
750508,933,a75_79,m,ao_esao_Chinese
382155,933,a30_34,f,eo_fo
669423,933,a15_19,f,ao_sao_ei
888098,933,a35_39,f,ao_sao_ei
113434,933,a15_19,f,ao_esao_Chinese
21070,933,a45_49,m,eo_weo_German
689841,933,a10_14,m,ao_oesao
38395,933,a15_19,m,lcsao
897847,933,a55_59,f,eo_eeo_Polish
242989,933,a0_4,f,ao_esao_Chinese
690269,933,a10_14,f,ao_esao_Chinese
341869,933,a55_59,m,eo_weo_German
130032,933,a10_14,f,ao_osao
243870,933,a85_,m,eo_bio_English
478540,933,a45_49,f,ao_oesao
304616,933,a45_49,f,ao_esao_Filipino
658893,933,a65_69,m,ao_wcameo
917003,933,a70_74,f,onao_Canadian
773971,933,a40_44,f,ao_oesao
557982,933,a15_19,f,ao_sao_ei
292852,933,a25_29,m,ao_osao
298377,933,a55_59,m,ao_esao_Chinese
678446,933,a55_59,m,eo_eeo_Hungarian
756948,933,a40_44,m,ao_sao_ei
112620,933,a10_14,m,ao_esao_Chinese
404392,933,a40_44,f,lcsao
39333,933,a35_39,f,ao_esao_Chinese
778105,933,a45_49,f,ao_esao_Chinese
277446,933,a35_39,m,ao_esao_Filipino
515492,933,a40_44,f,ao_esao_Chinese
287641,933,a60_64,m,eo_weo_Dutch
723468,933,a45_49,f,ao_wcameo
340515,933,a50_54,m,eo_fo
615876,933,a15_19,m,ao_esao_Chinese
133981,933,a5_9,f,onao_Canadian
496963,933,a20_24,f,onao_Canadian
637871,933,a45_49,f,ao_sao_ei
860712,933,a35_39,m,ao_sao_ei
692942,933,a65_69,m,ao_wcameo
865207,933,a35_39,f,ao_esao_Chinese
577165,933,a25_29,m,ao_esao_Chinese
292506,933,a55_59,m,eo_obio
3707,933,a60_64,f,eo_oseo
117104,933,a35_39,m,eo_oseo
387319,933,a50_54,f,ao_sao_ei
543580,933,a45_49,m,ao_oesao
401608,933,a65_69,f,eo_bio_English
786711,933,a35_39,m,eo_bio_English
332823,933,a30_34,f,ao_esao_Chinese
698369,933,a20_24,m,ao_esao_Chinese
648061,933,a30_34,m,ao_sao_ei
185975,933,a10_14,m,ao_esao_Chinese
202920,933,a85_,f,ao_esao_Filipino
335586,933,a20_24,m,eo_bio_English
452218,933,a5_9,f,ao_esao_Chinese
498336,933,a45_49,m,ao_wcameo
170133,933,a55_59,m,ao_esao_Chinese
239642,933,a85_,m,eo_bio_English
724899,933,a35_39,m,eo_oeeo
806409,933,a35_39,m,eo_bio_English
706016,933,a10_14,m,ao_osao
423745,933,a25_29,f,ao_esao_Chinese
340087,933,a80_84,m,eo_bio_Irish
923470,933,a80_84,m,eo_seo_Italian
413819,933,a35_39,m,onao_Canadian
582390,933,a25_29,f,eo_eeo_Ukrainian
583191,933,a65_69,m,eo_seo_Portuguese
741424,933,a5_9,f,onao_Canadian
365062,933,a30_34,m,ao_osao
734016,933,a30_34,f,ao_esao_Chinese
357154,933,a40_44,f,ao_oesao
679651,933,a45_49,m,ao_esao_Chinese
231715,933,a10_14,m,ao_esao_Filipino
21996,933,a45_49,f,ao_esao_Filipino
636349,933,a15_19,m,ao_osao
136596,933,a40_44,f,eo_weo_German
290106,933,a15_19,m,ao_sao_ei
162397,933,a60_64,m,onao_Canadian
622340,933,a50_54,f,naao
526920,933,a5_9,m,eo_bio_Irish
494042,933,a15_19,f,onao_Canadian
485668,933,a50_54,m,ao_esao_Chinese
444844,933,a5_9,m,ao_sao_ei
303778,933,a10_14,f,ao_esao_Chinese
339559,933,a60_64,m,ao_esao_Chinese
600549,933,a30_34,f,ao_sao_ei
338611,933,a50_54,f,ao_oesao
332122,933,a85_,f,eo_neo
314762,933,a30_34,f,onao_Canadian
840018,933,a35_39,f,ao_esao_Chinese
82254,933,a10_14,m,ao_sao_ei
47727,933,a35_39,m,ao_esao_Chinese
116612,933,a20_24,m,onao_Canadian
186621,933,a20_24,m,onao_Canadian
781459,933,a35_39,m,ao_esao_Filipino
363276,933,a45_49,m,ao_esao_Chinese
910492,933,a20_24,m,ao_sao_ei
674345,933,a65_69,f,onao_Canadian
554154,933,a50_54,f,eo_seo_Greek
804700,933,a55_59,m,ao_wcameo
286007,933,a25_29,f,ao_esao_Chinese
869436,933,a50_54,m,eo_eeo_Ukrainian
52861,933,a15_19,m,ao_esao_Filipino
645502,933,a85_,f,ao_oesao
790097,933,a10_14,m,ao_esao_Chinese
907271,933,a0_4,m,ao_esao_Filipino
461604,933,a40_44,f,ao_oesao
44232,933,a25_29,m,ao_esao_Chinese
540100,933,a50_54,f,ao_sao_ei
404268,933,a25_29,m,ao_esao_Chinese
557790,933,a25_29,m,ao_esao_Chinese
311114,933,a65_69,f,eo_seo_Greek
18853,933,a65_69,m,ao_oesao
687227,933,a60_64,f,onao_Canadian
754619,933,a5_9,f,ao_sao_ei
337340,933,a60_64,m,ao_esao_Chinese
628213,933,a75_79,f,eo_oseo
870959,933,a15_19,f,ao_esao_Chinese
160900,933,a65_69,m,ao_sao_ei
235987,933,a40_44,f,ao_esao_Chinese
510743,933,a35_39,f,eo_bio_Scottish
924992,933,a55_59,f,eo_weo_Dutch
32336,933,a10_14,f,ao_esao_Chinese
129558,933,a70_74,m,eo_weo_German
851196,933,a60_64,m,ao_esao_Chinese
395287,933,a0_4,m,ao_esao_Chinese
195823,933,a55_59,f,eo_bio_English
424485,933,a60_64,m,ao_sao_ei
842347,933,a0_4,f,ao_sao_ei
415529,933,a60_64,m,ao_oesao
905206,933,a30_34,f,ao_sao_ei
480559,933,a65_69,m,oco
203239,933,a45_49,f,onao_Canadian
818239,933,a10_14,m,onao
433451,933,a35_39,f,ao_esao_Filipino
338656,933,a65_69,m,ao_esao_Filipino
367997,933,a75_79,f,ao_oesao
418364,933,a80_84,f,ao_esao_Chinese
694244,933,a40_44,f,ao_oesao
809532,933,a20_24,f,ao_esao_Chinese
355056,933,a50_54,f,ao_esao_Filipino
408527,933,a40_44,m,ao_sao_ei
407576,933,a40_44,m,ao_esao_Chinese
784914,933,a45_49,f,ao_esao_Chinese
286906,933,a40_44,m,eo_bio_English
55858,933,a30_34,m,ao_wcameo
550492,933,a55_59,m,ao_sao_ei
753887,933,a25_29,f,ao_esao_Chinese
472462,933,a60_64,m,ao_oesao
233870,933,a80_84,f,eo_bio_English
416174,933,a75_79,m,ao_oesao
347859,933,a0_4,f,ao_osao
591426,933,a60_64,m,ao_esao_Filipino
587282,933,a50_54,f,ao_esao_Chinese
471451,933,a20_24,f,eo_seo_Italian
414890,933,a10_14,m,ao
749594,933,a30_34,m,ao_sao_ei
524183,933,a35_39,m,ao_esao_Chinese
629107,933,a25_29,m,ao_esao_Chinese
829885,933,a40_44,m,ao_esao_Filipino
871018,933,a25_29,m,ao_esao_Chinese
200169,933,a5_9,m,ao
187685,933,a35_39,m,ao_esao_Chinese
832971,933,a15_19,f,ao_esao_Filipino
385829,933,a0_4,f,ao_esao_Chinese
858297,933,a55_59,m,eo_bio_English
730782,933,a35_39,f,ao_wcameo
267860,933,a85_,f,ao_esao_Chinese
516898,933,a35_39,f,ao_esao_Chinese
89991,933,a60_64,m,eo_eeo_Ukrainian
178185,933,a0_4,m,onao_Canadian
510242,933,a55_59,m,ao_sao_ei
43574,933,a10_14,f,eo_weo_German
374840,933,a40_44,f,onao_Canadian
817992,933,a15_19,f,eo_bio_English
606264,933,a35_39,m,ao_sao_ei
81722,933,a30_34,f,ao_oesao
246934,933,a5_9,f,ao_esao_Chinese
139234,933,a30_34,m,ao_wcameo
648939,933,a55_59,m,ao_esao_Chinese
64842,933,a60_64,m,onao
440963,933,a75_79,f,ao_esao_Filipino
776115,933,a30_34,m,ao_esao_Filipino
423140,933,a5_9,m,eo_seo_Italian
744107,933,a60_64,f,eo_seo_Italian
626076,933,a35_39,f,eo_weo_German
442153,933,a60_64,f,ao_sao_ei
280031,933,a25_29,m,ao_esao_Chinese
130116,933,a65_69,f,eo_eeo_Russian
64332,933,a50_54,f,ao_esao_Chinese
15866,933,a35_39,m,ao_esao_Filipino
750263,933,a65_69,m,ao_esao_Chinese
895539,933,a50_54,f,ao_esao_Chinese
635660,933,a75_79,f,eo_bio_Scottish
918199,933,a15_19,m,eo_oseo
85750,933,a60_64,f,ao_esao_Chinese
459347,933,a55_59,f,eo_bio_Irish
531546,933,a60_64,m,lcsao
117310,933,a25_29,m,ao_sao_ei
833459,933,a35_39,m,ao_sao_ei
229689,933,a25_29,f,ao_esao_Chinese
208957,933,a10_14,m,ao_wcameo
391960,933,a20_24,m,ao_wcameo
534241,933,a70_74,f,eo_bio_English
592336,933,a65_69,m,ao_wcameo
730953,933,a75_79,f,ao_esao_Chinese
426763,933,a60_64,f,onao_Canadian
752014,933,a55_59,f,ao_esao_Chinese
576760,933,a15_19,f,ao_esao_Chinese
799004,933,a60_64,f,ao_sao_ei
898962,933,a20_24,m,ao_sao_ei
416840,933,a40_44,f,ao_esao_Chinese
455684,933,a25_29,m,ao_sao_ei
585069,933,a65_69,m,ao_oesao
547021,933,a5_9,m,ao_sao_ei
731632,933,a15_19,f,ao_esao_Chinese
247989,933,a55_59,f,ao_sao_ei
204794,933,a25_29,m,ao_esao_Chinese
209985,933,a50_54,m,ao_oesao
103420,933,a20_24,m,ao_esao_Chinese
576060,933,a60_64,m,ao_esao_Chinese
629469,933,a75_79,m,ao_sao_ei
96294,933,a40_44,f,ao_esao_Chinese
520769,933,a25_29,f,ao_esao_Chinese
844047,933,a20_24,f,ao_esao_Chinese
32368,933,a10_14,m,eo_seo_Spanish
92140,933,a20_24,m,eo_eeo_Polish
644604,933,a30_34,f,ao_esao_Chinese
369837,933,a45_49,f,ao_sao_ei
557665,933,a15_19,m,ao_wcameo
591426,933,a60_64,m,ao_esao_Filipino
79227,933,a20_24,m,ao_esao_Chinese
61863,933,a40_44,m,ao_sao_ei
307660,933,a65_69,f,eo_fo
893129,933,a70_74,m,ao_esao_Chinese
611006,933,a85_,f,ao_esao_Filipino
526540,933,a45_49,m,eo_weo_Dutch
248753,933,a50_54,f,ao_esao_Chinese
235259,933,a40_44,f,ao_esao_Chinese
196147,933,a45_49,f,ao_oesao
923649,933,a50_54,m,ao_esao_Chinese
203722,933,a40_44,f,eo_seo_Greek
311336,933,a75_79,m,ao_esao_Chinese
744102,933,a50_54,f,ao_esao_Chinese
478060,933,a15_19,m,lcsao
364302,933,a70_74,f,eo_eeo_Ukrainian
412863,933,a30_34,m,ao_esao_Chinese
929195,933,a50_54,f,ao_esao_Chinese
225211,933,a40_44,f,ao_esao_Filipino
249911,933,a55_59,m,ao_esao_Chinese
732623,933,a0_4,m,onao_Canadian
771224,933,a55_59,f,eo_seo_Italian
218410,933,a20_24,f,ao_esao_Filipino
888868,933,a25_29,f,eo_bio_English
278830,933,a85_,m,ao_esao_Chinese
63655,933,a20_24,m,ao_wcameo
31645,933,a15_19,m,ao
727593,933,a55_59,f,oco
634082,933,a45_49,f,eo_bio_Scottish
107584,933,a45_49,f,ao_oesao
282944,933,a45_49,f,ao_esao_Chinese
860954,933,a30_34,m,ao_esao_Chinese
863664,933,a50_54,f,eo_weo_German
199401,933,a30_34,f,ao_esao_Chinese
613440,933,a40_44,m,ao_esao_Chinese
701970,933,a60_64,m,ao_esao_Chinese
118561,933,a55_59,m,ao_esao_Filipino
517378,933,a35_39,m,ao_oesao
590296,933,a25_29,m,eo_oeeo
435832,933,a50_54,m,onao_Canadian
96605,933,a45_49,f,ao_esao_Chinese
560069,933,a20_24,m,ao_esao_Chinese
475357,933,a20_24,f,ao_wcameo
488185,933,a75_79,f,ao_sao_ei
855940,933,a0_4,f,ao_esao_Chinese
180050,933,a55_59,f,ao_esao_Chinese
565642,933,a55_59,m,ao_esao_Chinese
706762,933,a65_69,f,ao_wcameo
381621,933,a45_49,m,lcsao
906378,933,a70_74,m,ao_esao_Chinese
813367,933,a55_59,m,ao_oesao
559161,933,a40_44,m,ao_sao_ei
871450,933,a75_79,m,ao_sao_ei
788549,933,a35_39,m,ao_esao_Chinese
631051,933,a35_39,m,naao
735350,933,a40_44,m,ao_sao_ei
658710,933,a25_29,m,ao_esao_Chinese
661576,933,a45_49,m,ao_sao_ei
115805,933,a30_34,f,ao_wcameo
450002,933,a20_24,f,ao_esao_Filipino
926127,933,a50_54,f,ao_oesao
276807,933,a25_29,m,ao_sao_ei
358112,933,a60_64,m,ao_esao_Chinese
416863,933,a60_64,m,ao_sao_ei
648426,933,a25_29,m,ao_esao_Filipino
426075,933,a20_24,f,ao_wcameo
812975,933,a35_39,m,ao_wcameo
880696,933,a55_59,m,ao_sao_ei
593825,933,a80_84,f,ao_esao_Chinese
894309,933,a0_4,f,ao_esao_Chinese
859075,933,a70_74,m,co_Jamaican
812462,933,a35_39,m,ao_oesao
895927,933,a85_,f,onao_Canadian
440416,933,a30_34,m,ao_oesao
383,933,a40_44,f,ao_esao_Chinese
743040,933,a30_34,m,ao_oesao
238881,933,a25_29,m,ao_oesao
896947,933,a55_59,m,eo_bio_English
97588,933,a50_54,f,ao_esao_Chinese
856366,933,a50_54,f,ao_esao_Chinese
152253,933,a50_54,m,eo_bio_Scottish
909310,933,a35_39,f,ao_sao_ei
133873,933,a5_9,m,ao_esao_Chinese
805688,933,a30_34,m,ao_esao_Chinese
262106,933,a75_79,f,onao_Canadian
520125,933,a35_39,m,onao_Canadian
556359,933,a20_24,m,ao_sao_ei
239129,933,a50_54,f,ao_esao_Chinese
284367,933,a40_44,m,ao_oesao
383729,933,a10_14,m,onao_Canadian
892781,933,a60_64,f,ao_oesao
443664,933,a20_24,m,ao_oesao
908800,933,a30_34,m,ao_oesao
284367,933,a40_44,m,ao_oesao
511671,933,a25_29,f,ao_esao_Chinese
356406,933,a25_29,m,ao_esao_Chinese
917236,933,a5_9,f,onao_Canadian
205443,933,a70_74,f,ao_oesao
824110,933,a40_44,f,ao_oesao
876323,933,a45_49,m,ao_esao_Chinese
327638,933,a50_54,f,ao
27925,933,a0_4,f,eo_eeo_Russian
269808,933,a65_69,f,ao_esao_Chinese
403060,933,a80_84,f,eo_eeo_Ukrainian
311277,933,a60_64,m,ao_sao_ei
493144,933,a35_39,f,ao_sao_ei
533233,933,a25_29,f,ao_esao_Chinese
878670,933,a55_59,f,eo_bio_English
