PPSORT,CMA,AGE,SEX,RACE
139999,933,a10_14,m,ao_oesao
337501,933,a35_39,f,oo
875544,933,a35_39,f,ao_esao_Chinese
294438,933,a5_9,f,eo_oseo
924339,933,a40_44,f,ao_oesao
329119,933,a60_64,f,eo_bio_English
771009,933,a50_54,m,ao_esao_Chinese
917933,933,a20_24,f,ao_esao_Chinese
589028,933,a45_49,m,eo_seo_Italian
585458,933,a50_54,m,eo_bio_Scottish
391290,933,a65_69,m,lcsao
466714,933,a5_9,m,eo_oseo
159462,933,a65_69,m,eo_bio_English
77906,933,a45_49,m,eo_fo
861092,933,a10_14,m,ao_wcameo
189679,933,a55_59,f,onao_Canadian
259003,933,a0_4,f,ao_esao_Filipino
907179,933,a50_54,f,ao_wcameo
781144,933,a50_54,m,ao_esao_Chinese
197608,933,a45_49,m,eo_seo_Greek
752547,933,a50_54,f,eo_oseo
455400,933,a20_24,m,ao_esao_Chinese
664175,933,a40_44,f,ao_oesao
90412,933,a15_19,f,eo_bio_Scottish
176919,933,a40_44,m,onao_Canadian
173124,933,a45_49,f,onao_Canadian
196669,933,a0_4,f,eo_obio
484111,933,a45_49,f,ao
116008,933,a70_74,m,eo_bio_English
512681,933,a45_49,m,eo_weo_German
577977,933,a5_9,m,ao_esao_Chinese
806697,933,a50_54,f,ao_esao_Chinese
744379,933,a40_44,f,ao_esao_Chinese
674383,933,a25_29,m,eo_bio_Irish
696954,933,a80_84,f,ao_esao_Chinese
176343,933,a5_9,f,ao_osao
865088,933,a35_39,f,ao_esao_Chinese
547420,933,a40_44,f,ao_sao_ei
663843,933,a30_34,f,ao_sao_ei
765961,933,a50_54,m,ao_esao_Chinese
53378,933,a85_,f,ao_sao_ei
18573,933,a45_49,f,ao_esao_Filipino
728841,933,a10_14,f,ao_esao_Filipino
379633,933,a65_69,m,ao_esao_Chinese
348590,933,a0_4,m,ao_sao_ei
781865,933,a60_64,f,eo_eeo_Polish
870408,933,a10_14,f,ao_esao_Chinese
76044,933,a45_49,m,ao_oesao
416723,933,a30_34,m,eo_weo_Dutch
455207,933,a30_34,f,ao_oesao
338397,933,a30_34,m,ao_oesao
784721,933,a45_49,m,ao_esao_Filipino
874105,933,a40_44,m,ao_sao_ei
645531,933,a70_74,m,eo_bio_English
120254,933,a5_9,f,eo_bio_English
891957,933,a15_19,m,ao_sao_ei
315989,933,a45_49,m,ao_esao_Filipino
847542,933,a45_49,m,ao
19302,933,a10_14,f,onao_Canadian
472857,933,a45_49,m,eo_bio_English
214687,933,a40_44,m,ao_esao_Chinese
433546,933,a70_74,f,ao_esao_Chinese
674464,933,a40_44,m,eo_bio_English
802295,933,a35_39,m,ao_esao_Filipino
881075,933,a60_64,f,eo_bio_Irish
891023,933,a55_59,f,eo_seo_Portuguese
492840,933,a35_39,f,ao_sao_ei
451735,933,a35_39,f,onao_Canadian
356955,933,a60_64,f,eo_bio_Scottish
565453,933,a60_64,f,ao_esao_Chinese
464223,933,a60_64,f,ao_esao_Chinese
877889,933,a50_54,f,ao_esao_Chinese
343891,933,a20_24,f,ao_esao_Chinese
145616,933,a65_69,m,ao_esao_Chinese
372154,933,a50_54,m,onao_Canadian
887991,933,a5_9,m,ao_esao_Chinese
862225,933,a20_24,f,ao_esao_Filipino
75435,933,a55_59,f,ao_esao_Chinese
106087,933,a55_59,m,ao_oesao
664280,933,a10_14,f,eo_eeo_Ukrainian
163329,933,a5_9,f,ao_sao_ei
649262,933,a25_29,f,ao_esao_Chinese
644725,933,a5_9,f,onao_Canadian
659815,933,a50_54,f,ao_oesao
264350,933,a25_29,m,eo_fo
171954,933,a80_84,m,eo_weo_Dutch
394557,933,a5_9,f,ao_esao_Chinese
426895,933,a30_34,m,ao_osao
493923,933,a0_4,m,ao_sao_ei
774357,933,a60_64,m,ao_esao_Chinese
182426,933,a30_34,m,eo_bio_Scottish
531112,933,a45_49,f,ao_esao_Chinese
909192,933,a45_49,m,ao_esao_Chinese
4783,933,a65_69,f,ao_esao_Chinese
47600,933,a30_34,m,onao_Canadian
330456,933,a55_59,m,eo_eeo_Russian
586910,933,a15_19,f,eo_seo_Greek
70222,933,a20_24,m,ao_sao_ei
711192,933,a55_59,m,onao_Canadian
751135,933,a55_59,m,eo_oeo
668653,933,a10_14,m,ao_esao_Filipino
106532,933,a15_19,m,ao_esao_Chinese
670846,933,a55_59,f,ao_esao_Chinese
412168,933,a30_34,m,onao_Canadian
256890,933,a65_69,m,ao_esao_Chinese
473670,933,a25_29,f,ao_esao_Chinese
47038,933,a25_29,f,ao_oesao
708492,933,a20_24,f,ao_esao_Chinese
21491,933,a0_4,f,ao_sao_ei
433782,933,a30_34,m,ao_esao_Chinese
265070,933,a55_59,f,ao_oesao
427269,933,a30_34,m,ao_esao_Chinese
471900,933,a35_39,f,eo_bio_Irish
274629,933,a70_74,m,eo_eeo_Ukrainian
562630,933,a45_49,f,ao_oesao
714172,933,a20_24,f,eo_weo_Dutch
191179,933,a20_24,m,ao_esao_Filipino
768369,933,a10_14,m,eo_bio_English
245314,933,a25_29,f,ao_sao_ei
563318,933,a40_44,m,eo_weo_German
303236,933,a30_34,f,ao_oesao
316698,933,a5_9,m,ao_esao_Chinese
82254,933,a10_14,m,ao_sao_ei
862105,933,a70_74,f,eo_eeo_Russian
291170,933,a25_29,f,eo_oeeo
555398,933,a70_74,f,eo_neo
556815,933,a70_74,f,ao_sao_ei
444078,933,a35_39,m,eo_eeo_Russian
241009,933,a15_19,m,ao_sao_ei
677611,933,a20_24,m,ao_esao_Chinese
182929,933,a50_54,f,ao_esao_Chinese
535638,933,a0_4,m,ao_wcameo
646917,933,a45_49,f,eo_bio_Scottish
537616,933,a50_54,f,eo_seo_Italian
762032,933,a60_64,f,ao_esao_Chinese
214023,933,a45_49,f,ao_esao_Chinese
765724,933,a30_34,f,ao_esao_Filipino
103520,933,a25_29,m,ao_sao_ei
269239,933,a60_64,m,eo_weo_German
298298,933,a50_54,m,ao_esao_Chinese
501241,933,a20_24,f,ao_wcameo
873751,933,a85_,f,onao
663228,933,a75_79,m,eo_oweo
727594,933,a20_24,f,ao_sao_ei
460263,933,a35_39,f,ao_esao_Chinese
476680,933,a30_34,m,onao_Canadian
129257,933,a25_29,f,ao_sao_ei
725848,933,a60_64,m,ao_sao_ei
538823,933,a35_39,f,ao_esao_Chinese
467416,933,a30_34,f,ao_sao_ei
880093,933,a25_29,f,ao_esao_Filipino
722333,933,a40_44,f,ao_esao_Chinese
550872,933,a15_19,m,ao_sao_ei
708921,933,a30_34,m,eo_neo
132727,933,a35_39,f,ao_sao_ei
118788,933,a40_44,m,eo_oeeo
873022,933,a10_14,f,onao_Canadian
631650,933,a55_59,m,ao_esao_Chinese
821291,933,a10_14,f,ao_esao_Chinese
389074,933,a55_59,f,ao
159456,933,a45_49,m,ao_osao
570520,933,a15_19,f,onao_Canadian
541103,933,a5_9,m,lcsao
229952,933,a65_69,m,ao_esao_Chinese
892093,933,a20_24,f,ao_wcameo
591411,933,a60_64,f,ao_esao_Chinese
901832,933,a30_34,m,ao_sao_ei
383973,933,a55_59,m,ao_esao_Chinese
265189,933,a35_39,m,onao_Canadian
580567,933,a40_44,f,ao_esao_Chinese
567370,933,a5_9,m,onao_Canadian
478580,933,a30_34,m,ao_esao_Chinese
526045,933,a75_79,f,ao_esao_Chinese
329268,933,a55_59,m,ao_esao_Chinese
421034,933,a85_,f,ao_oesao
472239,933,a45_49,m,ao_esao_Filipino
140021,933,a50_54,f,onao_Canadian
510354,933,a50_54,f,ao_sao_ei
63107,933,a10_14,f,eo_bio_English
461153,933,a25_29,m,onao_Canadian
457627,933,a80_84,m,ao_esao_Chinese
608569,933,a0_4,m,ao_esao_Filipino
385146,933,a25_29,m,ao_esao_Chinese
249516,933,a5_9,f,lcsao
681223,933,a0_4,f,ao_oesao
450827,933,a40_44,m,eo_bio_Scottish
264278,933,a0_4,m,ao_sao_ei
606749,933,a35_39,f,ao_sao_ei
892256,933,a45_49,m,ao_wcameo
269550,933,a40_44,f,ao_esao_Chinese
528035,933,a15_19,m,ao_esao_Chinese
407865,933,a65_69,f,eo_weo_German
617361,933,a70_74,m,ao_esao_Chinese
700889,933,a60_64,f,eo_bio_English
899563,933,a60_64,m,ao_esao_Chinese
445284,933,a60_64,m,ao_esao_Chinese
729601,933,a35_39,m,ao_wcameo
651601,933,a45_49,f,ao_sao_ei
89731,933,a15_19,f,ao_esao_Chinese
596739,933,a45_49,m,ao_sao_ei
137761,933,a5_9,f,ao_sao_ei
113820,933,a0_4,m,eo_weo_German
647098,933,a45_49,f,ao_esao_Chinese
123578,933,a25_29,f,ao_esao_Chinese
613440,933,a40_44,m,ao_esao_Chinese
882607,933,a60_64,m,eo_obio
791417,933,a25_29,m,ao_esao_Chinese
42303,933,a45_49,f,ao_esao_Chinese
65348,933,a45_49,f,onao_Canadian
513655,933,a70_74,f,ao_wcameo
94939,933,a40_44,m,ao_esao_Chinese
309218,933,a65_69,f,ao_esao_Chinese
609612,933,a10_14,f,onao_Canadian
578699,933,a30_34,f,ao_oesao
273680,933,a45_49,f,ao_esao_Chinese
750560,933,a30_34,m,ao_esao_Chinese
679978,933,a70_74,f,eo_bio_Scottish
526635,933,a70_74,f,eo_oeeo
212624,933,a85_,f,eo_bio_Scottish
615270,933,a75_79,m,eo_eeo_Ukrainian
169592,933,a10_14,m,ao_osao
673771,933,a60_64,f,eo_weo_Dutch
375796,933,a15_19,m,ao_esao_Chinese
475666,933,a40_44,f,ao_esao_Chinese
471116,933,a65_69,f,ao_oesao
293914,933,a65_69,m,ao_esao_Chinese
569215,933,a30_34,m,ao_esao_Chinese
790142,933,a15_19,f,ao_esao_Chinese
481700,933,a15_19,m,ao_sao_ei
113681,933,a75_79,m,ao_esao_Chinese
66388,933,a65_69,f,ao_sao_ei
403771,933,a5_9,f,ao_esao_Chinese
860583,933,a35_39,f,ao_sao_ei
557671,933,a10_14,m,ao_esao_Chinese
127186,933,a60_64,m,eo_bio_English
716539,933,a10_14,m,naao
616719,933,a45_49,f,ao_oesao
128273,933,a45_49,f,ao_sao_ei
755639,933,a70_74,m,ao_esao_Chinese
826737,933,a45_49,f,ao_oesao
188184,933,a50_54,m,ao_esao_Chinese
895914,933,a45_49,m,ao_sao_ei
302990,933,a20_24,f,ao_osao
47370,933,a45_49,f,lcsao
805026,933,a55_59,m,ao_wcameo
891712,933,a40_44,m,ao_sao_ei
57790,933,a40_44,f,ao_esao_Chinese
869012,933,a50_54,f,eo_seo_Italian
298433,933,a10_14,f,ao_esao_Filipino
794899,933,a55_59,f,ao_oesao
584479,933,a0_4,m,ao_sao_ei
461325,933,a40_44,m,ao_esao_Chinese
706221,933,a40_44,f,ao_oesao
74629,933,a70_74,f,ao_esao_Chinese
15130,933,a80_84,f,eo_bio_Irish
57251,933,a30_34,m,ao_sao_ei
826218,933,a50_54,f,eo_weo_German
516180,933,a55_59,f,eo_bio_Scottish
311936,933,a25_29,m,ao_esao_Chinese
393143,933,a70_74,m,ao_esao_Chinese
293698,933,a15_19,m,ao_esao_Chinese
501911,933,a30_34,f,onao_Canadian
732898,933,a35_39,f,lcsao
232949,933,a0_4,f,ao_esao_Chinese
162947,933,a25_29,f,ao_oesao
621749,933,a10_14,m,ao_sao_ei
545451,933,a20_24,m,ao_esao_Filipino
202570,933,a45_49,f,ao_esao_Chinese
752389,933,a45_49,f,ao_esao_Chinese
341245,933,a30_34,m,ao
117329,933,a50_54,m,ao_sao_ei
129442,933,a45_49,f,ao_esao_Chinese
164020,933,a50_54,m,ao_esao_Chinese
342605,933,a55_59,f,eo_bio_English
564622,933,a0_4,f,ao_sao_ei
563862,933,a30_34,f,eo_eeo_Polish
323659,933,a10_14,m,eo_bio_English
867372,933,a25_29,m,ao_wcameo
91946,933,a20_24,f,ao_wcameo
560612,933,a20_24,m,ao_oesao
321091,933,a65_69,f,ao_esao_Chinese
691920,933,a5_9,f,eo_eeo_Russian
709357,933,a70_74,m,ao_esao_Chinese
690836,933,a15_19,f,ao_oesao
502816,933,a35_39,m,ao_esao_Chinese
418068,933,a50_54,f,ao_esao_Chinese
792133,933,a0_4,m,eo_eeo_Polish
596777,933,a10_14,m,ao_oesao
226677,933,a65_69,f,eo_eeo_Polish
372142,933,a40_44,f,ao_esao_Chinese
722693,933,a55_59,m,onao_Canadian
888933,933,a50_54,m,onao_Canadian
50841,933,a5_9,f,ao_esao_Chinese
594490,933,a30_34,f,ao_sao_ei
218127,933,a10_14,f,onao_Canadian
435832,933,a50_54,m,onao_Canadian
217006,933,a65_69,f,ao_esao_Chinese
404793,933,a75_79,f,ao_esao_Chinese
550285,933,a60_64,m,ao_esao_Chinese
898313,933,a35_39,m,ao_sao_ei
146208,933,a75_79,m,ao_esao_Chinese
452367,933,a55_59,m,ao_wcameo
643404,933,a15_19,m,eo_seo_Italian
705052,933,a80_84,m,ao_esao_Chinese
897319,933,a30_34,f,ao_esao_Chinese
820781,933,a0_4,f,lcsao
251448,933,a30_34,m,eo_bio_English
132782,933,a45_49,f,ao_esao_Chinese
307660,933,a65_69,f,eo_fo
373661,933,a15_19,f,ao_oesao
486700,933,a35_39,m,eo_bio_Irish
279228,933,a80_84,f,ao_oesao
921361,933,a25_29,m,ao_esao_Chinese
841106,933,a25_29,m,ao_esao_Filipino
68967,933,a60_64,m,ao_esao_Chinese
784273,933,a35_39,f,eo_oeo
806072,933,a45_49,f,eo_oseo
264120,933,a30_34,f,eo_bio_English
917980,933,a50_54,m,eo_bio_English
531315,933,a45_49,f,ao_esao_Chinese
200940,933,a80_84,m,ao_esao_Chinese
829787,933,a45_49,m,ao_esao_Chinese
529044,933,a0_4,f,ao_sao_ei
721747,933,a20_24,f,ao_esao_Chinese
23121,933,a45_49,m,onao_Canadian
407016,933,a65_69,f,ao_sao_ei
450642,933,a75_79,m,ao_esao_Chinese
203008,933,a80_84,m,eo_neo
743159,933,a40_44,m,ao_esao_Chinese
811515,933,a45_49,f,ao_esao_Filipino
816374,933,a30_34,m,ao_oesao
806781,933,a30_34,f,ao_oesao
143676,933,a80_84,m,ao_esao_Chinese
426481,933,a65_69,f,eo_weo_Dutch
822181,933,a65_69,f,onao_Canadian
108300,933,a40_44,f,ao_esao_Chinese
272764,933,a40_44,m,ao_esao_Chinese
856265,933,a45_49,m,eo_bio_English
290451,933,a0_4,f,ao_sao_ei
775528,933,a0_4,m,ao_sao_ei
710001,933,a55_59,m,lcsao
722565,933,a45_49,m,ao_esao_Chinese
44411,933,a30_34,m,ao_sao_ei
522350,933,a60_64,f,ao_sao_ei
120314,933,a25_29,f,eo_bio_Irish
33604,933,a5_9,m,eo_eeo_Russian
449174,933,a20_24,m,ao_osao
166890,933,a40_44,m,lcsao
636255,933,a50_54,m,eo_weo_Dutch
899365,933,a25_29,f,eo_bio_Scottish
188484,933,a65_69,m,ao_sao_ei
360705,933,a5_9,f,ao_esao_Chinese
737896,933,a20_24,f,ao_esao_Chinese
818578,933,a50_54,f,ao_esao_Filipino
467681,933,a40_44,f,ao_esao_Filipino
203396,933,a0_4,f,onao_Canadian
286830,933,a0_4,m,onao_Canadian
602857,933,a40_44,f,ao_esao_Filipino
351885,933,a40_44,f,ao_esao_Filipino
275591,933,a70_74,m,eo_bio_English
570361,933,a40_44,f,ao_esao_Chinese
640254,933,a40_44,f,ao_wcameo
4007,933,a50_54,m,onao_Canadian
878337,933,a60_64,m,eo_eeo_Russian
591518,933,a50_54,f,ao_esao_Chinese
397376,933,a50_54,f,eo_bio_Irish
346807,933,a10_14,f,onao_Canadian
428245,933,a20_24,m,ao_esao_Chinese
235780,933,a85_,f,eo_neo
54778,933,a10_14,f,ao_osao
881908,933,a25_29,m,eo_bio_English
539034,933,a50_54,m,ao
759735,933,a30_34,f,ao_esao_Chinese
763684,933,a40_44,f,ao_esao_Chinese
446246,933,a40_44,m,eo_bio_English
904906,933,a30_34,f,ao_esao_Chinese
241442,933,a65_69,f,eo_bio_English
124269,933,a40_44,f,ao_esao_Chinese
822306,933,a85_,f,ao_esao_Chinese
771002,933,a40_44,f,eo_bio_English
682656,933,a65_69,f,ao_esao_Chinese
548388,933,a45_49,f,ao_esao_Chinese
878053,933,a15_19,f,ao_esao_Filipino
805900,933,a20_24,f,ao_sao_ei
548900,933,a40_44,f,eo_bio_Irish
627354,933,a25_29,f,ao_esao_Chinese
230604,933,a60_64,f,ao_esao_Chinese
724379,933,a0_4,m,onao_Canadian
692189,933,a45_49,f,eo_oeeo
15727,933,a80_84,m,eo_eeo_Hungarian
554154,933,a50_54,f,eo_seo_Greek
268223,933,a35_39,m,ao_sao_ei
40005,933,a75_79,m,eo_weo_German
274437,933,a65_69,f,eo_weo_German
597826,933,a60_64,m,ao_esao_Filipino
609235,933,a50_54,f,ao
318829,933,a10_14,f,ao_esao_Chinese
36503,933,a25_29,m,ao_wcameo
673931,933,a60_64,m,eo_eeo_Hungarian
723227,933,a35_39,f,naao
334630,933,a85_,f,eo_eeo_Hungarian
547119,933,a80_84,m,ao_esao_Chinese
846516,933,a85_,m,eo_eeo_Polish
786947,933,a20_24,f,ao_esao_Chinese
897040,933,a40_44,m,ao_oesao
690039,933,a0_4,m,onao_Canadian
594137,933,a50_54,m,ao_sao_ei
177773,933,a15_19,f,ao_osao
6717,933,a35_39,f,ao_esao_Chinese
584111,933,a45_49,f,eo_neo
883785,933,a20_24,f,onao_Canadian
431448,933,a20_24,f,ao_esao_Chinese
590482,933,a55_59,f,ao_oesao
645128,933,a55_59,f,ao_esao_Filipino
512700,933,a0_4,f,ao_osao
127466,933,a0_4,m,ao_esao_Chinese
924992,933,a55_59,f,eo_weo_Dutch
305283,933,a45_49,f,ao_sao_ei
437194,933,a5_9,m,onao_Canadian
280552,933,a80_84,f,ao_esao_Chinese
770475,933,a55_59,m,ao_esao_Chinese
697694,933,a30_34,f,ao_sao_ei
99938,933,a65_69,f,eo_fo
798093,933,a80_84,f,ao_esao_Chinese
119519,933,a30_34,f,ao_sao_ei
667274,933,a55_59,m,onao_Canadian
458092,933,a40_44,m,lcsao
784616,933,a65_69,m,ao_oesao
33538,933,a60_64,f,eo_seo_Greek
913218,933,a70_74,f,ao_esao_Chinese
466875,933,a40_44,m,ao_esao_Chinese
467250,933,a70_74,m,ao_sao_ei
717228,933,a75_79,m,eo_neo
555462,933,a45_49,m,ao_esao_Chinese
34672,933,a40_44,f,ao_esao_Filipino
139544,933,a35_39,m,ao_oesao
520172,933,a60_64,f,ao_esao_Chinese
774276,933,a10_14,m,ao_sao_ei
513963,933,a40_44,m,eo_bio_English
902551,933,a30_34,f,ao_esao_Chinese
529519,933,a60_64,f,ao_esao_Chinese
222044,933,a60_64,f,eo_weo_German
422531,933,a55_59,m,eo_bio_Scottish
449166,933,a40_44,f,ao_esao_Chinese
85563,933,a65_69,m,ao_osao
50960,933,a30_34,m,ao_wcameo
366755,933,a50_54,m,ao_sao_ei
439737,933,a75_79,m,eo_seo_Italian
474436,933,a30_34,f,ao_oesao
52210,933,a50_54,f,ao_esao_Filipino
759677,933,a35_39,f,eo_obio
771785,933,a30_34,f,ao_esao_Filipino
576262,933,a65_69,m,eo_eeo_Polish
929648,933,a20_24,f,ao_sao_ei
228531,933,a15_19,m,eo_bio_English
315289,933,a75_79,m,ao_esao_Chinese
463878,933,a25_29,f,ao_esao_Chinese
178489,933,a45_49,f,ao_sao_ei
899104,933,a80_84,f,eo_weo_Dutch
513984,933,a50_54,m,ao_esao_Chinese
622521,933,a35_39,f,ao_sao_ei
352456,933,a85_,f,eo_eeo_Ukrainian
847176,933,a75_79,f,ao_esao_Chinese
827126,933,a15_19,f,eo_eeo_Polish
277545,933,a65_69,m,ao_esao_Chinese
550872,933,a15_19,m,ao_sao_ei
816649,933,a30_34,f,ao_sao_ei
758094,933,a60_64,f,ao_oesao
634098,933,a70_74,f,ao_sao_ei
674269,933,a70_74,m,eo_bio_English
601923,933,a15_19,m,onao_Canadian
865512,933,a5_9,m,eo_eeo_Ukrainian
922060,933,a50_54,m,ao_esao_Chinese
475080,933,a20_24,f,ao_sao_ei
370440,933,a70_74,m,ao_esao_Chinese
786711,933,a35_39,m,eo_bio_English
139852,933,a45_49,f,ao_osao
587026,933,a25_29,m,ao_esao_Chinese
713211,933,a45_49,f,ao_oesao
447169,933,a0_4,f,ao_esao_Chinese
591340,933,a65_69,m,eo_bio_English
626316,933,a15_19,f,lcsao
524450,933,a45_49,m,ao_esao_Chinese
33960,933,a25_29,m,onao_Canadian
509272,933,a25_29,m,eo_eeo_Polish
872175,933,a50_54,m,eo_oseo
697239,933,a60_64,f,ao_sao_ei
282025,933,a85_,m,ao_esao_Chinese
325908,933,a35_39,f,ao_sao_ei
928488,933,a50_54,m,eo_oseo
185453,933,a35_39,f,ao_sao_ei
649060,933,a35_39,f,ao_wcameo
441245,933,a20_24,m,onao_Canadian
720472,933,a50_54,f,ao_oesao
239440,933,a20_24,f,naao
463938,933,a15_19,m,naao
646290,933,a30_34,f,ao_esao_Chinese
151923,933,a25_29,m,ao_esao_Chinese
362658,933,a45_49,f,ao_esao_Filipino
713251,933,a40_44,f,ao_oesao
794259,933,a55_59,m,eo_bio_Irish
575799,933,a10_14,f,ao_sao_ei
730604,933,a45_49,f,ao_esao_Chinese
828142,933,a40_44,f,eo_seo_Italian
162186,933,a75_79,m,ao_esao_Chinese
848826,933,a55_59,m,ao_oesao
682347,933,a40_44,f,eo_bio_English
29649,933,a55_59,m,ao_esao_Chinese
502349,933,a10_14,m,lcsao
289959,933,a50_54,m,ao_sao_ei
528185,933,a10_14,f,eo_oeeo
527312,933,a70_74,m,ao_esao_Chinese
826721,933,a60_64,m,eo_seo_Italian
659329,933,a20_24,m,ao_sao_ei
305479,933,a45_49,m,ao_esao_Chinese
106315,933,a65_69,f,ao_oesao
75435,933,a55_59,f,ao_esao_Chinese
546708,933,a40_44,m,ao_esao_Chinese
220798,933,a5_9,f,ao_wcameo
631039,933,a55_59,m,eo_bio_English
785884,933,a0_4,m,ao_oesao
690836,933,a15_19,f,ao_oesao
646319,933,a15_19,f,ao_esao_Chinese
895095,933,a5_9,m,onao_Canadian
197512,933,a60_64,f,ao_wcameo
173555,933,a25_29,f,ao_esao_Chinese
130306,933,a30_34,f,eo_bio_English
815373,933,a80_84,f,ao_sao_ei
29353,933,a65_69,f,onao_Canadian
856361,933,a40_44,f,ao_esao_Chinese
680636,933,a50_54,f,ao_esao_Chinese
398166,933,a40_44,f,ao_esao_Chinese
642605,933,a35_39,m,ao_oesao
363969,933,a45_49,m,eo_oseo
416559,933,a20_24,m,ao_oesao
648240,933,a45_49,m,eo_bio_Irish
207172,933,a55_59,f,ao_oesao
33571,933,a35_39,m,ao_sao_ei
896175,933,a60_64,m,ao_esao_Chinese
392628,933,a60_64,f,eo_weo_Dutch
225880,933,a80_84,f,ao_osao
133906,933,a50_54,m,ao_esao_Chinese
634121,933,a30_34,m,onao_Canadian
592575,933,a30_34,m,lcsao
870645,933,a50_54,m,eo_bio_English
274814,933,a30_34,f,ao_oesao
576705,933,a0_4,m,eo_weo_German
659363,933,a20_24,f,ao_sao_ei
464810,933,a45_49,f,ao_esao_Chinese
427386,933,a25_29,m,ao_oesao
896814,933,a20_24,f,ao_esao_Chinese
293698,933,a15_19,m,ao_esao_Chinese
318182,933,a45_49,f,ao_sao_ei
406824,933,a50_54,f,ao_esao_Filipino
893556,933,a20_24,m,ao_esao_Filipino
634777,933,a70_74,m,eo_oweo
569309,933,a55_59,f,onao_Canadian
905206,933,a30_34,f,ao_sao_ei
138205,933,a55_59,f,ao_sao_ei
551325,933,a40_44,f,ao_esao_Chinese
836273,933,a55_59,m,ao_oesao
696450,933,a45_49,f,ao_sao_ei
531029,933,a40_44,m,eo_oseo
396026,933,a40_44,f,ao_sao_ei
265297,933,a40_44,f,ao_esao_Chinese
490793,933,a65_69,f,ao_oesao
54745,933,a50_54,f,eo_bio_English
707818,933,a45_49,m,eo_seo_Italian
713127,933,a40_44,f,ao_esao_Chinese
365644,933,a45_49,f,ao_esao_Filipino
756653,933,a30_34,f,eo_oseo
200512,933,a50_54,f,eo_weo_German
818064,933,a25_29,f,ao_esao_Chinese
11806,933,a35_39,m,naao
639221,933,a65_69,m,ao_oesao
865501,933,a55_59,m,eo_weo_Dutch
568315,933,a60_64,f,lcsao
538780,933,a35_39,f,ao_esao_Chinese
635086,933,a60_64,f,ao_esao_Chinese
110144,933,a50_54,f,onao_Canadian
28025,933,a5_9,f,onao_Canadian
108495,933,a55_59,f,ao_esao_Chinese
808332,933,a5_9,f,ao
525122,933,a15_19,m,ao_oesao
90492,933,a65_69,m,ao_osao
26660,933,a65_69,m,eo_bio_English
158783,933,a65_69,f,ao_esao_Chinese
457643,933,a40_44,f,ao_sao_ei
87045,933,a35_39,f,ao_sao_ei
542190,933,a60_64,m,ao_sao_ei
432780,933,a0_4,f,ao_oesao
19921,933,a30_34,f,ao_esao_Chinese
591971,933,a70_74,f,eo_seo_Italian
404597,933,a45_49,m,ao_esao_Filipino
353819,933,a60_64,f,ao_esao_Chinese
466803,933,a60_64,m,ao_esao_Chinese
897301,933,a25_29,m,ao_esao_Chinese
77803,933,a25_29,m,ao_esao_Chinese
914846,933,a30_34,f,eo_bio_Irish
531037,933,a30_34,f,ao_esao_Chinese
566616,933,a85_,f,eo_seo_Portuguese
380432,933,a65_69,m,ao_esao_Chinese
428993,933,a20_24,m,ao_sao_ei
791748,933,a30_34,f,ao_esao_Chinese
256878,933,a60_64,m,eo_obio
188550,933,a40_44,f,ao_esao_Chinese
555768,933,a25_29,f,eo_bio_Scottish
288713,933,a30_34,f,ao_oesao
188363,933,a15_19,m,ao_oesao
294639,933,a40_44,m,onao_Canadian
412982,933,a60_64,m,ao_sao_ei
51502,933,a45_49,f,eo_eeo_Ukrainian
460263,933,a35_39,f,ao_esao_Chinese
785993,933,a65_69,m,eo_oeeo
402781,933,a25_29,f,eo_obio
666454,933,a55_59,m,ao_wcameo
164020,933,a50_54,m,ao_esao_Chinese
325509,933,a75_79,f,ao_oesao
122076,933,a35_39,m,ao_oesao
474681,933,a55_59,f,eo_weo_German
299147,933,a10_14,m,eo_obio
77340,933,a20_24,f,eo_bio_English
857630,933,a5_9,m,ao_sao_ei
920676,933,a15_19,f,ao_esao_Chinese
344154,933,a60_64,f,ao_esao_Chinese
417957,933,a60_64,f,ao_sao_ei
860192,933,a45_49,m,ao_oesao
502447,933,a80_84,m,ao_esao_Chinese
101140,933,a65_69,f,eo_bio_English
45136,933,a65_69,f,ao_esao_Filipino
663398,933,a25_29,f,ao_wcameo
421348,933,a30_34,m,ao_esao_Chinese
750533,933,a50_54,m,eo_eeo_Polish
123785,933,a30_34,f,ao_esao_Chinese
326070,933,a55_59,m,ao_esao_Chinese
254547,933,a35_39,m,eo_bio_Irish
183349,933,a25_29,m,onao_Canadian
909190,933,a20_24,m,ao_sao_ei
350676,933,a25_29,m,ao_oesao
103323,933,a0_4,f,eo_oeeo
615995,933,a25_29,f,ao
300826,933,a35_39,f,ao_esao_Filipino
588532,933,a50_54,f,ao_esao_Chinese
120434,933,a40_44,f,ao_sao_ei
363113,933,a45_49,f,ao_esao_Filipino
305283,933,a45_49,f,ao_sao_ei
813367,933,a55_59,m,ao_oesao
288167,933,a30_34,m,ao_oesao
607443,933,a65_69,m,eo_seo_Italian
713204,933,a75_79,m,eo_fo
773174,933,a50_54,f,ao_esao_Chinese
407523,933,a10_14,f,eo_bio_English
422413,933,a20_24,f,lcsao
594029,933,a40_44,m,lcsao
35310,933,a15_19,m,ao_esao_Chinese
917374,933,a65_69,m,eo_obio
833374,933,a60_64,m,eo_bio_Irish
199824,933,a75_79,m,ao_wcameo
27986,933,a50_54,m,ao_oesao
10103,933,a5_9,m,ao_sao_ei
