PPSORT,CMA,AGE,SEX,RACE
923602,933,a15_19,f,ao_esao_Filipino
545637,933,a20_24,m,ao_wcameo
912741,933,a40_44,m,ao_esao_Chinese
724213,933,a20_24,m,ao_sao_ei
605393,933,a30_34,m,onao_Canadian
874337,933,a35_39,m,eo_obio
115466,933,a25_29,m,eo_oseo
116205,933,a60_64,f,ao_oesao
527884,933,a0_4,m,ao_esao_Chinese
512979,933,a40_44,f,ao_esao_Chinese
3772,933,a50_54,m,ao_esao_Chinese
512383,933,a55_59,f,eo_weo_German
591061,933,a10_14,f,ao_sao_ei
265620,933,a20_24,f,lcsao
79254,933,a50_54,f,eo_neo
362350,933,a30_34,f,ao_esao_Chinese
268750,933,a5_9,f,ao_wcameo
304346,933,a5_9,m,ao_sao_ei
52778,933,a45_49,f,ao_esao_Chinese
667757,933,a60_64,m,eo_bio_Irish
861594,933,a20_24,f,naao
33832,933,a65_69,f,ao_esao_Chinese
440314,933,a55_59,f,eo_weo_German
80779,933,a50_54,m,ao_esao_Chinese
855282,933,a45_49,f,ao_esao_Chinese
285392,933,a75_79,f,ao_wcameo
667820,933,a30_34,f,eo_seo_Portuguese
787757,933,a30_34,f,onao_Canadian
595640,933,a75_79,f,ao_oesao
15675,933,a5_9,f,ao_sao_ei
456910,933,a20_24,f,ao_oesao
373392,933,a10_14,m,ao_esao_Chinese
448832,933,a15_19,f,ao_esao_Chinese
218790,933,a30_34,f,ao_wcameo
189625,933,a25_29,m,ao_esao_Filipino
692796,933,a30_34,f,ao_osao
494869,933,a35_39,m,ao_osao
329437,933,a30_34,m,ao_sao_ei
198618,933,a30_34,f,ao_esao_Chinese
898368,933,a65_69,m,ao_esao_Chinese
173586,933,a60_64,f,ao_oesao
410230,933,a70_74,m,eo_weo_German
535376,933,a30_34,f,onao_Canadian
624265,933,a25_29,f,eo_bio_English
149436,933,a40_44,m,ao_esao_Chinese
544509,933,a25_29,m,ao_sao_ei
353319,933,a60_64,f,ao_oesao
114179,933,a75_79,m,eo_eeo_Russian
342206,933,a5_9,f,ao_sao_ei
461604,933,a40_44,f,ao_oesao
662755,933,a35_39,f,ao_oesao
162519,933,a45_49,f,ao_esao_Filipino
825274,933,a25_29,m,ao_sao_ei
183738,933,a85_,m,ao_esao_Chinese
119179,933,a35_39,m,ao_sao_ei
72878,933,a30_34,m,ao_sao_ei
344939,933,a20_24,m,ao_esao_Chinese
288660,933,a30_34,m,ao_sao_ei
810654,933,a55_59,m,eo_seo_Italian
911531,933,a55_59,f,ao_esao_Filipino
191495,933,a40_44,m,eo_bio_English
383478,933,a10_14,f,ao_esao_Chinese
369162,933,a40_44,m,eo_oseo
452435,933,a30_34,m,eo_eeo_Polish
195214,933,a40_44,f,eo_fo
528957,933,a10_14,m,ao_wcameo
391713,933,a20_24,m,ao_osao
352716,933,a30_34,f,ao_esao_Chinese
655132,933,a60_64,m,ao_esao_Chinese
313562,933,a40_44,m,eo_seo_Portuguese
509377,933,a60_64,f,ao_sao_ei
413872,933,a45_49,m,eo_oseo
714501,933,a30_34,f,eo_bio_English
307767,933,a45_49,m,ao_esao_Chinese
69175,933,a30_34,m,eo_bio_Irish
593597,933,a45_49,m,ao_sao_ei
434295,933,a60_64,m,ao_esao_Chinese
375573,933,a30_34,f,ao_sao_ei
814,933,a10_14,m,ao_sao_ei
24681,933,a50_54,m,ao_esao_Chinese
93605,933,a40_44,f,ao_wcameo
92546,933,a50_54,f,onao_Canadian
84171,933,a60_64,m,eo_oseo
294921,933,a65_69,f,ao_oesao
579095,933,a5_9,f,lcsao
386415,933,a40_44,f,lcsao
576027,933,a50_54,m,eo_bio_Scottish
557316,933,a55_59,f,ao_esao_Chinese
549905,933,a40_44,m,eo_bio_Scottish
34352,933,a0_4,m,ao_sao_ei
420723,933,a35_39,f,ao_esao_Chinese
667306,933,a15_19,m,ao_oesao
764989,933,a60_64,f,ao_esao_Chinese
927258,933,a10_14,f,lcsao
47190,933,a60_64,m,ao_esao_Chinese
717978,933,a50_54,m,ao_esao_Filipino
752362,933,a45_49,f,ao_esao_Chinese
806483,933,a30_34,f,eo_bio_Irish
307325,933,a20_24,m,ao_esao_Chinese
337952,933,a5_9,f,ao_esao_Filipino
782903,933,a20_24,m,ao_esao_Chinese
512001,933,a60_64,f,ao_esao_Chinese
767472,933,a35_39,f,ao_esao_Chinese
861568,933,a75_79,m,onao_Canadian
347478,933,a65_69,m,ao_esao_Chinese
321098,933,a30_34,m,ao_wcameo
263988,933,a55_59,m,ao_wcameo
186258,933,a25_29,f,ao_esao_Chinese
251309,933,a25_29,f,ao_esao_Filipino
294840,933,a80_84,m,eo_bio_Scottish
119686,933,a60_64,f,ao_esao_Chinese
263045,933,a60_64,f,onao_Canadian
133357,933,a75_79,f,eo_bio_English
518182,933,a10_14,m,ao_sao_ei
914071,933,a50_54,f,onao_Canadian
347172,933,a5_9,m,onao_Canadian
747941,933,a80_84,m,ao_sao_ei
160527,933,a20_24,f,ao_wcameo
605393,933,a30_34,m,onao_Canadian
287641,933,a60_64,m,eo_weo_Dutch
21164,933,a25_29,m,ao_esao_Chinese
409535,933,a15_19,f,ao_esao_Chinese
659764,933,a25_29,f,lcsao
800886,933,a20_24,f,onao_Canadian
99132,933,a50_54,f,ao_sao_ei
332149,933,a0_4,f,ao_esao_Filipino
925090,933,a5_9,f,onao_Canadian
606677,933,a50_54,f,ao_esao_Chinese
178138,933,a85_,m,eo_bio_English
385351,933,a45_49,f,eo_eeo_Ukrainian
337875,933,a5_9,f,ao_wcameo
415250,933,a60_64,m,ao_esao_Chinese
128532,933,a45_49,f,ao_esao_Filipino
149966,933,a45_49,m,eo_fo
781459,933,a35_39,m,ao_esao_Filipino
639054,933,a75_79,f,ao_esao_Chinese
620724,933,a65_69,f,ao_oesao
878919,933,a55_59,f,eo_fo
482485,933,a75_79,m,ao_esao_Chinese
107661,933,a30_34,f,ao_esao_Filipino
593439,933,a45_49,f,onao_Canadian
43274,933,a55_59,m,onao_Canadian
570013,933,a5_9,m,ao_esao_Chinese
66610,933,a5_9,f,ao_esao_Chinese
913799,933,a50_54,f,eo_weo_Dutch
11806,933,a35_39,m,naao
798826,933,a65_69,m,eo_bio_English
120041,933,a10_14,f,ao_esao_Chinese
699467,933,a60_64,m,ao_esao_Chinese
105608,933,a55_59,m,ao_esao_Chinese
568386,933,a30_34,m,lcsao
58469,933,a35_39,f,ao_sao_ei
612032,933,a40_44,m,ao_sao_ei
57601,933,a40_44,f,ao_esao_Chinese
812800,933,a30_34,m,oo
42485,933,a85_,f,ao_sao_ei
382460,933,a15_19,f,ao_esao_Chinese
796698,933,a35_39,m,ao_oesao
260402,933,a70_74,m,ao_esao_Chinese
915408,933,a15_19,f,ao_oesao
723867,933,a50_54,m,onao_Canadian
750715,933,a15_19,f,ao_esao_Chinese
80779,933,a50_54,m,ao_esao_Chinese
213972,933,a15_19,f,ao_esao_Chinese
576938,933,a35_39,f,ao_esao_Chinese
438808,933,a55_59,f,ao_sao_ei
314136,933,a70_74,m,ao_esao_Chinese
82718,933,a15_19,m,ao_sao_ei
512905,933,a75_79,f,ao_wcameo
658532,933,a35_39,f,ao_sao_ei
631286,933,a55_59,f,ao_esao_Filipino
505689,933,a45_49,f,ao_esao_Chinese
796400,933,a40_44,m,ao_esao_Chinese
414809,933,a0_4,m,naao
233504,933,a60_64,m,eo_bio_Scottish
748207,933,a10_14,f,ao_sao_ei
492498,933,a70_74,f,ao_esao_Chinese
6083,933,a50_54,f,eo_eeo_Hungarian
689980,933,a35_39,f,eo_oseo
519928,933,a25_29,m,ao_esao_Chinese
610871,933,a30_34,f,ao_wcameo
96187,933,a20_24,f,ao_esao_Chinese
629935,933,a65_69,m,eo_seo_Spanish
636974,933,a60_64,m,eo_oeeo
116426,933,a35_39,m,ao_esao_Chinese
705916,933,a25_29,f,ao_sao_ei
41825,933,a75_79,f,eo_neo
113892,933,a20_24,m,ao
424656,933,a70_74,m,ao_sao_ei
51223,933,a35_39,f,ao_oesao
675254,933,a65_69,m,ao_esao_Chinese
820244,933,a15_19,f,ao_sao_ei
631794,933,a50_54,f,ao_esao_Filipino
62308,933,a5_9,f,ao_sao_ei
840203,933,a40_44,m,eo_bio_Scottish
2669,933,a70_74,f,eo_neo
141206,933,a55_59,m,eo_eeo_Polish
454144,933,a50_54,f,ao_esao_Chinese
687087,933,a55_59,m,ao_esao_Chinese
622521,933,a35_39,f,ao_sao_ei
203309,933,a50_54,m,ao_oesao
302561,933,a45_49,m,ao_esao_Chinese
30091,933,a5_9,m,ao_esao_Chinese
538847,933,a65_69,f,ao_sao_ei
524206,933,a50_54,f,eo_seo_Greek
223954,933,a55_59,m,ao_esao_Chinese
214306,933,a0_4,f,ao_sao_ei
693270,933,a10_14,m,ao_sao_ei
870012,933,a55_59,m,ao_esao_Chinese
738265,933,a55_59,f,ao_esao_Chinese
825432,933,a5_9,m,eo_eeo_Ukrainian
874990,933,a15_19,f,onao_Canadian
204813,933,a50_54,f,eo_weo_German
877581,933,a30_34,m,ao_osao
128754,933,a80_84,m,ao_esao_Chinese
320367,933,a45_49,f,ao_esao_Filipino
343198,933,a20_24,m,ao_oesao
405883,933,a25_29,f,ao_esao_Chinese
646917,933,a45_49,f,eo_bio_Scottish
645230,933,a40_44,m,ao_oesao
741956,933,a45_49,m,eo_bio_English
11352,933,a30_34,f,ao_wcameo
603926,933,a40_44,m,ao_sao_ei
525122,933,a15_19,m,ao_oesao
189586,933,a40_44,m,ao_esao_Chinese
445299,933,a55_59,f,eo_obio
538847,933,a65_69,f,ao_sao_ei
503543,933,a65_69,f,eo_seo_Italian
16651,933,a45_49,f,ao_esao_Chinese
89336,933,a40_44,f,ao_esao_Chinese
397376,933,a50_54,f,eo_bio_Irish
495133,933,a60_64,m,ao_esao_Chinese
90958,933,a0_4,m,ao_esao_Filipino
809315,933,a65_69,m,eo_bio_Scottish
750284,933,a50_54,m,onao_Canadian
669217,933,a70_74,f,ao_osao
751756,933,a35_39,f,eo_oeeo
634414,933,a35_39,f,onao_Canadian
744401,933,a75_79,m,ao_esao_Chinese
186970,933,a20_24,f,lcsao
12883,933,a60_64,m,onao_Canadian
492570,933,a75_79,m,eo_eeo_Hungarian
773491,933,a65_69,f,onao_Canadian
349610,933,a20_24,m,ao_sao_ei
396921,933,a45_49,f,eo_bio_English
922122,933,a10_14,f,onao_Canadian
209022,933,a30_34,f,eo_weo_Dutch
654170,933,a45_49,m,ao_sao_ei
427441,933,a20_24,m,ao_esao_Filipino
595187,933,a15_19,m,lcsao
512001,933,a60_64,f,ao_esao_Chinese
426006,933,a45_49,f,eo_bio_Irish
281868,933,a10_14,m,ao_oesao
22771,933,a45_49,m,eo_eeo_Ukrainian
205826,933,a35_39,m,eo_eeo_Polish
650207,933,a10_14,m,onao_Canadian
63492,933,a30_34,m,ao_esao_Chinese
164581,933,a75_79,m,eo_eeo_Ukrainian
742532,933,a75_79,f,ao_esao_Chinese
598397,933,a50_54,m,ao
754407,933,a15_19,f,ao_oesao
147445,933,a15_19,m,ao_sao_ei
566279,933,a45_49,f,ao_osao
73180,933,a70_74,m,eo_oweo
726437,933,a35_39,f,ao_sao_ei
873974,933,a35_39,f,ao_esao_Filipino
31552,933,a0_4,f,ao_sao_ei
568524,933,a70_74,m,ao_sao_ei
415959,933,a5_9,m,onao_Canadian
167318,933,a55_59,f,eo_bio_Scottish
186813,933,a65_69,m,eo_bio_English
406305,933,a35_39,f,ao_esao_Filipino
322749,933,a25_29,f,ao_osao
189322,933,a70_74,f,eo_bio_Irish
772519,933,a15_19,f,ao_esao_Filipino
573685,933,a15_19,m,ao_sao_ei
119112,933,a50_54,m,eo_bio_Irish
775992,933,a65_69,f,ao_esao_Chinese
527037,933,a25_29,m,onao_Canadian
65749,933,a55_59,m,ao_esao_Chinese
224824,933,a10_14,f,ao_oesao
419379,933,a35_39,f,ao_esao_Filipino
570922,933,a50_54,f,ao_oesao
121195,933,a25_29,m,ao_esao_Chinese
76581,933,a10_14,m,ao_esao_Filipino
148727,933,a45_49,m,oo
424136,933,a40_44,f,ao_esao_Chinese
201753,933,a40_44,f,ao_esao_Chinese
716054,933,a65_69,m,ao_esao_Chinese
243856,933,a65_69,m,ao_wcameo
117566,933,a80_84,m,eo_bio_English
28552,933,a15_19,m,ao_esao_Chinese
570812,933,a30_34,f,ao_esao_Chinese
685298,933,a45_49,m,ao_esao_Chinese
597427,933,a45_49,f,onao_Canadian
506331,933,a75_79,m,eo_oseo
11538,933,a35_39,f,ao_esao_Filipino
711865,933,a10_14,m,ao_sao_ei
248753,933,a50_54,f,ao_esao_Chinese
613433,933,a45_49,f,onao_Canadian
415959,933,a5_9,m,onao_Canadian
590707,933,a60_64,f,ao_esao_Chinese
78385,933,a50_54,f,ao_esao_Filipino
879728,933,a35_39,m,ao_sao_ei
546555,933,a20_24,f,ao_osao
193396,933,a0_4,m,ao_sao_ei
855482,933,a40_44,f,ao_esao_Chinese
439527,933,a50_54,m,ao_osao
752289,933,a45_49,m,ao_esao_Chinese
778248,933,a5_9,f,ao_esao_Chinese
649136,933,a10_14,f,ao_esao_Chinese
888557,933,a35_39,f,ao_esao_Chinese
96654,933,a35_39,m,ao_oesao
256767,933,a35_39,f,ao_oesao
7669,933,a25_29,m,ao_sao_ei
232169,933,a60_64,f,eo_bio_Irish
574768,933,a60_64,m,ao
905937,933,a15_19,m,eo_seo_Italian
179577,933,a40_44,m,ao_esao_Chinese
784914,933,a45_49,f,ao_esao_Chinese
601958,933,a60_64,m,eo_oeeo
304690,933,a55_59,m,eo_seo_Italian
651398,933,a55_59,m,ao_esao_Filipino
406419,933,a55_59,m,ao
345849,933,a25_29,f,ao_esao_Chinese
856791,933,a15_19,m,ao_esao_Chinese
860552,933,a60_64,f,eo_weo_German
881674,933,a35_39,m,ao_osao
608469,933,a55_59,m,ao_esao_Chinese
524828,933,a60_64,m,eo_eeo_Hungarian
154703,933,a60_64,m,ao_sao_ei
808537,933,a15_19,f,ao_esao_Chinese
581507,933,a50_54,f,ao_sao_ei
392501,933,a45_49,m,ao_esao_Chinese
300507,933,a35_39,m,ao_esao_Filipino
78076,933,a15_19,f,eo_bio_English
118636,933,a65_69,f,eo_fo
7840,933,a30_34,f,naao
484538,933,a40_44,m,ao_esao_Chinese
848313,933,a55_59,m,ao_wcameo
281827,933,a60_64,f,eo_eeo_Polish
299255,933,a20_24,m,eo_bio_Scottish
281025,933,a60_64,m,ao_sao_ei
147782,933,a30_34,f,ao_esao_Chinese
79248,933,a0_4,m,ao_sao_ei
574526,933,a30_34,f,eo_seo_Italian
497275,933,a0_4,m,ao_sao_ei
33475,933,a50_54,m,ao_sao_ei
910727,933,a75_79,f,eo_weo_German
198193,933,a65_69,m,ao_sao_ei
360715,933,a40_44,f,ao_esao_Chinese
156967,933,a35_39,f,eo_oeeo
107301,933,a55_59,m,ao_sao_ei
241881,933,a75_79,f,ao_sao_ei
884004,933,a45_49,m,eo_eeo_Polish
842185,933,a55_59,m,ao_esao_Chinese
236477,933,a30_34,m,ao_oesao
527869,933,a20_24,f,ao_sao_ei
232867,933,a20_24,m,eo_seo_Portuguese
789474,933,a50_54,m,ao_esao_Chinese
588025,933,a25_29,m,ao_sao_ei
460595,933,a30_34,m,ao_sao_ei
538922,933,a25_29,f,ao_esao_Chinese
240167,933,a40_44,f,naao
519361,933,a20_24,m,ao_sao_ei
880397,933,a15_19,m,onao_Canadian
764962,933,a5_9,f,ao_esao_Chinese
93888,933,a40_44,m,ao_sao_ei
52637,933,a60_64,f,eo_bio_English
611349,933,a40_44,f,ao_esao_Chinese
419906,933,a15_19,f,ao_oesao
368030,933,a65_69,m,ao_esao_Chinese
736484,933,a55_59,m,ao_oesao
356574,933,a45_49,m,oo
572389,933,a45_49,m,eo_obio
641538,933,a55_59,m,eo_weo_German
127481,933,a0_4,m,ao_sao_ei
644872,933,a30_34,m,ao_oesao
147510,933,a60_64,m,eo_fo
515559,933,a30_34,m,ao_esao_Filipino
537386,933,a45_49,m,eo_bio_English
43466,933,a55_59,f,eo_oseo
26580,933,a45_49,f,ao_esao_Chinese
18724,933,a65_69,m,ao_esao_Filipino
781155,933,a40_44,f,naao
53863,933,a20_24,f,ao_esao_Chinese
382502,933,a20_24,f,ao_esao_Filipino
164887,933,a25_29,f,ao_wcameo
206251,933,a65_69,f,eo_seo_Italian
863930,933,a0_4,f,ao_esao_Chinese
629836,933,a15_19,m,onao_Canadian
391872,933,a60_64,f,onao
179886,933,a45_49,f,ao_sao_ei
300950,933,a80_84,m,ao_esao_Chinese
35550,933,a15_19,m,ao
6208,933,a30_34,f,ao_osao
182758,933,a55_59,f,ao_esao_Chinese
347478,933,a65_69,m,ao_esao_Chinese
321931,933,a15_19,f,ao_sao_ei
457736,933,a65_69,m,eo_seo_Italian
613392,933,a45_49,f,ao_esao_Filipino
123661,933,a60_64,m,ao_sao_ei
332052,933,a50_54,f,ao_esao_Chinese
502696,933,a30_34,m,ao_esao_Filipino
173394,933,a15_19,m,onao_Canadian
133901,933,a40_44,m,eo_oseo
648658,933,a5_9,m,ao_esao_Chinese
518881,933,a45_49,f,onao_Canadian
105134,933,a20_24,f,ao_esao_Chinese
720270,933,a20_24,f,ao_esao_Chinese
476479,933,a40_44,m,onao_Canadian
71563,933,a35_39,f,ao_esao_Chinese
2418,933,a30_34,f,ao_esao_Filipino
842032,933,a45_49,m,ao_esao_Chinese
905400,933,a50_54,f,ao_esao_Chinese
28318,933,a60_64,f,eo_seo_Portuguese
41601,933,a65_69,f,ao_esao_Chinese
784703,933,a55_59,f,ao_oesao
422312,933,a70_74,f,ao_wcameo
59069,933,a75_79,m,eo_bio_Scottish
836363,933,a50_54,m,eo_bio_English
135969,933,a75_79,m,eo_eeo_Ukrainian
825443,933,a30_34,f,ao_oesao
48159,933,a25_29,m,ao_sao_ei
362858,933,a20_24,m,ao_wcameo
219316,933,a20_24,m,ao_esao_Chinese
20071,933,a60_64,m,ao_esao_Chinese
334530,933,a25_29,f,ao_esao_Chinese
394394,933,a45_49,f,ao_esao_Chinese
55436,933,a75_79,f,ao_esao_Chinese
710481,933,a55_59,f,eo_bio_Scottish
729073,933,a40_44,m,ao_wcameo
408559,933,a30_34,f,ao_sao_ei
397104,933,a35_39,m,onao_Canadian
164204,933,a65_69,f,onao_Canadian
332721,933,a40_44,m,onao_Canadian
631579,933,a5_9,m,ao_oesao
659912,933,a55_59,f,ao_esao_Filipino
420708,933,a0_4,m,naao
424280,933,a0_4,f,ao_esao_Chinese
604763,933,a70_74,m,ao_esao_Chinese
189625,933,a25_29,m,ao_esao_Filipino
813047,933,a40_44,m,ao_wcameo
818171,933,a65_69,m,ao_esao_Chinese
598212,933,a25_29,f,ao_oesao
329032,933,a50_54,f,ao_esao_Chinese
209447,933,a35_39,f,onao_Canadian
157007,933,a25_29,f,ao_oesao
898135,933,a40_44,m,eo_weo_Dutch
900463,933,a55_59,f,ao_sao_ei
673050,933,a80_84,f,eo_eeo_Ukrainian
403646,933,a15_19,f,onao_Canadian
821180,933,a25_29,m,ao_esao_Chinese
722667,933,a20_24,f,ao_oesao
305031,933,a0_4,m,ao_esao_Chinese
68271,933,a50_54,m,ao_esao_Chinese
478608,933,a60_64,m,eo_bio_Irish
258030,933,a35_39,m,ao_wcameo
536317,933,a20_24,f,onao_Canadian
608964,933,a55_59,f,ao_oesao
834107,933,a70_74,f,ao_wcameo
273649,933,a85_,m,eo_neo
798218,933,a10_14,f,ao_esao_Chinese
130364,933,a40_44,f,ao_sao_ei
64030,933,a5_9,m,ao_esao_Chinese
46457,933,a10_14,f,onao_Canadian
492893,933,a0_4,m,ao_sao_ei
121262,933,a0_4,m,ao_esao_Chinese
535038,933,a25_29,m,ao_oesao
392745,933,a30_34,f,ao_oesao
318462,933,a55_59,f,ao_esao_Chinese
867998,933,a20_24,m,onao_Canadian
112921,933,a10_14,f,ao_esao_Chinese
829323,933,a45_49,f,ao_esao_Chinese
578599,933,a60_64,m,ao_oesao
91392,933,a70_74,f,ao_esao_Filipino
238308,933,a60_64,f,eo_eeo_Ukrainian
459630,933,a0_4,m,eo_oseo
217057,933,a70_74,f,ao_esao_Chinese
585915,933,a45_49,m,eo_weo_German
614685,933,a10_14,f,ao_oesao
42074,933,a40_44,f,eo_oeeo
501650,933,a85_,f,ao_sao_ei
776164,933,a20_24,m,onao_Canadian
60958,933,a85_,m,ao_esao_Chinese
401545,933,a55_59,f,ao_sao_ei
466842,933,a55_59,m,eo_eeo_Ukrainian
900292,933,a30_34,m,eo_oseo
694749,933,a45_49,f,ao_esao_Chinese
479583,933,a5_9,m,ao_esao_Chinese
288482,933,a35_39,m,ao_sao_ei
494422,933,a30_34,f,ao_esao_Chinese
878853,933,a35_39,f,oo
370159,933,a45_49,f,eo_bio_English
363103,933,a45_49,m,eo_bio_Scottish
430398,933,a25_29,f,eo_eeo_Ukrainian
581885,933,a55_59,m,eo_eeo_Polish
314011,933,a25_29,f,ao_sao_ei
862008,933,a55_59,f,ao_esao_Filipino
2913,933,a20_24,m,ao_esao_Chinese
73033,933,a65_69,f,ao_esao_Chinese
106024,933,a55_59,m,ao_sao_ei
155018,933,a10_14,m,eo_eeo_Polish
125260,933,a45_49,f,ao_esao_Chinese
837727,933,a5_9,m,ao
434449,933,a25_29,m,eo_obio
904808,933,a15_19,f,eo_bio_English
749013,933,a0_4,m,onao_Canadian
611220,933,a45_49,f,ao_esao_Chinese
900385,933,a15_19,f,ao_esao_Chinese
629722,933,a55_59,f,eo_oseo
383049,933,a65_69,f,ao_esao_Chinese
404896,933,a5_9,f,ao_oesao
501095,933,a60_64,f,ao_esao_Chinese
828298,933,a60_64,m,eo_obio
764329,933,a50_54,f,ao_esao_Chinese
780511,933,a65_69,m,ao_esao_Chinese
376410,933,a15_19,m,ao_oesao
62435,933,a25_29,f,ao_sao_ei
412959,933,a15_19,m,ao_esao_Chinese
25756,933,a10_14,m,ao_esao_Filipino
571761,933,a5_9,m,naao
135264,933,a55_59,m,ao_osao
348925,933,a50_54,m,ao_oesao
590882,933,a55_59,f,ao_esao_Chinese
345053,933,a85_,f,ao_esao_Filipino
102148,933,a55_59,m,ao_esao_Chinese
590936,933,a55_59,m,ao_esao_Chinese
652795,933,a55_59,f,eo_neo
254627,933,a30_34,m,ao_esao_Filipino
790643,933,a20_24,f,ao_osao
576932,933,a10_14,m,ao_esao_Chinese
190168,933,a15_19,f,ao_esao_Chinese
728002,933,a30_34,f,onao_Canadian
219168,933,a30_34,f,ao_sao_ei
160505,933,a35_39,f,ao_sao_ei
688748,933,a25_29,f,onao_Canadian
506627,933,a80_84,f,ao_esao_Chinese
915892,933,a20_24,f,ao_esao_Chinese
538427,933,a10_14,m,ao_sao_ei
291499,933,a5_9,f,ao
407592,933,a35_39,f,ao_esao_Filipino
928481,933,a0_4,m,ao_oesao
705597,933,a65_69,m,ao_esao_Filipino
15032,933,a65_69,f,ao_esao_Filipino
648017,933,a35_39,m,ao_wcameo
226529,933,a50_54,f,eo_seo_Italian
556420,933,a25_29,m,onao_Canadian
831814,933,a35_39,f,eo_oeeo
7599,933,a40_44,f,onao_Canadian
915517,933,a5_9,m,ao_esao_Chinese
719001,933,a40_44,m,eo_bio_Irish
579140,933,a15_19,f,ao_esao_Chinese
643215,933,a60_64,f,eo_eeo_Ukrainian
57505,933,a40_44,f,ao_esao_Filipino
819450,933,a45_49,m,ao_sao_ei
73458,933,a20_24,f,ao_esao_Filipino
646246,933,a50_54,m,eo_seo_Italian
34037,933,a15_19,f,eo_oeeo
508407,933,a35_39,m,ao_esao_Chinese
918101,933,a30_34,m,onao_Canadian
216298,933,a0_4,f,ao_oesao
800537,933,a20_24,m,ao_esao_Chinese
636229,933,a65_69,f,ao_sao_ei
52331,933,a50_54,m,ao_esao_Chinese
880711,933,a45_49,m,ao_sao_ei
22963,933,a40_44,m,ao_sao_ei
53968,933,a30_34,m,ao_sao_ei
327211,933,a60_64,m,eo_bio_Scottish
350676,933,a25_29,m,ao_oesao
532779,933,a50_54,m,ao_esao_Chinese
102834,933,a85_,m,eo_neo
647632,933,a50_54,m,ao_esao_Chinese
753189,933,a50_54,m,ao_esao_Chinese
796166,933,a60_64,f,eo_bio_English
327787,933,a35_39,m,ao_osao
497102,933,a5_9,f,onao_Canadian
875468,933,a10_14,m,ao_esao_Chinese
473295,933,a10_14,m,ao_osao
323030,933,a45_49,f,ao_esao_Chinese
506707,933,a30_34,f,eo_weo_Dutch
186986,933,a40_44,m,ao_esao_Chinese
585509,933,a0_4,m,ao_esao_Filipino
842892,933,a85_,m,eo_bio_English
835229,933,a50_54,f,ao_esao_Filipino
794470,933,a5_9,m,eo_bio_English
492692,933,a30_34,m,eo_obio
96597,933,a70_74,f,eo_seo_Italian
376661,933,a15_19,f,ao
929371,933,a50_54,f,onao_Canadian
38250,933,a55_59,f,onao_Canadian
884473,933,a45_49,m,ao
181575,933,a65_69,m,ao_sao_ei
68383,933,a50_54,m,ao_esao_Chinese
770895,933,a55_59,m,ao_esao_Chinese
627394,933,a65_69,m,eo_bio_English
552554,933,a30_34,f,eo_seo_Greek
821413,933,a25_29,m,eo_oseo
244427,933,a70_74,f,ao_esao_Filipino
468893,933,a10_14,m,ao_sao_ei
135719,933,a55_59,m,ao_esao_Chinese
1701,933,a45_49,m,ao_esao_Chinese
582405,933,a55_59,m,eo_oeo
153764,933,a20_24,m,onao_Canadian
572422,933,a20_24,f,ao_sao_ei
199738,933,a10_14,f,ao_sao_ei
234350,933,a55_59,f,eo_weo_German
756154,933,a50_54,m,ao_esao_Chinese
108365,933,a65_69,m,eo_neo
846885,933,a20_24,f,eo_bio_Scottish
42013,933,a10_14,f,ao_sao_ei
30096,933,a15_19,f,ao_esao_Chinese
643706,933,a25_29,f,ao_sao_ei
800224,933,a35_39,f,ao_oesao
892093,933,a20_24,f,ao_wcameo
107382,933,a50_54,m,ao_esao_Chinese
639942,933,a40_44,m,ao_sao_ei
217467,933,a50_54,m,ao_esao_Chinese
316845,933,a50_54,m,ao_sao_ei
516246,933,a20_24,m,ao_sao_ei
44158,933,a25_29,f,ao_sao_ei
721988,933,a10_14,f,ao_sao_ei
193210,933,a85_,f,eo_eeo_Russian
874772,933,a45_49,f,ao_wcameo
881012,933,a65_69,m,onao_Canadian
895757,933,a20_24,f,ao_esao_Chinese
419806,933,a30_34,f,ao_wcameo
470728,933,a30_34,m,onao_Canadian
549385,933,a35_39,m,ao_esao_Filipino
556385,933,a25_29,f,onao_Canadian
17850,933,a20_24,m,ao_sao_ei
21756,933,a35_39,m,eo_seo_Greek
84220,933,a20_24,m,ao_sao_ei
83601,933,a40_44,m,ao_wcameo
887160,933,a20_24,m,ao_esao_Filipino
381376,933,a5_9,m,onao_Canadian
555513,933,a25_29,m,ao_oesao
351245,933,a50_54,f,ao_sao_ei
720971,933,a35_39,f,ao_sao_ei
292191,933,a0_4,m,ao_esao_Filipino
649120,933,a35_39,f,ao_oesao
460263,933,a35_39,f,ao_esao_Chinese
794668,933,a40_44,m,oco
337501,933,a35_39,f,oo
99747,933,a70_74,f,eo_weo_German
235259,933,a40_44,f,ao_esao_Chinese
886969,933,a35_39,f,ao_oesao
187118,933,a50_54,m,eo_bio_Irish
74952,933,a55_59,m,ao_esao_Filipino
128973,933,a30_34,f,eo_oeeo
28125,933,a5_9,f,ao_esao_Filipino
275330,933,a10_14,m,ao_esao_Chinese
201497,933,a85_,f,ao_oesao
252342,933,a45_49,m,ao_esao_Chinese
80087,933,a35_39,f,onao_Canadian
273369,933,a45_49,f,ao_esao_Chinese
807950,933,a85_,f,eo_eeo_Polish
628388,933,a30_34,m,ao
263660,933,a35_39,f,onao_Canadian
657447,933,a35_39,f,ao_esao_Filipino
