PPSORT,CMA,AGE,SEX,RACE
663116,933,a35_39,f,eo_oseo
466875,933,a40_44,m,ao_esao_Chinese
866094,933,a50_54,m,eo_seo_Italian
542194,933,a20_24,m,ao_oesao
583948,933,a55_59,f,eo_eeo_Polish
190058,933,a85_,m,ao_esao_Chinese
468752,933,a65_69,m,eo_bio_English
232827,933,a25_29,m,ao_esao_Chinese
819589,933,a5_9,f,ao_esao_Filipino
858698,933,a5_9,m,ao_esao_Chinese
78083,933,a0_4,f,eo_bio_Irish
427669,933,a5_9,m,ao_osao
449717,933,a60_64,f,ao_esao_Chinese
632281,933,a70_74,f,eo_seo_Italian
335948,933,a50_54,m,eo_bio_English
586634,933,a30_34,f,ao_esao_Chinese
418637,933,a45_49,m,ao_esao_Filipino
118213,933,a55_59,m,ao_esao_Chinese
294985,933,a75_79,f,onao_Canadian
71632,933,a5_9,f,ao_osao
831307,933,a5_9,m,ao_esao_Filipino
151144,933,a35_39,m,eo_seo_Italian
286108,933,a15_19,f,ao_esao_Chinese
155010,933,a55_59,f,ao_sao_ei
903066,933,a50_54,m,ao_esao_Chinese
207212,933,a0_4,f,ao_esao_Chinese
302638,933,a65_69,f,eo_eeo_Hungarian
182806,933,a5_9,m,eo_bio_English
282601,933,a50_54,m,ao_esao_Chinese
73028,933,a5_9,m,ao_esao_Chinese
39397,933,a65_69,f,eo_eeo_Ukrainian
926282,933,a5_9,m,ao_esao_Chinese
664072,933,a30_34,f,ao_oesao
394426,933,a10_14,m,ao_esao_Chinese
513029,933,a20_24,m,ao_oesao
524206,933,a50_54,f,eo_seo_Greek
504033,933,a40_44,f,onao_Canadian
320270,933,a60_64,m,ao_oesao
392053,933,a30_34,m,onao_Canadian
19320,933,a40_44,f,ao_oesao
202738,933,a30_34,m,onao_Canadian
321490,933,a30_34,m,ao_esao_Chinese
266191,933,a10_14,m,oco
378798,933,a30_34,m,ao_wcameo
650093,933,a65_69,f,eo_eeo_Russian
666620,933,a55_59,f,ao_sao_ei
42111,933,a25_29,m,ao_esao_Chinese
700574,933,a0_4,f,eo_oeeo
816366,933,a40_44,m,ao_oesao
336497,933,a65_69,f,ao_esao_Chinese
136567,933,a55_59,m,ao_esao_Filipino
817087,933,a20_24,f,ao_sao_ei
202879,933,a20_24,f,onao_Canadian
32091,933,a65_69,m,eo_weo_German
451454,933,a55_59,m,ao_esao_Chinese
827950,933,a35_39,f,ao
115280,933,a50_54,f,eo_bio_English
459101,933,a70_74,f,eo_bio_English
32251,933,a50_54,f,ao_esao_Chinese
177124,933,a50_54,f,ao_oesao
290404,933,a50_54,f,ao_esao_Chinese
587842,933,a55_59,f,eo_bio_English
649371,933,a80_84,m,eo_bio_English
622361,933,a30_34,f,ao_esao_Chinese
86389,933,a5_9,f,ao_sao_ei
314860,933,a25_29,m,eo_weo_Dutch
265351,933,a50_54,m,eo_bio_English
267117,933,a30_34,m,ao_sao_ei
77162,933,a45_49,m,eo_oseo
445131,933,a50_54,m,ao_sao_ei
586902,933,a80_84,m,ao_oesao
782753,933,a5_9,m,onao_Canadian
268022,933,a65_69,f,eo_seo_Italian
918689,933,a45_49,m,lcsao
555749,933,a30_34,f,ao_esao_Chinese
253780,933,a30_34,m,ao_esao_Chinese
390469,933,a45_49,m,eo_bio_English
817965,933,a5_9,m,ao_esao_Chinese
144616,933,a55_59,f,ao_esao_Chinese
711192,933,a55_59,m,onao_Canadian
770475,933,a55_59,m,ao_esao_Chinese
68233,933,a15_19,f,ao_sao_ei
815389,933,a0_4,m,naao
139778,933,a80_84,m,ao_esao_Chinese
596885,933,a65_69,f,ao_sao_ei
561949,933,a45_49,m,ao_esao_Chinese
463176,933,a25_29,m,ao_esao_Chinese
74240,933,a65_69,f,ao_esao_Chinese
199401,933,a30_34,f,ao_esao_Chinese
619673,933,a25_29,f,ao_wcameo
756898,933,a15_19,f,ao_esao_Filipino
844227,933,a0_4,m,ao_wcameo
834268,933,a30_34,f,ao_esao_Filipino
382125,933,a40_44,f,ao_esao_Filipino
909250,933,a15_19,m,eo_obio
533800,933,a10_14,m,ao_esao_Chinese
126368,933,a60_64,f,ao_esao_Chinese
757245,933,a30_34,m,ao_esao_Chinese
656012,933,a65_69,m,ao_esao_Chinese
28340,933,a75_79,m,ao_esao_Chinese
509418,933,a45_49,f,eo_bio_English
534963,933,a30_34,m,ao_esao_Chinese
722979,933,a60_64,f,ao_esao_Filipino
670625,933,a5_9,m,ao_wcameo
85834,933,a15_19,f,ao_oesao
600509,933,a70_74,m,ao_sao_ei
682813,933,a85_,f,eo_obio
150332,933,a45_49,f,eo_seo_Greek
444632,933,a20_24,m,onao_Canadian
510217,933,a15_19,f,onao_Canadian
903441,933,a20_24,f,eo_weo_German
165741,933,a35_39,m,ao_esao_Chinese
533965,933,a30_34,m,ao_esao_Chinese
190176,933,a40_44,f,ao_sao_ei
143805,933,a50_54,f,ao_esao_Chinese
46732,933,a0_4,f,ao_sao_ei
184002,933,a15_19,f,onao_Canadian
129984,933,a55_59,f,eo_eeo_Ukrainian
20329,933,a30_34,m,onao_Canadian
804378,933,a35_39,m,ao_sao_ei
197489,933,a60_64,f,ao_wcameo
791539,933,a50_54,f,eo_seo_Italian
76650,933,a85_,m,ao_esao_Chinese
286572,933,a25_29,f,ao_sao_ei
766017,933,a25_29,f,eo_fo
800178,933,a20_24,f,eo_oeeo
412335,933,a0_4,f,onao_Canadian
303183,933,a5_9,f,ao_sao_ei
451776,933,a40_44,m,ao_sao_ei
368852,933,a70_74,m,onao_Canadian
385996,933,a25_29,m,eo_bio_English
92553,933,a55_59,m,eo_fo
888269,933,a55_59,m,ao_wcameo
603959,933,a55_59,f,eo_oeeo
52746,933,a45_49,f,ao_esao_Chinese
69138,933,a5_9,m,ao_wcameo
123192,933,a15_19,f,ao_esao_Chinese
162856,933,a20_24,f,ao_esao_Chinese
213090,933,a50_54,m,ao_esao_Filipino
727239,933,a60_64,f,eo_eeo_Ukrainian
1151,933,a75_79,f,ao_esao_Filipino
114665,933,a45_49,f,ao_sao_ei
281630,933,a55_59,m,eo_seo_Italian
510285,933,a25_29,f,ao_esao_Chinese
65781,933,a15_19,m,ao_esao_Chinese
859704,933,a40_44,f,onao_Canadian
541635,933,a35_39,m,ao_esao_Filipino
540687,933,a50_54,f,ao_esao_Chinese
669232,933,a30_34,f,ao_esao_Chinese
342206,933,a5_9,f,ao_sao_ei
234218,933,a35_39,f,ao_esao_Chinese
463100,933,a40_44,f,ao_sao_ei
804763,933,a50_54,m,ao_esao_Filipino
11209,933,a70_74,f,ao_oesao
674413,933,a5_9,m,ao_oesao
522321,933,a70_74,m,eo_bio_English
200495,933,a30_34,m,ao_sao_ei
329438,933,a0_4,m,eo_bio_English
36848,933,a55_59,f,ao_esao_Chinese
85789,933,a55_59,f,ao_esao_Chinese
797355,933,a50_54,f,ao_esao_Chinese
612968,933,a20_24,f,ao_esao_Chinese
787717,933,a20_24,f,ao_esao_Chinese
779013,933,a50_54,f,ao_esao_Chinese
203309,933,a50_54,m,ao_oesao
189586,933,a40_44,m,ao_esao_Chinese
196794,933,a85_,f,ao_esao_Chinese
513208,933,a80_84,f,ao_esao_Chinese
175413,933,a45_49,m,ao_esao_Chinese
260427,933,a35_39,f,ao_esao_Filipino
66581,933,a75_79,f,ao_esao_Chinese
501215,933,a0_4,f,ao_sao_ei
761429,933,a35_39,m,ao_sao_ei
227067,933,a20_24,f,onao_Canadian
38132,933,a55_59,m,ao_osao
574952,933,a65_69,f,onao_Canadian
740563,933,a60_64,f,eo_eeo_Polish
560249,933,a45_49,f,eo_bio_English
510282,933,a0_4,m,ao_esao_Filipino
390426,933,a30_34,m,onao_Canadian
186844,933,a25_29,m,onao_Canadian
265411,933,a35_39,f,ao_sao_ei
328093,933,a55_59,f,onao_Canadian
878842,933,a5_9,m,ao_esao_Chinese
122529,933,a60_64,f,ao_esao_Filipino
31481,933,a45_49,f,ao_esao_Chinese
18303,933,a70_74,m,eo_bio_English
708652,933,a55_59,f,ao_wcameo
275258,933,a15_19,f,ao_oesao
740034,933,a40_44,m,ao_esao_Filipino
651674,933,a65_69,m,eo_fo
437694,933,a80_84,f,eo_bio_English
466896,933,a10_14,f,ao_esao_Chinese
369433,933,a60_64,m,ao_wcameo
892184,933,a45_49,m,ao_esao_Chinese
910883,933,a20_24,m,eo_bio_English
825386,933,a35_39,m,ao_sao_ei
524931,933,a20_24,m,ao_esao_Chinese
749219,933,a25_29,f,ao_oesao
145433,933,a30_34,f,ao_esao_Filipino
102785,933,a15_19,f,ao_wcameo
721967,933,a55_59,f,lcsao
6021,933,a45_49,m,onao_Canadian
794364,933,a25_29,m,eo_weo_German
375012,933,a35_39,f,ao_esao_Chinese
190405,933,a50_54,f,ao_esao_Chinese
741835,933,a40_44,m,eo_bio_Scottish
827392,933,a0_4,m,ao_oesao
465864,933,a35_39,m,ao_sao_ei
503314,933,a55_59,f,eo_bio_Scottish
45904,933,a0_4,f,ao
298631,933,a60_64,m,onao_Canadian
534190,933,a35_39,m,lcsao
463058,933,a50_54,m,ao_sao_ei
582234,933,a0_4,m,ao_esao_Chinese
108430,933,a35_39,f,ao_oesao
719837,933,a40_44,f,ao_osao
390705,933,a15_19,f,ao_esao_Chinese
330781,933,a70_74,f,eo_bio_English
342482,933,a55_59,f,ao_oesao
618479,933,a60_64,m,ao_esao_Chinese
856412,933,a50_54,m,eo_bio_English
295501,933,a60_64,m,onao_Canadian
446170,933,a25_29,f,onao_Canadian
599005,933,a55_59,m,onao_Canadian
632152,933,a40_44,m,ao_wcameo
652799,933,a50_54,m,ao_esao_Chinese
184580,933,a75_79,m,ao_sao_ei
482151,933,a70_74,f,eo_weo_Dutch
82670,933,a60_64,m,ao_esao_Chinese
138722,933,a0_4,m,ao_sao_ei
724585,933,a20_24,f,ao_esao_Filipino
38645,933,a65_69,m,eo_obio
584911,933,a5_9,f,ao_oesao
487800,933,a20_24,f,ao_esao_Filipino
335321,933,a20_24,m,ao_sao_ei
477374,933,a50_54,f,eo_eeo_Ukrainian
488081,933,a50_54,f,ao_sao_ei
338152,933,a45_49,f,ao_esao_Chinese
420723,933,a35_39,f,ao_esao_Chinese
509251,933,a45_49,f,ao_sao_ei
422927,933,a60_64,m,ao_sao_ei
904746,933,a55_59,m,ao_oesao
458658,933,a70_74,m,ao_sao_ei
862541,933,a55_59,f,ao_sao_ei
234673,933,a15_19,m,ao_sao_ei
125260,933,a45_49,f,ao_esao_Chinese
196434,933,a45_49,m,eo_bio_Irish
81254,933,a50_54,f,ao_esao_Chinese
512185,933,a5_9,f,ao_oesao
610273,933,a55_59,m,ao_esao_Chinese
674464,933,a40_44,m,eo_bio_English
354189,933,a20_24,m,ao_sao_ei
332485,933,a15_19,f,ao_wcameo
480005,933,a15_19,m,ao_esao_Filipino
26370,933,a15_19,m,lcsao
159924,933,a55_59,m,eo_neo
668121,933,a35_39,m,lcsao
797564,933,a85_,f,ao_esao_Chinese
360817,933,a25_29,f,eo_seo_Greek
485353,933,a70_74,m,ao_sao_ei
666662,933,a75_79,f,eo_bio_Irish
792841,933,a45_49,m,ao_oesao
145596,933,a15_19,m,ao_sao_ei
640771,933,a70_74,f,ao_esao_Chinese
911263,933,a5_9,f,ao_osao
925938,933,a0_4,m,ao_sao_ei
792749,933,a45_49,f,eo_obio
309951,933,a40_44,m,ao_esao_Chinese
305706,933,a60_64,f,eo_oseo
145164,933,a60_64,m,ao_sao_ei
128967,933,a60_64,f,ao_sao_ei
442877,933,a35_39,m,lcsao
247846,933,a25_29,f,eo_bio_Scottish
618630,933,a20_24,f,ao_wcameo
748757,933,a70_74,f,ao_sao_ei
263875,933,a45_49,m,ao_esao_Chinese
538427,933,a10_14,m,ao_sao_ei
923739,933,a30_34,m,ao_esao_Filipino
458370,933,a20_24,m,ao_esao_Chinese
855482,933,a40_44,f,ao_esao_Chinese
923927,933,a65_69,f,eo_bio_English
613138,933,a10_14,m,eo_eeo_Polish
120934,933,a70_74,m,eo_bio_English
195787,933,a5_9,f,ao_oesao
732456,933,a65_69,m,ao_sao_ei
222573,933,a25_29,m,ao_esao_Chinese
813777,933,a50_54,f,ao
608964,933,a55_59,f,ao_oesao
158538,933,a45_49,f,ao_esao_Filipino
894722,933,a30_34,f,ao_oesao
104238,933,a25_29,m,ao_esao_Filipino
271662,933,a15_19,m,ao_sao_ei
741279,933,a0_4,f,ao_sao_ei
267163,933,a5_9,m,eo_seo_Spanish
806072,933,a45_49,f,eo_oseo
138311,933,a55_59,f,ao_esao_Chinese
658248,933,a45_49,m,lcsao
228024,933,a15_19,m,ao_sao_ei
873959,933,a70_74,f,eo_weo_Dutch
388671,933,a55_59,m,eo_obio
884426,933,a40_44,f,ao_oesao
451878,933,a30_34,f,ao_sao_ei
560910,933,a35_39,f,eo_weo_German
518461,933,a30_34,f,ao_esao_Chinese
160670,933,a0_4,m,ao_oesao
90110,933,a65_69,f,eo_bio_Scottish
590152,933,a55_59,f,eo_eeo_Polish
629039,933,a40_44,f,ao_esao_Filipino
735116,933,a85_,m,eo_bio_English
129100,933,a0_4,m,ao_wcameo
879020,933,a60_64,m,ao_sao_ei
202738,933,a30_34,m,onao_Canadian
184444,933,a60_64,m,lcsao
26975,933,a30_34,f,eo_weo_German
695349,933,a15_19,m,ao_oesao
797088,933,a0_4,m,onao_Canadian
81636,933,a65_69,f,ao_sao_ei
586683,933,a40_44,f,ao
282295,933,a45_49,f,ao_sao_ei
897800,933,a35_39,f,ao_sao_ei
188305,933,a20_24,m,eo_oeeo
897040,933,a40_44,m,ao_oesao
158235,933,a45_49,m,eo_eeo_Russian
662570,933,a65_69,m,ao_esao_Chinese
376219,933,a25_29,f,ao_oesao
467864,933,a45_49,f,ao_sao_ei
335339,933,a15_19,m,ao_esao_Chinese
456351,933,a55_59,m,eo_eeo_Hungarian
244255,933,a35_39,f,ao_esao_Chinese
902660,933,a50_54,m,ao_esao_Filipino
332436,933,a55_59,f,ao_esao_Filipino
545313,933,a60_64,m,ao_sao_ei
516267,933,a50_54,m,onao_Canadian
393112,933,a70_74,m,ao_sao_ei
840968,933,a50_54,f,ao_oesao
447584,933,a65_69,m,ao_esao_Chinese
171531,933,a50_54,m,eo_bio_English
504937,933,a70_74,m,eo_weo_Dutch
834647,933,a25_29,f,ao_sao_ei
441687,933,a50_54,m,ao_esao_Chinese
571819,933,a40_44,f,eo_bio_English
168242,933,a65_69,m,ao_esao_Chinese
381157,933,a40_44,f,eo_bio_English
156499,933,a20_24,f,ao_sao_ei
794364,933,a25_29,m,eo_weo_German
767341,933,a80_84,f,eo_oweo
916702,933,a30_34,m,ao_sao_ei
448231,933,a5_9,m,ao_sao_ei
781947,933,a55_59,f,eo_eeo_Hungarian
632954,933,a0_4,m,ao_sao_ei
612851,933,a85_,f,eo_bio_English
855986,933,a5_9,m,ao_sao_ei
556214,933,a35_39,f,eo_obio
706496,933,a35_39,m,ao_sao_ei
821716,933,a40_44,m,eo_bio_English
489459,933,a0_4,f,lcsao
529311,933,a40_44,f,ao_esao_Filipino
448791,933,a40_44,m,ao_esao_Chinese
423013,933,a35_39,m,eo_bio_English
4883,933,a85_,f,eo_weo_German
399247,933,a60_64,f,ao_esao_Filipino
110930,933,a50_54,f,ao_esao_Chinese
796244,933,a80_84,m,eo_weo_German
336335,933,a60_64,f,eo_weo_German
632281,933,a70_74,f,eo_seo_Italian
52352,933,a60_64,f,ao_esao_Chinese
588420,933,a15_19,f,ao_esao_Filipino
779743,933,a35_39,f,eo_oseo
64568,933,a75_79,f,ao_oesao
201470,933,a5_9,f,ao_wcameo
580204,933,a60_64,f,ao_esao_Filipino
605459,933,a55_59,f,eo_bio_English
255746,933,a5_9,m,lcsao
437146,933,a10_14,m,onao_Canadian
182757,933,a25_29,m,eo_bio_English
113173,933,a15_19,f,ao_sao_ei
423386,933,a45_49,f,ao_wcameo
814528,933,a45_49,m,eo_bio_English
674388,933,a0_4,m,ao_oesao
48038,933,a25_29,f,ao_oesao
269017,933,a10_14,m,ao_sao_ei
655027,933,a20_24,m,ao_esao_Chinese
29139,933,a20_24,f,ao_sao_ei
412145,933,a0_4,m,ao_sao_ei
174062,933,a30_34,f,eo_bio_English
328707,933,a65_69,f,lcsao
748378,933,a60_64,m,eo_eeo_Ukrainian
657057,933,a50_54,m,eo_weo_German
491678,933,a45_49,f,ao_esao_Filipino
713325,933,a25_29,f,ao_esao_Chinese
336844,933,a25_29,f,ao_oesao
632277,933,a25_29,m,ao_esao_Chinese
869258,933,a80_84,f,eo_seo_Portuguese
524533,933,a55_59,m,onao_Canadian
535510,933,a30_34,f,ao_sao_ei
710202,933,a25_29,m,ao_sao_ei
494532,933,a20_24,m,ao_esao_Filipino
44146,933,a60_64,f,eo_oseo
321867,933,a20_24,f,ao_esao_Filipino
698864,933,a50_54,m,ao_esao_Chinese
16975,933,a65_69,m,ao_oesao
519928,933,a25_29,m,ao_esao_Chinese
614540,933,a80_84,m,ao_oesao
916541,933,a10_14,m,onao_Canadian
504986,933,a20_24,f,ao_esao_Filipino
843361,933,a30_34,m,eo_seo_Portuguese
869012,933,a50_54,f,eo_seo_Italian
820015,933,a20_24,f,ao_osao
642157,933,a35_39,m,ao_esao_Chinese
721139,933,a35_39,f,ao_oesao
792954,933,a85_,m,ao_sao_ei
432817,933,a65_69,f,ao_esao_Chinese
129502,933,a20_24,m,ao_sao_ei
690643,933,a40_44,f,ao_wcameo
162401,933,a5_9,f,ao_oesao
539148,933,a15_19,f,lcsao
778696,933,a55_59,f,ao_esao_Chinese
172993,933,a0_4,m,ao_oesao
555166,933,a85_,m,eo_bio_Scottish
463285,933,a30_34,f,ao_esao_Chinese
355822,933,a55_59,f,ao_esao_Chinese
835648,933,a65_69,m,eo_bio_Scottish
875927,933,a5_9,m,naao
90775,933,a65_69,f,ao_sao_ei
744656,933,a55_59,f,eo_bio_English
870791,933,a20_24,m,ao_esao_Chinese
247729,933,a0_4,f,ao_esao_Chinese
753571,933,a20_24,f,ao_esao_Chinese
695967,933,a15_19,m,ao_esao_Chinese
124212,933,a80_84,f,ao_esao_Chinese
816574,933,a55_59,f,ao_esao_Chinese
737646,933,a10_14,f,ao_esao_Filipino
43627,933,a25_29,m,ao_esao_Chinese
701691,933,a65_69,f,eo_oeeo
750078,933,a65_69,m,eo_weo_German
139788,933,a70_74,m,ao_sao_ei
894583,933,a35_39,f,ao_oesao
28742,933,a45_49,f,ao_esao_Chinese
143077,933,a35_39,f,eo_bio_English
506782,933,a55_59,f,ao_esao_Chinese
908192,933,a25_29,m,ao_esao_Chinese
878786,933,a25_29,m,eo_weo_Dutch
258041,933,a75_79,f,eo_bio_Irish
739042,933,a15_19,m,ao_esao_Chinese
123231,933,a25_29,m,eo_bio_English
312197,933,a0_4,m,ao_sao_ei
233844,933,a15_19,m,eo_seo_Italian
536314,933,a85_,m,ao_sao_ei
164750,933,a65_69,f,ao_oesao
711293,933,a60_64,f,ao_esao_Chinese
337107,933,a45_49,f,ao_osao
789738,933,a45_49,f,eo_eeo_Ukrainian
696775,933,a50_54,m,ao_esao_Chinese
858947,933,a55_59,m,ao_oesao
596389,933,a50_54,m,ao_sao_ei
568583,933,a45_49,f,ao_sao_ei
393466,933,a45_49,f,ao_esao_Chinese
571380,933,a45_49,f,ao_esao_Filipino
431598,933,a75_79,m,eo_seo_Greek
115799,933,a20_24,f,eo_eeo_Russian
287022,933,a10_14,m,lcsao
716291,933,a20_24,m,ao_esao_Filipino
292111,933,a60_64,m,eo_fo
46303,933,a35_39,f,eo_obio
131147,933,a50_54,f,eo_oseo
70364,933,a60_64,m,ao_esao_Filipino
634296,933,a20_24,f,ao_esao_Chinese
378361,933,a30_34,f,ao
73695,933,a45_49,m,ao_wcameo
56819,933,a15_19,m,eo_bio_English
405514,933,a40_44,f,ao_sao_ei
224884,933,a70_74,m,oco
859227,933,a40_44,f,ao_esao_Chinese
588157,933,a45_49,f,ao_esao_Chinese
626474,933,a45_49,m,eo_bio_Scottish
82050,933,a35_39,f,ao_sao_ei
445984,933,a35_39,m,ao_esao_Chinese
49966,933,a20_24,f,ao_esao_Filipino
423285,933,a70_74,f,eo_bio_Scottish
907874,933,a35_39,m,onao_Canadian
608286,933,a85_,f,eo_bio_Irish
11278,933,a75_79,m,eo_seo_Portuguese
565701,933,a65_69,m,eo_seo_Portuguese
324635,933,a30_34,f,ao_osao
223938,933,a60_64,f,ao_wcameo
107869,933,a25_29,m,ao_oesao
401141,933,a0_4,f,onao_Canadian
198783,933,a60_64,m,eo_bio_Irish
18665,933,a65_69,f,eo_weo_German
668904,933,a70_74,m,ao_esao_Chinese
360180,933,a60_64,f,eo_bio_Scottish
620650,933,a15_19,f,ao_sao_ei
101682,933,a45_49,m,ao_sao_ei
192755,933,a65_69,m,ao_wcameo
31269,933,a70_74,m,eo_bio_English
252713,933,a55_59,f,eo_neo
853596,933,a25_29,m,ao_wcameo
866029,933,a55_59,m,onao
545127,933,a30_34,m,eo_oeo
46986,933,a55_59,m,ao_esao_Chinese
794221,933,a75_79,m,oo
364356,933,a75_79,m,eo_neo
796141,933,a70_74,f,onao_Canadian
485701,933,a45_49,m,ao_oesao
133635,933,a35_39,f,eo_seo_Italian
690677,933,a40_44,f,ao_sao_ei
624726,933,a0_4,m,ao_osao
234687,933,a40_44,f,ao_osao
258182,933,a55_59,m,ao_oesao
104664,933,a60_64,f,ao_esao_Chinese
573508,933,a10_14,f,ao_esao_Chinese
504466,933,a55_59,f,ao_wcameo
289719,933,a65_69,f,ao_esao_Chinese
9067,933,a20_24,f,ao_esao_Chinese
143869,933,a75_79,f,ao_esao_Chinese
208109,933,a15_19,m,ao_wcameo
874896,933,a30_34,f,naao
515214,933,a60_64,m,eo_bio_Scottish
840744,933,a15_19,f,ao_esao_Chinese
350706,933,a10_14,m,ao_esao_Filipino
234533,933,a75_79,f,eo_weo_German
73388,933,a50_54,f,eo_bio_English
569496,933,a35_39,m,eo_weo_German
727164,933,a40_44,m,ao_oesao
199627,933,a30_34,f,eo_weo_German
776497,933,a20_24,m,ao_esao_Chinese
880509,933,a20_24,m,eo_weo_German
295922,933,a20_24,m,ao_osao
517449,933,a75_79,m,ao_sao_ei
620959,933,a30_34,f,ao_esao_Chinese
388607,933,a30_34,m,eo_bio_Scottish
624264,933,a5_9,m,ao_esao_Chinese
21264,933,a65_69,m,eo_bio_English
328266,933,a55_59,f,ao_esao_Filipino
859142,933,a25_29,m,ao_esao_Chinese
870244,933,a30_34,m,eo_bio_English
771896,933,a45_49,f,ao_esao_Chinese
348608,933,a65_69,m,eo_seo_Italian
301607,933,a50_54,m,eo_bio_English
894385,933,a45_49,m,ao_osao
569694,933,a15_19,m,eo_eeo_Russian
170605,933,a85_,m,eo_bio_Scottish
926282,933,a5_9,m,ao_esao_Chinese
262954,933,a40_44,f,eo_bio_English
551696,933,a65_69,f,ao_sao_ei
204075,933,a40_44,f,ao_sao_ei
135870,933,a20_24,f,ao_oesao
772566,933,a85_,m,ao_sao_ei
204044,933,a55_59,f,ao_sao_ei
483895,933,a45_49,f,ao_esao_Chinese
476509,933,a50_54,f,onao_Canadian
727051,933,a30_34,f,ao_wcameo
529109,933,a30_34,f,ao_esao_Chinese
744893,933,a65_69,m,ao_sao_ei
244966,933,a15_19,f,ao_esao_Filipino
894141,933,a5_9,f,ao_esao_Chinese
423865,933,a45_49,f,eo_seo_Portuguese
475056,933,a10_14,m,ao_esao_Chinese
176111,933,a75_79,f,ao_esao_Chinese
771009,933,a50_54,m,ao_esao_Chinese
145827,933,a60_64,f,oo
695444,933,a20_24,f,ao_osao
663895,933,a10_14,f,ao_sao_ei
644763,933,a45_49,m,ao_esao_Chinese
620432,933,a30_34,f,ao_oesao
99509,933,a50_54,f,eo_weo_German
609251,933,a25_29,f,eo_weo_Dutch
204939,933,a40_44,m,eo_bio_English
481511,933,a40_44,f,ao_osao
308904,933,a70_74,f,ao_sao_ei
616087,933,a45_49,f,ao_wcameo
680032,933,a75_79,m,eo_bio_Irish
590239,933,a75_79,m,ao_esao_Chinese
693284,933,a40_44,m,eo_seo_Italian
20933,933,a5_9,m,ao_oesao
904343,933,a25_29,f,ao_esao_Chinese
41490,933,a25_29,m,ao_esao_Chinese
243856,933,a65_69,m,ao_wcameo
222352,933,a35_39,f,eo_weo_German
671964,933,a40_44,f,ao_esao_Chinese
332603,933,a50_54,f,ao_esao_Chinese
478471,933,a45_49,f,eo_obio
502739,933,a35_39,f,ao_oesao
852519,933,a45_49,f,ao_wcameo
485256,933,a55_59,m,oo
710673,933,a55_59,f,eo_weo_German
562499,933,a25_29,m,ao_oesao
377385,933,a0_4,f,ao_esao_Filipino
762808,933,a80_84,m,ao_sao_ei
49885,933,a45_49,m,ao_esao_Chinese
184135,933,a45_49,m,lcsao
842809,933,a70_74,m,eo_weo_German
600259,933,a75_79,f,ao_esao_Chinese
196147,933,a45_49,f,ao_oesao
362377,933,a65_69,f,ao_sao_ei
925252,933,a10_14,f,ao_esao_Chinese
575056,933,a5_9,m,ao_oesao
364425,933,a40_44,m,onao_Canadian
779055,933,a50_54,f,ao_esao_Chinese
866812,933,a15_19,f,ao_esao_Chinese
775264,933,a60_64,m,onao_Canadian
926991,933,a30_34,f,ao_esao_Chinese
129626,933,a20_24,f,eo_bio_English
178613,933,a65_69,f,ao_esao_Chinese
224062,933,a5_9,f,oco
128797,933,a20_24,m,eo_seo_Italian
801912,933,a30_34,f,eo_neo
161726,933,a60_64,m,ao_sao_ei
780986,933,a60_64,f,ao_esao_Chinese
524373,933,a55_59,f,ao_esao_Chinese
446984,933,a60_64,m,ao_wcameo
196248,933,a0_4,m,ao_esao_Filipino
509051,933,a55_59,m,ao_sao_ei
919406,933,a20_24,f,ao_esao_Chinese
93193,933,a20_24,f,ao_esao_Filipino
136833,933,a15_19,m,ao_esao_Chinese
309861,933,a25_29,m,ao_oesao
412842,933,a25_29,f,ao_oesao
229665,933,a35_39,m,eo_bio_English
223903,933,a45_49,m,eo_seo_Italian
20804,933,a60_64,f,eo_bio_English
422988,933,a65_69,f,ao_sao_ei
900130,933,a85_,f,eo_fo
226717,933,a80_84,f,eo_weo_German
746940,933,a5_9,m,ao_sao_ei
504924,933,a35_39,f,onao_Canadian
665903,933,a60_64,f,ao_esao_Chinese
780278,933,a35_39,f,ao_sao_ei
844105,933,a25_29,f,ao_esao_Chinese
624579,933,a55_59,f,ao_esao_Chinese
448251,933,a30_34,m,ao_oesao
285826,933,a25_29,f,ao_esao_Chinese
339006,933,a75_79,f,ao_sao_ei
700048,933,a35_39,m,eo_bio_English
803753,933,a35_39,f,ao_esao_Chinese
659764,933,a25_29,f,lcsao
424656,933,a70_74,m,ao_sao_ei
3675,933,a40_44,m,ao_esao_Filipino
886704,933,a30_34,m,eo_fo
667274,933,a55_59,m,onao_Canadian
426386,933,a35_39,f,ao_sao_ei
12716,933,a30_34,m,ao_esao_Chinese
700002,933,a25_29,m,ao_oesao
272271,933,a30_34,f,eo_bio_Irish
47854,933,a30_34,f,ao_esao_Chinese
477000,933,a35_39,m,eo_seo_Spanish
775544,933,a15_19,m,ao_sao_ei
728240,933,a55_59,m,eo_seo_Italian
67094,933,a30_34,m,ao_wcameo
763711,933,a0_4,f,ao_esao_Filipino
93497,933,a25_29,m,ao_oesao
229788,933,a20_24,f,ao_sao_ei
775092,933,a40_44,f,ao_esao_Chinese
33832,933,a65_69,f,ao_esao_Chinese
727341,933,a65_69,f,ao_esao_Chinese
37802,933,a50_54,m,onao_Canadian
870753,933,a5_9,m,onao_Canadian
100461,933,a25_29,m,ao_sao_ei
202879,933,a20_24,f,onao_Canadian
336132,933,a35_39,f,ao_wcameo
144218,933,a10_14,m,lcsao
772625,933,a45_49,m,ao_esao_Chinese
639133,933,a85_,f,ao_esao_Chinese
