PPSORT,CMA,AGE,SEX,RACE
733123,933,a65_69,m,eo_weo_German
655717,933,a25_29,f,onao_Canadian
637518,933,a15_19,f,ao_sao_ei
258191,933,a45_49,m,lcsao
924341,933,a50_54,f,eo_obio
420938,933,a20_24,m,ao_esao_Chinese
270563,933,a70_74,f,eo_fo
531695,933,a20_24,f,ao_esao_Filipino
206070,933,a40_44,f,ao_esao_Chinese
846448,933,a80_84,m,ao_esao_Chinese
586755,933,a20_24,m,ao_esao_Chinese
704187,933,a70_74,f,ao_esao_Chinese
764178,933,a70_74,f,ao_esao_Chinese
350871,933,a10_14,f,ao_esao_Chinese
196038,933,a65_69,f,ao_oesao
831354,933,a0_4,f,ao_sao_ei
921167,933,a0_4,f,ao_esao_Chinese
295722,933,a60_64,m,ao_esao_Chinese
145486,933,a25_29,f,ao_sao_ei
753695,933,a50_54,m,lcsao
665248,933,a30_34,m,ao_sao_ei
467214,933,a50_54,f,ao_osao
581476,933,a40_44,m,onao_Canadian
395118,933,a15_19,m,eo_seo_Spanish
270316,933,a15_19,m,ao_esao_Chinese
642982,933,a35_39,f,ao_sao_ei
229169,933,a15_19,f,ao_osao
589176,933,a20_24,m,ao_oesao
253750,933,a20_24,f,eo_eeo_Russian
317657,933,a40_44,m,eo_seo_Italian
183770,933,a45_49,f,eo_bio_Irish
291084,933,a40_44,m,ao_sao_ei
546909,933,a75_79,f,eo_eeo_Polish
175015,933,a40_44,m,ao_oesao
469106,933,a10_14,m,onao_Canadian
174882,933,a20_24,f,ao_esao_Chinese
335188,933,a0_4,m,ao_esao_Chinese
811238,933,a65_69,m,ao_esao_Chinese
563787,933,a60_64,m,onao_Canadian
660164,933,a25_29,m,ao_sao_ei
96738,933,a55_59,m,ao_esao_Chinese
165430,933,a25_29,m,onao_Canadian
701079,933,a70_74,f,ao_esao_Filipino
696487,933,a50_54,m,eo_bio_English
226449,933,a20_24,m,ao_esao_Chinese
22842,933,a65_69,f,eo_weo_Dutch
924454,933,a0_4,m,ao_esao_Chinese
633444,933,a80_84,f,eo_bio_English
44504,933,a50_54,f,ao_sao_ei
371661,933,a65_69,f,ao_sao_ei
673149,933,a35_39,f,ao_sao_ei
69922,933,a65_69,f,eo_neo
451465,933,a35_39,m,ao_wcameo
729681,933,a65_69,f,ao_esao_Chinese
708071,933,a65_69,f,ao_esao_Chinese
371978,933,a25_29,m,eo_bio_Irish
776182,933,a15_19,f,eo_oeeo
205487,933,a30_34,f,ao_oesao
8440,933,a30_34,m,ao_esao_Chinese
214895,933,a40_44,m,ao_wcameo
52487,933,a45_49,m,onao_Canadian
819000,933,a0_4,m,ao_esao_Chinese
327772,933,a80_84,m,ao_esao_Chinese
611618,933,a50_54,f,ao_esao_Chinese
657664,933,a30_34,f,ao_esao_Filipino
312445,933,a55_59,m,ao_esao_Chinese
499774,933,a30_34,f,ao_esao_Filipino
234902,933,a30_34,f,oco
802293,933,a20_24,m,eo_bio_Scottish
855377,933,a25_29,f,ao_esao_Chinese
922533,933,a15_19,f,ao_esao_Chinese
302676,933,a5_9,m,onao_Canadian
696954,933,a80_84,f,ao_esao_Chinese
128867,933,a60_64,f,eo_fo
482538,933,a85_,f,eo_bio_English
651388,933,a5_9,m,ao_wcameo
332156,933,a45_49,f,ao_sao_ei
189940,933,a70_74,m,eo_weo_German
578212,933,a40_44,m,ao_esao_Chinese
214606,933,a5_9,f,ao_esao_Chinese
740714,933,a60_64,m,eo_bio_English
855516,933,a25_29,f,eo_eeo_Polish
608848,933,a10_14,f,ao_esao_Chinese
534052,933,a70_74,f,ao_esao_Chinese
369835,933,a10_14,m,ao_esao_Filipino
223954,933,a55_59,m,ao_esao_Chinese
459207,933,a50_54,f,ao_sao_ei
806432,933,a50_54,m,ao_esao_Chinese
645786,933,a0_4,f,ao_sao_ei
521628,933,a20_24,m,ao_sao_ei
723933,933,a15_19,m,ao_wcameo
508173,933,a30_34,m,ao_wcameo
607621,933,a20_24,m,ao_esao_Chinese
525710,933,a80_84,m,ao_esao_Chinese
738499,933,a45_49,m,ao_esao_Chinese
868569,933,a10_14,f,eo_fo
585690,933,a10_14,f,ao_esao_Chinese
26240,933,a0_4,m,ao_sao_ei
829952,933,a50_54,f,ao_esao_Chinese
492919,933,a45_49,m,eo_bio_English
536399,933,a40_44,m,ao_sao_ei
710340,933,a20_24,f,onao_Canadian
626554,933,a0_4,f,ao_sao_ei
665474,933,a45_49,f,ao_esao_Chinese
750241,933,a20_24,f,ao_wcameo
338429,933,a0_4,m,ao_esao_Filipino
658709,933,a55_59,f,eo_bio_Irish
472061,933,a35_39,f,ao_oesao
12354,933,a30_34,f,ao_sao_ei
518887,933,a50_54,f,ao_esao_Chinese
823856,933,a5_9,m,ao_sao_ei
387031,933,a30_34,f,ao_osao
669023,933,a55_59,m,ao_esao_Chinese
428872,933,a45_49,m,ao_esao_Chinese
431792,933,a15_19,f,ao_esao_Chinese
168202,933,a60_64,f,ao_sao_ei
514746,933,a25_29,m,ao_esao_Chinese
780749,933,a15_19,f,ao_esao_Chinese
591497,933,a40_44,f,eo_bio_English
201473,933,a60_64,f,ao_sao_ei
227644,933,a45_49,f,eo_bio_English
391763,933,a65_69,f,ao_oesao
724483,933,a75_79,m,ao_sao_ei
191718,933,a0_4,m,ao
541868,933,a65_69,m,eo_bio_Scottish
728289,933,a5_9,f,ao_esao_Filipino
408370,933,a25_29,f,ao_sao_ei
916224,933,a55_59,m,eo_seo_Greek
347046,933,a55_59,m,lcsao
523928,933,a25_29,m,ao_esao_Chinese
268568,933,a50_54,m,eo_neo
293680,933,a45_49,m,ao_sao_ei
331830,933,a70_74,f,ao_esao_Chinese
882867,933,a50_54,f,ao_esao_Chinese
228566,933,a65_69,m,eo_obio
185892,933,a25_29,m,ao_esao_Filipino
689059,933,a15_19,m,ao_wcameo
623789,933,a20_24,m,onao_Canadian
628057,933,a80_84,m,eo_neo
108131,933,a25_29,f,lcsao
85077,933,a20_24,m,onao_Canadian
111279,933,a30_34,f,ao_esao_Filipino
90427,933,a60_64,m,ao_sao_ei
158068,933,a20_24,f,ao_esao_Chinese
57884,933,a5_9,m,ao_sao_ei
318712,933,a75_79,m,eo_bio_Scottish
143093,933,a30_34,m,onao_Canadian
558297,933,a40_44,m,ao_esao_Chinese
539537,933,a60_64,f,ao_esao_Chinese
108977,933,a40_44,m,ao_esao_Filipino
9826,933,a50_54,m,ao_wcameo
342905,933,a25_29,m,ao_oesao
439569,933,a70_74,m,eo_weo_German
281025,933,a60_64,m,ao_sao_ei
739352,933,a55_59,f,ao_esao_Filipino
365055,933,a40_44,f,eo_weo_German
682515,933,a35_39,f,ao_esao_Chinese
269552,933,a60_64,f,ao_osao
784721,933,a45_49,m,ao_esao_Filipino
524612,933,a40_44,m,ao_sao_ei
274668,933,a85_,m,ao_wcameo
129693,933,a35_39,m,eo_weo_Dutch
713204,933,a75_79,m,eo_fo
213609,933,a60_64,f,eo_weo_German
42187,933,a25_29,f,eo_oseo
75189,933,a75_79,m,ao_esao_Chinese
442640,933,a30_34,f,ao_esao_Chinese
913634,933,a60_64,f,ao_wcameo
386804,933,a65_69,m,ao_esao_Chinese
483333,933,a75_79,m,ao_oesao
613899,933,a0_4,f,ao_esao_Chinese
641792,933,a15_19,m,ao_osao
847176,933,a75_79,f,ao_esao_Chinese
194130,933,a10_14,m,ao_sao_ei
385829,933,a0_4,f,ao_esao_Chinese
617520,933,a65_69,f,ao_esao_Chinese
670012,933,a50_54,m,onao_Canadian
722333,933,a40_44,f,ao_esao_Chinese
758270,933,a10_14,f,ao
582279,933,a45_49,m,eo_oseo
107815,933,a5_9,m,onao_Canadian
623518,933,a45_49,m,ao_esao_Chinese
331914,933,a35_39,m,eo_obio
176335,933,a35_39,m,eo_weo_Dutch
478495,933,a15_19,m,ao_esao_Chinese
927635,933,a15_19,m,onao_Canadian
644604,933,a30_34,f,ao_esao_Chinese
450979,933,a40_44,m,eo_eeo_Polish
293236,933,a50_54,f,ao_esao_Chinese
444804,933,a60_64,f,ao_esao_Chinese
583191,933,a65_69,m,eo_seo_Portuguese
929441,933,a75_79,m,ao_esao_Chinese
503724,933,a35_39,m,ao_esao_Chinese
425913,933,a45_49,m,ao_esao_Chinese
816912,933,a40_44,m,eo_bio_Irish
244560,933,a10_14,f,eo_oeo
746584,933,a10_14,m,ao_sao_ei
376282,933,a75_79,f,ao_sao_ei
349709,933,a35_39,f,ao_oesao
233033,933,a65_69,f,ao_sao_ei
116781,933,a70_74,m,eo_bio_English
300205,933,a60_64,m,ao_esao_Chinese
618479,933,a60_64,m,ao_esao_Chinese
808416,933,a45_49,m,ao_oesao
282231,933,a5_9,m,ao_esao_Filipino
141092,933,a80_84,m,ao_esao_Chinese
490743,933,a40_44,m,ao_sao_ei
38035,933,a45_49,m,ao_esao_Chinese
229435,933,a40_44,m,eo_oseo
675514,933,a30_34,m,onao_Canadian
810483,933,a45_49,f,eo_seo_Portuguese
30091,933,a5_9,m,ao_esao_Chinese
837845,933,a0_4,m,ao_sao_ei
829984,933,a55_59,f,eo_bio_English
215030,933,a45_49,f,eo_weo_Dutch
732027,933,a85_,m,ao_wcameo
759355,933,a30_34,m,eo_eeo_Polish
404047,933,a85_,m,ao_oesao
540370,933,a10_14,m,onao_Canadian
871610,933,a45_49,f,ao_esao_Filipino
648858,933,a20_24,m,onao_Canadian
250774,933,a55_59,m,ao_sao_ei
221192,933,a75_79,f,eo_weo_German
750487,933,a20_24,f,ao_esao_Chinese
566755,933,a65_69,f,eo_eeo_Russian
653953,933,a45_49,m,eo_bio_English
31018,933,a50_54,m,ao_oesao
275366,933,a40_44,m,ao_esao_Filipino
429459,933,a0_4,m,naao
925326,933,a70_74,f,ao_oesao
770514,933,a0_4,m,ao_oesao
564004,933,a50_54,m,eo_seo_Italian
207504,933,a55_59,f,ao_sao_ei
408527,933,a40_44,m,ao_sao_ei
672207,933,a65_69,m,ao_esao_Chinese
76488,933,a50_54,m,naao
422531,933,a55_59,m,eo_bio_Scottish
270877,933,a10_14,f,ao_esao_Chinese
795270,933,a60_64,f,eo_bio_English
191845,933,a35_39,f,eo_bio_Scottish
349865,933,a50_54,f,ao_esao_Chinese
251244,933,a15_19,f,ao_oesao
81666,933,a55_59,f,eo_bio_Irish
726540,933,a40_44,m,ao_esao_Filipino
158974,933,a25_29,f,ao_sao_ei
228336,933,a40_44,f,ao_sao_ei
389883,933,a35_39,f,eo_bio_English
464056,933,a30_34,m,ao_esao_Chinese
810877,933,a10_14,f,ao_esao_Chinese
697374,933,a15_19,m,ao_oesao
126098,933,a50_54,f,ao_esao_Chinese
357184,933,a65_69,f,eo_bio_English
93812,933,a70_74,f,eo_eeo_Polish
176963,933,a55_59,f,ao_esao_Filipino
923312,933,a25_29,m,onao_Canadian
317271,933,a60_64,m,eo_bio_English
91910,933,a55_59,m,ao_esao_Chinese
548721,933,a20_24,m,eo_obio
510285,933,a25_29,f,ao_esao_Chinese
696917,933,a25_29,f,onao_Canadian
778000,933,a30_34,f,ao_esao_Chinese
395906,933,a40_44,m,ao_sao_ei
549395,933,a30_34,m,ao_sao_ei
44631,933,a70_74,m,eo_bio_English
681125,933,a50_54,m,eo_seo_Italian
306343,933,a65_69,f,eo_eeo_Ukrainian
125135,933,a5_9,m,onao_Canadian
387784,933,a25_29,m,ao_esao_Chinese
662881,933,a60_64,f,ao_esao_Chinese
894643,933,a50_54,m,ao_esao_Chinese
240774,933,a55_59,f,ao_sao_ei
686780,933,a35_39,f,ao_esao_Filipino
553960,933,a80_84,m,eo_weo_German
176145,933,a5_9,m,ao_sao_ei
526899,933,a10_14,f,onao_Canadian
194730,933,a40_44,m,oo
39168,933,a50_54,m,ao_esao_Filipino
919769,933,a65_69,m,eo_bio_English
408840,933,a60_64,m,ao_sao_ei
556600,933,a65_69,f,ao_esao_Chinese
659850,933,a5_9,f,ao_sao_ei
277395,933,a45_49,m,ao_sao_ei
908008,933,a45_49,m,eo_bio_English
541233,933,a20_24,m,naao
80317,933,a10_14,m,eo_seo_Greek
642572,933,a65_69,f,ao_sao_ei
192833,933,a45_49,m,eo_bio_Irish
392783,933,a15_19,m,ao
379506,933,a70_74,f,eo_bio_Irish
717415,933,a5_9,f,ao_sao_ei
325367,933,a70_74,f,eo_oeeo
695341,933,a20_24,f,ao_osao
883681,933,a75_79,m,ao_oesao
760398,933,a30_34,f,naao
190102,933,a70_74,m,eo_seo_Italian
322270,933,a30_34,m,ao_esao_Filipino
836721,933,a25_29,m,ao_sao_ei
458922,933,a55_59,m,eo_seo_Spanish
316708,933,a40_44,m,ao_sao_ei
748449,933,a20_24,m,ao_esao_Chinese
294406,933,a25_29,m,ao_oesao
840968,933,a50_54,f,ao_oesao
409647,933,a80_84,m,eo_seo_Portuguese
635271,933,a60_64,m,ao_esao_Chinese
29468,933,a65_69,m,ao_sao_ei
382647,933,a25_29,f,ao_osao
925300,933,a10_14,m,eo_oeo
351803,933,a30_34,f,ao_esao_Filipino
170831,933,a20_24,m,eo_eeo_Ukrainian
225435,933,a30_34,f,onao_Canadian
167420,933,a60_64,m,ao_esao_Chinese
441488,933,a10_14,m,ao_esao_Chinese
26978,933,a75_79,m,ao_esao_Chinese
445092,933,a65_69,m,eo_fo
631164,933,a25_29,f,ao_oesao
556946,933,a10_14,m,ao_esao_Chinese
325916,933,a50_54,f,ao_esao_Chinese
566915,933,a20_24,m,ao_osao
105668,933,a5_9,f,ao_wcameo
81041,933,a30_34,m,ao_oesao
874212,933,a30_34,m,onao_Canadian
234393,933,a35_39,m,ao_esao_Chinese
882964,933,a50_54,f,ao_esao_Chinese
917625,933,a5_9,f,eo_weo_Dutch
52398,933,a15_19,m,ao_esao_Filipino
724746,933,a70_74,f,ao_esao_Chinese
165528,933,a65_69,m,ao_esao_Chinese
17052,933,a10_14,m,ao_oesao
105668,933,a5_9,f,ao_wcameo
507500,933,a25_29,m,ao_sao_ei
252636,933,a15_19,m,eo_eeo_Russian
7344,933,a10_14,f,ao_sao_ei
557859,933,a65_69,f,onao_Canadian
894575,933,a60_64,f,ao_sao_ei
685298,933,a45_49,m,ao_esao_Chinese
331181,933,a20_24,m,ao_esao_Chinese
33168,933,a35_39,m,eo_fo
657746,933,a55_59,f,ao_esao_Chinese
914082,933,a60_64,f,ao_esao_Chinese
754534,933,a10_14,f,naao
826132,933,a5_9,f,ao_esao_Filipino
387507,933,a25_29,f,ao_wcameo
920814,933,a65_69,f,eo_fo
227045,933,a5_9,m,ao_esao_Chinese
52918,933,a65_69,m,ao_sao_ei
154202,933,a5_9,m,onao_Canadian
244867,933,a20_24,m,ao_esao_Chinese
531983,933,a45_49,f,ao_esao_Chinese
125282,933,a25_29,m,eo_seo_Italian
726322,933,a70_74,m,eo_bio_Scottish
474288,933,a65_69,m,ao_esao_Chinese
494960,933,a70_74,m,eo_fo
782251,933,a30_34,m,ao_oesao
370536,933,a15_19,m,ao_esao_Chinese
293238,933,a85_,m,eo_weo_Dutch
745333,933,a75_79,m,ao_wcameo
437400,933,a70_74,m,eo_bio_English
205786,933,a85_,f,onao_Canadian
115466,933,a25_29,m,eo_oseo
465636,933,a50_54,m,eo_oeeo
915605,933,a45_49,f,ao_esao_Filipino
299360,933,a65_69,m,ao_sao_ei
287779,933,a50_54,m,ao_esao_Chinese
179476,933,a40_44,f,ao_esao_Filipino
929751,933,a10_14,f,ao_esao_Chinese
930058,933,a5_9,m,ao_esao_Chinese
783619,933,a35_39,f,ao_oesao
369993,933,a5_9,m,ao_sao_ei
350651,933,a35_39,m,ao_wcameo
632145,933,a25_29,m,ao_esao_Chinese
640643,933,a55_59,m,ao_oesao
38822,933,a30_34,m,ao_sao_ei
877113,933,a70_74,m,ao_esao_Chinese
788947,933,a5_9,f,ao_esao_Filipino
484111,933,a45_49,f,ao
789109,933,a75_79,m,ao_esao_Chinese
845820,933,a50_54,f,ao_esao_Chinese
787437,933,a10_14,f,ao_oesao
830678,933,a55_59,m,ao_oesao
39481,933,a50_54,f,ao_wcameo
832273,933,a80_84,m,ao_oesao
569787,933,a55_59,m,ao_wcameo
603959,933,a55_59,f,eo_oeeo
337303,933,a65_69,m,eo_weo_German
114934,933,a30_34,f,ao_esao_Chinese
714501,933,a30_34,f,eo_bio_English
357292,933,a45_49,f,ao_esao_Chinese
701220,933,a55_59,f,ao_esao_Chinese
133518,933,a55_59,m,ao_oesao
744441,933,a65_69,f,ao_wcameo
206230,933,a10_14,m,ao_osao
551820,933,a35_39,f,ao_esao_Chinese
307325,933,a20_24,m,ao_esao_Chinese
548099,933,a30_34,m,ao_esao_Filipino
292937,933,a10_14,m,ao_esao_Chinese
423562,933,a20_24,m,onao_Canadian
804662,933,a60_64,m,ao_esao_Chinese
604223,933,a35_39,m,eo_oeeo
686906,933,a75_79,m,eo_oeeo
547960,933,a5_9,f,ao_wcameo
921759,933,a0_4,m,eo_bio_English
383478,933,a10_14,f,ao_esao_Chinese
879850,933,a10_14,m,ao_esao_Chinese
648152,933,a55_59,f,ao_esao_Chinese
273020,933,a45_49,f,ao_oesao
824618,933,a50_54,f,ao_esao_Chinese
495013,933,a75_79,f,eo_bio_English
853700,933,a65_69,m,ao_sao_ei
21414,933,a35_39,f,ao_esao_Chinese
320140,933,a50_54,f,ao_oesao
902404,933,a50_54,m,eo_weo_German
455432,933,a25_29,m,onao_Canadian
546949,933,a40_44,f,eo_eeo_Russian
107526,933,a65_69,f,ao_esao_Chinese
855516,933,a25_29,f,eo_eeo_Polish
415959,933,a5_9,m,onao_Canadian
102101,933,a80_84,m,eo_bio_English
177909,933,a60_64,m,ao_sao_ei
57884,933,a5_9,m,ao_sao_ei
790613,933,a55_59,m,ao_esao_Chinese
662192,933,a45_49,m,ao
829544,933,a50_54,m,eo_weo_Dutch
843634,933,a40_44,f,ao_wcameo
25189,933,a55_59,f,ao_oesao
404247,933,a60_64,m,ao_sao_ei
692044,933,a55_59,m,ao_esao_Chinese
688748,933,a25_29,f,onao_Canadian
202725,933,a80_84,m,ao_esao_Chinese
179896,933,a25_29,m,ao_sao_ei
595762,933,a65_69,f,eo_bio_English
252511,933,a5_9,m,onao_Canadian
890954,933,a30_34,m,ao
319537,933,a35_39,f,ao_sao_ei
385236,933,a40_44,f,ao_sao_ei
497341,933,a25_29,m,ao_esao_Chinese
312445,933,a55_59,m,ao_esao_Chinese
534920,933,a15_19,m,ao_sao_ei
606749,933,a35_39,f,ao_sao_ei
31136,933,a25_29,m,ao_sao_ei
219556,933,a50_54,m,eo_seo_Italian
420704,933,a35_39,f,ao_sao_ei
421309,933,a65_69,m,eo_neo
127481,933,a0_4,m,ao_sao_ei
592140,933,a10_14,m,ao_esao_Chinese
289572,933,a85_,f,eo_bio_English
461225,933,a30_34,m,ao_esao_Chinese
119149,933,a45_49,f,ao_esao_Chinese
747740,933,a20_24,f,ao_esao_Filipino
340821,933,a60_64,f,eo_bio_English
18909,933,a25_29,f,ao_esao_Chinese
858698,933,a5_9,m,ao_esao_Chinese
917198,933,a20_24,f,onao_Canadian
90025,933,a55_59,f,ao_sao_ei
878421,933,a35_39,f,ao_esao_Chinese
2962,933,a65_69,f,ao_wcameo
68938,933,a45_49,f,eo_oseo
862901,933,a20_24,m,ao_esao_Chinese
415628,933,a20_24,f,eo_bio_Irish
328555,933,a20_24,f,ao_esao_Chinese
511118,933,a75_79,f,onao_Canadian
404247,933,a60_64,m,ao_sao_ei
603260,933,a85_,m,eo_bio_English
720712,933,a15_19,m,ao_oesao
512913,933,a40_44,f,ao_sao_ei
74240,933,a65_69,f,ao_esao_Chinese
851315,933,a15_19,m,ao_oesao
132576,933,a45_49,f,eo_fo
110223,933,a75_79,f,eo_weo_Dutch
579120,933,a55_59,m,ao_esao_Chinese
677706,933,a0_4,m,ao_wcameo
753360,933,a40_44,m,ao_sao_ei
780523,933,a70_74,f,onao_Canadian
622642,933,a45_49,f,ao_esao_Filipino
219757,933,a35_39,f,ao_oesao
930308,933,a85_,f,eo_weo_Dutch
470003,933,a10_14,m,ao_sao_ei
58533,933,a0_4,f,ao
556362,933,a60_64,f,eo_seo_Greek
585033,933,a40_44,f,ao_sao_ei
575378,933,a40_44,m,onao_Canadian
144151,933,a10_14,f,ao_wcameo
3743,933,a45_49,f,onao_Canadian
672063,933,a10_14,m,ao_esao_Chinese
72529,933,a85_,m,eo_bio_Scottish
601390,933,a80_84,f,eo_eeo_Ukrainian
111504,933,a60_64,f,ao_esao_Chinese
560246,933,a35_39,m,eo_weo_Dutch
557894,933,a55_59,m,eo_weo_Dutch
104624,933,a60_64,f,eo_oeeo
844175,933,a60_64,f,ao_esao_Chinese
526553,933,a15_19,m,lcsao
690371,933,a55_59,f,eo_weo_German
713325,933,a25_29,f,ao_esao_Chinese
649512,933,a15_19,m,ao_osao
562602,933,a60_64,f,ao_esao_Chinese
54410,933,a10_14,m,ao_esao_Filipino
765798,933,a25_29,f,eo_eeo_Ukrainian
157323,933,a55_59,m,ao_oesao
597878,933,a30_34,m,ao_oesao
756505,933,a55_59,f,ao_wcameo
927598,933,a40_44,m,ao_sao_ei
900294,933,a10_14,f,ao
218224,933,a50_54,f,ao_esao_Chinese
532806,933,a35_39,m,eo_eeo_Polish
177556,933,a65_69,m,ao_esao_Chinese
472398,933,a50_54,m,ao_sao_ei
153003,933,a65_69,f,eo_bio_Scottish
316728,933,a30_34,f,ao_esao_Filipino
453339,933,a45_49,f,ao_esao_Chinese
731368,933,a45_49,m,eo_bio_English
162782,933,a65_69,m,ao_oesao
697455,933,a55_59,m,onao_Canadian
577954,933,a45_49,f,ao_oesao
196632,933,a55_59,f,ao_sao_ei
639295,933,a75_79,m,eo_bio_Scottish
698032,933,a25_29,f,ao_esao_Filipino
620998,933,a10_14,m,ao_esao_Chinese
610353,933,a25_29,m,ao_esao_Chinese
20933,933,a5_9,m,ao_oesao
193897,933,a70_74,m,onao_Canadian
442849,933,a40_44,f,eo_bio_English
37229,933,a70_74,m,ao_esao_Chinese
219757,933,a35_39,f,ao_oesao
250600,933,a0_4,m,ao_esao_Chinese
568386,933,a30_34,m,lcsao
110760,933,a85_,f,eo_bio_English
168303,933,a15_19,m,ao_sao_ei
879719,933,a70_74,f,ao_osao
811866,933,a50_54,f,ao_esao_Filipino
123603,933,a15_19,f,eo_seo_Italian
37021,933,a45_49,f,ao_sao_ei
137126,933,a55_59,m,ao_esao_Chinese
524015,933,a75_79,f,oco
78006,933,a80_84,f,ao_esao_Chinese
204338,933,a40_44,m,ao_esao_Chinese
412826,933,a40_44,m,ao_sao_ei
22008,933,a55_59,m,ao_oesao
491603,933,a30_34,f,lcsao
348700,933,a55_59,f,ao_oesao
144616,933,a55_59,f,ao_esao_Chinese
41288,933,a30_34,m,ao_osao
716961,933,a5_9,m,ao_esao_Chinese
834444,933,a25_29,f,ao_oesao
324449,933,a45_49,m,ao_osao
907820,933,a40_44,m,onao_Canadian
599867,933,a65_69,f,ao_esao_Chinese
107752,933,a50_54,m,eo_bio_Irish
752003,933,a50_54,f,ao_esao_Chinese
267330,933,a50_54,f,ao_esao_Chinese
311300,933,a25_29,m,ao_sao_ei
706053,933,a60_64,m,eo_oseo
641251,933,a55_59,f,eo_seo_Italian
91753,933,a35_39,f,ao_oesao
209431,933,a15_19,m,ao_esao_Filipino
914079,933,a75_79,f,eo_oeo
604954,933,a30_34,m,ao_sao_ei
183738,933,a85_,m,ao_esao_Chinese
406052,933,a25_29,m,eo_bio_English
890517,933,a55_59,f,ao_esao_Chinese
583255,933,a20_24,f,ao_esao_Chinese
33602,933,a30_34,f,eo_bio_Irish
74744,933,a85_,m,eo_seo_Greek
795147,933,a25_29,f,eo_bio_Irish
107400,933,a70_74,m,onao_Canadian
504032,933,a65_69,m,ao_wcameo
802874,933,a5_9,m,ao_wcameo
174901,933,a40_44,m,ao_wcameo
350315,933,a80_84,m,ao_esao_Chinese
651265,933,a75_79,f,eo_seo_Italian
212196,933,a30_34,m,onao_Canadian
144140,933,a55_59,f,eo_weo_Dutch
220586,933,a25_29,m,onao_Canadian
556450,933,a15_19,m,ao_esao_Filipino
30897,933,a45_49,f,ao_oesao
401141,933,a0_4,f,onao_Canadian
650782,933,a20_24,m,ao_oesao
231912,933,a0_4,f,ao_esao_Chinese
894864,933,a50_54,f,ao_esao_Chinese
485621,933,a30_34,f,eo_eeo_Polish
406792,933,a50_54,m,ao_esao_Chinese
743114,933,a20_24,f,eo_oweo
200716,933,a65_69,m,ao_sao_ei
666646,933,a60_64,m,eo_bio_Scottish
707131,933,a40_44,f,ao_esao_Chinese
428277,933,a55_59,m,ao_esao_Chinese
748740,933,a50_54,m,eo_weo_German
753502,933,a25_29,f,ao_esao_Filipino
232173,933,a55_59,f,onao
793043,933,a65_69,m,ao_sao_ei
428430,933,a10_14,m,ao_sao_ei
573919,933,a50_54,f,ao_esao_Chinese
456106,933,a60_64,f,eo_eeo_Polish
352866,933,a60_64,f,ao_sao_ei
600075,933,a15_19,f,ao_esao_Chinese
809740,933,a65_69,m,ao_esao_Chinese
673980,933,a60_64,m,ao_esao_Chinese
559900,933,a35_39,m,eo_bio_English
603658,933,a35_39,f,ao_wcameo
253421,933,a15_19,f,ao_esao_Chinese
636350,933,a15_19,f,ao_esao_Chinese
3785,933,a50_54,m,onao_Canadian
360459,933,a25_29,f,ao_esao_Chinese
476194,933,a35_39,f,ao_esao_Chinese
622222,933,a50_54,f,eo_bio_English
524841,933,a5_9,m,onao_Canadian
888747,933,a35_39,f,lcsao
655684,933,a50_54,m,eo_eeo_Ukrainian
800894,933,a35_39,f,ao_esao_Chinese
175431,933,a60_64,f,ao_esao_Chinese
314735,933,a50_54,m,ao_esao_Chinese
396663,933,a20_24,f,eo_weo_German
397376,933,a50_54,f,eo_bio_Irish
766086,933,a60_64,f,eo_oseo
423907,933,a45_49,m,eo_bio_English
369649,933,a10_14,m,ao_esao_Chinese
216158,933,a20_24,m,eo_bio_Irish
894874,933,a50_54,m,ao_esao_Chinese
167194,933,a40_44,m,eo_fo
84890,933,a85_,m,ao_esao_Chinese
771836,933,a0_4,f,ao_esao_Chinese
186784,933,a10_14,f,ao_esao_Chinese
629839,933,a40_44,m,ao_esao_Chinese
590994,933,a30_34,m,ao_osao
760416,933,a45_49,f,ao_esao_Chinese
674511,933,a20_24,m,ao_esao_Chinese
919370,933,a45_49,f,eo_seo_Greek
327871,933,a45_49,m,ao_esao_Chinese
54854,933,a55_59,f,ao_esao_Chinese
886518,933,a45_49,f,ao_oesao
268804,933,a0_4,m,ao_esao_Chinese
824120,933,a45_49,m,onao_Canadian
444235,933,a40_44,m,ao_sao_ei
866812,933,a15_19,f,ao_esao_Chinese
213269,933,a20_24,m,ao_oesao
499675,933,a45_49,m,ao_esao_Chinese
729266,933,a40_44,m,lcsao
863092,933,a75_79,m,onao_Canadian
313351,933,a55_59,f,ao_esao_Chinese
54203,933,a70_74,m,ao_sao_ei
782116,933,a70_74,f,ao_sao_ei
622128,933,a15_19,m,eo_weo_German
688402,933,a20_24,f,ao_sao_ei
591101,933,a55_59,m,onao_Canadian
235491,933,a0_4,m,ao_esao_Chinese
321555,933,a40_44,m,ao_osao
695692,933,a50_54,m,eo_eeo_Ukrainian
282325,933,a50_54,f,ao_osao
406896,933,a30_34,m,ao_esao_Chinese
264741,933,a65_69,m,onao_Canadian
797012,933,a20_24,f,ao_esao_Chinese
631794,933,a50_54,f,ao_esao_Filipino
555550,933,a40_44,m,ao_sao_ei
13088,933,a30_34,m,eo_bio_Irish
523912,933,a5_9,m,eo_seo_Spanish
113426,933,a65_69,m,ao_oesao
560399,933,a70_74,f,eo_bio_English
712518,933,a10_14,m,ao_oesao
473259,933,a10_14,m,ao_esao_Chinese
683480,933,a30_34,m,ao_esao_Chinese
153553,933,a40_44,m,ao_esao_Filipino
