PPSORT,CMA,AGE,SEX,RACE
57350,933,a60_64,f,ao_esao_Filipino
685214,933,a45_49,m,ao_wcameo
118761,933,a60_64,f,ao_oesao
180588,933,a80_84,f,eo_weo_Dutch
283349,933,a15_19,f,ao_esao_Chinese
170006,933,a20_24,f,ao_esao_Filipino
442552,933,a10_14,m,ao_oesao
316986,933,a30_34,f,ao_esao_Chinese
181831,933,a80_84,f,eo_bio_Scottish
729698,933,a45_49,f,ao_oesao
308241,933,a20_24,m,ao_esao_Chinese
269785,933,a5_9,m,ao_sao_ei
377923,933,a50_54,f,ao_esao_Chinese
763609,933,a40_44,m,ao_osao
846611,933,a50_54,f,naao
819450,933,a45_49,m,ao_sao_ei
89564,933,a10_14,m,eo_oseo
763567,933,a60_64,f,ao_esao_Filipino
543114,933,a35_39,m,oo
260402,933,a70_74,m,ao_esao_Chinese
35566,933,a45_49,f,onao_Canadian
123289,933,a70_74,f,ao_esao_Filipino
276519,933,a5_9,m,eo_obio
708071,933,a65_69,f,ao_esao_Chinese
362654,933,a30_34,m,ao_sao_ei
685505,933,a85_,f,eo_eeo_Hungarian
627424,933,a20_24,m,ao_oesao
438209,933,a65_69,m,onao_Canadian
121886,933,a45_49,m,eo_oseo
305836,933,a55_59,m,ao_esao_Chinese
251244,933,a15_19,f,ao_oesao
684593,933,a70_74,f,ao_esao_Chinese
777303,933,a45_49,m,eo_weo_Dutch
637698,933,a0_4,m,ao_esao_Chinese
236477,933,a30_34,m,ao_oesao
494794,933,a65_69,m,eo_bio_English
162013,933,a65_69,m,eo_fo
838401,933,a65_69,m,ao_esao_Chinese
113745,933,a65_69,f,eo_bio_Irish
52229,933,a50_54,m,ao_esao_Filipino
186326,933,a60_64,f,ao_esao_Chinese
388785,933,a15_19,m,onao_Canadian
785864,933,a75_79,f,ao_esao_Chinese
106193,933,a40_44,f,ao_esao_Chinese
921167,933,a0_4,f,ao_esao_Chinese
163443,933,a70_74,m,onao_Canadian
925609,933,a40_44,m,ao_oesao
546242,933,a30_34,f,ao_esao_Chinese
228184,933,a55_59,m,eo_seo_Italian
593200,933,a20_24,m,eo_weo_German
853265,933,a60_64,m,ao_wcameo
65649,933,a5_9,m,ao_wcameo
223938,933,a60_64,f,ao_wcameo
107791,933,a0_4,m,ao_sao_ei
905994,933,a5_9,m,ao_sao_ei
697943,933,a10_14,f,onao_Canadian
605340,933,a30_34,m,ao_esao_Filipino
603741,933,a40_44,m,ao_esao_Chinese
194959,933,a45_49,f,ao_esao_Chinese
599953,933,a40_44,m,ao_esao_Filipino
510646,933,a55_59,f,ao_esao_Chinese
757202,933,a15_19,m,ao
482488,933,a15_19,f,ao_esao_Filipino
837205,933,a35_39,m,ao_sao_ei
899286,933,a70_74,m,eo_seo_Spanish
672127,933,a30_34,m,oo
4458,933,a60_64,f,ao_esao_Chinese
354825,933,a25_29,f,ao_esao_Chinese
867622,933,a40_44,m,eo_eeo_Ukrainian
271147,933,a5_9,f,ao_esao_Filipino
462670,933,a40_44,f,eo_eeo_Russian
517768,933,a50_54,m,ao_esao_Chinese
299278,933,a20_24,f,ao_oesao
200824,933,a55_59,f,ao_esao_Chinese
138207,933,a65_69,f,ao_esao_Chinese
876123,933,a30_34,m,ao_sao_ei
626300,933,a70_74,m,eo_bio_English
706057,933,a35_39,f,lcsao
332273,933,a40_44,f,ao_esao_Chinese
634167,933,a5_9,f,onao_Canadian
908492,933,a20_24,f,onao_Canadian
363187,933,a40_44,f,eo_seo_Italian
744781,933,a5_9,f,eo_fo
540137,933,a50_54,m,ao_osao
9240,933,a25_29,m,ao_esao_Filipino
692705,933,a70_74,f,ao_esao_Chinese
591898,933,a15_19,m,ao_oesao
419192,933,a20_24,m,ao_oesao
249398,933,a20_24,m,onao_Canadian
325409,933,a30_34,m,onao_Canadian
835961,933,a50_54,f,ao_esao_Chinese
73254,933,a15_19,m,ao_esao_Filipino
823211,933,a70_74,f,eo_bio_English
787995,933,a45_49,f,ao_esao_Chinese
267267,933,a50_54,f,ao_sao_ei
543571,933,a30_34,m,eo_bio_English
203537,933,a65_69,f,eo_fo
545430,933,a45_49,f,ao_esao_Chinese
110380,933,a10_14,m,ao_esao_Chinese
625606,933,a65_69,m,ao_esao_Chinese
38158,933,a35_39,f,ao_esao_Filipino
1882,933,a35_39,m,ao_sao_ei
769146,933,a5_9,f,ao_osao
198211,933,a30_34,m,ao_sao_ei
584631,933,a20_24,f,ao_esao_Chinese
221945,933,a50_54,m,ao_esao_Chinese
103315,933,a5_9,f,ao_esao_Chinese
428406,933,a0_4,f,ao_oesao
575422,933,a20_24,m,ao_esao_Chinese
286459,933,a65_69,f,eo_obio
897254,933,a50_54,f,eo_oeo
713159,933,a5_9,m,naao
805028,933,a35_39,m,ao_sao_ei
367189,933,a20_24,m,naao
36995,933,a5_9,m,ao_sao_ei
200980,933,a55_59,f,ao_esao_Chinese
773797,933,a55_59,f,ao_sao_ei
290106,933,a15_19,m,ao_sao_ei
355149,933,a20_24,m,ao_oesao
581295,933,a25_29,m,ao_sao_ei
214684,933,a60_64,f,eo_seo_Italian
482151,933,a70_74,f,eo_weo_Dutch
197764,933,a65_69,f,eo_oeeo
737903,933,a75_79,f,ao_sao_ei
336305,933,a30_34,m,onao_Canadian
890722,933,a50_54,m,ao_sao_ei
283875,933,a25_29,f,ao_osao
591076,933,a25_29,f,lcsao
207825,933,a20_24,m,ao_oesao
805037,933,a0_4,f,onao_Canadian
51425,933,a30_34,m,ao_sao_ei
569138,933,a5_9,m,ao_oesao
92925,933,a15_19,m,eo_bio_Irish
245175,933,a0_4,m,ao_esao_Chinese
915793,933,a60_64,f,eo_weo_German
168759,933,a60_64,f,ao_esao_Chinese
80849,933,a10_14,m,ao_esao_Chinese
858366,933,a50_54,m,eo_obio
884191,933,a15_19,f,lcsao
496983,933,a20_24,f,eo_bio_Scottish
715795,933,a80_84,m,eo_bio_English
638074,933,a15_19,f,ao_esao_Chinese
490560,933,a35_39,m,ao_oesao
65063,933,a40_44,m,eo_weo_German
251464,933,a15_19,m,ao_esao_Filipino
742294,933,a20_24,f,eo_seo_Portuguese
321509,933,a15_19,m,ao_esao_Chinese
663216,933,a65_69,m,eo_oeeo
878521,933,a15_19,m,ao_oesao
166786,933,a45_49,m,ao_sao_ei
249097,933,a60_64,m,eo_weo_German
423151,933,a55_59,f,ao_esao_Chinese
297870,933,a75_79,m,ao_esao_Chinese
728004,933,a50_54,m,eo_bio_Scottish
189912,933,a5_9,f,ao_esao_Chinese
479470,933,a10_14,f,ao_esao_Chinese
250315,933,a80_84,m,ao_sao_ei
356210,933,a45_49,m,ao_wcameo
614250,933,a25_29,f,ao_sao_ei
461153,933,a25_29,m,onao_Canadian
648286,933,a50_54,f,eo_eeo_Ukrainian
603209,933,a55_59,f,ao_oesao
237081,933,a60_64,m,ao_wcameo
317706,933,a70_74,f,eo_oweo
224832,933,a25_29,f,ao_sao_ei
491884,933,a70_74,m,ao_esao_Chinese
270298,933,a30_34,f,lcsao
191342,933,a25_29,m,naao
714506,933,a65_69,f,ao_esao_Filipino
900174,933,a35_39,f,ao_sao_ei
710725,933,a5_9,m,ao_esao_Chinese
747740,933,a20_24,f,ao_esao_Filipino
807556,933,a20_24,f,ao_esao_Chinese
566653,933,a60_64,m,ao_esao_Chinese
757351,933,a55_59,f,ao_esao_Filipino
403646,933,a15_19,f,onao_Canadian
298815,933,a60_64,f,ao_esao_Chinese
136451,933,a20_24,m,eo_seo_Greek
219299,933,a0_4,f,ao_wcameo
813424,933,a50_54,f,ao_sao_ei
65881,933,a55_59,f,eo_oseo
149029,933,a40_44,f,eo_oeo
547405,933,a65_69,m,ao_esao_Chinese
344253,933,a40_44,f,ao_esao_Chinese
293511,933,a75_79,f,ao_esao_Chinese
836573,933,a20_24,m,ao_esao_Chinese
635139,933,a60_64,f,ao_esao_Filipino
373002,933,a70_74,m,eo_bio_English
338028,933,a45_49,f,ao_esao_Chinese
663401,933,a60_64,f,ao_sao_ei
771804,933,a40_44,m,ao_wcameo
386754,933,a50_54,f,ao_esao_Chinese
41479,933,a30_34,m,onao_Canadian
818410,933,a25_29,m,ao_sao_ei
667419,933,a30_34,f,eo_seo_Italian
313036,933,a45_49,f,ao_oesao
893106,933,a50_54,m,eo_bio_English
896667,933,a20_24,m,ao_esao_Chinese
391449,933,a45_49,m,eo_bio_Scottish
99152,933,a50_54,f,lcsao
83912,933,a45_49,m,eo_oeo
306629,933,a0_4,f,ao_esao_Chinese
748714,933,a10_14,f,ao_wcameo
313605,933,a15_19,f,onao_Canadian
20956,933,a25_29,f,eo_bio_Scottish
435692,933,a15_19,m,ao_esao_Chinese
358297,933,a55_59,f,ao_wcameo
267003,933,a45_49,m,ao_esao_Chinese
866031,933,a50_54,f,ao_sao_ei
860248,933,a60_64,f,eo_bio_English
70967,933,a40_44,m,ao_osao
460475,933,a10_14,f,onao_Canadian
778031,933,a5_9,m,ao_esao_Chinese
90871,933,a60_64,m,ao_sao_ei
565917,933,a45_49,m,eo_seo_Portuguese
722172,933,a15_19,m,ao_oesao
574701,933,a0_4,m,ao_sao_ei
282601,933,a50_54,m,ao_esao_Chinese
456999,933,a30_34,f,eo_seo_Spanish
478851,933,a35_39,f,ao_esao_Chinese
834198,933,a25_29,f,ao_esao_Chinese
30096,933,a15_19,f,ao_esao_Chinese
727521,933,a70_74,f,eo_bio_English
493749,933,a55_59,f,ao_esao_Chinese
303866,933,a25_29,f,ao_esao_Chinese
524206,933,a50_54,f,eo_seo_Greek
917590,933,a75_79,f,ao_esao_Chinese
467234,933,a50_54,f,ao_sao_ei
309788,933,a35_39,m,ao_oesao
489175,933,a0_4,m,ao_sao_ei
181851,933,a0_4,f,ao_oesao
914673,933,a60_64,f,ao_esao_Chinese
416889,933,a30_34,f,eo_obio
679026,933,a50_54,f,ao_esao_Chinese
335954,933,a50_54,m,ao_esao_Chinese
432530,933,a75_79,m,ao_sao_ei
805886,933,a45_49,m,ao_sao_ei
34046,933,a10_14,m,ao_sao_ei
339415,933,a20_24,m,eo_seo_Italian
861314,933,a30_34,m,ao_oesao
105462,933,a15_19,f,ao_oesao
404247,933,a60_64,m,ao_sao_ei
796930,933,a70_74,m,eo_seo_Spanish
201617,933,a85_,f,eo_neo
204486,933,a35_39,m,ao_esao_Chinese
235575,933,a15_19,m,ao_esao_Chinese
759355,933,a30_34,m,eo_eeo_Polish
679978,933,a70_74,f,eo_bio_Scottish
174490,933,a10_14,m,onao_Canadian
105126,933,a45_49,f,ao_esao_Filipino
824238,933,a25_29,m,eo_seo_Italian
469232,933,a75_79,m,eo_eeo_Hungarian
918845,933,a35_39,f,eo_oseo
688448,933,a70_74,f,ao_osao
319672,933,a55_59,f,ao_esao_Chinese
831804,933,a50_54,m,ao_esao_Chinese
101222,933,a5_9,f,ao_esao_Chinese
210385,933,a45_49,m,ao_esao_Chinese
315572,933,a15_19,f,ao_osao
605770,933,a10_14,f,eo_bio_English
791695,933,a10_14,m,ao_sao_ei
480380,933,a20_24,f,ao_oesao
132707,933,a70_74,m,ao_wcameo
124675,933,a60_64,f,ao_esao_Chinese
81254,933,a50_54,f,ao_esao_Chinese
179348,933,a35_39,m,ao_oesao
873231,933,a25_29,f,ao_esao_Chinese
238675,933,a50_54,f,eo_eeo_Ukrainian
135781,933,a5_9,m,ao_esao_Chinese
672915,933,a10_14,m,ao_esao_Chinese
851477,933,a35_39,m,ao_esao_Chinese
130115,933,a35_39,m,ao_esao_Chinese
123349,933,a50_54,m,ao_esao_Filipino
778965,933,a5_9,m,ao_sao_ei
293236,933,a50_54,f,ao_esao_Chinese
27986,933,a50_54,m,ao_oesao
824991,933,a5_9,m,ao_sao_ei
846118,933,a50_54,f,ao_sao_ei
300328,933,a35_39,f,lcsao
781700,933,a5_9,f,ao_oesao
302422,933,a0_4,f,ao_esao_Chinese
588614,933,a65_69,f,eo_bio_English
505597,933,a55_59,m,ao_wcameo
112205,933,a25_29,m,ao_wcameo
921958,933,a85_,m,eo_bio_Irish
391119,933,a40_44,m,eo_fo
868625,933,a35_39,f,ao_osao
476991,933,a45_49,f,eo_bio_English
868061,933,a85_,m,onao_Canadian
114823,933,a60_64,f,ao_oesao
155157,933,a45_49,m,ao_sao_ei
661425,933,a55_59,m,ao_esao_Chinese
33762,933,a75_79,f,eo_fo
579774,933,a55_59,m,eo_bio_Scottish
276307,933,a65_69,m,ao_sao_ei
206453,933,a55_59,m,ao_esao_Chinese
181680,933,a60_64,f,onao_Canadian
352895,933,a60_64,f,eo_bio_Scottish
700013,933,a70_74,f,ao_sao_ei
434533,933,a25_29,m,ao_esao_Filipino
210694,933,a30_34,m,ao_sao_ei
578581,933,a40_44,m,ao_esao_Filipino
863692,933,a65_69,m,eo_eeo_Polish
98546,933,a50_54,f,ao_esao_Chinese
524383,933,a50_54,m,eo_weo_Dutch
693044,933,a55_59,m,eo_eeo_Ukrainian
623104,933,a35_39,m,ao_esao_Chinese
261120,933,a20_24,f,ao_sao_ei
670739,933,a0_4,f,ao
421334,933,a10_14,f,ao_sao_ei
571012,933,a5_9,f,ao_esao_Chinese
785567,933,a15_19,f,ao_sao_ei
252862,933,a30_34,m,ao_sao_ei
794160,933,a80_84,f,eo_eeo_Ukrainian
100547,933,a50_54,f,oo
545174,933,a75_79,m,onao_Canadian
34046,933,a10_14,m,ao_sao_ei
316705,933,a70_74,m,eo_eeo_Polish
692073,933,a40_44,f,eo_weo_German
870472,933,a30_34,m,ao
818161,933,a35_39,f,ao_oesao
538193,933,a60_64,f,ao_esao_Filipino
922077,933,a55_59,f,ao_esao_Chinese
820600,933,a25_29,f,ao_sao_ei
178263,933,a45_49,m,ao_esao_Chinese
256128,933,a5_9,f,ao_sao_ei
620785,933,a5_9,m,eo_bio_Scottish
907284,933,a35_39,f,ao_wcameo
871119,933,a35_39,m,ao_esao_Filipino
87685,933,a65_69,m,eo_weo_Dutch
337057,933,a0_4,f,ao_esao_Chinese
900210,933,a20_24,m,ao_sao_ei
224720,933,a50_54,f,ao_wcameo
749379,933,a65_69,m,ao_sao_ei
417276,933,a45_49,f,naao
336131,933,a15_19,f,ao_sao_ei
840239,933,a25_29,f,ao_sao_ei
700123,933,a60_64,m,eo_eeo_Russian
423854,933,a15_19,m,ao
197108,933,a10_14,f,onao_Canadian
844226,933,a40_44,m,ao_wcameo
419867,933,a85_,f,ao_esao_Chinese
371710,933,a65_69,f,eo_eeo_Polish
555550,933,a40_44,m,ao_sao_ei
525433,933,a40_44,f,ao_esao_Chinese
99537,933,a65_69,f,ao_esao_Filipino
492673,933,a50_54,m,ao_esao_Chinese
674122,933,a50_54,f,ao_esao_Chinese
739290,933,a55_59,m,ao_esao_Chinese
562320,933,a45_49,m,ao_esao_Chinese
252756,933,a10_14,m,ao_oesao
670052,933,a50_54,f,ao_esao_Chinese
585530,933,a40_44,f,ao_sao_ei
703965,933,a70_74,m,ao_esao_Filipino
212604,933,a5_9,f,onao_Canadian
454982,933,a45_49,m,ao_sao_ei
660316,933,a5_9,m,eo_weo_German
640425,933,a50_54,f,ao_wcameo
780749,933,a15_19,f,ao_esao_Chinese
436977,933,a75_79,m,eo_seo_Greek
557276,933,a40_44,m,eo_weo_German
411511,933,a30_34,f,ao_oesao
695698,933,a60_64,m,eo_bio_Scottish
235005,933,a5_9,f,ao_esao_Chinese
710355,933,a5_9,f,ao_sao_ei
739785,933,a65_69,m,ao_esao_Chinese
457193,933,a45_49,m,eo_eeo_Ukrainian
300549,933,a60_64,f,onao_Canadian
259745,933,a50_54,m,eo_oseo
357226,933,a20_24,f,lcsao
250648,933,a55_59,f,onao_Canadian
344041,933,a60_64,m,eo_bio_Scottish
24831,933,a60_64,f,eo_weo_German
587073,933,a20_24,m,ao_wcameo
636443,933,a60_64,f,ao_sao_ei
470379,933,a40_44,m,ao_sao_ei
125140,933,a25_29,m,eo_weo_German
195779,933,a0_4,m,ao_esao_Chinese
758270,933,a10_14,f,ao
207862,933,a20_24,m,ao_esao_Chinese
131508,933,a85_,m,eo_bio_English
286245,933,a60_64,m,eo_weo_German
132850,933,a85_,m,ao_esao_Chinese
447951,933,a75_79,m,ao_osao
651272,933,a55_59,f,ao_esao_Chinese
757756,933,a65_69,f,eo_oeo
861427,933,a80_84,f,eo_bio_English
354998,933,a45_49,m,ao_esao_Filipino
778951,933,a25_29,f,ao_esao_Chinese
287539,933,a30_34,f,ao_oesao
30401,933,a25_29,f,eo_bio_English
376739,933,a85_,f,eo_bio_English
215822,933,a30_34,f,eo_weo_German
227120,933,a65_69,f,ao_esao_Chinese
827494,933,a45_49,m,ao_wcameo
463873,933,a15_19,f,ao_esao_Chinese
700013,933,a70_74,f,ao_sao_ei
716890,933,a55_59,m,eo_eeo_Ukrainian
467962,933,a35_39,m,ao_esao_Chinese
702986,933,a20_24,m,eo_bio_English
855285,933,a60_64,f,eo_bio_English
641067,933,a50_54,m,ao_esao_Chinese
406896,933,a30_34,m,ao_esao_Chinese
767781,933,a15_19,m,onao_Canadian
316489,933,a55_59,m,ao_sao_ei
332122,933,a85_,f,eo_neo
599063,933,a75_79,f,ao_sao_ei
455597,933,a85_,f,ao_esao_Chinese
188756,933,a40_44,f,ao_sao_ei
733909,933,a50_54,m,ao_osao
4493,933,a20_24,m,ao_esao_Chinese
693760,933,a35_39,m,ao_sao_ei
367908,933,a60_64,f,ao_esao_Chinese
563318,933,a40_44,m,eo_weo_German
11759,933,a50_54,m,ao_esao_Chinese
52226,933,a25_29,f,ao_esao_Chinese
609772,933,a15_19,m,ao_wcameo
490718,933,a55_59,f,eo_eeo_Russian
897713,933,a55_59,m,ao_sao_ei
162079,933,a0_4,f,ao_esao_Chinese
278330,933,a55_59,f,eo_bio_English
197316,933,a75_79,f,ao_sao_ei
801248,933,a50_54,f,ao_esao_Filipino
411220,933,a30_34,f,eo_weo_German
638477,933,a40_44,f,oo
663939,933,a55_59,f,eo_bio_Irish
509705,933,a55_59,m,eo_eeo_Ukrainian
340534,933,a45_49,f,ao_esao_Filipino
42306,933,a40_44,f,ao_esao_Chinese
566086,933,a60_64,m,eo_weo_German
862212,933,a80_84,m,ao_esao_Chinese
210323,933,a10_14,f,ao_wcameo
55180,933,a70_74,f,eo_weo_German
880562,933,a25_29,f,eo_eeo_Russian
425052,933,a20_24,f,ao_esao_Chinese
917729,933,a50_54,f,ao_oesao
734586,933,a10_14,m,ao_esao_Filipino
573434,933,a75_79,m,eo_weo_German
13334,933,a40_44,f,ao_osao
568981,933,a5_9,m,ao_sao_ei
651645,933,a20_24,m,ao_esao_Chinese
556933,933,a45_49,f,ao_osao
835835,933,a40_44,f,eo_fo
519970,933,a55_59,f,ao_esao_Chinese
363591,933,a35_39,m,eo_obio
193908,933,a50_54,f,onao_Canadian
810015,933,a25_29,f,onao_Canadian
856844,933,a40_44,f,ao_esao_Chinese
377170,933,a65_69,f,eo_weo_Dutch
66617,933,a70_74,f,ao_esao_Chinese
257172,933,a30_34,m,ao_osao
509367,933,a80_84,m,eo_eeo_Ukrainian
733449,933,a85_,m,ao_esao_Chinese
31191,933,a70_74,f,eo_bio_English
315284,933,a5_9,m,ao_esao_Chinese
473217,933,a35_39,f,ao_sao_ei
287407,933,a60_64,m,eo_bio_Irish
491690,933,a20_24,f,eo_oeo
835835,933,a40_44,f,eo_fo
525326,933,a45_49,m,ao_oesao
273619,933,a25_29,m,eo_bio_English
787079,933,a55_59,f,ao_sao_ei
146163,933,a10_14,m,ao_osao
172676,933,a50_54,m,eo_bio_Irish
219251,933,a20_24,f,ao_sao_ei
783026,933,a35_39,f,onao_Canadian
101682,933,a45_49,m,ao_sao_ei
861314,933,a30_34,m,ao_oesao
664150,933,a20_24,m,ao_esao_Chinese
112192,933,a80_84,m,eo_seo_Italian
892145,933,a20_24,m,ao_esao_Filipino
350530,933,a55_59,m,ao_esao_Chinese
521065,933,a55_59,f,eo_bio_English
41169,933,a20_24,m,ao_sao_ei
652244,933,a50_54,f,ao_oesao
200980,933,a55_59,f,ao_esao_Chinese
490492,933,a30_34,f,ao_oesao
612068,933,a30_34,f,ao_esao_Chinese
306482,933,a25_29,f,onao_Canadian
179265,933,a75_79,m,eo_obio
762743,933,a70_74,f,ao_esao_Chinese
92590,933,a5_9,f,ao_sao_ei
605114,933,a70_74,m,eo_seo_Portuguese
596085,933,a20_24,m,ao_esao_Chinese
553044,933,a30_34,f,ao_wcameo
368612,933,a35_39,m,ao_sao_ei
421223,933,a30_34,m,ao_sao_ei
244691,933,a50_54,m,ao_esao_Chinese
927950,933,a40_44,m,ao_esao_Chinese
236662,933,a60_64,f,ao_sao_ei
702730,933,a10_14,m,eo_weo_German
40992,933,a60_64,m,ao_osao
570418,933,a15_19,m,ao_sao_ei
5105,933,a45_49,f,ao_esao_Chinese
658428,933,a15_19,m,eo_eeo_Polish
61344,933,a30_34,m,onao_Canadian
658325,933,a55_59,m,ao_sao_ei
712518,933,a10_14,m,ao_oesao
83560,933,a35_39,f,ao_esao_Chinese
453533,933,a75_79,f,ao_esao_Chinese
909334,933,a85_,f,eo_weo_German
591497,933,a40_44,f,eo_bio_English
219243,933,a20_24,f,ao_sao_ei
347710,933,a70_74,m,eo_seo_Spanish
646801,933,a60_64,m,ao_sao_ei
460982,933,a45_49,m,ao_sao_ei
778344,933,a20_24,m,eo_bio_English
454684,933,a25_29,m,ao_sao_ei
793554,933,a30_34,m,ao_oesao
207825,933,a20_24,m,ao_oesao
591972,933,a35_39,f,ao_esao_Chinese
72696,933,a55_59,f,ao_esao_Chinese
173550,933,a25_29,f,ao_sao_ei
474456,933,a80_84,f,ao_sao_ei
391737,933,a10_14,m,ao_oesao
500330,933,a70_74,m,ao_oesao
698713,933,a65_69,m,ao_esao_Chinese
694859,933,a60_64,m,ao_sao_ei
681229,933,a75_79,m,eo_weo_German
466206,933,a60_64,m,ao_esao_Chinese
758684,933,a35_39,f,ao_osao
886452,933,a65_69,f,ao_esao_Chinese
760801,933,a45_49,f,ao_esao_Chinese
686073,933,a35_39,m,ao_esao_Filipino
457788,933,a65_69,m,ao_esao_Chinese
442268,933,a15_19,f,eo_bio_English
400270,933,a45_49,f,ao_esao_Chinese
336428,933,a15_19,m,ao_oesao
447808,933,a35_39,m,ao_esao_Filipino
488017,933,a35_39,f,ao_sao_ei
501095,933,a60_64,f,ao_esao_Chinese
415959,933,a5_9,m,onao_Canadian
264451,933,a70_74,f,onao_Canadian
680406,933,a70_74,m,ao_wcameo
453808,933,a70_74,f,eo_bio_English
5337,933,a85_,m,eo_bio_Scottish
317965,933,a0_4,m,ao_oesao
482855,933,a75_79,m,eo_seo_Portuguese
901785,933,a20_24,m,ao_osao
163679,933,a25_29,f,eo_bio_English
88244,933,a35_39,f,lcsao
386169,933,a35_39,m,eo_bio_Irish
113361,933,a45_49,f,ao
443381,933,a25_29,m,ao_esao_Filipino
224062,933,a5_9,f,oco
355617,933,a30_34,m,eo_bio_Scottish
296902,933,a65_69,m,eo_bio_English
854722,933,a30_34,f,ao
467965,933,a30_34,m,onao_Canadian
341820,933,a60_64,m,ao_oesao
24127,933,a5_9,m,ao_osao
33111,933,a80_84,f,ao_sao_ei
761811,933,a70_74,m,ao_oesao
730620,933,a50_54,f,ao_esao_Chinese
599953,933,a40_44,m,ao_esao_Filipino
424068,933,a40_44,m,ao_esao_Chinese
74181,933,a60_64,m,eo_bio_English
76540,933,a0_4,f,ao_esao_Filipino
409559,933,a80_84,f,eo_bio_Scottish
902348,933,a15_19,m,ao_esao_Chinese
706028,933,a25_29,f,ao_wcameo
746402,933,a60_64,f,lcsao
341869,933,a55_59,m,eo_weo_German
465973,933,a30_34,m,eo_weo_Dutch
196971,933,a70_74,f,eo_eeo_Polish
28318,933,a60_64,f,eo_seo_Portuguese
569215,933,a30_34,m,ao_esao_Chinese
297841,933,a0_4,f,onao_Canadian
288482,933,a35_39,m,ao_sao_ei
403491,933,a85_,m,ao_esao_Chinese
185545,933,a30_34,f,ao_osao
206776,933,a45_49,f,ao_esao_Filipino
240242,933,a55_59,f,ao_oesao
100761,933,a45_49,f,ao_esao_Filipino
768837,933,a30_34,m,ao_esao_Chinese
462135,933,a60_64,f,ao_esao_Chinese
228285,933,a20_24,f,ao_esao_Filipino
367896,933,a75_79,f,eo_bio_Scottish
511670,933,a40_44,f,eo_seo_Italian
658545,933,a30_34,m,eo_seo_Italian
167473,933,a70_74,f,ao_sao_ei
445261,933,a45_49,m,eo_seo_Italian
820714,933,a25_29,m,ao_esao_Chinese
27072,933,a50_54,m,eo_obio
370627,933,a5_9,f,ao
559513,933,a65_69,m,eo_weo_German
824929,933,a50_54,f,eo_weo_German
426197,933,a45_49,f,ao_esao_Chinese
804193,933,a45_49,m,ao_oesao
692044,933,a55_59,m,ao_esao_Chinese
654152,933,a50_54,f,eo_bio_English
477462,933,a0_4,m,ao_sao_ei
435279,933,a55_59,f,ao_esao_Filipino
604042,933,a30_34,m,ao_oesao
650207,933,a10_14,m,onao_Canadian
416051,933,a25_29,m,eo_bio_English
808042,933,a70_74,f,ao_esao_Chinese
275394,933,a45_49,f,ao_esao_Filipino
386183,933,a35_39,m,ao_sao_ei
275642,933,a50_54,m,ao_esao_Chinese
754751,933,a45_49,f,ao_sao_ei
854616,933,a5_9,m,ao_esao_Chinese
53372,933,a50_54,m,eo_oeeo
649157,933,a70_74,f,ao_esao_Chinese
427974,933,a35_39,f,ao_esao_Filipino
204395,933,a15_19,m,ao_osao
810015,933,a25_29,f,onao_Canadian
696230,933,a25_29,m,ao_sao_ei
680208,933,a65_69,f,ao_esao_Chinese
812138,933,a20_24,m,ao_esao_Chinese
239891,933,a60_64,f,eo_bio_English
416231,933,a25_29,m,ao_esao_Filipino
648017,933,a35_39,m,ao_wcameo
808974,933,a25_29,m,eo_bio_English
888366,933,a45_49,m,eo_bio_English
356883,933,a70_74,f,ao_sao_ei
608268,933,a25_29,m,eo_bio_English
717008,933,a30_34,m,ao_esao_Chinese
724397,933,a75_79,m,ao_sao_ei
211518,933,a25_29,f,eo_seo_Italian
815427,933,a15_19,m,ao_esao_Chinese
235251,933,a45_49,m,onao_Canadian
704949,933,a40_44,f,eo_bio_English
332079,933,a70_74,f,ao_esao_Chinese
42620,933,a60_64,f,ao_esao_Chinese
456342,933,a50_54,f,ao_esao_Chinese
710595,933,a65_69,f,ao_esao_Chinese
226734,933,a50_54,f,eo_weo_German
322270,933,a30_34,m,ao_esao_Filipino
321723,933,a60_64,f,eo_eeo_Russian
374238,933,a5_9,m,ao_esao_Filipino
126324,933,a30_34,f,ao_esao_Filipino
50168,933,a60_64,m,ao_wcameo
524006,933,a50_54,m,eo_bio_English
56651,933,a40_44,m,eo_bio_English
362608,933,a25_29,m,ao_osao
509870,933,a35_39,m,lcsao
468854,933,a35_39,f,eo_seo_Greek
200786,933,a45_49,f,eo_bio_English
743045,933,a10_14,f,eo_seo_Italian
602997,933,a60_64,f,ao_sao_ei
842634,933,a45_49,f,ao_oesao
241589,933,a50_54,f,eo_weo_German
286515,933,a60_64,m,eo_seo_Italian
128237,933,a60_64,f,ao_esao_Chinese
617027,933,a70_74,m,eo_seo_Greek
748513,933,a30_34,m,ao_sao_ei
133794,933,a60_64,f,onao_Canadian
689682,933,a15_19,m,ao_esao_Chinese
735003,933,a60_64,f,ao_esao_Chinese
599140,933,a50_54,m,eo_oseo
364429,933,a75_79,m,onao_Canadian
779706,933,a30_34,m,onao_Canadian
17476,933,a40_44,f,ao_esao_Chinese
517281,933,a75_79,m,eo_weo_German
371142,933,a55_59,m,onao_Canadian
592273,933,a85_,m,ao_oesao
259261,933,a50_54,m,ao_esao_Chinese
583906,933,a70_74,m,ao_esao_Chinese
148320,933,a30_34,m,eo_bio_English
683010,933,a40_44,f,eo_bio_Scottish
420461,933,a45_49,f,eo_weo_German
