PPSORT,CMA,AGE,SEX,RACE
873718,933,a25_29,f,ao_oesao
158974,933,a25_29,f,ao_sao_ei
892164,933,a75_79,f,onao_Canadian
696198,933,a50_54,f,ao_sao_ei
819161,933,a10_14,m,ao_wcameo
900654,933,a60_64,f,eo_bio_Irish
63287,933,a50_54,m,eo_oseo
304349,933,a45_49,f,ao_esao_Chinese
385146,933,a25_29,m,ao_esao_Chinese
457129,933,a45_49,m,ao
545811,933,a5_9,f,ao_sao_ei
8053,933,a65_69,m,eo_weo_German
327897,933,a35_39,f,ao_esao_Chinese
298221,933,a70_74,f,eo_bio_Scottish
204752,933,a45_49,m,eo_eeo_Ukrainian
57759,933,a55_59,m,ao_esao_Chinese
275642,933,a50_54,m,ao_esao_Chinese
34525,933,a55_59,m,eo_seo_Italian
426260,933,a25_29,f,eo_bio_Scottish
533259,933,a15_19,m,ao_oesao
646932,933,a40_44,f,eo_oweo
358579,933,a5_9,m,ao_esao_Chinese
71217,933,a55_59,f,ao_esao_Chinese
710079,933,a25_29,m,ao_sao_ei
83842,933,a65_69,f,eo_seo_Italian
929335,933,a35_39,f,onao_Canadian
353563,933,a45_49,m,ao_esao_Chinese
311285,933,a5_9,f,ao_sao_ei
455130,933,a50_54,m,ao_esao_Filipino
393441,933,a70_74,f,ao_esao_Chinese
21305,933,a30_34,m,ao_esao_Chinese
190222,933,a45_49,f,naao
915916,933,a70_74,f,ao_esao_Chinese
342277,933,a15_19,f,ao_sao_ei
617953,933,a70_74,m,eo_bio_English
606920,933,a5_9,f,ao_esao_Chinese
361404,933,a35_39,m,ao_sao_ei
584322,933,a0_4,m,ao_esao_Filipino
447528,933,a50_54,m,ao_sao_ei
239240,933,a65_69,m,ao_esao_Chinese
276075,933,a50_54,m,ao_esao_Filipino
144868,933,a85_,f,ao_esao_Chinese
59468,933,a65_69,m,eo_bio_Irish
174062,933,a30_34,f,eo_bio_English
775092,933,a40_44,f,ao_esao_Chinese
501428,933,a20_24,m,onao_Canadian
461395,933,a10_14,f,ao_esao_Filipino
677740,933,a80_84,f,ao_sao_ei
917300,933,a50_54,m,eo_weo_German
410029,933,a35_39,m,eo_seo_Portuguese
461383,933,a80_84,m,ao_esao_Chinese
393482,933,a10_14,f,ao_wcameo
571048,933,a35_39,m,onao_Canadian
850606,933,a30_34,f,ao_esao_Filipino
315702,933,a15_19,m,eo_oeeo
887103,933,a5_9,f,ao
277684,933,a40_44,f,ao_esao_Filipino
367994,933,a40_44,m,eo_bio_English
468092,933,a60_64,f,onao_Canadian
585962,933,a40_44,m,ao_oesao
247742,933,a50_54,f,ao_esao_Chinese
779013,933,a50_54,f,ao_esao_Chinese
689643,933,a50_54,m,ao_sao_ei
280697,933,a50_54,f,ao_sao_ei
295807,933,a45_49,f,lcsao
229689,933,a25_29,f,ao_esao_Chinese
106198,933,a25_29,f,ao_esao_Chinese
413823,933,a60_64,m,ao_esao_Chinese
148822,933,a25_29,f,ao_sao_ei
234970,933,a10_14,f,ao_sao_ei
166786,933,a45_49,m,ao_sao_ei
694316,933,a55_59,m,eo_weo_Dutch
115722,933,a10_14,m,ao_esao_Chinese
711831,933,a25_29,m,eo_bio_English
545699,933,a45_49,f,ao_esao_Chinese
229779,933,a5_9,m,onao_Canadian
664323,933,a0_4,m,ao_esao_Chinese
467250,933,a70_74,m,ao_sao_ei
53331,933,a65_69,f,eo_bio_English
74240,933,a65_69,f,ao_esao_Chinese
315604,933,a65_69,f,eo_oeo
530736,933,a55_59,f,eo_bio_English
185290,933,a55_59,f,eo_bio_English
619777,933,a0_4,m,eo_seo_Portuguese
64604,933,a60_64,m,eo_oeeo
310380,933,a55_59,f,ao_oesao
36376,933,a30_34,m,ao_sao_ei
684374,933,a10_14,m,ao_esao_Filipino
597104,933,a15_19,m,ao_wcameo
234902,933,a30_34,f,oco
439373,933,a20_24,f,onao_Canadian
826993,933,a30_34,m,ao_esao_Chinese
530358,933,a55_59,f,ao_wcameo
148606,933,a20_24,f,ao_wcameo
6426,933,a0_4,f,ao
656623,933,a20_24,m,ao_esao_Chinese
291146,933,a25_29,f,ao_wcameo
576932,933,a10_14,m,ao_esao_Chinese
295468,933,a70_74,m,ao_sao_ei
731991,933,a10_14,m,ao_esao_Chinese
95109,933,a10_14,f,ao_sao_ei
792133,933,a0_4,m,eo_eeo_Polish
647097,933,a60_64,m,eo_oweo
69824,933,a55_59,f,ao_oesao
604774,933,a45_49,f,ao_esao_Chinese
629973,933,a20_24,m,ao_sao_ei
832362,933,a55_59,f,onao_Canadian
878026,933,a60_64,f,ao_sao_ei
486160,933,a45_49,f,ao_esao_Chinese
35310,933,a15_19,m,ao_esao_Chinese
96200,933,a0_4,f,eo_bio_English
682562,933,a40_44,f,ao_esao_Chinese
636974,933,a60_64,m,eo_oeeo
37421,933,a20_24,f,ao_sao_ei
654708,933,a50_54,f,ao_esao_Chinese
505568,933,a50_54,f,ao_esao_Filipino
806432,933,a50_54,m,ao_esao_Chinese
385146,933,a25_29,m,ao_esao_Chinese
506003,933,a55_59,m,ao_esao_Filipino
727306,933,a50_54,m,ao_oesao
305333,933,a65_69,f,ao_esao_Chinese
452087,933,a25_29,m,eo_weo_German
380593,933,a60_64,m,eo_bio_Scottish
48538,933,a60_64,f,ao_oesao
679109,933,a0_4,m,ao_wcameo
730223,933,a40_44,f,naao
86770,933,a35_39,f,ao_esao_Filipino
200651,933,a60_64,f,ao_esao_Chinese
6229,933,a30_34,m,ao_esao_Chinese
593439,933,a45_49,f,onao_Canadian
516003,933,a25_29,m,ao_oesao
722996,933,a20_24,f,lcsao
109706,933,a60_64,m,naao
632440,933,a50_54,f,ao_esao_Chinese
473314,933,a65_69,f,eo_bio_English
1423,933,a35_39,f,eo_oeo
712774,933,a55_59,m,eo_bio_Scottish
41825,933,a75_79,f,eo_neo
631051,933,a35_39,m,naao
806957,933,a15_19,f,eo_seo_Spanish
867218,933,a60_64,f,ao_esao_Chinese
318450,933,a30_34,m,onao_Canadian
473717,933,a70_74,f,ao_esao_Chinese
405565,933,a10_14,f,ao_wcameo
718103,933,a75_79,m,eo_bio_English
332066,933,a55_59,m,ao_esao_Chinese
778057,933,a80_84,f,eo_bio_Scottish
93892,933,a40_44,f,ao_oesao
713079,933,a30_34,f,onao_Canadian
196669,933,a0_4,f,eo_obio
107601,933,a40_44,m,ao_osao
27185,933,a65_69,f,ao_esao_Chinese
347471,933,a60_64,f,ao_esao_Chinese
268899,933,a65_69,m,ao_esao_Filipino
682514,933,a40_44,f,eo_oseo
466619,933,a30_34,m,ao_sao_ei
391382,933,a0_4,m,ao_osao
242228,933,a50_54,m,eo_bio_Scottish
692678,933,a30_34,m,onao_Canadian
566078,933,a0_4,m,ao_osao
66621,933,a55_59,m,ao_oesao
927977,933,a75_79,m,eo_bio_Scottish
274955,933,a40_44,f,ao_esao_Chinese
138140,933,a30_34,m,ao_esao_Filipino
312961,933,a45_49,m,ao_esao_Chinese
298221,933,a70_74,f,eo_bio_Scottish
548163,933,a55_59,f,ao_esao_Filipino
917713,933,a5_9,m,ao_sao_ei
275311,933,a50_54,f,ao_esao_Chinese
912741,933,a40_44,m,ao_esao_Chinese
586813,933,a45_49,m,ao_esao_Chinese
240430,933,a20_24,m,ao_esao_Chinese
312405,933,a65_69,m,eo_oweo
516533,933,a65_69,m,eo_seo_Portuguese
601602,933,a40_44,m,eo_bio_English
233051,933,a55_59,f,naao
305012,933,a45_49,f,ao_esao_Chinese
347457,933,a25_29,f,ao_sao_ei
111076,933,a0_4,m,onao_Canadian
674383,933,a25_29,m,eo_bio_Irish
916044,933,a65_69,m,ao_esao_Chinese
107742,933,a55_59,m,ao_esao_Chinese
823553,933,a25_29,f,ao_esao_Filipino
591348,933,a20_24,m,ao_esao_Chinese
245715,933,a80_84,m,onao_Canadian
331181,933,a20_24,m,ao_esao_Chinese
537173,933,a5_9,m,ao_esao_Chinese
77798,933,a5_9,m,ao_wcameo
828141,933,a0_4,f,ao_esao_Chinese
851473,933,a30_34,m,ao_osao
90670,933,a25_29,m,eo_weo_German
156553,933,a45_49,f,eo_oeeo
591518,933,a50_54,f,ao_esao_Chinese
454335,933,a20_24,f,ao_oesao
698320,933,a80_84,m,eo_weo_German
857402,933,a35_39,f,ao_wcameo
466847,933,a65_69,m,ao_esao_Chinese
423562,933,a20_24,m,onao_Canadian
126996,933,a30_34,f,ao_esao_Chinese
364621,933,a45_49,m,ao_esao_Chinese
444380,933,a5_9,f,ao_esao_Filipino
579577,933,a85_,m,eo_eeo_Ukrainian
8394,933,a30_34,m,ao_esao_Chinese
133334,933,a75_79,f,ao_sao_ei
91601,933,a45_49,m,ao
458160,933,a40_44,f,ao_oesao
383326,933,a45_49,m,ao_oesao
428284,933,a15_19,m,ao_esao_Chinese
312197,933,a0_4,m,ao_sao_ei
744102,933,a50_54,f,ao_esao_Chinese
66875,933,a70_74,m,ao_esao_Chinese
926378,933,a65_69,f,ao_oesao
166939,933,a10_14,m,ao_oesao
62398,933,a20_24,m,ao_esao_Chinese
150447,933,a15_19,m,ao_oesao
432824,933,a85_,f,eo_weo_Dutch
183199,933,a30_34,f,ao_esao_Chinese
171627,933,a55_59,f,ao_esao_Filipino
352456,933,a85_,f,eo_eeo_Ukrainian
426305,933,a15_19,m,onao_Canadian
575283,933,a25_29,f,ao_esao_Chinese
783619,933,a35_39,f,ao_oesao
421844,933,a40_44,m,ao_esao_Chinese
846605,933,a5_9,m,onao_Canadian
176641,933,a15_19,m,ao_esao_Chinese
474004,933,a35_39,f,ao_esao_Filipino
360240,933,a85_,m,ao_esao_Chinese
516385,933,a65_69,f,ao_sao_ei
732310,933,a25_29,f,ao_esao_Chinese
930336,933,a30_34,f,ao_sao_ei
553542,933,a40_44,f,ao_esao_Filipino
732523,933,a70_74,m,eo_eeo_Russian
335948,933,a50_54,m,eo_bio_English
597246,933,a85_,m,ao_esao_Chinese
79354,933,a85_,f,eo_bio_English
61411,933,a65_69,f,ao_esao_Chinese
458172,933,a45_49,f,ao_esao_Chinese
928743,933,a75_79,f,eo_weo_German
222095,933,a25_29,m,ao_esao_Chinese
927194,933,a5_9,m,eo_neo
484268,933,a20_24,m,ao_esao_Chinese
239448,933,a45_49,m,onao_Canadian
867570,933,a50_54,m,ao_esao_Chinese
913956,933,a70_74,f,eo_weo_German
38664,933,a40_44,m,ao_osao
307385,933,a45_49,m,ao_esao_Filipino
25138,933,a70_74,f,eo_bio_Irish
210745,933,a15_19,m,eo_bio_English
33361,933,a70_74,m,eo_eeo_Hungarian
366658,933,a65_69,f,ao_esao_Filipino
592293,933,a80_84,m,ao_esao_Chinese
871947,933,a60_64,m,onao_Canadian
539217,933,a30_34,f,ao_oesao
718205,933,a5_9,m,lcsao
744051,933,a50_54,f,ao_esao_Chinese
676132,933,a30_34,m,oo
523589,933,a25_29,m,ao_oesao
209390,933,a65_69,m,ao_esao_Chinese
285453,933,a50_54,f,ao_esao_Filipino
593233,933,a65_69,f,ao_wcameo
278314,933,a35_39,f,ao_sao_ei
29475,933,a20_24,f,ao_esao_Chinese
350549,933,a5_9,f,ao_sao_ei
925300,933,a10_14,m,eo_oeo
753971,933,a20_24,m,ao_esao_Filipino
117802,933,a60_64,m,ao_sao_ei
850547,933,a15_19,f,ao_esao_Chinese
690103,933,a40_44,f,ao_sao_ei
405437,933,a10_14,m,ao_esao_Chinese
176228,933,a20_24,f,ao_esao_Chinese
482968,933,a75_79,f,eo_bio_English
177902,933,a25_29,f,ao_esao_Filipino
521567,933,a10_14,f,ao_sao_ei
253624,933,a45_49,m,eo_seo_Portuguese
205542,933,a65_69,f,ao_oesao
878492,933,a50_54,f,onao_Canadian
300514,933,a80_84,m,eo_bio_Scottish
219420,933,a65_69,m,eo_bio_Scottish
556314,933,a60_64,f,ao_sao_ei
65328,933,a20_24,f,eo_fo
173508,933,a0_4,m,ao_sao_ei
39833,933,a15_19,m,ao_sao_ei
626387,933,a45_49,f,ao_esao_Filipino
224884,933,a70_74,m,oco
891142,933,a25_29,f,ao_esao_Chinese
7979,933,a60_64,f,ao_esao_Chinese
211815,933,a50_54,m,ao_esao_Chinese
817709,933,a10_14,m,ao_sao_ei
823369,933,a40_44,m,ao_sao_ei
110534,933,a35_39,m,ao_esao_Chinese
888695,933,a0_4,m,ao_sao_ei
293523,933,a10_14,f,ao_wcameo
4289,933,a35_39,m,eo_seo_Portuguese
682701,933,a55_59,m,ao_oesao
23393,933,a75_79,m,eo_neo
660683,933,a60_64,f,ao_sao_ei
623706,933,a45_49,f,lcsao
1721,933,a45_49,m,ao_sao_ei
896895,933,a45_49,m,eo_oeeo
698834,933,a60_64,f,eo_seo_Greek
448628,933,a45_49,m,ao_sao_ei
342286,933,a15_19,m,ao_osao
139038,933,a40_44,m,ao_wcameo
702631,933,a10_14,m,ao_sao_ei
385066,933,a55_59,f,onao_Canadian
612864,933,a55_59,m,onao_Canadian
323508,933,a80_84,f,eo_bio_English
288912,933,a65_69,f,eo_bio_Scottish
824171,933,a25_29,f,ao_esao_Chinese
482921,933,a40_44,m,ao_sao_ei
520769,933,a25_29,f,ao_esao_Chinese
745219,933,a50_54,f,ao_sao_ei
271059,933,a65_69,m,ao_esao_Chinese
355006,933,a0_4,f,eo_seo_Portuguese
54218,933,a10_14,m,ao_osao
159190,933,a65_69,m,onao_Canadian
56995,933,a65_69,m,eo_bio_English
643462,933,a35_39,f,eo_oeo
690953,933,a50_54,m,ao_esao_Filipino
73275,933,a25_29,m,ao_esao_Chinese
256552,933,a10_14,f,onao_Canadian
415237,933,a20_24,m,ao_sao_ei
484432,933,a10_14,f,ao_sao_ei
515713,933,a50_54,m,ao_esao_Chinese
139499,933,a30_34,f,ao_esao_Chinese
678077,933,a40_44,m,ao_esao_Chinese
366198,933,a5_9,m,ao_esao_Chinese
483960,933,a65_69,f,eo_bio_English
429813,933,a20_24,f,onao_Canadian
10490,933,a5_9,m,ao_sao_ei
819308,933,a5_9,f,ao_oesao
552032,933,a15_19,m,ao_esao_Chinese
390639,933,a40_44,f,eo_seo_Greek
292506,933,a55_59,m,eo_obio
661600,933,a15_19,f,ao_sao_ei
714985,933,a80_84,m,ao_esao_Chinese
598122,933,a70_74,m,eo_bio_Scottish
352819,933,a55_59,m,ao_esao_Chinese
369691,933,a10_14,m,naao
786625,933,a50_54,f,ao_esao_Chinese
336602,933,a80_84,m,eo_weo_Dutch
390914,933,a60_64,m,eo_bio_Scottish
249516,933,a5_9,f,lcsao
864385,933,a60_64,m,eo_eeo_Ukrainian
110292,933,a45_49,m,ao
683339,933,a55_59,m,ao_esao_Chinese
601454,933,a10_14,f,ao_sao_ei
770977,933,a60_64,m,ao_esao_Chinese
817992,933,a15_19,f,eo_bio_English
876478,933,a20_24,f,ao_esao_Chinese
221669,933,a55_59,f,ao_oesao
444572,933,a20_24,f,ao_esao_Chinese
614227,933,a25_29,f,ao_esao_Chinese
770434,933,a5_9,m,ao_sao_ei
886422,933,a25_29,f,onao_Canadian
37547,933,a30_34,m,eo_bio_Irish
338026,933,a65_69,f,ao_esao_Filipino
399061,933,a55_59,f,ao_esao_Chinese
801351,933,a50_54,m,ao_esao_Chinese
850717,933,a80_84,f,eo_bio_Scottish
714789,933,a10_14,m,onao_Canadian
502564,933,a60_64,f,ao_sao_ei
504601,933,a40_44,m,eo_bio_English
900365,933,a65_69,f,ao_sao_ei
527876,933,a30_34,f,ao_oesao
906789,933,a40_44,m,onao_Canadian
842386,933,a45_49,f,ao_esao_Filipino
417896,933,a25_29,m,eo_bio_English
541104,933,a60_64,f,ao_esao_Chinese
922123,933,a35_39,f,eo_weo_German
165648,933,a25_29,m,lcsao
459331,933,a0_4,m,ao_sao_ei
897349,933,a15_19,f,ao_sao_ei
665111,933,a50_54,f,ao_sao_ei
307948,933,a35_39,m,ao_sao_ei
587897,933,a15_19,m,ao_sao_ei
50789,933,a60_64,f,eo_seo_Italian
517535,933,a15_19,f,onao_Canadian
287067,933,a35_39,m,ao_esao_Filipino
682248,933,a30_34,m,ao_sao_ei
294915,933,a45_49,f,ao_oesao
43816,933,a15_19,f,eo_bio_English
175592,933,a70_74,f,eo_eeo_Hungarian
681956,933,a20_24,f,ao_esao_Chinese
474017,933,a85_,m,eo_eeo_Russian
691664,933,a45_49,m,ao_esao_Filipino
382729,933,a60_64,m,ao_sao_ei
214792,933,a60_64,m,ao_sao_ei
803471,933,a5_9,f,ao_esao_Chinese
592116,933,a10_14,f,eo_bio_English
43538,933,a30_34,f,onao_Canadian
517457,933,a20_24,m,onao_Canadian
434304,933,a10_14,m,ao_sao_ei
620344,933,a40_44,f,ao_sao_ei
683770,933,a60_64,f,eo_obio
782905,933,a80_84,f,eo_bio_Irish
872825,933,a20_24,f,ao_esao_Chinese
470727,933,a45_49,f,naao
295909,933,a30_34,f,ao_esao_Chinese
467782,933,a20_24,f,ao_wcameo
611144,933,a35_39,f,ao_esao_Chinese
707937,933,a20_24,m,ao_esao_Chinese
174185,933,a30_34,f,ao_esao_Filipino
89267,933,a0_4,f,ao_sao_ei
448031,933,a65_69,f,ao_oesao
117104,933,a35_39,m,eo_oseo
369486,933,a45_49,m,ao_esao_Chinese
682582,933,a60_64,f,ao_esao_Filipino
693606,933,a20_24,m,ao_esao_Filipino
618286,933,a40_44,m,ao_esao_Chinese
356544,933,a80_84,m,ao_esao_Chinese
841023,933,a35_39,m,eo_weo_German
652407,933,a0_4,m,ao_osao
250551,933,a75_79,f,ao_esao_Chinese
490658,933,a15_19,m,eo_weo_German
437015,933,a45_49,f,ao_osao
359063,933,a40_44,f,ao_esao_Chinese
497234,933,a50_54,f,eo_weo_Dutch
255522,933,a75_79,f,eo_neo
204319,933,a20_24,m,onao_Canadian
249170,933,a60_64,f,eo_oeeo
427859,933,a35_39,f,ao_sao_ei
194450,933,a60_64,m,onao_Canadian
910044,933,a5_9,m,ao_esao_Chinese
567512,933,a25_29,m,eo_obio
396026,933,a40_44,f,ao_sao_ei
895647,933,a0_4,m,ao_osao
407325,933,a45_49,f,ao_esao_Chinese
882475,933,a50_54,f,ao_esao_Chinese
390151,933,a35_39,m,eo_obio
755963,933,a10_14,f,ao_esao_Chinese
287867,933,a40_44,f,ao_esao_Filipino
526435,933,a45_49,m,eo_oseo
428216,933,a50_54,m,ao_esao_Chinese
147925,933,a50_54,f,eo_seo_Italian
119583,933,a75_79,f,eo_bio_English
267503,933,a35_39,f,eo_oeeo
135095,933,a30_34,m,onao_Canadian
258425,933,a35_39,f,ao_sao_ei
779622,933,a60_64,m,ao_osao
617674,933,a80_84,f,eo_weo_German
296289,933,a55_59,f,eo_bio_English
469106,933,a10_14,m,onao_Canadian
261473,933,a35_39,m,ao_sao_ei
852344,933,a85_,m,eo_seo_Spanish
887903,933,a55_59,f,eo_bio_English
467929,933,a45_49,f,ao_esao_Chinese
106228,933,a55_59,f,ao_esao_Chinese
66388,933,a65_69,f,ao_sao_ei
715271,933,a40_44,f,ao_sao_ei
705290,933,a20_24,m,ao_esao_Chinese
168210,933,a35_39,m,ao_esao_Filipino
758825,933,a40_44,m,ao_esao_Filipino
673931,933,a60_64,m,eo_eeo_Hungarian
496107,933,a40_44,m,eo_seo_Portuguese
34818,933,a75_79,f,eo_seo_Italian
619386,933,a35_39,m,ao_oesao
626670,933,a45_49,f,ao_oesao
907237,933,a40_44,m,ao_esao_Chinese
493601,933,a25_29,f,ao_sao_ei
436073,933,a70_74,f,ao_esao_Chinese
32921,933,a15_19,m,ao_esao_Filipino
541530,933,a15_19,f,ao_esao_Chinese
150780,933,a45_49,f,ao_esao_Chinese
498853,933,a85_,f,eo_weo_German
331946,933,a65_69,f,eo_seo_Portuguese
248677,933,a0_4,m,eo_oseo
469095,933,a30_34,m,onao_Canadian
625235,933,a50_54,f,ao_wcameo
376853,933,a65_69,f,eo_bio_English
460391,933,a40_44,f,lcsao
533140,933,a70_74,f,eo_bio_English
636873,933,a45_49,f,eo_bio_Irish
51146,933,a10_14,m,ao_sao_ei
277956,933,a80_84,f,eo_bio_English
927833,933,a55_59,m,ao_esao_Chinese
484042,933,a35_39,m,eo_seo_Spanish
334357,933,a65_69,f,ao_esao_Chinese
92430,933,a30_34,m,eo_oseo
823147,933,a20_24,m,ao_esao_Chinese
139220,933,a60_64,m,ao_esao_Chinese
794668,933,a40_44,m,oco
725650,933,a50_54,m,ao_sao_ei
606832,933,a25_29,f,ao_esao_Filipino
519970,933,a55_59,f,ao_esao_Chinese
644532,933,a15_19,m,eo_oseo
854554,933,a65_69,f,ao_esao_Filipino
578853,933,a0_4,f,ao_esao_Chinese
656474,933,a40_44,f,ao_esao_Chinese
372984,933,a5_9,m,eo_weo_Dutch
135248,933,a50_54,m,ao_sao_ei
722172,933,a15_19,m,ao_oesao
255522,933,a75_79,f,eo_neo
112921,933,a10_14,f,ao_esao_Chinese
651324,933,a65_69,f,eo_weo_German
191891,933,a60_64,f,eo_bio_English
469774,933,a35_39,m,naao
663631,933,a30_34,m,onao_Canadian
632334,933,a45_49,f,ao_esao_Chinese
236157,933,a50_54,m,eo_oseo
445284,933,a60_64,m,ao_esao_Chinese
629724,933,a5_9,f,ao_sao_ei
865988,933,a40_44,f,ao_sao_ei
691611,933,a45_49,f,ao_sao_ei
427005,933,a35_39,f,ao_esao_Filipino
290722,933,a50_54,f,eo_weo_Dutch
4169,933,a25_29,m,ao_osao
266878,933,a55_59,f,ao_esao_Filipino
716695,933,a55_59,f,eo_obio
605755,933,a75_79,f,ao_esao_Chinese
2561,933,a5_9,f,ao_oesao
277217,933,a20_24,m,ao_esao_Chinese
751481,933,a80_84,m,eo_seo_Greek
814942,933,a45_49,f,ao_esao_Chinese
358601,933,a60_64,m,eo_oeeo
124194,933,a45_49,f,ao_osao
652506,933,a40_44,m,ao_esao_Chinese
478726,933,a35_39,f,lcsao
687521,933,a35_39,m,ao_esao_Chinese
803638,933,a45_49,f,ao_esao_Chinese
463419,933,a65_69,f,ao_sao_ei
732015,933,a40_44,f,eo_eeo_Ukrainian
306920,933,a50_54,f,ao_sao_ei
625473,933,a40_44,f,ao_esao_Chinese
34686,933,a35_39,m,eo_neo
120142,933,a75_79,m,eo_neo
831641,933,a25_29,f,naao
856412,933,a50_54,m,eo_bio_English
831918,933,a30_34,m,lcsao
767754,933,a40_44,f,ao_wcameo
9190,933,a60_64,f,lcsao
509051,933,a55_59,m,ao_sao_ei
161528,933,a55_59,f,ao_esao_Chinese
543999,933,a45_49,m,ao_esao_Chinese
164992,933,a50_54,f,ao_sao_ei
358032,933,a25_29,m,ao_sao_ei
241235,933,a5_9,f,ao_esao_Chinese
36955,933,a65_69,f,eo_bio_English
320463,933,a30_34,f,ao_oesao
790609,933,a35_39,m,ao_esao_Filipino
596024,933,a55_59,m,eo_weo_Dutch
835296,933,a20_24,f,ao_oesao
674511,933,a20_24,m,ao_esao_Chinese
227171,933,a30_34,m,onao_Canadian
525552,933,a15_19,m,ao_osao
733066,933,a20_24,f,ao_esao_Chinese
675892,933,a20_24,f,ao_sao_ei
733546,933,a45_49,m,ao_osao
183889,933,a65_69,f,ao_sao_ei
313172,933,a30_34,f,ao_esao_Chinese
215097,933,a55_59,m,eo_seo_Italian
56469,933,a55_59,m,eo_bio_English
5048,933,a40_44,m,ao_oesao
171667,933,a50_54,m,ao_esao_Chinese
422416,933,a45_49,f,ao_esao_Chinese
349812,933,a65_69,f,ao_sao_ei
744678,933,a65_69,f,oco
607751,933,a15_19,f,ao
58802,933,a40_44,m,ao_sao_ei
641792,933,a15_19,m,ao_osao
750715,933,a15_19,f,ao_esao_Chinese
159275,933,a65_69,m,ao_oesao
83282,933,a15_19,f,eo_eeo_Polish
23927,933,a60_64,f,ao_esao_Chinese
586295,933,a35_39,m,ao_sao_ei
162297,933,a55_59,m,ao_wcameo
202647,933,a35_39,m,ao_esao_Chinese
593605,933,a0_4,m,ao_esao_Chinese
930336,933,a30_34,f,ao_sao_ei
87929,933,a65_69,f,ao_sao_ei
662258,933,a40_44,f,ao_esao_Chinese
300705,933,a75_79,f,eo_bio_Scottish
65749,933,a55_59,m,ao_esao_Chinese
816914,933,a45_49,m,eo_fo
928589,933,a55_59,f,ao_oesao
607610,933,a85_,m,ao_sao_ei
465131,933,a10_14,f,ao_esao_Filipino
251538,933,a50_54,m,eo_seo_Italian
515559,933,a30_34,m,ao_esao_Filipino
476508,933,a55_59,f,ao_sao_ei
608621,933,a50_54,f,onao_Canadian
452050,933,a40_44,f,ao_esao_Chinese
92731,933,a75_79,m,ao_esao_Chinese
217638,933,a25_29,m,ao_esao_Chinese
667539,933,a30_34,f,ao_esao_Filipino
676981,933,a40_44,f,ao_esao_Filipino
920814,933,a65_69,f,eo_fo
327023,933,a55_59,f,ao_oesao
38095,933,a50_54,f,ao_esao_Chinese
328235,933,a60_64,m,naao
271077,933,a60_64,m,ao
591375,933,a45_49,m,ao_wcameo
633195,933,a40_44,m,eo_bio_English
529941,933,a50_54,f,eo_seo_Portuguese
819236,933,a75_79,f,ao_esao_Chinese
721316,933,a35_39,m,ao_esao_Filipino
34610,933,a30_34,f,ao_wcameo
300705,933,a75_79,f,eo_bio_Scottish
308468,933,a65_69,m,eo_bio_Scottish
312455,933,a85_,f,eo_obio
249388,933,a55_59,m,onao_Canadian
587993,933,a5_9,m,onao_Canadian
122445,933,a80_84,f,ao_sao_ei
879467,933,a25_29,f,ao_sao_ei
243504,933,a25_29,m,ao_esao_Chinese
887822,933,a25_29,m,ao_esao_Filipino
128553,933,a65_69,f,ao_osao
878222,933,a50_54,m,ao_esao_Chinese
560249,933,a45_49,f,eo_bio_English
552898,933,a20_24,m,eo_fo
457029,933,a45_49,f,onao_Canadian
236566,933,a25_29,f,ao_esao_Chinese
180727,933,a10_14,f,ao_esao_Chinese
136499,933,a60_64,f,ao_esao_Chinese
394975,933,a15_19,m,ao_esao_Chinese
28648,933,a15_19,m,ao_esao_Chinese
885184,933,a40_44,m,ao_oesao
29257,933,a10_14,m,ao_oesao
725037,933,a30_34,f,eo_eeo_Polish
743289,933,a30_34,m,ao_wcameo
178890,933,a45_49,f,ao_sao_ei
788549,933,a35_39,m,ao_esao_Chinese
574599,933,a50_54,f,eo_weo_German
674722,933,a45_49,f,ao_esao_Chinese
849170,933,a10_14,f,ao_wcameo
164812,933,a25_29,f,ao_esao_Filipino
346612,933,a40_44,f,onao_Canadian
722783,933,a20_24,f,eo_bio_English
10153,933,a55_59,m,ao_sao_ei
899098,933,a75_79,m,ao_sao_ei
554350,933,a40_44,f,ao_oesao
593227,933,a55_59,f,ao_oesao
432109,933,a60_64,m,ao_esao_Chinese
847176,933,a75_79,f,ao_esao_Chinese
664487,933,a0_4,m,onao_Canadian
297169,933,a75_79,m,ao_esao_Filipino
846156,933,a20_24,f,onao_Canadian
538079,933,a60_64,f,ao_esao_Chinese
845780,933,a35_39,f,ao_sao_ei
120493,933,a55_59,f,ao_esao_Chinese
503629,933,a25_29,f,ao_esao_Chinese
346333,933,a70_74,m,ao_esao_Chinese
378414,933,a55_59,f,ao_esao_Filipino
358234,933,a15_19,f,ao_sao_ei
382502,933,a20_24,f,ao_esao_Filipino
706334,933,a50_54,f,ao_esao_Chinese
506502,933,a85_,f,eo_bio_Scottish
349308,933,a25_29,f,ao_esao_Chinese
214288,933,a10_14,m,ao_oesao
518461,933,a30_34,f,ao_esao_Chinese
304456,933,a55_59,f,ao_esao_Chinese
246063,933,a5_9,m,ao_esao_Chinese
699211,933,a20_24,f,ao_sao_ei
855376,933,a45_49,m,ao_esao_Chinese
111545,933,a55_59,m,ao_wcameo
177493,933,a70_74,m,eo_bio_English
389659,933,a15_19,m,ao_esao_Chinese
200416,933,a10_14,m,ao_sao_ei
113499,933,a5_9,f,eo_oweo
882835,933,a35_39,m,eo_bio_Scottish
