PPSORT,CMA,AGE,SEX,RACE
317816,933,a20_24,m,ao_esao_Filipino
669834,933,a35_39,m,onao_Canadian
641601,933,a60_64,f,onao_Canadian
884473,933,a45_49,m,ao
726933,933,a55_59,f,ao_esao_Chinese
49146,933,a0_4,f,onao_Canadian
202818,933,a15_19,m,oo
535206,933,a15_19,m,ao_oesao
385372,933,a70_74,f,ao_esao_Chinese
91901,933,a25_29,m,ao_sao_ei
341333,933,a40_44,f,ao_oesao
633006,933,a10_14,f,ao_esao_Chinese
579478,933,a25_29,m,ao_esao_Chinese
62308,933,a5_9,f,ao_sao_ei
756517,933,a50_54,f,ao_esao_Chinese
229031,933,a75_79,m,onao_Canadian
342264,933,a30_34,m,eo_oeo
880667,933,a25_29,m,ao_esao_Chinese
324294,933,a0_4,m,ao_wcameo
477066,933,a15_19,m,ao_esao_Chinese
534874,933,a40_44,m,eo_eeo_Polish
865923,933,a65_69,m,ao_esao_Chinese
378414,933,a55_59,f,ao_esao_Filipino
533861,933,a35_39,m,eo_bio_English
765061,933,a30_34,f,ao_wcameo
337838,933,a85_,m,ao_esao_Chinese
207307,933,a20_24,f,ao_esao_Chinese
3814,933,a60_64,f,ao_esao_Chinese
749634,933,a25_29,m,ao_sao_ei
818836,933,a5_9,m,ao_sao_ei
801141,933,a25_29,m,ao_wcameo
429741,933,a30_34,f,ao_sao_ei
610871,933,a30_34,f,ao_wcameo
196208,933,a70_74,f,eo_seo_Italian
26686,933,a50_54,f,ao_esao_Chinese
666338,933,a15_19,m,ao_wcameo
251470,933,a65_69,f,ao_oesao
746318,933,a30_34,m,ao_sao_ei
98066,933,a55_59,m,ao_esao_Filipino
143093,933,a30_34,m,onao_Canadian
801219,933,a10_14,f,eo_bio_English
153000,933,a45_49,f,eo_oeeo
304564,933,a50_54,f,eo_seo_Italian
141467,933,a75_79,f,eo_oeeo
2377,933,a65_69,f,ao_esao_Filipino
767449,933,a20_24,f,ao_oesao
598397,933,a50_54,m,ao
84632,933,a60_64,m,eo_obio
578460,933,a30_34,m,ao_esao_Chinese
163977,933,a65_69,m,onao_Canadian
223626,933,a50_54,m,eo_oweo
656624,933,a85_,f,eo_eeo_Hungarian
292818,933,a30_34,f,ao_esao_Chinese
431448,933,a20_24,f,ao_esao_Chinese
781639,933,a50_54,f,ao_esao_Chinese
587264,933,a50_54,f,eo_eeo_Hungarian
239960,933,a10_14,f,onao_Canadian
797190,933,a25_29,f,ao_esao_Chinese
69878,933,a45_49,f,ao_esao_Chinese
869394,933,a30_34,m,ao_sao_ei
648222,933,a65_69,m,ao_esao_Chinese
609990,933,a55_59,m,ao_esao_Chinese
594474,933,a60_64,f,eo_fo
327250,933,a20_24,f,ao_sao_ei
857352,933,a0_4,m,ao_oesao
263988,933,a55_59,m,ao_wcameo
383729,933,a10_14,m,onao_Canadian
587465,933,a40_44,f,ao_esao_Chinese
397834,933,a10_14,f,ao_esao_Filipino
648333,933,a65_69,f,co_Jamaican
158595,933,a30_34,f,ao_sao_ei
896634,933,a0_4,m,ao_esao_Chinese
857450,933,a80_84,m,ao_esao_Chinese
731942,933,a35_39,f,ao_esao_Filipino
927557,933,a45_49,m,ao_esao_Filipino
894575,933,a60_64,f,ao_sao_ei
773588,933,a20_24,f,ao_oesao
673492,933,a0_4,f,eo_eeo_Hungarian
528901,933,a35_39,m,ao_sao_ei
635139,933,a60_64,f,ao_esao_Filipino
437399,933,a85_,f,eo_bio_Scottish
551877,933,a45_49,f,ao_sao_ei
451116,933,a60_64,f,ao_esao_Chinese
719517,933,a5_9,f,ao_esao_Filipino
731632,933,a15_19,f,ao_esao_Chinese
133223,933,a20_24,f,ao_oesao
679096,933,a20_24,m,ao_esao_Chinese
671564,933,a35_39,f,ao_esao_Chinese
167375,933,a30_34,m,ao_esao_Chinese
83565,933,a35_39,m,ao_wcameo
580446,933,a45_49,m,ao_esao_Chinese
363498,933,a5_9,f,ao_esao_Filipino
531335,933,a85_,f,onao_Canadian
61664,933,a60_64,m,ao_esao_Chinese
878302,933,a60_64,m,ao_esao_Chinese
403550,933,a50_54,f,eo_weo_German
851965,933,a30_34,f,ao_esao_Chinese
43695,933,a60_64,f,eo_seo_Italian
379901,933,a60_64,f,ao_sao_ei
558646,933,a35_39,f,ao_sao_ei
527595,933,a45_49,m,ao_esao_Chinese
523258,933,a10_14,m,ao_oesao
434480,933,a55_59,f,ao_esao_Chinese
882630,933,a40_44,m,lcsao
59387,933,a20_24,f,eo_seo_Spanish
845773,933,a25_29,m,ao_esao_Chinese
837779,933,a55_59,m,eo_weo_Dutch
371468,933,a75_79,m,eo_weo_German
145020,933,a60_64,m,onao_Canadian
617377,933,a45_49,m,eo_bio_Scottish
490944,933,a40_44,f,ao_osao
232028,933,a60_64,m,ao_esao_Chinese
36427,933,a25_29,f,ao_esao_Chinese
738877,933,a25_29,f,ao_esao_Chinese
518097,933,a85_,m,ao_esao_Chinese
278424,933,a85_,f,oo
777303,933,a45_49,m,eo_weo_Dutch
486867,933,a75_79,f,ao_esao_Chinese
181511,933,a25_29,m,onao_Canadian
585188,933,a5_9,f,eo_bio_Irish
108192,933,a70_74,m,eo_bio_Scottish
587562,933,a15_19,f,eo_oeeo
484750,933,a45_49,f,ao_sao_ei
729045,933,a35_39,m,ao_esao_Chinese
506024,933,a75_79,m,eo_weo_German
532193,933,a70_74,m,eo_bio_Irish
232498,933,a55_59,f,ao_esao_Chinese
868329,933,a45_49,m,ao_oesao
78539,933,a55_59,m,ao_esao_Chinese
439680,933,a60_64,m,ao_esao_Chinese
771452,933,a25_29,m,eo_bio_English
83512,933,a20_24,m,ao_oesao
569694,933,a15_19,m,eo_eeo_Russian
487328,933,a60_64,f,ao_esao_Chinese
803970,933,a20_24,m,ao_esao_Chinese
860060,933,a30_34,f,onao_Canadian
527306,933,a55_59,f,onao_Canadian
902314,933,a45_49,m,ao_oesao
631763,933,a50_54,m,eo_bio_English
658085,933,a45_49,m,eo_eeo_Hungarian
360311,933,a30_34,m,ao_wcameo
526445,933,a35_39,m,ao_esao_Chinese
771402,933,a40_44,m,ao_sao_ei
146978,933,a70_74,m,ao_esao_Chinese
850771,933,a35_39,m,ao_esao_Chinese
125149,933,a50_54,f,ao_esao_Chinese
204946,933,a20_24,f,onao_Canadian
561483,933,a40_44,m,ao_sao_ei
210738,933,a35_39,m,ao_esao_Chinese
271517,933,a45_49,m,ao_esao_Chinese
31157,933,a30_34,f,ao_sao_ei
499457,933,a80_84,m,ao_esao_Chinese
630368,933,a5_9,f,ao_oesao
831325,933,a25_29,f,eo_weo_Dutch
97545,933,a65_69,m,eo_eeo_Polish
355813,933,a45_49,f,ao_oesao
385091,933,a35_39,f,ao_esao_Chinese
90515,933,a65_69,m,ao_esao_Chinese
799436,933,a60_64,m,ao_wcameo
189252,933,a60_64,f,eo_oeo
110376,933,a50_54,m,eo_bio_English
923127,933,a85_,f,eo_neo
483946,933,a25_29,m,ao_oesao
365480,933,a10_14,m,eo_seo_Spanish
778152,933,a40_44,f,ao_oesao
626123,933,a65_69,f,ao_esao_Chinese
57882,933,a50_54,m,eo_oseo
553695,933,a40_44,f,ao_oesao
824991,933,a5_9,m,ao_sao_ei
652506,933,a40_44,m,ao_esao_Chinese
111690,933,a10_14,m,onao_Canadian
894662,933,a0_4,f,ao_sao_ei
347977,933,a0_4,f,ao_esao_Chinese
244957,933,a50_54,m,eo_oseo
195948,933,a55_59,f,ao_esao_Chinese
522873,933,a25_29,m,onao_Canadian
915045,933,a75_79,f,ao_sao_ei
334530,933,a25_29,f,ao_esao_Chinese
660690,933,a50_54,m,eo_neo
119650,933,a60_64,f,ao_esao_Chinese
12036,933,a55_59,m,ao_oesao
463580,933,a20_24,f,ao_sao_ei
735001,933,a25_29,m,eo_oeo
43627,933,a25_29,m,ao_esao_Chinese
902212,933,a40_44,m,ao_esao_Filipino
640900,933,a25_29,f,ao_esao_Chinese
19082,933,a10_14,f,ao_sao_ei
659912,933,a55_59,f,ao_esao_Filipino
181473,933,a20_24,f,ao_esao_Chinese
922913,933,a55_59,m,ao_esao_Chinese
910140,933,a5_9,m,onao_Canadian
246557,933,a5_9,f,ao_esao_Filipino
758599,933,a50_54,m,ao_esao_Chinese
710805,933,a35_39,m,ao_esao_Chinese
857953,933,a40_44,f,eo_seo_Italian
24426,933,a15_19,m,ao_esao_Filipino
234839,933,a70_74,m,onao_Canadian
246954,933,a40_44,f,eo_oeeo
792257,933,a70_74,m,eo_bio_English
843233,933,a40_44,f,ao_esao_Chinese
234393,933,a35_39,m,ao_esao_Chinese
151482,933,a60_64,f,ao_oesao
296198,933,a55_59,m,eo_weo_German
708050,933,a55_59,f,ao_esao_Chinese
105495,933,a55_59,f,ao_esao_Chinese
45407,933,a60_64,f,ao_sao_ei
635491,933,a0_4,m,onao_Canadian
491271,933,a10_14,f,ao_esao_Chinese
839731,933,a65_69,m,ao_esao_Chinese
708539,933,a50_54,f,ao_esao_Chinese
59925,933,a55_59,m,eo_weo_German
484416,933,a40_44,m,ao_oesao
797754,933,a40_44,f,ao_osao
302290,933,a30_34,f,ao_sao_ei
356933,933,a20_24,m,ao_esao_Chinese
156108,933,a45_49,m,eo_neo
77446,933,a25_29,m,ao_sao_ei
927213,933,a15_19,f,ao_esao_Filipino
515749,933,a50_54,m,ao_esao_Chinese
119798,933,a35_39,f,ao_esao_Chinese
275668,933,a40_44,f,ao_oesao
715176,933,a0_4,m,ao_esao_Chinese
894236,933,a75_79,m,eo_seo_Portuguese
338579,933,a40_44,m,onao_Canadian
256640,933,a35_39,f,ao_esao_Filipino
97987,933,a55_59,f,ao_esao_Filipino
716505,933,a40_44,m,ao_wcameo
504669,933,a45_49,m,ao_oesao
854554,933,a65_69,f,ao_esao_Filipino
840008,933,a15_19,m,ao_esao_Chinese
231044,933,a15_19,f,ao_esao_Chinese
749017,933,a5_9,f,ao_esao_Chinese
426260,933,a25_29,f,eo_bio_Scottish
356889,933,a50_54,m,ao_esao_Chinese
512453,933,a55_59,f,ao_esao_Chinese
367134,933,a85_,f,eo_oseo
541387,933,a65_69,f,eo_eeo_Russian
864008,933,a50_54,m,ao_sao_ei
606928,933,a55_59,f,ao_oesao
7819,933,a50_54,m,onao_Canadian
96464,933,a10_14,f,ao_esao_Chinese
483145,933,a45_49,m,ao_sao_ei
454233,933,a55_59,f,oo
564622,933,a0_4,f,ao_sao_ei
645774,933,a5_9,m,ao
513493,933,a30_34,f,onao_Canadian
209831,933,a75_79,f,ao_esao_Filipino
199956,933,a30_34,f,ao_esao_Filipino
757877,933,a55_59,m,eo_eeo_Russian
753971,933,a20_24,m,ao_esao_Filipino
846988,933,a55_59,m,ao_esao_Chinese
799542,933,a60_64,m,eo_weo_German
797770,933,a70_74,m,eo_weo_German
801448,933,a25_29,m,ao_wcameo
741505,933,a85_,f,eo_bio_English
927597,933,a30_34,m,ao_esao_Chinese
872445,933,a30_34,f,onao_Canadian
77945,933,a0_4,m,ao_oesao
645147,933,a65_69,m,ao_esao_Chinese
838883,933,a50_54,f,ao_esao_Filipino
422443,933,a55_59,m,eo_bio_Scottish
771277,933,a25_29,f,ao_osao
526001,933,a25_29,m,ao_esao_Chinese
529835,933,a40_44,f,ao_esao_Chinese
553566,933,a85_,f,eo_neo
834615,933,a35_39,m,ao_esao_Filipino
141517,933,a55_59,f,ao_sao_ei
253290,933,a15_19,m,ao_sao_ei
326399,933,a20_24,m,ao
272040,933,a15_19,f,onao_Canadian
135248,933,a50_54,m,ao_sao_ei
479359,933,a5_9,m,ao_wcameo
762999,933,a45_49,m,ao_esao_Chinese
888202,933,a45_49,m,eo_bio_English
563521,933,a0_4,f,eo_oseo
34299,933,a85_,m,eo_weo_Dutch
97169,933,a55_59,m,eo_bio_English
397090,933,a15_19,f,ao_esao_Chinese
89402,933,a45_49,f,ao_esao_Filipino
236508,933,a15_19,f,lcsao
43627,933,a25_29,m,ao_esao_Chinese
391019,933,a45_49,f,eo_bio_Scottish
324686,933,a20_24,f,ao_sao_ei
150050,933,a35_39,f,ao_esao_Chinese
801791,933,a35_39,m,eo_oseo
284665,933,a80_84,m,eo_weo_German
366333,933,a60_64,f,ao_esao_Chinese
163572,933,a10_14,m,ao_esao_Chinese
56651,933,a40_44,m,eo_bio_English
153394,933,a75_79,f,ao_oesao
879034,933,a15_19,m,ao_sao_ei
738456,933,a80_84,m,eo_weo_Dutch
182227,933,a10_14,m,ao_sao_ei
679422,933,a35_39,f,ao_esao_Filipino
755416,933,a35_39,m,ao_esao_Chinese
591971,933,a70_74,f,eo_seo_Italian
327033,933,a30_34,f,ao_esao_Chinese
652721,933,a25_29,f,ao_osao
299379,933,a35_39,m,ao_oesao
644020,933,a65_69,f,eo_bio_English
411667,933,a15_19,f,ao_sao_ei
332746,933,a45_49,f,ao_sao_ei
816590,933,a50_54,f,ao_esao_Filipino
519032,933,a30_34,f,ao_esao_Chinese
566632,933,a15_19,m,ao_sao_ei
480144,933,a35_39,m,lcsao
927382,933,a50_54,f,ao_esao_Chinese
136780,933,a45_49,f,ao_esao_Filipino
282243,933,a50_54,m,ao_osao
767308,933,a75_79,m,eo_oseo
897913,933,a35_39,m,eo_oseo
20771,933,a10_14,f,eo_bio_English
915871,933,a85_,f,ao_oesao
679401,933,a5_9,m,ao_sao_ei
54160,933,a50_54,m,ao_sao_ei
606022,933,a25_29,f,ao_esao_Chinese
40390,933,a50_54,m,onao_Canadian
559170,933,a45_49,m,ao_esao_Chinese
283647,933,a70_74,m,eo_eeo_Polish
9171,933,a35_39,m,ao_sao_ei
672492,933,a65_69,m,ao_sao_ei
430240,933,a5_9,f,onao_Canadian
509154,933,a55_59,m,eo_bio_English
592644,933,a75_79,f,ao_esao_Chinese
747241,933,a45_49,m,ao_sao_ei
806719,933,a40_44,f,naao
473659,933,a0_4,m,ao_esao_Chinese
498714,933,a70_74,f,eo_bio_Scottish
375371,933,a55_59,m,eo_seo_Italian
557750,933,a30_34,f,ao_esao_Filipino
840478,933,a85_,m,onao_Canadian
878842,933,a5_9,m,ao_esao_Chinese
770632,933,a30_34,f,ao_esao_Filipino
389,933,a70_74,m,ao_osao
335327,933,a55_59,m,ao_esao_Chinese
186232,933,a70_74,f,ao_esao_Chinese
863344,933,a55_59,m,ao_esao_Chinese
96918,933,a60_64,m,eo_fo
726391,933,a75_79,f,eo_bio_English
491740,933,a55_59,f,eo_fo
134440,933,a25_29,m,onao_Canadian
294594,933,a70_74,f,ao_wcameo
241512,933,a5_9,m,ao_esao_Chinese
364366,933,a65_69,f,eo_weo_Dutch
868256,933,a50_54,f,eo_oseo
445236,933,a80_84,f,ao_esao_Chinese
266894,933,a60_64,f,ao_esao_Chinese
280631,933,a60_64,m,eo_seo_Italian
911162,933,a55_59,m,eo_weo_German
619932,933,a15_19,m,ao_esao_Chinese
919421,933,a55_59,m,onao_Canadian
855375,933,a70_74,m,ao_oesao
686919,933,a25_29,f,onao_Canadian
92208,933,a70_74,f,onao_Canadian
8973,933,a15_19,m,ao_esao_Chinese
426260,933,a25_29,f,eo_bio_Scottish
477811,933,a30_34,f,ao_oesao
510140,933,a0_4,m,ao_esao_Chinese
615168,933,a30_34,m,ao
332014,933,a20_24,m,ao_esao_Chinese
881075,933,a60_64,f,eo_bio_Irish
668802,933,a0_4,m,ao_sao_ei
313307,933,a15_19,f,onao_Canadian
13315,933,a35_39,f,ao_sao_ei
151950,933,a55_59,f,ao_esao_Chinese
677224,933,a15_19,f,onao_Canadian
590152,933,a55_59,f,eo_eeo_Polish
297048,933,a70_74,m,onao_Canadian
575836,933,a20_24,m,ao_esao_Chinese
338695,933,a35_39,f,ao_sao_ei
760616,933,a40_44,f,ao_wcameo
53938,933,a15_19,f,ao_esao_Chinese
257983,933,a30_34,f,ao_oesao
533790,933,a10_14,m,onao_Canadian
632507,933,a60_64,f,ao_sao_ei
101055,933,a50_54,m,eo_neo
757245,933,a30_34,m,ao_esao_Chinese
748586,933,a40_44,f,ao_osao
799214,933,a10_14,f,ao_esao_Filipino
47048,933,a25_29,m,eo_oeo
426474,933,a50_54,f,eo_bio_Scottish
6200,933,a55_59,f,ao_sao_ei
200169,933,a5_9,m,ao
468039,933,a50_54,m,eo_eeo_Hungarian
419769,933,a75_79,m,ao_esao_Filipino
730666,933,a60_64,m,ao_esao_Chinese
352975,933,a25_29,m,onao_Canadian
460150,933,a60_64,f,ao_oesao
398882,933,a10_14,m,ao_sao_ei
398558,933,a25_29,m,eo_bio_Irish
131245,933,a50_54,f,eo_seo_Italian
357316,933,a75_79,m,eo_weo_German
168914,933,a40_44,m,ao_esao_Chinese
796410,933,a5_9,f,lcsao
452057,933,a25_29,m,ao_esao_Chinese
378601,933,a5_9,f,onao_Canadian
426151,933,a55_59,m,ao
576032,933,a75_79,f,eo_oeeo
858689,933,a50_54,f,eo_bio_Scottish
734475,933,a45_49,f,ao_esao_Chinese
578915,933,a25_29,m,ao
359083,933,a20_24,m,ao_sao_ei
425893,933,a20_24,m,ao_esao_Chinese
23999,933,a5_9,f,ao_sao_ei
836270,933,a5_9,m,onao_Canadian
27929,933,a70_74,f,onao_Canadian
405408,933,a30_34,f,ao_esao_Chinese
589028,933,a45_49,m,eo_seo_Italian
839545,933,a15_19,f,ao_esao_Chinese
124705,933,a30_34,f,ao_oesao
122971,933,a0_4,m,ao_esao_Chinese
837521,933,a20_24,m,ao_osao
358614,933,a50_54,f,ao_esao_Chinese
659633,933,a50_54,f,eo_seo_Spanish
658128,933,a50_54,f,ao_oesao
469634,933,a15_19,m,ao_esao_Chinese
160128,933,a75_79,f,ao_esao_Chinese
731318,933,a15_19,m,ao_osao
862587,933,a65_69,m,ao_esao_Chinese
116862,933,a50_54,m,eo_seo_Italian
316489,933,a55_59,m,ao_sao_ei
365041,933,a40_44,m,eo_obio
325454,933,a0_4,f,ao_esao_Chinese
239015,933,a65_69,f,eo_neo
685294,933,a15_19,f,ao_esao_Chinese
782039,933,a65_69,f,ao_esao_Chinese
502928,933,a45_49,f,ao_esao_Chinese
732227,933,a50_54,m,ao_esao_Chinese
73672,933,a35_39,f,eo_oeeo
210829,933,a30_34,m,ao_esao_Chinese
274300,933,a15_19,m,ao_esao_Chinese
503597,933,a50_54,f,eo_weo_Dutch
19921,933,a30_34,f,ao_esao_Chinese
199633,933,a25_29,m,ao_esao_Filipino
708674,933,a45_49,f,eo_seo_Italian
346531,933,a40_44,f,ao_esao_Chinese
506905,933,a50_54,m,ao_wcameo
591518,933,a50_54,f,ao_esao_Chinese
255531,933,a10_14,f,ao_esao_Chinese
153716,933,a40_44,f,ao_oesao
674286,933,a60_64,m,ao_oesao
750803,933,a45_49,f,ao_esao_Chinese
236795,933,a45_49,f,ao_esao_Chinese
863092,933,a75_79,m,onao_Canadian
601879,933,a65_69,f,ao_sao_ei
192706,933,a40_44,f,ao_esao_Chinese
52518,933,a55_59,f,lcsao
498849,933,a50_54,f,ao_esao_Chinese
566127,933,a40_44,m,eo_weo_German
302351,933,a10_14,m,ao_sao_ei
694131,933,a55_59,f,ao_esao_Chinese
142357,933,a50_54,f,ao_esao_Chinese
346531,933,a40_44,f,ao_esao_Chinese
376972,933,a60_64,f,ao_esao_Chinese
75649,933,a0_4,m,ao_osao
36629,933,a30_34,m,ao_esao_Chinese
251495,933,a50_54,m,eo_oweo
457129,933,a45_49,m,ao
842347,933,a0_4,f,ao_sao_ei
805026,933,a55_59,m,ao_wcameo
446630,933,a80_84,m,ao_esao_Filipino
268499,933,a40_44,m,ao_sao_ei
366170,933,a45_49,f,ao_esao_Filipino
442538,933,a35_39,f,ao
265070,933,a55_59,f,ao_oesao
165209,933,a10_14,f,ao_esao_Filipino
552157,933,a70_74,m,ao_sao_ei
372495,933,a0_4,f,ao_oesao
373794,933,a80_84,m,onao_Canadian
2914,933,a30_34,f,eo_oseo
290795,933,a15_19,f,onao_Canadian
670675,933,a70_74,m,ao_esao_Chinese
365443,933,a65_69,f,ao_esao_Chinese
209056,933,a55_59,m,ao_sao_ei
109806,933,a85_,f,eo_bio_English
261301,933,a50_54,m,ao
251002,933,a40_44,f,lcsao
395939,933,a0_4,m,onao_Canadian
539217,933,a30_34,f,ao_oesao
322270,933,a30_34,m,ao_esao_Filipino
276344,933,a35_39,f,ao_esao_Chinese
614882,933,a15_19,m,ao_sao_ei
261573,933,a70_74,f,ao_sao_ei
491609,933,a65_69,f,ao_esao_Chinese
564287,933,a30_34,f,ao_oesao
58174,933,a0_4,m,eo_weo_German
789588,933,a25_29,f,ao_esao_Chinese
681415,933,a55_59,f,ao_esao_Chinese
431980,933,a40_44,m,onao_Canadian
306293,933,a80_84,f,ao_sao_ei
572810,933,a55_59,m,ao_esao_Chinese
299249,933,a25_29,f,ao_esao_Chinese
362286,933,a50_54,f,onao_Canadian
562048,933,a15_19,f,ao_esao_Chinese
431775,933,a50_54,m,eo_bio_Scottish
538365,933,a65_69,f,ao_esao_Chinese
280514,933,a40_44,m,onao_Canadian
111545,933,a55_59,m,ao_wcameo
563495,933,a55_59,m,ao_sao_ei
830151,933,a35_39,f,eo_weo_German
854923,933,a25_29,f,ao_esao_Chinese
86001,933,a30_34,f,lcsao
767536,933,a60_64,m,ao_esao_Chinese
246557,933,a5_9,f,ao_esao_Filipino
4705,933,a30_34,f,ao_sao_ei
54267,933,a70_74,f,eo_bio_English
340307,933,a40_44,m,ao_esao_Chinese
201878,933,a20_24,f,eo_oeeo
863910,933,a10_14,m,onao_Canadian
99537,933,a65_69,f,ao_esao_Filipino
266914,933,a40_44,f,ao_sao_ei
709887,933,a30_34,m,ao_oesao
583831,933,a0_4,m,ao_esao_Chinese
699224,933,a50_54,m,ao_oesao
689472,933,a45_49,f,ao_osao
372220,933,a35_39,m,ao_sao_ei
536082,933,a40_44,m,ao_sao_ei
385859,933,a65_69,f,ao_esao_Chinese
45334,933,a25_29,m,ao_esao_Chinese
162013,933,a65_69,m,eo_fo
262057,933,a0_4,f,eo_bio_English
413539,933,a55_59,f,ao_esao_Chinese
30616,933,a70_74,f,ao_sao_ei
263196,933,a75_79,f,ao_esao_Chinese
671998,933,a40_44,m,eo_bio_English
215083,933,a50_54,f,ao_esao_Chinese
179891,933,a70_74,m,ao_sao_ei
555775,933,a15_19,m,eo_oseo
727594,933,a20_24,f,ao_sao_ei
613138,933,a10_14,m,eo_eeo_Polish
297554,933,a35_39,f,eo_weo_German
502183,933,a30_34,f,ao_esao_Filipino
693238,933,a0_4,m,ao_sao_ei
852325,933,a65_69,f,ao_sao_ei
87273,933,a65_69,m,ao_esao_Chinese
554647,933,a35_39,m,ao_esao_Chinese
374138,933,a40_44,m,ao_sao_ei
359063,933,a40_44,f,ao_esao_Chinese
883194,933,a50_54,f,ao_sao_ei
818064,933,a25_29,f,ao_esao_Chinese
411421,933,a40_44,m,eo_bio_English
405498,933,a65_69,f,ao_esao_Chinese
685354,933,a5_9,m,ao_esao_Chinese
202601,933,a65_69,m,eo_neo
870129,933,a0_4,f,ao_esao_Chinese
559797,933,a40_44,m,eo_fo
268940,933,a50_54,m,ao_sao_ei
471097,933,a5_9,f,ao_esao_Chinese
656389,933,a10_14,m,ao_oesao
217614,933,a25_29,f,eo_obio
353402,933,a20_24,m,ao_wcameo
370126,933,a15_19,f,ao_esao_Chinese
69855,933,a40_44,m,ao_sao_ei
406460,933,a35_39,m,ao_esao_Chinese
494638,933,a85_,f,ao_sao_ei
221780,933,a20_24,m,ao_osao
98233,933,a50_54,f,ao_esao_Filipino
462475,933,a30_34,f,ao_esao_Chinese
895934,933,a60_64,f,ao_esao_Filipino
85534,933,a60_64,f,ao_esao_Chinese
399192,933,a55_59,f,eo_fo
799317,933,a60_64,m,ao_wcameo
205418,933,a35_39,f,ao_esao_Chinese
494638,933,a85_,f,ao_sao_ei
512952,933,a65_69,f,eo_obio
615129,933,a25_29,f,onao_Canadian
70078,933,a75_79,m,onao_Canadian
509215,933,a30_34,m,ao_esao_Filipino
122105,933,a50_54,m,ao_sao_ei
809941,933,a35_39,m,eo_weo_German
849414,933,a45_49,m,ao_osao
785367,933,a50_54,m,ao_esao_Chinese
101465,933,a25_29,m,ao_esao_Chinese
170526,933,a45_49,m,eo_oeo
359228,933,a20_24,m,ao_esao_Chinese
141678,933,a60_64,m,ao_esao_Chinese
742789,933,a65_69,m,eo_oeeo
748636,933,a15_19,f,ao_esao_Chinese
446912,933,a80_84,f,eo_seo_Italian
198180,933,a30_34,m,ao_sao_ei
236805,933,a25_29,m,ao_esao_Chinese
834123,933,a40_44,m,co_Jamaican
928462,933,a35_39,f,ao_esao_Filipino
832250,933,a25_29,m,ao
253910,933,a70_74,m,eo_eeo_Hungarian
679539,933,a10_14,f,ao_esao_Chinese
494819,933,a85_,f,onao_Canadian
203539,933,a70_74,m,ao_esao_Chinese
747740,933,a20_24,f,ao_esao_Filipino
612864,933,a55_59,m,onao_Canadian
704536,933,a40_44,m,ao_esao_Chinese
57736,933,a60_64,f,ao_sao_ei
175332,933,a45_49,m,ao_esao_Chinese
191887,933,a35_39,m,eo_bio_English
140566,933,a35_39,f,onao_Canadian
867280,933,a75_79,m,eo_eeo_Ukrainian
332865,933,a75_79,f,eo_eeo_Hungarian
643765,933,a45_49,m,ao_wcameo
9050,933,a5_9,m,ao_esao_Filipino
177135,933,a35_39,m,ao_wcameo
896295,933,a55_59,f,eo_fo
61390,933,a15_19,m,ao
441309,933,a10_14,m,eo_oeeo
250939,933,a75_79,f,ao_esao_Filipino
203239,933,a45_49,f,onao_Canadian
219410,933,a75_79,m,eo_eeo_Ukrainian
282969,933,a5_9,m,ao_osao
182386,933,a35_39,m,ao_esao_Chinese
223711,933,a0_4,m,ao_esao_Chinese
191401,933,a20_24,m,ao_sao_ei
334568,933,a20_24,m,ao_esao_Chinese
112037,933,a75_79,m,ao_esao_Chinese
214734,933,a40_44,m,ao_esao_Chinese
190884,933,a10_14,m,eo_bio_English
821441,933,a30_34,f,ao_esao_Chinese
183479,933,a45_49,m,eo_bio_English
814533,933,a65_69,m,ao_esao_Chinese
616637,933,a35_39,m,ao_esao_Chinese
393466,933,a45_49,f,ao_esao_Chinese
574924,933,a35_39,m,ao_esao_Filipino
534662,933,a40_44,f,ao_esao_Chinese
636731,933,a55_59,f,ao_esao_Chinese
780323,933,a65_69,f,eo_bio_Irish
362427,933,a75_79,f,ao_sao_ei
479470,933,a10_14,f,ao_esao_Chinese
213090,933,a50_54,m,ao_esao_Filipino
233509,933,a60_64,f,ao_esao_Chinese
33483,933,a55_59,m,eo_weo_German
403756,933,a5_9,m,ao_esao_Chinese
799670,933,a20_24,m,eo_bio_English
18396,933,a25_29,f,ao_oesao
52095,933,a55_59,f,ao_esao_Chinese
17789,933,a25_29,m,ao_esao_Chinese
604907,933,a65_69,f,eo_eeo_Russian
271059,933,a65_69,m,ao_esao_Chinese
539063,933,a30_34,m,lcsao
683754,933,a60_64,f,ao_osao
459655,933,a45_49,m,eo_seo_Italian
181813,933,a10_14,f,ao_esao_Filipino
569903,933,a45_49,f,ao_esao_Chinese
510538,933,a65_69,m,ao_esao_Chinese
770632,933,a30_34,f,ao_esao_Filipino
593100,933,a60_64,f,eo_bio_English
298518,933,a45_49,f,onao_Canadian
880635,933,a0_4,f,ao_esao_Chinese
623908,933,a35_39,m,ao
775039,933,a0_4,m,ao_esao_Chinese
404247,933,a60_64,m,ao_sao_ei
52210,933,a50_54,f,ao_esao_Filipino
615114,933,a55_59,m,onao_Canadian
406528,933,a80_84,m,ao_esao_Chinese
175921,933,a30_34,f,ao_sao_ei
874175,933,a15_19,m,ao_oesao
507876,933,a5_9,f,ao_sao_ei
806420,933,a30_34,m,ao_sao_ei
288834,933,a0_4,m,onao_Canadian
913966,933,a5_9,m,ao_esao_Chinese
91190,933,a20_24,m,eo_bio_English
621895,933,a5_9,m,ao
