PPSORT,CMA,AGE,SEX,RACE
785115,933,a5_9,m,ao_esao_Filipino
290960,933,a20_24,f,eo_bio_English
384564,933,a25_29,m,ao_osao
635699,933,a50_54,m,ao_esao_Chinese
683770,933,a60_64,f,eo_obio
52493,933,a40_44,m,ao
89460,933,a25_29,m,eo_weo_German
668877,933,a40_44,f,ao_esao_Chinese
405326,933,a15_19,m,ao_esao_Chinese
1882,933,a35_39,m,ao_sao_ei
303530,933,a40_44,m,ao_sao_ei
114249,933,a85_,m,ao_esao_Chinese
24272,933,a20_24,f,ao_oesao
82611,933,a55_59,f,eo_eeo_Russian
381511,933,a35_39,f,ao_sao_ei
386754,933,a50_54,f,ao_esao_Chinese
844758,933,a15_19,f,ao_esao_Chinese
831715,933,a65_69,f,eo_weo_Dutch
921984,933,a25_29,f,ao_esao_Chinese
650258,933,a35_39,f,ao_esao_Chinese
222192,933,a20_24,m,ao_wcameo
607443,933,a65_69,m,eo_seo_Italian
516898,933,a35_39,f,ao_esao_Chinese
649882,933,a10_14,f,ao_sao_ei
423814,933,a85_,m,eo_bio_English
137973,933,a65_69,m,ao_esao_Chinese
298350,933,a60_64,m,onao_Canadian
547534,933,a50_54,f,ao_oesao
758435,933,a80_84,m,eo_weo_Dutch
105374,933,a0_4,m,ao_sao_ei
63148,933,a40_44,f,ao_oesao
881087,933,a25_29,m,ao_esao_Chinese
96464,933,a10_14,f,ao_esao_Chinese
280715,933,a45_49,m,eo_seo_Italian
720550,933,a25_29,f,ao_sao_ei
834198,933,a25_29,f,ao_esao_Chinese
52268,933,a30_34,f,ao_esao_Chinese
588215,933,a40_44,m,eo_eeo_Polish
518691,933,a10_14,m,onao_Canadian
172970,933,a15_19,f,ao_esao_Chinese
794364,933,a25_29,m,eo_weo_German
201,933,a50_54,m,eo_eeo_Polish
507762,933,a15_19,f,ao_sao_ei
279473,933,a60_64,m,ao_esao_Chinese
819518,933,a10_14,m,ao_sao_ei
638477,933,a40_44,f,oo
405986,933,a15_19,f,ao_oesao
274955,933,a40_44,f,ao_esao_Chinese
845218,933,a20_24,f,ao_osao
115702,933,a5_9,m,ao_esao_Chinese
272310,933,a40_44,f,ao_esao_Chinese
582462,933,a55_59,m,lcsao
363523,933,a80_84,m,eo_bio_English
782157,933,a80_84,m,ao_esao_Chinese
706698,933,a80_84,m,eo_oweo
86771,933,a30_34,f,eo_bio_Scottish
325031,933,a65_69,m,eo_oeo
79819,933,a15_19,m,eo_fo
287372,933,a60_64,m,ao_esao_Filipino
335727,933,a35_39,f,lcsao
16471,933,a35_39,f,ao_esao_Chinese
579424,933,a40_44,f,eo_eeo_Russian
651620,933,a45_49,f,ao_esao_Filipino
271099,933,a70_74,m,eo_bio_Scottish
717462,933,a45_49,m,ao_sao_ei
445157,933,a65_69,f,ao_esao_Chinese
502640,933,a60_64,m,ao_sao_ei
674286,933,a60_64,m,ao_oesao
81771,933,a30_34,m,ao_oesao
83842,933,a65_69,f,eo_seo_Italian
264405,933,a30_34,m,ao_esao_Chinese
145616,933,a65_69,m,ao_esao_Chinese
617010,933,a35_39,f,ao_esao_Filipino
490594,933,a50_54,m,eo_oeeo
160116,933,a15_19,m,onao_Canadian
599177,933,a30_34,f,ao_osao
432488,933,a10_14,f,ao_esao_Chinese
260527,933,a30_34,f,ao_oesao
253306,933,a10_14,m,ao_esao_Filipino
2243,933,a20_24,m,ao_esao_Chinese
277842,933,a20_24,f,ao_esao_Chinese
209954,933,a50_54,m,ao_esao_Filipino
787892,933,a55_59,m,eo_fo
455110,933,a45_49,f,ao_esao_Chinese
521177,933,a70_74,f,eo_seo_Portuguese
491547,933,a10_14,f,ao_wcameo
306133,933,a60_64,f,ao_esao_Chinese
601224,933,a10_14,m,ao_sao_ei
744022,933,a75_79,f,ao_sao_ei
417599,933,a30_34,m,ao_esao_Chinese
892275,933,a15_19,f,ao_osao
317629,933,a60_64,f,eo_bio_Irish
808537,933,a15_19,f,ao_esao_Chinese
525800,933,a20_24,f,ao_esao_Chinese
568981,933,a5_9,m,ao_sao_ei
113592,933,a50_54,m,ao_esao_Chinese
74067,933,a65_69,f,eo_bio_English
17471,933,a40_44,m,ao_esao_Chinese
188615,933,a70_74,f,ao_oesao
552028,933,a60_64,m,onao_Canadian
7840,933,a30_34,f,naao
53384,933,a50_54,f,ao_esao_Chinese
176586,933,a10_14,m,ao_sao_ei
731348,933,a70_74,f,ao_esao_Chinese
544252,933,a60_64,f,eo_eeo_Russian
191390,933,a55_59,m,eo_neo
558352,933,a65_69,m,eo_weo_German
221022,933,a35_39,f,eo_weo_Dutch
312239,933,a60_64,f,eo_oseo
58024,933,a65_69,f,ao_esao_Chinese
590882,933,a55_59,f,ao_esao_Chinese
146057,933,a50_54,m,eo_bio_English
382213,933,a35_39,m,ao_sao_ei
719963,933,a20_24,f,ao_esao_Chinese
506258,933,a0_4,f,ao_esao_Chinese
923739,933,a30_34,m,ao_esao_Filipino
353305,933,a75_79,m,eo_oeeo
754752,933,a25_29,m,ao_esao_Chinese
548163,933,a55_59,f,ao_esao_Filipino
486814,933,a30_34,m,ao_esao_Chinese
918123,933,a5_9,m,naao
912287,933,a65_69,f,eo_bio_English
888465,933,a80_84,f,ao_esao_Chinese
138862,933,a20_24,m,onao_Canadian
122445,933,a80_84,f,ao_sao_ei
814816,933,a20_24,m,ao_esao_Chinese
648110,933,a80_84,f,eo_bio_Scottish
548031,933,a10_14,f,onao_Canadian
628021,933,a15_19,m,eo_oeeo
847733,933,a60_64,f,eo_seo_Greek
925025,933,a60_64,f,ao_oesao
111333,933,a10_14,m,onao_Canadian
166721,933,a55_59,f,ao_esao_Filipino
889750,933,a55_59,m,eo_bio_Irish
540623,933,a55_59,f,ao_esao_Chinese
851734,933,a15_19,f,eo_weo_German
386564,933,a50_54,m,ao_esao_Filipino
826699,933,a25_29,f,ao_oesao
533162,933,a50_54,m,onao_Canadian
486636,933,a60_64,m,ao_oesao
928498,933,a50_54,m,eo_bio_English
276307,933,a65_69,m,ao_sao_ei
893740,933,a80_84,f,eo_bio_English
203028,933,a25_29,f,ao_esao_Chinese
536671,933,a5_9,f,onao_Canadian
479426,933,a40_44,m,ao_esao_Filipino
578494,933,a5_9,m,eo_eeo_Hungarian
138612,933,a5_9,m,ao_oesao
558140,933,a60_64,m,eo_bio_English
181745,933,a75_79,f,ao_esao_Chinese
23457,933,a15_19,m,onao_Canadian
909001,933,a35_39,f,ao_esao_Filipino
781155,933,a40_44,f,naao
302290,933,a30_34,f,ao_sao_ei
69196,933,a30_34,m,ao_oesao
148727,933,a45_49,m,oo
182447,933,a20_24,f,ao_esao_Filipino
831721,933,a0_4,m,onao_Canadian
63026,933,a65_69,f,ao_osao
290826,933,a55_59,m,ao_esao_Filipino
91599,933,a30_34,f,ao_esao_Filipino
73275,933,a25_29,m,ao_esao_Chinese
182447,933,a20_24,f,ao_esao_Filipino
399247,933,a60_64,f,ao_esao_Filipino
742173,933,a50_54,m,eo_weo_German
495663,933,a20_24,f,ao_wcameo
723484,933,a85_,m,eo_bio_Scottish
310055,933,a20_24,f,naao
266238,933,a25_29,f,ao_esao_Chinese
213927,933,a65_69,m,ao_oesao
242646,933,a70_74,f,onao_Canadian
474063,933,a60_64,f,ao_oesao
451878,933,a30_34,f,ao_sao_ei
363523,933,a80_84,m,eo_bio_English
54514,933,a15_19,m,ao_esao_Chinese
351120,933,a30_34,m,eo_eeo_Ukrainian
126638,933,a55_59,f,eo_eeo_Polish
415814,933,a15_19,m,eo_seo_Greek
163634,933,a50_54,m,eo_weo_Dutch
83452,933,a70_74,f,eo_bio_English
555112,933,a35_39,f,ao_esao_Chinese
181473,933,a20_24,f,ao_esao_Chinese
769305,933,a30_34,f,ao_esao_Chinese
9497,933,a5_9,m,ao_esao_Filipino
904357,933,a20_24,m,ao_esao_Chinese
681066,933,a35_39,m,eo_bio_Irish
375759,933,a40_44,f,ao_sao_ei
201977,933,a65_69,m,eo_weo_Dutch
239240,933,a65_69,m,ao_esao_Chinese
579951,933,a55_59,m,ao_sao_ei
327772,933,a80_84,m,ao_esao_Chinese
316909,933,a65_69,m,ao_esao_Chinese
424093,933,a0_4,f,eo_seo_Portuguese
549543,933,a70_74,f,ao_esao_Filipino
187575,933,a0_4,f,onao_Canadian
627846,933,a15_19,f,ao_esao_Chinese
383327,933,a75_79,m,eo_bio_English
36557,933,a40_44,f,ao_esao_Chinese
345879,933,a5_9,f,ao_esao_Chinese
441634,933,a60_64,f,ao_esao_Chinese
132850,933,a85_,m,ao_esao_Chinese
6651,933,a55_59,f,ao_esao_Chinese
474849,933,a65_69,f,eo_weo_Dutch
273697,933,a80_84,f,onao_Canadian
25173,933,a0_4,f,ao_wcameo
686900,933,a0_4,f,ao_oesao
156046,933,a40_44,f,ao_wcameo
907172,933,a15_19,m,ao_oesao
724346,933,a25_29,m,naao
818268,933,a25_29,m,ao_esao_Chinese
325306,933,a50_54,f,ao_esao_Chinese
929080,933,a55_59,m,eo_fo
174562,933,a5_9,f,eo_bio_English
197408,933,a65_69,m,eo_bio_English
617911,933,a40_44,f,ao_wcameo
133733,933,a0_4,m,lcsao
208331,933,a50_54,m,eo_bio_Scottish
200651,933,a60_64,f,ao_esao_Chinese
270610,933,a5_9,f,ao_sao_ei
832410,933,a25_29,m,ao_oesao
589361,933,a20_24,f,ao_oesao
160782,933,a50_54,f,ao_esao_Chinese
885921,933,a80_84,f,ao_esao_Chinese
773096,933,a5_9,m,ao_oesao
98267,933,a25_29,f,lcsao
205443,933,a70_74,f,ao_oesao
466124,933,a40_44,f,onao_Canadian
403063,933,a50_54,f,ao_esao_Chinese
461098,933,a15_19,f,ao_esao_Chinese
377720,933,a50_54,f,ao_esao_Chinese
698032,933,a25_29,f,ao_esao_Filipino
389883,933,a35_39,f,eo_bio_English
187605,933,a20_24,f,ao_esao_Chinese
76488,933,a50_54,m,naao
310354,933,a45_49,m,ao_wcameo
99938,933,a65_69,f,eo_fo
146448,933,a40_44,f,onao_Canadian
576437,933,a50_54,f,eo_eeo_Russian
620613,933,a0_4,m,onao_Canadian
214289,933,a5_9,f,ao_oesao
679510,933,a10_14,m,ao_oesao
324449,933,a45_49,m,ao_osao
32697,933,a10_14,m,ao_osao
590921,933,a10_14,m,ao_sao_ei
303644,933,a30_34,m,eo_eeo_Ukrainian
840203,933,a40_44,m,eo_bio_Scottish
725383,933,a40_44,m,ao_esao_Chinese
571528,933,a50_54,m,eo_weo_German
594156,933,a65_69,m,ao_esao_Chinese
673340,933,a5_9,f,ao_esao_Chinese
724048,933,a50_54,f,naao
414705,933,a65_69,f,ao_esao_Filipino
528608,933,a25_29,m,ao_osao
434015,933,a60_64,m,ao_esao_Chinese
202098,933,a25_29,f,eo_weo_Dutch
504596,933,a30_34,f,ao_sao_ei
358954,933,a5_9,m,eo_oseo
771452,933,a25_29,m,eo_bio_English
849932,933,a50_54,m,ao
459630,933,a0_4,m,eo_oseo
849858,933,a75_79,f,eo_eeo_Ukrainian
802263,933,a50_54,m,ao_wcameo
831386,933,a55_59,f,ao_esao_Filipino
676041,933,a40_44,f,ao_sao_ei
407461,933,a5_9,m,onao_Canadian
133954,933,a65_69,m,ao_esao_Chinese
119426,933,a15_19,m,ao_esao_Chinese
746863,933,a70_74,m,eo_weo_German
452044,933,a15_19,f,eo_weo_German
538586,933,a60_64,f,ao_esao_Chinese
399737,933,a50_54,m,naao
606883,933,a60_64,m,ao_esao_Chinese
841929,933,a50_54,m,ao_esao_Chinese
716891,933,a40_44,m,eo_bio_English
750161,933,a70_74,f,eo_bio_English
810483,933,a45_49,f,eo_seo_Portuguese
187193,933,a35_39,m,ao_esao_Chinese
757901,933,a25_29,f,ao_esao_Chinese
834284,933,a35_39,m,onao_Canadian
458399,933,a50_54,m,ao_sao_ei
83565,933,a35_39,m,ao_wcameo
617581,933,a55_59,m,onao_Canadian
239817,933,a20_24,m,ao_sao_ei
714630,933,a65_69,f,eo_eeo_Ukrainian
338573,933,a65_69,m,ao_oesao
257195,933,a45_49,f,ao_esao_Chinese
553335,933,a75_79,m,eo_seo_Italian
512851,933,a20_24,m,ao_esao_Filipino
912170,933,a75_79,f,ao_esao_Chinese
122445,933,a80_84,f,ao_sao_ei
714727,933,a15_19,f,ao_esao_Chinese
532896,933,a55_59,f,ao_esao_Chinese
151186,933,a55_59,f,eo_seo_Italian
367516,933,a10_14,f,ao_esao_Filipino
339268,933,a45_49,f,ao_wcameo
602850,933,a5_9,f,eo_bio_Scottish
14597,933,a30_34,f,ao_sao_ei
3736,933,a10_14,f,ao_osao
165945,933,a25_29,f,ao_osao
340087,933,a80_84,m,eo_bio_Irish
501593,933,a0_4,f,ao_esao_Chinese
772940,933,a0_4,f,ao_esao_Chinese
293618,933,a55_59,f,eo_bio_Irish
724396,933,a55_59,m,ao_wcameo
567375,933,a55_59,m,ao_osao
793191,933,a45_49,m,eo_bio_Irish
678191,933,a5_9,m,ao_osao
797399,933,a50_54,f,ao_osao
610164,933,a45_49,f,eo_seo_Italian
669902,933,a35_39,f,eo_seo_Italian
367719,933,a45_49,m,ao_sao_ei
774326,933,a30_34,f,ao_esao_Filipino
575272,933,a55_59,m,ao_esao_Chinese
239642,933,a85_,m,eo_bio_English
744255,933,a40_44,m,ao_sao_ei
303407,933,a25_29,m,ao_esao_Chinese
867164,933,a20_24,m,ao_sao_ei
312197,933,a0_4,m,ao_sao_ei
366948,933,a35_39,m,ao_esao_Chinese
212883,933,a35_39,m,eo_weo_German
837076,933,a5_9,m,ao_oesao
919456,933,a80_84,m,ao_esao_Chinese
239992,933,a25_29,f,eo_bio_Scottish
682796,933,a40_44,m,ao_sao_ei
910323,933,a40_44,f,ao_esao_Chinese
710266,933,a50_54,f,ao_esao_Chinese
613138,933,a10_14,m,eo_eeo_Polish
672763,933,a25_29,f,ao_oesao
124933,933,a25_29,f,eo_bio_Scottish
877329,933,a50_54,m,ao_oesao
172203,933,a35_39,f,ao_oesao
69824,933,a55_59,f,ao_oesao
618888,933,a60_64,m,eo_eeo_Russian
820966,933,a70_74,m,ao_esao_Chinese
733537,933,a10_14,f,ao_esao_Chinese
830414,933,a85_,m,ao_esao_Chinese
4705,933,a30_34,f,ao_sao_ei
482488,933,a15_19,f,ao_esao_Filipino
880510,933,a35_39,f,eo_oeeo
63492,933,a30_34,m,ao_esao_Chinese
445567,933,a25_29,f,ao_esao_Chinese
629855,933,a40_44,m,lcsao
136442,933,a65_69,m,eo_bio_English
692695,933,a35_39,m,onao_Canadian
547417,933,a75_79,m,ao_sao_ei
758287,933,a20_24,m,eo_oeo
32819,933,a50_54,m,eo_bio_English
390330,933,a40_44,f,ao_esao_Chinese
534692,933,a70_74,f,eo_bio_English
674261,933,a5_9,m,ao_esao_Chinese
449600,933,a70_74,m,ao_esao_Chinese
913109,933,a60_64,f,ao_esao_Chinese
279180,933,a75_79,f,ao_esao_Filipino
669416,933,a60_64,m,eo_seo_Italian
809990,933,a70_74,m,onao_Canadian
510156,933,a20_24,m,eo_bio_English
451011,933,a30_34,m,ao_sao_ei
768615,933,a15_19,m,eo_seo_Italian
702009,933,a50_54,m,ao_sao_ei
524563,933,a25_29,m,eo_fo
11554,933,a35_39,m,onao_Canadian
482829,933,a15_19,f,ao_esao_Chinese
414862,933,a45_49,f,ao_oesao
826873,933,a25_29,m,ao_oesao
227875,933,a40_44,f,ao_esao_Chinese
344936,933,a15_19,m,ao_oesao
634325,933,a40_44,m,ao_esao_Chinese
775431,933,a0_4,m,ao_esao_Chinese
881945,933,a80_84,f,eo_seo_Italian
33650,933,a35_39,m,ao_sao_ei
363728,933,a55_59,m,eo_seo_Italian
375372,933,a60_64,m,ao_esao_Chinese
757245,933,a30_34,m,ao_esao_Chinese
218444,933,a25_29,m,ao_esao_Chinese
418800,933,a20_24,f,ao_esao_Chinese
848452,933,a5_9,m,ao_oesao
717659,933,a40_44,f,ao_esao_Chinese
44024,933,a35_39,m,onao_Canadian
532219,933,a70_74,m,ao_esao_Filipino
426187,933,a35_39,f,ao_esao_Chinese
244161,933,a70_74,m,ao_oesao
74812,933,a15_19,m,ao_esao_Chinese
388607,933,a30_34,m,eo_bio_Scottish
187029,933,a15_19,m,ao_esao_Chinese
29778,933,a40_44,m,ao_esao_Chinese
495663,933,a20_24,f,ao_wcameo
84477,933,a15_19,f,ao_sao_ei
920383,933,a40_44,m,ao_esao_Filipino
398371,933,a25_29,f,onao_Canadian
742160,933,a75_79,f,eo_seo_Italian
642731,933,a55_59,f,ao_wcameo
660217,933,a0_4,f,ao_sao_ei
476835,933,a30_34,m,ao_esao_Chinese
587908,933,a55_59,f,ao_sao_ei
150773,933,a15_19,f,ao_esao_Chinese
394692,933,a0_4,m,eo_weo_Dutch
181445,933,a65_69,m,lcsao
334693,933,a35_39,f,ao_esao_Chinese
280105,933,a50_54,m,eo_bio_Irish
810939,933,a25_29,m,eo_seo_Spanish
81051,933,a20_24,f,ao_esao_Chinese
770058,933,a5_9,f,ao_esao_Chinese
532281,933,a25_29,f,ao_oesao
65649,933,a5_9,m,ao_wcameo
605745,933,a10_14,f,ao_esao_Chinese
598212,933,a25_29,f,ao_oesao
444775,933,a35_39,f,ao_oesao
637786,933,a65_69,m,onao_Canadian
405326,933,a15_19,m,ao_esao_Chinese
161962,933,a20_24,f,ao_wcameo
351144,933,a0_4,f,onao_Canadian
256811,933,a40_44,f,ao_oesao
900654,933,a60_64,f,eo_bio_Irish
521193,933,a50_54,m,ao_esao_Chinese
177268,933,a20_24,f,ao_esao_Chinese
615133,933,a55_59,f,ao_esao_Chinese
231121,933,a60_64,f,eo_seo_Portuguese
202098,933,a25_29,f,eo_weo_Dutch
722510,933,a25_29,f,eo_bio_English
260642,933,a50_54,m,ao_esao_Chinese
57988,933,a70_74,m,ao_wcameo
605391,933,a85_,m,ao_esao_Chinese
564891,933,a10_14,m,ao_esao_Chinese
830211,933,a45_49,f,ao_esao_Chinese
82566,933,a40_44,f,ao_esao_Filipino
282000,933,a65_69,m,eo_bio_Scottish
639942,933,a40_44,m,ao_sao_ei
149016,933,a70_74,f,eo_bio_English
568568,933,a30_34,m,eo_fo
365753,933,a30_34,m,ao_esao_Chinese
79001,933,a40_44,f,eo_oeeo
24831,933,a60_64,f,eo_weo_German
900486,933,a25_29,m,ao_esao_Chinese
632581,933,a5_9,m,ao_esao_Chinese
434798,933,a50_54,m,eo_seo_Greek
70686,933,a65_69,f,ao_oesao
514746,933,a25_29,m,ao_esao_Chinese
368317,933,a65_69,m,ao_oesao
128462,933,a70_74,f,eo_obio
139346,933,a50_54,m,ao_wcameo
2280,933,a45_49,f,ao_esao_Chinese
929326,933,a50_54,m,eo_bio_English
594550,933,a30_34,f,ao_esao_Chinese
698392,933,a65_69,m,ao_esao_Chinese
775741,933,a30_34,f,oo
319172,933,a10_14,f,onao_Canadian
287764,933,a35_39,m,ao_oesao
674040,933,a0_4,m,eo_neo
35574,933,a65_69,f,ao_esao_Chinese
578171,933,a30_34,f,ao_esao_Chinese
558235,933,a0_4,m,ao_esao_Filipino
7624,933,a0_4,m,ao_esao_Filipino
637690,933,a50_54,f,ao_esao_Chinese
300198,933,a65_69,m,eo_bio_Scottish
510276,933,a0_4,f,ao_esao_Chinese
211752,933,a55_59,m,ao_esao_Chinese
254095,933,a15_19,m,ao_sao_ei
803999,933,a10_14,m,ao_esao_Filipino
491271,933,a10_14,f,ao_esao_Chinese
391751,933,a35_39,m,eo_weo_German
870521,933,a65_69,f,ao_esao_Chinese
643441,933,a55_59,m,ao_esao_Chinese
413267,933,a40_44,m,ao_oesao
403573,933,a30_34,m,eo_eeo_Polish
648800,933,a25_29,f,ao_esao_Chinese
337897,933,a40_44,m,ao_esao_Chinese
836886,933,a10_14,m,ao_sao_ei
34499,933,a60_64,m,ao_esao_Chinese
296985,933,a50_54,m,onao_Canadian
56653,933,a70_74,f,eo_oeeo
614912,933,a70_74,f,ao_esao_Chinese
785881,933,a30_34,m,ao_esao_Chinese
617236,933,a15_19,m,lcsao
528423,933,a50_54,f,ao_oesao
452662,933,a30_34,m,ao_oesao
93596,933,a15_19,f,onao_Canadian
862475,933,a30_34,f,ao_esao_Chinese
343380,933,a5_9,f,ao_esao_Chinese
276871,933,a10_14,f,ao_esao_Chinese
223158,933,a35_39,f,ao_sao_ei
206306,933,a25_29,m,onao_Canadian
155214,933,a25_29,f,ao_esao_Chinese
40289,933,a65_69,m,ao_esao_Chinese
422734,933,a40_44,m,eo_obio
117705,933,a60_64,f,ao_sao_ei
674269,933,a70_74,m,eo_bio_English
858714,933,a45_49,m,ao_wcameo
72939,933,a50_54,m,ao_oesao
695196,933,a15_19,m,ao_esao_Chinese
484711,933,a35_39,f,eo_eeo_Polish
18222,933,a25_29,f,ao_wcameo
581218,933,a10_14,f,ao_esao_Chinese
857146,933,a55_59,f,ao_esao_Chinese
378540,933,a55_59,m,ao_esao_Chinese
869274,933,a65_69,m,ao_esao_Chinese
48159,933,a25_29,m,ao_sao_ei
67545,933,a5_9,f,ao_esao_Chinese
573437,933,a30_34,m,ao_osao
707083,933,a55_59,f,eo_bio_English
926679,933,a10_14,m,ao_esao_Chinese
708390,933,a55_59,m,ao_esao_Filipino
509876,933,a20_24,m,ao_esao_Chinese
924611,933,a50_54,f,eo_oseo
361005,933,a25_29,m,ao_esao_Chinese
406422,933,a50_54,m,ao_esao_Chinese
540484,933,a40_44,m,ao_esao_Chinese
719322,933,a50_54,f,ao_esao_Chinese
920228,933,a15_19,f,ao_sao_ei
138229,933,a55_59,m,ao_esao_Chinese
33749,933,a25_29,m,lcsao
264296,933,a55_59,f,ao_sao_ei
847778,933,a45_49,m,ao_esao_Chinese
781521,933,a5_9,f,onao_Canadian
454944,933,a60_64,f,eo_oeeo
568882,933,a30_34,f,ao_sao_ei
158831,933,a45_49,f,onao_Canadian
78964,933,a40_44,f,eo_bio_English
535044,933,a70_74,f,ao_esao_Filipino
372261,933,a55_59,m,eo_weo_Dutch
645147,933,a65_69,m,ao_esao_Chinese
90910,933,a70_74,m,eo_oseo
181620,933,a15_19,f,ao_osao
417478,933,a45_49,f,ao_esao_Chinese
244909,933,a40_44,m,ao_esao_Chinese
893481,933,a65_69,m,ao_sao_ei
724804,933,a65_69,f,onao_Canadian
681844,933,a10_14,m,ao
620008,933,a0_4,m,ao_sao_ei
601696,933,a20_24,m,ao_esao_Chinese
21609,933,a20_24,f,ao_esao_Chinese
694675,933,a5_9,m,eo_oeeo
387444,933,a45_49,m,ao_esao_Chinese
593593,933,a40_44,f,ao_esao_Chinese
67644,933,a60_64,m,ao_esao_Filipino
872109,933,a30_34,m,eo_bio_Irish
897835,933,a40_44,f,eo_seo_Portuguese
534052,933,a70_74,f,ao_esao_Chinese
203537,933,a65_69,f,eo_fo
757859,933,a5_9,f,ao_sao_ei
310531,933,a45_49,m,ao_wcameo
508384,933,a25_29,m,ao_esao_Chinese
710992,933,a25_29,m,ao_osao
496145,933,a40_44,m,onao_Canadian
228822,933,a30_34,m,ao_esao_Chinese
587150,933,a45_49,m,eo_weo_German
895831,933,a65_69,f,ao_esao_Chinese
392501,933,a45_49,m,ao_esao_Chinese
427005,933,a35_39,f,ao_esao_Filipino
496145,933,a40_44,m,onao_Canadian
892687,933,a60_64,f,ao_esao_Filipino
704848,933,a5_9,m,ao_oesao
272715,933,a40_44,f,onao_Canadian
498268,933,a50_54,m,eo_weo_Dutch
440567,933,a50_54,m,eo_oseo
230359,933,a65_69,f,ao_esao_Filipino
215817,933,a25_29,m,ao_esao_Chinese
33224,933,a50_54,m,onao_Canadian
441085,933,a10_14,m,ao_sao_ei
279679,933,a25_29,f,ao_esao_Chinese
285015,933,a15_19,m,eo_eeo_Ukrainian
848159,933,a20_24,m,eo_bio_English
118959,933,a60_64,f,ao_sao_ei
233350,933,a15_19,f,ao_esao_Filipino
414076,933,a20_24,f,ao_wcameo
577366,933,a55_59,f,eo_weo_German
555032,933,a45_49,m,ao_esao_Chinese
795811,933,a40_44,m,ao_sao_ei
26500,933,a25_29,f,ao_esao_Chinese
87028,933,a60_64,f,eo_seo_Spanish
817228,933,a25_29,f,ao_esao_Chinese
797260,933,a5_9,m,ao_esao_Filipino
168210,933,a35_39,m,ao_esao_Filipino
396581,933,a30_34,m,ao_esao_Chinese
209017,933,a40_44,f,onao_Canadian
514148,933,a5_9,m,ao_esao_Filipino
914946,933,a45_49,f,eo_seo_Italian
391264,933,a15_19,m,ao_esao_Filipino
116451,933,a60_64,m,ao_esao_Filipino
59902,933,a40_44,f,eo_fo
90816,933,a30_34,m,ao_sao_ei
484352,933,a25_29,f,ao_oesao
693010,933,a55_59,m,eo_bio_English
495564,933,a25_29,f,eo_oeo
468912,933,a65_69,f,eo_fo
154027,933,a50_54,f,ao_esao_Chinese
901832,933,a30_34,m,ao_sao_ei
785534,933,a20_24,f,ao_sao_ei
760661,933,a85_,f,ao_oesao
556019,933,a50_54,f,ao_esao_Chinese
732639,933,a15_19,f,ao_esao_Chinese
552966,933,a35_39,f,ao_esao_Chinese
263311,933,a65_69,m,eo_weo_Dutch
697848,933,a80_84,m,ao_esao_Chinese
334958,933,a15_19,f,ao_esao_Chinese
125495,933,a15_19,f,ao_esao_Chinese
262471,933,a60_64,f,ao_esao_Chinese
59074,933,a30_34,f,eo_eeo_Russian
867822,933,a70_74,m,eo_bio_English
634768,933,a50_54,f,eo_weo_German
542550,933,a65_69,m,eo_bio_Scottish
631264,933,a80_84,m,eo_seo_Italian
527111,933,a30_34,f,ao_esao_Chinese
182452,933,a35_39,f,ao_esao_Chinese
53796,933,a20_24,f,ao_osao
868634,933,a80_84,f,onao_Canadian
655780,933,a10_14,f,ao_osao
256496,933,a0_4,f,eo_oseo
222329,933,a10_14,m,ao_esao_Filipino
85750,933,a60_64,f,ao_esao_Chinese
775006,933,a75_79,f,ao_esao_Chinese
395254,933,a60_64,f,ao_sao_ei
229175,933,a55_59,m,ao_oesao
482482,933,a30_34,m,ao_sao_ei
487164,933,a50_54,f,ao_esao_Chinese
296377,933,a85_,m,eo_oseo
627162,933,a40_44,f,ao_esao_Filipino
392661,933,a50_54,m,ao_oesao
257247,933,a45_49,m,eo_bio_Scottish
220001,933,a35_39,m,eo_bio_English
476816,933,a5_9,m,ao_wcameo
207768,933,a40_44,m,ao_sao_ei
418772,933,a55_59,m,ao_wcameo
330338,933,a50_54,f,ao_esao_Chinese
174569,933,a10_14,m,ao_esao_Filipino
929037,933,a30_34,f,ao_osao
13635,933,a55_59,f,ao_esao_Chinese
579901,933,a25_29,f,ao_esao_Chinese
503329,933,a5_9,m,eo_eeo_Ukrainian
635059,933,a35_39,m,ao_esao_Chinese
144240,933,a5_9,f,ao_esao_Filipino
121882,933,a45_49,m,onao_Canadian
349528,933,a40_44,m,onao_Canadian
185718,933,a30_34,m,eo_neo
640081,933,a75_79,f,eo_eeo_Russian
838889,933,a35_39,m,ao_oesao
858452,933,a5_9,f,ao_esao_Chinese
521030,933,a55_59,f,ao_oesao
430579,933,a45_49,m,ao_wcameo
347452,933,a30_34,f,ao_esao_Chinese
809658,933,a20_24,m,ao_oesao
883336,933,a30_34,m,eo_seo_Italian
426340,933,a15_19,m,ao_sao_ei
902321,933,a55_59,f,ao_esao_Chinese
882318,933,a10_14,m,ao_osao
408281,933,a80_84,m,eo_bio_English
423001,933,a40_44,f,ao_esao_Chinese
472769,933,a35_39,f,ao_esao_Chinese
864606,933,a65_69,f,ao_sao_ei
271242,933,a40_44,m,ao_esao_Chinese
705976,933,a35_39,f,ao_oesao
916931,933,a15_19,f,ao_oesao
258458,933,a50_54,m,ao_oesao
304409,933,a35_39,f,eo_eeo_Ukrainian
9736,933,a35_39,m,ao_esao_Chinese
45930,933,a35_39,m,ao_esao_Chinese
56783,933,a30_34,f,ao_sao_ei
