PPSORT,CMA,AGE,SEX,RACE
322710,933,a20_24,f,ao_oesao
912550,933,a55_59,m,ao_wcameo
540981,933,a0_4,f,ao_oesao
466493,933,a25_29,f,ao_esao_Filipino
651324,933,a65_69,f,eo_weo_German
688018,933,a0_4,f,ao_esao_Filipino
813769,933,a5_9,m,ao_wcameo
50425,933,a15_19,m,ao_sao_ei
776617,933,a50_54,f,ao_esao_Chinese
856048,933,a25_29,f,ao_esao_Chinese
592338,933,a0_4,f,onao_Canadian
36397,933,a35_39,f,ao_esao_Chinese
855303,933,a70_74,f,eo_eeo_Russian
401757,933,a65_69,f,ao_oesao
517802,933,a50_54,f,ao_esao_Filipino
157360,933,a40_44,m,eo_bio_English
359228,933,a20_24,m,ao_esao_Chinese
189428,933,a45_49,f,ao_wcameo
473078,933,a65_69,m,eo_bio_Irish
854820,933,a45_49,m,ao_oesao
364429,933,a75_79,m,onao_Canadian
89120,933,a20_24,f,ao_osao
873413,933,a45_49,f,ao_esao_Chinese
300178,933,a40_44,m,ao_wcameo
304419,933,a40_44,m,ao
684593,933,a70_74,f,ao_esao_Chinese
296266,933,a65_69,f,onao_Canadian
444169,933,a60_64,f,eo_bio_Irish
291906,933,a15_19,m,ao_sao_ei
545931,933,a40_44,f,ao_esao_Chinese
636827,933,a50_54,m,eo_seo_Italian
196852,933,a20_24,f,ao_wcameo
216842,933,a25_29,m,ao_esao_Filipino
904663,933,a45_49,f,ao_sao_ei
238869,933,a55_59,m,ao_esao_Filipino
333131,933,a15_19,m,ao_wcameo
148510,933,a45_49,m,ao_esao_Chinese
922533,933,a15_19,f,ao_esao_Chinese
247665,933,a55_59,m,ao_esao_Chinese
379493,933,a75_79,f,eo_bio_Irish
223310,933,a70_74,m,eo_weo_German
865958,933,a45_49,m,eo_bio_English
157937,933,a10_14,m,ao_sao_ei
562510,933,a85_,f,eo_weo_German
9607,933,a50_54,m,ao_esao_Filipino
132083,933,a15_19,m,onao_Canadian
727001,933,a25_29,f,eo_oseo
283937,933,a35_39,m,ao_oesao
879059,933,a30_34,m,onao_Canadian
580681,933,a35_39,f,ao_osao
604325,933,a40_44,m,ao_wcameo
7697,933,a65_69,f,ao_esao_Chinese
221681,933,a85_,m,ao_esao_Chinese
615550,933,a25_29,f,ao_esao_Filipino
362608,933,a25_29,m,ao_osao
524383,933,a50_54,m,eo_weo_Dutch
865457,933,a70_74,m,eo_seo_Greek
396675,933,a45_49,f,ao_wcameo
183127,933,a50_54,f,ao_esao_Filipino
513336,933,a5_9,m,naao
597156,933,a55_59,m,eo_oeo
379344,933,a20_24,m,ao_esao_Chinese
50076,933,a20_24,m,ao_oesao
919716,933,a50_54,m,ao_esao_Chinese
457433,933,a70_74,m,eo_eeo_Ukrainian
603118,933,a45_49,m,ao_oesao
51817,933,a50_54,m,ao_oesao
52352,933,a60_64,f,ao_esao_Chinese
661330,933,a40_44,m,ao_oesao
822843,933,a50_54,m,onao_Canadian
391368,933,a40_44,m,eo_seo_Italian
406496,933,a30_34,f,onao_Canadian
750264,933,a15_19,m,ao_sao_ei
362089,933,a5_9,m,eo_seo_Italian
55967,933,a30_34,f,ao_esao_Chinese
349974,933,a40_44,f,ao_esao_Filipino
376774,933,a35_39,m,eo_oseo
56144,933,a60_64,f,ao_esao_Chinese
327882,933,a70_74,m,ao_esao_Chinese
447969,933,a30_34,m,onao_Canadian
895936,933,a35_39,m,onao_Canadian
447176,933,a30_34,m,ao_esao_Chinese
43517,933,a45_49,f,ao_oesao
590091,933,a25_29,f,ao_sao_ei
681976,933,a15_19,m,ao_esao_Chinese
760504,933,a35_39,f,ao_esao_Chinese
233767,933,a5_9,f,ao_esao_Chinese
119930,933,a25_29,f,onao_Canadian
705569,933,a45_49,m,lcsao
853257,933,a5_9,f,eo_fo
552953,933,a45_49,f,ao_esao_Chinese
396913,933,a35_39,f,ao_esao_Chinese
799670,933,a20_24,m,eo_bio_English
795137,933,a65_69,f,eo_bio_Scottish
644654,933,a15_19,m,ao_esao_Chinese
626804,933,a45_49,f,eo_eeo_Ukrainian
596686,933,a60_64,m,ao_esao_Chinese
125950,933,a50_54,f,ao_esao_Chinese
460913,933,a50_54,f,ao_sao_ei
244560,933,a10_14,f,eo_oeo
287022,933,a10_14,m,lcsao
785496,933,a5_9,f,ao_esao_Chinese
261732,933,a10_14,f,ao_esao_Chinese
184764,933,a45_49,m,lcsao
389883,933,a35_39,f,eo_bio_English
30440,933,a50_54,m,ao_wcameo
923939,933,a25_29,f,eo_bio_English
785111,933,a55_59,m,eo_bio_Scottish
32005,933,a0_4,f,ao_sao_ei
522646,933,a65_69,m,onao_Canadian
195202,933,a15_19,m,onao_Canadian
891779,933,a70_74,m,eo_weo_German
870091,933,a25_29,m,lcsao
590091,933,a25_29,f,ao_sao_ei
568583,933,a45_49,f,ao_sao_ei
917229,933,a35_39,m,eo_obio
621264,933,a5_9,m,ao_sao_ei
817958,933,a35_39,f,eo_bio_Irish
660419,933,a65_69,m,eo_bio_Scottish
332823,933,a30_34,f,ao_esao_Chinese
566086,933,a60_64,m,eo_weo_German
88748,933,a60_64,m,ao_esao_Chinese
487913,933,a25_29,f,lcsao
294419,933,a5_9,f,onao_Canadian
154717,933,a60_64,f,eo_bio_Scottish
447528,933,a50_54,m,ao_sao_ei
18111,933,a65_69,m,ao_oesao
189479,933,a20_24,m,ao_oesao
520272,933,a10_14,f,onao_Canadian
780749,933,a15_19,f,ao_esao_Chinese
886016,933,a45_49,f,ao_oesao
70269,933,a45_49,f,ao_esao_Chinese
44511,933,a55_59,f,ao_sao_ei
410083,933,a45_49,m,ao_esao_Chinese
409579,933,a10_14,m,ao_esao_Filipino
802737,933,a30_34,m,ao_oesao
913965,933,a10_14,f,ao
201243,933,a65_69,f,eo_neo
899073,933,a45_49,m,naao
210125,933,a0_4,m,ao_esao_Chinese
217604,933,a50_54,f,ao_esao_Chinese
320927,933,a60_64,m,eo_bio_English
415417,933,a35_39,f,ao_esao_Chinese
507716,933,a15_19,f,ao
570702,933,a70_74,f,ao_esao_Filipino
651688,933,a15_19,f,eo_bio_Scottish
844189,933,a35_39,m,onao_Canadian
540935,933,a25_29,m,eo_eeo_Russian
599757,933,a55_59,f,eo_neo
526414,933,a40_44,f,ao_sao_ei
576027,933,a50_54,m,eo_bio_Scottish
730942,933,a25_29,m,ao_esao_Chinese
155433,933,a50_54,f,ao_oesao
679068,933,a35_39,m,eo_bio_English
620061,933,a20_24,m,ao_wcameo
546708,933,a40_44,m,ao_esao_Chinese
506611,933,a55_59,f,ao_esao_Chinese
16091,933,a65_69,f,ao_esao_Chinese
561826,933,a20_24,m,oo
29054,933,a75_79,f,ao_esao_Filipino
857352,933,a0_4,m,ao_oesao
278623,933,a20_24,f,oo
112135,933,a45_49,m,ao_oesao
393624,933,a45_49,f,ao_oesao
697299,933,a70_74,m,oo
632166,933,a50_54,m,ao_sao_ei
254405,933,a45_49,m,ao_esao_Chinese
395130,933,a65_69,f,ao_esao_Chinese
478726,933,a35_39,f,lcsao
612068,933,a30_34,f,ao_esao_Chinese
891334,933,a15_19,f,onao_Canadian
505140,933,a55_59,m,ao_sao_ei
649936,933,a50_54,m,onao_Canadian
828871,933,a20_24,m,ao_esao_Chinese
358413,933,a30_34,f,onao_Canadian
561162,933,a55_59,f,eo_weo_German
440228,933,a35_39,m,ao_oesao
658438,933,a60_64,m,ao_esao_Chinese
288519,933,a45_49,f,ao_esao_Chinese
887466,933,a50_54,f,eo_bio_English
610421,933,a0_4,f,onao_Canadian
530687,933,a5_9,m,ao_oesao
210361,933,a65_69,m,eo_eeo_Polish
226680,933,a15_19,m,ao_sao_ei
248877,933,a60_64,f,eo_bio_English
426072,933,a0_4,m,ao_osao
142396,933,a45_49,m,eo_weo_German
721860,933,a75_79,m,eo_bio_English
649389,933,a65_69,f,ao_esao_Chinese
865021,933,a45_49,m,ao_sao_ei
70308,933,a65_69,m,ao_esao_Filipino
654797,933,a35_39,f,eo_bio_Scottish
801658,933,a55_59,f,ao_esao_Chinese
14334,933,a70_74,f,eo_obio
492846,933,a40_44,m,ao_oesao
581663,933,a70_74,f,eo_bio_English
381806,933,a10_14,m,ao_osao
370611,933,a15_19,m,ao_esao_Filipino
190931,933,a40_44,f,ao_esao_Chinese
764255,933,a15_19,m,ao_sao_ei
241730,933,a35_39,f,ao_sao_ei
632152,933,a40_44,m,ao_wcameo
595123,933,a25_29,m,eo_bio_English
310154,933,a60_64,f,ao_sao_ei
305306,933,a35_39,f,ao_sao_ei
561520,933,a85_,f,eo_fo
836270,933,a5_9,m,onao_Canadian
599966,933,a80_84,f,ao_esao_Chinese
312986,933,a40_44,m,ao_esao_Chinese
452131,933,a40_44,m,oo
840968,933,a50_54,f,ao_oesao
611389,933,a15_19,m,ao_esao_Filipino
463419,933,a65_69,f,ao_sao_ei
749998,933,a5_9,f,lcsao
452131,933,a40_44,m,oo
57672,933,a15_19,m,onao_Canadian
420872,933,a55_59,m,naao
311161,933,a50_54,m,eo_fo
922576,933,a15_19,f,ao_esao_Chinese
343159,933,a5_9,m,ao_oesao
375993,933,a15_19,f,ao_esao_Filipino
225211,933,a40_44,f,ao_esao_Filipino
361884,933,a35_39,f,ao_oesao
930372,933,a55_59,m,ao_sao_ei
873348,933,a25_29,m,ao_esao_Chinese
851198,933,a5_9,f,eo_eeo_Ukrainian
494252,933,a50_54,m,ao_wcameo
102614,933,a55_59,f,eo_bio_Scottish
488993,933,a45_49,m,onao_Canadian
562686,933,a70_74,m,ao_esao_Chinese
56701,933,a20_24,f,ao_esao_Chinese
742938,933,a25_29,m,ao_esao_Chinese
330885,933,a60_64,m,ao_wcameo
358955,933,a25_29,f,naao
587487,933,a25_29,m,eo_bio_English
612342,933,a5_9,m,ao_oesao
688745,933,a20_24,f,ao_esao_Chinese
500250,933,a40_44,f,ao_esao_Chinese
523923,933,a0_4,m,ao_oesao
841848,933,a35_39,m,ao
849200,933,a45_49,m,ao_esao_Chinese
159452,933,a15_19,m,ao_esao_Filipino
404002,933,a10_14,f,lcsao
338806,933,a60_64,m,ao_sao_ei
565986,933,a50_54,m,ao_esao_Filipino
483870,933,a65_69,m,eo_seo_Spanish
285811,933,a60_64,f,eo_eeo_Ukrainian
691648,933,a25_29,f,onao_Canadian
261241,933,a45_49,m,ao_esao_Filipino
96411,933,a40_44,f,ao_sao_ei
724814,933,a15_19,m,eo_bio_English
301374,933,a50_54,f,ao_esao_Filipino
785534,933,a20_24,f,ao_sao_ei
231528,933,a55_59,f,ao_sao_ei
295491,933,a15_19,f,ao_oesao
297421,933,a30_34,f,eo_eeo_Ukrainian
224279,933,a50_54,f,ao_esao_Chinese
257121,933,a0_4,f,naao
550976,933,a50_54,f,ao_esao_Chinese
589386,933,a80_84,f,eo_bio_Irish
65486,933,a40_44,m,onao_Canadian
817387,933,a40_44,m,ao_osao
900475,933,a30_34,f,ao_esao_Chinese
860516,933,a80_84,f,ao_esao_Chinese
861661,933,a0_4,f,ao_sao_ei
224190,933,a0_4,m,ao_esao_Chinese
688064,933,a65_69,f,eo_bio_English
191402,933,a15_19,m,ao_esao_Chinese
708540,933,a15_19,f,ao_sao_ei
337139,933,a40_44,f,ao_esao_Chinese
911196,933,a35_39,f,ao_sao_ei
877157,933,a75_79,m,ao_esao_Chinese
574239,933,a40_44,f,ao_esao_Chinese
603673,933,a10_14,m,onao_Canadian
721840,933,a45_49,m,ao_esao_Chinese
361884,933,a35_39,f,ao_oesao
138126,933,a5_9,f,ao_sao_ei
176228,933,a20_24,f,ao_esao_Chinese
556019,933,a50_54,f,ao_esao_Chinese
71085,933,a40_44,f,ao_esao_Filipino
538893,933,a50_54,f,ao_esao_Chinese
706010,933,a50_54,m,eo_oeeo
523373,933,a80_84,m,eo_obio
293345,933,a35_39,f,ao_esao_Chinese
325306,933,a50_54,f,ao_esao_Chinese
831113,933,a20_24,f,lcsao
506331,933,a75_79,m,eo_oseo
838048,933,a80_84,f,ao_esao_Chinese
421494,933,a50_54,m,ao_wcameo
423481,933,a40_44,m,ao_esao_Chinese
119624,933,a50_54,f,eo_seo_Italian
588215,933,a40_44,m,eo_eeo_Polish
317129,933,a55_59,f,eo_weo_German
454662,933,a45_49,m,ao_esao_Chinese
464101,933,a20_24,m,ao_esao_Chinese
351191,933,a35_39,f,eo_seo_Italian
667067,933,a15_19,m,ao_esao_Chinese
524170,933,a60_64,f,eo_eeo_Ukrainian
695964,933,a50_54,f,ao_esao_Chinese
27695,933,a75_79,f,ao_esao_Chinese
224452,933,a45_49,m,ao_sao_ei
478337,933,a25_29,m,ao_esao_Chinese
47038,933,a25_29,f,ao_oesao
42306,933,a40_44,f,ao_esao_Chinese
154202,933,a5_9,m,onao_Canadian
818410,933,a25_29,m,ao_sao_ei
47172,933,a65_69,f,ao_esao_Chinese
320069,933,a15_19,f,ao_esao_Chinese
397834,933,a10_14,f,ao_esao_Filipino
219923,933,a25_29,f,ao_oesao
320766,933,a10_14,f,ao_oesao
762743,933,a70_74,f,ao_esao_Chinese
219071,933,a40_44,f,ao_sao_ei
134258,933,a85_,f,eo_oweo
352895,933,a60_64,f,eo_bio_Scottish
34299,933,a85_,m,eo_weo_Dutch
331964,933,a20_24,f,ao_sao_ei
924622,933,a45_49,m,ao_sao_ei
416321,933,a25_29,f,eo_bio_Irish
762818,933,a0_4,m,onao_Canadian
684452,933,a60_64,f,lcsao
865028,933,a40_44,m,ao_esao_Chinese
858668,933,a20_24,m,eo_eeo_Russian
314000,933,a50_54,f,eo_seo_Portuguese
520907,933,a70_74,m,eo_seo_Italian
364356,933,a75_79,m,eo_neo
799693,933,a20_24,f,ao_esao_Chinese
806119,933,a55_59,m,ao_esao_Filipino
204395,933,a15_19,m,ao_osao
53550,933,a60_64,f,eo_weo_Dutch
389158,933,a55_59,m,eo_seo_Italian
534976,933,a50_54,f,ao_osao
232010,933,a65_69,f,eo_oseo
865501,933,a55_59,m,eo_weo_Dutch
742135,933,a50_54,f,ao_sao_ei
186599,933,a10_14,f,ao_esao_Filipino
821505,933,a50_54,f,ao_esao_Chinese
756718,933,a50_54,f,ao_oesao
849577,933,a50_54,f,ao_esao_Filipino
871718,933,a60_64,f,eo_seo_Greek
177102,933,a40_44,m,ao_esao_Chinese
526920,933,a5_9,m,eo_bio_Irish
368182,933,a40_44,f,eo_weo_Dutch
750974,933,a70_74,f,ao_sao_ei
507879,933,a55_59,m,eo_weo_German
734812,933,a45_49,m,ao_esao_Chinese
324082,933,a50_54,m,eo_weo_Dutch
415371,933,a40_44,f,eo_weo_German
787079,933,a55_59,f,ao_sao_ei
359232,933,a60_64,f,ao_esao_Chinese
532798,933,a75_79,m,onao_Canadian
574768,933,a60_64,m,ao
258191,933,a45_49,m,lcsao
97837,933,a40_44,m,ao_oesao
91178,933,a25_29,f,ao_sao_ei
736467,933,a20_24,f,ao_oesao
359348,933,a55_59,f,onao_Canadian
798140,933,a5_9,f,ao_oesao
747493,933,a45_49,m,ao_sao_ei
29918,933,a40_44,m,onao_Canadian
727774,933,a60_64,m,ao_sao_ei
287938,933,a35_39,f,eo_eeo_Polish
525172,933,a75_79,f,eo_neo
535325,933,a60_64,f,ao_oesao
445581,933,a60_64,f,ao_sao_ei
481310,933,a25_29,f,ao_oesao
319985,933,a30_34,m,ao_sao_ei
810223,933,a5_9,f,ao_esao_Filipino
322228,933,a15_19,m,ao_oesao
794868,933,a10_14,f,ao_oesao
376972,933,a60_64,f,ao_esao_Chinese
898192,933,a10_14,f,ao_esao_Filipino
303397,933,a70_74,m,ao_sao_ei
508036,933,a5_9,f,ao_sao_ei
505635,933,a50_54,m,onao_Canadian
704384,933,a40_44,f,ao_esao_Filipino
808442,933,a15_19,f,ao_esao_Chinese
407248,933,a60_64,m,ao_sao_ei
687958,933,a60_64,m,eo_bio_English
141954,933,a30_34,f,onao_Canadian
444878,933,a10_14,m,eo_eeo_Ukrainian
571188,933,a0_4,f,ao_sao_ei
516143,933,a35_39,m,eo_bio_English
675701,933,a25_29,m,eo_bio_English
305202,933,a50_54,f,ao_esao_Chinese
213873,933,a45_49,f,ao_esao_Chinese
270924,933,a0_4,m,ao_sao_ei
414593,933,a85_,m,ao_esao_Chinese
273925,933,a0_4,f,ao_oesao
612032,933,a40_44,m,ao_sao_ei
756948,933,a40_44,m,ao_sao_ei
136780,933,a45_49,f,ao_esao_Filipino
852936,933,a15_19,m,ao_esao_Chinese
101945,933,a85_,f,ao_sao_ei
457193,933,a45_49,m,eo_eeo_Ukrainian
304419,933,a40_44,m,ao
379623,933,a40_44,f,ao_sao_ei
819198,933,a80_84,m,ao_esao_Chinese
318711,933,a25_29,f,ao_esao_Chinese
193581,933,a65_69,m,ao_esao_Chinese
476306,933,a5_9,m,ao_osao
568459,933,a60_64,m,eo_bio_Irish
831528,933,a25_29,f,ao_esao_Chinese
237657,933,a55_59,m,ao_esao_Filipino
276288,933,a40_44,m,onao_Canadian
608343,933,a50_54,f,ao_esao_Filipino
670767,933,a30_34,m,ao_esao_Chinese
27599,933,a20_24,f,naao
71923,933,a65_69,f,ao_esao_Chinese
627145,933,a75_79,f,ao_esao_Chinese
493169,933,a20_24,f,ao_wcameo
707502,933,a80_84,m,eo_bio_English
750016,933,a50_54,f,eo_weo_German
711823,933,a15_19,f,eo_eeo_Russian
93245,933,a5_9,m,eo_bio_English
150050,933,a35_39,f,ao_esao_Chinese
181926,933,a15_19,m,ao_oesao
707298,933,a45_49,m,eo_seo_Spanish
286379,933,a60_64,m,eo_bio_English
390774,933,a60_64,m,ao_esao_Chinese
77401,933,a40_44,f,ao_esao_Filipino
147330,933,a50_54,f,eo_bio_English
523009,933,a85_,f,eo_eeo_Ukrainian
113361,933,a45_49,f,ao
95801,933,a35_39,f,ao_esao_Filipino
648939,933,a55_59,m,ao_esao_Chinese
748378,933,a60_64,m,eo_eeo_Ukrainian
270685,933,a20_24,f,ao_esao_Filipino
99389,933,a15_19,m,ao_esao_Chinese
302917,933,a65_69,m,onao_Canadian
410408,933,a40_44,m,ao_sao_ei
485339,933,a70_74,m,ao_esao_Chinese
929257,933,a5_9,f,ao_esao_Chinese
458035,933,a30_34,f,ao_esao_Chinese
33483,933,a55_59,m,eo_weo_German
279679,933,a25_29,f,ao_esao_Chinese
647003,933,a20_24,f,ao_esao_Filipino
501670,933,a55_59,f,eo_weo_Dutch
137346,933,a25_29,f,ao_sao_ei
587264,933,a50_54,f,eo_eeo_Hungarian
552028,933,a60_64,m,onao_Canadian
618908,933,a5_9,m,eo_neo
804853,933,a50_54,f,ao_esao_Chinese
546160,933,a50_54,m,ao_sao_ei
153764,933,a20_24,m,onao_Canadian
637690,933,a50_54,f,ao_esao_Chinese
803476,933,a5_9,m,ao_esao_Chinese
535376,933,a30_34,f,onao_Canadian
850987,933,a30_34,m,ao_esao_Chinese
415237,933,a20_24,m,ao_sao_ei
758287,933,a20_24,m,eo_oeo
395124,933,a45_49,f,ao_esao_Filipino
528326,933,a20_24,m,ao_osao
920422,933,a50_54,f,ao_oesao
510646,933,a55_59,f,ao_esao_Chinese
784806,933,a70_74,f,eo_bio_English
170133,933,a55_59,m,ao_esao_Chinese
129024,933,a15_19,f,ao_oesao
673760,933,a10_14,f,ao_esao_Chinese
531610,933,a65_69,f,eo_eeo_Hungarian
116051,933,a0_4,m,ao_esao_Chinese
77835,933,a45_49,m,ao_esao_Chinese
118865,933,a50_54,f,eo_eeo_Polish
886589,933,a75_79,f,ao_esao_Chinese
588435,933,a30_34,m,ao_esao_Filipino
372695,933,a65_69,m,ao_sao_ei
253421,933,a15_19,f,ao_esao_Chinese
474697,933,a50_54,f,eo_eeo_Russian
19965,933,a40_44,f,ao_esao_Chinese
412171,933,a15_19,f,ao_oesao
241316,933,a45_49,f,ao_oesao
778858,933,a15_19,m,ao_osao
174019,933,a0_4,m,ao_esao_Chinese
594197,933,a50_54,f,eo_weo_Dutch
559379,933,a40_44,f,ao_sao_ei
90109,933,a35_39,f,ao_esao_Filipino
640633,933,a55_59,f,onao_Canadian
296401,933,a55_59,m,eo_bio_English
652036,933,a40_44,m,ao
283525,933,a35_39,m,ao
686496,933,a10_14,f,ao_wcameo
553754,933,a40_44,m,ao_sao_ei
800097,933,a80_84,f,ao_sao_ei
854815,933,a50_54,f,ao_esao_Chinese
756047,933,a0_4,m,ao_esao_Filipino
773555,933,a20_24,m,ao_oesao
426305,933,a15_19,m,onao_Canadian
76039,933,a40_44,f,ao_esao_Chinese
679978,933,a70_74,f,eo_bio_Scottish
499310,933,a25_29,f,lcsao
502334,933,a50_54,m,eo_weo_Dutch
433746,933,a45_49,m,eo_bio_Scottish
466,933,a30_34,m,eo_bio_English
320554,933,a50_54,m,ao_sao_ei
753306,933,a55_59,f,eo_bio_English
193931,933,a45_49,f,ao_esao_Chinese
647358,933,a10_14,m,ao_sao_ei
293540,933,a20_24,f,ao_esao_Chinese
524856,933,a65_69,m,ao_esao_Chinese
198384,933,a55_59,m,ao_esao_Chinese
190972,933,a55_59,f,ao_sao_ei
646458,933,a10_14,m,onao_Canadian
478070,933,a35_39,m,ao_sao_ei
200602,933,a25_29,m,eo_oeeo
620882,933,a0_4,f,onao_Canadian
333180,933,a55_59,m,ao_sao_ei
93732,933,a60_64,m,ao_esao_Chinese
519648,933,a35_39,f,ao_esao_Chinese
812829,933,a55_59,m,ao_esao_Chinese
865028,933,a40_44,m,ao_esao_Chinese
6974,933,a5_9,m,ao
159905,933,a75_79,m,ao_esao_Chinese
471049,933,a45_49,m,lcsao
482485,933,a75_79,m,ao_esao_Chinese
370440,933,a70_74,m,ao_esao_Chinese
269621,933,a40_44,m,ao_sao_ei
929727,933,a40_44,f,ao_sao_ei
194858,933,a35_39,f,ao_esao_Chinese
263013,933,a40_44,m,ao_wcameo
238340,933,a35_39,m,ao_sao_ei
601521,933,a55_59,m,onao_Canadian
318009,933,a20_24,m,ao_sao_ei
41023,933,a45_49,f,ao_sao_ei
358030,933,a30_34,m,lcsao
768793,933,a60_64,f,ao_oesao
364130,933,a55_59,m,ao_sao_ei
123619,933,a50_54,f,ao_oesao
322638,933,a50_54,m,ao_esao_Chinese
189448,933,a60_64,m,ao_esao_Chinese
664354,933,a20_24,m,ao_esao_Chinese
294031,933,a25_29,f,ao_esao_Chinese
916755,933,a20_24,f,eo_oeeo
100461,933,a25_29,m,ao_sao_ei
824813,933,a40_44,f,ao_esao_Filipino
401657,933,a50_54,m,ao_sao_ei
794309,933,a40_44,f,onao_Canadian
144206,933,a45_49,m,eo_obio
356532,933,a5_9,m,oco
458575,933,a75_79,m,eo_oweo
827205,933,a20_24,f,ao_esao_Chinese
505193,933,a80_84,f,ao_esao_Chinese
249754,933,a80_84,m,ao_esao_Chinese
759153,933,a10_14,f,eo_eeo_Ukrainian
44337,933,a65_69,f,eo_bio_English
784914,933,a45_49,f,ao_esao_Chinese
108300,933,a40_44,f,ao_esao_Chinese
178613,933,a65_69,f,ao_esao_Chinese
313172,933,a30_34,f,ao_esao_Chinese
719800,933,a20_24,f,ao_esao_Chinese
7977,933,a50_54,f,ao_esao_Chinese
292036,933,a45_49,m,ao_esao_Chinese
782216,933,a65_69,f,eo_weo_German
704305,933,a5_9,m,onao
406906,933,a50_54,m,ao_esao_Chinese
828561,933,a5_9,f,ao_esao_Chinese
498301,933,a65_69,f,ao_sao_ei
79064,933,a30_34,m,ao_sao_ei
746017,933,a40_44,f,ao_esao_Chinese
688098,933,a0_4,m,ao_sao_ei
494338,933,a35_39,f,ao_esao_Chinese
610037,933,a10_14,m,onao
271412,933,a0_4,m,ao
206744,933,a20_24,f,ao_esao_Chinese
846552,933,a15_19,m,onao_Canadian
693254,933,a25_29,f,ao_esao_Chinese
853531,933,a20_24,f,ao_esao_Chinese
280064,933,a55_59,m,ao_esao_Chinese
10782,933,a65_69,m,eo_neo
901089,933,a50_54,f,ao_esao_Chinese
766826,933,a20_24,m,ao_esao_Chinese
873607,933,a60_64,m,ao_oesao
551587,933,a0_4,m,ao_osao
748113,933,a10_14,m,ao_esao_Chinese
244851,933,a55_59,f,ao_esao_Filipino
813366,933,a50_54,m,ao_esao_Filipino
601772,933,a50_54,f,eo_bio_English
412542,933,a45_49,m,ao_esao_Chinese
470727,933,a45_49,f,naao
844830,933,a25_29,f,ao_oesao
873592,933,a70_74,m,ao_esao_Chinese
474288,933,a65_69,m,ao_esao_Chinese
427743,933,a10_14,f,eo_bio_English
424158,933,a30_34,f,ao_sao_ei
440841,933,a50_54,f,ao_esao_Chinese
158360,933,a75_79,f,ao_esao_Chinese
94900,933,a45_49,f,eo_oeeo
297201,933,a15_19,m,ao_esao_Filipino
260344,933,a80_84,m,ao_esao_Chinese
795199,933,a70_74,m,eo_seo_Italian
866178,933,a35_39,f,ao_esao_Filipino
56545,933,a65_69,m,ao_esao_Chinese
890254,933,a30_34,f,ao_oesao
840008,933,a15_19,m,ao_esao_Chinese
508407,933,a35_39,m,ao_esao_Chinese
683588,933,a85_,f,ao_esao_Chinese
776465,933,a70_74,m,eo_bio_Irish
301650,933,a30_34,f,ao_sao_ei
842892,933,a85_,m,eo_bio_English
103315,933,a5_9,f,ao_esao_Chinese
700784,933,a45_49,m,ao_esao_Chinese
640308,933,a45_49,m,eo_weo_Dutch
444356,933,a20_24,m,ao_esao_Filipino
501922,933,a80_84,m,ao_sao_ei
811177,933,a5_9,m,ao_oesao
891495,933,a45_49,m,eo_eeo_Russian
287035,933,a5_9,m,ao_osao
179020,933,a35_39,f,ao_oesao
426151,933,a55_59,m,ao
865457,933,a70_74,m,eo_seo_Greek
90912,933,a20_24,m,ao_osao
360652,933,a20_24,m,ao_sao_ei
784226,933,a30_34,m,ao_esao_Chinese
300102,933,a40_44,m,ao_esao_Filipino
170342,933,a35_39,m,onao_Canadian
270227,933,a60_64,f,ao_esao_Filipino
35118,933,a35_39,f,eo_seo_Portuguese
445157,933,a65_69,f,ao_esao_Chinese
878435,933,a35_39,m,ao_oesao
698320,933,a80_84,m,eo_weo_German
759769,933,a35_39,m,ao_esao_Chinese
415585,933,a15_19,m,ao_esao_Filipino
259182,933,a35_39,f,ao_esao_Filipino
147757,933,a50_54,m,ao_esao_Chinese
733239,933,a55_59,m,ao_wcameo
339076,933,a0_4,f,onao_Canadian
526414,933,a40_44,f,ao_sao_ei
99291,933,a25_29,m,ao
323663,933,a50_54,m,ao_esao_Chinese
466447,933,a35_39,m,ao
521505,933,a55_59,m,eo_bio_Scottish
346364,933,a50_54,f,ao_esao_Filipino
765579,933,a50_54,m,ao_oesao
65486,933,a40_44,m,onao_Canadian
166214,933,a15_19,m,ao_oesao
580603,933,a50_54,f,eo_bio_English
507727,933,a15_19,f,onao_Canadian
661891,933,a45_49,m,ao_osao
340282,933,a65_69,f,ao_esao_Filipino
346871,933,a80_84,f,eo_seo_Italian
652802,933,a65_69,f,ao_sao_ei
160217,933,a20_24,m,ao_oesao
120228,933,a75_79,f,ao_esao_Chinese
58404,933,a50_54,f,ao_sao_ei
651289,933,a45_49,m,ao_sao_ei
115073,933,a20_24,m,ao_sao_ei
254423,933,a55_59,m,eo_neo
29372,933,a20_24,f,ao_oesao
182809,933,a55_59,m,ao_esao_Chinese
151687,933,a65_69,m,eo_bio_Scottish
159654,933,a35_39,m,ao_oesao
232189,933,a35_39,m,ao_oesao
82970,933,a55_59,f,eo_weo_German
718798,933,a70_74,f,ao_esao_Chinese
798375,933,a40_44,m,ao_wcameo
52662,933,a25_29,m,lcsao
201322,933,a5_9,f,ao_oesao
796321,933,a15_19,m,ao_wcameo
168502,933,a15_19,f,naao
447176,933,a30_34,m,ao_esao_Chinese
854896,933,a25_29,f,ao_wcameo
684431,933,a25_29,m,ao_oesao
593096,933,a35_39,f,ao_sao_ei
371991,933,a55_59,m,ao_wcameo
