PPSORT,CMA,AGE,SEX,RACE
343198,933,a20_24,m,ao_oesao
113340,933,a45_49,f,ao_esao_Chinese
82736,933,a30_34,m,ao_sao_ei
228640,933,a35_39,m,eo_seo_Spanish
510704,933,a25_29,f,ao_oesao
141570,933,a45_49,f,ao_sao_ei
683322,933,a50_54,f,ao_esao_Chinese
711160,933,a25_29,m,ao_esao_Chinese
860257,933,a60_64,f,ao_wcameo
652613,933,a45_49,f,ao_wcameo
250504,933,a65_69,m,eo_bio_English
644134,933,a55_59,f,ao_wcameo
151516,933,a70_74,m,ao_oesao
894722,933,a30_34,f,ao_oesao
331799,933,a30_34,f,ao_esao_Chinese
202539,933,a40_44,m,onao
83977,933,a55_59,m,eo_seo_Italian
880084,933,a65_69,f,ao_esao_Chinese
191643,933,a55_59,m,ao_esao_Chinese
674427,933,a65_69,f,eo_oeeo
910084,933,a0_4,f,onao_Canadian
776856,933,a40_44,m,ao_esao_Chinese
44763,933,a25_29,f,ao_sao_ei
700828,933,a25_29,m,eo_bio_Irish
474938,933,a0_4,m,ao_sao_ei
415961,933,a30_34,f,ao_esao_Chinese
331161,933,a20_24,f,eo_bio_English
435309,933,a55_59,f,ao_sao_ei
34499,933,a60_64,m,ao_esao_Chinese
253306,933,a10_14,m,ao_esao_Filipino
544386,933,a25_29,m,ao_sao_ei
360276,933,a15_19,f,ao_esao_Chinese
318564,933,a20_24,m,ao_sao_ei
346786,933,a0_4,m,eo_seo_Portuguese
341781,933,a80_84,m,onao_Canadian
678061,933,a55_59,f,ao_wcameo
1305,933,a25_29,m,ao_sao_ei
696648,933,a25_29,f,oco
78964,933,a40_44,f,eo_bio_English
607808,933,a20_24,f,ao_esao_Chinese
11800,933,a5_9,m,ao_esao_Chinese
642972,933,a15_19,m,onao_Canadian
714913,933,a85_,f,ao_esao_Chinese
874938,933,a20_24,m,eo_bio_English
48897,933,a15_19,f,ao_sao_ei
923882,933,a45_49,f,ao_esao_Filipino
199128,933,a45_49,f,ao_esao_Chinese
367997,933,a75_79,f,ao_oesao
785016,933,a5_9,m,ao_esao_Chinese
382190,933,a70_74,f,ao_osao
450301,933,a80_84,f,eo_seo_Italian
218372,933,a50_54,f,ao_sao_ei
764426,933,a80_84,f,ao_sao_ei
148598,933,a30_34,f,ao_esao_Filipino
707961,933,a25_29,m,ao_wcameo
608464,933,a45_49,m,eo_bio_English
239253,933,a15_19,m,eo_bio_English
289758,933,a65_69,m,ao_esao_Chinese
636443,933,a60_64,f,ao_sao_ei
173430,933,a35_39,m,ao_esao_Chinese
237522,933,a50_54,f,eo_bio_English
269621,933,a40_44,m,ao_sao_ei
557722,933,a55_59,f,eo_oseo
540071,933,a45_49,f,ao_sao_ei
883236,933,a50_54,m,eo_oeeo
12448,933,a0_4,f,onao_Canadian
790166,933,a20_24,f,ao_esao_Chinese
99389,933,a15_19,m,ao_esao_Chinese
784193,933,a75_79,m,ao_sao_ei
913922,933,a15_19,f,ao_esao_Chinese
301404,933,a25_29,m,ao_esao_Chinese
768160,933,a50_54,m,ao_oesao
166108,933,a10_14,m,ao_sao_ei
701162,933,a45_49,m,ao_esao_Chinese
815373,933,a80_84,f,ao_sao_ei
763470,933,a35_39,f,ao_osao
384777,933,a45_49,f,ao_sao_ei
702862,933,a35_39,m,ao_esao_Chinese
385918,933,a35_39,f,ao_sao_ei
419164,933,a25_29,f,onao_Canadian
72700,933,a15_19,m,ao_esao_Filipino
419951,933,a30_34,m,ao
156221,933,a5_9,f,ao_sao_ei
880826,933,a75_79,m,ao_oesao
867789,933,a45_49,f,ao_esao_Chinese
701197,933,a65_69,f,naao
572627,933,a60_64,m,ao_esao_Chinese
524224,933,a5_9,m,ao_sao_ei
797260,933,a5_9,m,ao_esao_Filipino
579577,933,a85_,m,eo_eeo_Ukrainian
178059,933,a45_49,f,eo_weo_German
690936,933,a20_24,f,ao_esao_Filipino
874608,933,a35_39,f,ao_oesao
257381,933,a35_39,f,ao_wcameo
498234,933,a55_59,f,ao_esao_Chinese
870222,933,a25_29,m,onao_Canadian
881223,933,a55_59,f,eo_bio_English
233350,933,a15_19,f,ao_esao_Filipino
314735,933,a50_54,m,ao_esao_Chinese
146031,933,a0_4,m,eo_eeo_Polish
310013,933,a80_84,f,eo_seo_Greek
38822,933,a30_34,m,ao_sao_ei
495136,933,a50_54,m,ao_esao_Chinese
66428,933,a10_14,m,ao_esao_Chinese
352716,933,a30_34,f,ao_esao_Chinese
453824,933,a25_29,m,eo_bio_Irish
749678,933,a25_29,f,onao_Canadian
266363,933,a35_39,f,onao_Canadian
117117,933,a10_14,m,lcsao
83463,933,a20_24,f,ao_sao_ei
741221,933,a55_59,f,eo_bio_Scottish
81041,933,a30_34,m,ao_oesao
715928,933,a70_74,m,ao_esao_Chinese
825023,933,a20_24,m,ao_oesao
524183,933,a35_39,m,ao_esao_Chinese
901330,933,a55_59,f,eo_bio_Irish
302775,933,a30_34,m,onao_Canadian
190058,933,a85_,m,ao_esao_Chinese
667234,933,a50_54,f,ao
487219,933,a0_4,f,ao_osao
136827,933,a60_64,m,onao
509167,933,a55_59,m,eo_eeo_Polish
84410,933,a50_54,m,ao_esao_Chinese
290626,933,a10_14,m,ao_esao_Filipino
695349,933,a15_19,m,ao_oesao
634101,933,a60_64,m,ao_sao_ei
454020,933,a40_44,m,eo_bio_Irish
780169,933,a45_49,m,ao_esao_Chinese
96605,933,a45_49,f,ao_esao_Chinese
470159,933,a75_79,f,ao_esao_Chinese
64568,933,a75_79,f,ao_oesao
202887,933,a40_44,f,ao_wcameo
266308,933,a65_69,f,eo_bio_English
292926,933,a30_34,f,eo_fo
168771,933,a55_59,m,ao_esao_Chinese
220024,933,a15_19,m,ao_esao_Chinese
596982,933,a45_49,f,ao_esao_Chinese
355358,933,a10_14,f,ao_oesao
30202,933,a40_44,m,eo_weo_German
880635,933,a0_4,f,ao_esao_Chinese
555149,933,a5_9,f,ao_esao_Chinese
147757,933,a50_54,m,ao_esao_Chinese
577985,933,a85_,f,eo_fo
207825,933,a20_24,m,ao_oesao
629204,933,a65_69,f,ao_wcameo
687115,933,a25_29,m,ao_sao_ei
310173,933,a50_54,m,ao_esao_Chinese
349812,933,a65_69,f,ao_sao_ei
421223,933,a30_34,m,ao_sao_ei
727646,933,a30_34,m,eo_eeo_Hungarian
328238,933,a70_74,f,ao_esao_Filipino
287641,933,a60_64,m,eo_weo_Dutch
662407,933,a65_69,m,ao_sao_ei
65794,933,a20_24,m,ao_esao_Chinese
311589,933,a60_64,m,ao_sao_ei
532980,933,a65_69,f,ao_esao_Chinese
387188,933,a35_39,m,ao_esao_Chinese
450705,933,a35_39,m,eo_weo_Dutch
749674,933,a60_64,f,eo_eeo_Hungarian
840957,933,a25_29,f,eo_eeo_Polish
488407,933,a0_4,f,ao_esao_Filipino
377646,933,a45_49,f,eo_bio_English
126419,933,a55_59,m,eo_oeo
256142,933,a15_19,f,ao_esao_Chinese
253971,933,a60_64,m,onao_Canadian
517992,933,a75_79,f,ao_esao_Filipino
504206,933,a30_34,f,ao_esao_Filipino
467900,933,a45_49,m,ao_esao_Filipino
92730,933,a55_59,f,eo_eeo_Ukrainian
166890,933,a40_44,m,lcsao
266191,933,a10_14,m,oco
475875,933,a60_64,f,ao_esao_Filipino
445991,933,a40_44,f,ao_esao_Chinese
357898,933,a55_59,f,ao_esao_Chinese
745577,933,a50_54,f,ao_esao_Chinese
27599,933,a20_24,f,naao
678575,933,a55_59,m,ao_sao_ei
364141,933,a15_19,f,ao_esao_Chinese
11352,933,a30_34,f,ao_wcameo
847278,933,a65_69,m,ao_esao_Chinese
520651,933,a20_24,m,eo_eeo_Russian
414576,933,a35_39,m,ao_wcameo
569569,933,a85_,m,eo_bio_Scottish
398913,933,a35_39,f,ao_sao_ei
584472,933,a55_59,m,eo_eeo_Ukrainian
445549,933,a40_44,f,ao_sao_ei
757646,933,a15_19,m,ao_sao_ei
357735,933,a60_64,f,eo_eeo_Ukrainian
721839,933,a55_59,f,eo_neo
275458,933,a65_69,f,ao_esao_Filipino
495820,933,a60_64,f,eo_eeo_Ukrainian
195007,933,a20_24,f,ao_esao_Chinese
401407,933,a45_49,f,ao_oesao
883,933,a40_44,f,ao_oesao
378966,933,a50_54,m,onao_Canadian
558670,933,a25_29,m,ao_sao_ei
449413,933,a5_9,m,eo_bio_English
91190,933,a20_24,m,eo_bio_English
833698,933,a50_54,m,ao_wcameo
156712,933,a50_54,m,ao_esao_Filipino
371568,933,a50_54,m,ao_wcameo
81666,933,a55_59,f,eo_bio_Irish
167777,933,a55_59,m,eo_obio
862765,933,a65_69,f,ao_sao_ei
449717,933,a60_64,f,ao_esao_Chinese
505656,933,a75_79,f,eo_weo_German
355248,933,a80_84,m,ao_oesao
216053,933,a0_4,f,ao_esao_Chinese
614882,933,a15_19,m,ao_sao_ei
573642,933,a45_49,f,onao_Canadian
444945,933,a30_34,m,lcsao
287376,933,a10_14,f,eo_eeo_Polish
358382,933,a55_59,m,eo_eeo_Ukrainian
612301,933,a5_9,f,ao_esao_Chinese
688137,933,a10_14,f,ao_sao_ei
403782,933,a20_24,f,ao_esao_Chinese
919232,933,a0_4,m,ao_esao_Chinese
765880,933,a0_4,m,ao_esao_Filipino
320687,933,a30_34,f,ao_oesao
771224,933,a55_59,f,eo_seo_Italian
79953,933,a30_34,f,ao_sao_ei
830166,933,a15_19,m,ao_osao
730401,933,a10_14,f,ao_esao_Chinese
693159,933,a15_19,f,ao_sao_ei
499599,933,a60_64,f,eo_seo_Italian
209698,933,a5_9,m,ao_esao_Chinese
97906,933,a0_4,m,ao_esao_Filipino
776729,933,a75_79,m,eo_bio_English
66915,933,a55_59,m,ao_wcameo
658248,933,a45_49,m,lcsao
227045,933,a5_9,m,ao_esao_Chinese
212013,933,a65_69,m,ao_sao_ei
324980,933,a25_29,f,onao_Canadian
283725,933,a50_54,f,ao_esao_Chinese
167420,933,a60_64,m,ao_esao_Chinese
329393,933,a30_34,f,ao_osao
509101,933,a0_4,f,ao_esao_Chinese
135042,933,a60_64,m,ao_esao_Chinese
775826,933,a60_64,f,ao_sao_ei
500707,933,a45_49,m,ao_esao_Chinese
677183,933,a65_69,f,eo_seo_Italian
663825,933,a10_14,m,ao_sao_ei
505122,933,a60_64,f,ao_esao_Filipino
50309,933,a30_34,m,eo_eeo_Polish
900597,933,a80_84,f,ao_esao_Chinese
488667,933,a65_69,f,eo_neo
624861,933,a60_64,f,onao_Canadian
117561,933,a25_29,f,ao_esao_Chinese
391960,933,a20_24,m,ao_wcameo
811709,933,a50_54,m,ao_wcameo
381622,933,a25_29,m,ao_esao_Chinese
117306,933,a25_29,f,ao_esao_Chinese
96104,933,a20_24,f,ao_esao_Chinese
139290,933,a65_69,m,ao_esao_Chinese
146031,933,a0_4,m,eo_eeo_Polish
122865,933,a0_4,m,onao_Canadian
137195,933,a40_44,f,ao_sao_ei
642078,933,a45_49,m,eo_obio
772270,933,a10_14,f,ao_sao_ei
705886,933,a10_14,m,naao
440314,933,a55_59,f,eo_weo_German
527468,933,a50_54,f,ao_osao
809301,933,a15_19,m,ao_sao_ei
448044,933,a5_9,f,ao_sao_ei
506782,933,a55_59,f,ao_esao_Chinese
469459,933,a0_4,m,ao
894462,933,a70_74,f,ao_esao_Filipino
668299,933,a65_69,f,ao_wcameo
250388,933,a20_24,m,ao_sao_ei
459391,933,a55_59,f,eo_bio_English
735058,933,a30_34,f,eo_oeeo
12168,933,a30_34,f,eo_oeeo
531947,933,a35_39,f,ao_esao_Chinese
588983,933,a80_84,m,ao_esao_Chinese
45373,933,a20_24,m,ao_esao_Chinese
650796,933,a60_64,f,ao_esao_Filipino
564445,933,a5_9,f,ao_esao_Chinese
513943,933,a75_79,f,ao_sao_ei
848319,933,a70_74,m,ao_esao_Chinese
594316,933,a25_29,m,ao_wcameo
843102,933,a50_54,m,ao_esao_Chinese
561425,933,a30_34,m,eo_fo
762743,933,a70_74,f,ao_esao_Chinese
207316,933,a55_59,m,ao_esao_Filipino
585743,933,a45_49,m,ao_wcameo
408527,933,a40_44,m,ao_sao_ei
189794,933,a35_39,m,ao_esao_Filipino
135131,933,a50_54,m,eo_eeo_Ukrainian
385712,933,a0_4,f,eo_oseo
287195,933,a50_54,m,ao_esao_Chinese
326357,933,a40_44,m,ao_esao_Chinese
473574,933,a60_64,f,eo_seo_Italian
456603,933,a5_9,f,ao_esao_Chinese
66428,933,a10_14,m,ao_esao_Chinese
272478,933,a65_69,m,ao_esao_Chinese
515229,933,a15_19,m,ao_oesao
390147,933,a10_14,m,ao
849894,933,a0_4,m,eo_bio_English
173013,933,a40_44,f,ao_osao
6701,933,a50_54,m,eo_weo_German
309861,933,a25_29,m,ao_oesao
284724,933,a65_69,f,ao_esao_Chinese
534766,933,a25_29,m,ao_esao_Chinese
312197,933,a0_4,m,ao_sao_ei
213709,933,a45_49,m,onao_Canadian
476634,933,a35_39,f,ao_oesao
374410,933,a25_29,m,onao_Canadian
685106,933,a5_9,m,onao_Canadian
317129,933,a55_59,f,eo_weo_German
465414,933,a60_64,m,ao_esao_Chinese
138490,933,a40_44,f,ao_oesao
745577,933,a50_54,f,ao_esao_Chinese
840823,933,a30_34,m,ao_sao_ei
290031,933,a25_29,f,ao_esao_Filipino
682900,933,a20_24,f,ao_esao_Chinese
388398,933,a0_4,f,ao_osao
123207,933,a50_54,m,ao_sao_ei
406656,933,a20_24,m,ao_oesao
813287,933,a85_,f,eo_eeo_Polish
909968,933,a25_29,m,ao_sao_ei
258425,933,a35_39,f,ao_sao_ei
605459,933,a55_59,f,eo_bio_English
194553,933,a55_59,m,ao_esao_Chinese
928834,933,a55_59,f,eo_bio_Irish
830398,933,a55_59,m,eo_neo
813803,933,a5_9,m,onao_Canadian
407024,933,a35_39,m,ao_sao_ei
391376,933,a20_24,f,onao_Canadian
331500,933,a10_14,m,onao_Canadian
878907,933,a10_14,m,ao_sao_ei
508101,933,a65_69,f,eo_bio_English
562165,933,a10_14,f,eo_oseo
186284,933,a15_19,m,ao_esao_Chinese
533140,933,a70_74,f,eo_bio_English
872109,933,a30_34,m,eo_bio_Irish
525081,933,a0_4,f,ao
26240,933,a0_4,m,ao_sao_ei
39593,933,a50_54,f,eo_weo_Dutch
812312,933,a50_54,m,eo_bio_English
78547,933,a30_34,f,ao_sao_ei
157007,933,a25_29,f,ao_oesao
391037,933,a45_49,f,ao_esao_Chinese
311072,933,a65_69,f,ao_esao_Filipino
687900,933,a0_4,f,ao_sao_ei
82815,933,a75_79,f,eo_bio_Irish
409150,933,a55_59,f,ao_esao_Chinese
264345,933,a60_64,f,ao_sao_ei
870361,933,a60_64,m,eo_bio_English
174779,933,a15_19,f,ao_esao_Chinese
166393,933,a35_39,m,ao_sao_ei
339222,933,a35_39,m,lcsao
261415,933,a30_34,f,ao_esao_Chinese
892717,933,a35_39,f,ao_oesao
79819,933,a15_19,m,eo_fo
757096,933,a60_64,m,onao_Canadian
39333,933,a35_39,f,ao_esao_Chinese
407854,933,a45_49,f,ao_esao_Chinese
725751,933,a50_54,m,ao_esao_Chinese
405308,933,a25_29,f,ao_oesao
895188,933,a35_39,m,eo_seo_Portuguese
904162,933,a85_,m,eo_oeo
140792,933,a0_4,m,ao_esao_Chinese
368951,933,a40_44,f,ao_osao
821790,933,a85_,m,ao_esao_Chinese
481801,933,a80_84,m,eo_bio_English
438433,933,a50_54,f,eo_weo_Dutch
781116,933,a35_39,f,ao_sao_ei
296536,933,a15_19,m,ao_sao_ei
360652,933,a20_24,m,ao_sao_ei
654412,933,a5_9,f,ao_oesao
319349,933,a25_29,f,ao_esao_Chinese
541120,933,a70_74,f,eo_fo
581771,933,a75_79,f,ao_oesao
139106,933,a35_39,m,eo_obio
327882,933,a70_74,m,ao_esao_Chinese
686919,933,a25_29,f,onao_Canadian
816852,933,a50_54,f,ao_esao_Chinese
352388,933,a30_34,m,onao_Canadian
22842,933,a65_69,f,eo_weo_Dutch
286686,933,a15_19,m,eo_seo_Portuguese
458554,933,a40_44,m,ao_esao_Chinese
46457,933,a10_14,f,onao_Canadian
9182,933,a30_34,m,ao_esao_Chinese
16471,933,a35_39,f,ao_esao_Chinese
919660,933,a60_64,m,eo_bio_English
564876,933,a40_44,m,ao_sao_ei
926165,933,a30_34,m,ao_esao_Chinese
597532,933,a75_79,m,ao
582821,933,a15_19,m,eo_neo
652470,933,a30_34,f,ao_esao_Chinese
318182,933,a45_49,f,ao_sao_ei
295892,933,a10_14,m,ao_esao_Chinese
264741,933,a65_69,m,onao_Canadian
821883,933,a50_54,f,ao_esao_Chinese
734564,933,a30_34,m,ao_oesao
128709,933,a45_49,m,eo_seo_Spanish
708071,933,a65_69,f,ao_esao_Chinese
42972,933,a45_49,f,ao_oesao
781608,933,a15_19,m,ao_esao_Chinese
832498,933,a65_69,f,ao_esao_Chinese
776863,933,a50_54,m,onao_Canadian
170875,933,a75_79,f,eo_seo_Italian
886465,933,a35_39,m,ao_esao_Filipino
778691,933,a30_34,f,ao_oesao
448612,933,a65_69,m,ao_oesao
704187,933,a70_74,f,ao_esao_Chinese
862970,933,a50_54,f,eo_neo
59291,933,a35_39,m,eo_bio_Irish
583222,933,a50_54,m,ao_wcameo
601751,933,a0_4,f,ao_sao_ei
361335,933,a75_79,m,ao_esao_Chinese
717207,933,a60_64,m,ao_esao_Filipino
222937,933,a25_29,f,ao_esao_Chinese
557671,933,a10_14,m,ao_esao_Chinese
188400,933,a60_64,f,eo_bio_English
361438,933,a10_14,f,eo_seo_Italian
830066,933,a20_24,f,ao_esao_Filipino
673517,933,a60_64,m,ao
324287,933,a15_19,m,ao_esao_Chinese
602882,933,a0_4,m,ao_esao_Chinese
755062,933,a30_34,m,ao_sao_ei
423285,933,a70_74,f,eo_bio_Scottish
264270,933,a25_29,m,eo_bio_English
256811,933,a40_44,f,ao_oesao
76224,933,a40_44,f,ao_sao_ei
922584,933,a45_49,f,ao_esao_Chinese
139863,933,a55_59,m,eo_seo_Italian
163549,933,a50_54,f,ao_esao_Chinese
632830,933,a20_24,f,ao_sao_ei
148030,933,a5_9,f,onao_Canadian
654113,933,a45_49,m,ao_wcameo
588414,933,a20_24,m,ao_sao_ei
165961,933,a35_39,f,ao_sao_ei
568447,933,a75_79,m,eo_eeo_Ukrainian
571619,933,a15_19,m,eo_eeo_Ukrainian
330365,933,a75_79,f,eo_bio_English
405773,933,a25_29,m,ao_esao_Filipino
59237,933,a60_64,f,eo_seo_Italian
733239,933,a55_59,m,ao_wcameo
748740,933,a50_54,m,eo_weo_German
924881,933,a20_24,m,ao_esao_Chinese
111770,933,a15_19,m,naao
314567,933,a80_84,f,ao_esao_Filipino
667887,933,a10_14,m,ao_esao_Chinese
258462,933,a40_44,f,naao
294295,933,a60_64,f,ao_sao_ei
197341,933,a45_49,m,eo_bio_English
904548,933,a75_79,f,ao_esao_Chinese
674956,933,a30_34,f,ao_esao_Chinese
447178,933,a70_74,f,ao_esao_Chinese
745198,933,a50_54,f,ao_oesao
394263,933,a5_9,m,ao_sao_ei
314199,933,a0_4,m,onao_Canadian
682230,933,a50_54,f,eo_eeo_Polish
260273,933,a5_9,m,eo_bio_English
828561,933,a5_9,f,ao_esao_Chinese
94519,933,a40_44,m,ao_esao_Chinese
617077,933,a35_39,f,eo_neo
873718,933,a25_29,f,ao_oesao
101773,933,a45_49,m,eo_weo_German
68239,933,a5_9,f,ao_esao_Chinese
115546,933,a0_4,f,eo_oeeo
158038,933,a10_14,m,ao_oesao
672723,933,a15_19,f,ao_sao_ei
527070,933,a55_59,m,ao_wcameo
148039,933,a20_24,f,ao_esao_Chinese
252000,933,a20_24,m,ao_esao_Chinese
206477,933,a35_39,m,ao_esao_Chinese
690394,933,a20_24,f,ao_esao_Chinese
743848,933,a55_59,m,onao_Canadian
610878,933,a45_49,m,eo_fo
250276,933,a55_59,f,eo_bio_Irish
417800,933,a10_14,f,ao_sao_ei
166215,933,a30_34,m,oco
296037,933,a15_19,f,ao_esao_Chinese
347056,933,a70_74,f,eo_obio
302784,933,a10_14,f,ao_esao_Chinese
240171,933,a40_44,m,ao_osao
214023,933,a45_49,f,ao_esao_Chinese
100461,933,a25_29,m,ao_sao_ei
910492,933,a20_24,m,ao_sao_ei
461325,933,a40_44,m,ao_esao_Chinese
663843,933,a30_34,f,ao_sao_ei
280600,933,a35_39,f,ao_sao_ei
458172,933,a45_49,f,ao_esao_Chinese
581707,933,a25_29,f,eo_oseo
110829,933,a5_9,m,ao_esao_Filipino
37030,933,a25_29,f,eo_bio_Irish
409588,933,a50_54,f,ao_esao_Chinese
922306,933,a50_54,m,ao
410230,933,a70_74,m,eo_weo_German
312631,933,a35_39,f,ao_sao_ei
190710,933,a55_59,f,ao_esao_Chinese
860421,933,a10_14,m,ao_sao_ei
677418,933,a25_29,m,eo_weo_Dutch
327323,933,a60_64,m,eo_bio_Irish
819134,933,a65_69,m,eo_bio_English
671958,933,a35_39,f,eo_weo_Dutch
128235,933,a10_14,f,onao_Canadian
327840,933,a85_,f,eo_bio_English
139106,933,a35_39,m,eo_obio
502447,933,a80_84,m,ao_esao_Chinese
165003,933,a25_29,f,ao_sao_ei
894667,933,a65_69,f,eo_bio_Scottish
882268,933,a65_69,m,eo_bio_English
126051,933,a30_34,f,ao_wcameo
487800,933,a20_24,f,ao_esao_Filipino
441085,933,a10_14,m,ao_sao_ei
693606,933,a20_24,m,ao_esao_Filipino
855376,933,a45_49,m,ao_esao_Chinese
875220,933,a0_4,f,lcsao
232022,933,a65_69,m,ao_wcameo
372495,933,a0_4,f,ao_oesao
331637,933,a10_14,f,ao_sao_ei
589619,933,a30_34,m,ao_sao_ei
466178,933,a35_39,f,ao_esao_Chinese
275366,933,a40_44,m,ao_esao_Filipino
856879,933,a0_4,m,ao_esao_Chinese
890748,933,a35_39,m,onao_Canadian
304535,933,a65_69,f,ao_sao_ei
848774,933,a10_14,f,onao_Canadian
654113,933,a45_49,m,ao_wcameo
503240,933,a50_54,m,ao_esao_Chinese
874307,933,a0_4,f,onao_Canadian
295482,933,a0_4,f,ao_oesao
623982,933,a55_59,f,eo_bio_Scottish
683159,933,a40_44,f,onao_Canadian
318045,933,a5_9,f,ao_esao_Chinese
306917,933,a70_74,f,eo_eeo_Polish
50155,933,a75_79,f,ao_esao_Chinese
272199,933,a35_39,m,eo_bio_Scottish
294975,933,a35_39,m,ao_sao_ei
451507,933,a15_19,m,ao_esao_Filipino
111190,933,a70_74,f,ao_sao_ei
684708,933,a20_24,m,lcsao
848458,933,a5_9,m,ao_esao_Chinese
878495,933,a45_49,f,eo_weo_German
310434,933,a80_84,f,lcsao
373114,933,a60_64,m,onao_Canadian
376727,933,a5_9,m,onao_Canadian
684672,933,a65_69,f,eo_bio_Scottish
547648,933,a0_4,m,ao_osao
191823,933,a40_44,m,eo_bio_English
163350,933,a55_59,m,ao_sao_ei
691789,933,a40_44,m,ao_sao_ei
160535,933,a60_64,m,ao_sao_ei
801838,933,a0_4,f,ao_sao_ei
776660,933,a45_49,f,eo_seo_Portuguese
775609,933,a25_29,f,ao_esao_Chinese
783234,933,a65_69,f,ao_oesao
817889,933,a15_19,m,ao_esao_Chinese
112135,933,a45_49,m,ao_oesao
700096,933,a80_84,m,eo_bio_English
434854,933,a30_34,m,ao_esao_Chinese
414358,933,a20_24,m,ao_esao_Chinese
601696,933,a20_24,m,ao_esao_Chinese
46197,933,a40_44,f,eo_neo
26370,933,a15_19,m,lcsao
567375,933,a55_59,m,ao_osao
908515,933,a60_64,f,eo_weo_German
871143,933,a25_29,m,lcsao
107777,933,a10_14,f,ao_esao_Chinese
540623,933,a55_59,f,ao_esao_Chinese
631051,933,a35_39,m,naao
467665,933,a45_49,f,eo_weo_German
762822,933,a75_79,m,ao_esao_Chinese
48921,933,a60_64,m,eo_obio
352155,933,a60_64,f,ao_esao_Filipino
516302,933,a80_84,f,ao_esao_Chinese
386478,933,a15_19,m,ao_esao_Chinese
599203,933,a30_34,m,eo_seo_Spanish
727784,933,a30_34,f,ao_sao_ei
143229,933,a55_59,m,onao_Canadian
479044,933,a80_84,f,onao
148573,933,a60_64,m,ao_esao_Chinese
72523,933,a60_64,f,onao_Canadian
227937,933,a10_14,m,ao_esao_Chinese
59867,933,a85_,f,eo_bio_English
336422,933,a65_69,m,eo_weo_Dutch
318858,933,a65_69,m,eo_eeo_Polish
876324,933,a50_54,f,eo_oseo
719030,933,a50_54,f,eo_eeo_Ukrainian
419161,933,a0_4,m,ao_esao_Chinese
6903,933,a15_19,m,ao_sao_ei
7581,933,a75_79,f,ao_esao_Chinese
822520,933,a35_39,m,ao_esao_Filipino
372418,933,a65_69,m,onao_Canadian
539148,933,a15_19,f,lcsao
625603,933,a15_19,m,ao_sao_ei
697239,933,a60_64,f,ao_sao_ei
130253,933,a0_4,f,onao_Canadian
232418,933,a75_79,m,ao_oesao
440314,933,a55_59,f,eo_weo_German
51123,933,a65_69,f,ao_esao_Chinese
777325,933,a40_44,f,ao_sao_ei
490699,933,a10_14,m,ao_esao_Filipino
319222,933,a55_59,m,ao_esao_Chinese
627424,933,a20_24,m,ao_oesao
775363,933,a55_59,f,ao_esao_Chinese
491475,933,a25_29,f,eo_weo_German
481956,933,a45_49,f,ao_esao_Chinese
636071,933,a10_14,f,eo_seo_Portuguese
402648,933,a50_54,m,ao_esao_Chinese
7618,933,a50_54,f,eo_oseo
711647,933,a50_54,f,ao_esao_Chinese
572570,933,a40_44,f,ao_wcameo
388628,933,a50_54,f,eo_weo_Dutch
698932,933,a60_64,m,onao_Canadian
903880,933,a20_24,m,ao_osao
914437,933,a0_4,f,ao_esao_Filipino
33832,933,a65_69,f,ao_esao_Chinese
350494,933,a0_4,m,onao_Canadian
452150,933,a50_54,m,ao_esao_Chinese
544305,933,a40_44,m,ao_wcameo
564575,933,a70_74,f,ao_sao_ei
690677,933,a40_44,f,ao_sao_ei
356466,933,a20_24,m,ao_oesao
183224,933,a35_39,m,ao_esao_Filipino
857830,933,a30_34,m,ao_esao_Chinese
544582,933,a35_39,m,eo_seo_Italian
875847,933,a70_74,m,ao_sao_ei
196794,933,a85_,f,ao_esao_Chinese
452044,933,a15_19,f,eo_weo_German
297772,933,a70_74,m,eo_seo_Italian
310758,933,a35_39,m,onao_Canadian
498813,933,a45_49,f,ao_oesao
85635,933,a15_19,m,ao_wcameo
351847,933,a30_34,f,ao_osao
479027,933,a10_14,f,ao_sao_ei
507762,933,a15_19,f,ao_sao_ei
750617,933,a0_4,f,ao_oesao
472133,933,a15_19,f,ao_oesao
529019,933,a15_19,f,ao_wcameo
813778,933,a0_4,m,ao_esao_Chinese
354189,933,a20_24,m,ao_sao_ei
820,933,a70_74,f,eo_bio_English
51343,933,a0_4,m,onao_Canadian
295171,933,a55_59,m,eo_eeo_Polish
323772,933,a60_64,m,ao_oesao
238963,933,a25_29,f,eo_bio_Scottish
138512,933,a55_59,m,eo_oeeo
119820,933,a50_54,f,ao_sao_ei
620534,933,a80_84,m,ao_esao_Chinese
491609,933,a65_69,f,ao_esao_Chinese
642717,933,a65_69,f,ao_esao_Chinese
498813,933,a45_49,f,ao_oesao
110346,933,a0_4,m,ao_esao_Chinese
826198,933,a50_54,m,ao_sao_ei
865707,933,a40_44,m,ao_esao_Chinese
694389,933,a15_19,m,ao_wcameo
636976,933,a40_44,f,ao_sao_ei
454128,933,a70_74,m,eo_bio_English
793464,933,a10_14,f,ao_sao_ei
894580,933,a40_44,m,ao_esao_Chinese
336531,933,a70_74,f,eo_bio_English
258039,933,a35_39,m,ao_sao_ei
631158,933,a15_19,m,ao_esao_Chinese
302676,933,a5_9,m,onao_Canadian
598293,933,a85_,m,ao_esao_Chinese
254025,933,a70_74,m,eo_seo_Italian
548718,933,a25_29,f,ao_esao_Chinese
