PPSORT,CMA,AGE,SEX,RACE
108031,933,a45_49,m,ao_esao_Chinese
143426,933,a70_74,m,eo_oweo
791085,933,a50_54,f,ao_esao_Chinese
217475,933,a25_29,f,ao_oesao
770475,933,a55_59,m,ao_esao_Chinese
781964,933,a10_14,m,ao_wcameo
179792,933,a25_29,m,eo_seo_Italian
588356,933,a45_49,m,ao_oesao
567431,933,a20_24,f,ao_wcameo
59867,933,a85_,f,eo_bio_English
41086,933,a75_79,m,eo_obio
538657,933,a20_24,m,ao_sao_ei
68967,933,a60_64,m,ao_esao_Chinese
479598,933,a35_39,f,ao_oesao
883595,933,a10_14,f,ao_osao
47370,933,a45_49,f,lcsao
740981,933,a30_34,f,ao_esao_Chinese
751634,933,a50_54,f,ao_esao_Filipino
570569,933,a55_59,f,eo_eeo_Polish
130032,933,a10_14,f,ao_osao
759766,933,a45_49,m,eo_eeo_Russian
619673,933,a25_29,f,ao_wcameo
838150,933,a55_59,m,ao_esao_Filipino
20477,933,a25_29,f,ao_sao_ei
116689,933,a45_49,f,ao_oesao
681816,933,a65_69,m,eo_oeeo
519360,933,a30_34,m,ao_sao_ei
588558,933,a20_24,m,ao_esao_Filipino
835256,933,a40_44,f,lcsao
823726,933,a65_69,m,ao_esao_Chinese
353093,933,a65_69,f,ao_sao_ei
746114,933,a45_49,f,ao_esao_Filipino
270298,933,a30_34,f,lcsao
136202,933,a65_69,m,eo_oeeo
806004,933,a65_69,m,eo_seo_Italian
501968,933,a55_59,f,ao_esao_Chinese
796657,933,a25_29,m,ao_wcameo
689760,933,a55_59,f,ao_wcameo
579424,933,a40_44,f,eo_eeo_Russian
541218,933,a45_49,m,ao_oesao
269350,933,a60_64,m,ao_esao_Chinese
896369,933,a30_34,f,ao_sao_ei
576645,933,a65_69,f,eo_seo_Italian
749334,933,a20_24,f,ao_sao_ei
259058,933,a40_44,m,ao_esao_Filipino
114359,933,a5_9,m,ao_oesao
294686,933,a45_49,m,ao_sao_ei
294452,933,a30_34,m,ao_oesao
726672,933,a40_44,m,onao_Canadian
313903,933,a65_69,f,ao_esao_Chinese
877534,933,a40_44,f,ao_esao_Chinese
181299,933,a70_74,m,eo_bio_English
661425,933,a55_59,m,ao_esao_Chinese
466488,933,a80_84,f,eo_bio_Scottish
849528,933,a75_79,f,ao_esao_Chinese
254374,933,a30_34,m,ao_esao_Chinese
145133,933,a30_34,m,ao_sao_ei
548325,933,a70_74,m,eo_bio_English
821616,933,a30_34,m,ao_oesao
756882,933,a80_84,m,ao_wcameo
288834,933,a0_4,m,onao_Canadian
41078,933,a45_49,f,ao_esao_Chinese
113883,933,a15_19,m,ao_esao_Filipino
636878,933,a5_9,m,eo_seo_Italian
266591,933,a40_44,f,ao_esao_Chinese
173569,933,a50_54,f,eo_weo_German
828566,933,a30_34,m,ao_sao_ei
799635,933,a5_9,f,ao_wcameo
441507,933,a15_19,m,ao_sao_ei
79381,933,a50_54,f,eo_oseo
238141,933,a10_14,f,ao
210738,933,a35_39,m,ao_esao_Chinese
474577,933,a0_4,m,ao_sao_ei
196392,933,a35_39,m,ao_oesao
830313,933,a55_59,m,ao_osao
23763,933,a65_69,m,ao
851734,933,a15_19,f,eo_weo_German
502816,933,a35_39,m,ao_esao_Chinese
244997,933,a50_54,f,ao_sao_ei
7322,933,a40_44,f,eo_obio
658710,933,a25_29,m,ao_esao_Chinese
686271,933,a15_19,m,ao_esao_Chinese
2377,933,a65_69,f,ao_esao_Filipino
763751,933,a50_54,f,ao_esao_Chinese
640831,933,a15_19,f,ao_esao_Chinese
658128,933,a50_54,f,ao_oesao
473295,933,a10_14,m,ao_osao
571528,933,a50_54,m,eo_weo_German
856797,933,a0_4,m,ao_esao_Chinese
716938,933,a45_49,m,eo_seo_Spanish
263857,933,a80_84,m,ao_esao_Chinese
879984,933,a20_24,f,ao_esao_Filipino
309989,933,a55_59,m,eo_oeo
733270,933,a10_14,m,ao_esao_Chinese
104356,933,a50_54,m,eo_eeo_Ukrainian
109632,933,a25_29,m,eo_obio
507591,933,a45_49,m,ao_oesao
21264,933,a65_69,m,eo_bio_English
350014,933,a40_44,f,ao_sao_ei
850367,933,a30_34,m,onao_Canadian
382586,933,a20_24,f,naao
616539,933,a25_29,m,ao_osao
97710,933,a80_84,m,ao_wcameo
827433,933,a75_79,f,eo_seo_Italian
362286,933,a50_54,f,onao_Canadian
533673,933,a10_14,f,ao_esao_Chinese
303530,933,a40_44,m,ao_sao_ei
913154,933,a50_54,m,ao_esao_Filipino
69741,933,a45_49,f,eo_weo_German
782357,933,a0_4,f,oo
194320,933,a5_9,f,ao_esao_Chinese
892491,933,a10_14,f,eo_weo_Dutch
897847,933,a55_59,f,eo_eeo_Polish
892414,933,a5_9,m,onao_Canadian
756200,933,a30_34,f,ao_esao_Chinese
418644,933,a55_59,m,eo_seo_Portuguese
817387,933,a40_44,m,ao_osao
561949,933,a45_49,m,ao_esao_Chinese
241567,933,a25_29,m,onao_Canadian
691915,933,a50_54,f,ao_sao_ei
453808,933,a70_74,f,eo_bio_English
117670,933,a30_34,f,ao_esao_Filipino
412145,933,a0_4,m,ao_sao_ei
161541,933,a60_64,f,ao_esao_Chinese
900629,933,a30_34,m,ao_oesao
859093,933,a65_69,f,ao_esao_Chinese
800781,933,a5_9,m,ao_esao_Filipino
94765,933,a55_59,m,ao_esao_Chinese
442569,933,a30_34,m,onao_Canadian
425885,933,a45_49,f,ao_sao_ei
332273,933,a40_44,f,ao_esao_Chinese
221073,933,a35_39,m,naao
928525,933,a70_74,f,eo_weo_German
794221,933,a75_79,m,oo
833396,933,a70_74,f,onao_Canadian
292358,933,a40_44,m,ao_esao_Chinese
761469,933,a60_64,m,ao_esao_Chinese
306018,933,a60_64,f,onao_Canadian
861877,933,a80_84,f,eo_seo_Italian
775992,933,a65_69,f,ao_esao_Chinese
879418,933,a55_59,f,ao_esao_Chinese
65999,933,a25_29,m,ao_esao_Filipino
803279,933,a20_24,m,ao_esao_Chinese
798480,933,a60_64,f,ao_esao_Filipino
38865,933,a65_69,m,eo_bio_English
9306,933,a30_34,m,ao_esao_Chinese
269690,933,a70_74,f,eo_oseo
421828,933,a35_39,f,ao_esao_Chinese
560398,933,a60_64,f,ao_esao_Chinese
770498,933,a35_39,f,ao_wcameo
370069,933,a50_54,m,ao
303072,933,a60_64,m,ao_sao_ei
406322,933,a10_14,m,ao_esao_Filipino
320986,933,a5_9,m,ao_esao_Chinese
861078,933,a10_14,m,ao_esao_Chinese
325952,933,a60_64,f,onao_Canadian
715403,933,a65_69,f,eo_bio_English
774855,933,a50_54,f,eo_eeo_Polish
681346,933,a15_19,f,eo_eeo_Polish
683375,933,a35_39,m,ao_esao_Chinese
605676,933,a15_19,m,ao_sao_ei
213893,933,a0_4,m,ao_sao_ei
287776,933,a60_64,f,eo_fo
502640,933,a60_64,m,ao_sao_ei
650180,933,a65_69,f,ao_sao_ei
399160,933,a35_39,m,eo_bio_Scottish
170576,933,a30_34,f,eo_oeo
860951,933,a25_29,f,ao_esao_Chinese
669416,933,a60_64,m,eo_seo_Italian
120228,933,a75_79,f,ao_esao_Chinese
174569,933,a10_14,m,ao_esao_Filipino
550812,933,a50_54,m,ao_sao_ei
46809,933,a35_39,f,ao_sao_ei
2256,933,a75_79,f,eo_eeo_Hungarian
294136,933,a10_14,f,ao_oesao
850345,933,a40_44,f,ao_esao_Filipino
423206,933,a10_14,m,ao_oesao
376902,933,a45_49,m,eo_obio
320783,933,a35_39,f,ao_sao_ei
710373,933,a55_59,f,ao_esao_Chinese
704497,933,a50_54,f,eo_seo_Italian
537404,933,a30_34,m,ao_esao_Chinese
373981,933,a45_49,f,ao_esao_Filipino
277956,933,a80_84,f,eo_bio_English
864771,933,a25_29,m,ao_esao_Filipino
869500,933,a50_54,m,ao_esao_Filipino
410625,933,a0_4,m,ao_sao_ei
184600,933,a35_39,m,ao_oesao
101546,933,a55_59,m,ao
115466,933,a25_29,m,eo_oseo
591101,933,a55_59,m,onao_Canadian
413493,933,a5_9,f,ao_esao_Filipino
153090,933,a35_39,f,ao_esao_Chinese
492272,933,a50_54,m,ao_esao_Chinese
498705,933,a65_69,f,ao_esao_Chinese
345994,933,a35_39,f,ao_esao_Chinese
375759,933,a40_44,f,ao_sao_ei
140770,933,a40_44,f,onao_Canadian
326478,933,a85_,f,eo_bio_Irish
879767,933,a10_14,f,ao_esao_Chinese
653008,933,a40_44,m,ao_esao_Chinese
448263,933,a35_39,m,ao_sao_ei
378196,933,a55_59,f,eo_weo_Dutch
699964,933,a40_44,m,ao_esao_Filipino
261371,933,a30_34,f,eo_bio_English
11463,933,a40_44,m,ao_sao_ei
887518,933,a10_14,f,eo_eeo_Russian
390131,933,a80_84,m,eo_bio_English
836270,933,a5_9,m,onao_Canadian
466047,933,a65_69,f,ao_esao_Chinese
129100,933,a0_4,m,ao_wcameo
620558,933,a5_9,m,ao
377720,933,a50_54,f,ao_esao_Chinese
489874,933,a0_4,m,ao_esao_Chinese
610068,933,a25_29,f,ao_sao_ei
640831,933,a15_19,f,ao_esao_Chinese
233122,933,a30_34,m,ao_esao_Chinese
74722,933,a50_54,f,ao_esao_Chinese
36744,933,a50_54,m,ao_esao_Chinese
198428,933,a70_74,m,eo_bio_English
480045,933,a60_64,f,ao_esao_Chinese
908336,933,a65_69,m,ao_esao_Chinese
855955,933,a0_4,m,ao_esao_Chinese
410833,933,a70_74,f,eo_seo_Italian
72882,933,a50_54,m,ao_esao_Chinese
651569,933,a5_9,f,ao_esao_Chinese
814863,933,a75_79,m,ao_sao_ei
535376,933,a30_34,f,onao_Canadian
527312,933,a70_74,m,ao_esao_Chinese
68707,933,a45_49,m,eo_bio_English
397046,933,a55_59,m,ao_oesao
754264,933,a45_49,m,ao_sao_ei
750241,933,a20_24,f,ao_wcameo
353093,933,a65_69,f,ao_sao_ei
68356,933,a50_54,m,onao_Canadian
680808,933,a15_19,m,ao_esao_Chinese
242824,933,a65_69,f,onao_Canadian
443845,933,a25_29,f,ao_esao_Chinese
27153,933,a50_54,f,ao_esao_Chinese
466590,933,a40_44,m,ao_esao_Chinese
2528,933,a0_4,m,onao_Canadian
317965,933,a0_4,m,ao_oesao
240336,933,a40_44,m,ao_oesao
197679,933,a5_9,m,ao_sao_ei
669486,933,a10_14,m,onao_Canadian
485971,933,a35_39,m,ao_osao
110272,933,a40_44,f,ao_sao_ei
496609,933,a30_34,m,ao_esao_Filipino
92925,933,a15_19,m,eo_bio_Irish
519482,933,a20_24,f,onao_Canadian
267524,933,a75_79,f,eo_weo_German
325533,933,a10_14,f,ao_sao_ei
631896,933,a40_44,f,ao_sao_ei
317852,933,a75_79,f,eo_eeo_Ukrainian
208268,933,a50_54,f,ao_esao_Filipino
139542,933,a15_19,m,ao_esao_Chinese
156628,933,a40_44,m,ao_esao_Chinese
141467,933,a75_79,f,eo_oeeo
779654,933,a20_24,m,ao_oesao
709476,933,a50_54,m,onao_Canadian
900267,933,a50_54,f,onao
348543,933,a65_69,m,ao_esao_Chinese
426080,933,a65_69,m,eo_oeeo
388812,933,a70_74,f,ao_sao_ei
341114,933,a20_24,f,onao_Canadian
634211,933,a45_49,m,eo_bio_English
561140,933,a25_29,m,ao_esao_Chinese
37114,933,a0_4,m,ao_esao_Chinese
546303,933,a40_44,f,ao_wcameo
170432,933,a10_14,f,ao_oesao
210787,933,a55_59,m,onao_Canadian
821775,933,a65_69,f,eo_bio_Scottish
927382,933,a50_54,f,ao_esao_Chinese
538261,933,a20_24,m,ao_osao
857352,933,a0_4,m,ao_oesao
891957,933,a15_19,m,ao_sao_ei
87028,933,a60_64,f,eo_seo_Spanish
40221,933,a45_49,m,ao_esao_Filipino
586683,933,a40_44,f,ao
680412,933,a60_64,f,ao_sao_ei
286952,933,a60_64,f,eo_bio_English
477588,933,a60_64,f,ao_esao_Filipino
51854,933,a35_39,f,ao_oesao
292971,933,a10_14,f,onao_Canadian
49600,933,a10_14,m,ao_esao_Filipino
57601,933,a40_44,f,ao_esao_Chinese
413041,933,a65_69,f,ao_esao_Chinese
650180,933,a65_69,f,ao_sao_ei
101187,933,a75_79,f,ao_oesao
540513,933,a40_44,m,eo_bio_English
894283,933,a45_49,m,eo_bio_English
69510,933,a60_64,f,onao_Canadian
209037,933,a45_49,m,ao_esao_Chinese
355745,933,a50_54,m,ao_esao_Chinese
100839,933,a60_64,f,eo_bio_Scottish
18303,933,a70_74,m,eo_bio_English
667099,933,a10_14,m,onao_Canadian
807380,933,a30_34,m,ao_esao_Chinese
584167,933,a75_79,m,ao_esao_Chinese
909859,933,a55_59,f,eo_bio_English
371661,933,a65_69,f,ao_sao_ei
902603,933,a85_,m,onao_Canadian
117062,933,a10_14,m,ao
763326,933,a80_84,f,eo_bio_English
437341,933,a20_24,f,ao_esao_Filipino
249499,933,a20_24,m,eo_bio_Scottish
84287,933,a75_79,f,ao_osao
761619,933,a85_,m,eo_seo_Italian
111690,933,a10_14,m,onao_Canadian
220851,933,a65_69,m,onao_Canadian
401986,933,a15_19,f,ao_wcameo
758618,933,a35_39,f,ao_wcameo
582476,933,a45_49,f,ao_esao_Chinese
149355,933,a60_64,f,eo_eeo_Ukrainian
712702,933,a5_9,f,ao_esao_Chinese
191175,933,a40_44,f,ao
197316,933,a75_79,f,ao_sao_ei
527859,933,a55_59,m,ao_sao_ei
903512,933,a10_14,f,onao_Canadian
8494,933,a40_44,m,eo_oseo
848216,933,a60_64,f,ao_sao_ei
865719,933,a55_59,f,ao_esao_Chinese
326027,933,a30_34,m,ao_esao_Chinese
105462,933,a15_19,f,ao_oesao
317501,933,a45_49,m,ao_oesao
746863,933,a70_74,m,eo_weo_German
384949,933,a30_34,f,ao_sao_ei
25363,933,a40_44,m,ao_sao_ei
801157,933,a45_49,f,ao_esao_Chinese
451454,933,a55_59,m,ao_esao_Chinese
153553,933,a40_44,m,ao_esao_Filipino
603984,933,a5_9,m,ao_sao_ei
361638,933,a65_69,f,ao_esao_Chinese
694141,933,a50_54,f,ao_esao_Filipino
708184,933,a45_49,f,ao_esao_Chinese
204603,933,a75_79,m,ao_oesao
89971,933,a40_44,f,eo_eeo_Russian
118118,933,a15_19,m,ao_wcameo
819969,933,a55_59,m,ao_esao_Filipino
548824,933,a10_14,m,ao_esao_Chinese
921005,933,a55_59,m,oco
116534,933,a55_59,m,eo_bio_English
23809,933,a15_19,m,ao_oesao
537132,933,a80_84,f,eo_obio
74011,933,a30_34,m,ao_sao_ei
679294,933,a50_54,m,ao_esao_Chinese
392820,933,a5_9,m,ao_osao
186421,933,a0_4,f,ao_wcameo
540677,933,a35_39,f,ao_sao_ei
158799,933,a85_,f,eo_bio_English
411370,933,a50_54,m,ao_osao
405588,933,a55_59,m,ao_esao_Filipino
316731,933,a15_19,m,eo_oseo
63521,933,a65_69,f,ao_esao_Chinese
607182,933,a0_4,f,ao_esao_Chinese
317881,933,a35_39,m,ao_esao_Filipino
413823,933,a60_64,m,ao_esao_Chinese
319243,933,a35_39,f,ao_oesao
397856,933,a65_69,f,ao_esao_Chinese
142953,933,a35_39,m,ao_osao
139499,933,a30_34,f,ao_esao_Chinese
290585,933,a10_14,f,naao
298079,933,a10_14,f,ao
393181,933,a10_14,m,eo_oseo
522920,933,a20_24,m,eo_weo_German
462845,933,a15_19,m,ao_esao_Chinese
347168,933,a45_49,f,onao_Canadian
865256,933,a50_54,m,eo_bio_Scottish
198889,933,a35_39,m,ao_esao_Chinese
150677,933,a40_44,f,onao_Canadian
457423,933,a40_44,f,eo_oeeo
157127,933,a5_9,m,ao_esao_Chinese
51959,933,a10_14,m,ao_sao_ei
745347,933,a40_44,f,eo_eeo_Hungarian
386509,933,a40_44,f,ao_esao_Chinese
548351,933,a75_79,m,ao_esao_Chinese
456523,933,a55_59,f,ao_esao_Chinese
573503,933,a40_44,f,eo_bio_English
314741,933,a40_44,f,naao
889864,933,a5_9,m,ao_esao_Chinese
349308,933,a25_29,f,ao_esao_Chinese
276707,933,a15_19,m,naao
888047,933,a75_79,m,eo_bio_English
58249,933,a15_19,m,ao_esao_Chinese
94791,933,a40_44,f,eo_weo_German
23116,933,a30_34,f,ao_esao_Filipino
687740,933,a0_4,m,ao_sao_ei
527647,933,a80_84,m,ao_oesao
421034,933,a85_,f,ao_oesao
201013,933,a10_14,f,eo_oseo
489143,933,a45_49,m,eo_weo_Dutch
550159,933,a30_34,m,eo_bio_Scottish
122482,933,a45_49,f,ao_esao_Filipino
706491,933,a40_44,f,ao_sao_ei
134268,933,a5_9,f,ao_esao_Chinese
83601,933,a40_44,m,ao_wcameo
714386,933,a20_24,m,ao_sao_ei
22768,933,a60_64,m,ao_esao_Chinese
799693,933,a20_24,f,ao_esao_Chinese
241583,933,a35_39,m,ao_sao_ei
597019,933,a60_64,f,eo_bio_English
364092,933,a45_49,m,eo_weo_German
663758,933,a65_69,f,ao_esao_Chinese
570269,933,a65_69,f,ao_sao_ei
152523,933,a15_19,m,ao_oesao
562196,933,a85_,m,eo_neo
16606,933,a65_69,f,ao_esao_Filipino
159829,933,a50_54,m,ao_wcameo
586902,933,a80_84,m,ao_oesao
111483,933,a0_4,f,onao_Canadian
552408,933,a35_39,f,ao_osao
465930,933,a15_19,m,ao_esao_Chinese
762648,933,a10_14,m,ao_esao_Filipino
776655,933,a40_44,m,ao_sao_ei
864805,933,a40_44,m,ao_wcameo
883959,933,a20_24,f,ao_esao_Chinese
870222,933,a25_29,m,onao_Canadian
55987,933,a65_69,f,eo_oeeo
173631,933,a50_54,f,ao_oesao
772041,933,a30_34,f,ao_esao_Filipino
213886,933,a35_39,m,lcsao
461306,933,a65_69,m,eo_bio_English
673309,933,a80_84,m,ao_esao_Chinese
827682,933,a85_,m,eo_seo_Italian
194039,933,a60_64,m,onao_Canadian
329693,933,a40_44,f,ao_esao_Chinese
516825,933,a35_39,m,lcsao
408281,933,a80_84,m,eo_bio_English
313562,933,a40_44,m,eo_seo_Portuguese
840968,933,a50_54,f,ao_oesao
805990,933,a65_69,m,ao_sao_ei
321490,933,a30_34,m,ao_esao_Chinese
348523,933,a15_19,f,ao_sao_ei
167014,933,a20_24,m,ao_sao_ei
628213,933,a75_79,f,eo_oseo
66854,933,a40_44,m,ao_esao_Chinese
585028,933,a0_4,m,ao_sao_ei
390736,933,a0_4,f,ao_sao_ei
871947,933,a60_64,m,onao_Canadian
845515,933,a20_24,m,ao_esao_Chinese
23082,933,a45_49,f,ao_esao_Chinese
866725,933,a25_29,f,ao_esao_Filipino
657966,933,a25_29,m,ao_esao_Chinese
767390,933,a35_39,f,ao_esao_Chinese
555881,933,a20_24,f,ao_esao_Filipino
454287,933,a60_64,m,eo_bio_Irish
730542,933,a5_9,m,ao_sao_ei
603585,933,a20_24,f,ao_sao_ei
621284,933,a45_49,m,ao_esao_Chinese
768919,933,a10_14,f,oo
69888,933,a20_24,f,ao_oesao
803553,933,a45_49,f,ao_esao_Chinese
253722,933,a85_,f,eo_bio_Scottish
170526,933,a45_49,m,eo_oeo
558324,933,a0_4,f,ao_esao_Chinese
203309,933,a50_54,m,ao_oesao
250963,933,a20_24,m,onao_Canadian
102929,933,a20_24,m,ao_esao_Chinese
155214,933,a25_29,f,ao_esao_Chinese
655290,933,a55_59,m,eo_oeo
786587,933,a60_64,m,ao_wcameo
728235,933,a25_29,m,ao_esao_Chinese
315357,933,a25_29,f,ao_osao
308878,933,a15_19,f,ao_esao_Chinese
338579,933,a40_44,m,onao_Canadian
536755,933,a15_19,f,ao_esao_Filipino
743375,933,a5_9,m,eo_fo
332319,933,a30_34,f,ao_esao_Filipino
727947,933,a55_59,m,ao_sao_ei
533136,933,a60_64,m,eo_bio_English
191460,933,a5_9,f,ao_esao_Chinese
291905,933,a25_29,f,ao_esao_Chinese
905996,933,a0_4,f,ao_esao_Chinese
624688,933,a80_84,f,eo_seo_Italian
220214,933,a25_29,m,ao_osao
829091,933,a50_54,f,ao_oesao
79678,933,a85_,m,eo_bio_English
882276,933,a50_54,m,ao_esao_Chinese
43772,933,a70_74,f,eo_seo_Italian
140790,933,a0_4,m,ao_sao_ei
807034,933,a60_64,f,eo_bio_English
339753,933,a45_49,m,eo_oeo
272754,933,a55_59,m,ao_esao_Chinese
136467,933,a50_54,f,ao_esao_Filipino
721988,933,a10_14,f,ao_sao_ei
610381,933,a40_44,f,ao_esao_Chinese
716355,933,a10_14,m,eo_bio_English
823650,933,a45_49,m,onao_Canadian
356912,933,a30_34,m,ao_oesao
53331,933,a65_69,f,eo_bio_English
289416,933,a30_34,f,ao_esao_Chinese
475983,933,a5_9,f,ao_wcameo
439373,933,a20_24,f,onao_Canadian
886969,933,a35_39,f,ao_oesao
178641,933,a40_44,m,ao_oesao
192070,933,a80_84,f,eo_seo_Italian
868198,933,a55_59,f,eo_neo
289850,933,a45_49,f,eo_fo
512383,933,a55_59,f,eo_weo_German
865214,933,a80_84,m,ao_esao_Chinese
870141,933,a30_34,f,ao_sao_ei
338647,933,a60_64,m,ao_oesao
277684,933,a40_44,f,ao_esao_Filipino
323447,933,a15_19,m,ao_osao
598205,933,a10_14,m,eo_eeo_Russian
334308,933,a45_49,m,ao_esao_Chinese
613433,933,a45_49,f,onao_Canadian
521130,933,a25_29,m,ao_esao_Chinese
182257,933,a65_69,f,ao_sao_ei
406152,933,a50_54,f,ao_esao_Chinese
77446,933,a25_29,m,ao_sao_ei
753027,933,a55_59,f,ao_esao_Chinese
527295,933,a30_34,f,ao_oesao
436577,933,a35_39,m,ao_esao_Chinese
112226,933,a15_19,f,ao_esao_Chinese
672294,933,a80_84,f,ao_sao_ei
378302,933,a15_19,m,ao_esao_Chinese
122865,933,a0_4,m,onao_Canadian
700893,933,a85_,f,onao_Canadian
303032,933,a50_54,f,eo_weo_German
151763,933,a75_79,m,ao_esao_Chinese
828574,933,a40_44,m,ao_oesao
377069,933,a40_44,m,ao_esao_Chinese
551202,933,a60_64,f,onao_Canadian
630250,933,a0_4,f,eo_bio_Scottish
442167,933,a25_29,f,eo_bio_English
244966,933,a15_19,f,ao_esao_Filipino
245285,933,a15_19,m,ao_oesao
307622,933,a45_49,f,eo_eeo_Russian
533910,933,a60_64,m,ao_esao_Chinese
811032,933,a40_44,f,ao_esao_Chinese
736724,933,a35_39,m,ao_esao_Chinese
906378,933,a70_74,m,ao_esao_Chinese
532090,933,a50_54,m,eo_bio_English
210323,933,a10_14,f,ao_wcameo
525265,933,a50_54,f,ao_esao_Chinese
408923,933,a50_54,f,ao_esao_Filipino
415417,933,a35_39,f,ao_esao_Chinese
919477,933,a70_74,f,ao_esao_Chinese
288542,933,a25_29,m,ao_esao_Filipino
28884,933,a20_24,f,ao_sao_ei
913246,933,a35_39,f,ao_sao_ei
218710,933,a45_49,m,eo_oseo
694244,933,a40_44,f,ao_oesao
480276,933,a20_24,m,ao_esao_Chinese
81486,933,a55_59,m,eo_seo_Portuguese
808261,933,a10_14,f,ao_esao_Chinese
852562,933,a60_64,m,ao_esao_Chinese
636069,933,a20_24,m,ao_sao_ei
166941,933,a55_59,f,ao_esao_Filipino
668904,933,a70_74,m,ao_esao_Chinese
151361,933,a30_34,m,eo_bio_English
567914,933,a50_54,m,ao_sao_ei
405107,933,a55_59,f,ao_esao_Filipino
334315,933,a75_79,m,eo_weo_German
198341,933,a70_74,m,eo_bio_English
793043,933,a65_69,m,ao_sao_ei
763709,933,a60_64,f,ao_esao_Chinese
549692,933,a40_44,f,ao_oesao
657912,933,a80_84,f,ao_esao_Chinese
806619,933,a45_49,f,ao_esao_Chinese
446593,933,a85_,f,ao_esao_Chinese
306032,933,a50_54,m,ao_sao_ei
123785,933,a30_34,f,ao_esao_Chinese
482705,933,a20_24,m,eo_eeo_Polish
598364,933,a35_39,m,eo_bio_Irish
678258,933,a55_59,m,ao_esao_Chinese
624777,933,a25_29,m,ao_oesao
272796,933,a85_,f,ao_wcameo
260848,933,a5_9,f,onao_Canadian
674857,933,a25_29,m,ao_esao_Filipino
243635,933,a20_24,f,ao_oesao
742173,933,a50_54,m,eo_weo_German
314302,933,a65_69,f,eo_bio_Scottish
156600,933,a50_54,m,eo_bio_Irish
236030,933,a45_49,m,ao_oesao
842965,933,a25_29,f,eo_eeo_Ukrainian
74836,933,a60_64,m,ao_esao_Chinese
492846,933,a40_44,m,ao_oesao
714244,933,a25_29,m,ao_esao_Chinese
894429,933,a15_19,f,onao_Canadian
441649,933,a15_19,m,ao_esao_Chinese
581173,933,a60_64,m,eo_bio_Irish
528649,933,a15_19,m,ao_esao_Chinese
386388,933,a30_34,m,eo_bio_English
476193,933,a5_9,m,lcsao
667242,933,a20_24,f,onao_Canadian
655290,933,a55_59,m,eo_oeo
555398,933,a70_74,f,eo_neo
37253,933,a65_69,m,eo_bio_English
444556,933,a50_54,f,ao_esao_Chinese
414076,933,a20_24,f,ao_wcameo
8519,933,a50_54,m,ao_sao_ei
84455,933,a35_39,f,eo_seo_Italian
67041,933,a15_19,m,onao_Canadian
515542,933,a55_59,m,ao_esao_Chinese
880004,933,a45_49,f,ao_esao_Chinese
421398,933,a10_14,m,ao_osao
114823,933,a60_64,f,ao_oesao
717490,933,a75_79,m,eo_weo_German
650299,933,a25_29,f,ao_esao_Chinese
273513,933,a20_24,m,ao_sao_ei
579330,933,a65_69,m,ao_esao_Chinese
137840,933,a85_,f,eo_seo_Italian
589591,933,a40_44,m,ao_esao_Chinese
313562,933,a40_44,m,eo_seo_Portuguese
428688,933,a60_64,m,ao_esao_Chinese
667820,933,a30_34,f,eo_seo_Portuguese
512695,933,a60_64,m,ao_osao
526102,933,a30_34,m,eo_weo_Dutch
296053,933,a35_39,f,ao_sao_ei
58115,933,a50_54,m,eo_weo_German
643323,933,a40_44,m,eo_bio_English
683079,933,a25_29,f,ao_esao_Chinese
849956,933,a85_,m,ao_esao_Chinese
569304,933,a70_74,m,oo
107791,933,a0_4,m,ao_sao_ei
502822,933,a5_9,f,ao_oesao
394648,933,a0_4,m,ao_esao_Chinese
222660,933,a5_9,m,ao_oesao
905263,933,a65_69,f,ao_esao_Chinese
9050,933,a5_9,m,ao_esao_Filipino
736462,933,a15_19,m,ao_esao_Chinese
461052,933,a10_14,m,ao_esao_Chinese
820957,933,a25_29,m,ao_esao_Filipino
714943,933,a20_24,f,ao_osao
68495,933,a65_69,m,eo_bio_English
822106,933,a50_54,f,ao_esao_Filipino
695279,933,a25_29,m,ao_oesao
23527,933,a50_54,f,ao_wcameo
672419,933,a65_69,f,eo_bio_Irish
755181,933,a15_19,f,ao_esao_Chinese
299147,933,a10_14,m,eo_obio
800031,933,a20_24,m,ao_sao_ei
334073,933,a60_64,f,ao_sao_ei
178861,933,a55_59,m,ao_esao_Chinese
538462,933,a30_34,f,ao_esao_Chinese
526938,933,a45_49,m,onao
490429,933,a20_24,f,ao_esao_Chinese
500315,933,a55_59,m,eo_eeo_Polish
44474,933,a65_69,m,ao_osao
373022,933,a45_49,f,eo_oseo
915413,933,a15_19,m,ao_esao_Chinese
742286,933,a55_59,f,ao_wcameo
670675,933,a70_74,m,ao_esao_Chinese
885264,933,a45_49,f,ao_esao_Filipino
741442,933,a20_24,m,ao_esao_Filipino
791797,933,a10_14,f,ao_oesao
817787,933,a55_59,f,ao_sao_ei
459523,933,a65_69,m,ao_esao_Chinese
373756,933,a45_49,m,ao_sao_ei
280775,933,a75_79,m,eo_eeo_Hungarian
441984,933,a60_64,m,onao_Canadian
804315,933,a30_34,f,ao_esao_Chinese
671059,933,a60_64,m,ao_oesao
26447,933,a10_14,m,ao_oesao
764329,933,a50_54,f,ao_esao_Chinese
705540,933,a60_64,f,ao_esao_Chinese
531660,933,a30_34,f,onao_Canadian
27751,933,a55_59,m,ao_wcameo
544636,933,a30_34,f,ao_esao_Chinese
449048,933,a45_49,m,ao_esao_Filipino
