PPSORT,CMA,AGE,SEX,RACE
456916,933,a55_59,m,eo_bio_English
184587,933,a15_19,m,ao_wcameo
111770,933,a15_19,m,naao
306651,933,a20_24,m,lcsao
117937,933,a70_74,m,naao
467681,933,a40_44,f,ao_esao_Filipino
681066,933,a35_39,m,eo_bio_Irish
880260,933,a60_64,f,eo_seo_Italian
672526,933,a45_49,m,ao_esao_Chinese
284473,933,a80_84,f,ao_esao_Chinese
911688,933,a50_54,m,ao_wcameo
728661,933,a15_19,f,ao_esao_Chinese
864694,933,a20_24,m,ao
594412,933,a15_19,m,eo_bio_English
69331,933,a5_9,f,ao_osao
858297,933,a55_59,m,eo_bio_English
327463,933,a10_14,m,eo_oeeo
116205,933,a60_64,f,ao_oesao
286560,933,a30_34,m,lcsao
510743,933,a35_39,f,eo_bio_Scottish
585484,933,a10_14,m,ao_sao_ei
109988,933,a30_34,m,onao_Canadian
696775,933,a50_54,m,ao_esao_Chinese
323370,933,a55_59,m,ao_esao_Chinese
28884,933,a20_24,f,ao_sao_ei
895095,933,a5_9,m,onao_Canadian
248280,933,a70_74,f,ao_esao_Chinese
416867,933,a55_59,f,ao_esao_Chinese
152896,933,a60_64,m,eo_eeo_Russian
176976,933,a30_34,m,ao_esao_Chinese
593379,933,a75_79,f,ao_sao_ei
900883,933,a45_49,f,ao_esao_Chinese
260642,933,a50_54,m,ao_esao_Chinese
515177,933,a50_54,f,eo_bio_English
123409,933,a50_54,m,eo_oweo
886518,933,a45_49,f,ao_oesao
541233,933,a20_24,m,naao
340037,933,a40_44,m,eo_seo_Italian
556197,933,a15_19,f,lcsao
99547,933,a45_49,f,ao_esao_Chinese
714750,933,a35_39,f,ao_sao_ei
719250,933,a55_59,f,ao_esao_Chinese
70442,933,a40_44,f,ao_esao_Chinese
195874,933,a60_64,f,ao_sao_ei
5353,933,a35_39,m,ao_sao_ei
240816,933,a65_69,f,ao_esao_Chinese
411093,933,a50_54,m,ao_esao_Filipino
765633,933,a20_24,m,ao_oesao
758273,933,a65_69,f,ao_sao_ei
190293,933,a80_84,m,ao_wcameo
535026,933,a50_54,f,ao_esao_Filipino
712630,933,a75_79,f,ao_esao_Chinese
369522,933,a70_74,m,ao_esao_Chinese
296559,933,a5_9,f,ao_sao_ei
22039,933,a10_14,f,ao_esao_Chinese
797608,933,a45_49,f,ao_sao_ei
862630,933,a55_59,f,eo_weo_German
504206,933,a30_34,f,ao_esao_Filipino
919397,933,a45_49,m,eo_weo_Dutch
278611,933,a55_59,f,ao_esao_Chinese
817787,933,a55_59,f,ao_sao_ei
920383,933,a40_44,m,ao_esao_Filipino
458820,933,a5_9,m,ao_esao_Chinese
160697,933,a30_34,f,ao_wcameo
851477,933,a35_39,m,ao_esao_Chinese
586573,933,a45_49,m,ao_esao_Chinese
162281,933,a80_84,f,eo_bio_Irish
44245,933,a0_4,f,eo_oweo
98078,933,a30_34,f,naao
557620,933,a35_39,f,ao_oesao
648934,933,a35_39,f,ao_osao
125519,933,a45_49,f,ao_esao_Chinese
314872,933,a5_9,f,ao_oesao
276224,933,a85_,f,ao_sao_ei
773857,933,a55_59,m,eo_eeo_Ukrainian
860307,933,a35_39,m,ao_oesao
263875,933,a45_49,m,ao_esao_Chinese
867231,933,a55_59,m,ao_esao_Filipino
886079,933,a20_24,m,ao_osao
279543,933,a25_29,f,ao_oesao
431883,933,a80_84,m,ao_esao_Chinese
527859,933,a55_59,m,ao_sao_ei
710740,933,a45_49,m,ao_esao_Chinese
163641,933,a10_14,f,eo_oseo
334675,933,a0_4,f,onao_Canadian
359681,933,a45_49,m,eo_weo_German
914558,933,a55_59,f,onao_Canadian
211305,933,a5_9,m,ao_esao_Chinese
709484,933,a30_34,m,ao_esao_Filipino
888162,933,a10_14,m,onao_Canadian
153538,933,a65_69,m,eo_bio_Irish
845515,933,a20_24,m,ao_esao_Chinese
895601,933,a60_64,m,ao_esao_Chinese
766969,933,a15_19,f,ao_sao_ei
755865,933,a65_69,m,ao_sao_ei
829872,933,a5_9,f,ao_esao_Chinese
183394,933,a20_24,m,ao_esao_Chinese
329671,933,a15_19,f,onao_Canadian
817628,933,a85_,m,eo_weo_German
234922,933,a15_19,m,ao_esao_Filipino
511782,933,a60_64,f,ao_esao_Chinese
551975,933,a50_54,f,ao_esao_Chinese
37180,933,a55_59,f,ao_esao_Chinese
173508,933,a0_4,m,ao_sao_ei
587562,933,a15_19,f,eo_oeeo
287372,933,a60_64,m,ao_esao_Filipino
301118,933,a5_9,m,ao_sao_ei
382609,933,a40_44,f,ao_esao_Chinese
744800,933,a40_44,m,eo_seo_Italian
621398,933,a25_29,m,ao_oesao
212837,933,a55_59,m,ao_esao_Chinese
604196,933,a25_29,f,ao_sao_ei
668126,933,a25_29,f,ao_esao_Filipino
30976,933,a55_59,m,onao_Canadian
575297,933,a20_24,f,eo_weo_Dutch
252896,933,a50_54,f,eo_eeo_Ukrainian
98029,933,a30_34,f,ao_esao_Filipino
609066,933,a55_59,m,eo_weo_Dutch
870338,933,a10_14,f,onao_Canadian
652974,933,a60_64,f,ao_esao_Chinese
553678,933,a20_24,m,ao_sao_ei
627406,933,a30_34,f,ao_esao_Chinese
710481,933,a55_59,f,eo_bio_Scottish
170764,933,a45_49,f,ao_esao_Chinese
704002,933,a15_19,m,ao_sao_ei
458808,933,a55_59,f,eo_seo_Spanish
669649,933,a35_39,m,ao_sao_ei
172216,933,a65_69,m,ao_sao_ei
441507,933,a15_19,m,ao_sao_ei
505047,933,a55_59,m,eo_eeo_Ukrainian
375409,933,a35_39,m,ao_wcameo
869140,933,a20_24,f,ao_esao_Chinese
814667,933,a30_34,f,eo_oeeo
788542,933,a5_9,f,ao_osao
579292,933,a25_29,m,ao_oesao
904808,933,a15_19,f,eo_bio_English
601977,933,a0_4,f,onao_Canadian
38196,933,a15_19,f,ao_sao_ei
118284,933,a45_49,m,ao_esao_Filipino
854789,933,a40_44,f,eo_seo_Italian
859027,933,a35_39,f,lcsao
689864,933,a10_14,m,onao_Canadian
412565,933,a40_44,m,eo_seo_Italian
233509,933,a60_64,f,ao_esao_Chinese
228869,933,a45_49,f,lcsao
18986,933,a45_49,m,eo_bio_Irish
63036,933,a65_69,f,ao_osao
626010,933,a55_59,f,ao_esao_Chinese
896820,933,a75_79,m,ao_esao_Chinese
779743,933,a35_39,f,eo_oseo
711374,933,a25_29,m,ao_esao_Chinese
15130,933,a80_84,f,eo_bio_Irish
543335,933,a65_69,m,eo_bio_English
632517,933,a30_34,m,onao_Canadian
271102,933,a40_44,m,onao_Canadian
776444,933,a25_29,f,ao_esao_Chinese
436781,933,a60_64,f,eo_seo_Greek
266238,933,a25_29,f,ao_esao_Chinese
308297,933,a50_54,f,ao_esao_Filipino
815077,933,a75_79,m,ao_wcameo
476580,933,a40_44,m,ao_wcameo
153446,933,a10_14,f,eo_bio_Scottish
209052,933,a0_4,f,ao_sao_ei
374434,933,a0_4,f,co_Jamaican
609772,933,a15_19,m,ao_wcameo
218629,933,a55_59,f,ao_esao_Chinese
173531,933,a25_29,f,eo_seo_Italian
405498,933,a65_69,f,ao_esao_Chinese
589429,933,a80_84,f,eo_seo_Greek
350611,933,a80_84,m,eo_eeo_Ukrainian
663003,933,a35_39,m,ao_esao_Chinese
787572,933,a20_24,f,ao_wcameo
913109,933,a60_64,f,ao_esao_Chinese
7669,933,a25_29,m,ao_sao_ei
902214,933,a35_39,m,ao_oesao
215642,933,a45_49,m,ao_sao_ei
71563,933,a35_39,f,ao_esao_Chinese
254576,933,a40_44,m,ao_esao_Filipino
711949,933,a60_64,f,ao_sao_ei
928811,933,a45_49,f,eo_bio_English
859095,933,a35_39,m,ao_esao_Filipino
40215,933,a45_49,f,ao_esao_Chinese
772455,933,a30_34,m,onao_Canadian
915202,933,a35_39,f,ao_oesao
923560,933,a5_9,f,ao_esao_Chinese
823364,933,a15_19,f,ao_wcameo
288111,933,a50_54,m,ao_wcameo
819000,933,a0_4,m,ao_esao_Chinese
605623,933,a25_29,m,eo_seo_Spanish
507650,933,a20_24,m,ao_oesao
164745,933,a50_54,m,ao_esao_Chinese
339006,933,a75_79,f,ao_sao_ei
501637,933,a30_34,f,ao_esao_Chinese
912187,933,a55_59,m,eo_weo_German
654719,933,a0_4,f,ao_sao_ei
116837,933,a30_34,m,eo_seo_Italian
487328,933,a60_64,f,ao_esao_Chinese
675100,933,a5_9,f,onao_Canadian
327897,933,a35_39,f,ao_esao_Chinese
420630,933,a70_74,m,eo_weo_German
97493,933,a30_34,f,eo_oseo
136876,933,a65_69,f,ao_esao_Chinese
510743,933,a35_39,f,eo_bio_Scottish
88930,933,a75_79,m,onao_Canadian
511023,933,a45_49,m,ao_esao_Chinese
814311,933,a30_34,f,ao_oesao
899349,933,a60_64,f,lcsao
566621,933,a10_14,m,ao_esao_Chinese
54671,933,a60_64,f,ao_esao_Chinese
499426,933,a5_9,m,ao_sao_ei
843947,933,a30_34,f,ao_esao_Chinese
88580,933,a30_34,m,eo_oeeo
830847,933,a80_84,m,ao_esao_Chinese
71229,933,a30_34,m,ao_esao_Chinese
1721,933,a45_49,m,ao_sao_ei
260455,933,a5_9,f,lcsao
777962,933,a35_39,m,eo_oeeo
721253,933,a25_29,f,ao_esao_Chinese
3320,933,a25_29,m,ao_sao_ei
850500,933,a60_64,f,ao_esao_Chinese
651380,933,a65_69,m,eo_eeo_Ukrainian
426120,933,a40_44,f,ao_osao
269103,933,a55_59,f,ao_sao_ei
699886,933,a55_59,f,ao_esao_Filipino
20389,933,a35_39,f,eo_oweo
746120,933,a40_44,f,ao_esao_Chinese
73635,933,a45_49,f,eo_bio_Scottish
613816,933,a10_14,f,ao_esao_Filipino
851198,933,a5_9,f,eo_eeo_Ukrainian
598181,933,a65_69,m,ao_esao_Chinese
923017,933,a35_39,f,ao_sao_ei
800694,933,a55_59,m,ao_esao_Chinese
535948,933,a50_54,f,onao_Canadian
857352,933,a0_4,m,ao_oesao
719453,933,a65_69,m,eo_obio
570883,933,a20_24,m,eo_eeo_Polish
796403,933,a50_54,m,eo_seo_Italian
555448,933,a65_69,m,ao_esao_Chinese
538375,933,a55_59,f,ao_esao_Chinese
872012,933,a35_39,f,eo_bio_Scottish
160999,933,a0_4,m,ao_osao
372142,933,a40_44,f,ao_esao_Chinese
54613,933,a35_39,m,ao_esao_Chinese
661829,933,a45_49,m,ao_oesao
348077,933,a25_29,m,eo_seo_Italian
432780,933,a0_4,f,ao_oesao
27449,933,a20_24,m,ao_wcameo
395124,933,a45_49,f,ao_esao_Filipino
494142,933,a40_44,m,eo_fo
472239,933,a45_49,m,ao_esao_Filipino
629759,933,a15_19,f,ao_esao_Chinese
240525,933,a25_29,m,ao_esao_Chinese
875523,933,a40_44,m,ao_sao_ei
133863,933,a40_44,m,ao_sao_ei
686089,933,a70_74,f,lcsao
456178,933,a35_39,m,ao_esao_Filipino
204794,933,a25_29,m,ao_esao_Chinese
832365,933,a35_39,m,eo_oseo
509087,933,a60_64,f,ao_esao_Filipino
439889,933,a40_44,m,eo_bio_English
252010,933,a30_34,m,ao_oesao
170162,933,a25_29,f,onao_Canadian
607443,933,a65_69,m,eo_seo_Italian
419278,933,a80_84,m,ao_esao_Chinese
843282,933,a30_34,f,ao_esao_Chinese
907930,933,a40_44,m,ao_esao_Chinese
663313,933,a55_59,f,eo_bio_English
891453,933,a25_29,m,ao_sao_ei
376034,933,a45_49,m,ao_sao_ei
335321,933,a20_24,m,ao_sao_ei
48996,933,a70_74,f,ao_esao_Chinese
434480,933,a55_59,f,ao_esao_Chinese
751569,933,a45_49,m,ao_wcameo
77340,933,a20_24,f,eo_bio_English
558954,933,a45_49,m,eo_bio_English
697534,933,a40_44,f,ao_oesao
582873,933,a65_69,m,ao_sao_ei
385351,933,a45_49,f,eo_eeo_Ukrainian
682138,933,a50_54,f,ao_esao_Chinese
899510,933,a10_14,m,ao_sao_ei
195779,933,a0_4,m,ao_esao_Chinese
821616,933,a30_34,m,ao_oesao
678976,933,a25_29,m,eo_weo_Dutch
423836,933,a50_54,m,eo_eeo_Hungarian
749723,933,a20_24,f,ao_sao_ei
483967,933,a30_34,m,eo_bio_Irish
493005,933,a0_4,m,ao_esao_Chinese
177314,933,a10_14,m,ao_wcameo
695609,933,a70_74,m,ao_esao_Chinese
820626,933,a10_14,f,ao_esao_Chinese
778858,933,a15_19,m,ao_osao
231944,933,a65_69,f,ao_sao_ei
657813,933,a40_44,f,ao_esao_Chinese
51705,933,a70_74,m,eo_eeo_Ukrainian
287925,933,a40_44,f,ao_esao_Chinese
633363,933,a25_29,m,ao_esao_Chinese
270487,933,a75_79,f,ao_sao_ei
236037,933,a10_14,f,ao_oesao
874352,933,a25_29,f,ao_sao_ei
101736,933,a40_44,m,ao_wcameo
38437,933,a0_4,f,onao_Canadian
419951,933,a30_34,m,ao
338429,933,a0_4,m,ao_esao_Filipino
330365,933,a75_79,f,eo_bio_English
7519,933,a10_14,m,ao_osao
899515,933,a50_54,f,eo_oseo
755417,933,a5_9,m,ao_esao_Chinese
741805,933,a50_54,f,ao_esao_Chinese
150755,933,a65_69,m,ao_sao_ei
209975,933,a10_14,f,ao_osao
87613,933,a45_49,m,eo_bio_Scottish
780345,933,a50_54,f,ao_esao_Filipino
243911,933,a30_34,f,eo_bio_English
810140,933,a55_59,f,eo_seo_Italian
322865,933,a25_29,f,ao_esao_Chinese
665596,933,a40_44,f,ao_esao_Filipino
568734,933,a40_44,f,ao_esao_Filipino
821690,933,a75_79,f,eo_seo_Italian
80424,933,a20_24,m,ao_esao_Chinese
42195,933,a50_54,f,ao_sao_ei
556133,933,a65_69,m,eo_oweo
291454,933,a45_49,m,naao
710092,933,a65_69,m,ao_esao_Chinese
113173,933,a15_19,f,ao_sao_ei
750579,933,a40_44,m,oo
84890,933,a85_,m,ao_esao_Chinese
845592,933,a50_54,m,naao
405161,933,a0_4,m,ao_esao_Chinese
528291,933,a40_44,m,eo_bio_English
228739,933,a35_39,f,ao_oesao
346035,933,a85_,m,ao_esao_Chinese
109618,933,a10_14,m,onao_Canadian
564691,933,a0_4,m,ao_oesao
364302,933,a70_74,f,eo_eeo_Ukrainian
379098,933,a40_44,m,ao_esao_Chinese
466148,933,a50_54,m,eo_oseo
854608,933,a50_54,f,ao_esao_Chinese
656070,933,a60_64,m,eo_seo_Italian
324294,933,a0_4,m,ao_wcameo
38679,933,a65_69,f,eo_seo_Italian
653561,933,a40_44,f,ao_esao_Chinese
101442,933,a30_34,m,ao_wcameo
219168,933,a30_34,f,ao_sao_ei
218600,933,a40_44,f,eo_bio_English
842684,933,a15_19,f,ao_esao_Chinese
370436,933,a65_69,f,ao_oesao
340560,933,a85_,f,eo_obio
158983,933,a65_69,f,eo_bio_English
413912,933,a30_34,f,ao_esao_Chinese
382448,933,a60_64,m,onao_Canadian
389690,933,a60_64,f,eo_fo
58504,933,a60_64,m,eo_fo
144075,933,a20_24,f,ao_oesao
585989,933,a65_69,f,ao_esao_Filipino
143426,933,a70_74,m,eo_oweo
446535,933,a50_54,m,ao_esao_Chinese
877745,933,a20_24,m,eo_bio_Irish
851124,933,a20_24,f,ao_esao_Filipino
390736,933,a0_4,f,ao_sao_ei
350672,933,a50_54,m,eo_seo_Italian
583070,933,a75_79,f,ao_esao_Chinese
770514,933,a0_4,m,ao_oesao
458022,933,a15_19,f,eo_seo_Italian
288916,933,a5_9,f,onao_Canadian
153255,933,a85_,f,ao_sao_ei
225224,933,a25_29,f,ao_oesao
175592,933,a70_74,f,eo_eeo_Hungarian
208262,933,a70_74,m,eo_bio_English
89335,933,a10_14,m,naao
93189,933,a50_54,f,ao_esao_Chinese
229127,933,a35_39,f,ao_esao_Filipino
112430,933,a25_29,m,ao_sao_ei
912361,933,a40_44,m,ao_sao_ei
357510,933,a20_24,f,eo_seo_Italian
350651,933,a35_39,m,ao_wcameo
28096,933,a55_59,f,ao_esao_Filipino
592255,933,a35_39,f,ao_esao_Chinese
502874,933,a50_54,m,ao_esao_Chinese
393694,933,a50_54,f,ao_esao_Chinese
537050,933,a80_84,f,eo_seo_Greek
568459,933,a60_64,m,eo_bio_Irish
826132,933,a5_9,f,ao_esao_Filipino
595640,933,a75_79,f,ao_oesao
735726,933,a55_59,f,ao_oesao
241997,933,a35_39,m,ao_esao_Filipino
746785,933,a35_39,m,eo_bio_English
308602,933,a45_49,m,ao_wcameo
204256,933,a45_49,m,eo_seo_Italian
203396,933,a0_4,f,onao_Canadian
119207,933,a35_39,m,ao_esao_Chinese
332450,933,a40_44,f,ao_esao_Chinese
77945,933,a0_4,m,ao_oesao
191680,933,a35_39,m,eo_weo_German
469634,933,a15_19,m,ao_esao_Chinese
568524,933,a70_74,m,ao_sao_ei
842101,933,a50_54,m,eo_bio_English
793043,933,a65_69,m,ao_sao_ei
192755,933,a65_69,m,ao_wcameo
821787,933,a70_74,m,onao_Canadian
285549,933,a40_44,m,ao_esao_Chinese
825028,933,a25_29,f,lcsao
544046,933,a50_54,f,ao_oesao
231826,933,a65_69,f,ao_esao_Chinese
723942,933,a0_4,f,ao_esao_Chinese
153090,933,a35_39,f,ao_esao_Chinese
532239,933,a50_54,f,eo_weo_German
717254,933,a50_54,m,ao_osao
250752,933,a0_4,f,onao_Canadian
459391,933,a55_59,f,eo_bio_English
565914,933,a55_59,f,ao_esao_Chinese
493228,933,a45_49,m,eo_bio_English
339727,933,a45_49,m,ao_esao_Chinese
904078,933,a0_4,f,ao_wcameo
15345,933,a15_19,f,eo_oeo
123835,933,a55_59,f,ao_esao_Chinese
576496,933,a40_44,f,ao_sao_ei
759092,933,a45_49,f,ao_oesao
272383,933,a60_64,m,ao_esao_Chinese
762808,933,a80_84,m,ao_sao_ei
428137,933,a20_24,m,ao_oesao
645606,933,a25_29,m,ao_esao_Chinese
773785,933,a25_29,f,eo_eeo_Polish
477146,933,a35_39,f,ao_oesao
544582,933,a35_39,m,eo_seo_Italian
755459,933,a45_49,m,eo_bio_English
646411,933,a25_29,m,ao_esao_Filipino
756507,933,a40_44,f,ao_esao_Chinese
559976,933,a50_54,f,eo_bio_English
223019,933,a25_29,m,ao_esao_Chinese
114605,933,a40_44,f,eo_oeeo
825905,933,a5_9,f,ao_esao_Chinese
70045,933,a70_74,f,ao_sao_ei
605140,933,a25_29,f,ao_esao_Chinese
859704,933,a40_44,f,onao_Canadian
440781,933,a70_74,f,ao_esao_Chinese
19341,933,a20_24,f,ao_esao_Filipino
340687,933,a35_39,m,eo_neo
224574,933,a5_9,m,onao_Canadian
453795,933,a20_24,m,ao_osao
564445,933,a5_9,f,ao_esao_Chinese
880547,933,a45_49,f,ao_esao_Filipino
312293,933,a75_79,m,eo_oseo
891423,933,a55_59,m,eo_weo_Dutch
796651,933,a50_54,m,ao_esao_Filipino
210516,933,a55_59,f,eo_bio_English
494042,933,a15_19,f,onao_Canadian
28554,933,a55_59,f,eo_weo_Dutch
525081,933,a0_4,f,ao
928952,933,a65_69,m,ao_oesao
636058,933,a85_,m,eo_seo_Italian
775540,933,a55_59,m,ao_esao_Chinese
704682,933,a35_39,m,eo_neo
787612,933,a35_39,f,ao_wcameo
276806,933,a65_69,m,ao_esao_Chinese
181511,933,a25_29,m,onao_Canadian
439666,933,a10_14,m,ao_sao_ei
298350,933,a60_64,m,onao_Canadian
276286,933,a55_59,m,eo_seo_Italian
33175,933,a35_39,f,eo_bio_English
804027,933,a0_4,m,ao_sao_ei
17913,933,a40_44,f,ao_sao_ei
555600,933,a65_69,m,ao_wcameo
885934,933,a30_34,m,ao_sao_ei
355655,933,a20_24,f,ao_oesao
495486,933,a20_24,f,ao
627671,933,a25_29,m,ao_sao_ei
27356,933,a30_34,f,ao_esao_Chinese
803614,933,a40_44,f,ao_esao_Filipino
307927,933,a60_64,m,ao_sao_ei
648152,933,a55_59,f,ao_esao_Chinese
131988,933,a40_44,f,ao_esao_Chinese
143726,933,a15_19,f,ao_esao_Chinese
425103,933,a20_24,m,ao_sao_ei
711788,933,a20_24,m,ao_esao_Chinese
908640,933,a55_59,f,ao_sao_ei
22699,933,a5_9,m,onao_Canadian
153809,933,a35_39,m,naao
418145,933,a10_14,m,ao_oesao
309063,933,a35_39,m,eo_oseo
524656,933,a65_69,m,ao_osao
881867,933,a45_49,f,eo_bio_English
642169,933,a50_54,f,ao_esao_Chinese
382396,933,a15_19,m,ao_wcameo
401348,933,a65_69,m,ao_esao_Chinese
238182,933,a10_14,f,ao_esao_Filipino
355624,933,a35_39,f,ao_wcameo
724710,933,a0_4,f,ao_sao_ei
763838,933,a35_39,m,eo_bio_Irish
847081,933,a50_54,m,ao_esao_Chinese
625180,933,a75_79,f,eo_bio_Scottish
628388,933,a30_34,m,ao
768004,933,a50_54,f,ao_esao_Filipino
798486,933,a0_4,f,ao_esao_Filipino
754427,933,a80_84,f,ao_esao_Chinese
527595,933,a45_49,m,ao_esao_Chinese
168914,933,a40_44,m,ao_esao_Chinese
136944,933,a85_,f,ao_sao_ei
111671,933,a50_54,f,ao_esao_Chinese
750703,933,a50_54,m,ao_wcameo
40943,933,a15_19,f,ao_sao_ei
693000,933,a65_69,f,eo_bio_English
187349,933,a80_84,f,ao_esao_Chinese
417619,933,a50_54,f,ao_esao_Filipino
111595,933,a50_54,f,ao_esao_Filipino
122224,933,a45_49,m,ao_esao_Chinese
484042,933,a35_39,m,eo_seo_Spanish
775092,933,a40_44,f,ao_esao_Chinese
887854,933,a5_9,f,ao_sao_ei
646121,933,a30_34,f,ao_esao_Chinese
614652,933,a75_79,f,onao_Canadian
372481,933,a35_39,f,ao_esao_Chinese
387433,933,a50_54,f,eo_bio_English
907329,933,a45_49,f,ao_esao_Filipino
27616,933,a35_39,f,ao_sao_ei
550140,933,a20_24,m,ao_esao_Chinese
658248,933,a45_49,m,lcsao
551696,933,a65_69,f,ao_sao_ei
194514,933,a50_54,m,eo_bio_English
313167,933,a45_49,m,eo_bio_English
93548,933,a50_54,f,oo
845750,933,a30_34,m,ao_esao_Filipino
93121,933,a50_54,f,eo_oseo
546961,933,a65_69,m,eo_bio_English
504951,933,a15_19,f,ao
235707,933,a25_29,f,ao_oesao
717498,933,a30_34,m,ao_sao_ei
211651,933,a65_69,m,eo_neo
296785,933,a65_69,m,eo_bio_Irish
228496,933,a45_49,f,eo_bio_English
877484,933,a30_34,m,ao_wcameo
332450,933,a40_44,f,ao_esao_Chinese
800031,933,a20_24,m,ao_sao_ei
896369,933,a30_34,f,ao_sao_ei
207747,933,a30_34,f,eo_bio_Scottish
534546,933,a0_4,f,ao_sao_ei
110572,933,a50_54,m,onao_Canadian
125517,933,a35_39,m,ao_esao_Chinese
713092,933,a20_24,m,ao_sao_ei
161703,933,a60_64,m,ao_oesao
417619,933,a50_54,f,ao_esao_Filipino
759980,933,a45_49,f,ao_esao_Chinese
264574,933,a50_54,f,ao_sao_ei
77421,933,a25_29,m,ao_esao_Chinese
616209,933,a60_64,f,eo_weo_German
827062,933,a20_24,m,ao_wcameo
294438,933,a5_9,f,eo_oseo
45034,933,a60_64,f,ao_sao_ei
563743,933,a20_24,m,ao_esao_Chinese
63178,933,a35_39,f,ao_esao_Chinese
512901,933,a30_34,f,eo_seo_Italian
342494,933,a15_19,m,ao_oesao
135261,933,a50_54,f,ao_esao_Chinese
368924,933,a0_4,m,ao_esao_Chinese
327383,933,a20_24,m,ao_esao_Filipino
160618,933,a65_69,m,eo_bio_English
748167,933,a35_39,f,ao_esao_Chinese
88684,933,a45_49,m,eo_neo
361005,933,a25_29,m,ao_esao_Chinese
104463,933,a70_74,f,ao_sao_ei
365152,933,a10_14,f,ao_esao_Chinese
86553,933,a5_9,f,ao_sao_ei
754765,933,a50_54,m,ao_esao_Chinese
874458,933,a70_74,m,ao_esao_Chinese
280868,933,a20_24,f,ao_esao_Chinese
917903,933,a10_14,f,ao_esao_Chinese
117088,933,a80_84,m,ao_esao_Chinese
439630,933,a65_69,f,onao_Canadian
490407,933,a75_79,m,ao_osao
130227,933,a10_14,m,naao
836060,933,a40_44,m,ao_sao_ei
113905,933,a20_24,m,ao_esao_Chinese
152006,933,a80_84,f,eo_eeo_Ukrainian
205528,933,a85_,f,eo_weo_German
628556,933,a35_39,m,eo_seo_Italian
873777,933,a55_59,m,ao_oesao
147543,933,a60_64,f,eo_eeo_Polish
159452,933,a15_19,m,ao_esao_Filipino
919092,933,a35_39,f,ao_esao_Chinese
444169,933,a60_64,f,eo_bio_Irish
735819,933,a45_49,m,eo_bio_Irish
209129,933,a5_9,f,ao_esao_Filipino
713181,933,a35_39,m,ao_oesao
570418,933,a15_19,m,ao_sao_ei
201705,933,a30_34,f,ao_wcameo
303301,933,a15_19,m,ao_esao_Filipino
332319,933,a30_34,f,ao_esao_Filipino
239804,933,a50_54,m,eo_fo
584167,933,a75_79,m,ao_esao_Chinese
408840,933,a60_64,m,ao_sao_ei
33110,933,a25_29,m,onao_Canadian
848090,933,a50_54,m,ao_sao_ei
145020,933,a60_64,m,onao_Canadian
846181,933,a0_4,f,ao_esao_Chinese
278318,933,a30_34,f,onao_Canadian
79765,933,a70_74,m,eo_bio_English
809132,933,a10_14,f,ao_esao_Chinese
306018,933,a60_64,f,onao_Canadian
449202,933,a55_59,m,ao_oesao
603402,933,a20_24,m,eo_eeo_Hungarian
779714,933,a65_69,m,ao
807257,933,a30_34,m,oo
296194,933,a60_64,f,eo_bio_English
113971,933,a0_4,m,naao
498525,933,a50_54,f,eo_eeo_Russian
747675,933,a65_69,f,ao_sao_ei
349959,933,a70_74,f,eo_weo_German
683563,933,a35_39,m,eo_obio
307032,933,a10_14,m,eo_seo_Spanish
306656,933,a80_84,f,eo_eeo_Hungarian
67623,933,a25_29,f,onao_Canadian
596446,933,a85_,f,eo_weo_German
808033,933,a5_9,m,ao_wcameo
520671,933,a70_74,m,eo_bio_English
17149,933,a50_54,m,ao_esao_Filipino
338077,933,a15_19,f,ao_wcameo
922316,933,a10_14,m,eo_bio_English
211629,933,a75_79,f,eo_weo_German
272379,933,a50_54,m,eo_weo_Dutch
760616,933,a40_44,f,ao_wcameo
97588,933,a50_54,f,ao_esao_Chinese
64322,933,a30_34,m,ao_sao_ei
670461,933,a65_69,m,eo_bio_Scottish
535615,933,a50_54,m,ao_wcameo
576647,933,a50_54,m,ao_sao_ei
24870,933,a40_44,f,ao_esao_Chinese
652552,933,a50_54,m,onao_Canadian
95304,933,a15_19,m,ao_oesao
276081,933,a25_29,f,ao_esao_Chinese
829746,933,a35_39,m,ao_sao_ei
156853,933,a5_9,f,naao
314002,933,a40_44,f,ao_esao_Chinese
104237,933,a5_9,f,ao_sao_ei
320496,933,a70_74,f,ao_esao_Chinese
912005,933,a60_64,f,ao_esao_Chinese
879304,933,a25_29,f,ao
688993,933,a80_84,f,eo_bio_Scottish
250161,933,a35_39,m,ao_sao_ei
99949,933,a60_64,f,ao_esao_Filipino
747247,933,a65_69,f,eo_weo_Dutch
797770,933,a70_74,m,eo_weo_German
352134,933,a45_49,f,ao_esao_Filipino
799015,933,a0_4,m,ao_wcameo
349964,933,a5_9,m,ao_sao_ei
243553,933,a45_49,f,ao_esao_Chinese
738751,933,a40_44,m,ao_esao_Filipino
168966,933,a25_29,m,onao_Canadian
192534,933,a20_24,m,onao_Canadian
54280,933,a30_34,f,ao_oesao
351233,933,a15_19,m,eo_seo_Italian
668949,933,a10_14,f,ao_wcameo
891433,933,a40_44,f,eo_seo_Spanish
93850,933,a65_69,f,eo_seo_Portuguese
124086,933,a20_24,f,ao_oesao
272383,933,a60_64,m,ao_esao_Chinese
58115,933,a50_54,m,eo_weo_German
56176,933,a60_64,m,ao_sao_ei
410777,933,a70_74,f,ao_esao_Filipino
26458,933,a50_54,f,eo_weo_German
630057,933,a50_54,m,ao_esao_Chinese
513681,933,a45_49,f,ao_oesao
