PPSORT,CMA,AGE,SEX,RACE
436238,933,a75_79,m,ao_wcameo
267267,933,a50_54,f,ao_sao_ei
647304,933,a50_54,f,eo_weo_German
762954,933,a30_34,f,eo_bio_English
310240,933,a60_64,f,ao_oesao
413566,933,a45_49,m,ao_esao_Filipino
920422,933,a50_54,f,ao_oesao
479355,933,a35_39,m,eo_bio_English
235003,933,a45_49,f,ao_wcameo
356404,933,a25_29,f,ao_oesao
691929,933,a40_44,f,ao_esao_Chinese
518520,933,a35_39,f,ao_esao_Filipino
727690,933,a25_29,f,ao_sao_ei
852909,933,a45_49,f,ao_esao_Chinese
474785,933,a80_84,f,onao_Canadian
558705,933,a5_9,f,ao_oesao
908515,933,a60_64,f,eo_weo_German
206411,933,a65_69,m,eo_oeeo
417620,933,a20_24,f,ao_esao_Chinese
262932,933,a55_59,f,ao_wcameo
640094,933,a10_14,m,ao_esao_Chinese
446246,933,a40_44,m,eo_bio_English
35716,933,a15_19,f,ao_esao_Chinese
409953,933,a50_54,f,ao_oesao
200726,933,a15_19,f,ao_esao_Chinese
135870,933,a20_24,f,ao_oesao
667591,933,a55_59,f,ao_sao_ei
839784,933,a15_19,m,ao_esao_Chinese
32270,933,a10_14,m,ao_esao_Chinese
306651,933,a20_24,m,lcsao
655598,933,a40_44,f,ao_esao_Chinese
687289,933,a25_29,f,ao_sao_ei
329096,933,a55_59,m,ao_esao_Chinese
423745,933,a25_29,f,ao_esao_Chinese
663383,933,a20_24,m,onao_Canadian
901486,933,a70_74,f,ao_esao_Chinese
21685,933,a20_24,f,ao_esao_Chinese
710982,933,a55_59,m,ao_sao_ei
836514,933,a35_39,f,ao_oesao
448648,933,a75_79,f,ao_sao_ei
107304,933,a35_39,m,eo_bio_English
261120,933,a20_24,f,ao_sao_ei
460913,933,a50_54,f,ao_sao_ei
424712,933,a65_69,f,eo_seo_Italian
429148,933,a60_64,m,ao_oesao
771615,933,a60_64,m,ao_osao
907062,933,a35_39,f,ao_sao_ei
94581,933,a25_29,f,ao_esao_Chinese
641757,933,a50_54,m,ao_osao
17945,933,a80_84,f,eo_eeo_Ukrainian
331799,933,a30_34,f,ao_esao_Chinese
93622,933,a65_69,m,eo_eeo_Russian
141058,933,a15_19,m,onao_Canadian
747190,933,a35_39,f,ao_esao_Filipino
366333,933,a60_64,f,ao_esao_Chinese
762988,933,a50_54,m,eo_oweo
917729,933,a50_54,f,ao_oesao
763658,933,a20_24,m,ao_esao_Filipino
270421,933,a60_64,f,eo_seo_Italian
868473,933,a10_14,f,eo_weo_German
417478,933,a45_49,f,ao_esao_Chinese
763179,933,a45_49,m,ao_sao_ei
170559,933,a45_49,f,ao_sao_ei
868423,933,a60_64,f,ao_sao_ei
248416,933,a65_69,f,ao_esao_Chinese
92822,933,a65_69,m,ao_esao_Chinese
705597,933,a65_69,m,ao_esao_Filipino
863092,933,a75_79,m,onao_Canadian
539260,933,a20_24,m,ao_esao_Chinese
269017,933,a10_14,m,ao_sao_ei
473259,933,a10_14,m,ao_esao_Chinese
261524,933,a25_29,m,ao_wcameo
136254,933,a55_59,f,eo_neo
18573,933,a45_49,f,ao_esao_Filipino
708893,933,a50_54,f,ao_esao_Chinese
105311,933,a5_9,m,ao_esao_Filipino
501423,933,a75_79,m,ao_esao_Chinese
868256,933,a50_54,f,eo_oseo
747493,933,a45_49,m,ao_sao_ei
56545,933,a65_69,m,ao_esao_Chinese
393407,933,a15_19,f,ao_esao_Filipino
866869,933,a20_24,f,lcsao
636354,933,a0_4,f,eo_weo_German
673601,933,a20_24,f,ao_osao
839317,933,a35_39,m,onao_Canadian
348117,933,a25_29,m,ao_esao_Chinese
185227,933,a0_4,f,ao_sao_ei
69791,933,a15_19,m,ao_oesao
837181,933,a35_39,f,ao
747406,933,a40_44,m,eo_bio_Irish
440156,933,a15_19,m,ao_sao_ei
245384,933,a15_19,f,ao_esao_Chinese
252628,933,a40_44,m,ao_esao_Chinese
55373,933,a35_39,m,ao_esao_Chinese
830869,933,a50_54,f,eo_bio_Scottish
920988,933,a80_84,f,eo_neo
865045,933,a65_69,f,eo_bio_English
85071,933,a80_84,f,eo_bio_Scottish
254574,933,a55_59,m,eo_weo_Dutch
17945,933,a80_84,f,eo_eeo_Ukrainian
596061,933,a40_44,m,ao_esao_Chinese
391478,933,a60_64,m,ao_esao_Chinese
342857,933,a10_14,f,ao_esao_Filipino
197417,933,a60_64,f,onao_Canadian
293070,933,a65_69,m,ao_esao_Filipino
920530,933,a70_74,m,ao_esao_Chinese
583707,933,a15_19,m,ao_oesao
525031,933,a30_34,m,ao_esao_Chinese
410453,933,a40_44,f,ao_esao_Chinese
544131,933,a35_39,f,ao_esao_Filipino
451858,933,a50_54,f,ao_esao_Chinese
185628,933,a0_4,m,onao_Canadian
593597,933,a45_49,m,ao_sao_ei
856598,933,a50_54,f,eo_bio_Irish
210511,933,a30_34,f,ao_esao_Chinese
868134,933,a15_19,m,eo_bio_English
30369,933,a50_54,m,lcsao
870134,933,a40_44,f,ao_sao_ei
294432,933,a50_54,m,eo_bio_English
485015,933,a50_54,m,eo_eeo_Hungarian
520526,933,a50_54,m,eo_seo_Italian
37159,933,a30_34,m,ao_esao_Chinese
501759,933,a55_59,m,ao_esao_Chinese
360516,933,a30_34,m,eo_weo_German
592855,933,a40_44,f,ao_oesao
154427,933,a15_19,m,ao_esao_Chinese
632401,933,a30_34,m,ao_wcameo
141874,933,a20_24,m,ao_esao_Chinese
724382,933,a15_19,f,ao_esao_Chinese
721960,933,a30_34,f,ao_sao_ei
55488,933,a60_64,f,eo_eeo_Ukrainian
605329,933,a30_34,m,ao_esao_Chinese
520769,933,a25_29,f,ao_esao_Chinese
279383,933,a50_54,f,ao_esao_Chinese
123349,933,a50_54,m,ao_esao_Filipino
239706,933,a10_14,m,ao_esao_Chinese
724285,933,a25_29,f,eo_weo_German
732027,933,a85_,m,ao_wcameo
236906,933,a15_19,f,ao_oesao
104356,933,a50_54,m,eo_eeo_Ukrainian
520019,933,a50_54,f,eo_seo_Greek
501830,933,a80_84,m,ao_esao_Chinese
227471,933,a35_39,f,ao_sao_ei
516174,933,a60_64,f,ao_sao_ei
83385,933,a15_19,m,ao_wcameo
465892,933,a20_24,m,onao_Canadian
842124,933,a75_79,f,ao_esao_Filipino
759549,933,a40_44,m,eo_eeo_Ukrainian
765617,933,a55_59,m,eo_weo_German
70685,933,a45_49,m,ao_oesao
444556,933,a50_54,f,ao_esao_Chinese
367896,933,a75_79,f,eo_bio_Scottish
509991,933,a50_54,m,onao_Canadian
342798,933,a65_69,m,ao_esao_Filipino
538103,933,a15_19,f,ao_esao_Filipino
706772,933,a80_84,f,ao_esao_Chinese
735670,933,a50_54,f,ao_osao
856337,933,a5_9,f,ao_esao_Filipino
731855,933,a0_4,f,naao
358220,933,a40_44,m,ao_esao_Chinese
626534,933,a60_64,f,onao_Canadian
103476,933,a15_19,f,onao_Canadian
794291,933,a85_,f,ao_esao_Chinese
25363,933,a40_44,m,ao_sao_ei
899104,933,a80_84,f,eo_weo_Dutch
388209,933,a30_34,f,ao_sao_ei
319313,933,a25_29,f,ao_wcameo
808646,933,a60_64,m,ao_esao_Chinese
859049,933,a15_19,f,eo_weo_German
449693,933,a30_34,m,ao_esao_Filipino
168502,933,a15_19,f,naao
127607,933,a55_59,f,eo_seo_Italian
353265,933,a20_24,m,ao
292561,933,a35_39,m,ao_osao
33662,933,a40_44,f,ao_esao_Chinese
702208,933,a35_39,f,eo_oeeo
760602,933,a45_49,m,ao_esao_Chinese
134008,933,a60_64,m,eo_eeo_Russian
432557,933,a75_79,f,ao_esao_Chinese
582384,933,a55_59,m,ao_sao_ei
555266,933,a20_24,f,ao_esao_Chinese
145860,933,a60_64,m,eo_fo
68383,933,a50_54,m,ao_esao_Chinese
731633,933,a20_24,m,ao_esao_Filipino
312713,933,a30_34,m,eo_bio_English
528861,933,a70_74,m,ao_wcameo
868061,933,a85_,m,onao_Canadian
850630,933,a70_74,f,ao_esao_Chinese
728057,933,a35_39,f,ao_esao_Chinese
886016,933,a45_49,f,ao_oesao
641893,933,a70_74,f,ao_esao_Chinese
26279,933,a85_,f,eo_weo_German
338216,933,a15_19,m,onao_Canadian
750264,933,a15_19,m,ao_sao_ei
384564,933,a25_29,m,ao_osao
689669,933,a30_34,m,eo_bio_English
249074,933,a35_39,f,ao_wcameo
806630,933,a50_54,f,ao_esao_Filipino
527851,933,a55_59,m,ao_esao_Chinese
17370,933,a75_79,m,eo_bio_Irish
275846,933,a70_74,m,eo_bio_English
777192,933,a50_54,m,ao_esao_Filipino
469409,933,a25_29,f,ao_esao_Filipino
225587,933,a55_59,m,co_Jamaican
225569,933,a5_9,m,ao_esao_Chinese
835256,933,a40_44,f,lcsao
735653,933,a35_39,f,eo_weo_Dutch
112086,933,a20_24,m,ao_wcameo
561705,933,a10_14,m,ao_esao_Chinese
552245,933,a65_69,m,ao_esao_Chinese
550492,933,a55_59,m,ao_sao_ei
224824,933,a10_14,f,ao_oesao
283134,933,a20_24,f,eo_weo_German
451485,933,a10_14,m,onao_Canadian
87590,933,a40_44,f,ao
728004,933,a50_54,m,eo_bio_Scottish
891433,933,a40_44,f,eo_seo_Spanish
323966,933,a40_44,f,naao
767528,933,a80_84,f,eo_bio_English
591273,933,a35_39,f,ao_oesao
892093,933,a20_24,f,ao_wcameo
435460,933,a10_14,f,ao_esao_Chinese
782776,933,a40_44,m,onao_Canadian
326492,933,a25_29,f,ao_esao_Chinese
90910,933,a70_74,m,eo_oseo
823147,933,a20_24,m,ao_esao_Chinese
109618,933,a10_14,m,onao_Canadian
128965,933,a40_44,f,ao_sao_ei
135236,933,a30_34,m,ao_esao_Chinese
559217,933,a25_29,m,ao_esao_Chinese
241080,933,a55_59,m,eo_seo_Italian
581605,933,a0_4,m,ao_osao
102551,933,a35_39,m,eo_seo_Italian
467913,933,a0_4,f,onao_Canadian
216470,933,a40_44,m,ao_sao_ei
56144,933,a60_64,f,ao_esao_Chinese
83796,933,a55_59,f,ao_sao_ei
474202,933,a35_39,f,ao_esao_Filipino
273381,933,a45_49,f,ao_oesao
18946,933,a65_69,f,eo_seo_Italian
650664,933,a15_19,m,ao_esao_Chinese
570922,933,a50_54,f,ao_oesao
505692,933,a30_34,f,ao_oesao
131139,933,a85_,m,ao_esao_Chinese
142423,933,a10_14,m,ao_wcameo
179896,933,a25_29,m,ao_sao_ei
676319,933,a40_44,m,ao_sao_ei
391012,933,a85_,m,ao_esao_Chinese
203200,933,a0_4,m,eo_bio_English
880579,933,a50_54,m,eo_eeo_Polish
651612,933,a25_29,m,ao_sao_ei
430992,933,a5_9,f,ao_esao_Chinese
645464,933,a65_69,f,ao_esao_Chinese
687004,933,a75_79,m,ao_esao_Chinese
59080,933,a50_54,m,eo_weo_German
712475,933,a0_4,m,eo_seo_Spanish
197721,933,a60_64,f,ao_esao_Filipino
844203,933,a0_4,f,ao_esao_Chinese
573437,933,a30_34,m,ao_osao
728619,933,a5_9,f,eo_seo_Italian
298119,933,a10_14,m,eo_weo_German
421494,933,a50_54,m,ao_wcameo
395118,933,a15_19,m,eo_seo_Spanish
690578,933,a60_64,m,ao_esao_Chinese
272414,933,a85_,f,eo_eeo_Polish
788726,933,a0_4,m,eo_bio_Irish
599894,933,a45_49,m,ao_osao
910051,933,a0_4,m,eo_seo_Spanish
104815,933,a25_29,f,ao_esao_Chinese
553409,933,a20_24,m,ao_oesao
609626,933,a20_24,f,ao_esao_Chinese
74478,933,a60_64,m,onao_Canadian
215977,933,a30_34,m,ao_sao_ei
57328,933,a10_14,f,ao_esao_Chinese
281501,933,a10_14,m,eo_bio_Scottish
312293,933,a75_79,m,eo_oseo
434798,933,a50_54,m,eo_seo_Greek
913246,933,a35_39,f,ao_sao_ei
608182,933,a50_54,f,eo_weo_German
264873,933,a45_49,f,ao_sao_ei
888274,933,a40_44,f,eo_obio
455110,933,a45_49,f,ao_esao_Chinese
277446,933,a35_39,m,ao_esao_Filipino
217672,933,a40_44,f,ao_esao_Chinese
623690,933,a30_34,m,ao_esao_Chinese
608182,933,a50_54,f,eo_weo_German
403573,933,a30_34,m,eo_eeo_Polish
118071,933,a10_14,m,ao_esao_Chinese
791705,933,a45_49,f,ao_esao_Chinese
496628,933,a0_4,m,onao_Canadian
836529,933,a35_39,m,ao_sao_ei
765350,933,a10_14,m,ao_sao_ei
590994,933,a30_34,m,ao_osao
885237,933,a50_54,f,ao_esao_Chinese
220498,933,a20_24,f,ao_wcameo
385122,933,a30_34,m,eo_oseo
738622,933,a50_54,m,eo_seo_Italian
250276,933,a55_59,f,eo_bio_Irish
151199,933,a20_24,f,ao_esao_Chinese
290806,933,a70_74,f,ao_oesao
443624,933,a30_34,m,ao_esao_Filipino
575923,933,a55_59,f,eo_eeo_Polish
626600,933,a60_64,m,ao_oesao
579330,933,a65_69,m,ao_esao_Chinese
922796,933,a40_44,f,ao_esao_Chinese
919382,933,a5_9,f,onao_Canadian
253274,933,a25_29,m,lcsao
326070,933,a55_59,m,ao_esao_Chinese
160697,933,a30_34,f,ao_wcameo
492373,933,a80_84,f,eo_fo
899209,933,a15_19,f,ao_esao_Chinese
580004,933,a65_69,m,ao
111279,933,a30_34,f,ao_esao_Filipino
123212,933,a75_79,m,ao_esao_Chinese
906455,933,a75_79,f,onao_Canadian
581173,933,a60_64,m,eo_bio_Irish
365480,933,a10_14,m,eo_seo_Spanish
170751,933,a15_19,m,ao_esao_Chinese
850717,933,a80_84,f,eo_bio_Scottish
488235,933,a75_79,m,eo_seo_Italian
734475,933,a45_49,f,ao_esao_Chinese
862809,933,a50_54,m,eo_oseo
802022,933,a45_49,m,eo_weo_Dutch
646089,933,a15_19,f,ao_osao
875927,933,a5_9,m,naao
654815,933,a35_39,f,ao_esao_Chinese
862369,933,a30_34,m,ao_sao_ei
719496,933,a0_4,m,onao_Canadian
135967,933,a30_34,f,eo_eeo_Polish
690589,933,a50_54,m,eo_eeo_Ukrainian
821413,933,a25_29,m,eo_oseo
707828,933,a70_74,f,onao_Canadian
2528,933,a0_4,m,onao_Canadian
892275,933,a15_19,f,ao_osao
20956,933,a25_29,f,eo_bio_Scottish
485660,933,a65_69,m,ao_esao_Chinese
874990,933,a15_19,f,onao_Canadian
817723,933,a45_49,m,onao_Canadian
437426,933,a50_54,f,eo_weo_Dutch
339644,933,a75_79,f,oo
167681,933,a40_44,m,ao_sao_ei
758473,933,a45_49,f,ao_wcameo
467842,933,a35_39,f,ao_sao_ei
190127,933,a70_74,f,ao_osao
754427,933,a80_84,f,ao_esao_Chinese
329779,933,a50_54,f,ao_esao_Chinese
721481,933,a15_19,f,onao_Canadian
899061,933,a55_59,f,eo_oeo
546790,933,a30_34,m,ao
892368,933,a10_14,f,ao_esao_Chinese
852519,933,a45_49,f,ao_wcameo
310080,933,a80_84,f,onao_Canadian
262134,933,a15_19,m,onao
179714,933,a15_19,m,ao_oesao
91178,933,a25_29,f,ao_sao_ei
378656,933,a25_29,m,ao_wcameo
685298,933,a45_49,m,ao_esao_Chinese
446194,933,a10_14,m,ao_esao_Chinese
602897,933,a50_54,f,ao_sao_ei
570423,933,a35_39,m,ao_esao_Chinese
307867,933,a0_4,m,ao_esao_Chinese
328612,933,a15_19,f,ao_oesao
575401,933,a30_34,m,ao_wcameo
743891,933,a80_84,f,eo_bio_Scottish
347452,933,a30_34,f,ao_esao_Chinese
854923,933,a25_29,f,ao_esao_Chinese
165140,933,a20_24,m,ao_sao_ei
109069,933,a15_19,m,eo_oeeo
553521,933,a45_49,f,ao_sao_ei
135559,933,a40_44,m,ao_esao_Chinese
396782,933,a30_34,f,ao_esao_Chinese
847176,933,a75_79,f,ao_esao_Chinese
604948,933,a40_44,m,ao_esao_Filipino
708590,933,a70_74,f,eo_bio_Irish
447783,933,a80_84,f,eo_seo_Italian
702329,933,a20_24,m,ao_esao_Filipino
882740,933,a20_24,m,ao_oesao
195408,933,a40_44,m,ao_wcameo
20362,933,a80_84,m,eo_weo_German
593439,933,a45_49,f,onao_Canadian
549391,933,a5_9,m,onao_Canadian
511058,933,a0_4,f,onao_Canadian
360705,933,a5_9,f,ao_esao_Chinese
559513,933,a65_69,m,eo_weo_German
112677,933,a5_9,f,ao_sao_ei
564822,933,a55_59,f,ao_sao_ei
680406,933,a70_74,m,ao_wcameo
504731,933,a0_4,f,onao_Canadian
718439,933,a75_79,m,ao_esao_Filipino
215275,933,a65_69,m,ao_esao_Chinese
871413,933,a70_74,f,ao_esao_Filipino
713670,933,a40_44,m,eo_seo_Italian
632440,933,a50_54,f,ao_esao_Chinese
178617,933,a70_74,f,ao_esao_Chinese
717843,933,a85_,m,ao_esao_Chinese
20619,933,a15_19,m,ao_esao_Filipino
590712,933,a40_44,m,ao_sao_ei
331103,933,a40_44,f,ao_oesao
275339,933,a35_39,m,onao_Canadian
260838,933,a50_54,f,ao_esao_Chinese
375371,933,a55_59,m,eo_seo_Italian
442716,933,a70_74,f,ao_esao_Chinese
437614,933,a30_34,f,ao_esao_Chinese
382448,933,a60_64,m,onao_Canadian
603209,933,a55_59,f,ao_oesao
766969,933,a15_19,f,ao_sao_ei
418671,933,a50_54,f,ao_oesao
692370,933,a0_4,f,naao
563711,933,a5_9,m,ao_esao_Filipino
486138,933,a80_84,m,eo_weo_Dutch
422377,933,a55_59,m,ao_esao_Chinese
352341,933,a40_44,m,ao_esao_Filipino
524763,933,a30_34,f,eo_eeo_Polish
481897,933,a85_,f,ao_oesao
433209,933,a55_59,f,ao_sao_ei
221377,933,a40_44,m,eo_weo_German
872967,933,a75_79,m,eo_bio_English
629039,933,a40_44,f,ao_esao_Filipino
229357,933,a55_59,f,ao_esao_Chinese
476511,933,a15_19,m,ao_oesao
233181,933,a60_64,f,ao_esao_Chinese
651052,933,a40_44,f,ao_esao_Filipino
225992,933,a20_24,m,ao_esao_Chinese
514148,933,a5_9,m,ao_esao_Filipino
320440,933,a75_79,f,ao_sao_ei
458160,933,a40_44,f,ao_oesao
794259,933,a55_59,m,eo_bio_Irish
44806,933,a45_49,f,ao_esao_Chinese
471877,933,a75_79,m,eo_bio_English
264574,933,a50_54,f,ao_sao_ei
649377,933,a15_19,f,ao_sao_ei
24426,933,a15_19,m,ao_esao_Filipino
656624,933,a85_,f,eo_eeo_Hungarian
602044,933,a45_49,f,ao_sao_ei
889804,933,a50_54,f,eo_bio_English
112902,933,a40_44,f,eo_weo_Dutch
716021,933,a65_69,f,ao_esao_Filipino
449970,933,a25_29,f,eo_seo_Spanish
250760,933,a55_59,m,ao_esao_Chinese
729045,933,a35_39,m,ao_esao_Chinese
215914,933,a15_19,m,ao_esao_Chinese
393688,933,a35_39,f,eo_oeeo
791539,933,a50_54,f,eo_seo_Italian
88553,933,a20_24,f,ao_esao_Chinese
682338,933,a55_59,m,ao_esao_Chinese
568412,933,a30_34,m,ao_esao_Chinese
525175,933,a55_59,f,ao_sao_ei
566161,933,a60_64,f,ao_sao_ei
323843,933,a70_74,m,ao_esao_Chinese
710266,933,a50_54,f,ao_esao_Chinese
258701,933,a50_54,m,ao_sao_ei
659904,933,a65_69,f,ao_sao_ei
350534,933,a30_34,f,ao_esao_Chinese
330423,933,a20_24,f,onao_Canadian
30326,933,a15_19,m,ao_sao_ei
455975,933,a45_49,m,ao_wcameo
898544,933,a55_59,f,eo_obio
926575,933,a40_44,f,ao_osao
597967,933,a0_4,m,onao_Canadian
716695,933,a55_59,f,eo_obio
892575,933,a60_64,f,eo_oeeo
282784,933,a30_34,f,ao_wcameo
791327,933,a25_29,m,ao_sao_ei
79737,933,a0_4,f,eo_weo_Dutch
619409,933,a40_44,f,ao_oesao
358234,933,a15_19,f,ao_sao_ei
693243,933,a30_34,f,ao_esao_Chinese
160856,933,a0_4,m,ao_sao_ei
611373,933,a50_54,m,eo_weo_Dutch
785093,933,a55_59,m,ao_sao_ei
111243,933,a15_19,m,ao_esao_Chinese
700642,933,a25_29,f,ao_esao_Chinese
73695,933,a45_49,m,ao_wcameo
221481,933,a60_64,f,ao_esao_Chinese
213269,933,a20_24,m,ao_oesao
262026,933,a50_54,f,ao_esao_Filipino
495940,933,a55_59,f,ao_oesao
385066,933,a55_59,f,onao_Canadian
39680,933,a25_29,m,ao_esao_Chinese
53360,933,a50_54,f,ao_esao_Chinese
373709,933,a25_29,f,ao_esao_Chinese
592053,933,a55_59,m,ao_esao_Chinese
578106,933,a40_44,m,eo_weo_German
283937,933,a35_39,m,ao_oesao
358413,933,a30_34,f,onao_Canadian
415360,933,a65_69,f,naao
375173,933,a55_59,m,eo_oseo
328150,933,a35_39,f,ao_esao_Chinese
696648,933,a25_29,f,oco
68804,933,a40_44,f,ao_sao_ei
205579,933,a30_34,f,ao_oesao
49225,933,a40_44,m,ao_oesao
827900,933,a25_29,m,ao_sao_ei
485541,933,a65_69,f,ao
37253,933,a65_69,m,eo_bio_English
616977,933,a50_54,m,ao_sao_ei
727873,933,a75_79,f,eo_fo
517008,933,a75_79,f,eo_eeo_Ukrainian
184760,933,a85_,m,ao_esao_Filipino
491547,933,a10_14,f,ao_wcameo
837205,933,a35_39,m,ao_sao_ei
516206,933,a35_39,f,ao_esao_Chinese
838197,933,a25_29,m,eo_fo
847079,933,a50_54,f,ao_esao_Filipino
24143,933,a85_,f,ao_esao_Chinese
695956,933,a35_39,f,ao_oesao
183219,933,a30_34,m,eo_bio_Scottish
338259,933,a45_49,m,ao_oesao
692911,933,a20_24,m,ao_esao_Chinese
208582,933,a20_24,m,ao_esao_Chinese
534914,933,a30_34,f,ao_sao_ei
612457,933,a30_34,f,ao_esao_Chinese
823538,933,a85_,m,ao_esao_Chinese
729625,933,a25_29,f,ao_oesao
141704,933,a20_24,f,ao_esao_Chinese
747453,933,a0_4,m,ao_esao_Chinese
119783,933,a50_54,m,eo_bio_English
71996,933,a35_39,f,onao_Canadian
178641,933,a40_44,m,ao_oesao
821413,933,a25_29,m,eo_oseo
407576,933,a40_44,m,ao_esao_Chinese
14824,933,a40_44,m,ao_sao_ei
538763,933,a55_59,m,ao_esao_Chinese
62904,933,a60_64,f,ao_esao_Filipino
459731,933,a10_14,f,eo_eeo_Russian
72668,933,a45_49,m,ao_esao_Chinese
40466,933,a25_29,m,ao_sao_ei
192465,933,a20_24,m,ao_oesao
701674,933,a80_84,f,eo_seo_Italian
181851,933,a0_4,f,ao_oesao
266191,933,a10_14,m,oco
659136,933,a35_39,m,ao_sao_ei
845125,933,a75_79,m,ao_oesao
669980,933,a45_49,f,ao_esao_Chinese
850474,933,a50_54,f,ao_oesao
579402,933,a10_14,f,ao_esao_Chinese
420053,933,a60_64,f,ao_sao_ei
519046,933,a45_49,f,ao_sao_ei
29495,933,a0_4,m,ao_oesao
714789,933,a10_14,m,onao_Canadian
767472,933,a35_39,f,ao_esao_Chinese
486678,933,a70_74,m,eo_bio_English
51277,933,a35_39,f,ao_esao_Filipino
553960,933,a80_84,m,eo_weo_German
674030,933,a30_34,f,eo_bio_English
676368,933,a60_64,f,ao_oesao
634205,933,a75_79,f,onao_Canadian
856970,933,a10_14,f,ao_wcameo
645479,933,a10_14,f,ao_sao_ei
166127,933,a50_54,f,ao_esao_Chinese
577971,933,a75_79,m,eo_bio_Scottish
324273,933,a20_24,m,ao_esao_Chinese
840239,933,a25_29,f,ao_sao_ei
361381,933,a55_59,m,ao_sao_ei
577824,933,a35_39,m,ao_esao_Chinese
335994,933,a0_4,m,eo_bio_English
424158,933,a30_34,f,ao_sao_ei
432790,933,a5_9,f,eo_seo_Italian
512905,933,a75_79,f,ao_wcameo
608408,933,a30_34,m,ao_sao_ei
902535,933,a30_34,m,ao_esao_Chinese
376774,933,a35_39,m,eo_oseo
678529,933,a5_9,m,naao
613212,933,a60_64,m,eo_bio_English
278177,933,a65_69,m,ao_esao_Chinese
94307,933,a15_19,f,ao_wcameo
743051,933,a30_34,m,ao_oesao
822358,933,a65_69,f,eo_bio_Scottish
896667,933,a20_24,m,ao_esao_Chinese
608058,933,a60_64,m,ao_sao_ei
265411,933,a35_39,f,ao_sao_ei
587465,933,a40_44,f,ao_esao_Chinese
645531,933,a70_74,m,eo_bio_English
305481,933,a25_29,f,ao_sao_ei
700136,933,a30_34,f,ao_sao_ei
886884,933,a35_39,m,ao_esao_Chinese
702156,933,a40_44,f,eo_oseo
611093,933,a35_39,f,ao_esao_Filipino
929354,933,a50_54,m,onao_Canadian
109316,933,a25_29,f,ao_esao_Chinese
102154,933,a85_,f,eo_bio_Scottish
114319,933,a25_29,f,ao_esao_Chinese
399982,933,a20_24,f,onao_Canadian
178271,933,a75_79,m,ao_esao_Chinese
501995,933,a15_19,m,ao_sao_ei
696031,933,a65_69,m,eo_bio_English
368350,933,a60_64,f,eo_oeeo
683605,933,a75_79,f,ao_esao_Chinese
413437,933,a45_49,f,ao_oesao
268184,933,a10_14,f,ao_oesao
792887,933,a60_64,f,ao_esao_Chinese
117059,933,a40_44,m,eo_fo
867702,933,a20_24,f,ao_esao_Chinese
895436,933,a40_44,m,ao_oesao
576186,933,a0_4,f,onao_Canadian
212427,933,a65_69,f,eo_neo
201082,933,a30_34,m,ao_esao_Chinese
434033,933,a55_59,f,ao_esao_Filipino
927742,933,a35_39,m,ao_sao_ei
441184,933,a0_4,f,ao_esao_Chinese
44806,933,a45_49,f,ao_esao_Chinese
34900,933,a25_29,m,eo_weo_Dutch
927909,933,a60_64,f,eo_eeo_Polish
89706,933,a25_29,m,ao_wcameo
741835,933,a40_44,m,eo_bio_Scottish
505644,933,a35_39,m,ao_oesao
509339,933,a50_54,m,ao_osao
109618,933,a10_14,m,onao_Canadian
865146,933,a60_64,f,eo_bio_Scottish
450049,933,a35_39,f,ao_oesao
291392,933,a45_49,f,eo_seo_Italian
435974,933,a15_19,f,onao_Canadian
553044,933,a30_34,f,ao_wcameo
817180,933,a85_,f,onao_Canadian
115049,933,a30_34,f,ao_sao_ei
267829,933,a50_54,m,ao_esao_Chinese
868595,933,a55_59,m,ao_esao_Chinese
644165,933,a50_54,f,onao_Canadian
812181,933,a40_44,f,eo_seo_Portuguese
413412,933,a50_54,f,eo_bio_English
755980,933,a20_24,m,ao_esao_Chinese
40396,933,a45_49,f,ao_esao_Chinese
259796,933,a85_,m,eo_bio_Scottish
2996,933,a40_44,m,ao_esao_Chinese
82611,933,a55_59,f,eo_eeo_Russian
541544,933,a55_59,m,ao_esao_Filipino
711051,933,a45_49,f,ao
252896,933,a50_54,f,eo_eeo_Ukrainian
46260,933,a55_59,f,eo_eeo_Russian
843417,933,a55_59,m,ao_oesao
196216,933,a60_64,m,onao_Canadian
78158,933,a40_44,f,ao_sao_ei
270316,933,a15_19,m,ao_esao_Chinese
796530,933,a70_74,m,ao_esao_Chinese
696850,933,a40_44,m,ao_sao_ei
172993,933,a0_4,m,ao_oesao
789109,933,a75_79,m,ao_esao_Chinese
763532,933,a45_49,f,lcsao
63844,933,a70_74,m,eo_seo_Portuguese
194039,933,a60_64,m,onao_Canadian
681055,933,a50_54,m,eo_weo_German
273842,933,a35_39,f,ao_esao_Chinese
822235,933,a70_74,m,onao_Canadian
193542,933,a60_64,f,ao_esao_Filipino
250050,933,a60_64,m,eo_bio_English
360971,933,a55_59,f,eo_bio_English
753306,933,a55_59,f,eo_bio_English
787745,933,a40_44,m,ao_sao_ei
233198,933,a15_19,m,ao_esao_Chinese
75912,933,a85_,f,eo_eeo_Hungarian
768542,933,a5_9,m,eo_seo_Italian
107429,933,a5_9,f,onao_Canadian
415358,933,a10_14,f,ao_esao_Chinese
557485,933,a60_64,f,ao_sao_ei
762648,933,a10_14,m,ao_esao_Filipino
650214,933,a30_34,f,ao_esao_Filipino
175121,933,a40_44,m,eo_bio_Irish
176229,933,a10_14,m,eo_seo_Portuguese
885745,933,a65_69,m,ao_esao_Chinese
