PPSORT,CMA,AGE,SEX,RACE
552620,933,a20_24,f,ao_osao
820412,933,a10_14,f,ao_esao_Chinese
308967,933,a65_69,f,ao_oesao
776801,933,a15_19,m,onao_Canadian
749876,933,a50_54,m,naao
67506,933,a65_69,m,ao_oesao
739094,933,a75_79,f,onao_Canadian
335486,933,a50_54,m,ao_esao_Chinese
401901,933,a20_24,m,ao_esao_Chinese
864581,933,a30_34,m,ao_esao_Filipino
479044,933,a80_84,f,onao
847566,933,a25_29,f,ao_osao
36503,933,a25_29,m,ao_wcameo
566065,933,a10_14,m,ao_esao_Chinese
602605,933,a45_49,m,ao_sao_ei
310231,933,a30_34,m,ao_esao_Chinese
283353,933,a45_49,f,ao_esao_Chinese
248796,933,a85_,f,ao_sao_ei
228620,933,a60_64,m,ao_wcameo
14165,933,a45_49,m,ao_esao_Chinese
260843,933,a75_79,f,ao_esao_Chinese
594298,933,a15_19,f,ao_sao_ei
141401,933,a50_54,f,ao_esao_Filipino
250600,933,a0_4,m,ao_esao_Chinese
557273,933,a10_14,m,ao_esao_Filipino
582398,933,a55_59,f,naao
245469,933,a20_24,m,eo_bio_English
553521,933,a45_49,f,ao_sao_ei
13317,933,a30_34,f,ao_oesao
895752,933,a50_54,m,ao_oesao
838197,933,a25_29,m,eo_fo
405689,933,a0_4,f,eo_seo_Italian
676875,933,a0_4,m,ao_esao_Chinese
72325,933,a70_74,m,eo_bio_English
95004,933,a55_59,f,onao_Canadian
50591,933,a25_29,f,ao_esao_Chinese
358592,933,a50_54,f,eo_seo_Spanish
626081,933,a60_64,f,naao
489143,933,a45_49,m,eo_weo_Dutch
668267,933,a75_79,m,ao_osao
196971,933,a70_74,f,eo_eeo_Polish
393990,933,a5_9,m,onao_Canadian
687379,933,a30_34,m,ao_sao_ei
108773,933,a45_49,m,eo_bio_English
41584,933,a20_24,m,ao_esao_Chinese
316995,933,a55_59,m,ao_esao_Chinese
527326,933,a5_9,m,ao_esao_Chinese
839264,933,a25_29,m,ao_sao_ei
502231,933,a40_44,f,ao_esao_Chinese
257172,933,a30_34,m,ao_osao
604196,933,a25_29,f,ao_sao_ei
702132,933,a35_39,m,ao_sao_ei
710046,933,a60_64,m,eo_fo
305481,933,a25_29,f,ao_sao_ei
807915,933,a15_19,f,eo_oeeo
641092,933,a25_29,m,ao_wcameo
423073,933,a20_24,m,ao_esao_Chinese
904032,933,a35_39,f,ao_sao_ei
677728,933,a40_44,f,ao_osao
689377,933,a40_44,f,ao_esao_Chinese
227943,933,a15_19,m,ao_wcameo
554775,933,a70_74,f,eo_neo
823473,933,a65_69,m,eo_bio_English
131840,933,a20_24,f,ao_esao_Chinese
37818,933,a20_24,m,ao_esao_Chinese
430339,933,a0_4,m,ao_sao_ei
99787,933,a70_74,f,eo_bio_English
288542,933,a25_29,m,ao_esao_Filipino
848861,933,a80_84,f,eo_bio_English
551188,933,a45_49,f,ao_esao_Chinese
23260,933,a25_29,m,ao_sao_ei
689212,933,a50_54,m,ao
685817,933,a35_39,m,ao_esao_Filipino
313562,933,a40_44,m,eo_seo_Portuguese
917003,933,a70_74,f,onao_Canadian
44806,933,a45_49,f,ao_esao_Chinese
429387,933,a85_,f,ao_esao_Chinese
458406,933,a45_49,m,eo_neo
138512,933,a55_59,m,eo_oeeo
53510,933,a85_,m,ao_esao_Chinese
863074,933,a30_34,m,ao_osao
372809,933,a20_24,m,ao_sao_ei
753948,933,a40_44,f,ao_sao_ei
903481,933,a40_44,f,ao_esao_Chinese
258353,933,a50_54,f,ao_esao_Chinese
58851,933,a35_39,m,eo_seo_Greek
354404,933,a5_9,m,ao_osao
715637,933,a50_54,f,ao_wcameo
736287,933,a10_14,f,ao_oesao
292852,933,a25_29,m,ao_osao
201617,933,a85_,f,eo_neo
816429,933,a25_29,f,ao_wcameo
228822,933,a30_34,m,ao_esao_Chinese
350524,933,a50_54,f,ao_esao_Chinese
373489,933,a5_9,f,lcsao
92380,933,a40_44,f,eo_bio_Scottish
432817,933,a65_69,f,ao_esao_Chinese
575507,933,a30_34,m,eo_weo_German
852942,933,a20_24,m,eo_bio_English
603798,933,a5_9,f,ao_esao_Chinese
142589,933,a30_34,f,ao_wcameo
193175,933,a25_29,f,ao_esao_Chinese
219973,933,a20_24,m,ao_wcameo
211098,933,a30_34,m,ao_oesao
839545,933,a15_19,f,ao_esao_Chinese
697792,933,a45_49,f,ao_esao_Filipino
758504,933,a15_19,f,eo_seo_Italian
188289,933,a50_54,f,eo_bio_English
572029,933,a20_24,m,onao_Canadian
917809,933,a25_29,m,ao_esao_Chinese
463073,933,a35_39,f,eo_obio
538169,933,a20_24,m,ao_wcameo
376853,933,a65_69,f,eo_bio_English
678976,933,a25_29,m,eo_weo_Dutch
877210,933,a85_,m,ao_esao_Chinese
120572,933,a70_74,f,eo_seo_Italian
300848,933,a55_59,m,ao_oesao
905075,933,a35_39,m,ao_sao_ei
917783,933,a5_9,f,ao_esao_Chinese
894322,933,a5_9,m,ao_esao_Chinese
655896,933,a55_59,m,ao_oesao
675701,933,a25_29,m,eo_bio_English
839317,933,a35_39,m,onao_Canadian
197193,933,a15_19,m,naao
575976,933,a50_54,f,ao_esao_Chinese
83059,933,a60_64,f,ao_esao_Filipino
816435,933,a40_44,f,ao_oesao
297233,933,a80_84,f,eo_fo
373173,933,a50_54,f,eo_oeeo
888901,933,a80_84,f,ao_esao_Filipino
886033,933,a55_59,m,ao_esao_Chinese
692745,933,a25_29,m,ao_wcameo
123409,933,a50_54,m,eo_oweo
827815,933,a55_59,f,ao_sao_ei
694975,933,a20_24,f,eo_oeeo
542788,933,a65_69,m,eo_obio
705916,933,a25_29,f,ao_sao_ei
598150,933,a65_69,m,eo_bio_English
644917,933,a60_64,f,ao_esao_Chinese
190921,933,a85_,f,ao_sao_ei
200786,933,a45_49,f,eo_bio_English
536826,933,a15_19,f,eo_bio_English
583753,933,a70_74,m,eo_bio_English
209538,933,a60_64,f,eo_bio_English
864483,933,a0_4,f,onao_Canadian
559131,933,a65_69,m,ao_sao_ei
365753,933,a30_34,m,ao_esao_Chinese
510749,933,a60_64,m,ao_esao_Chinese
469360,933,a5_9,m,naao
791327,933,a25_29,m,ao_sao_ei
896712,933,a15_19,m,ao_sao_ei
211815,933,a50_54,m,ao_esao_Chinese
355454,933,a35_39,f,ao_esao_Chinese
244586,933,a50_54,m,ao_esao_Chinese
832284,933,a25_29,m,ao_esao_Filipino
190972,933,a55_59,f,ao_sao_ei
93193,933,a20_24,f,ao_esao_Filipino
330602,933,a65_69,m,eo_seo_Italian
33689,933,a0_4,m,ao_esao_Filipino
864039,933,a50_54,f,eo_neo
267279,933,a30_34,m,eo_fo
261732,933,a10_14,f,ao_esao_Chinese
137267,933,a5_9,m,ao_esao_Filipino
362514,933,a55_59,m,ao_esao_Chinese
815429,933,a5_9,f,ao_sao_ei
626255,933,a35_39,f,eo_eeo_Polish
295550,933,a25_29,f,ao_oesao
826288,933,a65_69,f,ao_oesao
346720,933,a45_49,m,ao_wcameo
507762,933,a15_19,f,ao_sao_ei
104645,933,a20_24,f,eo_bio_Irish
10368,933,a40_44,m,eo_obio
90716,933,a55_59,m,eo_neo
927977,933,a75_79,m,eo_bio_Scottish
899261,933,a60_64,m,eo_bio_English
445709,933,a45_49,f,ao_esao_Filipino
441640,933,a35_39,m,ao_sao_ei
111324,933,a35_39,m,ao_esao_Chinese
462369,933,a10_14,f,ao_esao_Filipino
734967,933,a40_44,f,eo_bio_English
613815,933,a65_69,m,eo_bio_Scottish
436845,933,a50_54,f,ao_esao_Chinese
831808,933,a25_29,m,ao_wcameo
491133,933,a30_34,f,onao_Canadian
432968,933,a25_29,m,ao_sao_ei
680330,933,a15_19,f,ao_esao_Chinese
640161,933,a5_9,m,ao_esao_Chinese
858722,933,a15_19,m,ao_wcameo
662981,933,a50_54,f,eo_oeeo
33475,933,a50_54,m,ao_sao_ei
544578,933,a0_4,m,ao_esao_Chinese
870485,933,a75_79,f,ao_sao_ei
655690,933,a40_44,m,ao_esao_Chinese
305172,933,a30_34,f,ao_sao_ei
458878,933,a15_19,f,ao_sao_ei
615554,933,a45_49,f,ao_sao_ei
666976,933,a65_69,f,eo_bio_English
776617,933,a50_54,f,ao_esao_Chinese
628575,933,a10_14,f,ao_esao_Chinese
79280,933,a40_44,f,ao_oesao
182754,933,a20_24,m,ao_esao_Chinese
854722,933,a30_34,f,ao
612450,933,a40_44,f,lcsao
82924,933,a55_59,f,ao_esao_Chinese
505193,933,a80_84,f,ao_esao_Chinese
740565,933,a40_44,m,ao_wcameo
244311,933,a50_54,m,ao_oesao
627877,933,a40_44,f,ao_sao_ei
405101,933,a60_64,m,ao_esao_Filipino
532219,933,a70_74,m,ao_esao_Filipino
877581,933,a30_34,m,ao_osao
115448,933,a50_54,f,naao
296742,933,a30_34,m,ao_sao_ei
827441,933,a80_84,f,ao_osao
778344,933,a20_24,m,eo_bio_English
571002,933,a35_39,f,ao_esao_Filipino
506258,933,a0_4,f,ao_esao_Chinese
388489,933,a5_9,m,ao_osao
420119,933,a30_34,f,ao_esao_Chinese
463753,933,a30_34,m,ao_osao
22859,933,a20_24,f,ao_esao_Chinese
673309,933,a80_84,m,ao_esao_Chinese
237932,933,a30_34,f,ao_sao_ei
771116,933,a75_79,f,ao_oesao
773133,933,a20_24,m,ao_sao_ei
695323,933,a25_29,m,ao_esao_Filipino
329335,933,a50_54,m,ao_oesao
90757,933,a40_44,f,onao_Canadian
241442,933,a65_69,f,eo_bio_English
608597,933,a5_9,f,lcsao
45334,933,a25_29,m,ao_esao_Chinese
324646,933,a75_79,f,ao_esao_Chinese
765520,933,a0_4,f,ao_wcameo
539535,933,a10_14,f,ao_esao_Chinese
158072,933,a20_24,f,ao_oesao
395427,933,a60_64,f,onao_Canadian
242427,933,a35_39,f,ao_esao_Filipino
685245,933,a5_9,m,ao_wcameo
424031,933,a40_44,f,ao_sao_ei
770532,933,a30_34,f,ao_sao_ei
737105,933,a55_59,f,ao_esao_Chinese
859677,933,a70_74,f,ao_oesao
254517,933,a35_39,m,onao_Canadian
627120,933,a60_64,m,eo_bio_Scottish
896820,933,a75_79,m,ao_esao_Chinese
289769,933,a80_84,f,ao_sao_ei
758036,933,a50_54,m,eo_bio_English
864546,933,a55_59,m,ao_esao_Chinese
275837,933,a0_4,m,eo_weo_Dutch
807677,933,a45_49,f,ao_sao_ei
886410,933,a40_44,f,onao_Canadian
900597,933,a80_84,f,ao_esao_Chinese
834647,933,a25_29,f,ao_sao_ei
337648,933,a75_79,f,ao_esao_Chinese
368977,933,a0_4,f,onao_Canadian
356527,933,a80_84,m,eo_oseo
671563,933,a30_34,f,ao_sao_ei
2172,933,a30_34,m,naao
70696,933,a45_49,m,ao_esao_Chinese
616539,933,a25_29,m,ao_osao
668541,933,a20_24,f,ao_esao_Chinese
728598,933,a40_44,m,eo_weo_German
74687,933,a15_19,f,onao_Canadian
156416,933,a20_24,m,ao_esao_Filipino
170997,933,a15_19,f,ao_oesao
720470,933,a5_9,f,ao_oesao
788740,933,a55_59,f,eo_oeo
238340,933,a35_39,m,ao_sao_ei
192140,933,a50_54,f,ao_esao_Chinese
67094,933,a30_34,m,ao_wcameo
437225,933,a80_84,f,ao_oesao
735170,933,a0_4,m,ao_esao_Chinese
833742,933,a80_84,f,ao_esao_Chinese
628212,933,a0_4,f,naao
816846,933,a45_49,m,eo_obio
73965,933,a0_4,f,ao_wcameo
274195,933,a10_14,f,ao_sao_ei
113015,933,a45_49,m,ao_esao_Chinese
786601,933,a30_34,m,ao_sao_ei
782345,933,a35_39,m,ao_esao_Chinese
700483,933,a75_79,f,ao_esao_Chinese
12730,933,a20_24,m,ao_esao_Chinese
214503,933,a15_19,m,ao_esao_Chinese
205607,933,a25_29,m,ao_oesao
374717,933,a55_59,f,eo_eeo_Ukrainian
564236,933,a50_54,m,ao_esao_Chinese
399572,933,a60_64,f,ao_oesao
277599,933,a45_49,f,ao_oesao
821608,933,a55_59,f,ao_sao_ei
630314,933,a35_39,f,ao_esao_Chinese
278778,933,a55_59,f,ao_oesao
722783,933,a20_24,f,eo_bio_English
254188,933,a15_19,m,ao_sao_ei
229702,933,a80_84,m,eo_weo_German
36315,933,a70_74,m,eo_obio
282949,933,a5_9,m,onao_Canadian
843959,933,a60_64,m,ao_esao_Chinese
345722,933,a10_14,f,onao_Canadian
397099,933,a45_49,f,ao_esao_Chinese
385677,933,a25_29,m,ao_esao_Chinese
591779,933,a25_29,m,ao_esao_Chinese
185196,933,a0_4,m,ao_oesao
788055,933,a55_59,f,ao_oesao
882630,933,a40_44,m,lcsao
51286,933,a45_49,f,ao_wcameo
444356,933,a20_24,m,ao_esao_Filipino
512854,933,a25_29,f,ao_esao_Chinese
898424,933,a35_39,m,eo_eeo_Ukrainian
708184,933,a45_49,f,ao_esao_Chinese
158333,933,a50_54,f,ao
347326,933,a25_29,f,ao_esao_Chinese
588702,933,a30_34,m,ao_sao_ei
640489,933,a30_34,f,ao_oesao
926531,933,a35_39,m,ao_sao_ei
663018,933,a50_54,m,ao_esao_Chinese
424180,933,a45_49,f,ao_esao_Chinese
752492,933,a30_34,m,eo_eeo_Polish
688481,933,a45_49,f,ao_sao_ei
826079,933,a20_24,f,ao_esao_Chinese
165209,933,a10_14,f,ao_esao_Filipino
669631,933,a30_34,f,ao_sao_ei
588799,933,a35_39,f,ao_oesao
290543,933,a65_69,m,ao_esao_Filipino
528213,933,a20_24,f,ao_wcameo
747300,933,a30_34,f,ao_esao_Chinese
909635,933,a45_49,f,ao_oesao
238909,933,a10_14,f,eo_bio_English
232419,933,a50_54,m,ao_sao_ei
142070,933,a35_39,f,onao_Canadian
806119,933,a55_59,m,ao_esao_Filipino
249292,933,a65_69,f,ao_esao_Chinese
376099,933,a65_69,f,ao_esao_Chinese
286379,933,a60_64,m,eo_bio_English
830767,933,a55_59,f,ao_esao_Chinese
430191,933,a65_69,m,ao_oesao
593379,933,a75_79,f,ao_sao_ei
782151,933,a40_44,m,ao_esao_Chinese
407119,933,a40_44,f,ao_oesao
869542,933,a45_49,m,ao_oesao
657944,933,a35_39,m,ao_oesao
333131,933,a15_19,m,ao_wcameo
555324,933,a80_84,m,ao_esao_Chinese
263493,933,a70_74,f,ao_esao_Chinese
581218,933,a10_14,f,ao_esao_Chinese
101429,933,a15_19,f,ao_esao_Chinese
49080,933,a50_54,m,eo_bio_English
487512,933,a35_39,f,eo_seo_Italian
431959,933,a55_59,m,eo_bio_Scottish
284893,933,a85_,f,ao_esao_Chinese
918921,933,a30_34,m,eo_bio_English
162864,933,a25_29,m,onao_Canadian
437570,933,a65_69,m,ao_esao_Chinese
505122,933,a60_64,f,ao_esao_Filipino
879850,933,a10_14,m,ao_esao_Chinese
123715,933,a80_84,f,ao_esao_Chinese
776166,933,a50_54,f,ao_esao_Filipino
201322,933,a5_9,f,ao_oesao
356128,933,a20_24,m,eo_bio_English
525081,933,a0_4,f,ao
645686,933,a35_39,m,ao_esao_Chinese
207577,933,a0_4,m,ao_esao_Chinese
269325,933,a10_14,f,ao_esao_Chinese
406866,933,a10_14,f,ao_osao
235378,933,a60_64,f,ao_sao_ei
732209,933,a55_59,f,eo_seo_Italian
805628,933,a65_69,f,eo_obio
180636,933,a60_64,f,eo_weo_German
526854,933,a50_54,f,onao_Canadian
870485,933,a75_79,f,ao_sao_ei
396581,933,a30_34,m,ao_esao_Chinese
716123,933,a55_59,m,ao_sao_ei
636976,933,a40_44,f,ao_sao_ei
496275,933,a50_54,m,ao_osao
870408,933,a10_14,f,ao_esao_Chinese
497294,933,a45_49,f,ao_esao_Chinese
242882,933,a45_49,m,eo_weo_Dutch
198417,933,a5_9,m,ao
276409,933,a80_84,f,ao_esao_Filipino
323668,933,a60_64,f,ao_esao_Chinese
609482,933,a40_44,m,onao_Canadian
356617,933,a20_24,f,ao_oesao
899209,933,a15_19,f,ao_esao_Chinese
438433,933,a50_54,f,eo_weo_Dutch
457454,933,a5_9,m,ao_sao_ei
768104,933,a35_39,f,eo_seo_Greek
709231,933,a65_69,f,eo_eeo_Polish
386243,933,a40_44,f,ao_oesao
706900,933,a60_64,f,ao_sao_ei
769906,933,a40_44,f,ao_esao_Filipino
130548,933,a30_34,f,ao_oesao
775052,933,a15_19,f,ao_oesao
857153,933,a55_59,m,ao_esao_Chinese
303870,933,a40_44,m,ao
350015,933,a40_44,m,eo_fo
626237,933,a75_79,f,eo_bio_English
519928,933,a25_29,m,ao_esao_Chinese
923277,933,a15_19,f,onao_Canadian
108892,933,a85_,f,ao_esao_Chinese
716123,933,a55_59,m,ao_sao_ei
297846,933,a20_24,f,ao_esao_Filipino
697958,933,a15_19,f,ao_esao_Chinese
427441,933,a20_24,m,ao_esao_Filipino
608948,933,a35_39,m,eo_oseo
894343,933,a30_34,f,ao_esao_Chinese
203537,933,a65_69,f,eo_fo
76925,933,a35_39,f,ao_esao_Chinese
629603,933,a60_64,m,eo_obio
539582,933,a5_9,f,ao_oesao
619587,933,a10_14,f,ao_sao_ei
856351,933,a10_14,f,onao_Canadian
413749,933,a15_19,m,ao_esao_Filipino
80494,933,a40_44,m,ao_esao_Chinese
130053,933,a30_34,f,ao_esao_Chinese
257759,933,a15_19,m,ao_esao_Chinese
200980,933,a55_59,f,ao_esao_Chinese
329482,933,a30_34,m,ao_esao_Filipino
604026,933,a0_4,f,ao_esao_Filipino
405498,933,a65_69,f,ao_esao_Chinese
207789,933,a55_59,f,ao_oesao
561603,933,a55_59,f,ao_esao_Chinese
690643,933,a40_44,f,ao_wcameo
395895,933,a25_29,f,ao_esao_Chinese
742160,933,a75_79,f,eo_seo_Italian
482476,933,a35_39,f,onao_Canadian
636215,933,a60_64,f,ao_esao_Chinese
41199,933,a15_19,m,ao_esao_Chinese
620359,933,a60_64,m,oo
843127,933,a65_69,f,eo_eeo_Polish
892500,933,a30_34,f,ao_esao_Chinese
822925,933,a5_9,m,ao_sao_ei
257895,933,a20_24,f,ao_osao
378165,933,a5_9,m,ao_esao_Filipino
770982,933,a35_39,m,eo_oseo
823856,933,a5_9,m,ao_sao_ei
771058,933,a30_34,f,ao_sao_ei
579239,933,a55_59,m,eo_oeo
24294,933,a5_9,m,ao_esao_Chinese
318497,933,a5_9,m,ao_sao_ei
492646,933,a10_14,f,eo_bio_English
123493,933,a45_49,m,ao_esao_Chinese
862369,933,a30_34,m,ao_sao_ei
847030,933,a5_9,m,ao_oesao
458064,933,a15_19,f,onao_Canadian
824171,933,a25_29,f,ao_esao_Chinese
32251,933,a50_54,f,ao_esao_Chinese
99286,933,a5_9,f,ao_sao_ei
474258,933,a35_39,f,ao_sao_ei
16728,933,a30_34,f,eo_neo
425052,933,a20_24,f,ao_esao_Chinese
259578,933,a55_59,f,ao_sao_ei
528783,933,a15_19,m,ao_esao_Chinese
205883,933,a40_44,m,ao_sao_ei
694131,933,a55_59,f,ao_esao_Chinese
743758,933,a5_9,f,ao_sao_ei
131456,933,a35_39,m,ao_esao_Chinese
643215,933,a60_64,f,eo_eeo_Ukrainian
364345,933,a80_84,m,ao
3376,933,a25_29,f,ao_oesao
253755,933,a40_44,m,ao_sao_ei
489797,933,a65_69,m,lcsao
448044,933,a5_9,f,ao_sao_ei
31136,933,a25_29,m,ao_sao_ei
492919,933,a45_49,m,eo_bio_English
927977,933,a75_79,m,eo_bio_Scottish
785604,933,a50_54,m,ao_sao_ei
592644,933,a75_79,f,ao_esao_Chinese
482203,933,a15_19,m,ao_oesao
659903,933,a5_9,f,ao_wcameo
614012,933,a70_74,m,onao_Canadian
157284,933,a50_54,m,ao_esao_Chinese
545313,933,a60_64,m,ao_sao_ei
213913,933,a45_49,m,ao_esao_Chinese
298748,933,a25_29,m,ao_esao_Chinese
55922,933,a40_44,f,onao_Canadian
609123,933,a85_,m,ao_sao_ei
363696,933,a20_24,f,ao_esao_Chinese
86399,933,a70_74,f,ao_oesao
476032,933,a30_34,m,ao_esao_Chinese
446094,933,a10_14,m,ao_esao_Chinese
426195,933,a10_14,f,ao_sao_ei
158478,933,a60_64,f,ao_wcameo
390073,933,a60_64,m,ao_oesao
524656,933,a65_69,m,ao_osao
813587,933,a70_74,m,eo_bio_English
397376,933,a50_54,f,eo_bio_Irish
495663,933,a20_24,f,ao_wcameo
101462,933,a45_49,m,ao_oesao
928746,933,a65_69,m,ao_esao_Filipino
28377,933,a60_64,f,ao_esao_Filipino
682701,933,a55_59,m,ao_oesao
850513,933,a20_24,m,ao_sao_ei
257195,933,a45_49,f,ao_esao_Chinese
430579,933,a45_49,m,ao_wcameo
627162,933,a40_44,f,ao_esao_Filipino
587255,933,a5_9,m,onao_Canadian
640958,933,a35_39,m,ao_sao_ei
889312,933,a35_39,m,eo_weo_German
541040,933,a75_79,f,eo_oeeo
105402,933,a45_49,m,ao_sao_ei
575507,933,a30_34,m,eo_weo_German
411167,933,a55_59,m,eo_eeo_Ukrainian
895936,933,a35_39,m,onao_Canadian
685621,933,a45_49,f,ao_esao_Chinese
657074,933,a55_59,f,ao_sao_ei
122094,933,a55_59,f,naao
214874,933,a65_69,m,eo_bio_Scottish
421232,933,a5_9,m,ao_sao_ei
594912,933,a20_24,m,ao_sao_ei
211775,933,a65_69,m,onao_Canadian
792238,933,a10_14,m,ao_esao_Chinese
806679,933,a45_49,m,ao_esao_Chinese
836859,933,a75_79,m,eo_obio
495547,933,a5_9,m,ao_oesao
609588,933,a75_79,m,onao_Canadian
1951,933,a10_14,m,ao_sao_ei
332014,933,a20_24,m,ao_esao_Chinese
12867,933,a55_59,m,eo_eeo_Ukrainian
109442,933,a80_84,f,ao_esao_Chinese
639967,933,a40_44,f,ao_sao_ei
809209,933,a45_49,m,ao_esao_Chinese
910593,933,a30_34,f,ao_esao_Chinese
218156,933,a30_34,f,ao_esao_Filipino
690808,933,a0_4,f,ao
103815,933,a25_29,f,ao_esao_Filipino
657746,933,a55_59,f,ao_esao_Chinese
830179,933,a0_4,f,ao_esao_Chinese
667742,933,a45_49,m,eo_seo_Italian
46154,933,a45_49,m,ao_sao_ei
610287,933,a35_39,f,eo_eeo_Polish
107712,933,a25_29,f,ao_sao_ei
286622,933,a50_54,f,onao_Canadian
153973,933,a35_39,f,ao_esao_Filipino
548718,933,a25_29,f,ao_esao_Chinese
898694,933,a10_14,f,ao_sao_ei
577065,933,a55_59,f,ao_oesao
694749,933,a45_49,f,ao_esao_Chinese
777848,933,a25_29,f,ao_wcameo
33175,933,a35_39,f,eo_bio_English
272682,933,a70_74,f,eo_oeeo
817709,933,a10_14,m,ao_sao_ei
726547,933,a50_54,m,eo_oseo
485912,933,a65_69,m,ao_esao_Filipino
698369,933,a20_24,m,ao_esao_Chinese
390854,933,a55_59,f,ao_sao_ei
923975,933,a25_29,m,eo_weo_German
602619,933,a50_54,m,ao_esao_Filipino
198428,933,a70_74,m,eo_bio_English
67456,933,a20_24,f,ao_esao_Chinese
391793,933,a20_24,f,ao_esao_Chinese
490629,933,a25_29,m,ao_sao_ei
104990,933,a25_29,f,ao_esao_Chinese
32868,933,a65_69,f,ao_esao_Chinese
483326,933,a40_44,f,ao_esao_Chinese
11346,933,a20_24,m,ao_sao_ei
695945,933,a25_29,m,eo_oeeo
55463,933,a5_9,f,onao_Canadian
46230,933,a60_64,f,eo_bio_English
480028,933,a50_54,m,ao_esao_Chinese
697773,933,a45_49,f,ao_esao_Chinese
274901,933,a60_64,f,ao_sao_ei
119149,933,a45_49,f,ao_esao_Chinese
439488,933,a45_49,m,ao_esao_Chinese
445360,933,a75_79,f,ao_sao_ei
889451,933,a85_,f,eo_bio_Scottish
70252,933,a25_29,f,ao_esao_Chinese
866711,933,a55_59,f,ao_esao_Chinese
121882,933,a45_49,m,onao_Canadian
652599,933,a15_19,f,ao_oesao
504431,933,a75_79,f,eo_weo_German
176780,933,a80_84,m,onao_Canadian
302249,933,a55_59,f,eo_bio_English
740981,933,a30_34,f,ao_esao_Chinese
358121,933,a40_44,m,ao_esao_Chinese
898663,933,a50_54,f,ao_esao_Chinese
560843,933,a15_19,f,ao_esao_Chinese
595735,933,a25_29,f,ao_esao_Filipino
246051,933,a20_24,m,naao
576847,933,a40_44,f,ao_esao_Chinese
179908,933,a40_44,m,ao_sao_ei
575947,933,a20_24,f,ao_sao_ei
621762,933,a85_,f,eo_neo
72667,933,a20_24,m,ao_esao_Chinese
47435,933,a15_19,f,ao_esao_Filipino
210457,933,a30_34,f,ao_oesao
205740,933,a35_39,m,ao_wcameo
909233,933,a45_49,m,eo_weo_German
41288,933,a30_34,m,ao_osao
535038,933,a25_29,m,ao_oesao
752547,933,a50_54,f,eo_oseo
763502,933,a15_19,f,ao_sao_ei
371336,933,a50_54,f,ao_esao_Filipino
779844,933,a40_44,m,eo_oseo
484681,933,a65_69,f,ao_esao_Chinese
514577,933,a70_74,m,eo_eeo_Ukrainian
576612,933,a10_14,f,ao_oesao
379888,933,a55_59,f,ao_esao_Chinese
451141,933,a60_64,m,ao_esao_Chinese
317613,933,a50_54,f,ao_esao_Chinese
651612,933,a25_29,m,ao_sao_ei
372747,933,a35_39,f,ao_esao_Filipino
462025,933,a45_49,m,eo_bio_English
318842,933,a55_59,f,eo_bio_English
465352,933,a70_74,m,ao_sao_ei
358234,933,a15_19,f,ao_sao_ei
856514,933,a55_59,f,onao_Canadian
645531,933,a70_74,m,eo_bio_English
655056,933,a40_44,m,ao_esao_Chinese
271412,933,a0_4,m,ao
330825,933,a20_24,m,ao_esao_Chinese
830053,933,a10_14,f,ao_esao_Chinese
661106,933,a70_74,f,ao_esao_Filipino
376887,933,a15_19,f,onao_Canadian
164160,933,a5_9,m,ao_esao_Chinese
860770,933,a60_64,m,eo_seo_Italian
916931,933,a15_19,f,ao_oesao
238881,933,a25_29,m,ao_oesao
462510,933,a65_69,f,eo_weo_Dutch
305728,933,a85_,f,ao_esao_Filipino
429049,933,a80_84,f,eo_bio_English
428419,933,a30_34,f,ao_esao_Chinese
765964,933,a35_39,f,ao_sao_ei
356274,933,a50_54,f,ao_esao_Chinese
914079,933,a75_79,f,eo_oeo
469634,933,a15_19,m,ao_esao_Chinese
74501,933,a65_69,m,ao_esao_Chinese
759159,933,a40_44,m,ao_sao_ei
172501,933,a85_,f,ao_sao_ei
628960,933,a5_9,m,ao_osao
242045,933,a50_54,m,ao_esao_Chinese
484740,933,a20_24,m,ao_esao_Chinese
658621,933,a50_54,m,ao_sao_ei
667862,933,a65_69,m,ao_esao_Chinese
859243,933,a60_64,f,ao_wcameo
924351,933,a45_49,m,eo_oseo
816809,933,a45_49,f,ao_esao_Filipino
681816,933,a65_69,m,eo_oeeo
329606,933,a5_9,f,ao_esao_Chinese
36376,933,a30_34,m,ao_sao_ei
300098,933,a30_34,m,eo_bio_English
350911,933,a25_29,f,onao_Canadian
787717,933,a20_24,f,ao_esao_Chinese
665436,933,a35_39,m,ao_oesao
528772,933,a10_14,m,ao_esao_Chinese
189738,933,a60_64,f,eo_eeo_Russian
162523,933,a0_4,f,oo
171297,933,a80_84,m,ao_osao
530071,933,a40_44,f,ao_esao_Filipino
35123,933,a15_19,f,ao_esao_Chinese
298364,933,a5_9,f,ao_esao_Chinese
207435,933,a50_54,m,ao_esao_Chinese
860679,933,a30_34,m,lcsao
224987,933,a0_4,f,ao_oesao
566774,933,a20_24,m,ao_esao_Chinese
776444,933,a25_29,f,ao_esao_Chinese
401968,933,a45_49,f,eo_oeeo
830089,933,a55_59,m,ao_esao_Filipino
628790,933,a70_74,m,ao_esao_Chinese
926226,933,a40_44,m,ao
710092,933,a65_69,m,ao_esao_Chinese
279908,933,a10_14,m,ao_esao_Filipino
380839,933,a65_69,f,ao_oesao
313136,933,a55_59,f,ao_esao_Chinese
631574,933,a75_79,m,ao_esao_Chinese
414618,933,a40_44,m,oo
