PPSORT,CMA,AGE,SEX,RACE
173346,933,a20_24,f,onao_Canadian
711980,933,a50_54,m,ao_esao_Chinese
376809,933,a40_44,f,ao_sao_ei
446722,933,a15_19,f,ao_wcameo
2561,933,a5_9,f,ao_oesao
151516,933,a70_74,m,ao_oesao
911334,933,a65_69,f,ao_osao
503375,933,a85_,f,eo_bio_English
450723,933,a30_34,m,eo_eeo_Polish
919456,933,a80_84,m,ao_esao_Chinese
886122,933,a50_54,f,eo_oseo
201814,933,a70_74,m,ao_sao_ei
902960,933,a40_44,m,eo_bio_English
758900,933,a0_4,m,ao_sao_ei
528182,933,a5_9,m,eo_bio_English
88918,933,a65_69,m,ao_esao_Chinese
313316,933,a75_79,f,eo_bio_Irish
837391,933,a55_59,m,ao_esao_Chinese
804662,933,a60_64,m,ao_esao_Chinese
133389,933,a45_49,f,eo_seo_Italian
421542,933,a40_44,f,naao
515542,933,a55_59,m,ao_esao_Chinese
679512,933,a0_4,m,ao_esao_Filipino
629836,933,a15_19,m,onao_Canadian
119434,933,a50_54,m,eo_bio_English
367923,933,a0_4,m,eo_bio_English
527849,933,a30_34,m,ao_esao_Chinese
724213,933,a20_24,m,ao_sao_ei
287075,933,a55_59,f,ao_esao_Filipino
9138,933,a45_49,m,naao
205786,933,a85_,f,onao_Canadian
144736,933,a50_54,f,eo_seo_Italian
534546,933,a0_4,f,ao_sao_ei
625237,933,a35_39,m,ao_esao_Chinese
595640,933,a75_79,f,ao_oesao
699303,933,a45_49,f,eo_bio_English
856180,933,a65_69,f,eo_bio_Irish
223102,933,a5_9,m,onao_Canadian
846408,933,a50_54,f,eo_eeo_Ukrainian
321846,933,a60_64,f,ao_esao_Filipino
756882,933,a80_84,m,ao_wcameo
296785,933,a65_69,m,eo_bio_Irish
153418,933,a45_49,f,ao_wcameo
241172,933,a30_34,f,ao_esao_Chinese
110822,933,a30_34,m,onao_Canadian
283907,933,a45_49,f,ao_oesao
789721,933,a60_64,f,onao_Canadian
869542,933,a45_49,m,ao_oesao
560069,933,a20_24,m,ao_esao_Chinese
106117,933,a5_9,f,ao_osao
154538,933,a30_34,f,ao_oesao
127825,933,a20_24,m,ao_sao_ei
277252,933,a35_39,m,ao_esao_Chinese
501759,933,a55_59,m,ao_esao_Chinese
696138,933,a55_59,m,onao_Canadian
822028,933,a45_49,f,ao_sao_ei
676193,933,a5_9,m,ao_sao_ei
856284,933,a65_69,f,ao_sao_ei
322830,933,a25_29,m,onao_Canadian
31856,933,a5_9,f,ao_oesao
526250,933,a60_64,f,ao_esao_Chinese
214890,933,a65_69,f,eo_oeeo
55025,933,a45_49,f,ao_esao_Filipino
334215,933,a40_44,m,ao_esao_Chinese
790452,933,a40_44,f,ao_oesao
93612,933,a35_39,f,ao_esao_Filipino
497538,933,a60_64,f,ao_oesao
908513,933,a50_54,m,onao_Canadian
83222,933,a30_34,m,ao_esao_Chinese
723073,933,a60_64,m,eo_eeo_Ukrainian
78158,933,a40_44,f,ao_sao_ei
418905,933,a65_69,f,ao_esao_Chinese
237081,933,a60_64,m,ao_wcameo
332446,933,a25_29,m,ao_esao_Chinese
878919,933,a55_59,f,eo_fo
731873,933,a40_44,f,ao_esao_Chinese
789341,933,a20_24,f,ao_sao_ei
865584,933,a65_69,f,ao_sao_ei
250,933,a45_49,m,eo_bio_English
605526,933,a25_29,f,ao_esao_Chinese
777728,933,a0_4,f,ao_sao_ei
216177,933,a50_54,f,ao
427671,933,a75_79,f,ao_esao_Chinese
38190,933,a35_39,f,ao_esao_Chinese
250896,933,a50_54,f,ao_esao_Chinese
723399,933,a80_84,m,eo_seo_Italian
58702,933,a10_14,m,ao_sao_ei
110534,933,a35_39,m,ao_esao_Chinese
239530,933,a20_24,m,ao_sao_ei
240167,933,a40_44,f,naao
62398,933,a20_24,m,ao_esao_Chinese
880667,933,a25_29,m,ao_esao_Chinese
586914,933,a20_24,m,ao_sao_ei
730385,933,a55_59,f,ao_sao_ei
833569,933,a50_54,f,onao_Canadian
300514,933,a80_84,m,eo_bio_Scottish
728841,933,a10_14,f,ao_esao_Filipino
422086,933,a60_64,m,eo_weo_German
213972,933,a15_19,f,ao_esao_Chinese
895440,933,a50_54,f,ao_esao_Chinese
564661,933,a5_9,f,ao_esao_Chinese
328155,933,a40_44,f,ao_esao_Filipino
926718,933,a75_79,m,ao_esao_Chinese
460595,933,a30_34,m,ao_sao_ei
351885,933,a40_44,f,ao_esao_Filipino
868850,933,a45_49,f,ao_esao_Chinese
404076,933,a20_24,m,onao_Canadian
118761,933,a60_64,f,ao_oesao
442148,933,a25_29,f,ao_esao_Chinese
519525,933,a25_29,f,ao_esao_Chinese
109798,933,a60_64,f,ao_wcameo
313991,933,a60_64,f,ao_sao_ei
765239,933,a50_54,f,ao_sao_ei
734063,933,a65_69,f,ao_esao_Chinese
234263,933,a85_,f,ao_esao_Chinese
158092,933,a40_44,f,ao_esao_Chinese
156006,933,a85_,f,ao_sao_ei
166690,933,a45_49,m,ao_esao_Chinese
875199,933,a20_24,f,ao_wcameo
332633,933,a45_49,m,ao_esao_Chinese
214606,933,a5_9,f,ao_esao_Chinese
472219,933,a30_34,m,ao_esao_Chinese
854182,933,a25_29,f,ao_oesao
402418,933,a30_34,f,ao_oesao
771896,933,a45_49,f,ao_esao_Chinese
872026,933,a70_74,f,ao_oesao
178861,933,a55_59,m,ao_esao_Chinese
445131,933,a50_54,m,ao_sao_ei
126387,933,a35_39,f,onao_Canadian
289616,933,a30_34,f,ao_esao_Chinese
348809,933,a5_9,m,ao_sao_ei
506905,933,a50_54,m,ao_wcameo
739916,933,a0_4,m,ao_esao_Chinese
208138,933,a35_39,m,ao_wcameo
738000,933,a35_39,m,eo_weo_Dutch
646777,933,a75_79,m,eo_neo
886658,933,a45_49,f,eo_bio_English
423416,933,a5_9,f,ao_oesao
524763,933,a30_34,f,eo_eeo_Polish
723976,933,a30_34,m,ao_esao_Chinese
807152,933,a50_54,m,ao_esao_Chinese
448304,933,a5_9,f,ao_esao_Chinese
646777,933,a75_79,m,eo_neo
681176,933,a15_19,m,eo_seo_Portuguese
561050,933,a50_54,f,eo_eeo_Polish
720119,933,a45_49,f,ao_oesao
92822,933,a65_69,m,ao_esao_Chinese
351778,933,a70_74,f,naao
453828,933,a40_44,m,ao_sao_ei
467222,933,a75_79,f,eo_weo_German
845999,933,a60_64,m,ao_esao_Chinese
216885,933,a55_59,f,ao_esao_Filipino
400691,933,a50_54,m,ao_esao_Chinese
232419,933,a50_54,m,ao_sao_ei
682176,933,a15_19,f,ao_esao_Filipino
118647,933,a55_59,f,ao_oesao
706989,933,a30_34,m,ao_sao_ei
468752,933,a65_69,m,eo_bio_English
301824,933,a55_59,f,ao_esao_Chinese
251079,933,a15_19,m,eo_bio_English
45730,933,a60_64,f,ao_sao_ei
902085,933,a10_14,f,ao_esao_Filipino
271516,933,a50_54,m,ao_esao_Filipino
722292,933,a40_44,m,ao_esao_Chinese
67496,933,a35_39,m,ao_sao_ei
350578,933,a65_69,m,ao_sao_ei
894733,933,a70_74,m,ao_esao_Chinese
483763,933,a25_29,m,ao_sao_ei
537616,933,a50_54,f,eo_seo_Italian
206492,933,a75_79,f,ao_oesao
277716,933,a80_84,m,eo_bio_Irish
38432,933,a35_39,f,ao_wcameo
729404,933,a55_59,f,eo_bio_English
888366,933,a45_49,m,eo_bio_English
436258,933,a65_69,m,eo_bio_Irish
17970,933,a75_79,m,ao_sao_ei
595847,933,a35_39,m,onao_Canadian
342286,933,a15_19,m,ao_osao
613433,933,a45_49,f,onao_Canadian
343483,933,a45_49,m,ao_sao_ei
859075,933,a70_74,m,co_Jamaican
216600,933,a25_29,f,ao_esao_Chinese
585110,933,a65_69,m,ao_sao_ei
773176,933,a70_74,m,ao_esao_Chinese
62237,933,a15_19,m,ao_esao_Chinese
564504,933,a60_64,f,ao_esao_Chinese
539840,933,a45_49,f,eo_obio
773491,933,a65_69,f,onao_Canadian
345435,933,a35_39,f,oo
879646,933,a85_,m,onao_Canadian
579836,933,a45_49,m,eo_eeo_Russian
489246,933,a30_34,f,ao_oesao
9512,933,a55_59,m,ao_esao_Filipino
422988,933,a65_69,f,ao_sao_ei
247729,933,a0_4,f,ao_esao_Chinese
365753,933,a30_34,m,ao_esao_Chinese
362286,933,a50_54,f,onao_Canadian
251002,933,a40_44,f,lcsao
152646,933,a20_24,m,ao_esao_Chinese
714244,933,a25_29,m,ao_esao_Chinese
638477,933,a40_44,f,oo
332767,933,a70_74,m,ao_esao_Chinese
890346,933,a40_44,m,ao_sao_ei
250659,933,a0_4,f,ao_sao_ei
736509,933,a40_44,f,ao_esao_Filipino
114111,933,a85_,m,onao_Canadian
594316,933,a25_29,m,ao_wcameo
313351,933,a55_59,f,ao_esao_Chinese
193853,933,a25_29,m,eo_bio_English
117191,933,a20_24,m,ao_esao_Chinese
642972,933,a15_19,m,onao_Canadian
751004,933,a40_44,m,onao_Canadian
295892,933,a10_14,m,ao_esao_Chinese
269348,933,a10_14,f,ao_esao_Chinese
478037,933,a25_29,f,onao_Canadian
856470,933,a60_64,f,ao_sao_ei
495261,933,a65_69,f,ao_esao_Chinese
627305,933,a10_14,f,ao_oesao
752178,933,a50_54,f,ao_esao_Filipino
532879,933,a65_69,m,eo_bio_English
276338,933,a10_14,f,ao_sao_ei
517008,933,a75_79,f,eo_eeo_Ukrainian
232949,933,a0_4,f,ao_esao_Chinese
221926,933,a35_39,f,ao_sao_ei
211662,933,a35_39,m,ao_sao_ei
61358,933,a75_79,f,eo_eeo_Hungarian
282969,933,a5_9,m,ao_osao
672485,933,a40_44,m,ao_esao_Chinese
339268,933,a45_49,f,ao_wcameo
663401,933,a60_64,f,ao_sao_ei
573295,933,a50_54,f,eo_oweo
439373,933,a20_24,f,onao_Canadian
463580,933,a20_24,f,ao_sao_ei
104507,933,a15_19,m,ao_sao_ei
276837,933,a50_54,f,ao_wcameo
154570,933,a50_54,m,ao_esao_Chinese
785380,933,a40_44,m,ao
270104,933,a35_39,m,ao_oesao
213090,933,a50_54,m,ao_esao_Filipino
461444,933,a75_79,f,ao_osao
92430,933,a30_34,m,eo_oseo
39880,933,a60_64,f,eo_eeo_Hungarian
235003,933,a45_49,f,ao_wcameo
13655,933,a20_24,f,ao_esao_Chinese
601927,933,a55_59,m,eo_bio_English
693853,933,a20_24,f,ao_esao_Filipino
85696,933,a20_24,m,ao
129186,933,a50_54,f,ao_esao_Chinese
759116,933,a25_29,f,ao_oesao
590850,933,a60_64,f,ao_esao_Chinese
406150,933,a65_69,f,ao_esao_Chinese
813287,933,a85_,f,eo_eeo_Polish
82611,933,a55_59,f,eo_eeo_Russian
99442,933,a25_29,f,eo_eeo_Russian
545528,933,a80_84,f,ao_esao_Filipino
423206,933,a10_14,m,ao_oesao
667303,933,a80_84,m,ao_sao_ei
623532,933,a50_54,m,ao_sao_ei
382573,933,a20_24,f,ao_sao_ei
424515,933,a35_39,m,eo_weo_German
174706,933,a10_14,m,ao_esao_Chinese
180137,933,a30_34,f,ao_oesao
914058,933,a35_39,f,eo_bio_English
268503,933,a55_59,f,ao_esao_Chinese
400965,933,a35_39,f,onao_Canadian
557828,933,a65_69,m,ao_esao_Chinese
914058,933,a35_39,f,eo_bio_English
394387,933,a80_84,f,ao_esao_Chinese
160471,933,a65_69,f,eo_obio
546049,933,a40_44,f,ao_esao_Filipino
798152,933,a40_44,f,ao_esao_Filipino
867102,933,a55_59,m,ao_esao_Chinese
79361,933,a65_69,f,eo_seo_Greek
568882,933,a30_34,f,ao_sao_ei
743775,933,a65_69,m,ao_esao_Chinese
742009,933,a25_29,f,ao_esao_Chinese
345497,933,a55_59,f,ao_esao_Chinese
93548,933,a50_54,f,oo
545761,933,a10_14,f,ao_osao
406148,933,a65_69,f,eo_bio_Irish
106111,933,a55_59,f,ao_esao_Chinese
550938,933,a65_69,m,eo_bio_Irish
582137,933,a45_49,f,ao_oesao
131488,933,a45_49,f,ao_oesao
143154,933,a15_19,m,ao_esao_Chinese
527840,933,a40_44,f,ao_esao_Filipino
148466,933,a20_24,m,ao_esao_Chinese
805998,933,a75_79,m,eo_bio_English
727187,933,a20_24,f,ao_esao_Filipino
848592,933,a70_74,m,ao_sao_ei
707298,933,a45_49,m,eo_seo_Spanish
277181,933,a15_19,f,onao_Canadian
696917,933,a25_29,f,onao_Canadian
494328,933,a55_59,f,onao_Canadian
921909,933,a25_29,m,ao_oesao
410083,933,a45_49,m,ao_esao_Chinese
257381,933,a35_39,f,ao_wcameo
555398,933,a70_74,f,eo_neo
480276,933,a20_24,m,ao_esao_Chinese
623140,933,a30_34,f,onao_Canadian
577217,933,a55_59,m,eo_bio_English
44596,933,a80_84,f,eo_bio_English
926936,933,a65_69,f,eo_weo_German
677611,933,a20_24,m,ao_esao_Chinese
362658,933,a45_49,f,ao_esao_Filipino
364685,933,a45_49,m,eo_eeo_Ukrainian
902336,933,a20_24,m,ao_esao_Filipino
136452,933,a0_4,f,onao_Canadian
191179,933,a20_24,m,ao_esao_Filipino
342331,933,a5_9,f,onao_Canadian
158379,933,a35_39,m,ao_oesao
787181,933,a30_34,m,onao_Canadian
792170,933,a45_49,f,ao_sao_ei
278446,933,a25_29,f,ao_wcameo
358367,933,a0_4,f,ao_esao_Chinese
50567,933,a45_49,m,ao_sao_ei
353952,933,a50_54,m,ao_oesao
204603,933,a75_79,m,ao_oesao
39276,933,a35_39,f,ao_sao_ei
74136,933,a60_64,m,oo
576025,933,a15_19,m,ao_esao_Filipino
459101,933,a70_74,f,eo_bio_English
548244,933,a50_54,f,ao_esao_Chinese
148039,933,a20_24,f,ao_esao_Chinese
165167,933,a60_64,m,onao_Canadian
415943,933,a0_4,f,ao_sao_ei
1159,933,a65_69,m,eo_weo_German
627219,933,a15_19,m,onao_Canadian
149151,933,a20_24,m,ao_esao_Chinese
929257,933,a5_9,f,ao_esao_Chinese
233119,933,a20_24,f,ao_osao
482134,933,a50_54,f,ao_esao_Chinese
638477,933,a40_44,f,oo
97779,933,a5_9,f,oo
167097,933,a40_44,f,ao_oesao
58823,933,a30_34,f,ao_wcameo
832595,933,a10_14,m,ao_esao_Chinese
882159,933,a70_74,m,eo_weo_Dutch
486463,933,a15_19,f,ao_esao_Chinese
591796,933,a40_44,f,ao_sao_ei
98004,933,a15_19,f,eo_oeeo
912600,933,a15_19,m,ao_oesao
856265,933,a45_49,m,eo_bio_English
502447,933,a80_84,m,ao_esao_Chinese
722699,933,a55_59,m,ao_sao_ei
353265,933,a20_24,m,ao
271540,933,a55_59,f,ao_osao
663550,933,a25_29,f,ao_esao_Chinese
262200,933,a35_39,m,eo_seo_Portuguese
510217,933,a15_19,f,onao_Canadian
927742,933,a35_39,m,ao_sao_ei
418337,933,a40_44,f,ao_esao_Chinese
419764,933,a25_29,m,ao_esao_Filipino
233033,933,a65_69,f,ao_sao_ei
744165,933,a55_59,f,ao_oesao
731173,933,a20_24,m,onao_Canadian
625292,933,a35_39,f,ao_wcameo
316465,933,a35_39,m,ao_esao_Chinese
173760,933,a40_44,m,ao_sao_ei
93760,933,a40_44,f,ao_esao_Chinese
843233,933,a40_44,f,ao_esao_Chinese
813896,933,a45_49,f,eo_bio_Irish
763235,933,a30_34,f,ao_sao_ei
781548,933,a65_69,m,ao_esao_Chinese
669337,933,a65_69,m,ao_esao_Chinese
860705,933,a55_59,f,ao_esao_Filipino
52033,933,a45_49,f,ao_oesao
404088,933,a25_29,f,ao_sao_ei
12904,933,a0_4,f,ao_esao_Chinese
468798,933,a60_64,f,eo_bio_English
299147,933,a10_14,m,eo_obio
57654,933,a10_14,f,ao_esao_Chinese
618132,933,a75_79,m,ao_sao_ei
66962,933,a80_84,f,eo_weo_German
286952,933,a60_64,f,eo_bio_English
580623,933,a75_79,f,ao_sao_ei
623919,933,a35_39,f,onao_Canadian
293560,933,a20_24,f,ao_oesao
670862,933,a30_34,f,ao_esao_Chinese
88998,933,a65_69,m,ao_wcameo
926127,933,a50_54,f,ao_oesao
198112,933,a80_84,m,eo_eeo_Ukrainian
879418,933,a55_59,f,ao_esao_Chinese
360311,933,a30_34,m,ao_wcameo
427974,933,a35_39,f,ao_esao_Filipino
721936,933,a40_44,f,ao_esao_Chinese
543658,933,a55_59,f,eo_bio_Scottish
358382,933,a55_59,m,eo_eeo_Ukrainian
591383,933,a55_59,m,ao_esao_Chinese
616077,933,a65_69,f,ao_esao_Chinese
82254,933,a10_14,m,ao_sao_ei
23544,933,a75_79,m,ao_oesao
420766,933,a25_29,m,eo_bio_Irish
634768,933,a50_54,f,eo_weo_German
175528,933,a5_9,f,ao_oesao
679007,933,a85_,f,eo_bio_English
885994,933,a50_54,f,ao_sao_ei
334215,933,a40_44,m,ao_esao_Chinese
810351,933,a45_49,f,ao_esao_Chinese
67684,933,a35_39,m,ao_sao_ei
159788,933,a75_79,f,eo_obio
47021,933,a25_29,f,ao_esao_Chinese
233266,933,a80_84,f,ao_sao_ei
557671,933,a10_14,m,ao_esao_Chinese
234350,933,a55_59,f,eo_weo_German
287779,933,a50_54,m,ao_esao_Chinese
299249,933,a25_29,f,ao_esao_Chinese
422929,933,a10_14,f,ao_sao_ei
269176,933,a50_54,m,ao_sao_ei
879152,933,a25_29,f,eo_bio_Irish
484770,933,a50_54,f,ao_esao_Chinese
609111,933,a25_29,m,ao_esao_Chinese
308283,933,a70_74,f,eo_bio_English
204385,933,a0_4,f,ao_esao_Chinese
907656,933,a65_69,m,ao_esao_Chinese
398882,933,a10_14,m,ao_sao_ei
303937,933,a60_64,f,eo_neo
728328,933,a35_39,f,ao_esao_Chinese
91901,933,a25_29,m,ao_sao_ei
899591,933,a80_84,f,ao_esao_Chinese
766392,933,a65_69,m,eo_bio_English
79559,933,a70_74,m,eo_oeeo
133652,933,a60_64,f,ao_esao_Chinese
281625,933,a60_64,f,eo_obio
643215,933,a60_64,f,eo_eeo_Ukrainian
30096,933,a15_19,f,ao_esao_Chinese
449195,933,a0_4,m,ao_wcameo
818688,933,a15_19,f,ao_esao_Chinese
285027,933,a10_14,m,ao_esao_Filipino
114966,933,a5_9,m,ao_sao_ei
721803,933,a30_34,m,ao_esao_Chinese
54601,933,a50_54,f,ao_sao_ei
150755,933,a65_69,m,ao_sao_ei
438932,933,a15_19,f,ao_sao_ei
36976,933,a40_44,f,eo_bio_English
173335,933,a60_64,m,ao_esao_Filipino
653261,933,a85_,f,eo_seo_Italian
603945,933,a45_49,f,ao_esao_Chinese
67819,933,a65_69,m,ao_esao_Chinese
517850,933,a60_64,m,ao_esao_Chinese
862105,933,a70_74,f,eo_eeo_Russian
158088,933,a65_69,m,ao_esao_Chinese
246530,933,a20_24,m,ao_oesao
765662,933,a50_54,m,ao_sao_ei
801907,933,a45_49,f,ao_sao_ei
292135,933,a0_4,m,eo_eeo_Hungarian
643264,933,a65_69,m,ao_oesao
602619,933,a50_54,m,ao_esao_Filipino
554783,933,a50_54,f,eo_seo_Italian
107025,933,a70_74,m,ao_esao_Filipino
831832,933,a45_49,f,ao_esao_Chinese
223166,933,a15_19,f,ao_sao_ei
295892,933,a10_14,m,ao_esao_Chinese
170559,933,a45_49,f,ao_sao_ei
661279,933,a0_4,m,onao_Canadian
685831,933,a15_19,f,ao_esao_Filipino
635277,933,a85_,f,ao_esao_Chinese
839604,933,a45_49,f,ao_oesao
424226,933,a45_49,m,onao_Canadian
358918,933,a65_69,f,ao_esao_Chinese
364429,933,a75_79,m,onao_Canadian
709194,933,a65_69,f,ao_sao_ei
407080,933,a40_44,m,eo_bio_English
695670,933,a45_49,m,ao_esao_Chinese
855587,933,a55_59,f,eo_oweo
858840,933,a5_9,m,ao_sao_ei
601273,933,a10_14,f,ao_esao_Chinese
286178,933,a45_49,f,ao_esao_Chinese
474863,933,a45_49,m,ao_esao_Chinese
112525,933,a80_84,m,ao_sao_ei
771563,933,a85_,m,ao_osao
273863,933,a10_14,f,ao_osao
233429,933,a30_34,m,ao_sao_ei
22008,933,a55_59,m,ao_oesao
183738,933,a85_,m,ao_esao_Chinese
772323,933,a35_39,m,naao
799537,933,a20_24,m,ao_sao_ei
24143,933,a85_,f,ao_esao_Chinese
810939,933,a25_29,m,eo_seo_Spanish
21391,933,a70_74,m,ao_sao_ei
861817,933,a35_39,m,onao_Canadian
676319,933,a40_44,m,ao_sao_ei
521547,933,a60_64,m,ao_sao_ei
355068,933,a50_54,f,ao_esao_Filipino
576152,933,a20_24,m,ao_osao
426187,933,a35_39,f,ao_esao_Chinese
445088,933,a70_74,m,eo_obio
160116,933,a15_19,m,onao_Canadian
145404,933,a50_54,m,ao_esao_Chinese
680330,933,a15_19,f,ao_esao_Chinese
161280,933,a30_34,f,onao_Canadian
355449,933,a5_9,m,ao_esao_Chinese
31594,933,a65_69,f,ao_esao_Chinese
861312,933,a40_44,f,ao_oesao
745312,933,a10_14,f,ao_esao_Chinese
831307,933,a5_9,m,ao_esao_Filipino
333353,933,a20_24,m,ao_esao_Chinese
688993,933,a80_84,f,eo_bio_Scottish
232010,933,a65_69,f,eo_oseo
256881,933,a55_59,f,ao_esao_Chinese
114280,933,a35_39,f,ao_esao_Chinese
280630,933,a80_84,m,eo_seo_Italian
394659,933,a25_29,f,ao_sao_ei
246707,933,a15_19,m,eo_bio_Scottish
82835,933,a30_34,m,ao_esao_Filipino
535676,933,a25_29,m,eo_oeeo
707850,933,a70_74,m,ao_esao_Chinese
454144,933,a50_54,f,ao_esao_Chinese
188289,933,a50_54,f,eo_bio_English
637871,933,a45_49,f,ao_sao_ei
647389,933,a55_59,f,ao_esao_Filipino
856483,933,a45_49,f,ao_esao_Chinese
908946,933,a50_54,f,onao_Canadian
225554,933,a25_29,m,ao_esao_Chinese
527692,933,a55_59,m,eo_seo_Italian
81809,933,a45_49,m,ao_esao_Chinese
387407,933,a25_29,m,ao_esao_Chinese
360835,933,a35_39,f,ao_sao_ei
48568,933,a65_69,m,ao_oesao
372418,933,a65_69,m,onao_Canadian
378220,933,a50_54,m,onao_Canadian
355943,933,a40_44,f,eo_eeo_Polish
81254,933,a50_54,f,ao_esao_Chinese
661706,933,a10_14,f,ao_sao_ei
717036,933,a75_79,m,eo_bio_Scottish
882475,933,a50_54,f,ao_esao_Chinese
892346,933,a35_39,f,ao_esao_Filipino
221659,933,a15_19,f,ao_esao_Chinese
394263,933,a5_9,m,ao_sao_ei
564357,933,a0_4,m,ao_esao_Chinese
838450,933,a30_34,f,ao_wcameo
145341,933,a20_24,m,ao_esao_Chinese
527550,933,a20_24,f,ao_esao_Chinese
791539,933,a50_54,f,eo_seo_Italian
818873,933,a0_4,f,onao_Canadian
136596,933,a40_44,f,eo_weo_German
58288,933,a30_34,m,ao_esao_Chinese
793676,933,a30_34,m,ao_esao_Chinese
432653,933,a65_69,f,ao_esao_Chinese
176490,933,a30_34,f,ao_esao_Chinese
797190,933,a25_29,f,ao_esao_Chinese
69216,933,a10_14,f,onao_Canadian
236990,933,a30_34,f,ao_esao_Filipino
99674,933,a75_79,f,eo_seo_Italian
455327,933,a40_44,f,lcsao
908492,933,a20_24,f,onao_Canadian
560011,933,a45_49,m,eo_oeeo
513681,933,a45_49,f,ao_oesao
593260,933,a15_19,f,ao_sao_ei
863028,933,a65_69,f,onao_Canadian
2377,933,a65_69,f,ao_esao_Filipino
695690,933,a15_19,f,onao_Canadian
64964,933,a80_84,f,ao
473830,933,a20_24,m,onao_Canadian
368407,933,a55_59,m,eo_eeo_Polish
811709,933,a50_54,m,ao_wcameo
63263,933,a15_19,f,ao_oesao
335938,933,a65_69,f,ao_sao_ei
762199,933,a15_19,m,ao_sao_ei
390131,933,a80_84,m,eo_bio_English
211063,933,a70_74,f,eo_fo
84569,933,a15_19,m,ao_esao_Chinese
666538,933,a55_59,m,eo_bio_English
475468,933,a5_9,m,ao_esao_Chinese
279537,933,a25_29,m,ao_oesao
183224,933,a35_39,m,ao_esao_Filipino
177726,933,a5_9,f,ao_esao_Chinese
615168,933,a30_34,m,ao
7088,933,a15_19,f,ao_esao_Chinese
190050,933,a50_54,m,ao_esao_Chinese
479476,933,a15_19,m,ao_esao_Filipino
515910,933,a20_24,m,ao_esao_Filipino
601694,933,a5_9,m,ao
76942,933,a35_39,f,ao_esao_Chinese
789591,933,a10_14,f,ao_esao_Chinese
3320,933,a25_29,m,ao_sao_ei
384568,933,a65_69,m,ao_esao_Chinese
815241,933,a65_69,f,eo_bio_Irish
34269,933,a50_54,m,ao_esao_Chinese
852318,933,a25_29,f,ao_esao_Chinese
191500,933,a10_14,m,ao_oesao
508420,933,a55_59,f,eo_bio_Irish
188431,933,a30_34,f,ao_esao_Filipino
556813,933,a45_49,m,ao_esao_Chinese
557690,933,a50_54,f,eo_bio_Scottish
210793,933,a60_64,f,ao_esao_Chinese
846362,933,a20_24,m,ao_esao_Chinese
265996,933,a50_54,f,ao_esao_Chinese
127543,933,a55_59,f,ao_oesao
748542,933,a45_49,f,ao_esao_Chinese
296610,933,a65_69,f,ao_esao_Chinese
250500,933,a60_64,m,ao_esao_Chinese
639295,933,a75_79,m,eo_bio_Scottish
542405,933,a30_34,m,ao_sao_ei
798152,933,a40_44,f,ao_esao_Filipino
453533,933,a75_79,f,ao_esao_Chinese
229171,933,a25_29,m,ao_oesao
67041,933,a15_19,m,onao_Canadian
218231,933,a5_9,m,ao_oesao
143077,933,a35_39,f,eo_bio_English
83347,933,a30_34,m,ao_wcameo
209164,933,a15_19,m,eo_bio_Scottish
495024,933,a40_44,m,ao_esao_Chinese
474017,933,a85_,m,eo_eeo_Russian
194078,933,a70_74,m,eo_weo_German
613477,933,a30_34,m,ao_esao_Filipino
322837,933,a40_44,m,ao_esao_Chinese
673513,933,a25_29,m,ao
872578,933,a25_29,f,ao_esao_Chinese
890478,933,a25_29,f,eo_oseo
789591,933,a10_14,f,ao_esao_Chinese
837393,933,a10_14,f,ao_esao_Filipino
420723,933,a35_39,f,ao_esao_Chinese
157825,933,a85_,f,ao_esao_Chinese
343376,933,a50_54,f,ao_esao_Filipino
779998,933,a35_39,m,ao_esao_Chinese
325031,933,a65_69,m,eo_oeo
859365,933,a35_39,m,eo_bio_Irish
85534,933,a60_64,f,ao_esao_Chinese
140131,933,a40_44,f,ao_osao
703039,933,a40_44,m,ao_sao_ei
178852,933,a10_14,f,onao_Canadian
852321,933,a40_44,f,ao_esao_Chinese
735510,933,a85_,m,ao_esao_Chinese
880423,933,a25_29,m,ao_esao_Chinese
255289,933,a45_49,m,eo_eeo_Ukrainian
322489,933,a40_44,m,eo_bio_Scottish
526250,933,a60_64,f,ao_esao_Chinese
787735,933,a10_14,f,eo_bio_English
617520,933,a65_69,f,ao_esao_Chinese
747512,933,a50_54,f,ao_esao_Chinese
621119,933,a65_69,f,ao_oesao
305455,933,a25_29,f,ao_esao_Chinese
415657,933,a65_69,m,ao_sao_ei
140737,933,a75_79,f,eo_bio_English
53218,933,a55_59,f,ao_esao_Chinese
70681,933,a25_29,m,ao_osao
87565,933,a0_4,m,eo_bio_English
508407,933,a35_39,m,ao_esao_Chinese
740206,933,a65_69,f,ao_sao_ei
356125,933,a75_79,f,eo_weo_German
592116,933,a10_14,f,eo_bio_English
111803,933,a10_14,m,onao_Canadian
17789,933,a25_29,m,ao_esao_Chinese
385066,933,a55_59,f,onao_Canadian
877752,933,a55_59,m,ao_sao_ei
291759,933,a10_14,f,eo_oseo
358455,933,a35_39,f,eo_weo_Dutch
404047,933,a85_,m,ao_oesao
790609,933,a35_39,m,ao_esao_Filipino
576262,933,a65_69,m,eo_eeo_Polish
913411,933,a80_84,f,ao_esao_Chinese
457493,933,a20_24,f,ao_esao_Chinese
386059,933,a30_34,m,eo_bio_English
27738,933,a50_54,f,ao_esao_Chinese
283436,933,a35_39,f,ao_sao_ei
659636,933,a60_64,f,ao_esao_Chinese
