PPSORT,CMA,AGE,SEX,RACE
234876,933,a20_24,m,ao_sao_ei
393438,933,a10_14,m,ao_esao_Filipino
54422,933,a80_84,m,ao_esao_Chinese
71549,933,a70_74,f,ao_sao_ei
923627,933,a65_69,f,ao_esao_Chinese
554450,933,a30_34,f,ao_wcameo
732915,933,a20_24,f,lcsao
516688,933,a85_,m,eo_oseo
677606,933,a40_44,f,ao_oesao
740442,933,a65_69,m,eo_bio_Scottish
730878,933,a40_44,m,ao_oesao
920600,933,a60_64,f,eo_bio_English
551001,933,a55_59,m,eo_bio_English
832260,933,a50_54,m,eo_obio
190654,933,a65_69,f,ao_sao_ei
560217,933,a70_74,m,eo_bio_English
865750,933,a10_14,f,ao_esao_Filipino
872400,933,a35_39,f,ao_oesao
657120,933,a20_24,f,ao_oesao
178426,933,a45_49,m,eo_seo_Italian
615950,933,a0_4,f,onao_Canadian
286969,933,a45_49,m,ao_esao_Chinese
331681,933,a30_34,f,eo_fo
212381,933,a35_39,f,onao_Canadian
380471,933,a50_54,f,ao_esao_Chinese
641470,933,a60_64,f,eo_seo_Portuguese
56168,933,a50_54,f,ao_esao_Chinese
349876,933,a75_79,f,eo_oeeo
181575,933,a65_69,m,ao_sao_ei
793010,933,a60_64,f,ao_esao_Filipino
715637,933,a50_54,f,ao_wcameo
663313,933,a55_59,f,eo_bio_English
57832,933,a25_29,f,ao_sao_ei
754173,933,a30_34,m,ao_esao_Filipino
437944,933,a65_69,f,eo_oseo
116398,933,a45_49,f,eo_seo_Greek
587198,933,a50_54,f,ao_esao_Chinese
327106,933,a65_69,m,ao_wcameo
571002,933,a35_39,f,ao_esao_Filipino
185043,933,a65_69,m,ao_wcameo
275830,933,a70_74,m,ao_sao_ei
6740,933,a55_59,f,ao_esao_Chinese
538106,933,a45_49,f,ao_oesao
815296,933,a35_39,m,ao_esao_Chinese
679007,933,a85_,f,eo_bio_English
226448,933,a45_49,f,ao_sao_ei
65572,933,a30_34,m,ao_osao
312806,933,a5_9,m,ao_esao_Chinese
871947,933,a60_64,m,onao_Canadian
251850,933,a65_69,m,eo_bio_Scottish
546909,933,a75_79,f,eo_eeo_Polish
472741,933,a25_29,f,ao_sao_ei
159452,933,a15_19,m,ao_esao_Filipino
83304,933,a25_29,m,ao_esao_Chinese
64550,933,a70_74,m,ao_sao_ei
742789,933,a65_69,m,eo_oeeo
429622,933,a10_14,f,ao_sao_ei
524929,933,a45_49,f,ao_oesao
520637,933,a65_69,m,eo_weo_Dutch
123869,933,a55_59,m,ao_esao_Filipino
704924,933,a65_69,f,ao_esao_Filipino
361621,933,a20_24,f,oo
269590,933,a25_29,m,ao_oesao
277716,933,a80_84,m,eo_bio_Irish
897551,933,a25_29,m,ao_esao_Chinese
841678,933,a20_24,f,ao_oesao
2962,933,a65_69,f,ao_wcameo
406167,933,a45_49,m,ao_esao_Filipino
570897,933,a5_9,m,ao_esao_Filipino
596389,933,a50_54,m,ao_sao_ei
764218,933,a35_39,f,ao_esao_Chinese
894245,933,a65_69,f,ao_esao_Chinese
431080,933,a50_54,f,ao_esao_Chinese
220377,933,a45_49,m,ao_osao
928757,933,a45_49,f,ao_esao_Chinese
213138,933,a25_29,f,onao_Canadian
695964,933,a50_54,f,ao_esao_Chinese
251030,933,a50_54,f,eo_eeo_Polish
858668,933,a20_24,m,eo_eeo_Russian
153032,933,a50_54,f,ao_esao_Filipino
326355,933,a50_54,m,ao
868005,933,a35_39,f,ao_sao_ei
218444,933,a25_29,m,ao_esao_Chinese
430164,933,a10_14,f,ao_sao_ei
293520,933,a30_34,f,onao_Canadian
637801,933,a35_39,f,ao_wcameo
546931,933,a50_54,m,ao_esao_Chinese
341047,933,a15_19,f,ao_esao_Chinese
834094,933,a60_64,m,onao_Canadian
67814,933,a45_49,m,onao_Canadian
616946,933,a40_44,f,eo_seo_Portuguese
554132,933,a15_19,f,ao_sao_ei
755848,933,a15_19,f,ao_esao_Chinese
576932,933,a10_14,m,ao_esao_Chinese
209164,933,a15_19,m,eo_bio_Scottish
836867,933,a35_39,f,ao_esao_Filipino
395192,933,a10_14,m,ao_esao_Filipino
674511,933,a20_24,m,ao_esao_Chinese
29736,933,a50_54,f,ao_esao_Chinese
647027,933,a20_24,f,onao_Canadian
432824,933,a85_,f,eo_weo_Dutch
844251,933,a25_29,m,ao_sao_ei
700048,933,a35_39,m,eo_bio_English
680213,933,a0_4,f,ao_esao_Chinese
403959,933,a15_19,m,ao_esao_Chinese
815034,933,a45_49,m,ao_esao_Filipino
1461,933,a40_44,f,ao_sao_ei
351364,933,a80_84,m,eo_neo
874959,933,a70_74,f,ao_oesao
533357,933,a20_24,m,eo_fo
550812,933,a50_54,m,ao_sao_ei
94415,933,a50_54,f,ao_esao_Chinese
316698,933,a5_9,m,ao_esao_Chinese
206258,933,a60_64,m,ao_wcameo
75388,933,a80_84,f,eo_bio_English
540403,933,a65_69,m,eo_neo
4883,933,a85_,f,eo_weo_German
451607,933,a55_59,f,ao_esao_Filipino
822558,933,a20_24,m,ao_esao_Chinese
651651,933,a40_44,f,eo_eeo_Russian
723950,933,a10_14,f,onao_Canadian
417619,933,a50_54,f,ao_esao_Filipino
230311,933,a35_39,f,ao_oesao
435214,933,a45_49,m,ao_esao_Chinese
220237,933,a40_44,f,ao_esao_Chinese
468239,933,a20_24,f,ao_sao_ei
665415,933,a80_84,f,eo_bio_English
414081,933,a50_54,f,eo_bio_Scottish
810010,933,a35_39,f,ao_wcameo
365198,933,a25_29,f,eo_bio_English
339245,933,a70_74,f,ao_esao_Chinese
811775,933,a0_4,f,ao_esao_Chinese
652103,933,a65_69,f,eo_bio_English
13643,933,a65_69,m,ao_oesao
359988,933,a20_24,f,ao_esao_Chinese
863565,933,a20_24,f,ao_esao_Chinese
705744,933,a25_29,m,ao_esao_Chinese
371602,933,a30_34,m,ao_sao_ei
485655,933,a70_74,f,eo_bio_English
653141,933,a70_74,f,ao_esao_Chinese
377047,933,a0_4,f,ao_esao_Chinese
444563,933,a5_9,f,ao_sao_ei
660683,933,a60_64,f,ao_sao_ei
925025,933,a60_64,f,ao_oesao
294089,933,a45_49,m,ao_sao_ei
515226,933,a20_24,f,onao_Canadian
113041,933,a70_74,f,eo_bio_English
694898,933,a50_54,f,ao_esao_Chinese
410702,933,a5_9,m,ao_esao_Filipino
761596,933,a20_24,m,ao_esao_Chinese
207348,933,a20_24,f,ao_sao_ei
337107,933,a45_49,f,ao_osao
363187,933,a40_44,f,eo_seo_Italian
652377,933,a60_64,m,onao_Canadian
39982,933,a25_29,m,ao_esao_Chinese
217532,933,a30_34,f,ao_sao_ei
224720,933,a50_54,f,ao_wcameo
538180,933,a60_64,m,onao_Canadian
602478,933,a45_49,m,ao_esao_Chinese
638703,933,a50_54,f,eo_seo_Portuguese
905393,933,a40_44,f,ao_esao_Chinese
412192,933,a30_34,m,ao_wcameo
517835,933,a35_39,m,ao_sao_ei
848125,933,a70_74,f,eo_weo_German
368317,933,a65_69,m,ao_oesao
214924,933,a5_9,m,onao_Canadian
61835,933,a30_34,f,ao_sao_ei
485470,933,a45_49,f,ao_oesao
525433,933,a40_44,f,ao_esao_Chinese
855110,933,a5_9,m,ao_esao_Chinese
211765,933,a65_69,m,eo_oseo
44518,933,a30_34,m,ao_oesao
701143,933,a65_69,f,eo_bio_Scottish
798034,933,a5_9,m,ao_oesao
82631,933,a75_79,m,ao_esao_Chinese
656744,933,a15_19,m,ao_osao
534741,933,a35_39,f,ao_esao_Chinese
136499,933,a60_64,f,ao_esao_Chinese
420726,933,a75_79,f,ao_sao_ei
694835,933,a50_54,f,ao_esao_Chinese
640577,933,a60_64,m,ao_esao_Chinese
218495,933,a0_4,m,ao_esao_Chinese
142152,933,a70_74,m,eo_bio_Scottish
541503,933,a30_34,m,ao_sao_ei
122482,933,a45_49,f,ao_esao_Filipino
446094,933,a10_14,m,ao_esao_Chinese
513681,933,a45_49,f,ao_oesao
508187,933,a65_69,m,ao_sao_ei
290795,933,a15_19,f,onao_Canadian
207212,933,a0_4,f,ao_esao_Chinese
920676,933,a15_19,f,ao_esao_Chinese
556385,933,a25_29,f,onao_Canadian
146716,933,a20_24,f,ao_sao_ei
345676,933,a40_44,f,ao_esao_Chinese
893413,933,a30_34,m,eo_oeo
560962,933,a80_84,f,eo_weo_German
140117,933,a60_64,f,eo_eeo_Polish
425905,933,a85_,f,eo_bio_English
338363,933,a70_74,m,ao_esao_Chinese
112135,933,a45_49,m,ao_oesao
510137,933,a15_19,m,ao_wcameo
722775,933,a5_9,f,ao_esao_Chinese
673771,933,a60_64,f,eo_weo_Dutch
776660,933,a45_49,f,eo_seo_Portuguese
515583,933,a50_54,m,eo_oeeo
581063,933,a50_54,f,ao_oesao
406578,933,a40_44,f,ao_esao_Filipino
211583,933,a65_69,f,ao_esao_Chinese
771906,933,a50_54,m,eo_oeeo
174019,933,a0_4,m,ao_esao_Chinese
306244,933,a25_29,m,ao_esao_Chinese
722235,933,a60_64,f,eo_bio_English
526045,933,a75_79,f,ao_esao_Chinese
411527,933,a5_9,f,ao_sao_ei
243635,933,a20_24,f,ao_oesao
426481,933,a65_69,f,eo_weo_Dutch
907942,933,a65_69,m,eo_eeo_Hungarian
273756,933,a45_49,f,eo_weo_Dutch
687635,933,a40_44,f,ao_osao
634641,933,a10_14,m,ao_esao_Chinese
184865,933,a70_74,f,onao_Canadian
851300,933,a55_59,f,eo_bio_English
20496,933,a35_39,m,eo_eeo_Russian
116217,933,a10_14,m,ao
226717,933,a80_84,f,eo_weo_German
182426,933,a30_34,m,eo_bio_Scottish
588983,933,a80_84,m,ao_esao_Chinese
550506,933,a35_39,m,ao_esao_Chinese
667430,933,a35_39,f,ao_esao_Chinese
476467,933,a85_,f,eo_bio_English
153747,933,a45_49,f,ao_esao_Chinese
658291,933,a25_29,f,ao_esao_Chinese
244382,933,a20_24,f,ao_esao_Chinese
694123,933,a45_49,f,ao_wcameo
22362,933,a20_24,m,ao_esao_Chinese
239804,933,a50_54,m,eo_fo
452660,933,a40_44,m,ao_esao_Filipino
401787,933,a80_84,m,eo_eeo_Russian
120368,933,a30_34,m,ao_sao_ei
753774,933,a55_59,f,eo_bio_Scottish
874373,933,a65_69,m,ao_esao_Chinese
796543,933,a30_34,f,lcsao
126927,933,a50_54,m,ao_oesao
509021,933,a15_19,f,ao_sao_ei
812239,933,a75_79,m,ao_oesao
403911,933,a30_34,m,ao_esao_Chinese
237283,933,a0_4,m,lcsao
500656,933,a0_4,m,ao_esao_Chinese
239034,933,a60_64,m,ao_esao_Filipino
292470,933,a50_54,f,ao_esao_Chinese
426080,933,a65_69,m,eo_oeeo
250932,933,a70_74,f,eo_obio
686073,933,a35_39,m,ao_esao_Filipino
76090,933,a15_19,f,ao_sao_ei
208745,933,a55_59,m,ao_esao_Chinese
425137,933,a25_29,m,ao_esao_Filipino
767148,933,a65_69,m,ao_esao_Chinese
458941,933,a45_49,f,ao_esao_Chinese
707937,933,a20_24,m,ao_esao_Chinese
145123,933,a30_34,m,ao_sao_ei
926973,933,a35_39,m,onao_Canadian
114332,933,a25_29,f,ao_esao_Chinese
325409,933,a30_34,m,onao_Canadian
621264,933,a5_9,m,ao_sao_ei
681744,933,a15_19,f,ao_esao_Chinese
454892,933,a50_54,f,ao_esao_Chinese
270610,933,a5_9,f,ao_sao_ei
765933,933,a50_54,f,ao_esao_Chinese
112538,933,a45_49,m,eo_seo_Greek
760398,933,a30_34,f,naao
241263,933,a75_79,f,eo_seo_Italian
288674,933,a80_84,f,eo_bio_Scottish
706587,933,a25_29,f,ao_esao_Chinese
110883,933,a40_44,m,eo_eeo_Ukrainian
725057,933,a25_29,f,lcsao
90953,933,a70_74,f,ao_osao
509870,933,a35_39,m,lcsao
150321,933,a55_59,m,ao_oesao
449755,933,a30_34,m,ao_oesao
172239,933,a40_44,f,ao_esao_Chinese
92656,933,a30_34,m,ao_esao_Chinese
579407,933,a40_44,m,onao_Canadian
215963,933,a20_24,f,ao_sao_ei
757054,933,a70_74,f,ao_esao_Chinese
130227,933,a10_14,m,naao
447352,933,a35_39,m,eo_weo_Dutch
25545,933,a40_44,m,ao_esao_Chinese
225027,933,a10_14,f,ao_esao_Chinese
382190,933,a70_74,f,ao_osao
168385,933,a55_59,m,ao_oesao
219133,933,a30_34,m,ao_esao_Chinese
200980,933,a55_59,f,ao_esao_Chinese
251326,933,a70_74,f,eo_weo_German
725349,933,a10_14,m,ao_esao_Chinese
523009,933,a85_,f,eo_eeo_Ukrainian
600509,933,a70_74,m,ao_sao_ei
705937,933,a20_24,f,ao_sao_ei
18939,933,a60_64,m,eo_bio_English
359488,933,a35_39,m,ao_esao_Filipino
46271,933,a10_14,f,ao_esao_Chinese
156169,933,a75_79,m,eo_obio
292424,933,a30_34,f,ao_esao_Chinese
761476,933,a45_49,m,eo_bio_Irish
272012,933,a35_39,m,ao_esao_Filipino
478602,933,a65_69,m,eo_obio
212416,933,a30_34,m,ao_wcameo
649414,933,a45_49,m,ao_esao_Chinese
226902,933,a60_64,m,eo_weo_German
39453,933,a40_44,m,ao_sao_ei
629096,933,a15_19,m,ao_esao_Chinese
540687,933,a50_54,f,ao_esao_Chinese
173133,933,a10_14,f,ao_esao_Chinese
206453,933,a55_59,m,ao_esao_Chinese
90775,933,a65_69,f,ao_sao_ei
488172,933,a40_44,f,eo_weo_German
632638,933,a10_14,f,onao_Canadian
59377,933,a0_4,f,ao_wcameo
264120,933,a30_34,f,eo_bio_English
723227,933,a35_39,f,naao
462246,933,a65_69,m,ao_esao_Chinese
79914,933,a30_34,f,ao_esao_Filipino
754744,933,a45_49,m,ao_oesao
588435,933,a30_34,m,ao_esao_Filipino
875613,933,a25_29,m,ao_esao_Chinese
349831,933,a15_19,m,ao_esao_Chinese
730361,933,a5_9,f,ao_esao_Chinese
534190,933,a35_39,m,lcsao
430422,933,a35_39,f,ao_wcameo
467727,933,a85_,f,eo_bio_English
646411,933,a25_29,m,ao_esao_Filipino
574526,933,a30_34,f,eo_seo_Italian
558922,933,a50_54,f,ao_esao_Chinese
96448,933,a20_24,f,ao_esao_Chinese
526920,933,a5_9,m,eo_bio_Irish
479598,933,a35_39,f,ao_oesao
667551,933,a55_59,f,ao_esao_Chinese
929836,933,a40_44,m,ao_esao_Chinese
784193,933,a75_79,m,ao_sao_ei
323162,933,a10_14,m,ao_oesao
743559,933,a80_84,m,ao_esao_Chinese
760724,933,a20_24,f,ao_esao_Chinese
119855,933,a65_69,m,onao_Canadian
418080,933,a10_14,m,ao_esao_Filipino
14176,933,a70_74,f,eo_bio_Scottish
911023,933,a20_24,f,lcsao
273782,933,a60_64,m,ao_oesao
263704,933,a40_44,m,eo_bio_English
462770,933,a50_54,m,ao_esao_Chinese
817266,933,a80_84,f,eo_weo_Dutch
316427,933,a30_34,m,ao_sao_ei
444948,933,a0_4,f,ao_sao_ei
278021,933,a30_34,f,eo_oeeo
206124,933,a40_44,m,eo_weo_German
542461,933,a60_64,f,eo_bio_English
764218,933,a35_39,f,ao_esao_Chinese
567914,933,a50_54,m,ao_sao_ei
408271,933,a0_4,m,ao_oesao
321490,933,a30_34,m,ao_esao_Chinese
226506,933,a30_34,m,ao_sao_ei
164745,933,a50_54,m,ao_esao_Chinese
528213,933,a20_24,f,ao_wcameo
726553,933,a55_59,m,eo_weo_German
351491,933,a35_39,f,ao_sao_ei
556064,933,a55_59,f,ao_esao_Chinese
715250,933,a15_19,m,eo_eeo_Russian
174191,933,a5_9,f,ao_esao_Chinese
22713,933,a45_49,m,eo_bio_Irish
134069,933,a50_54,f,ao_esao_Filipino
149436,933,a40_44,m,ao_esao_Chinese
855110,933,a5_9,m,ao_esao_Chinese
53671,933,a65_69,f,onao_Canadian
376042,933,a70_74,f,ao_sao_ei
350102,933,a85_,f,eo_weo_Dutch
158020,933,a55_59,f,eo_weo_Dutch
311610,933,a45_49,f,eo_oeeo
454842,933,a35_39,f,ao_wcameo
891779,933,a70_74,m,eo_weo_German
856361,933,a40_44,f,ao_esao_Chinese
505635,933,a50_54,m,onao_Canadian
118788,933,a40_44,m,eo_oeeo
528213,933,a20_24,f,ao_wcameo
491472,933,a35_39,f,ao_sao_ei
739374,933,a25_29,m,ao_sao_ei
588583,933,a45_49,m,ao_esao_Chinese
246429,933,a60_64,f,eo_eeo_Ukrainian
624970,933,a80_84,m,ao_esao_Chinese
906034,933,a65_69,f,eo_bio_English
267081,933,a85_,f,ao_esao_Chinese
275846,933,a70_74,m,eo_bio_English
290826,933,a55_59,m,ao_esao_Filipino
457031,933,a80_84,m,eo_eeo_Hungarian
447165,933,a50_54,m,eo_eeo_Ukrainian
228436,933,a50_54,m,ao_esao_Chinese
578501,933,a45_49,m,eo_bio_English
541635,933,a35_39,m,ao_esao_Filipino
830012,933,a50_54,f,eo_weo_Dutch
767455,933,a60_64,f,ao_esao_Chinese
311471,933,a55_59,f,eo_bio_Irish
97779,933,a5_9,f,oo
132329,933,a10_14,f,ao_esao_Chinese
847318,933,a75_79,f,ao_esao_Filipino
523501,933,a50_54,f,ao_esao_Chinese
41584,933,a20_24,m,ao_esao_Chinese
190613,933,a5_9,f,eo_fo
134315,933,a70_74,m,ao_esao_Chinese
408985,933,a20_24,f,ao_esao_Filipino
617591,933,a35_39,m,eo_weo_German
725961,933,a15_19,m,eo_eeo_Russian
680830,933,a25_29,m,ao_oesao
742868,933,a10_14,m,onao_Canadian
137666,933,a55_59,f,ao_sao_ei
187325,933,a15_19,f,ao_sao_ei
516651,933,a20_24,f,ao_esao_Chinese
774631,933,a10_14,m,ao_wcameo
674236,933,a45_49,f,ao_oesao
813564,933,a0_4,m,ao_esao_Chinese
392243,933,a45_49,f,eo_bio_English
434033,933,a55_59,f,ao_esao_Filipino
916328,933,a45_49,m,ao_esao_Chinese
578642,933,a40_44,m,ao_esao_Chinese
682861,933,a15_19,f,ao_esao_Filipino
173789,933,a30_34,f,eo_bio_Irish
193839,933,a15_19,m,ao_sao_ei
860715,933,a40_44,m,eo_obio
183470,933,a35_39,f,lcsao
585282,933,a70_74,f,ao_oesao
531897,933,a50_54,f,ao_oesao
17583,933,a35_39,f,ao_esao_Chinese
566279,933,a45_49,f,ao_osao
205244,933,a25_29,m,ao_esao_Chinese
214572,933,a30_34,f,ao_esao_Chinese
904162,933,a85_,m,eo_oeo
170605,933,a85_,m,eo_bio_Scottish
259942,933,a40_44,f,ao_esao_Chinese
762818,933,a0_4,m,onao_Canadian
777480,933,a45_49,m,eo_fo
308352,933,a5_9,f,onao_Canadian
608235,933,a15_19,m,onao_Canadian
749126,933,a15_19,f,ao_oesao
717587,933,a75_79,f,ao_esao_Chinese
818983,933,a55_59,m,onao_Canadian
836180,933,a70_74,f,eo_bio_English
551575,933,a50_54,f,ao_esao_Chinese
632723,933,a40_44,m,ao_oesao
886079,933,a20_24,m,ao_osao
543,933,a55_59,f,eo_oeo
524648,933,a25_29,f,ao_esao_Chinese
838486,933,a65_69,f,ao_esao_Chinese
111047,933,a50_54,m,naao
16309,933,a5_9,f,eo_bio_English
21756,933,a35_39,m,eo_seo_Greek
357423,933,a15_19,m,ao_osao
575235,933,a35_39,f,ao_sao_ei
777238,933,a30_34,f,ao_esao_Chinese
860248,933,a60_64,f,eo_bio_English
663018,933,a50_54,m,ao_esao_Chinese
578599,933,a60_64,m,ao_oesao
765173,933,a20_24,f,onao_Canadian
225224,933,a25_29,f,ao_oesao
689669,933,a30_34,m,eo_bio_English
474593,933,a40_44,m,ao_sao_ei
915828,933,a20_24,m,eo_oeeo
514127,933,a15_19,f,eo_bio_English
164745,933,a50_54,m,ao_esao_Chinese
664213,933,a45_49,f,ao_esao_Chinese
321775,933,a35_39,f,ao_esao_Chinese
251851,933,a60_64,f,ao_esao_Chinese
704682,933,a35_39,m,eo_neo
850428,933,a55_59,f,ao_esao_Chinese
273291,933,a60_64,f,eo_bio_English
193114,933,a45_49,f,eo_bio_English
9390,933,a40_44,f,ao_esao_Filipino
924322,933,a10_14,f,ao_wcameo
709895,933,a50_54,m,eo_bio_English
239925,933,a30_34,m,ao_esao_Chinese
156628,933,a40_44,m,ao_esao_Chinese
319816,933,a65_69,m,ao_oesao
692959,933,a70_74,f,ao_sao_ei
469070,933,a70_74,f,eo_bio_Irish
698392,933,a65_69,m,ao_esao_Chinese
559976,933,a50_54,f,eo_bio_English
98295,933,a60_64,m,eo_seo_Italian
646100,933,a40_44,m,ao_esao_Chinese
174314,933,a45_49,f,ao_sao_ei
358615,933,a55_59,f,ao_sao_ei
508102,933,a50_54,m,ao_sao_ei
547231,933,a60_64,f,ao_esao_Chinese
687803,933,a30_34,m,ao_esao_Chinese
504708,933,a45_49,m,ao_sao_ei
475715,933,a60_64,f,ao_esao_Filipino
893584,933,a20_24,m,ao_esao_Filipino
52662,933,a25_29,m,lcsao
904709,933,a50_54,m,onao_Canadian
143866,933,a45_49,m,ao_esao_Filipino
281604,933,a30_34,m,eo_fo
391713,933,a20_24,m,ao_osao
721747,933,a20_24,f,ao_esao_Chinese
327645,933,a5_9,m,ao_oesao
556314,933,a60_64,f,ao_sao_ei
626295,933,a45_49,m,ao_esao_Chinese
545451,933,a20_24,m,ao_esao_Filipino
442526,933,a5_9,f,ao_sao_ei
737138,933,a65_69,f,eo_bio_English
514660,933,a55_59,m,eo_oeo
522144,933,a40_44,m,eo_bio_English
336422,933,a65_69,m,eo_weo_Dutch
39872,933,a50_54,f,ao_esao_Chinese
150982,933,a10_14,m,ao_wcameo
823180,933,a10_14,f,ao_esao_Chinese
602967,933,a70_74,m,eo_weo_German
17052,933,a10_14,m,ao_oesao
79614,933,a40_44,m,ao_esao_Chinese
557307,933,a30_34,m,eo_bio_Scottish
468440,933,a65_69,m,ao_esao_Chinese
590333,933,a5_9,f,ao_esao_Chinese
796939,933,a20_24,m,ao_sao_ei
629839,933,a40_44,m,ao_esao_Chinese
103853,933,a35_39,f,ao_esao_Chinese
819518,933,a10_14,m,ao_sao_ei
661425,933,a55_59,m,ao_esao_Chinese
636443,933,a60_64,f,ao_sao_ei
4783,933,a65_69,f,ao_esao_Chinese
493514,933,a30_34,f,eo_seo_Portuguese
35574,933,a65_69,f,ao_esao_Chinese
843843,933,a40_44,m,ao_wcameo
572181,933,a35_39,m,ao_sao_ei
680646,933,a50_54,m,ao_esao_Filipino
732297,933,a75_79,f,ao_esao_Chinese
832233,933,a40_44,m,ao
667539,933,a30_34,f,ao_esao_Filipino
170576,933,a30_34,f,eo_oeo
42022,933,a75_79,f,eo_oeo
175084,933,a40_44,m,eo_oeeo
401622,933,a35_39,f,ao_esao_Chinese
282441,933,a65_69,m,eo_bio_English
79826,933,a50_54,f,ao_esao_Filipino
584767,933,a15_19,m,ao_esao_Chinese
672725,933,a35_39,m,eo_weo_German
529355,933,a15_19,f,ao_esao_Chinese
99547,933,a45_49,f,ao_esao_Chinese
580603,933,a50_54,f,eo_bio_English
266019,933,a30_34,f,ao_sao_ei
697239,933,a60_64,f,ao_sao_ei
725223,933,a30_34,m,ao_sao_ei
327237,933,a25_29,f,ao_oesao
529311,933,a40_44,f,ao_esao_Filipino
383857,933,a30_34,m,ao_sao_ei
535373,933,a50_54,m,ao_esao_Filipino
105909,933,a35_39,f,ao_osao
110409,933,a15_19,m,ao_esao_Chinese
464138,933,a75_79,f,eo_bio_English
650198,933,a65_69,m,ao_osao
65854,933,a80_84,f,eo_bio_English
538462,933,a30_34,f,ao_esao_Chinese
113361,933,a45_49,f,ao
584979,933,a60_64,m,eo_bio_Irish
664175,933,a40_44,f,ao_oesao
621738,933,a55_59,f,ao_esao_Filipino
813149,933,a10_14,f,ao_sao_ei
776164,933,a20_24,m,onao_Canadian
785111,933,a55_59,m,eo_bio_Scottish
409947,933,a15_19,m,ao_esao_Chinese
320496,933,a70_74,f,ao_esao_Chinese
434053,933,a5_9,f,ao_esao_Chinese
916516,933,a45_49,f,ao_oesao
73088,933,a60_64,m,ao_esao_Chinese
630122,933,a20_24,f,ao_sao_ei
556441,933,a0_4,f,onao_Canadian
363276,933,a45_49,m,ao_esao_Chinese
223057,933,a5_9,f,ao_sao_ei
784121,933,a25_29,f,ao_esao_Chinese
328877,933,a50_54,m,ao_esao_Chinese
724710,933,a0_4,f,ao_sao_ei
62964,933,a20_24,f,ao_esao_Chinese
320222,933,a10_14,f,ao_esao_Chinese
921990,933,a50_54,m,eo_weo_German
471900,933,a35_39,f,eo_bio_Irish
142810,933,a10_14,f,onao_Canadian
320012,933,a35_39,f,ao_oesao
754382,933,a20_24,m,ao_esao_Chinese
767319,933,a65_69,f,ao_esao_Chinese
120389,933,a55_59,m,eo_seo_Portuguese
686704,933,a40_44,f,ao_osao
901009,933,a15_19,f,ao
434033,933,a55_59,f,ao_esao_Filipino
193175,933,a25_29,f,ao_esao_Chinese
813775,933,a30_34,f,ao_esao_Chinese
469070,933,a70_74,f,eo_bio_Irish
904044,933,a5_9,f,ao_sao_ei
495782,933,a40_44,f,ao_oesao
474577,933,a0_4,m,ao_sao_ei
719980,933,a45_49,f,ao_esao_Filipino
813472,933,a65_69,f,ao_esao_Chinese
327747,933,a15_19,m,ao_esao_Chinese
147655,933,a25_29,m,ao_sao_ei
453006,933,a20_24,m,ao_sao_ei
811453,933,a10_14,m,eo_bio_English
759441,933,a40_44,f,eo_bio_Scottish
846885,933,a20_24,f,eo_bio_Scottish
914472,933,a65_69,f,ao_oesao
272755,933,a45_49,f,ao_esao_Filipino
513943,933,a75_79,f,ao_sao_ei
878510,933,a70_74,f,ao_sao_ei
421736,933,a15_19,m,ao_esao_Chinese
679978,933,a70_74,f,eo_bio_Scottish
522314,933,a50_54,f,ao_esao_Chinese
283353,933,a45_49,f,ao_esao_Chinese
704021,933,a45_49,f,ao_sao_ei
794868,933,a10_14,f,ao_oesao
836508,933,a80_84,m,ao_esao_Chinese
544881,933,a20_24,m,ao_sao_ei
70992,933,a40_44,f,ao_wcameo
309604,933,a25_29,f,ao_esao_Chinese
302650,933,a25_29,f,ao_osao
57672,933,a15_19,m,onao_Canadian
197550,933,a75_79,f,ao_esao_Chinese
583877,933,a25_29,m,ao_esao_Chinese
245384,933,a15_19,f,ao_esao_Chinese
331116,933,a75_79,m,ao_wcameo
866600,933,a15_19,f,onao_Canadian
658978,933,a40_44,m,ao_esao_Chinese
565034,933,a10_14,m,ao_esao_Chinese
31719,933,a0_4,m,ao_oesao
196151,933,a60_64,f,onao
690578,933,a60_64,m,ao_esao_Chinese
785825,933,a25_29,m,ao_esao_Chinese
82299,933,a10_14,m,ao_esao_Chinese
356073,933,a60_64,m,ao_esao_Chinese
838883,933,a50_54,f,ao_esao_Filipino
375597,933,a35_39,f,ao_oesao
227469,933,a0_4,m,ao_esao_Filipino
724769,933,a40_44,f,eo_bio_English
338664,933,a25_29,m,ao_esao_Chinese
120228,933,a75_79,f,ao_esao_Chinese
56517,933,a75_79,f,ao_esao_Chinese
75746,933,a45_49,m,ao_esao_Chinese
831106,933,a15_19,m,ao_esao_Chinese
714974,933,a35_39,m,ao_wcameo
804378,933,a35_39,m,ao_sao_ei
619596,933,a65_69,f,eo_bio_English
644602,933,a40_44,f,eo_oeeo
67506,933,a65_69,m,ao_oesao
779125,933,a0_4,f,ao_sao_ei
36693,933,a75_79,f,ao_esao_Chinese
765961,933,a50_54,m,ao_esao_Chinese
323663,933,a50_54,m,ao_esao_Chinese
926575,933,a40_44,f,ao_osao
167194,933,a40_44,m,eo_fo
616637,933,a35_39,m,ao_esao_Chinese
117033,933,a85_,m,eo_bio_English
291454,933,a45_49,m,naao
62345,933,a70_74,m,eo_seo_Italian
791739,933,a55_59,f,ao_sao_ei
499599,933,a60_64,f,eo_seo_Italian
673486,933,a55_59,f,eo_oeeo
376198,933,a20_24,m,ao_esao_Filipino
