PPSORT,CMA,AGE,SEX,RACE
37300,933,a35_39,m,ao_sao_ei
896143,933,a5_9,m,ao_esao_Chinese
103454,933,a40_44,f,eo_bio_English
350851,933,a65_69,f,eo_eeo_Ukrainian
345962,933,a40_44,m,eo_bio_English
790695,933,a40_44,f,eo_neo
366006,933,a25_29,f,eo_seo_Spanish
511910,933,a15_19,f,ao_esao_Chinese
262977,933,a35_39,m,ao_esao_Chinese
818268,933,a25_29,m,ao_esao_Chinese
532085,933,a25_29,m,onao_Canadian
313172,933,a30_34,f,ao_esao_Chinese
781980,933,a50_54,f,ao_esao_Filipino
919380,933,a20_24,m,ao_wcameo
561439,933,a35_39,f,onao_Canadian
889488,933,a55_59,f,eo_eeo_Polish
767754,933,a40_44,f,ao_wcameo
366777,933,a25_29,f,eo_weo_German
450037,933,a0_4,f,ao_osao
202275,933,a70_74,m,ao_sao_ei
311161,933,a50_54,m,eo_fo
3174,933,a25_29,m,ao_wcameo
512646,933,a50_54,f,ao_osao
87787,933,a60_64,m,ao_esao_Chinese
152191,933,a45_49,f,ao_esao_Chinese
113365,933,a30_34,f,eo_bio_English
62295,933,a5_9,m,ao_oesao
637073,933,a40_44,f,eo_neo
203753,933,a45_49,f,lcsao
827857,933,a25_29,f,ao_esao_Chinese
478102,933,a25_29,m,ao_wcameo
227883,933,a10_14,f,onao_Canadian
334622,933,a60_64,f,ao_wcameo
423345,933,a45_49,f,ao_esao_Filipino
678446,933,a55_59,m,eo_eeo_Hungarian
180588,933,a80_84,f,eo_weo_Dutch
30017,933,a15_19,m,ao_sao_ei
36744,933,a50_54,m,ao_esao_Chinese
543723,933,a60_64,m,eo_eeo_Ukrainian
735996,933,a45_49,f,ao_sao_ei
628058,933,a60_64,m,eo_weo_Dutch
286867,933,a40_44,f,eo_weo_German
359543,933,a5_9,f,ao_esao_Chinese
392678,933,a35_39,m,eo_oweo
896667,933,a20_24,m,ao_esao_Chinese
710992,933,a25_29,m,ao_osao
838798,933,a5_9,f,onao_Canadian
42834,933,a25_29,m,ao_wcameo
158007,933,a40_44,f,ao_esao_Chinese
23646,933,a35_39,f,oo
608058,933,a60_64,m,ao_sao_ei
613428,933,a5_9,m,eo_oseo
586585,933,a0_4,f,ao_sao_ei
80014,933,a70_74,f,eo_weo_Dutch
168771,933,a55_59,m,ao_esao_Chinese
821787,933,a70_74,m,onao_Canadian
421398,933,a10_14,m,ao_osao
832805,933,a25_29,m,lcsao
343663,933,a70_74,f,ao_sao_ei
105134,933,a20_24,f,ao_esao_Chinese
721316,933,a35_39,m,ao_esao_Filipino
448523,933,a40_44,m,onao_Canadian
199601,933,a25_29,f,ao_sao_ei
223514,933,a45_49,f,ao_esao_Chinese
189174,933,a25_29,f,ao_sao_ei
651620,933,a45_49,f,ao_esao_Filipino
627120,933,a60_64,m,eo_bio_Scottish
331934,933,a20_24,f,ao_esao_Chinese
820412,933,a10_14,f,ao_esao_Chinese
240242,933,a55_59,f,ao_oesao
173789,933,a30_34,f,eo_bio_Irish
746299,933,a55_59,m,ao_esao_Chinese
108650,933,a50_54,m,ao_esao_Chinese
692058,933,a35_39,m,ao_sao_ei
230852,933,a40_44,f,eo_eeo_Russian
268940,933,a50_54,m,ao_sao_ei
724361,933,a35_39,f,ao_sao_ei
792404,933,a30_34,m,eo_eeo_Polish
515226,933,a20_24,f,onao_Canadian
711880,933,a5_9,m,ao_sao_ei
667234,933,a50_54,f,ao
733049,933,a30_34,m,eo_weo_German
737170,933,a70_74,f,ao_sao_ei
744198,933,a10_14,f,ao_oesao
266688,933,a15_19,m,ao_sao_ei
307867,933,a0_4,m,ao_esao_Chinese
397104,933,a35_39,m,onao_Canadian
19928,933,a75_79,f,ao_esao_Chinese
469335,933,a25_29,f,ao_sao_ei
523328,933,a55_59,f,eo_obio
677608,933,a75_79,f,eo_oseo
591727,933,a70_74,m,eo_weo_German
441245,933,a20_24,m,onao_Canadian
112458,933,a80_84,m,ao_sao_ei
309144,933,a0_4,f,ao_wcameo
304360,933,a25_29,f,ao_esao_Chinese
80779,933,a50_54,m,ao_esao_Chinese
724710,933,a0_4,f,ao_sao_ei
62223,933,a55_59,f,ao_esao_Chinese
225690,933,a25_29,m,eo_bio_English
892350,933,a15_19,m,ao_esao_Chinese
628420,933,a45_49,f,ao_esao_Chinese
484662,933,a65_69,m,ao_oesao
778152,933,a40_44,f,ao_oesao
36090,933,a75_79,f,ao_esao_Chinese
337415,933,a75_79,m,eo_seo_Portuguese
831106,933,a15_19,m,ao_esao_Chinese
621204,933,a55_59,m,onao_Canadian
767536,933,a60_64,m,ao_esao_Chinese
705630,933,a40_44,m,ao_esao_Chinese
925326,933,a70_74,f,ao_oesao
215950,933,a55_59,f,ao_esao_Filipino
843361,933,a30_34,m,eo_seo_Portuguese
645786,933,a0_4,f,ao_sao_ei
355813,933,a45_49,f,ao_oesao
737266,933,a50_54,f,ao_esao_Chinese
893684,933,a50_54,f,ao_esao_Chinese
187937,933,a80_84,m,ao_oesao
328954,933,a35_39,f,ao_esao_Filipino
375151,933,a30_34,m,ao_sao_ei
17693,933,a50_54,m,ao_esao_Chinese
89556,933,a60_64,m,onao_Canadian
929389,933,a25_29,f,eo_weo_German
809941,933,a35_39,m,eo_weo_German
853775,933,a30_34,m,eo_seo_Italian
629031,933,a0_4,f,onao_Canadian
185644,933,a20_24,f,ao_oesao
729045,933,a35_39,m,ao_esao_Chinese
232736,933,a20_24,m,eo_bio_Scottish
776420,933,a80_84,m,eo_weo_German
342331,933,a5_9,f,onao_Canadian
236924,933,a70_74,f,ao_sao_ei
362548,933,a55_59,f,ao_esao_Chinese
809322,933,a5_9,f,onao_Canadian
614618,933,a75_79,f,eo_eeo_Ukrainian
60915,933,a60_64,f,ao_esao_Chinese
749013,933,a0_4,m,onao_Canadian
307232,933,a10_14,m,onao_Canadian
723548,933,a50_54,m,ao_sao_ei
476172,933,a60_64,m,ao_sao_ei
90918,933,a70_74,f,eo_seo_Italian
692052,933,a15_19,f,ao_esao_Chinese
601694,933,a5_9,m,ao
84612,933,a50_54,f,ao_esao_Chinese
105089,933,a20_24,f,ao
824451,933,a5_9,m,ao_esao_Chinese
543283,933,a65_69,m,ao_oesao
717336,933,a40_44,f,eo_bio_English
773506,933,a0_4,m,ao_sao_ei
824619,933,a70_74,m,eo_neo
48792,933,a65_69,m,ao_esao_Chinese
445244,933,a30_34,m,onao_Canadian
606656,933,a75_79,f,ao_esao_Chinese
361986,933,a50_54,m,ao_esao_Chinese
856543,933,a55_59,f,ao_oesao
354187,933,a25_29,f,ao_esao_Chinese
297343,933,a35_39,m,ao_esao_Chinese
176847,933,a50_54,f,ao_esao_Filipino
449048,933,a45_49,m,ao_esao_Filipino
471200,933,a55_59,m,ao_esao_Chinese
86768,933,a15_19,m,onao_Canadian
423151,933,a55_59,f,ao_esao_Chinese
234321,933,a35_39,f,ao_sao_ei
47263,933,a50_54,m,ao_esao_Chinese
689706,933,a55_59,m,eo_eeo_Polish
179146,933,a15_19,m,ao_oesao
425293,933,a25_29,m,ao_sao_ei
189114,933,a60_64,f,ao_esao_Chinese
448031,933,a65_69,f,ao_oesao
451465,933,a35_39,m,ao_wcameo
729345,933,a70_74,m,ao_esao_Chinese
405084,933,a25_29,m,ao_esao_Chinese
752589,933,a50_54,f,ao_sao_ei
882281,933,a0_4,f,ao_esao_Chinese
308297,933,a50_54,f,ao_esao_Filipino
253080,933,a30_34,m,ao_esao_Chinese
596982,933,a45_49,f,ao_esao_Chinese
249578,933,a45_49,f,eo_oseo
741740,933,a50_54,f,ao_esao_Chinese
114871,933,a15_19,m,eo_bio_Scottish
142496,933,a45_49,f,ao_esao_Filipino
350529,933,a20_24,m,onao_Canadian
802502,933,a40_44,m,ao_sao_ei
46457,933,a10_14,f,onao_Canadian
342050,933,a25_29,f,eo_weo_German
420320,933,a20_24,m,ao_esao_Chinese
290627,933,a70_74,f,eo_bio_English
767050,933,a75_79,f,ao_sao_ei
77059,933,a55_59,m,eo_neo
886612,933,a70_74,f,ao_esao_Chinese
133604,933,a50_54,f,eo_eeo_Polish
571738,933,a40_44,f,ao_esao_Chinese
819236,933,a75_79,f,ao_esao_Chinese
885683,933,a5_9,f,onao_Canadian
731538,933,a75_79,f,ao_esao_Chinese
770716,933,a30_34,m,ao_esao_Chinese
696419,933,a70_74,m,eo_bio_English
463198,933,a60_64,f,ao_sao_ei
28222,933,a40_44,f,ao_sao_ei
344154,933,a60_64,f,ao_esao_Chinese
679156,933,a45_49,m,onao_Canadian
516637,933,a30_34,f,ao_sao_ei
536755,933,a15_19,f,ao_esao_Filipino
378594,933,a35_39,f,ao_oesao
708841,933,a50_54,f,ao_esao_Chinese
856579,933,a25_29,f,ao_esao_Chinese
779055,933,a50_54,f,ao_esao_Chinese
541443,933,a70_74,f,ao_esao_Filipino
240054,933,a15_19,m,onao_Canadian
733220,933,a45_49,f,ao_oesao
66362,933,a65_69,f,ao_wcameo
408281,933,a80_84,m,eo_bio_English
206070,933,a40_44,f,ao_esao_Chinese
240210,933,a30_34,m,ao_esao_Chinese
476101,933,a20_24,f,ao_esao_Filipino
235509,933,a55_59,m,eo_weo_German
498480,933,a25_29,m,eo_bio_English
645765,933,a30_34,f,ao_osao
567931,933,a10_14,m,ao_sao_ei
442699,933,a10_14,f,ao
323441,933,a10_14,m,ao_sao_ei
731330,933,a30_34,m,ao_esao_Chinese
482300,933,a35_39,f,ao_esao_Chinese
410989,933,a50_54,m,ao_oesao
635271,933,a60_64,m,ao_esao_Chinese
244255,933,a35_39,f,ao_esao_Chinese
680318,933,a45_49,f,ao_esao_Filipino
259283,933,a20_24,f,ao_esao_Chinese
538122,933,a35_39,f,onao_Canadian
743778,933,a25_29,f,ao_oesao
498853,933,a85_,f,eo_weo_German
398876,933,a40_44,m,eo_bio_English
311884,933,a50_54,f,ao_esao_Chinese
3160,933,a80_84,f,eo_bio_Scottish
538344,933,a20_24,m,ao_esao_Chinese
899175,933,a85_,m,eo_seo_Greek
792257,933,a70_74,m,eo_bio_English
272718,933,a10_14,f,ao_esao_Filipino
457213,933,a50_54,m,eo_oseo
383571,933,a35_39,f,eo_obio
183228,933,a40_44,f,ao_osao
99975,933,a20_24,f,naao
641356,933,a45_49,f,ao_oesao
815995,933,a40_44,m,eo_seo_Italian
58504,933,a60_64,m,eo_fo
569446,933,a55_59,m,ao_oesao
791417,933,a25_29,m,ao_esao_Chinese
126958,933,a15_19,f,ao_sao_ei
865695,933,a75_79,f,naao
320496,933,a70_74,f,ao_esao_Chinese
599305,933,a10_14,f,ao_esao_Chinese
767488,933,a10_14,m,ao_esao_Chinese
437674,933,a30_34,m,ao_esao_Chinese
245436,933,a25_29,m,eo_neo
202185,933,a20_24,m,ao_esao_Chinese
750276,933,a20_24,f,ao_esao_Chinese
454754,933,a75_79,f,eo_bio_English
727187,933,a20_24,f,ao_esao_Filipino
137462,933,a40_44,f,ao_esao_Chinese
485980,933,a75_79,m,ao_sao_ei
612423,933,a40_44,m,onao_Canadian
608306,933,a40_44,f,eo_oeeo
139838,933,a30_34,m,ao_sao_ei
11850,933,a0_4,f,ao
838203,933,a50_54,m,onao_Canadian
66837,933,a70_74,f,eo_oeo
330456,933,a55_59,m,eo_eeo_Russian
841199,933,a25_29,m,ao_esao_Chinese
735082,933,a60_64,m,ao_esao_Chinese
583510,933,a0_4,m,ao_esao_Filipino
49225,933,a40_44,m,ao_oesao
148913,933,a80_84,m,eo_weo_German
731294,933,a55_59,f,ao_esao_Filipino
684847,933,a20_24,m,ao_wcameo
886410,933,a40_44,f,onao_Canadian
166465,933,a35_39,m,ao_esao_Chinese
886191,933,a35_39,f,ao_esao_Chinese
605141,933,a30_34,m,ao_sao_ei
64362,933,a75_79,m,eo_oeeo
565616,933,a85_,f,eo_oeeo
521438,933,a15_19,f,ao_esao_Chinese
143017,933,a40_44,f,ao_wcameo
859093,933,a65_69,f,ao_esao_Chinese
266914,933,a40_44,f,ao_sao_ei
627076,933,a25_29,f,eo_eeo_Polish
632638,933,a10_14,f,onao_Canadian
132326,933,a5_9,m,eo_seo_Italian
628998,933,a0_4,m,ao_esao_Chinese
284282,933,a65_69,f,ao_esao_Filipino
68443,933,a25_29,f,ao_sao_ei
104871,933,a60_64,f,onao_Canadian
596777,933,a10_14,m,ao_oesao
70222,933,a20_24,m,ao_sao_ei
730579,933,a15_19,f,ao_esao_Chinese
211386,933,a50_54,f,ao_esao_Chinese
355562,933,a30_34,f,ao_esao_Filipino
313423,933,a35_39,m,eo_bio_Scottish
491766,933,a45_49,m,onao_Canadian
393697,933,a60_64,f,ao_sao_ei
847154,933,a15_19,f,ao_esao_Filipino
33159,933,a50_54,m,ao_esao_Filipino
824238,933,a25_29,m,eo_seo_Italian
540484,933,a40_44,m,ao_esao_Chinese
325950,933,a35_39,m,ao_esao_Chinese
531947,933,a35_39,f,ao_esao_Chinese
607368,933,a85_,f,eo_bio_English
524798,933,a10_14,m,ao_oesao
911590,933,a70_74,f,ao_esao_Chinese
535261,933,a35_39,f,ao_esao_Chinese
154507,933,a35_39,f,ao_esao_Filipino
2532,933,a0_4,f,lcsao
735220,933,a35_39,m,ao_sao_ei
726769,933,a30_34,m,onao_Canadian
393954,933,a75_79,m,ao_esao_Filipino
228651,933,a0_4,f,naao
710598,933,a25_29,m,ao_esao_Chinese
561113,933,a50_54,f,ao_esao_Chinese
483839,933,a70_74,f,ao_esao_Chinese
534692,933,a70_74,f,eo_bio_English
580467,933,a55_59,f,eo_eeo_Ukrainian
255718,933,a35_39,m,ao_esao_Chinese
382190,933,a70_74,f,ao_osao
656474,933,a40_44,f,ao_esao_Chinese
813027,933,a70_74,m,eo_weo_German
64710,933,a20_24,m,ao_sao_ei
75863,933,a60_64,f,ao_esao_Chinese
86197,933,a85_,f,eo_weo_German
744035,933,a40_44,m,ao_esao_Chinese
426817,933,a45_49,m,eo_oseo
550159,933,a30_34,m,eo_bio_Scottish
734944,933,a25_29,f,ao_esao_Filipino
310540,933,a70_74,m,eo_weo_German
504669,933,a45_49,m,ao_oesao
347521,933,a70_74,m,ao_esao_Chinese
710266,933,a50_54,f,ao_esao_Chinese
590592,933,a5_9,f,ao_esao_Chinese
248203,933,a55_59,m,ao_esao_Chinese
608124,933,a70_74,m,eo_bio_Irish
188615,933,a70_74,f,ao_oesao
799773,933,a15_19,f,ao_esao_Chinese
921579,933,a70_74,f,ao_oesao
57581,933,a80_84,f,eo_weo_German
677488,933,a50_54,f,ao_esao_Chinese
508193,933,a40_44,f,ao_oesao
524224,933,a5_9,m,ao_sao_ei
704831,933,a20_24,f,ao_sao_ei
514988,933,a0_4,f,ao_sao_ei
426185,933,a85_,f,ao_esao_Chinese
552616,933,a35_39,m,ao_esao_Chinese
874373,933,a65_69,m,ao_esao_Chinese
23774,933,a15_19,f,onao_Canadian
916846,933,a35_39,m,ao_esao_Chinese
209022,933,a30_34,f,eo_weo_Dutch
724894,933,a30_34,f,eo_bio_Scottish
667306,933,a15_19,m,ao_oesao
676514,933,a30_34,f,lcsao
2256,933,a75_79,f,eo_eeo_Hungarian
71229,933,a30_34,m,ao_esao_Chinese
467778,933,a60_64,f,eo_obio
260455,933,a5_9,f,lcsao
191676,933,a50_54,m,eo_eeo_Ukrainian
382583,933,a25_29,f,ao_esao_Chinese
287617,933,a75_79,m,eo_weo_German
19456,933,a30_34,m,onao_Canadian
646834,933,a50_54,f,ao_esao_Chinese
893102,933,a25_29,m,ao_esao_Filipino
869576,933,a25_29,f,ao_esao_Chinese
478290,933,a15_19,f,ao_esao_Chinese
445661,933,a30_34,m,ao_esao_Chinese
926094,933,a65_69,f,eo_bio_Irish
664213,933,a45_49,f,ao_esao_Chinese
497273,933,a70_74,f,eo_bio_English
857830,933,a30_34,m,ao_esao_Chinese
705985,933,a5_9,f,eo_oeo
343376,933,a50_54,f,ao_esao_Filipino
316735,933,a70_74,m,lcsao
134201,933,a35_39,f,ao_osao
750487,933,a20_24,f,ao_esao_Chinese
545315,933,a45_49,f,ao_oesao
130049,933,a15_19,f,ao_esao_Chinese
171158,933,a30_34,m,ao_esao_Chinese
454892,933,a50_54,f,ao_esao_Chinese
107645,933,a30_34,m,ao_esao_Chinese
620344,933,a40_44,f,ao_sao_ei
138034,933,a55_59,f,ao_esao_Chinese
158068,933,a20_24,f,ao_esao_Chinese
576998,933,a25_29,m,eo_oweo
415881,933,a35_39,f,ao_sao_ei
27812,933,a5_9,m,ao_esao_Chinese
859677,933,a70_74,f,ao_oesao
124191,933,a25_29,m,ao_esao_Chinese
552243,933,a50_54,m,eo_weo_Dutch
93721,933,a25_29,f,ao_esao_Filipino
449480,933,a30_34,m,ao_osao
163977,933,a65_69,m,onao_Canadian
142357,933,a50_54,f,ao_esao_Chinese
411066,933,a40_44,m,ao_sao_ei
818268,933,a25_29,m,ao_esao_Chinese
427999,933,a50_54,m,onao_Canadian
82835,933,a30_34,m,ao_esao_Filipino
570329,933,a80_84,m,ao_esao_Chinese
311446,933,a25_29,m,ao_wcameo
185375,933,a20_24,m,ao_esao_Chinese
463183,933,a15_19,f,naao
47019,933,a50_54,m,ao_esao_Chinese
111742,933,a20_24,m,ao_esao_Chinese
541103,933,a5_9,m,lcsao
403111,933,a20_24,m,onao_Canadian
916765,933,a50_54,m,eo_bio_Scottish
269325,933,a10_14,f,ao_esao_Chinese
156553,933,a45_49,f,eo_oeeo
635259,933,a45_49,f,ao_esao_Filipino
49869,933,a40_44,m,ao_esao_Chinese
337139,933,a40_44,f,ao_esao_Chinese
207261,933,a85_,f,eo_bio_English
395579,933,a40_44,m,ao_wcameo
320030,933,a75_79,m,eo_bio_Scottish
446710,933,a20_24,m,ao_esao_Filipino
818979,933,a20_24,m,ao_esao_Chinese
132241,933,a40_44,m,ao_esao_Chinese
808042,933,a70_74,f,ao_esao_Chinese
902326,933,a45_49,f,ao_oesao
113227,933,a10_14,f,ao_oesao
550063,933,a25_29,f,lcsao
668904,933,a70_74,m,ao_esao_Chinese
555573,933,a45_49,f,ao_esao_Chinese
66556,933,a50_54,m,ao_esao_Chinese
182386,933,a35_39,m,ao_esao_Chinese
389129,933,a25_29,m,ao_esao_Chinese
711880,933,a5_9,m,ao_sao_ei
881275,933,a0_4,m,onao_Canadian
296480,933,a30_34,m,ao_oesao
24127,933,a5_9,m,ao_osao
755980,933,a20_24,m,ao_esao_Chinese
186986,933,a40_44,m,ao_esao_Chinese
576437,933,a50_54,f,eo_eeo_Russian
66637,933,a30_34,f,ao_esao_Chinese
483282,933,a30_34,f,ao_wcameo
182976,933,a20_24,m,ao_sao_ei
706698,933,a80_84,m,eo_oweo
188786,933,a55_59,m,eo_neo
166587,933,a40_44,m,ao_osao
347940,933,a10_14,f,ao_sao_ei
651932,933,a60_64,m,eo_bio_English
462510,933,a65_69,f,eo_weo_Dutch
76336,933,a15_19,m,ao_esao_Filipino
802795,933,a40_44,f,ao_oesao
190206,933,a60_64,m,eo_oeeo
135637,933,a0_4,f,ao_esao_Filipino
838141,933,a85_,m,onao_Canadian
467617,933,a65_69,m,eo_fo
928033,933,a80_84,m,ao_osao
4242,933,a15_19,m,ao_sao_ei
220474,933,a15_19,m,ao_esao_Chinese
709371,933,a60_64,f,ao_esao_Chinese
582641,933,a40_44,m,eo_bio_Irish
585872,933,a20_24,f,ao_esao_Filipino
366107,933,a35_39,f,onao_Canadian
700630,933,a40_44,m,onao_Canadian
83591,933,a0_4,m,onao_Canadian
112343,933,a80_84,m,ao_esao_Chinese
566694,933,a5_9,m,ao_wcameo
74136,933,a60_64,m,oo
415504,933,a30_34,f,ao_oesao
52861,933,a15_19,m,ao_esao_Filipino
337906,933,a85_,f,eo_bio_English
452044,933,a15_19,f,eo_weo_German
112287,933,a55_59,m,ao_sao_ei
296661,933,a80_84,f,eo_bio_Scottish
220312,933,a50_54,m,oo
495891,933,a35_39,m,ao_esao_Chinese
871422,933,a50_54,f,eo_bio_English
805464,933,a35_39,f,ao_esao_Chinese
858735,933,a25_29,m,ao_oesao
619018,933,a65_69,f,eo_eeo_Polish
245955,933,a70_74,m,eo_weo_German
227600,933,a30_34,m,onao_Canadian
562082,933,a40_44,m,ao_oesao
551306,933,a10_14,f,ao_esao_Chinese
538365,933,a65_69,f,ao_esao_Chinese
867415,933,a40_44,m,eo_bio_Irish
323030,933,a45_49,f,ao_esao_Chinese
546924,933,a40_44,m,eo_seo_Spanish
546364,933,a10_14,m,ao_oesao
414593,933,a85_,m,ao_esao_Chinese
506252,933,a15_19,m,ao_wcameo
647318,933,a45_49,m,ao_sao_ei
850345,933,a40_44,f,ao_esao_Filipino
623007,933,a65_69,m,eo_bio_English
366777,933,a25_29,f,eo_weo_German
165405,933,a45_49,f,ao_esao_Chinese
347064,933,a15_19,f,eo_oeo
631663,933,a45_49,m,ao_esao_Chinese
149115,933,a80_84,m,ao_esao_Chinese
197306,933,a35_39,f,ao_sao_ei
75972,933,a65_69,f,ao_sao_ei
399710,933,a50_54,m,ao_esao_Chinese
729367,933,a45_49,m,ao_sao_ei
94307,933,a15_19,f,ao_wcameo
414593,933,a85_,m,ao_esao_Chinese
846988,933,a55_59,m,ao_esao_Chinese
846245,933,a60_64,m,eo_oeo
819123,933,a20_24,f,onao_Canadian
141192,933,a15_19,f,lcsao
292506,933,a55_59,m,eo_obio
310270,933,a70_74,m,ao_esao_Chinese
882607,933,a60_64,m,eo_obio
609836,933,a25_29,m,ao_oesao
122803,933,a40_44,m,ao_esao_Chinese
485104,933,a35_39,f,ao_esao_Chinese
522634,933,a30_34,m,eo_eeo_Polish
623690,933,a30_34,m,ao_esao_Chinese
481909,933,a60_64,m,ao_sao_ei
663645,933,a15_19,f,onao_Canadian
845773,933,a25_29,m,ao_esao_Chinese
711562,933,a65_69,f,eo_seo_Italian
89731,933,a15_19,f,ao_esao_Chinese
415961,933,a30_34,f,ao_esao_Chinese
123831,933,a30_34,f,ao_esao_Filipino
631896,933,a40_44,f,ao_sao_ei
767351,933,a60_64,m,ao_esao_Chinese
489018,933,a40_44,f,ao_esao_Chinese
758851,933,a60_64,m,eo_bio_Irish
181631,933,a65_69,m,ao_esao_Chinese
57063,933,a5_9,f,eo_eeo_Polish
815144,933,a80_84,m,eo_fo
360158,933,a80_84,f,ao_oesao
463707,933,a75_79,f,eo_bio_English
273619,933,a25_29,m,eo_bio_English
823421,933,a60_64,m,eo_oeo
602599,933,a55_59,f,eo_bio_Irish
244194,933,a45_49,f,ao_sao_ei
854398,933,a25_29,f,eo_bio_English
625426,933,a20_24,m,ao_esao_Filipino
795208,933,a60_64,m,ao_esao_Chinese
681327,933,a20_24,f,eo_eeo_Polish
585028,933,a0_4,m,ao_sao_ei
14269,933,a50_54,f,ao_oesao
257668,933,a30_34,f,ao_esao_Chinese
834855,933,a0_4,m,ao_esao_Chinese
479155,933,a60_64,m,ao_esao_Chinese
224452,933,a45_49,m,ao_sao_ei
236662,933,a60_64,f,ao_sao_ei
185799,933,a75_79,f,ao_sao_ei
701996,933,a60_64,m,eo_bio_Scottish
779125,933,a0_4,f,ao_sao_ei
158379,933,a35_39,m,ao_oesao
551188,933,a45_49,f,ao_esao_Chinese
560226,933,a5_9,m,ao_osao
695196,933,a15_19,m,ao_esao_Chinese
377379,933,a0_4,m,ao_esao_Chinese
130368,933,a30_34,m,ao_sao_ei
450354,933,a65_69,m,eo_bio_English
333623,933,a45_49,m,eo_oeeo
676514,933,a30_34,f,lcsao
730782,933,a35_39,f,ao_wcameo
143077,933,a35_39,f,eo_bio_English
212820,933,a35_39,f,ao_oesao
311892,933,a25_29,m,eo_seo_Italian
667631,933,a55_59,f,onao_Canadian
396885,933,a15_19,f,ao_oesao
791779,933,a30_34,f,ao_sao_ei
717462,933,a45_49,m,ao_sao_ei
233181,933,a60_64,f,ao_esao_Chinese
350530,933,a55_59,m,ao_esao_Chinese
474681,933,a55_59,f,eo_weo_German
370611,933,a15_19,m,ao_esao_Filipino
286820,933,a45_49,f,ao_wcameo
269766,933,a45_49,m,ao_esao_Chinese
495774,933,a35_39,m,ao_wcameo
771478,933,a30_34,m,ao_wcameo
582234,933,a0_4,m,ao_esao_Chinese
70177,933,a60_64,f,ao_esao_Chinese
417410,933,a40_44,f,ao_esao_Chinese
104314,933,a55_59,m,onao_Canadian
368422,933,a5_9,m,ao_esao_Chinese
445764,933,a40_44,f,ao_esao_Chinese
225690,933,a25_29,m,eo_bio_English
56701,933,a20_24,f,ao_esao_Chinese
427269,933,a30_34,m,ao_esao_Chinese
525494,933,a40_44,f,eo_oeeo
390434,933,a5_9,f,ao_wcameo
628324,933,a50_54,m,eo_seo_Italian
64399,933,a60_64,m,eo_bio_Irish
376551,933,a25_29,m,eo_bio_English
273374,933,a30_34,f,eo_weo_Dutch
274917,933,a0_4,m,ao_esao_Chinese
204640,933,a35_39,m,ao_sao_ei
614762,933,a50_54,f,ao_esao_Chinese
522538,933,a25_29,m,ao_oesao
474851,933,a25_29,f,onao_Canadian
745944,933,a60_64,m,ao_esao_Chinese
870975,933,a0_4,m,ao_sao_ei
693243,933,a30_34,f,ao_esao_Chinese
693000,933,a65_69,f,eo_bio_English
705530,933,a40_44,m,ao_esao_Chinese
606216,933,a40_44,f,lcsao
503331,933,a65_69,m,ao_sao_ei
621284,933,a45_49,m,ao_esao_Chinese
502193,933,a15_19,f,ao_esao_Chinese
327766,933,a70_74,m,ao_esao_Chinese
874808,933,a60_64,m,ao_esao_Chinese
459938,933,a5_9,f,ao_osao
140566,933,a35_39,f,onao_Canadian
688747,933,a35_39,m,ao_esao_Filipino
441640,933,a35_39,m,ao_sao_ei
319313,933,a25_29,f,ao_wcameo
600961,933,a55_59,m,ao_esao_Chinese
334892,933,a10_14,f,ao_wcameo
884113,933,a60_64,f,ao_esao_Chinese
749315,933,a40_44,f,lcsao
250926,933,a35_39,f,naao
141382,933,a50_54,f,ao_esao_Chinese
569686,933,a15_19,m,ao_esao_Chinese
898477,933,a25_29,f,onao_Canadian
546924,933,a40_44,m,eo_seo_Spanish
753695,933,a50_54,m,lcsao
610324,933,a60_64,f,ao_sao_ei
780978,933,a15_19,m,ao_esao_Chinese
846244,933,a65_69,m,eo_bio_English
370613,933,a30_34,f,eo_bio_English
100869,933,a60_64,m,ao_esao_Chinese
281625,933,a60_64,f,eo_obio
821784,933,a40_44,m,eo_bio_English
38089,933,a5_9,m,ao_esao_Chinese
121916,933,a40_44,f,ao_esao_Chinese
670780,933,a55_59,f,ao_osao
480371,933,a35_39,m,onao_Canadian
452907,933,a55_59,m,ao_esao_Chinese
343724,933,a85_,f,ao_esao_Chinese
178185,933,a0_4,m,onao_Canadian
111094,933,a30_34,f,ao_sao_ei
34672,933,a40_44,f,ao_esao_Filipino
874452,933,a45_49,f,ao_esao_Chinese
268530,933,a15_19,f,ao_oesao
583494,933,a25_29,m,eo_weo_Dutch
377106,933,a30_34,f,eo_bio_English
511058,933,a0_4,f,onao_Canadian
333623,933,a45_49,m,eo_oeeo
377468,933,a80_84,f,eo_bio_English
278329,933,a15_19,m,ao_esao_Chinese
586683,933,a40_44,f,ao
346551,933,a45_49,m,ao_esao_Chinese
671242,933,a45_49,f,eo_bio_Irish
331781,933,a30_34,f,ao
896985,933,a70_74,m,eo_fo
82851,933,a20_24,f,ao_sao_ei
231455,933,a55_59,m,eo_weo_German
882729,933,a20_24,m,ao_sao_ei
287637,933,a55_59,m,ao_sao_ei
313593,933,a25_29,f,ao_esao_Chinese
796862,933,a30_34,m,ao_esao_Chinese
803970,933,a20_24,m,ao_esao_Chinese
68938,933,a45_49,f,eo_oseo
563711,933,a5_9,m,ao_esao_Filipino
500808,933,a30_34,f,onao_Canadian
759673,933,a5_9,f,ao_esao_Filipino
128217,933,a50_54,m,ao_esao_Chinese
896367,933,a5_9,f,ao_wcameo
