PPSORT,CMA,AGE,SEX,RACE
107456,933,a55_59,f,eo_eeo_Hungarian
139636,933,a85_,f,eo_bio_English
532879,933,a65_69,m,eo_bio_English
567011,933,a10_14,f,ao_sao_ei
924345,933,a15_19,f,ao_esao_Chinese
39020,933,a55_59,m,eo_seo_Italian
218019,933,a25_29,f,eo_bio_English
91023,933,a60_64,f,ao_osao
570929,933,a15_19,m,eo_eeo_Polish
777662,933,a5_9,m,ao_esao_Chinese
57210,933,a65_69,m,eo_bio_English
696584,933,a0_4,m,ao_esao_Chinese
33650,933,a35_39,m,ao_sao_ei
316018,933,a50_54,m,ao_esao_Filipino
126447,933,a0_4,m,onao_Canadian
697848,933,a80_84,m,ao_esao_Chinese
115805,933,a30_34,f,ao_wcameo
97545,933,a65_69,m,eo_eeo_Polish
774203,933,a15_19,m,ao_sao_ei
418720,933,a25_29,m,eo_oweo
414026,933,a55_59,f,ao_oesao
142469,933,a40_44,f,ao_osao
189818,933,a40_44,m,ao_sao_ei
509367,933,a80_84,m,eo_eeo_Ukrainian
592736,933,a0_4,f,ao_sao_ei
489874,933,a0_4,m,ao_esao_Chinese
504150,933,a20_24,f,onao_Canadian
704216,933,a80_84,f,eo_bio_Irish
658038,933,a35_39,m,eo_oseo
276519,933,a5_9,m,eo_obio
894575,933,a60_64,f,ao_sao_ei
288333,933,a35_39,f,onao_Canadian
232498,933,a55_59,f,ao_esao_Chinese
409360,933,a30_34,m,ao_esao_Chinese
781700,933,a5_9,f,ao_oesao
772041,933,a30_34,f,ao_esao_Filipino
196288,933,a65_69,f,ao_sao_ei
315357,933,a25_29,f,ao_osao
404326,933,a70_74,f,onao_Canadian
704075,933,a10_14,m,ao_sao_ei
812462,933,a35_39,m,ao_oesao
501106,933,a45_49,m,eo_obio
685090,933,a55_59,m,ao_esao_Filipino
239792,933,a50_54,m,ao_esao_Chinese
246429,933,a60_64,f,eo_eeo_Ukrainian
213090,933,a50_54,m,ao_esao_Filipino
870357,933,a40_44,f,ao_osao
673486,933,a55_59,f,eo_oeeo
342163,933,a30_34,m,ao_osao
387195,933,a70_74,m,eo_obio
268491,933,a35_39,f,ao_esao_Filipino
557032,933,a40_44,f,ao_esao_Chinese
259639,933,a60_64,m,ao_esao_Chinese
880093,933,a25_29,f,ao_esao_Filipino
629179,933,a30_34,m,ao_sao_ei
271592,933,a40_44,m,ao_oesao
353563,933,a45_49,m,ao_esao_Chinese
52236,933,a30_34,f,ao_wcameo
890226,933,a85_,f,ao_esao_Chinese
383971,933,a15_19,m,co_Jamaican
458335,933,a15_19,m,ao_esao_Chinese
635248,933,a0_4,m,eo_bio_Irish
458396,933,a25_29,m,eo_neo
892164,933,a75_79,f,onao_Canadian
543820,933,a25_29,f,ao_esao_Filipino
568665,933,a75_79,m,eo_weo_German
565995,933,a55_59,f,eo_neo
639704,933,a70_74,m,eo_bio_English
699556,933,a75_79,f,ao_esao_Chinese
792604,933,a30_34,f,eo_oseo
275681,933,a80_84,m,ao_esao_Chinese
112508,933,a65_69,f,ao_oesao
176199,933,a50_54,f,eo_oseo
424914,933,a0_4,f,eo_bio_English
196030,933,a40_44,f,eo_fo
401503,933,a55_59,m,ao
758307,933,a50_54,m,ao_oesao
66318,933,a5_9,m,ao_esao_Chinese
424875,933,a45_49,f,eo_neo
702736,933,a40_44,m,ao_esao_Chinese
431096,933,a75_79,m,ao_sao_ei
96605,933,a45_49,f,ao_esao_Chinese
323966,933,a40_44,f,naao
451843,933,a20_24,m,ao_oesao
527205,933,a25_29,f,oo
296628,933,a15_19,m,ao_esao_Chinese
220768,933,a30_34,f,eo_eeo_Russian
270216,933,a85_,f,eo_neo
559156,933,a55_59,m,onao_Canadian
722699,933,a55_59,m,ao_sao_ei
888747,933,a35_39,f,lcsao
326913,933,a50_54,f,ao_esao_Chinese
183421,933,a55_59,m,ao_esao_Chinese
467675,933,a20_24,f,ao_sao_ei
256640,933,a35_39,f,ao_esao_Filipino
367923,933,a0_4,m,eo_bio_English
91910,933,a55_59,m,ao_esao_Chinese
799327,933,a35_39,m,oco
376592,933,a40_44,m,ao_esao_Chinese
490883,933,a65_69,f,ao_oesao
317031,933,a45_49,f,ao_esao_Chinese
225880,933,a80_84,f,ao_osao
625894,933,a70_74,m,eo_bio_English
302983,933,a65_69,m,ao_esao_Chinese
900591,933,a50_54,m,onao_Canadian
776444,933,a25_29,f,ao_esao_Chinese
357026,933,a80_84,m,ao_sao_ei
368131,933,a0_4,f,ao_wcameo
716123,933,a55_59,m,ao_sao_ei
194768,933,a45_49,m,eo_oseo
818578,933,a50_54,f,ao_esao_Filipino
441108,933,a0_4,m,onao_Canadian
168564,933,a60_64,f,ao_wcameo
145123,933,a30_34,m,ao_sao_ei
223392,933,a30_34,m,onao_Canadian
492242,933,a40_44,f,ao_oesao
247498,933,a5_9,m,lcsao
313327,933,a10_14,f,ao_esao_Filipino
498532,933,a55_59,f,eo_bio_Scottish
257375,933,a80_84,f,eo_bio_Irish
2280,933,a45_49,f,ao_esao_Chinese
415961,933,a30_34,f,ao_esao_Chinese
71085,933,a40_44,f,ao_esao_Filipino
561969,933,a50_54,f,ao_esao_Chinese
573508,933,a10_14,f,ao_esao_Chinese
334988,933,a60_64,m,ao_sao_ei
804248,933,a25_29,f,ao_esao_Chinese
476,933,a35_39,m,eo_weo_German
437763,933,a0_4,f,ao_oesao
282027,933,a45_49,m,ao_oesao
81955,933,a55_59,m,ao_sao_ei
198546,933,a20_24,m,eo_oseo
425930,933,a55_59,m,eo_neo
387916,933,a10_14,f,ao_wcameo
647098,933,a45_49,f,ao_esao_Chinese
97545,933,a65_69,m,eo_eeo_Polish
788893,933,a70_74,m,eo_bio_English
701220,933,a55_59,f,ao_esao_Chinese
39443,933,a10_14,m,ao_esao_Chinese
182159,933,a50_54,m,eo_bio_Scottish
267979,933,a5_9,f,onao_Canadian
919196,933,a25_29,f,ao_esao_Chinese
761360,933,a5_9,m,ao_esao_Chinese
190447,933,a60_64,m,ao_wcameo
486304,933,a55_59,f,ao_esao_Chinese
299178,933,a15_19,m,ao_sao_ei
445325,933,a45_49,f,ao_wcameo
268605,933,a60_64,f,ao_wcameo
359232,933,a60_64,f,ao_esao_Chinese
865652,933,a25_29,f,ao_esao_Chinese
389632,933,a40_44,m,ao_sao_ei
418080,933,a10_14,m,ao_esao_Filipino
79780,933,a50_54,f,eo_neo
706628,933,a85_,f,eo_bio_English
260470,933,a45_49,m,ao_esao_Filipino
265448,933,a80_84,m,eo_bio_Scottish
211597,933,a55_59,m,ao
644165,933,a50_54,f,onao_Canadian
700904,933,a55_59,m,ao_oesao
95033,933,a85_,f,ao_esao_Chinese
808357,933,a50_54,m,eo_weo_German
828941,933,a60_64,f,eo_oseo
255475,933,a15_19,f,ao_esao_Filipino
382764,933,a10_14,f,ao_osao
18571,933,a80_84,m,ao_esao_Chinese
912284,933,a45_49,m,ao_sao_ei
761596,933,a20_24,m,ao_esao_Chinese
269047,933,a45_49,m,ao_esao_Filipino
134025,933,a35_39,m,ao_esao_Chinese
871993,933,a80_84,f,ao_esao_Filipino
701996,933,a60_64,m,eo_bio_Scottish
600975,933,a45_49,f,ao_sao_ei
573717,933,a30_34,f,ao_esao_Filipino
614124,933,a40_44,f,ao_esao_Chinese
121523,933,a45_49,m,ao_osao
197640,933,a15_19,m,ao_esao_Filipino
450049,933,a35_39,f,ao_oesao
442115,933,a15_19,m,ao_wcameo
667586,933,a55_59,f,ao_esao_Chinese
738035,933,a55_59,f,ao_esao_Chinese
77446,933,a25_29,m,ao_sao_ei
834444,933,a25_29,f,ao_oesao
701079,933,a70_74,f,ao_esao_Filipino
44685,933,a30_34,f,ao_esao_Chinese
356662,933,a65_69,f,eo_weo_German
524206,933,a50_54,f,eo_seo_Greek
247870,933,a65_69,f,eo_bio_Irish
840968,933,a50_54,f,ao_oesao
695814,933,a85_,f,eo_weo_German
342145,933,a65_69,m,eo_neo
56107,933,a40_44,m,eo_bio_Scottish
233478,933,a15_19,m,eo_seo_Greek
915459,933,a60_64,f,lcsao
576998,933,a25_29,m,eo_oweo
103330,933,a5_9,m,ao_sao_ei
109263,933,a20_24,f,ao_esao_Chinese
869444,933,a10_14,m,ao_sao_ei
304423,933,a55_59,m,eo_bio_English
155630,933,a40_44,m,eo_bio_English
57882,933,a50_54,m,eo_oseo
619509,933,a20_24,m,ao_esao_Chinese
250648,933,a55_59,f,onao_Canadian
223057,933,a5_9,f,ao_sao_ei
566621,933,a10_14,m,ao_esao_Chinese
560011,933,a45_49,m,eo_oeeo
314224,933,a15_19,m,ao_esao_Filipino
610381,933,a40_44,f,ao_esao_Chinese
351180,933,a80_84,f,onao_Canadian
871314,933,a40_44,m,ao_sao_ei
350530,933,a55_59,m,ao_esao_Chinese
736196,933,a15_19,f,ao_sao_ei
896323,933,a25_29,m,ao_wcameo
55727,933,a60_64,f,ao_oesao
700458,933,a15_19,f,ao_esao_Chinese
776923,933,a85_,f,ao_esao_Chinese
467665,933,a45_49,f,eo_weo_German
259796,933,a85_,m,eo_bio_Scottish
344735,933,a40_44,f,ao_oesao
399265,933,a45_49,f,ao_osao
372154,933,a50_54,m,onao_Canadian
130655,933,a55_59,f,eo_weo_German
213721,933,a55_59,m,ao_esao_Chinese
831721,933,a0_4,m,onao_Canadian
126927,933,a50_54,m,ao_oesao
520031,933,a55_59,f,eo_weo_German
485448,933,a40_44,f,onao_Canadian
378068,933,a20_24,f,ao_esao_Chinese
450038,933,a5_9,f,onao_Canadian
624265,933,a25_29,f,eo_bio_English
213873,933,a45_49,f,ao_esao_Chinese
312808,933,a35_39,f,eo_oweo
383049,933,a65_69,f,ao_esao_Chinese
186802,933,a25_29,m,eo_eeo_Ukrainian
151653,933,a30_34,m,ao_oesao
548933,933,a50_54,f,eo_bio_English
285046,933,a45_49,m,ao_esao_Filipino
443845,933,a25_29,f,ao_esao_Chinese
546111,933,a25_29,f,ao_oesao
276460,933,a50_54,f,eo_bio_English
5856,933,a35_39,m,eo_seo_Greek
563907,933,a40_44,m,ao_esao_Chinese
411489,933,a20_24,f,eo_oeeo
25173,933,a0_4,f,ao_wcameo
620215,933,a20_24,f,ao_esao_Chinese
501215,933,a0_4,f,ao_sao_ei
687142,933,a75_79,f,eo_eeo_Hungarian
417653,933,a15_19,f,ao_esao_Chinese
305031,933,a0_4,m,ao_esao_Chinese
517281,933,a75_79,m,eo_weo_German
231743,933,a25_29,f,ao_wcameo
26950,933,a50_54,f,eo_eeo_Polish
627825,933,a5_9,m,ao_esao_Filipino
292322,933,a20_24,m,onao_Canadian
762190,933,a45_49,f,ao_esao_Chinese
556145,933,a45_49,f,ao_sao_ei
168564,933,a60_64,f,ao_wcameo
73458,933,a20_24,f,ao_esao_Filipino
840008,933,a15_19,m,ao_esao_Chinese
168210,933,a35_39,m,ao_esao_Filipino
592338,933,a0_4,f,onao_Canadian
292266,933,a50_54,m,ao_wcameo
607182,933,a0_4,f,ao_esao_Chinese
279215,933,a55_59,f,ao_sao_ei
130300,933,a55_59,m,ao_esao_Chinese
202147,933,a50_54,m,eo_eeo_Polish
277329,933,a45_49,m,onao_Canadian
490708,933,a75_79,f,eo_oeeo
444490,933,a55_59,f,ao_esao_Chinese
755947,933,a25_29,f,eo_oseo
554266,933,a75_79,f,ao_esao_Chinese
607182,933,a0_4,f,ao_esao_Chinese
377446,933,a45_49,f,ao_esao_Chinese
41195,933,a25_29,f,ao_oesao
883462,933,a40_44,f,ao_oesao
645475,933,a10_14,m,eo_seo_Italian
542629,933,a35_39,f,ao_esao_Filipino
547534,933,a50_54,f,ao_oesao
406805,933,a70_74,m,eo_bio_English
388303,933,a40_44,f,eo_bio_English
909321,933,a45_49,m,ao_esao_Chinese
327323,933,a60_64,m,eo_bio_Irish
224574,933,a5_9,m,onao_Canadian
430607,933,a40_44,f,ao_oesao
476026,933,a25_29,f,eo_bio_Irish
655280,933,a5_9,f,onao_Canadian
611799,933,a20_24,m,ao_esao_Chinese
919779,933,a45_49,m,ao_sao_ei
497453,933,a55_59,f,ao_esao_Chinese
114590,933,a50_54,m,ao_esao_Chinese
401516,933,a35_39,m,ao_sao_ei
592726,933,a70_74,m,ao_sao_ei
409491,933,a45_49,f,ao_esao_Chinese
214687,933,a40_44,m,ao_esao_Chinese
257241,933,a15_19,f,ao_sao_ei
369486,933,a45_49,m,ao_esao_Chinese
636664,933,a65_69,m,ao_esao_Chinese
179330,933,a0_4,f,ao_oesao
140653,933,a5_9,f,ao_esao_Chinese
492889,933,a50_54,m,onao_Canadian
681053,933,a10_14,f,oo
471839,933,a10_14,m,ao_esao_Filipino
272414,933,a85_,f,eo_eeo_Polish
651380,933,a65_69,m,eo_eeo_Ukrainian
174507,933,a35_39,m,ao_esao_Chinese
84715,933,a45_49,f,eo_oeeo
438430,933,a35_39,m,ao_esao_Chinese
416757,933,a15_19,f,lcsao
517768,933,a50_54,m,ao_esao_Chinese
432044,933,a10_14,m,ao_sao_ei
442153,933,a60_64,f,ao_sao_ei
191554,933,a35_39,f,ao_wcameo
797632,933,a50_54,m,ao_esao_Chinese
767338,933,a10_14,m,eo_eeo_Polish
615210,933,a20_24,f,ao_esao_Chinese
278625,933,a10_14,f,ao_sao_ei
107742,933,a55_59,m,ao_esao_Chinese
452830,933,a30_34,m,ao_esao_Filipino
607910,933,a75_79,f,ao_sao_ei
187605,933,a20_24,f,ao_esao_Chinese
337181,933,a50_54,m,eo_seo_Italian
786844,933,a0_4,f,ao_esao_Chinese
480380,933,a20_24,f,ao_oesao
331809,933,a20_24,m,ao_sao_ei
300125,933,a50_54,f,ao_esao_Chinese
218136,933,a15_19,f,ao_oesao
5669,933,a35_39,f,ao_esao_Chinese
711637,933,a15_19,f,eo_oseo
197893,933,a40_44,f,ao_sao_ei
563539,933,a40_44,f,lcsao
179335,933,a10_14,m,ao_esao_Chinese
858433,933,a55_59,f,ao_esao_Chinese
735088,933,a20_24,m,ao_oesao
413749,933,a15_19,m,ao_esao_Filipino
351301,933,a35_39,f,ao_sao_ei
132576,933,a45_49,f,eo_fo
326845,933,a50_54,m,ao_oesao
805649,933,a85_,f,eo_bio_English
873959,933,a70_74,f,eo_weo_Dutch
746823,933,a75_79,f,eo_bio_English
44511,933,a55_59,f,ao_sao_ei
368534,933,a20_24,f,ao_esao_Filipino
192553,933,a30_34,f,onao_Canadian
6921,933,a35_39,f,ao_sao_ei
114241,933,a75_79,m,ao_esao_Chinese
295185,933,a0_4,m,onao_Canadian
908208,933,a55_59,m,ao_sao_ei
414081,933,a50_54,f,eo_bio_Scottish
830887,933,a35_39,f,ao_esao_Filipino
474681,933,a55_59,f,eo_weo_German
231392,933,a5_9,f,ao_esao_Chinese
588771,933,a65_69,f,eo_seo_Greek
767472,933,a35_39,f,ao_esao_Chinese
180630,933,a50_54,f,ao_oesao
487618,933,a25_29,m,ao_wcameo
570977,933,a65_69,f,ao_esao_Chinese
578581,933,a40_44,m,ao_esao_Filipino
75597,933,a25_29,m,ao_esao_Chinese
62654,933,a25_29,m,ao_esao_Chinese
668387,933,a25_29,f,ao_esao_Chinese
217255,933,a50_54,f,ao_osao
629172,933,a15_19,f,ao_esao_Filipino
892093,933,a20_24,f,ao_wcameo
836667,933,a60_64,f,eo_seo_Italian
300848,933,a55_59,m,ao_oesao
453372,933,a65_69,m,ao_wcameo
635577,933,a25_29,m,ao_sao_ei
534076,933,a40_44,f,ao_esao_Chinese
560764,933,a35_39,m,eo_seo_Italian
61664,933,a60_64,m,ao_esao_Chinese
361005,933,a25_29,m,ao_esao_Chinese
827849,933,a70_74,f,ao_esao_Chinese
349889,933,a75_79,m,eo_oweo
461374,933,a50_54,m,eo_bio_English
157606,933,a55_59,m,ao_sao_ei
87851,933,a70_74,f,eo_bio_English
92809,933,a60_64,f,ao_oesao
233836,933,a45_49,f,ao_oesao
147568,933,a10_14,m,onao_Canadian
910904,933,a15_19,m,ao_esao_Chinese
348218,933,a5_9,f,ao_esao_Chinese
552617,933,a10_14,m,ao_esao_Chinese
197241,933,a5_9,m,ao_oesao
228042,933,a30_34,f,lcsao
734444,933,a75_79,m,eo_bio_Scottish
873666,933,a30_34,m,ao_oesao
203028,933,a25_29,f,ao_esao_Chinese
130286,933,a70_74,f,ao_esao_Chinese
884302,933,a15_19,f,ao_wcameo
554229,933,a20_24,f,ao_osao
144342,933,a50_54,m,ao_sao_ei
279231,933,a45_49,f,ao_oesao
253750,933,a20_24,f,eo_eeo_Russian
906788,933,a35_39,f,eo_bio_Irish
641245,933,a45_49,f,ao_esao_Chinese
688993,933,a80_84,f,eo_bio_Scottish
879355,933,a0_4,m,ao_esao_Chinese
743375,933,a5_9,m,eo_fo
816082,933,a35_39,m,ao_sao_ei
859609,933,a15_19,m,onao_Canadian
282295,933,a45_49,f,ao_sao_ei
159198,933,a20_24,f,ao_esao_Chinese
611084,933,a75_79,f,ao_sao_ei
586368,933,a25_29,m,ao_esao_Chinese
322489,933,a40_44,m,eo_bio_Scottish
403771,933,a5_9,f,ao_esao_Chinese
907887,933,a35_39,m,ao_wcameo
817575,933,a60_64,m,onao_Canadian
28340,933,a75_79,m,ao_esao_Chinese
351803,933,a30_34,f,ao_esao_Filipino
550706,933,a65_69,f,onao_Canadian
727360,933,a70_74,f,eo_fo
706326,933,a45_49,f,ao_esao_Filipino
228739,933,a35_39,f,ao_oesao
407512,933,a50_54,m,ao_esao_Chinese
864912,933,a5_9,m,ao_esao_Chinese
474875,933,a15_19,m,ao_osao
199320,933,a40_44,m,ao_esao_Chinese
253678,933,a10_14,m,ao_osao
382898,933,a65_69,f,ao_esao_Filipino
923111,933,a30_34,m,ao_oesao
861347,933,a55_59,m,ao_wcameo
707247,933,a65_69,f,eo_neo
701691,933,a65_69,f,eo_oeeo
111483,933,a0_4,f,onao_Canadian
63099,933,a0_4,m,eo_seo_Spanish
36848,933,a55_59,f,ao_esao_Chinese
2866,933,a45_49,m,onao_Canadian
13317,933,a30_34,f,ao_oesao
247882,933,a45_49,m,ao_wcameo
114280,933,a35_39,f,ao_esao_Chinese
339727,933,a45_49,m,ao_esao_Chinese
82308,933,a40_44,f,ao_sao_ei
515031,933,a45_49,f,eo_weo_German
103619,933,a60_64,f,eo_oseo
668370,933,a10_14,f,ao_osao
496662,933,a60_64,f,ao_esao_Chinese
680897,933,a45_49,f,ao_osao
388271,933,a50_54,m,ao_esao_Chinese
297136,933,a40_44,m,ao_sao_ei
700642,933,a25_29,f,ao_esao_Chinese
763684,933,a40_44,f,ao_esao_Chinese
897246,933,a55_59,m,ao_esao_Chinese
729128,933,a40_44,f,eo_eeo_Ukrainian
354775,933,a0_4,f,ao_esao_Chinese
184735,933,a15_19,f,eo_fo
750611,933,a50_54,f,ao_esao_Filipino
62345,933,a70_74,m,eo_seo_Italian
594871,933,a60_64,f,ao_esao_Chinese
781488,933,a0_4,f,ao_esao_Chinese
213222,933,a10_14,f,oo
901218,933,a15_19,f,ao_oesao
242353,933,a55_59,f,eo_bio_English
324082,933,a50_54,m,eo_weo_Dutch
703182,933,a35_39,f,oo
86455,933,a45_49,m,eo_bio_English
471410,933,a40_44,m,ao_sao_ei
113426,933,a65_69,m,ao_oesao
455297,933,a40_44,m,ao_esao_Chinese
573503,933,a40_44,f,eo_bio_English
106112,933,a30_34,m,ao_esao_Chinese
20716,933,a45_49,f,ao_sao_ei
22157,933,a30_34,m,ao_esao_Chinese
599817,933,a85_,f,ao_sao_ei
894385,933,a45_49,m,ao_osao
560399,933,a70_74,f,eo_bio_English
235274,933,a15_19,m,ao_esao_Filipino
693252,933,a40_44,f,ao_oesao
273093,933,a35_39,f,ao_oesao
573685,933,a15_19,m,ao_sao_ei
620809,933,a5_9,m,ao_wcameo
211123,933,a15_19,m,eo_bio_English
326399,933,a20_24,m,ao
5137,933,a45_49,m,ao_wcameo
568942,933,a45_49,m,ao_osao
21022,933,a40_44,f,ao_esao_Chinese
69089,933,a65_69,f,ao_esao_Filipino
774836,933,a75_79,f,ao_sao_ei
706628,933,a85_,f,eo_bio_English
523650,933,a20_24,m,eo_bio_English
27091,933,a40_44,m,ao_sao_ei
518651,933,a45_49,f,eo_weo_German
450201,933,a40_44,f,ao_esao_Chinese
313070,933,a60_64,m,eo_bio_English
582640,933,a75_79,m,eo_weo_Dutch
725440,933,a20_24,f,ao_oesao
811177,933,a5_9,m,ao_oesao
128181,933,a40_44,f,ao_sao_ei
707664,933,a20_24,f,eo_bio_English
48520,933,a35_39,f,ao_sao_ei
889488,933,a55_59,f,eo_eeo_Polish
323239,933,a30_34,m,oo
383334,933,a40_44,m,ao_esao_Chinese
716163,933,a0_4,m,ao_sao_ei
476580,933,a40_44,m,ao_wcameo
806748,933,a40_44,f,ao_esao_Chinese
386355,933,a50_54,f,ao_esao_Filipino
907154,933,a30_34,m,eo_oseo
24708,933,a0_4,f,ao_sao_ei
377446,933,a45_49,f,ao_esao_Chinese
653953,933,a45_49,m,eo_bio_English
237462,933,a45_49,m,eo_bio_Scottish
311725,933,a55_59,m,ao_osao
594916,933,a5_9,m,ao_esao_Chinese
716131,933,a80_84,m,eo_bio_English
770232,933,a85_,f,ao_esao_Chinese
56481,933,a45_49,f,ao_sao_ei
574264,933,a20_24,f,ao_sao_ei
772381,933,a40_44,m,eo_bio_English
388342,933,a30_34,f,ao_osao
858297,933,a55_59,m,eo_bio_English
17145,933,a35_39,f,eo_oeeo
184254,933,a10_14,f,ao_wcameo
621182,933,a85_,f,ao_esao_Filipino
16581,933,a50_54,f,ao_esao_Filipino
808987,933,a30_34,m,ao_esao_Chinese
689648,933,a35_39,m,ao_osao
747999,933,a50_54,m,ao_esao_Chinese
18760,933,a0_4,f,ao_esao_Chinese
110223,933,a75_79,f,eo_weo_Dutch
714087,933,a10_14,m,ao_sao_ei
4467,933,a60_64,m,ao_esao_Filipino
130280,933,a60_64,f,ao_esao_Chinese
674800,933,a15_19,f,ao_esao_Chinese
519491,933,a35_39,m,onao_Canadian
405194,933,a80_84,f,ao_sao_ei
115599,933,a30_34,m,ao_esao_Chinese
388214,933,a55_59,f,ao_esao_Chinese
167597,933,a80_84,m,ao_oesao
160354,933,a30_34,f,ao_esao_Chinese
458160,933,a40_44,f,ao_oesao
126958,933,a15_19,f,ao_sao_ei
291013,933,a45_49,m,ao_esao_Chinese
383263,933,a65_69,f,eo_bio_English
879935,933,a25_29,m,ao_sao_ei
446183,933,a85_,m,ao_esao_Chinese
264584,933,a45_49,f,ao_sao_ei
410682,933,a40_44,f,ao_sao_ei
787432,933,a10_14,m,ao_sao_ei
460581,933,a30_34,m,ao_esao_Chinese
167318,933,a55_59,f,eo_bio_Scottish
579407,933,a40_44,m,onao_Canadian
754407,933,a15_19,f,ao_oesao
627076,933,a25_29,f,eo_eeo_Polish
707131,933,a40_44,f,ao_esao_Chinese
741370,933,a45_49,m,onao_Canadian
219855,933,a5_9,m,ao_sao_ei
530742,933,a25_29,f,ao_sao_ei
427401,933,a65_69,m,eo_obio
793554,933,a30_34,m,ao_oesao
886499,933,a25_29,f,ao_wcameo
549254,933,a20_24,m,ao_esao_Chinese
722656,933,a55_59,f,ao_oesao
643199,933,a5_9,m,ao_esao_Chinese
574810,933,a60_64,f,eo_bio_English
475120,933,a35_39,m,ao_esao_Chinese
613212,933,a60_64,m,eo_bio_English
568290,933,a35_39,m,ao_wcameo
701083,933,a10_14,f,ao_esao_Chinese
131139,933,a85_,m,ao_esao_Chinese
478129,933,a60_64,f,eo_weo_Dutch
648426,933,a25_29,m,ao_esao_Filipino
174562,933,a5_9,f,eo_bio_English
784868,933,a70_74,f,eo_eeo_Ukrainian
476841,933,a30_34,m,ao_sao_ei
422342,933,a75_79,f,onao_Canadian
574597,933,a60_64,f,ao_esao_Chinese
277329,933,a45_49,m,onao_Canadian
393438,933,a10_14,m,ao_esao_Filipino
815577,933,a0_4,f,ao_sao_ei
101866,933,a40_44,f,ao_esao_Chinese
357572,933,a30_34,f,ao_esao_Chinese
252713,933,a55_59,f,eo_neo
659457,933,a40_44,f,ao_esao_Filipino
858003,933,a30_34,m,ao_sao_ei
851887,933,a5_9,f,ao_esao_Filipino
773797,933,a55_59,f,ao_sao_ei
127925,933,a55_59,m,ao_esao_Filipino
2866,933,a45_49,m,onao_Canadian
706074,933,a60_64,f,ao_sao_ei
585935,933,a35_39,f,ao_oesao
851529,933,a70_74,f,eo_weo_German
895704,933,a50_54,m,ao_esao_Chinese
460925,933,a0_4,f,ao_esao_Filipino
98866,933,a65_69,m,eo_bio_Irish
907555,933,a55_59,m,onao_Canadian
298205,933,a55_59,m,ao_oesao
753389,933,a55_59,m,eo_bio_English
505331,933,a50_54,f,ao_esao_Chinese
832117,933,a35_39,m,eo_bio_English
122230,933,a15_19,m,ao_esao_Filipino
25170,933,a25_29,f,eo_weo_German
630250,933,a0_4,f,eo_bio_Scottish
392944,933,a45_49,m,ao_esao_Filipino
705072,933,a30_34,f,ao_oesao
784900,933,a70_74,m,ao_sao_ei
471067,933,a80_84,f,ao_esao_Filipino
210457,933,a30_34,f,ao_oesao
33754,933,a65_69,m,ao_esao_Chinese
171636,933,a65_69,m,ao_esao_Chinese
836043,933,a20_24,m,ao_oesao
610287,933,a35_39,f,eo_eeo_Polish
643210,933,a30_34,f,ao_esao_Filipino
531333,933,a50_54,f,ao_esao_Chinese
61716,933,a55_59,m,eo_bio_Irish
59106,933,a85_,f,eo_bio_English
223980,933,a40_44,f,ao_esao_Filipino
382417,933,a50_54,f,ao_esao_Chinese
153641,933,a15_19,m,eo_oeeo
623844,933,a45_49,f,ao_osao
791400,933,a20_24,f,ao_sao_ei
765420,933,a30_34,m,ao_esao_Filipino
432109,933,a60_64,m,ao_esao_Chinese
316146,933,a50_54,f,ao_sao_ei
880826,933,a75_79,m,ao_oesao
483764,933,a40_44,f,ao_esao_Chinese
424537,933,a55_59,m,ao_sao_ei
413445,933,a40_44,f,eo_eeo_Ukrainian
239637,933,a40_44,f,ao_oesao
582975,933,a10_14,m,ao_oesao
541793,933,a75_79,m,ao_sao_ei
281952,933,a30_34,f,ao_oesao
646319,933,a15_19,f,ao_esao_Chinese
464975,933,a70_74,f,eo_bio_Scottish
41831,933,a60_64,f,ao_sao_ei
592826,933,a45_49,f,ao_oesao
164172,933,a60_64,f,ao_esao_Chinese
14346,933,a40_44,m,ao_osao
497904,933,a60_64,m,eo_bio_English
476835,933,a30_34,m,ao_esao_Chinese
846019,933,a55_59,f,eo_bio_Irish
331319,933,a55_59,m,ao_esao_Chinese
326182,933,a50_54,m,eo_bio_Scottish
401339,933,a25_29,f,ao_oesao
299278,933,a20_24,f,ao_oesao
249057,933,a15_19,f,ao_esao_Chinese
201910,933,a55_59,m,eo_seo_Italian
302776,933,a25_29,f,lcsao
443845,933,a25_29,f,ao_esao_Chinese
676365,933,a35_39,f,ao_wcameo
569450,933,a70_74,m,ao_oesao
478037,933,a25_29,f,onao_Canadian
170302,933,a45_49,f,ao_esao_Filipino
128797,933,a20_24,m,eo_seo_Italian
247488,933,a50_54,m,onao_Canadian
558734,933,a20_24,m,onao_Canadian
117538,933,a30_34,f,ao_oesao
262026,933,a50_54,f,ao_esao_Filipino
527323,933,a55_59,m,eo_oeeo
895639,933,a40_44,f,eo_oeeo
765579,933,a50_54,m,ao_oesao
491158,933,a75_79,m,eo_bio_Scottish
496668,933,a55_59,m,ao_esao_Chinese
828561,933,a5_9,f,ao_esao_Chinese
209598,933,a35_39,m,ao_esao_Chinese
433810,933,a85_,f,ao_esao_Chinese
18571,933,a80_84,m,ao_esao_Chinese
262748,933,a85_,m,eo_oeeo
549280,933,a35_39,m,ao_osao
306293,933,a80_84,f,ao_sao_ei
788170,933,a30_34,m,onao_Canadian
647801,933,a50_54,m,ao_esao_Chinese
208786,933,a50_54,f,eo_eeo_Polish
