PPSORT,CMA,AGE,SEX,RACE
78121,933,a60_64,m,eo_bio_English
425226,933,a30_34,f,ao_esao_Filipino
383012,933,a20_24,f,onao_Canadian
744961,933,a50_54,f,ao_esao_Chinese
490732,933,a35_39,f,ao_wcameo
63747,933,a70_74,m,eo_weo_German
784228,933,a0_4,m,ao_esao_Filipino
809939,933,a40_44,f,ao_oesao
693606,933,a20_24,m,ao_esao_Filipino
891433,933,a40_44,f,eo_seo_Spanish
805998,933,a75_79,m,eo_bio_English
642849,933,a15_19,m,ao_sao_ei
870023,933,a55_59,m,eo_eeo_Ukrainian
744255,933,a40_44,m,ao_sao_ei
97726,933,a30_34,m,ao_osao
182617,933,a50_54,m,ao_esao_Filipino
94098,933,a50_54,f,ao_osao
700472,933,a55_59,m,ao_oesao
226853,933,a70_74,m,ao_esao_Chinese
151327,933,a35_39,f,ao_wcameo
495438,933,a30_34,m,onao_Canadian
52637,933,a60_64,f,eo_bio_English
318008,933,a60_64,f,eo_weo_Dutch
595516,933,a25_29,m,ao_esao_Chinese
445581,933,a60_64,f,ao_sao_ei
39733,933,a35_39,f,ao_esao_Chinese
641757,933,a50_54,m,ao_osao
793467,933,a5_9,f,eo_seo_Greek
113145,933,a20_24,f,lcsao
315251,933,a65_69,f,ao_sao_ei
828466,933,a35_39,f,onao_Canadian
397099,933,a45_49,f,ao_esao_Chinese
867510,933,a25_29,f,ao_oesao
347290,933,a20_24,m,ao_esao_Chinese
307767,933,a45_49,m,ao_esao_Chinese
320440,933,a75_79,f,ao_sao_ei
561163,933,a10_14,m,onao_Canadian
673493,933,a55_59,m,ao_wcameo
33514,933,a60_64,f,eo_bio_English
132232,933,a20_24,f,ao_sao_ei
719249,933,a65_69,m,ao_sao_ei
682090,933,a10_14,m,eo_bio_Scottish
319985,933,a30_34,m,ao_sao_ei
297568,933,a55_59,m,ao_esao_Chinese
823444,933,a20_24,m,ao_esao_Filipino
742144,933,a40_44,m,eo_bio_Scottish
633646,933,a20_24,m,ao_esao_Chinese
586348,933,a10_14,f,ao_esao_Chinese
358163,933,a35_39,m,ao_wcameo
623983,933,a45_49,f,ao_oesao
829849,933,a15_19,f,ao_esao_Chinese
859916,933,a60_64,f,eo_seo_Greek
758684,933,a35_39,f,ao_osao
120314,933,a25_29,f,eo_bio_Irish
303397,933,a70_74,m,ao_sao_ei
138707,933,a0_4,m,ao_esao_Filipino
128039,933,a55_59,f,ao_esao_Chinese
509154,933,a55_59,m,eo_bio_English
468978,933,a40_44,f,ao_esao_Chinese
766919,933,a20_24,m,ao_oesao
647963,933,a65_69,m,ao_esao_Chinese
501911,933,a30_34,f,onao_Canadian
2150,933,a30_34,m,ao_esao_Filipino
365081,933,a30_34,m,ao_esao_Chinese
604609,933,a30_34,f,ao_osao
809402,933,a25_29,m,ao_sao_ei
46303,933,a35_39,f,eo_obio
540732,933,a55_59,m,ao_esao_Chinese
456290,933,a35_39,m,ao_esao_Chinese
66837,933,a70_74,f,eo_oeo
114414,933,a30_34,m,ao_esao_Chinese
596446,933,a85_,f,eo_weo_German
10587,933,a0_4,m,ao_oesao
494000,933,a80_84,m,ao_oesao
645923,933,a5_9,m,ao_oesao
297235,933,a55_59,f,onao_Canadian
74027,933,a20_24,f,ao_esao_Chinese
265327,933,a30_34,m,eo_eeo_Polish
380469,933,a55_59,f,ao_esao_Filipino
104405,933,a45_49,f,eo_weo_Dutch
575283,933,a25_29,f,ao_esao_Chinese
819439,933,a25_29,m,ao_esao_Chinese
749349,933,a35_39,f,eo_seo_Portuguese
919773,933,a45_49,f,ao_sao_ei
780278,933,a35_39,f,ao_sao_ei
104064,933,a45_49,f,ao_esao_Chinese
766382,933,a60_64,m,ao_oesao
578442,933,a55_59,f,eo_seo_Portuguese
232189,933,a35_39,m,ao_oesao
227644,933,a45_49,f,eo_bio_English
68233,933,a15_19,f,ao_sao_ei
668949,933,a10_14,f,ao_wcameo
43067,933,a25_29,f,ao_esao_Chinese
867208,933,a40_44,m,ao_esao_Chinese
374113,933,a35_39,f,ao_esao_Chinese
818571,933,a25_29,m,ao_wcameo
869500,933,a50_54,m,ao_esao_Filipino
273522,933,a20_24,m,onao_Canadian
792954,933,a85_,m,ao_sao_ei
893684,933,a50_54,f,ao_esao_Chinese
128967,933,a60_64,f,ao_sao_ei
871859,933,a30_34,m,ao_wcameo
23927,933,a60_64,f,ao_esao_Chinese
138308,933,a50_54,m,ao_esao_Filipino
886355,933,a45_49,m,eo_seo_Italian
285635,933,a35_39,m,ao_sao_ei
824074,933,a55_59,m,eo_weo_German
789738,933,a45_49,f,eo_eeo_Ukrainian
82805,933,a60_64,m,ao_oesao
774612,933,a60_64,m,eo_fo
602619,933,a50_54,m,ao_esao_Filipino
437073,933,a5_9,f,eo_weo_German
153364,933,a35_39,f,eo_seo_Portuguese
854426,933,a15_19,m,ao_esao_Chinese
302983,933,a65_69,m,ao_esao_Chinese
215101,933,a85_,f,eo_weo_German
535325,933,a60_64,f,ao_oesao
531593,933,a25_29,m,ao_esao_Chinese
454684,933,a25_29,m,ao_sao_ei
386817,933,a45_49,m,eo_bio_English
348468,933,a35_39,f,ao_sao_ei
333484,933,a80_84,m,ao_esao_Chinese
286007,933,a25_29,f,ao_esao_Chinese
474848,933,a55_59,f,ao_esao_Chinese
894322,933,a5_9,m,ao_esao_Chinese
537919,933,a80_84,m,eo_seo_Italian
866375,933,a65_69,f,eo_neo
86257,933,a55_59,m,ao_esao_Chinese
332603,933,a50_54,f,ao_esao_Chinese
413009,933,a30_34,m,ao_esao_Chinese
62964,933,a20_24,f,ao_esao_Chinese
836508,933,a80_84,m,ao_esao_Chinese
407769,933,a70_74,m,ao_esao_Chinese
327897,933,a35_39,f,ao_esao_Chinese
651052,933,a40_44,f,ao_esao_Filipino
132010,933,a75_79,f,eo_weo_German
167389,933,a55_59,m,eo_bio_English
761480,933,a40_44,m,ao_oesao
704497,933,a50_54,f,eo_seo_Italian
388835,933,a60_64,f,ao_esao_Filipino
217057,933,a70_74,f,ao_esao_Chinese
357154,933,a40_44,f,ao_oesao
722361,933,a70_74,f,ao_esao_Chinese
655056,933,a40_44,m,ao_esao_Chinese
296042,933,a50_54,f,ao
786148,933,a0_4,f,ao_osao
21059,933,a45_49,f,ao_sao_ei
151653,933,a30_34,m,ao_oesao
354816,933,a80_84,m,ao_sao_ei
384119,933,a25_29,f,ao_esao_Chinese
32144,933,a40_44,f,ao_sao_ei
709870,933,a10_14,f,ao_oesao
132850,933,a85_,m,ao_esao_Chinese
818161,933,a35_39,f,ao_oesao
917933,933,a20_24,f,ao_esao_Chinese
658325,933,a55_59,m,ao_sao_ei
402136,933,a50_54,f,ao_esao_Chinese
677191,933,a70_74,f,eo_neo
46727,933,a55_59,m,onao_Canadian
867218,933,a60_64,f,ao_esao_Chinese
768919,933,a10_14,f,oo
294975,933,a35_39,m,ao_sao_ei
541530,933,a15_19,f,ao_esao_Chinese
839238,933,a15_19,f,eo_seo_Portuguese
404983,933,a65_69,m,ao_esao_Chinese
700573,933,a60_64,f,ao_oesao
870791,933,a20_24,m,ao_esao_Chinese
340037,933,a40_44,m,eo_seo_Italian
212404,933,a30_34,f,ao_esao_Chinese
759935,933,a45_49,f,ao_esao_Filipino
278609,933,a55_59,f,eo_weo_Dutch
477901,933,a0_4,f,onao_Canadian
664028,933,a55_59,f,eo_weo_German
788199,933,a70_74,m,ao_oesao
772625,933,a45_49,m,ao_esao_Chinese
577812,933,a40_44,m,ao_esao_Chinese
762338,933,a40_44,m,eo_eeo_Hungarian
256836,933,a45_49,f,ao_esao_Chinese
819522,933,a5_9,f,ao_wcameo
267645,933,a45_49,m,ao_oesao
799537,933,a20_24,m,ao_sao_ei
773451,933,a50_54,m,ao_sao_ei
714974,933,a35_39,m,ao_wcameo
480686,933,a15_19,m,ao_esao_Chinese
310489,933,a45_49,f,ao_sao_ei
388219,933,a40_44,f,eo_oeeo
92590,933,a5_9,f,ao_sao_ei
72152,933,a5_9,f,ao_oesao
214378,933,a55_59,f,ao_esao_Chinese
732033,933,a45_49,f,ao_esao_Chinese
335186,933,a70_74,m,ao_esao_Filipino
501770,933,a10_14,m,onao_Canadian
811238,933,a65_69,m,ao_esao_Chinese
511179,933,a75_79,m,eo_bio_English
611293,933,a40_44,m,eo_seo_Italian
535091,933,a25_29,m,ao_wcameo
454616,933,a20_24,f,eo_eeo_Russian
881731,933,a60_64,m,ao_esao_Chinese
348700,933,a55_59,f,ao_oesao
48419,933,a5_9,m,ao_wcameo
903159,933,a45_49,m,eo_weo_German
514202,933,a80_84,m,ao_esao_Chinese
105402,933,a45_49,m,ao_sao_ei
336497,933,a65_69,f,ao_esao_Chinese
389690,933,a60_64,f,eo_fo
882852,933,a30_34,f,ao_sao_ei
636438,933,a50_54,f,ao_esao_Chinese
475400,933,a45_49,f,ao_esao_Chinese
675701,933,a25_29,m,eo_bio_English
633135,933,a45_49,f,ao_esao_Chinese
851998,933,a20_24,m,ao_esao_Chinese
130802,933,a20_24,f,ao_oesao
209164,933,a15_19,m,eo_bio_Scottish
165979,933,a20_24,f,ao_wcameo
796543,933,a30_34,f,lcsao
257957,933,a60_64,f,ao_esao_Filipino
340000,933,a55_59,m,ao_esao_Chinese
210425,933,a35_39,m,lcsao
880654,933,a25_29,m,ao_esao_Chinese
652470,933,a30_34,f,ao_esao_Chinese
831814,933,a35_39,f,eo_oeeo
468092,933,a60_64,f,onao_Canadian
573062,933,a65_69,f,eo_seo_Italian
466124,933,a40_44,f,onao_Canadian
518157,933,a40_44,f,ao_esao_Chinese
739965,933,a15_19,f,eo_bio_English
648123,933,a25_29,f,ao_esao_Chinese
835671,933,a40_44,m,ao_oesao
495196,933,a20_24,f,onao_Canadian
806151,933,a25_29,f,ao_sao_ei
861452,933,a35_39,m,ao_oesao
743500,933,a55_59,f,ao_esao_Chinese
780795,933,a15_19,m,ao_esao_Chinese
686281,933,a50_54,f,ao_esao_Chinese
104930,933,a30_34,f,ao_oesao
214135,933,a15_19,f,eo_seo_Italian
555797,933,a5_9,f,ao_oesao
218231,933,a5_9,m,ao_oesao
624152,933,a45_49,f,ao_esao_Chinese
591276,933,a55_59,m,lcsao
733168,933,a30_34,f,ao_esao_Chinese
566621,933,a10_14,m,ao_esao_Chinese
132535,933,a40_44,m,lcsao
172970,933,a15_19,f,ao_esao_Chinese
706491,933,a40_44,f,ao_sao_ei
692189,933,a45_49,f,eo_oeeo
281931,933,a25_29,m,ao_osao
494042,933,a15_19,f,onao_Canadian
557188,933,a35_39,f,ao_wcameo
540137,933,a50_54,m,ao_osao
886692,933,a60_64,m,eo_neo
428386,933,a40_44,f,ao_esao_Filipino
193057,933,a55_59,f,ao_esao_Chinese
383879,933,a60_64,f,eo_oseo
861495,933,a55_59,m,ao_esao_Chinese
866725,933,a25_29,f,ao_esao_Filipino
240774,933,a55_59,f,ao_sao_ei
554272,933,a25_29,f,ao_esao_Chinese
94641,933,a60_64,m,eo_fo
740693,933,a55_59,f,eo_weo_German
863529,933,a50_54,m,ao_esao_Chinese
630196,933,a35_39,m,ao_esao_Filipino
796753,933,a60_64,f,ao_oesao
825182,933,a20_24,m,lcsao
856396,933,a60_64,f,eo_eeo_Ukrainian
82835,933,a30_34,m,ao_esao_Filipino
222192,933,a20_24,m,ao_wcameo
799773,933,a15_19,f,ao_esao_Chinese
31767,933,a80_84,m,ao_wcameo
379599,933,a10_14,f,eo_seo_Italian
397653,933,a30_34,f,ao_sao_ei
294840,933,a80_84,m,eo_bio_Scottish
588162,933,a25_29,m,ao_sao_ei
686900,933,a0_4,f,ao_oesao
592603,933,a50_54,f,eo_neo
686386,933,a55_59,f,ao_sao_ei
378798,933,a30_34,m,ao_wcameo
719212,933,a15_19,f,ao_esao_Filipino
415959,933,a5_9,m,onao_Canadian
642904,933,a40_44,m,ao_esao_Chinese
663313,933,a55_59,f,eo_bio_English
872175,933,a50_54,m,eo_oseo
619912,933,a0_4,f,ao_wcameo
898552,933,a70_74,f,ao_esao_Chinese
767077,933,a60_64,m,eo_weo_Dutch
286007,933,a25_29,f,ao_esao_Chinese
222251,933,a5_9,m,ao_osao
690241,933,a55_59,f,eo_eeo_Polish
463007,933,a30_34,f,ao_osao
165749,933,a35_39,f,ao_esao_Chinese
409150,933,a55_59,f,ao_esao_Chinese
553648,933,a60_64,f,eo_bio_English
294011,933,a10_14,m,ao_esao_Filipino
308780,933,a5_9,m,ao_oesao
476527,933,a45_49,m,ao_esao_Chinese
630228,933,a20_24,f,ao_esao_Filipino
890505,933,a60_64,f,onao_Canadian
264952,933,a10_14,m,eo_bio_Scottish
315702,933,a15_19,m,eo_oeeo
528449,933,a10_14,f,eo_bio_English
759159,933,a40_44,m,ao_sao_ei
375255,933,a0_4,f,onao_Canadian
331563,933,a45_49,f,ao_esao_Chinese
128709,933,a45_49,m,eo_seo_Spanish
880084,933,a65_69,f,ao_esao_Chinese
128344,933,a65_69,m,ao_oesao
714086,933,a60_64,f,eo_oeeo
195786,933,a30_34,m,eo_obio
419136,933,a40_44,f,ao_esao_Chinese
489504,933,a5_9,f,ao_sao_ei
391241,933,a5_9,m,ao_sao_ei
890872,933,a45_49,f,onao_Canadian
16508,933,a40_44,f,ao_esao_Filipino
514868,933,a45_49,m,onao_Canadian
871874,933,a70_74,f,ao_esao_Chinese
433154,933,a5_9,m,naao
290404,933,a50_54,f,ao_esao_Chinese
47727,933,a35_39,m,ao_esao_Chinese
654207,933,a0_4,f,ao_esao_Chinese
502349,933,a10_14,m,lcsao
97735,933,a50_54,m,onao_Canadian
615905,933,a35_39,m,ao_sao_ei
626442,933,a5_9,f,onao_Canadian
115349,933,a40_44,f,oo
147821,933,a50_54,m,eo_weo_German
33762,933,a75_79,f,eo_fo
901751,933,a25_29,f,onao_Canadian
691152,933,a30_34,f,eo_eeo_Polish
540190,933,a10_14,m,ao_sao_ei
385672,933,a65_69,f,ao_esao_Chinese
494409,933,a5_9,f,ao_esao_Chinese
330315,933,a5_9,f,ao_wcameo
417800,933,a10_14,f,ao_sao_ei
228380,933,a55_59,m,ao_esao_Chinese
535805,933,a25_29,f,ao_oesao
209845,933,a50_54,f,eo_oeo
507419,933,a45_49,f,ao_esao_Chinese
555960,933,a25_29,f,ao_oesao
588089,933,a40_44,m,ao_sao_ei
754216,933,a70_74,m,eo_eeo_Polish
362247,933,a85_,m,eo_bio_English
505013,933,a10_14,f,ao_esao_Filipino
8053,933,a65_69,m,eo_weo_German
454165,933,a65_69,m,ao_sao_ei
680218,933,a15_19,m,ao_osao
96605,933,a45_49,f,ao_esao_Chinese
58454,933,a25_29,m,onao_Canadian
276307,933,a65_69,m,ao_sao_ei
618795,933,a40_44,f,ao_sao_ei
420943,933,a45_49,m,eo_seo_Italian
733168,933,a30_34,f,ao_esao_Chinese
714584,933,a50_54,f,onao_Canadian
726539,933,a5_9,m,eo_bio_English
495812,933,a5_9,m,ao_sao_ei
90546,933,a5_9,f,ao_esao_Filipino
447303,933,a25_29,m,ao_esao_Chinese
432790,933,a5_9,f,eo_seo_Italian
802545,933,a40_44,f,ao_oesao
263044,933,a20_24,f,onao_Canadian
63966,933,a50_54,m,ao_esao_Filipino
297389,933,a60_64,f,ao_wcameo
73088,933,a60_64,m,ao_esao_Chinese
106435,933,a15_19,f,ao_esao_Chinese
509876,933,a20_24,m,ao_esao_Chinese
144321,933,a25_29,m,ao_wcameo
58251,933,a20_24,m,ao_esao_Chinese
310758,933,a35_39,m,onao_Canadian
517761,933,a70_74,m,ao_esao_Chinese
372680,933,a45_49,f,ao_esao_Chinese
885364,933,a35_39,m,ao_esao_Filipino
423865,933,a45_49,f,eo_seo_Portuguese
489964,933,a55_59,f,ao_esao_Filipino
628070,933,a60_64,m,ao_wcameo
720550,933,a25_29,f,ao_sao_ei
501650,933,a85_,f,ao_sao_ei
504007,933,a45_49,f,ao_esao_Chinese
236910,933,a45_49,m,ao_sao_ei
515583,933,a50_54,m,eo_oeeo
172552,933,a25_29,f,ao_esao_Chinese
225845,933,a70_74,m,ao_sao_ei
148606,933,a20_24,f,ao_wcameo
250120,933,a60_64,m,ao_esao_Chinese
566123,933,a65_69,f,onao_Canadian
725364,933,a25_29,f,ao_esao_Chinese
844226,933,a40_44,m,ao_wcameo
655493,933,a55_59,f,ao_esao_Chinese
787181,933,a30_34,m,onao_Canadian
230492,933,a15_19,f,ao_sao_ei
217905,933,a75_79,m,eo_neo
333324,933,a55_59,f,ao_wcameo
179886,933,a45_49,f,ao_sao_ei
217255,933,a50_54,f,ao_osao
670846,933,a55_59,f,ao_esao_Chinese
692064,933,a65_69,f,eo_bio_Scottish
649757,933,a65_69,f,ao_esao_Chinese
575746,933,a15_19,f,ao_sao_ei
476191,933,a10_14,m,ao_osao
100567,933,a0_4,f,ao_esao_Chinese
696499,933,a45_49,f,eo_weo_German
315702,933,a15_19,m,eo_oeeo
404105,933,a55_59,m,ao_esao_Chinese
763008,933,a40_44,f,eo_bio_English
206573,933,a65_69,f,eo_oeeo
477214,933,a60_64,f,ao_oesao
287035,933,a5_9,m,ao_osao
96918,933,a60_64,m,eo_fo
861191,933,a50_54,m,eo_bio_Irish
220641,933,a30_34,m,eo_oeeo
838308,933,a0_4,m,ao_osao
591340,933,a65_69,m,eo_bio_English
297852,933,a10_14,m,ao_esao_Chinese
901589,933,a30_34,f,ao_esao_Chinese
304342,933,a40_44,m,ao_esao_Chinese
135589,933,a40_44,f,ao_esao_Chinese
926333,933,a30_34,f,ao
606024,933,a40_44,f,ao_esao_Chinese
282231,933,a5_9,m,ao_esao_Filipino
139038,933,a40_44,m,ao_wcameo
755800,933,a45_49,f,eo_bio_English
34889,933,a0_4,f,eo_eeo_Hungarian
162079,933,a0_4,f,ao_esao_Chinese
394692,933,a0_4,m,eo_weo_Dutch
44153,933,a5_9,f,onao_Canadian
680112,933,a55_59,f,ao_sao_ei
79730,933,a55_59,f,ao_wcameo
922804,933,a15_19,f,ao
415442,933,a5_9,f,ao_esao_Filipino
511895,933,a55_59,f,ao_oesao
788726,933,a0_4,m,eo_bio_Irish
756154,933,a50_54,m,ao_esao_Chinese
573133,933,a60_64,f,ao_esao_Chinese
820514,933,a25_29,m,ao_esao_Chinese
792004,933,a60_64,m,ao_esao_Chinese
663472,933,a65_69,m,eo_bio_Irish
106193,933,a40_44,f,ao_esao_Chinese
2783,933,a70_74,m,eo_bio_English
557451,933,a55_59,m,onao_Canadian
68519,933,a75_79,f,ao_sao_ei
831480,933,a45_49,f,ao_esao_Filipino
827950,933,a35_39,f,ao
407957,933,a75_79,m,eo_seo_Spanish
546909,933,a75_79,f,eo_eeo_Polish
220641,933,a30_34,m,eo_oeeo
260832,933,a25_29,m,ao_esao_Chinese
128965,933,a40_44,f,ao_sao_ei
646691,933,a80_84,m,ao_esao_Chinese
570702,933,a70_74,f,ao_esao_Filipino
790814,933,a60_64,m,ao_esao_Chinese
234989,933,a10_14,f,ao_sao_ei
138207,933,a65_69,f,ao_esao_Chinese
902978,933,a5_9,m,ao_sao_ei
23696,933,a0_4,m,onao_Canadian
521518,933,a0_4,f,ao_esao_Filipino
687227,933,a60_64,f,onao_Canadian
348466,933,a0_4,f,onao_Canadian
110015,933,a5_9,m,eo_bio_English
583016,933,a15_19,m,ao_sao_ei
463673,933,a70_74,f,ao_esao_Chinese
829885,933,a40_44,m,ao_esao_Filipino
399033,933,a15_19,m,ao_esao_Chinese
505035,933,a5_9,f,ao_sao_ei
323651,933,a0_4,f,onao_Canadian
10684,933,a55_59,m,eo_eeo_Polish
21633,933,a10_14,m,ao_esao_Filipino
690192,933,a70_74,m,eo_oeeo
448674,933,a40_44,f,ao_esao_Chinese
235378,933,a60_64,f,ao_sao_ei
115933,933,a5_9,f,ao_sao_ei
262088,933,a75_79,f,ao
346807,933,a10_14,f,onao_Canadian
197323,933,a60_64,m,ao_esao_Chinese
702736,933,a40_44,m,ao_esao_Chinese
633135,933,a45_49,f,ao_esao_Chinese
787554,933,a60_64,m,ao_esao_Chinese
524798,933,a10_14,m,ao_oesao
737941,933,a25_29,m,eo_weo_Dutch
798849,933,a85_,m,ao_sao_ei
191225,933,a20_24,f,naao
201812,933,a15_19,m,ao_esao_Chinese
461088,933,a40_44,m,ao_esao_Chinese
461411,933,a70_74,m,ao_sao_ei
699742,933,a15_19,f,ao_esao_Chinese
96113,933,a50_54,m,ao_wcameo
275458,933,a65_69,f,ao_esao_Filipino
193515,933,a40_44,f,ao_sao_ei
155764,933,a60_64,m,ao_oesao
416675,933,a35_39,m,ao_osao
889010,933,a50_54,m,onao_Canadian
88991,933,a60_64,f,ao_esao_Chinese
413709,933,a45_49,m,eo_obio
455186,933,a5_9,m,ao_esao_Chinese
61375,933,a75_79,m,eo_bio_Scottish
522256,933,a85_,f,eo_fo
129502,933,a20_24,m,ao_sao_ei
712306,933,a30_34,f,eo_bio_Scottish
895627,933,a75_79,f,ao_esao_Chinese
350836,933,a15_19,f,ao_wcameo
169622,933,a35_39,f,ao_sao_ei
469232,933,a75_79,m,eo_eeo_Hungarian
167942,933,a5_9,f,onao_Canadian
757690,933,a75_79,f,eo_weo_German
444844,933,a5_9,m,ao_sao_ei
541817,933,a40_44,m,ao_esao_Chinese
894283,933,a45_49,m,eo_bio_English
181986,933,a50_54,f,eo_fo
560501,933,a25_29,m,ao_osao
472237,933,a5_9,f,ao_esao_Chinese
19787,933,a20_24,f,ao_esao_Chinese
283581,933,a60_64,f,ao_sao_ei
541157,933,a5_9,f,ao_esao_Chinese
524563,933,a25_29,m,eo_fo
249401,933,a65_69,f,eo_eeo_Polish
30978,933,a65_69,m,ao_sao_ei
243675,933,a20_24,f,ao_sao_ei
198036,933,a5_9,f,ao_wcameo
673760,933,a10_14,f,ao_esao_Chinese
538079,933,a60_64,f,ao_esao_Chinese
714602,933,a65_69,f,ao_sao_ei
6722,933,a45_49,f,ao_sao_ei
557982,933,a15_19,f,ao_sao_ei
457595,933,a55_59,f,ao_oesao
756613,933,a40_44,f,onao_Canadian
850547,933,a15_19,f,ao_esao_Chinese
660989,933,a20_24,m,ao_esao_Filipino
397788,933,a50_54,m,onao_Canadian
434435,933,a20_24,m,onao_Canadian
662407,933,a65_69,m,ao_sao_ei
408984,933,a0_4,m,ao_esao_Chinese
196669,933,a0_4,f,eo_obio
674040,933,a0_4,m,eo_neo
394130,933,a65_69,f,eo_oseo
184764,933,a45_49,m,lcsao
690371,933,a55_59,f,eo_weo_German
684335,933,a0_4,f,ao_esao_Chinese
303310,933,a50_54,m,ao_esao_Chinese
495961,933,a30_34,f,onao_Canadian
758435,933,a80_84,m,eo_weo_Dutch
657747,933,a30_34,f,ao_esao_Chinese
495733,933,a55_59,m,ao_oesao
465583,933,a55_59,m,eo_bio_English
38593,933,a0_4,f,ao_esao_Filipino
669980,933,a45_49,f,ao_esao_Chinese
293540,933,a20_24,f,ao_esao_Chinese
84945,933,a80_84,m,eo_weo_German
431952,933,a40_44,f,ao_esao_Chinese
224606,933,a70_74,f,ao_esao_Chinese
907735,933,a75_79,f,ao_esao_Chinese
182666,933,a55_59,f,eo_oeo
698697,933,a15_19,m,ao_esao_Filipino
820395,933,a45_49,m,onao_Canadian
216584,933,a75_79,f,ao_wcameo
634296,933,a20_24,f,ao_esao_Chinese
27597,933,a10_14,m,onao_Canadian
157232,933,a15_19,f,ao_sao_ei
840773,933,a35_39,f,ao_sao_ei
1951,933,a10_14,m,ao_sao_ei
2669,933,a70_74,f,eo_neo
6281,933,a55_59,m,eo_eeo_Polish
670012,933,a50_54,m,onao_Canadian
809301,933,a15_19,m,ao_sao_ei
921849,933,a35_39,m,ao_esao_Chinese
492983,933,a0_4,m,ao_esao_Chinese
921222,933,a30_34,f,eo_oeeo
782157,933,a80_84,m,ao_esao_Chinese
355559,933,a25_29,m,onao_Canadian
895987,933,a65_69,f,ao_sao_ei
469409,933,a25_29,f,ao_esao_Filipino
78533,933,a5_9,m,ao_esao_Filipino
309788,933,a35_39,m,ao_oesao
776863,933,a50_54,m,onao_Canadian
56592,933,a55_59,f,eo_oeo
846573,933,a45_49,f,ao_esao_Chinese
738111,933,a15_19,m,ao_esao_Chinese
608805,933,a75_79,f,ao_esao_Chinese
408980,933,a45_49,m,ao_esao_Chinese
12867,933,a55_59,m,eo_eeo_Ukrainian
650095,933,a50_54,m,eo_bio_Scottish
797343,933,a15_19,f,ao_esao_Filipino
407765,933,a25_29,m,onao_Canadian
168772,933,a50_54,f,ao_esao_Chinese
357480,933,a5_9,m,onao_Canadian
816486,933,a35_39,m,ao_esao_Chinese
872782,933,a20_24,m,ao_esao_Chinese
44023,933,a10_14,m,ao_esao_Chinese
759116,933,a25_29,f,ao_oesao
695814,933,a85_,f,eo_weo_German
221821,933,a55_59,f,ao_esao_Filipino
228496,933,a45_49,f,eo_bio_English
251777,933,a50_54,f,ao_oesao
707937,933,a20_24,m,ao_esao_Chinese
522661,933,a35_39,m,onao_Canadian
238969,933,a20_24,m,ao_esao_Chinese
850283,933,a40_44,f,ao_esao_Filipino
896175,933,a60_64,m,ao_esao_Chinese
750487,933,a20_24,f,ao_esao_Chinese
635991,933,a30_34,m,ao_sao_ei
257360,933,a75_79,f,ao_esao_Chinese
840050,933,a40_44,m,eo_seo_Italian
28285,933,a55_59,f,ao_esao_Filipino
760159,933,a55_59,f,ao_esao_Filipino
529044,933,a0_4,f,ao_sao_ei
925252,933,a10_14,f,ao_esao_Chinese
192525,933,a20_24,m,ao_esao_Chinese
452150,933,a50_54,m,ao_esao_Chinese
799385,933,a50_54,m,eo_seo_Greek
195832,933,a45_49,f,ao_esao_Chinese
611190,933,a75_79,m,ao_esao_Filipino
284519,933,a15_19,f,ao_esao_Chinese
113940,933,a20_24,m,ao_esao_Filipino
78852,933,a20_24,m,ao_wcameo
153012,933,a50_54,m,ao_esao_Chinese
332079,933,a70_74,f,ao_esao_Chinese
114858,933,a50_54,f,ao_esao_Chinese
486237,933,a10_14,f,ao_esao_Chinese
150887,933,a5_9,m,ao
289063,933,a75_79,f,onao
569450,933,a70_74,m,ao_oesao
458922,933,a55_59,m,eo_seo_Spanish
245176,933,a40_44,m,ao_oesao
758825,933,a40_44,m,ao_esao_Filipino
352999,933,a10_14,m,ao_sao_ei
157798,933,a25_29,m,ao_esao_Chinese
368182,933,a40_44,f,eo_weo_Dutch
859039,933,a20_24,m,ao_sao_ei
369522,933,a70_74,m,ao_esao_Chinese
406366,933,a45_49,m,eo_bio_English
288413,933,a25_29,m,eo_bio_Irish
917944,933,a45_49,f,ao_esao_Chinese
146832,933,a50_54,f,ao_esao_Filipino
571606,933,a35_39,f,eo_seo_Greek
731725,933,a60_64,f,ao_esao_Chinese
121736,933,a30_34,m,ao_oesao
240395,933,a45_49,m,onao_Canadian
822063,933,a15_19,f,ao_esao_Chinese
83912,933,a45_49,m,eo_oeo
915930,933,a40_44,m,eo_weo_German
319518,933,a70_74,m,eo_seo_Spanish
893740,933,a80_84,f,eo_bio_English
919520,933,a60_64,m,eo_oeeo
338682,933,a30_34,f,ao_esao_Chinese
817146,933,a45_49,f,ao_esao_Chinese
573508,933,a10_14,f,ao_esao_Chinese
473717,933,a70_74,f,ao_esao_Chinese
53229,933,a30_34,f,ao_esao_Chinese
541443,933,a70_74,f,ao_esao_Filipino
801600,933,a55_59,m,eo_bio_Irish
682046,933,a50_54,f,ao_esao_Chinese
203167,933,a25_29,f,ao_sao_ei
370926,933,a45_49,m,ao_sao_ei
900235,933,a25_29,f,ao_esao_Chinese
221481,933,a60_64,f,ao_esao_Chinese
462794,933,a45_49,m,ao_esao_Filipino
104567,933,a70_74,m,ao_esao_Chinese
134214,933,a55_59,f,ao_esao_Chinese
759210,933,a75_79,m,eo_eeo_Polish
353962,933,a30_34,m,onao_Canadian
