PPSORT,CMA,AGE,SEX,RACE
67948,933,a15_19,m,ao_esao_Filipino
474406,933,a25_29,m,eo_seo_Italian
219513,933,a20_24,f,eo_oeeo
389,933,a70_74,m,ao_osao
817351,933,a40_44,m,onao_Canadian
59387,933,a20_24,f,eo_seo_Spanish
746937,933,a15_19,f,ao_esao_Chinese
279210,933,a5_9,m,eo_seo_Italian
241207,933,a20_24,f,onao_Canadian
851137,933,a25_29,m,ao_esao_Chinese
481183,933,a70_74,m,ao_osao
542517,933,a40_44,f,ao_esao_Chinese
706698,933,a80_84,m,eo_oweo
396885,933,a15_19,f,ao_oesao
901759,933,a55_59,f,ao_esao_Chinese
412293,933,a20_24,m,ao_sao_ei
90775,933,a65_69,f,ao_sao_ei
467232,933,a55_59,f,ao_esao_Chinese
8536,933,a50_54,f,onao_Canadian
231743,933,a25_29,f,ao_wcameo
316704,933,a25_29,m,ao_esao_Chinese
245912,933,a35_39,f,eo_eeo_Ukrainian
762190,933,a45_49,f,ao_esao_Chinese
360525,933,a55_59,f,ao_esao_Chinese
703562,933,a5_9,f,ao_sao_ei
185043,933,a65_69,m,ao_wcameo
426594,933,a45_49,f,ao_esao_Chinese
505531,933,a50_54,m,ao_sao_ei
650198,933,a65_69,m,ao_osao
237450,933,a55_59,m,ao_sao_ei
120281,933,a55_59,m,ao_sao_ei
67080,933,a55_59,m,ao_sao_ei
907284,933,a35_39,f,ao_wcameo
280789,933,a65_69,m,eo_obio
111502,933,a35_39,f,ao_esao_Filipino
177275,933,a40_44,f,ao_oesao
887788,933,a20_24,m,ao_osao
780669,933,a15_19,f,ao_esao_Chinese
1882,933,a35_39,m,ao_sao_ei
867443,933,a35_39,f,ao_oesao
505013,933,a10_14,f,ao_esao_Filipino
868256,933,a50_54,f,eo_oseo
495422,933,a25_29,f,ao_sao_ei
283664,933,a55_59,m,ao_esao_Chinese
429379,933,a40_44,m,ao_oesao
156482,933,a40_44,m,ao_esao_Chinese
119365,933,a65_69,f,eo_eeo_Hungarian
874311,933,a25_29,f,ao_esao_Chinese
49885,933,a45_49,m,ao_esao_Chinese
758702,933,a10_14,m,ao_esao_Filipino
223810,933,a35_39,f,ao_esao_Filipino
562773,933,a30_34,m,eo_eeo_Polish
722808,933,a15_19,m,eo_oseo
195040,933,a40_44,f,ao_sao_ei
771338,933,a50_54,m,ao_sao_ei
828859,933,a10_14,f,ao_oesao
276707,933,a15_19,m,naao
487605,933,a30_34,m,ao_wcameo
555144,933,a60_64,m,ao_esao_Chinese
754744,933,a45_49,m,ao_oesao
814566,933,a35_39,m,ao_sao_ei
532219,933,a70_74,m,ao_esao_Filipino
109215,933,a60_64,m,ao_esao_Chinese
825905,933,a5_9,f,ao_esao_Chinese
5933,933,a30_34,f,ao_sao_ei
129257,933,a25_29,f,ao_sao_ei
361414,933,a15_19,m,onao_Canadian
500260,933,a35_39,m,eo_seo_Italian
389439,933,a10_14,m,ao_oesao
541931,933,a60_64,f,eo_oeeo
45711,933,a60_64,f,ao_sao_ei
897913,933,a35_39,m,eo_oseo
156108,933,a45_49,m,eo_neo
10067,933,a25_29,m,onao_Canadian
635643,933,a10_14,f,ao_oesao
717978,933,a50_54,m,ao_esao_Filipino
748464,933,a35_39,m,ao_esao_Chinese
543,933,a55_59,f,eo_oeo
813563,933,a20_24,m,ao_esao_Filipino
921487,933,a20_24,f,ao_sao_ei
187843,933,a30_34,f,eo_eeo_Russian
181412,933,a30_34,f,lcsao
63600,933,a15_19,m,ao_oesao
310508,933,a80_84,m,ao_oesao
460044,933,a65_69,f,eo_bio_English
483764,933,a40_44,f,ao_esao_Chinese
154516,933,a35_39,f,ao_sao_ei
598769,933,a15_19,f,eo_eeo_Russian
815296,933,a35_39,m,ao_esao_Chinese
626432,933,a45_49,f,lcsao
726991,933,a20_24,m,ao_esao_Chinese
198892,933,a15_19,m,ao_wcameo
41302,933,a25_29,m,ao_esao_Chinese
84544,933,a65_69,f,eo_bio_English
289783,933,a55_59,m,eo_bio_English
640463,933,a80_84,m,ao_esao_Chinese
322416,933,a60_64,f,lcsao
224826,933,a30_34,f,ao_esao_Filipino
712230,933,a50_54,f,ao_oesao
333482,933,a50_54,f,ao_esao_Chinese
292153,933,a25_29,f,ao_esao_Filipino
499795,933,a55_59,f,oco
654781,933,a40_44,m,ao_oesao
754874,933,a0_4,f,ao_esao_Chinese
635163,933,a45_49,m,ao_esao_Chinese
736135,933,a35_39,f,eo_bio_Scottish
162947,933,a25_29,f,ao_oesao
845580,933,a35_39,m,ao_esao_Chinese
824368,933,a20_24,f,eo_weo_German
895188,933,a35_39,m,eo_seo_Portuguese
715941,933,a45_49,m,eo_bio_English
450877,933,a45_49,f,ao_sao_ei
38481,933,a25_29,m,ao_esao_Filipino
428021,933,a55_59,f,ao_oesao
706334,933,a50_54,f,ao_esao_Chinese
848564,933,a5_9,m,ao_esao_Chinese
350140,933,a80_84,m,ao_oesao
304039,933,a65_69,m,ao_esao_Chinese
914757,933,a45_49,f,ao_esao_Chinese
244691,933,a50_54,m,ao_esao_Chinese
367923,933,a0_4,m,eo_bio_English
469094,933,a15_19,m,ao_oesao
701102,933,a25_29,m,ao_esao_Chinese
490885,933,a20_24,f,onao_Canadian
527884,933,a0_4,m,ao_esao_Chinese
383162,933,a0_4,f,ao_esao_Filipino
368594,933,a25_29,f,ao_esao_Chinese
146908,933,a60_64,m,eo_bio_English
297201,933,a15_19,m,ao_esao_Filipino
263171,933,a15_19,m,ao_oesao
737659,933,a25_29,m,eo_bio_English
160128,933,a75_79,f,ao_esao_Chinese
236477,933,a30_34,m,ao_oesao
503938,933,a25_29,m,ao_oesao
612400,933,a40_44,f,ao_sao_ei
550872,933,a15_19,m,ao_sao_ei
919477,933,a70_74,f,ao_esao_Chinese
754249,933,a10_14,m,ao_sao_ei
487646,933,a0_4,m,ao_esao_Chinese
888868,933,a25_29,f,eo_bio_English
726547,933,a50_54,m,eo_oseo
48238,933,a55_59,f,ao_esao_Chinese
151361,933,a30_34,m,eo_bio_English
851019,933,a75_79,f,eo_bio_English
140158,933,a70_74,f,ao_sao_ei
207467,933,a30_34,m,ao_oesao
752469,933,a35_39,f,onao_Canadian
485971,933,a35_39,m,ao_osao
69878,933,a45_49,f,ao_esao_Chinese
198428,933,a70_74,m,eo_bio_English
493405,933,a65_69,m,eo_bio_English
59377,933,a0_4,f,ao_wcameo
619537,933,a65_69,f,ao_sao_ei
295945,933,a65_69,m,eo_fo
403070,933,a50_54,m,onao_Canadian
658763,933,a30_34,m,eo_seo_Spanish
678258,933,a55_59,m,ao_esao_Chinese
126738,933,a35_39,f,ao_esao_Chinese
126397,933,a50_54,m,ao_esao_Chinese
573436,933,a60_64,m,ao_sao_ei
266019,933,a30_34,f,ao_sao_ei
85991,933,a20_24,f,naao
744165,933,a55_59,f,ao_oesao
307749,933,a5_9,f,ao_sao_ei
394426,933,a10_14,m,ao_esao_Chinese
651638,933,a0_4,f,ao_esao_Chinese
922316,933,a10_14,m,eo_bio_English
87904,933,a10_14,f,ao_oesao
254624,933,a60_64,f,ao_oesao
264296,933,a55_59,f,ao_sao_ei
519360,933,a30_34,m,ao_sao_ei
621738,933,a55_59,f,ao_esao_Filipino
731605,933,a55_59,m,eo_bio_Irish
381095,933,a10_14,f,ao_sao_ei
306920,933,a50_54,f,ao_sao_ei
19276,933,a0_4,f,ao_esao_Chinese
269999,933,a75_79,m,eo_eeo_Russian
338806,933,a60_64,m,ao_sao_ei
15866,933,a35_39,m,ao_esao_Filipino
568386,933,a30_34,m,lcsao
237257,933,a15_19,f,ao_esao_Chinese
289142,933,a45_49,m,eo_eeo_Russian
437073,933,a5_9,f,eo_weo_German
837402,933,a65_69,f,eo_seo_Italian
658781,933,a35_39,f,ao_oesao
541257,933,a60_64,f,eo_eeo_Polish
479970,933,a15_19,f,ao_esao_Chinese
640951,933,a5_9,f,ao_esao_Chinese
117776,933,a10_14,f,ao_esao_Chinese
349052,933,a55_59,f,ao_esao_Chinese
271554,933,a10_14,f,ao_sao_ei
683031,933,a0_4,m,ao_sao_ei
641961,933,a75_79,f,eo_eeo_Russian
190058,933,a85_,m,ao_esao_Chinese
244427,933,a70_74,f,ao_esao_Filipino
84455,933,a35_39,f,eo_seo_Italian
323684,933,a20_24,f,ao_esao_Chinese
558357,933,a50_54,m,ao_sao_ei
678191,933,a5_9,m,ao_osao
615995,933,a25_29,f,ao
824238,933,a25_29,m,eo_seo_Italian
73485,933,a45_49,f,ao_esao_Chinese
595735,933,a25_29,f,ao_esao_Filipino
806119,933,a55_59,m,ao_esao_Filipino
638972,933,a65_69,m,ao_oesao
734353,933,a55_59,f,ao_oesao
94736,933,a25_29,f,ao_oesao
364649,933,a85_,f,eo_bio_Irish
484770,933,a50_54,f,ao_esao_Chinese
287776,933,a60_64,f,eo_fo
858433,933,a55_59,f,ao_esao_Chinese
694131,933,a55_59,f,ao_esao_Chinese
398412,933,a55_59,f,ao_sao_ei
305031,933,a0_4,m,ao_esao_Chinese
667242,933,a20_24,f,onao_Canadian
607943,933,a20_24,f,ao_oesao
145133,933,a30_34,m,ao_sao_ei
690925,933,a55_59,m,eo_bio_English
29532,933,a10_14,f,eo_eeo_Hungarian
447169,933,a0_4,f,ao_esao_Chinese
609035,933,a25_29,m,onao_Canadian
182722,933,a70_74,m,ao_esao_Chinese
189818,933,a40_44,m,ao_sao_ei
677619,933,a80_84,m,eo_bio_English
432784,933,a60_64,f,ao_esao_Chinese
82609,933,a30_34,f,ao_esao_Chinese
32497,933,a55_59,m,onao_Canadian
293415,933,a75_79,f,onao_Canadian
447849,933,a5_9,m,ao_esao_Chinese
374552,933,a35_39,m,eo_seo_Italian
757935,933,a80_84,m,ao_esao_Chinese
189866,933,a55_59,m,eo_obio
317129,933,a55_59,f,eo_weo_German
188550,933,a40_44,f,ao_esao_Chinese
42068,933,a40_44,f,ao_oesao
349528,933,a40_44,m,onao_Canadian
140567,933,a70_74,f,ao
396364,933,a30_34,f,ao_esao_Chinese
709371,933,a60_64,f,ao_esao_Chinese
500025,933,a30_34,f,ao_oesao
651704,933,a40_44,f,ao_esao_Chinese
409428,933,a80_84,f,ao_esao_Chinese
576548,933,a45_49,m,ao_sao_ei
525150,933,a5_9,m,ao_esao_Chinese
11125,933,a15_19,f,ao_esao_Filipino
177102,933,a40_44,m,ao_esao_Chinese
802874,933,a5_9,m,ao_wcameo
249194,933,a60_64,f,eo_seo_Italian
403201,933,a25_29,m,ao_sao_ei
382129,933,a50_54,f,ao_esao_Chinese
569558,933,a50_54,f,ao_esao_Chinese
576822,933,a70_74,m,eo_bio_English
219056,933,a45_49,m,eo_oeeo
802973,933,a30_34,f,ao_oesao
635477,933,a35_39,f,eo_neo
461854,933,a55_59,m,ao_wcameo
411566,933,a0_4,m,ao_esao_Chinese
47435,933,a15_19,f,ao_esao_Filipino
516350,933,a65_69,f,eo_bio_English
519361,933,a20_24,m,ao_sao_ei
143392,933,a30_34,m,ao_esao_Chinese
406460,933,a35_39,m,ao_esao_Chinese
307677,933,a60_64,f,eo_weo_German
296419,933,a10_14,f,ao_sao_ei
355605,933,a20_24,m,ao_osao
198142,933,a45_49,m,ao_esao_Chinese
219973,933,a20_24,m,ao_wcameo
138205,933,a55_59,f,ao_sao_ei
475400,933,a45_49,f,ao_esao_Chinese
758494,933,a15_19,m,ao_esao_Chinese
432478,933,a60_64,f,ao_esao_Chinese
358645,933,a55_59,f,eo_bio_Scottish
286141,933,a35_39,f,ao_sao_ei
138063,933,a10_14,m,ao_esao_Chinese
33638,933,a0_4,f,onao_Canadian
506294,933,a5_9,f,eo_eeo_Polish
332122,933,a85_,f,eo_neo
310986,933,a65_69,f,eo_bio_Scottish
213051,933,a75_79,f,ao_sao_ei
216997,933,a70_74,m,ao_esao_Chinese
663344,933,a75_79,f,eo_bio_English
827679,933,a60_64,m,ao_esao_Chinese
376410,933,a15_19,m,ao_oesao
646806,933,a20_24,f,ao_oesao
904231,933,a25_29,f,ao_sao_ei
215889,933,a45_49,f,ao_esao_Chinese
309989,933,a55_59,m,eo_oeo
650529,933,a60_64,m,ao_esao_Filipino
887495,933,a80_84,m,ao_esao_Chinese
287165,933,a35_39,f,ao_esao_Chinese
560726,933,a45_49,f,ao_oesao
894270,933,a35_39,f,ao_sao_ei
139863,933,a55_59,m,eo_seo_Italian
471165,933,a25_29,f,ao_oesao
917907,933,a80_84,m,eo_bio_English
313100,933,a50_54,m,eo_bio_Scottish
160345,933,a70_74,m,ao_esao_Chinese
880594,933,a35_39,m,ao_esao_Chinese
632674,933,a75_79,m,eo_bio_Irish
504731,933,a0_4,f,onao_Canadian
890765,933,a45_49,m,eo_seo_Greek
820600,933,a25_29,f,ao_sao_ei
353819,933,a60_64,f,ao_esao_Chinese
525856,933,a80_84,f,ao_sao_ei
688673,933,a45_49,f,eo_bio_English
548552,933,a0_4,f,onao_Canadian
463938,933,a15_19,m,naao
901079,933,a40_44,f,ao_oesao
121525,933,a20_24,m,ao_esao_Chinese
358455,933,a35_39,f,eo_weo_Dutch
269816,933,a35_39,m,ao_wcameo
901751,933,a25_29,f,onao_Canadian
471951,933,a30_34,f,onao_Canadian
528291,933,a40_44,m,eo_bio_English
888718,933,a10_14,m,ao_esao_Chinese
489979,933,a40_44,f,ao_esao_Chinese
536229,933,a80_84,m,eo_weo_German
640452,933,a30_34,f,ao_wcameo
770430,933,a50_54,m,ao_oesao
432968,933,a25_29,m,ao_sao_ei
929354,933,a50_54,m,onao_Canadian
365922,933,a0_4,m,eo_seo_Greek
6805,933,a55_59,f,ao_esao_Filipino
331129,933,a55_59,f,ao_wcameo
221032,933,a45_49,f,ao_esao_Chinese
299628,933,a55_59,f,eo_bio_Irish
44542,933,a10_14,m,ao_oesao
235450,933,a25_29,f,ao_sao_ei
204385,933,a0_4,f,ao_esao_Chinese
723861,933,a15_19,f,ao_esao_Chinese
588845,933,a45_49,m,ao_esao_Chinese
148039,933,a20_24,f,ao_esao_Chinese
845218,933,a20_24,f,ao_osao
358455,933,a35_39,f,eo_weo_Dutch
158905,933,a25_29,m,eo_bio_English
711160,933,a25_29,m,ao_esao_Chinese
17145,933,a35_39,f,eo_oeeo
445190,933,a20_24,f,onao_Canadian
711880,933,a5_9,m,ao_sao_ei
569215,933,a30_34,m,ao_esao_Chinese
527036,933,a60_64,m,eo_bio_Irish
362675,933,a60_64,f,ao_esao_Chinese
856771,933,a25_29,f,eo_bio_Scottish
9593,933,a45_49,f,ao_sao_ei
87772,933,a55_59,f,ao_esao_Filipino
488696,933,a65_69,m,ao_oesao
435579,933,a0_4,f,ao_sao_ei
589619,933,a30_34,m,ao_sao_ei
231856,933,a35_39,m,ao_esao_Chinese
656901,933,a25_29,m,ao_wcameo
415529,933,a60_64,m,ao_oesao
756530,933,a10_14,m,onao_Canadian
780749,933,a15_19,f,ao_esao_Chinese
328797,933,a60_64,f,ao_sao_ei
585500,933,a65_69,f,ao_esao_Chinese
324724,933,a65_69,m,ao_esao_Chinese
621090,933,a45_49,f,ao_esao_Filipino
245628,933,a80_84,f,eo_bio_Scottish
784868,933,a70_74,f,eo_eeo_Ukrainian
503390,933,a25_29,m,ao_esao_Chinese
79908,933,a15_19,m,ao_sao_ei
39453,933,a40_44,m,ao_sao_ei
530118,933,a20_24,m,ao_esao_Chinese
338611,933,a50_54,f,ao_oesao
37229,933,a70_74,m,ao_esao_Chinese
568172,933,a25_29,m,ao_sao_ei
667552,933,a45_49,f,ao_esao_Chinese
153921,933,a60_64,f,eo_bio_Scottish
907389,933,a60_64,f,ao
786034,933,a50_54,f,ao_esao_Chinese
208331,933,a50_54,m,eo_bio_Scottish
106117,933,a5_9,f,ao_osao
322542,933,a20_24,f,ao_sao_ei
333900,933,a50_54,f,eo_bio_English
434962,933,a5_9,m,ao_esao_Chinese
897159,933,a45_49,f,ao_esao_Chinese
395330,933,a40_44,f,ao_sao_ei
587465,933,a40_44,f,ao_esao_Chinese
778152,933,a40_44,f,ao_oesao
622479,933,a30_34,f,lcsao
865536,933,a40_44,m,ao_oesao
592926,933,a25_29,f,ao_esao_Chinese
572369,933,a20_24,f,ao_esao_Chinese
14091,933,a60_64,f,eo_weo_German
507523,933,a55_59,m,ao_sao_ei
910323,933,a40_44,f,ao_esao_Chinese
100483,933,a35_39,m,ao_esao_Chinese
798616,933,a55_59,f,lcsao
310403,933,a30_34,f,ao_esao_Chinese
91753,933,a35_39,f,ao_oesao
646201,933,a10_14,f,ao_wcameo
466875,933,a40_44,m,ao_esao_Chinese
794909,933,a25_29,m,ao_sao_ei
781207,933,a10_14,m,ao_esao_Filipino
824020,933,a35_39,m,ao_sao_ei
808573,933,a5_9,f,ao_esao_Chinese
873666,933,a30_34,m,ao_oesao
816059,933,a15_19,f,ao_esao_Chinese
773686,933,a30_34,m,eo_seo_Italian
681002,933,a30_34,f,ao_oesao
831325,933,a25_29,f,eo_weo_Dutch
493749,933,a55_59,f,ao_esao_Chinese
602976,933,a25_29,m,eo_weo_German
518385,933,a30_34,f,ao_sao_ei
166215,933,a30_34,m,oco
230607,933,a35_39,f,ao_esao_Chinese
696853,933,a65_69,f,ao_esao_Chinese
610046,933,a75_79,m,ao_esao_Chinese
535255,933,a40_44,m,eo_oeeo
415311,933,a30_34,m,onao_Canadian
886704,933,a30_34,m,eo_fo
843947,933,a30_34,f,ao_esao_Chinese
467379,933,a10_14,m,lcsao
277216,933,a35_39,f,ao_esao_Filipino
170684,933,a75_79,f,eo_bio_Scottish
784699,933,a60_64,f,ao_esao_Chinese
613440,933,a40_44,m,ao_esao_Chinese
211052,933,a30_34,m,eo_bio_English
671783,933,a50_54,f,ao_oesao
780274,933,a50_54,f,ao_oesao
738693,933,a20_24,f,ao_sao_ei
591618,933,a85_,m,eo_eeo_Ukrainian
362010,933,a55_59,f,ao_esao_Chinese
361884,933,a35_39,f,ao_oesao
755916,933,a20_24,m,ao_esao_Chinese
803873,933,a65_69,f,eo_eeo_Ukrainian
44993,933,a45_49,f,eo_seo_Italian
382764,933,a10_14,f,ao_osao
641538,933,a55_59,m,eo_weo_German
585509,933,a0_4,m,ao_esao_Filipino
714657,933,a45_49,m,ao_sao_ei
627671,933,a25_29,m,ao_sao_ei
621762,933,a85_,f,eo_neo
408423,933,a15_19,f,ao_esao_Chinese
608058,933,a60_64,m,ao_sao_ei
82695,933,a25_29,m,ao_osao
120499,933,a0_4,m,ao_sao_ei
808357,933,a50_54,m,eo_weo_German
390376,933,a50_54,m,eo_bio_English
679770,933,a30_34,f,ao_esao_Chinese
218998,933,a65_69,m,onao_Canadian
569804,933,a15_19,m,ao_sao_ei
907217,933,a65_69,m,ao_oesao
60804,933,a35_39,m,ao_esao_Chinese
391987,933,a50_54,m,onao_Canadian
651667,933,a5_9,f,eo_oseo
855765,933,a60_64,f,eo_eeo_Polish
561571,933,a55_59,m,eo_seo_Italian
273743,933,a25_29,m,ao_wcameo
359232,933,a60_64,f,ao_esao_Chinese
420285,933,a55_59,m,ao_esao_Chinese
466353,933,a20_24,f,ao_sao_ei
742258,933,a55_59,m,eo_seo_Greek
499634,933,a40_44,f,ao_esao_Chinese
627713,933,a85_,f,eo_bio_English
543770,933,a70_74,f,ao_wcameo
551805,933,a60_64,f,ao_esao_Chinese
896275,933,a60_64,f,ao_wcameo
883681,933,a75_79,m,ao_oesao
788893,933,a70_74,m,eo_bio_English
564988,933,a75_79,f,eo_bio_Scottish
707753,933,a20_24,m,ao_esao_Chinese
649712,933,a5_9,f,ao_sao_ei
809302,933,a80_84,m,eo_eeo_Ukrainian
452146,933,a50_54,m,ao_esao_Chinese
416723,933,a30_34,m,eo_weo_Dutch
790814,933,a60_64,m,ao_esao_Chinese
317590,933,a30_34,m,ao_sao_ei
832233,933,a40_44,m,ao
873666,933,a30_34,m,ao_oesao
889409,933,a65_69,m,ao_esao_Chinese
689841,933,a10_14,m,ao_oesao
532661,933,a25_29,f,ao_sao_ei
860928,933,a30_34,m,ao_oesao
97493,933,a30_34,f,eo_oseo
468635,933,a55_59,m,ao_esao_Chinese
114643,933,a60_64,f,ao_esao_Filipino
850283,933,a40_44,f,ao_esao_Filipino
569405,933,a60_64,f,ao_esao_Chinese
374434,933,a0_4,f,co_Jamaican
282784,933,a30_34,f,ao_wcameo
231137,933,a70_74,m,ao_esao_Chinese
700148,933,a40_44,f,ao_esao_Chinese
17052,933,a10_14,m,ao_oesao
749362,933,a35_39,m,ao_osao
797260,933,a5_9,m,ao_esao_Filipino
823072,933,a40_44,m,lcsao
306844,933,a55_59,f,eo_bio_Scottish
644763,933,a45_49,m,ao_esao_Chinese
132556,933,a50_54,f,ao_sao_ei
578106,933,a40_44,m,eo_weo_German
588261,933,a30_34,f,ao_esao_Chinese
542092,933,a0_4,f,onao_Canadian
771767,933,a70_74,m,eo_oeeo
63627,933,a30_34,m,ao_oesao
128164,933,a15_19,m,onao_Canadian
602997,933,a60_64,f,ao_sao_ei
336335,933,a60_64,f,eo_weo_German
626295,933,a45_49,m,ao_esao_Chinese
52848,933,a25_29,m,ao_esao_Chinese
402764,933,a15_19,m,ao_esao_Chinese
437525,933,a25_29,f,onao_Canadian
391087,933,a70_74,f,eo_bio_Scottish
486771,933,a65_69,m,eo_eeo_Hungarian
466915,933,a60_64,f,ao_oesao
179954,933,a50_54,m,eo_bio_Scottish
139843,933,a70_74,f,ao_sao_ei
576032,933,a75_79,f,eo_oeeo
561572,933,a50_54,m,eo_obio
693472,933,a45_49,f,eo_eeo_Polish
205272,933,a20_24,m,ao_sao_ei
250382,933,a40_44,f,ao_esao_Chinese
658710,933,a25_29,m,ao_esao_Chinese
469781,933,a40_44,f,ao_sao_ei
36699,933,a5_9,f,ao_esao_Chinese
581050,933,a20_24,m,ao_esao_Chinese
403444,933,a25_29,m,ao_esao_Chinese
357226,933,a20_24,f,lcsao
781175,933,a25_29,f,ao_esao_Chinese
738751,933,a40_44,m,ao_esao_Filipino
386999,933,a0_4,m,ao_esao_Chinese
519352,933,a45_49,f,ao
660782,933,a60_64,f,ao_esao_Chinese
1159,933,a65_69,m,eo_weo_German
552708,933,a65_69,f,ao_sao_ei
252556,933,a30_34,m,ao_esao_Filipino
553409,933,a20_24,m,ao_oesao
329972,933,a35_39,m,ao_wcameo
286644,933,a35_39,f,ao_sao_ei
543214,933,a35_39,f,eo_bio_English
559047,933,a25_29,m,ao_oesao
209954,933,a50_54,m,ao_esao_Filipino
623850,933,a50_54,m,ao_oesao
673257,933,a75_79,f,onao_Canadian
204939,933,a40_44,m,eo_bio_English
99501,933,a55_59,m,eo_eeo_Russian
213546,933,a15_19,f,ao_sao_ei
270113,933,a70_74,m,eo_bio_English
433746,933,a45_49,m,eo_bio_Scottish
891206,933,a60_64,f,ao_esao_Chinese
57601,933,a40_44,f,ao_esao_Chinese
350911,933,a25_29,f,onao_Canadian
176434,933,a50_54,f,ao_esao_Chinese
846182,933,a50_54,m,eo_bio_English
838261,933,a30_34,f,ao_esao_Chinese
247546,933,a35_39,m,eo_fo
629172,933,a15_19,f,ao_esao_Filipino
467595,933,a30_34,f,ao_sao_ei
627267,933,a75_79,m,ao_esao_Chinese
668802,933,a0_4,m,ao_sao_ei
790067,933,a70_74,m,eo_bio_Scottish
110718,933,a55_59,m,ao_esao_Chinese
344265,933,a60_64,f,ao_esao_Chinese
790997,933,a70_74,f,eo_bio_English
785604,933,a50_54,m,ao_sao_ei
422734,933,a40_44,m,eo_obio
190048,933,a65_69,m,eo_bio_English
806565,933,a50_54,f,ao_esao_Chinese
413009,933,a30_34,m,ao_esao_Chinese
20031,933,a75_79,f,eo_oseo
201506,933,a20_24,f,ao_esao_Chinese
113163,933,a30_34,m,ao_esao_Chinese
593953,933,a25_29,m,ao_esao_Chinese
371588,933,a45_49,m,eo_obio
667405,933,a5_9,m,lcsao
120901,933,a25_29,m,lcsao
805016,933,a50_54,m,onao_Canadian
34164,933,a60_64,f,eo_bio_English
769794,933,a20_24,m,ao_sao_ei
509276,933,a5_9,m,ao_esao_Filipino
459011,933,a30_34,f,ao_esao_Chinese
338152,933,a45_49,f,ao_esao_Chinese
116862,933,a50_54,m,eo_seo_Italian
597532,933,a75_79,m,ao
576430,933,a20_24,f,onao_Canadian
815780,933,a50_54,f,ao_esao_Chinese
464101,933,a20_24,m,ao_esao_Chinese
678803,933,a50_54,f,ao_sao_ei
91142,933,a25_29,m,ao_sao_ei
754765,933,a50_54,m,ao_esao_Chinese
490944,933,a40_44,f,ao_osao
614065,933,a20_24,f,onao_Canadian
156108,933,a45_49,m,eo_neo
129357,933,a10_14,m,ao_esao_Chinese
563606,933,a50_54,f,ao_wcameo
335938,933,a65_69,f,ao_sao_ei
329915,933,a30_34,f,ao_esao_Chinese
854133,933,a20_24,f,naao
917429,933,a50_54,m,ao_sao_ei
379623,933,a40_44,f,ao_sao_ei
852529,933,a55_59,m,eo_bio_Irish
687606,933,a45_49,f,ao_esao_Chinese
58823,933,a30_34,f,ao_wcameo
263004,933,a45_49,f,ao_sao_ei
285468,933,a50_54,m,ao_esao_Chinese
208792,933,a45_49,f,eo_eeo_Russian
119744,933,a40_44,m,onao_Canadian
343246,933,a85_,m,eo_eeo_Russian
728434,933,a5_9,f,ao_sao_ei
481670,933,a50_54,m,eo_bio_Scottish
142357,933,a50_54,f,ao_esao_Chinese
632508,933,a0_4,m,eo_bio_English
122679,933,a75_79,m,eo_seo_Italian
98184,933,a35_39,m,ao_wcameo
95752,933,a65_69,m,eo_bio_English
128967,933,a60_64,f,ao_sao_ei
305283,933,a45_49,f,ao_sao_ei
900159,933,a40_44,f,ao_esao_Chinese
866458,933,a60_64,m,ao_esao_Chinese
238963,933,a25_29,f,eo_bio_Scottish
115502,933,a75_79,m,ao_esao_Chinese
316680,933,a40_44,f,ao_esao_Chinese
218248,933,a70_74,m,eo_oweo
304039,933,a65_69,m,ao_esao_Chinese
36955,933,a65_69,f,eo_bio_English
518062,933,a35_39,f,ao_esao_Chinese
907329,933,a45_49,f,ao_esao_Filipino
535141,933,a50_54,m,ao_esao_Chinese
446819,933,a60_64,m,ao_oesao
185259,933,a15_19,m,ao_esao_Chinese
162362,933,a15_19,m,ao_esao_Chinese
547648,933,a0_4,m,ao_osao
7240,933,a0_4,f,ao_esao_Chinese
321585,933,a20_24,f,ao_wcameo
591286,933,a45_49,f,ao_esao_Chinese
644131,933,a60_64,f,ao_esao_Chinese
807677,933,a45_49,f,ao_sao_ei
197417,933,a60_64,f,onao_Canadian
797523,933,a55_59,m,eo_bio_English
255484,933,a80_84,m,eo_oweo
701603,933,a20_24,f,ao_esao_Chinese
149151,933,a20_24,m,ao_esao_Chinese
97906,933,a0_4,m,ao_esao_Filipino
794696,933,a25_29,m,ao_sao_ei
392958,933,a55_59,m,ao_sao_ei
309813,933,a60_64,m,ao_esao_Chinese
656684,933,a25_29,f,ao_esao_Chinese
352308,933,a75_79,m,eo_oseo
878337,933,a60_64,m,eo_eeo_Russian
368178,933,a60_64,m,eo_obio
482302,933,a30_34,f,ao_oesao
272796,933,a85_,f,ao_wcameo
39338,933,a45_49,f,ao_oesao
897309,933,a50_54,f,ao_esao_Chinese
578642,933,a40_44,m,ao_esao_Chinese
834997,933,a25_29,f,ao_wcameo
420217,933,a60_64,m,eo_bio_Scottish
823314,933,a55_59,f,ao_esao_Filipino
470429,933,a0_4,f,ao_esao_Chinese
845750,933,a30_34,m,ao_esao_Filipino
207672,933,a10_14,f,ao_oesao
35347,933,a50_54,f,ao_esao_Chinese
830211,933,a45_49,f,ao_esao_Chinese
448404,933,a0_4,m,ao_esao_Chinese
797880,933,a45_49,f,ao_esao_Filipino
800088,933,a65_69,m,eo_bio_English
289063,933,a75_79,f,onao
101623,933,a35_39,f,eo_weo_German
413280,933,a85_,f,ao_oesao
