PPSORT,CMA,AGE,SEX,RACE
52352,933,a60_64,f,ao_esao_Chinese
337875,933,a5_9,f,ao_wcameo
407461,933,a5_9,m,onao_Canadian
244509,933,a70_74,f,ao_esao_Chinese
543965,933,a60_64,f,ao_esao_Chinese
784428,933,a15_19,f,onao_Canadian
549385,933,a35_39,m,ao_esao_Filipino
711831,933,a25_29,m,eo_bio_English
502447,933,a80_84,m,ao_esao_Chinese
349818,933,a30_34,m,lcsao
351349,933,a0_4,m,eo_seo_Italian
146460,933,a50_54,f,eo_eeo_Polish
426571,933,a30_34,m,ao_wcameo
857153,933,a55_59,m,ao_esao_Chinese
440550,933,a60_64,f,eo_bio_English
134800,933,a45_49,m,ao_esao_Chinese
457595,933,a55_59,f,ao_oesao
867164,933,a20_24,m,ao_sao_ei
716891,933,a40_44,m,eo_bio_English
835981,933,a75_79,f,ao_oesao
273374,933,a30_34,f,eo_weo_Dutch
65927,933,a50_54,f,ao_esao_Chinese
373887,933,a45_49,f,ao_sao_ei
502454,933,a55_59,m,eo_bio_English
309274,933,a15_19,m,ao_sao_ei
205147,933,a40_44,m,ao_esao_Filipino
23318,933,a60_64,f,ao_sao_ei
257172,933,a30_34,m,ao_osao
18396,933,a25_29,f,ao_oesao
217996,933,a45_49,f,ao_esao_Chinese
150677,933,a40_44,f,onao_Canadian
287096,933,a55_59,f,lcsao
212381,933,a35_39,f,onao_Canadian
209431,933,a15_19,m,ao_esao_Filipino
355590,933,a80_84,m,eo_seo_Italian
611220,933,a45_49,f,ao_esao_Chinese
310021,933,a0_4,m,ao_esao_Chinese
220546,933,a10_14,m,ao_sao_ei
573656,933,a60_64,m,eo_bio_English
719800,933,a20_24,f,ao_esao_Chinese
207261,933,a85_,f,eo_bio_English
271112,933,a55_59,m,ao_oesao
493563,933,a50_54,m,ao_esao_Chinese
811905,933,a55_59,f,ao_esao_Chinese
402762,933,a35_39,f,ao_esao_Chinese
904513,933,a15_19,f,ao_esao_Chinese
868423,933,a60_64,f,ao_sao_ei
395814,933,a55_59,m,ao_sao_ei
585753,933,a30_34,f,ao_esao_Chinese
347374,933,a20_24,m,ao_esao_Chinese
244586,933,a50_54,m,ao_esao_Chinese
268568,933,a50_54,m,eo_neo
545174,933,a75_79,m,onao_Canadian
727201,933,a75_79,f,ao_esao_Chinese
455819,933,a40_44,m,eo_seo_Italian
903481,933,a40_44,f,ao_esao_Chinese
630250,933,a0_4,f,eo_bio_Scottish
30760,933,a40_44,f,eo_weo_German
534678,933,a60_64,m,eo_weo_German
866784,933,a10_14,m,onao_Canadian
465655,933,a55_59,f,ao_oesao
379114,933,a25_29,m,onao_Canadian
197679,933,a5_9,m,ao_sao_ei
174921,933,a55_59,m,eo_neo
754052,933,a40_44,f,naao
802676,933,a35_39,m,onao_Canadian
336356,933,a40_44,f,ao_sao_ei
692849,933,a0_4,f,ao_wcameo
149029,933,a40_44,f,eo_oeo
236794,933,a30_34,f,onao_Canadian
133223,933,a20_24,f,ao_oesao
279464,933,a30_34,m,eo_obio
748018,933,a25_29,m,ao_oesao
619366,933,a65_69,f,eo_oseo
867415,933,a40_44,m,eo_bio_Irish
904256,933,a20_24,f,eo_oeeo
731538,933,a75_79,f,ao_esao_Chinese
587655,933,a10_14,m,onao_Canadian
430164,933,a10_14,f,ao_sao_ei
315691,933,a65_69,f,ao_esao_Chinese
149487,933,a0_4,f,ao_sao_ei
781144,933,a50_54,m,ao_esao_Chinese
220460,933,a15_19,m,onao_Canadian
633,933,a0_4,f,ao_sao_ei
179431,933,a45_49,f,ao_wcameo
259334,933,a65_69,f,ao_esao_Chinese
397077,933,a75_79,f,eo_bio_Scottish
769709,933,a55_59,m,eo_weo_German
661763,933,a45_49,f,ao_esao_Chinese
633753,933,a25_29,m,ao_esao_Chinese
78089,933,a35_39,f,ao_esao_Chinese
149029,933,a40_44,f,eo_oeo
144812,933,a25_29,f,ao_esao_Chinese
759355,933,a30_34,m,eo_eeo_Polish
715051,933,a60_64,m,ao_esao_Chinese
509387,933,a60_64,m,ao_sao_ei
497294,933,a45_49,f,ao_esao_Chinese
51371,933,a25_29,f,ao_oesao
476032,933,a30_34,m,ao_esao_Chinese
587897,933,a15_19,m,ao_sao_ei
667016,933,a25_29,m,eo_oseo
69086,933,a20_24,f,ao_esao_Chinese
776617,933,a50_54,f,ao_esao_Chinese
76224,933,a40_44,f,ao_sao_ei
141915,933,a45_49,f,ao_sao_ei
117033,933,a85_,m,eo_bio_English
849080,933,a80_84,m,ao_oesao
478512,933,a85_,m,eo_bio_English
155758,933,a20_24,m,ao_esao_Filipino
261862,933,a75_79,f,ao_esao_Chinese
484650,933,a30_34,f,eo_bio_English
304690,933,a55_59,m,eo_seo_Italian
441828,933,a35_39,m,ao_esao_Chinese
63022,933,a50_54,m,ao_esao_Chinese
131722,933,a10_14,m,ao_sao_ei
291906,933,a15_19,m,ao_sao_ei
172993,933,a0_4,m,ao_oesao
48072,933,a15_19,f,ao_esao_Filipino
318462,933,a55_59,f,ao_esao_Chinese
556248,933,a60_64,f,ao_osao
476029,933,a45_49,f,ao_esao_Chinese
41780,933,a15_19,f,eo_bio_English
734592,933,a25_29,f,eo_obio
101560,933,a5_9,f,ao_esao_Filipino
211123,933,a15_19,m,eo_bio_English
480689,933,a35_39,f,eo_bio_English
304185,933,a60_64,m,eo_obio
782695,933,a45_49,m,ao_esao_Filipino
33538,933,a60_64,f,eo_seo_Greek
585232,933,a30_34,m,ao_oesao
774836,933,a75_79,f,ao_sao_ei
230046,933,a50_54,m,eo_bio_English
610046,933,a75_79,m,ao_esao_Chinese
99751,933,a25_29,m,ao_esao_Filipino
872962,933,a75_79,m,eo_weo_German
248999,933,a65_69,f,ao_esao_Chinese
464170,933,a60_64,m,ao_esao_Chinese
161561,933,a20_24,m,ao_esao_Filipino
215608,933,a10_14,m,onao_Canadian
489504,933,a5_9,f,ao_sao_ei
374795,933,a45_49,m,ao_esao_Chinese
819993,933,a70_74,m,ao_esao_Chinese
417407,933,a25_29,m,ao_esao_Filipino
330662,933,a0_4,f,ao_sao_ei
546491,933,a70_74,m,ao_esao_Chinese
218011,933,a60_64,f,onao_Canadian
378324,933,a65_69,f,ao_esao_Chinese
684927,933,a55_59,f,ao_osao
917682,933,a40_44,f,ao_esao_Filipino
709625,933,a50_54,m,eo_weo_Dutch
658194,933,a55_59,f,eo_weo_German
546555,933,a20_24,f,ao_osao
890872,933,a45_49,f,onao_Canadian
180687,933,a25_29,m,ao_esao_Chinese
613848,933,a5_9,m,ao_esao_Filipino
750906,933,a50_54,f,naao
849645,933,a20_24,m,ao_esao_Chinese
256881,933,a55_59,f,ao_esao_Chinese
174868,933,a50_54,m,onao_Canadian
809939,933,a40_44,f,ao_oesao
367719,933,a45_49,m,ao_sao_ei
227472,933,a20_24,f,ao_sao_ei
74146,933,a60_64,m,ao_sao_ei
660164,933,a25_29,m,ao_sao_ei
148727,933,a45_49,m,oo
852519,933,a45_49,f,ao_wcameo
309951,933,a40_44,m,ao_esao_Chinese
86942,933,a15_19,m,onao_Canadian
702801,933,a50_54,f,ao_esao_Chinese
550140,933,a20_24,m,ao_esao_Chinese
743176,933,a50_54,m,eo_fo
833807,933,a80_84,f,ao_oesao
587150,933,a45_49,m,eo_weo_German
482302,933,a30_34,f,ao_oesao
418530,933,a75_79,f,eo_obio
788844,933,a55_59,m,ao_esao_Chinese
348627,933,a75_79,m,ao_osao
341471,933,a30_34,m,eo_eeo_Polish
252760,933,a20_24,f,ao_oesao
6740,933,a55_59,f,ao_esao_Chinese
8855,933,a5_9,m,ao_esao_Filipino
685294,933,a15_19,f,ao_esao_Chinese
404701,933,a15_19,m,ao_esao_Chinese
897868,933,a65_69,f,ao_esao_Chinese
513963,933,a40_44,m,eo_bio_English
919124,933,a55_59,m,eo_bio_Scottish
528107,933,a15_19,f,ao_esao_Chinese
201812,933,a15_19,m,ao_esao_Chinese
21305,933,a30_34,m,ao_esao_Chinese
475518,933,a0_4,f,ao_esao_Filipino
853315,933,a50_54,f,ao_oesao
771654,933,a10_14,f,eo_bio_English
264649,933,a0_4,m,ao_esao_Chinese
470379,933,a40_44,m,ao_sao_ei
108686,933,a40_44,f,eo_oweo
549780,933,a0_4,m,eo_seo_Italian
208109,933,a15_19,m,ao_wcameo
145894,933,a55_59,m,eo_bio_Irish
769146,933,a5_9,f,ao_osao
101435,933,a25_29,f,ao_sao_ei
903982,933,a30_34,f,onao_Canadian
917680,933,a50_54,m,ao_wcameo
636950,933,a20_24,m,onao_Canadian
894283,933,a45_49,m,eo_bio_English
280162,933,a50_54,m,ao_esao_Chinese
409360,933,a30_34,m,ao_esao_Chinese
176925,933,a35_39,f,eo_oeeo
358032,933,a25_29,m,ao_sao_ei
90670,933,a25_29,m,eo_weo_German
348976,933,a75_79,m,eo_oseo
867831,933,a15_19,f,ao_esao_Filipino
881066,933,a45_49,f,ao_esao_Chinese
550119,933,a15_19,m,ao_sao_ei
268907,933,a45_49,f,eo_eeo_Russian
769530,933,a10_14,f,onao_Canadian
188078,933,a20_24,f,ao_wcameo
145954,933,a10_14,f,ao_osao
516246,933,a20_24,m,ao_sao_ei
124740,933,a85_,m,eo_eeo_Russian
743176,933,a50_54,m,eo_fo
457665,933,a45_49,f,ao_wcameo
23543,933,a60_64,m,onao_Canadian
830053,933,a10_14,f,ao_esao_Chinese
718881,933,a0_4,m,onao_Canadian
144151,933,a10_14,f,ao_wcameo
689252,933,a30_34,m,ao_sao_ei
831528,933,a25_29,f,ao_esao_Chinese
389809,933,a20_24,m,ao_esao_Chinese
596446,933,a85_,f,eo_weo_German
506729,933,a65_69,f,ao_oesao
587294,933,a15_19,f,ao_esao_Filipino
382155,933,a30_34,f,eo_fo
871302,933,a50_54,m,eo_seo_Italian
662844,933,a85_,f,ao_esao_Chinese
153280,933,a10_14,m,ao_esao_Filipino
308602,933,a45_49,m,ao_wcameo
327897,933,a35_39,f,ao_esao_Chinese
592958,933,a60_64,m,eo_bio_English
839513,933,a75_79,f,ao_esao_Chinese
68271,933,a50_54,m,ao_esao_Chinese
704992,933,a0_4,m,ao_esao_Chinese
824410,933,a10_14,m,ao_esao_Chinese
785453,933,a45_49,f,ao_esao_Chinese
413535,933,a5_9,f,ao_sao_ei
245333,933,a30_34,f,eo_seo_Greek
468092,933,a60_64,f,onao_Canadian
576972,933,a80_84,m,eo_bio_Scottish
385236,933,a40_44,f,ao_sao_ei
254624,933,a60_64,f,ao_oesao
358892,933,a20_24,f,ao_sao_ei
517343,933,a10_14,m,onao_Canadian
154069,933,a60_64,f,ao_esao_Chinese
22138,933,a50_54,f,eo_oseo
661524,933,a5_9,f,onao_Canadian
717541,933,a70_74,m,ao_esao_Chinese
621932,933,a80_84,f,eo_seo_Greek
832233,933,a40_44,m,ao
632698,933,a10_14,m,ao_esao_Chinese
897262,933,a50_54,m,onao_Canadian
910632,933,a45_49,m,ao_sao_ei
244122,933,a45_49,f,ao_oesao
169965,933,a65_69,f,ao_sao_ei
825146,933,a65_69,m,ao_esao_Chinese
930409,933,a20_24,m,ao_esao_Chinese
270755,933,a30_34,m,eo_seo_Portuguese
540585,933,a50_54,m,ao_sao_ei
266381,933,a40_44,f,ao
138124,933,a0_4,m,ao_sao_ei
7088,933,a15_19,f,ao_esao_Chinese
730570,933,a55_59,f,ao_esao_Chinese
486961,933,a45_49,f,ao_esao_Chinese
894447,933,a15_19,f,ao_sao_ei
702237,933,a60_64,f,eo_eeo_Polish
521861,933,a45_49,m,ao_sao_ei
599549,933,a25_29,f,ao_esao_Chinese
286459,933,a65_69,f,eo_obio
42385,933,a55_59,m,ao_esao_Chinese
311547,933,a55_59,f,ao_esao_Chinese
388688,933,a45_49,f,ao_sao_ei
875148,933,a20_24,f,ao_esao_Chinese
6083,933,a50_54,f,eo_eeo_Hungarian
722214,933,a35_39,m,ao_wcameo
871949,933,a0_4,m,onao_Canadian
684952,933,a25_29,m,eo_bio_English
30066,933,a35_39,f,ao_esao_Chinese
292435,933,a30_34,m,ao_esao_Filipino
607605,933,a50_54,f,ao_esao_Chinese
80072,933,a50_54,m,ao_esao_Chinese
299043,933,a5_9,m,ao_sao_ei
905393,933,a40_44,f,ao_esao_Chinese
926973,933,a35_39,m,onao_Canadian
736830,933,a25_29,f,ao_wcameo
630368,933,a5_9,f,ao_oesao
222152,933,a20_24,m,ao_sao_ei
64988,933,a40_44,f,ao_esao_Filipino
350014,933,a40_44,f,ao_sao_ei
294000,933,a45_49,m,ao_oesao
197193,933,a15_19,m,naao
568384,933,a85_,f,ao_esao_Chinese
477887,933,a0_4,f,ao_sao_ei
478494,933,a50_54,f,ao_esao_Chinese
684173,933,a30_34,m,ao_sao_ei
250233,933,a30_34,m,eo_oseo
360170,933,a60_64,f,eo_eeo_Ukrainian
140894,933,a35_39,m,eo_eeo_Russian
52331,933,a50_54,m,ao_esao_Chinese
223903,933,a45_49,m,eo_seo_Italian
701029,933,a40_44,f,ao_esao_Chinese
127693,933,a20_24,f,ao_esao_Chinese
440420,933,a25_29,f,ao_esao_Chinese
433672,933,a30_34,f,ao_osao
526920,933,a5_9,m,eo_bio_Irish
123662,933,a70_74,f,ao_esao_Chinese
4970,933,a40_44,f,eo_eeo_Russian
735076,933,a30_34,m,ao_sao_ei
583615,933,a45_49,m,ao_sao_ei
19271,933,a25_29,f,ao_esao_Chinese
208554,933,a30_34,f,eo_bio_English
391451,933,a30_34,f,ao_wcameo
692845,933,a40_44,m,ao_esao_Chinese
807689,933,a25_29,f,ao_esao_Chinese
603585,933,a20_24,f,ao_sao_ei
426006,933,a45_49,f,eo_bio_Irish
576214,933,a80_84,m,eo_bio_English
724675,933,a25_29,f,ao_wcameo
671420,933,a60_64,f,ao_wcameo
225587,933,a55_59,m,co_Jamaican
781489,933,a50_54,m,ao_sao_ei
763328,933,a35_39,m,ao_wcameo
218495,933,a0_4,m,ao_esao_Chinese
611848,933,a40_44,f,eo_seo_Italian
156015,933,a85_,f,ao_esao_Chinese
118071,933,a10_14,m,ao_esao_Chinese
579498,933,a10_14,f,ao_sao_ei
394906,933,a85_,m,ao_esao_Chinese
133808,933,a60_64,m,ao_sao_ei
338028,933,a45_49,f,ao_esao_Chinese
67506,933,a65_69,m,ao_oesao
912458,933,a5_9,m,naao
132910,933,a40_44,m,eo_oeo
475779,933,a60_64,f,ao_oesao
359244,933,a25_29,m,ao_sao_ei
142891,933,a80_84,m,eo_bio_English
137575,933,a5_9,f,eo_eeo_Polish
242649,933,a5_9,m,ao_sao_ei
769794,933,a20_24,m,ao_sao_ei
599305,933,a10_14,f,ao_esao_Chinese
401903,933,a65_69,m,eo_bio_Scottish
285746,933,a55_59,f,eo_bio_English
393368,933,a40_44,f,eo_bio_English
242736,933,a5_9,m,ao_esao_Filipino
624016,933,a45_49,f,ao_esao_Chinese
672207,933,a65_69,m,ao_esao_Chinese
335407,933,a15_19,m,onao_Canadian
58716,933,a50_54,m,ao_esao_Chinese
674427,933,a65_69,f,eo_oeeo
752314,933,a5_9,m,onao_Canadian
568734,933,a40_44,f,ao_esao_Filipino
924881,933,a20_24,m,ao_esao_Chinese
686753,933,a30_34,f,eo_bio_English
534976,933,a50_54,f,ao_osao
198142,933,a45_49,m,ao_esao_Chinese
194963,933,a85_,f,ao_sao_ei
799414,933,a45_49,m,eo_eeo_Ukrainian
628790,933,a70_74,m,ao_esao_Chinese
193516,933,a25_29,m,ao_esao_Chinese
38634,933,a50_54,f,eo_neo
610,933,a70_74,m,ao_esao_Chinese
752945,933,a0_4,m,onao_Canadian
524563,933,a25_29,m,eo_fo
913218,933,a70_74,f,ao_esao_Chinese
317706,933,a70_74,f,eo_oweo
905400,933,a50_54,f,ao_esao_Chinese
749765,933,a40_44,f,onao_Canadian
793837,933,a0_4,m,ao_esao_Filipino
883336,933,a30_34,m,eo_seo_Italian
451434,933,a70_74,f,eo_seo_Italian
525138,933,a50_54,f,ao_esao_Chinese
184580,933,a75_79,m,ao_sao_ei
744935,933,a65_69,f,ao_sao_ei
780860,933,a70_74,m,eo_bio_English
235220,933,a10_14,m,ao_sao_ei
610037,933,a10_14,m,onao
334412,933,a10_14,f,ao_esao_Filipino
751186,933,a40_44,f,ao_esao_Chinese
874999,933,a25_29,f,ao_esao_Chinese
250926,933,a35_39,f,naao
742027,933,a80_84,m,eo_eeo_Hungarian
469083,933,a70_74,f,eo_bio_English
321874,933,a20_24,f,ao_sao_ei
244382,933,a20_24,f,ao_esao_Chinese
642904,933,a40_44,m,ao_esao_Chinese
307784,933,a50_54,f,eo_weo_German
846605,933,a5_9,m,onao_Canadian
4747,933,a40_44,f,ao_oesao
190621,933,a35_39,f,ao_esao_Chinese
904775,933,a20_24,f,ao_esao_Chinese
318041,933,a10_14,f,ao_esao_Chinese
496522,933,a70_74,f,ao_esao_Chinese
889117,933,a0_4,f,eo_bio_English
446849,933,a45_49,f,lcsao
580220,933,a70_74,f,ao_esao_Chinese
773448,933,a25_29,f,ao_esao_Chinese
31467,933,a30_34,f,ao_sao_ei
659335,933,a40_44,f,ao_esao_Chinese
121787,933,a50_54,m,eo_bio_Scottish
632334,933,a45_49,f,ao_esao_Chinese
141722,933,a40_44,f,ao_esao_Chinese
327897,933,a35_39,f,ao_esao_Chinese
238116,933,a20_24,m,ao_esao_Chinese
231678,933,a15_19,m,ao
758684,933,a35_39,f,ao_osao
310354,933,a45_49,m,ao_wcameo
466268,933,a25_29,f,ao_esao_Chinese
193114,933,a45_49,f,eo_bio_English
68563,933,a0_4,f,eo_seo_Italian
234015,933,a50_54,f,eo_bio_Scottish
592498,933,a45_49,m,ao_wcameo
819741,933,a20_24,m,ao_esao_Chinese
801791,933,a35_39,m,eo_oseo
816865,933,a55_59,m,lcsao
198742,933,a45_49,m,eo_bio_Scottish
330133,933,a45_49,m,eo_eeo_Russian
143222,933,a0_4,m,ao_esao_Chinese
34330,933,a50_54,f,ao_esao_Chinese
890205,933,a85_,f,ao_sao_ei
32251,933,a50_54,f,ao_esao_Chinese
721619,933,a75_79,m,ao_wcameo
327766,933,a70_74,m,ao_esao_Chinese
290903,933,a20_24,f,eo_bio_English
546295,933,a45_49,m,ao_esao_Chinese
484227,933,a20_24,m,ao_osao
899521,933,a80_84,f,ao_osao
707231,933,a50_54,f,ao_esao_Chinese
706221,933,a40_44,f,ao_oesao
490519,933,a30_34,m,eo_seo_Italian
560786,933,a80_84,f,eo_weo_Dutch
905996,933,a0_4,f,ao_esao_Chinese
641298,933,a60_64,m,ao_oesao
159905,933,a75_79,m,ao_esao_Chinese
209458,933,a0_4,f,eo_seo_Italian
375260,933,a10_14,m,ao_sao_ei
672436,933,a35_39,m,ao_sao_ei
485985,933,a15_19,m,ao_esao_Chinese
762048,933,a30_34,m,ao_oesao
244257,933,a60_64,f,ao_esao_Chinese
90327,933,a45_49,m,ao_osao
855393,933,a55_59,f,ao_esao_Chinese
377073,933,a0_4,m,ao_wcameo
44711,933,a50_54,m,ao_oesao
905348,933,a15_19,f,ao_esao_Chinese
373812,933,a35_39,f,ao_esao_Filipino
582299,933,a50_54,m,ao_esao_Chinese
25545,933,a40_44,m,ao_esao_Chinese
901502,933,a70_74,f,onao_Canadian
287617,933,a75_79,m,eo_weo_German
261291,933,a65_69,m,ao_esao_Chinese
713403,933,a50_54,m,onao_Canadian
844203,933,a0_4,f,ao_esao_Chinese
502855,933,a40_44,f,lcsao
637893,933,a5_9,f,ao_osao
77945,933,a0_4,m,ao_oesao
841678,933,a20_24,f,ao_oesao
396003,933,a25_29,m,onao_Canadian
422916,933,a40_44,m,eo_oseo
102903,933,a40_44,f,eo_oeeo
570901,933,a5_9,f,ao_wcameo
331563,933,a45_49,f,ao_esao_Chinese
228869,933,a45_49,f,lcsao
490338,933,a25_29,m,ao_esao_Chinese
572627,933,a60_64,m,ao_esao_Chinese
737333,933,a10_14,m,co_Jamaican
446535,933,a50_54,m,ao_esao_Chinese
286268,933,a80_84,f,eo_bio_Scottish
319442,933,a20_24,m,eo_bio_English
819439,933,a25_29,m,ao_esao_Chinese
365128,933,a10_14,m,ao_sao_ei
64965,933,a5_9,f,eo_bio_English
104356,933,a50_54,m,eo_eeo_Ukrainian
191402,933,a15_19,m,ao_esao_Chinese
721590,933,a25_29,f,ao_esao_Chinese
633007,933,a20_24,f,lcsao
376989,933,a35_39,f,eo_oeeo
423206,933,a10_14,m,ao_oesao
923730,933,a50_54,m,ao_esao_Chinese
378339,933,a20_24,f,ao_esao_Chinese
5669,933,a35_39,f,ao_esao_Chinese
691211,933,a35_39,f,oo
6984,933,a40_44,f,ao_oesao
837385,933,a10_14,m,ao_sao_ei
292111,933,a60_64,m,eo_fo
867944,933,a15_19,f,ao_esao_Filipino
105344,933,a20_24,m,ao_oesao
684668,933,a35_39,f,ao_sao_ei
142953,933,a35_39,m,ao_osao
281732,933,a65_69,f,ao_esao_Chinese
140088,933,a20_24,f,ao_esao_Chinese
281868,933,a10_14,m,ao_oesao
381472,933,a55_59,f,eo_weo_Dutch
623693,933,a65_69,f,ao_esao_Chinese
597682,933,a20_24,f,eo_weo_German
626010,933,a55_59,f,ao_esao_Chinese
652721,933,a25_29,f,ao_osao
339415,933,a20_24,m,eo_seo_Italian
185241,933,a45_49,m,onao_Canadian
232867,933,a20_24,m,eo_seo_Portuguese
411156,933,a35_39,m,ao_esao_Chinese
696031,933,a65_69,m,eo_bio_English
210976,933,a10_14,m,ao_esao_Filipino
662991,933,a20_24,f,ao_esao_Chinese
746781,933,a65_69,f,ao_esao_Chinese
18363,933,a30_34,m,ao_oesao
342102,933,a20_24,f,ao_osao
676948,933,a60_64,m,ao_sao_ei
358177,933,a0_4,f,ao_wcameo
738528,933,a5_9,m,ao_esao_Chinese
755899,933,a45_49,m,ao_osao
574638,933,a40_44,f,ao_sao_ei
926936,933,a65_69,f,eo_weo_German
519750,933,a30_34,f,ao_wcameo
374881,933,a50_54,f,ao_sao_ei
15172,933,a50_54,f,ao_esao_Filipino
660068,933,a15_19,m,ao_esao_Filipino
691152,933,a30_34,f,eo_eeo_Polish
624243,933,a65_69,f,ao_esao_Filipino
26735,933,a55_59,m,eo_eeo_Russian
899098,933,a75_79,m,ao_sao_ei
149440,933,a75_79,f,eo_bio_English
493384,933,a20_24,m,ao_esao_Chinese
787717,933,a20_24,f,ao_esao_Chinese
812590,933,a40_44,m,ao_esao_Filipino
618132,933,a75_79,m,ao_sao_ei
518651,933,a45_49,f,eo_weo_German
863332,933,a85_,m,eo_eeo_Ukrainian
57059,933,a40_44,f,ao_esao_Chinese
221681,933,a85_,m,ao_esao_Chinese
82835,933,a30_34,m,ao_esao_Filipino
610287,933,a35_39,f,eo_eeo_Polish
692052,933,a15_19,f,ao_esao_Chinese
925271,933,a65_69,f,ao_sao_ei
160782,933,a50_54,f,ao_esao_Chinese
771058,933,a30_34,f,ao_sao_ei
267855,933,a5_9,m,ao_esao_Chinese
251002,933,a40_44,f,lcsao
540513,933,a40_44,m,eo_bio_English
803733,933,a50_54,m,ao_esao_Chinese
862003,933,a40_44,f,ao_esao_Chinese
292528,933,a15_19,f,onao_Canadian
449176,933,a55_59,f,ao_wcameo
21022,933,a40_44,f,ao_esao_Chinese
649115,933,a40_44,m,ao_esao_Chinese
913065,933,a20_24,m,ao_esao_Chinese
352716,933,a30_34,f,ao_esao_Chinese
299628,933,a55_59,f,eo_bio_Irish
329268,933,a55_59,m,ao_esao_Chinese
377303,933,a50_54,f,eo_seo_Italian
836060,933,a40_44,m,ao_sao_ei
364218,933,a30_34,m,ao_esao_Filipino
608516,933,a30_34,f,ao_esao_Chinese
686113,933,a85_,f,ao_esao_Chinese
312309,933,a45_49,m,eo_eeo_Russian
386817,933,a45_49,m,eo_bio_English
45730,933,a60_64,f,ao_sao_ei
235383,933,a55_59,f,ao_sao_ei
31318,933,a35_39,m,ao_esao_Chinese
742315,933,a20_24,f,ao_esao_Chinese
211966,933,a30_34,f,ao_oesao
840447,933,a20_24,m,eo_weo_Dutch
163350,933,a55_59,m,ao_sao_ei
467806,933,a45_49,m,ao_sao_ei
219181,933,a50_54,m,ao_sao_ei
546222,933,a35_39,f,ao_oesao
464403,933,a80_84,m,eo_bio_English
642825,933,a60_64,f,eo_bio_English
358811,933,a30_34,f,ao_esao_Chinese
927598,933,a40_44,m,ao_sao_ei
867471,933,a40_44,f,ao_esao_Chinese
214687,933,a40_44,m,ao_esao_Chinese
509770,933,a55_59,m,ao_oesao
711865,933,a10_14,m,ao_sao_ei
36677,933,a0_4,m,ao_esao_Chinese
168782,933,a5_9,m,eo_bio_English
106300,933,a50_54,m,ao_esao_Chinese
909340,933,a20_24,f,ao_oesao
46842,933,a60_64,f,ao_esao_Chinese
72152,933,a5_9,f,ao_oesao
231843,933,a25_29,m,onao_Canadian
805936,933,a45_49,f,eo_bio_English
160258,933,a5_9,m,ao_esao_Chinese
384564,933,a25_29,m,ao_osao
448304,933,a5_9,f,ao_esao_Chinese
128480,933,a10_14,m,onao_Canadian
362749,933,a10_14,f,ao_osao
631763,933,a50_54,m,eo_bio_English
76840,933,a70_74,f,onao_Canadian
807831,933,a40_44,m,ao_esao_Chinese
838465,933,a45_49,f,ao_oesao
538586,933,a60_64,f,ao_esao_Chinese
716131,933,a80_84,m,eo_bio_English
431264,933,a35_39,m,eo_oeo
102278,933,a15_19,m,ao_esao_Chinese
242871,933,a0_4,f,ao_esao_Filipino
389596,933,a65_69,f,ao_esao_Chinese
31157,933,a30_34,f,ao_sao_ei
470429,933,a0_4,f,ao_esao_Chinese
527643,933,a25_29,m,ao_esao_Chinese
253281,933,a50_54,m,ao_sao_ei
71114,933,a70_74,m,eo_seo_Italian
131747,933,a50_54,f,ao_esao_Chinese
626822,933,a70_74,m,ao_esao_Chinese
682157,933,a20_24,m,ao_esao_Chinese
411667,933,a15_19,f,ao_sao_ei
343403,933,a55_59,m,ao_oesao
427679,933,a0_4,f,ao_sao_ei
626295,933,a45_49,m,ao_esao_Chinese
775131,933,a75_79,f,ao_esao_Chinese
637698,933,a0_4,m,ao_esao_Chinese
46795,933,a15_19,m,onao_Canadian
666844,933,a0_4,m,naao
389632,933,a40_44,m,ao_sao_ei
637161,933,a70_74,f,ao
533154,933,a45_49,m,ao_wcameo
107585,933,a55_59,f,ao_wcameo
731266,933,a10_14,f,onao_Canadian
755062,933,a30_34,m,ao_sao_ei
317291,933,a40_44,f,ao_esao_Chinese
484341,933,a10_14,f,eo_oseo
305193,933,a50_54,f,lcsao
154381,933,a35_39,m,ao_sao_ei
136528,933,a45_49,f,ao_oesao
444804,933,a60_64,f,ao_esao_Chinese
453125,933,a0_4,m,ao_sao_ei
78380,933,a15_19,f,ao_esao_Chinese
810140,933,a55_59,f,eo_seo_Italian
696014,933,a15_19,m,ao_esao_Chinese
258040,933,a15_19,m,ao_sao_ei
790715,933,a25_29,f,eo_seo_Spanish
358132,933,a50_54,m,ao_esao_Chinese
805886,933,a45_49,m,ao_sao_ei
585033,933,a40_44,f,ao_sao_ei
856192,933,a65_69,f,ao_esao_Chinese
596214,933,a15_19,f,ao_esao_Chinese
185384,933,a60_64,f,ao_sao_ei
764696,933,a40_44,m,eo_bio_Scottish
821441,933,a30_34,f,ao_esao_Chinese
141674,933,a0_4,f,onao_Canadian
95331,933,a35_39,f,ao_esao_Chinese
589605,933,a50_54,f,ao_esao_Chinese
651922,933,a55_59,f,eo_oseo
680474,933,a45_49,m,eo_bio_English
473771,933,a50_54,m,eo_neo
656266,933,a40_44,m,ao_esao_Chinese
314992,933,a15_19,m,eo_oseo
59781,933,a60_64,f,eo_seo_Greek
621299,933,a75_79,m,ao_sao_ei
862671,933,a65_69,m,ao_sao_ei
903951,933,a65_69,m,ao_sao_ei
547624,933,a30_34,f,ao_sao_ei
85301,933,a25_29,f,ao_esao_Chinese
