PPSORT,CMA,AGE,SEX,RACE
517844,933,a45_49,f,ao_sao_ei
531897,933,a50_54,f,ao_oesao
653953,933,a45_49,m,eo_bio_English
725109,933,a15_19,m,ao_esao_Filipino
390330,933,a40_44,f,ao_esao_Chinese
93249,933,a45_49,m,ao_esao_Filipino
736132,933,a25_29,f,ao_esao_Chinese
235378,933,a60_64,f,ao_sao_ei
121736,933,a30_34,m,ao_oesao
410605,933,a80_84,m,eo_neo
892164,933,a75_79,f,onao_Canadian
89983,933,a55_59,f,ao_esao_Chinese
701894,933,a20_24,m,ao_sao_ei
536755,933,a15_19,f,ao_esao_Filipino
692058,933,a35_39,m,ao_sao_ei
396581,933,a30_34,m,ao_esao_Chinese
890322,933,a5_9,m,ao_sao_ei
349360,933,a50_54,f,ao_sao_ei
288713,933,a30_34,f,ao_oesao
854731,933,a75_79,m,onao_Canadian
139288,933,a5_9,f,onao_Canadian
265796,933,a0_4,f,ao_sao_ei
38054,933,a45_49,m,eo_obio
605925,933,a45_49,f,ao_sao_ei
795312,933,a35_39,f,ao_esao_Chinese
613899,933,a0_4,f,ao_esao_Chinese
368822,933,a5_9,f,ao_osao
389809,933,a20_24,m,ao_esao_Chinese
146294,933,a15_19,m,ao_esao_Chinese
114387,933,a55_59,f,eo_bio_Irish
911162,933,a55_59,m,eo_weo_German
409572,933,a50_54,f,ao_wcameo
744961,933,a50_54,f,ao_esao_Chinese
546393,933,a70_74,m,eo_weo_German
909273,933,a45_49,f,eo_bio_Irish
477674,933,a45_49,m,ao_oesao
924803,933,a45_49,m,ao_esao_Chinese
271889,933,a40_44,f,ao_wcameo
512885,933,a25_29,m,ao_oesao
242204,933,a65_69,f,ao_sao_ei
548900,933,a40_44,f,eo_bio_Irish
437674,933,a30_34,m,ao_esao_Chinese
844396,933,a55_59,m,eo_eeo_Polish
144580,933,a35_39,f,ao_esao_Filipino
823631,933,a35_39,m,ao_esao_Chinese
249697,933,a20_24,m,onao_Canadian
682796,933,a40_44,m,ao_sao_ei
526538,933,a25_29,m,ao_wcameo
135781,933,a5_9,m,ao_esao_Chinese
223166,933,a15_19,f,ao_sao_ei
209698,933,a5_9,m,ao_esao_Chinese
822558,933,a20_24,m,ao_esao_Chinese
520698,933,a70_74,f,ao_sao_ei
142423,933,a10_14,m,ao_wcameo
358895,933,a15_19,f,ao_oesao
498714,933,a70_74,f,eo_bio_Scottish
796657,933,a25_29,m,ao_wcameo
376774,933,a35_39,m,eo_oseo
521130,933,a25_29,m,ao_esao_Chinese
824278,933,a70_74,m,eo_bio_Scottish
888747,933,a35_39,f,lcsao
567431,933,a20_24,f,ao_wcameo
738337,933,a35_39,m,onao_Canadian
676132,933,a30_34,m,oo
447517,933,a70_74,f,eo_weo_Dutch
284210,933,a20_24,m,eo_obio
762691,933,a50_54,m,ao_esao_Chinese
32507,933,a35_39,f,ao_esao_Chinese
407523,933,a10_14,f,eo_bio_English
177483,933,a35_39,m,eo_fo
420749,933,a25_29,m,ao_sao_ei
197316,933,a75_79,f,ao_sao_ei
186840,933,a5_9,m,onao_Canadian
453827,933,a55_59,f,eo_eeo_Russian
262119,933,a40_44,m,ao_sao_ei
484851,933,a70_74,m,ao_oesao
444584,933,a75_79,f,eo_bio_English
667037,933,a55_59,m,ao_esao_Chinese
820995,933,a15_19,m,ao_sao_ei
391845,933,a45_49,f,ao_esao_Chinese
51854,933,a35_39,f,ao_oesao
110736,933,a30_34,f,ao_esao_Chinese
183620,933,a20_24,f,ao_esao_Chinese
879233,933,a20_24,f,ao_sao_ei
580778,933,a30_34,f,eo_oseo
17913,933,a40_44,f,ao_sao_ei
43574,933,a10_14,f,eo_weo_German
499869,933,a45_49,f,ao_esao_Filipino
296198,933,a55_59,m,eo_weo_German
116400,933,a20_24,m,ao_sao_ei
686661,933,a65_69,m,ao_sao_ei
882408,933,a35_39,m,ao_esao_Chinese
491407,933,a45_49,m,ao_esao_Chinese
642140,933,a20_24,f,ao_esao_Chinese
616299,933,a30_34,f,ao_esao_Filipino
140314,933,a20_24,m,oo
334622,933,a60_64,f,ao_wcameo
842499,933,a35_39,m,ao_sao_ei
877438,933,a65_69,m,ao_esao_Chinese
515031,933,a45_49,f,eo_weo_German
695279,933,a25_29,m,ao_oesao
109020,933,a15_19,f,ao
498061,933,a30_34,f,ao_osao
598600,933,a25_29,m,eo_neo
903676,933,a60_64,m,ao_esao_Chinese
758826,933,a10_14,m,ao_esao_Chinese
759935,933,a45_49,f,ao_esao_Filipino
55865,933,a25_29,f,lcsao
378307,933,a25_29,m,ao_sao_ei
570269,933,a65_69,f,ao_sao_ei
186844,933,a25_29,m,onao_Canadian
788055,933,a55_59,f,ao_oesao
386777,933,a35_39,m,ao_osao
232736,933,a20_24,m,eo_bio_Scottish
829952,933,a50_54,f,ao_esao_Chinese
152550,933,a20_24,f,eo_eeo_Polish
719768,933,a50_54,f,eo_weo_German
872191,933,a65_69,f,ao_oesao
370926,933,a45_49,m,ao_sao_ei
545289,933,a25_29,m,onao_Canadian
12354,933,a30_34,f,ao_sao_ei
315767,933,a50_54,f,ao_sao_ei
669009,933,a35_39,f,ao_esao_Filipino
253054,933,a10_14,m,ao_sao_ei
698427,933,a15_19,m,ao_sao_ei
61691,933,a60_64,f,ao_esao_Chinese
286349,933,a10_14,m,ao_sao_ei
73928,933,a35_39,f,ao_esao_Chinese
615306,933,a20_24,f,ao_esao_Chinese
404105,933,a55_59,m,ao_esao_Chinese
193462,933,a35_39,f,ao_esao_Chinese
875468,933,a10_14,m,ao_esao_Chinese
231486,933,a60_64,m,eo_bio_English
823570,933,a80_84,m,ao_esao_Filipino
439128,933,a25_29,f,eo_bio_English
891763,933,a50_54,f,ao_esao_Chinese
785136,933,a20_24,m,onao_Canadian
543004,933,a5_9,m,eo_bio_English
537050,933,a80_84,f,eo_seo_Greek
798642,933,a15_19,m,onao_Canadian
768793,933,a60_64,f,ao_oesao
97940,933,a45_49,f,oo
269816,933,a35_39,m,ao_wcameo
609310,933,a40_44,f,ao_esao_Chinese
132062,933,a35_39,f,ao_esao_Filipino
70177,933,a60_64,f,ao_esao_Chinese
714086,933,a60_64,f,eo_oeeo
582640,933,a75_79,m,eo_weo_Dutch
737138,933,a65_69,f,eo_bio_English
786765,933,a45_49,f,ao_esao_Chinese
642169,933,a50_54,f,ao_esao_Chinese
824221,933,a45_49,m,eo_oseo
28377,933,a60_64,f,ao_esao_Filipino
147925,933,a50_54,f,eo_seo_Italian
242469,933,a35_39,f,ao_sao_ei
133471,933,a50_54,f,ao_sao_ei
241253,933,a60_64,m,ao_esao_Chinese
213893,933,a0_4,m,ao_sao_ei
52861,933,a15_19,m,ao_esao_Filipino
374410,933,a25_29,m,onao_Canadian
128164,933,a15_19,m,onao_Canadian
907560,933,a50_54,m,ao_esao_Chinese
887364,933,a65_69,f,eo_weo_German
689760,933,a55_59,f,ao_wcameo
62296,933,a50_54,f,eo_weo_German
593951,933,a55_59,f,eo_neo
617591,933,a35_39,m,eo_weo_German
327676,933,a65_69,f,ao_sao_ei
844340,933,a70_74,f,eo_weo_German
498270,933,a75_79,m,ao_esao_Chinese
616083,933,a25_29,f,ao_wcameo
4299,933,a25_29,m,ao_oesao
713605,933,a0_4,f,ao_esao_Chinese
278276,933,a45_49,m,ao_oesao
630337,933,a80_84,m,eo_bio_Scottish
281087,933,a30_34,m,ao_wcameo
228787,933,a0_4,f,ao_sao_ei
710176,933,a30_34,f,ao
300158,933,a10_14,m,ao_esao_Filipino
493680,933,a0_4,m,ao_esao_Chinese
55508,933,a30_34,m,ao_sao_ei
376484,933,a40_44,m,eo_weo_German
153094,933,a55_59,m,ao_esao_Chinese
219243,933,a20_24,f,ao_sao_ei
910666,933,a45_49,m,ao_sao_ei
587594,933,a10_14,f,ao_sao_ei
395799,933,a10_14,m,ao_esao_Chinese
446535,933,a50_54,m,ao_esao_Chinese
227071,933,a45_49,f,ao_esao_Chinese
810944,933,a60_64,m,eo_bio_English
88451,933,a45_49,m,ao_osao
39398,933,a55_59,f,ao_esao_Chinese
454144,933,a50_54,f,ao_esao_Chinese
253499,933,a50_54,m,eo_weo_German
720558,933,a70_74,m,ao_sao_ei
659129,933,a50_54,m,ao_esao_Chinese
687004,933,a75_79,m,ao_esao_Chinese
715177,933,a50_54,f,ao_esao_Filipino
861452,933,a35_39,m,ao_oesao
70045,933,a70_74,f,ao_sao_ei
342439,933,a75_79,f,eo_weo_German
490429,933,a20_24,f,ao_esao_Chinese
308463,933,a5_9,m,ao
813838,933,a45_49,m,eo_obio
902551,933,a30_34,f,ao_esao_Chinese
253164,933,a30_34,f,ao_esao_Chinese
829587,933,a70_74,m,ao_esao_Chinese
66736,933,a85_,m,eo_obio
796115,933,a30_34,m,eo_oeeo
13513,933,a50_54,m,ao_esao_Chinese
324294,933,a0_4,m,ao_wcameo
412130,933,a55_59,f,ao_esao_Filipino
246882,933,a60_64,f,ao_sao_ei
612937,933,a50_54,f,ao_esao_Chinese
568747,933,a45_49,m,eo_obio
644259,933,a10_14,f,ao_esao_Chinese
803279,933,a20_24,m,ao_esao_Chinese
337838,933,a85_,m,ao_esao_Chinese
598293,933,a85_,m,ao_esao_Chinese
476194,933,a35_39,f,ao_esao_Chinese
710410,933,a85_,m,eo_bio_Scottish
67566,933,a40_44,f,ao_oesao
479744,933,a20_24,f,ao_esao_Chinese
872884,933,a45_49,f,lcsao
339628,933,a25_29,f,ao_esao_Chinese
209607,933,a0_4,f,ao_esao_Chinese
226673,933,a60_64,m,ao_sao_ei
886150,933,a10_14,f,ao_oesao
15279,933,a5_9,f,ao_sao_ei
608764,933,a40_44,f,onao_Canadian
10331,933,a40_44,f,onao_Canadian
652775,933,a45_49,f,ao_esao_Chinese
887364,933,a65_69,f,eo_weo_German
562740,933,a80_84,f,ao_sao_ei
521177,933,a70_74,f,eo_seo_Portuguese
304349,933,a45_49,f,ao_esao_Chinese
643508,933,a45_49,f,ao_sao_ei
813527,933,a45_49,m,ao_esao_Chinese
537733,933,a15_19,m,ao_esao_Chinese
234356,933,a30_34,f,eo_oeeo
555324,933,a80_84,m,ao_esao_Chinese
253421,933,a15_19,f,ao_esao_Chinese
406150,933,a65_69,f,ao_esao_Chinese
337088,933,a55_59,f,ao_sao_ei
487891,933,a0_4,f,ao_esao_Filipino
445086,933,a50_54,m,eo_bio_Scottish
912603,933,a70_74,m,eo_bio_English
451292,933,a80_84,f,eo_neo
183653,933,a85_,m,eo_fo
560217,933,a70_74,m,eo_bio_English
150117,933,a15_19,m,ao_esao_Chinese
623419,933,a0_4,m,ao_esao_Chinese
127281,933,a35_39,f,ao_wcameo
674982,933,a45_49,f,ao_esao_Chinese
85645,933,a10_14,f,ao_esao_Filipino
330885,933,a60_64,m,ao_wcameo
656310,933,a60_64,f,ao_esao_Chinese
43725,933,a50_54,m,oo
851965,933,a30_34,f,ao_esao_Chinese
871027,933,a30_34,f,ao_esao_Chinese
629402,933,a45_49,m,ao_oesao
588799,933,a35_39,f,ao_oesao
891215,933,a35_39,m,ao_oesao
295171,933,a55_59,m,eo_eeo_Polish
187370,933,a5_9,m,ao_esao_Chinese
683729,933,a30_34,m,ao_sao_ei
348545,933,a25_29,f,ao_esao_Filipino
697452,933,a50_54,f,eo_weo_German
561729,933,a10_14,f,ao_esao_Chinese
758706,933,a80_84,m,eo_bio_Scottish
26471,933,a5_9,f,ao_esao_Chinese
589429,933,a80_84,f,eo_seo_Greek
125135,933,a5_9,m,onao_Canadian
877591,933,a70_74,m,eo_bio_Scottish
749876,933,a50_54,m,naao
270531,933,a60_64,f,eo_bio_English
804686,933,a30_34,m,ao_sao_ei
661543,933,a20_24,m,ao_esao_Chinese
723820,933,a40_44,f,ao_esao_Filipino
884626,933,a25_29,f,ao_esao_Chinese
831117,933,a40_44,f,ao_oesao
213651,933,a50_54,m,ao_sao_ei
599947,933,a35_39,f,lcsao
88122,933,a30_34,m,ao_sao_ei
173508,933,a0_4,m,ao_sao_ei
643971,933,a50_54,m,ao_esao_Chinese
168103,933,a20_24,m,ao_sao_ei
299255,933,a20_24,m,eo_bio_Scottish
810372,933,a35_39,f,ao_oesao
794868,933,a10_14,f,ao_oesao
214095,933,a70_74,m,oo
183127,933,a50_54,f,ao_esao_Filipino
755360,933,a35_39,f,ao_oesao
398035,933,a65_69,f,eo_bio_English
2583,933,a55_59,m,onao_Canadian
521665,933,a60_64,f,ao_esao_Chinese
412265,933,a25_29,m,onao_Canadian
218353,933,a10_14,f,ao_esao_Chinese
910776,933,a15_19,m,ao_esao_Chinese
708893,933,a50_54,f,ao_esao_Chinese
139838,933,a30_34,m,ao_sao_ei
78321,933,a25_29,m,eo_eeo_Ukrainian
391918,933,a55_59,m,ao_sao_ei
428812,933,a35_39,f,ao_sao_ei
155630,933,a40_44,m,eo_bio_English
266410,933,a15_19,f,eo_eeo_Russian
489697,933,a75_79,f,ao_oesao
692515,933,a60_64,f,ao_esao_Chinese
721997,933,a25_29,m,ao_esao_Chinese
812614,933,a45_49,f,ao_sao_ei
147678,933,a50_54,m,ao_oesao
548933,933,a50_54,f,eo_bio_English
548144,933,a30_34,m,eo_eeo_Russian
855579,933,a10_14,f,ao_osao
209296,933,a30_34,m,ao_wcameo
565616,933,a85_,f,eo_oeeo
337119,933,a45_49,f,ao_wcameo
177773,933,a15_19,f,ao_osao
719212,933,a15_19,f,ao_esao_Filipino
134834,933,a50_54,m,ao_sao_ei
171400,933,a25_29,f,eo_bio_English
110357,933,a60_64,f,ao_esao_Filipino
589619,933,a30_34,m,ao_sao_ei
256951,933,a25_29,f,eo_seo_Spanish
288838,933,a15_19,m,ao_wcameo
676465,933,a45_49,f,eo_weo_German
426089,933,a50_54,f,eo_bio_Scottish
140021,933,a50_54,f,onao_Canadian
29649,933,a55_59,m,ao_esao_Chinese
528369,933,a5_9,m,ao_sao_ei
525031,933,a30_34,m,ao_esao_Chinese
64479,933,a35_39,m,ao_esao_Chinese
45481,933,a40_44,f,ao_osao
501830,933,a80_84,m,ao_esao_Chinese
713380,933,a25_29,f,ao_esao_Chinese
917108,933,a50_54,f,ao_esao_Chinese
59117,933,a35_39,m,ao_esao_Chinese
674183,933,a45_49,f,ao_oesao
115502,933,a75_79,m,ao_esao_Chinese
512963,933,a75_79,m,ao_sao_ei
659636,933,a60_64,f,ao_esao_Chinese
689377,933,a40_44,f,ao_esao_Chinese
475286,933,a25_29,m,ao_esao_Chinese
206258,933,a60_64,m,ao_wcameo
138354,933,a25_29,f,ao_esao_Chinese
699978,933,a45_49,f,ao_esao_Chinese
271412,933,a0_4,m,ao
702257,933,a45_49,m,ao_esao_Chinese
98341,933,a25_29,f,eo_fo
589825,933,a70_74,m,ao_sao_ei
126996,933,a30_34,f,ao_esao_Chinese
576972,933,a80_84,m,eo_bio_Scottish
46510,933,a50_54,f,ao_esao_Chinese
344701,933,a50_54,f,ao_esao_Filipino
45711,933,a60_64,f,ao_sao_ei
71996,933,a35_39,f,onao_Canadian
605615,933,a50_54,f,eo_weo_German
751655,933,a45_49,f,ao_wcameo
538180,933,a60_64,m,onao_Canadian
749782,933,a45_49,m,ao_esao_Chinese
215110,933,a20_24,m,ao_esao_Chinese
753142,933,a20_24,m,ao_sao_ei
487448,933,a20_24,m,ao_esao_Chinese
5974,933,a75_79,f,ao_sao_ei
765591,933,a35_39,f,eo_weo_German
371386,933,a45_49,m,eo_eeo_Russian
805062,933,a70_74,m,ao_sao_ei
287353,933,a15_19,m,ao_sao_ei
35774,933,a10_14,f,ao_esao_Chinese
278569,933,a0_4,f,ao_oesao
774326,933,a30_34,f,ao_esao_Filipino
662755,933,a35_39,f,ao_oesao
219450,933,a25_29,f,eo_weo_German
622265,933,a20_24,f,ao_esao_Chinese
136451,933,a20_24,m,eo_seo_Greek
767688,933,a65_69,f,eo_seo_Italian
684017,933,a45_49,f,eo_seo_Italian
523750,933,a5_9,f,ao_esao_Chinese
790609,933,a35_39,m,ao_esao_Filipino
774837,933,a55_59,f,ao_oesao
625240,933,a5_9,f,onao_Canadian
443817,933,a80_84,f,ao_esao_Chinese
277181,933,a15_19,f,onao_Canadian
301267,933,a60_64,f,ao_sao_ei
906101,933,a65_69,m,ao_esao_Chinese
295885,933,a45_49,f,ao_oesao
860920,933,a40_44,m,ao_esao_Chinese
190034,933,a25_29,m,naao
224824,933,a10_14,f,ao_oesao
894418,933,a30_34,m,ao_oesao
531029,933,a40_44,m,eo_oseo
126324,933,a30_34,f,ao_esao_Filipino
697447,933,a65_69,m,onao_Canadian
735350,933,a40_44,m,ao_sao_ei
872825,933,a20_24,f,ao_esao_Chinese
465381,933,a30_34,m,ao_esao_Chinese
361554,933,a40_44,f,ao_oesao
488017,933,a35_39,f,ao_sao_ei
302512,933,a50_54,f,naao
285811,933,a60_64,f,eo_eeo_Ukrainian
642572,933,a65_69,f,ao_sao_ei
667059,933,a45_49,f,ao_esao_Chinese
555149,933,a5_9,f,ao_esao_Chinese
166366,933,a40_44,f,eo_oseo
415242,933,a70_74,f,ao_sao_ei
304233,933,a70_74,f,onao_Canadian
659530,933,a40_44,m,eo_seo_Spanish
240906,933,a65_69,m,ao_esao_Chinese
489979,933,a40_44,f,ao_esao_Chinese
131794,933,a30_34,m,eo_bio_English
351949,933,a25_29,f,eo_bio_Scottish
420394,933,a25_29,f,ao_esao_Filipino
719037,933,a45_49,f,ao_oesao
202387,933,a85_,m,eo_eeo_Ukrainian
320069,933,a15_19,f,ao_esao_Chinese
667430,933,a35_39,f,ao_esao_Chinese
479344,933,a15_19,m,ao_wcameo
707408,933,a55_59,f,ao_esao_Chinese
692107,933,a40_44,m,eo_oeo
616748,933,a30_34,m,ao_oesao
132679,933,a25_29,m,onao_Canadian
728539,933,a25_29,f,lcsao
603820,933,a25_29,f,ao_oesao
251691,933,a15_19,m,ao_sao_ei
608184,933,a0_4,m,ao_sao_ei
697387,933,a45_49,f,ao_esao_Chinese
432557,933,a75_79,f,ao_esao_Chinese
270877,933,a10_14,f,ao_esao_Chinese
538488,933,a65_69,m,ao_esao_Filipino
381599,933,a45_49,f,ao_esao_Chinese
453375,933,a5_9,m,ao_esao_Chinese
578416,933,a60_64,f,ao_esao_Filipino
658532,933,a35_39,f,ao_sao_ei
777991,933,a25_29,f,ao_sao_ei
617741,933,a55_59,f,ao_osao
823658,933,a15_19,m,ao_esao_Chinese
162319,933,a50_54,m,onao_Canadian
795147,933,a25_29,f,eo_bio_Irish
85205,933,a70_74,m,ao_oesao
531029,933,a40_44,m,eo_oseo
247399,933,a65_69,f,ao_oesao
910131,933,a20_24,m,ao_oesao
866178,933,a35_39,f,ao_esao_Filipino
724689,933,a20_24,m,ao_oesao
540645,933,a50_54,m,eo_eeo_Hungarian
382088,933,a0_4,f,onao_Canadian
529146,933,a55_59,m,eo_weo_German
551897,933,a65_69,m,eo_bio_Scottish
730475,933,a40_44,m,eo_bio_English
631847,933,a70_74,m,ao_oesao
880594,933,a35_39,m,ao_esao_Chinese
517492,933,a0_4,f,ao_oesao
181680,933,a60_64,f,onao_Canadian
52253,933,a25_29,f,ao_oesao
408246,933,a40_44,m,ao_sao_ei
639677,933,a40_44,f,eo_seo_Italian
921579,933,a70_74,f,ao_oesao
409830,933,a65_69,m,ao_esao_Chinese
468298,933,a45_49,f,ao_esao_Chinese
749627,933,a60_64,m,ao_esao_Chinese
372497,933,a0_4,f,ao_esao_Filipino
623983,933,a45_49,f,ao_oesao
828632,933,a65_69,m,eo_eeo_Ukrainian
505680,933,a40_44,m,ao_esao_Filipino
912294,933,a45_49,f,eo_oseo
376219,933,a25_29,f,ao_oesao
747734,933,a20_24,f,onao_Canadian
328797,933,a60_64,f,ao_sao_ei
491678,933,a45_49,f,ao_esao_Filipino
354775,933,a0_4,f,ao_esao_Chinese
771352,933,a55_59,f,ao_esao_Chinese
162661,933,a30_34,m,ao_sao_ei
366418,933,a15_19,f,ao_esao_Chinese
626010,933,a55_59,f,ao_esao_Chinese
803988,933,a75_79,f,ao_esao_Chinese
251586,933,a70_74,m,onao_Canadian
134165,933,a55_59,m,ao_esao_Chinese
550951,933,a75_79,m,eo_seo_Portuguese
851665,933,a25_29,m,ao_oesao
525298,933,a60_64,m,ao_esao_Chinese
180794,933,a65_69,f,eo_weo_Dutch
868423,933,a60_64,f,ao_sao_ei
250315,933,a80_84,m,ao_sao_ei
181233,933,a20_24,f,ao_esao_Chinese
605303,933,a25_29,m,eo_fo
116451,933,a60_64,m,ao_esao_Filipino
385677,933,a25_29,m,ao_esao_Chinese
242824,933,a65_69,f,onao_Canadian
82542,933,a5_9,f,eo_fo
572069,933,a85_,f,eo_bio_English
642998,933,a35_39,f,ao_oesao
427983,933,a25_29,m,eo_bio_English
242748,933,a15_19,f,ao_esao_Chinese
612570,933,a50_54,m,eo_weo_German
226532,933,a20_24,m,ao_esao_Chinese
651265,933,a75_79,f,eo_seo_Italian
614685,933,a10_14,f,ao_oesao
518182,933,a10_14,m,ao_sao_ei
860712,933,a35_39,m,ao_sao_ei
531593,933,a25_29,m,ao_esao_Chinese
66526,933,a60_64,f,ao_wcameo
355794,933,a40_44,f,eo_neo
564909,933,a55_59,f,eo_seo_Italian
662684,933,a45_49,f,ao_sao_ei
481181,933,a40_44,m,ao_esao_Filipino
748542,933,a45_49,f,ao_esao_Chinese
622203,933,a40_44,f,eo_weo_German
795274,933,a55_59,m,naao
66736,933,a85_,m,eo_obio
429800,933,a20_24,f,ao_esao_Chinese
217006,933,a65_69,f,ao_esao_Chinese
473536,933,a55_59,m,ao_oesao
99563,933,a30_34,f,ao_esao_Chinese
93888,933,a40_44,m,ao_sao_ei
760417,933,a10_14,f,ao_esao_Filipino
27728,933,a55_59,m,ao_sao_ei
304564,933,a50_54,f,eo_seo_Italian
656335,933,a35_39,f,ao_oesao
33630,933,a40_44,f,ao_esao_Chinese
293088,933,a60_64,f,ao_esao_Filipino
661524,933,a5_9,f,onao_Canadian
647097,933,a60_64,m,eo_oweo
696653,933,a20_24,m,ao_wcameo
269047,933,a45_49,m,ao_esao_Filipino
503314,933,a55_59,f,eo_bio_Scottish
857778,933,a0_4,f,ao_esao_Chinese
304840,933,a65_69,m,ao_esao_Chinese
885829,933,a50_54,m,eo_bio_Scottish
155840,933,a45_49,m,ao_oesao
349192,933,a40_44,f,eo_seo_Greek
544964,933,a40_44,f,ao_oesao
771477,933,a40_44,m,ao_oesao
319318,933,a55_59,m,eo_oseo
636253,933,a55_59,m,eo_eeo_Polish
192706,933,a40_44,f,ao_esao_Chinese
496107,933,a40_44,m,eo_seo_Portuguese
27091,933,a40_44,m,ao_sao_ei
542517,933,a40_44,f,ao_esao_Chinese
888382,933,a35_39,f,naao
18362,933,a10_14,f,ao_esao_Chinese
290191,933,a80_84,m,eo_weo_German
386312,933,a75_79,f,eo_bio_English
242649,933,a5_9,m,ao_sao_ei
235274,933,a15_19,m,ao_esao_Filipino
396218,933,a55_59,m,ao_oesao
511750,933,a40_44,f,ao_esao_Filipino
645464,933,a65_69,f,ao_esao_Chinese
774390,933,a65_69,m,ao_sao_ei
882959,933,a15_19,f,ao_esao_Chinese
658291,933,a25_29,f,ao_esao_Chinese
443031,933,a60_64,f,ao_esao_Chinese
883194,933,a50_54,f,ao_sao_ei
919617,933,a80_84,f,eo_seo_Italian
341047,933,a15_19,f,ao_esao_Chinese
42187,933,a25_29,f,eo_oseo
422927,933,a60_64,m,ao_sao_ei
407591,933,a30_34,f,ao_sao_ei
333482,933,a50_54,f,ao_esao_Chinese
244310,933,a35_39,m,ao_oesao
876478,933,a20_24,f,ao_esao_Chinese
247701,933,a10_14,f,ao_esao_Chinese
31594,933,a65_69,f,ao_esao_Chinese
137808,933,a60_64,m,eo_seo_Italian
694700,933,a5_9,m,ao_sao_ei
111671,933,a50_54,f,ao_esao_Chinese
542708,933,a10_14,f,ao_esao_Chinese
709371,933,a60_64,f,ao_esao_Chinese
842352,933,a60_64,m,ao_esao_Chinese
162613,933,a30_34,f,onao_Canadian
341997,933,a50_54,f,eo_weo_German
822847,933,a30_34,f,ao_wcameo
886373,933,a20_24,m,ao_sao_ei
494819,933,a85_,f,onao_Canadian
278024,933,a0_4,f,ao_sao_ei
572849,933,a55_59,m,ao_esao_Chinese
806748,933,a40_44,f,ao_esao_Chinese
28980,933,a35_39,f,eo_seo_Italian
868382,933,a15_19,f,ao_osao
498027,933,a30_34,f,ao_oesao
145616,933,a65_69,m,ao_esao_Chinese
630608,933,a30_34,m,ao_esao_Chinese
42478,933,a30_34,m,ao_esao_Chinese
748126,933,a40_44,m,eo_obio
649402,933,a85_,m,eo_bio_English
525440,933,a20_24,m,onao_Canadian
795212,933,a20_24,f,ao_esao_Chinese
542405,933,a30_34,m,ao_sao_ei
879717,933,a40_44,m,ao_esao_Chinese
318740,933,a60_64,m,ao_sao_ei
203516,933,a5_9,m,ao_esao_Chinese
365816,933,a55_59,f,ao_oesao
595762,933,a65_69,f,eo_bio_English
619673,933,a25_29,f,ao_wcameo
281732,933,a65_69,f,ao_esao_Chinese
24127,933,a5_9,m,ao_osao
779743,933,a35_39,f,eo_oseo
204939,933,a40_44,m,eo_bio_English
151077,933,a55_59,f,ao_esao_Chinese
84715,933,a45_49,f,eo_oeeo
670330,933,a45_49,m,ao_esao_Filipino
381323,933,a5_9,f,ao_sao_ei
512248,933,a40_44,m,ao_esao_Chinese
875368,933,a0_4,m,ao_esao_Chinese
306085,933,a50_54,f,onao_Canadian
730385,933,a55_59,f,ao_sao_ei
629039,933,a40_44,f,ao_esao_Filipino
923386,933,a10_14,m,onao_Canadian
683986,933,a75_79,m,ao_oesao
703938,933,a20_24,m,ao_sao_ei
651688,933,a15_19,f,eo_bio_Scottish
608725,933,a20_24,m,onao_Canadian
82865,933,a0_4,f,ao_esao_Chinese
472829,933,a45_49,f,ao_esao_Chinese
498705,933,a65_69,f,ao_esao_Chinese
894683,933,a40_44,m,ao_esao_Filipino
567975,933,a5_9,m,ao_sao_ei
138229,933,a55_59,m,ao_esao_Chinese
472829,933,a45_49,f,ao_esao_Chinese
426151,933,a55_59,m,ao
675299,933,a60_64,m,eo_weo_German
350295,933,a15_19,m,ao_esao_Chinese
777810,933,a10_14,f,oo
408672,933,a50_54,f,ao_wcameo
349830,933,a45_49,m,ao_esao_Chinese
541899,933,a50_54,f,ao_esao_Chinese
475582,933,a45_49,m,ao_esao_Chinese
884221,933,a40_44,f,eo_bio_Scottish
824451,933,a5_9,m,ao_esao_Chinese
568307,933,a15_19,f,ao_esao_Chinese
294594,933,a70_74,f,ao_wcameo
168618,933,a20_24,f,ao_esao_Filipino
118284,933,a45_49,m,ao_esao_Filipino
865170,933,a65_69,m,eo_bio_English
678530,933,a45_49,f,ao_esao_Chinese
748018,933,a25_29,m,ao_oesao
501852,933,a25_29,m,ao_wcameo
430185,933,a0_4,f,ao_osao
200337,933,a35_39,m,lcsao
78160,933,a35_39,f,eo_bio_English
10368,933,a40_44,m,eo_obio
750715,933,a15_19,f,ao_esao_Chinese
838308,933,a0_4,m,ao_osao
385677,933,a25_29,m,ao_esao_Chinese
32208,933,a60_64,f,eo_eeo_Ukrainian
145491,933,a60_64,m,ao_sao_ei
666302,933,a65_69,m,ao_oesao
592098,933,a40_44,m,eo_bio_English
496191,933,a70_74,f,ao_oesao
717541,933,a70_74,m,ao_esao_Chinese
557782,933,a0_4,f,ao_esao_Chinese
541218,933,a45_49,m,ao_oesao
293521,933,a80_84,m,ao_esao_Chinese
541391,933,a5_9,f,ao_esao_Chinese
675320,933,a45_49,f,ao_wcameo
301208,933,a55_59,f,ao_esao_Chinese
678973,933,a50_54,f,ao_esao_Chinese
872393,933,a55_59,f,ao_osao
667887,933,a10_14,m,ao_esao_Chinese
759300,933,a85_,f,eo_eeo_Ukrainian
